"","DOM010","NLM021","NLM026","DLM016","DLM008","DLM021","DOM005","DLM012","DLM011","NLF015","NOM020","NOF008","NOM029","DOM022","DLM023","NLM004","NOM019","NLM023","DLF003","DLF013","NOM014","DOM015","DLM017","NLM007","DOF006","NOF007","NOM027","DLM024","DOF009","NOM010","NOM004","NLM028","DLF008","NOM009","NLM027","DLF010","NOM026","DOF004","NLF007","DOM021","NOM018","NOM007","DOF003","NLM029","DLM009","DOF014","NLM001","DOM013","NOM002","DOM026","NOM013","NOF002","NOF013","NOM008","DLM004","DOF011","DOF008","DLM018","NOF009","DOF012","DLM013","DOM018","NLM017","NOM001","DOM016","NLF013","NLF005","NOM022","DLM002","DLM003","NOF005","NOM012","DLF012","NLM016","NLM008","DOM024","NOF011","DLM019","DLM005","DLM015","NLF001","NLF010","NOF006","NOM015","NLM031","NOM005","NLF008","DLM028","DLM027","DLF004","DLM022","DLM006","DLF007","DOM008","NLM010","NLM002","DOM023","DOM001","NOM016","NLM024"
"COG0065",8,7,1,6,2,3,7,2,4,7,7,7,3,7,7,5,5,5,6,5,4,1,4,6,4,8,8,3,2,2,5,4,5,6,5,5,9,10,5,3,7,1,2,4,2,4,7,3,8,5,1,9,3,2,10,6,6,6,3,5,4,6,5,5,2,9,1,9,3,4,5,0,13,2,2,8,3,2,4,6,5,0,4,5,1,4,4,6,8,6,3,15,3,6,12,4,6,8,7,10
"COG0066",2,1,4,2,1,4,0,3,3,4,3,0,3,2,4,1,2,2,3,3,2,2,1,3,5,2,6,2,0,2,3,4,2,7,4,3,4,3,0,3,5,1,3,3,2,3,5,2,5,2,7,3,2,3,3,8,3,1,3,2,3,1,2,5,3,4,4,1,2,0,0,0,5,0,1,1,4,0,3,2,4,8,4,1,4,4,1,0,2,3,2,4,3,3,1,4,3,2,2,3
"COG0067",14,12,10,4,13,14,5,13,7,12,12,15,8,8,19,23,13,6,13,8,10,14,8,5,4,10,12,5,12,11,5,15,2,15,4,11,8,8,13,4,12,8,11,14,24,5,9,8,16,9,7,14,12,10,4,7,15,17,7,2,9,20,8,15,7,15,10,12,6,1,19,10,12,15,12,7,7,5,8,12,8,7,7,14,12,11,16,9,3,15,6,12,3,8,13,17,9,12,9,13
"COG0068",0,3,1,2,0,0,2,0,0,0,0,0,2,4,0,4,1,1,2,0,1,1,1,2,1,1,7,1,1,0,1,0,0,4,3,1,5,2,0,1,1,1,0,4,3,2,2,2,2,0,2,4,2,1,1,2,4,1,1,3,5,3,2,2,5,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,2,4,0,3,2,1,1,0,5,1,1,1,2,0,1,1,0,0
"COG0069",7,7,6,5,4,3,7,7,5,8,7,9,12,7,7,7,6,5,7,5,5,6,12,3,6,8,12,4,10,3,4,4,5,8,5,8,4,7,9,4,11,6,8,4,15,5,2,6,10,6,14,12,11,12,4,7,8,20,5,8,7,17,7,6,7,10,11,1,18,6,16,9,12,15,14,12,9,8,10,7,8,11,4,12,10,8,9,10,18,14,12,9,7,6,12,27,11,12,15,12
"COG0070",9,4,14,6,8,14,5,13,14,13,11,4,11,3,11,20,13,4,10,10,7,7,13,3,9,6,9,6,12,10,9,5,0,11,3,10,3,14,12,2,9,8,11,15,9,12,8,6,13,7,6,6,13,9,7,5,10,13,12,4,12,17,8,13,10,15,5,11,11,8,13,8,11,20,10,10,6,7,8,14,12,5,8,12,10,8,13,6,12,12,3,10,6,8,15,14,8,5,8,9
"COG0071",4,6,1,6,4,2,3,3,7,1,1,4,1,8,8,5,5,1,8,4,3,3,0,2,2,4,1,3,5,2,2,2,2,7,2,3,8,1,6,5,2,10,3,4,5,5,6,6,3,4,4,4,3,2,6,1,3,5,3,4,3,3,3,3,4,7,3,7,1,5,4,6,4,10,7,5,8,2,7,3,5,5,4,2,1,3,3,3,5,3,2,5,7,3,2,2,2,4,3,7
"COG0072",10,11,8,4,14,6,12,14,5,6,8,17,7,12,11,12,8,11,10,4,7,6,12,8,7,9,10,4,7,7,4,13,8,15,13,14,4,6,4,7,8,7,12,11,9,7,8,12,8,7,11,13,7,6,5,10,10,11,2,7,15,4,4,10,12,14,7,5,5,10,8,7,8,8,9,7,15,17,7,9,13,5,3,9,8,7,13,5,8,6,10,13,5,9,10,6,7,7,5,10
"COG0073",16,16,22,23,21,16,11,14,14,11,20,20,8,25,22,16,27,19,16,17,19,12,17,12,9,16,16,13,11,16,14,15,11,15,30,23,12,18,18,8,15,20,17,13,27,8,18,16,17,25,14,9,22,14,8,23,16,20,10,18,17,16,15,21,17,13,18,25,22,12,11,23,25,24,16,14,10,25,14,17,17,18,16,17,20,13,15,23,20,12,16,26,15,11,20,22,13,19,19,21
"COG0074",0,0,0,1,0,1,4,2,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,3,0,0,5,5,1,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,1,4,0,2,1,1,3,1,0,0,0,0,0,1
"COG0075",3,3,5,3,1,4,4,1,4,0,2,1,4,2,0,4,3,5,1,3,5,4,0,0,5,6,4,2,2,4,8,4,3,6,2,2,6,1,0,2,3,0,3,0,0,0,3,0,6,1,2,0,0,3,4,5,1,5,4,3,2,5,0,5,5,1,0,4,3,7,4,3,1,0,1,2,7,0,2,0,3,4,4,4,3,2,0,2,3,5,1,1,0,2,2,4,6,2,4,2
"COG0076",2,5,0,2,4,4,2,1,2,4,1,1,5,3,3,0,2,4,0,1,3,3,2,1,8,0,0,5,2,2,5,6,1,1,1,1,1,4,0,3,1,0,2,1,0,0,0,2,0,1,1,6,7,6,3,1,0,0,3,4,1,3,2,0,1,1,3,2,2,2,3,0,4,1,0,5,2,0,6,3,3,3,6,5,0,5,2,2,0,1,4,2,3,4,1,0,1,4,1,2
"COG0077",2,4,6,5,2,2,2,5,2,1,3,5,1,2,6,6,5,3,2,3,3,6,6,5,4,2,2,1,1,2,2,3,0,9,3,3,1,2,4,0,6,0,4,3,2,3,5,2,3,4,6,3,2,4,0,2,3,1,1,5,5,4,4,4,3,3,3,1,3,3,1,2,7,2,4,2,5,7,2,3,7,0,3,2,2,4,2,9,2,3,6,4,2,6,1,0,0,1,5,5
"COG0078",4,7,11,9,6,4,3,7,8,5,4,6,3,2,7,4,2,1,8,9,6,8,2,8,2,3,10,4,5,6,4,5,3,11,7,10,5,8,5,7,6,4,3,6,5,9,4,3,7,5,10,2,3,4,5,8,8,12,5,4,7,5,2,3,6,6,5,2,7,1,6,1,8,7,2,8,3,9,9,5,6,2,5,5,5,9,7,9,6,5,4,8,2,8,6,6,8,3,4,7
"COG0079",11,8,5,11,9,6,4,4,14,13,6,7,17,11,8,2,5,4,8,11,16,6,11,10,18,11,11,2,6,12,14,8,7,9,5,9,11,11,9,14,7,14,9,11,14,9,4,13,12,6,11,13,10,5,9,10,9,8,6,8,7,11,6,7,16,10,13,13,6,13,9,6,8,6,7,12,8,6,9,9,14,9,5,12,10,5,5,13,11,9,4,3,6,6,6,5,3,7,11,3
"COG0080",0,1,2,2,5,2,2,1,2,1,4,1,4,3,1,2,4,1,8,5,5,3,4,3,2,4,1,2,0,1,1,3,0,2,1,4,5,4,6,2,1,2,1,3,1,1,0,0,3,1,3,3,1,2,2,2,2,6,2,4,4,0,4,3,2,2,4,2,4,1,2,2,5,2,2,5,0,4,5,4,1,5,3,3,3,2,3,1,1,2,6,1,0,2,2,3,3,2,1,2
"COG0081",4,3,1,4,3,2,7,4,4,2,3,1,0,2,0,3,5,1,2,0,3,2,5,0,3,3,3,0,4,4,3,0,0,4,1,6,5,5,6,0,1,3,0,2,2,3,4,8,2,1,2,2,2,0,4,2,5,6,5,8,5,6,3,6,5,3,7,3,3,4,5,4,3,5,3,5,3,6,4,2,7,7,3,6,2,2,4,5,9,4,4,6,5,3,3,5,0,5,0,5
"COG0082",2,3,7,3,6,1,4,5,6,2,3,6,4,6,6,4,5,5,6,3,3,4,2,6,5,7,4,5,5,5,7,5,3,4,4,4,1,3,6,2,2,0,4,5,5,4,8,6,3,3,3,3,5,1,0,1,3,7,5,4,5,1,4,5,2,0,2,4,9,5,5,2,4,1,5,6,4,6,2,1,5,3,4,4,6,3,3,4,3,6,3,8,4,3,7,1,3,5,5,6
"COG0083",1,1,1,0,0,0,0,6,2,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,6,1,2,1,0,1,3,0,3,0,2,1,0,1,1,1,1,1,3,1,1,1,0,0,1,0,0,1,0,1,3,0,0,7,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,2,1,0,0,1,1,0,0,0,0,2,1,0
"COG0084",3,5,6,6,6,1,5,8,11,5,3,7,9,2,4,8,5,5,4,2,8,11,5,4,3,12,5,8,6,7,3,11,2,5,7,5,6,5,4,10,6,5,9,5,5,3,5,5,5,4,2,6,5,5,2,4,9,7,9,10,6,6,3,6,7,3,6,3,5,9,7,2,1,9,6,7,9,6,2,6,6,2,6,3,11,2,5,6,10,6,11,8,13,5,6,4,6,3,10,7
"COG0085",29,20,23,14,19,19,16,23,15,21,12,23,17,10,14,20,22,6,21,21,18,19,20,23,21,17,17,18,18,16,23,25,12,14,29,22,17,18,22,17,22,16,17,24,13,14,10,18,22,19,12,14,22,23,23,27,13,19,11,11,24,19,18,18,17,22,17,25,19,12,23,12,17,25,26,18,14,23,12,20,18,20,12,12,6,17,15,15,19,17,22,24,15,22,21,21,16,15,14,23
"COG0086",29,17,19,18,19,21,14,21,13,10,23,14,17,21,17,30,17,20,35,18,12,22,31,12,5,17,6,13,27,15,13,7,10,17,26,18,13,15,25,14,28,21,13,14,17,5,30,22,15,13,15,21,16,9,7,12,22,17,14,11,23,21,18,17,6,21,15,18,19,11,16,19,12,27,17,14,23,16,26,14,13,11,16,9,13,12,6,18,13,20,32,15,16,18,16,22,23,16,17,20
"COG0087",0,6,7,3,5,1,4,3,3,0,6,0,4,2,3,1,3,1,2,3,5,4,6,4,4,5,8,3,4,3,2,6,1,5,4,2,7,3,3,4,3,2,4,1,2,2,5,2,4,0,5,2,3,4,5,5,0,4,3,7,7,3,4,6,3,5,5,0,3,1,3,3,2,1,3,5,2,5,7,4,5,8,2,5,4,4,5,4,4,5,3,3,3,3,1,2,1,3,1,4
"COG0088",4,2,8,1,1,3,0,4,2,4,2,1,3,5,4,6,6,5,6,4,2,0,0,2,2,4,3,1,5,6,2,4,0,1,6,6,4,3,2,6,4,5,2,6,1,3,5,3,3,2,2,5,1,3,6,2,1,5,5,7,3,4,7,3,3,4,5,4,6,4,5,4,5,4,1,1,3,5,1,5,8,3,7,3,3,2,3,6,4,1,6,4,1,2,2,6,4,2,6,4
"COG0089",1,1,0,1,0,1,1,7,2,0,2,6,0,5,4,2,4,5,3,3,3,2,0,5,0,2,4,0,4,1,1,1,2,1,4,2,2,2,5,3,2,2,1,0,0,3,1,5,2,2,7,2,4,1,0,1,1,2,2,1,1,2,0,1,1,0,4,3,1,1,2,2,1,1,1,3,4,3,4,1,0,5,4,1,1,0,0,3,1,2,2,1,5,2,0,0,2,4,1,1
"COG0090",1,3,7,5,6,2,1,6,4,3,1,6,3,7,4,6,3,4,4,5,1,3,2,3,3,1,5,1,4,1,1,3,2,7,7,5,6,3,9,4,7,1,1,11,2,0,3,2,4,5,4,3,1,4,2,5,5,9,3,8,9,1,3,4,5,8,5,2,6,5,5,1,2,6,2,3,1,4,4,4,4,2,2,2,3,5,1,6,5,7,2,6,1,1,2,6,9,2,2,8
"COG0091",1,4,5,1,3,0,0,6,0,2,6,1,1,4,2,2,4,1,4,4,3,2,2,3,1,3,2,1,0,5,4,2,1,1,3,5,2,4,4,5,3,4,3,3,4,0,3,2,0,4,4,2,3,1,0,0,2,9,2,2,0,2,6,2,1,2,4,1,4,2,2,4,2,3,4,8,1,3,4,2,7,0,0,3,0,3,1,1,4,5,8,5,3,1,0,1,2,5,1,0
"COG0092",3,5,3,5,7,1,0,3,1,0,5,4,1,1,1,2,0,0,4,4,4,1,1,5,2,5,5,0,1,1,2,0,0,1,0,1,5,2,2,1,6,5,3,2,3,6,3,5,1,7,1,8,2,4,4,3,6,5,4,5,3,2,3,5,4,2,2,3,4,5,0,4,2,2,7,4,3,7,0,2,5,1,1,0,4,1,4,1,7,1,4,4,5,1,4,2,6,3,3,3
"COG0093",3,1,2,5,3,1,0,0,4,3,1,5,3,3,2,2,5,1,1,2,1,1,5,3,1,1,5,1,2,2,0,1,1,2,4,4,2,1,3,0,1,2,2,3,2,3,3,3,1,1,2,4,1,1,0,2,0,4,0,4,2,2,1,4,0,2,4,1,5,2,1,3,1,4,1,1,0,1,5,2,1,1,0,0,2,4,0,2,0,2,3,2,5,1,0,2,2,3,1,1
"COG0094",4,1,4,4,3,3,1,6,4,2,3,4,2,0,4,3,1,3,6,3,5,2,4,3,3,2,2,2,1,3,2,2,3,2,3,1,2,1,1,4,5,7,3,2,4,5,6,2,4,3,3,5,0,2,2,4,1,3,4,2,3,2,5,3,3,2,3,8,7,4,1,4,4,3,3,2,3,6,7,6,4,2,0,5,4,1,3,3,6,4,3,5,1,4,3,6,1,5,2,4
"COG0095",1,2,2,0,1,0,2,3,2,1,0,4,2,2,1,0,0,1,0,1,0,0,1,0,3,0,2,0,2,1,1,0,2,1,2,1,1,0,1,1,0,1,0,1,0,0,1,4,0,2,0,4,1,0,0,0,2,1,1,1,1,1,2,0,2,0,3,1,3,2,0,1,0,0,0,2,0,1,2,1,3,1,2,1,0,2,4,2,3,0,5,2,0,3,0,2,0,0,3,0
"COG0096",3,4,3,2,2,2,3,2,5,2,5,3,2,0,2,4,6,2,3,7,4,3,3,0,3,1,4,0,4,1,1,0,0,3,2,3,2,0,2,1,3,1,1,5,4,1,4,4,4,1,5,3,2,0,5,7,4,3,1,6,3,0,4,2,4,0,2,1,9,4,1,3,4,1,4,2,4,2,1,2,1,2,0,1,3,2,1,1,2,6,6,2,1,0,2,2,1,3,2,4
"COG0097",4,6,3,2,1,0,3,9,3,2,3,6,2,3,2,3,6,4,4,10,2,4,5,7,3,5,2,4,2,2,2,3,5,0,1,2,3,4,5,4,2,4,1,5,5,3,3,2,2,1,2,3,2,2,2,2,6,5,3,3,2,3,2,4,6,4,3,2,4,3,1,8,4,4,4,0,1,2,6,1,1,1,2,3,3,1,2,4,4,4,4,2,0,2,3,2,6,5,1,3
"COG0098",3,5,8,2,3,3,3,4,5,2,1,1,2,0,6,4,2,2,1,3,3,5,4,8,2,3,3,2,2,3,4,3,0,1,3,5,4,2,1,4,2,2,2,5,0,3,2,5,5,1,2,2,0,1,3,5,3,2,2,3,2,6,1,4,5,5,1,4,4,3,2,5,2,0,1,5,2,1,1,4,2,4,1,4,1,1,3,2,9,2,2,5,1,1,0,6,4,4,2,6
"COG0099",5,3,0,1,6,2,4,3,4,2,4,1,1,1,2,0,1,1,3,3,2,3,2,3,2,0,3,2,2,2,0,1,3,2,2,4,4,5,2,3,4,6,1,1,2,0,1,3,1,2,2,6,2,2,2,1,1,3,3,8,3,3,3,4,4,2,2,0,1,2,6,3,3,1,3,4,4,2,3,3,5,1,0,2,1,1,2,1,1,1,6,2,5,1,1,3,1,4,3,4
"COG0100",1,3,5,5,3,1,0,4,1,0,2,4,2,1,1,5,1,2,3,1,1,1,5,5,1,2,5,0,0,1,1,1,2,0,1,2,1,0,3,4,1,3,3,2,0,2,3,2,1,0,4,1,3,3,1,3,5,3,1,3,1,1,3,1,2,3,5,5,2,0,2,3,0,0,3,1,1,3,1,3,0,1,1,2,2,0,0,1,2,0,4,2,1,4,2,1,2,1,3,1
"COG0101",0,3,1,1,4,4,6,1,6,3,5,4,2,1,5,4,6,2,7,3,3,1,3,3,2,2,2,2,2,1,6,4,2,3,2,4,4,4,8,3,4,7,2,4,2,2,3,4,4,1,8,10,3,0,5,2,11,6,5,10,1,9,6,5,7,4,6,3,3,5,6,6,1,5,4,5,6,8,6,4,1,4,3,7,7,7,2,5,12,2,2,8,5,1,8,6,4,5,5,4
"COG0102",4,5,1,1,1,1,1,3,4,1,4,3,3,4,1,5,3,1,3,3,2,2,1,1,0,3,1,1,2,5,0,2,1,5,4,3,5,2,3,1,4,6,3,3,3,5,3,8,2,4,3,2,2,4,2,2,2,3,2,1,1,5,2,2,0,5,6,6,5,3,2,2,0,2,4,2,3,5,2,2,2,3,3,1,1,2,0,4,1,2,0,7,1,2,4,2,2,3,2,1
"COG0103",2,3,6,3,2,0,2,3,2,2,4,5,0,3,3,4,5,6,4,2,2,3,5,4,2,2,3,4,3,1,1,5,2,5,4,2,4,2,4,3,2,3,3,1,4,4,3,7,3,1,2,1,1,2,2,6,1,3,4,1,4,1,2,2,0,2,3,4,2,4,3,6,2,2,1,4,3,3,4,0,3,1,1,3,4,0,2,2,3,5,4,1,2,4,5,2,1,3,3,6
"COG0104",3,8,4,6,4,4,8,11,8,7,7,5,7,4,8,8,10,1,14,9,2,6,2,12,2,4,9,3,6,6,0,4,2,6,7,2,5,2,8,9,10,9,9,7,9,3,8,13,8,2,6,2,11,12,1,10,7,10,4,8,7,8,4,8,6,6,12,3,6,6,6,10,3,5,5,4,7,9,5,5,6,4,0,4,11,7,7,4,13,5,9,13,4,6,11,8,11,1,11,7
"COG0105",2,1,0,0,0,2,1,0,3,1,1,0,0,1,1,0,1,1,2,2,0,1,0,3,2,1,2,1,1,1,2,0,2,1,3,0,1,0,0,0,1,2,2,2,0,0,0,1,0,1,0,2,1,0,4,0,0,2,4,0,2,0,0,0,1,2,3,0,0,4,1,1,0,0,3,1,0,0,2,0,1,2,0,1,0,0,1,0,0,0,0,2,1,1,1,1,2,2,2,0
"COG0106",2,5,3,1,5,2,2,1,1,2,3,3,2,1,1,1,3,1,1,6,3,2,2,1,3,2,3,0,2,3,2,2,1,1,2,1,3,0,2,2,4,2,1,5,4,7,0,0,4,5,2,2,7,2,4,5,4,4,3,2,6,1,3,2,2,9,4,1,2,3,3,3,2,4,3,4,6,3,1,2,3,0,3,5,1,1,3,3,4,2,3,2,3,4,1,2,3,2,5,2
"COG0107",4,5,2,3,9,2,3,0,2,1,3,3,2,1,1,2,4,1,6,1,2,0,3,4,1,3,3,0,3,4,1,2,3,6,2,0,1,3,6,1,3,1,3,2,2,4,2,4,5,3,3,5,1,3,2,4,2,4,0,4,4,4,1,3,3,4,2,1,2,3,4,6,3,0,5,5,4,1,4,3,2,1,2,4,2,3,5,6,6,3,1,2,3,3,0,2,9,2,1,3
"COG0108",5,5,9,1,5,3,5,1,6,5,8,3,8,7,6,3,6,1,4,5,0,6,6,3,5,3,0,0,7,5,3,5,3,5,1,5,2,5,8,5,6,6,5,6,3,6,8,3,4,2,0,5,5,1,7,7,2,4,2,3,1,2,5,4,9,1,4,4,2,6,3,5,0,6,2,9,1,2,4,3,4,7,4,2,7,4,10,5,4,3,7,2,10,9,4,7,8,5,3,8
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,14,10,17,13,12,42,13,11,13,6,16,20,15,10,10,10,20,7,15,19,16,12,7,26,25,17,3,16,16,30,13,21,8,4,11,9,18,17,25,13,12,14,16,11,20,13,7,9,13,20,18,27,17,24,7,12,12,17,12,10,16,25,3,20,10,15,12,21,12,14,19,18,12,17,21,36,9,11,22,24,25,13,13,12,12,20,10,10,8,6,9,24,29,16,7,14,15,11,8
"COG0111",10,9,8,12,7,3,7,10,7,7,5,12,10,11,8,5,14,9,10,9,7,8,11,5,3,3,25,16,12,9,4,5,8,12,7,9,7,8,5,4,8,6,3,5,3,9,8,6,6,9,2,7,1,7,5,2,8,7,3,7,15,3,6,3,3,2,3,7,9,4,2,6,2,3,7,3,4,8,10,7,6,4,3,6,7,4,9,3,5,9,5,4,7,11,4,2,8,10,3,4
"COG0112",7,5,3,6,3,9,2,2,3,4,6,6,4,6,6,5,4,8,8,3,3,6,7,4,6,3,9,3,4,9,2,6,4,4,8,10,3,8,3,8,6,6,4,3,4,7,4,5,6,2,3,1,3,3,4,6,4,9,8,8,3,9,2,8,6,5,10,11,2,6,8,6,4,5,5,2,5,5,6,1,5,4,3,4,4,3,5,1,2,5,5,1,4,5,3,5,4,8,5,8
"COG0113",0,3,0,2,2,0,0,0,1,0,1,0,1,0,0,0,3,4,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,3,0,2,0,2,2,1,1,2,1,4,1,2,2,2,1,0,0,0,2,1,3,0,0,3,3,0,5,1,2,1,0,1,0,1,0,6,0,0,3,3,1,0,2,0,4,0,1,0,0,1,0,0,0,1,0,2,1,2,0,0,1,0,0
"COG0114",0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,3,1,0,0,1,4,0,0,0,0,2,1,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,1,2,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,2,2,1,0,3,1,1,0,0,2,0,2,0,2,0,0
"COG0115",4,7,6,6,12,6,7,6,12,5,7,3,5,13,4,15,9,6,8,6,5,5,3,5,9,10,8,11,9,11,8,6,4,3,6,5,6,7,7,13,7,7,5,6,8,8,10,10,7,5,6,9,6,8,6,5,9,15,6,11,14,9,3,10,6,4,5,8,8,6,9,13,1,8,9,3,6,5,8,7,9,7,5,8,6,8,7,6,4,5,2,6,3,5,10,16,4,4,4,7
"COG0116",4,5,4,2,2,2,1,1,4,3,3,1,2,6,3,4,7,4,1,8,4,4,1,4,4,3,3,6,1,3,7,3,3,8,8,4,3,7,4,6,4,11,3,5,2,3,5,6,4,5,3,3,4,4,3,9,6,11,2,0,6,4,4,2,4,3,4,2,1,1,3,6,4,5,1,4,4,5,2,4,5,0,3,2,6,4,2,1,3,5,2,8,2,3,3,7,3,2,2,2
"COG0117",4,3,3,6,2,6,5,3,6,0,6,3,5,2,5,4,6,1,4,3,2,5,4,6,2,3,5,2,1,3,1,3,5,1,0,4,4,5,5,0,5,1,2,10,3,6,5,4,6,1,3,2,4,3,2,3,0,3,2,3,1,4,3,8,4,3,2,8,6,1,0,3,1,2,7,3,7,3,4,5,5,5,2,8,3,1,9,2,3,8,2,3,0,9,4,3,6,5,5,6
"COG0118",2,2,2,2,4,1,3,3,1,0,5,5,3,2,3,2,0,1,2,2,2,3,2,1,1,2,2,0,0,3,2,0,4,7,1,2,3,2,4,2,3,1,3,4,4,2,4,0,1,2,4,2,4,1,0,3,3,4,2,3,5,1,3,4,0,5,1,4,2,1,2,2,3,1,4,7,0,1,4,2,5,3,2,5,5,5,5,3,0,4,1,2,3,1,1,1,2,6,0,3
"COG0119",14,12,10,8,11,9,10,12,7,5,17,14,13,11,11,14,17,6,10,13,9,16,16,13,18,7,12,2,15,9,5,12,6,10,3,13,13,15,10,10,13,5,8,20,12,13,5,6,13,14,10,13,12,12,8,14,7,8,9,7,16,10,10,18,9,9,9,8,13,6,13,16,7,5,12,14,11,10,12,8,12,15,14,9,8,9,16,17,16,19,7,10,8,8,15,6,18,8,9,17
"COG0120",2,2,0,0,1,3,0,7,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,3,1,0,0,0,0,0,1,3,0,0,1,1,0,1,2,1,1,0,0,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,2,1,0,1,1,2,0,2,1,1,2,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,1,1,2,0,0,1,0,1,0,0,2,1,1,1,1,1,0,0,1,0,0,5,3,2,0,1,0,2,1,5,1,4,0,3,2,0,0,1,2,2,2,1,1,2,2,3,1,1,1,0,0,0,1,0,0,3,0,1,1,2,0,3,1,0,0,1,1,0,2,2,1,0,1,2,1,3,0,0,0,0,2,1,1,1,0,0,1,0,2,0,0,0,1,0,0,2,1,0
"COG0123",1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG0124",10,9,11,5,5,5,6,5,5,8,12,8,5,4,7,5,7,9,5,8,11,8,5,8,3,7,9,5,2,4,7,5,4,5,6,9,6,7,4,3,5,5,6,7,7,8,8,8,2,10,4,7,10,8,2,5,6,8,12,5,9,7,4,6,5,6,5,6,7,5,4,5,1,7,4,6,5,10,9,5,5,3,6,9,9,13,4,8,7,8,8,12,6,5,2,6,6,5,10,10
"COG0125",1,0,2,1,1,0,3,5,1,1,0,1,1,0,0,1,0,1,3,0,1,1,2,1,0,4,1,2,3,0,0,0,0,4,2,2,1,1,0,2,2,2,0,2,3,4,1,2,2,2,1,2,0,1,0,0,4,2,0,3,2,0,1,2,1,4,1,0,1,1,3,0,0,0,1,2,2,0,1,2,0,2,1,0,1,1,0,1,2,1,2,1,1,1,0,0,2,0,1,0
"COG0126",6,5,7,5,5,5,5,4,3,3,4,5,5,4,6,5,7,9,5,5,5,5,7,5,3,1,7,3,3,6,6,1,0,7,5,6,2,5,5,2,4,4,2,2,5,2,2,7,4,6,5,5,0,6,2,2,8,11,1,2,6,7,4,8,5,3,6,7,4,7,4,5,3,3,4,3,1,6,6,10,6,2,0,7,7,3,3,8,10,7,12,6,5,1,4,2,7,4,4,7
"COG0127",5,3,8,0,7,7,3,3,4,3,3,2,4,5,1,6,5,4,5,2,4,4,4,3,2,5,6,3,3,3,3,5,3,5,7,9,2,5,4,2,4,6,1,3,5,5,2,2,5,2,0,2,2,2,5,2,7,2,3,6,0,0,3,2,3,2,3,1,5,3,4,1,3,1,4,4,4,8,2,4,1,2,6,2,3,4,2,3,1,8,4,6,3,3,0,5,5,1,5,2
"COG0128",3,3,3,7,4,8,4,2,5,3,5,6,6,2,8,6,6,2,4,6,7,2,3,4,4,5,7,3,4,2,8,7,1,5,4,4,5,6,4,9,3,5,4,6,7,1,3,4,6,3,4,2,5,8,2,5,6,2,1,1,6,5,4,0,2,6,2,8,2,6,6,3,7,2,5,6,5,9,7,7,4,4,5,7,5,1,2,4,4,3,6,5,3,7,3,12,4,4,8,6
"COG0129",10,9,6,6,10,11,6,10,5,7,12,3,8,4,13,6,7,6,6,10,13,6,12,9,9,9,11,9,11,11,6,11,8,7,17,3,8,11,10,6,15,4,6,6,6,7,9,14,9,9,8,4,11,8,5,8,13,7,5,6,12,2,6,8,14,7,9,5,6,4,14,7,6,8,8,2,7,6,5,4,12,6,14,8,9,6,9,7,13,11,9,2,11,6,7,9,8,8,7,6
