"","DLM002","DLM006","NLM007","NLM004","NLM022","DLM022","NLM029","NLM023","DLM011","NLM009","DOM005","NOM002","NLF012","DLM001","DLM021","NOM008","DOM008","DOF007","NLM031","NLM025","NLF001","DOM019","DOM026","NOM012","NOF006","NOF011","NOM010","DOM010","NOM020","DOM022","NOM019","DLM028","DLM023","NOM027","DLM017","NOM016","NOM015","NOF012","NOM004","DOM021","NLM010","DOF003","NOF010","NLF002","NLM016","DLM012","NOM025","NLM021","DOM016","NLF007","DLF012","DLF001","DOF011","NOM014","NLM027","DLF008","DLF004","NOF005","DLM005","NLF005","DLF003","DLM019","DOF004","DLF014","DLM004","NOM029","DLF007","NLM006","NOM022","DLF006","DOF008","DLM018","DLM008","DOM018","NLF008","DOF006","NOM028","DLM027","DLM010","DOM015","DLM014","NLF010","DLF009","NLF015","DOM003","DOF009","DOF012","DLM024","NOF002","NLM008","DOM023","NOF014","DOM024","NOF009","NOM001","DLM009","NOM005","NLF013","NLM002","DLM013"
"COG0065",4,10,9,3,7,7,6,5,3,7,8,8,3,6,7,5,5,8,11,7,6,5,8,6,6,2,5,4,5,7,7,5,9,12,5,7,7,4,4,3,5,4,2,4,1,6,4,1,3,6,7,1,4,5,13,0,3,8,2,7,11,1,1,8,8,1,4,6,5,4,4,8,6,6,7,4,4,5,3,4,8,4,1,10,2,4,5,6,11,11,3,7,5,4,7,10,6,8,8,8
"COG0066",3,5,4,1,1,0,0,2,2,3,6,3,2,2,1,5,3,2,0,4,1,4,4,1,3,3,4,4,2,0,4,1,2,5,1,1,4,2,5,2,1,1,2,4,1,5,1,4,4,2,4,0,7,2,0,2,3,4,5,7,4,2,1,5,2,3,3,4,1,0,2,1,4,2,2,4,2,4,2,1,4,3,2,5,0,2,5,1,3,2,1,3,4,2,3,3,2,1,2,2
"COG0067",8,11,4,11,12,5,11,11,4,8,10,18,8,12,8,8,8,1,9,19,7,15,11,7,10,12,11,17,15,4,12,10,6,7,11,7,13,7,12,4,21,4,6,5,16,13,17,10,11,9,12,4,7,10,10,7,12,12,11,12,18,4,11,13,6,17,7,10,6,8,13,13,11,20,6,5,7,11,7,16,9,9,7,9,12,14,8,4,11,7,9,8,11,8,12,12,7,21,16,12
"COG0068",3,0,0,1,0,2,1,1,0,1,0,4,0,0,1,0,0,1,0,1,1,3,0,2,0,0,0,1,1,3,2,2,0,7,2,0,1,4,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,1,3,0,0,0,2,0,1,2,0,0,4,1,1,0,3,1,0,1,2,2,1,5,0,2,2,2,0,0,3,2,0,2,1,5,1,1,4
"COG0069",8,8,3,5,10,5,9,4,5,5,4,6,9,12,9,8,3,5,10,6,6,10,10,8,5,11,2,3,12,5,5,9,7,8,3,6,13,3,2,6,10,6,7,9,11,5,9,7,15,6,13,11,6,8,5,5,10,12,4,8,10,9,19,11,5,9,4,10,6,7,16,16,5,12,7,8,9,10,7,13,7,12,6,15,11,14,6,9,6,14,8,16,10,6,8,23,12,7,11,10
"COG0070",8,10,1,8,8,2,14,2,10,12,9,10,20,17,13,3,8,6,11,23,14,7,8,12,9,8,12,5,11,2,7,6,16,12,12,11,13,4,7,5,8,12,12,8,18,16,8,5,12,8,11,8,9,3,5,9,12,10,9,16,10,4,8,5,6,15,5,15,7,5,13,15,8,19,12,3,8,4,13,9,5,4,5,16,18,5,10,2,7,9,16,12,9,14,18,17,6,13,13,9
"COG0071",3,4,5,12,4,3,2,1,4,6,2,5,2,3,5,2,5,3,4,5,3,2,2,4,1,5,6,4,5,4,3,4,2,2,2,6,1,2,4,0,3,3,5,3,10,5,5,6,3,4,5,3,3,5,3,2,8,2,7,7,5,4,6,3,3,3,6,6,2,2,3,4,4,1,3,5,3,5,7,3,4,6,0,2,7,5,6,3,1,6,1,2,2,0,8,4,4,2,6,4
"COG0072",7,10,6,4,4,7,18,13,2,6,8,8,6,15,10,8,7,4,5,11,9,9,7,4,3,9,11,5,10,12,7,8,11,13,9,12,10,17,8,5,6,9,9,9,10,4,5,9,8,18,6,5,8,1,8,7,7,3,4,10,16,13,7,17,5,15,7,12,5,13,9,15,4,9,13,6,6,11,8,3,8,1,8,7,9,8,7,4,5,14,3,8,7,4,20,10,11,11,9,7
"COG0073",12,8,13,7,11,14,4,14,10,16,6,10,8,9,10,12,12,6,5,14,11,8,9,21,11,12,20,8,12,12,19,13,10,14,15,16,17,11,4,7,13,14,15,8,16,12,10,15,5,13,21,10,10,18,19,19,16,22,19,17,20,22,15,16,8,31,13,19,14,19,23,22,17,12,16,23,14,27,11,17,15,10,14,16,12,18,11,10,14,14,21,20,11,11,17,13,7,17,25,21
"COG0074",1,0,0,0,1,1,0,1,0,0,1,2,1,1,2,1,2,3,0,0,0,1,0,0,3,2,0,0,2,1,0,3,0,4,1,0,1,0,6,1,1,1,1,0,0,1,2,1,2,0,0,3,0,0,0,1,1,0,3,0,0,1,0,0,3,2,1,4,1,1,3,3,0,1,5,2,0,0,2,0,0,0,4,0,1,1,1,6,2,0,0,1,0,1,0,4,2,1,0,0
"COG0075",2,3,3,3,4,2,1,5,3,9,2,4,1,3,5,1,2,6,3,4,1,4,2,5,2,4,2,4,2,3,7,3,4,3,2,1,1,1,1,5,1,4,3,2,3,2,4,0,6,0,0,0,5,3,0,2,2,6,2,0,1,0,1,1,3,7,1,3,0,0,2,5,1,1,1,4,0,3,3,4,1,6,0,1,3,3,1,1,4,2,6,7,4,2,5,0,0,2,3,2
"COG0076",0,0,6,0,2,0,2,2,3,0,7,1,6,7,6,2,6,4,3,0,0,2,2,2,5,3,2,1,2,1,1,3,1,0,3,1,4,0,1,3,3,3,1,6,0,2,4,3,5,2,1,3,1,0,2,4,3,1,1,0,1,2,4,1,3,1,2,3,2,4,0,0,2,2,1,3,1,2,4,1,2,3,4,6,1,2,3,5,2,0,1,3,2,4,1,3,3,1,0,4
"COG0077",6,3,1,4,5,4,4,5,4,1,3,3,6,6,8,1,2,5,4,6,2,4,3,1,0,6,4,0,5,2,3,6,6,4,4,2,3,3,1,1,2,4,5,4,6,6,5,3,5,4,5,3,4,3,6,2,1,4,4,5,4,3,4,3,3,5,4,3,1,1,2,3,3,2,4,5,4,2,5,7,2,3,5,3,3,4,4,1,1,2,2,2,0,3,9,2,3,4,2,5
"COG0078",8,5,7,2,3,5,3,4,5,7,3,9,6,3,3,4,4,4,3,7,9,7,5,6,3,2,3,5,2,1,10,8,5,7,10,6,3,4,2,1,9,2,6,3,2,4,10,2,2,5,0,3,5,7,6,4,8,7,8,5,9,8,8,5,3,3,2,3,2,2,1,9,4,4,3,7,8,12,6,9,2,5,5,5,8,7,7,10,5,5,6,1,10,4,4,5,10,5,5,8
"COG0079",6,12,5,5,8,5,11,8,15,9,4,10,7,6,12,6,9,3,10,8,8,7,6,8,11,5,13,16,3,8,11,13,12,7,5,9,12,6,10,14,8,9,6,12,6,2,7,11,5,8,4,12,11,9,8,5,5,11,7,14,7,5,10,11,8,4,9,9,13,4,7,9,9,11,11,5,7,5,14,14,9,9,9,9,5,12,7,1,3,8,4,14,8,11,5,8,18,11,5,13
"COG0080",4,3,2,4,2,2,2,2,1,1,2,6,2,1,1,3,1,0,1,3,3,1,1,1,3,2,0,1,1,1,1,3,2,3,8,2,2,0,7,3,2,2,0,2,4,3,1,3,2,2,3,3,2,0,2,2,4,2,2,2,10,5,4,1,5,2,3,2,2,4,0,2,2,2,2,2,1,6,3,1,5,2,3,2,1,2,8,2,0,2,4,6,5,1,6,1,6,3,6,5
"COG0081",5,9,2,4,3,1,3,3,5,4,3,6,4,6,0,2,3,5,2,0,5,3,3,5,0,5,1,3,3,3,3,2,3,3,5,3,3,5,2,2,2,6,4,5,2,2,6,4,0,3,3,3,4,4,1,1,3,2,8,9,6,5,4,1,2,1,2,5,2,6,1,3,2,3,3,4,7,5,5,2,6,4,4,5,3,3,9,3,1,4,3,5,3,4,2,8,5,4,4,5
"COG0082",3,2,6,4,4,4,4,2,5,2,6,4,3,3,2,3,3,3,7,5,3,4,6,4,4,4,3,5,2,3,5,7,6,6,4,6,3,5,6,4,5,3,4,4,9,5,4,5,5,4,6,0,3,9,5,4,1,3,3,2,7,7,3,6,5,3,1,5,3,6,1,5,4,5,3,6,2,5,4,5,4,6,4,2,1,5,5,1,4,5,0,3,2,4,2,5,4,5,6,6
"COG0083",0,1,0,0,0,0,3,1,0,2,0,1,1,5,1,1,1,1,0,1,1,1,1,1,0,2,1,0,1,1,1,0,1,2,0,0,0,1,0,0,1,2,0,0,0,5,1,1,0,0,1,1,1,1,5,0,1,1,1,0,1,5,2,4,0,1,2,1,0,0,5,1,1,1,1,1,0,2,2,0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,1,4,5,0,1,1
"COG0084",4,2,8,2,7,4,5,6,8,2,2,7,5,8,6,2,9,5,4,2,2,2,9,7,6,9,4,6,8,4,9,7,2,5,6,9,3,3,3,7,6,3,5,5,6,6,6,8,5,7,7,7,6,7,4,9,5,8,9,10,7,4,3,5,10,9,7,6,6,5,6,6,7,3,8,4,7,6,2,7,4,10,8,4,3,9,3,6,8,5,4,6,7,10,4,6,7,8,7,7
"COG0085",17,26,28,18,17,18,17,14,14,18,8,21,17,19,21,13,13,16,22,16,13,17,20,28,16,21,21,16,25,17,15,15,17,14,24,15,16,15,21,14,17,13,14,16,17,15,17,24,19,17,16,12,13,14,13,9,16,13,9,12,16,18,5,11,7,7,11,12,13,13,9,11,12,9,10,6,8,10,10,11,12,8,11,6,13,11,8,2,10,8,9,10,15,12,15,16,13,10,12,14
"COG0086",16,19,19,24,11,27,19,19,13,21,17,15,22,26,17,19,8,10,18,18,11,23,12,22,13,21,19,18,25,20,16,18,15,10,23,17,11,23,11,22,12,14,17,12,34,18,10,18,13,21,19,5,18,9,16,9,20,19,14,19,23,33,19,17,13,20,5,7,14,12,21,23,24,28,21,10,14,16,11,16,20,9,13,23,19,21,15,9,16,16,24,15,11,16,18,12,10,15,30,19
"COG0087",6,2,4,4,4,7,4,1,3,3,2,8,3,5,5,3,0,3,1,1,6,2,3,2,3,4,3,4,4,2,1,3,1,5,2,4,1,3,6,5,4,0,6,3,3,2,5,3,5,3,7,4,4,3,5,3,5,4,1,5,3,3,2,3,5,3,6,7,1,11,3,3,5,5,1,4,5,4,4,4,5,3,0,3,4,3,5,0,3,3,3,2,1,2,4,6,3,1,3,5
"COG0088",5,3,5,5,3,6,4,2,8,3,1,3,3,2,4,3,0,6,2,7,4,4,5,4,2,3,2,1,2,3,3,3,4,4,0,4,5,5,1,7,4,3,2,5,1,1,2,6,2,4,1,0,3,3,3,3,5,3,3,6,2,4,5,4,3,1,6,3,4,1,4,11,4,4,3,3,3,1,1,4,1,3,4,6,4,3,3,4,2,2,3,5,1,3,3,4,4,5,5,6
"COG0089",2,3,0,1,3,4,5,0,1,4,1,2,0,4,3,1,1,1,2,3,2,4,2,2,2,1,1,0,1,1,1,3,2,0,4,1,3,4,0,2,1,3,3,2,1,0,2,2,1,5,1,2,0,2,1,0,2,3,1,1,5,4,2,0,2,3,0,1,0,1,1,0,0,1,1,2,0,2,0,0,1,1,1,1,1,1,3,0,1,1,1,3,2,1,1,1,1,1,2,3
"COG0090",4,2,4,3,0,5,5,0,0,2,2,4,5,2,0,1,1,3,3,5,5,2,3,2,0,1,6,2,4,2,5,2,2,1,1,1,2,3,2,3,2,1,0,4,0,4,1,2,3,1,0,4,2,8,5,2,5,3,2,4,5,6,4,7,2,3,4,4,3,2,2,9,7,5,3,3,0,7,4,4,4,3,5,2,4,2,10,4,0,4,3,6,4,0,2,8,0,10,3,4
"COG0091",3,4,4,2,0,2,2,2,3,3,0,0,2,0,1,4,1,1,2,4,4,2,3,4,3,1,1,1,4,3,2,2,3,2,6,4,2,3,2,2,0,1,5,6,1,6,2,2,3,4,3,0,4,2,5,1,4,4,2,7,2,4,1,5,2,2,1,3,3,4,1,5,1,1,2,1,3,1,3,4,1,1,3,2,2,1,2,4,1,3,3,4,1,1,4,1,1,1,1,0
"COG0092",5,6,5,3,5,4,2,2,3,4,3,3,3,4,2,4,2,4,2,0,2,2,3,7,2,5,3,5,5,3,2,2,3,5,4,4,3,4,4,3,5,2,3,1,2,7,0,5,6,5,1,2,1,2,6,1,2,5,2,4,2,3,4,4,4,6,2,4,5,4,3,3,4,3,3,3,1,6,9,5,4,4,2,0,1,4,3,1,3,3,5,3,2,2,1,3,4,4,4,1
"COG0093",1,4,2,3,2,2,4,1,2,4,3,4,2,1,2,3,2,2,4,1,1,1,0,2,0,3,0,1,2,1,1,2,3,2,0,1,3,2,3,3,2,1,1,2,4,2,1,1,1,1,1,4,0,2,5,2,2,3,3,3,5,3,3,3,2,1,1,2,0,7,0,5,3,1,5,1,3,4,1,2,2,2,1,0,1,3,5,1,3,1,0,2,2,0,2,3,0,1,0,7
"COG0094",6,5,0,3,4,2,5,4,9,2,1,3,5,1,2,2,2,2,4,6,3,2,2,5,2,4,3,0,5,0,1,2,4,9,5,5,4,2,4,5,1,0,3,4,3,4,4,2,3,3,1,3,7,4,1,1,3,5,7,1,3,2,3,4,6,1,1,5,1,3,2,5,3,2,1,1,2,3,2,2,3,5,2,1,2,3,7,2,2,3,5,5,3,5,3,5,2,4,2,3
"COG0095",0,3,0,0,2,2,1,3,0,1,1,1,0,3,2,1,3,4,3,0,1,0,0,1,0,1,0,1,1,3,0,2,2,3,0,0,1,0,1,1,2,0,2,3,0,7,1,0,1,3,1,3,1,0,0,1,0,1,1,0,0,1,1,1,1,1,2,2,2,2,3,3,3,2,2,0,1,1,2,1,1,0,5,2,1,1,3,3,2,0,0,1,0,1,0,0,2,0,2,1
"COG0096",5,8,4,3,5,1,2,1,1,6,3,3,1,1,0,1,0,2,2,2,0,1,1,4,1,1,3,1,1,5,2,2,2,2,4,3,1,4,1,1,1,1,8,2,2,5,1,2,0,6,0,1,1,3,4,1,3,2,1,5,5,3,4,7,1,0,3,4,6,3,2,3,2,4,1,3,0,6,0,1,0,1,1,1,3,4,4,1,3,2,3,5,0,1,4,3,2,5,1,3
"COG0097",4,2,1,4,3,5,3,4,1,3,3,4,2,0,1,4,2,0,4,2,4,2,3,6,1,2,5,1,2,3,0,2,4,9,8,4,3,1,1,3,3,6,6,3,5,4,8,4,2,3,2,1,6,2,3,2,1,6,3,3,5,9,1,5,0,4,4,1,5,4,4,4,2,3,4,0,5,3,3,2,5,3,3,3,3,3,3,1,5,3,4,5,0,1,4,2,2,5,4,4
"COG0098",5,5,4,3,2,4,0,1,3,4,3,2,2,1,3,2,0,1,3,6,3,3,4,5,2,6,5,6,3,0,5,1,3,1,2,2,5,7,2,3,2,2,2,6,6,7,2,0,4,2,6,3,6,1,4,2,5,4,1,0,3,4,7,5,2,4,3,2,3,2,0,6,4,3,5,1,2,2,2,3,3,3,5,1,2,5,5,1,4,1,1,2,5,1,4,4,1,0,3,5
"COG0099",5,3,1,1,0,4,2,2,2,1,3,1,1,1,4,4,3,0,4,1,2,1,1,0,1,3,0,6,2,1,3,2,0,2,3,1,3,4,3,1,2,2,2,0,0,2,2,1,3,1,1,1,4,2,2,2,3,1,2,1,2,4,2,2,2,3,2,1,5,3,5,2,2,3,1,1,0,3,0,0,1,4,5,3,2,1,4,5,2,3,1,1,3,3,5,1,3,0,0,4
"COG0100",1,5,3,3,2,1,3,2,4,1,1,0,0,4,4,0,1,0,2,4,0,2,3,3,1,2,2,3,0,3,6,1,2,4,1,3,3,1,0,2,3,5,2,1,4,3,1,0,1,2,3,1,2,0,3,2,3,1,3,2,3,3,2,2,1,5,0,2,1,1,5,0,4,1,1,0,3,1,2,2,3,3,1,0,2,0,5,1,4,1,5,0,2,3,6,3,3,4,2,4
"COG0101",2,6,2,4,5,2,4,2,4,1,3,6,6,3,5,6,2,3,8,1,2,7,2,4,3,3,2,9,3,2,5,4,4,6,2,8,2,8,8,2,5,2,5,8,3,5,5,4,2,8,3,3,3,3,15,5,6,6,4,9,5,3,9,6,4,6,1,9,0,3,7,5,4,2,5,1,7,7,5,6,4,5,4,3,3,2,7,1,3,4,4,7,4,3,9,5,4,7,5,3
"COG0102",3,3,1,4,4,0,4,0,3,4,4,2,3,0,2,0,0,0,1,0,3,2,0,1,1,5,1,1,1,4,3,3,2,5,1,1,2,2,5,6,0,3,4,2,6,0,1,3,2,3,0,0,7,1,2,1,1,2,6,4,0,1,2,4,2,1,0,0,1,3,2,2,3,5,3,1,1,4,2,2,2,2,2,1,1,8,6,0,3,1,4,5,2,3,1,2,3,4,3,4
"COG0103",3,2,5,1,3,0,1,2,2,8,0,2,4,2,2,1,2,4,0,9,1,2,1,3,3,1,1,0,2,1,3,3,1,4,7,2,0,1,2,3,3,2,1,1,3,3,4,8,5,5,2,2,1,3,1,0,4,5,1,3,1,6,2,1,4,2,1,5,1,4,3,4,0,6,2,4,4,1,2,1,1,1,1,3,4,3,1,1,0,1,2,4,3,0,3,1,3,4,0,3
"COG0104",3,6,6,4,8,10,4,8,4,6,5,7,8,4,6,3,3,2,7,11,9,4,9,5,8,6,7,6,8,1,9,6,2,6,6,5,4,4,4,7,7,5,1,8,5,6,3,8,5,10,5,8,3,8,12,1,5,11,4,9,7,10,3,4,7,6,4,5,8,4,9,10,8,7,7,2,4,10,5,6,4,4,3,6,8,4,7,7,3,8,4,3,6,4,11,8,6,5,5,6
"COG0105",0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,1,2,5,0,0,1,2,0,2,0,1,0,0,1,2,0,0,0,2,0,0,2,1,1,1,0,2,0,1,0,0,1,0,1,1,0,0,0,2,0,2,0,2,2,1,0,2,0,0,1,1,2,0,0,0,0,1,0,0,2,2,0,1,2,5,1,1,2,2,1,0,3,2,1,0,0,0,0,2,0,2,0,1,0,1
"COG0106",3,1,1,5,2,2,1,4,1,6,7,5,3,3,2,4,4,2,4,4,1,4,5,4,3,1,9,2,3,0,4,1,6,0,4,5,3,0,3,2,4,3,1,1,4,4,1,1,2,3,4,2,4,6,4,0,3,4,1,1,3,2,3,0,2,2,1,5,2,4,4,4,6,3,2,1,4,4,0,2,4,6,2,3,2,5,2,1,1,3,2,7,2,4,6,2,1,2,2,2
"COG0107",3,2,3,4,4,3,1,2,1,6,1,2,5,2,3,3,4,3,8,9,2,2,4,2,4,2,2,2,1,2,1,1,6,1,3,4,3,1,1,2,2,4,3,5,0,5,1,2,4,3,1,1,2,1,0,2,2,7,2,1,3,0,6,4,2,5,1,5,1,4,1,5,6,6,1,0,5,2,2,4,2,2,1,2,4,6,3,3,3,7,5,1,2,5,1,5,2,6,2,4
"COG0108",4,6,4,5,5,2,8,7,3,3,3,4,3,8,3,6,5,5,5,2,3,9,1,5,5,7,6,10,6,8,3,5,4,2,7,6,6,8,6,2,6,4,6,7,5,0,1,7,3,6,3,7,2,6,0,3,2,6,9,4,6,2,3,3,4,6,2,7,4,3,2,9,4,7,1,5,3,4,3,5,3,7,0,6,6,5,3,1,4,1,11,1,5,6,5,3,6,9,8,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",15,12,14,7,7,3,12,29,15,18,23,9,16,5,15,12,24,23,17,14,22,17,17,17,20,16,11,15,8,12,10,11,8,15,15,16,19,12,33,14,11,28,15,29,5,10,16,11,13,15,10,17,7,16,9,9,14,14,14,14,9,6,14,6,25,19,29,10,13,14,7,19,18,8,17,28,14,9,14,13,16,34,11,13,7,15,12,6,18,11,16,9,18,17,6,7,7,17,7,8
"COG0111",6,5,9,6,14,10,8,9,4,5,9,9,10,5,7,7,8,8,8,8,7,5,3,3,6,5,6,8,5,8,8,9,6,26,7,4,8,6,9,8,6,14,7,7,5,15,7,12,7,7,12,7,8,3,7,11,3,9,8,7,7,13,11,17,6,6,6,9,8,7,15,11,14,8,16,5,11,8,6,6,8,8,8,7,8,7,4,9,8,10,17,6,7,5,4,6,7,15,6,22
"COG0112",7,10,9,7,7,6,12,7,4,5,3,7,2,8,1,6,5,1,3,7,4,4,7,9,4,3,5,3,7,6,6,2,4,13,11,11,5,5,7,3,8,5,1,7,6,7,3,6,4,9,7,5,6,8,4,4,10,7,2,7,8,5,6,2,4,4,3,6,1,8,6,6,5,5,3,7,3,6,5,0,5,1,2,3,6,3,3,1,8,5,8,5,4,2,9,2,1,4,10,8
"COG0113",2,1,0,2,0,0,3,0,0,1,2,1,0,0,0,0,1,0,0,1,0,2,2,3,0,0,0,1,1,1,1,2,1,1,2,0,1,0,0,0,2,0,0,0,1,1,4,0,1,1,4,0,2,1,2,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,2,1,3,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,1,4,1,3,3,1,2,0,1
"COG0114",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,2,1,0,0,0,1,1,3,0,2,0,0,1,0,0,3,5,1,0,0,0,2,1,0,0,2,2,0,1,1
"COG0115",7,9,6,10,8,5,5,6,8,9,9,7,8,11,3,6,2,7,6,8,8,5,2,6,5,13,10,5,10,11,10,6,6,5,8,10,6,6,5,7,12,6,9,9,8,10,2,6,8,8,5,2,9,9,8,4,8,7,5,6,5,5,6,8,12,5,7,4,12,5,5,9,5,1,5,4,8,3,6,3,7,6,7,4,6,9,6,6,8,8,6,7,8,8,8,6,4,2,9,12
"COG0116",1,2,4,9,8,2,5,2,6,3,5,6,3,1,4,7,5,0,8,6,8,8,7,9,1,5,4,2,9,7,8,1,4,1,5,1,5,1,4,2,1,5,3,2,5,3,1,5,6,6,5,5,2,6,6,1,5,2,2,1,8,3,5,3,5,3,3,5,4,3,5,5,4,0,5,3,5,5,5,2,2,3,2,7,3,5,3,3,0,7,11,3,4,4,2,6,1,6,9,4
"COG0117",4,3,2,5,7,2,5,2,6,3,4,3,3,6,3,5,3,2,1,6,3,6,5,2,1,4,6,3,12,5,4,1,4,6,2,2,3,2,6,3,3,2,8,2,3,2,5,1,8,3,5,3,8,5,1,4,1,5,10,3,1,3,10,4,4,4,3,1,1,5,3,2,1,10,4,3,4,7,3,7,6,6,3,7,8,3,2,2,4,1,5,2,3,3,5,3,4,4,7,5
"COG0118",1,2,2,3,5,2,4,0,2,4,0,2,3,0,2,2,2,3,2,2,2,1,5,5,4,0,4,2,0,2,4,1,4,2,2,4,4,3,0,2,2,2,3,7,1,5,2,4,3,1,2,1,4,3,0,2,2,6,3,3,2,2,6,4,3,1,5,1,2,3,0,0,1,6,0,1,1,1,4,5,1,4,2,2,1,5,1,3,1,4,5,3,5,0,2,0,3,7,3,2
"COG0119",8,10,6,5,10,5,11,7,7,8,8,12,6,8,7,14,6,6,8,6,14,6,11,6,6,5,8,8,13,11,11,3,10,9,8,5,10,6,3,11,9,9,10,7,9,3,8,10,6,10,10,8,9,11,4,4,20,10,10,11,11,12,16,14,6,12,5,12,7,7,10,14,11,14,13,10,17,13,5,8,14,5,9,9,4,1,6,6,22,17,17,13,9,9,19,7,15,11,12,12
"COG0120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,2,4,1,0,0,4,1,1,0,0,0,3,1,1,0,4,1,0,0,0,0,1,0,1,2,1,2,1,0,1,3,0,0,0,1,1,0,2,1,0,1,1,3,1,2,1,2,0,1,0,0,0,0,1,0,2,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,1,2,3,4,3,1,0,1,1,2,2,0,0,1,0,2,4,0,1,0,2,1,0,3,1,0,2,0,0,0,2,2,3,2,3,1,0,1,2,0,0,3,0,1,2,3,0,1,1,1,1,3,2,0,0,3,4,3,3,2,0,2,0,0,0,0,0,1,2,2,4,1,2,0,2,1,0,4,0,0,1,0,0,0,0,2,2,3,0,1,2,0,1,1,2,3,1,2
"COG0123",1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG0124",9,6,9,5,9,12,3,10,6,6,4,4,3,7,3,5,2,4,8,5,7,4,11,9,3,4,9,11,3,4,10,2,5,4,5,3,3,14,6,6,4,5,7,9,5,9,4,3,4,10,7,1,3,9,4,6,5,1,5,4,8,5,3,8,3,3,1,3,2,7,4,3,1,4,5,4,5,5,6,6,6,2,2,5,4,2,8,3,2,3,3,6,6,8,4,4,5,2,10,7
"COG0125",1,0,2,1,1,3,3,1,0,2,0,2,0,2,2,0,1,1,0,1,1,2,4,1,1,3,2,2,1,0,1,0,2,6,0,1,0,4,1,1,0,0,0,1,0,5,1,1,0,1,1,0,1,1,0,0,2,1,2,1,1,4,1,3,1,0,1,0,1,2,1,1,3,0,0,0,1,1,1,0,2,1,3,1,2,3,5,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG0126",6,9,4,1,8,5,8,2,1,7,5,3,3,6,7,3,2,5,6,4,4,2,3,6,5,5,6,3,7,8,8,4,2,5,3,8,5,5,3,5,8,4,7,6,6,10,1,2,3,10,5,2,5,2,4,3,5,4,0,4,8,4,5,5,1,4,1,6,3,6,7,4,8,10,2,6,2,8,3,4,1,6,4,2,7,5,4,2,6,3,5,4,5,4,3,3,7,6,7,9
"COG0127",9,3,2,8,0,3,3,2,3,4,0,6,2,6,2,0,6,3,0,1,4,3,0,7,2,1,5,1,5,3,5,10,3,3,0,2,3,5,3,1,0,1,4,0,6,4,3,3,7,7,1,0,3,2,3,1,2,2,1,3,7,6,5,3,1,3,3,3,5,4,3,0,4,2,0,4,1,5,3,3,4,4,3,1,6,1,1,6,2,4,4,2,0,3,2,4,4,3,6,3
"COG0128",2,2,7,8,7,6,4,6,7,7,2,3,8,4,4,8,3,4,4,10,4,7,6,6,3,6,0,8,6,2,7,4,4,3,4,4,4,4,2,0,5,7,6,3,3,4,2,11,10,2,1,5,6,2,5,1,7,10,6,3,7,11,4,8,3,1,2,6,2,3,4,6,4,5,8,6,4,4,6,2,6,2,6,5,5,3,4,3,5,6,2,5,4,4,3,5,2,3,1,5
"COG0129",12,9,12,5,11,7,6,8,13,9,10,15,12,7,14,2,8,5,10,7,5,3,8,5,6,8,11,10,9,10,13,5,10,10,4,7,9,4,8,7,6,9,11,5,10,6,14,8,11,8,6,3,11,10,12,7,9,15,3,4,6,3,15,13,8,6,7,5,10,10,7,16,10,12,5,7,6,3,5,10,8,9,5,3,12,4,3,7,5,6,9,4,17,9,11,3,5,3,9,8
