"","DLM024","NOM002","DOM021","DOF006","NLF015","DOF007","DOM005","DOF014","NOM017","DLF006","DLF007","DLM015","DLM008","DLF009","DOM015","DLM018","DLF010","DLM002","DLM005","NLM001","NLM004","DLF013","NLM029","NOM013","NLM008","DLM006","NLF002","NLF008","DLM013","NLM026","NOF008","NOF014","DOM001","NOM025","NLM022","DLM022","NOF013","NOF012","NLM028","DLM020","NLM007","NOM018","NOM016","NLM010","NOM010","DOM019","NOF005","DLF012","DLM027","DLM014","DOM013","DLM009","DOM022","DOF011","NOF009","DLF014","DOM003","NLF009","NLF007","NOM026","DLF005","NOM028","DLF008","DLM016","NOF002","NLM027","NOM015","DOM023","NOF010","DOF009","NLF013","NLF012","NOM007","DOM018","NLM006","NLM002","NLM021","DLF004","NOM005","DOM026","DOM016","NLM024","NLM025","DOF003","DLM004","DOM024","DLM003","DLM010","DLM012","DLF003","NOM020","NOM022","DOM008","NOM019","NOF011","DOF008","DOM010","NOF006","NLM016","NLM031"
"COG0065",4,9,8,2,3,9,2,6,3,6,6,5,9,0,10,6,4,6,1,1,5,3,5,5,5,3,6,9,7,3,4,6,6,6,11,5,6,3,4,8,5,11,4,4,8,10,3,8,6,5,6,3,5,2,7,10,4,2,9,4,3,6,4,5,7,3,6,4,3,5,4,3,3,4,6,4,4,6,4,3,7,4,6,4,7,9,4,3,7,6,7,0,4,9,4,7,9,2,6,7
"COG0066",1,1,2,3,0,1,2,3,6,3,4,2,4,2,5,1,2,6,1,2,0,1,2,1,1,4,1,1,4,0,0,3,1,3,2,5,0,1,2,3,1,0,1,0,3,1,1,1,1,3,1,6,1,6,4,4,2,3,1,2,2,2,0,3,1,0,3,3,4,3,1,0,2,6,2,7,2,1,1,4,1,4,1,2,3,3,3,1,4,5,0,2,1,3,1,3,5,3,5,5
"COG0067",5,16,11,9,17,4,8,7,7,8,5,7,13,7,7,20,6,4,7,13,14,8,18,7,10,13,13,11,7,15,4,7,10,10,8,7,11,3,11,13,5,15,6,16,17,10,14,5,17,10,10,15,2,4,9,12,9,10,12,9,9,9,5,11,8,6,14,10,11,10,17,11,8,14,10,21,9,16,11,8,12,8,7,9,6,9,5,8,18,9,22,7,8,8,5,9,5,13,15,6
"COG0068",1,2,0,1,1,0,1,0,1,0,0,0,0,1,0,1,2,3,0,2,0,1,0,4,0,1,3,3,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,4,2,1,2,0,2,0,0,2,2,1,0,2,1,0,0,3,1,2,0,2,1,1,0,1,2,1,0,0,0,3,1,1,1,0,3,3,2,0,0,2,2,2,3,1,2,1,1,0,0,0,0,3,0,0,0,0
"COG0069",8,15,4,12,13,6,12,8,13,6,5,15,12,6,7,19,10,11,9,5,10,8,10,13,10,19,9,9,10,9,8,7,8,11,11,4,15,1,6,10,3,14,13,14,12,11,13,4,9,10,11,21,14,9,4,13,8,15,9,4,11,8,6,6,6,2,10,12,16,7,12,4,8,18,12,13,14,14,10,6,12,9,11,10,5,15,5,13,12,8,17,8,5,9,10,8,10,14,12,12
"COG0070",5,15,4,4,6,7,12,8,11,5,3,15,14,7,6,16,12,13,7,13,13,5,12,8,14,11,6,12,12,15,5,5,6,11,8,7,13,8,10,13,9,12,8,9,8,8,15,5,8,13,7,19,6,6,3,6,13,6,8,2,5,6,5,11,10,7,6,6,17,8,16,10,4,5,7,15,11,18,6,8,8,13,4,11,2,9,0,8,8,9,19,8,7,11,14,9,9,12,17,12
"COG0071",3,7,2,5,6,4,6,1,4,7,8,0,8,4,2,7,8,4,3,7,6,2,2,8,6,5,3,4,2,0,3,3,1,5,4,2,2,3,3,4,4,2,2,5,5,6,6,5,5,4,4,2,5,6,1,5,8,2,2,6,6,3,2,3,3,3,3,2,3,6,3,4,4,2,6,2,1,3,5,3,2,4,5,1,1,3,0,2,3,3,7,4,0,5,7,5,1,2,8,1
"COG0072",6,11,2,4,8,5,9,7,11,5,9,9,6,6,7,14,12,16,9,11,7,12,10,13,3,9,9,9,10,7,11,10,9,9,14,14,7,16,7,6,3,12,6,5,9,14,2,11,13,9,12,2,2,8,6,6,12,4,9,7,9,4,2,3,6,7,10,5,4,5,11,11,8,12,4,7,7,10,7,9,5,8,15,5,8,9,7,5,2,10,14,6,9,15,10,19,8,6,9,4
"COG0073",10,19,17,18,15,12,12,14,18,20,7,11,15,9,9,21,17,15,12,26,15,22,21,14,9,19,21,18,26,28,15,23,15,13,11,18,12,23,13,11,11,19,24,14,23,22,11,19,22,12,23,19,18,24,13,13,20,16,14,16,13,8,11,14,19,15,13,26,20,22,14,15,22,19,15,21,11,20,8,16,17,17,23,14,5,17,13,13,11,23,20,18,17,18,19,19,13,6,16,19
"COG0074",5,0,0,2,0,2,2,0,0,1,1,0,0,4,0,1,1,0,3,0,1,1,0,0,1,0,2,0,1,0,0,0,0,2,1,1,1,0,1,2,0,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,5,1,1,1,0,1,2,1,2,0,2,0,1,2,0,0,1,0,4,0,2,1,4,1,2,1,0,3,0,1,0,1,4,0,0,0,2,0,0,0,0,1,0,0
"COG0075",2,2,5,2,1,4,3,5,0,6,2,3,0,3,5,2,1,2,1,5,4,1,1,0,5,1,2,2,4,1,3,2,4,1,4,3,4,2,2,2,0,5,2,2,2,4,3,0,0,3,1,2,2,3,3,2,3,4,3,6,0,1,1,4,2,1,3,10,4,3,1,4,2,2,5,8,1,2,1,0,7,6,4,5,5,3,2,2,2,0,3,3,2,8,2,2,1,1,1,3
"COG0076",5,1,5,9,5,1,4,1,0,2,3,3,3,4,5,0,2,0,2,1,0,4,1,3,1,1,2,2,1,4,1,2,3,1,4,3,1,1,1,1,2,0,2,4,0,5,3,1,1,5,2,1,0,0,4,0,1,3,1,2,0,1,3,2,1,1,2,0,2,2,0,1,0,1,2,0,2,1,3,1,4,1,0,1,2,1,2,2,3,0,0,1,1,5,1,0,0,0,0,5
"COG0077",3,3,4,4,4,3,1,4,5,5,3,8,4,2,9,2,5,7,3,7,7,7,4,2,8,5,5,2,2,2,4,4,3,4,5,1,5,4,8,1,4,5,3,3,8,2,2,10,6,7,3,6,1,7,2,7,3,2,4,2,6,3,1,6,2,3,8,3,4,4,6,6,3,6,4,4,4,5,4,5,3,6,4,3,1,4,7,2,8,6,7,4,1,6,3,1,0,5,6,6
"COG0078",7,2,6,7,4,4,2,7,5,4,2,6,5,6,4,7,7,8,11,8,4,6,5,8,2,4,9,4,5,4,4,3,3,6,8,5,7,4,3,3,10,6,3,4,7,9,5,6,9,3,12,1,8,7,2,2,8,7,4,8,8,5,2,7,5,6,2,4,0,3,4,5,4,3,9,4,4,2,12,6,11,6,6,2,7,4,5,3,3,4,4,5,8,2,2,5,3,2,2,8
"COG0079",3,4,13,14,10,5,8,12,8,11,15,8,13,5,5,10,6,8,15,5,5,6,8,6,10,5,11,6,12,10,15,10,14,12,6,8,7,8,10,9,15,13,16,11,10,9,10,11,10,9,16,11,8,7,8,11,8,12,9,12,13,6,8,11,9,4,5,4,10,15,16,10,10,10,11,7,4,12,10,7,15,5,10,7,11,14,10,8,8,5,4,10,11,10,11,11,16,12,3,12
"COG0080",3,0,0,3,0,3,2,3,0,6,1,1,0,2,2,7,5,2,2,3,3,4,3,7,3,5,6,3,3,2,1,1,7,2,4,2,2,3,3,1,3,3,0,2,2,1,1,3,4,1,2,4,2,2,3,1,5,1,5,5,6,4,0,2,2,2,1,1,3,1,5,4,7,6,1,3,1,1,3,4,3,4,6,3,0,0,1,3,7,9,1,2,2,3,4,6,1,3,2,4
"COG0081",4,2,2,5,0,2,1,4,5,3,0,0,1,1,0,3,2,2,4,3,5,2,2,5,1,0,3,1,1,4,1,3,6,0,1,0,1,1,2,2,1,3,2,4,1,1,1,6,6,0,7,2,2,4,4,4,3,5,3,3,1,3,0,1,4,3,3,4,3,6,1,2,4,1,1,5,6,6,2,2,4,4,2,3,4,2,3,3,4,6,3,1,4,5,2,2,5,5,4,1
"COG0082",1,3,2,4,1,3,1,2,3,9,5,6,4,6,2,5,3,4,4,3,1,3,3,8,5,3,5,0,2,5,4,2,3,5,5,3,6,1,1,3,7,3,1,6,5,6,2,5,2,2,4,7,3,6,3,6,3,7,2,1,1,3,2,2,4,3,3,5,3,4,7,3,3,5,7,8,5,2,3,7,3,7,6,8,7,1,6,4,6,7,1,6,4,4,3,0,1,4,2,5
"COG0083",0,0,1,0,1,0,0,1,0,0,2,0,1,1,1,2,1,1,0,0,0,3,2,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,2,3,0,0,1,0,0,1,0,1,1,0,1,1,1,0,4,3,2,0,1,0,1,1,0,2,3,0,0,2,1,3,1,1,1,2,0,1,1,5,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,1,1
"COG0084",7,5,2,6,4,9,10,6,3,8,6,6,4,10,7,5,4,7,7,4,2,8,4,3,6,3,2,6,6,4,8,3,6,6,5,5,8,5,7,8,1,5,7,2,9,6,5,5,6,4,11,1,3,7,1,11,5,5,4,12,5,7,4,6,6,9,1,2,6,5,7,5,4,5,8,5,4,4,4,4,5,3,6,6,7,6,4,6,5,6,5,4,8,3,7,5,4,6,2,8
"COG0085",6,22,12,14,16,12,9,14,20,12,9,8,8,6,8,8,17,12,20,14,9,14,12,5,10,9,12,8,8,16,11,15,9,10,7,19,7,11,15,14,13,18,15,6,6,8,15,10,20,9,18,16,15,21,21,14,16,12,14,12,23,13,15,14,19,21,18,20,20,11,24,14,26,20,13,24,21,13,9,15,26,22,16,15,18,18,14,15,21,29,18,28,9,24,14,17,17,15,29,20
"COG0086",11,29,13,17,8,10,14,19,31,12,11,13,19,17,14,23,17,19,15,22,24,21,20,15,15,27,17,11,27,22,21,26,11,13,13,19,9,17,19,14,15,14,12,14,18,19,15,11,22,17,18,12,18,21,18,7,15,14,16,20,19,9,10,20,12,10,22,23,12,20,24,13,12,22,14,26,19,20,16,11,10,23,21,8,15,16,16,16,14,19,21,23,9,20,27,18,16,14,25,18
"COG0087",3,5,3,1,2,3,5,5,3,2,5,6,5,4,6,7,2,3,2,7,6,4,2,3,4,2,2,2,6,5,0,1,3,3,5,3,3,7,5,3,2,2,1,5,2,3,3,5,5,2,5,3,3,5,2,4,2,3,4,6,2,5,3,3,3,4,5,0,2,2,4,5,6,4,4,3,3,1,2,4,4,7,0,4,5,4,2,2,3,6,5,1,3,6,3,4,7,3,3,0
"COG0088",3,2,1,3,3,1,3,1,1,4,2,4,4,3,1,3,3,2,2,3,2,2,5,1,0,0,6,3,3,1,2,2,2,2,3,3,2,4,1,0,3,2,3,2,4,1,0,0,4,1,5,3,3,1,2,6,5,4,2,2,6,3,3,4,2,6,3,6,5,5,3,7,5,7,1,5,1,2,3,1,4,2,2,2,2,1,1,1,3,3,3,7,2,4,2,3,2,2,10,3
"COG0089",0,4,1,0,2,1,0,1,2,1,3,4,2,2,0,2,3,2,1,3,0,1,4,4,3,3,1,2,5,2,2,5,2,2,2,4,1,7,2,0,2,2,1,1,0,1,1,0,1,2,3,4,1,3,0,4,1,4,3,2,3,2,2,0,0,1,2,2,2,4,3,1,5,1,1,1,2,1,4,2,2,1,2,0,3,3,0,2,1,2,4,1,3,2,1,3,1,1,1,1
"COG0090",1,6,5,5,2,0,1,1,6,10,2,2,5,2,1,4,6,7,6,4,4,4,6,0,1,5,1,3,7,2,6,7,3,4,3,6,1,5,4,7,0,6,1,9,4,5,1,4,6,2,5,8,6,8,4,3,5,4,5,3,4,3,6,2,3,3,2,5,6,6,2,4,6,1,4,4,7,3,3,5,2,7,4,9,1,2,2,3,4,7,7,2,1,3,2,5,2,1,3,4
"COG0091",2,5,1,4,1,2,2,2,2,2,2,0,1,0,1,5,1,4,2,4,3,3,2,1,2,4,2,3,3,2,1,4,4,2,3,4,0,3,1,1,1,4,3,2,2,1,3,3,3,3,2,3,4,2,3,1,4,2,4,5,3,2,3,5,1,1,3,0,3,3,7,0,5,5,3,3,2,3,3,6,2,3,4,6,4,4,4,4,4,4,1,2,3,3,2,2,2,2,0,1
"COG0092",0,4,2,1,4,2,4,2,6,3,3,6,3,3,3,4,6,2,3,6,2,5,5,3,5,4,4,6,3,4,1,8,6,6,2,4,2,4,5,1,3,5,2,2,3,7,2,3,5,3,7,3,4,1,3,3,2,3,4,6,3,2,1,1,1,7,3,0,3,3,2,1,8,2,3,5,4,4,0,2,1,7,5,5,4,1,4,1,7,4,7,0,1,2,0,7,3,1,1,4
"COG0093",1,2,1,2,3,0,2,3,0,1,0,2,2,0,4,8,1,1,2,2,3,2,3,3,2,5,0,1,0,4,2,3,7,2,2,1,2,2,2,0,3,0,2,6,3,5,3,1,3,0,4,1,3,1,1,8,4,3,1,1,3,1,5,6,1,1,3,2,3,3,6,5,3,2,1,9,1,0,2,4,2,4,2,2,2,5,0,3,1,2,2,1,1,3,4,3,3,1,2,2
"COG0094",2,6,2,5,4,1,1,5,3,3,6,0,3,7,1,4,2,3,2,2,4,5,5,3,3,3,6,2,4,2,4,4,3,1,5,5,3,2,0,2,0,7,4,4,4,4,7,3,2,2,2,5,3,4,1,3,0,1,3,1,5,2,1,3,2,3,1,0,5,1,1,0,1,2,1,1,2,2,3,6,4,1,1,3,2,2,3,2,1,2,3,1,1,1,5,3,4,3,1,2
"COG0095",3,0,0,0,3,2,1,0,1,2,4,2,0,4,0,2,2,1,1,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,2,0,1,0,2,3,1,2,1,3,0,1,0,1,1,0,0,0,1,1,0,0,4,0,0,1,1,1,3,0,1,1,2,1,1,1,6,1,0,0,3,2,2,3,1,2,0,1
"COG0096",2,2,3,0,0,0,0,3,6,0,0,1,3,2,1,5,6,1,3,0,5,4,2,3,2,2,4,1,3,5,2,1,2,2,3,2,4,6,0,2,3,1,0,1,1,2,0,3,4,2,1,1,1,2,2,3,2,3,1,3,5,0,2,2,2,0,1,1,4,5,3,0,3,3,2,3,1,2,1,5,5,0,4,2,4,1,5,2,2,6,2,1,1,4,0,6,2,1,3,3
"COG0097",3,3,2,4,2,1,0,2,4,3,2,0,4,1,1,7,2,4,1,1,5,3,3,2,2,4,5,5,1,2,1,4,3,4,2,4,2,5,1,3,3,4,1,2,5,1,4,2,4,3,3,4,5,3,1,6,2,0,0,2,2,2,3,2,2,4,3,3,4,2,4,2,4,3,3,3,3,3,2,2,1,0,9,1,2,4,3,1,5,4,5,4,1,6,4,3,5,2,3,4
"COG0098",2,4,7,4,3,2,6,0,5,2,2,2,5,1,4,2,3,4,6,5,2,3,5,1,6,2,3,0,3,5,1,3,0,6,1,0,3,3,2,1,5,1,3,1,4,3,2,3,3,0,4,8,3,2,3,4,4,4,2,6,4,4,1,3,5,3,3,2,1,2,3,1,2,6,2,5,4,2,4,3,3,2,3,2,2,2,2,3,2,8,3,4,3,5,5,3,5,5,7,5
"COG0099",2,3,1,1,2,1,3,2,0,4,3,2,3,0,0,1,1,5,1,6,3,0,1,2,4,3,3,2,3,2,2,2,0,2,1,0,0,5,3,1,2,5,1,3,0,3,7,0,2,2,3,5,1,1,1,2,2,1,3,2,2,2,1,2,0,0,2,0,0,5,2,3,3,1,0,4,4,1,3,2,1,4,0,1,2,1,1,1,1,1,3,3,2,3,1,2,3,1,1,2
"COG0100",0,2,1,1,5,1,4,3,2,0,0,2,5,5,1,4,8,1,2,7,1,3,3,1,2,1,1,1,2,6,2,3,3,1,2,0,4,3,3,2,3,1,0,3,4,0,2,1,4,2,2,4,2,3,2,4,6,1,1,3,3,1,0,2,1,3,1,2,4,1,0,1,3,3,2,0,4,2,1,1,3,1,2,2,2,1,0,2,4,5,5,2,2,2,3,1,0,3,3,4
"COG0101",0,9,2,1,2,0,1,9,1,7,5,2,7,3,3,6,2,7,5,1,3,5,7,2,4,5,2,7,6,11,7,6,5,3,6,2,2,4,5,5,6,4,3,5,8,3,8,6,2,3,5,8,4,5,4,6,5,7,2,8,5,1,2,3,5,8,0,2,6,5,5,5,7,10,4,8,7,2,7,2,5,1,3,10,4,2,6,2,9,6,4,1,6,2,1,10,2,4,1,3
"COG0102",3,7,5,3,1,2,1,0,2,5,2,4,1,2,1,7,7,0,1,4,0,3,4,5,4,1,2,2,2,1,4,5,0,2,3,2,2,3,1,1,2,2,2,4,5,1,0,3,4,5,2,1,5,2,4,2,0,2,1,1,3,1,1,1,2,3,3,3,3,1,0,3,4,3,2,3,0,2,2,1,2,2,0,2,2,4,6,0,3,3,2,2,2,3,3,4,2,2,2,1
"COG0103",1,2,3,2,3,2,3,4,6,1,1,3,4,1,4,1,3,2,1,1,5,2,4,0,0,1,2,2,1,5,4,2,2,4,3,3,2,4,0,1,1,2,0,0,1,1,5,3,6,0,2,2,0,4,1,5,3,1,0,5,2,2,1,2,0,2,2,2,1,0,0,3,3,3,5,0,4,2,1,3,5,4,4,1,2,1,5,1,5,4,0,1,3,2,3,3,0,2,3,3
"COG0104",2,3,3,4,7,3,8,4,7,7,3,5,3,3,5,2,5,6,5,4,5,8,5,8,10,4,7,5,8,5,8,6,9,6,15,4,5,6,7,1,10,13,8,5,7,7,7,5,12,8,5,9,6,7,7,7,4,6,11,2,3,8,5,6,5,9,8,6,6,8,9,7,12,7,3,6,14,6,8,7,4,9,11,9,8,7,2,4,5,7,9,7,6,8,6,10,4,4,8,13
"COG0105",1,2,2,2,0,2,1,0,1,0,1,0,0,2,1,0,0,2,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,3,0,0,1,1,0,2,0,0,0,0,2,3,0,2,1,0,1,0,0,2,1,0,1,2,4,0,1,5,1,1,1,1,2,0,3,1,1,2,0,1,1,0,4,0,1,1,2,1,1,2,1,1,1,1,1,1,1,0,0,0,1,1
"COG0106",0,6,4,0,3,1,1,2,2,2,3,3,6,3,4,7,3,4,2,2,4,1,5,6,2,7,2,6,6,2,1,5,5,6,5,0,2,3,3,0,1,6,2,4,5,2,2,2,1,5,2,8,0,3,5,2,1,4,7,3,3,3,1,3,3,2,5,6,6,1,5,2,1,1,3,3,2,3,2,4,5,4,6,3,7,2,2,5,0,1,1,0,1,4,6,2,1,2,1,8
"COG0107",3,5,2,2,6,0,2,4,1,3,4,4,8,1,5,1,1,3,2,3,3,2,2,4,5,4,4,3,2,4,1,1,1,2,5,0,2,2,5,1,2,5,5,5,3,3,4,1,2,0,6,3,6,3,2,3,6,5,2,1,1,1,1,3,5,2,1,4,1,0,5,1,1,2,0,1,4,4,0,4,2,3,2,3,4,3,5,3,3,1,3,3,6,10,3,0,6,3,4,3
"COG0108",1,3,4,5,5,2,6,6,7,5,5,4,4,5,1,5,5,6,4,5,7,2,4,5,6,14,4,5,1,4,10,6,1,5,5,1,4,4,5,6,5,5,3,3,5,4,4,2,3,3,6,2,6,9,6,2,5,4,7,2,5,1,6,6,4,1,7,6,6,4,9,4,5,4,8,3,5,5,6,10,9,6,7,4,2,4,2,4,1,9,7,5,6,11,8,2,4,4,7,6
"COG0109",3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,7,12,23,15,29,28,21,10,20,18,26,14,16,16,9,8,14,6,15,11,15,4,18,9,18,21,12,5,6,20,6,17,15,13,15,14,12,6,17,13,12,14,21,12,16,13,23,8,21,16,11,15,15,22,7,8,24,20,11,8,11,31,18,16,10,13,10,16,24,12,14,15,8,17,7,12,22,14,14,16,8,13,20,28,12,12,14,10,11,5,7,19,12,19,12,15,25,4,9
"COG0111",7,14,10,5,3,9,9,9,14,10,5,3,9,11,5,7,9,7,12,8,8,13,8,10,10,5,10,8,20,9,10,7,3,6,9,8,2,4,10,6,6,8,13,2,9,7,10,3,6,5,8,12,8,10,10,19,10,6,2,11,11,8,12,8,9,5,7,17,3,10,8,5,8,6,12,1,7,7,9,7,5,9,4,12,9,12,7,6,20,10,8,5,8,15,8,12,8,6,0,7
"COG0112",1,6,4,5,6,3,5,4,7,6,4,1,6,2,3,10,0,5,4,4,9,8,7,9,7,4,5,4,8,7,9,3,8,5,3,1,4,3,12,7,3,4,8,6,7,7,4,3,3,8,4,2,8,7,8,3,6,4,6,6,4,3,3,2,2,5,5,2,6,9,4,2,3,4,3,5,5,7,4,6,3,2,5,3,5,7,5,3,3,7,7,6,2,12,6,5,3,4,9,4
"COG0113",0,0,1,0,1,1,1,1,2,3,0,3,0,1,0,0,0,3,0,1,0,2,5,4,0,2,0,2,0,0,0,3,1,1,3,0,0,2,0,1,0,0,2,2,3,0,1,2,1,1,1,3,2,4,1,2,1,2,1,3,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,2,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG0114",1,0,0,0,0,1,0,0,0,2,1,1,0,0,2,2,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,2,1,2,0,0,2,0,0,1,0,2,0,0,1,0,3,1,1,0,0,1,0,1,1,1,0,1
"COG0115",6,3,5,2,5,3,5,6,5,9,8,7,5,5,5,5,4,7,8,11,11,10,7,8,8,7,3,8,8,4,5,7,8,5,8,8,6,3,9,7,11,6,4,4,4,8,1,5,3,8,10,6,9,5,5,10,7,7,5,7,6,2,2,5,4,9,6,5,4,9,5,8,8,8,4,5,11,8,5,11,9,6,4,4,9,5,6,2,3,6,3,2,10,10,10,12,7,6,3,7
"COG0116",4,4,0,3,2,2,4,1,3,1,1,1,4,3,2,9,0,1,5,2,8,4,4,4,2,9,3,4,7,6,3,4,4,3,6,6,4,2,2,2,1,8,5,4,3,2,6,8,6,3,1,6,2,5,1,1,2,1,3,2,6,4,2,3,7,2,2,6,5,1,6,4,6,4,7,7,3,7,5,1,8,2,5,2,4,5,5,6,0,3,8,4,1,0,2,8,4,0,2,1
"COG0117",2,3,5,4,6,4,2,3,9,3,3,10,3,6,5,10,1,2,4,4,6,7,4,4,2,4,5,3,5,1,2,5,7,4,4,1,4,3,4,5,8,6,3,2,2,3,0,4,3,6,2,1,4,7,5,2,2,5,7,1,3,4,4,5,2,0,1,11,5,5,4,1,3,4,5,3,3,4,2,5,5,6,6,9,5,3,6,3,2,6,3,6,4,5,3,6,8,3,8,5
"COG0118",1,3,1,3,2,1,1,2,2,4,2,1,4,2,1,7,2,1,2,3,4,3,2,5,3,3,6,2,2,1,4,2,0,2,3,2,3,1,2,2,1,5,2,2,4,3,4,2,6,2,1,3,4,5,3,1,0,2,4,4,2,0,2,2,2,3,3,6,4,4,3,4,1,4,4,1,4,0,2,2,3,2,5,1,4,1,2,3,2,1,3,5,1,2,2,1,1,4,2,4
"COG0119",9,15,9,9,6,7,6,7,12,13,13,5,11,6,11,14,7,11,4,18,16,13,17,17,14,14,11,11,14,16,10,13,9,12,10,8,13,5,6,7,5,17,9,10,7,14,8,9,10,15,7,9,7,16,5,15,7,10,10,8,11,12,6,8,20,6,11,22,9,7,7,17,11,14,12,10,7,15,8,13,10,13,8,9,6,11,6,9,9,14,21,9,22,12,14,6,16,9,14,11
"COG0120",1,0,0,1,2,0,1,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,3,2,1,0,0,1,1,1,1,1,1,0,1,2,1,3,3,0,0,0,1,0,0,0,1,0,2,2,0,0,4,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,3,0,1,0,2,0,0,1,1,0,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,0,0,1,0,2,0,2,1,3,0,1,0,1,1,3,4,1,2,3,0,2,1,3,0,2,1,1,5,1,0,2,2,1,3,6,0,2,3,0,3,2,2,1,1,0,3,4,1,0,5,2,1,1,1,0,0,1,1,2,2,1,3,1,0,1,0,0,1,1,4,2,3,0,0,0,4,0,6,1,0,0,3,0,0,0,0,1,1,3,1,1,1,0,0,0,1,1,1,1
"COG0123",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG0124",1,4,5,2,7,2,5,8,7,1,9,4,5,3,2,11,9,3,4,6,8,4,6,4,2,2,4,5,5,7,4,3,8,6,5,7,4,8,3,7,3,4,7,4,3,2,6,4,4,2,10,9,5,4,4,9,7,4,8,5,3,4,4,6,9,7,5,11,6,8,7,5,8,5,5,3,8,8,5,11,6,9,8,8,11,12,5,4,8,4,16,8,7,8,3,1,7,4,7,6
"COG0125",2,1,1,0,0,1,0,4,1,3,0,3,3,0,3,3,1,0,0,0,1,5,0,2,0,1,0,0,1,4,1,2,4,0,0,2,0,2,0,1,1,0,0,1,2,2,2,0,2,0,3,3,1,0,0,3,3,1,2,1,0,1,0,1,2,0,2,0,1,0,1,2,1,0,1,1,0,2,0,1,0,1,1,0,0,3,1,1,2,6,1,1,0,5,1,0,1,1,0,0
"COG0126",3,8,6,3,4,6,4,1,6,5,3,5,4,3,5,10,6,2,8,2,2,4,3,8,8,6,3,7,6,9,5,5,2,4,6,8,3,7,5,6,4,9,4,5,6,7,3,5,7,5,7,7,5,5,1,9,3,3,4,3,6,6,2,6,3,5,8,2,6,8,5,3,6,4,4,6,5,3,1,4,4,3,11,2,6,4,6,3,10,10,5,6,3,4,6,8,6,2,4,6
"COG0127",1,3,7,5,1,1,2,2,7,4,1,3,8,3,3,1,3,5,3,3,2,5,4,2,2,6,4,7,8,3,5,6,4,2,1,5,4,5,6,3,2,3,7,3,4,4,1,3,7,3,3,7,3,1,0,2,3,2,6,4,3,2,3,0,4,3,4,1,1,3,4,4,3,5,3,2,3,4,2,8,6,2,10,3,6,3,1,1,7,2,4,2,2,0,3,1,2,3,6,2
"COG0128",4,5,6,0,3,3,2,2,3,3,1,8,8,2,3,5,3,3,4,6,7,8,8,8,1,6,5,5,0,4,9,6,9,7,8,4,4,4,3,2,3,6,4,4,1,7,6,7,6,4,5,2,6,8,3,8,6,7,5,3,4,2,5,8,0,4,0,4,5,6,5,8,2,4,4,6,6,5,2,6,4,7,10,5,4,5,3,6,6,7,5,11,5,4,3,10,4,3,7,2
"COG0129",11,9,10,5,4,11,4,5,4,14,9,8,11,11,9,5,6,7,3,12,8,6,4,8,7,11,7,8,12,7,4,8,5,7,11,6,8,7,10,10,14,7,10,11,7,5,9,7,4,11,6,10,8,9,5,11,10,5,11,4,7,11,5,10,8,17,8,12,9,5,8,13,2,11,5,7,8,9,11,9,8,14,8,10,9,9,6,12,6,6,7,8,6,10,6,14,8,10,10,8
