"","DLF005","DOF014","NLF007","NLF015","DOM016","DLM020","DLF006","NOM007","DLM028","DLM001","DLF010","NOF010","DLM006","DLM004","NLF012","DOM026","NLM008","NOF013","NOM004","NOM018","DOM010","NLM001","DLM013","NOM010","DOM024","DLF013","DLM016","DOM015","NLF009","DLF012","NOM012","NOM025","DOF007","DLM005","DOM008","NOM001","NLM031","NOM026","DLM022","NOM016","NOM029","DLM009","NOF011","NOF005","NLM025","NLM023","NOM013","DLM019","NLM021","NOM027","NOM015","DOM023","NLM028","NLM009","NLM032","DLF008","DLF004","NLF002","DLF003","NOF006","NLM029","DOM003","DOF003","DOM021","NLF005","DOM001","NOF012","NOF009","DLM024","DLM021","DLM014","NOM014","NLM026","DLM023","NLM022","DLM010","NLM016","NOM009","NOM008","DLF001","NOM019","DOF008","NOF007","NOM005","DOF009","NLM027","NLM024","DLM012","NLM007","DLF014","DLM003","NLF008","DLF007","DLM018","DLM008","NOM028","NOM002","NLF013","DLF009","DOM018"
"COG0065",1,2,9,8,6,5,2,2,2,3,3,7,10,1,5,6,8,5,1,2,3,5,9,6,5,2,5,2,6,9,3,3,5,3,8,7,7,2,3,11,8,6,5,9,5,5,3,5,1,9,5,3,4,8,9,3,10,12,4,6,7,1,7,1,9,3,7,1,5,6,5,8,4,7,9,5,3,4,5,4,9,6,8,3,7,7,9,6,6,8,1,10,3,4,11,7,5,4,5,4
"COG0066",3,4,3,1,1,0,1,2,0,3,1,3,4,3,2,2,1,2,3,3,3,3,2,2,3,4,3,2,4,4,1,6,2,2,1,1,1,3,2,5,1,5,1,4,4,3,3,2,3,7,3,0,1,1,2,1,3,2,3,2,2,2,6,2,3,3,4,3,3,3,1,4,4,3,5,4,1,0,2,0,6,5,5,2,3,1,3,4,3,4,3,3,6,3,0,1,1,2,2,4
"COG0067",11,10,11,14,12,17,7,15,7,14,7,4,15,4,11,9,15,9,8,16,8,9,7,15,10,12,10,12,10,6,12,5,6,11,12,9,11,4,8,14,7,18,6,8,11,12,8,7,12,9,10,9,8,13,10,11,14,14,12,4,15,17,12,2,9,5,4,8,11,18,9,10,13,12,16,9,17,18,7,7,15,11,6,11,12,9,15,11,5,10,7,12,6,22,8,9,14,15,5,20
"COG0068",2,0,1,0,0,0,3,0,1,5,2,0,0,0,1,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,2,0,1,0,1,1,0,2,1,0,0,4,0,0,0,1,0,1,2,4,1,1,0,0,2,0,0,1,2,1,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,2,1,3,3,5,0,1,1,0,3,0,6,4
"COG0069",15,11,17,11,8,10,7,6,13,13,6,10,11,5,11,9,19,8,7,11,9,11,16,14,8,16,7,10,11,8,10,12,9,12,6,12,12,8,8,12,11,21,9,12,19,6,17,11,13,14,11,11,12,14,13,4,9,10,15,10,5,17,9,6,9,7,1,6,10,9,8,5,20,14,7,12,12,12,7,8,7,15,7,7,15,4,15,16,7,14,6,18,3,19,11,9,6,9,4,18
"COG0070",8,8,13,9,10,9,8,4,9,10,10,13,13,6,8,10,4,7,5,19,2,11,8,17,20,11,7,5,5,4,5,2,8,8,10,12,14,13,6,9,8,18,8,9,11,11,5,3,6,11,9,13,4,10,11,3,19,9,14,7,4,15,6,10,8,6,6,8,7,9,14,8,12,9,20,7,19,14,8,6,5,16,8,7,13,7,14,18,0,11,9,7,8,18,10,8,14,6,4,12
"COG0071",4,5,2,1,4,4,1,10,4,2,7,6,4,6,1,4,6,3,4,4,3,1,4,3,3,8,4,5,6,3,6,5,4,4,2,7,5,4,1,1,3,3,3,4,4,2,4,5,7,0,2,3,2,3,3,4,3,1,3,5,5,6,1,2,4,0,1,5,4,4,2,2,2,1,5,4,10,10,6,8,4,2,3,4,3,1,6,3,3,9,3,4,4,4,9,2,6,7,5,3
"COG0072",13,12,4,8,8,13,10,18,8,12,10,7,4,1,5,10,7,7,14,2,9,11,9,6,11,9,10,5,5,5,8,4,6,3,6,10,10,4,5,10,6,10,6,6,8,10,13,16,9,13,10,9,7,5,3,3,7,6,9,7,11,12,8,0,12,9,11,9,1,5,16,2,12,9,12,5,12,10,11,10,9,7,4,1,5,8,8,6,8,12,8,8,6,7,5,6,9,10,5,9
"COG0073",20,12,16,15,14,14,14,17,13,16,25,14,19,16,12,7,15,16,6,17,14,19,17,13,18,17,11,20,14,20,18,13,12,15,15,13,22,8,22,20,13,19,22,22,23,16,22,15,17,19,15,22,13,15,24,10,15,13,22,15,21,19,12,12,21,8,17,6,6,11,9,13,21,15,16,15,22,20,15,11,11,29,16,16,18,16,18,15,15,15,12,17,17,25,22,17,17,22,13,19
"COG0074",0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,5,1,0,0,1,0,2,0,1,1,0,0,4,0,1,0,1,2,0,6,0,0,0,3,0,2,0,0,0,0,2,0,0,2,5,1,2,0,3,1,4,0,2,0,2,2,3,1,0,2,0
"COG0075",2,1,5,2,6,2,3,2,2,1,2,4,2,1,4,3,2,1,2,3,7,5,1,5,3,3,4,3,1,0,4,3,5,5,3,3,2,3,4,0,3,1,3,1,3,4,4,3,4,2,2,5,6,8,4,4,5,1,0,5,2,3,3,7,2,5,1,6,1,9,2,3,1,0,1,2,2,1,0,3,3,1,11,2,4,0,5,0,5,0,5,1,4,7,2,3,6,2,2,4
"COG0076",0,1,1,4,1,3,1,0,3,3,1,5,0,4,1,2,2,1,0,1,1,0,1,0,2,1,4,3,3,2,1,1,3,0,2,0,3,0,1,3,2,0,2,0,0,3,0,0,1,0,1,0,2,0,0,2,3,5,0,6,0,2,4,3,2,5,1,6,6,4,2,1,2,2,1,4,1,0,1,2,3,1,2,2,2,2,0,1,1,0,3,1,6,2,4,1,2,0,2,2
"COG0077",3,4,3,1,2,9,3,2,5,4,8,3,3,2,6,2,10,2,1,4,2,5,8,6,4,5,4,5,3,3,5,7,0,4,2,3,4,2,7,4,2,4,1,3,4,3,5,4,2,3,4,1,2,4,4,3,4,3,4,3,7,2,2,6,4,4,1,5,5,7,6,2,7,2,5,3,3,6,4,3,3,8,2,5,3,3,3,4,3,5,5,3,0,4,2,6,2,6,3,3
"COG0078",1,9,4,1,9,2,4,3,3,9,4,3,7,4,5,6,8,5,2,3,4,6,5,4,11,5,12,5,3,8,9,8,7,5,7,4,3,7,10,9,5,5,4,5,3,3,8,6,2,13,5,7,2,3,8,3,1,2,4,4,3,8,4,6,8,5,9,5,7,6,4,4,3,4,1,5,5,15,2,3,6,6,4,7,4,12,6,6,12,2,2,4,4,11,9,6,10,8,6,7
"COG0079",12,15,11,7,8,13,10,11,11,5,13,11,9,6,8,13,12,10,9,9,16,6,9,9,10,11,10,9,9,3,11,7,3,9,4,1,10,12,7,6,11,5,15,6,9,9,15,7,6,7,8,10,10,8,8,4,5,4,6,10,12,10,8,16,10,10,6,17,3,9,8,14,6,10,9,10,3,14,8,16,6,7,18,5,8,8,7,5,10,12,12,7,5,12,11,11,13,6,6,9
"COG0080",4,2,3,4,2,1,2,5,2,1,4,3,1,2,3,3,2,1,1,2,0,2,1,2,2,3,3,0,0,3,5,2,0,7,4,5,2,5,3,0,6,5,3,2,3,1,5,5,3,2,1,2,1,3,4,1,2,3,1,3,3,1,3,2,3,1,4,1,1,4,2,5,3,3,2,4,3,4,6,0,4,4,2,4,2,0,1,4,4,4,3,3,2,3,4,2,2,3,5,3
"COG0081",4,4,3,4,5,0,3,3,1,2,4,0,3,2,1,4,4,3,2,7,3,7,3,4,1,2,1,2,3,2,4,2,5,6,3,6,3,2,2,1,2,4,2,7,6,5,3,3,3,1,1,6,2,3,3,1,3,5,4,2,8,4,0,1,6,2,2,4,2,1,1,3,2,1,4,3,4,2,6,1,2,6,3,2,3,6,3,3,3,2,3,5,1,3,1,2,4,5,3,5
"COG0082",2,6,5,6,1,3,9,6,1,7,8,4,6,6,2,2,4,1,2,3,5,6,7,3,5,8,3,4,4,6,6,2,6,3,1,0,6,7,5,1,4,5,2,2,6,2,3,4,4,5,6,3,4,1,2,2,4,7,4,2,2,4,3,3,3,3,7,3,0,4,8,4,5,4,4,5,1,3,2,5,5,3,1,3,4,4,3,5,2,8,1,2,5,2,6,3,2,5,3,6
"COG0083",1,1,0,1,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,1,1,0,1,0,1,2,1,2,0,1,0,1,0,2,0,0,0,1,1,0,1,4,1,0,0,3,2,1,2,3,0,0,2,0,0,1,0,2,0,1,1,0,0,2,1,3,1,0,1,0,2,0,0,2,1,1,0,1,2,0,1,2,0,2,2,0,0,9,1,3,0,2,0,3,0,1,1,0,4,2
"COG0084",4,7,2,2,5,10,11,4,8,5,9,6,6,7,8,5,5,3,5,6,7,3,6,6,4,8,9,4,6,3,2,9,6,2,6,4,6,6,4,5,8,2,7,10,8,8,5,9,8,7,8,1,3,4,7,8,9,3,5,7,5,4,6,6,8,8,2,3,8,2,4,6,7,6,6,5,1,13,9,4,7,5,6,12,4,6,1,7,5,11,6,2,5,8,2,5,7,2,6,3
"COG0085",18,16,25,15,17,18,7,17,22,21,21,14,14,21,9,12,21,20,20,28,16,19,14,13,12,7,20,21,12,18,24,18,15,7,16,23,16,13,14,17,9,12,14,17,10,15,21,22,21,19,28,24,26,19,10,13,10,24,24,12,18,20,14,14,17,17,18,15,14,15,26,9,21,15,15,17,19,24,16,13,18,12,25,23,21,20,24,20,14,18,15,17,17,22,13,23,18,21,19,16
"COG0086",22,16,23,15,18,19,10,17,22,24,27,15,21,7,20,9,15,12,6,16,19,24,23,10,22,25,19,16,18,11,17,7,16,10,11,15,13,16,22,17,16,15,19,14,26,23,16,25,17,8,18,16,18,23,15,9,16,20,22,11,13,15,10,15,18,15,27,9,11,22,12,8,26,16,19,10,26,12,18,15,17,20,11,16,18,22,21,22,9,21,13,9,10,18,15,22,7,14,7,17
"COG0087",7,4,6,1,4,0,8,2,1,6,5,7,3,0,2,6,2,5,3,4,4,1,10,0,4,3,7,3,6,1,5,4,2,3,0,4,3,1,9,7,3,4,4,1,4,2,3,5,3,5,3,3,5,3,3,4,9,3,8,0,3,3,0,4,7,9,8,1,1,5,1,4,5,5,4,2,4,5,2,3,9,4,2,2,6,4,5,6,0,6,2,1,1,0,4,4,8,9,1,3
"COG0088",3,3,7,2,9,3,5,3,2,1,10,3,6,2,0,3,3,1,3,3,3,3,6,4,4,4,8,4,1,6,4,2,7,5,5,3,6,2,2,2,4,4,4,2,8,1,4,6,6,4,6,6,0,4,5,2,3,2,8,3,7,5,3,4,3,2,3,3,2,3,0,1,3,4,3,2,2,3,3,4,3,3,5,2,6,4,1,7,2,4,4,6,2,2,1,6,3,3,5,4
"COG0089",0,0,2,3,3,0,6,4,2,0,0,0,0,5,1,4,3,3,3,2,0,3,4,0,3,1,2,1,1,0,3,0,6,2,2,3,0,2,4,2,2,5,2,2,3,3,3,2,0,1,2,3,4,0,1,0,1,2,5,1,4,0,0,0,1,2,4,2,4,0,3,0,2,0,2,3,2,1,1,1,1,5,1,0,1,1,1,3,0,3,0,0,2,2,0,1,0,1,1,1
"COG0090",5,7,3,6,8,2,2,4,5,5,5,4,5,4,3,1,3,4,5,5,5,0,5,4,2,6,1,2,5,5,4,3,2,3,2,4,3,5,6,5,4,8,4,5,5,4,5,4,5,4,5,6,2,8,3,4,6,5,6,5,8,6,4,6,8,3,4,5,1,5,5,1,7,2,7,4,5,3,5,5,6,3,2,1,8,1,10,5,3,5,3,2,2,4,7,4,6,7,2,6
"COG0091",1,3,4,1,3,4,4,1,2,0,3,3,5,1,2,3,4,2,0,3,2,6,2,1,3,3,3,2,6,3,7,1,1,2,1,3,2,6,1,3,2,1,1,2,4,1,2,6,1,3,3,1,2,6,1,2,2,2,6,2,1,3,3,1,1,2,1,3,2,1,1,1,4,4,6,3,5,3,4,3,1,1,1,2,2,2,2,3,1,5,4,1,0,3,2,1,1,5,1,4
"COG0092",3,3,6,1,5,5,1,5,2,3,3,3,6,2,3,5,3,1,2,3,1,1,1,7,2,1,4,2,3,0,3,1,4,5,0,11,4,6,3,4,5,6,2,7,3,3,2,4,3,4,2,3,5,6,5,3,2,6,7,2,5,3,5,3,5,3,1,2,0,2,0,3,0,3,2,2,3,5,1,2,5,4,4,2,5,6,2,3,6,3,1,1,1,1,4,1,5,5,2,5
"COG0093",5,1,1,1,1,1,2,2,3,2,3,2,1,1,2,1,1,0,2,4,1,4,0,1,1,1,2,1,3,2,0,2,1,5,3,1,1,2,6,1,1,5,0,3,2,0,1,3,1,0,1,3,2,2,1,0,1,1,3,0,0,1,1,2,1,0,1,2,1,0,0,1,1,1,1,1,2,0,1,2,2,0,0,1,1,3,2,1,1,1,0,0,1,2,1,1,3,3,3,5
"COG0094",5,4,1,2,1,2,5,2,6,4,2,4,5,2,3,1,3,2,2,6,3,5,3,0,5,2,5,4,3,1,4,1,0,2,5,5,0,6,6,3,1,1,3,3,6,2,2,3,7,4,4,2,5,3,4,1,2,8,5,5,0,1,1,2,2,1,4,3,2,1,0,6,6,0,6,2,5,5,1,2,5,6,1,2,4,1,3,2,4,2,7,5,3,6,9,6,4,5,3,7
"COG0095",1,0,2,3,3,3,4,1,2,1,4,0,3,0,0,3,0,1,3,0,1,2,1,1,0,1,1,2,3,0,2,1,2,1,1,0,1,1,2,0,0,2,1,2,0,3,0,0,0,3,2,0,1,0,1,1,0,2,0,2,0,5,1,0,0,2,0,0,3,1,1,0,1,0,0,0,0,0,1,1,2,2,1,1,1,1,1,8,0,1,2,4,3,0,1,1,0,0,3,1
"COG0096",4,0,0,1,4,2,5,4,1,5,2,3,2,5,0,3,4,1,2,2,1,3,2,2,4,5,1,1,1,2,3,0,3,3,2,2,2,3,3,3,1,2,5,5,2,2,3,3,1,2,4,4,4,7,3,2,6,2,2,1,0,4,1,3,5,4,4,2,0,1,1,0,2,1,5,1,4,2,3,0,5,6,1,1,1,3,2,1,3,5,1,2,3,0,6,0,1,4,2,3
"COG0097",5,2,4,3,1,4,2,3,2,3,4,2,4,2,3,6,1,2,5,4,2,3,5,3,2,4,2,2,3,3,8,1,3,5,2,2,4,3,3,3,8,4,1,4,5,5,5,3,2,5,2,5,2,4,4,1,1,8,9,2,2,4,1,2,7,5,2,1,0,4,6,2,3,1,2,4,6,5,1,0,3,4,3,5,4,5,1,3,1,3,3,2,3,5,4,4,6,2,2,2
"COG0098",6,2,7,4,1,5,4,0,3,1,3,2,3,1,2,4,2,3,5,5,3,4,5,2,1,3,4,3,2,4,4,5,0,5,3,4,1,9,2,5,1,2,3,1,2,2,2,4,5,1,4,4,3,1,3,2,7,5,3,3,4,3,3,1,5,5,6,4,0,4,6,8,6,5,3,0,8,7,2,1,4,7,1,5,5,3,3,3,7,5,3,2,4,4,0,3,3,4,2,1
"COG0099",5,2,2,1,2,1,2,1,3,2,7,2,0,1,3,2,4,1,2,3,1,3,3,0,3,1,4,4,4,0,1,1,1,1,3,4,1,2,1,2,3,2,1,4,3,4,3,3,3,2,0,1,1,5,2,2,4,3,1,0,2,1,2,3,4,3,5,2,1,1,3,2,3,1,1,0,4,3,2,1,2,1,3,3,1,3,1,1,5,1,2,3,0,4,2,2,1,2,2,0
"COG0100",2,3,4,1,1,0,2,0,1,2,6,3,1,1,2,1,2,1,0,3,2,4,0,4,0,0,1,0,1,2,2,2,2,6,2,1,5,1,5,3,2,2,0,0,4,4,1,5,1,1,3,3,1,4,4,2,2,2,1,3,0,2,2,3,1,0,0,5,3,2,2,3,3,0,4,1,3,8,3,0,2,1,0,3,3,3,1,3,1,5,1,2,3,1,2,0,1,2,1,1
"COG0101",1,7,3,5,2,2,7,8,5,4,3,2,3,1,5,7,6,0,7,6,4,5,3,8,1,3,4,5,7,5,1,4,4,6,5,4,5,4,5,6,4,7,3,4,2,5,6,5,4,3,4,5,6,5,5,4,7,4,5,1,9,2,8,2,11,6,4,6,3,2,5,4,7,5,5,4,1,6,3,5,5,7,4,4,8,4,3,3,5,7,1,3,8,5,5,7,7,6,2,8
"COG0102",1,4,1,1,5,0,2,2,0,2,1,2,4,3,3,2,3,2,1,4,2,4,4,1,1,2,2,2,2,3,3,1,1,8,0,0,0,4,2,3,3,3,1,1,5,3,3,0,1,4,2,1,1,5,3,0,2,4,4,2,3,2,2,2,5,1,7,0,4,2,2,5,3,2,0,1,4,4,3,1,4,3,2,1,1,1,0,3,3,4,1,3,1,1,3,1,1,3,0,2
"COG0103",3,1,4,0,3,2,3,1,2,3,1,4,6,5,3,4,2,0,4,1,1,7,4,0,1,1,3,3,1,4,5,3,2,4,1,3,3,1,2,4,0,1,1,1,3,2,0,4,1,0,1,2,5,2,5,2,2,2,3,2,0,4,1,2,4,2,3,3,0,3,1,0,5,4,2,2,5,2,3,2,0,2,3,5,3,3,1,1,3,3,4,2,3,2,4,0,2,3,1,1
"COG0104",8,4,10,3,5,7,7,5,7,6,7,11,4,4,5,11,9,1,7,5,2,10,5,9,9,13,4,5,1,6,3,3,4,10,7,11,7,3,7,6,8,6,4,3,7,9,4,6,10,6,6,9,7,4,4,3,4,8,8,3,11,5,6,9,6,5,1,2,6,6,6,1,7,7,7,6,7,13,4,3,9,15,9,9,9,2,6,9,4,3,6,6,2,11,6,5,7,6,3,8
"COG0105",3,0,0,1,2,1,0,1,0,0,0,2,0,1,1,3,0,0,1,0,0,0,0,0,2,0,0,1,1,1,3,2,1,1,0,0,0,0,1,2,0,1,3,1,0,1,2,1,1,1,2,0,0,1,0,1,1,0,1,0,0,0,1,4,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,5,0,1,0,1,0,0,1,0
"COG0106",1,2,6,1,3,2,5,2,2,7,2,5,1,3,4,5,6,3,4,3,2,2,3,4,3,6,2,1,2,5,4,3,3,5,2,2,3,1,1,2,5,2,3,4,3,4,5,3,3,1,2,2,2,4,0,2,4,0,1,5,6,3,5,2,2,1,1,1,0,3,3,2,4,8,2,0,2,7,3,5,4,2,2,2,5,2,6,8,5,4,3,1,4,3,3,3,0,5,3,1
"COG0107",0,1,6,2,4,2,1,5,5,4,2,4,1,1,3,6,4,4,3,3,5,7,5,4,1,5,4,2,4,6,6,5,4,2,3,3,7,3,6,7,4,2,2,2,3,2,1,2,1,8,2,1,3,8,9,1,3,2,1,3,2,6,5,1,2,1,1,3,2,3,3,0,3,6,4,1,9,6,3,0,5,4,5,4,5,2,5,2,1,1,1,2,6,3,6,4,7,6,2,5
"COG0108",5,7,3,6,4,5,3,5,6,7,1,6,1,4,2,3,6,4,6,5,3,5,2,7,6,2,9,2,5,2,7,3,2,6,4,5,4,3,0,4,7,4,2,7,7,8,5,0,5,5,11,8,2,9,10,5,3,4,3,0,6,4,4,7,6,6,3,6,3,1,4,9,3,1,5,5,11,7,7,1,4,2,3,4,4,3,5,0,5,4,5,3,2,5,4,2,6,2,1,1
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,15,16,20,14,13,17,11,13,17,10,17,10,39,13,16,12,11,16,15,16,13,6,15,17,13,13,15,29,15,18,20,20,11,23,3,23,13,11,14,17,10,11,17,12,16,20,9,20,17,10,13,12,18,12,12,15,20,11,20,16,8,14,15,10,22,14,24,10,13,27,18,11,9,10,13,8,8,15,21,7,5,15,10,18,1,8,7,17,7,18,11,21,14,20,15,14,12,11,12
"COG0111",10,8,9,5,8,5,11,12,6,8,8,10,3,3,5,6,7,9,8,4,10,5,18,8,8,9,10,11,7,3,12,4,4,10,6,8,4,12,11,6,7,6,10,10,11,7,10,9,7,7,4,9,9,8,9,7,5,10,7,4,4,7,8,9,8,11,12,7,10,10,8,7,9,11,12,10,6,14,6,8,13,10,1,4,10,5,10,23,6,15,6,10,12,8,9,10,4,6,19,10
"COG0112",4,5,7,6,3,4,5,4,4,4,5,4,4,3,9,5,5,4,7,2,7,8,8,7,4,1,10,5,4,3,6,1,2,4,5,7,3,3,5,7,5,3,4,9,6,5,7,5,6,11,4,7,6,5,9,0,4,6,8,4,4,8,0,6,2,2,2,4,1,4,5,4,3,4,8,4,10,6,6,5,8,7,5,0,2,5,3,2,5,5,8,10,2,6,4,5,5,6,8,7
"COG0113",0,0,1,1,0,1,2,0,3,0,0,0,1,2,0,2,1,1,0,0,1,2,2,2,0,3,0,1,0,7,0,0,0,0,2,4,0,3,2,1,2,3,0,0,0,0,2,1,0,3,0,1,1,2,0,2,0,3,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,2,2,1,0,2,0,1,0,4,1,2,0,3,1,2,0,1,1,0,1,1,1,1,0,1,1,1
"COG0114",0,0,0,1,3,0,0,0,3,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,2,3,3,0,0,0,0,2,1,1,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,3,0,3,2,0,1,0,0,0,2,1,0,0,2,0,3,0,1,1,3,0,2,2,0,0,1,2,1,0,2,2,0
"COG0115",4,5,4,10,8,7,5,4,6,5,4,8,7,8,9,8,8,6,8,3,8,4,10,9,3,8,3,9,3,3,7,7,6,3,7,7,10,6,2,6,9,5,5,7,6,6,8,5,8,3,6,8,3,4,9,6,5,11,4,6,5,8,4,6,10,6,4,5,4,7,9,10,10,5,5,3,2,6,12,7,9,8,2,3,6,7,6,4,8,7,6,6,7,5,10,4,4,5,8,8
"COG0116",2,3,5,3,4,1,3,7,2,3,1,2,4,1,5,5,5,7,4,7,6,5,8,6,3,4,3,8,3,6,7,1,7,4,2,4,4,6,6,7,8,4,2,3,7,4,4,3,3,3,2,7,3,4,3,2,4,4,5,3,5,3,5,2,8,2,2,0,2,3,7,4,7,3,6,7,1,6,3,6,4,3,4,4,9,8,4,1,5,2,7,3,3,5,2,7,4,7,3,5
"COG0117",2,3,3,7,2,4,1,3,3,3,1,5,4,4,4,3,4,2,4,8,3,3,2,5,4,3,4,4,5,4,4,5,0,3,7,7,1,2,2,2,6,5,5,6,7,4,3,1,4,6,2,4,3,7,4,0,6,1,3,6,3,2,5,4,1,2,1,2,1,2,2,4,5,1,3,2,3,3,1,8,2,3,1,1,4,1,5,1,1,2,0,1,3,5,2,4,1,4,1,1
"COG0118",2,3,2,3,4,5,1,1,1,0,2,4,3,2,4,2,2,2,2,4,2,5,3,1,2,1,2,1,2,4,2,3,6,3,3,5,5,1,0,5,7,5,2,1,3,2,3,0,2,3,2,2,1,3,3,5,2,6,4,3,1,2,3,2,1,3,0,1,0,1,0,6,3,3,1,3,3,1,1,4,5,0,6,1,5,1,1,3,6,3,2,5,1,6,2,0,1,5,1,4
"COG0119",6,16,12,7,10,12,8,11,16,16,13,14,20,10,15,5,12,14,9,12,13,11,12,13,10,13,12,7,12,8,16,15,12,16,11,23,8,12,9,14,9,10,8,13,7,12,12,12,10,13,10,17,7,16,10,10,10,15,9,12,8,8,9,13,8,10,6,11,3,9,15,11,10,14,16,10,9,11,14,9,14,10,15,15,8,7,12,7,15,13,11,8,9,19,9,9,16,9,6,14
"COG0120",0,0,0,1,0,1,1,0,2,0,2,0,1,1,1,1,1,0,2,1,0,0,0,0,0,1,3,0,1,1,1,1,0,0,2,2,0,1,1,0,2,5,0,1,1,2,0,1,1,2,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,2,3,1,0,1,0,0,0,0,0,3,0,0,0,4,0,2,2,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",3,1,2,0,0,0,0,0,0,2,2,1,3,0,1,3,3,2,1,6,1,1,1,1,0,2,2,2,1,3,3,2,0,4,0,1,0,1,1,2,0,1,2,3,0,3,3,2,1,1,1,2,9,1,1,1,0,1,3,0,1,1,3,0,4,3,3,0,3,1,0,1,4,2,2,0,1,2,1,0,3,0,1,2,1,2,0,1,1,1,0,0,0,1,3,5,5,1,0,0
"COG0123",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",2,7,9,6,8,6,6,13,4,5,8,6,5,5,10,6,2,2,8,8,12,5,5,6,5,12,7,11,3,7,3,5,6,3,6,8,6,4,5,5,4,6,5,1,3,3,5,8,12,8,4,2,2,1,3,4,2,2,4,4,3,5,5,4,5,5,3,4,1,3,4,5,2,5,5,1,0,5,5,3,0,4,2,3,4,6,8,4,10,8,3,4,2,2,4,2,4,6,4,3
"COG0125",4,1,2,1,0,1,1,1,2,0,4,1,1,0,0,3,1,1,0,0,2,1,1,0,1,0,0,1,1,2,3,2,0,1,2,1,2,1,6,2,1,3,3,0,1,0,4,3,0,3,0,0,3,0,2,0,0,3,2,0,3,1,2,1,1,2,1,0,3,0,3,1,4,2,0,2,0,1,2,0,5,1,0,0,1,2,0,5,2,4,0,0,1,2,4,2,0,2,1,2
"COG0126",2,2,6,4,5,4,5,2,6,10,2,3,4,2,7,4,3,4,4,4,4,4,8,7,5,8,7,4,1,4,5,5,4,7,4,3,7,4,5,3,0,4,5,3,6,3,6,7,4,7,2,8,4,9,5,5,4,4,3,4,6,6,5,6,3,1,10,3,5,1,5,1,10,6,2,4,5,6,7,2,8,7,7,5,3,9,5,2,3,4,6,2,2,6,5,4,1,4,6,11
"COG0127",5,3,5,2,1,2,0,2,2,2,0,1,2,3,2,3,1,1,0,3,2,1,3,3,0,3,3,2,1,2,4,4,1,1,2,5,1,3,7,3,2,3,2,1,3,2,1,4,2,2,7,2,1,5,8,2,4,2,4,5,2,2,2,3,4,5,5,3,4,5,5,5,3,2,5,3,6,5,3,2,2,3,5,5,2,6,5,3,2,2,3,2,2,4,5,2,4,1,1,0
"COG0128",2,4,11,3,7,2,6,4,3,6,3,7,1,7,3,4,3,6,5,3,4,8,6,6,2,5,6,3,4,1,5,5,2,8,2,5,3,7,4,8,5,8,6,5,3,1,4,11,3,5,10,4,3,5,2,5,2,4,3,6,6,6,7,4,3,6,5,5,2,6,2,3,6,5,0,3,3,5,4,3,8,4,6,2,7,4,6,5,3,7,2,1,5,7,3,3,5,5,7,5
"COG0129",7,10,6,15,7,8,13,4,11,8,5,8,9,17,7,11,3,7,7,8,17,9,17,5,10,15,7,11,4,5,6,11,5,10,7,10,6,9,9,4,8,7,4,8,5,10,7,4,10,6,13,7,12,5,10,8,7,7,8,9,9,12,11,3,7,14,9,7,9,7,4,8,8,9,7,5,7,4,9,10,9,11,11,13,8,12,12,4,11,13,7,7,4,11,2,13,15,6,5,13
