"","NOF012","NLM017","DLM023","DLF010","DLM009","NLF010","DOM010","NLM004","DLF004","DLM014","NLM029","DOM019","NLM006","NLM010","DOF006","NOM017","DLF003","NLM021","DLF013","NOM026","NOF011","NLM032","NLF015","DOM003","NOF006","DLM022","DLM027","NLM028","DLM016","DLM017","NOM016","NLM023","DOM024","NLF012","NLM008","DOM015","NLM022","DOM008","NOM001","DLM005","DOM018","DOF012","DLM013","NOM007","DLF014","NLM001","NLF008","DOM016","NOF009","NOF014","DOM013","NLF009","DLF005","NOM028","NOM018","DOM021","DOF004","DLF012","DLM008","DOM026","DLF008","NOM019","NOF013","NOM020","NLF005","DLM020","NOM015","NOM002","DLM012","DOM005","NLF002","DLM004","DLM010","NOM029","NOF005","DLM021","NLM016","DLF001","DLM001","NLM024","NOM005","DOF008","NOM013","NOF002","NOM009","NOF010","DLM015","NOF007","DLM006","NLF007","NLF001","NLM026","NOM014","DLM003","DLF009","DOF014","DOF011","NLM027","DLF006","NOM010"
"COG0065",2,3,8,6,3,2,5,4,9,6,7,4,3,7,3,5,6,3,9,6,6,2,6,5,2,1,6,9,12,6,7,5,8,8,6,9,9,3,9,3,9,5,5,5,8,0,6,12,4,4,10,3,1,5,7,3,6,7,6,4,2,11,4,7,3,5,9,8,6,5,9,6,7,6,6,4,5,0,12,4,5,9,9,7,4,8,2,1,4,8,5,3,9,5,4,4,3,9,5,2
"COG0066",4,4,2,4,5,0,2,3,1,3,3,4,2,1,3,2,2,4,2,3,1,2,3,0,2,2,3,5,2,4,4,4,3,2,3,0,1,2,4,1,1,1,2,3,3,4,0,7,0,2,3,5,2,4,0,6,5,3,3,1,1,2,0,3,5,3,8,1,3,2,1,4,2,2,2,4,2,1,3,4,1,4,3,3,3,2,7,3,1,0,2,1,5,1,4,3,2,1,4,5
"COG0067",5,17,16,11,11,8,12,6,19,11,8,10,12,10,8,12,15,9,8,8,10,19,11,4,9,13,13,13,11,18,10,8,9,15,13,9,16,7,9,6,21,6,7,9,9,14,6,9,10,8,6,6,12,8,12,10,5,13,11,11,7,12,11,17,14,9,6,17,14,9,12,5,13,12,7,11,16,5,13,10,12,16,15,8,19,9,17,4,16,8,15,9,13,1,7,12,12,5,9,13
"COG0068",0,0,0,0,1,4,1,0,0,0,1,3,3,1,1,1,0,0,2,1,0,1,0,4,2,5,3,0,0,0,0,1,1,2,0,0,1,1,2,3,1,3,2,2,3,0,2,4,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,3,3,1,3,2,0,0,0,1,1,1,1,0,0,1,1,5,1,1,0,0,2,1,0,0,7,1,7,0,2,0
"COG0069",5,14,11,4,26,4,18,14,17,9,14,10,9,16,13,10,12,7,6,5,7,12,14,16,14,7,13,11,13,15,9,6,4,16,16,7,9,2,17,6,13,3,10,5,14,8,16,14,8,9,7,13,9,12,11,9,12,9,7,15,5,15,12,16,13,17,14,15,11,13,12,5,13,14,7,8,13,9,13,15,8,14,12,9,14,6,15,9,15,16,8,18,10,6,11,8,9,12,5,8
"COG0070",3,13,11,10,25,4,10,7,17,8,11,4,7,13,3,11,13,13,7,10,10,13,19,8,9,6,12,12,8,7,11,5,8,12,11,7,14,9,18,10,22,7,9,8,11,12,8,13,7,11,7,8,10,6,14,6,15,9,12,5,6,7,6,21,8,16,12,16,12,7,7,4,9,12,18,8,13,5,11,10,10,9,7,11,18,9,14,7,16,16,12,9,5,3,2,9,5,5,5,11
"COG0071",5,2,4,6,4,3,5,5,6,2,6,2,9,6,0,6,4,1,2,5,6,7,0,10,6,6,7,2,3,3,2,1,2,2,10,2,6,1,6,4,4,1,3,3,4,7,1,4,1,5,6,2,3,1,2,3,4,2,3,1,2,4,4,3,1,1,6,5,2,2,1,1,5,0,5,2,6,4,4,5,4,4,8,5,3,2,1,4,1,3,6,5,1,3,5,5,7,2,2,2
"COG0072",12,8,10,13,6,4,12,5,6,9,12,5,6,10,8,4,8,11,13,6,9,10,9,12,7,13,10,7,8,14,10,10,8,5,4,6,8,4,12,13,11,11,16,7,14,10,5,6,3,14,12,9,12,6,12,8,10,11,17,6,10,7,4,10,8,10,4,4,6,8,6,2,8,6,9,6,5,9,16,9,7,3,9,8,4,7,7,5,10,9,6,10,3,4,7,12,7,9,5,21
"COG0073",9,11,5,4,11,9,9,10,8,13,19,14,11,10,5,12,7,16,12,10,13,7,8,19,9,13,15,9,10,15,8,9,5,12,12,6,10,6,15,10,4,8,20,18,8,14,9,9,14,12,27,9,24,12,21,8,19,30,22,18,13,18,17,18,17,16,20,19,11,10,17,8,12,17,20,18,32,8,17,16,18,23,9,15,17,23,20,14,12,18,18,20,5,14,12,17,21,13,21,14
"COG0074",1,3,0,1,1,0,0,0,1,0,0,1,4,2,2,0,0,2,0,0,0,0,2,4,4,4,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,1,0,2,0,2,0,0,2,1,0,0,3,1,1,1,0,0,1,0,4,2,3,3,1,2,0,1,0,2,0,1,5,0,1,2,0,0,1,1,0,0,0,0,1,0,6,1,4,1,2,0
"COG0075",1,1,1,0,1,8,2,5,11,1,1,4,1,2,6,0,0,7,1,3,4,2,2,0,1,2,1,3,5,1,1,5,4,3,4,4,4,2,5,0,8,2,2,0,0,5,3,3,5,1,4,2,1,2,3,4,1,0,5,3,5,0,2,1,3,2,0,2,0,2,4,6,2,3,3,7,3,5,2,8,1,5,1,2,3,4,2,7,4,2,1,0,5,3,2,2,6,2,1,3
"COG0076",0,2,1,0,2,2,3,0,2,2,1,4,0,0,3,0,0,5,2,1,4,0,4,6,8,5,1,4,6,0,2,6,4,7,0,1,0,3,0,1,5,3,2,0,0,2,5,3,4,0,0,3,0,2,0,2,7,0,0,3,2,4,4,4,3,2,2,1,3,6,4,3,0,2,4,1,0,3,4,2,3,1,2,4,0,1,0,2,2,3,3,3,4,4,6,3,0,0,3,1
"COG0077",4,3,4,2,2,3,4,2,2,4,1,4,7,6,3,4,0,4,7,2,1,4,1,8,3,2,4,5,2,7,6,3,1,7,3,3,6,2,5,4,3,4,4,2,4,3,8,1,4,6,3,3,8,8,5,2,4,4,2,3,5,3,5,4,4,4,1,2,5,2,6,1,4,6,3,4,5,0,5,6,3,1,4,4,4,6,5,4,4,2,1,1,3,2,3,6,5,1,3,6
"COG0078",3,1,6,8,3,2,2,4,5,3,6,6,3,4,2,6,5,3,10,2,5,6,2,4,4,3,5,4,2,1,7,0,5,4,3,4,8,4,2,3,1,7,4,2,5,3,4,1,3,3,7,6,9,6,4,13,3,13,5,8,4,8,6,8,11,3,7,11,7,2,2,7,7,7,4,8,1,4,4,4,2,4,4,8,1,3,6,5,2,4,8,4,3,10,11,5,4,2,4,2
"COG0079",6,9,22,10,13,9,12,5,6,12,12,13,6,10,9,6,9,8,4,8,9,7,6,8,9,7,11,8,12,6,9,7,21,15,16,6,7,12,2,9,13,7,11,10,11,11,8,11,5,13,8,14,10,6,6,8,10,10,13,13,7,5,12,7,7,10,7,5,5,13,9,9,10,16,9,16,7,10,9,5,8,10,7,8,16,17,9,15,12,10,7,6,12,9,7,12,5,2,10,7
"COG0080",2,1,3,3,2,5,2,6,2,2,2,1,4,3,2,1,1,1,1,4,1,3,0,4,2,1,5,4,1,0,4,1,3,6,4,3,2,2,0,5,4,2,3,5,2,1,3,0,2,1,3,2,4,2,8,2,0,2,2,1,2,0,5,2,3,5,2,2,1,5,1,0,1,2,2,3,1,6,2,3,2,2,5,5,1,1,2,4,5,0,3,4,2,4,0,4,3,3,7,4
"COG0081",4,3,5,3,1,1,1,2,4,3,8,3,2,5,4,7,1,4,3,4,7,3,0,6,7,2,6,3,2,3,2,6,4,5,5,6,5,2,1,6,3,5,7,4,6,6,3,0,1,3,3,2,5,1,1,4,1,4,4,6,2,3,3,2,5,5,2,3,5,4,6,2,4,1,6,4,1,4,5,2,4,4,1,3,4,1,2,4,8,4,3,4,2,7,5,5,2,3,3,3
"COG0082",0,6,3,3,4,1,3,3,3,2,3,3,2,9,3,3,6,11,3,1,5,4,4,3,2,8,4,7,10,5,8,3,2,4,6,3,3,5,3,2,7,0,4,5,7,4,4,2,6,2,5,5,4,2,4,3,7,4,0,5,4,9,4,10,3,4,9,4,9,3,3,4,0,4,3,4,2,0,3,5,5,1,3,2,3,6,5,3,8,9,1,5,5,2,7,5,3,3,3,3
"COG0083",1,0,1,3,2,1,1,0,2,1,1,0,0,1,0,0,1,1,2,0,1,2,1,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,3,3,1,1,3,0,3,1,1,2,2,0,1,0,0,0,2,1,2,0,1,1,0,0,1,0,1,1,5,0,1,0,1,0,0,0,0,0,3,0,1,7,1,1,1,1,0,0,1,0,0,2,0,2,1,0,1,7,0,1
"COG0084",5,8,7,7,6,3,5,5,4,4,6,3,5,5,3,3,5,3,5,2,3,7,10,2,6,5,5,8,4,4,5,5,5,4,9,5,3,9,4,6,9,5,5,8,8,2,6,8,10,3,9,7,6,5,6,3,4,6,2,5,8,4,8,7,7,6,12,4,10,7,10,12,4,6,4,8,0,4,1,5,4,5,5,4,5,4,8,6,5,2,3,5,3,4,10,1,2,5,5,5
"COG0085",18,6,18,24,15,14,22,23,20,24,20,25,21,13,18,22,19,28,14,9,13,17,5,15,13,20,20,14,22,22,17,19,13,19,14,9,21,15,31,17,9,13,21,18,12,26,16,9,17,22,25,15,20,17,17,23,14,22,16,17,11,12,19,22,26,14,17,14,20,14,20,10,14,13,20,25,29,16,23,16,20,29,22,14,13,13,19,13,21,21,22,13,18,11,9,19,15,19,13,21
"COG0086",23,12,11,23,17,12,24,19,17,20,17,14,16,20,9,26,22,14,17,11,16,20,11,28,20,27,21,18,11,32,17,18,9,12,15,14,21,10,21,9,13,12,18,24,16,25,22,23,11,18,19,16,24,11,20,13,14,9,19,15,7,17,18,25,27,17,14,13,19,14,13,7,19,16,7,21,22,13,27,26,9,20,15,13,18,16,25,17,15,23,9,23,11,13,16,10,13,25,22,14
"COG0087",11,3,2,2,4,4,3,2,4,1,2,5,4,5,2,5,1,3,4,1,2,4,3,3,2,3,5,1,3,1,3,3,5,2,6,3,6,6,3,4,4,3,2,1,2,1,0,3,5,4,7,6,2,1,4,4,3,6,4,0,2,5,3,1,6,5,0,7,8,4,6,4,1,3,0,1,2,2,5,1,3,4,5,7,8,4,2,2,5,3,5,3,6,3,5,4,4,5,3,4
"COG0088",2,5,1,3,3,2,2,4,2,6,5,5,1,1,6,5,5,3,5,3,4,4,0,6,2,7,4,5,2,0,1,3,1,3,1,2,2,7,5,10,6,9,4,7,5,7,4,4,3,8,3,9,5,1,4,2,6,0,4,1,0,4,3,2,8,3,3,3,6,4,2,3,6,1,3,2,2,4,5,4,3,2,3,4,3,4,2,6,8,3,1,8,2,2,3,2,3,4,5,2
"COG0089",6,3,2,2,4,3,2,1,0,1,2,1,3,0,0,5,2,4,3,2,4,1,0,2,0,4,4,3,2,5,2,3,0,2,1,4,3,0,0,3,2,2,2,3,4,2,4,0,1,2,1,3,3,1,3,3,4,2,2,3,1,4,0,1,4,3,1,1,3,1,4,7,1,2,2,2,0,1,5,6,0,5,1,0,3,3,1,2,1,2,2,4,2,1,1,3,0,1,3,2
"COG0090",7,4,3,6,7,0,2,6,5,2,7,3,2,5,4,7,7,5,6,7,3,2,3,4,6,3,7,8,2,7,4,1,6,6,7,2,6,1,6,5,3,4,2,5,8,4,4,1,0,3,2,2,5,1,1,4,4,5,2,5,2,4,3,5,4,4,2,4,3,4,3,3,4,4,4,0,1,1,1,11,5,1,3,4,3,1,3,0,1,3,1,4,3,3,1,4,4,4,5,3
"COG0091",6,5,3,7,0,2,3,3,2,3,4,1,1,0,1,2,2,4,3,4,2,3,4,0,1,1,3,2,3,3,1,2,4,4,4,1,2,0,3,2,0,3,1,2,3,1,2,1,1,2,2,3,0,2,3,3,2,2,2,3,2,0,1,5,2,1,1,4,0,0,5,0,1,3,3,1,4,2,1,4,4,3,1,0,1,4,4,3,2,2,4,2,2,0,2,2,0,2,0,3
"COG0092",3,3,1,2,5,1,2,5,3,5,9,8,1,3,2,4,7,3,1,6,4,6,1,3,6,9,5,1,2,5,8,2,3,4,2,2,5,4,2,3,2,6,2,7,2,3,1,3,5,3,6,2,7,3,5,2,3,2,5,3,1,3,0,2,2,5,7,4,6,3,6,2,1,4,6,3,5,1,5,5,3,3,2,4,4,3,3,4,4,3,8,4,3,6,1,3,2,4,4,3
"COG0093",2,3,1,1,1,2,3,3,1,0,3,0,2,0,1,2,3,4,2,1,1,2,1,1,2,4,3,3,1,1,2,1,2,0,2,3,2,3,3,4,4,3,1,0,4,1,1,1,3,5,2,1,3,1,1,1,3,0,4,0,1,3,3,0,5,1,1,5,1,1,2,2,0,1,1,0,2,0,4,4,1,3,4,5,4,0,1,3,3,2,5,2,0,1,4,1,1,1,3,3
"COG0094",4,3,3,2,2,2,3,2,1,3,5,4,1,2,3,2,7,4,2,4,5,3,2,4,4,3,3,3,2,2,1,4,1,2,7,1,1,2,3,4,2,6,2,2,5,3,5,2,3,3,3,4,6,4,5,2,1,2,3,5,1,1,1,2,3,3,1,2,6,3,2,3,1,1,5,2,5,2,2,1,1,3,6,3,4,2,0,3,3,5,3,1,4,2,1,5,4,2,2,3
"COG0095",0,1,0,2,1,1,2,0,1,0,1,0,2,1,0,2,1,0,0,0,2,0,4,0,1,3,1,2,1,0,1,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,1,2,0,0,3,1,2,0,0,0,1,0,0,1,1,1,1,0,1,3,1,6,3,4,1,2,2,1,2,0,1,2,0,1,3,1,1,0,0,3,0,1,1,1,1,1,0,0,1,0,3,3,1
"COG0096",3,1,1,1,2,2,2,0,5,1,3,1,4,2,1,3,1,1,0,1,1,1,0,2,1,1,2,1,1,1,2,3,4,1,5,0,0,0,1,1,2,6,0,2,0,1,2,0,2,0,3,4,9,0,3,1,4,0,2,3,3,3,1,2,1,2,2,1,2,1,1,2,2,3,2,2,2,1,1,1,2,6,4,2,7,1,0,0,2,3,1,3,5,3,3,3,0,4,4,2
"COG0097",4,4,2,3,6,2,3,1,5,1,3,8,3,1,2,7,4,3,6,5,3,3,3,3,5,5,3,2,3,9,0,3,5,5,5,1,3,1,4,5,3,5,5,5,3,1,4,3,2,8,3,4,4,3,5,2,2,2,5,5,2,3,2,4,3,3,1,4,3,3,3,2,4,2,7,3,2,2,1,6,1,2,1,2,4,5,3,3,5,11,5,3,7,1,5,2,4,3,1,4
"COG0098",7,5,2,2,1,2,4,7,2,2,3,1,3,4,0,1,2,4,3,4,4,3,2,2,1,3,3,3,2,4,1,1,2,3,5,2,1,1,1,1,2,2,3,6,4,2,1,3,2,3,1,2,1,1,3,1,3,0,1,0,3,3,1,1,2,0,2,2,1,3,4,2,1,2,3,5,2,2,2,4,0,0,0,2,4,4,4,3,3,2,3,4,2,1,0,5,6,1,3,3
"COG0099",3,4,1,1,2,3,1,3,2,3,1,2,1,2,3,2,3,1,2,3,1,3,3,4,3,2,4,1,0,0,2,1,3,0,2,2,0,2,2,8,3,1,3,2,4,3,1,2,0,4,6,4,1,2,2,4,0,0,4,3,2,2,1,1,0,0,1,5,1,0,0,0,2,1,7,2,1,4,1,1,1,2,4,3,3,4,1,3,3,1,1,4,2,5,1,1,4,4,2,2
"COG0100",2,1,3,2,1,3,0,3,0,3,3,1,3,3,2,5,4,3,0,1,2,2,0,3,1,2,2,3,2,0,1,2,0,3,2,1,2,3,3,2,2,4,6,5,1,3,0,1,2,3,3,1,1,3,0,3,1,4,1,2,1,2,3,3,2,3,1,0,0,4,3,1,3,4,3,1,2,0,5,3,1,1,2,0,3,1,1,3,3,1,1,4,1,4,6,1,3,5,4,2
"COG0101",2,1,4,6,7,4,6,2,4,4,8,7,3,2,5,7,4,6,4,9,6,14,3,3,1,7,7,8,2,2,5,3,7,5,7,6,7,1,3,5,1,6,4,3,5,6,1,4,4,13,8,3,4,1,3,3,12,6,7,5,3,9,5,6,9,2,4,5,7,2,7,3,7,3,6,1,3,3,4,4,5,10,1,4,5,2,8,4,2,5,3,2,4,3,5,6,3,4,4,5
"COG0102",1,1,1,5,3,1,3,6,3,4,4,2,4,3,0,2,3,1,2,1,0,6,3,2,1,1,2,1,3,0,4,2,2,2,5,3,0,0,1,0,3,5,1,0,7,3,3,6,1,5,1,4,1,1,2,0,4,2,4,1,1,3,9,3,4,2,1,0,3,0,4,5,1,3,1,2,3,0,1,3,3,2,5,3,4,3,3,3,1,0,1,5,2,5,4,4,1,5,3,3
"COG0103",2,3,1,5,1,0,6,3,2,0,5,2,2,2,2,3,5,2,3,4,1,1,2,2,4,5,4,3,5,1,1,1,1,3,0,2,5,3,3,1,3,6,3,5,1,0,3,1,3,0,1,1,2,0,5,1,3,1,3,2,3,3,1,3,0,0,2,0,3,1,6,1,5,2,3,2,2,1,4,0,0,1,1,2,3,4,3,2,2,3,2,4,2,0,1,3,4,0,3,1
"COG0104",4,1,9,5,5,5,10,4,7,4,7,9,6,4,4,8,5,7,2,11,7,7,3,3,3,4,12,8,6,11,10,7,5,4,13,4,8,2,7,6,9,7,8,11,7,5,10,8,5,9,10,9,13,4,7,10,4,3,7,4,8,11,6,3,5,5,1,12,8,3,5,2,9,4,9,6,6,6,6,6,6,12,4,2,6,8,5,5,7,6,9,9,8,8,4,4,8,9,4,5
"COG0105",0,1,0,0,0,1,1,1,0,1,2,0,6,1,1,0,1,0,0,1,0,1,1,1,0,1,1,2,0,1,2,0,0,0,0,1,1,1,0,0,0,2,0,4,1,1,0,1,1,0,1,1,1,0,0,3,1,0,0,0,3,0,0,0,0,1,2,1,0,3,1,1,0,2,1,0,0,0,0,4,1,0,2,2,0,1,0,0,2,1,1,1,4,0,1,0,0,4,1,0
"COG0106",3,5,3,0,6,3,2,3,3,2,4,4,1,2,3,6,3,3,5,4,3,1,1,3,0,6,4,3,2,2,3,6,2,2,1,3,2,2,2,4,2,4,2,2,7,1,3,4,2,0,3,2,4,3,1,7,2,3,7,4,3,2,2,1,3,4,4,4,1,1,8,2,7,3,0,1,4,1,3,2,2,3,4,1,6,2,1,7,3,4,3,2,3,3,3,4,5,4,3,4
"COG0107",4,2,2,3,6,5,2,0,5,3,4,5,3,5,6,3,3,1,6,0,6,5,4,3,2,5,4,2,2,4,4,2,2,5,4,4,3,7,5,2,5,2,7,0,5,4,4,3,4,4,6,4,5,1,2,2,3,1,4,4,5,1,3,3,3,8,3,4,7,0,3,2,0,6,5,2,5,1,1,4,4,4,3,5,5,7,3,4,6,5,2,7,5,1,5,4,2,2,4,8
"COG0108",5,3,6,5,2,8,1,7,1,2,3,5,4,3,4,9,2,5,5,6,4,1,5,4,6,4,6,4,8,3,7,5,7,4,3,2,9,4,6,2,4,3,1,7,4,3,2,6,3,5,4,4,9,4,6,6,5,0,3,6,9,3,0,11,1,2,4,3,1,4,6,5,3,3,7,2,8,3,6,10,1,3,6,6,6,2,3,8,5,2,7,5,2,4,5,2,9,1,8,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",16,16,9,7,8,30,11,5,8,21,11,15,18,16,19,5,9,16,8,13,28,13,18,10,17,7,9,14,12,11,19,19,13,9,16,14,13,22,3,15,14,24,12,7,8,12,18,21,17,14,8,17,14,9,8,23,18,18,14,25,17,8,15,5,21,15,16,10,11,27,23,21,12,16,10,11,12,23,14,9,9,9,14,18,5,15,19,19,11,13,16,8,22,17,8,11,20,11,16,16
"COG0111",7,4,8,17,8,4,7,6,5,4,6,6,7,6,8,6,2,17,7,14,8,4,7,15,12,6,11,5,9,10,11,8,10,10,8,6,16,8,5,12,11,9,17,9,23,9,11,5,10,11,13,2,9,8,9,11,8,6,9,6,5,12,3,9,7,5,9,4,8,10,5,6,5,9,8,7,4,3,13,12,5,7,8,11,7,6,6,11,5,10,2,11,3,8,14,11,7,2,6,6
"COG0112",8,5,6,4,4,3,4,7,2,4,9,5,4,8,7,10,6,4,4,2,2,3,6,4,4,7,5,10,3,5,4,5,5,5,5,2,6,2,9,6,5,7,6,5,2,9,7,14,6,4,2,0,5,7,4,2,3,3,1,4,2,11,1,5,6,6,7,5,3,5,8,1,3,0,9,6,4,6,7,6,6,4,3,4,5,3,9,8,3,8,6,4,8,2,1,4,5,5,10,12
"COG0113",0,0,1,0,5,0,1,1,0,1,1,0,1,3,0,0,0,1,2,1,0,1,1,0,0,4,2,2,0,0,2,0,1,1,0,0,1,0,8,1,2,1,2,0,0,0,0,1,0,2,1,0,1,0,1,2,1,3,0,1,1,2,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,1,1,1,1,2,0,3,0,1,0,3,0,1,0,0,0,0,1,0,1,1,2
"COG0114",1,0,0,4,1,0,1,1,1,2,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,5,0,0,1,1,4,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,1,5,2,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,3,1,0,0,2,1,1
"COG0115",3,4,7,7,9,6,1,10,6,8,7,4,4,7,12,10,5,5,8,10,8,3,5,8,10,2,10,5,7,7,2,8,4,7,3,15,6,5,5,9,6,10,3,8,4,7,4,8,8,5,5,6,7,5,7,8,5,11,10,4,6,12,5,5,6,5,10,8,6,5,3,5,5,4,7,6,3,6,7,6,10,6,8,4,11,7,7,7,10,5,5,6,7,4,7,4,9,11,3,6
"COG0116",2,1,8,7,3,5,3,4,4,5,7,6,3,5,4,7,5,3,1,4,2,5,4,7,2,3,4,8,4,3,4,4,4,6,5,3,8,0,4,3,4,6,3,8,2,5,7,4,3,5,5,7,5,5,7,7,4,1,2,4,5,6,2,9,7,4,2,7,0,3,7,5,1,5,4,4,2,1,2,2,5,5,2,3,4,5,2,2,5,7,3,3,0,3,4,2,6,3,1,6
"COG0117",2,1,4,3,3,7,6,5,3,4,5,4,10,8,2,6,2,5,8,4,6,4,4,5,5,1,7,3,0,9,4,8,6,6,3,6,1,3,6,4,6,6,5,3,1,5,5,4,3,1,4,3,1,3,5,4,4,1,3,2,3,7,3,10,8,2,4,6,2,5,7,3,2,1,2,5,4,3,5,7,1,2,3,7,8,5,3,0,2,2,5,3,2,3,2,4,6,2,5,5
"COG0118",1,2,1,2,4,5,1,4,3,3,1,2,4,1,0,5,4,3,3,1,0,2,2,5,3,2,3,3,3,3,1,1,1,2,5,1,4,1,5,1,2,0,4,0,4,3,2,3,1,0,3,0,1,2,6,1,2,2,1,3,2,3,0,5,5,1,1,3,6,1,3,6,2,2,2,1,4,2,4,3,2,0,3,1,5,4,1,2,2,5,5,3,5,3,3,1,6,2,3,3
"COG0119",12,11,16,6,4,8,10,11,12,13,19,20,8,12,7,13,14,12,17,11,9,11,11,8,9,9,16,10,16,14,9,6,13,11,9,11,9,8,18,8,9,9,16,9,17,17,10,14,13,11,9,7,12,5,16,11,11,5,9,7,9,14,6,12,8,8,13,11,14,7,15,9,14,12,8,16,10,11,10,13,7,7,18,7,11,10,11,14,10,11,7,24,12,6,9,12,10,6,12,14
"COG0120",0,2,0,1,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,4,1,0,0,0,0,3,2,3,1,0,2,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,4,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0122",3,0,0,4,0,0,1,4,1,0,1,1,0,3,0,0,0,0,0,4,2,3,0,1,0,3,2,2,0,0,2,0,1,0,1,4,2,0,1,2,2,0,3,5,2,1,1,2,0,2,3,1,4,1,6,0,1,2,0,1,2,2,3,0,1,3,0,5,1,0,0,1,1,1,2,0,0,1,0,1,1,3,0,3,2,0,0,1,1,1,1,2,1,0,0,4,0,0,1,0
"COG0123",0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,4,5,14,10,5,5,6,7,7,8,5,5,7,8,9,8,5,6,2,6,4,8,7,10,12,6,8,7,5,4,3,7,6,5,7,6,3,7,10,7,6,8,12,10,8,5,8,7,7,4,5,5,8,4,4,6,4,5,10,8,3,3,7,8,7,11,4,7,8,5,6,3,3,3,4,5,2,8,12,5,11,11,7,4,8,5,2,6,6,3,4,9,4,6,5,4,6,6,8
"COG0125",3,0,4,0,1,1,0,0,1,1,0,0,0,1,0,0,3,2,1,2,1,6,0,1,0,1,2,0,0,0,2,2,1,1,0,1,2,0,0,1,1,3,6,1,0,1,1,0,0,1,2,2,2,3,0,0,3,2,0,1,1,5,0,0,1,0,2,3,3,3,1,0,4,2,1,0,0,0,4,0,5,3,2,0,2,1,0,0,1,1,0,2,1,0,3,3,0,3,6,1
"COG0126",8,2,7,9,7,3,8,4,9,4,6,0,6,7,3,8,10,5,4,7,6,8,2,5,6,2,2,8,5,3,7,1,10,9,3,5,6,4,7,6,9,4,12,4,4,6,8,1,2,7,8,6,6,7,4,6,0,7,5,4,4,6,1,3,7,7,2,4,4,2,7,7,4,2,6,2,7,1,9,3,3,6,4,6,4,8,3,5,4,2,5,10,7,9,7,8,4,6,6,5
"COG0127",1,2,4,1,4,2,1,2,4,1,1,4,1,2,2,2,3,4,0,1,0,5,5,2,1,3,4,4,3,4,6,2,3,2,3,2,5,4,5,0,4,10,2,2,5,8,1,1,1,6,2,5,6,5,4,2,2,1,3,6,1,5,2,6,4,2,3,2,4,2,4,2,3,6,0,1,6,1,4,4,1,6,3,1,3,3,1,6,4,4,1,4,3,6,3,3,2,4,7,1
"COG0128",3,3,4,6,4,4,6,11,7,7,4,8,3,5,4,6,14,7,6,4,5,5,3,6,5,3,3,7,7,3,4,7,6,6,2,3,6,3,5,7,6,4,7,6,6,1,5,2,6,3,3,6,10,4,4,6,6,4,7,6,2,3,7,4,1,6,5,7,4,5,9,4,6,5,8,6,4,1,5,5,3,5,7,5,7,7,3,3,6,4,6,4,2,2,4,3,8,3,3,7
"COG0129",1,13,9,8,2,8,16,5,10,7,9,10,8,8,9,9,8,6,15,6,9,7,6,8,5,2,7,8,4,4,7,8,5,8,9,5,4,18,8,7,4,11,7,5,10,5,14,9,6,8,10,6,5,7,8,8,6,9,3,10,6,10,2,9,8,4,9,9,4,8,9,5,7,7,10,10,10,11,10,12,11,6,4,10,3,13,10,10,5,7,5,8,12,5,3,9,12,9,5,11
