"","DLF013","DOF014","NLM002","NLF010","DLM019","NOM022","NOF012","DLM009","DLM018","NOF008","DOM005","NOM008","DLM004","NLM025","NLM008","DLM005","DLF004","DOM001","DLM008","NLM001","NLF009","DLM010","NOM001","DOM021","NLM009","DLM022","DLF014","DLM028","DOF006","NLF007","NLF005","NOF009","DLF005","DLM011","DOM003","DOF007","NOM026","DOF003","NLM023","DOM022","NOM014","NLM031","DOM019","DLM024","DOM026","NOF010","NOF011","DLM023","NOM027","DOM016","NLM026","DLM027","DOM013","NOM013","NLM010","NOM012","NOM029","DOM018","NLM028","NLM017","DOM010","DOF004","NLM004","DOM024","NLM029","NOF014","NLF001","NLF013","NOM004","DLF008","NOF006","NLF015","NOF007","DLM012","NOM025","NLM016","DOF012","NLM006","NOM015","NOM009","NLF002","DLM006","NOF005","NOF013","DLF003","DLM017","DLF010","DOF011","NOM019","DLM016","DLM013","NOM017","DLM003","NOM028","DLM014","DLM021","DOM008","DLF006","NLM024","NLM007"
"COG0065",3,3,6,3,7,6,4,7,5,3,2,4,3,4,2,3,6,7,5,3,4,7,7,4,10,4,9,6,3,5,10,3,2,5,2,2,8,6,5,5,5,10,10,3,3,6,6,8,6,4,7,6,4,7,11,2,5,6,11,3,3,10,5,0,2,4,5,5,2,2,5,7,7,10,6,5,3,6,4,10,7,6,6,5,9,4,4,2,7,7,11,5,4,9,4,6,8,7,6,2
"COG0066",2,5,3,4,6,2,2,4,0,1,4,4,7,6,0,3,3,0,4,1,3,4,4,4,2,1,3,3,1,1,1,2,2,3,1,3,6,2,0,1,7,4,1,1,1,5,1,3,4,3,3,3,3,2,0,6,4,0,5,1,3,4,5,4,4,1,1,2,2,2,4,2,2,1,5,3,2,3,3,3,4,3,2,4,2,2,4,3,3,4,2,2,3,3,4,4,7,2,7,4
"COG0067",7,4,12,5,5,3,3,10,7,6,4,6,6,6,9,3,6,8,9,2,5,11,5,2,1,4,8,7,6,10,4,2,11,6,6,2,4,9,3,6,8,8,8,2,8,4,6,4,11,8,13,14,14,9,10,7,13,15,10,10,6,15,8,14,13,12,10,12,7,5,12,4,8,18,7,14,4,9,4,14,9,9,12,11,8,14,6,14,12,9,13,12,9,13,9,13,6,6,15,6
"COG0068",2,0,0,3,0,0,2,3,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,6,0,2,4,3,0,0,1,0,1,0,8,1,1,0,1,1,1,0,3,0,0,0,0,0,6,1,0,1,2,2,0,3,0,1,0,1,1,2,1,1,0,0,2,0,0,0,0,1,3,0,0,0,2,1,1,2,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0069",9,14,12,4,4,9,5,24,14,10,9,8,9,9,9,10,14,10,9,11,9,9,14,9,8,13,13,14,15,13,12,5,13,15,15,11,7,10,4,6,12,9,11,7,13,7,8,14,14,9,7,3,6,4,9,9,9,11,8,12,4,5,10,3,9,4,7,15,2,5,3,9,4,17,7,19,5,1,11,10,6,7,2,10,5,6,9,9,13,11,4,5,6,6,2,6,4,5,9,5
"COG0070",3,11,27,5,6,10,6,17,14,6,10,4,5,7,13,8,11,6,6,7,15,10,9,4,3,4,9,12,10,9,6,10,6,10,7,13,8,10,10,4,12,8,8,4,8,10,3,11,14,10,10,11,9,8,9,11,10,13,9,9,8,9,12,7,13,9,19,11,5,7,3,12,3,10,11,21,13,6,12,15,6,16,7,7,8,13,8,11,4,12,11,14,7,8,13,11,7,5,12,4
"COG0071",6,3,3,2,4,6,3,9,0,3,3,1,1,6,5,6,1,4,5,3,2,5,4,1,4,4,6,5,1,6,5,5,4,3,7,3,8,2,3,3,5,1,8,3,2,1,3,7,4,5,2,6,6,4,2,3,5,4,5,1,2,4,9,2,4,4,5,0,3,0,1,2,5,3,7,6,1,3,1,5,2,2,4,3,6,5,3,4,4,3,2,5,1,3,2,1,3,7,4,5
"COG0072",7,10,9,4,13,8,15,9,9,13,6,9,4,3,7,10,9,7,7,6,5,8,6,2,8,8,19,10,5,7,8,8,8,8,7,9,4,8,6,12,5,6,14,6,6,6,14,8,14,8,12,11,5,13,10,6,8,12,5,10,8,7,6,9,5,11,14,7,3,4,3,10,7,9,4,10,10,12,12,11,4,8,8,8,9,12,12,5,15,11,6,12,8,9,8,10,2,6,12,8
"COG0073",20,19,25,9,26,15,18,30,15,20,13,19,15,17,11,19,13,15,22,28,21,18,18,10,23,15,17,11,16,19,13,14,18,12,13,12,15,5,16,17,16,17,14,8,13,24,17,24,16,18,22,20,20,16,14,23,15,9,9,13,17,8,16,16,23,19,22,15,6,8,9,7,11,16,18,19,19,17,17,20,14,18,17,6,19,15,17,17,15,13,20,12,20,8,13,19,17,13,26,17
"COG0074",0,0,0,3,0,0,1,2,2,1,2,0,6,0,0,1,0,0,0,0,1,0,0,1,0,2,5,2,3,1,0,1,0,0,3,1,1,1,0,2,0,0,0,7,0,1,1,0,4,2,3,0,1,0,2,1,4,0,0,3,0,3,0,1,0,1,1,0,1,1,2,1,0,4,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0
"COG0075",3,1,4,1,0,4,4,1,4,2,1,1,3,2,5,2,7,3,2,1,4,0,2,5,5,0,0,1,6,1,2,6,2,0,1,3,6,1,2,2,8,4,4,3,4,2,2,3,4,4,3,1,0,3,1,2,2,0,2,2,5,5,4,4,1,2,5,0,2,3,4,2,4,2,5,0,1,1,2,1,8,4,1,2,3,2,0,5,4,7,2,0,4,3,0,3,3,1,6,3
"COG0076",2,3,1,3,1,1,0,0,0,0,3,4,1,0,0,6,1,5,1,1,4,1,0,2,1,3,0,4,6,2,1,5,0,1,3,4,2,3,2,2,2,1,6,5,0,3,4,1,0,1,1,1,2,1,3,1,0,2,3,3,1,5,0,1,3,1,3,0,4,2,5,2,0,1,3,0,7,0,3,0,3,0,5,2,0,2,0,2,6,4,2,0,3,2,5,3,3,3,2,4
"COG0077",3,3,3,6,4,2,0,5,2,6,3,3,3,1,3,1,1,4,2,2,1,4,3,2,5,5,2,9,2,4,2,8,5,3,5,2,3,7,6,1,4,4,4,6,1,2,4,6,8,3,1,2,2,3,5,9,6,4,5,6,4,8,3,0,3,1,5,4,2,5,1,4,5,7,2,1,6,1,2,3,5,1,2,1,5,3,1,3,4,2,6,5,2,5,4,6,4,3,1,2
"COG0078",10,12,8,4,5,8,3,10,4,3,3,8,7,2,4,7,5,12,3,2,2,7,2,5,4,6,10,7,4,4,5,3,3,2,9,6,4,5,0,3,9,4,4,13,5,5,7,7,4,3,8,9,9,6,5,7,10,5,6,4,4,6,4,2,8,2,7,4,7,5,4,8,6,8,10,6,5,5,4,1,11,3,5,4,5,9,7,5,2,6,6,5,6,4,3,7,2,6,3,3
"COG0079",9,8,3,8,12,11,9,13,11,9,9,8,7,7,14,7,4,7,3,8,12,16,10,15,6,2,9,9,5,4,10,13,8,11,12,5,11,6,5,14,6,11,8,4,9,7,7,17,12,10,9,4,10,14,7,13,11,15,10,12,6,8,8,13,9,11,7,9,10,10,8,4,8,6,10,3,7,10,7,9,8,9,8,7,8,6,7,10,10,16,2,8,12,9,11,11,14,15,3,4
"COG0080",2,2,2,6,6,1,5,3,1,3,2,2,2,1,4,4,4,7,5,0,0,5,2,2,4,2,4,3,1,1,4,1,1,2,1,2,4,3,3,1,1,1,2,3,3,2,3,2,5,3,2,1,3,3,4,5,1,3,0,1,2,1,2,2,2,6,1,1,0,2,3,3,2,5,3,4,5,1,3,1,1,4,4,1,2,1,6,0,2,2,5,4,2,2,3,3,0,2,2,1
"COG0081",5,4,5,2,3,5,7,8,4,9,4,7,5,2,4,5,3,4,4,4,2,1,8,6,8,3,6,7,4,3,1,6,5,1,2,4,6,5,3,4,7,1,5,1,7,8,1,3,3,5,7,4,5,8,2,0,3,2,2,5,1,3,1,0,3,2,5,3,3,4,0,5,1,4,2,3,5,1,4,0,5,3,4,4,3,3,3,3,0,2,7,7,5,2,0,3,1,4,2,2
"COG0082",4,4,0,5,6,9,1,3,3,3,6,3,1,1,3,2,1,5,6,3,1,4,3,3,6,1,3,7,6,7,1,1,2,4,5,2,7,7,4,3,3,4,8,3,4,0,6,5,7,3,4,2,3,6,6,5,6,5,7,2,6,5,5,0,1,7,3,2,5,5,5,3,5,6,6,1,4,3,7,5,2,5,2,2,5,5,5,4,5,4,7,6,4,5,4,3,1,5,5,1
"COG0083",0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,3,4,1,0,8,1,3,0,2,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,4,2,0,5,0,1,0,0,0,0,1,2,0,1,1,0,0,3,1,0,0,0,1,1,0,0,1
"COG0084",13,8,10,11,5,6,2,5,9,2,3,3,10,6,7,5,3,4,10,13,4,2,4,13,7,10,8,7,5,4,3,5,6,6,6,3,4,3,4,4,11,5,5,5,8,4,5,2,5,4,2,4,5,2,1,4,4,1,4,7,4,3,1,3,5,7,4,6,5,2,4,2,5,5,6,2,3,4,4,4,3,3,1,4,5,2,4,8,3,5,1,1,5,6,7,4,5,3,1,2
"COG0085",16,16,21,11,20,19,22,15,22,14,11,19,21,23,22,21,27,22,19,22,22,20,19,13,16,20,14,22,15,20,25,19,19,15,24,12,8,15,15,13,14,18,11,10,28,19,15,19,20,24,32,20,16,23,19,23,14,16,28,15,22,16,27,12,19,23,22,20,18,13,11,21,24,26,21,18,19,8,18,18,18,17,26,14,33,15,19,26,19,17,12,19,19,15,21,24,11,16,17,22
"COG0086",24,15,27,7,19,19,31,17,22,23,6,11,10,23,10,19,19,14,18,12,10,22,20,21,25,20,15,21,15,17,19,12,16,9,22,16,13,11,15,19,10,11,17,7,10,20,15,13,11,13,21,28,14,19,14,26,16,20,13,10,17,13,11,15,20,17,16,19,10,7,10,15,15,20,9,18,21,18,17,17,18,21,10,11,19,20,15,23,24,19,23,28,13,12,17,20,19,23,18,18
"COG0087",3,3,6,6,5,3,5,6,5,5,2,2,4,7,4,3,7,3,3,2,1,4,3,3,6,4,4,3,4,7,3,1,5,0,1,7,6,2,1,5,6,1,5,2,6,1,4,0,5,2,3,2,6,4,6,2,1,2,4,1,4,3,0,8,4,5,3,7,2,1,4,3,3,6,3,1,5,2,5,4,3,2,3,1,6,3,5,0,0,3,4,0,3,4,3,3,5,7,4,6
"COG0088",2,6,5,2,7,6,8,3,6,2,2,4,2,4,4,4,2,3,4,4,5,3,1,1,6,3,4,3,1,7,2,6,2,2,9,3,2,2,4,3,2,4,4,4,4,2,8,1,8,4,5,5,5,7,3,4,1,4,2,2,3,3,2,3,7,2,5,2,4,2,3,4,3,4,4,2,4,1,4,1,2,9,5,1,6,3,1,2,6,6,4,6,4,1,4,3,3,5,4,6
"COG0089",2,3,0,2,1,1,2,3,2,2,2,0,2,3,3,2,1,4,4,4,3,2,4,1,4,4,1,2,2,3,4,0,1,3,0,1,2,3,0,2,1,3,4,1,4,1,2,1,1,1,0,1,4,5,4,3,1,2,1,0,2,1,2,2,3,3,6,3,1,4,1,4,1,3,1,4,4,3,0,1,2,1,2,3,1,4,5,3,4,1,2,1,4,0,4,3,2,3,2,2
"COG0090",1,2,9,2,5,4,7,5,7,8,2,1,2,8,5,2,3,2,4,8,1,3,6,5,6,9,5,1,2,4,5,4,2,2,7,4,4,5,3,0,1,4,3,2,4,2,5,8,9,2,10,0,5,2,7,3,3,3,5,3,3,2,1,1,5,5,9,6,3,3,0,3,5,4,1,8,6,3,3,6,7,7,4,2,6,2,4,3,5,6,5,10,5,2,2,2,4,1,7,6
"COG0091",7,4,4,4,4,3,4,0,1,2,1,5,3,5,3,1,0,1,1,3,2,2,1,3,5,3,3,6,3,3,3,1,7,5,0,4,4,1,1,3,2,0,2,3,2,1,2,2,1,3,0,3,4,4,1,3,3,3,3,0,2,1,4,2,5,5,4,2,3,0,1,1,1,3,2,2,2,3,3,3,3,2,3,3,5,4,2,5,4,1,1,5,2,0,2,7,0,0,1,1
"COG0092",2,1,3,2,4,5,4,3,9,6,1,5,6,0,6,2,2,3,2,4,1,4,2,4,4,7,2,2,3,2,8,4,8,2,2,3,3,2,1,3,1,2,6,3,2,6,3,3,4,1,4,7,4,4,2,2,6,3,3,2,6,3,3,1,5,4,2,3,3,1,2,2,3,4,0,4,3,1,3,3,2,5,2,3,3,3,9,6,8,2,1,1,4,2,4,4,3,4,3,1
"COG0093",0,2,4,1,3,1,3,5,3,3,0,2,1,3,4,2,1,1,2,5,2,4,3,1,3,3,4,3,1,1,2,0,4,0,3,4,3,3,4,0,4,2,2,2,2,2,0,1,2,1,5,2,3,1,1,3,3,3,5,4,0,0,2,1,1,3,3,2,0,0,0,1,2,2,0,5,4,1,3,0,1,1,1,1,3,0,4,4,2,3,1,7,1,3,1,1,2,1,1,1
"COG0094",5,5,5,4,2,5,6,3,2,2,0,1,5,4,6,2,7,4,2,1,3,1,4,2,3,9,2,1,4,1,9,1,5,3,9,3,5,1,4,3,3,3,2,2,4,4,3,3,3,3,3,4,3,3,3,0,0,3,0,3,5,2,4,4,2,6,1,5,3,1,3,4,5,2,5,2,4,4,5,4,4,2,4,2,6,4,5,5,4,3,1,3,4,4,3,4,2,3,2,5
"COG0095",3,0,3,1,4,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,2,0,1,0,2,4,3,2,0,0,2,2,1,1,2,0,4,3,3,0,1,2,2,0,1,0,2,4,1,0,3,1,2,1,1,6,2,0,1,1,0,0,2,1,2,3,1,2,2,3,1,0,5,0,0,6,1,0,0,0,1,1,2,2,0,2,4,3,2,1,1,2,0,1,1,0,1,0,0
"COG0096",3,2,6,2,1,3,0,2,1,6,3,1,5,4,3,4,1,6,5,3,4,2,0,4,4,4,5,1,0,0,6,0,5,2,1,1,1,2,6,4,2,2,3,4,4,1,3,4,2,1,0,3,2,4,0,2,2,4,1,1,0,3,6,2,1,1,4,3,3,0,1,1,2,1,1,4,7,4,1,2,3,4,2,0,4,1,2,3,2,1,0,2,1,3,1,1,4,2,3,1
"COG0097",4,2,4,1,5,2,0,4,4,3,3,5,5,4,1,3,4,2,2,6,0,2,5,3,4,5,2,0,2,5,5,0,3,0,5,1,6,1,5,7,2,1,3,1,2,4,1,0,6,7,4,3,3,5,3,4,2,2,2,2,4,5,7,4,4,3,1,4,4,2,1,2,4,6,4,1,3,2,3,5,4,7,7,1,3,7,7,2,7,3,3,5,1,3,2,3,1,4,2,2
"COG0098",5,1,5,6,4,4,2,2,3,1,1,2,6,0,7,2,0,4,3,7,3,3,3,2,7,5,2,7,1,4,4,4,3,7,2,2,3,2,3,3,3,3,4,3,4,3,2,2,4,3,3,2,6,4,2,3,6,5,1,1,2,5,2,2,4,1,2,2,0,0,5,4,5,0,4,3,5,1,4,4,4,3,5,4,1,1,3,6,1,2,1,4,0,1,1,2,1,5,4,4
"COG0099",1,1,1,2,3,0,2,6,1,4,3,2,1,1,3,0,2,0,4,4,0,2,4,3,4,0,2,1,1,1,2,3,5,6,2,0,4,3,2,2,2,2,5,2,3,3,2,4,2,1,1,2,3,1,0,7,1,3,3,0,3,2,3,2,1,4,0,2,0,0,5,3,0,6,1,1,7,1,1,1,2,1,2,1,5,1,4,2,3,2,2,5,1,3,0,0,2,2,1,4
"COG0100",2,4,2,1,4,2,4,4,3,2,3,3,0,3,4,2,2,2,7,1,0,1,2,3,1,7,4,2,1,3,1,2,4,1,2,1,0,3,2,1,4,2,0,2,3,2,0,1,0,2,3,1,4,3,1,2,1,1,4,2,2,2,3,2,3,2,3,2,2,0,9,2,4,1,2,3,6,0,0,5,4,1,0,0,2,1,1,5,3,1,6,0,2,1,2,2,1,1,3,0
"COG0101",4,4,0,1,6,3,4,8,11,2,3,2,5,10,5,6,2,3,7,3,7,2,3,3,7,6,4,8,6,5,8,8,10,4,2,5,5,3,4,4,7,4,4,4,3,5,2,5,2,5,4,8,5,3,3,7,6,2,6,6,5,6,5,1,6,5,3,4,6,5,3,4,7,5,1,3,11,3,5,7,10,4,2,7,7,5,14,0,3,3,8,5,1,1,5,6,4,9,6,4
"COG0102",7,3,4,1,6,7,6,1,2,4,2,2,5,2,2,5,1,3,3,7,3,3,3,2,2,3,3,1,0,1,1,1,4,2,4,0,2,4,4,2,6,1,2,1,3,3,3,1,2,1,3,1,4,1,2,3,4,1,1,4,1,2,1,0,2,4,1,3,3,3,4,1,1,4,0,4,5,1,0,2,3,2,2,1,5,2,3,1,5,5,4,3,2,0,2,1,3,3,2,1
"COG0103",3,0,2,1,1,6,3,2,2,1,4,2,5,2,5,5,4,4,3,3,2,2,0,4,7,1,4,1,3,0,2,1,5,4,2,0,2,1,3,1,2,1,2,1,0,0,0,0,4,0,3,1,1,2,2,2,3,3,0,2,2,6,1,1,4,0,2,3,2,1,1,3,1,1,0,3,3,1,2,0,4,3,4,3,2,3,2,2,4,4,2,3,3,2,3,1,2,4,4,1
"COG0104",8,5,3,3,3,11,6,7,9,6,2,7,6,4,9,4,7,4,10,12,9,7,7,11,9,5,5,7,4,15,4,5,10,7,3,1,6,8,7,2,5,8,8,1,9,11,4,9,10,9,4,9,11,10,9,14,7,6,4,2,9,6,3,7,9,2,9,6,4,2,9,8,4,11,11,7,7,10,7,4,6,10,8,10,10,4,8,5,12,7,6,8,6,6,7,7,6,6,7,8
"COG0105",0,2,1,1,1,0,4,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,1,2,1,1,4,0,3,1,2,1,1,0,0,2,1,1,0,2,1,1,1,2,0,1,5,1,0,1,1,1,2,0,4,1,1,0,0,2,1,4,5,0,1,1,0,1,2,1,0,1,3,1,2,1,0,0,1,0,0,2,0,1,3,2,2,2,0,1,2
"COG0106",2,5,4,3,2,0,3,3,7,3,4,0,3,3,2,1,7,1,1,4,4,4,2,5,6,1,3,2,4,3,0,7,0,3,5,2,2,4,2,3,4,1,3,2,4,4,4,4,3,4,1,3,0,1,1,3,2,1,1,3,1,2,1,7,4,7,2,4,0,2,1,0,3,5,6,2,1,3,1,2,2,2,2,2,3,3,1,1,4,5,2,2,3,3,1,4,0,4,2,4
"COG0107",10,4,3,0,3,3,3,4,1,4,4,2,2,2,6,1,3,3,5,2,1,2,4,6,4,3,3,3,1,7,1,3,2,2,1,4,3,0,4,4,3,4,3,3,2,6,2,4,5,1,5,4,1,3,5,2,3,3,7,2,3,4,3,3,1,3,5,5,4,1,3,0,5,4,4,3,0,3,2,2,2,1,0,2,4,1,2,4,2,3,4,4,3,3,2,3,5,4,4,4
"COG0108",3,6,3,4,3,3,3,3,2,6,1,6,4,3,4,7,4,8,2,11,10,7,7,4,5,3,4,4,3,3,4,5,2,4,3,6,5,5,4,7,5,3,6,2,7,5,3,2,5,4,1,6,6,8,4,5,5,7,6,2,5,2,2,1,3,2,6,5,4,3,3,5,4,2,6,3,2,5,4,4,6,2,4,2,5,5,1,6,3,1,2,6,3,3,6,3,7,4,4,4
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG0110",14,15,11,26,7,9,15,12,13,13,31,14,18,9,9,20,11,9,15,8,17,15,6,21,21,12,16,17,25,20,9,14,11,11,4,37,12,22,25,17,19,17,11,6,13,16,19,7,16,11,10,5,8,17,19,19,18,6,19,20,19,6,6,24,12,15,17,12,25,19,14,18,14,10,17,9,9,16,18,13,23,9,13,16,6,11,12,19,10,11,7,6,16,8,10,12,21,17,4,9
"COG0111",8,10,2,6,6,7,6,7,12,8,7,5,3,9,6,11,7,7,7,10,12,7,8,6,5,8,11,10,5,8,7,2,11,11,5,5,9,5,10,7,10,6,6,12,5,7,11,7,33,8,12,9,12,5,6,3,12,5,7,3,10,7,5,7,4,7,9,3,10,4,4,7,4,4,5,4,9,16,8,8,7,6,9,7,3,10,8,8,9,15,15,8,10,7,8,8,5,16,8,4
"COG0112",5,2,5,6,7,2,4,1,4,6,6,3,4,5,5,3,10,7,4,11,5,6,5,5,10,10,2,6,9,4,4,1,7,4,8,3,4,5,1,6,5,4,5,1,7,6,2,1,15,6,9,4,4,7,7,3,4,5,5,2,4,3,3,9,5,5,8,7,5,4,7,5,5,7,8,7,6,4,2,5,6,5,2,4,7,6,6,7,6,5,4,7,9,6,4,7,3,2,2,4
"COG0113",1,0,0,0,2,0,2,4,1,2,1,0,1,0,1,0,2,0,0,0,0,2,3,0,0,1,0,3,0,2,0,2,0,1,0,0,5,0,2,1,1,2,1,1,0,0,1,0,4,0,2,2,1,2,3,2,1,2,0,1,1,2,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,3,0,2,2,0,1,1,1,2,1,0,0,1,2,0
"COG0114",0,2,0,0,4,0,0,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,2,3,1,0,0,0,0,0,2,0,3,0,1,0,2,3,0,0,1,1,1,0
"COG0115",8,4,8,8,3,8,6,6,7,9,9,3,3,6,5,8,5,11,5,7,9,6,2,10,5,2,9,6,10,5,7,9,4,7,8,10,6,5,7,7,7,5,4,7,3,7,5,3,4,7,10,8,8,10,6,8,7,5,2,6,8,7,8,8,5,4,4,4,6,2,8,8,6,4,6,2,5,5,6,8,5,5,13,8,9,5,6,12,6,2,16,17,5,9,11,5,7,8,3,6
"COG0116",5,4,7,3,6,1,3,3,3,4,1,2,4,7,3,3,5,3,2,5,4,2,5,1,7,6,7,8,1,8,4,7,4,5,5,5,7,3,3,6,5,5,5,3,5,1,5,3,2,4,5,3,6,3,6,4,3,4,4,1,3,8,5,5,3,6,3,8,5,3,3,3,7,0,6,1,2,5,6,3,10,5,2,3,4,6,1,4,6,5,5,0,3,5,3,5,6,3,0,2
"COG0117",4,1,6,4,1,6,0,2,2,3,3,5,5,3,3,2,3,5,4,8,1,3,1,2,4,1,1,3,6,8,4,4,4,4,8,4,3,4,4,1,3,7,2,1,2,3,4,2,4,3,3,5,4,3,4,0,5,3,6,4,4,3,8,0,5,1,3,3,4,2,1,1,4,3,2,5,6,5,6,2,2,5,2,5,4,8,4,6,3,7,3,7,4,3,4,3,4,4,7,4
"COG0118",2,6,3,3,2,0,3,2,5,4,0,3,4,1,2,1,3,1,2,5,5,2,1,3,3,2,3,2,4,3,3,4,0,3,2,1,2,2,3,1,2,0,2,1,0,3,2,1,4,3,2,3,4,2,7,2,5,0,2,2,2,3,2,2,4,4,3,2,2,2,1,0,0,5,6,3,2,4,4,4,2,0,1,2,3,2,3,2,7,0,0,5,0,2,4,2,3,1,5,2
"COG0119",11,13,1,11,8,6,13,10,13,10,6,11,7,11,16,8,12,12,17,8,14,11,23,17,14,6,6,10,10,14,8,23,12,13,6,10,8,11,9,9,11,12,14,5,13,11,16,15,11,15,18,14,9,12,10,11,14,11,19,12,7,10,14,10,17,21,15,19,16,4,19,6,10,7,15,9,4,9,12,12,11,9,19,10,17,12,9,10,11,11,12,15,10,8,11,13,8,18,18,6
"COG0120",0,1,0,2,0,0,3,1,0,0,2,0,2,1,1,2,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,2,1,0,1,3,2,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,2,0,4,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,0,0,0,4,1,0,2,1,1,0,1,0,2,2,2,1,1,0,1,1,2,0,0,0,6,3,0,0,0,0,0,4,1,0,2,2,1,2,0,0,2,2,3,3,4,1,0,2,2,2,0,1,4,0,3,1,1,3,0,1,2,0,2,1,0,1,1,0,1,0,0,1,0,1,1,0,0,3,2,2,0,1,2,1,0,5,0,0,1,1,2,2,2,1,1,1,3,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,6,5,5,4,12,4,11,9,8,0,7,6,6,3,3,4,9,7,8,4,2,8,8,10,9,7,6,8,5,7,7,7,5,8,5,5,8,4,6,9,7,10,1,8,4,5,9,10,4,7,5,8,7,7,6,6,5,5,1,3,5,2,4,5,6,8,3,5,3,7,8,4,6,8,5,4,4,2,0,7,3,8,5,4,8,7,7,10,8,8,10,5,7,11,10,8,3,6,7
"COG0125",4,1,0,0,8,1,2,1,0,2,2,1,1,4,0,2,0,2,3,1,0,2,0,1,2,1,5,0,2,1,0,1,3,1,1,0,7,2,0,0,1,1,0,0,1,0,2,2,2,0,2,1,3,5,3,2,1,2,1,1,0,1,3,0,7,0,0,3,2,0,0,0,1,1,0,0,3,1,1,0,1,1,2,0,4,1,7,0,4,1,2,1,1,1,1,1,1,0,0,3
"COG0126",7,2,7,1,7,2,7,4,3,3,2,3,4,6,5,4,3,6,4,7,5,4,5,8,4,7,2,5,4,6,5,3,2,5,6,6,7,2,2,4,5,5,7,6,3,5,2,10,4,5,5,9,7,2,8,4,6,6,3,5,5,10,6,5,5,3,2,3,4,3,1,4,4,8,2,5,6,6,3,10,3,7,3,1,3,4,11,3,6,5,9,7,3,6,7,7,4,7,4,2
"COG0127",2,5,8,3,7,1,2,2,6,3,4,4,2,4,4,1,3,2,7,3,2,2,1,1,4,7,2,4,5,1,3,3,6,3,3,4,2,7,3,3,2,0,3,1,0,3,5,4,2,5,1,3,1,3,1,6,2,2,5,5,3,5,2,4,2,5,6,1,1,2,4,3,4,5,3,1,5,4,5,7,4,4,2,3,5,6,3,3,3,1,3,5,4,3,5,3,3,0,1,6
"COG0128",1,0,4,7,1,3,1,5,4,2,3,4,3,2,2,1,0,4,3,4,3,3,4,3,4,3,2,4,3,4,3,5,3,2,1,5,3,4,3,0,5,2,2,1,4,5,3,1,5,1,4,5,3,3,2,7,6,2,5,0,2,7,11,8,7,7,6,8,2,4,3,5,3,1,6,2,5,5,4,8,3,2,5,1,4,5,3,9,3,8,8,2,3,6,2,5,5,9,5,2
"COG0129",7,10,6,5,8,11,8,10,7,9,8,6,10,12,8,4,9,5,6,12,4,7,11,10,3,8,13,13,9,8,8,12,5,6,14,6,7,6,5,7,11,10,6,5,8,6,9,7,15,8,6,10,10,5,12,9,8,7,11,6,8,16,8,9,2,4,17,6,14,9,4,8,4,9,6,18,6,2,12,6,3,7,9,14,5,5,2,5,8,10,16,7,2,7,8,5,6,5,7,13
