"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0065",3,5,16,6,13,12,8,6,6,2,5,4,7,4,3,8,6,8,3,7,6,6,3,4,3,10,3,7,8,5,4,10,4,4,5,4,6,3,3,3,7,4,4,9,10,6,5,4,4,3,3,8,3,5,7,4,7,7,4,4,3,5,2,2,4,8,3,7,2,7,3,6,7,6,3,3,12,2,10,10,9,7,5,5,3,5,1,5,7,6,5,2,6,6,6,7,5,5,3,2
"COG0066",3,1,6,1,0,3,6,1,3,4,0,1,2,4,4,2,1,2,3,6,1,3,3,2,1,3,3,5,3,4,7,1,4,2,2,0,4,3,2,5,2,1,3,3,3,4,0,2,4,2,5,2,4,1,4,4,2,3,2,2,3,7,5,1,5,2,4,2,2,4,7,4,8,1,2,5,1,5,2,1,6,3,1,6,5,3,1,4,1,2,1,2,7,1,1,5,4,3,1,2
"COG0067",11,7,13,14,5,14,11,8,13,8,14,10,16,6,14,16,8,13,8,15,14,8,9,9,10,8,6,7,7,4,12,9,8,11,10,1,15,7,15,11,11,3,9,14,14,2,5,7,7,5,15,13,7,10,10,8,9,11,14,9,18,11,7,15,9,11,10,13,14,14,8,9,18,7,13,8,13,3,11,15,25,7,7,17,4,12,14,5,11,10,9,3,9,10,5,6,7,15,8,0
"COG0068",0,5,4,1,0,1,0,2,3,4,2,0,0,0,5,1,3,0,2,2,1,0,1,2,2,0,1,1,12,2,1,1,0,0,0,0,1,5,0,1,0,2,5,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,2,1,2,0,0,0,1,0,1,1,2,0,1,0,0,1,1,0,1
"COG0069",8,6,25,12,8,11,10,7,10,6,16,10,13,7,8,10,10,10,14,25,13,6,5,7,10,18,5,12,12,14,8,0,9,13,11,5,13,11,12,17,19,9,9,20,17,6,7,8,11,6,12,6,8,7,11,11,9,7,8,17,9,12,10,6,10,11,9,11,18,5,9,11,10,12,10,7,14,9,21,7,15,11,7,14,8,8,7,3,16,12,15,8,11,12,8,11,7,14,10,2
"COG0070",6,4,8,3,8,8,12,4,8,4,20,8,13,5,13,10,9,14,13,12,10,5,5,5,10,8,3,9,10,6,15,10,4,9,6,11,16,7,13,10,15,9,12,12,5,8,8,11,7,4,10,13,0,10,17,16,4,5,8,13,10,11,4,7,7,12,6,11,18,10,19,3,12,8,16,10,17,7,12,5,14,7,7,5,7,10,11,9,11,11,20,5,9,7,8,11,5,10,6,8
"COG0071",3,3,4,5,4,2,7,10,6,3,2,2,7,1,2,4,4,4,4,0,4,4,3,7,4,3,3,3,1,7,3,3,4,4,4,4,9,4,3,2,4,4,6,3,2,9,2,5,2,3,0,1,3,6,9,5,1,0,7,5,2,1,1,4,7,0,9,7,6,5,7,1,1,5,6,3,4,7,4,1,3,8,5,4,2,5,3,1,2,6,3,3,5,7,3,0,3,1,5,4
"COG0072",8,8,8,8,6,4,13,8,4,7,8,7,9,4,5,9,11,13,12,9,9,5,8,9,6,10,0,14,11,5,4,6,10,7,10,4,3,6,10,18,4,8,5,9,5,7,17,11,10,9,8,8,2,9,5,4,2,8,8,9,4,13,5,10,9,17,10,5,12,10,7,12,10,8,12,8,11,10,8,9,13,13,9,10,6,9,5,7,8,12,3,2,3,11,5,11,9,13,6,9
"COG0073",21,15,17,15,15,12,24,9,23,14,25,23,13,9,15,19,18,18,23,28,11,15,15,24,13,13,11,24,28,26,13,9,17,12,18,10,12,26,17,22,16,17,20,18,21,11,22,20,15,13,13,20,11,19,21,10,24,14,22,21,12,17,12,22,15,18,17,17,30,20,23,18,21,18,33,18,7,13,11,12,19,21,15,12,15,31,12,13,20,10,15,9,13,19,7,19,20,18,11,13
"COG0074",2,1,5,0,0,1,0,3,1,5,0,1,1,0,2,1,0,4,0,1,1,0,1,0,1,2,1,1,4,0,1,0,0,1,2,0,2,0,2,1,1,2,0,0,1,0,1,2,0,0,0,1,5,1,1,2,0,5,0,1,1,0,1,4,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,3,2,0,1,0,0,1,0,0,2,2,2
"COG0075",1,2,2,3,2,4,10,1,1,1,2,1,3,1,2,3,0,2,5,3,3,5,3,1,3,2,6,3,3,1,3,4,8,0,4,5,1,4,5,0,5,1,3,6,2,3,2,0,1,6,7,2,2,2,1,1,1,2,2,0,1,3,8,2,0,1,1,5,2,1,2,1,4,1,1,2,4,2,1,1,2,3,1,3,2,4,1,1,0,1,3,0,1,1,0,1,1,0,2,0
"COG0076",5,3,0,0,1,1,0,4,4,7,0,0,3,4,2,0,0,4,2,0,6,3,6,1,1,3,4,2,0,1,2,0,2,1,3,1,5,2,1,2,2,2,4,0,1,4,1,3,1,7,4,0,3,3,1,4,3,2,2,3,5,3,7,4,2,0,1,0,0,1,1,4,4,2,0,2,0,2,5,2,2,1,3,0,7,2,4,2,5,1,1,3,4,0,3,2,2,2,3,1
"COG0077",3,1,2,6,8,2,3,4,7,7,2,2,1,4,4,5,5,6,10,1,7,5,3,3,4,5,5,3,4,2,3,4,4,5,3,2,5,1,4,3,3,6,2,4,5,3,3,5,4,2,5,6,2,2,2,3,2,2,3,3,6,3,3,4,5,10,0,4,3,3,3,6,4,4,6,0,4,3,3,8,4,4,2,2,3,3,1,4,10,2,2,3,5,4,0,3,2,5,0,6
"COG0078",6,7,5,5,7,8,4,9,3,6,4,5,2,0,6,4,7,11,7,7,4,3,8,9,5,4,9,5,4,3,5,13,5,4,5,8,10,5,7,5,7,4,9,5,4,4,6,7,5,3,10,1,4,7,2,3,8,7,3,5,3,6,9,6,7,3,3,3,6,9,5,2,9,14,7,6,7,8,3,7,6,5,4,5,6,2,7,2,3,10,6,8,3,6,4,9,11,7,4,6
"COG0079",7,13,13,12,9,12,14,6,13,3,18,11,11,11,10,8,8,11,9,9,11,8,8,6,12,10,8,13,16,10,9,18,9,14,10,11,4,8,8,9,4,10,12,8,11,9,2,5,10,10,12,9,5,7,7,10,10,10,11,6,11,15,13,14,6,6,11,8,1,12,6,13,9,12,9,10,6,11,15,9,6,9,7,12,11,3,12,7,3,14,12,4,6,8,4,14,10,7,14,8
"COG0080",3,2,4,6,5,2,5,3,3,2,1,6,2,1,3,3,2,1,2,2,2,2,1,2,1,2,3,1,3,5,2,3,1,1,2,4,2,5,3,1,6,2,6,3,2,3,2,4,2,2,2,5,3,0,0,2,3,3,3,1,2,2,0,2,3,5,3,5,2,0,3,4,1,1,3,3,6,1,1,4,3,2,4,7,1,1,3,2,1,0,4,3,3,3,2,1,3,4,2,3
"COG0081",4,7,3,1,1,3,6,6,4,2,5,4,2,3,1,4,7,4,4,4,5,6,4,1,1,6,1,5,3,2,5,9,10,3,9,2,4,2,8,3,8,7,8,5,5,2,6,5,7,6,4,4,4,0,5,4,7,6,0,7,2,4,7,2,4,4,4,6,2,2,7,5,2,5,3,5,1,4,6,2,4,2,1,3,4,3,7,2,9,4,3,1,3,7,1,4,1,4,7,5
"COG0082",2,4,5,5,3,3,6,2,2,5,6,2,2,7,5,6,1,2,2,8,7,0,6,4,4,4,2,5,7,4,3,8,5,5,3,3,3,3,7,1,4,3,3,4,3,3,2,2,6,5,3,5,6,6,5,2,8,2,4,3,2,4,4,5,2,1,2,4,4,4,5,5,4,3,4,5,11,5,3,4,7,5,3,5,3,5,5,5,7,4,6,3,4,1,3,1,5,3,1,3
"COG0083",0,0,1,1,6,2,1,1,1,3,1,1,0,1,1,0,2,2,1,3,0,0,0,3,2,0,1,0,4,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,7,1,1,2,0,3,1,1,2,1,0,6
"COG0084",11,9,7,7,3,7,2,4,4,13,7,4,5,7,3,2,7,2,7,8,10,2,5,9,8,3,9,6,12,4,4,4,4,11,8,4,7,8,7,4,6,4,8,9,0,6,2,5,8,4,1,3,3,3,9,5,7,7,10,3,6,9,7,8,9,7,7,3,6,2,6,6,9,3,4,5,10,8,0,7,3,3,5,5,5,6,5,6,7,5,6,4,10,6,7,2,6,8,5,5
"COG0085",18,18,17,15,21,18,25,18,17,14,16,26,15,18,25,21,26,22,21,18,10,11,14,19,11,19,11,18,17,26,16,18,19,19,18,19,30,20,32,16,21,20,20,20,16,16,15,24,16,13,16,27,5,21,19,13,9,14,16,18,17,31,14,12,18,21,20,21,27,27,17,13,7,23,19,23,13,14,13,19,25,19,13,20,20,18,13,16,20,20,15,11,15,22,12,14,13,23,20,14
"COG0086",10,15,19,19,16,19,18,10,16,13,14,28,17,14,17,26,18,13,14,21,13,18,10,29,14,20,12,16,5,23,14,12,16,22,8,22,13,16,14,20,18,23,12,12,14,13,30,16,21,12,13,18,11,20,14,15,14,21,15,19,13,26,17,18,12,18,18,19,19,26,23,15,17,19,16,20,20,9,24,20,22,18,17,14,14,23,23,7,21,16,18,9,8,17,13,13,19,17,11,14
"COG0087",4,4,4,5,4,3,7,5,2,4,4,0,3,5,4,4,4,1,3,5,2,7,2,3,4,2,5,3,6,8,6,4,3,4,5,2,2,2,3,2,8,5,2,6,2,3,3,5,6,3,3,7,1,3,6,1,3,4,5,2,4,3,4,3,2,4,6,4,6,2,6,5,5,4,4,3,6,3,2,1,5,1,2,5,3,1,2,1,3,6,6,2,8,3,4,4,6,3,1,3
"COG0088",2,1,1,4,3,2,1,0,3,1,2,5,2,0,3,3,4,0,2,2,2,4,1,5,4,4,5,3,3,3,1,6,1,4,4,5,2,3,6,3,3,4,2,3,1,2,4,2,1,1,5,5,6,1,3,3,2,1,2,2,3,6,4,3,2,5,4,2,3,4,8,0,5,4,2,1,1,11,2,4,4,1,3,7,2,7,6,4,3,5,6,0,4,0,3,4,6,6,2,6
"COG0089",3,0,1,3,1,1,3,2,4,1,3,1,2,1,1,1,5,5,4,3,2,1,4,3,6,1,2,0,2,5,1,2,2,3,1,2,1,5,3,1,0,1,1,1,0,3,1,3,1,2,1,2,3,1,2,1,1,2,4,1,1,4,0,0,3,0,5,3,2,2,3,2,2,2,2,1,4,1,4,2,1,8,1,2,2,2,1,0,0,4,4,0,0,1,0,0,0,1,1,4
"COG0090",4,2,4,3,5,6,4,4,3,2,7,2,2,4,6,4,7,4,3,4,2,1,1,5,6,3,3,2,8,2,0,0,5,4,4,0,3,3,7,8,0,0,2,14,2,2,7,2,5,2,3,3,2,1,8,3,2,0,5,5,1,6,1,4,6,5,4,9,5,4,4,4,5,5,6,2,4,2,8,3,8,5,0,8,6,4,3,1,9,3,5,6,3,3,2,6,2,1,1,3
"COG0091",3,1,1,2,1,0,0,3,2,0,3,4,1,2,4,4,1,8,2,9,2,0,2,1,5,4,1,3,4,5,3,1,2,5,2,3,3,4,3,5,2,4,2,3,3,2,4,2,0,1,2,5,3,1,1,0,1,1,1,2,2,4,3,3,3,4,2,4,2,0,4,2,1,4,1,1,1,7,1,3,2,4,2,1,0,4,2,1,2,1,2,1,1,1,0,1,2,5,3,3
"COG0092",1,4,7,2,7,1,7,2,1,4,9,7,3,2,3,2,5,5,3,3,2,7,1,7,6,7,3,3,6,4,5,2,2,5,1,4,1,1,6,3,4,2,3,9,4,5,2,8,0,3,6,4,1,0,2,1,4,1,4,2,2,6,8,2,5,1,5,4,8,6,4,1,3,5,3,2,3,3,4,3,5,3,3,7,8,4,2,2,7,1,9,0,3,4,0,3,3,9,6,3
"COG0093",5,0,3,1,2,3,4,3,2,3,2,2,4,2,2,2,2,0,0,1,2,4,5,5,6,2,1,1,2,3,4,2,4,5,2,5,1,4,2,6,1,0,2,7,2,1,1,2,0,1,0,3,3,1,1,0,3,1,3,3,4,3,1,6,1,7,2,2,4,0,1,3,1,1,7,0,3,4,1,2,3,3,2,3,0,2,1,3,1,2,2,1,0,1,1,1,2,3,1,2
"COG0094",1,1,5,3,4,2,3,3,2,4,5,3,1,2,6,6,3,4,2,6,3,4,5,8,2,7,3,3,3,4,2,3,0,3,3,3,4,4,3,6,5,4,5,4,4,0,2,2,3,5,1,3,2,2,8,1,3,5,6,4,2,4,3,2,5,3,6,4,6,3,5,1,4,2,4,4,1,4,5,4,6,5,3,7,3,1,3,3,4,5,3,4,0,0,4,1,3,6,5,4
"COG0095",3,0,4,1,2,2,0,1,1,2,0,1,2,0,0,0,1,0,2,2,2,0,0,2,1,0,1,0,3,2,0,1,1,0,0,3,0,0,1,1,0,1,1,0,2,1,1,2,1,1,3,2,5,4,2,1,1,3,2,2,2,1,0,2,0,2,5,1,0,0,1,0,1,2,2,0,1,1,2,1,1,2,1,1,1,0,1,1,4,1,1,1,0,1,3,1,2,1,0,1
"COG0096",1,1,0,3,2,1,3,3,1,1,1,2,2,1,2,1,0,1,2,4,0,0,0,4,2,1,0,2,3,1,0,2,1,2,1,3,1,3,0,0,2,1,1,4,3,0,0,2,0,3,2,4,1,1,3,2,2,2,2,1,6,6,1,1,5,3,3,1,2,1,4,3,2,3,5,4,4,7,6,6,2,0,3,4,2,6,2,2,4,4,4,1,1,3,2,3,6,1,1,1
"COG0097",5,2,2,4,6,2,1,3,2,4,6,6,1,0,4,4,4,1,3,3,4,4,3,4,7,5,2,1,5,0,3,3,2,1,3,6,2,2,4,6,4,3,3,8,0,1,8,9,2,1,4,7,4,2,6,3,3,3,3,4,4,4,1,3,5,3,2,5,6,0,1,3,2,1,0,3,5,1,7,3,3,3,4,3,4,3,2,1,5,6,3,0,5,6,3,3,1,5,1,2
"COG0098",5,2,5,6,2,1,3,4,1,3,7,2,4,3,3,4,1,7,0,2,3,3,3,2,2,2,2,1,4,4,4,3,4,5,4,2,1,1,2,5,0,3,0,1,4,5,4,3,1,2,3,3,1,2,2,4,5,3,3,2,6,2,2,3,8,2,6,2,4,1,6,4,4,6,4,2,1,2,3,3,3,2,5,0,4,3,2,3,2,2,2,2,5,4,2,3,5,3,2,3
"COG0099",2,2,1,2,1,3,0,3,2,0,3,1,1,0,2,2,1,2,3,2,1,2,3,4,4,3,3,1,2,1,3,1,0,1,7,0,2,3,1,3,2,1,2,1,3,3,3,5,3,5,1,2,0,2,4,1,2,3,2,2,2,1,2,2,1,3,1,3,2,2,1,4,2,3,2,1,3,3,3,2,3,0,2,3,0,5,2,3,3,3,3,1,2,2,2,1,2,0,2,1
"COG0100",3,1,4,5,1,1,3,1,1,3,3,2,2,3,5,4,1,0,2,0,2,1,1,2,1,2,1,2,1,0,1,4,1,1,2,3,0,2,1,2,4,3,1,4,0,5,2,2,0,4,2,2,1,5,7,1,1,2,3,5,2,0,1,1,5,1,3,6,1,2,3,2,0,4,3,3,1,1,0,4,1,0,0,2,1,1,0,0,3,4,1,0,3,3,3,3,1,2,3,2
"COG0101",2,3,8,3,10,9,5,7,4,3,12,4,7,4,2,2,4,2,5,5,7,3,2,5,8,1,4,0,5,4,7,4,9,5,5,6,5,7,7,5,2,4,3,9,6,2,3,3,4,5,4,8,5,3,7,5,6,3,8,0,2,4,6,3,3,5,7,3,3,4,8,2,4,3,8,4,6,7,4,3,8,5,4,3,4,4,0,6,10,6,5,6,2,2,4,4,7,4,1,3
"COG0102",3,3,6,5,2,2,1,2,3,3,4,3,2,1,5,3,3,4,3,3,2,4,2,1,2,2,3,3,4,3,2,2,1,2,0,3,0,3,3,5,2,2,3,2,3,0,4,0,2,1,1,1,1,3,1,3,2,2,2,4,1,2,2,3,4,4,9,0,6,2,4,3,0,4,4,4,2,3,3,1,5,4,1,1,2,4,1,2,2,2,2,0,0,0,2,2,2,2,2,1
"COG0103",1,3,1,3,1,4,4,2,2,1,0,2,7,1,3,2,5,3,1,2,2,0,2,1,4,0,2,1,1,5,0,2,3,3,6,4,3,2,2,1,2,4,0,4,3,4,4,2,4,2,2,4,4,2,0,1,2,2,1,2,1,1,1,2,3,0,2,1,5,3,0,2,4,3,2,4,3,1,1,5,1,0,1,0,2,2,2,3,2,2,2,2,4,1,7,3,4,3,3,1
"COG0104",4,7,4,10,5,5,8,5,7,4,11,9,12,3,10,6,7,6,7,12,6,3,10,3,4,3,1,4,5,6,5,4,4,8,3,10,5,4,11,2,4,2,6,9,7,4,8,11,7,17,6,5,3,12,9,10,7,6,6,6,3,5,3,4,11,8,5,10,11,12,8,5,5,6,8,7,10,3,9,4,3,7,8,6,9,7,5,3,4,10,10,2,6,8,2,10,11,8,3,5
"COG0105",1,1,0,0,1,0,0,2,1,2,3,1,0,0,0,0,0,2,3,2,0,3,1,0,1,1,2,1,2,1,0,1,0,1,0,0,2,2,2,0,0,0,1,0,0,1,1,0,0,3,2,1,3,1,0,2,1,1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,1,0,0,2,1,1,0,0,4,1,2,1,1,0,1,1
"COG0106",0,1,2,0,1,0,0,2,0,0,2,5,3,4,3,1,1,2,3,2,3,0,2,3,3,2,3,3,1,2,2,2,4,2,3,0,3,0,4,1,1,1,3,3,3,1,1,2,0,2,3,1,3,2,2,1,3,3,3,2,2,3,4,5,8,3,3,0,4,2,3,0,1,5,4,2,3,3,6,4,4,5,1,3,1,3,1,3,3,4,2,1,5,2,2,5,4,1,3,3
"COG0107",3,3,2,9,9,4,3,5,3,3,2,2,2,2,5,4,2,4,2,1,3,3,4,3,4,1,2,1,2,3,1,1,4,5,3,1,7,4,7,2,6,3,1,3,0,1,3,7,6,2,6,4,3,4,4,4,6,2,4,1,4,2,3,4,0,7,2,4,3,5,2,4,4,6,2,1,6,2,2,3,4,4,7,5,2,4,4,2,4,3,3,6,1,6,3,3,4,5,3,1
"COG0108",9,5,3,6,3,4,2,3,1,2,2,7,3,4,7,8,10,7,5,3,9,6,3,5,2,2,1,6,3,4,9,3,7,6,5,5,6,8,8,5,4,6,5,5,4,4,3,4,5,4,6,2,0,7,4,1,7,7,4,2,3,6,0,3,5,7,1,12,15,9,6,1,4,2,7,3,15,3,3,9,7,6,9,4,5,4,4,1,2,2,3,3,2,7,2,7,0,6,4,3
"COG0109",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0110",25,12,11,10,19,13,7,17,14,13,5,9,12,28,8,5,7,12,15,15,20,14,21,8,10,8,25,20,16,19,7,21,11,13,17,6,17,21,21,9,10,17,14,5,17,22,8,21,22,19,26,12,19,9,10,17,15,22,20,15,14,17,16,18,20,16,8,22,7,13,12,13,17,7,10,9,12,10,11,12,6,13,26,19,16,11,9,22,4,13,18,9,16,19,20,17,13,8,21,19
"COG0111",12,11,13,13,7,11,5,6,7,14,13,1,8,3,10,13,4,5,8,12,13,8,10,11,10,4,11,11,25,12,4,9,4,1,14,4,10,12,9,16,7,8,3,6,5,12,11,7,11,5,1,4,4,6,6,3,0,3,3,2,2,5,8,6,6,6,7,3,5,8,5,2,3,13,5,10,4,8,5,4,7,2,1,5,1,8,7,5,9,6,6,9,8,6,5,7,4,5,2,3
"COG0112",4,7,3,1,8,3,11,3,5,4,3,3,2,3,6,10,6,4,3,6,4,8,2,2,4,6,3,3,12,8,4,4,3,2,7,4,9,6,8,5,2,9,5,7,2,5,6,3,4,5,9,8,6,3,9,6,5,7,4,9,2,6,6,8,4,5,4,11,7,6,7,5,6,8,4,4,4,3,2,8,10,1,4,2,6,7,6,5,2,11,5,4,3,4,3,4,6,6,5,1
"COG0113",1,0,0,1,0,0,4,3,0,2,1,1,2,0,1,0,0,2,2,1,0,2,0,1,3,1,0,1,2,1,1,2,1,1,0,3,1,2,1,0,0,0,0,1,6,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,3,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0
"COG0114",1,0,4,0,3,0,0,1,0,2,1,0,2,0,0,0,2,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,5,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,4,0,0,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3,1,0,1,2,2,1,0,2,0,0,3
"COG0115",6,5,10,8,4,5,6,3,6,3,12,4,8,11,5,5,9,6,6,8,3,6,4,7,7,2,7,10,10,6,7,5,6,2,6,6,8,6,9,9,7,7,8,7,3,5,6,11,4,8,6,10,6,7,6,4,6,4,3,13,5,7,6,4,2,5,8,8,7,6,12,9,8,9,5,4,7,8,10,5,10,8,1,9,8,9,4,5,11,5,9,4,8,7,5,9,10,7,6,6
"COG0116",5,6,2,3,6,3,2,1,2,3,2,7,4,3,6,1,4,1,5,7,0,5,1,5,7,5,0,4,3,3,1,4,3,7,2,1,4,6,4,8,4,4,3,1,6,0,8,3,3,4,1,7,3,5,3,7,4,4,4,4,3,9,0,8,3,4,8,4,1,4,2,1,6,4,8,7,7,2,7,3,7,3,6,3,5,9,3,6,1,4,6,3,3,5,2,2,5,5,4,0
"COG0117",3,1,3,5,8,1,3,6,5,3,2,6,1,3,5,6,4,8,3,2,5,6,5,1,8,1,3,4,5,4,4,5,3,4,5,2,5,6,2,6,4,3,10,5,2,2,1,2,2,4,2,3,3,5,3,3,3,3,2,0,3,2,2,3,2,1,0,3,6,6,3,3,1,1,2,2,8,1,2,5,2,2,3,2,3,1,0,4,1,2,4,1,1,0,1,2,0,1,3,3
"COG0118",3,1,1,5,2,3,5,2,3,1,5,3,1,1,6,3,6,2,2,1,4,1,3,0,0,1,5,3,4,3,2,4,1,4,0,3,5,3,4,0,5,2,2,1,1,5,3,4,5,4,4,4,1,2,2,1,3,5,3,5,2,1,1,3,2,3,1,5,3,0,3,2,6,5,1,0,0,4,4,3,2,4,1,3,2,2,3,1,2,2,2,0,3,4,0,1,3,3,3,5
"COG0119",8,10,16,15,14,9,17,9,8,7,13,15,6,10,13,18,12,15,9,15,14,16,13,6,10,17,9,12,14,15,13,15,13,14,11,10,4,11,10,15,8,5,10,12,12,10,5,14,5,15,19,14,7,9,13,14,14,8,7,19,14,16,7,5,15,13,14,15,11,21,7,7,9,11,11,8,15,11,6,8,12,11,12,16,11,10,10,11,4,7,8,7,8,11,8,12,11,16,7,8
"COG0120",2,1,0,0,1,0,0,1,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,2,3,0,1,1,1,2,3,1,0,1,2,0,2,1,3,1,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0122",4,0,1,2,0,0,1,1,0,0,5,0,2,2,1,2,0,0,1,1,0,2,3,3,1,3,0,0,1,1,0,2,0,1,1,0,1,1,2,2,0,1,2,0,1,0,3,2,4,0,2,0,1,0,0,5,2,0,1,1,1,2,0,1,2,0,1,0,0,1,6,4,1,2,5,2,1,1,3,2,1,1,0,3,4,5,2,0,1,7,2,2,3,5,2,0,0,2,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0124",4,8,5,6,3,4,4,6,0,5,6,1,10,6,6,4,4,5,10,4,5,4,8,10,3,7,3,11,5,7,3,4,6,5,6,6,0,3,5,3,10,5,4,7,5,3,7,4,7,4,7,8,9,9,7,6,5,5,6,6,5,9,8,8,10,13,4,7,6,5,13,6,8,7,4,9,9,5,8,6,5,7,4,5,9,8,7,3,7,4,12,4,10,7,2,7,5,2,8,8
"COG0125",1,0,7,0,1,3,0,0,0,2,3,1,1,1,2,2,0,2,0,0,0,2,2,2,2,1,0,2,1,2,0,2,2,3,1,2,1,2,3,0,0,2,1,0,1,0,2,1,1,0,0,1,0,1,0,0,1,2,0,0,3,1,1,2,1,1,0,1,1,1,1,0,0,1,4,1,0,4,0,2,0,1,1,0,0,0,0,0,2,1,2,3,1,0,0,0,1,2,1,2
"COG0126",7,2,3,10,12,3,10,5,2,5,7,1,5,3,4,5,8,8,4,10,7,8,1,13,4,5,4,4,4,6,3,5,3,7,9,4,2,4,6,2,4,7,5,2,6,4,9,4,5,7,5,10,3,4,6,5,2,4,5,4,4,10,4,3,4,9,2,4,10,5,6,10,5,8,6,7,6,5,2,13,5,6,3,8,9,3,3,6,2,6,8,3,6,7,5,7,4,4,3,10
"COG0127",0,3,4,1,1,2,2,0,2,3,3,4,1,4,1,2,5,3,2,1,2,0,1,1,1,3,2,3,1,4,0,3,0,2,3,2,2,2,3,3,2,3,2,2,5,4,3,0,4,4,3,3,4,4,5,3,1,4,8,4,2,6,0,2,2,2,4,2,6,4,2,1,1,4,2,5,5,3,2,2,6,9,2,4,0,3,7,3,3,4,2,2,1,5,4,3,3,2,0,1
"COG0128",5,4,7,4,6,6,5,2,5,2,5,4,9,7,7,4,6,1,6,7,3,3,4,2,5,5,5,4,1,4,6,6,5,5,6,3,5,5,5,5,4,7,3,3,7,8,3,4,10,3,1,3,1,6,4,2,2,2,6,3,3,2,3,1,2,1,2,8,4,1,6,2,3,3,6,4,4,1,1,3,5,0,2,2,3,2,4,5,2,2,0,3,3,0,0,2,3,3,1,5
"COG0129",9,11,7,2,8,7,3,4,6,3,5,4,8,7,8,7,7,5,0,10,5,4,5,2,6,2,6,5,7,4,8,11,9,3,6,2,4,8,4,6,6,2,5,6,10,5,5,11,4,3,8,5,12,11,6,8,8,3,6,7,10,13,7,9,10,7,5,9,7,9,6,9,7,15,4,8,11,10,8,7,8,16,9,12,13,2,7,8,6,5,10,8,13,6,4,6,6,13,7,6
