"","NLM002","DLF008","NOM027","NLM024","NLM027","DOM019","NLM023","NOF010","NLM029","DLM013","DLM001","DOM024","DLM016","DOF004","NOM004","NOM020","DOM023","NLF009","DOM003","NOM026","NLM017","DLM021","DLM018","NOF002","DLF003","NLM001","DLM023","NLF010","NOM017","NOF012","DLM003","DOF003","NOM010","NLM010","DLF005","DLF014","NOM014","NOM012","NLM009","NLM021","NOM015","DOM016","DOF007","NLF007","DLM004","NOF013","NOF014","NOM022","DLF010","NOM013","NLM025","DLF004","NOM007","NOM008","NOM005","NOM019","DLM010","DOM001","NLF015","NLM006","NOM002","NLM004","NLM022","NLF012","DOM010","DOM008","DLM008","NOM018","DLF013","DLM009","DOM013","DOF009","DOM026","DLM017","NOM009","DLM028","DLM020","NLM008","NLM028","NOF005","DLM024","DLM012","NOF007","DLM027","NLM007","NLM016","NLF001","DOF008","DLM015","DLF009","DOF014","NLM032","DLM005","NOM001","DOF011","DLM002","DLM019","DOM022","NLF005","NOM028"
"COG0065",4,4,5,5,8,6,6,9,6,8,4,7,10,3,3,8,9,4,5,9,6,6,5,4,7,4,0,1,5,4,4,6,5,8,5,4,5,7,8,7,6,2,9,7,4,4,5,7,9,7,4,2,2,5,5,4,3,5,5,1,2,4,5,3,5,9,2,4,4,5,1,5,3,6,11,0,3,0,3,2,5,7,3,6,4,4,4,3,2,3,1,7,3,7,2,4,4,4,1,7
"COG0066",6,2,5,3,2,3,4,3,4,2,3,3,1,4,3,5,7,2,3,3,4,1,2,0,2,2,2,4,3,2,1,5,2,3,2,0,3,2,0,2,2,3,2,4,1,1,4,3,1,1,3,4,0,3,3,0,1,1,2,0,3,0,3,2,3,0,6,5,5,0,3,7,7,6,1,0,3,1,4,2,4,6,3,3,3,3,1,2,6,4,4,3,1,5,2,2,4,4,3,2
"COG0067",25,2,15,17,2,6,6,9,8,11,11,17,10,12,7,16,14,7,11,6,9,15,20,9,8,13,12,13,5,1,6,17,7,15,14,10,9,7,10,4,14,13,5,5,9,16,6,14,10,7,10,16,13,9,5,11,7,6,10,13,10,16,15,8,7,6,5,12,10,13,11,9,14,11,14,11,11,13,15,13,8,10,9,14,6,10,11,8,18,5,11,14,4,6,5,5,2,11,12,11
"COG0068",1,1,5,1,2,1,2,0,2,2,3,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,2,3,0,0,1,1,3,3,0,1,0,0,1,4,0,0,0,0,1,0,0,1,0,1,2,2,1,0,2,0,1,4,1,2,0,1,1,4,5,0,1,1,0,1,2,0,1,4,3,0,0,1,2,0,0,1,1,0,2,0,1,4,1,2,2,1,2,1,1,1,0,2
"COG0069",12,12,14,8,6,13,4,7,12,12,14,10,9,13,6,13,7,7,10,8,15,14,14,11,15,9,16,4,9,6,8,12,12,6,15,17,4,8,12,14,11,11,11,8,7,14,14,13,11,5,13,17,3,7,8,9,11,12,18,6,11,12,11,7,8,6,7,17,8,11,8,17,16,12,16,9,17,8,13,12,2,11,4,13,6,10,15,16,10,3,11,6,9,5,9,11,9,3,11,8
"COG0070",14,4,9,11,10,8,7,9,5,10,13,13,9,10,6,11,7,7,10,6,12,12,12,8,16,9,11,3,14,6,5,9,16,9,13,15,9,8,13,10,10,6,5,11,5,10,14,2,12,5,14,17,5,7,7,7,11,14,6,7,9,12,18,9,7,12,12,12,6,15,9,5,8,13,11,9,12,14,15,7,5,7,12,11,6,16,9,14,11,3,8,12,10,17,13,9,1,7,8,11
"COG0071",4,0,1,9,5,3,3,3,4,3,0,7,1,1,6,6,2,3,7,4,2,3,8,4,5,8,1,8,1,3,3,4,4,0,3,8,2,4,1,2,4,4,2,5,6,0,7,3,3,3,8,6,4,1,7,2,1,5,3,3,6,5,2,4,2,3,4,2,1,6,4,3,3,4,0,5,2,9,2,4,2,3,5,4,7,9,3,3,2,0,5,2,5,5,3,6,5,4,4,2
"COG0072",15,6,15,7,10,6,7,5,16,5,15,7,11,10,4,11,10,8,15,7,9,9,8,9,12,9,7,3,16,19,9,3,5,4,16,13,5,12,11,10,13,15,12,7,6,7,10,10,12,4,12,11,10,11,7,13,7,3,8,5,7,6,10,4,10,10,15,13,6,12,10,6,13,7,12,8,5,11,3,9,3,7,3,11,7,10,8,9,13,5,9,5,9,16,4,7,18,7,7,8
"COG0073",20,10,15,16,13,13,18,13,15,13,20,10,19,17,9,17,16,10,22,12,17,13,16,19,21,16,11,6,13,22,20,14,19,15,12,17,16,17,15,12,19,17,7,24,9,17,21,17,13,24,19,13,23,17,8,24,22,12,17,13,19,13,15,17,21,14,12,22,21,20,17,11,15,14,16,16,13,20,19,16,9,11,16,8,10,27,26,13,11,13,17,17,10,18,14,23,17,15,21,8
"COG0074",0,1,2,1,2,1,0,1,1,0,2,1,1,1,1,2,0,1,3,1,3,1,0,1,1,0,0,2,1,0,1,2,0,1,0,1,0,1,0,0,1,2,3,1,2,0,0,0,1,2,1,0,0,0,1,1,1,0,2,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,4,0,0,0,0,3,0,1,2,0,1
"COG0075",2,3,5,5,1,8,1,0,2,0,1,2,6,2,5,1,7,1,5,7,3,7,6,3,1,8,3,4,1,1,2,2,3,1,2,0,3,3,8,9,0,1,3,3,5,2,3,1,1,1,2,5,0,3,0,2,3,2,0,1,2,1,3,0,4,2,3,5,3,4,1,3,8,1,1,1,5,3,3,4,5,1,3,3,3,3,1,1,3,3,2,2,0,5,6,0,1,0,8,1
"COG0076",0,2,0,0,2,4,3,1,4,2,3,5,4,4,7,3,3,2,4,3,5,5,0,3,1,1,0,2,0,2,4,3,4,3,0,1,4,0,0,2,3,7,3,1,5,4,0,3,0,2,0,1,0,5,5,2,4,2,7,5,2,0,0,4,2,6,3,1,1,3,0,2,0,4,0,2,3,3,1,4,4,1,2,0,3,0,3,2,4,3,0,0,4,0,0,2,2,2,1,0
"COG0077",2,3,4,4,1,3,2,0,4,3,7,4,1,4,2,3,2,6,1,3,2,6,6,3,4,3,4,1,5,2,3,4,2,8,7,3,3,6,3,5,2,2,4,7,2,1,5,3,3,3,8,1,0,1,3,3,0,8,2,4,2,1,8,3,2,8,3,2,2,4,4,4,3,7,2,2,5,5,3,5,0,4,4,5,4,6,8,4,8,6,4,4,1,3,2,2,4,1,4,2
"COG0078",4,2,2,3,9,10,7,6,8,5,0,4,7,4,3,2,6,4,8,7,2,7,11,6,3,4,9,2,3,2,12,4,8,6,7,9,3,5,8,8,8,2,5,5,3,4,4,5,7,5,8,3,6,5,6,5,13,6,3,6,4,4,7,3,4,2,7,3,1,1,3,6,10,5,4,5,7,4,4,8,12,3,5,9,8,2,9,4,8,5,4,5,4,0,4,10,10,1,4,7
"COG0079",5,6,8,3,4,9,7,11,2,5,3,11,8,5,3,3,6,5,7,6,5,5,6,4,4,6,10,4,4,4,3,12,4,7,5,4,4,7,6,9,6,9,3,7,6,4,4,5,5,7,15,5,13,21,4,10,11,10,7,9,12,7,4,5,18,8,8,9,14,19,8,10,9,5,13,11,9,14,11,9,6,10,10,9,6,6,7,5,6,6,15,13,12,7,6,10,5,7,12,6
"COG0080",3,2,0,1,4,2,1,2,5,1,0,1,4,3,3,4,2,3,5,3,1,0,3,4,7,5,1,2,4,4,0,2,2,1,7,2,2,9,5,1,1,3,1,1,2,2,2,4,4,6,3,2,4,4,4,2,4,1,1,5,4,5,1,1,1,2,1,3,3,0,6,3,2,3,2,3,4,2,4,2,2,4,3,3,1,2,2,3,0,4,5,2,5,2,4,4,4,5,6,0
"COG0081",6,3,4,4,4,4,4,8,7,6,1,5,1,5,3,3,3,4,5,3,5,2,4,6,6,1,3,6,2,6,2,1,4,6,6,6,5,3,9,4,6,4,2,3,4,1,2,3,6,3,7,5,9,4,2,2,3,4,4,5,4,1,4,3,3,3,3,5,3,2,6,9,3,4,5,8,2,3,5,3,1,7,5,5,3,6,2,7,5,3,4,5,2,5,3,4,8,3,6,5
"COG0082",10,6,9,4,6,2,4,2,6,8,7,2,0,2,7,4,4,4,2,3,7,2,7,3,2,4,9,1,4,4,4,3,3,1,1,5,1,4,1,3,3,6,2,6,3,2,7,2,3,2,1,2,1,7,8,3,1,2,1,3,5,5,5,2,6,5,4,7,2,5,3,5,0,8,2,5,3,8,3,8,2,9,5,3,5,2,6,6,2,7,7,6,1,4,7,3,2,3,3,3
"COG0083",0,1,5,1,3,1,0,2,0,1,3,0,1,1,1,2,1,0,4,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,2,1,2,2,0,0,3,1,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,3,2,2,1,4,3,0,1,5,0,2,2,1,2,0,1,0,0,0,0,0
"COG0084",2,7,9,3,11,11,8,5,3,7,3,10,3,11,5,6,6,10,3,5,7,7,9,6,4,8,10,4,5,6,9,5,10,4,10,4,3,1,1,6,3,4,4,3,10,7,5,4,6,3,6,1,7,9,4,6,7,6,8,9,4,7,4,2,5,5,8,11,9,6,8,5,3,3,6,13,9,1,8,5,6,9,12,5,7,3,5,1,8,3,10,4,8,10,2,2,5,6,7,12
"COG0085",19,10,26,18,24,16,13,22,25,11,22,20,15,13,13,15,13,6,20,18,11,20,20,14,28,21,17,27,19,25,17,11,28,19,22,14,19,23,22,13,16,15,20,25,15,7,22,27,22,21,13,16,13,18,15,15,17,14,18,12,14,12,17,16,15,11,13,20,20,11,27,14,14,16,28,20,14,18,17,18,14,22,16,14,21,13,24,13,10,15,14,29,9,18,25,18,24,18,23,12
"COG0086",29,12,10,23,24,27,26,18,18,27,22,11,25,16,16,19,19,22,23,12,14,24,30,14,31,26,17,10,17,24,16,24,14,18,11,19,9,21,30,23,14,18,13,26,13,7,9,21,30,16,14,26,24,12,10,21,21,26,23,5,12,28,22,24,26,15,15,18,16,20,22,15,17,23,21,16,20,15,14,16,12,19,19,21,10,26,13,17,28,9,10,15,26,24,16,25,20,18,14,7
"COG0087",4,1,2,2,4,2,4,3,4,3,4,2,3,1,3,0,3,4,8,2,2,1,3,3,6,5,4,7,4,3,2,3,2,4,6,4,1,10,8,4,4,1,5,4,5,2,6,1,6,4,2,1,7,5,3,6,3,2,4,2,1,5,3,6,3,1,5,0,6,2,3,2,2,1,4,2,3,4,4,4,1,5,6,7,4,2,4,4,2,5,5,2,3,2,5,4,4,4,3,2
"COG0088",2,3,7,1,5,3,9,7,6,4,1,5,4,6,2,8,6,4,6,7,5,1,6,6,6,7,2,5,3,5,3,4,3,1,1,4,1,5,5,1,0,3,1,4,1,2,3,6,9,4,7,5,10,4,5,5,2,3,3,4,4,4,2,4,1,3,7,2,3,3,3,1,4,5,7,4,3,5,3,4,5,6,5,5,5,3,3,3,1,7,9,9,3,4,3,1,5,5,6,4
"COG0089",4,4,3,1,0,0,0,1,2,1,2,4,1,0,3,1,1,0,4,2,2,1,2,0,0,3,4,1,2,2,3,1,3,1,2,2,2,2,5,1,3,2,0,2,5,2,1,1,4,1,2,2,1,1,0,1,4,2,4,2,3,1,2,2,2,2,4,4,0,0,2,3,3,1,3,4,0,5,3,2,2,2,1,2,2,1,1,1,2,1,1,2,3,0,1,0,2,1,2,1
"COG0090",6,4,9,4,9,4,2,2,2,4,1,4,1,4,3,5,4,3,3,2,2,3,5,4,5,4,5,3,6,7,4,3,5,6,1,3,0,6,6,6,1,5,5,1,1,3,4,3,2,2,9,8,3,2,2,3,7,10,4,3,8,3,4,2,5,2,4,5,9,3,5,2,3,5,4,3,2,1,4,4,1,7,4,3,2,8,4,2,3,0,5,5,6,12,3,5,5,5,0,5
"COG0091",4,0,4,2,3,1,2,2,4,4,2,3,2,4,0,2,6,2,1,7,1,2,1,4,4,4,3,3,3,4,0,0,2,2,4,3,3,1,5,2,3,3,1,2,4,3,5,2,1,5,1,3,7,3,5,1,3,4,3,5,2,2,2,3,2,3,0,1,3,5,4,2,3,5,2,2,0,4,0,6,1,2,3,3,0,2,3,1,2,3,4,2,3,3,2,1,3,2,6,2
"COG0092",6,2,4,4,3,2,2,1,2,3,2,3,1,2,2,5,6,2,1,5,2,7,6,4,7,3,1,4,4,1,1,2,1,1,0,6,1,7,2,3,2,4,6,5,4,2,5,6,7,4,1,1,3,1,0,0,1,4,1,1,2,1,2,0,4,0,4,1,3,7,2,3,3,3,0,2,2,3,3,4,0,2,2,1,3,1,4,1,2,3,1,5,4,0,3,0,2,1,4,1
"COG0093",3,3,1,1,2,3,1,2,6,5,3,0,4,2,1,1,3,1,4,5,3,2,2,3,2,4,0,1,3,1,1,3,5,4,3,1,1,3,4,0,2,2,2,1,1,2,4,1,4,2,1,0,1,1,1,1,1,2,0,1,0,0,1,0,1,1,2,1,0,0,4,1,0,2,1,2,2,1,1,2,3,2,0,3,2,2,2,2,0,0,1,1,0,4,1,0,3,2,2,1
"COG0094",2,4,2,0,5,0,4,2,7,1,2,2,3,6,2,4,2,5,1,1,3,1,2,3,4,6,5,5,7,7,0,2,1,1,2,0,1,0,5,3,6,3,0,1,1,4,5,2,5,2,3,3,4,2,2,5,3,4,1,7,4,3,6,6,2,6,1,4,4,4,5,4,4,3,4,2,1,3,2,3,2,5,2,4,3,6,3,4,3,1,5,3,1,5,2,2,7,4,4,2
"COG0095",2,1,4,1,1,3,0,0,1,1,2,1,0,1,0,0,0,2,1,2,1,1,1,0,0,1,0,1,0,1,4,0,0,1,1,2,2,2,1,1,1,0,2,5,0,2,0,3,2,1,1,0,0,1,0,1,3,1,2,2,1,0,1,0,1,2,3,0,3,0,0,1,1,3,0,0,0,0,2,0,2,6,1,1,0,0,2,1,4,3,0,0,2,1,0,2,1,3,1,2
"COG0096",1,3,0,4,3,3,2,1,7,4,2,2,5,2,5,1,8,2,3,4,3,2,3,3,5,2,2,0,5,4,2,2,2,2,2,3,1,4,3,0,2,0,4,5,0,3,4,1,1,2,2,3,4,4,2,4,2,1,0,2,1,2,2,5,5,0,2,1,5,6,3,3,0,5,0,1,1,4,2,2,1,3,3,4,2,3,0,0,0,2,5,2,1,2,5,6,3,3,2,1
"COG0097",0,3,8,4,1,2,3,3,6,2,2,2,2,2,0,5,2,3,4,7,5,1,5,2,7,5,3,1,4,3,4,2,2,3,1,1,0,3,7,1,2,2,3,4,1,1,0,0,5,2,4,4,5,4,1,4,3,2,2,9,5,3,4,7,3,3,5,4,2,7,7,6,1,1,4,1,1,2,3,4,5,2,1,5,1,4,1,5,0,4,2,4,2,4,3,5,5,0,5,5
"COG0098",2,2,3,1,6,2,4,3,1,3,3,1,5,2,6,3,3,1,1,0,2,2,7,4,4,8,0,5,4,2,1,1,7,4,2,6,7,3,8,4,1,2,1,4,2,4,6,5,2,6,4,8,4,4,4,3,2,3,2,5,6,3,6,3,2,4,3,2,1,2,4,2,2,9,3,2,2,5,5,2,3,2,2,4,3,5,6,3,4,1,4,2,2,2,7,5,3,5,9,1
"COG0099",1,3,1,4,0,3,3,6,7,4,2,2,1,2,2,3,3,3,0,2,0,1,2,1,5,2,1,3,1,4,3,4,3,1,2,3,1,3,1,2,4,3,0,3,3,1,3,1,5,3,4,3,0,4,1,4,3,2,3,1,0,1,2,2,3,1,3,2,3,3,3,2,4,2,3,3,2,2,1,3,2,6,0,3,1,1,2,2,2,1,4,2,2,3,3,3,5,1,3,3
"COG0100",0,1,1,2,4,0,1,2,1,3,0,1,6,1,1,1,1,2,2,4,3,3,2,2,2,4,5,1,1,5,1,0,0,2,2,4,1,6,1,4,1,3,1,5,3,1,6,1,3,3,3,2,4,3,4,1,2,2,3,0,0,4,5,3,2,1,4,4,2,3,0,2,3,3,6,3,0,1,1,2,0,4,1,0,4,3,3,3,2,1,2,2,4,1,1,5,1,1,6,2
"COG0101",6,9,4,2,6,6,5,5,3,6,4,3,7,10,4,6,3,6,3,6,2,4,5,3,9,4,5,6,6,4,7,4,6,5,7,9,8,3,5,7,3,5,2,6,6,9,3,6,2,2,1,8,4,12,2,5,11,1,6,6,6,5,6,6,3,5,6,5,2,6,8,9,3,3,5,1,3,5,7,7,2,8,2,4,4,4,2,5,4,4,7,4,6,5,1,8,6,5,6,3
"COG0102",1,2,4,1,4,2,5,1,7,4,5,2,3,1,3,2,3,4,1,4,2,1,3,1,5,3,2,1,1,1,1,0,3,2,3,4,4,2,3,7,3,1,6,4,1,3,5,6,3,6,1,0,1,1,1,2,2,3,4,4,4,2,2,2,2,2,0,2,4,4,6,2,3,2,4,3,3,1,2,5,3,6,2,1,4,0,2,4,3,1,2,1,0,0,7,2,3,3,3,4
"COG0103",3,3,1,1,3,2,0,3,3,2,2,5,5,3,3,4,5,1,2,2,3,2,2,0,7,1,1,2,3,2,6,0,1,3,2,2,2,3,6,2,2,2,1,3,5,0,3,4,2,5,3,2,7,1,1,3,0,2,0,3,2,4,1,2,0,3,1,4,1,2,0,3,1,1,7,1,2,0,4,1,0,4,1,1,3,4,3,6,3,2,5,2,0,2,3,3,1,4,5,3
"COG0104",4,3,6,6,8,8,2,8,6,6,7,3,4,8,4,7,7,11,9,5,6,11,7,4,9,7,5,7,7,8,5,6,6,6,5,8,6,11,9,4,6,10,6,6,8,10,6,3,8,6,6,10,5,9,8,10,2,10,3,6,13,9,7,13,5,1,4,12,8,6,10,5,7,5,5,7,8,3,10,6,9,8,13,6,8,6,6,7,2,5,7,4,6,8,10,5,7,8,7,3
"COG0105",2,4,2,1,2,0,0,0,0,1,1,1,1,2,3,0,1,0,0,1,0,0,1,0,2,2,0,2,0,5,2,1,0,4,0,0,0,5,2,1,0,1,1,1,4,1,0,0,0,0,1,0,1,1,0,0,0,2,2,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,3,0,3,0,0,3,0,0,0,1,0,0,1,1,1,1,0,0,2,0,3,0,2
"COG0106",0,2,6,1,2,0,2,3,4,1,2,4,1,2,0,4,4,1,1,1,3,6,1,1,4,1,5,5,2,0,2,0,1,7,2,0,3,7,4,3,1,1,1,0,3,0,0,3,1,2,3,3,5,3,3,3,3,1,3,2,3,3,3,3,2,2,4,0,4,7,1,6,3,2,2,2,5,1,1,3,1,8,3,3,3,2,6,3,1,2,3,4,1,4,0,4,1,3,3,1
"COG0107",2,3,5,1,3,2,2,6,1,3,4,5,6,1,0,3,4,1,2,3,4,2,1,3,2,3,4,3,5,2,3,3,8,3,4,4,3,1,3,2,1,1,2,1,1,1,4,1,4,4,5,1,4,4,4,3,0,3,2,0,5,3,4,1,3,2,4,7,3,4,5,2,1,1,2,3,4,5,4,4,1,2,2,1,0,5,6,4,2,1,4,5,4,5,4,5,3,2,6,2
"COG0108",4,1,4,4,3,7,4,3,3,2,6,5,9,7,8,5,5,6,1,4,4,7,5,3,4,7,4,6,7,4,7,4,4,4,0,6,3,4,10,3,5,3,7,5,4,4,5,4,3,6,7,7,9,4,4,6,5,5,6,6,5,3,3,5,3,5,3,4,3,1,0,5,5,3,3,3,7,3,3,9,4,3,3,3,2,5,4,2,5,3,4,3,8,11,6,4,2,7,5,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG0110",4,16,11,4,10,15,17,14,14,15,16,14,10,14,15,3,14,21,6,6,19,7,7,18,13,10,15,35,7,23,15,28,20,10,17,11,19,5,20,12,13,16,13,17,29,19,7,12,6,21,11,12,11,13,12,9,16,21,18,25,14,5,10,21,13,26,18,13,21,10,14,15,23,21,9,18,11,12,22,22,7,15,13,11,14,13,18,9,20,14,14,19,14,5,13,17,10,12,14,12
"COG0111",7,10,20,4,6,11,7,13,8,12,12,11,7,8,7,10,16,3,6,11,9,5,16,11,9,6,11,8,10,8,4,9,10,5,10,16,10,10,2,6,7,8,4,8,5,9,9,11,14,9,12,5,8,9,7,16,9,13,9,10,9,5,11,4,9,8,12,10,8,10,10,14,6,5,11,6,7,3,8,5,11,19,5,5,8,2,7,12,8,9,10,10,9,7,10,9,9,13,4,6
"COG0112",4,4,8,5,4,5,6,4,6,1,6,8,6,5,9,8,8,4,4,6,1,8,5,0,6,5,4,3,8,5,7,2,5,6,5,1,7,4,4,5,7,5,3,8,5,6,9,3,3,7,5,6,5,8,2,11,4,4,4,4,7,4,3,6,6,5,5,8,9,4,5,5,5,6,1,4,3,7,2,5,2,4,8,8,2,7,4,5,6,2,7,8,4,15,11,6,9,8,7,6
"COG0113",1,1,5,1,3,1,0,0,0,0,0,1,0,3,0,2,0,0,0,4,2,0,1,1,1,2,1,0,1,0,0,0,0,2,2,0,0,0,0,4,1,0,1,1,0,0,1,0,0,1,0,0,0,0,3,1,2,1,0,1,1,0,1,1,2,1,0,0,1,4,0,0,1,2,1,0,2,0,1,1,1,3,1,1,1,0,0,1,1,3,0,2,2,8,0,0,1,0,1,1
"COG0114",0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,0,3,1,1,0,1,0,0,2,0,1,0,1,0,3,0,0,0,1,2,1,0,2,0,3,1,1,1,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1
"COG0115",10,4,9,5,5,10,6,5,9,4,11,9,7,2,2,14,8,3,6,8,5,9,6,5,4,9,7,9,10,3,6,7,6,10,3,12,17,8,5,5,8,6,9,6,9,5,8,9,4,3,6,7,6,5,5,10,6,10,4,7,4,6,6,7,4,4,5,14,7,8,2,7,2,8,10,4,5,6,4,4,5,5,8,7,6,7,8,4,1,7,3,3,5,9,10,4,4,9,3,9
"COG0116",5,2,2,3,5,2,3,4,7,3,4,3,2,6,2,8,3,4,1,4,0,1,5,1,3,6,1,3,4,0,6,2,2,4,8,3,1,2,2,4,3,5,2,5,2,2,4,1,1,4,8,5,6,4,5,3,3,5,1,3,6,3,6,1,2,2,4,7,5,4,3,2,5,2,1,5,5,6,2,4,6,0,6,6,5,1,1,2,5,2,4,3,2,6,1,9,9,8,5,3
"COG0117",1,3,6,7,2,3,5,3,2,7,4,4,6,4,4,1,5,2,1,3,1,2,4,1,2,8,1,6,10,1,4,2,5,2,5,2,2,6,4,0,5,7,3,4,2,6,3,6,2,1,4,2,2,2,2,6,3,5,3,5,6,9,3,4,1,0,4,3,3,2,9,8,4,3,3,7,4,1,7,2,3,2,6,6,2,4,5,2,1,3,5,4,5,7,8,3,2,3,3,5
"COG0118",1,0,2,0,3,3,4,2,2,1,1,5,1,1,4,2,2,2,2,1,2,3,2,3,3,4,0,1,1,1,3,2,5,4,3,3,1,1,1,1,2,3,2,5,3,2,3,2,1,3,2,2,5,0,3,1,1,0,3,0,4,2,3,2,2,1,4,4,3,4,4,1,2,4,3,1,4,3,1,1,0,4,4,2,0,0,4,2,2,1,1,2,3,2,5,3,4,1,3,3
"COG0119",7,5,7,13,3,8,6,3,16,9,6,12,11,14,8,18,19,13,5,11,15,9,11,10,15,7,11,11,17,8,5,12,11,13,12,7,6,13,9,13,14,8,7,11,11,7,8,9,8,11,10,14,5,12,17,10,13,12,12,13,10,6,10,16,13,11,14,14,12,16,4,8,11,9,7,8,15,14,10,21,7,11,8,8,16,13,10,7,18,1,10,9,8,9,7,12,12,8,12,12
"COG0120",0,1,4,1,3,0,1,1,0,0,1,2,0,0,2,0,1,3,0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,4,0,0,1,1,0,1,0,2,3,0,0,1,1,0,2,1,0,0,0,0,0,2,1,3,0,1,0,0,1,0,4,0,0,0,1,4,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,0,0,0,0,0,2,0,2,4,1,2,3,3,1,0,0,1,2,1,1,1,1,0,1,1,1,0,0,0,1,1,0,2,0,1,1,0,1,1,1,0,0,0,2,2,2,0,2,2,2,0,1,0,0,0,2,3,0,0,0,0,0,1,1,2,0,0,0,1,3,2,0,0,3,0,1,1,3,1,0,0,1,2,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,4,3,10,6,6,6,8,7,6,4,2,6,4,5,4,4,4,6,7,8,5,4,5,9,8,3,4,5,11,4,5,7,4,7,6,4,4,12,6,6,6,6,2,8,6,10,5,5,1,6,6,4,8,6,5,7,11,5,7,2,9,5,6,6,7,6,11,10,12,9,4,8,7,8,7,9,1,7,6,0,5,3,8,8,7,10,9,8,8,5,3,8,1,1,6,11,2,8,7
"COG0125",2,1,3,0,1,0,0,0,6,3,1,1,1,1,0,1,2,3,2,2,4,0,5,0,2,1,1,1,2,0,1,0,1,1,1,5,0,4,2,2,1,1,0,3,0,0,3,0,1,1,2,1,3,1,1,2,1,1,3,0,2,2,2,0,1,0,1,0,3,4,2,3,4,1,0,2,0,0,0,0,0,2,0,2,0,1,0,4,0,3,1,1,1,0,0,0,6,0,2,0
"COG0126",6,3,5,9,5,3,2,2,6,6,5,2,8,8,5,3,4,3,2,3,5,5,4,5,7,9,5,1,4,10,3,3,8,3,4,3,2,3,1,4,5,5,9,8,2,3,2,4,9,3,5,3,4,4,4,4,6,8,3,2,6,9,3,5,7,3,4,5,6,4,9,7,4,2,4,5,6,8,3,0,4,3,3,13,4,7,3,8,4,9,6,7,6,5,2,3,7,7,5,6
"COG0127",1,1,1,1,2,3,4,4,4,3,3,3,2,2,2,8,6,8,5,5,1,4,5,2,5,7,3,2,6,0,2,3,2,1,4,5,7,4,4,5,3,5,6,3,3,3,3,4,1,2,4,4,6,3,3,8,2,3,0,2,2,5,6,1,2,3,3,3,6,1,4,3,4,3,6,8,6,6,7,4,2,7,4,4,4,2,4,4,4,3,6,3,8,5,4,2,4,2,3,8
"COG0128",4,4,3,6,2,5,7,6,2,7,4,6,4,2,4,5,4,5,3,4,2,3,10,5,5,3,5,4,9,1,4,6,3,5,4,12,6,10,9,4,2,10,5,6,1,4,3,4,3,5,4,6,2,2,6,9,3,3,7,4,3,8,4,6,6,4,4,3,5,9,6,7,6,5,6,6,7,7,4,6,4,4,4,6,5,6,3,5,5,3,6,3,7,7,4,3,6,7,3,4
"COG0129",13,11,9,9,10,7,9,7,9,12,12,5,11,7,8,6,9,10,4,9,6,7,10,6,8,7,11,6,11,6,7,5,9,5,1,11,7,6,8,9,15,7,8,2,7,9,2,10,9,5,2,6,4,6,9,2,4,5,6,5,2,10,3,7,7,3,3,5,4,4,5,8,5,5,11,5,4,4,4,1,6,4,9,6,7,8,5,2,0,2,7,8,4,6,5,4,1,2,6,3
