"","NOF002","NOM027","NOM001","NOM019","NLM022","DLM019","DLF014","DLM018","DOM008","NLF015","NLM010","DLM020","DOM024","NOF008","NLM007","DLM013","NLM032","DOM019","NOM017","DOF014","NLF013","NLM006","DOF011","DOM016","DOM022","NLM026","NOF011","DLF003","NLF005","NOM025","NOM005","DLM009","DLM014","NLM016","DLF010","DLM012","NLM002","NOM016","NOF006","NOF013","DLM028","DOM021","DLM027","DLM024","NLF002","NOM020","NOF010","DOM010","NLF007","NLM029","DLF013","DLM004","NOM028","NOM015","DOF012","DOF007","NLM028","NOM018","DOM018","DLF009","NOM009","DLM016","DLF008","DLM021","DLF005","NOM007","DLM002","NOM022","NOM010","DLM008","NLM023","DOM001","DOF009","NOM002","NOF007","DOM005","NLM001","NOF005","NOM008","DLF012","DLF004","NLF010","DLF007","DOM003","NOF009","DOF006","NLF001","DLF001","NLM024","NLM009","NOM012","DLM023","DLM005","DLM022","NLM017","NLF012","NOM014","NLM031","DOM023","NLF009"
"COG0065",3,4,10,7,10,4,14,4,6,9,6,5,2,9,9,4,3,6,5,10,7,1,5,8,2,5,6,8,5,3,1,8,10,7,5,4,8,3,6,6,7,7,3,3,4,5,5,7,8,3,6,5,10,4,2,3,8,6,5,5,3,5,5,4,4,1,4,2,6,7,11,5,7,9,3,5,6,8,9,6,9,6,4,1,2,6,3,5,4,7,4,6,5,4,3,5,11,9,7,10
"COG0066",1,7,2,0,2,4,4,2,1,2,3,2,3,0,5,2,0,4,4,5,4,2,0,5,0,4,2,4,1,2,3,2,5,2,1,8,1,6,2,2,3,3,3,1,2,3,2,5,0,5,3,1,3,0,1,2,3,1,3,5,4,2,0,4,2,3,1,3,2,5,2,4,1,3,0,0,2,2,1,5,0,3,1,0,2,4,2,7,2,2,1,2,0,4,0,3,4,3,4,2
"COG0067",5,13,14,11,12,8,16,20,13,11,24,15,4,11,5,10,11,14,9,4,16,9,12,11,4,12,5,14,9,13,9,17,13,14,9,20,24,10,7,10,16,10,10,9,16,17,10,6,14,11,9,4,5,13,6,7,7,8,16,10,9,9,5,13,18,10,15,8,10,8,13,9,9,17,14,9,15,10,8,11,15,1,7,7,12,4,7,7,12,10,7,13,5,6,6,13,4,9,12,9
"COG0068",4,7,0,1,0,0,3,2,2,0,0,2,3,0,2,3,2,2,3,0,3,2,2,3,3,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,1,0,2,2,1,1,2,0,1,1,0,0,0,0,4,0,1,1,1,5,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,1,0,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0069",5,12,10,12,15,5,12,17,4,6,16,9,6,14,9,14,14,13,9,4,10,10,9,11,15,8,5,11,6,9,13,12,3,9,4,13,20,11,7,16,12,3,10,7,10,22,6,11,14,10,9,11,7,15,5,5,6,13,14,4,15,6,10,10,14,3,15,4,15,7,8,13,16,16,8,10,8,12,14,5,23,9,1,12,7,9,7,7,12,10,15,10,8,7,6,9,11,15,6,10
"COG0070",6,17,18,9,10,4,12,13,4,8,14,13,16,10,3,6,9,9,18,8,8,8,11,7,8,16,6,7,6,13,10,11,7,13,4,13,21,9,17,9,11,5,12,5,7,9,3,13,9,11,9,3,6,8,6,13,10,10,8,5,19,11,6,11,10,13,9,8,11,10,9,11,8,13,5,8,19,12,7,3,17,9,6,9,7,3,13,4,5,5,13,9,10,3,19,13,9,8,9,7
"COG0071",2,2,3,10,3,1,5,4,2,1,2,2,0,3,2,3,8,3,3,2,6,3,6,2,4,3,8,7,5,5,4,3,1,7,7,2,3,1,2,1,3,5,5,3,5,9,4,5,4,2,2,3,3,5,3,4,5,2,4,1,1,5,5,2,4,4,7,7,5,2,6,1,3,3,0,3,6,2,2,1,4,3,3,9,5,5,1,2,4,2,3,3,2,4,0,1,2,0,1,4
"COG0072",10,12,9,6,10,12,14,15,9,13,8,9,4,8,7,15,9,5,9,3,8,7,8,7,6,16,16,14,9,5,6,9,12,9,12,8,12,13,4,7,8,5,10,2,12,12,4,10,9,7,8,4,4,5,8,5,6,7,9,10,9,8,2,10,10,7,15,4,11,10,3,8,4,4,3,9,4,7,11,4,12,5,3,11,6,6,5,4,11,9,15,8,9,13,3,10,2,12,8,5
"COG0073",19,23,18,19,18,17,16,31,17,17,11,12,14,15,6,18,15,16,20,17,12,23,20,15,19,26,12,18,15,8,10,16,23,22,19,14,26,14,13,15,16,6,20,5,19,17,18,12,21,25,15,11,10,10,8,10,16,14,15,9,24,16,12,12,22,28,22,18,23,20,18,18,16,8,19,6,21,22,17,22,14,11,11,12,7,11,14,9,24,16,16,16,15,17,16,27,12,14,15,16
"COG0074",2,3,0,0,0,0,3,0,4,1,0,1,1,0,1,1,0,0,0,2,0,2,0,0,2,0,1,1,0,2,6,2,1,0,0,4,3,0,3,1,1,0,2,6,1,0,1,0,0,1,2,2,0,1,0,3,0,1,1,2,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,4,0,2,0,2,0,1,1,5,0,3,1,1,1,0,0,2,1,3,0,0,1,0,0,0
"COG0075",1,3,11,5,2,0,1,3,4,0,1,3,4,1,3,3,3,0,0,5,2,2,3,4,4,3,2,2,3,4,2,1,3,0,3,1,7,0,4,1,2,7,5,4,3,3,4,5,0,4,2,4,1,1,2,8,2,6,2,2,4,1,2,2,2,3,1,2,2,0,5,1,2,5,1,3,4,3,4,2,8,9,2,2,4,7,5,4,4,10,3,1,2,3,1,2,8,1,3,4
"COG0076",3,0,0,3,1,2,0,0,7,5,2,3,3,1,2,3,0,2,0,2,0,1,1,4,3,0,6,1,0,4,4,0,3,0,0,1,0,3,3,3,1,5,1,9,3,1,4,4,0,2,2,1,2,1,3,2,2,0,1,1,1,7,4,4,0,1,0,2,4,2,5,4,0,0,5,5,1,1,2,0,2,1,4,0,6,6,3,2,3,1,1,1,2,2,3,1,4,0,2,5
"COG0077",4,5,9,2,7,8,5,4,5,2,5,5,1,5,3,5,1,3,6,7,3,3,1,2,0,5,2,8,5,3,1,2,3,2,5,4,3,1,1,3,4,2,4,4,4,7,1,0,2,6,1,1,5,2,3,5,3,3,4,6,3,3,2,8,4,1,4,3,2,5,4,2,1,5,4,2,1,3,3,3,6,1,1,3,1,3,2,1,8,4,5,9,7,1,4,4,3,1,6,4
"COG0078",5,9,6,7,6,10,8,3,5,2,7,3,6,4,5,4,5,5,10,4,3,3,9,4,5,6,5,5,1,5,3,6,7,3,4,2,5,4,4,7,5,7,10,5,3,6,2,5,6,3,4,6,5,4,13,6,10,9,6,5,9,4,4,6,8,2,4,5,8,8,4,7,7,6,4,3,5,4,8,9,4,4,2,7,0,5,10,1,6,2,6,4,6,7,3,6,4,7,3,2
"COG0079",9,8,6,8,6,5,19,8,9,8,9,10,4,7,11,7,16,11,12,16,5,9,4,13,7,8,6,10,13,8,8,17,8,4,6,1,2,12,12,5,7,6,5,5,14,3,10,12,14,14,10,6,13,4,13,8,10,14,14,5,10,8,8,14,9,13,13,7,15,6,9,10,12,9,16,10,7,10,9,5,7,7,4,7,9,6,7,11,3,6,10,15,13,5,14,8,14,9,6,13
"COG0080",5,4,3,3,2,3,1,3,3,3,2,3,3,4,0,2,3,1,3,1,3,2,7,0,3,2,2,1,4,5,2,3,4,2,4,3,6,1,0,1,2,2,5,2,5,0,1,3,3,1,3,4,2,1,0,1,3,2,0,3,3,1,2,3,5,6,3,4,3,3,5,0,4,6,0,3,7,1,5,0,5,6,4,9,3,0,0,2,1,5,6,3,2,2,1,1,2,1,5,2
"COG0081",5,1,6,5,1,5,5,3,1,2,5,6,1,6,4,1,2,6,5,1,4,1,0,2,4,5,3,6,6,1,3,1,4,0,2,8,9,2,0,5,3,1,0,2,2,4,10,4,5,4,4,6,3,5,11,3,2,6,2,5,1,4,2,3,1,5,3,2,1,2,5,2,2,7,10,4,1,4,4,5,6,3,6,3,0,2,4,2,1,3,6,7,6,11,4,7,9,0,2,3
"COG0082",1,12,6,8,3,4,5,5,3,4,2,4,6,4,4,6,5,5,3,1,6,4,6,7,2,1,3,7,5,5,5,3,4,3,4,4,3,6,4,4,3,1,4,0,2,3,4,4,3,4,4,3,10,2,2,5,3,3,2,2,4,4,5,5,4,5,2,2,6,3,4,2,2,4,2,5,3,6,2,1,6,5,1,6,3,0,4,3,3,4,5,2,5,2,2,9,4,8,6,4
"COG0083",0,7,1,3,0,2,2,0,1,1,0,0,1,1,3,1,0,1,0,1,0,0,0,0,1,2,0,1,0,1,2,2,1,0,1,1,0,0,0,1,3,1,0,1,2,2,0,2,1,1,0,0,0,1,2,2,3,1,0,2,1,0,1,0,1,0,2,1,0,0,1,0,1,2,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,2
"COG0084",5,6,3,6,9,4,7,6,10,5,3,11,6,9,8,8,8,4,3,7,11,6,3,10,9,6,5,5,4,7,4,6,6,6,8,9,3,5,3,7,7,9,4,4,2,5,5,4,3,3,4,6,4,3,9,10,6,3,4,9,5,4,6,3,5,5,4,7,8,6,10,5,6,5,1,6,6,6,3,3,5,5,11,7,3,4,5,10,5,4,7,9,9,11,6,6,9,2,6,3
"COG0085",16,17,16,20,18,23,17,17,17,19,13,14,19,21,20,11,16,14,21,12,12,12,33,23,15,22,28,20,28,24,11,18,17,16,15,20,17,24,17,13,19,19,20,10,25,22,26,25,24,26,17,17,13,15,12,18,19,15,22,15,33,13,12,21,24,13,26,14,22,15,13,19,13,12,22,12,30,23,14,21,11,20,14,15,11,16,14,14,18,36,22,16,16,16,13,10,16,16,20,13
"COG0086",11,11,18,10,17,12,6,18,10,6,12,13,8,12,9,12,12,7,10,13,16,9,13,10,15,14,16,19,13,7,10,10,15,15,14,7,27,7,13,11,8,17,11,6,12,28,9,17,11,17,15,10,3,16,21,14,13,17,12,22,8,13,12,14,16,23,23,24,16,22,16,16,18,14,18,14,20,14,21,16,16,7,10,23,15,14,13,8,15,17,13,22,17,20,13,15,9,20,17,16
"COG0087",2,3,3,3,1,3,5,3,3,1,5,2,3,6,7,8,5,6,4,3,4,7,2,4,5,5,3,2,7,5,5,10,1,3,6,5,1,1,2,2,5,1,4,4,5,5,7,4,7,5,7,7,4,4,0,3,1,4,3,0,2,2,3,5,2,6,0,3,8,4,2,4,3,6,3,2,7,1,4,2,3,0,1,7,3,5,6,2,6,4,2,4,1,2,2,3,4,2,2,4
"COG0088",4,5,7,1,2,3,6,8,3,3,5,1,5,3,0,4,6,9,4,4,6,0,9,5,4,4,1,1,3,2,4,5,8,6,5,5,4,1,3,1,5,5,6,2,4,3,5,4,3,4,6,6,4,1,3,4,2,4,1,7,2,0,2,3,6,6,3,5,2,5,4,1,5,6,3,3,1,4,2,8,1,8,1,7,6,2,7,2,3,5,3,2,5,6,1,2,2,3,5,3
"COG0089",2,7,4,3,0,1,3,3,1,4,4,1,2,4,2,2,1,0,3,3,3,1,3,2,2,3,1,2,4,0,1,1,2,0,0,1,1,0,2,3,3,2,5,3,6,0,1,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,2,1,0,0,0,0,0,2,0,2,2,0,0,1,0,0,2,0,3,0,1,0,2,1,1,2,2,2,1,2,1,0,1
"COG0090",3,13,3,4,6,6,6,3,2,5,3,5,1,8,2,4,4,2,7,5,5,3,6,6,1,9,3,9,8,3,5,5,2,5,7,6,3,5,1,2,0,1,12,2,3,6,4,6,2,8,4,1,5,2,4,4,5,6,2,3,3,6,5,3,5,6,1,2,5,3,1,2,3,4,5,6,5,1,3,6,3,2,4,7,2,3,3,3,5,10,6,4,4,6,3,5,3,8,4,1
"COG0091",3,2,3,1,2,5,3,3,4,3,2,1,0,2,1,2,2,3,2,3,3,6,1,6,4,6,2,4,3,1,2,4,3,3,1,6,1,0,2,1,4,4,5,2,3,0,1,5,0,4,4,0,1,4,1,3,2,2,4,3,2,3,1,0,2,3,6,5,3,3,1,0,0,3,5,1,1,1,3,3,1,3,3,3,1,2,7,0,5,1,5,5,3,2,1,3,1,1,3,1
"COG0092",1,3,4,3,3,3,3,6,1,2,1,4,3,2,7,3,4,8,6,4,8,5,4,4,2,2,4,1,6,0,4,4,4,4,6,5,4,2,4,0,3,2,3,0,7,3,4,2,4,8,4,2,1,4,5,1,7,4,4,1,2,5,0,6,4,9,2,4,3,4,2,1,3,5,5,2,3,6,3,5,5,4,3,5,1,2,6,2,2,2,1,2,2,3,7,3,5,2,1,5
"COG0093",2,1,1,2,1,1,2,2,2,1,1,3,3,4,2,3,1,2,3,3,3,1,1,0,1,6,1,4,4,6,1,3,3,0,3,1,3,2,1,1,1,1,4,2,1,1,3,1,2,2,1,2,2,4,2,2,2,1,1,4,2,2,0,0,2,3,6,3,3,4,3,2,3,2,3,1,3,4,0,1,3,1,2,1,2,1,2,2,0,3,2,2,2,3,2,1,1,2,1,2
"COG0094",2,7,5,6,2,2,1,4,2,4,2,2,6,2,2,2,2,5,5,3,8,1,6,5,2,1,7,8,4,2,2,3,3,6,5,3,4,1,3,2,1,3,5,5,3,1,0,1,3,11,4,6,2,1,5,4,2,7,2,2,3,0,2,6,4,3,3,7,1,3,2,6,2,6,2,2,2,1,2,7,2,3,2,6,6,1,2,3,0,4,3,3,1,3,4,0,1,4,3,3
"COG0095",2,5,0,0,0,1,0,4,2,0,1,3,2,0,0,0,0,2,0,0,0,3,0,1,2,0,2,0,1,1,2,1,2,0,2,5,1,1,1,0,0,1,2,0,2,0,0,0,2,1,0,0,1,2,4,4,1,0,0,5,2,4,1,1,0,4,1,1,0,2,0,0,1,5,1,0,0,2,0,0,0,3,0,1,2,0,3,2,1,1,2,1,1,2,1,0,0,0,0,2
"COG0096",0,3,9,2,1,1,4,1,0,2,2,2,0,3,4,2,5,1,4,1,2,3,3,1,1,2,1,0,4,0,3,3,2,3,4,3,1,4,1,1,3,0,5,1,2,4,2,1,2,2,0,2,2,3,2,1,2,1,2,0,2,1,2,4,2,0,3,3,2,0,0,4,1,0,0,0,0,3,1,1,3,3,2,2,0,1,1,1,4,2,3,1,1,4,1,0,3,1,1,2
"COG0097",4,5,1,5,4,5,1,4,3,2,1,2,2,2,1,4,2,3,11,1,2,2,4,2,4,4,3,7,4,5,5,3,2,7,6,5,2,6,2,3,3,3,4,2,2,3,5,2,2,0,4,3,3,2,2,2,1,3,2,5,4,1,1,4,4,6,4,7,2,2,4,3,5,2,1,1,3,3,3,3,3,1,6,6,3,2,3,2,2,4,4,2,1,4,2,3,2,0,6,2
"COG0098",2,3,5,7,0,2,6,3,2,1,2,1,5,4,4,2,1,7,5,2,3,2,5,3,1,3,1,4,3,2,2,5,4,6,5,6,6,0,1,1,1,3,5,1,3,3,3,3,5,5,0,2,0,2,7,1,5,4,4,2,2,4,1,6,2,2,7,3,3,1,2,2,2,3,8,1,2,3,2,2,6,3,8,2,2,2,2,2,5,2,5,7,3,4,0,6,8,2,3,6
"COG0099",0,5,3,4,2,1,3,2,3,2,3,0,2,0,1,2,3,4,2,4,4,1,2,2,4,7,2,0,1,3,1,5,2,3,1,3,1,2,2,2,1,3,0,2,1,1,1,3,3,3,1,0,1,2,4,2,4,2,1,0,3,1,0,2,0,6,2,2,2,2,1,0,1,1,1,2,4,3,3,2,1,1,2,1,0,4,2,1,5,4,1,2,6,3,1,0,2,2,1,1
"COG0100",1,1,5,2,2,2,3,4,2,0,1,1,1,0,4,4,3,3,6,3,2,1,0,1,1,3,2,2,1,0,3,1,2,2,3,4,0,3,1,1,2,0,5,2,1,1,2,2,3,1,3,1,0,2,5,1,7,1,1,3,3,4,1,0,1,3,5,2,2,2,1,8,3,0,0,1,4,1,2,3,0,1,0,3,1,2,2,1,1,7,1,5,3,0,0,2,3,2,4,0
"COG0101",10,6,1,7,4,4,8,6,4,5,2,3,3,5,8,4,7,2,4,3,6,7,1,7,3,6,5,3,2,4,1,6,4,1,7,1,1,6,5,3,2,3,9,1,7,10,1,6,3,5,9,5,1,3,4,6,10,3,4,3,3,5,3,1,8,2,4,5,5,2,3,5,3,5,3,4,3,8,6,2,2,8,7,4,5,4,2,2,6,3,7,3,7,4,2,5,4,2,7,3
"COG0102",2,3,2,1,3,3,2,1,0,0,2,3,6,4,2,7,5,4,2,3,4,4,4,3,4,1,3,3,4,3,2,5,1,2,4,2,2,1,3,1,5,6,2,1,1,1,1,3,3,4,1,1,3,1,8,2,3,5,0,1,4,4,2,1,4,4,4,1,3,3,7,1,2,5,2,2,2,2,2,2,1,1,3,2,1,4,4,0,0,4,5,1,9,1,3,1,3,1,1,1
"COG0103",4,2,3,4,4,2,2,4,5,2,4,1,0,2,0,0,6,5,2,4,2,1,3,3,1,1,1,5,1,3,2,2,2,2,4,3,5,0,2,2,3,2,3,2,2,6,0,3,0,1,5,1,2,3,2,3,2,4,5,4,3,0,3,4,1,8,2,7,3,4,7,4,2,1,2,2,1,1,3,5,1,1,3,2,4,4,2,2,2,5,2,4,4,3,2,1,3,0,3,3
"COG0104",4,8,7,5,10,7,8,13,4,5,10,2,5,4,9,5,8,7,12,8,7,6,4,6,6,7,6,9,8,7,9,6,5,4,7,10,10,5,7,6,7,10,7,4,12,2,10,4,5,6,14,5,6,6,10,4,4,9,8,5,7,4,3,8,4,8,11,7,7,6,3,5,7,4,3,8,7,9,9,3,5,4,4,5,6,4,11,6,6,12,7,7,6,8,4,7,5,4,9,4
"COG0105",0,2,0,1,0,0,0,2,1,0,1,2,2,1,2,2,2,0,0,1,2,2,2,0,1,0,0,0,2,1,0,2,0,0,1,1,3,1,1,0,0,1,0,1,2,0,1,0,1,0,0,3,3,2,0,1,1,0,1,2,1,0,5,1,0,1,0,1,1,0,1,0,2,0,1,1,0,2,1,0,1,1,2,0,0,1,2,0,1,1,3,1,2,1,1,0,1,0,3,0
"COG0106",4,1,3,6,5,5,4,3,2,5,4,0,4,5,3,3,4,2,3,2,3,3,5,2,0,4,4,3,4,5,1,2,1,4,0,4,3,3,3,5,2,4,4,1,3,0,5,4,5,2,3,2,2,3,3,1,1,2,4,3,2,6,2,5,0,0,4,0,3,2,2,3,3,2,2,2,4,3,1,2,1,5,3,2,3,0,2,4,2,1,2,2,1,1,0,0,1,7,4,2
"COG0107",3,2,5,4,6,4,4,6,2,2,1,6,6,3,3,4,1,6,5,3,7,4,2,5,7,2,4,1,3,1,1,6,3,5,2,1,3,5,2,1,5,4,3,2,5,2,4,4,3,7,6,1,3,3,2,4,6,7,1,1,5,0,0,6,3,3,2,1,3,2,4,9,4,4,3,2,3,3,1,2,1,1,2,5,3,2,5,1,3,2,3,3,5,3,3,4,2,7,1,3
"COG0108",5,5,5,3,6,2,0,9,4,7,1,4,4,4,8,7,3,7,10,6,7,3,8,3,6,3,3,4,3,2,5,1,9,6,1,1,6,6,4,1,1,7,5,2,5,7,7,10,8,3,6,9,3,4,4,7,1,3,3,4,1,9,3,5,4,3,2,5,6,4,3,7,4,4,10,5,1,4,5,4,5,7,5,6,4,9,5,3,4,5,9,3,6,1,6,4,8,4,5,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,20,7,7,18,9,8,5,27,23,12,13,18,16,15,6,11,17,5,22,9,16,17,18,14,14,8,7,8,23,9,11,20,7,7,9,4,11,18,19,10,16,14,7,20,4,11,14,23,11,10,25,13,17,16,28,10,11,13,9,11,14,24,14,15,8,14,14,17,21,11,14,22,13,22,19,12,8,15,16,15,23,15,5,19,26,18,23,5,11,14,19,9,4,19,14,19,13,14,20
"COG0111",15,28,6,14,7,15,19,18,8,7,5,9,13,10,16,15,10,8,7,15,6,10,7,1,6,10,2,6,3,15,10,9,5,2,5,13,3,8,8,13,7,8,12,13,11,7,7,8,5,9,7,2,7,4,3,11,7,5,5,10,8,9,7,12,5,7,5,6,4,7,6,8,14,7,5,9,10,6,6,16,6,7,13,9,7,9,6,7,11,4,7,6,7,7,7,6,4,5,7,8
"COG0112",1,15,1,10,3,5,4,3,4,3,6,4,4,5,2,4,7,10,9,5,5,9,11,6,4,6,2,12,8,3,3,4,2,4,5,5,5,8,3,4,5,3,6,2,5,4,8,3,3,3,4,3,5,3,1,3,5,3,7,3,6,5,6,8,5,3,4,8,6,3,7,1,7,6,2,4,3,4,5,2,2,6,5,6,3,2,7,1,5,10,8,9,4,6,4,5,3,6,5,4
"COG0113",7,5,3,0,0,2,0,0,1,1,1,0,0,0,1,3,0,0,0,1,1,3,2,0,2,1,1,1,0,2,4,0,0,0,2,1,1,0,1,0,0,0,1,3,1,1,0,1,3,2,1,1,1,0,0,0,0,2,1,2,0,0,1,1,0,0,3,0,1,0,1,3,0,2,2,1,2,0,1,4,0,0,0,1,2,2,0,0,0,2,1,0,0,4,1,2,1,0,1,0
"COG0114",0,1,0,1,1,1,0,3,1,1,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,3,1,2,0,0,1,1,0,1,1,1,0,1,1,0,1
"COG0115",3,11,4,8,6,4,10,6,6,3,6,1,6,8,9,7,4,5,15,7,6,5,12,5,8,9,4,4,5,6,3,6,5,6,4,3,6,5,10,8,6,4,4,7,6,3,2,2,9,3,14,4,4,2,4,7,5,4,7,5,5,11,5,2,9,10,7,8,4,7,9,6,6,10,9,5,6,6,7,3,8,6,6,10,4,6,6,4,6,7,8,9,9,3,7,8,6,8,7,5
"COG0116",5,2,1,1,8,5,1,4,0,2,6,6,2,2,4,4,1,6,6,3,8,5,2,3,0,9,4,4,3,3,7,8,4,0,6,2,7,6,3,5,4,3,7,4,3,4,8,2,5,3,4,2,7,4,7,6,5,12,3,2,2,4,2,3,6,1,4,7,4,4,3,4,4,1,3,2,11,3,3,4,6,1,2,3,2,5,2,2,4,2,3,6,4,0,5,3,4,2,3,4
"COG0117",0,5,10,1,3,2,5,2,3,2,1,2,5,2,3,5,3,1,12,6,4,7,1,3,7,3,4,5,2,1,4,3,6,2,2,2,6,3,3,5,3,6,4,2,6,9,4,5,2,5,2,3,2,2,3,3,2,4,3,4,4,4,6,4,3,3,3,2,3,3,2,4,7,6,2,2,6,2,2,4,6,3,4,1,4,1,7,2,3,8,4,5,5,1,3,4,6,2,5,2
"COG0118",2,1,2,2,4,1,3,2,1,2,1,1,0,1,2,4,0,2,3,2,2,1,2,2,2,2,0,3,0,3,2,2,2,3,0,2,2,1,2,3,2,0,3,1,2,1,0,1,0,1,3,2,2,2,1,4,3,3,5,2,2,1,0,5,3,0,3,2,3,2,0,5,3,2,3,3,2,3,0,4,2,3,0,2,3,4,3,2,1,3,0,8,2,6,1,1,5,3,5,3
"COG0119",11,8,10,14,14,6,16,16,8,5,9,6,11,10,4,13,6,17,7,11,11,8,11,13,10,17,10,13,11,12,10,13,14,11,6,10,12,14,12,9,10,9,8,12,10,8,8,6,19,9,8,8,6,8,11,7,16,16,13,7,11,13,10,10,15,7,18,8,18,14,7,6,11,12,13,8,10,11,9,10,11,15,6,10,9,12,8,13,7,12,11,8,7,12,14,9,13,14,17,8
"COG0120",1,3,0,0,0,0,1,2,1,2,1,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,2,0,0,4,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,4,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,2,1,2,0,0,1,0,2,0,2,2,3,3,1,1,3,2,2,0,0,1,2,3,0,2,0,4,4,0,0,0,1,1,0,1,0,0,3,1,0,3,2,1,1,0,1,1,2,0,4,1,0,2,0,3,0,0,3,2,2,0,4,2,5,3,1,0,2,0,1,6,2,2,1,0,0,6,0,0,1,0,0,0,0,1,0,2,1,0,0,6,0,0,1,0,0,0
"COG0123",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",5,4,6,4,8,4,9,9,12,5,6,8,8,10,6,9,10,6,5,5,2,4,11,5,8,4,3,9,5,6,5,5,5,8,5,3,6,10,5,1,10,4,6,4,5,5,7,8,5,5,7,3,3,9,7,2,6,10,9,9,5,3,4,6,4,7,10,11,7,4,6,4,6,5,3,4,6,3,9,6,6,6,7,5,4,7,6,4,6,6,12,9,9,11,4,5,5,4,3,8
"COG0125",0,3,0,1,3,4,3,0,2,0,0,0,2,0,3,2,0,0,2,1,3,0,0,0,0,3,1,0,0,1,2,2,0,1,6,0,1,0,1,2,3,2,4,2,0,1,0,0,2,1,2,1,1,0,0,0,0,2,0,1,1,2,0,1,1,1,3,0,0,1,1,3,0,0,1,2,1,1,0,3,0,0,0,0,1,0,1,1,0,0,1,1,1,7,1,2,0,1,0,0
"COG0126",1,7,4,3,8,5,5,6,1,3,2,8,4,5,2,4,4,4,4,3,4,3,2,5,8,5,7,5,7,6,5,6,4,6,8,4,6,3,4,4,5,5,8,1,2,4,2,7,7,1,2,5,1,6,6,2,2,4,6,6,3,3,4,7,6,3,8,4,7,6,4,7,5,2,4,8,6,6,1,2,6,5,5,10,3,5,2,1,9,3,7,8,6,4,4,8,6,4,4,1
"COG0127",3,5,5,4,3,2,5,3,3,3,1,1,5,3,3,4,4,1,3,6,4,5,1,5,0,4,0,2,3,7,1,3,2,5,3,4,2,5,4,2,4,5,4,2,3,5,0,3,7,5,1,7,2,2,2,1,0,3,2,6,3,1,3,8,3,5,2,6,0,4,4,3,2,4,1,2,4,4,2,1,2,3,2,2,4,5,1,1,3,2,3,1,2,4,3,3,2,7,1,3
"COG0128",3,4,7,5,2,5,7,6,4,3,5,3,8,1,6,4,4,10,6,3,4,4,7,3,6,2,1,5,2,3,2,6,3,3,2,2,8,4,2,2,5,5,5,3,4,4,7,12,3,5,9,6,7,3,7,4,6,3,10,6,5,4,4,2,5,4,4,8,6,2,3,9,8,4,4,4,5,8,7,4,4,4,3,5,3,5,6,0,8,3,6,4,3,1,4,4,4,5,1,8
"COG0129",4,7,5,14,10,2,11,2,8,10,6,6,12,6,11,21,10,6,11,9,8,4,8,14,9,6,6,9,8,8,7,4,8,2,5,12,7,7,12,9,10,15,9,10,6,9,10,11,8,11,9,10,6,12,4,9,15,14,14,5,7,7,9,6,3,7,10,10,6,9,5,16,6,7,8,5,8,5,6,4,3,3,6,3,9,6,6,8,10,7,4,5,12,6,4,11,10,11,4,9
