"","DOF004","DLM003","DOM021","NLM007","NOF008","DLF014","DLF001","NOF013","DOF006","DLM028","DLF010","NOF011","NOM022","DLF004","DOM016","DOF008","DLM006","DLF009","DLM012","NOM016","DOF007","DLM027","NLF007","DOM023","NLM021","DLM005","DOF012","DOF011","DLM017","NOF005","NOM029","DOM008","DOM005","NLM023","NOF002","NOM017","DLM001","DLM008","DLM019","NOM005","DLM009","NOM013","NLF012","DLM023","DOM013","NOF007","NLM031","NOM010","DOM015","DOF003","DLM010","NOM002","NOF014","NOM028","DLF013","NOM008","DOM001","NOM004","NOM015","DOM018","DLM016","NLM017","NLM001","NOF010","NOF006","DOM010","NLM010","DLM015","NLM016","DOM003","NLF013","NLM022","DLM004","NLM009","NOM027","NLM029","NLF002","DOF009","NLM028","DLM024","NOM001","DLM018","NOM012","NLF008","DLF012","NOM014","NLM032","DLM013","DLF006","DLM021","NLM027","NLM025","DLF007","NLM008","DLM014","NLF005","NOF009","DOM019","NOF012","NOM019"
"COG0065",8,11,7,9,7,20,7,3,0,6,6,5,3,6,2,4,9,5,10,5,2,4,6,2,4,2,4,6,5,2,9,5,4,5,9,6,4,3,7,4,8,6,6,7,5,6,3,6,10,3,2,8,3,3,3,5,7,4,3,5,1,7,3,4,3,4,7,2,3,4,8,10,8,5,7,2,7,6,5,1,4,7,3,6,9,5,6,6,11,5,4,5,4,6,9,7,2,7,4,6
"COG0066",2,1,4,4,2,4,3,1,4,1,5,3,1,4,4,2,2,4,4,4,2,2,1,3,5,2,3,4,6,1,1,2,3,1,1,2,3,1,5,3,2,2,0,2,6,7,4,3,3,2,3,0,1,3,0,6,2,3,5,1,2,3,4,3,1,3,4,0,3,2,4,3,2,1,8,0,4,3,3,3,1,0,4,2,0,3,7,2,3,4,3,5,4,3,2,3,3,2,1,3
"COG0067",8,8,2,6,6,15,4,12,11,12,10,9,9,14,6,8,13,7,17,17,11,7,13,12,8,10,5,9,11,11,11,5,9,10,10,12,15,14,14,6,20,3,14,17,16,5,8,10,5,8,9,12,13,9,17,13,4,5,14,15,7,12,20,10,10,15,11,12,12,9,15,7,3,9,15,7,13,9,8,3,12,9,11,10,8,10,14,5,7,13,1,10,5,15,16,7,6,7,5,12
"COG0068",1,0,2,3,0,3,0,0,0,0,2,0,0,1,1,3,0,4,1,0,1,6,1,1,2,3,6,0,0,2,1,2,2,0,3,0,1,1,0,3,4,2,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,3,2,0,0,2,0,0,1,1,0,0,3,1,1,0,0,7,0,1,1,0,1,0,3,1,2,0,0,2,1,1,1,0,1,2,2,0,1,1,3,0,1
"COG0069",10,10,8,2,10,5,5,11,8,16,13,9,6,11,8,12,14,5,10,16,10,12,18,14,7,9,7,6,12,14,10,6,6,9,6,10,6,15,7,16,15,11,8,10,7,9,10,22,9,10,13,7,16,10,7,13,11,7,12,16,7,8,3,12,16,11,14,8,23,13,8,8,6,13,13,16,17,8,7,2,10,16,11,15,12,11,13,8,6,18,4,9,6,11,9,8,13,8,4,13
"COG0070",13,7,7,7,5,10,5,12,5,11,11,8,4,7,16,11,10,7,10,11,9,7,9,12,8,7,4,5,6,10,12,8,4,10,6,12,12,12,11,11,19,10,13,12,4,8,6,12,7,15,3,16,9,7,7,10,6,4,18,23,5,11,19,13,8,11,8,13,14,9,6,13,6,8,8,11,8,7,14,7,10,16,5,7,4,9,8,9,5,8,3,12,4,9,5,12,6,7,3,13
"COG0071",2,3,7,8,1,6,7,5,2,7,1,3,1,3,2,8,0,0,6,3,4,5,3,3,4,4,5,5,2,2,2,1,2,4,2,2,3,3,3,4,6,2,5,1,2,4,2,4,3,5,4,4,1,1,2,3,2,1,4,3,2,2,4,1,1,1,5,5,5,9,2,4,5,3,3,10,3,7,5,7,2,7,4,2,4,5,5,6,4,1,4,2,3,8,3,4,2,1,2,5
"COG0072",8,8,2,4,6,9,3,10,6,12,9,8,9,8,7,15,9,10,8,12,8,11,9,11,4,6,13,4,8,5,12,2,10,7,10,3,11,6,12,4,12,8,8,11,11,12,10,13,2,9,10,8,12,8,5,7,12,6,5,5,15,8,10,7,6,7,4,8,13,6,10,9,6,9,20,5,10,6,6,1,14,9,6,8,11,3,9,10,5,6,4,16,6,7,9,15,8,8,16,11
"COG0073",15,15,12,20,13,18,18,16,6,13,19,18,25,21,22,18,20,9,17,14,9,19,12,14,15,20,18,21,26,14,18,17,14,10,15,19,16,15,15,14,17,23,14,17,21,13,20,13,16,12,17,12,11,12,16,14,18,13,8,9,17,19,22,14,14,18,12,16,17,14,20,16,6,19,16,17,25,19,22,4,18,14,24,16,24,7,17,20,22,17,23,19,10,13,18,20,13,20,15,21
"COG0074",2,0,0,1,0,1,4,0,4,1,0,0,1,0,1,3,1,4,4,1,2,1,0,0,0,0,1,0,0,0,0,2,3,2,2,0,0,0,1,3,0,2,0,1,0,3,1,0,0,0,1,0,3,3,0,2,0,2,0,1,2,2,1,0,0,0,2,1,0,0,2,0,0,0,3,0,2,1,2,4,1,2,0,4,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1
"COG0075",6,5,4,2,3,0,3,1,5,2,1,1,1,9,4,3,2,1,1,3,2,2,1,7,2,2,1,4,0,2,3,3,3,3,1,0,3,3,1,1,2,3,2,3,2,6,5,3,1,2,4,3,6,3,7,4,2,6,3,6,2,3,1,4,1,4,0,5,4,1,2,2,3,11,2,4,3,2,2,1,4,4,6,1,0,5,3,2,4,3,0,1,1,3,3,5,5,4,0,1
"COG0076",1,1,4,4,5,0,2,3,7,5,0,3,2,7,2,1,0,4,1,2,3,3,4,1,3,0,0,2,2,3,4,9,7,4,1,0,5,2,0,1,3,4,1,1,1,4,0,1,1,2,0,2,1,2,2,6,1,4,2,5,3,4,3,2,3,3,2,5,1,2,0,2,4,1,0,1,2,5,1,6,0,3,0,5,2,5,0,1,3,5,0,1,4,1,2,1,5,6,5,1
"COG0077",3,3,3,4,1,3,2,4,2,3,4,4,3,2,3,3,5,2,4,2,1,4,4,4,4,6,2,3,4,6,6,4,3,4,3,8,8,7,6,2,4,4,4,5,4,2,3,2,4,2,7,5,3,2,7,2,5,1,7,4,4,1,9,2,5,4,1,6,2,5,3,4,3,7,7,3,7,5,0,3,1,7,9,5,6,2,3,6,2,4,1,5,5,1,3,8,2,5,0,3
"COG0078",9,6,5,3,8,4,5,5,10,3,1,6,2,5,6,7,3,3,10,8,5,9,8,6,9,10,8,6,4,6,7,4,4,5,4,3,7,6,7,8,6,3,6,4,5,3,4,6,6,5,4,7,6,4,4,4,4,6,9,8,12,9,4,3,4,6,3,4,6,1,4,8,3,4,7,6,6,4,5,11,4,8,3,5,4,3,10,4,5,14,1,7,2,4,9,4,5,1,6,8
"COG0079",5,9,6,7,7,5,7,4,7,3,7,4,2,6,10,2,5,5,5,3,6,5,5,5,8,4,6,11,5,7,2,4,4,5,6,3,5,5,5,4,11,6,7,10,4,14,8,3,18,4,12,15,12,4,9,3,4,11,4,14,16,8,5,10,8,10,16,9,4,7,12,5,15,7,9,6,9,13,14,6,6,9,5,7,8,8,13,8,10,10,5,11,18,10,11,9,11,10,6,13
"COG0080",3,4,4,4,2,5,0,3,4,2,2,3,1,2,3,4,4,4,3,2,3,2,3,2,1,4,5,3,2,2,1,0,4,3,6,1,3,0,3,0,4,3,0,0,4,5,2,4,2,5,4,2,1,1,1,2,4,3,0,5,2,2,1,0,2,7,1,2,4,2,2,2,1,5,2,3,2,1,3,2,5,2,2,2,3,1,4,5,4,1,0,6,2,0,1,5,3,0,1,3
"COG0081",3,2,3,4,1,1,1,1,6,3,5,3,3,2,2,5,2,7,6,0,3,7,5,6,1,3,9,3,3,2,3,4,4,3,6,5,4,5,1,1,6,2,5,5,10,6,7,4,4,5,2,8,7,6,4,5,5,6,1,3,4,8,2,6,0,7,3,5,8,5,4,1,2,7,4,2,7,6,2,1,4,5,5,1,4,4,3,5,2,1,6,4,4,5,4,8,4,5,8,7
"COG0082",5,2,4,9,5,1,2,4,4,2,4,3,6,4,4,3,4,5,5,9,3,4,7,3,5,6,1,2,4,4,6,5,0,1,2,5,8,2,8,5,3,2,3,6,2,4,2,3,5,7,2,2,2,4,3,3,4,4,11,6,6,4,4,5,1,3,4,8,0,2,4,4,1,3,6,1,1,5,4,4,2,2,7,8,5,7,5,6,2,4,5,6,4,5,2,1,5,5,2,7
"COG0083",1,0,0,3,0,2,0,0,0,1,1,1,0,1,2,0,0,0,3,1,0,2,1,0,1,2,7,1,1,0,1,0,0,0,2,0,0,0,2,0,3,1,2,3,1,0,0,1,1,0,2,1,1,0,1,0,1,1,2,1,0,0,0,0,0,0,2,1,0,2,0,1,0,1,1,1,0,4,0,1,1,1,0,0,0,0,1,2,0,1,4,1,0,0,0,1,0,0,0,0
"COG0084",6,14,3,3,6,5,9,4,6,6,10,5,8,5,5,8,6,10,6,5,4,3,5,4,5,8,7,10,7,2,12,6,3,3,6,3,5,4,7,10,6,5,6,3,9,8,3,10,6,4,5,3,4,6,5,2,8,1,3,7,2,3,4,4,5,8,3,7,3,5,8,3,7,4,11,8,1,6,1,12,7,7,4,7,3,4,4,6,7,5,4,6,5,4,8,5,8,2,7,5
"COG0085",15,19,19,15,27,16,18,20,15,18,22,15,19,24,20,19,19,11,22,19,9,17,27,26,19,14,18,20,13,18,14,24,15,16,15,26,18,12,26,9,16,16,19,19,22,17,13,18,9,16,20,20,21,14,16,15,14,18,17,21,19,20,26,10,7,15,16,17,27,19,26,10,7,27,21,13,27,15,16,5,13,19,26,12,18,9,12,14,13,20,16,24,19,12,18,30,22,16,19,20
"COG0086",24,8,16,18,19,21,5,16,5,24,27,14,24,20,16,20,24,17,16,19,11,14,25,14,16,11,22,14,19,12,10,15,12,15,18,12,23,17,22,23,17,9,20,14,24,15,12,23,15,13,14,17,27,13,21,23,11,8,16,27,14,23,22,22,19,10,11,9,24,10,12,24,8,20,9,18,15,20,20,11,19,12,16,21,20,18,14,19,23,25,23,25,5,19,18,15,11,13,17,27
"COG0087",1,2,2,3,0,5,0,1,3,2,3,3,3,1,2,7,2,1,3,2,1,4,2,2,2,4,1,0,1,1,3,0,1,1,1,1,0,3,0,3,2,5,2,3,2,4,2,1,3,1,4,7,2,0,3,3,4,2,2,3,2,2,2,6,3,7,2,6,4,4,3,4,3,5,9,8,5,3,1,2,10,5,7,5,6,1,5,5,0,2,6,0,3,6,3,4,3,1,6,5
"COG0088",3,4,5,4,4,2,1,3,1,6,4,3,4,1,2,1,5,3,3,4,3,3,5,2,2,5,7,2,3,4,4,1,0,4,2,3,5,7,6,3,3,7,2,4,2,3,7,4,3,3,1,4,3,2,3,4,3,4,3,4,3,2,1,5,4,1,5,3,4,4,6,2,7,3,3,1,6,4,2,4,2,3,5,4,1,3,2,5,4,1,2,8,2,5,6,7,6,5,3,3
"COG0089",2,1,1,1,1,5,3,0,2,5,1,0,1,1,2,3,3,2,4,2,1,3,2,2,0,0,1,1,4,5,0,0,1,2,0,1,3,0,1,5,2,3,2,3,2,5,3,1,1,1,0,1,1,0,3,2,2,3,4,1,0,0,6,1,1,2,0,0,2,3,2,2,2,2,3,0,3,5,1,0,2,1,5,0,0,3,1,0,5,0,1,3,1,1,2,5,0,2,4,3
"COG0090",6,5,2,5,5,4,2,4,1,4,5,4,2,4,1,5,9,5,2,4,2,3,6,3,3,7,6,7,6,5,1,3,1,4,4,13,5,13,3,3,4,13,3,2,7,1,5,2,6,2,4,5,5,2,7,3,3,1,3,2,5,6,5,7,0,4,2,3,5,6,3,3,2,7,14,3,6,6,4,2,7,3,6,1,2,0,7,4,2,3,4,9,1,2,3,3,2,2,8,4
"COG0091",3,2,0,3,1,4,3,3,1,4,4,1,2,3,3,4,3,1,0,0,0,2,3,5,3,3,2,3,3,2,7,5,0,2,1,2,1,0,4,3,7,4,1,0,2,3,1,4,4,0,1,4,3,3,1,6,3,3,2,1,2,2,2,1,0,0,1,1,2,5,0,1,0,3,5,3,1,1,1,1,4,5,3,1,4,0,4,2,3,0,6,4,2,5,2,4,1,2,5,5
"COG0092",1,4,2,4,2,1,0,1,3,5,3,5,5,2,4,9,10,0,4,2,1,1,5,3,5,4,2,5,6,3,5,2,2,2,5,6,5,4,5,4,5,2,1,2,5,5,3,4,4,2,4,3,1,2,3,5,2,5,1,4,3,2,8,3,0,6,3,4,9,5,6,2,2,4,14,2,5,7,4,0,3,5,0,4,2,5,4,3,2,5,6,4,5,4,3,4,6,5,1,2
"COG0093",4,2,1,0,1,0,0,2,4,2,5,0,2,1,1,5,7,5,2,1,0,3,2,4,3,1,3,1,1,2,0,1,3,1,3,3,3,2,3,3,2,3,0,3,3,1,0,4,2,7,6,2,7,3,2,2,2,1,1,1,3,0,3,3,1,2,0,5,2,3,8,4,0,3,2,2,1,1,2,5,5,3,3,0,3,4,5,6,0,4,2,2,0,1,1,4,3,1,2,4
"COG0094",3,0,1,1,4,3,4,3,3,4,2,3,8,5,3,1,5,2,2,2,3,3,4,3,5,3,4,6,1,2,4,3,2,1,4,5,3,5,1,2,6,6,3,3,5,5,0,5,3,2,5,8,4,2,3,3,3,4,2,3,1,2,7,2,5,2,4,5,5,4,7,2,1,2,5,3,3,3,2,3,6,3,2,2,0,5,6,6,7,6,2,9,2,8,2,5,2,4,0,0
"COG0095",0,4,1,1,2,2,2,0,1,1,2,1,0,0,2,3,0,3,6,1,7,1,2,0,1,1,3,1,2,1,1,2,0,1,1,0,2,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,1,4,2,1,1,0,0,3,1,0,4,0,1,1,2,1,2,8,1,1,2,0,2,2,0,0,1,0,1,1,2,3,1,4,2,1,0,0,0,0,0,1,0
"COG0096",0,0,2,2,1,0,3,1,3,0,1,2,0,2,0,2,1,2,3,1,2,3,3,1,0,1,4,2,0,0,1,2,5,5,1,4,0,1,3,3,4,3,2,3,0,1,0,1,0,2,2,2,2,0,4,0,3,3,0,5,3,1,2,6,1,2,1,4,1,0,3,2,0,5,2,4,0,0,0,1,5,2,8,1,2,1,0,4,3,1,5,4,0,1,2,3,2,3,3,2
"COG0097",2,6,1,1,0,1,1,3,5,0,5,1,1,4,1,5,3,3,3,3,4,0,4,5,6,5,3,4,4,1,6,4,3,1,10,4,3,3,4,1,5,2,1,5,6,1,1,2,1,5,5,4,5,3,4,4,3,6,3,0,2,1,0,3,3,1,2,4,1,3,2,1,0,5,1,4,2,6,4,1,5,5,5,1,1,5,2,8,5,4,3,0,1,4,3,5,2,4,4,3
"COG0098",4,2,4,1,4,4,1,2,0,4,2,2,2,4,4,1,4,5,4,4,2,2,5,5,8,8,3,6,3,3,3,7,1,3,4,4,5,4,3,2,3,3,3,1,2,6,4,5,3,4,4,3,1,2,1,3,5,2,3,5,0,1,5,0,3,4,2,1,5,3,4,3,3,4,4,4,3,3,1,1,5,0,5,3,4,3,1,0,3,0,0,3,4,1,2,7,3,2,5,1
"COG0099",1,2,2,3,3,0,4,0,1,0,5,7,1,3,0,3,2,3,6,1,1,5,0,4,2,2,3,5,2,2,4,1,3,1,0,2,4,1,1,1,5,1,1,0,2,2,1,6,4,2,4,2,4,1,3,5,1,1,1,5,1,4,2,5,1,0,2,1,4,2,3,1,4,4,2,4,1,3,6,1,5,1,2,0,1,3,4,1,6,2,4,3,3,0,3,1,1,2,2,4
"COG0100",3,2,1,3,4,3,2,3,1,2,3,2,6,5,1,3,1,2,8,2,3,2,2,3,1,2,3,1,3,4,4,2,1,2,1,5,2,4,6,4,2,5,2,3,6,4,2,1,2,0,0,5,3,1,1,2,0,2,4,5,0,2,2,3,0,2,1,2,2,7,2,1,0,5,0,5,3,4,1,1,6,3,2,3,3,3,1,2,3,5,0,3,1,2,0,2,0,3,3,4
"COG0101",3,2,5,6,7,5,1,8,2,6,2,4,4,5,7,6,5,3,6,4,0,11,7,4,2,5,2,5,2,7,2,5,4,3,3,8,6,7,5,3,7,6,5,6,4,4,5,3,9,2,6,7,6,2,7,5,4,2,4,5,9,6,4,6,3,3,4,3,3,5,7,5,5,2,7,5,9,2,6,2,6,4,7,4,2,3,2,6,2,9,3,8,6,5,9,10,4,9,7,5
"COG0102",2,2,1,5,2,4,2,2,6,2,4,0,4,1,4,3,1,2,2,3,0,1,3,4,2,2,6,3,2,3,3,1,0,2,5,1,3,1,2,2,1,1,2,1,2,3,5,3,2,3,1,1,4,5,4,2,3,5,3,2,4,3,5,1,1,2,4,2,2,2,5,1,4,6,3,2,3,3,3,1,0,3,3,3,2,6,5,2,3,0,4,1,1,2,3,5,0,3,3,5
"COG0103",2,4,3,4,1,3,0,1,3,2,2,4,7,3,2,0,3,1,3,3,2,4,3,2,1,0,4,0,3,5,2,5,2,1,1,4,2,4,2,4,3,2,0,1,6,0,4,6,2,0,2,1,1,2,4,4,2,3,2,2,2,0,1,1,1,1,2,0,3,2,3,1,2,7,1,0,3,3,2,1,3,1,3,5,1,2,1,3,2,3,7,2,3,2,1,4,3,2,2,3
"COG0104",2,8,13,5,9,8,8,6,2,8,6,3,6,6,6,9,8,8,9,5,3,8,16,10,11,6,7,7,7,6,10,4,6,2,2,6,6,7,9,10,5,5,6,6,12,11,5,7,4,9,6,6,5,4,6,2,6,5,5,6,5,8,7,5,10,8,6,6,9,13,5,11,2,4,12,7,1,6,10,7,12,7,5,5,5,6,13,2,8,8,4,9,3,22,5,11,4,7,5,4
"COG0105",0,1,1,0,1,2,2,0,2,1,1,2,0,0,0,0,0,0,0,0,3,0,1,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,1,0,0,2,0,1,1,2,1,2,1,1,1,2,1,3,1,1,0,1,0,0,0,2,0,1,0,3,1,1,0,2,1,1,1,3,2,0,1,1,0,1,0,0,3,3,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0
"COG0106",0,4,1,3,2,4,5,2,2,3,0,2,4,3,3,3,2,3,3,4,2,1,5,3,4,4,2,2,4,4,4,1,2,3,1,0,5,4,5,2,3,3,4,4,4,3,5,5,1,2,2,2,3,1,3,2,5,3,7,2,3,4,6,2,0,2,5,1,1,3,3,2,2,4,8,1,4,3,1,0,2,2,3,1,2,3,3,2,2,1,2,3,3,6,3,1,6,4,1,3
"COG0107",3,2,0,2,3,2,1,2,3,0,1,3,2,1,6,2,1,2,4,3,2,9,2,3,2,1,1,5,8,4,2,0,4,0,3,2,2,4,1,2,4,5,3,4,0,4,7,6,4,7,2,3,7,1,1,2,4,2,4,6,4,3,1,3,1,2,3,5,3,2,5,4,5,5,3,3,7,3,4,7,4,4,5,2,1,6,2,4,5,3,3,2,2,4,1,4,2,6,7,6
"COG0108",7,4,6,4,4,2,6,1,4,5,1,3,2,6,6,2,5,1,0,3,5,2,4,6,4,5,0,5,3,5,7,2,7,3,6,5,6,5,2,4,7,4,5,3,5,2,4,7,5,1,4,6,7,0,4,6,9,5,9,2,2,6,9,2,4,6,5,3,6,5,6,8,4,12,4,3,12,7,4,3,8,4,7,7,2,4,2,6,3,4,4,6,3,4,5,4,2,6,6,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,11,25,14,15,10,19,21,29,9,9,17,8,13,14,6,5,11,10,11,26,10,14,8,15,13,16,18,15,21,22,25,30,17,17,1,12,16,3,19,8,18,22,9,10,14,19,18,13,15,14,13,12,12,11,17,16,17,10,9,18,14,11,20,15,19,18,22,12,10,8,11,28,13,3,14,20,14,7,11,12,14,21,14,18,15,17,9,17,11,10,10,31,13,21,14,19,11,18,10
"COG0111",10,6,8,8,11,13,8,7,8,12,9,5,4,7,5,9,5,9,10,5,8,14,12,2,10,16,7,8,8,5,9,8,11,4,9,5,7,6,13,12,10,6,8,6,6,6,10,7,13,5,3,2,8,3,9,7,5,5,14,10,13,11,8,8,8,10,4,7,6,7,7,12,7,9,24,5,12,10,10,18,7,14,9,9,4,7,5,15,11,5,5,8,6,5,7,5,4,10,9,11
"COG0112",3,6,2,6,3,1,5,2,5,5,7,2,5,3,2,9,4,2,2,3,1,3,4,9,7,9,4,10,9,3,5,8,10,3,7,3,0,6,3,4,2,8,7,6,4,5,5,4,6,2,4,10,6,2,1,5,5,5,5,9,4,5,4,2,6,4,5,13,4,6,3,2,5,8,9,6,12,6,9,2,8,7,3,5,6,6,4,6,9,8,0,3,5,8,1,8,2,8,3,4
"COG0113",1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,3,0,2,1,0,3,1,0,2,4,5,0,1,0,0,1,1,3,1,1,2,3,1,2,3,2,0,0,0,1,2,2,0,1,2,0,0,2,1,0,2,0,1,1,0,1,2,0,0,2,2,1,1,1,1,2,0,0,3,0,2,1,0,2,8,3,1,1,2,3,2,4,2,1,1,0,1,0,0,1,1,0,1,1
"COG0114",0,1,1,1,2,3,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,5,3,0,1,2,3,0,0,1,2,2,0,0,1,0,4,0,3,2,1,0,1,0,1,0,2,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,1,0,1,3,0,0,0,1,1,1,2,0,2,2,0,0,0,1,2,0,1,1
"COG0115",14,4,8,3,3,5,3,3,3,9,5,1,8,7,5,3,7,7,3,7,8,8,9,9,7,9,4,9,4,6,6,9,8,4,3,16,6,7,5,5,5,7,12,6,5,10,7,9,6,7,8,4,3,7,8,5,6,4,6,10,4,5,8,4,7,4,6,4,7,7,6,11,2,11,4,4,7,3,10,3,6,6,3,4,3,7,8,16,6,7,2,3,3,6,7,4,7,7,0,3
"COG0116",7,5,2,4,3,1,2,4,2,5,5,3,8,5,6,1,7,1,2,4,2,4,3,5,6,1,7,7,4,3,2,3,2,3,2,1,4,2,6,7,5,3,5,5,1,0,5,4,3,5,2,2,5,1,1,2,3,2,4,2,2,0,6,1,4,1,2,1,1,0,3,3,4,2,1,0,1,1,5,8,4,2,4,3,3,2,7,0,1,3,7,5,2,0,3,3,1,0,2,3
"COG0117",4,7,3,1,2,4,2,6,3,1,2,1,5,6,2,3,5,3,5,4,1,6,5,6,4,4,6,6,6,1,8,6,2,4,3,5,6,4,0,2,2,4,6,4,0,6,2,2,4,4,2,4,1,4,4,7,4,4,2,8,2,1,2,4,4,5,1,3,5,3,6,4,4,3,6,2,6,0,0,1,4,1,0,6,2,6,7,3,4,2,3,3,0,6,5,2,2,4,2,6
"COG0118",1,2,3,2,4,4,4,0,9,6,0,1,7,4,1,4,4,1,4,1,3,1,1,6,3,4,3,5,3,3,1,2,1,2,1,5,2,4,2,5,1,3,2,3,2,5,0,2,5,3,0,1,2,3,1,4,5,0,1,4,2,1,3,4,1,2,2,0,2,1,5,3,2,5,0,3,2,3,2,2,4,3,3,4,1,4,8,2,1,4,2,1,0,5,4,3,2,2,1,2
"COG0119",13,11,13,10,10,7,10,13,5,7,9,13,8,18,12,9,20,6,15,10,7,13,9,18,12,11,4,9,13,8,17,6,5,13,7,15,12,12,9,8,15,12,9,16,7,9,19,16,5,18,7,13,11,9,11,11,12,9,11,13,8,12,10,15,14,12,11,11,12,13,12,17,15,15,11,10,7,12,13,10,16,16,11,10,3,16,7,6,9,9,4,7,10,10,19,13,11,8,7,10
"COG0120",1,0,2,0,0,1,1,2,1,0,1,1,0,0,1,2,0,2,5,0,2,2,0,0,0,2,1,0,0,1,1,0,1,2,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,3,1,0,2,1,1,1,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,5,2,2,0,0,0,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,3,0,2,0,0,0,1,1,1,1,0,0,3,0,3,0,2,3,0,3,0,1,2,0,1,0,1,0,2,0,2,1,1,0,0,4,3,1,1,0,1,6,0,1,0,4,0,0,1,1,0,0,0,1,1,1,2,0,0,1,0,0,1,2,1,0,1,1,0,1,0,0,1,1,2,0,1,2,0,2,1,0,2,1,0,2,1,0,0,1,2,1,2,2,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0124",12,4,5,2,7,8,8,4,4,2,9,9,6,3,5,3,4,8,6,4,7,12,4,5,7,4,12,11,7,5,3,7,6,8,3,6,5,6,4,4,13,9,8,9,8,4,3,9,5,5,4,3,4,5,8,10,5,3,9,8,7,9,11,8,6,8,5,13,5,3,4,8,6,10,10,7,6,1,4,0,9,8,7,6,4,4,8,7,7,3,5,9,6,4,5,6,7,7,16,7
"COG0125",0,1,0,2,0,1,0,0,0,3,4,1,0,0,2,3,0,1,4,0,0,3,2,0,3,2,3,2,0,1,0,0,2,2,1,0,2,0,6,0,1,0,1,0,1,0,2,1,2,1,2,0,0,0,2,0,2,0,0,1,0,0,2,1,0,1,2,0,0,1,1,0,0,0,3,0,0,1,2,0,1,0,4,0,1,0,4,5,1,0,4,2,0,1,0,2,1,1,3,1
"COG0126",7,3,6,4,7,5,3,7,1,4,4,3,2,6,6,7,5,6,6,9,2,2,5,2,2,8,3,3,3,6,6,7,1,5,4,0,3,5,6,7,3,9,1,8,8,3,7,6,5,3,6,0,2,3,3,3,3,3,4,2,4,2,3,8,3,1,8,0,2,5,4,3,2,3,6,5,4,5,1,4,1,2,6,1,5,3,5,5,2,2,6,5,2,4,6,5,7,0,6,3
"COG0127",5,1,3,4,5,6,3,4,3,3,1,4,9,1,4,2,3,2,6,1,1,6,6,5,5,3,4,4,4,6,2,2,1,3,6,4,5,5,5,2,5,2,2,2,5,3,3,4,5,5,4,5,4,3,3,3,6,3,3,6,5,4,5,4,2,4,5,1,4,5,6,4,3,3,5,2,6,6,4,2,3,4,7,2,2,4,5,0,3,2,1,4,1,1,1,2,3,3,4,0
"COG0128",5,8,1,8,3,8,4,6,5,1,3,5,5,3,6,3,4,7,5,4,5,1,6,3,10,5,3,6,4,5,3,7,4,6,5,5,1,5,3,3,5,4,5,5,12,7,2,3,10,2,4,3,5,3,0,1,3,5,3,3,2,5,3,3,5,2,3,8,5,4,3,3,0,4,3,4,4,3,2,5,1,6,1,1,5,3,0,2,2,1,2,3,6,3,2,2,2,2,4,5
"COG0129",8,2,4,7,2,11,4,7,8,6,4,5,5,3,10,6,11,7,8,8,8,3,4,7,6,7,6,6,7,3,11,11,9,6,7,10,7,13,9,13,8,5,9,15,7,11,8,3,9,5,8,18,5,4,15,8,9,5,9,10,6,7,9,6,5,10,6,2,9,14,6,10,8,3,16,5,4,3,12,8,4,12,8,11,9,14,6,11,3,12,8,13,15,6,8,5,8,8,7,7
