"","NOM014","NOM012","DLM016","DOM010","DLM012","DLF014","DOM018","NLM007","NOM004","DLM011","NLM004","NOM019","DLF005","NLM028","NLM029","DOF008","DOM016","DOF014","DLM022","NOM007","DLM017","DOF006","NLF009","DLF003","DLF001","NOM015","NOF002","NLF015","DLF012","NOM022","NOM026","NOM029","DLM019","NLF007","DLM004","NLM017","NOF014","NLF012","DLM028","NOM020","DOF004","NOF007","DLM027","NLM008","NLM016","DLF007","DLM010","DLM001","NOF013","DOM003","NOF005","DLM013","NLF010","DLM023","NLF001","DLM021","DLM006","NLF008","NLM026","DLM014","NLM027","DLF010","NOF010","DOM015","NOM001","NOM013","NOF012","NOM008","NLM025","NOM025","NOM028","NLF013","DOF009","NOM027","NLM002","NLM024","NLM006","DOF003","NOM018","DLM024","NLM021","NLM031","DOM024","DOM026","NOF008","NOM009","NLM009","DLM020","NOM017","DLM018","NOF009","NLM032","NLF002","DLF013","DOM022","NOM016","DLF004","NOF006","DOF011","DLM005"
"COG0065",4,3,6,5,10,6,12,4,5,7,4,10,7,5,5,7,3,7,5,1,11,5,3,2,4,6,8,9,10,6,4,8,4,5,5,8,5,3,8,5,6,6,7,4,4,3,10,6,5,5,12,11,1,9,3,2,6,7,3,5,6,2,2,5,12,3,2,3,6,5,11,12,7,9,6,5,5,3,3,2,8,4,6,4,3,5,3,7,4,3,3,9,6,14,8,1,8,3,2,6
"COG0066",4,1,2,1,4,2,1,2,1,1,4,5,2,3,3,1,1,5,0,2,1,4,3,1,4,1,6,2,2,2,4,1,0,3,2,5,4,5,2,2,2,1,2,2,6,2,4,2,4,2,4,4,2,2,1,3,4,2,3,7,2,5,3,2,0,3,1,2,3,5,2,8,3,4,3,3,1,0,1,3,6,0,0,1,4,3,3,1,3,1,1,7,0,7,2,0,2,2,2,3
"COG0067",8,13,8,6,10,14,17,3,8,10,15,9,8,12,9,4,14,10,11,5,10,10,9,15,8,7,11,8,16,14,6,6,7,12,6,5,10,8,13,17,9,7,10,6,15,6,9,14,7,9,3,9,3,13,6,8,3,6,13,6,5,6,2,5,8,5,1,5,7,5,3,9,9,9,14,16,9,5,5,3,3,7,6,3,5,7,9,5,9,13,8,6,4,8,6,6,7,9,7,7
"COG0068",0,1,0,3,1,3,0,0,0,1,1,2,1,1,1,0,2,0,3,0,2,0,1,1,1,1,1,0,1,0,2,0,1,1,1,0,2,1,2,1,2,0,3,0,1,1,1,1,1,1,0,3,0,0,4,0,1,3,0,0,1,2,0,0,1,2,0,1,0,2,0,0,1,12,2,1,1,0,0,2,0,0,2,1,1,0,0,0,1,2,2,2,0,0,0,0,1,0,0,1
"COG0069",13,16,7,6,18,10,16,6,3,9,13,13,12,8,13,14,13,13,10,11,13,9,4,21,3,12,6,12,10,10,12,8,11,10,4,11,8,6,7,16,8,6,16,7,13,5,12,17,10,16,6,14,11,15,10,7,15,7,14,5,4,10,12,19,12,8,5,17,9,10,9,13,12,8,14,12,6,7,7,7,11,3,8,9,7,11,12,11,23,10,5,6,12,4,9,11,16,8,12,6
"COG0070",9,15,10,4,11,9,13,4,8,9,9,10,10,9,6,9,8,7,5,5,14,7,9,5,2,11,7,6,10,5,7,8,7,9,8,10,7,15,10,10,9,8,12,12,18,6,6,17,15,7,14,5,2,13,14,10,12,5,16,11,7,9,13,6,8,6,7,5,10,6,6,12,12,10,15,12,5,9,14,7,7,7,12,12,10,13,12,12,6,22,7,15,12,7,6,17,10,12,15,6
"COG0071",5,3,0,4,4,6,3,4,4,7,6,3,3,3,2,7,1,7,0,4,3,2,5,4,7,1,2,2,9,2,6,3,7,4,2,7,2,2,2,1,4,4,7,5,7,5,2,2,5,6,3,2,2,2,7,3,3,6,3,1,2,8,3,5,5,4,2,2,7,3,3,1,1,4,3,6,7,2,6,4,3,2,4,4,5,5,1,1,5,1,2,5,1,1,1,1,3,4,8,1
"COG0072",6,13,6,10,1,15,9,7,2,4,6,7,14,9,6,6,6,9,15,19,9,5,7,9,3,9,10,7,11,7,3,9,11,16,2,6,10,6,13,9,7,4,13,7,5,4,2,13,5,3,11,7,2,7,7,10,8,6,8,10,5,15,13,6,10,10,14,11,23,7,8,12,10,8,10,8,6,10,5,5,4,9,10,12,5,11,10,12,10,15,3,17,8,11,14,10,8,9,10,8
"COG0073",12,16,21,14,11,16,10,18,19,15,13,20,19,16,17,19,21,18,20,20,24,10,16,23,14,19,15,17,21,20,10,23,30,19,16,10,13,14,16,20,24,19,21,13,10,13,10,20,18,15,12,25,12,18,13,12,14,20,16,17,13,13,12,17,24,17,19,12,21,14,7,16,20,23,20,16,16,18,18,5,14,22,13,14,13,19,23,11,24,19,13,20,24,14,15,25,15,12,19,24
"COG0074",0,0,1,0,7,3,0,0,2,2,0,1,1,1,0,1,0,0,3,0,1,3,2,0,1,0,0,2,0,1,1,0,0,0,1,1,1,0,1,0,1,3,0,0,0,2,1,2,2,2,0,2,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,2,3,1,1,2,5,0,4,2,0,2,11,0,0,0,0,0,1,0,2,1,1,0,0,1,1,3,0,0,2,1,1
"COG0075",6,6,3,3,2,4,3,2,4,3,3,4,3,1,0,2,7,3,0,0,2,4,0,1,3,6,3,3,2,4,3,5,0,1,3,2,0,2,0,1,5,6,0,2,0,1,3,4,2,2,3,1,6,0,2,7,4,2,0,0,4,1,5,6,6,0,2,2,4,4,2,2,0,3,5,4,2,2,3,0,6,4,2,3,2,4,4,2,0,1,8,5,5,3,3,2,4,0,9,1
"COG0076",3,1,4,5,2,1,1,4,2,5,0,1,0,2,4,0,2,2,2,2,3,6,3,0,5,4,2,4,2,1,0,5,1,4,2,4,1,1,4,1,1,3,0,0,1,1,1,5,5,4,3,1,4,2,2,1,0,2,0,3,1,0,1,2,0,3,2,3,2,0,1,0,2,0,2,5,2,2,3,5,1,1,4,4,4,1,1,6,2,1,5,1,0,3,1,2,4,5,1,0
"COG0077",4,7,1,4,7,5,3,0,1,2,4,7,7,5,3,9,1,5,5,0,4,0,4,2,1,2,6,5,6,0,4,5,1,8,1,1,5,5,6,4,3,3,6,4,3,2,7,7,4,2,7,4,2,4,5,6,4,3,7,5,2,4,6,3,6,6,3,6,6,3,4,5,6,1,3,0,4,2,3,1,3,5,3,3,0,5,4,3,3,7,5,6,6,6,2,5,5,4,1,3
"COG0078",9,6,2,7,11,6,11,11,4,9,3,9,2,6,3,11,7,4,3,4,6,4,6,7,6,4,8,6,7,2,8,9,11,2,1,2,4,3,9,3,5,7,1,6,4,7,4,3,3,6,1,4,4,2,5,3,5,0,12,2,4,6,5,10,7,5,4,2,8,4,6,5,4,14,5,8,6,7,11,4,6,4,2,6,7,9,7,2,6,7,6,5,5,4,5,4,7,10,6,3
"COG0079",16,11,17,7,9,7,10,7,8,10,8,11,11,12,7,11,7,14,7,9,9,7,10,8,12,6,15,10,9,6,8,7,6,6,2,7,7,9,15,9,5,15,8,15,7,9,3,6,6,8,10,9,12,16,7,13,8,7,9,11,9,7,6,7,7,14,11,8,3,12,12,13,10,10,3,10,6,14,6,5,10,9,12,5,4,9,9,6,11,13,10,9,9,7,18,16,10,13,15,8
"COG0080",1,5,1,2,4,3,1,2,2,3,2,6,5,6,0,3,3,4,3,2,0,4,5,4,1,3,3,2,1,4,4,1,3,2,0,1,2,3,2,4,4,3,4,2,5,3,2,2,4,5,0,5,2,4,3,3,2,2,2,2,2,2,3,4,5,2,8,1,5,1,2,1,4,4,7,3,2,1,3,2,7,2,1,4,6,2,8,3,2,5,1,3,1,2,1,1,2,0,0,3
"COG0081",5,4,9,3,9,2,3,1,1,4,2,2,9,0,6,4,3,4,3,6,6,4,4,3,2,6,5,1,5,8,5,2,3,5,1,3,7,3,4,4,7,5,5,8,4,3,3,6,4,3,4,2,5,3,0,5,1,2,4,4,2,2,5,3,8,11,4,2,6,7,4,3,1,3,5,6,3,5,3,1,2,6,1,4,5,7,5,0,5,6,0,3,1,5,2,1,2,0,2,5
"COG0082",2,7,4,1,4,3,3,1,6,3,3,11,4,6,3,2,3,5,3,7,2,4,2,5,2,4,3,2,9,5,8,6,5,3,3,2,2,6,3,5,12,6,5,0,1,2,3,4,2,4,4,7,2,6,3,3,6,3,6,4,3,2,9,5,2,1,0,3,7,3,2,5,6,11,8,3,2,7,5,0,4,5,2,8,4,0,5,4,4,3,4,3,5,6,5,2,5,3,4,4
"COG0083",1,0,0,0,5,1,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,1,2,0,0,0,0,1,1,1,0,1,2,3,2,0,0,2,2,0,2,0,1,0,0,3,1,1,1,1,0,0,1,5,3,2,2,0,0,2,0,0,1,0,0,0,1,0,2,2,0,3,2,1,2,0,1,0,0,0
"COG0084",7,4,1,7,3,9,4,3,7,5,4,3,2,2,5,2,2,5,7,9,3,8,7,10,12,10,8,5,2,3,4,8,7,8,8,4,7,9,6,3,3,5,5,4,9,11,6,9,9,2,6,4,5,4,4,7,3,9,4,5,7,3,7,6,2,3,5,8,10,3,7,8,8,11,7,4,5,2,6,5,5,4,6,7,1,8,1,6,6,4,9,2,6,9,3,6,5,6,3,4
"COG0085",11,22,19,10,23,20,23,22,22,17,29,15,13,19,18,21,26,16,21,11,18,17,19,21,11,19,18,14,14,21,22,20,18,22,7,14,21,17,17,24,16,19,15,17,20,9,21,19,16,20,24,17,27,31,14,15,18,23,21,19,20,22,16,16,16,23,25,13,21,14,17,11,12,18,24,18,24,13,20,6,20,19,16,20,14,17,21,16,17,21,20,10,25,23,28,10,13,10,31,18
"COG0086",10,14,14,21,25,13,25,13,10,21,28,17,25,18,11,13,11,19,20,23,16,6,10,19,12,16,12,9,10,15,14,17,29,19,12,14,21,23,16,17,16,8,17,11,22,10,13,20,17,17,17,17,10,11,10,14,24,14,27,18,21,25,16,15,23,20,29,19,27,16,9,15,12,11,27,33,12,5,26,8,19,19,11,11,21,13,19,14,22,19,15,17,9,13,15,15,16,7,16,21
"COG0087",3,3,4,1,5,4,6,2,3,3,4,5,3,7,6,5,0,2,2,5,2,4,4,3,2,4,2,0,3,3,6,5,3,7,0,4,1,1,6,5,2,2,8,3,1,5,3,3,2,2,1,5,5,3,3,4,7,4,3,2,4,6,4,4,6,2,6,2,5,6,1,3,2,6,6,2,0,3,4,0,2,1,1,4,5,4,1,1,9,2,6,7,2,7,6,5,3,3,3,1
"COG0088",4,2,2,6,1,4,3,4,5,3,4,3,3,3,5,7,3,2,6,7,4,4,4,3,4,1,0,2,2,6,7,3,8,4,3,2,5,0,1,4,6,2,2,5,5,2,2,2,0,7,3,4,4,2,4,2,3,5,6,6,5,6,5,3,4,6,7,2,6,4,2,8,6,3,1,2,0,4,2,2,5,4,5,1,3,9,5,4,11,5,2,2,2,3,4,4,0,3,4,6
"COG0089",1,3,0,2,1,2,3,1,4,1,1,4,2,3,2,0,2,1,2,2,6,2,3,4,2,1,1,2,1,1,1,3,4,2,2,4,1,2,4,2,2,2,4,0,1,3,1,1,3,1,3,5,1,2,2,1,3,3,2,0,1,2,4,0,1,2,0,2,2,2,3,2,2,4,2,4,3,2,3,2,0,3,3,2,2,3,6,0,3,3,1,3,5,2,6,3,0,3,2,3
"COG0090",4,8,2,7,4,6,1,2,0,5,4,6,4,3,5,2,6,7,4,3,4,2,1,4,5,3,6,4,7,6,3,2,5,3,2,3,5,8,2,6,1,0,7,6,4,4,5,10,1,4,6,4,2,2,4,2,4,4,6,3,3,7,3,2,6,5,3,5,8,4,1,6,10,1,7,8,1,3,2,0,5,2,0,2,2,3,10,2,3,5,2,3,5,1,2,7,4,3,4,3
"COG0091",3,1,1,1,2,3,1,3,1,1,3,3,3,0,8,1,1,3,2,3,5,3,4,7,2,2,0,3,4,2,6,2,2,2,6,5,1,3,1,4,0,2,2,1,1,2,2,1,3,1,3,7,3,5,4,3,0,2,1,1,2,4,1,3,3,1,3,2,5,1,3,2,3,5,5,2,3,1,3,4,3,2,0,2,3,0,6,3,2,1,1,1,3,2,3,2,2,0,2,7
"COG0092",3,3,3,3,3,2,6,3,2,1,2,5,5,4,7,3,4,0,4,5,4,1,5,7,2,3,2,3,2,3,4,2,5,6,2,5,4,5,2,3,1,5,7,3,2,2,0,3,3,6,6,4,1,3,4,1,4,3,5,3,5,10,5,1,4,3,4,6,3,2,7,10,1,3,5,4,2,2,4,0,3,6,1,4,3,5,4,1,4,3,3,4,4,1,4,4,4,0,4,5
"COG0093",2,3,3,3,2,3,0,0,2,2,1,1,0,0,3,2,3,0,1,3,2,2,1,0,0,0,3,0,2,3,5,2,1,2,1,1,4,3,2,6,1,2,1,1,3,5,2,3,3,2,1,3,0,0,1,1,4,0,7,3,2,1,3,1,3,3,4,3,1,1,1,3,2,0,2,2,2,1,1,3,0,2,1,1,0,6,0,0,1,2,3,2,2,4,2,1,1,2,1,4
"COG0094",4,5,2,4,9,4,4,3,5,4,3,1,3,6,3,3,4,5,7,4,4,1,6,5,2,2,3,2,1,9,5,1,6,2,1,2,2,2,7,6,1,3,7,4,5,3,3,1,1,8,4,2,4,2,2,0,6,3,3,0,4,7,3,4,2,2,2,3,3,4,3,4,6,6,2,4,6,6,4,2,2,3,7,1,5,4,3,5,6,2,5,2,0,4,4,4,6,3,4,6
"COG0095",1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,4,1,0,0,2,1,2,2,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,2,1,1,2,3,2,1,2,0,2,1,1,2,1,2,3,0,1,2,0,2,2,0,1,1,2,0,1,1,0,0,4,1,0,3,0,1,3,0,1,0,0,3,1,0,3,1,1,1,0,4,0,1,3,0,0,2,0
"COG0096",1,5,4,2,2,1,1,4,1,1,2,3,4,4,1,2,1,3,1,3,2,0,3,2,1,2,0,0,2,6,4,3,2,6,0,1,4,1,3,2,0,1,0,0,3,2,1,1,2,2,3,2,2,2,1,0,3,0,1,2,2,5,0,3,2,7,4,0,2,3,2,2,2,2,2,2,2,0,1,0,3,3,3,0,3,4,5,2,2,5,2,2,4,3,3,2,0,2,4,4
"COG0097",2,4,3,3,7,1,3,3,3,2,6,3,5,3,5,4,5,2,3,6,6,1,3,3,0,3,3,3,3,2,3,4,0,5,1,2,4,3,1,1,2,2,7,3,2,4,3,3,2,10,7,2,1,2,3,2,5,0,6,6,3,5,1,2,3,2,3,3,9,2,2,2,2,6,5,4,3,1,5,2,3,2,3,2,1,3,5,3,5,2,2,5,3,2,3,1,3,1,3,4
"COG0098",3,8,7,2,3,2,6,4,3,9,1,4,2,4,3,3,2,0,6,0,2,4,3,3,2,4,0,4,2,5,6,1,2,7,2,3,4,1,2,1,6,2,3,2,11,2,1,1,3,2,0,3,3,2,4,2,2,3,4,4,3,6,4,4,3,3,4,5,4,5,1,4,4,5,2,8,3,4,6,2,4,5,4,5,4,3,4,2,2,5,2,2,4,2,3,4,4,1,8,3
"COG0099",1,7,2,1,3,3,1,3,1,2,1,3,2,1,3,3,1,5,2,3,0,3,4,3,1,5,0,3,0,2,5,1,3,3,2,1,3,0,1,1,2,3,3,3,1,1,0,1,0,2,7,2,1,1,3,1,0,0,2,1,3,5,3,2,2,5,3,5,5,3,5,3,0,1,0,2,3,2,6,2,3,4,0,0,0,1,3,3,2,6,4,4,1,3,1,0,1,3,2,4
"COG0100",3,2,2,0,3,1,3,2,1,10,5,3,3,2,6,4,2,2,1,5,3,1,4,5,0,0,2,2,3,4,2,4,1,0,2,2,4,7,2,2,1,4,4,2,4,3,2,4,1,2,2,2,0,3,3,0,3,2,2,1,3,2,1,2,3,3,4,3,1,3,4,2,3,2,3,1,0,0,0,3,4,0,3,1,1,5,2,0,5,1,3,2,1,3,4,1,1,3,3,6
"COG0101",6,5,4,1,5,2,4,5,5,10,7,1,3,4,6,10,3,4,7,6,8,3,2,8,4,4,5,4,5,3,8,1,5,5,4,4,2,6,4,4,9,5,8,11,1,2,8,5,5,5,4,4,3,4,4,6,7,3,8,3,1,2,0,8,1,5,4,3,4,2,5,10,5,8,2,4,4,2,5,3,7,5,2,7,6,3,2,3,2,7,2,3,4,10,2,3,7,0,3,7
"COG0102",3,5,1,4,1,3,2,2,2,4,2,5,1,2,2,3,2,2,3,5,2,0,5,3,0,1,4,1,3,5,4,5,2,3,2,4,3,2,2,1,4,3,2,5,5,2,1,2,3,5,2,2,0,0,1,2,4,2,1,5,1,0,1,1,1,0,3,2,2,0,0,1,3,1,1,0,0,0,1,0,1,1,0,0,2,2,0,0,2,2,1,1,3,4,1,1,1,1,1,2
"COG0103",1,2,2,2,5,8,2,2,4,4,3,11,1,4,5,2,1,3,4,0,2,3,2,3,6,3,3,0,1,4,1,2,2,3,1,2,2,2,0,5,3,2,2,4,3,4,0,1,0,6,2,5,1,1,1,0,4,3,4,1,3,3,0,2,2,5,3,2,4,0,3,2,4,4,3,3,2,1,3,3,3,0,2,1,4,2,3,1,4,2,2,0,0,1,2,1,1,2,4,1
"COG0104",6,7,6,7,8,6,5,6,7,5,6,7,9,9,8,5,7,3,4,8,8,4,7,9,6,6,7,0,8,7,13,9,11,3,5,7,6,9,8,7,5,4,9,8,8,4,6,11,9,8,9,12,8,8,5,11,9,4,5,8,7,7,8,6,9,5,6,6,6,2,5,9,8,6,5,7,6,4,8,2,4,9,4,5,5,3,8,4,10,9,4,4,7,3,8,4,5,9,10,8
"COG0105",1,5,0,1,0,0,0,3,2,3,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,3,0,0,1,2,1,0,1,0,1,0,1,1,0,0,1,1,1,1,2,0,0,0,1,2,0,2,4,1,1,3,0,0,0,0,1,5,0,0,0,0,1,0,2,0,1,1,0,0,2,1,0,0,0,1,1,0,5,0,1,0,0,0,3,0,3,1,1,0,3
"COG0106",1,3,2,5,3,7,4,2,5,4,8,4,5,3,4,4,2,1,2,1,3,4,3,3,0,2,7,0,3,0,3,4,3,5,0,3,0,5,2,4,6,1,0,5,1,7,3,4,4,2,3,3,2,4,4,5,5,3,3,2,4,0,5,2,1,3,3,2,3,3,4,3,1,7,2,5,5,4,6,0,2,6,6,1,1,4,2,4,1,0,1,3,1,4,4,2,0,2,2,3
"COG0107",3,3,1,3,3,5,3,3,3,2,5,6,1,2,3,5,4,3,1,3,6,5,7,2,3,2,9,3,3,2,5,2,1,4,3,1,1,1,1,3,2,1,8,4,3,1,2,4,2,5,5,5,1,4,3,5,3,2,6,3,4,3,3,2,5,5,2,5,7,3,4,3,2,4,3,0,2,10,4,1,3,2,5,7,2,4,1,1,3,5,3,5,3,1,2,5,6,0,3,4
"COG0108",4,4,3,5,1,4,2,6,4,6,7,4,5,4,8,1,6,4,1,4,6,5,6,4,4,10,7,7,4,7,5,8,2,6,3,3,3,7,4,3,7,9,4,6,6,5,5,3,2,5,6,3,4,3,5,3,4,1,5,6,1,5,9,3,3,7,4,8,3,5,5,5,5,4,4,6,6,1,12,0,6,4,3,6,3,7,6,7,1,4,2,1,1,6,5,0,4,3,9,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",25,17,9,14,6,8,10,12,23,14,5,15,5,11,11,9,6,15,12,8,12,25,17,5,15,13,10,16,16,10,12,24,4,14,23,14,16,13,9,5,10,16,10,18,13,23,15,13,15,9,13,11,47,16,21,13,5,10,14,22,4,5,10,16,3,26,18,18,5,14,7,13,19,17,5,9,17,17,15,6,15,19,18,8,21,12,17,13,5,12,13,15,22,13,14,14,10,20,15,15
"COG0111",14,15,12,7,15,19,8,10,9,3,2,6,8,11,5,9,8,6,9,11,8,5,8,4,7,9,8,6,10,3,9,7,18,5,8,6,4,12,8,5,10,11,8,8,4,5,12,6,14,2,8,17,1,13,10,10,4,9,10,7,6,5,4,8,0,6,3,10,5,2,5,3,19,19,4,5,9,3,6,11,10,13,5,10,8,12,4,2,10,8,8,6,9,8,7,7,9,9,8,14
"COG0112",4,7,4,5,3,4,6,7,2,8,3,5,6,7,8,4,7,8,6,6,10,6,7,5,1,3,4,4,7,2,6,5,9,5,5,5,6,5,2,8,2,5,5,8,9,4,1,3,5,4,7,5,11,5,10,2,8,5,9,3,0,4,10,5,7,6,6,5,8,2,5,6,4,10,6,5,4,4,6,1,6,7,4,1,7,2,3,5,5,6,3,6,6,5,3,3,5,5,7,6
"COG0113",1,1,0,1,1,1,1,1,1,0,2,1,2,2,0,0,0,2,0,2,1,0,1,3,0,0,2,0,6,0,3,1,0,0,1,0,0,2,1,1,1,1,0,0,1,1,1,3,0,2,1,2,0,1,0,1,2,2,0,1,2,0,0,2,2,1,0,0,0,0,0,0,1,2,0,1,1,1,2,1,0,1,0,1,2,1,2,1,0,1,1,1,2,1,0,0,1,1,0,0
"COG0114",2,0,0,0,1,2,0,2,2,0,0,2,0,0,2,0,0,1,2,0,0,1,0,2,1,0,2,0,0,0,1,1,3,0,0,1,1,0,0,1,1,0,5,0,1,1,1,5,0,3,0,0,0,1,1,0,0,0,2,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,2,0,0
"COG0115",4,10,15,7,10,12,5,3,5,9,6,6,4,7,7,6,8,7,2,8,6,8,6,7,6,11,3,10,3,7,3,6,1,9,11,7,11,12,8,10,3,6,9,5,4,8,5,7,4,2,9,10,6,5,6,3,4,6,7,10,7,6,5,6,6,6,4,4,5,3,0,4,12,11,9,3,2,6,10,5,4,5,8,6,6,3,4,9,9,4,12,8,9,8,8,5,7,6,6,6
"COG0116",2,4,1,4,0,6,5,3,1,4,6,3,1,2,6,9,3,2,3,3,3,3,4,7,3,0,2,3,2,4,1,7,3,5,2,2,6,4,9,3,3,1,9,6,1,3,5,3,3,1,4,2,2,2,5,0,2,3,7,7,4,4,5,9,5,5,5,2,5,5,4,7,4,2,4,7,6,3,4,3,8,8,4,3,7,5,8,5,4,4,1,6,3,3,8,1,3,2,4,7
"COG0117",3,3,1,2,4,4,4,3,2,4,2,5,3,7,4,5,9,3,1,1,6,0,3,6,3,6,4,6,1,3,3,4,0,1,5,0,3,2,2,10,5,5,6,5,3,2,5,2,6,2,3,2,5,3,2,5,2,1,4,5,2,8,4,3,7,3,0,6,3,1,5,2,6,9,3,5,5,3,3,1,4,4,4,3,2,6,4,4,8,3,2,2,4,5,5,5,1,3,7,2
"COG0118",0,1,2,3,4,5,2,2,3,3,2,4,3,1,3,1,2,3,0,2,2,2,2,3,1,1,1,2,1,0,6,2,1,2,2,1,2,4,2,2,2,3,2,2,3,4,2,4,1,3,1,3,7,1,1,4,3,5,3,1,4,5,2,2,4,1,2,2,3,3,2,5,4,3,3,4,2,2,2,3,0,4,3,0,4,6,5,3,3,4,3,3,2,2,0,1,4,2,3,5
"COG0119",12,11,14,5,9,8,9,8,8,7,7,18,8,7,20,17,1,10,7,9,16,6,7,21,16,7,12,12,4,6,8,14,10,10,11,10,13,16,6,9,11,7,5,12,15,8,11,8,14,16,14,12,10,13,16,10,13,7,10,14,4,10,2,11,13,11,8,5,10,14,7,16,15,17,6,13,18,12,20,9,6,9,9,19,11,8,8,10,20,10,10,7,11,17,8,8,10,10,12,13
"COG0120",0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,5,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,2,1,0,0,1,1,0,0,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,1,1,1,0,5,0,0,2,1,1,3,1,1,2,3,1,1,1,0,1,2,0,0,1,2,5,0,1,1,5,0,0,0,1,2,0,1,1,2,1,0,0,0,1,1,4,1,5,1,1,4,2,1,4,1,3,1,0,6,1,1,2,3,0,0,1,2,3,1,0,1,0,0,0,3,0,3,1,1,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1
"COG0123",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG0124",6,10,3,7,4,7,7,7,3,8,6,6,3,4,4,6,8,3,5,7,9,5,9,4,4,3,8,4,2,7,6,4,10,8,9,11,7,2,7,11,4,8,10,3,7,3,6,5,2,5,11,9,7,6,8,4,5,11,7,5,8,6,7,10,11,5,6,7,6,3,10,6,10,5,10,5,7,8,6,2,2,6,7,8,6,9,8,4,5,5,12,18,11,6,5,6,9,4,9,7
"COG0125",0,2,3,3,1,2,0,3,1,0,3,5,2,0,2,0,1,1,3,1,0,0,3,4,0,2,0,1,1,2,2,1,3,4,0,2,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,4,1,0,2,2,5,4,1,1,1,0,2,1,1,0,0,1,1,5,0,3,2,0,0,1,0,0,1,1,1,1,3,0,0,3,1,1,0,1,2,0,1,1,1,0
"COG0126",2,12,3,7,5,1,6,7,4,8,7,8,3,5,4,3,5,6,6,9,3,4,5,4,3,4,4,4,9,4,4,1,3,6,8,2,7,1,5,6,3,11,4,6,8,4,9,8,5,3,4,7,9,3,6,5,6,2,9,7,7,8,9,6,9,4,7,3,7,4,5,10,4,5,7,8,7,2,4,1,7,6,2,5,6,6,3,4,8,6,6,4,6,7,2,11,6,5,6,2
"COG0127",0,5,3,4,5,1,4,1,2,1,1,4,6,3,2,5,2,6,3,6,1,1,3,7,7,3,3,3,3,7,1,3,6,5,1,3,5,3,3,6,4,6,2,1,4,2,2,3,4,2,3,1,1,4,3,6,6,1,1,3,6,6,2,3,3,5,3,5,10,1,2,1,5,1,3,3,5,2,3,1,1,3,3,1,3,5,5,1,6,7,0,3,5,2,4,1,6,0,3,3
"COG0128",4,2,3,3,6,8,8,5,5,8,9,11,4,1,9,2,5,3,2,3,4,8,4,3,9,5,6,2,3,4,8,3,4,2,4,7,6,6,6,8,8,2,3,2,1,4,7,5,4,5,7,5,3,4,4,3,2,7,3,3,6,3,7,8,3,4,5,4,8,6,1,2,3,7,2,6,7,6,12,1,7,5,4,7,5,2,8,0,6,10,4,3,5,2,3,5,3,4,9,2
"COG0129",11,6,11,13,6,13,17,8,6,6,8,12,10,13,5,8,6,9,8,5,11,13,6,8,7,10,6,8,6,8,7,6,2,7,9,5,2,7,9,8,10,9,5,9,8,0,12,10,13,7,10,15,9,19,4,5,16,14,11,12,8,4,6,11,7,5,9,15,3,8,7,10,10,10,11,12,6,7,15,7,6,13,11,6,6,7,6,3,15,7,7,5,9,11,6,7,7,5,18,11
