"","NOM016","NLM023","NLF009","DOM021","NLM032","NOF013","DLM001","NLM016","DLF010","DOF007","DOM019","DOF012","NOF012","DLM012","DOF006","DLM002","NOM013","NLM017","NLM008","NOM029","NLM024","NOM015","DLM018","NOF002","DLF005","NLM004","NLM002","DLM023","DLM006","DLM021","DLF013","NLF001","DLM024","DOM010","NOM001","NLF005","NOM002","DLM011","NOM004","NOF005","NLM022","NOM005","DOF014","NLM001","DOF004","DLM003","NLM031","NLM006","DLM019","NOM026","NLF002","NLF015","DOM003","DLF003","NLF013","DLF008","NLM029","NOM022","DLM016","NOF007","DLM014","NOM007","DOM005","NOM028","NLF012","DOM026","NLM021","NOF014","NOM010","DLM005","NOF010","DLF001","DLM022","NLM028","DLM015","NOM012","NOF011","NOM027","NOM014","NOM019","NOM025","DOF011","NLM026","DLF009","DLM028","DOF009","DOM018","NLM010","DLF004","NLM009","NOM017","NOM020","NOM009","DOM008","DOF003","DOM001","DLM017","NLF007","NOF006","DLF014"
"COG0065",4,8,1,5,7,0,5,5,2,6,6,1,0,2,4,1,8,6,3,6,5,5,2,1,6,9,6,3,12,8,7,5,0,6,7,3,3,1,6,8,8,8,3,5,5,6,6,4,8,7,3,10,3,4,6,6,6,3,9,2,9,1,9,5,6,5,2,4,3,2,5,8,2,3,9,2,3,4,8,4,3,1,4,3,6,6,5,4,5,6,13,2,7,9,3,5,8,8,4,3
"COG0066",2,3,4,1,1,0,3,4,2,1,3,1,0,5,3,2,3,5,1,3,3,3,2,5,7,1,3,3,1,5,1,6,1,1,2,0,2,5,3,3,1,0,3,1,3,2,2,5,2,8,1,3,3,2,2,2,2,0,5,2,3,0,1,3,3,3,2,4,2,1,2,2,4,1,3,3,1,5,4,3,2,2,3,3,2,1,3,6,3,4,3,2,5,1,2,1,4,4,0,4
"COG0067",11,6,7,7,13,13,11,14,6,5,13,4,4,11,6,14,3,8,16,16,15,16,17,10,13,9,15,14,8,8,14,11,9,7,9,7,22,4,5,12,18,13,6,13,12,6,7,12,9,6,10,8,15,11,16,3,18,7,7,9,10,4,9,12,6,7,12,10,5,12,12,6,7,10,12,9,11,14,6,9,9,7,19,10,6,18,12,5,13,12,10,20,17,7,7,12,18,14,7,12
"COG0068",0,1,0,0,1,0,1,0,1,1,5,3,0,1,1,1,1,0,2,3,2,1,3,1,0,2,1,0,1,2,3,0,3,1,2,0,4,1,1,2,0,1,0,0,0,0,1,0,3,3,1,1,2,0,1,0,1,0,2,0,0,0,0,2,1,3,1,1,1,2,3,0,2,0,0,1,0,6,0,0,0,3,2,6,2,0,4,2,0,0,0,1,3,1,0,3,2,0,0,5
"COG0069",8,7,14,9,10,11,20,24,4,14,5,9,6,14,12,14,4,12,9,7,11,9,17,12,10,15,16,10,15,9,7,12,8,13,16,9,16,7,4,14,14,4,15,8,12,10,12,3,9,5,10,11,10,12,9,10,10,7,11,8,12,5,6,13,14,6,9,19,14,13,9,4,5,10,13,9,6,15,11,12,12,8,13,7,15,11,13,10,12,10,10,13,14,3,11,10,9,11,6,15
"COG0070",15,3,9,6,15,9,15,17,4,10,9,6,8,8,5,10,3,10,12,18,15,12,23,8,14,14,15,13,12,10,10,7,6,10,7,7,13,7,4,4,10,15,9,8,8,4,11,9,7,4,12,12,12,14,18,8,12,18,7,9,13,12,13,15,16,6,11,10,3,4,15,5,0,11,10,10,8,11,13,10,14,11,14,4,16,13,10,8,13,10,11,15,22,6,10,9,12,11,8,8
"COG0071",2,2,7,10,4,0,4,5,0,5,2,10,0,4,2,3,6,2,5,3,5,4,6,3,6,9,2,5,3,3,5,2,3,3,6,3,3,1,3,2,7,3,2,7,8,1,5,5,7,3,4,2,5,5,7,0,7,5,6,3,1,7,1,5,6,8,5,2,1,6,7,1,1,5,4,5,1,4,4,5,3,9,7,6,4,3,1,2,0,2,7,2,6,3,3,2,4,5,7,4
"COG0072",5,14,4,4,10,8,22,9,9,8,6,14,15,15,7,9,7,7,12,7,10,10,12,10,9,11,20,3,10,5,7,6,6,6,16,10,6,7,11,8,11,10,5,13,10,6,8,9,20,12,8,6,6,7,4,5,11,7,13,5,6,10,9,6,10,10,8,10,10,5,6,6,10,12,9,9,4,19,7,5,9,9,10,7,6,9,6,8,11,4,13,9,11,8,6,10,12,15,3,13
"COG0073",14,13,11,12,19,14,15,24,18,9,17,13,16,12,13,24,17,18,13,17,15,14,22,18,20,17,23,23,15,15,18,9,10,18,17,18,21,12,9,18,16,9,16,19,14,9,18,21,28,10,12,22,15,10,13,6,31,18,16,12,15,14,14,13,16,15,22,15,22,12,12,20,15,15,15,19,11,19,8,20,11,17,8,7,15,12,17,20,24,23,28,22,20,15,15,22,17,22,8,13
"COG0074",0,3,0,0,0,1,1,0,1,0,0,1,1,3,0,3,0,1,0,0,1,0,2,2,0,1,1,0,0,0,1,1,6,0,1,1,1,0,0,0,1,3,1,0,0,0,0,2,2,0,1,2,3,1,0,0,0,1,0,0,0,1,3,0,0,1,0,1,1,3,1,1,3,0,1,0,1,4,0,2,0,1,0,3,3,1,0,0,0,0,0,0,0,2,2,1,1,0,4,1
"COG0075",1,3,0,4,5,3,1,3,1,4,1,0,4,2,2,4,1,0,0,3,4,7,5,8,3,6,6,1,3,5,3,5,0,2,7,5,0,4,2,8,5,1,1,7,3,7,3,2,1,4,5,2,3,2,4,5,5,4,8,7,4,1,5,0,4,0,4,4,2,0,4,8,1,1,2,5,6,1,7,4,2,8,4,1,1,0,3,0,6,8,2,1,5,7,3,0,4,0,3,2
"COG0076",3,7,4,8,2,5,3,0,1,4,1,0,0,2,2,1,3,3,1,5,2,3,1,3,0,0,1,1,0,4,5,3,3,1,0,0,1,3,3,6,1,2,2,0,1,1,1,0,1,2,1,2,1,0,1,3,0,0,3,4,0,0,4,2,1,1,3,1,2,1,3,2,3,2,4,2,5,0,6,1,8,3,0,9,4,3,3,1,2,0,0,1,0,4,1,5,2,1,1,2
"COG0077",5,5,3,1,4,5,5,3,3,3,8,8,2,3,3,4,2,2,2,2,6,6,7,4,5,1,2,1,6,5,3,3,4,4,6,2,6,4,2,3,2,4,4,5,1,4,3,3,3,0,1,1,8,4,5,2,4,3,3,4,5,3,4,2,5,2,3,5,2,6,3,1,2,5,4,1,5,3,2,3,3,4,2,2,0,2,0,6,2,2,3,3,3,5,1,2,7,4,0,2
"COG0078",6,5,11,3,8,7,0,4,4,3,8,5,6,8,5,7,7,4,3,13,8,2,10,2,4,5,3,9,4,5,7,4,10,3,5,2,7,8,6,5,7,1,7,2,1,7,6,4,9,7,5,4,13,7,7,5,1,1,9,7,4,5,5,9,6,3,6,5,5,6,2,2,6,6,5,7,2,5,5,11,8,9,7,10,13,7,7,2,5,2,4,3,8,3,4,6,6,5,3,6
"COG0079",9,10,10,15,11,9,3,4,6,2,8,8,5,8,7,7,19,9,18,7,11,7,10,3,4,8,4,10,9,9,13,6,4,18,8,8,10,16,16,10,5,7,10,10,6,9,6,14,8,5,5,9,5,9,6,6,6,7,12,14,11,12,7,11,7,12,8,4,10,6,18,12,7,12,10,11,5,5,12,13,8,9,10,11,7,8,7,12,7,6,9,4,8,13,9,18,8,13,9,12
"COG0080",4,4,3,1,5,0,3,5,2,1,2,1,4,4,3,2,3,3,2,3,3,0,2,2,1,6,5,1,2,1,2,3,1,4,2,4,2,0,4,5,2,3,2,2,1,4,2,2,4,4,0,1,1,2,4,0,4,3,3,1,1,2,0,4,1,1,2,2,2,6,3,1,3,2,3,5,5,4,4,4,1,4,5,1,1,3,2,4,3,6,2,4,3,2,2,3,5,6,3,0
"COG0081",2,0,2,3,6,2,6,4,7,5,7,2,10,5,1,9,3,1,7,5,5,1,5,3,7,5,7,4,3,3,3,8,1,8,9,7,5,4,3,1,2,3,2,5,4,4,2,5,6,2,3,7,4,4,3,4,2,7,3,2,6,7,4,2,4,5,5,3,4,7,4,5,7,4,6,6,4,2,4,3,4,2,6,2,3,5,10,6,5,5,3,5,5,5,7,3,6,5,2,2
"COG0082",3,2,7,6,3,8,12,4,2,8,6,3,1,6,1,9,6,2,2,3,5,7,6,3,3,1,5,8,3,4,8,6,2,2,0,3,3,3,4,8,7,4,0,1,3,3,8,0,5,6,1,4,7,4,2,0,2,4,3,6,12,3,2,1,1,3,5,5,2,2,3,1,2,10,5,3,4,3,6,4,4,4,6,4,5,1,4,6,6,3,1,3,0,2,3,1,4,7,3,3
"COG0083",0,0,1,1,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,3,0,0,0,2,0,0,1,2,0,2,0,0,1,0,0,3,0,1,1,0,1,0,4,1,2,1,0,1,0,1,2,0,0,0,1,0,0,0,3,0,0,0,7
"COG0084",9,8,8,5,3,4,7,1,4,5,7,2,7,2,4,3,9,2,4,12,4,1,3,10,3,4,10,3,7,4,6,7,7,4,5,8,6,5,4,4,7,4,7,4,7,3,9,5,7,4,2,9,4,6,4,10,4,5,1,8,6,4,4,2,5,7,7,10,8,7,5,7,9,5,5,1,6,5,9,6,4,5,4,10,4,4,5,4,5,1,5,2,3,4,7,6,3,6,10,4
"COG0085",17,16,20,21,21,13,21,26,24,16,31,9,12,20,22,19,24,14,20,16,23,20,23,16,15,24,22,20,15,13,17,16,9,21,17,20,19,19,17,28,18,18,17,16,12,14,16,9,21,14,24,11,17,25,16,14,17,18,15,18,15,14,12,22,15,10,17,26,18,19,22,11,21,14,11,19,14,22,10,13,9,18,19,16,31,16,15,20,19,18,16,22,16,10,14,14,18,21,16,16
"COG0086",8,23,17,15,10,13,24,22,21,12,19,15,31,17,12,18,22,18,18,15,25,17,19,14,14,27,21,13,21,23,20,7,9,20,22,27,15,20,10,11,28,12,10,13,13,16,17,20,20,20,11,15,23,25,21,10,15,17,13,11,15,26,11,12,17,16,23,19,15,13,17,10,22,11,12,22,12,11,14,17,9,25,15,15,19,19,24,16,19,16,24,18,20,22,12,24,24,19,17,18
"COG0087",2,3,8,4,2,5,2,0,3,3,5,5,3,5,2,2,4,4,3,2,5,2,3,3,5,2,4,3,5,2,4,2,5,2,4,2,4,2,5,2,8,2,6,1,1,2,5,7,5,3,3,3,4,4,5,1,3,3,2,5,1,4,0,1,4,3,1,5,2,3,2,7,8,3,1,4,5,5,3,6,0,0,4,1,0,2,4,3,2,2,4,3,3,2,5,1,9,6,1,6
"COG0088",4,4,3,1,5,2,1,5,7,2,2,1,5,5,2,3,4,4,1,1,2,3,0,4,1,2,5,1,3,8,6,6,2,5,4,3,8,2,2,7,3,3,2,2,3,1,3,8,7,5,6,3,8,4,4,4,5,5,2,1,3,1,0,1,3,4,4,4,2,4,3,2,5,2,5,3,2,5,1,6,5,6,4,1,2,3,6,2,2,3,3,4,7,4,5,5,4,6,1,8
"COG0089",0,3,2,2,1,1,1,3,3,0,2,6,2,5,0,4,3,1,5,2,3,2,3,1,3,5,3,1,2,2,1,3,2,1,7,3,3,2,2,0,3,3,1,1,1,2,2,1,7,2,1,1,2,4,2,0,2,1,4,1,1,4,3,0,1,2,3,4,1,4,2,1,2,1,2,2,3,3,1,4,1,4,3,1,1,2,5,7,0,5,5,2,3,2,2,3,3,4,1,1
"COG0090",1,3,5,0,2,3,5,2,6,0,2,3,6,5,3,3,8,4,4,2,2,1,3,3,5,3,4,3,3,6,7,5,3,2,5,13,9,2,3,5,3,4,1,1,3,1,7,2,9,4,4,3,2,10,4,0,3,2,5,1,2,6,0,2,0,4,4,5,3,4,2,3,10,3,6,4,2,2,1,6,1,6,8,4,4,1,1,2,4,8,3,6,4,1,2,8,3,5,2,4
"COG0091",0,2,0,3,5,1,1,2,3,1,5,3,5,1,1,3,1,3,3,2,1,1,4,1,6,2,3,4,1,0,3,1,2,1,2,2,3,1,1,3,1,1,2,6,3,1,2,6,4,4,5,1,3,5,7,3,4,0,2,1,1,7,2,2,3,7,1,5,2,7,2,2,0,3,3,3,2,1,2,7,5,1,1,2,1,4,1,2,4,1,2,2,3,0,1,4,1,2,1,2
"COG0092",2,1,2,0,5,1,2,2,5,4,2,3,0,6,3,5,3,4,3,6,4,2,3,1,8,4,3,4,5,2,4,3,2,5,1,6,1,3,0,2,0,0,5,4,2,2,2,5,1,6,2,1,4,7,2,2,3,5,2,4,3,7,5,4,2,4,2,9,4,2,4,4,8,4,0,5,3,4,4,2,1,5,3,1,4,3,2,6,3,8,7,5,4,2,1,4,7,7,2,4
"COG0093",3,3,2,2,5,0,2,5,0,2,1,2,1,2,2,3,1,1,4,1,4,4,3,0,5,3,4,0,4,2,8,2,3,1,4,7,1,2,2,3,2,2,2,3,2,0,5,5,3,2,0,0,5,4,3,0,1,3,2,1,1,4,1,1,1,0,3,2,2,3,0,2,1,1,5,2,1,1,0,3,2,0,0,2,4,1,5,1,4,6,2,4,6,0,2,5,2,2,1,2
"COG0094",2,4,4,4,7,5,4,2,3,5,3,12,3,1,1,5,8,2,7,3,4,3,2,3,1,2,3,3,3,2,2,3,0,2,1,1,3,2,0,3,4,1,5,4,2,6,2,6,1,7,5,3,8,2,6,3,5,5,5,3,2,7,4,1,2,3,2,5,3,4,3,2,6,6,4,6,3,4,2,4,3,4,7,2,3,4,4,4,4,5,4,7,3,3,1,5,2,3,6,2
"COG0095",1,1,3,0,0,1,2,0,2,6,0,1,0,2,1,2,1,1,0,1,0,0,1,0,0,1,2,1,0,3,1,3,5,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,4,2,2,1,0,0,0,0,0,0,2,2,2,4,1,2,3,1,2,1,2,3,4,0,4,0,2,0,2,3,2,4,0,4,3,1,2,3,1,1,0,0,0,1,1,1,2,4,2,1
"COG0096",1,1,4,0,3,1,1,2,2,0,1,1,0,4,1,0,2,3,2,0,1,1,2,1,1,1,0,0,2,1,3,2,2,2,1,1,4,1,1,0,1,1,1,2,1,3,3,3,1,1,3,4,1,4,3,1,3,3,4,0,1,4,2,3,1,3,1,2,4,0,4,2,0,2,1,3,1,4,1,2,1,1,7,3,3,3,1,1,2,3,2,1,3,2,4,2,1,1,1,4
"COG0097",2,2,4,1,4,5,2,7,8,3,3,8,1,5,2,4,4,1,4,6,2,1,6,7,3,2,6,2,4,2,1,1,2,5,6,3,6,6,8,1,3,3,3,3,1,3,1,3,3,4,4,1,5,7,5,4,5,2,4,3,1,5,4,4,0,0,3,4,4,5,3,0,5,4,0,4,5,5,3,3,4,5,5,1,0,3,3,5,2,7,5,3,8,4,1,5,2,4,2,1
"COG0098",0,4,1,2,7,0,3,2,6,1,4,3,3,4,2,2,3,1,9,3,3,5,3,0,4,1,3,1,4,4,1,3,1,3,9,4,2,5,4,1,5,1,3,6,1,2,2,4,8,3,4,4,6,5,2,1,3,2,0,2,5,6,2,3,2,4,1,2,4,2,5,0,5,3,2,3,4,3,6,5,1,3,4,3,3,3,1,3,1,5,4,2,3,0,0,1,5,5,1,2
"COG0099",2,1,1,4,2,4,2,3,1,1,1,2,5,1,1,1,2,3,0,0,1,2,4,0,3,5,2,1,1,4,3,4,1,2,1,1,4,0,3,4,1,1,2,4,5,1,0,4,3,3,4,3,2,1,0,1,3,2,3,4,2,5,1,3,1,2,3,2,2,1,1,2,2,1,2,2,1,2,6,3,1,3,2,4,4,3,1,0,5,2,1,1,3,1,2,1,2,2,3,4
"COG0100",3,2,0,2,2,0,3,0,3,0,2,1,2,6,0,1,3,1,2,3,2,2,2,0,4,1,2,3,4,4,4,2,0,3,2,3,2,2,1,0,1,2,0,4,3,3,0,1,4,1,1,3,2,4,1,2,6,0,3,0,2,1,0,0,4,4,0,0,2,1,3,3,0,2,2,3,2,4,1,3,3,2,4,3,4,1,4,0,1,2,5,2,4,0,2,1,6,2,0,2
"COG0101",4,1,6,8,3,4,1,4,5,2,5,5,3,3,1,6,7,3,3,4,2,3,5,3,4,6,1,4,5,3,5,6,3,2,3,9,4,9,7,6,8,6,5,4,9,4,9,5,9,6,6,3,5,6,9,2,4,5,2,7,2,5,4,1,4,3,4,4,4,5,5,4,3,4,6,2,1,4,6,4,5,1,6,5,5,5,10,2,3,3,4,2,5,5,2,3,7,5,4,4
"COG0102",2,3,2,2,5,3,2,6,8,1,1,3,4,4,2,1,5,3,4,4,2,3,4,2,3,4,1,2,4,2,2,4,0,1,3,2,2,4,4,2,1,3,3,5,2,6,2,3,0,0,3,1,3,1,3,0,3,7,2,3,3,6,1,1,4,1,0,5,2,4,3,3,2,3,2,2,3,4,0,2,0,3,4,3,2,0,4,0,2,2,1,2,1,0,5,3,2,4,2,2
"COG0103",3,3,5,4,2,2,1,1,2,0,2,3,2,3,2,1,5,1,0,3,5,4,0,3,4,5,4,3,0,1,2,5,1,4,2,6,2,2,2,1,1,1,2,3,2,0,1,3,4,0,2,1,6,4,2,1,6,2,0,2,2,2,1,4,1,3,3,7,4,2,2,1,7,2,1,3,2,4,0,4,3,9,2,2,3,4,1,2,1,5,1,4,4,3,1,0,0,1,2,4
"COG0104",3,6,7,10,8,7,8,8,8,1,10,7,3,11,6,10,5,2,10,3,9,5,13,6,8,6,5,15,7,5,6,4,2,6,10,3,7,5,5,7,8,6,7,10,3,7,6,5,4,5,9,4,13,12,7,5,4,5,1,6,11,4,4,4,10,6,9,5,5,5,5,2,6,6,4,9,10,9,3,6,10,8,4,10,3,15,10,2,5,4,8,4,5,5,2,9,4,10,10,6
"COG0105",2,1,1,1,0,1,0,0,0,1,0,3,2,0,6,2,0,1,0,0,1,0,0,1,1,0,2,0,1,1,1,1,0,1,0,2,1,2,0,0,0,0,0,0,1,2,0,1,0,5,1,2,3,1,0,1,1,0,0,1,1,2,0,0,1,0,1,0,1,1,0,0,0,1,0,7,0,2,1,1,1,3,0,0,1,1,1,0,0,4,0,0,0,1,2,1,0,1,1,0
"COG0106",2,7,4,4,1,3,1,3,4,3,6,6,2,0,1,3,6,2,0,2,2,2,8,5,2,2,3,8,7,2,2,5,0,5,3,3,2,3,4,3,1,4,3,5,7,4,1,0,0,4,3,1,2,5,3,0,1,3,5,6,4,6,2,4,6,4,1,1,3,1,5,1,1,3,3,3,6,0,2,5,2,3,0,3,4,2,3,5,1,4,3,7,4,4,1,2,5,2,4,5
"COG0107",4,5,3,2,5,1,0,6,3,1,4,2,5,3,1,5,5,1,6,5,3,2,3,2,1,2,7,2,1,6,4,5,3,5,4,4,12,3,2,3,5,7,7,4,1,1,3,5,4,3,5,7,4,5,6,1,3,0,3,3,2,5,1,4,7,3,6,5,3,2,2,3,2,5,1,2,7,4,1,3,1,0,4,0,3,4,1,6,4,0,2,2,7,1,5,1,4,4,4,2
"COG0108",9,3,9,1,2,3,4,8,3,2,5,6,3,2,2,6,4,2,3,6,7,8,7,5,6,2,2,5,5,3,0,2,3,10,4,4,4,7,5,4,4,3,1,4,7,5,5,9,3,4,5,7,1,8,2,3,2,5,2,4,5,4,0,0,1,5,4,4,0,2,4,1,3,2,1,4,1,3,2,4,1,1,1,3,4,3,2,2,3,2,6,5,4,3,2,3,3,3,2,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",6,16,9,9,8,9,9,5,7,12,9,10,11,10,18,9,17,14,8,18,6,6,5,12,9,6,5,8,5,8,9,11,4,8,3,6,8,10,9,10,9,3,10,7,9,8,16,10,0,15,15,25,7,7,11,25,10,10,23,20,22,7,30,14,18,17,7,14,7,11,20,29,11,16,29,19,13,12,19,12,17,13,10,7,13,21,9,7,7,17,4,7,5,14,20,17,7,12,16,14
"COG0111",5,10,3,10,6,7,9,4,15,9,8,2,9,14,9,9,15,5,7,8,5,10,14,12,11,2,8,10,8,6,8,8,13,9,6,7,10,10,5,13,12,9,11,8,8,6,15,10,9,10,5,6,12,5,9,10,4,5,9,12,6,3,3,6,6,8,7,2,9,10,13,5,5,3,3,5,7,28,9,7,11,11,13,11,9,9,8,6,3,4,7,7,5,8,5,9,7,10,8,16
"COG0112",10,3,4,6,3,7,6,9,4,8,7,1,4,4,2,5,5,5,6,2,7,3,5,3,6,5,8,6,5,7,4,4,1,3,9,7,6,8,6,4,4,4,5,12,1,5,5,7,11,7,11,4,7,6,11,4,6,9,7,6,4,7,4,4,1,3,5,8,2,0,0,8,10,4,7,9,9,13,2,10,6,9,4,3,1,2,5,9,4,7,4,13,3,3,6,5,6,7,6,6
"COG0113",1,0,0,0,4,0,0,0,2,0,0,0,0,3,1,2,1,1,0,3,3,0,1,1,4,0,2,1,1,1,0,0,1,2,7,0,2,0,0,1,0,1,1,3,2,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,3,0,1,0,1,0,0,2,0,0,1,0,4,2,2,0,0,1,0,0,1,0,2,0,0,0,0,1,1,2,2,0,1,0,1
"COG0114",0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,2,0,0,5,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG0115",5,3,4,10,7,6,6,3,4,4,3,9,2,10,6,13,5,7,4,5,7,4,9,6,8,8,9,5,4,7,4,8,6,4,2,4,6,6,10,6,4,6,8,3,7,12,8,4,3,11,3,4,6,10,7,5,4,5,11,4,6,6,5,2,4,4,9,5,4,8,2,6,3,6,2,6,3,7,9,5,5,5,6,3,8,4,3,3,5,7,9,3,3,5,2,12,8,7,6,5
"COG0116",9,2,0,4,5,7,2,5,2,2,5,4,4,0,6,4,2,5,6,6,1,2,7,4,6,8,5,8,4,1,7,3,3,3,4,2,4,5,4,4,8,6,2,8,3,6,5,1,1,2,2,0,2,3,5,2,3,3,2,3,7,2,2,4,2,6,1,2,1,0,3,0,0,6,2,3,1,3,0,3,3,3,3,2,2,4,2,4,2,1,2,4,2,1,2,2,3,5,2,4
"COG0117",5,2,7,4,2,4,4,3,3,3,2,1,5,3,3,7,2,1,5,3,9,2,4,1,3,3,5,2,1,2,2,5,0,3,6,3,5,2,0,1,4,2,2,6,7,1,0,3,1,2,5,6,2,4,4,4,4,5,5,7,2,2,5,4,2,6,2,1,4,4,3,2,1,5,0,4,5,4,2,2,5,10,0,0,3,4,7,1,5,3,3,5,5,6,5,3,6,4,1,2
"COG0118",4,4,2,3,0,2,4,1,4,0,4,0,2,2,0,4,4,4,6,6,2,3,1,2,2,3,1,5,4,1,2,2,0,0,3,3,1,4,1,2,2,4,2,1,4,2,6,5,1,1,2,0,5,3,4,3,2,1,4,2,1,0,1,2,5,3,0,3,2,4,1,2,0,5,5,2,2,5,5,3,2,3,3,2,2,3,2,3,2,4,1,4,6,2,4,0,0,1,4,0
"COG0119",7,9,10,13,10,8,15,14,9,9,16,5,6,12,8,9,11,16,9,14,17,9,19,9,7,13,12,13,14,13,12,13,5,11,7,18,11,12,13,12,17,8,12,9,12,5,14,10,14,4,13,12,11,7,9,7,17,6,12,6,10,10,9,9,13,10,11,9,10,6,12,16,9,7,11,10,15,14,5,9,14,11,8,8,13,9,15,12,19,10,18,16,5,11,7,7,12,13,8,10
"COG0120",0,0,1,0,0,3,1,0,0,0,1,5,0,1,1,2,0,2,1,1,0,1,0,2,0,0,0,1,0,0,0,1,4,3,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,2,2,2,1,0,0,0,4,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,1,5,0,0,2,5,3,2,0,6,0,1,1,2,1,0,0,0,1,1,0,1,1,0,0,1,2,4,3,3,2,2,1,1,1,1,3,4,1,1,1,3,1,3,0,3,1,1,1,1,1,2,0,2,0,0,0,0,4,1,0,1,2,0,3,2,0,1,0,4,3,2,2,2,0,0,1,2,0,1,0,1,1,0,0,1,0,2,0,1,1,0,1,1,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0124",6,3,8,5,4,8,10,3,5,5,7,3,8,7,2,4,7,4,10,2,4,6,7,7,2,7,9,6,5,9,7,5,7,6,9,12,2,7,4,7,4,3,7,7,8,10,6,2,8,4,5,4,9,10,8,6,7,6,12,7,4,7,5,10,6,5,9,11,9,9,5,8,7,6,3,4,8,5,4,3,8,4,7,6,4,9,11,10,4,3,8,13,4,5,4,12,6,4,6,8
"COG0125",0,0,0,0,0,1,1,1,3,0,0,3,0,3,0,1,0,1,0,2,0,3,4,1,1,0,0,2,0,1,2,2,2,2,1,2,1,2,1,1,0,1,2,1,2,0,0,1,2,2,3,3,0,3,2,2,2,1,1,1,0,4,2,0,1,1,7,3,1,1,0,1,3,1,0,1,1,3,0,3,0,1,1,2,2,1,0,2,1,1,0,1,1,0,0,2,5,0,0,0
"COG0126",3,3,2,5,4,3,6,5,9,4,8,5,3,3,4,4,5,4,2,3,10,7,6,6,8,5,5,4,5,6,0,3,3,7,6,5,5,6,1,0,6,2,3,4,6,2,3,3,5,6,3,5,1,10,2,1,10,0,2,4,5,6,4,2,5,3,3,7,3,5,2,3,5,2,4,4,2,2,3,7,3,5,3,3,3,6,5,0,5,5,6,5,6,1,3,1,5,5,2,3
"COG0127",2,3,4,1,2,1,0,6,3,2,3,3,2,5,1,3,3,4,5,1,3,6,6,1,3,3,1,1,5,1,3,5,0,1,2,4,4,3,1,4,3,1,5,1,3,5,5,4,7,3,3,5,8,11,1,1,4,5,2,1,5,4,3,4,2,8,2,5,2,3,0,3,6,6,1,3,2,3,4,5,1,2,5,3,6,5,2,4,2,6,5,2,1,3,4,4,2,5,2,2
"COG0128",10,6,4,3,4,3,5,6,7,2,4,4,5,5,2,1,2,8,4,3,4,7,8,3,2,3,4,7,4,2,0,2,0,7,3,1,3,5,4,6,3,5,8,6,6,6,6,6,6,6,6,0,2,9,4,1,2,8,3,4,8,1,4,4,5,5,5,9,4,6,9,1,9,6,3,8,3,7,10,4,5,5,6,4,3,4,5,4,2,8,5,8,4,3,6,7,7,6,3,6
"COG0129",8,6,10,8,12,4,11,9,11,8,4,3,4,10,10,4,6,6,7,9,9,10,9,14,6,9,10,11,6,8,7,12,14,12,13,15,11,9,9,11,6,11,10,6,10,11,14,12,6,14,9,11,9,9,4,9,7,6,13,9,8,3,12,14,8,14,7,10,5,4,7,11,4,13,2,9,16,9,9,11,9,8,8,5,12,5,8,9,7,6,7,15,6,8,10,6,8,8,4,15
