"","NOF010","NOM008","NOM026","DOM018","NOM001","NLM010","DLM014","NOM022","NOM028","DOF012","NLF009","NOF012","NOM025","NOM019","NLF001","NLM007","DLM012","NLF012","DLM010","DLM020","DLM016","DLM008","DOF003","DOF011","NOM027","NLM008","NOM020","DLM013","NLM031","DLM004","DLF008","DLF009","DOM022","NLM032","DLF007","DOM026","NLM026","DLM023","NLM001","NOM016","NLM002","DLF003","NOF002","NOM012","NOF011","NOF006","NOM004","NOF009","DOF006","DOM003","DLM017","DLM002","DOM013","DLM019","NLM025","NOF013","NLM024","DLM006","DOF008","NOM007","DLM018","NLM022","DOM010","NOM009","DLM022","DLF005","NLF008","NOM014","DOM001","NOM013","DLF001","NLM006","DOM024","NLF013","DOM016","DOF014","NOM002","NOM015","NLM021","NLF010","NLF002","DOF007","DLF014","NOF007","NLM004","NLM017","NOM029","NLM028","DOM015","NOF005","DLF006","NLM029","DLM021","NLM009","NOF008","DOF009","NOM010","DLM001","DOM023","DOM019"
"COG0065",8,4,8,4,5,7,9,6,4,7,8,5,2,5,8,8,9,5,1,5,6,8,7,6,4,4,4,6,8,6,3,5,2,8,6,7,4,4,7,3,2,4,10,8,7,6,6,4,2,6,3,3,4,3,5,4,6,10,3,2,5,6,11,5,3,4,7,5,4,4,5,3,8,6,7,6,8,0,9,3,6,6,2,7,4,7,5,4,4,11,5,5,3,7,7,7,2,10,5,2
"COG0066",3,1,3,2,2,2,3,4,2,2,1,4,3,3,5,3,2,3,4,2,3,5,3,2,2,4,4,1,2,0,4,3,2,1,1,0,0,8,4,3,5,3,4,2,2,0,1,1,2,3,3,1,1,0,6,6,4,7,4,1,2,2,4,1,1,2,2,6,6,1,2,2,6,4,1,1,4,3,0,3,6,2,5,1,0,2,4,4,4,2,3,3,2,4,4,6,1,3,2,1
"COG0067",7,6,7,22,20,11,17,3,7,5,9,2,17,13,14,5,14,13,8,9,18,13,10,9,9,15,16,7,14,3,12,5,8,8,4,16,13,8,8,9,22,15,6,10,15,7,5,9,9,7,10,10,9,4,8,6,10,21,11,8,18,13,14,20,12,12,6,13,5,3,2,4,6,17,12,15,18,11,5,6,10,9,10,12,12,9,12,9,10,9,5,14,10,10,7,12,10,19,12,10
"COG0068",2,0,2,2,1,1,0,0,0,1,2,1,1,1,1,1,2,1,1,0,0,0,0,5,10,0,1,5,0,0,0,2,3,1,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,5,1,1,1,2,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0069",5,6,7,8,19,17,6,7,15,9,13,6,5,11,14,4,18,11,9,8,7,7,9,10,12,11,11,11,7,5,9,4,6,8,7,10,9,10,8,12,12,13,10,10,4,12,6,7,9,8,11,9,7,8,11,12,16,8,18,12,10,14,13,23,7,15,11,14,8,14,8,7,18,13,11,12,18,9,14,9,14,10,8,7,12,12,11,12,10,17,12,8,14,14,11,13,13,10,10,5
"COG0070",9,9,5,13,16,9,9,6,6,6,6,5,7,5,8,5,14,9,8,15,8,14,4,7,16,7,15,8,5,7,8,4,5,12,4,7,13,12,2,10,10,9,9,8,7,8,7,7,5,13,8,7,4,9,5,6,6,5,11,3,9,11,6,11,4,5,8,5,5,4,4,3,9,10,8,8,5,9,9,3,11,5,7,3,3,7,7,4,6,10,0,8,7,5,7,10,4,10,8,6
"COG0071",5,4,7,3,5,6,3,6,5,7,2,5,9,3,4,2,1,2,4,2,4,1,1,10,1,7,6,1,2,3,3,3,2,3,7,3,8,6,8,1,2,5,2,8,4,2,6,4,5,4,2,5,4,0,9,5,1,6,4,3,4,1,2,7,3,4,1,3,1,5,4,4,4,6,2,4,5,1,4,3,2,4,2,1,3,3,3,4,5,4,7,3,5,2,3,5,3,3,2,2
"COG0072",6,10,5,8,10,4,14,4,13,13,6,18,4,6,4,8,7,9,4,11,13,5,14,8,13,8,13,9,12,3,6,0,14,13,4,9,12,6,14,10,8,9,5,9,12,3,2,8,5,2,9,6,8,16,7,7,6,7,10,9,15,6,7,6,11,15,9,5,17,8,10,9,8,5,8,7,5,4,7,9,9,7,12,7,4,5,6,6,10,5,6,12,9,10,5,4,11,14,5,6
"COG0073",17,13,14,14,23,15,18,23,13,22,13,12,7,19,11,13,14,17,18,9,8,22,12,21,18,20,14,20,14,12,6,12,20,17,9,19,15,12,18,19,27,21,18,11,22,14,16,15,16,14,16,15,27,21,14,18,18,25,13,17,22,21,15,24,11,13,18,17,15,18,18,23,14,19,9,14,17,16,19,9,16,9,16,5,17,15,15,12,20,19,26,11,8,25,24,18,21,23,18,10
"COG0074",0,0,1,0,0,2,2,0,0,1,1,1,1,1,2,0,4,0,1,1,0,1,0,3,7,0,1,0,0,2,2,5,2,0,4,0,1,1,0,0,1,0,1,1,1,0,2,1,5,2,0,0,1,2,1,1,0,0,0,0,1,0,0,0,5,0,1,0,1,1,2,6,0,1,1,0,2,0,0,3,1,2,2,1,2,0,4,0,0,1,0,0,0,0,0,0,3,2,1,0
"COG0075",5,3,6,4,7,2,2,2,3,1,4,1,4,1,5,2,2,3,1,3,4,2,4,9,3,2,1,4,6,1,4,3,6,2,4,2,4,3,9,3,7,1,3,5,3,0,2,5,9,0,0,4,4,1,5,3,7,2,0,1,2,3,3,4,0,2,2,1,1,4,3,2,4,1,5,4,8,3,5,4,6,3,2,2,5,0,0,3,4,1,1,2,11,4,4,1,2,3,14,4
"COG0076",3,5,1,4,0,2,6,1,4,2,0,2,2,5,3,3,4,1,3,4,2,1,2,1,0,0,1,2,4,3,3,5,0,0,2,5,1,3,0,1,0,0,4,1,1,2,3,5,5,3,0,0,2,2,0,3,0,1,0,1,1,1,3,0,2,0,2,4,3,5,2,0,2,2,3,0,0,1,2,2,1,2,0,2,0,4,3,1,4,3,2,1,5,0,1,3,4,3,1,2
"COG0077",2,4,5,4,4,4,5,2,5,2,2,4,3,3,6,3,7,2,1,1,1,5,6,7,11,4,4,3,3,1,5,6,3,3,0,4,2,6,5,3,4,0,3,3,2,1,0,5,3,7,5,3,6,4,7,3,3,8,5,1,4,5,2,6,3,4,7,2,3,2,3,1,3,1,3,7,6,2,2,4,5,2,2,5,5,3,2,2,4,3,6,1,3,1,6,4,3,4,1,4
"COG0078",4,5,7,6,10,6,5,2,4,10,5,5,7,13,7,12,12,5,2,6,3,5,6,6,8,5,5,9,9,6,1,8,2,3,3,3,7,11,3,7,2,3,3,7,6,2,5,6,3,5,6,8,5,4,4,6,6,8,3,1,4,6,1,13,3,6,7,6,8,5,2,6,7,3,3,3,6,9,2,10,3,3,7,10,10,7,6,6,6,5,8,6,6,6,10,6,5,9,8,3
"COG0079",10,5,15,7,10,15,8,9,7,9,6,4,6,12,12,8,6,7,9,7,9,7,10,7,8,9,14,7,9,8,8,8,10,5,3,5,10,20,6,10,1,8,6,6,4,15,16,10,6,8,11,8,5,13,13,7,6,8,12,9,6,7,9,16,3,5,11,8,12,11,16,9,11,13,12,18,10,13,8,13,9,6,3,15,7,6,10,10,6,7,8,17,9,6,8,9,15,9,8,7
"COG0080",5,1,3,3,2,2,4,6,2,3,3,4,3,2,2,0,0,2,1,1,3,1,1,6,3,2,1,2,1,2,4,4,3,3,3,0,2,5,5,2,6,4,1,2,3,1,1,0,3,4,1,4,3,3,2,2,3,3,1,4,4,1,2,0,4,1,3,0,3,3,4,1,0,6,1,2,2,2,1,3,4,2,4,4,7,1,4,1,0,4,4,3,2,3,2,3,2,3,4,2
"COG0081",3,1,6,2,4,3,4,5,4,1,2,4,2,5,5,0,5,2,1,2,2,2,3,1,2,4,3,6,1,4,1,1,1,6,3,3,0,3,4,4,1,1,2,6,4,3,2,5,2,2,5,3,8,3,6,1,5,4,1,10,6,4,3,4,4,3,1,2,6,4,5,1,1,7,4,8,2,5,5,7,4,3,5,5,2,3,3,3,3,6,7,3,2,4,3,8,2,4,3,6
"COG0082",4,2,2,4,5,2,3,1,6,6,6,0,3,7,5,1,2,6,2,4,4,6,2,11,6,4,7,4,2,3,2,2,5,4,1,3,7,5,4,9,8,7,6,4,4,2,1,6,2,2,6,5,4,3,6,4,4,5,3,1,8,5,4,2,2,2,3,2,2,3,2,5,4,2,6,3,4,5,5,3,3,5,5,3,2,2,0,2,7,4,3,7,4,4,11,4,3,4,3,4
"COG0083",0,1,1,0,0,0,0,0,0,2,1,1,0,2,0,2,2,1,0,0,0,0,0,0,2,0,0,1,0,1,1,2,0,0,1,0,3,4,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,1,1,0,0,0,2,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG0084",6,4,5,5,2,5,8,11,7,5,10,6,3,7,5,7,5,6,7,3,4,5,6,6,4,9,5,5,5,11,3,5,3,7,11,6,6,4,3,6,5,5,6,5,4,5,4,6,7,6,6,6,8,6,11,7,6,8,4,6,5,4,6,8,5,5,4,7,4,7,7,7,9,10,7,4,3,4,4,5,2,7,5,4,7,5,8,6,7,6,3,3,7,4,4,6,1,4,3,7
"COG0085",21,17,31,20,17,19,14,12,21,10,10,23,18,22,19,19,20,22,19,17,15,18,10,22,13,16,20,10,11,14,13,12,14,12,14,17,25,11,18,22,20,22,16,16,12,13,21,18,12,25,23,12,31,24,23,21,26,21,20,12,14,18,18,20,17,14,13,18,17,21,10,14,15,30,15,11,24,26,23,15,21,18,15,16,23,8,11,18,12,23,14,15,16,19,21,21,23,20,19,20
"COG0086",21,22,17,13,20,12,26,25,13,18,8,19,16,19,13,11,18,23,13,17,23,14,16,13,9,12,22,18,21,9,14,17,10,17,14,12,13,12,17,10,31,18,16,16,14,22,6,14,17,21,24,13,21,22,27,15,21,17,22,25,20,19,22,22,26,23,13,11,18,10,7,14,14,16,14,24,12,11,18,9,21,13,21,16,19,15,11,12,10,6,16,14,24,20,20,19,16,29,23,21
"COG0087",6,5,9,4,6,2,6,6,2,4,2,4,3,7,2,1,5,3,4,0,3,4,2,3,5,0,4,3,3,2,0,3,3,1,4,1,3,4,2,3,4,2,2,6,0,2,8,3,7,6,3,5,3,8,5,4,5,4,6,2,8,1,1,4,1,4,4,1,3,5,5,2,6,3,4,5,2,2,6,4,5,1,5,3,9,2,2,1,0,6,3,3,4,5,5,2,4,2,2,2
"COG0088",3,5,5,6,4,1,4,3,4,4,2,4,3,5,3,5,4,3,3,1,2,1,1,3,4,3,3,1,2,5,2,1,4,4,5,6,3,4,10,1,1,3,3,8,3,3,1,4,3,4,2,7,4,6,1,4,5,5,1,2,5,2,1,4,7,4,5,3,2,5,2,4,2,5,3,2,4,2,3,2,4,5,6,5,2,4,3,4,5,0,3,5,2,2,6,0,2,2,1,5
"COG0089",1,1,1,0,3,3,2,7,2,1,3,3,1,2,2,3,2,1,0,1,3,2,2,0,2,4,5,3,2,4,0,0,0,0,0,1,2,4,3,2,0,1,2,1,2,4,2,2,1,0,2,4,3,2,5,1,2,1,2,3,0,2,0,2,4,1,1,1,2,4,3,3,4,3,2,2,3,2,3,2,4,1,1,1,1,5,1,4,1,3,2,1,2,1,1,5,3,2,2,3
"COG0090",2,4,7,3,8,6,3,4,5,5,5,0,2,4,2,3,6,3,2,3,2,6,4,3,1,2,6,4,2,0,2,2,2,2,4,2,9,7,9,7,5,4,4,8,3,2,1,5,3,1,3,3,6,2,3,3,3,4,4,4,6,4,6,4,5,4,2,2,4,4,0,1,3,5,2,2,3,2,4,5,2,3,2,2,3,4,2,4,4,8,5,6,5,7,3,4,0,1,2,4
"COG0091",2,2,2,1,3,2,0,2,3,4,4,2,2,2,1,2,4,1,4,5,0,4,5,2,2,3,0,4,3,2,2,1,4,6,4,4,1,1,3,0,4,4,2,3,0,3,0,1,0,4,3,2,5,3,3,4,1,4,4,5,5,0,1,2,4,2,2,2,3,2,3,1,3,5,1,3,4,4,5,2,4,2,2,2,1,1,2,3,1,2,6,2,2,4,2,3,1,2,4,1
"COG0092",1,3,2,2,3,2,1,4,3,6,1,1,3,2,1,3,4,3,4,3,0,3,3,2,4,3,3,1,2,2,2,2,2,3,1,3,1,3,4,7,9,5,4,4,1,1,5,2,1,1,3,1,3,5,4,0,6,6,4,4,3,1,5,5,9,3,3,5,2,5,1,1,3,2,6,6,6,2,4,3,6,3,4,4,3,2,2,6,1,3,1,3,5,5,3,2,1,5,4,1
"COG0093",1,2,2,0,3,0,1,1,0,2,3,4,1,1,0,3,1,4,1,1,0,0,0,1,3,2,0,2,1,1,0,3,3,0,4,0,2,1,0,1,2,1,0,4,0,3,3,1,1,1,2,3,1,1,3,0,2,1,4,2,4,1,2,2,1,3,3,2,0,2,1,0,1,4,1,4,4,0,1,1,1,2,5,2,2,1,0,0,0,2,1,2,2,0,7,0,3,2,1,4
"COG0094",3,1,2,6,7,4,2,4,1,0,5,4,2,3,2,4,2,1,5,4,6,3,0,7,5,4,7,2,1,7,3,4,3,5,2,4,5,5,3,3,9,2,1,3,2,4,1,1,2,2,4,3,4,5,5,1,4,6,3,4,9,0,2,7,2,3,4,1,4,6,3,2,4,6,0,2,6,4,6,4,3,4,0,4,3,6,3,3,3,3,4,5,3,3,2,5,4,3,1,2
"COG0095",0,1,1,0,0,0,0,1,6,2,1,0,1,0,2,1,2,1,0,1,1,3,1,1,6,2,0,1,2,1,0,5,2,1,3,0,1,0,0,2,4,0,0,0,1,0,0,0,1,4,2,1,1,1,0,2,0,0,2,3,4,1,2,0,3,1,5,1,0,1,1,3,1,0,1,1,1,2,1,0,0,0,3,0,1,0,2,3,1,0,2,0,0,0,5,2,1,0,0,0
"COG0096",0,2,3,1,3,5,2,4,2,4,3,1,1,3,1,0,2,2,5,0,4,2,1,3,2,5,3,3,1,0,0,3,1,2,2,0,1,4,3,1,2,1,3,1,2,3,2,5,1,0,2,1,4,2,1,1,2,0,4,2,6,4,3,1,2,4,4,2,1,3,1,1,2,2,1,2,1,1,0,1,3,3,2,1,5,2,1,0,1,1,2,1,1,2,3,2,2,0,2,0
"COG0097",3,2,4,1,4,1,2,2,6,6,2,3,5,5,1,3,4,3,2,1,3,2,3,4,2,3,2,3,6,3,5,1,2,2,2,1,3,2,2,6,2,7,5,8,4,4,2,2,3,5,1,2,1,4,2,2,2,4,4,6,3,3,1,2,2,4,3,0,3,1,3,2,2,3,3,5,3,2,3,1,3,1,3,8,3,2,4,5,0,2,6,3,1,8,4,2,1,2,6,1
"COG0098",2,2,4,2,4,1,3,0,2,1,1,7,2,2,1,3,2,3,5,4,2,1,3,7,0,2,2,1,1,3,1,2,1,2,3,0,2,2,3,3,2,2,3,3,1,2,0,4,2,6,3,6,4,8,5,4,5,3,2,3,4,5,2,5,5,8,2,2,2,6,7,0,5,4,5,3,5,2,10,3,3,0,6,4,1,2,2,5,3,4,5,8,3,3,7,2,5,2,1,3
"COG0099",1,0,3,1,2,1,0,2,2,2,0,1,3,0,3,1,2,1,2,3,0,0,0,1,2,4,0,0,1,2,1,0,1,1,1,2,1,1,5,0,0,6,3,3,0,1,2,1,2,2,2,3,0,2,3,3,6,1,2,0,2,0,4,2,2,4,0,2,1,2,5,1,4,2,3,1,2,3,3,2,1,1,3,3,4,2,1,4,0,2,4,2,0,1,2,2,0,1,1,1
"COG0100",1,1,3,0,3,4,1,2,3,4,2,0,2,3,2,2,4,2,0,1,3,5,2,2,2,1,3,1,3,3,0,3,2,2,0,2,4,2,1,0,1,6,3,3,2,1,1,2,1,1,2,2,5,5,6,2,1,1,2,3,2,1,3,1,3,2,1,2,2,2,1,3,2,1,2,1,0,1,0,0,1,1,1,1,4,0,5,2,0,3,4,2,2,5,0,2,3,2,3,1
"COG0101",6,4,6,4,6,2,3,4,3,6,2,6,2,2,9,3,4,4,5,2,3,8,6,2,6,1,2,5,5,7,3,3,4,3,3,3,4,2,4,5,3,9,4,3,4,2,3,4,6,6,2,2,5,1,5,2,7,6,7,2,9,7,4,9,3,0,3,5,7,4,5,4,3,8,6,4,11,3,4,5,10,3,6,6,5,3,3,5,5,6,6,9,6,1,4,5,6,2,5,3
"COG0102",0,0,1,3,2,0,1,1,3,2,2,3,1,7,2,0,5,3,2,3,1,2,5,3,2,5,0,1,6,4,2,4,2,2,2,5,3,2,5,2,4,3,2,5,0,1,1,1,0,5,4,3,2,3,0,0,0,0,3,3,2,2,1,2,2,0,0,5,4,3,3,5,0,2,0,2,2,1,1,1,1,2,3,0,4,1,2,2,4,3,7,2,1,2,5,1,3,5,3,3
"COG0103",3,1,1,1,1,1,3,5,3,2,3,3,2,3,2,3,3,2,2,3,4,1,0,3,2,1,1,2,0,3,1,4,1,3,2,2,2,1,0,2,0,4,2,1,1,4,0,3,1,2,5,2,1,4,5,0,4,0,5,2,2,1,1,2,5,4,1,6,1,1,4,1,1,5,2,3,3,2,2,5,0,1,1,0,3,0,3,3,1,1,2,2,1,2,2,1,1,3,2,1
"COG0104",5,4,4,12,11,8,10,6,11,4,5,2,6,11,8,8,6,7,4,2,4,1,3,6,9,11,13,7,7,6,0,9,3,7,3,6,6,5,7,5,5,6,3,7,6,10,3,3,4,8,3,7,1,8,4,3,7,7,5,4,6,7,9,6,4,6,3,1,1,1,3,2,8,4,3,5,2,4,8,6,4,3,6,5,6,5,2,7,3,5,1,3,4,3,4,4,5,3,4,8
"COG0105",0,0,1,0,1,2,3,1,1,1,1,3,2,0,1,1,1,0,2,1,2,1,1,0,2,0,1,1,0,1,1,0,6,1,1,0,1,2,0,0,0,2,0,0,1,1,1,2,1,0,0,1,2,1,0,0,1,1,2,4,2,2,1,1,2,1,1,0,3,0,1,2,0,0,2,0,1,1,2,0,0,2,1,0,0,2,1,0,2,1,1,1,0,2,0,0,0,0,0,1
"COG0106",2,3,3,3,1,4,3,4,3,5,3,0,2,5,3,1,2,5,3,2,0,1,0,3,0,2,1,2,6,3,3,2,4,3,3,4,4,2,2,4,4,1,2,4,2,3,6,2,2,2,2,2,3,5,2,2,3,3,2,2,4,2,2,5,1,3,4,4,1,2,4,2,2,3,5,5,4,2,3,1,4,1,3,3,5,3,4,7,1,0,1,6,1,5,6,2,1,2,6,3
"COG0107",2,3,3,0,3,5,2,1,1,4,5,1,8,3,1,1,11,2,2,4,2,4,4,0,1,5,2,5,5,1,1,2,5,2,1,7,2,4,6,3,3,3,3,4,6,2,5,1,1,6,6,2,2,4,1,5,0,0,7,2,2,6,3,6,2,3,2,4,1,4,1,3,5,3,2,4,5,1,0,4,3,2,6,2,2,4,1,8,6,2,4,6,2,0,5,3,2,6,1,3
"COG0108",4,6,7,4,3,4,10,4,4,5,1,4,5,7,2,0,2,0,3,5,12,2,6,2,5,3,6,1,7,8,8,1,7,2,7,3,4,4,5,5,10,3,5,4,6,5,5,4,7,3,6,7,3,2,3,4,10,9,5,3,3,1,4,7,2,4,9,1,6,4,4,5,8,6,2,3,3,8,3,5,8,6,4,4,3,8,2,5,4,5,9,4,6,4,3,3,5,7,5,5
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",12,15,12,9,7,14,21,7,13,14,19,15,19,14,20,9,13,14,21,17,11,16,13,15,17,19,8,17,18,22,19,13,15,10,26,11,16,11,6,16,7,8,18,8,22,22,28,13,26,6,8,22,11,12,10,15,11,9,12,9,9,7,15,19,12,7,10,20,10,25,19,14,17,13,10,15,9,12,15,25,18,23,8,19,7,22,21,8,14,17,18,11,19,13,13,11,14,17,9,20
"COG0111",7,2,11,8,2,5,5,5,9,7,9,3,5,10,4,5,15,11,9,7,7,13,4,3,25,7,7,19,10,6,7,10,9,14,8,7,8,4,3,11,2,11,8,9,5,12,10,8,8,9,7,13,6,12,8,6,6,7,9,5,10,11,9,5,10,9,10,6,13,7,9,13,9,7,11,8,9,4,6,6,9,10,15,6,7,7,13,9,7,8,9,7,6,5,11,13,6,11,13,7
"COG0112",4,6,4,7,7,6,6,4,4,2,4,7,2,11,8,4,1,7,3,4,5,3,5,8,11,10,7,4,5,5,2,6,8,6,4,2,4,3,5,6,11,5,2,7,7,3,5,7,8,2,7,7,4,4,10,4,6,6,7,10,5,6,9,4,4,11,7,2,7,3,3,6,6,6,3,3,6,6,4,6,9,2,0,8,5,4,3,9,9,4,4,4,3,5,4,4,4,3,6,2
"COG0113",0,0,0,0,4,0,1,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,1,1,1,4,0,2,1,1,0,0,0,0,1,1,2,0,1,0,0,2,1,0,2,2,1,0,0,0,1,1,0,2,0,3,1,1,1,2,3,0,0,0,1,1,1,0,0,0,0,0,0,3,4,0,0,0,1,0,1,1,1,3,0,2,0,1,1,1,0,3
"COG0114",0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,3,1,1,1,0,0,1,4,0,1,0,1,1,2,1,0,0,1,0,0,2,3,0,0,0,1,0,2,0,1,2,0,0,0,1,0,1,0,0
"COG0115",1,3,7,10,7,6,5,6,3,7,9,2,7,13,8,8,9,9,9,7,18,8,6,18,8,11,5,8,10,5,6,8,9,8,7,5,8,4,9,9,12,9,4,8,7,9,10,6,5,8,12,9,9,8,9,5,3,9,8,5,5,5,5,10,1,4,7,9,4,6,7,3,8,5,9,7,9,6,9,4,3,7,4,7,6,5,4,5,13,7,8,5,4,3,8,10,6,7,10,6
"COG0116",3,1,4,2,7,3,5,7,1,4,6,4,5,4,4,11,1,1,2,5,2,7,2,7,2,2,7,3,6,0,2,4,6,2,3,2,6,3,8,3,5,5,11,1,4,8,4,2,2,3,2,7,5,9,11,5,2,6,4,7,4,8,5,6,3,5,3,8,4,6,1,2,2,4,9,5,7,6,5,4,5,5,1,1,3,5,4,4,5,8,2,5,2,2,3,4,3,4,4,2
"COG0117",4,2,4,5,8,2,3,7,4,1,6,2,1,3,2,5,6,1,3,1,3,2,8,3,4,5,11,3,2,5,2,3,8,3,2,6,1,4,3,7,2,4,2,3,2,3,5,2,4,8,5,2,3,1,0,0,5,5,5,5,2,6,4,6,0,2,2,5,6,7,2,4,1,4,3,2,7,2,2,2,3,6,2,3,5,3,3,4,7,4,2,1,2,4,3,5,4,5,10,1
"COG0118",3,4,1,1,2,4,0,1,1,3,5,2,1,2,3,4,4,0,3,2,2,2,5,4,4,2,4,4,4,4,6,4,0,4,1,1,3,1,1,2,6,2,3,1,2,1,4,2,1,2,1,1,3,2,3,2,3,3,2,2,3,5,2,4,1,2,1,3,1,2,2,2,3,3,6,0,1,2,2,0,1,1,3,2,1,5,0,1,3,0,4,5,3,9,3,1,4,1,5,2
"COG0119",17,16,11,14,15,7,14,12,7,4,12,3,13,18,15,8,13,14,14,12,10,10,11,11,7,12,14,16,9,10,10,13,10,7,11,13,30,11,13,11,10,11,11,8,9,9,12,7,8,5,10,18,5,6,13,10,12,18,10,9,10,10,16,11,7,13,8,8,14,12,3,10,9,16,12,13,15,12,11,12,4,9,14,8,15,9,18,7,8,6,12,15,9,18,13,18,19,11,18,19
"COG0120",0,0,1,1,0,0,0,0,0,1,1,0,2,1,1,0,2,0,2,1,0,1,0,0,2,0,0,1,1,0,1,2,1,0,3,0,0,0,1,1,0,0,5,0,0,2,1,2,1,1,0,0,2,0,2,2,0,1,0,0,1,1,0,0,2,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,3,3,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0
"COG0121",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,4,1,1,2,0,0,1,1,1,3,0,3,2,2,0,0,1,1,2,0,0,1,1,0,1,2,5,0,1,1,1,1,1,0,2,2,1,3,0,2,0,0,0,2,1,0,1,0,0,1,1,4,0,3,2,4,0,0,0,0,0,1,2,2,2,2,1,0,0,0,2,1,0,0,3,0,0,0,2,0,2,0,0,0,0,1,1,3,0,1,1,1,2,1,2,2,0,3
"COG0123",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,1,0,0,2,0,1,0,0
"COG0124",6,3,5,9,3,6,5,4,4,3,2,12,6,3,4,10,10,8,5,3,6,8,3,3,5,7,2,9,2,7,4,9,7,4,7,6,6,5,7,6,8,3,4,8,8,7,5,9,9,7,6,6,6,8,4,7,4,6,4,10,8,5,15,5,11,9,1,10,6,2,4,5,5,9,3,5,2,5,6,10,1,5,1,7,6,6,3,2,5,6,6,2,5,8,6,6,10,4,2,6
"COG0125",2,1,2,2,1,1,0,0,0,3,0,1,2,4,0,1,2,0,6,0,0,3,1,2,2,1,1,4,2,1,2,2,2,2,0,3,4,3,2,0,0,4,4,0,1,1,0,0,1,1,4,1,1,2,3,1,0,1,3,1,2,1,6,3,1,3,1,2,4,3,0,0,0,0,0,1,0,2,3,1,1,0,4,1,0,0,2,2,0,1,1,1,1,2,1,1,1,1,0,1
"COG0126",9,4,6,5,4,6,3,6,8,3,5,7,6,9,4,8,3,1,3,4,4,2,8,1,8,7,6,6,5,1,3,6,7,6,2,7,4,7,7,7,5,9,2,6,6,1,2,0,1,6,3,7,6,0,2,3,8,6,4,7,6,4,5,8,10,4,7,4,2,4,1,6,8,9,4,3,3,2,5,5,4,1,4,5,2,2,10,5,5,5,5,8,10,0,6,5,3,6,5,3
"COG0127",1,2,4,5,3,2,6,2,6,3,3,2,4,4,3,4,3,1,3,3,3,2,6,3,2,2,5,1,2,4,0,3,1,5,4,5,3,1,4,5,5,1,3,2,1,4,4,0,3,4,0,2,10,5,6,4,2,6,3,2,0,5,3,2,2,6,10,7,7,2,6,3,4,6,2,3,3,4,3,1,3,0,4,5,4,3,7,3,3,7,1,2,4,4,4,1,3,1,4,2
"COG0128",5,0,9,3,11,9,6,1,3,2,5,6,2,6,8,2,2,3,2,4,5,3,5,5,2,4,7,11,3,3,6,4,7,8,8,6,8,6,8,6,4,4,5,3,4,5,4,7,6,2,4,3,8,9,8,3,7,4,1,4,5,7,7,4,7,4,3,2,6,7,2,6,5,7,7,4,5,5,4,5,5,6,3,6,3,5,3,6,4,7,7,2,6,5,7,5,3,12,1,3
"COG0129",11,16,8,13,12,6,11,9,8,3,6,5,6,11,7,8,3,11,9,10,13,8,6,9,17,4,10,15,3,6,8,8,11,9,3,7,11,11,7,6,4,7,9,7,3,6,2,8,8,9,5,7,9,5,5,8,6,10,5,2,9,9,10,7,8,8,11,10,8,9,9,8,7,11,8,8,13,15,8,10,7,5,12,7,7,8,7,12,10,7,7,11,9,6,8,7,11,10,8,10
