"","DLF012","DLM016","DOF011","DOM003","DLF005","DLM021","DOM016","DLM020","DLM001","DLM022","NOM018","DLF006","DLM003","DLM011","NLM009","NLF002","NOM019","DOM013","NOF005","DOF014","NOM020","NLF005","NOM022","NLM024","NLM010","DLM012","NLM002","DOF006","DOM010","NOM029","NOF006","DLM018","DLM014","NLF013","NOM014","NOM028","NLM006","DLM027","NLF007","DOM026","DOM024","DLM009","NLM031","DLM006","NOF013","NLF015","NOM007","DOM018","NLM025","NLM029","DLF007","DOF004","DOM015","NLM022","NOF011","DOF007","NOM001","DOM001","DOF009","NLM001","DLF003","DLM023","DLM005","DOM019","NOM004","DOM005","DLM002","DLM017","DLF010","NLM017","NLM032","NLF009","DLM004","DOF012","NOM015","DLM010","NOM017","NOF012","NOF014","NLM028","NOM012","DOM023","DLF008","NLM027","NLM016","DLF001","DLM008","DLM013","NOM027","NOM002","NOF009","NOM005","DLM028","NLF010","DOF008","NOF008","NLM023","DLF013","DLM015","NOM025"
"COG0065",8,3,6,3,2,0,1,3,14,1,7,2,3,1,6,7,7,1,3,4,4,1,0,4,3,8,2,2,6,6,3,4,7,5,4,4,6,5,1,2,2,7,6,3,4,5,2,12,2,1,5,7,5,10,10,4,5,5,4,6,4,3,7,8,4,4,7,5,5,10,5,4,6,1,7,10,7,4,4,9,5,6,3,6,3,2,4,12,7,14,2,3,4,3,7,4,3,6,4,3
"COG0066",2,4,0,5,7,1,4,3,4,0,2,2,1,4,2,2,0,2,1,2,4,8,1,4,3,6,4,1,4,1,3,0,0,2,8,4,7,3,2,4,5,2,4,8,2,4,1,3,1,2,2,4,2,2,1,3,4,5,2,5,2,5,3,1,0,3,2,3,2,2,3,7,3,0,3,5,0,1,1,3,4,5,1,2,3,1,3,3,6,4,2,3,3,3,4,5,3,3,1,0
"COG0067",12,10,10,15,9,13,9,14,18,4,7,7,5,7,5,15,17,8,13,6,10,12,4,14,21,14,19,13,12,15,7,18,14,10,7,14,11,11,11,14,12,16,14,9,10,13,9,11,14,7,6,9,11,9,13,2,15,8,9,10,10,11,11,11,4,6,10,11,10,10,9,11,10,3,13,13,14,2,8,9,7,9,6,10,13,4,12,6,11,11,7,8,11,3,11,6,10,15,14,10
"COG0068",0,3,5,3,1,0,1,0,1,3,2,2,0,0,0,4,1,3,1,2,1,0,0,1,2,2,1,1,0,0,2,2,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,2,1,0,1,1,0,2,1,0,0,0,1,1,1,0,3,1,0,1,0,2,0,0,2,0,5,5,1,0,2,0,0,1,1,2,0,0,0,2,0,0,10,4,0,2,2,3,2,2,2,4,1,1
"COG0069",11,10,1,11,11,10,15,16,10,8,11,6,7,13,7,6,6,7,12,12,15,5,10,16,10,12,15,5,11,15,11,18,6,14,11,12,7,8,12,10,17,16,16,13,12,13,4,13,13,11,7,10,8,19,11,3,14,7,6,15,10,12,10,14,8,8,12,8,6,11,14,10,9,2,14,6,16,5,8,11,8,12,8,2,14,7,14,6,11,13,6,14,9,11,10,8,7,9,14,5
"COG0070",10,11,12,10,13,17,10,17,14,6,17,2,6,8,10,9,14,9,7,5,20,13,6,15,8,12,16,8,9,4,12,17,12,11,9,11,9,10,9,8,9,21,12,12,10,8,6,18,9,12,8,8,8,12,8,4,14,11,10,12,10,12,8,9,10,11,10,8,5,10,12,7,6,7,8,6,8,5,6,7,11,9,5,8,16,4,9,14,9,18,7,10,16,3,10,10,8,4,6,9
"COG0071",5,2,6,4,3,3,0,2,5,8,1,3,6,3,3,7,3,4,4,3,3,6,4,7,3,2,2,4,2,5,3,5,2,5,3,5,7,3,2,5,3,6,5,6,4,2,3,2,1,5,5,3,6,4,3,2,7,3,3,8,8,5,4,3,2,3,6,2,6,3,6,2,3,9,8,7,7,4,4,4,0,6,4,3,9,2,4,3,0,4,1,4,3,4,6,3,0,2,3,3
"COG0072",6,8,9,12,14,12,15,12,17,15,8,5,12,6,3,7,10,7,11,6,9,12,14,11,8,9,14,9,7,9,12,15,11,6,7,5,7,11,9,5,8,10,9,12,7,12,7,5,14,18,5,5,9,6,9,7,10,9,12,14,7,11,8,8,9,12,14,12,7,9,14,9,4,16,10,7,5,12,15,13,8,6,4,7,16,5,5,11,13,11,5,9,11,7,6,13,7,5,5,7
"COG0073",18,20,24,15,18,14,13,9,19,8,18,10,14,18,18,14,21,21,11,17,10,15,15,22,14,21,17,16,18,18,11,17,16,21,15,10,19,14,21,20,14,13,16,22,15,8,14,13,24,19,14,13,16,23,19,12,20,17,18,23,11,16,20,21,9,12,19,21,26,14,16,15,8,17,20,14,11,19,23,14,15,17,14,20,21,8,14,24,19,20,14,13,14,16,14,17,9,26,13,15
"COG0074",0,0,1,2,0,0,1,2,0,3,0,0,0,3,1,2,1,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,2,2,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,2,0,1,6,1,0,1,1,0,1,2,2,1,1,1
"COG0075",0,6,3,3,3,5,4,2,1,3,4,3,5,5,5,5,1,4,1,1,3,3,0,6,2,2,9,3,2,3,6,4,5,0,6,2,1,2,1,1,7,3,3,2,3,2,1,4,1,2,1,1,3,3,2,1,5,2,2,4,1,1,6,4,5,1,0,3,3,3,5,2,1,1,1,1,0,1,2,5,1,4,2,3,1,6,1,0,3,3,4,0,3,4,2,0,1,4,5,3
"COG0076",0,3,0,4,2,3,4,2,3,2,2,6,7,4,0,0,2,0,2,2,1,2,2,3,1,2,0,6,1,5,5,0,5,0,0,0,2,1,1,0,2,1,2,0,3,5,0,5,1,1,2,4,3,1,4,4,0,2,2,0,1,1,6,2,7,8,0,4,1,3,0,5,3,1,2,1,0,0,3,1,1,1,1,2,0,5,1,1,0,2,6,1,2,7,0,4,1,0,3,6
"COG0077",5,3,1,4,3,5,4,8,3,3,7,2,0,1,2,2,7,5,4,6,2,6,4,4,4,4,5,2,2,3,0,5,2,2,3,2,4,5,2,3,9,2,2,9,7,7,3,6,4,3,6,3,3,3,6,2,4,6,3,6,2,6,5,6,1,6,2,4,5,4,2,3,1,4,2,2,2,0,4,2,9,7,4,2,4,4,4,6,5,1,1,5,4,7,5,4,2,7,4,4
"COG0078",7,9,6,10,5,12,8,3,9,5,4,7,5,4,5,8,9,5,10,4,3,5,4,4,5,8,5,5,10,1,4,5,5,7,7,5,5,7,8,7,2,4,9,5,5,6,3,2,2,10,1,8,6,6,6,3,3,3,3,3,10,7,6,7,4,3,4,4,9,7,4,4,7,5,8,3,9,5,2,13,4,4,5,3,5,5,9,8,5,7,8,5,7,2,7,1,5,3,7,6
"COG0079",9,13,6,6,8,10,11,8,7,3,12,9,11,11,8,9,11,17,11,6,6,11,7,3,16,7,4,7,9,4,8,15,10,16,15,11,11,6,4,10,13,18,9,12,15,7,8,9,16,10,4,10,14,5,4,4,12,5,9,7,5,11,13,6,10,8,5,7,14,14,6,14,10,7,9,2,16,5,10,13,8,5,9,6,3,10,7,12,15,13,11,7,11,9,7,11,8,13,9,5
"COG0080",2,1,3,5,2,1,1,4,3,3,3,1,2,5,5,4,2,0,4,5,5,0,5,2,2,4,4,3,3,2,0,3,0,1,0,2,1,3,7,1,2,1,1,6,0,4,3,4,2,5,1,4,3,2,1,1,2,2,3,4,2,4,2,1,1,2,3,1,4,4,4,3,4,6,4,3,2,3,4,1,1,0,5,0,0,4,3,2,1,3,5,2,3,4,2,4,1,4,1,3
"COG0081",2,1,2,3,5,4,2,5,2,4,8,9,7,6,6,3,1,7,6,5,3,5,3,6,5,7,5,3,3,2,4,4,5,1,5,4,1,4,5,2,5,6,3,4,4,4,2,0,3,5,3,4,5,3,6,0,3,7,4,8,7,2,4,3,4,4,2,6,3,5,3,5,0,5,3,3,6,5,2,4,2,5,1,0,5,0,4,4,2,10,2,3,6,4,5,4,1,4,1,6
"COG0082",7,0,9,2,5,4,5,4,5,4,5,7,4,6,3,3,4,3,4,4,3,7,5,5,6,3,6,2,6,4,1,7,6,3,4,6,8,6,6,5,4,7,0,5,5,4,5,4,5,3,4,5,5,5,8,7,1,5,4,5,4,6,9,8,5,1,2,4,2,3,5,4,4,3,1,5,5,1,4,1,4,5,1,3,1,4,6,3,4,3,4,3,5,4,5,3,7,1,4,5
"COG0083",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,2,3,0,0,4,0,1,0,1,0,2,0,1,2,1,1,0,1,1,0,0,2,0,1,1,0,4,0,0,3,1,0,1,0,2,1,3,0,0,0,2,4,0,0,2,0,1,6,1,1,0,0,2
"COG0084",4,1,5,3,2,3,3,5,8,6,5,5,7,7,3,8,9,14,2,6,4,9,5,6,7,8,7,13,4,9,4,5,3,7,3,6,6,7,3,9,7,10,2,6,4,5,3,7,6,2,11,3,7,10,6,5,8,6,10,8,5,2,5,6,5,3,5,5,5,2,4,4,6,7,5,5,5,3,5,5,9,3,6,5,6,6,6,11,9,7,9,7,7,2,2,7,8,6,3,3
"COG0085",15,11,22,21,13,23,23,15,18,21,26,14,19,22,23,25,18,24,18,19,22,17,22,16,15,13,16,19,18,16,7,21,20,16,18,9,16,16,21,15,19,12,15,15,14,20,26,27,21,21,15,11,18,17,20,19,21,16,22,24,34,18,25,23,16,22,14,15,22,16,17,14,15,14,18,19,14,22,22,16,21,13,10,16,27,13,27,20,13,23,21,16,18,22,19,19,17,16,16,22
"COG0086",13,16,14,17,15,20,13,8,26,22,15,21,21,15,27,11,27,21,17,13,22,21,20,21,14,8,23,18,20,16,11,20,25,25,15,14,14,25,25,5,19,24,13,16,22,12,30,22,21,17,15,21,20,20,12,13,25,15,15,26,17,17,10,9,17,17,23,20,11,16,13,14,10,13,13,17,20,15,19,20,29,15,12,23,24,9,20,18,15,19,12,7,11,8,27,16,22,16,13,15
"COG0087",2,0,4,6,4,5,2,4,2,6,5,4,2,1,5,9,5,3,0,4,5,3,4,5,4,8,2,2,8,2,6,6,2,2,4,3,4,1,6,3,3,6,1,4,1,4,6,6,4,6,3,4,3,1,4,4,6,4,4,3,2,3,4,0,2,4,6,5,7,0,9,1,6,2,5,5,7,6,4,3,4,1,1,3,1,6,1,4,5,4,3,2,4,7,3,5,2,2,3,1
"COG0088",5,4,5,5,3,3,4,3,4,4,4,5,3,2,4,1,3,2,7,4,1,3,3,3,2,2,3,1,3,4,3,1,3,4,6,5,1,8,2,3,2,4,3,3,3,2,1,3,3,3,5,4,5,2,2,2,2,3,7,5,7,3,2,2,2,1,3,4,2,7,3,2,5,11,4,2,1,3,2,4,5,2,3,6,7,1,7,6,6,6,5,3,2,7,6,2,2,5,7,2
"COG0089",1,0,4,1,0,1,1,1,3,2,1,0,1,1,3,4,3,3,2,3,0,2,2,3,1,3,3,4,1,1,2,1,1,1,1,2,1,1,4,2,1,1,4,4,1,1,3,1,5,1,1,5,2,2,1,2,2,2,1,2,4,1,3,2,0,0,3,2,3,1,0,2,4,4,1,2,3,1,6,1,3,2,2,1,5,2,2,3,3,3,1,4,3,2,3,0,2,0,1,0
"COG0090",0,6,6,10,5,3,3,3,4,5,5,7,1,1,6,3,7,5,5,4,3,4,3,5,4,4,9,4,4,2,0,9,4,3,4,8,3,4,5,3,5,5,3,4,3,0,2,2,3,3,2,7,3,4,4,3,6,3,2,6,8,7,1,2,3,3,7,10,10,5,4,1,2,6,6,0,7,6,8,2,1,5,1,4,9,0,1,8,5,7,1,8,3,4,5,3,4,2,3,6
"COG0091",2,2,1,1,2,1,2,0,0,3,3,4,0,3,4,2,1,5,2,2,3,0,3,1,5,1,3,2,0,4,3,2,2,3,2,2,2,4,4,4,2,2,3,4,2,1,0,2,6,4,1,1,4,1,3,1,3,4,1,3,5,2,2,5,4,1,4,1,4,3,3,2,2,3,2,5,2,2,4,3,3,3,2,1,2,1,3,1,1,1,1,2,2,2,5,6,2,2,0,3
"COG0092",6,3,0,3,0,4,5,1,2,4,5,2,2,2,4,4,4,2,2,2,2,7,2,3,4,3,1,0,4,4,1,4,4,3,3,0,4,2,2,4,1,2,2,2,0,4,4,1,2,2,2,1,2,2,3,2,1,6,1,7,3,7,4,2,3,2,1,3,9,3,3,3,4,0,1,7,6,5,3,1,8,4,1,2,2,3,3,3,2,2,3,3,3,6,4,7,4,5,3,4
"COG0093",2,2,2,1,4,1,0,0,1,3,0,3,1,1,3,1,0,4,2,2,0,3,1,6,3,2,2,2,1,1,2,4,2,5,3,2,3,3,3,1,0,0,0,1,0,0,1,3,0,0,0,2,0,3,2,3,4,4,1,5,2,0,1,2,2,1,3,3,2,2,1,1,2,3,4,2,4,2,1,0,2,2,1,2,3,0,1,6,2,4,1,3,2,1,1,3,1,6,0,0
"COG0094",7,3,5,3,3,6,5,3,3,6,6,3,3,3,3,3,4,3,6,5,3,7,3,1,2,3,3,1,2,3,2,3,1,1,1,0,6,3,4,1,5,1,0,5,1,0,5,1,2,4,5,2,1,3,1,4,1,5,5,6,6,2,2,4,4,3,5,2,4,5,4,2,3,4,2,5,1,3,4,0,4,1,4,4,2,1,5,2,3,10,4,4,3,3,0,6,3,4,3,0
"COG0095",1,2,2,3,0,0,1,1,1,1,0,1,4,0,0,3,0,3,0,0,1,5,0,0,2,6,1,1,1,2,5,1,0,0,1,4,3,1,1,0,2,0,2,1,0,0,4,1,0,1,3,1,1,2,0,2,2,2,1,0,1,1,0,1,0,4,1,0,1,1,0,1,0,2,0,0,1,1,1,0,1,0,3,1,1,0,2,2,6,0,1,0,1,0,2,3,1,2,0,3
"COG0096",0,1,0,4,3,1,2,0,1,1,1,5,2,2,6,3,1,1,2,2,1,2,2,1,2,2,1,0,0,2,3,4,2,0,3,1,5,2,5,2,2,6,4,1,0,1,1,1,2,2,4,1,2,3,2,2,5,3,2,5,1,3,2,1,1,6,3,3,4,1,3,1,3,3,2,4,3,0,3,2,1,3,3,0,5,1,3,1,1,4,2,2,1,3,0,1,0,5,1,0
"COG0097",4,7,5,3,3,5,3,3,3,4,5,6,2,4,4,2,10,1,0,3,6,2,0,1,1,2,4,2,9,2,2,7,3,3,2,4,5,4,5,1,2,3,1,4,1,2,3,2,5,6,1,1,7,4,2,1,3,5,4,4,5,0,6,5,2,3,4,4,5,2,3,2,1,5,1,3,2,4,4,2,2,5,3,5,4,3,2,4,6,2,0,5,1,1,1,4,3,3,2,1
"COG0098",3,0,6,3,0,5,4,2,4,2,5,3,3,1,8,4,4,3,4,2,6,2,2,3,0,5,6,0,2,2,2,3,4,5,3,3,1,1,7,2,4,2,6,3,2,4,0,6,5,3,1,5,5,2,1,3,3,2,4,4,6,2,3,1,1,1,0,3,3,2,3,3,3,4,4,4,2,6,3,1,1,3,2,2,3,5,2,4,1,3,2,3,4,5,2,2,4,3,3,4
"COG0099",4,3,1,7,1,1,2,1,1,3,2,2,3,0,1,4,6,2,1,4,2,2,5,1,5,2,1,1,4,3,2,5,3,3,0,3,2,4,0,3,2,2,3,2,1,2,2,3,1,2,2,1,0,3,3,3,0,1,0,4,2,0,5,2,4,1,4,4,4,2,2,1,2,2,3,2,2,2,4,2,4,2,0,0,4,1,2,1,1,5,0,3,0,0,4,1,4,2,3,2
"COG0100",2,1,2,3,1,1,1,2,3,5,4,3,3,2,5,2,3,3,3,3,4,0,2,1,3,2,1,0,0,1,1,5,1,0,1,1,0,2,3,1,0,2,2,4,1,0,7,1,1,5,0,1,3,2,0,1,3,0,4,5,3,4,2,1,0,1,3,1,1,2,4,1,1,1,5,2,4,3,3,1,2,1,0,3,4,2,3,2,2,5,1,0,3,2,0,2,5,3,0,1
"COG0101",3,1,1,2,4,8,4,4,4,5,7,4,3,3,5,5,1,5,5,5,3,8,1,2,4,6,4,4,3,3,5,7,2,2,5,4,4,8,4,5,5,9,6,4,4,3,3,9,4,5,7,1,8,3,5,0,9,1,6,1,5,4,1,1,1,4,7,1,6,7,3,2,3,9,6,2,2,6,6,6,4,2,6,4,3,2,7,4,6,7,2,9,6,10,8,3,4,6,4,2
"COG0102",1,4,3,4,5,0,2,2,3,4,5,1,5,2,4,2,2,4,1,3,3,4,4,1,2,5,4,0,2,4,0,3,5,1,2,3,2,1,3,2,4,2,1,3,0,1,5,1,0,4,2,2,4,3,2,1,3,2,3,2,2,4,1,2,0,0,1,1,4,1,1,1,5,2,1,0,2,2,0,3,4,1,0,3,2,3,4,4,6,4,2,4,2,0,3,1,2,2,1,2
"COG0103",1,2,4,6,2,4,1,1,3,3,2,4,3,5,7,1,2,1,0,1,1,3,1,1,2,4,0,4,1,1,1,2,0,3,3,6,2,2,4,2,1,2,4,1,0,5,2,2,2,3,4,5,6,3,2,3,3,1,1,3,5,0,3,2,2,1,1,3,2,1,2,2,3,3,2,2,0,2,9,4,3,3,0,2,8,2,5,2,3,2,3,2,1,6,4,3,3,3,6,3
"COG0104",8,8,10,8,9,4,7,2,4,6,7,4,7,5,6,10,6,10,7,7,7,3,9,5,4,5,2,2,4,2,6,12,10,6,7,4,5,14,15,1,6,7,3,10,8,7,6,7,11,3,1,8,10,7,8,4,15,4,9,6,7,12,6,10,1,4,6,9,11,5,3,8,7,11,4,11,6,4,7,7,9,8,2,8,9,5,4,7,2,5,6,10,7,3,10,6,3,8,6,3
"COG0105",0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,2,0,1,0,2,0,1,2,0,1,0,0,0,2,2,1,0,3,5,1,1,2,0,0,0,0,1,0,3,0,1,1,1,0,1,0,2,1,1,0,1,0,3,0,2,1,3,0,1,0,2,1,0,0,1,2,2,2,0,4,0,1,8,0,0,3,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,1
"COG0106",3,2,2,3,2,6,2,3,3,2,1,2,1,4,1,3,5,2,3,2,4,2,2,2,3,2,4,3,3,5,2,3,1,5,4,5,5,2,5,4,1,4,6,0,5,0,4,4,4,5,6,4,8,1,3,4,6,3,0,4,6,2,1,5,3,1,0,3,3,1,7,2,3,1,2,3,3,1,2,5,2,2,6,5,2,3,5,5,5,4,2,4,4,2,8,3,2,2,4,1
"COG0107",3,2,3,2,4,6,3,4,4,2,2,2,2,2,6,5,6,0,6,3,2,5,2,3,5,6,4,4,3,5,2,1,5,4,1,4,2,4,4,2,3,2,3,5,0,4,4,8,4,2,0,6,1,4,3,3,4,1,4,0,3,5,3,3,5,5,3,1,3,2,3,6,5,4,0,0,4,7,3,3,2,4,4,2,8,2,4,2,5,4,1,0,6,3,4,3,4,4,2,5
"COG0108",2,5,5,4,7,4,7,4,4,3,7,3,3,3,0,0,7,4,7,3,8,4,4,8,8,1,6,8,3,4,4,9,4,12,5,4,5,9,5,5,7,4,6,4,2,3,3,2,4,3,6,5,5,4,7,4,1,5,1,5,6,8,7,4,6,4,3,12,3,7,8,4,6,7,5,2,5,1,3,8,8,9,5,0,7,5,2,4,6,5,4,7,3,4,1,3,3,4,4,5
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG0110",20,13,11,8,11,6,16,10,15,10,9,24,17,14,16,18,11,14,12,11,8,5,6,7,9,14,6,22,17,21,31,11,15,13,19,19,16,12,19,16,22,8,15,14,17,14,7,12,14,14,24,14,20,12,11,18,6,10,13,13,11,16,16,16,22,24,17,10,7,16,17,17,25,8,11,15,6,15,20,18,10,8,15,13,9,25,12,7,18,8,17,7,22,28,7,15,17,15,26,14
"COG0111",16,8,11,14,11,10,2,9,15,5,10,10,4,7,4,5,10,9,9,11,7,10,10,6,7,13,5,10,13,7,5,12,2,8,6,6,9,13,10,4,10,8,10,3,12,9,10,8,2,6,13,9,10,6,4,7,6,15,9,11,9,5,6,9,4,7,11,3,7,7,8,7,7,12,3,4,5,5,9,5,12,10,11,6,4,4,5,12,19,12,9,5,13,6,8,8,3,8,11,10
"COG0112",9,3,11,5,4,4,5,4,11,10,7,9,9,4,5,6,8,6,7,3,9,2,3,12,4,4,8,1,3,8,3,6,5,5,6,3,1,8,6,5,8,5,6,3,1,4,8,3,4,6,4,2,6,4,3,5,7,5,8,10,9,4,4,4,4,7,6,9,3,8,4,3,3,4,4,5,7,5,9,6,3,1,2,7,5,3,7,2,6,6,6,3,4,5,3,7,5,8,4,4
"COG0113",3,0,0,0,1,4,0,0,0,1,0,1,2,0,2,1,1,0,2,0,0,0,3,0,0,0,2,0,1,1,0,0,1,4,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,3,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,1,2,1,0,2,1,1,1,2,0,0,1,1,4,3,0,1,0,1,0,2,1,0,1,0
"COG0114",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,1,4,2,0,1,1,0,0,3,0,1,4,0,1,0,2,0,0,1,1,1,0,3,1,0,0,2,1
"COG0115",3,7,9,7,6,3,6,0,3,5,6,6,8,8,9,4,5,4,5,4,10,7,3,9,6,8,6,6,9,3,5,13,5,5,3,4,7,3,4,8,5,6,3,8,6,7,9,3,7,6,3,4,13,12,3,2,6,4,5,7,2,0,5,8,4,3,6,12,4,3,8,4,5,6,8,2,12,5,8,6,9,8,3,10,5,7,4,11,7,5,5,3,7,4,8,6,6,4,6,1
"COG0116",10,7,4,5,7,3,1,2,4,5,6,3,2,2,4,4,2,5,5,5,8,4,6,3,4,0,3,5,2,8,2,4,5,3,5,1,5,2,4,7,3,2,4,2,2,3,8,3,7,5,3,4,3,7,4,3,1,4,3,5,3,6,2,1,1,9,4,3,3,2,2,3,2,4,2,5,3,2,5,1,2,3,7,8,2,1,6,0,2,6,0,8,1,4,12,6,3,6,4,3
"COG0117",2,5,4,4,1,6,6,5,7,2,2,6,5,8,12,4,9,3,3,5,4,5,4,6,3,4,6,5,5,5,2,3,3,2,3,2,6,8,3,1,3,4,5,2,4,5,4,8,2,3,1,3,2,2,5,6,6,3,2,5,2,1,3,4,4,4,2,5,2,4,1,2,2,3,4,5,7,5,3,5,2,5,3,1,10,3,2,1,7,5,3,1,1,1,2,2,5,3,4,4
"COG0118",2,2,3,4,2,3,4,3,2,2,0,5,2,5,1,4,2,5,2,4,6,4,2,3,4,3,1,5,3,2,2,6,0,3,1,1,5,3,3,1,2,1,4,3,1,2,0,3,1,3,1,1,3,1,0,2,2,0,2,4,2,4,3,1,2,0,2,3,2,0,1,2,4,3,2,1,1,0,3,3,3,5,1,1,7,2,2,2,3,2,0,4,2,3,2,2,2,0,4,1
"COG0119",6,7,7,9,4,7,4,6,13,3,10,4,4,9,5,7,8,7,5,7,14,11,11,8,14,5,11,8,7,6,12,12,10,9,13,10,7,5,8,10,6,8,8,11,5,8,10,3,5,10,8,13,7,7,12,6,16,6,12,9,13,15,10,8,10,9,11,14,11,19,6,4,8,8,16,12,14,7,9,9,14,21,10,6,11,11,10,10,14,22,14,10,14,14,8,17,12,6,12,14
"COG0120",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,2,1,0,0,1,1,0,1,2,0,0,2,6,1,0,1,0,0,0,0,1,1,1,1,0,1,4,0,0,1,0,1,1,0,0,3,1,1,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0,2,0,0,1,1,1,1,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0122",1,1,0,0,1,0,0,0,2,0,4,1,1,0,2,0,1,0,1,1,0,1,0,0,1,0,1,1,0,2,0,2,0,1,1,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,3,2,0,0,1,0,4,0,1,2,1,1,1,1,1,1,2,3,0,3,2,1,0,3,2,1,2,4,2,0,1,1,2,0,0,2,3,0,3,0,1,1,0,2,4,0,3,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",6,5,6,5,7,6,8,4,8,1,6,10,6,7,8,7,11,9,10,4,8,8,7,9,4,8,6,7,6,2,4,4,4,2,7,4,3,7,6,5,6,5,5,6,6,3,5,6,9,7,6,8,6,3,10,6,9,8,3,5,7,3,7,9,7,7,8,10,6,5,10,5,8,6,6,1,10,5,8,6,4,5,5,5,2,2,3,14,8,6,4,3,2,6,6,3,5,8,9,5
"COG0125",2,0,1,2,1,1,0,0,0,0,0,0,1,1,2,2,1,3,1,3,0,1,0,2,1,4,0,0,5,0,2,3,3,1,1,0,0,1,2,2,0,0,0,1,1,1,2,0,2,1,1,2,1,1,3,0,2,3,2,1,4,2,4,4,0,0,0,2,0,1,0,2,1,5,0,1,2,2,2,0,4,1,1,3,0,0,0,2,1,1,1,0,1,0,1,1,0,2,0,1
"COG0126",4,6,4,4,4,3,5,4,3,9,3,4,5,4,5,3,7,6,3,4,11,2,5,6,8,8,8,3,10,4,8,4,9,4,5,4,6,7,5,3,2,7,8,5,2,7,12,4,5,8,1,1,7,7,4,2,5,3,2,2,8,9,6,5,8,5,1,7,2,3,5,6,7,5,3,7,12,7,4,4,4,6,2,3,4,3,3,6,6,3,4,5,3,3,6,11,4,5,4,2
"COG0127",3,3,5,8,1,3,3,1,5,7,5,4,0,2,4,5,3,2,3,3,2,4,4,3,1,4,8,5,5,4,2,1,5,3,4,3,7,4,3,3,1,9,4,2,1,0,3,4,2,1,1,2,2,5,1,3,3,3,8,8,2,5,1,4,3,3,3,5,4,4,2,0,2,4,3,8,4,1,4,1,3,4,2,5,4,2,3,1,4,4,2,3,5,1,8,2,2,6,2,2
"COG0128",5,3,7,2,1,4,8,3,6,4,3,9,3,2,1,8,4,12,3,3,8,3,5,8,1,6,5,8,4,9,0,7,4,10,5,3,2,6,10,5,6,6,6,5,4,6,3,5,5,5,6,5,5,6,0,4,3,6,4,4,10,4,6,6,6,5,6,6,7,0,5,1,6,3,5,5,8,2,3,5,3,4,7,5,1,2,5,5,5,11,5,5,7,2,7,5,1,7,3,6
"COG0129",9,9,10,8,7,4,9,2,10,4,8,15,10,6,7,10,5,7,7,4,8,5,8,14,9,11,7,5,9,8,6,9,2,7,12,12,3,7,8,8,7,7,4,8,5,12,3,7,10,8,9,7,15,9,8,7,9,6,9,8,9,11,3,9,12,7,7,7,2,6,9,4,6,6,14,3,4,6,4,10,8,11,8,11,10,6,6,10,9,17,9,10,6,7,5,11,6,8,6,7
