"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0065",7,5,4,4,6,1,3,7,6,6,4,9,4,3,9,7,6,4,6,8,2,5,3,3,5,1,3,2,4,2,7,7,6,5,4,6,3,6,2,3,4,2,8,5,7,9,9,4,6,6,8,1,10,7,8,4,3,3,10,9,9,12,6,2,9,12,1,6,3,2,3,12,3,7,2,9,7,3,5,5,10,8,4,7,7,12,11,8,4,9,8,12,3,6,4,10,10,3,7,1
"COG0066",4,4,2,3,5,3,1,3,3,5,1,0,3,5,3,5,2,3,1,5,1,3,2,4,4,6,4,3,3,2,1,2,5,1,3,4,0,3,4,3,4,2,4,1,1,6,1,3,1,3,2,2,3,2,1,2,1,1,1,7,6,5,4,1,1,5,4,4,0,4,1,6,2,3,3,1,2,7,2,2,1,2,3,1,1,2,2,3,3,1,9,3,1,0,3,6,1,4,2,1
"COG0067",13,10,12,3,13,3,4,9,9,8,9,6,6,4,12,14,8,12,18,10,9,7,5,10,11,10,8,8,2,5,12,4,11,8,11,15,6,14,11,13,10,1,7,14,10,7,10,16,9,8,7,4,8,6,5,17,16,4,11,6,7,11,10,4,10,17,4,19,7,13,15,15,10,7,7,4,11,14,9,6,8,14,11,8,11,16,11,15,8,6,12,13,9,9,12,13,9,14,13,9
"COG0068",2,3,2,1,0,3,2,2,0,0,0,2,1,0,1,0,0,1,3,2,0,1,2,0,1,1,0,0,1,4,2,1,0,0,2,0,0,0,1,0,2,0,3,0,1,2,2,0,1,1,4,0,0,3,2,2,2,3,2,1,0,5,3,0,1,2,2,1,2,0,1,1,3,0,3,1,1,0,0,1,0,1,1,3,1,1,0,1,0,0,0,8,0,1,4,1,3,2,1,2
"COG0069",23,22,12,6,17,4,4,7,3,10,6,6,6,11,13,17,10,8,13,14,12,5,4,17,7,16,16,8,9,4,6,6,7,13,7,3,15,13,12,12,11,3,13,12,10,12,16,18,11,8,11,4,16,9,11,26,8,13,13,8,12,18,11,7,7,13,5,15,9,10,7,10,7,12,9,6,13,12,5,9,13,16,20,9,15,7,4,17,13,8,10,17,9,4,14,10,11,12,15,10
"COG0070",16,14,6,5,7,6,12,9,8,5,8,9,4,8,12,11,14,10,18,8,3,9,5,11,8,12,5,7,5,5,10,5,13,10,11,10,11,13,10,11,13,3,9,6,12,3,10,12,7,14,7,8,9,5,17,12,10,6,8,12,7,8,10,4,5,13,8,13,9,12,9,22,10,11,9,10,13,6,6,10,7,9,13,8,13,15,12,13,10,11,8,10,13,9,6,8,8,12,13,7
"COG0071",2,5,7,11,3,4,6,6,3,2,4,2,3,7,3,4,4,2,3,1,4,5,5,4,4,4,4,3,1,6,3,6,2,7,3,7,0,7,4,2,5,5,10,2,4,3,8,6,1,8,5,3,2,4,7,8,3,4,7,8,5,4,2,0,2,4,2,2,6,5,3,7,2,2,3,3,2,8,2,2,5,1,2,2,4,7,7,6,3,4,7,5,5,1,5,3,5,2,6,3
"COG0072",13,12,3,6,4,7,6,10,3,6,4,5,8,18,7,17,3,15,7,7,8,7,11,4,12,9,10,5,9,7,4,7,8,17,9,9,11,16,7,5,15,8,12,8,10,2,8,10,4,11,10,7,7,4,7,14,12,6,9,12,13,13,4,8,10,11,1,13,3,9,5,10,10,8,8,9,8,11,11,5,10,9,15,7,13,9,8,12,6,8,7,13,4,5,11,5,13,5,8,14
"COG0073",19,13,22,12,9,16,23,23,11,9,9,9,21,19,23,28,14,11,12,20,29,18,23,19,17,14,17,8,12,12,15,11,14,17,16,22,11,14,20,13,15,13,19,16,15,12,20,24,6,22,18,12,15,10,19,15,17,13,24,13,28,21,11,17,12,20,10,19,13,15,15,29,21,13,9,12,19,15,27,6,11,20,25,17,21,16,22,18,18,8,18,13,14,21,21,15,18,16,16,23
"COG0074",0,1,0,1,0,3,0,2,0,0,3,2,3,0,0,0,1,0,2,1,0,1,1,1,1,0,0,2,3,1,0,2,1,1,1,1,1,1,0,0,2,3,3,1,0,0,0,0,2,0,0,0,2,6,2,1,1,3,0,2,1,1,0,0,0,2,4,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,6,0,0,1,0,2,2,0,0
"COG0075",2,0,0,1,4,0,1,2,2,2,4,3,1,0,3,2,4,1,3,3,2,0,1,4,1,1,4,0,0,2,1,5,1,0,4,2,1,1,5,1,0,0,0,1,3,4,5,5,0,1,2,5,2,0,3,1,3,8,1,0,1,2,2,1,6,2,0,3,2,1,3,1,2,4,2,0,0,4,0,4,5,3,3,2,1,4,2,0,4,0,1,2,2,6,2,1,2,1,4,2
"COG0076",1,3,1,2,1,9,1,7,1,3,6,9,3,1,0,0,4,5,5,3,1,1,2,2,2,3,4,10,3,2,4,2,4,0,0,4,6,0,0,4,1,4,3,1,2,4,0,4,2,1,4,1,6,2,1,1,2,3,2,0,4,1,3,2,6,2,1,0,1,2,2,1,7,2,2,2,1,0,0,5,5,3,0,5,1,0,1,1,4,1,3,0,0,2,0,2,1,1,0,0
"COG0077",5,4,7,2,8,2,6,2,5,4,3,2,2,5,4,8,4,2,2,5,3,3,5,3,8,2,4,4,1,1,6,5,4,3,1,3,3,6,2,7,2,2,5,4,3,4,5,6,4,2,5,2,4,1,5,6,3,1,1,7,3,6,5,2,2,4,3,1,1,7,1,7,6,2,8,2,4,8,2,2,3,0,0,4,4,2,4,4,5,4,2,8,6,3,3,3,5,3,3,3
"COG0078",3,5,8,3,3,4,8,6,8,5,2,7,6,6,5,8,1,9,9,8,2,6,4,4,3,5,1,7,8,10,3,5,7,7,7,4,5,7,4,7,6,4,8,7,3,5,3,3,5,6,2,7,5,7,6,6,6,3,9,5,2,7,4,9,2,5,7,4,3,2,9,9,4,8,1,5,5,4,4,13,5,10,7,6,7,3,11,3,1,6,14,5,7,6,7,3,14,2,7,8
"COG0079",10,12,11,9,18,3,6,7,12,8,8,9,15,9,7,5,14,6,7,14,5,13,5,8,9,13,11,7,5,8,15,8,3,5,13,3,11,10,9,13,15,9,5,14,14,8,11,13,10,7,4,6,5,6,5,9,10,11,10,7,9,7,8,5,7,3,2,10,9,9,5,4,12,14,7,5,12,9,11,4,13,8,10,9,8,9,11,8,5,11,7,11,7,14,6,11,6,10,5,11
"COG0080",3,1,3,1,1,3,2,2,2,1,0,3,1,2,1,4,3,2,4,5,3,1,1,3,4,2,1,0,2,6,1,1,1,5,4,4,2,2,4,4,5,2,3,3,1,3,3,3,1,4,3,0,1,5,1,0,1,2,2,4,0,0,0,0,2,0,1,3,1,2,1,0,2,0,1,1,0,3,7,0,2,1,2,2,2,4,1,1,2,5,4,2,1,1,5,0,2,2,2,2
"COG0081",4,1,4,2,2,1,2,2,3,4,0,4,2,4,5,2,7,2,2,2,1,1,6,1,4,3,4,3,2,3,3,4,3,3,4,6,2,9,0,1,1,2,2,2,5,2,3,1,3,2,7,3,2,3,1,3,9,1,3,3,5,10,2,6,4,5,2,4,4,4,4,6,9,2,2,4,3,3,2,7,5,1,5,4,7,5,3,4,2,4,8,5,3,2,7,3,3,0,7,6
"COG0082",4,4,6,6,6,3,7,3,3,2,2,4,3,6,5,2,2,6,3,5,3,2,4,4,2,3,5,2,0,1,3,6,3,4,3,4,1,5,7,6,5,4,5,3,2,5,3,4,4,7,3,4,5,6,3,10,2,5,6,4,2,2,7,2,8,2,6,4,2,5,4,3,2,5,4,5,2,5,7,4,2,7,7,7,4,8,7,10,9,6,6,4,3,7,4,4,7,2,6,8
"COG0083",0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,2,0,0,0,1,0,3,0,1,1,5,1,3,1,0,0,3,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,3,1,0,0,2,0,2,4,0,1,4,4,0,1,0,0,2,2,0,3
"COG0084",1,7,7,7,6,6,6,3,7,2,3,6,13,6,7,4,6,4,8,5,4,5,4,8,6,5,3,5,8,7,10,5,3,4,6,8,5,10,4,9,0,9,2,5,6,7,5,5,3,2,2,5,6,11,6,6,6,0,5,5,3,2,8,3,4,6,4,6,7,6,3,9,4,6,4,8,2,1,3,10,10,10,5,9,5,4,3,7,4,9,4,8,3,12,3,9,3,3,4,12
"COG0085",8,9,9,9,9,6,18,6,10,13,13,12,4,24,12,15,13,16,13,13,10,7,17,14,8,11,14,9,6,16,12,9,18,10,16,7,9,16,15,7,10,8,14,6,15,14,19,13,11,11,20,9,14,13,17,12,18,20,20,12,22,24,18,13,18,22,8,17,21,17,18,22,16,13,16,13,20,20,13,19,18,16,20,15,12,24,18,17,19,24,15,17,33,12,16,20,28,18,11,20
"COG0086",20,11,13,10,18,21,22,17,12,13,13,8,12,21,16,24,17,16,14,8,19,21,16,16,18,18,15,12,13,10,14,21,23,26,23,19,17,22,12,11,24,10,19,26,15,11,24,16,12,16,17,14,21,11,15,18,24,9,19,10,16,12,16,15,13,24,11,23,19,17,8,20,12,14,14,15,12,14,17,17,10,19,18,12,13,11,20,21,21,16,20,7,29,15,18,10,22,17,24,15
"COG0087",3,2,6,1,5,2,4,2,2,2,1,4,2,5,5,1,6,1,5,4,8,5,6,1,3,3,5,5,2,4,3,4,2,6,7,5,4,6,5,3,5,3,2,3,1,2,2,6,2,5,5,3,1,4,2,6,2,5,5,4,4,4,3,7,4,0,3,3,3,4,5,3,6,1,1,3,3,3,2,3,3,8,6,3,1,2,5,1,6,1,7,6,1,3,3,2,2,5,0,5
"COG0088",0,6,4,4,3,3,1,2,7,4,2,5,2,4,2,3,3,0,5,4,4,7,3,2,3,0,2,4,6,4,3,2,2,5,5,7,2,8,2,4,3,0,2,2,2,1,5,3,2,2,2,8,1,3,6,3,4,0,9,4,2,4,1,3,4,4,3,5,4,7,1,4,1,4,3,3,8,1,5,3,4,0,6,1,6,2,3,4,2,5,3,4,6,4,3,5,3,5,6,3
"COG0089",2,5,3,2,2,1,1,2,4,0,2,1,8,1,1,1,2,1,0,1,3,1,4,1,2,2,1,1,4,2,1,2,0,4,1,0,0,1,0,1,1,7,1,4,5,0,4,5,2,2,3,1,1,0,1,3,1,0,6,1,2,2,3,2,1,1,3,2,5,1,1,3,5,1,2,2,1,2,2,4,1,1,1,1,2,3,4,2,2,1,3,1,0,0,2,1,5,1,0,1
"COG0090",4,0,6,6,6,0,4,2,1,5,2,1,2,4,7,9,2,5,5,4,6,5,1,1,8,4,2,2,5,9,2,2,4,7,4,2,0,7,2,5,5,1,4,4,4,3,8,10,3,1,7,3,3,4,4,7,3,0,10,0,5,6,2,2,2,6,5,3,2,6,2,6,1,1,8,3,1,2,3,2,2,5,8,1,2,2,4,1,2,1,3,4,6,4,6,2,7,4,6,4
"COG0091",5,6,4,1,1,2,3,0,1,1,1,0,4,2,3,3,1,1,1,0,0,3,2,0,2,1,2,0,0,3,1,3,2,1,2,3,2,0,2,1,3,0,3,1,1,2,1,2,2,2,4,2,2,3,3,1,2,7,3,2,1,3,2,1,2,0,3,3,1,4,0,2,3,4,0,1,0,4,5,3,1,4,2,2,0,4,3,2,4,5,3,2,1,4,2,4,5,5,3,4
"COG0092",3,2,5,2,0,1,6,1,2,2,4,3,2,4,5,6,4,2,3,6,2,3,4,6,1,3,1,1,0,0,2,5,0,4,3,2,3,5,2,3,2,2,3,1,0,2,4,4,2,5,3,2,2,2,4,7,7,0,4,5,3,2,1,3,4,2,2,4,4,2,4,6,3,3,0,6,1,9,4,5,3,5,4,2,4,6,4,2,2,2,10,10,4,3,5,3,7,2,2,6
"COG0093",2,3,3,2,0,1,5,0,1,1,3,1,1,1,1,2,2,2,1,0,3,2,5,3,4,3,3,3,2,5,2,5,1,2,1,0,1,1,4,5,1,1,1,0,3,0,2,5,1,1,3,3,1,1,1,2,1,1,1,1,1,3,4,2,2,0,3,4,1,3,2,3,2,1,2,3,1,6,1,1,9,2,1,1,0,1,4,4,0,2,1,2,2,3,1,1,7,2,6,0
"COG0094",2,5,2,4,3,6,3,1,4,2,3,2,4,5,3,5,3,0,5,2,5,1,3,4,0,2,3,1,6,3,2,3,5,7,5,2,1,4,2,2,6,3,5,2,6,2,3,5,2,3,3,4,2,2,2,2,3,2,3,1,4,2,2,3,2,2,5,7,4,4,6,2,2,2,1,4,3,4,2,5,5,1,4,2,2,5,4,3,3,1,7,6,5,1,2,5,1,4,5,8
"COG0095",0,0,0,2,0,1,2,0,4,1,0,3,2,0,2,0,0,0,1,2,1,0,3,2,5,1,0,3,1,0,2,1,0,1,1,0,0,0,0,1,2,3,3,3,1,3,0,1,2,1,1,3,0,0,0,1,0,1,0,1,1,1,0,1,3,2,2,1,1,1,1,0,1,1,1,4,1,1,0,0,1,1,0,4,2,0,0,1,1,0,3,2,0,2,1,0,0,0,1,0
"COG0096",6,1,3,2,1,2,2,2,6,1,0,2,1,2,4,5,2,2,0,4,3,3,4,1,3,2,2,1,0,1,1,3,1,5,2,2,1,4,1,1,4,0,3,2,2,2,4,2,1,1,3,1,3,1,3,2,0,1,2,6,2,1,2,0,1,2,0,4,3,1,3,2,3,1,2,4,3,2,4,3,0,2,3,0,3,2,2,7,2,1,2,3,2,2,1,3,1,4,4,3
"COG0097",3,1,2,2,4,2,5,0,1,2,2,2,3,4,3,4,1,5,0,2,4,9,2,1,1,3,4,2,2,3,2,2,2,6,5,4,4,11,1,3,3,3,3,2,2,4,2,4,5,5,0,2,2,1,3,3,4,1,2,6,2,1,3,6,1,2,3,6,1,3,2,4,4,2,3,4,2,2,4,1,2,5,3,4,0,2,1,4,2,7,3,6,4,2,4,3,3,4,5,1
"COG0098",5,1,3,3,6,1,0,2,2,3,3,2,8,2,1,8,3,1,1,3,5,3,4,5,3,4,6,3,0,4,6,3,3,7,0,2,1,1,5,5,5,0,2,2,2,2,4,6,4,3,7,4,3,3,2,5,4,2,2,4,2,3,3,8,3,3,2,3,3,6,0,3,2,5,4,6,6,2,2,2,4,1,2,2,6,6,4,5,4,2,2,3,3,4,3,5,2,2,5,7
"COG0099",4,1,0,0,1,6,3,2,2,5,2,3,4,4,3,2,4,1,0,1,1,4,2,1,2,1,3,3,2,5,1,0,3,4,4,1,0,1,3,0,0,4,1,0,1,2,3,4,5,2,1,1,2,2,3,2,1,4,4,4,7,4,1,1,3,1,2,2,4,1,5,3,3,1,1,3,3,2,2,1,5,2,1,1,3,4,3,1,1,1,1,1,1,2,2,4,2,0,2,2
"COG0100",4,0,4,4,1,3,2,2,1,4,1,1,2,3,2,1,2,4,1,2,2,5,3,0,1,4,4,2,1,5,2,3,0,3,1,2,0,2,2,2,2,0,6,3,2,1,1,1,0,0,1,4,1,2,0,2,1,0,3,1,1,3,2,1,2,5,2,5,3,3,0,2,4,2,1,1,0,0,1,1,0,1,1,3,2,4,7,5,3,1,3,6,2,1,5,4,3,0,5,3
"COG0101",4,6,6,2,5,6,4,4,4,8,5,3,3,7,4,2,4,8,3,6,5,3,5,5,7,5,7,5,4,8,5,6,3,5,3,4,5,7,8,1,5,4,4,4,8,4,5,6,4,5,3,4,0,4,6,4,6,4,8,4,4,4,5,3,5,4,4,6,4,5,2,6,6,3,7,4,4,6,5,7,3,2,3,4,8,5,3,9,6,0,7,4,3,3,4,2,3,4,5,4
"COG0102",2,4,0,4,2,0,1,2,2,2,1,0,1,2,2,1,4,4,3,2,4,1,8,2,3,1,3,4,5,1,6,8,2,4,3,1,2,3,0,0,2,0,2,1,6,0,2,3,2,2,0,2,0,4,2,2,0,1,0,2,2,5,2,1,4,4,3,2,4,3,1,1,1,0,5,2,0,3,2,2,1,4,4,2,1,4,1,2,1,2,2,3,2,3,1,3,4,0,2,2
"COG0103",3,4,3,3,1,3,2,2,1,2,3,1,3,1,2,3,5,3,0,4,3,3,3,2,2,4,2,3,3,3,4,2,4,2,2,0,2,5,3,1,1,3,5,2,1,0,1,5,4,6,4,3,3,1,3,2,2,2,0,1,1,2,3,2,1,1,1,1,3,2,2,2,1,2,1,3,4,3,3,2,3,0,4,2,1,3,1,1,3,2,2,5,1,1,2,2,3,4,3,3
"COG0104",5,6,12,5,7,3,8,6,7,10,5,2,6,14,4,8,5,6,8,6,8,7,5,6,5,6,6,2,5,12,7,6,11,6,8,5,5,8,13,4,5,6,10,10,6,6,13,8,2,7,2,1,4,5,4,2,1,3,3,2,8,2,5,1,4,3,2,1,5,4,5,3,5,4,4,2,3,5,6,1,5,2,6,4,4,5,7,7,4,7,6,2,4,1,5,6,4,2,6,5
"COG0105",2,2,4,1,0,2,1,1,0,2,3,1,2,0,0,1,0,4,1,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,6,0,1,1,0,1,0,0,1,2,1,0,2,2,1,0,2,0,2,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,3,2,1,3,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1
"COG0106",0,1,6,1,1,0,2,4,4,2,0,3,0,2,3,3,5,5,0,5,1,2,2,1,2,3,5,4,4,4,5,3,6,2,4,0,1,1,3,7,4,4,1,3,2,2,4,3,3,2,2,4,5,0,3,5,2,1,5,2,5,3,2,2,2,3,2,1,5,0,6,0,3,1,1,1,2,1,4,5,3,4,1,5,1,1,2,6,1,3,2,1,5,5,3,1,4,5,5,3
"COG0107",6,4,3,3,4,2,1,3,3,1,4,1,1,3,2,3,3,2,7,2,2,5,4,3,4,2,8,3,1,1,3,2,2,4,6,1,3,1,2,1,2,3,1,8,8,1,7,3,3,0,3,6,2,1,3,5,5,2,3,3,6,3,5,2,2,2,2,5,4,4,5,2,1,7,4,6,7,6,3,3,1,4,3,1,4,6,5,5,1,4,7,3,3,4,3,1,3,1,4,5
"COG0108",5,5,6,3,2,2,4,4,2,4,2,6,2,3,3,8,6,3,2,1,6,5,1,9,5,9,6,5,5,2,5,1,3,5,3,3,5,4,8,8,5,5,6,4,7,4,3,8,4,2,6,5,3,1,5,0,10,4,4,4,7,3,4,6,3,7,0,5,2,8,6,4,9,1,5,7,4,8,2,6,5,1,6,2,5,5,9,3,3,7,3,4,8,4,4,5,4,4,5,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,13,10,19,17,10,13,19,20,22,27,20,20,18,11,8,14,18,11,28,14,13,4,19,15,18,16,22,22,12,13,16,12,10,18,15,15,3,6,15,7,13,7,11,15,11,7,12,21,8,16,12,24,6,13,6,14,31,18,14,19,6,19,10,17,13,12,16,18,9,11,9,20,19,30,17,19,11,7,16,23,14,5,13,6,24,5,12,27,10,11,16,9,14,13,14,10,14,17,18
"COG0111",4,9,8,4,3,15,7,9,2,8,7,3,9,8,3,2,9,8,8,8,2,5,9,5,13,12,6,9,7,6,9,5,6,9,8,11,10,8,15,5,12,6,5,9,6,12,4,6,4,10,6,5,6,4,10,7,9,10,6,10,7,12,8,4,15,6,11,7,6,9,6,6,11,14,7,6,6,11,9,4,8,9,6,13,7,8,9,17,4,9,13,14,5,10,5,7,16,7,6,7
"COG0112",3,6,2,3,7,0,6,6,6,3,8,8,3,8,3,6,2,2,5,14,4,4,9,2,5,8,4,1,4,4,11,3,7,9,6,7,3,5,4,6,10,7,6,3,5,1,10,5,4,4,2,6,9,0,7,3,4,7,7,3,2,8,4,1,4,4,1,8,2,9,3,1,3,7,6,6,10,8,6,6,2,4,10,4,9,4,8,3,6,3,5,15,6,7,2,4,4,7,9,3
"COG0113",2,1,1,3,1,1,0,1,0,0,1,0,2,1,1,0,0,0,2,1,0,0,1,0,2,2,1,0,0,2,2,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,6,1,1,1,0,2,1,2,2,0,2,0,2,0,0,2,0,0,1,1,2,0,2,0,0,0,2,0,2,1,1,1,0,3,4,0,1,0,2,0,0,1,0,0,0,2,2,0,1,0,1,0,2,1
"COG0114",0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,2,2,1,0,0,3,0,1,1,1,0,0,6,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,7,2,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,0,1,0,2,0,2
"COG0115",12,5,6,5,4,7,6,5,6,4,9,5,6,8,1,7,3,6,10,4,7,6,0,6,7,2,5,3,7,7,5,4,7,7,4,6,7,8,2,3,4,3,2,8,4,5,2,4,7,5,6,8,8,4,12,5,4,5,7,6,6,6,6,5,10,7,8,10,5,7,4,5,8,5,5,6,4,10,5,10,3,6,6,5,6,10,14,6,6,8,5,6,14,8,4,3,9,8,3,8
"COG0116",2,5,6,0,1,4,5,1,1,1,1,2,5,10,9,4,3,5,8,3,3,7,3,2,4,4,7,4,2,3,6,4,9,2,8,3,3,7,3,4,6,0,4,5,1,8,7,6,2,3,3,6,2,9,4,5,1,0,6,5,1,7,1,3,1,2,4,3,4,7,3,4,2,6,4,2,1,7,6,2,1,3,7,4,7,8,5,3,5,3,1,3,5,4,6,4,2,3,4,2
"COG0117",10,3,5,2,3,1,4,2,0,4,6,4,8,3,8,4,4,1,5,3,5,2,3,4,7,3,1,1,4,5,6,5,4,3,4,5,3,3,3,5,7,4,3,1,4,5,8,4,2,6,5,1,2,1,6,0,1,3,3,1,6,2,1,4,4,4,2,5,4,3,1,3,4,0,3,4,1,2,3,3,4,3,5,2,2,4,0,0,4,4,4,4,3,2,4,2,1,3,4,0
"COG0118",2,2,3,3,1,4,6,4,3,1,3,6,2,1,3,1,0,5,0,0,6,5,1,2,0,2,2,0,3,0,0,1,2,3,5,2,3,2,0,1,3,2,1,1,1,0,2,2,0,3,3,1,0,2,3,5,5,3,1,4,3,3,0,1,5,5,0,3,1,5,1,2,1,3,2,2,2,3,2,5,2,2,0,2,7,2,5,3,2,5,6,5,1,4,0,0,3,4,0,2
"COG0119",11,16,19,10,8,6,9,15,13,12,9,5,9,12,11,12,15,14,15,7,4,14,6,11,10,16,9,9,8,3,7,6,16,15,6,7,9,14,14,6,12,14,11,12,14,9,16,13,16,11,10,11,12,17,10,14,19,12,4,16,17,16,14,11,9,12,13,14,17,10,21,15,7,16,7,11,16,10,6,12,14,12,10,6,11,11,15,14,9,16,13,8,14,16,15,10,13,11,14,7
"COG0120",0,0,0,3,1,2,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,2,1,4,0,0,0,1,0,0,1,1,0,0,0,4,1,0,1,1,2,0,2,2,0,0,0,1,0,2,0,1,1,0,2,0,1,0,4,0,1,0,0,0,2,0,0,2,2,1,1,0,1,0,1,0,0,2,3,0,0,2,0,0,2,1,0,0,0,1,1,0,1,2
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,3,1,0,0,3,1,0,0,1,1,0,0,0,1,1,2,0,1,2,2,3,1,0,2,1,0,0,0,1,1,2,2,2,1,0,1,0,0,3,1,1,0,1,0,1,0,0,1,1,0,2,1,0,1,1,1,2,0,1,2,1,1,0,3,1,0,1,4,3,0,1,3,1,1,3,1,2,0,1,2,0,1,0,0,2,1,1,6,1,0,0,0,0,0,2,0,3,2
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0124",8,3,4,10,6,6,6,7,6,9,4,2,5,7,5,7,5,3,4,5,5,5,16,13,6,3,5,8,5,6,3,2,3,6,6,9,7,5,5,9,8,8,7,5,5,9,7,11,2,11,5,2,6,1,4,9,7,3,9,6,9,4,6,10,5,7,4,8,6,6,7,5,8,3,3,6,6,9,9,5,2,11,2,5,9,2,8,6,5,6,10,8,6,5,6,4,9,5,6,7
"COG0125",0,2,1,0,0,3,0,1,3,1,0,1,2,2,0,0,1,0,1,2,0,1,3,2,2,0,0,0,2,3,0,4,2,3,1,2,0,1,3,1,0,0,1,3,0,2,0,1,1,3,2,1,1,1,0,0,1,2,3,3,1,1,2,2,2,7,0,0,0,0,2,1,2,0,0,1,0,0,1,1,0,0,0,0,0,2,4,3,0,0,7,1,1,1,4,1,1,1,0,2
"COG0126",4,8,5,1,8,3,3,0,2,6,3,4,4,9,4,4,4,3,6,6,2,5,5,4,10,9,6,5,5,9,6,5,5,9,4,7,5,8,8,1,8,4,4,8,5,2,5,2,3,10,7,5,4,4,5,7,8,2,5,6,4,7,4,7,0,6,1,7,6,7,6,5,3,4,7,6,1,4,6,5,3,6,6,6,8,4,11,2,3,5,8,5,7,6,5,8,6,4,7,9
"COG0127",4,4,5,2,3,1,3,3,6,7,4,3,2,5,6,7,2,2,4,2,4,5,4,4,2,4,3,3,2,5,5,5,4,6,2,3,2,5,3,2,1,1,3,2,2,7,4,6,1,3,3,2,2,5,2,4,2,3,3,1,3,2,2,3,3,4,3,5,5,5,5,3,0,4,2,1,1,4,9,2,5,1,3,2,6,6,3,5,2,3,7,4,6,3,4,8,2,9,3,4
"COG0128",8,3,1,7,4,2,2,4,2,4,2,6,6,4,4,1,5,6,7,3,5,6,2,5,5,4,2,7,6,2,9,4,5,4,5,8,4,8,6,5,3,3,6,4,4,2,2,4,6,6,4,1,5,3,8,11,5,6,6,7,6,6,4,5,5,3,2,7,9,7,2,4,4,6,3,9,4,1,6,3,1,5,1,9,4,8,4,8,5,5,7,6,1,5,2,2,3,3,4,7
"COG0129",16,5,9,8,5,5,4,1,5,14,4,11,7,9,15,5,12,8,11,2,8,6,9,13,6,6,12,10,5,6,7,9,8,8,6,9,2,6,6,4,8,4,10,9,9,14,7,10,4,8,8,6,8,8,11,4,9,11,12,9,7,14,10,8,3,9,7,5,8,8,6,8,12,6,8,9,9,6,7,8,8,4,9,8,9,13,10,9,3,10,12,12,10,5,8,14,11,11,10,4
