"","DOM010","NLF010","DOM008","DLM001","NLF012","NLM001","NLM009","DLM020","NOM016","NLM010","NLM022","NOM002","DLF013","NOF013","DOM016","DOF006","NOM009","DOF004","NLF008","NLM025","DLM008","DLM013","DLF007","DLF006","DLF001","DLM024","DOM013","DOM021","NLM032","NLM007","NOF010","DLF012","NOM015","DLF004","DOF003","NOM028","DLF010","NOM014","NOF014","DLM019","NLF005","NOM025","DOM022","NOF007","NOM022","DOM003","DLM017","NOM005","DLM003","DOM001","DOF007","DOF012","DOM015","DOF014","DOM005","NLF001","NOM026","NOF011","NLM027","NLF013","DLM005","DOF009","DOM018","NOM004","NOF002","NOM012","NOM029","DOF011","DLM022","NOM007","NLM016","DOF008","NOM013","DLF014","DLM010","NLM028","NOM001","NLF002","NLM002","DLM011","NLM031","NOF005","DLM027","DLF008","NOF012","DLM016","DLM021","NLM026","DOM023","NOF006","NOM020","NOM010","NOM019","DLM004","NOM008","NLF009","DLM006","NOF008","NLM021","DLM015"
"COG0065",2,3,9,7,11,2,7,5,9,7,2,7,6,11,1,1,7,8,10,7,7,4,5,1,7,5,4,7,8,6,5,11,2,3,8,9,5,4,2,5,6,5,8,1,2,4,3,8,3,4,8,2,8,5,0,7,5,5,3,10,4,6,5,4,9,4,6,2,4,6,6,3,3,10,4,3,6,7,3,5,6,6,6,5,1,6,5,4,4,7,5,9,6,5,5,10,4,6,5,8
"COG0066",0,3,1,4,3,3,3,3,6,6,4,3,4,0,2,4,2,4,1,1,3,2,3,2,3,3,5,2,3,5,1,6,4,5,1,1,4,9,2,0,2,2,2,4,0,3,4,1,2,3,4,3,4,2,2,2,3,2,3,2,0,4,3,1,3,2,4,4,7,2,5,2,3,8,4,4,3,5,5,4,2,3,6,3,0,3,2,4,4,2,2,1,4,4,4,3,0,1,1,3
"COG0067",6,5,3,8,17,14,10,14,7,19,15,12,11,12,9,7,18,17,14,8,9,14,3,4,5,10,13,5,11,5,5,14,12,18,12,9,7,6,14,8,13,12,7,12,10,9,7,7,5,6,7,7,8,12,5,4,5,7,4,10,12,7,9,4,5,6,5,3,1,2,8,2,5,10,5,8,11,12,17,1,11,7,8,3,1,5,14,10,5,5,8,9,2,3,8,2,6,5,10,10
"COG0068",0,1,1,5,2,1,1,3,0,2,1,2,1,0,2,0,2,0,2,0,0,2,1,1,0,1,2,1,2,0,3,0,4,0,1,1,0,1,0,2,0,2,2,0,0,4,2,1,2,2,1,3,0,1,0,0,3,0,2,0,4,2,2,1,3,1,1,4,2,1,0,1,0,2,0,1,2,0,0,0,0,3,4,1,1,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG0069",6,6,10,15,10,12,12,11,10,15,11,11,8,11,13,11,14,6,5,10,19,17,3,10,9,1,6,4,14,5,7,10,14,14,7,7,14,6,13,12,9,13,5,3,8,11,4,7,7,12,9,5,14,8,10,12,5,6,6,17,3,11,14,7,5,12,14,11,9,5,20,16,5,17,11,6,9,14,19,10,9,15,8,11,3,7,17,16,12,6,17,10,14,5,6,5,12,10,4,10
"COG0070",9,8,6,13,14,7,8,14,14,13,12,11,8,12,13,4,15,12,8,11,10,9,3,5,10,8,9,3,12,7,8,10,6,15,11,6,8,14,9,3,15,10,9,8,8,12,7,5,9,14,7,5,12,10,4,8,8,9,5,15,12,9,12,7,8,16,10,2,7,4,26,11,6,13,9,11,2,10,16,5,10,12,11,8,2,5,6,15,7,12,12,8,7,7,7,9,10,7,9,5
"COG0071",2,2,1,3,2,6,10,2,6,2,4,3,1,3,1,4,4,3,4,6,4,2,9,5,5,2,4,5,1,3,7,1,3,4,5,6,3,2,5,2,6,6,7,2,5,4,5,5,4,4,1,7,4,1,3,4,3,2,1,4,5,3,5,3,1,11,5,8,1,8,6,3,2,2,5,8,4,1,5,1,2,2,5,0,1,3,6,1,4,3,3,2,1,2,1,3,1,3,7,1
"COG0072",13,2,7,13,5,8,8,11,11,8,6,13,11,9,6,7,7,7,6,10,14,9,5,10,5,3,7,3,10,6,8,6,6,12,9,9,18,2,11,19,11,4,7,5,9,10,7,6,12,14,8,8,5,8,4,5,7,7,9,6,9,9,10,7,11,8,5,3,8,8,10,11,13,11,7,12,12,8,15,5,10,3,19,6,7,6,4,12,10,6,8,7,9,7,8,7,8,8,13,4
"COG0073",23,16,11,20,14,20,29,14,19,22,14,25,12,10,18,7,25,6,18,17,12,18,7,15,11,16,23,9,16,17,13,16,22,22,12,12,21,11,17,21,24,15,11,14,21,18,18,12,9,16,19,15,12,5,13,13,19,22,12,10,15,16,13,6,20,11,20,13,10,19,28,23,18,17,11,11,18,23,27,7,20,17,14,7,16,12,15,21,9,15,17,22,19,9,8,13,22,17,23,21
"COG0074",0,0,7,2,1,1,0,2,0,0,1,0,1,0,4,1,0,2,2,3,1,2,3,1,0,9,1,1,0,0,2,2,0,0,2,1,0,1,0,1,0,2,1,2,0,3,0,4,1,0,2,0,0,0,3,0,2,1,0,0,2,1,0,3,0,0,2,0,2,0,0,2,1,1,1,0,0,1,0,1,0,1,0,3,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1
"COG0075",1,4,1,3,1,2,6,5,2,0,7,2,3,2,2,10,1,2,0,2,2,5,3,2,3,2,2,4,1,3,3,1,2,6,1,3,2,7,3,2,2,0,3,2,5,6,2,1,3,3,0,2,3,5,1,8,7,1,2,1,1,1,3,5,3,3,1,2,4,2,0,0,3,0,5,3,5,3,8,4,8,1,3,4,1,3,4,1,12,1,1,3,2,3,4,2,2,3,4,3
"COG0076",3,2,4,3,4,0,0,5,2,2,0,2,2,4,2,3,0,3,3,0,3,1,7,5,4,2,1,6,1,6,5,0,4,1,2,5,0,4,3,2,0,1,2,5,0,2,1,5,3,3,3,3,1,3,5,2,3,2,0,0,0,2,2,2,4,1,2,0,3,0,0,0,6,0,4,1,0,1,0,5,1,2,1,3,1,2,6,1,2,2,2,5,3,1,3,3,0,3,0,2
"COG0077",2,2,2,2,4,3,2,4,1,3,5,5,5,2,2,3,6,2,5,2,1,9,2,3,1,8,4,4,2,4,4,4,3,10,4,3,1,3,1,8,1,3,5,6,1,6,3,2,4,4,1,7,3,3,2,7,0,5,4,5,4,3,4,4,5,5,3,2,6,0,6,4,4,7,0,2,3,4,6,1,7,4,5,5,0,4,4,2,2,2,4,2,6,1,2,4,3,2,4,4
"COG0078",3,5,5,2,3,10,4,2,7,13,8,8,11,7,5,4,4,2,6,4,8,5,0,5,2,10,10,3,3,2,4,8,6,4,4,9,3,7,8,6,3,3,5,7,4,9,1,4,2,9,3,8,5,3,3,6,7,5,6,6,6,7,5,5,2,7,8,1,9,5,4,2,3,8,4,6,3,5,5,4,8,7,6,4,2,5,3,9,6,5,6,3,5,2,6,6,5,4,4,5
"COG0079",21,7,9,4,11,14,11,10,13,14,9,9,7,7,12,8,15,14,9,8,4,9,11,5,9,3,9,14,11,7,13,4,8,8,6,6,5,18,12,7,10,8,8,14,6,6,7,5,11,10,4,7,9,18,13,10,6,12,6,13,7,16,16,6,7,6,11,5,4,12,9,5,10,11,6,14,3,15,6,12,6,10,12,5,6,7,12,9,3,12,10,9,11,11,8,14,3,9,9,4
"COG0080",1,3,3,3,2,3,7,1,5,2,7,3,2,5,6,4,3,0,1,5,2,3,2,3,1,2,2,3,0,3,2,3,2,3,2,0,4,2,3,3,1,4,3,1,5,4,3,2,3,2,4,2,5,3,3,1,4,2,3,5,2,6,3,1,2,2,3,1,3,4,4,5,2,3,5,3,4,5,0,2,5,1,4,3,4,0,2,1,3,0,1,4,1,2,4,1,1,1,2,2
"COG0081",6,5,0,2,8,1,6,1,2,6,3,0,6,3,1,3,3,5,1,3,5,3,5,4,0,2,6,6,3,1,3,7,4,2,4,3,5,2,2,3,8,2,2,0,2,4,5,4,6,5,2,3,2,4,2,6,4,4,4,4,5,3,3,2,2,4,2,3,4,7,4,8,3,4,3,2,5,7,4,2,6,5,6,1,10,6,5,7,6,1,8,6,2,2,5,6,2,2,1,3
"COG0082",4,4,8,6,10,2,2,5,5,2,5,2,2,4,4,2,1,3,4,3,4,6,5,6,1,2,2,4,4,6,3,5,7,3,3,3,1,3,6,3,4,4,7,4,5,5,4,4,0,5,2,5,5,5,3,5,9,3,2,4,2,2,3,0,4,3,2,5,4,3,4,5,8,2,4,2,5,5,4,2,9,4,7,1,1,1,3,4,3,3,3,5,4,3,0,3,7,4,8,8
"COG0083",0,0,2,1,0,0,0,0,0,2,1,1,1,1,0,0,1,1,0,2,0,1,0,0,0,2,1,1,0,1,0,1,1,1,1,0,0,1,0,3,0,1,1,0,1,1,0,2,0,0,1,4,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,2,2,1,0,3,0,3,0,2,0,2,0,1,1,0,1,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0084",8,5,10,7,0,6,7,7,5,10,6,5,11,9,4,5,8,5,3,5,5,6,4,2,7,7,7,5,3,5,5,2,5,5,10,6,7,5,2,5,4,5,1,7,9,8,5,4,9,7,6,12,8,5,4,1,5,11,7,9,7,6,7,3,5,5,7,11,9,9,7,9,5,11,2,10,6,6,4,6,3,2,5,5,6,2,3,4,4,11,4,4,5,10,2,7,5,7,1,7
"COG0085",17,14,14,26,21,27,20,13,20,19,34,21,17,16,17,21,21,21,18,15,18,22,8,8,15,12,20,18,19,28,16,22,15,15,20,19,21,15,15,21,19,27,19,14,29,16,16,12,23,18,18,22,13,17,13,14,20,10,15,26,13,13,18,15,19,16,18,22,15,15,23,15,24,14,21,16,20,24,21,17,16,16,23,15,24,16,23,21,20,7,29,20,19,15,20,21,26,25,19,19
"COG0086",20,9,20,29,18,21,26,21,10,12,15,17,13,11,13,10,18,13,7,27,8,18,19,15,7,12,19,15,17,14,20,13,16,23,19,4,27,22,18,21,23,20,19,6,19,16,20,25,15,17,14,18,12,15,12,14,18,15,15,27,15,17,17,14,15,18,16,10,22,19,21,17,22,12,10,20,16,14,26,22,18,15,18,9,18,18,22,26,15,13,22,19,24,8,24,19,16,18,16,14
"COG0087",4,6,0,3,8,3,2,3,4,6,6,7,2,0,7,5,8,5,5,3,5,5,3,2,3,0,4,3,3,2,4,4,2,7,4,4,4,2,2,3,3,3,5,2,4,3,3,2,4,2,3,5,2,4,2,3,2,2,3,6,2,6,4,3,4,6,4,5,8,6,5,4,5,2,3,2,2,6,3,3,3,8,3,3,4,5,4,4,2,2,3,3,8,3,3,5,4,4,3,3
"COG0088",0,1,5,4,2,3,6,1,4,3,6,2,9,2,3,3,3,6,3,3,3,3,2,6,3,5,4,3,2,4,5,4,4,1,1,8,3,1,3,2,5,2,2,1,2,7,3,5,3,2,5,4,5,2,4,8,1,2,5,6,2,0,7,4,6,3,10,2,9,6,2,4,6,2,5,5,6,6,3,5,3,2,3,3,5,4,2,4,8,3,3,5,4,4,4,2,4,5,1,4
"COG0089",4,3,4,1,1,1,4,0,4,3,0,2,2,4,3,0,1,0,0,4,1,0,2,6,1,1,0,0,5,1,1,1,4,5,2,0,2,2,3,4,5,2,1,1,5,3,1,2,2,7,2,2,1,2,1,1,4,1,3,0,3,1,2,1,0,3,3,1,4,2,2,4,1,1,1,3,2,4,1,2,2,6,2,3,3,5,2,4,3,4,2,2,4,0,2,4,2,2,1,3
"COG0090",5,2,3,6,5,8,6,2,1,3,6,5,3,3,1,3,4,9,4,7,2,3,2,1,1,5,11,0,2,6,2,1,5,6,6,3,6,3,2,2,11,6,7,5,1,4,4,3,5,2,4,7,6,5,3,5,7,0,2,6,7,4,4,2,3,5,2,3,4,2,4,8,2,5,3,1,5,6,5,5,2,2,4,3,6,1,4,5,6,2,7,4,7,1,6,5,4,6,3,1
"COG0091",2,2,2,2,1,4,5,2,6,4,4,4,0,4,1,1,3,2,3,5,0,1,1,3,4,0,2,1,5,3,0,7,4,4,0,5,4,2,3,3,4,1,3,2,4,4,3,2,5,2,1,3,2,1,0,2,2,0,5,1,2,4,3,1,3,4,3,2,0,4,2,1,9,5,2,5,4,3,4,2,2,2,1,3,2,4,2,5,1,2,0,3,4,3,5,1,4,4,5,2
"COG0092",1,2,4,2,2,3,3,0,3,1,2,2,5,3,4,1,2,5,4,6,1,4,2,5,3,0,4,4,3,6,2,5,2,3,3,4,4,1,5,3,2,4,3,1,2,2,5,2,5,2,0,6,1,4,3,1,3,2,3,3,5,3,4,3,5,5,2,1,3,2,6,4,3,1,3,2,3,0,5,3,4,8,6,1,1,2,3,5,4,2,4,5,5,2,5,1,2,4,6,3
"COG0093",1,3,0,1,2,4,3,1,3,3,3,4,1,2,1,2,6,2,2,1,2,7,1,4,0,1,2,3,3,0,2,2,3,2,2,2,0,2,1,1,2,2,3,0,1,3,1,5,1,0,2,1,1,0,0,1,3,2,7,5,1,3,1,3,1,3,2,0,2,1,0,0,4,7,3,0,0,2,0,1,1,3,4,1,0,3,2,1,3,1,2,6,5,0,0,0,0,1,2,3
"COG0094",2,5,5,2,1,1,4,3,3,5,3,5,1,3,3,3,0,4,0,2,4,5,1,7,5,1,3,4,2,5,4,3,1,2,4,4,7,2,3,4,5,5,7,3,1,3,5,1,1,4,1,6,2,4,4,0,4,1,1,1,4,4,2,2,4,2,7,2,4,4,3,2,2,2,1,1,4,4,5,3,3,8,6,2,3,3,5,3,4,4,2,7,1,4,1,3,3,2,6,4
"COG0095",2,0,2,3,0,0,1,3,2,1,1,0,0,2,2,2,0,1,2,0,0,0,1,0,0,3,0,0,1,1,1,0,4,0,2,0,2,1,1,1,1,0,2,0,0,3,0,1,0,2,2,1,2,2,2,4,0,4,2,0,0,0,1,2,2,0,2,1,3,2,0,0,1,2,1,1,1,2,3,0,0,0,1,1,2,0,1,1,1,1,0,0,2,1,0,3,1,2,1,2
"COG0096",3,0,1,2,3,3,2,0,1,3,1,3,1,0,1,0,3,3,3,7,3,4,4,3,2,1,1,1,1,1,1,4,2,4,2,1,1,1,3,4,6,0,0,0,4,4,3,0,4,4,3,4,2,0,1,4,9,1,4,0,4,7,2,1,3,5,0,1,2,4,4,1,0,2,8,3,3,4,4,0,1,3,3,3,2,0,2,4,5,0,2,1,4,0,3,1,4,4,4,1
"COG0097",5,2,4,3,4,3,3,1,2,0,1,3,1,4,5,2,6,5,0,5,0,5,2,2,2,4,6,4,6,4,2,3,4,4,2,2,5,3,2,6,2,3,2,3,2,2,1,3,5,5,2,2,0,2,5,3,3,2,1,5,4,1,3,1,3,5,2,4,2,4,8,6,5,0,3,6,6,4,3,2,2,3,5,1,4,6,1,2,7,4,3,4,4,1,3,4,2,3,3,2
"COG0098",6,1,4,2,2,1,7,1,2,2,5,6,1,3,4,3,3,4,4,5,1,5,0,5,3,1,3,4,1,1,4,2,1,5,3,1,2,2,4,2,3,2,7,5,1,8,3,4,0,1,1,3,3,5,4,4,6,1,3,3,3,2,4,3,5,8,3,2,7,2,5,4,5,2,0,4,0,2,6,1,4,4,5,2,6,4,4,5,2,1,5,4,5,3,0,3,0,5,2,4
"COG0099",2,0,4,2,1,2,3,2,2,5,2,4,2,3,0,2,2,4,0,2,3,3,0,4,0,1,4,3,3,2,4,3,2,0,2,1,3,3,4,0,5,1,0,3,2,4,1,1,2,2,2,1,1,3,2,1,3,2,2,4,3,2,2,3,2,1,3,6,4,6,4,4,4,2,2,0,1,2,1,4,4,2,5,1,3,1,0,4,0,1,2,3,5,3,3,4,1,4,4,0
"COG0100",3,1,3,3,3,4,8,1,2,2,2,0,3,0,0,2,4,1,2,3,3,2,3,6,0,2,1,0,2,3,1,4,1,0,3,0,2,2,2,3,2,2,5,3,2,1,1,1,2,3,2,2,1,2,0,3,2,3,1,2,0,0,1,0,1,5,1,0,3,0,2,3,2,1,0,1,1,1,3,1,0,0,6,1,3,4,0,2,0,1,0,0,1,3,0,2,5,2,2,1
"COG0101",6,1,2,1,1,6,3,4,3,5,9,5,2,6,3,3,5,3,7,5,2,2,0,4,4,6,1,4,2,5,3,3,9,3,4,3,4,7,6,4,5,2,5,8,2,1,0,2,4,6,1,6,2,5,4,3,7,6,5,7,0,4,3,1,5,3,7,4,2,8,4,9,4,7,6,6,2,5,1,3,5,8,7,3,7,4,3,2,5,5,8,10,1,8,4,8,1,5,5,3
"COG0102",1,1,0,1,4,2,4,1,2,3,4,3,2,2,2,1,4,0,3,5,4,3,4,1,2,2,1,4,4,0,1,2,3,1,2,0,4,2,2,4,2,4,0,1,2,4,4,0,4,1,5,8,2,1,2,4,3,4,1,2,2,1,3,1,0,2,3,0,4,4,3,5,4,3,4,3,3,1,5,2,2,2,4,2,7,4,4,2,4,2,1,6,3,2,1,3,4,1,0,2
"COG0103",3,1,1,2,1,3,8,2,1,1,1,5,4,2,5,1,0,1,2,2,1,6,4,1,1,2,2,2,3,1,4,2,2,3,2,0,3,6,3,4,4,2,1,1,2,2,0,2,2,1,0,2,1,4,2,2,3,1,2,1,3,5,2,1,3,2,0,5,5,2,2,3,3,2,2,2,4,3,1,3,3,2,2,1,6,2,1,3,3,1,3,2,4,8,0,2,2,3,1,1
"COG0104",5,9,6,4,5,4,3,3,4,11,11,7,5,4,5,6,8,4,4,3,3,5,7,6,2,0,6,10,2,9,4,6,4,7,5,4,6,6,5,5,4,6,6,4,4,4,5,6,8,9,4,7,8,4,2,8,9,5,5,5,11,7,8,7,4,2,3,6,6,5,14,8,5,8,7,3,12,3,7,4,3,6,15,2,1,5,13,8,8,4,6,5,10,1,8,4,9,12,10,6
"COG0105",0,1,2,0,0,1,0,2,0,2,0,0,1,4,1,1,0,1,0,0,0,1,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,2,2,2,0,0,3,1,1,1,2,1,0,3,0,1,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,3,6,0,3,1,1,1,0,1,1,3,1,0,1,1,0,2
"COG0106",5,3,2,3,3,6,1,4,4,2,3,5,3,4,1,3,5,2,2,4,1,5,4,3,4,0,2,2,3,4,4,4,3,0,1,3,2,3,2,1,3,4,1,2,5,2,7,2,1,3,0,6,1,2,2,5,4,2,0,4,1,3,3,7,4,3,2,7,5,1,2,2,1,3,5,2,4,5,3,4,2,3,5,1,2,2,2,3,5,1,1,5,5,3,2,3,1,2,2,2
"COG0107",3,0,2,2,4,2,6,5,1,2,4,7,5,8,1,1,3,1,2,2,6,3,3,1,2,4,3,4,1,2,0,3,2,3,3,3,1,5,5,2,3,1,4,5,1,4,3,2,5,4,6,1,2,5,1,4,1,11,2,5,5,1,3,3,3,5,1,2,3,3,6,3,6,6,4,5,5,9,5,0,3,3,1,1,1,3,3,3,4,0,3,4,5,3,1,2,3,0,2,4
"COG0108",7,4,2,9,5,3,9,5,3,7,4,5,7,4,7,5,3,5,5,5,3,5,3,3,2,1,3,8,2,2,3,3,8,5,3,1,3,6,1,4,8,9,5,6,3,11,2,7,8,9,3,1,0,3,6,5,5,4,3,2,5,3,3,3,3,5,7,7,1,3,9,5,5,1,5,5,7,5,7,5,3,3,8,8,5,5,6,6,6,3,6,5,5,3,11,3,7,4,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,25,21,13,12,8,12,11,10,18,13,15,18,13,18,30,9,14,18,11,23,9,28,25,26,7,12,26,16,14,22,22,12,11,12,23,7,20,9,5,11,18,11,22,7,10,17,12,21,9,12,11,9,8,10,20,5,18,3,6,5,12,5,12,9,10,12,18,8,6,6,3,16,3,8,6,5,13,5,12,20,6,6,6,7,7,8,4,5,13,3,13,2,9,11,12,5,14,10,11
"COG0111",5,1,5,10,6,4,4,4,3,3,7,7,5,8,1,3,7,3,6,5,4,10,4,8,4,7,6,6,2,4,6,3,6,5,4,2,10,4,6,7,2,2,6,5,3,5,8,5,9,5,6,12,10,6,10,9,7,7,7,9,8,16,7,5,7,7,8,8,6,7,4,7,5,18,8,11,10,15,9,8,7,7,13,7,8,7,11,4,13,4,5,6,4,4,9,5,5,6,7,4
"COG0112",3,3,2,7,6,5,10,6,5,5,2,5,11,5,5,2,4,6,8,10,6,5,5,2,2,2,15,3,5,6,2,8,7,4,5,3,4,3,6,2,4,3,4,4,8,4,7,3,2,1,2,4,1,8,7,6,10,5,7,3,5,6,7,2,4,6,7,4,11,8,7,4,8,3,1,11,5,6,11,5,5,3,8,4,6,6,6,9,7,2,7,8,8,3,0,2,8,8,13,4
"COG0113",2,2,2,1,0,3,0,1,0,1,2,1,1,1,0,1,0,0,0,1,0,1,0,1,0,3,0,0,2,0,2,3,1,0,1,1,1,2,0,0,4,0,2,1,1,0,1,2,1,2,0,0,1,0,2,1,1,0,1,0,0,2,0,0,2,2,0,1,1,0,0,0,1,2,2,0,4,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0
"COG0114",0,0,1,1,0,2,0,3,0,1,2,0,0,1,1,3,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,2,2,1,1,0,0,0,1,0,0,2,1,0,2,2,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG0115",6,4,5,4,6,8,8,5,8,5,8,4,7,6,9,8,6,5,4,5,3,4,5,4,5,9,6,13,6,7,8,8,5,9,2,2,11,11,9,8,4,4,7,3,4,7,6,7,9,7,6,3,6,7,7,9,6,9,2,4,12,8,6,2,4,2,3,9,1,8,3,8,6,15,3,7,5,5,9,5,4,7,6,3,3,9,6,7,13,5,11,6,5,4,3,2,3,7,5,5
"COG0116",2,2,2,2,2,3,4,6,2,4,2,7,3,3,5,7,8,5,2,5,3,5,2,5,2,3,2,3,8,4,4,5,2,5,1,3,1,8,4,5,3,6,3,0,7,2,4,5,1,4,1,4,4,3,1,1,4,5,4,7,3,2,6,3,8,1,5,3,6,9,3,9,4,3,5,2,6,9,5,1,4,5,3,2,2,4,6,7,7,3,2,4,11,3,1,3,3,3,2,6
"COG0117",10,3,6,3,3,11,10,3,4,3,3,5,5,5,4,3,5,1,4,4,4,3,5,2,1,1,4,2,3,5,4,1,2,7,6,1,0,8,0,1,5,4,5,5,4,6,8,7,2,6,5,1,4,5,3,4,5,3,1,7,5,9,5,8,5,6,7,10,2,1,5,6,3,1,4,4,9,3,4,6,6,5,4,2,3,6,6,2,6,2,3,4,5,1,11,2,5,7,5,2
"COG0118",4,2,3,3,4,2,7,5,3,4,3,10,7,1,2,2,5,1,2,6,2,3,1,1,2,1,1,3,0,1,1,1,2,0,5,5,3,5,2,0,5,3,1,2,4,4,2,2,2,3,2,2,3,0,2,1,4,0,0,4,4,0,2,2,2,1,2,1,1,0,3,0,3,2,2,1,7,2,1,6,3,2,3,3,2,1,4,0,3,1,1,4,3,4,3,1,4,6,1,2
"COG0119",4,7,10,10,11,11,7,9,12,11,15,23,5,11,11,8,19,14,16,9,15,15,9,5,13,6,11,5,6,9,10,10,4,12,9,10,12,8,15,10,12,14,7,11,9,6,10,7,6,14,14,5,6,13,6,14,7,10,9,10,11,11,13,8,7,11,15,11,9,9,15,8,15,11,8,10,12,15,15,13,5,12,10,9,6,5,11,10,13,15,19,8,11,12,23,6,14,13,11,16
"COG0120",0,1,0,1,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,5,1,0,4,2,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,2,1,0,2,1,1,0,1,1,3,1,1,1,0,2,0,2,0,2,0,0,1,1,1,2,0,4,0,0,2,0,4,0,2,0,1,0,0,0,0,2,3,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0122",2,0,0,3,4,2,0,0,0,1,1,2,2,0,0,3,1,2,0,2,1,4,0,2,0,0,1,0,2,1,3,3,2,1,0,0,1,0,1,3,1,2,0,1,0,0,1,2,0,1,0,0,2,0,0,2,3,1,4,0,1,1,0,0,1,2,1,0,1,0,0,0,2,2,1,2,1,2,1,0,1,2,0,1,0,3,2,3,0,0,2,1,1,0,1,1,4,3,2,0
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0124",5,2,8,6,7,4,3,4,4,5,5,4,10,4,6,8,3,10,6,10,1,13,7,4,2,0,8,4,9,4,10,6,6,4,1,3,7,8,5,7,7,5,6,8,6,5,4,5,7,5,9,8,6,5,6,8,6,1,10,6,4,5,3,6,5,6,4,3,13,6,9,9,4,7,4,3,10,5,10,1,5,6,11,9,9,7,5,6,7,5,5,3,11,7,7,10,4,9,5,3
"COG0125",0,1,0,2,3,3,0,1,1,1,0,2,3,1,1,0,1,1,1,3,2,3,0,1,0,2,3,0,1,0,0,0,1,3,0,2,7,0,0,2,1,1,0,1,2,2,2,0,3,0,0,4,1,3,0,2,1,1,2,3,2,0,0,1,1,1,1,2,1,5,0,3,1,2,2,0,0,2,1,0,2,0,2,0,4,0,0,2,1,0,1,0,7,1,1,2,0,2,2,1
"COG0126",7,3,1,3,5,4,4,6,2,9,6,6,5,4,5,3,10,6,8,6,4,7,4,5,2,4,11,3,5,6,6,5,3,7,10,4,9,9,2,8,6,4,4,4,4,2,4,4,4,6,4,7,7,6,5,2,0,3,6,6,3,7,9,10,4,5,3,3,6,6,5,4,2,5,5,2,5,3,0,7,5,4,5,3,7,1,1,7,6,2,6,6,8,5,6,5,2,4,5,3
"COG0127",3,0,3,0,4,4,2,2,4,3,3,4,4,3,0,1,3,5,6,2,2,6,4,3,1,1,4,2,10,5,2,5,3,4,2,4,1,6,3,4,3,3,0,2,3,5,2,2,7,2,2,8,2,4,2,1,5,3,3,1,2,4,4,6,1,4,7,1,2,2,6,4,4,6,2,2,9,7,3,2,2,0,2,2,2,2,3,3,5,4,0,5,6,3,1,4,3,5,4,5
"COG0128",4,6,5,6,3,4,9,2,3,2,5,6,4,2,7,5,8,2,4,7,6,5,3,7,2,3,6,8,4,4,1,2,7,6,2,4,6,6,5,5,7,3,5,4,3,3,6,4,5,8,1,5,1,2,5,4,7,4,10,2,6,1,4,3,2,8,5,4,7,6,2,7,4,6,6,8,6,1,8,6,4,11,4,2,3,3,6,5,9,3,8,6,10,5,4,6,4,7,8,4
"COG0129",11,7,9,13,13,10,10,9,10,10,17,9,7,7,6,10,10,6,10,11,9,15,9,14,12,10,8,5,10,8,4,8,16,6,3,9,1,10,7,3,11,12,8,12,8,3,11,8,6,8,8,5,10,9,3,13,10,7,4,10,7,7,12,8,8,4,9,8,10,5,7,12,9,18,6,13,5,10,11,7,9,7,5,8,7,5,8,7,7,7,14,5,10,6,5,12,4,6,6,9
