"","NLM001","NOM004","DLM005","DLF001","NOF010","DLM006","DOF011","NOM013","DLM027","NLM021","DLM023","NLM024","DLM012","DLM008","NLM008","DLM003","DLM011","DLF010","DLM018","NLM022","NOM018","DOM022","NOF014","DLM010","NOM009","NLF008","DOM018","DLM019","NOM028","DLM016","DLF008","NLF007","NLM029","NLF002","NLM007","DLF003","DOF003","DLM022","NOM029","DOF004","NLM031","NOM027","NOM017","NLM017","DOM005","DLM015","NLF010","DOM003","DLM021","DLF006","NLM016","NLM027","DLM014","NOM016","DLF007","DLF012","NLM028","NOM026","NOF005","NOM001","NOM014","NOM020","NOM010","DLM004","NLM010","NOM008","DLM024","NLM009","NOM019","NOF008","NOF012","DLM009","DLM028","NOF009","NLM006","NLF009","NLM023","NLF005","DOF006","DOM013","DLM013","NOM005","DOM024","NOF013","NLM002","DLM020","DLF005","DOF009","DLF004","DOM026","DOF012","DLF013","DOM010","DOM021","NLF013","DLF009","DLM001","NLM026","DOM019","DLF014"
"COG0065",3,2,3,3,10,7,4,4,6,3,6,6,10,2,5,10,6,6,7,7,5,7,5,4,8,5,10,5,4,4,5,6,6,5,4,5,8,4,9,3,4,14,6,2,5,7,3,4,8,3,7,7,4,4,6,15,11,6,3,9,7,8,4,2,9,7,3,6,10,8,3,4,3,3,4,4,5,6,3,3,7,9,3,8,8,9,8,3,3,4,3,4,5,3,2,8,10,2,10,7
"COG0066",1,3,4,0,1,2,4,2,2,4,3,4,6,3,2,1,4,0,4,3,2,1,3,2,6,4,3,3,2,1,0,0,4,2,3,2,3,1,4,4,2,3,2,3,1,1,1,1,4,4,2,0,1,5,3,2,0,3,4,2,4,3,4,3,2,3,1,3,2,1,3,3,8,0,3,2,2,2,1,5,0,3,4,1,4,1,2,3,1,3,2,4,3,4,7,5,1,0,3,3
"COG0067",10,7,12,6,14,3,9,3,6,5,6,10,20,6,12,6,11,9,17,8,8,7,11,11,13,10,15,13,10,13,5,4,12,10,9,5,12,6,19,9,6,13,11,14,3,8,8,14,16,3,11,6,11,15,7,10,11,4,11,14,5,18,12,9,13,13,5,13,6,8,5,16,9,8,8,12,6,15,11,11,3,11,7,13,18,13,12,7,14,8,7,15,6,6,12,3,13,14,8,20
"COG0068",1,2,1,0,0,1,6,0,1,2,1,1,2,0,0,1,2,0,1,0,0,0,0,0,3,3,0,1,1,2,0,1,1,0,2,0,0,3,0,1,0,9,1,0,0,0,1,3,0,0,0,2,0,0,1,0,0,3,1,0,0,1,0,1,1,0,4,0,2,1,0,5,3,2,4,1,1,2,1,0,1,2,1,1,0,0,0,1,0,1,2,3,1,2,0,2,2,0,2,4
"COG0069",19,7,16,10,12,13,15,11,9,9,20,14,11,11,15,6,5,7,15,10,6,4,9,15,15,8,13,7,12,8,12,15,19,17,6,14,13,11,10,9,25,16,12,12,15,14,12,16,12,8,15,1,2,14,5,11,15,9,9,16,10,13,13,3,19,12,7,17,7,8,7,27,6,8,4,9,8,9,8,8,13,6,13,16,17,15,7,10,14,10,7,13,11,9,15,6,10,21,1,11
"COG0070",13,14,6,9,9,20,12,3,15,13,13,14,13,10,12,1,10,8,14,13,13,6,7,4,12,13,16,8,9,11,6,10,9,11,8,9,6,6,6,6,7,9,7,9,15,7,4,7,14,5,14,8,11,14,7,9,5,5,9,7,5,8,6,5,12,5,4,11,8,5,7,15,12,8,8,7,10,14,5,10,11,9,6,7,10,15,4,10,17,12,6,9,6,4,9,2,10,9,9,10
"COG0071",4,6,3,5,5,2,4,6,3,8,3,4,2,4,7,3,3,0,4,5,2,1,4,3,3,1,2,2,4,2,2,2,5,5,1,2,2,1,3,2,2,4,7,5,1,3,4,7,1,7,4,2,2,5,6,4,1,4,7,4,3,2,6,4,5,1,2,9,4,1,2,1,3,4,5,5,1,3,3,9,4,3,7,1,0,1,4,4,1,3,3,1,2,1,7,2,1,2,3,5
"COG0072",8,1,10,5,7,12,9,10,7,5,6,10,11,14,5,8,2,16,10,10,11,8,4,4,7,7,5,15,8,9,7,7,9,6,5,6,13,10,9,12,5,15,7,7,6,7,6,11,5,4,15,8,7,4,9,10,8,9,5,7,3,14,10,3,5,4,6,10,9,16,12,9,10,4,14,7,10,11,6,14,10,3,2,11,14,9,15,6,7,3,10,9,5,6,11,4,6,10,17,10
"COG0073",12,21,18,7,11,20,16,10,27,21,19,15,12,19,9,14,11,21,19,13,20,13,21,10,19,17,23,20,11,12,7,12,15,19,13,26,16,14,20,14,13,20,20,14,9,11,17,18,13,14,18,12,20,22,9,23,10,16,12,22,13,14,25,13,9,17,6,19,14,14,15,19,12,10,23,16,15,18,12,19,22,11,13,10,16,12,16,14,21,20,11,20,24,12,10,9,17,22,25,15
"COG0074",0,3,2,2,0,0,0,0,0,0,0,1,6,0,0,1,0,2,1,0,0,2,0,0,0,2,1,0,3,0,4,0,0,0,0,0,1,2,2,1,0,10,0,2,3,1,0,2,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,2,4,0,1,1,1,2,3,0,0,0,3,1,0,0,2,4,2,0,0,1,0,0,1,0,1,0,1,0,1,3,1,1,1,3
"COG0075",5,3,4,1,2,2,4,2,3,1,1,8,3,0,3,5,4,2,3,2,0,7,4,1,5,0,3,2,2,3,3,1,3,3,4,2,2,2,5,6,4,3,0,5,6,3,5,4,3,2,0,1,3,2,0,0,4,1,1,8,4,1,2,4,0,1,1,9,0,2,4,0,2,5,2,5,2,0,4,4,5,1,3,0,4,2,4,1,5,1,2,2,6,3,0,3,0,6,1,1
"COG0076",2,6,2,7,0,2,0,1,3,6,2,0,2,3,0,5,3,0,0,0,2,0,1,1,0,5,0,1,3,0,1,5,0,3,1,0,4,4,1,1,2,0,0,6,1,3,3,6,8,3,0,1,2,5,4,0,1,0,3,0,3,0,1,7,2,5,9,0,1,5,1,0,5,5,2,1,3,1,5,4,4,8,2,2,0,7,0,5,0,2,0,2,3,3,0,4,4,2,4,0
"COG0077",4,4,6,4,2,5,5,3,7,3,1,7,7,2,5,2,4,3,5,2,1,3,8,4,6,3,7,2,7,7,1,3,11,2,1,8,3,2,3,2,4,3,9,6,2,6,7,5,4,1,3,1,3,1,0,5,5,4,6,5,2,4,2,3,6,4,1,2,2,5,2,1,6,2,3,5,1,4,5,9,4,3,8,5,3,3,7,2,3,4,6,2,5,2,6,1,7,6,3,7
"COG0078",1,4,8,4,1,6,5,3,9,4,7,8,3,9,4,4,7,5,11,7,6,4,3,2,10,5,8,8,6,4,3,6,5,5,7,4,6,2,6,5,4,4,3,3,5,4,11,13,3,5,3,4,4,6,2,9,8,3,8,6,1,9,4,6,6,2,12,2,8,5,3,5,2,2,10,5,4,4,7,6,13,6,9,5,2,3,10,10,4,5,9,6,8,7,7,11,6,5,6,1
"COG0079",5,7,9,14,7,8,6,10,3,9,12,9,11,10,14,13,8,10,14,8,8,5,15,13,9,8,13,10,5,10,7,13,7,11,12,7,4,6,11,17,14,11,6,7,8,12,7,5,9,10,7,11,7,12,6,10,8,4,8,8,8,2,9,4,9,10,4,5,12,7,6,18,5,6,10,6,6,9,7,7,7,4,13,10,5,13,12,7,9,10,5,4,14,8,13,5,9,8,12,15
"COG0080",0,3,4,1,4,1,2,6,4,5,2,6,0,3,4,3,1,4,6,1,5,1,4,1,3,0,4,3,3,1,2,3,8,4,3,11,4,1,2,2,1,4,10,3,3,2,4,1,0,1,0,2,1,2,4,3,2,4,2,3,1,2,4,6,1,3,2,4,4,2,3,2,0,3,1,2,2,3,7,2,2,3,2,2,2,1,3,3,1,2,3,5,3,2,2,3,0,6,2,5
"COG0081",8,2,7,3,3,3,3,4,8,4,2,5,1,6,9,3,2,3,3,3,7,7,2,3,5,3,4,5,1,5,7,4,5,5,2,4,1,2,5,4,6,0,4,1,6,3,5,8,2,4,5,3,4,5,4,3,3,5,6,4,2,5,1,6,4,4,1,2,6,4,9,6,1,2,2,8,3,4,4,9,7,4,4,4,3,1,3,4,2,1,5,5,4,3,2,5,4,2,6,3
"COG0082",2,5,5,1,2,2,10,8,4,5,6,4,1,5,1,3,4,3,13,5,5,6,6,1,5,2,3,5,2,3,1,7,2,2,3,6,2,3,4,4,5,5,2,2,3,3,4,1,7,3,3,4,5,2,1,2,2,3,4,2,5,4,2,2,1,3,2,0,3,3,2,2,2,2,2,3,1,1,4,3,5,3,1,3,5,1,1,3,4,7,2,2,5,2,4,2,2,5,0,2
"COG0083",0,1,0,0,2,2,1,0,3,0,1,0,0,1,0,0,2,1,0,3,0,1,2,1,3,2,0,2,3,1,1,1,0,3,2,0,0,0,1,0,1,7,2,0,0,1,2,3,2,0,0,1,0,2,0,1,0,1,0,2,0,1,2,0,1,0,1,1,1,0,0,2,0,0,1,0,1,4,0,1,2,2,0,1,1,1,0,2,1,1,3,1,0,0,0,2,2,1,0,1
"COG0084",5,8,10,9,4,4,5,2,3,5,4,0,6,6,2,9,5,5,9,3,6,4,4,3,8,5,6,8,6,7,5,8,3,4,5,11,7,8,3,6,7,4,4,7,9,6,4,6,1,7,7,7,6,10,3,3,7,4,5,2,5,3,7,5,8,9,6,5,6,3,4,8,4,4,8,6,6,7,7,13,9,3,7,0,4,8,7,3,3,4,6,6,1,8,4,7,4,2,4,6
"COG0085",11,22,19,9,20,17,16,18,32,22,9,23,23,20,24,17,12,22,15,12,22,13,23,14,22,10,15,24,17,15,18,20,17,25,13,20,7,22,16,17,18,18,14,9,13,13,19,28,13,8,23,20,19,16,11,25,22,18,20,17,19,22,17,18,19,10,12,19,19,17,20,18,15,12,16,9,20,19,23,23,25,17,20,12,16,14,27,19,16,15,11,16,15,21,23,10,25,23,29,18
"COG0086",28,11,16,13,23,17,9,15,15,20,15,25,17,26,18,13,15,20,15,17,17,17,20,18,28,13,21,28,6,8,7,23,20,9,15,24,17,20,9,15,16,12,21,15,9,13,11,26,17,12,26,25,24,12,6,14,21,18,17,24,24,26,17,10,16,15,6,20,19,22,19,25,21,19,12,10,15,16,15,23,23,14,16,13,23,6,18,14,15,11,18,21,24,28,20,7,27,27,14,18
"COG0087",8,7,2,1,0,2,4,3,4,6,0,4,3,5,5,4,4,2,3,3,2,4,6,4,5,4,5,4,5,5,0,5,5,4,3,6,3,6,2,3,3,7,6,1,1,4,3,3,4,4,4,7,3,3,4,4,6,1,7,9,2,6,2,1,5,5,1,3,2,4,8,6,3,2,5,5,2,4,2,6,4,4,3,1,4,1,5,4,5,6,8,4,6,0,5,4,0,6,5,2
"COG0088",4,1,4,4,4,3,3,4,5,3,2,0,2,5,2,2,3,5,4,2,2,4,5,3,2,4,5,3,3,5,1,11,2,4,7,5,4,1,4,2,3,4,4,6,1,2,1,8,3,5,6,5,4,1,2,2,3,4,4,5,5,3,1,3,2,5,3,3,3,2,2,8,4,4,2,1,1,5,1,3,4,4,4,3,6,2,6,5,1,2,2,4,2,3,1,6,2,1,0,3
"COG0089",3,3,3,0,3,4,0,2,1,2,0,4,2,0,4,2,1,3,0,2,1,2,2,2,0,0,3,2,2,1,1,1,4,0,2,3,5,4,0,0,0,4,1,0,1,3,4,3,0,2,1,4,0,0,0,1,2,0,1,0,1,2,4,1,0,3,1,4,3,1,3,4,4,2,1,2,2,4,1,4,3,1,2,1,2,0,3,3,5,1,4,0,1,2,1,4,3,2,1,1
"COG0090",4,5,4,6,5,5,2,3,4,6,1,7,1,6,3,3,7,3,8,13,5,7,4,5,8,2,3,3,4,6,3,2,6,4,3,5,7,5,5,8,2,3,4,1,7,2,1,1,1,4,6,5,3,4,3,1,4,5,3,7,1,3,5,1,3,3,1,6,3,6,7,5,3,4,1,5,10,3,2,3,3,7,4,3,10,0,3,3,2,3,5,4,0,3,3,2,4,7,0,6
"COG0091",4,4,5,0,0,4,5,4,3,0,3,5,1,2,5,2,2,2,3,2,5,4,4,0,2,4,2,2,3,1,2,3,1,1,4,3,4,2,3,4,3,4,4,2,0,0,2,1,2,5,4,6,1,3,2,3,1,3,5,1,1,1,3,1,3,3,3,6,1,2,2,5,3,2,5,2,2,1,1,3,4,0,1,1,2,4,2,3,3,0,1,2,6,5,2,5,1,1,1,3
"COG0092",0,2,5,1,5,6,3,4,3,5,0,6,2,2,9,5,1,5,3,3,2,3,6,0,5,3,1,4,2,2,2,5,3,2,4,1,2,3,3,2,2,3,4,5,4,5,1,2,1,4,1,0,3,4,0,3,2,3,4,7,1,5,6,2,0,3,0,3,3,4,4,7,3,1,7,7,4,7,4,6,5,4,2,5,7,1,5,4,4,1,1,4,4,1,4,2,3,6,6,0
"COG0093",4,1,2,2,4,2,1,3,3,0,1,3,0,0,3,0,0,8,2,4,2,3,4,0,3,3,2,7,1,2,4,3,3,1,1,5,0,6,1,0,1,5,2,0,0,0,1,1,1,2,3,0,1,4,2,1,2,0,2,5,2,2,1,2,2,1,3,4,2,3,3,4,0,1,4,1,4,1,3,3,2,2,0,0,3,0,3,2,3,0,2,1,2,5,3,2,5,6,2,1
"COG0094",6,4,6,9,5,3,3,4,9,4,1,1,5,1,3,1,2,3,3,1,4,6,3,5,2,2,3,9,9,1,5,3,3,1,4,5,1,1,2,1,1,5,4,5,4,3,3,6,4,2,3,5,0,4,0,2,1,2,5,4,7,3,8,4,2,2,3,5,2,7,4,5,3,5,3,2,3,5,3,5,1,4,7,4,6,0,2,1,4,2,7,2,6,0,6,2,0,4,3,2
"COG0095",1,2,2,1,1,4,2,3,4,0,0,2,4,1,1,0,2,2,0,0,0,3,0,0,0,4,0,0,3,0,2,2,1,0,0,4,2,3,1,0,0,3,1,1,3,6,2,3,0,1,0,1,1,3,3,0,0,0,0,0,1,0,0,1,0,2,1,0,2,1,0,3,1,2,1,1,3,0,1,2,3,0,0,4,0,1,1,1,0,0,2,0,0,1,0,4,1,1,1,1
"COG0096",2,5,4,2,0,3,2,2,2,0,2,5,6,2,8,1,0,2,3,2,7,0,1,1,2,2,1,2,3,3,1,3,2,0,3,4,2,5,5,0,0,4,3,2,2,0,4,3,1,5,3,1,4,2,3,2,1,4,1,3,1,2,2,2,4,0,1,6,3,3,3,1,1,1,1,3,3,3,1,1,7,0,5,1,6,0,2,3,1,2,5,0,2,1,1,2,1,4,1,5
"COG0097",4,1,2,3,3,9,7,8,4,3,2,2,8,2,3,2,5,3,2,3,5,4,3,6,5,5,1,3,3,5,1,2,0,2,4,4,2,2,5,3,4,3,2,2,5,2,3,5,1,4,4,5,3,6,3,2,0,4,0,2,3,0,4,1,3,4,2,5,6,2,2,6,4,3,5,5,2,5,4,2,1,3,1,0,7,0,4,4,1,4,4,2,2,2,4,3,1,3,3,2
"COG0098",5,3,2,3,3,4,4,4,4,0,9,2,4,2,2,2,3,1,7,2,4,6,6,4,4,3,5,5,1,1,2,2,1,3,8,1,2,5,3,2,5,1,5,2,1,1,4,2,4,2,6,4,1,2,1,2,4,3,6,10,5,2,3,2,0,1,2,5,4,4,4,7,2,2,5,5,1,3,1,4,3,1,2,0,3,4,6,5,8,0,7,2,1,4,5,4,0,5,5,7
"COG0099",2,0,4,2,4,2,1,3,2,6,0,0,2,1,1,3,3,4,2,3,1,0,2,0,5,3,2,1,1,1,2,1,2,3,1,2,3,4,4,3,1,3,4,4,0,1,2,5,3,1,3,4,1,2,4,0,1,3,0,0,2,2,4,2,2,2,0,3,3,5,2,3,2,2,1,1,1,1,1,4,4,0,0,2,0,2,4,2,3,2,7,1,0,3,2,0,3,3,2,5
"COG0100",2,2,1,0,3,7,1,3,4,2,1,1,3,4,3,2,4,2,3,2,2,0,3,1,2,1,0,5,2,3,1,4,6,0,6,4,3,2,4,2,3,2,2,1,2,1,0,5,2,3,4,2,2,1,2,0,5,6,4,2,2,3,0,0,1,3,3,2,2,0,6,5,2,0,2,1,2,3,0,2,4,2,3,1,3,0,4,0,4,0,3,3,3,0,3,1,3,2,1,5
"COG0101",6,1,3,3,2,3,6,4,9,3,2,8,9,5,4,4,6,1,1,8,7,6,4,3,2,3,3,5,7,3,5,6,8,4,4,2,5,7,5,5,8,3,4,3,7,7,4,3,5,6,3,11,3,3,5,3,5,6,6,4,2,2,5,4,3,4,3,2,4,4,7,6,1,6,6,3,2,3,6,8,5,8,3,3,2,1,2,3,4,2,5,4,3,3,7,3,2,6,4,7
"COG0102",3,3,2,2,2,3,2,4,3,1,2,0,5,1,0,5,4,6,5,1,2,2,5,3,1,2,4,3,1,3,1,2,2,2,3,3,3,4,1,2,2,2,2,6,1,2,3,1,2,2,6,9,5,2,4,1,2,5,3,2,1,2,2,1,4,2,2,3,1,0,2,3,1,0,3,2,3,2,0,3,2,5,2,1,5,1,2,3,0,0,5,3,2,3,2,3,3,3,0,1
"COG0103",7,3,2,1,0,1,2,1,3,0,2,2,2,4,1,0,2,2,2,0,1,0,1,1,1,1,2,2,3,3,3,2,4,1,2,3,1,0,1,1,0,0,0,2,2,3,4,1,2,1,1,3,0,6,3,2,4,7,0,3,5,1,0,1,1,6,1,6,5,2,5,2,4,4,0,1,4,1,2,6,1,2,0,0,3,0,5,4,2,2,3,2,2,3,4,1,2,6,2,3
"COG0104",3,3,6,3,2,6,6,6,11,16,8,1,9,10,9,4,7,11,9,5,6,5,10,5,12,3,4,3,5,6,8,9,6,9,10,8,6,4,8,4,8,8,4,2,8,6,8,1,9,6,11,7,9,4,5,6,6,6,5,14,9,8,8,2,7,5,1,4,8,2,4,4,7,3,3,5,6,5,2,9,6,6,9,11,9,7,8,3,11,4,3,9,8,9,4,3,11,9,4,5
"COG0105",1,2,2,0,1,0,3,1,1,1,0,0,1,0,1,0,1,0,1,1,2,0,0,1,2,1,0,1,0,2,1,0,1,0,0,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,3,1,0,3,1,0,1,3,1,1,1,2,0,0,2,1,1,1,0,0,2,0,0,0,1,2,1,0,1,0
"COG0106",2,3,3,5,3,5,2,3,3,3,2,1,8,3,2,0,2,1,3,3,0,2,3,1,4,1,4,1,1,4,2,2,4,4,4,2,1,3,1,0,2,2,3,2,4,4,3,3,4,2,3,2,3,3,4,4,4,2,1,4,3,4,1,4,7,3,0,2,3,4,2,2,5,5,5,2,1,1,1,4,1,5,3,4,4,1,1,3,3,0,0,6,2,2,7,1,2,3,5,4
"COG0107",4,2,2,2,5,3,4,1,5,0,2,3,5,3,3,1,3,4,2,10,2,1,2,6,4,3,1,1,4,4,0,2,3,3,2,3,0,1,1,3,6,4,5,2,3,3,1,3,1,3,4,3,3,3,3,1,5,1,4,3,5,6,3,3,3,0,1,7,3,2,1,6,1,0,2,2,0,0,3,2,5,3,3,1,2,4,2,3,3,3,3,6,5,0,4,3,6,2,3,3
"COG0108",6,3,2,3,3,5,6,4,7,4,6,4,1,5,3,5,5,2,2,7,4,9,2,6,3,4,3,2,4,5,5,5,7,3,0,7,8,3,6,5,5,3,4,6,1,4,4,3,6,6,4,0,7,8,2,4,4,8,3,5,10,9,8,3,6,5,3,7,4,7,6,4,3,6,5,6,4,5,6,5,0,5,4,3,6,3,5,1,4,3,4,5,9,9,2,4,5,3,2,5
"COG0109",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,11,20,25,15,11,15,16,12,17,5,11,13,22,18,13,8,11,14,8,18,17,13,12,10,13,8,10,18,15,21,16,14,29,17,14,17,6,17,11,19,17,5,14,19,13,27,9,10,19,10,6,21,22,21,10,12,14,17,3,26,3,15,24,14,18,8,18,8,9,13,9,13,15,20,16,20,14,21,14,10,5,15,18,10,17,13,14,15,14,14,18,16,20,7,16,11,9,9,10
"COG0111",11,5,12,10,7,6,10,11,10,8,12,8,13,8,6,10,7,10,10,8,8,4,8,13,4,10,10,12,8,10,6,7,15,12,8,2,7,9,7,13,11,20,7,4,10,6,6,10,6,9,2,6,8,4,12,8,8,11,7,4,7,9,4,4,3,8,8,9,12,7,10,9,8,8,3,6,5,5,8,14,19,9,11,3,6,6,7,9,7,7,3,13,4,16,8,10,9,4,8,18
"COG0112",2,5,6,1,6,2,5,4,5,6,10,8,8,5,3,6,6,2,6,6,3,5,6,9,1,4,6,8,4,3,1,4,4,7,5,7,5,10,4,3,8,6,8,4,0,5,2,5,1,6,6,0,3,11,9,3,6,6,6,7,6,5,7,5,8,2,4,10,8,5,5,4,4,5,5,2,3,3,7,8,3,4,4,2,5,4,5,5,6,4,5,6,5,4,5,2,12,6,6,3
"COG0113",1,0,1,0,0,0,0,3,3,1,1,1,2,1,0,0,0,0,0,2,1,1,0,2,1,0,1,0,0,1,0,0,3,0,2,0,0,1,2,0,2,0,1,0,0,1,1,2,1,2,0,1,0,1,1,2,1,1,0,7,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,2,1,0,1,3,3,2,0,1,1,1,0,0,1,1,1,3,1,1,2,1,2,1,1
"COG0114",0,1,0,0,1,0,0,1,2,0,0,0,2,1,0,1,0,3,2,1,1,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,2,2,1,0,3,0,2,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,1,0,0,5,1,0,0,1,0,1,1,0,4
"COG0115",3,2,8,6,10,3,8,11,7,7,7,8,9,9,8,6,6,5,7,4,13,5,3,8,3,10,3,6,3,6,6,5,10,5,4,7,2,4,7,5,2,5,10,2,5,5,6,6,8,9,7,11,9,6,7,8,3,6,8,5,6,6,5,9,6,6,5,8,9,6,3,3,11,3,3,10,5,9,6,10,7,5,6,7,10,6,4,9,2,2,3,6,3,6,6,5,3,6,3,17
"COG0116",6,3,2,3,11,4,13,5,7,2,6,3,5,5,6,5,2,3,7,3,7,6,4,5,6,0,4,3,4,4,2,4,6,3,3,1,4,2,1,16,6,3,8,1,4,2,1,4,1,7,2,4,10,3,3,7,5,6,6,5,6,2,4,3,4,1,2,3,8,4,1,2,5,3,0,3,4,2,6,5,3,8,3,3,7,5,6,1,5,4,3,3,2,2,2,7,0,4,3,1
"COG0117",2,4,6,4,2,6,2,3,6,4,7,7,2,2,2,6,4,3,5,4,1,3,2,4,7,6,5,1,3,2,2,2,0,4,5,3,2,4,3,4,3,5,7,2,2,2,2,5,5,2,6,3,1,2,4,1,2,2,2,7,6,5,6,2,5,4,2,8,7,5,3,3,3,1,3,5,4,1,4,6,3,4,2,8,2,7,2,3,3,3,1,3,1,7,7,1,10,3,5,2
"COG0118",1,4,3,1,3,0,1,3,2,4,1,1,3,3,3,3,4,4,3,1,2,4,2,2,3,2,4,4,2,3,3,4,1,3,0,4,2,3,2,1,0,5,4,1,3,1,1,3,3,0,3,2,3,2,7,1,0,2,6,2,4,6,2,4,2,2,2,4,4,3,4,4,3,3,3,4,4,0,1,1,2,2,3,3,3,1,2,6,4,2,3,1,3,1,2,2,0,2,0,2
"COG0119",9,6,7,7,10,10,13,13,8,12,8,8,11,16,6,9,12,9,12,10,13,6,8,12,16,9,12,9,3,13,13,25,15,18,8,8,8,11,12,13,10,6,8,10,13,16,6,5,7,12,10,5,12,14,8,2,10,9,14,19,15,11,8,14,12,9,4,10,11,13,7,7,7,13,12,8,8,16,10,8,13,12,11,13,18,10,6,7,8,10,2,6,11,6,12,2,11,11,16,11
"COG0120",0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,4,0,1,0,3,0,2,0,0,1,0,1,0,1,1,2,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,0,1,1,0,1,1,2,0,3,0,2,1,0,3,1,0,0,0,0,1,2,0,0,1,0,7,0,0,0,0,1,0,0,1,4
"COG0121",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,0,0,1,0,3,3,3,3,0,1,2,2,0,0,7,0,2,3,1,2,1,2,0,1,4,0,1,1,0,6,3,0,2,1,0,3,0,0,1,3,2,1,1,0,1,0,3,0,0,0,0,0,3,3,2,2,0,0,0,1,1,0,3,1,0,5,2,1,1,1,0,2,2,0,1,1,4,4,6,1,0,2,0,1,0,0,1,0,2,1,0,2,0,3,4,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",8,8,6,4,5,5,6,4,15,5,6,15,9,11,9,3,4,5,9,7,9,3,9,3,4,4,6,6,12,5,4,4,1,5,3,6,4,8,5,3,7,7,9,2,3,6,11,4,8,3,6,6,6,8,3,6,6,5,4,6,11,3,4,3,5,5,2,8,6,11,9,5,2,8,6,5,7,3,9,11,4,5,7,8,5,7,4,7,6,3,6,5,8,8,4,5,4,9,5,9
"COG0125",2,0,0,1,1,1,1,2,2,2,1,1,4,5,0,0,0,3,1,0,2,0,1,2,0,1,2,3,1,0,0,1,1,2,0,1,2,4,1,0,0,3,0,5,1,1,1,2,1,4,0,3,2,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,3,1,1,4,1,1,1,5,2,2,0,2,6,1,5,0,1,0,2,2,0,0,5,4,1,0,2,3,2,2,1,1
"COG0126",1,7,10,2,4,5,3,4,6,5,8,6,7,2,5,3,4,6,8,6,8,3,6,9,9,7,10,5,2,6,3,7,5,6,2,4,5,10,6,3,7,8,6,5,6,2,3,3,5,4,9,6,6,8,3,4,5,4,4,6,3,3,7,2,3,2,2,7,7,9,8,8,4,5,6,5,2,7,2,11,4,7,1,5,4,8,6,5,4,2,2,6,4,10,4,2,2,5,5,4
"COG0127",1,3,2,4,4,6,4,5,8,4,4,1,8,6,8,6,0,5,3,4,3,1,4,4,2,6,4,3,4,4,4,2,2,2,1,5,1,4,3,4,4,5,2,3,2,2,5,2,2,2,2,2,0,2,6,3,0,5,3,6,7,5,3,2,2,2,1,5,4,0,3,4,6,3,4,10,2,8,3,6,6,1,2,3,5,1,3,2,4,4,2,2,4,3,3,0,2,6,2,4
"COG0128",3,3,4,5,4,3,7,8,6,7,5,5,4,8,7,4,4,4,8,6,3,2,3,4,5,2,4,11,5,7,2,5,2,11,8,1,7,4,2,3,4,5,4,1,4,2,3,7,4,3,3,6,7,3,10,5,7,7,7,8,4,6,6,3,4,7,5,4,4,5,4,5,4,4,5,5,6,5,4,9,10,8,5,4,6,2,4,7,1,3,0,3,8,5,8,6,4,4,5,2
"COG0129",8,7,10,7,8,5,8,3,10,8,7,7,12,4,10,10,15,5,9,5,12,16,5,5,10,3,15,2,10,6,8,5,4,4,19,6,5,4,4,11,9,15,10,9,5,10,9,3,8,7,4,10,8,11,7,13,10,10,7,7,8,12,9,6,7,9,7,9,9,8,4,5,9,4,8,6,9,6,7,3,14,7,8,10,12,11,11,9,9,12,2,13,14,8,11,8,8,9,10,5
