"","DLM009","NLM026","DOM010","NOM025","DOF006","DOM023","DOM003","DLF004","DLM008","DOF009","DLF012","NOM007","NOM004","NOM012","DOM015","NOM027","DLM002","NOM010","DLM027","NLM016","DLM004","DLM019","NLF005","DLF010","DLM015","NOM016","NLF001","NOF014","DLM024","NLF002","DOM024","NLM028","DLM018","DLM017","NLM024","DLM014","NOM028","NOM015","NLM009","NLM023","DOM018","NLF013","DLM005","NOM014","DLF006","DLM012","DLM023","NOF011","DLM006","DLM010","NOM001","DLF001","NLM008","NLF010","DOF004","DLM020","DLF007","NOM002","NLF007","DOM021","DLM011","NLM006","NLM031","DLM028","DOM019","DLM022","DLF005","NOM020","DOM001","DOM005","NOM018","DOF011","DLM021","DOM016","NLM032","NLM002","NOM022","NOF010","NOF008","DLM003","NOM013","NOM005","DLF013","DLF009","DLM001","NLF009","DLM016","DLF003","DOM008","NOM026","NLM004","NLM025","NLM021","NOM017","DOF007","DOF014","NOF009","NOM009","NOF005","NLM001"
"COG0065",6,4,6,7,4,7,6,7,5,6,5,2,4,5,6,6,5,6,5,7,3,3,2,2,4,7,3,3,3,4,6,3,1,6,4,6,6,6,5,4,5,2,2,13,5,5,5,4,8,5,10,2,9,1,3,8,4,5,8,9,2,3,1,5,5,3,3,9,5,4,2,4,0,4,6,3,6,7,5,3,4,3,4,4,13,4,7,9,1,5,5,8,5,9,5,3,3,8,4,4
"COG0066",1,3,3,4,2,2,3,1,3,3,3,2,2,0,3,3,3,3,4,1,3,1,0,1,0,6,5,3,4,4,4,3,3,1,3,2,1,2,2,2,3,4,2,4,2,4,3,3,5,4,3,0,3,1,1,2,2,2,2,5,4,3,4,3,3,5,1,1,4,2,2,3,6,2,5,4,1,3,4,5,1,2,4,5,2,2,2,3,9,3,1,0,0,5,1,4,3,2,3,0
"COG0067",14,13,7,7,8,7,9,15,10,9,11,6,3,11,12,13,16,11,7,16,3,9,10,9,10,20,5,7,6,8,9,13,18,10,14,8,8,10,15,7,27,9,9,10,7,17,17,13,10,10,18,5,19,5,10,17,5,8,17,7,9,11,9,10,6,5,12,15,12,7,11,10,17,10,8,20,11,10,10,8,13,8,10,6,9,8,7,10,8,7,7,12,5,14,3,6,7,21,5,16
"COG0068",5,0,1,1,1,1,2,0,1,1,0,0,0,0,0,3,1,1,2,1,0,1,2,0,0,1,2,0,1,0,0,0,3,2,0,1,3,0,0,3,1,0,2,0,2,1,1,0,0,4,0,2,0,3,0,1,0,0,0,2,0,4,2,1,0,1,0,0,2,1,1,1,1,1,1,0,2,0,1,0,0,1,2,2,0,1,0,2,0,1,0,1,0,2,0,1,0,1,2,0
"COG0069",16,10,7,17,12,13,11,24,3,10,4,6,7,10,10,15,10,8,14,20,6,9,11,6,10,9,13,15,9,11,18,12,16,14,12,11,9,10,8,8,14,8,9,10,10,13,11,9,8,13,17,6,20,7,12,15,6,17,11,4,8,12,12,11,16,11,12,8,11,11,9,16,22,10,10,19,10,14,7,6,6,7,9,7,13,11,12,8,6,8,14,12,11,13,9,3,7,20,10,8
"COG0070",12,12,10,14,5,7,13,16,10,7,8,5,5,5,7,11,12,11,9,18,7,7,11,5,10,16,8,10,5,6,7,15,9,17,15,8,9,8,18,10,9,16,8,5,6,19,8,8,9,9,12,5,13,7,14,9,7,12,7,5,5,7,9,8,11,10,12,19,5,4,9,5,13,13,11,17,9,7,3,9,5,4,11,4,11,11,9,13,8,10,16,8,9,7,6,5,13,11,12,14
"COG0071",3,0,2,2,1,3,4,4,2,6,3,7,4,1,0,1,3,7,2,4,1,3,4,1,0,1,4,4,5,3,2,3,1,3,2,5,2,1,4,4,5,2,4,3,3,3,0,0,2,5,4,5,8,3,2,2,5,2,4,2,3,6,3,4,2,4,6,2,4,0,3,8,2,8,4,2,4,4,4,4,4,6,4,3,2,4,1,5,1,5,6,8,2,5,6,2,3,6,2,3
"COG0072",10,11,11,6,5,11,9,8,9,7,9,7,6,16,5,10,14,6,9,6,4,8,8,9,5,11,10,9,2,8,4,7,14,9,14,15,4,7,9,12,11,6,6,7,8,10,8,10,12,3,10,10,5,3,3,10,7,6,16,6,4,11,6,14,6,12,13,6,5,9,14,10,13,10,8,11,4,4,10,8,12,7,9,8,14,9,6,8,6,11,5,8,5,10,7,7,7,9,6,8
"COG0073",18,20,23,17,12,22,23,23,7,14,18,19,11,9,13,19,20,12,19,22,11,25,14,22,18,22,19,15,10,12,12,19,21,16,23,21,12,14,30,17,19,18,19,14,5,18,10,15,17,7,9,14,12,11,14,13,20,18,22,17,10,19,12,18,15,6,12,19,15,11,12,22,17,21,17,32,17,15,18,15,12,12,24,18,20,8,15,25,12,11,20,19,16,19,9,12,15,14,17,23
"COG0074",0,1,2,2,0,0,1,1,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,1,0,0,1,7,1,0,0,0,1,0,1,0,1,0,1,2,2,0,0,1,2,1,0,1,2,0,4,0,1,3,1,1,1,0,1,1,2,0,2,0,4,0,2,1,2,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,4,0,0,0,1,1,1,1,0,0,0
"COG0075",2,2,4,2,5,10,1,3,1,2,1,1,2,2,1,2,3,2,4,1,5,0,0,2,4,0,4,2,1,5,2,4,2,2,3,4,7,4,7,8,3,1,2,2,3,2,3,5,3,4,15,4,1,6,1,2,2,3,2,3,5,1,2,1,7,1,3,1,4,5,2,1,5,6,4,3,2,5,3,0,4,2,5,0,1,1,2,2,2,5,3,3,1,2,5,2,4,4,3,8
"COG0076",1,1,2,3,4,1,3,1,4,5,1,1,5,3,0,0,1,6,2,0,1,3,3,0,0,4,2,1,5,1,2,0,1,1,1,3,4,2,0,4,3,0,1,3,3,2,3,3,0,3,1,4,2,2,1,3,2,1,1,3,3,2,2,3,6,1,1,2,5,4,0,1,3,4,2,1,2,3,4,5,2,4,2,3,4,2,0,0,5,0,0,0,3,1,3,1,3,1,1,0
"COG0077",1,5,2,1,8,2,4,5,1,2,3,3,2,8,5,7,0,4,3,4,4,8,2,1,6,7,3,7,2,2,3,3,4,0,3,3,5,2,9,2,2,6,2,8,1,1,3,7,5,1,4,4,5,3,5,4,3,2,4,3,5,5,6,8,5,3,4,6,7,2,1,0,3,0,1,2,4,4,3,2,1,4,4,3,2,6,4,3,4,4,2,5,1,3,2,1,4,3,1,2
"COG0078",2,6,11,9,5,5,6,3,4,4,8,3,2,12,5,0,1,3,14,5,4,4,5,9,5,7,6,5,4,4,5,5,8,3,3,4,9,5,3,2,7,6,6,4,8,6,6,6,7,1,2,3,0,7,2,5,5,6,5,6,7,6,5,6,6,5,7,4,9,1,5,5,6,5,6,2,4,3,6,4,6,13,9,6,4,6,6,4,10,10,4,3,7,8,3,7,3,10,3,2
"COG0079",12,9,9,12,10,6,4,6,10,8,8,13,11,10,11,14,11,6,8,6,11,2,14,6,5,10,8,8,4,10,9,13,7,9,4,7,7,6,8,6,14,13,9,8,9,3,21,4,4,15,6,12,4,7,15,8,9,7,8,18,13,4,15,8,4,4,16,9,11,13,10,11,4,7,11,6,13,10,12,6,8,7,8,5,2,6,8,7,9,13,5,12,12,11,4,10,11,10,9,12
"COG0080",2,5,3,3,2,3,4,2,3,1,3,2,5,1,1,7,1,0,5,1,4,3,1,1,5,0,3,1,2,1,2,3,3,3,2,5,1,3,7,3,0,0,2,4,2,4,2,2,3,2,1,1,3,3,1,1,2,8,2,1,0,2,0,6,4,2,3,1,4,2,2,5,3,1,3,3,2,1,4,2,6,2,3,1,0,1,1,3,0,2,3,5,3,3,2,4,1,2,3,4
"COG0081",4,3,5,6,2,1,5,5,5,3,1,10,9,3,1,5,4,4,4,5,4,1,3,5,4,1,1,6,2,6,2,4,2,9,4,2,5,2,10,8,7,5,7,6,4,5,3,0,7,1,5,3,5,7,1,2,4,5,2,2,8,2,3,7,3,3,4,5,2,1,1,1,3,2,10,2,5,0,3,2,6,2,3,4,2,5,4,9,2,5,1,5,5,6,4,3,2,2,3,3
"COG0082",3,0,4,4,1,6,1,0,3,5,4,2,3,0,8,3,2,3,1,1,3,4,6,8,1,0,3,3,1,2,1,1,3,7,3,0,0,1,2,4,2,3,1,2,3,6,5,1,5,3,3,1,7,4,4,4,7,4,1,5,3,3,2,5,3,4,8,5,3,6,4,4,6,1,4,7,9,4,4,6,1,2,5,2,2,6,4,2,3,9,4,4,4,2,5,0,3,4,4,8
"COG0083",2,1,0,1,0,0,2,0,0,1,1,1,3,0,1,1,2,0,4,0,1,4,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,1,2,2,1,1,0,0,0,0,0,1,1,0,3,0,0,0,2,0,2,0,0,2,0,1,0,1,2,1,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG0084",4,4,5,5,5,6,9,3,7,4,2,9,4,3,2,10,4,4,2,1,5,5,4,5,4,3,8,12,6,4,9,7,6,9,4,3,5,2,3,8,7,3,9,9,4,4,8,6,4,5,4,5,2,9,18,6,7,5,6,5,14,6,5,5,6,6,4,2,2,4,6,7,3,3,8,10,3,2,6,12,4,7,8,7,2,6,6,11,4,6,4,6,4,3,5,7,10,9,6,1
"COG0085",11,17,23,13,16,18,18,14,20,17,13,14,18,16,13,28,22,24,20,22,12,15,26,24,12,17,20,19,12,19,14,12,20,24,16,18,13,24,18,11,12,20,16,20,11,18,17,13,27,14,21,18,23,22,12,15,18,11,24,15,20,17,18,24,18,23,14,17,15,17,20,15,20,19,17,21,17,15,20,8,17,18,21,11,26,15,17,26,13,11,13,13,27,20,14,13,21,21,17,20
"COG0086",18,25,23,13,11,10,15,12,16,24,13,14,13,17,18,13,13,12,22,25,13,17,19,19,24,20,17,17,9,10,15,19,13,14,22,19,7,18,33,21,18,15,17,14,22,12,7,15,22,17,28,17,12,11,15,17,10,14,30,13,12,13,15,17,15,25,14,26,22,11,16,14,17,17,16,31,23,15,21,9,18,5,18,10,21,16,17,16,11,16,20,19,24,18,13,12,16,23,14,23
"COG0087",3,9,1,6,2,4,2,4,7,4,3,4,3,3,5,3,1,1,4,2,1,4,9,5,3,2,4,4,2,6,1,3,3,3,3,7,2,1,5,4,0,3,8,5,1,8,2,4,5,2,8,2,4,3,2,1,6,2,5,3,2,1,2,3,2,3,5,4,0,2,6,1,3,5,5,4,3,5,3,2,4,1,3,5,3,2,3,2,1,4,3,2,9,4,4,2,5,4,3,0
"COG0088",9,5,2,3,3,3,3,5,3,3,4,5,2,2,6,4,6,2,3,7,4,4,3,5,4,2,5,3,3,3,3,2,0,5,4,7,2,4,3,4,2,8,6,3,4,7,3,7,2,6,1,1,2,2,4,3,2,3,5,2,4,3,6,4,3,2,4,3,3,3,3,5,3,2,3,2,3,1,1,5,4,5,1,1,1,1,4,4,2,3,4,7,8,3,2,2,1,2,4,3
"COG0089",0,1,1,4,1,2,1,3,1,2,2,2,3,2,4,1,2,1,1,2,2,4,2,2,3,1,1,4,1,0,3,1,0,3,1,2,1,0,2,1,1,2,3,0,4,3,1,5,2,2,1,2,1,1,3,2,2,6,1,4,5,1,2,1,1,2,0,0,1,1,6,1,2,0,2,2,4,2,5,1,0,1,1,1,1,0,0,3,3,1,4,1,1,2,1,0,3,3,1,2
"COG0090",2,5,3,5,4,2,5,4,2,2,2,6,2,6,4,3,1,4,8,4,2,7,6,5,1,4,4,6,2,5,7,1,8,10,3,1,0,1,3,1,3,11,5,4,7,2,3,3,6,1,5,4,3,2,5,4,2,4,5,0,1,1,8,4,4,4,4,3,3,6,3,3,4,2,3,6,3,4,2,6,3,1,3,7,2,3,1,2,1,0,9,2,4,3,1,2,3,9,3,7
"COG0091",4,2,0,2,2,1,1,2,6,2,3,10,1,3,2,2,3,3,5,2,3,3,3,2,3,1,7,4,3,4,3,4,0,0,1,2,0,0,2,4,1,0,2,4,3,3,2,3,3,1,5,2,4,2,1,2,1,2,1,3,2,4,3,3,1,3,6,2,1,1,3,1,4,1,3,1,2,0,1,2,5,1,4,1,2,1,4,5,1,3,2,2,2,2,0,4,2,4,2,1
"COG0092",5,5,1,2,5,1,6,3,2,3,2,9,2,2,4,3,6,2,5,3,2,4,2,2,3,2,0,6,1,4,0,3,8,6,4,1,3,2,8,4,4,3,3,3,1,6,1,3,6,4,8,2,7,1,3,4,1,4,0,2,4,2,3,3,1,8,2,2,5,1,1,3,2,4,2,3,5,3,8,1,4,4,3,4,4,1,4,6,3,2,5,3,6,4,1,4,1,2,2,1
"COG0093",4,3,1,2,0,4,5,1,1,0,3,0,5,3,2,1,2,3,2,4,0,2,2,1,2,0,0,2,0,3,2,3,2,2,2,1,1,6,6,2,1,1,6,0,2,3,0,2,0,1,3,1,1,4,1,3,2,2,0,2,3,0,1,2,2,5,3,2,1,0,0,1,3,2,3,5,1,1,3,6,7,1,4,3,1,0,2,3,0,1,1,1,1,2,1,0,1,0,1,2
"COG0094",1,4,3,4,2,2,2,5,4,4,7,5,3,3,3,3,5,3,1,7,2,4,3,6,2,3,2,1,2,3,2,5,4,3,4,3,2,4,4,2,4,6,2,7,5,5,5,1,3,3,3,4,7,5,1,1,5,6,1,1,5,0,3,2,8,5,4,4,1,3,4,6,3,3,1,6,1,4,7,2,4,6,4,4,1,2,5,8,6,6,4,6,5,2,0,4,4,3,3,5
"COG0095",1,0,0,0,0,1,4,0,4,0,0,0,1,1,0,3,0,0,1,1,1,4,2,2,0,1,2,0,4,3,0,1,1,1,0,0,3,2,0,2,3,1,1,1,0,6,2,1,1,0,1,0,0,2,1,1,2,1,2,0,0,2,0,2,3,1,1,0,1,2,0,2,1,2,0,0,0,1,2,3,4,1,0,4,1,0,0,2,2,2,0,1,0,0,0,2,1,0,2,0
"COG0096",3,4,1,1,2,2,3,0,4,1,1,4,1,1,1,3,3,2,4,2,1,5,1,2,2,3,3,4,1,1,1,3,4,4,2,2,1,0,4,1,1,2,2,1,1,3,2,2,2,1,3,2,2,3,1,0,0,3,1,0,0,2,0,2,1,0,2,3,2,2,3,3,0,1,3,1,1,1,0,1,0,1,0,0,1,2,2,3,1,1,1,1,0,4,2,2,0,6,0,0
"COG0097",4,3,2,7,0,3,4,5,6,3,2,1,0,9,3,3,2,3,4,7,4,3,4,3,2,2,2,3,1,5,4,1,5,5,4,2,3,1,6,1,4,4,5,2,4,3,3,4,0,1,5,3,2,1,0,2,1,3,2,4,2,2,4,2,5,4,3,7,3,3,2,6,3,3,3,4,2,0,1,0,6,2,2,0,3,5,1,2,3,3,3,3,3,3,2,5,2,4,3,1
"COG0098",4,2,5,6,4,3,1,5,2,3,2,6,2,7,1,1,3,2,2,3,3,2,1,5,3,3,3,4,2,3,5,3,7,3,4,2,2,2,6,5,3,2,3,3,3,4,4,2,2,3,3,5,2,4,3,1,2,2,5,2,7,1,0,4,3,6,1,5,2,2,3,6,5,4,5,1,0,5,3,2,2,2,7,1,0,2,6,4,2,2,3,6,2,2,1,3,1,1,2,1
"COG0099",6,4,2,3,3,2,0,3,1,6,2,2,3,1,2,6,5,0,1,3,1,5,1,5,2,2,4,4,3,3,3,3,3,1,1,3,2,3,3,1,4,0,1,1,5,3,0,4,3,3,1,4,1,2,3,1,0,2,4,0,1,0,7,3,0,4,0,2,2,0,1,1,1,1,1,1,4,2,1,2,2,2,3,1,3,5,0,7,0,4,2,2,4,1,1,4,0,2,2,3
"COG0100",3,4,2,0,1,0,5,2,2,1,0,4,0,3,2,0,3,2,1,3,3,3,0,1,1,1,3,3,0,2,1,1,4,0,0,1,0,1,3,0,2,4,2,1,1,3,1,0,1,1,1,3,1,0,0,0,1,2,4,3,1,0,3,1,0,3,2,2,2,1,3,1,3,2,2,0,5,4,2,1,4,1,2,1,3,2,0,2,3,1,4,2,1,4,0,2,3,3,2,7
"COG0101",7,1,8,4,2,3,3,3,4,3,3,6,6,5,4,5,4,11,7,2,5,2,5,9,2,4,1,7,0,7,1,4,7,2,6,6,4,2,3,2,2,3,9,6,4,7,1,3,4,5,5,4,2,7,4,5,5,8,3,4,9,2,4,8,5,4,6,3,6,2,9,2,2,6,8,3,4,5,4,0,2,4,4,4,5,6,4,6,4,10,4,3,3,4,2,4,6,4,3,6
"COG0102",5,3,3,3,0,3,2,1,1,3,3,7,3,3,3,2,3,1,3,2,2,3,2,3,2,0,5,4,1,2,3,1,3,3,3,2,3,0,1,4,1,2,0,4,2,1,3,3,1,0,2,3,5,1,1,2,8,4,2,2,1,4,1,1,1,2,5,1,2,3,2,3,1,6,3,1,2,2,3,0,3,1,0,2,3,0,3,4,1,3,1,2,1,2,1,0,2,2,1,5
"COG0103",4,2,0,1,1,5,4,3,6,2,4,4,2,0,2,2,3,3,2,1,2,2,3,6,1,1,1,1,1,3,5,3,1,2,3,3,0,1,1,3,2,2,2,2,3,4,3,0,4,4,1,1,3,2,3,3,4,4,5,5,2,4,1,1,1,4,4,0,4,2,3,4,0,3,3,2,1,1,3,2,3,1,4,4,3,4,2,10,2,2,1,4,3,2,1,3,2,3,4,3
"COG0104",7,9,5,9,8,9,5,7,10,3,3,8,3,6,7,4,8,11,6,7,4,5,4,6,6,2,8,9,2,7,8,8,9,2,6,7,6,6,13,7,10,2,5,6,3,5,9,7,5,1,9,5,5,9,6,4,1,5,9,10,7,4,5,2,8,6,6,12,4,5,5,7,10,6,8,7,5,12,5,4,4,6,4,5,10,6,7,11,3,6,11,11,10,6,8,3,4,3,3,7
"COG0105",0,0,1,0,3,1,1,0,0,1,1,3,1,3,0,1,0,1,0,0,0,1,3,1,1,0,0,0,2,1,2,0,0,0,2,0,3,0,1,1,0,0,2,0,0,0,0,0,2,1,0,2,1,3,1,0,0,1,1,2,0,0,0,0,1,0,4,0,1,1,0,0,0,0,1,1,0,2,1,1,0,0,3,1,1,1,0,3,1,1,0,0,1,1,3,1,0,1,2,2
"COG0106",6,2,4,3,1,6,2,4,5,1,6,2,5,4,6,3,1,2,2,3,5,5,1,4,5,3,1,2,2,2,5,4,1,5,1,3,1,3,3,2,1,3,3,1,0,2,5,3,3,6,3,0,5,1,6,3,3,1,2,2,3,8,3,0,2,1,2,3,6,2,5,4,5,2,2,2,3,3,3,2,3,3,2,3,1,5,1,5,3,4,2,1,1,6,5,2,0,3,3,5
"COG0107",2,2,3,1,2,3,5,6,3,1,2,4,3,4,3,7,5,5,5,8,1,2,1,1,2,6,6,4,0,6,2,8,2,5,2,6,2,3,3,5,4,3,2,2,1,6,1,4,3,2,5,1,7,2,5,4,1,4,5,2,1,5,6,3,1,2,2,2,2,2,5,5,1,7,4,3,2,6,6,0,3,1,3,0,4,4,3,4,4,3,5,3,4,5,1,8,2,6,3,4
"COG0108",0,9,5,7,4,6,6,9,5,6,0,6,5,3,2,7,6,7,4,4,3,1,5,4,6,4,1,1,2,3,4,2,5,9,12,4,3,7,1,6,2,6,9,7,5,2,5,4,5,4,4,5,4,4,5,9,7,7,3,9,8,8,8,1,5,3,5,8,6,4,5,11,9,5,1,12,6,4,4,3,3,5,4,1,6,3,7,9,8,7,5,2,6,13,3,3,8,2,4,5
"COG0109",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",8,14,14,13,27,8,6,11,22,19,22,6,19,13,10,17,16,13,20,9,21,8,11,10,20,11,21,15,5,14,20,6,9,18,8,24,13,11,14,21,8,12,17,22,21,10,6,20,5,16,2,26,16,29,15,16,28,18,11,18,14,15,18,13,16,9,19,9,23,16,14,13,16,12,11,2,5,13,12,17,16,9,17,19,11,9,9,10,35,12,4,14,19,6,10,20,19,7,13,11
"COG0111",11,8,8,8,8,9,6,4,14,19,4,5,3,9,14,22,5,5,9,4,8,15,15,2,5,9,5,6,19,11,7,11,10,2,1,11,6,8,6,8,10,5,9,10,6,13,4,7,5,11,7,8,8,6,3,7,6,4,8,12,4,12,6,7,6,7,7,13,9,2,8,3,11,8,9,9,8,9,10,4,6,9,17,10,19,8,14,3,8,7,9,12,2,9,7,8,7,7,9,7
"COG0112",6,3,4,2,4,16,4,8,8,9,4,2,2,3,2,11,9,4,5,6,1,5,8,9,6,4,3,9,3,4,5,3,6,6,7,7,4,6,5,4,7,3,3,2,4,9,6,7,5,1,6,3,9,2,5,3,2,8,5,2,3,7,5,3,4,8,6,14,8,5,4,5,5,2,9,10,3,5,7,3,2,1,9,4,6,4,11,5,2,6,5,7,7,6,4,4,7,5,9,4
"COG0113",2,0,2,1,0,1,1,0,0,2,4,1,0,1,0,3,3,1,2,0,0,0,2,1,1,0,0,0,0,0,1,3,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,3,4,0,0,0,1,1,0,0,0,1,1,0,0,1,0,4,1,0,1,2,3,1,0,1,3,1,0,0,0,0,0,3,1,4,0,1,1,2,0,7,1,2,1,0,0,0,2,0,3,0
"COG0114",1,0,0,0,1,2,2,0,2,0,0,0,0,2,3,1,0,0,4,1,2,1,0,2,0,0,0,0,3,0,1,0,0,1,0,1,4,0,1,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0
"COG0115",9,4,5,4,5,5,5,7,8,8,3,9,6,8,7,7,10,5,8,6,6,3,9,10,7,8,2,7,6,2,7,8,9,5,4,11,6,9,5,14,5,3,10,5,3,4,6,9,13,5,4,5,8,9,7,6,4,6,7,4,9,5,2,12,6,6,6,6,8,2,15,10,10,8,6,13,12,2,7,10,6,4,4,6,3,7,10,6,2,6,3,11,4,6,3,8,10,7,5,6
"COG0116",1,5,6,7,3,5,3,4,6,2,3,5,1,3,8,1,7,7,4,4,5,7,6,7,5,3,2,5,3,3,5,5,7,5,4,2,8,4,10,4,6,7,2,5,4,2,4,0,4,4,4,2,8,2,8,3,0,4,3,6,6,5,2,3,3,5,3,6,1,5,4,2,4,6,8,10,6,4,3,1,1,2,0,6,1,5,4,3,4,8,6,2,6,2,5,3,3,7,6,4
"COG0117",3,1,9,1,3,7,4,5,2,2,1,0,7,4,4,4,5,2,6,6,2,1,3,3,3,4,7,1,1,7,5,5,5,4,10,4,3,2,8,3,2,3,2,0,3,3,5,4,3,0,10,1,7,2,7,1,2,1,3,5,0,1,3,2,5,2,3,10,9,2,8,7,3,3,5,4,3,5,3,5,2,3,3,2,2,6,3,6,7,6,5,6,6,1,2,5,6,4,4,5
"COG0118",3,0,0,6,2,5,4,1,2,4,0,1,2,3,5,3,3,0,0,4,1,1,1,3,2,2,2,3,1,3,1,1,2,4,5,1,2,3,5,4,2,5,7,2,1,6,3,2,5,1,3,2,4,3,3,1,2,0,5,1,2,0,4,3,3,2,3,0,0,2,4,2,0,1,4,2,2,4,2,4,1,1,1,3,2,1,3,1,4,1,5,1,3,1,1,8,2,2,4,3
"COG0119",7,20,17,10,11,15,5,11,14,12,4,5,14,14,9,14,10,7,14,14,11,12,8,6,15,19,16,10,11,16,11,12,7,21,18,14,8,11,6,10,18,16,7,7,7,14,10,17,8,11,24,8,11,8,7,7,14,19,10,12,14,13,10,9,13,5,13,21,9,9,10,11,10,15,12,8,8,15,9,11,10,12,18,8,6,9,12,13,16,19,14,13,7,10,10,13,13,8,11,17
"COG0120",3,0,0,0,1,0,1,2,1,0,0,0,3,0,0,2,0,0,3,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,2,1,2,0,2,0,0,1,0,0,6,0,0,0,1,0,3,1,0,2,1,3,0,0,0,0,0,1,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,2,0,0,3,1,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,2,2,1,0,1,0,0,1,3,1,2,2,1,5,4,4,0,0,2,3,1,4,0,2,1,4,1,1,0,3,1,1,0,1,0,3,0,0,3,1,1,1,1,1,2,3,0,0,3,0,0,0,0,1,0,1,1,0,1,4,1,4,2,4,1,0,2,0,1,1,2,3,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,4,0,0,1,4,0,1,0,0,1,3
"COG0123",1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",6,5,13,8,2,4,3,8,2,5,4,9,5,6,10,13,6,10,9,5,7,4,4,9,5,8,5,4,9,3,10,6,5,4,3,3,3,7,4,10,7,2,5,3,7,6,6,6,5,10,8,5,8,5,6,7,4,3,5,5,8,5,5,4,8,11,5,1,13,6,8,6,5,4,8,4,9,6,10,5,6,3,6,5,7,5,7,5,4,10,4,8,6,9,6,9,6,3,7,5
"COG0125",3,3,2,0,0,0,2,0,1,1,1,2,0,3,0,4,1,0,3,0,0,4,2,4,0,2,1,3,1,1,1,2,2,3,0,2,0,1,1,0,0,0,1,2,3,3,0,1,1,1,0,0,1,0,0,0,1,0,2,0,3,0,2,1,4,2,1,0,2,0,2,0,2,1,4,0,0,0,2,2,4,1,1,1,0,1,0,4,1,3,1,3,1,0,0,1,0,1,3,1
"COG0126",5,5,3,7,2,6,4,7,5,2,3,8,2,6,3,5,1,11,7,1,2,6,12,6,6,4,6,4,7,8,9,3,6,7,8,4,5,6,2,6,9,4,5,4,2,7,2,5,11,4,6,2,11,6,3,3,3,2,3,3,7,7,2,4,8,10,8,8,6,3,2,8,7,2,4,7,5,8,6,4,9,3,3,9,1,4,4,8,1,4,4,3,4,3,2,12,5,8,7,7
"COG0127",4,4,4,6,4,5,2,0,5,8,1,6,1,2,5,2,1,3,7,4,7,4,4,8,2,4,5,4,0,6,2,3,4,3,4,3,6,0,4,1,3,7,0,3,5,3,4,5,3,2,2,3,5,3,4,1,2,4,6,5,4,4,4,1,0,3,3,0,5,6,0,3,4,5,5,1,4,4,1,5,0,1,3,4,5,0,0,4,2,7,6,6,5,2,4,7,2,6,2,5
"COG0128",8,5,5,5,5,3,3,5,6,5,7,8,7,6,6,3,4,10,1,9,8,8,3,5,7,10,7,4,5,1,3,12,7,8,10,5,2,6,3,5,2,5,10,2,5,3,10,7,4,5,4,4,5,5,6,6,3,4,2,7,3,8,3,6,0,3,2,4,6,2,7,6,6,6,5,4,3,1,3,3,5,3,4,3,3,2,3,5,6,3,12,4,7,2,3,6,3,8,6,0
"COG0129",6,13,8,5,7,14,16,5,10,9,3,8,5,6,7,13,6,5,2,7,8,4,3,3,10,8,9,13,8,11,5,8,13,11,10,4,7,8,5,6,12,6,1,11,5,10,12,4,4,6,14,11,9,6,10,10,5,10,9,10,13,7,7,5,12,6,2,7,8,6,9,13,4,12,10,11,7,9,10,9,3,8,10,11,10,4,8,16,10,15,8,8,6,11,7,4,12,13,7,7
