"","NLM023","NLM017","NOF014","NLM007","DOF003","DOF007","NOM005","NOM025","NLM021","NOM019","DOF014","NOM028","NLM027","DOM024","DLM011","NLM032","DOM019","DLM022","NLM022","DOF008","DOM015","NLM031","NOF013","DOM008","NLM024","NLF001","DLF001","NLM026","DLF012","DOM003","DLF004","NLF012","DLF005","NLM004","DLM016","DOM010","NOM004","NOM002","DLM020","DLM006","NOM013","DLF009","DOF012","DLM001","DLM004","DOM005","DLF008","NLM029","DLM024","DLM015","DLM021","NOM027","NLF007","NOF011","NLF010","NOM014","DLM014","DLF014","NOM020","NLM008","NOM001","DOM021","NOM012","DLM019","DLF007","DLM002","NOF006","NLM002","NOF012","NOF008","NOF005","DOM001","NLM010","DOM016","DOM013","DLM009","NOM017","DOF004","DLM012","DLF013","NOF002","NLM006","DLM028","DLM027","NOM008","DLM003","DLF010","DOM018","NOM022","DLM013","DLM018","DOM023","DOF009","NOF009","NOF010","DLF003","NOM015","NOM029","DOF011","NOM026"
"COG0065",6,4,1,3,3,8,5,3,9,7,4,6,6,2,4,1,7,5,6,6,9,3,4,5,11,5,3,6,8,5,4,5,1,5,7,13,4,8,4,8,4,2,5,6,8,2,2,4,4,8,2,9,9,4,4,8,8,9,5,8,5,8,6,3,10,5,1,9,4,10,3,5,6,7,2,8,10,7,5,8,10,4,3,6,7,10,8,7,2,8,7,7,3,6,8,7,5,2,4,5
"COG0066",1,7,7,0,5,4,3,3,5,0,2,1,1,7,3,1,0,1,2,3,2,3,2,0,2,1,1,1,4,4,3,3,3,0,2,4,2,4,3,7,4,1,1,2,4,2,0,6,3,2,5,5,3,2,3,5,1,4,4,4,5,4,1,0,2,0,2,3,4,5,3,2,2,4,1,2,3,4,4,3,3,3,2,3,4,0,1,3,3,4,2,4,2,1,1,4,3,2,2,1
"COG0067",3,16,15,10,11,9,7,10,7,8,13,14,5,4,12,14,7,8,16,7,12,17,14,8,11,6,6,14,5,15,11,12,9,11,8,8,9,6,19,16,12,9,4,12,3,6,7,12,7,12,14,12,7,11,7,4,10,12,20,11,13,9,10,7,6,9,13,20,10,5,17,9,12,6,8,19,5,3,12,10,13,9,11,12,9,8,7,12,6,15,13,11,7,10,6,8,10,15,11,8
"COG0068",1,0,0,1,2,0,1,1,1,1,0,1,0,1,1,2,4,2,1,2,0,0,0,2,0,0,0,0,0,4,0,0,2,1,1,0,0,2,1,0,1,3,3,4,1,1,1,0,3,1,0,1,0,1,2,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,2,2,1,1,1,2,2,1,1,1,2,2,4,5,0,1,2,5,1,3,1,3,0,0,0,1,1,0,3,1
"COG0069",5,14,12,8,7,6,5,14,10,8,7,9,5,11,6,7,19,5,10,6,8,7,12,6,12,9,5,12,12,15,17,10,14,14,10,10,11,18,15,14,12,3,6,16,6,6,7,8,5,12,16,16,6,5,7,12,7,8,19,12,7,12,4,10,5,14,8,18,9,5,10,7,22,11,14,17,14,9,18,12,6,6,10,10,11,6,10,13,10,16,19,7,8,7,9,9,17,10,15,5
"COG0070",10,4,10,5,7,8,5,11,10,13,8,10,4,14,8,6,6,8,13,10,5,12,10,9,8,6,5,13,12,11,15,11,10,12,9,6,9,14,10,11,9,8,6,13,7,5,8,12,8,12,11,7,11,8,5,8,10,17,22,7,7,3,1,4,7,10,10,14,4,5,15,5,7,8,5,15,14,11,12,12,6,5,11,18,7,6,13,5,9,14,13,10,14,12,7,7,9,7,4,7
"COG0071",4,1,1,3,6,0,3,10,1,4,3,2,6,2,5,7,7,3,6,6,1,3,6,2,4,7,3,3,2,5,1,1,9,4,2,0,5,5,2,3,5,3,5,4,7,3,3,3,4,4,3,3,3,5,3,2,2,2,1,3,6,1,5,8,4,1,4,3,2,6,3,4,3,2,2,6,6,2,3,6,3,2,5,1,1,1,9,0,3,2,2,6,3,1,4,2,3,1,7,2
"COG0072",12,4,11,7,3,8,8,8,5,13,7,3,9,6,5,9,3,12,7,9,9,5,7,8,8,5,6,13,11,13,9,8,8,15,7,8,3,8,7,16,11,5,8,13,7,11,8,9,5,6,6,12,14,10,6,4,10,16,7,4,9,7,6,14,3,18,10,13,16,9,7,8,4,14,11,11,6,9,12,7,6,8,10,11,2,8,14,10,9,8,9,6,9,2,7,11,4,7,5,11
"COG0073",10,17,24,14,9,14,11,17,16,18,21,8,12,20,14,17,20,23,17,19,21,28,10,6,19,13,9,21,21,22,20,10,17,16,10,22,10,18,11,20,21,12,15,29,7,11,9,28,8,24,9,22,21,20,11,7,18,22,15,12,27,18,14,19,6,20,14,33,18,21,19,13,13,20,19,18,27,11,23,20,21,24,12,20,16,8,15,12,23,19,18,17,12,7,12,16,17,16,21,20
"COG0074",0,4,0,0,1,4,3,1,0,2,2,0,0,0,0,0,1,0,0,2,0,1,1,3,1,0,0,1,2,1,1,1,0,0,0,2,0,0,0,1,1,3,0,0,3,0,4,0,7,2,1,5,0,0,0,0,0,1,0,0,0,1,1,3,0,0,2,0,0,0,0,1,2,0,0,1,1,0,3,0,1,2,1,0,1,0,1,1,0,1,2,1,2,0,2,0,0,3,2,2
"COG0075",2,0,1,1,4,2,1,3,1,3,1,2,0,8,2,1,5,3,3,2,1,5,3,7,6,5,0,0,0,4,7,1,5,2,5,5,1,0,6,4,1,4,0,0,3,2,2,4,1,3,2,3,2,3,5,8,5,1,0,3,4,7,1,1,5,4,3,6,0,2,4,4,3,2,1,2,0,1,0,4,1,3,4,4,1,3,0,3,2,3,1,4,3,3,6,0,0,5,5,4
"COG0076",4,1,2,1,0,6,1,5,4,2,4,3,0,3,4,1,2,6,0,1,3,2,1,9,3,3,2,1,0,3,0,6,1,0,5,3,3,0,4,0,0,6,3,3,4,4,3,0,6,6,2,1,2,3,2,3,1,0,2,0,0,3,1,1,5,0,1,1,2,0,2,10,5,3,0,1,0,4,1,2,4,3,0,1,1,1,2,0,2,2,0,1,1,4,4,1,5,1,0,1
"COG0077",1,5,3,5,9,0,1,5,4,1,5,2,1,3,4,5,3,2,2,4,2,2,1,1,6,4,0,4,7,4,5,8,3,6,2,3,1,3,2,7,4,4,3,2,6,3,2,0,3,7,5,11,1,4,4,7,1,6,4,5,5,1,6,5,2,7,3,1,4,4,3,5,6,4,6,2,5,5,7,2,4,10,1,3,7,5,4,4,3,5,4,7,3,4,3,7,4,3,3,2
"COG0078",3,7,6,6,5,2,7,3,7,13,5,8,6,6,7,5,4,2,4,11,4,7,5,3,9,8,3,4,8,6,8,3,8,12,6,1,1,3,4,5,7,10,8,3,4,1,3,6,8,6,1,7,5,2,4,7,2,8,8,4,9,7,5,6,4,7,6,6,4,10,9,6,8,1,6,4,3,1,8,10,4,7,5,12,6,7,10,6,4,4,6,6,9,3,5,4,7,5,7,8
"COG0079",5,7,9,9,5,13,3,14,11,6,20,9,5,16,13,8,11,4,12,14,9,16,5,11,7,6,12,17,6,6,7,7,7,6,9,8,8,12,11,8,19,5,8,7,5,8,13,11,6,13,9,15,11,8,12,6,10,10,4,15,7,12,1,7,8,12,9,3,9,7,10,11,13,11,14,7,7,11,8,0,6,5,11,7,6,7,6,8,6,7,16,7,8,5,11,9,7,6,7,7
"COG0080",4,2,5,1,1,1,5,4,3,8,2,4,3,1,1,2,6,4,1,8,4,3,2,3,0,3,4,4,6,5,3,2,2,3,1,5,1,5,1,1,6,1,5,1,3,3,0,1,2,0,2,4,3,2,4,2,2,3,4,4,3,2,8,3,0,2,0,1,3,0,2,4,3,7,8,2,1,1,6,1,1,1,4,5,3,7,5,2,1,2,3,1,3,4,0,2,1,0,2,3
"COG0081",4,4,3,6,7,6,2,5,4,5,1,8,3,2,1,1,6,4,3,4,5,4,5,2,1,7,9,4,5,5,3,5,3,4,0,4,0,4,0,1,2,3,5,4,2,3,2,6,2,2,6,2,1,2,1,3,3,2,5,1,3,3,1,5,2,1,3,5,4,1,6,1,3,6,2,1,4,5,7,7,3,1,3,3,1,1,1,2,1,3,2,3,1,3,3,1,4,2,2,4
"COG0082",6,5,2,4,5,3,4,3,6,7,3,2,7,3,0,7,2,3,2,3,3,4,8,5,0,3,2,1,4,3,2,5,3,5,5,1,5,3,3,6,5,7,1,4,4,2,4,3,2,3,1,9,5,6,5,5,5,7,3,4,6,4,3,6,6,3,3,4,4,4,4,5,2,7,3,8,2,5,5,4,3,7,6,7,4,4,2,3,2,5,9,2,3,5,2,4,5,2,4,2
"COG0083",1,0,2,1,0,0,1,0,1,2,2,1,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,1,5,0,1,0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,1,0,0,2,3,2,1,0,1,0,2,1,0,0,1,1,1,0,1,0,0,0,1,2,1,0,0,2,1,3,0,5,0,1,0,0,2,0,1,0,0,0,6,1,0,3,0,0,0,0,0,0,0
"COG0084",0,6,5,3,5,7,11,1,3,3,3,4,2,4,5,6,4,3,12,7,8,5,6,10,3,4,5,11,5,7,2,3,3,5,9,4,9,6,8,6,4,11,4,5,5,6,10,5,5,5,6,6,4,7,6,9,8,9,5,5,8,2,10,5,5,4,10,6,8,8,3,5,6,5,9,3,5,2,6,12,8,8,8,3,5,3,12,5,4,8,2,7,10,4,3,1,12,7,6,8
"COG0085",18,19,29,24,15,19,8,18,24,24,9,15,29,19,12,25,19,24,14,13,25,16,19,20,20,19,8,21,17,18,20,16,18,27,17,15,24,18,17,17,16,11,14,19,18,10,3,18,13,15,15,21,30,16,20,12,19,18,21,16,12,21,14,24,13,23,10,14,19,20,29,16,23,19,23,10,22,16,21,15,10,17,14,18,18,16,29,22,20,11,24,25,21,20,31,32,18,12,17,16
"COG0086",18,13,19,14,15,15,12,10,21,13,13,15,18,11,15,11,26,27,19,18,16,11,15,14,16,18,11,19,12,26,15,13,21,13,18,24,14,15,12,20,19,14,12,20,15,11,8,20,12,13,11,12,16,18,13,8,23,23,19,16,17,15,17,20,5,19,13,33,21,17,14,10,15,19,20,17,21,17,22,14,16,12,19,21,18,21,16,23,19,21,12,20,20,20,15,24,15,10,18,17
"COG0087",6,2,8,5,1,8,3,2,3,4,3,3,5,8,5,4,6,2,4,2,3,2,1,5,2,1,5,5,3,3,4,3,3,4,5,4,3,4,1,3,9,4,8,1,2,4,3,4,1,1,0,6,6,3,0,3,4,8,4,5,8,3,5,6,4,4,3,2,5,4,1,8,7,2,5,8,2,1,5,5,1,8,7,4,3,4,2,3,4,3,2,6,2,4,3,4,2,5,3,1
"COG0088",5,2,4,5,5,2,3,3,2,3,5,5,2,3,2,5,5,6,5,8,2,6,3,2,2,1,1,6,1,2,5,2,3,4,4,3,2,0,0,4,6,3,4,0,2,2,1,4,4,4,3,6,5,0,2,4,3,6,2,2,4,2,7,5,7,3,2,8,0,1,3,7,1,8,4,4,3,3,4,3,3,5,2,3,4,4,7,4,4,7,3,3,1,3,3,2,5,5,4,4
"COG0089",1,2,2,1,1,1,2,1,2,2,4,1,3,3,3,1,2,1,1,1,2,1,4,1,3,2,0,4,0,1,2,1,6,2,0,1,6,4,0,1,2,1,0,1,5,0,1,3,1,1,3,4,6,4,5,1,2,2,2,2,3,0,4,3,2,3,1,3,2,0,0,1,1,3,1,3,2,2,1,4,2,4,4,1,2,1,4,3,4,1,3,3,6,2,2,4,1,1,2,5
"COG0090",4,3,3,7,0,2,2,4,7,3,1,2,10,2,7,1,2,9,5,9,2,5,0,4,5,5,2,4,3,7,3,3,6,5,4,8,2,3,4,9,3,1,4,5,2,1,1,4,0,6,5,4,5,4,4,2,3,4,5,4,2,3,3,6,2,6,8,9,4,2,8,7,3,2,5,2,7,1,10,5,4,4,0,8,2,4,1,4,2,6,8,3,5,2,2,4,2,7,3,5
"COG0091",5,1,6,2,3,0,4,0,2,4,1,1,0,2,3,3,8,1,2,2,2,0,1,1,6,3,1,4,3,3,2,4,2,0,3,2,0,0,5,1,3,0,3,1,4,0,4,1,1,1,1,1,0,1,2,0,3,6,0,3,1,4,2,5,1,0,2,3,2,3,1,1,2,3,1,2,2,3,3,3,2,1,1,3,2,0,2,1,6,2,7,3,5,2,2,2,1,0,4,4
"COG0092",3,2,5,2,1,1,0,0,2,8,7,1,4,4,4,4,8,6,4,4,3,5,4,4,2,2,3,2,2,3,7,2,7,4,1,3,1,4,2,3,2,2,5,1,3,1,5,5,0,1,3,4,4,3,4,4,4,2,2,7,5,1,3,0,1,4,0,7,0,2,1,6,6,2,4,5,3,4,7,2,0,3,3,4,3,2,6,3,1,2,4,4,5,0,4,4,1,4,3,8
"COG0093",1,2,3,0,2,1,3,0,4,3,1,2,0,1,0,3,4,4,0,2,3,1,1,1,2,0,6,3,0,2,1,1,2,0,4,4,2,2,2,1,4,0,3,1,0,2,3,2,0,5,2,2,1,3,3,0,0,2,2,1,2,0,3,4,0,2,2,3,4,0,0,0,1,2,1,3,4,3,2,1,4,1,1,1,0,1,3,4,3,2,4,3,0,1,4,0,1,2,2,4
"COG0094",5,5,3,4,0,3,1,1,1,1,4,1,6,2,6,2,1,3,3,3,5,1,3,4,2,9,3,6,6,3,3,4,4,4,1,3,2,6,4,3,3,2,3,5,3,1,3,6,0,3,3,6,2,1,8,8,2,0,4,3,2,5,6,6,1,5,3,8,3,2,3,3,1,4,2,4,3,1,3,1,2,2,5,2,5,1,4,0,5,1,6,4,3,2,4,3,1,5,2,7
"COG0095",1,1,1,1,1,1,1,0,1,0,0,2,7,2,0,0,0,0,5,0,1,1,1,2,1,4,1,0,0,1,0,2,1,0,0,1,2,2,2,1,0,4,2,2,1,5,2,1,2,4,3,3,0,1,0,0,1,1,0,0,0,0,0,0,1,3,1,2,0,2,1,3,2,1,0,1,1,1,1,2,1,3,3,2,1,2,4,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG0096",2,2,2,1,4,2,2,0,4,4,0,1,7,1,2,5,1,1,2,5,0,1,0,2,4,3,2,2,0,5,5,3,3,0,4,2,3,3,2,3,1,6,1,1,4,1,3,3,2,2,1,3,1,2,4,0,4,0,2,2,1,4,2,2,3,3,0,2,1,4,3,3,1,2,3,4,5,1,3,1,4,2,0,5,2,0,4,2,3,2,2,3,3,3,2,6,1,3,2,3
"COG0097",3,2,6,5,5,3,1,5,3,12,1,4,7,2,2,2,3,4,3,4,4,4,1,2,4,5,5,8,2,5,1,2,4,1,4,2,2,4,1,6,6,1,10,2,0,1,0,1,5,2,1,7,2,2,2,3,3,4,2,5,3,5,4,6,1,4,1,8,5,4,3,4,1,2,5,7,2,2,5,3,7,0,4,7,1,1,5,6,4,5,2,0,1,2,2,8,2,1,6,3
"COG0098",0,2,5,3,3,2,1,3,0,2,2,1,4,3,4,8,2,3,0,4,4,1,3,1,3,4,0,0,3,7,0,4,5,0,2,3,2,5,5,2,6,0,8,3,4,1,4,4,2,1,2,6,2,1,2,4,3,6,1,2,2,4,6,3,2,3,2,0,4,4,0,2,6,1,1,7,5,1,2,3,6,1,5,2,0,2,3,1,5,4,6,4,4,4,2,5,4,4,6,6
"COG0099",2,3,3,2,1,1,5,1,5,5,2,1,4,4,0,2,3,0,2,3,3,0,2,0,0,1,2,1,1,2,2,3,3,0,3,2,5,0,1,4,3,4,0,3,1,0,4,2,2,0,3,3,3,4,2,2,2,0,1,3,1,2,3,2,0,1,2,2,3,3,3,5,5,0,5,5,1,4,3,3,5,2,2,4,1,1,3,3,4,4,2,2,2,3,4,5,3,2,2,1
"COG0100",2,1,0,3,1,0,4,1,2,4,1,1,3,3,1,4,2,0,5,2,2,2,0,5,0,2,0,4,3,4,4,2,6,0,1,1,1,2,3,4,4,1,4,2,1,0,3,3,0,2,2,2,3,0,0,2,0,3,5,3,1,2,5,5,1,2,2,2,3,2,0,4,1,0,0,0,2,0,0,5,1,0,2,2,3,4,3,2,3,1,2,4,1,0,0,3,0,3,2,2
"COG0101",4,4,4,3,7,2,3,5,4,1,5,3,5,4,3,6,5,8,3,6,3,7,2,6,2,3,3,0,4,4,3,5,8,6,5,4,7,3,2,6,7,7,8,4,4,3,2,4,4,4,3,4,4,6,1,7,7,6,5,8,4,10,1,4,3,5,0,8,8,4,4,3,9,2,8,9,3,3,6,4,1,4,2,6,4,3,5,6,3,2,11,4,5,4,3,9,1,2,3,2
"COG0102",3,5,3,1,0,4,3,1,1,0,3,0,2,2,0,1,2,6,2,2,3,1,2,3,0,2,1,1,3,5,2,3,2,2,2,1,2,3,3,5,6,2,1,1,1,1,0,2,3,5,2,5,3,1,3,1,6,6,2,0,3,2,2,3,0,3,2,1,3,3,2,1,5,1,1,3,1,3,2,1,2,3,1,4,1,0,1,4,5,4,6,2,3,3,2,5,5,3,2,2
"COG0103",2,0,4,3,2,3,2,1,3,1,3,5,1,1,0,2,1,2,2,2,2,2,2,1,1,4,6,4,2,3,3,1,5,3,1,1,2,0,1,4,4,2,4,1,1,1,0,2,2,1,2,2,1,3,4,1,2,1,2,5,0,3,3,2,3,5,2,3,2,2,2,2,1,1,3,3,2,1,4,4,1,0,2,1,2,1,2,3,5,3,1,3,1,1,4,4,1,1,4,2
"COG0104",3,6,9,7,4,4,4,6,10,8,13,4,7,5,8,6,13,7,10,8,6,11,6,2,6,3,6,5,7,6,6,7,6,6,4,13,3,9,8,10,10,3,9,6,1,6,5,17,2,5,7,3,5,4,7,9,15,5,2,14,11,8,11,11,4,3,1,12,6,5,4,5,8,2,4,11,6,6,6,5,4,3,6,6,3,7,11,4,9,6,6,5,9,7,8,12,5,4,5,6
"COG0105",0,0,1,0,1,3,1,0,1,2,1,0,1,0,2,1,0,0,0,1,2,0,2,3,1,0,3,0,0,0,0,1,0,0,0,2,0,1,1,0,3,0,0,2,2,2,0,2,1,0,0,1,0,1,0,0,0,2,0,1,1,3,8,1,0,1,0,2,2,2,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,3,0,1,0,0,2,2,0,0,3,3,1,1,1,2
"COG0106",3,4,2,4,2,1,4,5,4,2,3,1,3,1,2,5,3,4,1,6,1,7,2,6,4,1,2,5,3,1,0,5,0,4,6,4,4,3,8,7,1,4,5,3,4,0,3,7,1,6,4,2,2,3,2,0,5,4,7,3,5,2,2,0,7,3,0,4,3,1,0,4,1,4,4,7,2,3,4,5,3,2,3,2,4,2,2,0,4,1,6,2,1,0,5,1,2,4,3,3
"COG0107",2,3,3,3,5,2,3,2,2,3,3,4,2,2,5,5,2,2,1,4,4,2,3,1,0,4,4,7,0,1,3,1,3,4,4,3,3,5,3,1,5,4,2,1,1,0,2,2,3,2,0,3,2,4,0,2,4,0,4,6,4,7,3,4,0,0,3,1,2,4,5,2,7,5,2,4,3,2,3,6,3,2,4,4,5,6,2,6,2,5,3,2,2,3,3,3,5,1,2,4
"COG0108",3,3,1,6,4,5,3,6,6,8,6,3,2,10,2,4,6,1,4,8,8,9,2,2,6,8,4,3,3,4,2,2,4,8,6,11,3,7,5,4,9,5,1,4,4,3,3,1,1,5,3,4,4,3,8,2,5,7,7,4,2,8,2,2,5,7,8,4,2,3,5,6,5,3,6,3,6,5,0,3,3,3,5,7,11,4,1,6,8,0,7,5,6,6,3,4,5,9,6,1
"COG0109",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",19,17,11,17,12,23,14,17,17,8,15,8,14,13,11,15,13,12,8,8,13,26,16,23,12,20,18,12,6,4,16,10,12,10,11,18,22,12,15,8,11,12,18,14,23,22,20,12,3,17,10,8,14,16,29,22,28,12,8,18,11,11,12,9,18,16,21,5,19,16,13,18,11,18,15,11,7,11,15,17,22,18,14,8,14,19,8,11,3,9,22,14,13,16,18,11,13,17,10,11
"COG0111",3,11,5,11,5,9,6,4,11,8,7,9,5,4,10,9,14,9,11,8,14,10,8,6,5,10,8,13,12,11,7,5,8,3,8,6,3,9,4,5,5,8,6,12,3,6,6,6,12,8,12,29,8,13,8,9,14,21,12,4,4,8,6,11,7,11,6,8,7,4,8,9,11,9,8,7,6,5,15,9,7,6,6,12,7,5,12,17,7,12,13,9,6,11,9,13,7,6,9,8
"COG0112",5,2,6,3,6,4,4,4,5,9,2,6,5,2,5,7,3,6,9,11,7,4,3,4,10,3,10,8,4,6,5,9,5,5,6,4,4,4,3,2,9,7,5,6,1,3,1,7,0,1,4,9,9,5,4,8,5,1,7,9,5,3,6,5,5,11,5,4,1,5,5,4,8,8,5,6,7,5,4,11,6,8,1,1,3,3,6,5,2,4,8,6,7,4,2,11,6,5,7,5
"COG0113",0,1,1,3,1,0,3,1,0,1,1,1,2,1,2,0,0,1,2,1,0,1,0,1,2,0,1,1,6,0,1,0,0,2,0,1,0,3,3,1,1,7,3,1,0,0,1,1,3,0,1,2,2,0,0,1,1,0,0,3,3,0,0,1,1,3,1,0,0,1,0,0,1,0,1,3,2,2,1,2,1,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,1,1
"COG0114",0,0,1,0,0,0,0,0,1,0,2,3,2,1,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,4,5,2,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,1,1,0,2,0,1,1,2,0,1,1,0,0,1,1,2,2,1,2,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0115",3,7,5,10,5,8,4,4,6,9,14,3,7,7,7,3,6,5,5,5,7,4,7,4,4,5,6,6,4,5,6,6,5,10,12,7,10,6,9,7,2,7,9,3,7,7,6,16,8,10,10,7,11,9,5,9,4,6,9,5,8,6,4,10,7,6,6,6,5,6,3,8,8,5,5,11,6,8,6,7,3,2,7,2,5,6,9,5,6,5,5,5,6,11,5,5,3,8,7,7
"COG0116",6,2,5,4,3,3,2,1,5,8,3,1,12,4,2,5,2,3,6,5,1,11,4,7,4,5,2,4,4,3,3,2,4,6,2,1,7,4,3,3,2,4,7,3,2,5,1,5,1,7,4,0,3,2,5,6,3,4,5,9,1,3,3,3,4,4,4,3,1,2,3,7,1,4,6,5,2,3,3,5,2,2,4,2,1,1,4,5,8,3,10,7,5,2,2,4,4,8,4,2
"COG0117",5,2,1,7,5,3,1,3,6,5,3,4,3,5,1,0,4,0,3,2,7,3,2,2,7,6,2,5,3,9,6,2,2,3,5,5,4,5,3,3,4,1,5,0,1,3,2,5,2,3,6,5,2,4,2,5,7,3,7,4,4,8,6,2,3,3,3,3,2,3,2,9,2,5,5,5,7,3,3,1,2,5,2,8,7,2,2,3,4,5,9,5,3,3,3,3,1,4,7,6
"COG0118",3,1,1,5,1,3,1,7,3,0,4,2,1,2,1,1,4,1,5,4,1,0,1,2,3,5,6,2,3,2,0,4,2,5,3,3,1,3,2,7,0,6,3,2,2,1,1,3,0,4,3,3,1,0,2,0,4,2,4,3,1,4,3,1,1,3,1,1,1,2,1,4,1,2,2,5,4,2,4,1,2,3,2,6,1,1,2,4,2,3,3,1,0,1,0,5,4,2,3,4
"COG0119",8,10,16,6,5,9,9,10,7,15,12,6,6,17,10,7,6,5,15,9,14,7,12,11,13,20,6,14,10,9,8,6,17,15,13,12,10,21,3,11,10,6,7,10,8,9,4,15,4,16,6,5,11,14,11,14,6,11,17,8,14,13,14,13,11,13,16,14,8,13,12,11,8,15,7,6,16,13,8,9,10,13,7,12,15,16,8,10,9,8,12,13,12,13,10,8,10,8,8,12
"COG0120",3,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,3,1,2,2,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,7,0,1,0,3,0,1,1,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,4,0,2,1,0,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG0121",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,3,0,1,2,2,1,2,3,0,1,2,0,0,0,3,3,2,1,2,0,1,0,0,0,3,3,0,0,1,2,0,1,1,0,2,0,3,1,1,0,2,0,0,1,3,0,1,1,0,2,1,0,3,0,2,0,1,1,0,1,4,4,0,0,0,2,1,1,1,0,1,2,0,0,1,0,3,0,0,1,4,0,3,2,0,0,6,0,1,0,1,0,0,1,1,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",5,5,7,6,1,4,1,5,4,7,4,10,3,4,1,4,4,7,3,3,2,9,2,5,5,6,6,7,0,3,4,2,6,7,10,6,3,2,2,0,8,4,2,5,2,7,5,6,4,6,4,5,5,9,6,9,5,5,7,6,5,10,11,4,6,1,6,6,12,8,12,7,3,2,8,7,9,4,6,10,7,2,9,5,5,9,11,3,6,2,3,3,5,4,12,10,4,1,6,1
"COG0125",1,3,1,0,0,0,2,2,0,2,1,1,1,1,0,3,0,3,0,2,2,4,1,2,1,1,1,2,2,3,1,2,2,1,0,1,3,1,0,1,0,1,1,1,1,0,2,3,3,0,0,6,4,2,1,1,0,6,2,0,1,0,3,5,0,1,0,0,3,1,0,0,1,0,3,1,1,0,5,1,1,1,1,4,0,1,2,1,0,1,1,0,1,1,1,3,1,1,1,0
"COG0126",2,3,6,6,2,3,7,2,8,9,1,2,6,6,8,6,1,4,5,9,5,4,5,2,8,2,2,12,8,1,6,3,3,5,3,9,3,5,3,5,4,4,6,5,1,6,0,5,4,1,7,8,3,6,3,7,9,6,3,8,7,6,5,6,3,5,2,5,4,9,8,4,6,3,6,6,3,5,5,3,2,2,4,10,6,8,6,10,9,5,10,8,4,2,3,3,8,3,5,6
"COG0127",2,2,5,5,1,4,0,4,4,1,4,4,6,1,2,7,1,2,5,3,4,2,3,5,2,4,2,3,6,8,1,3,5,4,6,2,1,4,2,4,7,2,5,4,2,3,1,1,2,4,5,3,6,4,0,3,8,4,5,3,5,3,3,1,2,1,5,4,3,2,0,3,3,8,4,6,5,4,5,2,0,6,6,3,3,1,3,4,6,7,1,5,3,2,3,7,5,1,5,3
"COG0128",4,2,3,3,1,4,2,3,3,5,0,1,5,5,1,10,5,7,11,5,3,4,3,4,3,0,4,5,6,3,4,5,1,4,4,3,9,7,3,6,6,3,5,6,2,1,1,7,4,5,5,6,7,1,4,6,4,6,6,4,4,0,2,8,3,6,1,3,9,9,5,4,6,9,7,7,8,5,8,4,3,3,6,3,6,1,4,2,2,8,7,4,5,3,9,7,6,4,11,6
"COG0129",6,10,7,17,6,9,6,9,9,9,7,13,12,5,8,5,7,4,11,9,9,5,15,8,12,6,10,5,9,6,10,10,7,5,11,10,7,14,9,6,5,10,5,13,9,13,10,5,14,7,7,8,6,12,7,10,7,13,12,9,15,7,6,2,8,8,8,7,8,9,9,6,7,11,9,4,8,4,7,10,6,5,8,8,9,4,8,12,7,11,6,4,9,11,8,4,8,6,9,3
