"","DOM024","NLM007","DLM011","DOF009","DLF001","NOF014","DOM023","DLF009","NLM027","NOF008","DLM020","NLM031","NLF008","DLF006","NLM032","NLM004","DLF012","DOM016","DLM016","NOF012","DOM018","NOM002","DLM017","NLM026","NLF001","DLM002","NLF013","NLM017","DLM004","NLM022","NOM028","NOF002","NOF013","NOM012","NLM010","DOF012","DLM006","NOM009","NLM025","DLM005","DOF008","DOM010","DOF011","NOM008","NLM006","NOF009","NLF007","DOM005","DOM026","DLM019","DLM022","NOM010","NLM023","NOM026","DOF014","DOF004","NOM014","DLF005","DLF008","DLM008","DLM001","NOF005","DLF010","NLM016","DLF007","DLM024","DOM008","DLM023","NLF010","NOM004","NLF012","DOM003","NLM028","NLF015","NOM020","DLM013","NOM015","DOF007","NOM016","NLM008","DOM015","NOM027","NOM013","NLM024","DOF003","NOM001","DLM012","NOM029","NLF009","NLM001","NLM021","NOM007","DOM013","NOF007","DLM010","DOF006","DLM027","DLM003","DLF004","DLM015"
"COG0065",2,8,4,10,1,4,9,10,8,5,5,7,7,11,5,4,9,2,6,7,1,5,4,2,3,2,9,4,8,11,11,4,8,6,12,2,9,4,3,3,2,7,2,0,6,4,1,2,6,5,2,2,7,5,6,6,10,8,3,6,4,3,5,3,9,1,5,10,5,5,4,6,8,4,3,10,5,10,5,2,6,7,0,2,4,2,11,3,8,7,6,5,5,5,3,5,7,8,6,9
"COG0066",3,3,2,7,2,0,3,2,2,3,4,2,5,4,4,3,4,4,2,2,1,3,4,4,3,2,1,3,6,3,2,3,2,5,1,1,3,0,1,5,4,2,3,3,3,1,1,4,1,0,4,2,2,5,4,2,4,4,0,1,3,3,0,6,1,3,3,3,1,1,2,3,4,2,0,3,2,2,3,5,1,6,0,5,5,1,1,1,3,4,5,1,6,3,4,6,2,1,2,1
"COG0067",6,6,10,6,4,7,12,4,2,8,10,11,11,6,7,14,10,9,10,8,9,17,10,18,8,12,11,8,7,10,4,2,16,10,12,4,15,19,11,17,11,12,8,10,5,12,5,8,13,7,8,9,7,9,9,8,12,14,8,11,12,7,10,15,1,6,8,9,9,4,12,10,9,4,20,10,8,4,16,18,11,17,6,13,6,20,13,14,9,12,16,8,3,8,10,7,12,11,17,19
"COG0068",1,0,1,4,0,0,2,1,3,1,2,0,3,2,3,1,0,1,0,0,2,6,0,0,3,0,2,0,0,2,1,2,1,0,3,4,0,4,1,0,0,1,0,0,5,1,0,2,1,2,6,0,0,2,0,0,1,2,0,0,1,3,0,0,0,1,1,0,3,0,0,1,0,0,2,1,0,0,1,0,0,9,2,2,1,1,0,0,0,2,0,0,0,0,3,0,3,2,1,0
"COG0069",10,5,6,12,12,5,11,6,6,7,9,9,18,2,8,8,9,11,5,10,15,14,12,14,17,5,8,14,11,16,7,10,12,13,16,9,16,14,17,5,7,6,7,8,8,7,16,6,13,12,8,14,10,4,10,6,12,10,10,12,12,19,5,9,6,4,14,9,11,9,11,11,7,10,15,4,13,7,9,20,11,17,7,21,9,17,19,12,17,10,4,11,9,12,7,11,13,7,16,12
"COG0070",12,4,7,6,6,9,13,6,1,8,12,8,10,4,14,10,14,9,12,8,15,12,6,9,13,11,7,4,3,12,5,5,8,8,12,6,12,9,16,8,7,7,6,5,5,8,12,10,12,4,5,15,5,5,10,8,7,9,4,6,14,10,12,14,5,6,6,6,3,6,7,10,14,8,14,9,11,5,12,14,11,14,5,10,8,17,11,12,4,4,12,13,8,8,11,10,11,9,9,17
"COG0071",0,4,7,5,6,2,2,2,4,3,1,3,4,1,5,3,4,5,3,6,2,5,3,3,7,7,6,0,3,4,2,1,1,3,1,5,3,9,7,3,4,2,7,3,7,3,6,2,2,8,2,3,2,4,2,3,4,5,1,4,5,6,5,3,4,4,3,2,3,4,2,8,3,3,4,6,3,3,3,7,3,4,3,6,3,3,5,2,4,7,5,9,2,1,5,6,2,1,5,4
"COG0072",5,9,3,3,3,7,13,8,12,6,5,6,11,9,11,4,10,12,14,11,10,9,4,15,6,6,8,6,5,7,2,9,6,14,5,10,11,10,8,7,8,7,5,5,9,7,6,10,6,12,11,5,6,4,8,10,2,16,4,10,13,1,7,7,2,5,7,7,4,3,5,9,13,8,9,11,2,7,10,6,7,20,12,10,6,18,14,5,9,6,7,9,8,5,7,7,14,7,9,8
"COG0073",11,11,8,10,7,21,13,17,28,21,14,10,20,17,18,15,16,12,19,18,18,18,18,25,9,17,22,18,10,18,14,16,9,19,7,18,20,20,21,18,25,23,21,13,10,14,21,14,22,20,20,14,9,14,18,16,16,20,7,14,17,26,30,26,15,14,9,21,11,9,17,20,13,14,19,18,16,13,20,15,11,18,16,16,22,19,13,17,16,26,17,18,14,10,12,13,23,14,11,15
"COG0074",1,1,1,0,4,0,2,2,0,1,0,0,1,2,0,0,0,3,0,3,0,3,0,0,0,2,1,3,2,0,2,3,1,0,0,1,2,0,2,1,0,0,1,0,1,0,0,5,0,2,4,0,0,0,1,2,1,1,0,0,1,0,2,0,2,5,1,1,0,0,0,3,1,1,0,1,1,1,0,0,0,1,1,1,0,2,3,0,2,1,1,0,1,0,0,1,3,3,1,0
"COG0075",3,1,5,2,2,1,1,0,0,1,1,2,2,0,3,1,1,2,5,1,3,0,1,0,1,0,5,3,0,1,0,4,0,4,0,1,4,0,2,4,3,1,3,1,1,3,1,4,3,0,2,1,4,2,3,3,2,1,5,1,2,3,2,1,1,0,3,0,4,1,2,3,4,1,0,2,1,5,1,4,3,2,0,3,2,8,1,2,0,3,7,2,1,5,4,2,4,2,2,3
"COG0076",3,0,3,3,3,1,0,3,0,1,3,2,3,0,1,0,2,3,5,3,3,0,4,0,3,0,0,5,4,2,3,5,2,0,3,3,0,0,0,1,1,1,1,3,1,3,1,2,3,2,3,1,5,0,0,1,5,1,5,1,1,0,2,1,2,6,5,3,3,5,1,1,2,5,2,1,2,5,3,3,2,0,1,1,4,1,2,8,4,0,2,0,1,2,1,4,1,2,0,5
"COG0077",5,6,5,3,2,7,4,5,2,2,1,2,4,5,2,6,3,2,2,1,4,5,1,2,7,4,3,4,3,2,7,2,5,5,5,3,3,10,7,4,5,2,4,1,2,3,2,0,5,6,3,4,1,3,3,2,1,2,1,5,1,3,4,6,0,4,0,6,2,5,6,6,7,2,5,5,3,0,3,3,7,6,3,9,2,4,6,3,4,3,2,5,4,6,1,1,5,2,1,2
"COG0078",2,6,7,3,1,5,0,6,12,7,3,7,4,8,4,7,7,8,3,4,2,3,2,7,10,4,10,6,2,7,10,6,4,7,7,11,9,6,3,5,7,8,7,3,2,4,5,3,6,9,3,9,4,5,4,4,3,9,1,5,7,3,2,4,1,7,6,10,8,3,5,8,7,5,3,5,5,3,8,1,5,6,5,3,5,2,8,4,6,14,6,5,5,3,2,8,8,5,4,6
"COG0079",12,13,9,11,10,6,6,8,3,3,12,8,12,12,8,6,4,12,6,6,12,8,10,6,11,10,12,11,8,14,8,6,8,8,5,5,6,9,9,11,6,12,9,9,6,10,6,7,9,8,11,12,4,5,12,12,10,14,7,14,10,6,11,2,10,6,14,16,7,11,5,6,10,10,6,9,12,4,20,17,6,11,13,6,10,7,6,13,15,5,10,13,7,15,9,3,5,16,7,14
"COG0080",4,1,3,3,6,2,4,3,7,6,0,2,0,0,6,1,3,3,1,4,3,4,0,1,2,1,4,2,2,3,0,1,1,3,5,7,4,5,1,2,0,2,5,4,4,0,2,2,4,5,2,2,0,4,2,0,2,6,0,4,3,0,3,0,0,1,0,2,4,5,2,0,2,1,6,1,2,2,3,4,2,7,1,2,2,5,3,6,5,2,2,3,2,5,2,2,2,1,3,2
"COG0081",2,4,4,6,3,3,8,3,3,2,4,5,5,3,1,3,2,2,4,5,3,8,4,5,2,4,0,4,2,5,2,4,2,5,3,4,5,2,8,1,1,5,2,9,2,6,6,2,8,4,8,4,1,4,5,7,5,3,2,4,2,7,5,4,2,4,1,7,3,3,3,5,3,2,6,5,1,2,2,8,3,0,3,5,1,2,6,2,3,8,3,3,5,1,3,4,4,3,6,5
"COG0082",5,4,2,2,4,3,3,6,6,3,1,3,8,2,6,6,2,7,5,2,7,2,6,6,4,1,6,9,3,7,3,1,2,2,0,0,5,1,5,2,3,3,2,6,4,1,1,3,5,7,1,1,4,1,4,5,4,3,3,4,4,5,3,4,5,1,4,6,2,1,5,1,3,8,3,7,4,6,1,4,5,4,3,0,3,6,5,4,6,4,4,5,5,1,2,4,6,1,2,4
"COG0083",1,2,1,0,1,0,2,1,2,0,0,0,3,2,3,1,0,2,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,3,0,2,3,1,1,1,0,0,0,0,1,3,0,0,2,2,0,1,0,0,0,0,1,1,1,0,0,0,1,3,1,1,0,1,1,0,0,3,1,0,1,0,0,4,2,0,1,0,4,0,0,0,0,2,1,0,0,1,4,0,0,2
"COG0084",6,2,6,4,8,7,3,5,2,6,7,7,4,4,2,5,6,7,2,11,8,6,7,6,10,5,4,6,5,2,9,3,9,8,9,12,6,7,6,11,6,3,4,2,9,5,6,6,5,3,10,2,6,7,6,5,7,3,7,8,3,7,7,3,7,4,6,3,9,5,6,5,4,4,8,7,6,6,7,4,3,8,7,6,6,1,11,4,4,4,7,5,9,3,10,6,5,7,4,7
"COG0085",11,23,17,10,12,22,18,15,25,20,10,13,19,17,20,9,15,17,24,21,22,12,20,17,19,22,25,21,10,19,17,20,23,20,13,14,26,15,23,19,17,13,25,29,18,20,19,15,15,18,26,14,11,14,29,15,13,24,11,14,14,25,23,29,14,13,19,21,24,27,20,21,24,19,23,19,16,14,21,20,19,23,15,24,18,22,24,16,8,31,16,12,17,13,12,15,19,17,30,11
"COG0086",18,14,12,20,3,19,19,18,26,22,15,16,17,9,11,16,18,22,18,16,20,22,24,18,16,17,16,20,17,20,10,9,14,11,19,16,22,15,24,12,16,20,23,19,12,14,35,10,11,19,18,11,16,7,13,19,12,19,12,18,25,17,17,35,13,8,12,14,10,9,11,27,21,12,21,18,18,12,12,10,12,12,17,25,9,32,22,12,20,18,20,20,19,13,18,10,24,14,19,13
"COG0087",4,3,2,3,6,8,5,1,4,2,2,2,1,4,3,1,4,4,6,5,4,4,8,4,4,8,6,1,2,2,3,3,3,3,2,6,4,3,3,3,5,1,1,4,2,1,2,2,2,6,6,7,6,3,6,5,3,5,1,7,4,2,6,3,2,3,3,2,4,3,4,5,2,4,5,1,2,2,2,5,1,4,4,3,4,1,5,1,5,8,4,2,3,1,3,3,5,2,4,3
"COG0088",1,2,9,3,3,5,7,4,3,6,3,4,6,2,4,4,4,1,3,2,3,4,1,5,1,3,4,2,4,3,2,4,2,1,5,1,4,7,5,1,5,3,1,3,6,1,1,3,4,5,4,4,3,7,1,4,2,3,2,3,3,4,5,3,6,1,2,8,3,4,6,3,2,5,3,4,2,3,1,2,2,4,7,4,3,5,3,8,3,4,2,4,2,1,3,1,2,5,8,1
"COG0089",2,1,3,1,0,1,2,2,0,2,0,0,0,1,2,1,0,3,0,0,0,2,1,0,3,0,4,4,1,0,2,0,1,1,1,1,2,1,1,2,1,1,1,2,3,0,0,0,0,1,7,2,1,1,1,1,3,1,1,3,2,2,5,2,1,2,4,1,0,2,2,3,2,1,3,2,2,1,1,2,2,1,2,1,3,1,3,3,1,2,2,1,1,1,4,0,4,1,2,1
"COG0090",2,4,5,6,3,7,3,0,5,2,3,3,1,3,2,6,5,4,2,4,6,7,3,4,7,3,7,3,6,3,5,2,1,5,3,2,8,8,8,3,5,3,3,3,4,1,9,2,5,7,7,4,2,2,3,2,2,10,1,1,2,2,6,8,1,1,2,1,1,5,6,3,3,4,4,5,3,5,2,4,2,11,4,5,0,6,5,1,4,3,5,2,5,3,1,1,5,4,2,4
"COG0091",1,2,3,3,1,2,1,1,6,2,4,0,2,1,3,2,3,5,1,3,3,5,1,7,3,1,3,1,2,1,1,3,0,2,1,2,3,1,2,4,1,3,0,1,5,2,1,2,5,3,3,1,1,1,1,3,1,4,1,5,1,2,1,4,5,0,3,2,4,2,1,2,1,1,1,5,3,3,3,0,0,3,2,0,3,2,2,2,1,1,5,1,5,4,3,1,2,2,4,2
"COG0092",2,6,2,5,2,6,1,3,5,2,1,2,1,8,6,3,0,2,2,5,2,2,3,5,4,4,5,3,3,6,3,2,2,6,2,1,3,4,6,1,3,1,2,3,3,3,1,3,3,6,3,4,2,3,4,2,3,3,1,1,3,2,3,3,1,1,5,2,0,4,4,2,4,0,4,4,4,1,1,4,3,4,4,4,2,3,3,1,2,5,3,4,2,6,1,5,7,3,8,3
"COG0093",1,1,0,4,2,4,3,2,4,6,0,0,1,5,2,1,3,1,3,5,0,3,2,7,1,2,4,3,3,3,0,1,0,3,3,4,6,3,2,3,2,1,2,4,4,1,2,0,3,1,2,2,1,2,1,2,1,4,1,2,1,1,3,2,1,0,2,1,1,0,2,0,1,2,4,1,3,3,3,2,1,4,3,3,2,5,3,2,1,4,3,0,1,4,6,1,2,0,0,3
"COG0094",2,2,2,5,0,2,1,2,8,2,2,4,3,1,4,7,2,2,0,8,2,8,4,3,1,2,4,2,7,3,3,5,3,4,2,5,3,5,2,4,5,1,2,5,4,3,3,5,4,3,5,3,2,5,5,5,3,4,0,3,1,1,3,1,5,2,3,3,2,1,1,5,2,2,3,3,2,2,4,5,1,3,4,1,2,2,2,6,5,0,1,4,3,6,6,5,4,4,1,4
"COG0095",2,0,0,0,0,2,0,1,2,1,2,0,4,2,0,0,1,4,0,1,0,2,0,0,4,3,0,0,2,2,2,3,1,0,2,0,3,0,0,0,2,0,0,3,3,0,1,3,1,0,1,0,3,1,0,0,0,0,1,0,2,0,3,1,1,3,1,1,0,0,1,2,0,2,1,3,1,1,0,1,1,4,0,1,0,1,1,0,0,1,1,2,0,0,1,1,2,0,0,2
"COG0096",1,0,1,3,2,2,0,1,3,3,0,4,1,1,4,4,2,2,3,4,3,1,3,5,1,11,1,4,1,3,2,0,2,6,1,6,2,11,3,2,0,3,6,2,4,2,3,3,2,5,3,2,2,2,1,3,2,4,0,2,5,1,2,1,4,3,0,3,0,2,0,4,2,3,3,5,4,1,0,2,0,5,1,3,4,3,6,5,0,1,4,3,3,0,2,3,0,2,3,1
"COG0097",2,3,0,0,3,1,1,2,8,3,2,1,2,3,1,8,4,3,1,2,4,3,2,2,2,5,5,1,3,0,4,4,4,5,4,3,4,2,7,3,3,4,4,4,4,1,4,4,2,2,6,1,2,1,2,2,2,4,3,5,2,3,3,6,1,1,1,4,0,1,1,4,5,0,2,3,2,6,3,4,1,2,3,5,0,3,6,2,5,6,4,4,5,3,8,1,6,1,5,4
"COG0098",3,5,2,5,1,3,3,4,5,2,3,3,5,2,5,2,1,3,3,2,5,0,4,5,2,1,5,4,5,3,1,2,1,6,0,3,2,2,4,2,5,3,4,1,1,1,1,1,3,2,5,4,5,5,7,3,3,3,4,4,4,6,5,6,2,2,2,2,2,3,4,5,1,3,4,1,2,0,3,2,1,3,0,1,2,2,2,4,2,5,3,4,6,3,3,2,6,2,5,1
"COG0099",4,1,1,2,2,2,1,3,1,0,3,3,2,2,1,2,1,1,5,5,2,3,1,4,4,2,6,1,0,2,0,2,1,4,1,3,3,5,1,1,2,3,0,4,1,1,3,0,0,3,1,4,1,2,4,2,2,3,2,3,0,1,1,1,0,0,0,2,3,1,2,3,4,4,4,2,4,2,2,1,3,0,3,1,2,0,4,4,1,1,1,3,7,3,4,1,1,1,0,4
"COG0100",1,1,0,1,0,5,0,3,3,2,4,1,3,0,2,2,0,2,2,3,2,1,2,2,1,3,2,1,0,1,2,1,1,3,1,1,4,3,4,3,2,1,4,2,0,3,4,1,4,1,1,2,1,3,5,2,2,2,1,2,1,1,3,8,0,0,1,4,0,0,8,2,4,1,3,3,4,5,2,2,2,3,1,3,1,1,7,4,2,2,3,6,2,1,4,1,2,0,0,4
"COG0101",2,4,1,3,1,7,6,1,1,8,7,5,3,5,11,3,5,4,1,6,5,7,9,8,2,4,8,3,4,6,5,2,5,5,6,4,1,11,6,3,6,3,1,2,5,6,4,4,12,3,3,6,3,10,3,7,4,2,5,3,3,4,7,3,3,4,1,3,3,10,4,4,4,4,2,1,2,1,1,3,5,3,6,4,3,3,9,4,6,3,4,3,3,4,3,3,5,6,1,3
"COG0102",0,2,1,4,2,2,3,1,2,0,3,1,2,1,1,1,1,2,2,0,5,2,1,2,2,2,0,4,0,4,0,2,2,6,2,2,1,2,3,7,5,1,1,0,3,0,5,2,2,2,1,3,3,3,4,2,3,7,1,2,0,2,4,1,2,3,0,2,1,0,3,4,2,2,2,4,2,3,0,2,3,6,2,0,0,2,4,6,3,1,2,3,5,2,2,3,3,0,0,1
"COG0103",2,1,4,4,0,5,2,3,2,1,2,3,0,3,2,3,1,2,0,3,1,1,2,1,3,0,4,1,3,3,1,1,1,3,1,1,2,0,3,0,3,6,5,3,3,1,0,1,4,4,1,0,4,1,1,3,2,3,2,5,1,1,3,1,0,3,3,1,1,4,1,2,7,0,2,4,2,0,1,0,3,3,3,1,1,6,3,1,5,3,1,1,2,0,0,3,3,2,2,4
"COG0104",7,5,4,6,5,7,12,4,7,7,6,5,6,7,5,6,3,6,3,4,6,8,8,6,8,10,8,3,4,9,8,3,10,10,11,7,7,10,7,5,5,5,7,7,3,5,6,6,4,3,6,2,1,2,5,7,6,7,4,13,10,8,10,4,2,3,5,9,6,4,5,5,5,8,8,4,9,9,4,15,6,7,5,7,6,5,9,7,5,5,11,13,6,8,1,1,8,5,5,5
"COG0105",1,1,1,3,1,1,0,2,2,0,2,0,4,0,1,0,0,0,2,1,0,0,0,2,1,1,2,0,2,1,1,2,1,4,0,1,1,0,0,1,0,1,0,0,0,2,1,0,1,2,0,3,1,1,1,0,1,0,0,0,0,1,0,0,5,2,0,0,4,5,1,0,3,0,1,2,2,2,1,0,2,0,0,0,3,1,1,3,2,0,1,2,1,0,4,0,1,4,0,1
"COG0106",1,1,1,2,3,2,5,3,1,4,2,2,4,5,4,6,0,3,2,3,1,4,2,2,3,4,4,1,2,1,5,3,2,3,3,1,7,10,3,2,0,3,2,1,5,1,0,2,2,3,1,3,2,3,4,7,4,0,0,4,8,2,4,8,2,1,1,5,7,2,2,3,1,5,2,1,4,2,3,2,3,2,6,4,1,2,6,4,3,3,2,3,6,2,3,6,6,1,0,0
"COG0107",2,0,3,5,2,1,3,1,4,4,2,5,8,6,6,1,1,1,3,4,3,7,2,3,2,4,2,3,2,1,5,4,3,3,4,4,0,4,6,4,5,6,2,2,2,3,1,4,4,1,2,3,2,4,3,2,1,3,2,3,4,4,4,4,1,3,1,4,0,3,1,1,1,4,5,2,5,4,3,6,4,6,1,5,2,4,8,2,2,3,7,5,0,4,7,3,3,0,3,0
"COG0108",5,5,4,1,5,2,15,2,2,4,7,7,2,10,4,8,3,6,4,6,9,8,8,3,5,4,2,5,4,5,6,4,5,5,3,3,3,5,2,1,2,6,4,5,8,3,4,7,6,1,0,5,2,4,2,5,4,3,4,3,7,8,3,11,4,4,2,1,6,5,2,0,3,7,6,3,5,6,2,8,5,4,2,5,4,2,1,3,4,6,7,5,1,6,2,4,5,4,2,9
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,9,13,18,19,13,8,7,8,17,12,14,13,27,8,3,17,19,13,14,11,5,11,11,23,10,7,26,18,11,6,19,19,10,19,18,13,5,11,18,12,17,13,18,15,12,10,24,23,13,13,21,30,17,12,15,21,10,12,13,13,24,10,10,23,4,24,13,26,22,18,10,13,18,4,11,16,15,17,18,14,14,28,6,15,4,11,14,18,8,13,6,16,11,20,29,11,13,10,19
"COG0111",12,5,5,5,4,7,6,12,6,14,5,8,12,10,5,4,9,11,10,5,10,7,7,7,10,7,9,5,2,8,6,11,11,10,3,3,11,4,5,16,8,16,8,2,13,8,10,7,9,6,6,6,6,12,8,9,7,7,11,11,12,11,8,5,5,12,10,8,5,6,6,8,8,8,9,14,8,4,8,16,12,24,4,3,8,0,8,7,11,5,7,7,12,10,8,6,16,17,3,11
"COG0112",5,1,1,5,2,9,7,10,2,6,5,5,5,3,6,7,3,9,5,4,2,5,3,7,7,10,1,8,2,7,6,9,3,8,8,6,6,9,5,5,2,6,5,3,4,2,6,5,2,4,9,5,5,3,3,2,5,4,6,12,6,5,6,4,4,0,5,5,4,6,4,4,7,6,7,11,6,6,7,4,8,10,8,4,6,8,5,4,6,4,4,5,2,8,4,2,4,7,9,8
"COG0113",1,0,0,0,1,0,1,1,1,1,0,2,2,0,0,1,2,0,0,2,0,2,1,0,0,0,1,0,0,0,3,3,0,0,2,2,0,1,0,1,0,1,0,0,1,1,0,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,0,3,1,0,0,0,0,0,0,0,2,5,0,0,2,0,2,3,0,0,1,5,1,1,3,0,2,4,2,0,2,0,1,1,1,0
"COG0114",0,1,0,2,2,0,0,1,2,0,0,3,0,1,0,1,0,1,0,1,0,0,0,2,0,1,1,1,1,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0
"COG0115",8,6,12,6,8,11,2,5,10,8,1,4,7,9,3,12,7,10,7,5,15,4,7,8,4,6,4,9,7,5,2,2,2,6,5,5,10,6,8,9,3,4,8,6,6,2,10,2,8,6,8,2,8,7,6,2,11,4,4,8,7,8,5,11,8,6,5,6,5,3,5,7,8,2,7,8,8,4,7,2,9,4,6,6,4,3,9,8,5,7,6,6,5,4,8,7,1,5,9,6
"COG0116",0,1,1,3,4,7,2,5,7,1,0,4,5,3,3,5,6,7,3,1,6,5,1,2,1,3,5,5,3,4,4,7,4,2,1,2,4,5,6,1,3,3,6,1,6,2,4,5,0,5,3,1,3,4,4,5,0,5,0,6,8,8,5,1,0,2,1,3,3,3,3,1,5,3,7,2,2,4,4,5,4,3,2,6,5,5,0,9,4,3,4,6,3,2,6,2,5,4,4,5
"COG0117",5,5,6,3,4,2,5,1,4,6,5,5,3,1,3,2,4,3,3,1,8,4,6,0,3,3,4,2,2,5,3,0,5,5,3,3,1,4,2,2,2,4,2,4,2,4,2,2,2,5,1,4,6,3,4,5,3,3,6,5,2,0,1,6,4,2,5,1,3,4,4,1,2,4,7,3,6,2,8,5,2,6,4,5,6,4,1,4,4,5,2,2,1,3,3,5,2,2,3,6
"COG0118",2,3,5,0,0,2,2,2,5,2,1,2,2,1,2,2,2,2,3,1,2,3,2,3,3,3,1,4,1,0,3,3,1,2,2,1,3,3,2,1,0,2,0,4,1,1,1,1,2,2,1,1,4,1,7,6,4,2,4,2,2,2,3,2,1,3,1,3,3,3,3,2,1,1,5,1,4,2,3,1,2,3,2,1,1,5,3,2,2,4,1,1,0,0,4,1,1,1,2,2
"COG0119",13,13,10,8,5,16,15,8,4,12,16,10,8,13,11,11,10,16,10,12,15,15,12,9,15,7,8,5,6,20,7,15,9,15,11,2,12,9,10,9,8,12,8,15,10,10,21,8,10,12,9,12,9,10,15,10,10,11,7,13,15,12,13,10,15,7,10,9,10,7,11,10,14,5,20,12,9,9,11,18,9,11,14,17,8,17,14,5,13,15,17,8,7,7,12,4,10,8,16,11
"COG0120",0,0,0,1,3,0,0,1,1,0,2,2,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,3,0,0,1,1,2,0,0,0,1,1,4,0,0,2,1,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,0,2,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,4,0,0,2,4,1,4,2,1,0,3,2,1,0,0,5,2,2,2,1,5,2,4,0,1,2,0,2,0,2,2,2,2,0,2,0,1,0,3,0,0,0,0,2,1,2,1,3,1,2,2,1,1,3,0,1,3,3,1,2,1,5,0,1,1,0,2,0,4,1,1,2,0,1,2,1,2,2,2,3,1,3,1,0,1,0,0,3,1,1,2,3,1,1,1,2,0,2,1
"COG0123",0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",9,8,4,6,7,10,4,1,6,11,5,4,5,9,1,2,9,9,6,4,7,5,6,8,9,8,8,2,4,5,3,7,9,6,3,8,10,9,9,5,6,11,3,4,2,5,5,11,7,6,3,7,4,5,7,5,8,7,3,4,6,3,17,7,6,1,6,4,7,5,5,4,8,5,7,7,6,9,6,5,6,1,3,8,8,4,9,4,6,8,4,2,9,8,5,6,7,4,5,7
"COG0125",1,1,1,0,0,5,0,2,2,0,1,2,0,2,3,1,0,1,3,2,3,2,1,4,0,1,1,3,0,0,2,1,0,2,2,4,1,1,1,1,1,2,0,2,0,0,2,1,2,2,5,1,0,1,0,0,1,6,2,4,0,1,1,1,1,0,1,2,0,0,0,2,1,1,1,1,0,0,1,0,2,5,1,0,1,0,4,1,3,1,3,2,2,1,2,0,4,3,0,0
"COG0126",6,6,5,4,3,8,1,3,6,7,4,3,6,9,3,8,7,6,7,5,2,4,8,5,4,3,5,1,4,5,5,3,4,5,5,7,7,4,6,3,5,9,1,7,5,5,10,3,4,7,6,3,1,8,4,6,7,15,4,6,8,11,7,13,2,5,2,4,4,1,8,4,4,5,5,5,3,6,6,4,1,4,4,6,8,13,5,9,3,4,3,6,4,4,10,2,10,6,4,3
"COG0127",4,1,3,1,3,9,3,2,5,4,1,6,1,1,4,1,5,2,4,1,3,1,5,2,1,2,3,1,6,2,8,3,2,4,2,3,4,1,4,4,4,1,3,1,2,7,5,1,2,2,3,5,2,3,3,2,3,6,3,6,2,0,1,6,3,1,4,6,3,2,1,2,2,4,1,3,4,4,5,4,8,2,5,8,1,1,6,4,2,4,2,5,4,3,1,2,8,2,1,1
"COG0128",5,3,5,3,5,5,3,4,3,7,3,6,6,6,6,4,2,7,6,7,3,4,9,4,2,2,3,3,4,9,3,3,2,4,6,4,7,4,8,9,2,4,6,10,3,4,2,4,5,7,8,6,1,4,4,8,4,4,4,3,5,5,3,6,9,5,5,8,4,5,6,6,1,5,6,7,4,1,5,3,4,3,3,8,4,6,5,2,4,5,6,6,5,11,6,2,5,4,7,8
"COG0129",8,11,4,3,10,6,8,4,5,13,12,7,13,10,5,6,10,12,7,6,10,11,11,9,10,7,7,9,8,13,6,8,7,6,9,6,11,5,8,7,10,8,15,6,6,7,10,8,10,9,6,6,13,9,9,9,13,6,8,7,9,9,3,7,13,7,12,12,7,7,4,10,12,10,10,9,7,11,9,5,5,13,12,7,7,10,10,8,8,3,10,5,3,8,14,13,8,10,11,2
