"","NOM008","NLM024","NLF008","DLM023","NLM031","NLM022","NOM029","DLM006","NOM012","NOF010","DOM003","DLM027","DLM008","NLM021","NOM009","DOM001","DLM017","DLM012","DLM013","NOM025","DOM010","DLM015","DLF010","NLM027","NOM015","NLF013","DLM005","DLM009","DOF004","NOM002","NLM007","NOM022","NOM027","NOM019","DLF007","DOM008","NOM004","DOM018","DLF013","NOF006","DLM011","NOM018","DLM021","DLM020","NOM028","NLM029","NOF007","DLF001","DOF008","NOM026","NLF005","NOF013","DOM019","NOF009","DOF011","DLM022","NOM020","DOF009","NLM016","NLF010","DLF012","DLM028","NLF001","NOM017","DOF003","NOF005","DLF005","DOF012","NLM017","NOF008","NLM006","DLM014","DOM016","DOM023","DOM021","DLF014","NLM001","NLM028","NOM016","DOF006","DLF004","DOM005","NOF011","NLM023","NLM032","NOF014","NOM013","DOM026","DOF007","NLM025","DLM001","NOF012","DOM024","DOF014","DLM018","DOM013","NLM009","NLF002","NLM008","NLM004"
"COG0065",2,9,6,2,4,6,10,8,5,5,4,3,7,7,5,8,4,9,5,4,5,6,6,12,1,14,2,5,6,8,1,4,7,11,2,7,5,5,9,4,2,5,5,7,3,4,2,2,8,6,4,7,4,4,11,4,8,1,7,6,11,1,3,8,3,5,4,3,8,3,3,5,4,6,6,9,7,7,10,3,12,3,6,7,2,5,5,5,8,6,7,1,8,4,3,4,5,5,5,11
"COG0066",5,1,2,2,1,4,3,4,4,2,1,2,3,2,1,1,1,5,4,2,5,3,2,4,1,6,1,3,1,0,4,3,5,1,0,5,2,5,4,4,0,1,1,0,7,4,3,2,2,1,1,1,3,2,3,2,3,1,3,5,4,6,2,3,1,2,4,2,2,0,2,4,3,3,1,5,1,5,1,4,5,4,3,0,4,4,3,2,4,3,2,3,2,4,2,4,7,3,3,4
"COG0067",8,11,8,11,10,11,9,5,5,8,9,8,11,5,8,7,9,16,5,8,5,8,4,4,7,5,4,12,5,5,9,3,6,5,5,8,7,17,8,5,2,9,8,13,6,7,9,4,5,7,13,7,6,8,12,6,21,11,10,6,8,8,8,9,10,9,13,6,11,5,7,17,14,15,6,12,9,8,9,6,14,8,9,6,13,12,11,16,7,10,9,5,7,11,20,7,5,10,14,13
"COG0068",0,0,0,0,1,2,4,0,3,0,1,2,1,0,1,2,2,2,2,3,1,1,1,2,0,0,5,2,2,4,0,1,10,0,0,0,0,6,4,1,1,2,0,1,1,0,1,0,0,1,2,0,2,0,2,3,0,2,0,1,0,4,3,2,1,1,2,6,0,0,5,0,0,2,1,5,2,0,0,0,2,1,0,1,2,1,2,2,0,2,0,1,0,0,1,2,0,3,1,1
"COG0069",5,13,12,14,14,19,11,9,13,13,9,11,7,8,12,11,10,10,13,8,11,13,8,7,13,6,12,20,9,10,7,9,10,13,3,6,10,13,12,10,7,11,9,10,6,10,9,6,11,2,14,12,13,13,8,4,18,8,10,7,7,6,14,9,9,9,14,12,6,9,8,13,10,19,7,12,15,10,16,9,15,8,8,7,13,13,6,11,10,13,14,6,7,8,15,13,6,11,14,6
"COG0070",9,13,8,7,10,11,15,15,10,12,10,5,2,6,16,9,9,14,8,10,14,12,9,4,6,12,11,14,8,17,4,9,15,8,6,6,4,11,4,9,7,11,16,14,8,8,8,6,4,4,10,13,8,4,7,4,14,14,20,4,8,9,12,8,6,9,6,1,12,4,9,13,9,9,4,12,16,10,11,7,12,11,6,6,11,1,8,9,5,10,18,3,3,10,11,8,8,10,16,12
"COG0071",3,1,3,4,3,3,3,2,7,4,5,5,1,2,5,6,5,4,5,3,4,3,3,2,1,3,5,2,6,3,2,3,0,7,10,4,5,2,0,7,6,6,2,2,4,7,3,5,4,5,3,1,2,1,5,4,3,8,7,6,5,3,4,5,3,4,4,4,4,1,6,1,3,2,1,4,1,2,2,2,2,1,2,4,3,3,4,2,1,5,1,3,5,2,3,0,6,2,7,4
"COG0072",10,14,7,8,8,7,2,9,16,9,10,15,5,3,7,8,8,11,9,4,13,11,11,12,9,14,10,8,9,11,8,11,17,17,7,6,3,9,13,8,4,12,8,7,6,17,5,7,9,12,13,9,5,8,9,6,7,3,12,2,8,9,9,6,3,10,12,5,6,10,7,7,4,6,5,11,8,8,9,5,10,3,7,7,13,7,9,10,5,6,11,12,5,14,12,11,6,14,7,6
"COG0073",25,24,18,13,26,13,18,10,12,13,13,18,15,20,9,10,23,18,16,12,20,14,23,14,11,22,15,21,13,21,11,19,20,23,12,14,11,11,15,10,17,22,12,13,19,15,6,17,21,22,11,8,19,16,18,15,22,17,13,21,15,14,19,23,11,16,19,20,25,16,20,19,16,16,11,23,19,20,22,16,21,11,20,12,18,13,25,12,9,20,26,14,15,13,20,26,21,16,15,25
"COG0074",1,1,3,2,0,2,1,0,0,0,1,0,0,1,0,1,0,0,2,4,0,0,3,1,0,1,1,2,0,0,1,0,6,0,1,2,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,1,0,1,2,0,2,0,2,2,1,0,0,0,1,2,0,0,0,1,2,1,0,1,1,1,0,2,3,0,1,0,0,0,0,1,3,1,2
"COG0075",2,5,5,3,3,3,2,2,2,7,2,1,1,3,2,1,1,0,0,0,1,5,2,1,3,1,0,1,1,1,4,5,1,7,2,3,6,3,4,4,3,6,2,6,5,0,1,2,2,3,2,3,3,3,4,0,0,2,0,2,1,3,5,0,2,2,3,4,2,2,2,2,9,7,11,1,3,1,3,2,5,4,4,3,4,1,1,2,8,1,3,2,3,0,4,0,9,5,1,10
"COG0076",1,1,5,2,3,1,4,0,1,1,4,0,1,3,0,1,4,2,0,1,2,2,1,2,2,0,3,1,0,2,5,1,1,2,6,2,2,1,0,2,3,1,6,5,4,4,2,6,0,4,1,4,3,2,0,1,0,7,0,4,1,2,3,0,5,4,0,1,3,2,1,3,4,1,5,0,0,1,4,7,3,7,6,3,2,1,1,0,3,0,4,3,4,1,0,1,0,4,0,0
"COG0077",2,3,1,7,4,4,3,1,2,4,7,6,5,2,5,5,1,3,5,3,4,5,7,4,2,2,2,3,2,5,3,1,2,4,2,3,2,5,4,1,4,7,6,6,4,4,7,2,6,3,2,2,5,3,5,1,6,3,4,2,2,4,5,5,4,1,4,1,5,1,0,5,6,2,3,10,1,6,1,7,1,6,6,2,3,1,3,5,4,3,3,1,6,4,5,2,4,5,8,4
"COG0078",7,6,4,12,2,8,9,2,12,5,5,10,10,4,5,6,5,7,9,5,4,6,5,2,8,5,4,10,3,6,4,3,6,3,5,4,3,3,10,8,4,5,8,4,12,5,9,4,10,3,5,2,7,5,2,7,5,5,4,6,10,4,7,5,7,6,7,2,2,9,6,8,6,4,4,8,8,5,4,5,5,4,6,5,3,2,4,3,4,4,4,3,6,5,2,5,4,8,5,5
"COG0079",9,6,5,20,13,7,10,8,7,11,11,6,10,12,12,8,11,6,10,12,9,15,7,7,8,15,4,9,9,6,6,11,4,9,11,9,9,15,8,13,11,11,17,11,2,14,20,12,10,9,11,4,6,10,8,8,6,9,8,7,9,12,9,13,12,7,8,7,12,4,7,9,12,2,6,12,8,13,10,7,3,7,4,2,12,5,14,11,7,7,8,6,8,7,13,6,10,10,12,9
"COG0080",1,1,6,2,3,3,2,1,5,1,3,2,6,3,5,4,1,1,4,0,1,3,5,2,2,4,8,2,4,3,2,1,3,2,3,2,5,2,0,1,5,6,2,2,2,2,3,3,5,3,3,1,1,4,5,4,1,6,2,3,1,1,3,6,1,0,2,3,2,4,4,1,7,3,1,4,1,3,1,1,1,3,3,2,2,2,5,2,1,2,2,5,4,2,3,6,1,1,0,4
"COG0081",0,5,6,5,1,7,2,7,6,3,5,3,1,4,1,4,5,4,6,2,5,5,4,1,2,2,3,2,2,6,2,3,6,5,5,0,1,3,3,4,4,4,2,6,1,5,6,2,8,3,8,1,5,1,3,5,2,2,6,5,5,6,7,4,5,2,5,3,4,2,5,2,6,2,2,5,4,1,3,3,4,1,7,1,6,4,7,3,0,4,5,2,3,4,4,7,3,5,3,2
"COG0082",3,2,1,3,4,2,4,5,5,3,2,4,4,2,7,3,4,7,2,5,3,4,5,6,1,1,2,7,6,5,8,8,10,2,3,4,1,1,7,8,5,6,1,4,4,3,2,1,4,5,6,6,4,7,4,1,5,4,3,3,5,1,3,6,2,4,4,2,5,5,3,4,1,6,2,6,4,7,2,3,5,4,4,7,5,6,2,7,1,5,3,1,4,4,6,4,3,2,3,2
"COG0083",1,0,2,1,1,1,0,1,1,2,2,3,2,1,1,0,0,5,1,2,0,1,1,3,0,1,0,3,3,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,1,3,0,0,1,0,0,3,0,0,1,2,2,2,0,0,0,2,0,0,0,0,2,0,1,5,1,1,1,0,0,0,2,0,2,4,1,0,0,1,2,0,1,2,2,0,0,2,0,0
"COG0084",3,2,7,3,5,3,7,11,4,6,7,3,4,7,5,5,4,5,2,5,8,9,4,2,4,7,6,5,9,3,8,2,5,6,5,9,9,4,7,6,5,4,7,8,8,6,11,9,2,5,7,3,5,4,2,6,2,4,2,5,3,8,8,3,4,9,7,5,4,4,6,2,3,7,13,4,4,6,3,6,11,5,2,7,10,6,8,7,5,5,5,8,6,7,11,6,6,5,2,7
"COG0085",14,15,22,15,14,12,16,19,19,23,19,20,9,25,25,16,11,19,25,18,22,21,22,24,17,24,19,15,9,30,20,27,22,27,12,9,26,14,18,16,23,22,19,11,13,19,9,14,20,19,22,12,11,19,22,18,24,12,29,12,20,17,21,25,12,22,5,18,21,27,22,22,18,16,20,13,22,18,16,15,12,13,15,20,14,12,15,8,15,29,17,23,14,14,24,13,23,16,19,22
"COG0086",15,19,25,9,14,18,12,19,26,17,12,11,19,25,19,19,16,17,15,11,24,16,18,27,27,15,19,14,12,10,14,15,16,23,16,14,7,16,17,18,12,14,13,13,11,18,17,13,16,13,22,24,18,10,21,26,16,15,26,6,14,20,11,20,17,12,21,17,15,20,17,18,20,17,11,15,17,16,14,18,21,22,19,9,18,20,13,14,12,17,23,32,15,9,17,14,25,6,10,16
"COG0087",3,5,3,6,4,4,2,2,5,3,2,7,5,4,9,4,3,6,0,4,2,5,6,4,5,4,1,1,5,3,3,5,4,3,3,5,6,3,6,4,4,5,3,1,6,1,6,3,2,4,7,2,1,1,3,4,3,2,4,4,3,1,4,6,2,1,6,5,2,3,2,3,5,4,3,4,3,6,3,5,3,4,4,4,3,2,6,3,3,4,6,10,3,2,4,8,4,6,6,0
"COG0088",2,3,3,4,3,2,6,5,5,4,5,6,8,5,6,4,4,2,9,2,3,5,4,5,4,2,3,5,1,3,1,5,2,7,2,2,5,1,6,5,5,2,2,3,5,2,3,4,4,8,4,3,2,3,6,6,2,4,2,5,2,3,1,5,6,2,7,6,6,1,1,1,7,3,4,6,3,2,2,4,2,4,1,5,7,7,6,5,1,3,3,3,3,3,2,3,7,6,2,8
"COG0089",1,2,2,1,2,3,1,4,2,2,1,3,1,1,0,1,4,1,3,4,1,1,8,1,3,3,1,1,2,3,1,0,1,3,2,0,2,1,2,2,0,1,2,0,2,2,0,3,1,2,1,6,0,0,4,2,2,0,4,7,2,2,1,1,1,2,5,4,1,2,2,1,3,4,1,2,2,3,1,2,3,1,1,3,3,0,6,1,2,2,1,1,2,0,6,4,2,0,2,3
"COG0090",5,4,2,4,1,4,1,7,4,3,4,6,2,8,5,5,6,8,7,1,5,1,8,7,4,5,2,3,5,3,3,4,4,3,2,2,2,3,3,0,0,4,1,2,5,5,1,1,4,8,3,5,4,5,2,5,6,1,8,5,2,4,6,7,2,4,4,5,4,4,1,6,4,2,2,5,8,3,4,4,5,0,6,4,3,8,5,1,0,3,3,4,3,3,6,3,3,10,3,5
"COG0091",0,4,1,1,1,0,2,2,2,3,0,2,3,2,3,4,6,2,1,3,3,0,2,0,1,2,2,0,1,3,4,5,3,3,2,0,0,4,7,3,7,2,1,2,0,5,5,3,0,1,3,2,4,5,3,2,2,6,3,3,2,4,5,2,2,3,3,3,4,5,4,1,2,1,2,2,3,2,0,1,2,0,4,1,2,3,3,7,1,2,1,4,0,5,5,4,3,2,5,3
"COG0092",3,3,3,3,4,3,2,3,4,0,5,5,4,4,5,4,2,4,1,2,5,4,2,4,2,1,6,2,4,2,5,3,1,3,1,4,7,5,6,3,3,4,4,5,2,2,2,3,8,6,5,3,5,3,6,7,5,1,9,3,1,2,4,2,2,6,7,4,3,3,2,2,2,4,1,3,4,2,4,1,6,2,2,2,6,0,6,4,3,4,4,7,1,4,7,3,6,8,1,2
"COG0093",5,5,1,0,6,4,3,4,1,4,3,2,5,1,6,3,1,2,0,1,1,1,5,0,1,0,1,4,2,1,0,2,0,3,3,0,3,3,3,2,1,2,1,1,5,3,2,3,3,2,1,1,2,0,0,2,5,2,2,0,4,0,0,0,1,0,3,0,1,1,2,1,3,3,0,2,1,0,0,2,2,0,2,3,2,1,3,0,3,1,4,3,1,0,2,2,3,2,1,1
"COG0094",3,5,2,5,1,1,4,3,6,3,2,3,1,1,4,1,1,4,1,2,0,2,6,7,4,7,3,4,3,3,6,3,2,4,3,3,1,3,4,2,4,3,5,4,1,3,4,1,5,3,4,3,4,6,0,6,6,2,3,2,5,1,2,3,2,4,3,4,7,4,6,2,4,3,1,6,4,2,1,2,2,2,2,5,0,3,5,1,4,5,3,1,3,4,4,1,1,3,4,5
"COG0095",0,1,3,1,2,0,3,2,0,0,0,3,0,0,1,1,0,4,2,3,0,2,4,2,0,0,2,0,1,1,0,0,3,1,2,8,1,0,2,2,1,0,3,0,2,0,0,3,1,2,1,1,1,2,0,6,0,0,0,1,1,2,2,0,3,0,1,0,0,2,0,0,3,1,0,0,1,1,0,0,0,4,2,0,2,0,2,0,1,0,0,0,2,1,2,2,0,2,0,0
"COG0096",1,2,4,2,4,4,1,3,0,4,5,1,2,4,1,2,4,3,1,2,1,2,4,3,1,5,4,5,1,1,0,5,4,4,1,1,0,1,3,2,0,4,0,2,0,1,2,1,2,3,4,3,5,2,4,5,2,3,3,0,1,1,1,2,2,4,5,4,1,1,1,3,2,4,3,1,1,1,4,3,2,2,0,3,4,2,4,2,1,5,6,1,4,1,5,2,4,2,5,2
"COG0097",5,6,3,1,2,4,4,4,2,2,6,4,4,5,1,3,5,6,2,3,3,1,1,2,5,2,2,4,4,2,3,3,4,4,2,3,3,0,7,2,1,3,1,5,3,3,2,3,0,1,6,2,2,0,3,7,3,6,4,2,5,3,2,3,6,1,5,5,3,3,5,2,0,1,2,3,7,3,1,1,3,2,5,6,3,4,6,2,3,6,1,3,3,3,4,3,3,6,4,5
"COG0098",2,4,3,3,3,1,2,5,3,1,2,2,6,4,1,2,2,1,1,1,4,1,5,3,3,5,8,4,4,2,1,3,5,2,0,6,0,5,3,3,4,2,1,3,0,8,4,1,3,2,4,3,3,2,6,3,3,1,3,4,1,5,3,4,4,3,2,8,4,8,4,3,8,5,4,1,6,3,1,2,0,1,0,3,2,8,2,4,1,2,1,3,4,4,2,6,3,3,7,4
"COG0099",2,1,1,2,0,4,2,1,3,3,3,2,4,1,6,1,5,2,7,3,3,3,3,5,2,2,3,2,1,0,1,3,2,4,2,1,3,2,0,5,2,0,4,2,4,2,2,1,1,3,2,0,2,1,4,2,0,2,0,4,5,2,3,1,1,4,2,2,1,0,5,2,0,4,3,1,1,7,2,1,3,1,3,4,3,1,1,5,1,2,2,4,2,3,1,3,3,1,2,1
"COG0100",1,2,1,0,0,2,3,3,1,4,1,4,2,2,1,0,4,2,0,3,3,0,3,1,6,2,0,4,0,4,4,3,4,2,2,4,0,5,3,1,1,1,0,0,2,2,2,0,2,2,4,3,2,2,0,4,2,3,7,1,4,3,3,3,4,1,2,4,2,3,1,3,0,3,0,2,5,1,1,2,2,1,2,3,1,1,1,1,4,5,0,1,2,1,3,3,5,1,1,3
"COG0101",5,2,1,4,5,6,2,3,5,3,3,2,6,7,9,3,3,7,3,2,2,7,5,6,11,4,4,10,6,12,5,7,3,5,3,2,3,4,7,3,4,5,4,4,2,3,8,5,11,3,7,2,7,5,3,5,5,5,2,4,7,5,4,4,6,3,10,8,1,7,4,5,2,3,4,7,3,4,3,5,7,4,6,3,6,5,6,3,1,6,7,6,4,4,2,5,7,4,4,4
"COG0102",2,1,1,3,5,1,4,3,2,3,4,3,2,1,0,2,2,3,5,1,2,1,0,5,0,1,1,9,5,3,3,7,7,5,2,1,0,3,4,0,2,4,2,5,1,5,2,1,1,4,4,0,4,3,5,4,3,2,3,3,1,1,1,3,3,2,2,2,1,1,3,3,4,3,1,5,3,0,1,0,4,4,1,4,3,4,6,4,2,1,7,1,1,4,4,2,6,2,4,5
"COG0103",1,6,1,2,1,3,0,4,3,6,7,0,2,5,1,2,2,2,0,0,1,0,4,1,0,4,8,4,5,4,4,4,4,0,2,3,1,1,5,4,5,3,2,0,3,3,4,2,3,3,1,0,2,0,4,2,1,3,3,1,1,3,1,5,0,5,3,2,4,2,1,2,3,5,3,2,0,5,3,4,4,2,1,3,5,1,4,2,3,1,3,1,4,4,3,3,7,2,3,5
"COG0104",5,8,6,3,2,7,6,5,10,6,9,10,5,8,7,10,3,6,6,9,3,4,4,6,8,9,11,10,8,11,5,5,6,7,2,2,6,8,11,6,6,6,5,3,6,5,3,4,7,9,7,4,7,6,10,5,3,7,6,6,10,5,7,7,6,6,9,6,2,8,3,2,6,4,10,4,5,10,5,7,9,2,5,10,7,6,7,8,4,15,7,6,3,6,5,8,5,9,12,5
"COG0105",1,0,1,1,1,0,0,1,5,1,2,0,0,1,0,0,0,1,1,1,2,0,0,4,1,2,0,1,0,0,0,2,2,0,3,0,1,0,1,1,2,1,0,1,1,5,1,3,0,2,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,3,1,0,0,2,0,0,1,0,1,2,0,1,2,1,1,1,1,0,2,0,0
"COG0106",3,5,3,8,7,4,5,3,5,4,2,3,5,3,3,4,2,2,5,5,1,4,6,2,2,3,1,7,5,6,1,4,3,2,4,3,1,3,1,2,0,7,3,5,5,3,5,1,2,0,2,3,7,0,3,1,2,3,5,1,2,3,4,7,4,6,3,3,6,3,3,4,3,6,5,4,1,1,2,3,4,2,4,2,4,2,4,4,1,1,4,4,5,3,2,6,4,0,2,2
"COG0107",5,0,3,2,6,2,3,2,2,5,3,4,3,0,6,7,4,4,3,7,3,4,1,3,3,1,0,4,1,2,2,1,6,3,1,1,0,4,4,3,1,2,1,4,5,5,3,2,4,5,5,2,6,3,1,6,4,3,2,2,2,3,4,4,6,3,5,1,1,7,3,1,4,2,1,9,8,5,2,1,3,3,4,1,4,2,8,3,5,4,2,2,6,1,2,2,5,8,6,4
"COG0108",2,6,2,2,8,3,5,6,0,5,6,3,2,6,5,3,7,3,3,1,4,3,5,2,7,9,3,3,7,7,5,4,4,5,6,2,4,2,5,3,5,4,2,4,3,1,5,4,1,2,6,3,4,6,6,2,4,5,7,4,1,5,8,7,0,5,4,2,3,5,13,10,3,9,3,3,8,3,5,6,4,7,6,1,2,4,5,5,3,5,5,5,5,4,11,6,12,7,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",18,12,14,18,20,11,19,11,15,12,4,13,26,8,5,17,8,6,6,15,15,22,11,10,9,8,16,9,17,14,12,11,16,17,23,35,25,10,13,20,13,10,11,12,11,9,14,16,4,16,6,11,15,16,15,9,10,19,7,28,15,19,20,8,12,13,11,12,20,25,22,11,12,13,19,11,9,10,15,25,10,26,21,28,16,8,27,20,20,9,11,23,24,18,5,15,24,19,13,3
"COG0111",4,11,11,6,7,10,10,4,4,6,6,11,10,2,10,6,10,14,7,3,11,8,9,5,9,8,14,8,9,15,8,6,19,11,5,9,2,8,9,10,9,6,9,6,5,4,3,7,5,7,11,4,12,6,12,10,7,13,6,9,5,7,15,15,3,12,7,8,9,7,9,9,7,10,10,16,5,4,6,5,8,8,5,9,7,6,5,12,8,10,11,6,16,15,14,9,4,11,7,4
"COG0112",2,11,7,4,9,5,3,7,4,3,11,5,2,6,6,8,4,3,7,1,2,5,8,2,1,1,6,0,3,8,2,4,6,1,5,6,2,7,3,8,7,9,5,3,5,5,2,2,5,4,9,3,5,2,7,3,7,8,6,4,3,6,2,12,7,7,12,6,2,12,8,4,6,10,1,2,4,5,7,4,5,7,4,1,10,2,6,3,5,6,6,3,4,3,5,5,4,4,6,4
"COG0113",2,1,1,1,1,2,0,1,0,3,5,2,1,1,0,3,0,0,1,2,1,0,0,1,0,1,0,1,2,0,3,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2,1,0,6,0,0,0,0,1,2,0,0,0,1,4,3,0,1,0,0,2,1,2,0,0,0,0,1,2,1,1,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG0114",2,0,0,2,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,1,1,2,0,0,0,1,1,1,0,1,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG0115",4,6,10,10,3,8,6,9,7,6,5,6,6,4,17,6,6,8,10,8,6,11,8,4,3,7,6,1,8,7,7,10,5,8,8,6,1,8,2,4,3,7,6,3,2,9,5,5,4,5,3,7,2,3,2,4,2,7,6,3,1,5,9,3,2,3,3,4,4,7,4,4,6,10,10,3,5,3,2,5,7,5,3,4,2,3,4,0,3,2,2,2,2,5,3,3,5,3,4,6
"COG0116",3,3,2,5,7,3,8,4,7,2,2,4,1,2,5,1,2,4,4,4,5,6,5,6,9,7,3,6,8,4,5,2,1,6,3,1,1,3,6,2,4,3,2,5,7,0,3,6,5,5,3,7,5,2,5,3,1,1,5,2,2,2,1,5,4,5,4,8,5,1,6,6,2,1,8,4,4,4,4,4,4,1,3,3,3,2,2,4,4,9,5,2,2,9,6,3,5,3,4,4
"COG0117",8,7,3,7,2,4,5,4,3,3,1,3,4,10,2,1,5,1,5,3,6,3,2,2,3,4,3,0,4,4,2,6,3,6,1,3,5,3,4,4,10,5,7,3,3,8,2,2,5,2,3,4,2,2,5,2,7,4,3,5,3,4,5,7,2,2,3,1,3,7,1,5,4,9,9,3,8,6,3,3,3,2,5,2,3,1,2,2,3,5,4,3,3,0,5,4,4,4,1,13
"COG0118",2,4,2,6,2,2,3,4,2,5,3,2,0,2,2,2,3,3,2,1,4,2,1,3,5,2,5,6,4,4,2,1,1,2,1,2,2,3,2,3,2,1,2,2,3,5,1,6,2,3,1,2,4,1,1,3,2,3,4,2,2,2,3,4,0,3,2,1,3,4,2,6,2,1,3,3,6,3,4,1,4,1,1,3,2,4,5,1,0,2,1,1,2,3,2,2,3,0,4,3
"COG0119",13,16,9,11,6,6,15,10,15,15,8,11,8,10,11,10,13,9,12,7,9,9,7,9,15,11,6,13,14,8,4,6,9,17,12,14,6,17,10,7,11,14,14,10,10,24,8,10,11,6,13,12,13,13,13,10,13,12,12,14,8,11,7,8,9,11,12,3,9,6,4,12,17,21,9,11,10,11,17,9,8,10,3,18,11,13,7,5,10,5,16,8,8,13,11,11,11,12,10,11
"COG0120",2,1,1,1,0,0,1,0,0,1,1,0,1,0,1,2,0,14,1,1,0,0,0,4,0,0,0,2,3,0,0,1,2,0,3,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,3,2,3,0,4,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,0,2,1,0,1,3,0,2,0,1,0,1,0,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,0,1,1,2,1,2,3,0,2,0,4,2,1,2,0,1,6,2,0,1,4,2,0,1,2,2,2,2,2,0,1,0,0,0,1,3,2,0,2,4,0,1,1,2,1,1,1,1,5,2,0,0,2,2,0,1,0,1,5,0,1,0,0,2,2,0,1,3,0,0,0,1,1,1,0,4,1,0,1,1,2,2,2,3,1,2,1,2,2,1,1,3,4,3,2,3,1,0
"COG0123",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",6,7,4,8,7,7,5,5,5,7,8,15,4,4,6,16,13,11,9,5,5,4,2,15,6,5,4,5,7,3,8,6,5,6,6,2,3,6,2,4,6,5,9,6,4,8,8,5,7,4,7,1,9,2,8,11,8,4,4,8,6,9,9,7,1,5,4,9,4,9,4,5,9,13,3,6,5,8,4,1,4,7,8,5,11,2,6,7,7,6,4,15,10,5,8,6,12,7,0,5
"COG0125",1,1,1,4,2,0,0,1,5,0,0,0,2,0,0,4,5,1,4,0,1,1,4,3,0,3,0,0,1,1,0,0,2,2,0,0,0,2,0,0,0,2,1,1,0,5,1,1,3,3,0,1,1,1,1,3,1,0,1,2,1,0,0,1,0,0,4,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,1,3,2,1,1,2,2,1,0,1,2,0,2,1,0
"COG0126",6,5,3,6,4,13,6,4,5,3,1,8,3,6,8,7,5,5,5,3,3,3,4,4,4,8,6,3,4,8,5,4,10,7,2,5,4,11,3,6,2,4,6,4,3,7,6,4,12,6,4,3,3,6,7,9,5,6,5,3,8,2,4,5,5,5,5,6,5,6,4,10,2,12,8,8,4,6,4,5,3,6,4,1,8,4,5,1,2,4,9,13,6,4,6,2,4,4,3,10
"COG0127",6,2,2,1,3,3,2,3,2,2,4,6,7,2,2,2,4,4,0,1,7,5,2,5,0,6,3,4,3,3,3,6,2,3,1,4,2,4,2,0,3,4,1,2,3,2,2,2,5,1,2,1,6,3,6,7,1,4,5,3,2,2,2,10,0,4,4,5,2,3,2,4,5,1,2,8,3,2,5,1,4,2,3,3,7,5,2,2,2,4,1,0,3,2,3,3,4,3,3,8
"COG0128",4,4,3,6,1,10,4,3,4,4,6,5,5,6,3,6,6,7,8,3,13,5,3,5,2,6,4,5,1,7,5,6,8,3,1,4,1,4,2,4,6,3,7,2,3,8,7,3,8,3,3,6,3,7,6,3,5,3,6,6,6,2,5,4,4,3,5,0,4,10,7,6,6,3,5,9,5,5,8,7,3,2,1,5,3,3,6,7,5,5,7,3,2,10,8,8,5,5,3,6
"COG0129",12,11,8,10,3,11,4,8,4,9,14,9,3,12,7,9,14,9,11,11,13,12,5,11,9,7,8,4,5,14,6,11,12,2,8,15,7,16,9,8,6,12,9,2,10,9,4,11,9,8,11,14,8,8,11,3,5,3,8,9,6,4,16,4,6,11,13,7,6,7,7,9,14,5,8,16,6,12,7,6,4,7,4,6,9,8,3,7,10,4,14,4,4,8,7,7,7,8,3,14
