"","DLM028","DLM009","DOM005","NLF012","NLF015","NLM021","DLM015","DLM021","NLM027","NLM025","NLF010","NLF002","DOM008","NOM008","NOM002","DOM019","NLF009","NOF002","NLM008","NOM016","DLM022","NOM005","DOM023","NOM026","NLF005","NOM019","NOM014","DLF005","NOF014","DLM018","DLM005","DOM015","NLF008","DOM026","NOF011","DLM002","DLF008","NLF001","DOM022","NOF010","DOF006","DLM006","DLF012","NLM024","DOM010","NLF013","DOM021","DOF012","NLM032","DLF001","DOM001","NLM017","NLM004","DOM016","DLM013","DLF010","NOF008","NLM031","DLM023","DOF009","DLM014","DOF008","DLM011","DOF004","DLM010","NOM010","DOM003","NOM007","DLM017","DLF007","NOM022","DLM003","NOM009","NOF006","DLM008","DLF009","NOF009","NOM027","NLF007","NOM017","NOF007","NLM002","NLM001","NOM013","NLM026","NOF013","DLM016","NLM028","NLM010","DLF014","NLM022","NOM012","DLM001","DOF014","NOM015","NLM029","NOF012","DLM019","NOM029","DOF011"
"COG0065",6,6,4,7,7,11,0,8,5,6,3,6,4,3,5,4,7,10,5,9,2,5,9,3,2,3,6,4,2,7,7,6,9,6,8,1,2,10,7,3,1,3,8,5,10,7,6,4,5,2,9,5,2,4,5,2,2,5,6,11,1,6,1,4,7,3,7,4,5,2,3,9,4,3,5,3,5,11,3,4,2,12,3,7,5,7,6,8,15,14,13,11,3,5,10,6,2,5,6,4
"COG0066",3,1,0,3,2,4,3,5,4,0,3,2,6,4,3,4,5,2,2,4,3,4,2,2,3,2,7,2,1,2,3,1,3,4,2,1,2,2,2,4,2,3,5,3,0,3,3,1,2,5,2,1,1,5,1,3,2,2,2,3,3,3,1,4,3,3,2,2,3,1,2,4,2,2,4,0,3,4,4,3,4,3,1,3,1,3,5,1,2,3,1,6,2,4,3,1,0,3,1,3
"COG0067",12,7,12,6,14,5,5,12,3,16,4,7,4,7,17,15,5,11,15,8,5,11,7,4,8,12,11,13,14,14,6,9,15,14,9,14,4,13,5,17,7,9,9,14,10,15,11,3,10,6,15,7,15,7,16,8,6,12,14,15,15,8,5,8,7,7,9,13,20,9,12,3,12,11,9,6,9,13,14,15,6,23,14,9,10,15,8,16,12,10,8,8,9,5,10,13,4,6,12,6
"COG0068",1,3,1,1,0,1,1,1,0,0,0,2,3,0,5,2,0,5,0,1,2,3,1,4,0,2,1,1,1,0,2,0,1,1,1,2,0,3,2,1,0,0,0,1,0,0,1,2,2,1,2,0,2,2,0,0,5,0,1,0,0,2,2,1,1,0,1,0,1,0,0,1,2,0,0,3,0,8,1,1,0,0,0,0,0,0,0,0,4,4,1,0,1,1,0,0,0,3,1,1
"COG0069",7,17,10,13,12,5,4,5,7,14,8,15,7,12,9,3,8,9,11,12,9,11,19,2,12,10,9,9,9,13,5,10,14,6,14,9,6,15,7,11,7,18,9,13,11,12,5,6,14,6,8,12,9,8,12,10,18,9,11,18,6,13,6,11,24,3,11,8,11,8,11,5,11,9,11,6,15,21,12,9,11,14,6,6,7,16,3,7,19,8,11,11,16,5,8,13,6,9,13,14
"COG0070",9,15,11,5,10,13,8,6,10,12,4,12,6,8,12,6,5,5,5,10,8,6,9,10,13,9,9,3,12,20,6,10,14,8,7,6,3,7,6,10,6,12,8,19,9,10,4,2,5,1,10,9,18,7,8,9,3,12,10,10,5,11,3,8,12,13,19,7,11,4,10,10,14,4,7,4,12,13,11,7,13,16,11,15,16,10,8,12,11,12,21,9,13,6,10,8,7,3,7,10
"COG0071",7,5,4,7,2,5,1,4,3,6,5,3,1,6,3,3,2,3,5,3,1,5,6,6,5,6,2,1,2,6,4,2,2,5,3,6,2,3,1,3,3,4,3,4,2,4,6,5,1,6,4,6,4,1,4,4,1,5,0,2,1,6,2,2,4,0,2,3,4,3,2,2,6,1,2,2,1,0,2,4,1,3,6,3,4,2,2,3,2,4,4,4,1,3,2,1,5,1,2,6
"COG0072",8,16,13,4,5,11,7,5,7,7,2,10,11,9,11,9,13,14,11,14,16,7,7,5,10,10,4,9,10,12,5,7,9,8,11,11,6,4,12,10,7,8,6,8,9,11,6,12,12,8,7,4,5,9,6,11,15,14,9,8,13,6,5,9,3,7,11,5,9,6,8,13,10,8,3,6,7,13,8,15,9,15,8,4,17,8,5,8,12,11,7,6,12,9,6,12,9,14,3,8
"COG0073",22,14,10,14,21,16,9,20,20,21,7,24,10,13,8,12,16,20,17,18,24,9,19,15,14,23,14,14,16,18,16,13,11,22,24,18,9,19,23,18,21,14,20,15,20,18,8,15,16,17,14,19,15,20,18,18,14,19,18,12,17,16,15,18,8,19,15,13,16,13,22,17,15,9,12,7,12,20,16,24,7,32,16,16,22,11,17,13,16,9,20,10,23,20,15,20,25,23,23,19
"COG0074",1,0,0,0,2,0,0,0,0,1,3,1,2,2,1,0,2,3,1,0,2,9,1,2,0,0,1,0,1,3,0,0,4,0,2,5,3,1,1,0,0,0,0,0,0,0,0,2,1,2,1,2,0,2,1,2,2,0,1,0,1,0,2,1,1,2,0,0,0,1,0,0,0,4,0,5,1,3,0,0,0,0,0,0,2,1,0,1,0,3,1,1,2,0,1,0,2,0,0,0
"COG0075",1,0,1,1,0,3,0,2,1,1,6,1,6,0,2,1,2,2,2,1,1,0,5,5,1,1,4,0,3,1,1,2,0,4,2,2,4,3,6,5,1,3,0,5,2,1,2,0,0,1,5,1,4,10,1,2,2,8,2,6,5,3,4,6,1,2,1,2,0,2,3,2,2,1,3,4,3,1,2,1,7,7,6,0,0,0,5,3,3,1,3,3,2,3,5,2,3,1,5,7
"COG0076",1,0,3,1,10,4,3,0,0,1,4,2,2,2,4,4,1,4,0,0,4,4,1,2,1,3,3,1,1,1,3,0,4,2,3,3,2,1,2,2,5,1,0,1,2,3,1,4,1,0,1,4,0,1,2,0,0,2,1,2,4,2,6,2,2,1,4,1,3,4,0,1,0,6,2,9,9,1,1,1,1,0,0,1,1,1,2,2,1,0,3,3,2,0,1,0,1,2,1,0
"COG0077",3,5,3,6,3,2,5,3,1,7,2,3,3,0,1,4,3,1,3,6,5,6,4,7,1,3,6,6,2,2,1,3,4,5,3,6,3,5,3,6,2,4,2,3,4,6,2,4,5,0,0,4,4,3,4,3,5,5,5,1,1,1,4,2,5,4,0,6,3,1,6,5,7,5,3,6,5,4,3,9,4,4,5,5,7,3,6,5,4,4,6,6,2,3,3,4,2,2,1,4
"COG0078",6,7,3,4,3,6,6,7,6,8,1,6,4,5,9,9,1,6,6,7,4,4,7,5,5,3,5,4,6,6,10,4,2,4,3,7,8,5,3,5,5,4,7,4,7,6,2,13,3,5,10,8,3,2,6,6,5,5,8,5,3,7,10,5,5,3,4,5,7,1,3,5,3,4,8,8,3,10,4,7,5,2,2,9,4,4,4,4,7,12,16,6,7,6,12,5,7,10,3,6
"COG0079",12,9,12,16,12,12,7,14,5,5,18,13,16,10,8,17,6,7,13,6,3,5,4,12,13,8,15,6,10,12,10,6,11,5,5,10,10,9,10,19,4,10,9,7,6,14,8,9,12,11,11,11,3,9,11,12,10,11,13,7,14,4,10,18,13,5,5,13,8,9,14,10,9,12,5,4,5,9,10,4,12,8,8,13,13,19,9,10,10,7,8,16,5,7,10,5,7,7,9,4
"COG0080",0,4,0,0,0,0,0,1,2,2,4,2,1,2,0,1,1,2,1,1,0,6,2,6,1,2,0,2,3,3,1,1,1,2,5,2,3,3,1,1,0,2,1,2,3,1,1,3,4,0,2,3,2,4,4,3,2,4,1,1,3,3,4,4,2,3,3,7,6,0,2,2,4,3,2,0,0,3,3,1,2,2,1,5,1,2,1,4,1,1,5,1,5,3,5,0,2,1,4,1
"COG0081",1,3,2,2,3,3,4,3,4,6,3,3,3,3,4,2,5,1,5,5,8,3,6,2,3,5,3,6,8,4,2,2,3,3,5,3,1,5,8,4,6,5,5,7,0,3,1,5,8,1,3,2,4,2,6,7,4,6,0,1,3,5,2,5,4,2,4,3,4,3,3,6,8,2,0,1,6,2,4,3,1,7,3,6,4,0,4,3,1,4,4,5,0,1,7,3,6,6,10,5
"COG0082",5,5,4,5,5,6,3,5,3,2,3,7,2,4,4,3,5,3,7,3,4,2,2,2,9,9,5,1,4,8,4,2,2,5,4,6,4,6,3,4,6,5,3,1,4,4,2,1,5,0,3,1,4,4,3,2,2,3,7,6,4,4,3,1,1,1,4,2,2,0,3,1,4,6,3,1,1,1,2,3,0,2,3,3,5,1,4,6,2,1,5,3,4,1,6,4,0,5,2,4
"COG0083",0,3,0,3,1,1,0,1,4,1,0,0,1,0,0,1,0,0,0,2,0,0,1,3,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,1,1,2,1,1,0,0,1,2,1,0,6,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,5,1,0,1,0,0,0,1,1,1,2,0,1,1,1,0,1,1,0,1,4,0,1
"COG0084",9,3,6,1,4,3,5,14,7,8,5,9,8,3,7,8,9,4,2,7,2,4,4,3,6,6,5,4,5,7,8,10,7,2,8,4,7,8,3,3,10,8,3,1,6,5,8,8,4,3,6,5,4,8,4,8,3,5,5,4,6,3,8,8,9,3,9,4,6,12,6,6,9,7,8,9,8,8,2,0,5,6,14,4,3,11,2,7,4,8,10,6,5,6,11,9,5,5,5,4
"COG0085",19,18,14,21,21,15,13,18,14,21,19,17,18,22,16,15,15,27,20,17,22,19,18,17,22,27,10,23,15,27,14,16,22,12,8,12,9,13,15,11,24,18,23,22,17,15,16,15,13,14,24,15,23,20,27,31,12,14,16,16,20,15,19,14,14,24,21,18,21,12,23,18,21,14,15,14,18,26,15,16,11,21,23,26,23,17,13,29,19,23,15,23,15,11,24,15,19,19,17,21
"COG0086",11,18,10,18,7,13,17,15,25,33,10,16,14,14,13,21,16,16,19,14,19,10,19,14,17,28,10,18,19,25,9,7,25,17,13,20,10,15,20,20,9,22,11,27,23,16,15,17,16,9,15,14,24,10,11,24,23,15,17,15,12,14,18,14,22,25,26,22,23,15,26,18,12,10,16,13,10,5,24,21,20,26,26,10,16,18,16,15,19,17,19,16,21,10,20,14,27,24,12,18
"COG0087",1,7,1,3,3,1,2,0,5,2,4,1,2,4,1,2,2,3,3,2,6,3,2,4,5,4,7,5,2,8,3,3,4,5,2,5,1,0,6,5,1,5,2,6,3,8,4,4,7,4,2,2,4,5,4,4,3,2,7,3,4,2,1,4,5,9,6,1,11,3,1,6,4,1,1,3,1,7,2,5,2,5,1,3,9,4,2,0,1,1,3,1,2,6,1,4,6,4,6,1
"COG0088",5,7,3,2,4,3,8,3,4,3,4,1,1,2,3,4,5,3,2,6,7,2,2,3,5,5,3,5,5,4,1,5,3,1,2,3,2,1,3,2,0,6,4,0,1,5,3,4,4,2,3,6,3,4,3,6,6,6,3,6,3,2,4,3,3,1,2,4,2,3,5,4,1,2,5,3,2,2,1,3,4,4,4,2,10,2,2,3,1,4,2,3,2,5,2,3,6,3,3,4
"COG0089",3,1,2,0,0,1,3,2,3,1,1,0,0,0,1,0,1,2,3,5,6,1,4,7,1,4,2,1,1,0,3,2,0,1,4,2,2,0,3,4,0,4,1,3,1,2,0,2,1,1,0,2,0,4,3,4,3,1,2,1,0,3,3,2,2,1,0,5,2,3,3,0,0,0,0,4,3,3,3,2,3,0,4,1,5,4,4,2,1,3,3,2,1,3,3,2,1,2,3,2
"COG0090",4,2,3,2,2,2,4,3,6,4,1,5,2,4,6,4,0,3,1,5,3,2,6,4,5,3,2,6,3,10,4,3,2,2,3,6,6,6,6,5,4,5,5,10,8,7,4,1,5,2,1,5,7,5,5,9,3,4,5,7,6,5,1,3,1,5,3,0,4,1,4,2,7,4,3,2,2,8,3,6,1,6,4,1,7,3,5,4,0,3,5,3,4,3,2,9,7,4,4,4
"COG0091",1,4,0,5,0,2,0,1,0,1,1,2,1,1,2,1,1,3,0,2,2,4,2,2,3,2,4,4,5,1,4,3,2,4,0,0,1,1,3,2,1,1,0,1,1,0,2,3,2,1,3,3,2,1,2,1,0,2,4,0,4,4,3,3,1,2,4,2,7,1,4,4,2,1,1,0,4,2,3,2,2,5,2,3,2,5,3,2,2,3,3,2,2,3,3,5,4,1,1,1
"COG0092",5,3,4,2,3,4,1,5,4,5,2,2,3,0,2,4,3,3,9,4,1,3,1,3,5,5,2,5,6,5,2,1,1,4,1,8,3,6,3,1,2,4,5,3,3,8,3,3,4,2,6,4,3,2,1,3,2,1,3,2,3,8,2,3,3,1,5,7,2,2,0,4,7,2,3,1,1,4,1,7,4,7,5,4,5,1,2,4,3,1,0,4,5,4,2,6,3,1,6,4
"COG0093",3,1,2,2,2,3,2,1,3,1,2,4,1,1,2,3,5,4,2,2,4,2,0,2,3,4,3,7,4,3,0,1,2,2,1,2,2,2,6,0,2,2,3,1,2,1,2,5,3,2,2,1,3,2,2,3,0,4,3,3,1,1,0,1,2,1,2,3,3,2,1,1,1,4,2,2,2,3,5,1,1,4,5,1,5,0,0,4,1,2,0,2,4,2,4,1,1,4,4,1
"COG0094",4,5,3,2,6,3,1,2,0,6,1,8,2,1,3,3,2,4,3,3,3,3,6,1,4,4,4,8,4,5,4,3,3,1,3,6,0,1,2,1,2,3,3,1,2,0,2,6,7,2,4,2,3,4,3,3,3,0,2,2,2,6,5,3,7,2,3,5,4,4,3,5,4,1,8,5,1,6,1,4,3,5,4,3,5,2,2,0,3,1,1,4,2,2,2,4,3,7,4,1
"COG0095",1,1,0,0,2,1,1,0,4,0,2,1,3,1,1,1,0,1,0,1,2,2,3,3,1,2,0,1,2,2,2,3,2,0,4,3,1,1,0,0,0,1,1,0,0,0,2,1,1,3,3,0,0,0,1,4,0,0,1,1,3,1,0,0,2,0,1,4,0,1,0,1,1,2,0,2,3,3,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,2
"COG0096",0,3,1,2,2,0,2,3,4,4,1,1,2,0,2,3,2,4,5,4,6,1,3,1,3,1,3,3,4,2,3,3,2,4,1,2,4,1,7,1,1,2,0,4,2,0,1,5,2,1,1,2,3,3,4,2,1,2,0,3,5,3,1,3,4,2,2,2,2,3,0,2,0,0,2,1,5,2,3,5,1,5,7,2,2,3,0,1,2,2,2,2,0,5,1,4,1,4,3,0
"COG0097",1,3,4,2,3,4,4,1,5,6,1,3,0,5,3,3,2,3,4,3,2,3,2,7,8,6,3,5,2,5,1,3,4,4,4,2,4,3,3,1,3,6,3,2,4,3,4,4,1,1,2,4,7,0,1,6,4,3,4,3,0,6,3,2,4,0,7,6,5,2,4,2,2,4,1,5,3,3,3,6,1,4,6,5,2,4,2,2,3,2,3,1,4,3,1,3,2,4,3,2
"COG0098",1,0,1,2,2,2,3,0,5,6,5,7,1,1,3,2,5,0,0,2,1,3,3,4,3,5,2,3,3,5,6,2,2,4,2,1,1,4,2,2,0,3,3,3,3,4,3,5,5,1,1,2,3,0,2,4,3,4,5,1,3,4,3,2,1,1,3,3,4,1,3,5,2,3,5,3,2,5,5,6,3,7,2,2,4,4,2,2,2,3,5,2,4,3,2,4,2,7,3,1
"COG0099",1,4,1,2,2,3,0,0,1,3,5,2,1,4,3,1,4,0,3,1,2,1,2,2,2,2,3,2,0,3,3,2,1,3,0,4,1,3,1,4,2,2,2,2,1,3,0,4,4,1,2,1,1,1,4,2,5,5,1,1,6,1,2,3,0,2,4,1,3,4,2,3,0,1,4,0,0,3,3,2,2,1,3,4,0,0,2,3,3,2,3,2,2,2,0,2,3,1,1,4
"COG0100",2,2,0,0,0,0,0,0,5,3,1,1,2,1,1,0,1,2,0,2,5,1,1,4,1,1,1,3,3,5,3,0,2,2,1,2,2,0,1,2,1,4,2,4,3,4,1,2,0,0,3,1,3,2,5,0,2,1,4,3,3,5,3,1,1,1,2,4,0,4,1,4,6,4,2,1,1,1,6,1,3,5,1,1,2,0,3,4,2,2,3,4,1,2,1,3,4,6,3,3
"COG0101",6,7,5,3,2,9,1,6,0,6,5,5,2,4,3,4,6,5,8,4,3,8,7,7,7,1,9,2,3,8,5,8,2,4,1,8,4,4,3,3,3,5,2,7,4,5,4,7,4,1,4,2,2,5,5,5,7,10,6,5,2,1,1,7,4,5,4,10,7,5,2,5,11,5,5,2,5,4,6,6,2,5,6,1,3,5,6,6,6,3,3,10,5,3,2,4,7,5,1,1
"COG0102",1,2,1,3,2,1,0,1,1,8,1,2,2,4,0,4,3,3,2,3,2,2,3,3,2,2,3,0,5,3,4,4,4,1,4,4,3,0,3,2,2,0,0,2,2,3,2,4,1,0,2,5,1,2,2,5,2,0,0,6,5,5,1,4,1,1,6,8,2,2,5,2,4,4,1,2,2,7,3,2,1,6,2,4,4,0,2,2,2,5,2,1,2,5,3,5,6,4,4,1
"COG0103",1,1,3,4,5,2,2,3,3,0,2,1,0,1,1,1,0,0,6,4,1,2,1,4,3,2,1,1,5,1,3,2,2,2,3,2,0,2,4,1,1,3,2,3,3,2,2,2,1,4,2,1,1,2,2,0,3,2,1,4,3,3,4,2,5,2,4,4,5,2,3,3,2,1,0,1,1,3,2,4,1,2,2,3,1,0,2,5,0,1,4,3,2,4,4,5,2,3,1,1
"COG0104",7,11,6,8,5,11,6,3,8,8,7,8,5,5,9,12,7,8,7,3,4,6,5,5,6,9,4,6,3,8,5,4,8,7,12,10,3,8,5,6,6,3,8,5,2,7,5,8,5,4,3,4,8,7,3,8,5,6,8,4,7,8,2,4,3,7,6,13,5,8,5,6,9,5,7,9,7,9,10,9,6,3,5,5,5,7,1,9,12,9,7,4,10,6,9,6,8,7,3,2
"COG0105",0,0,0,0,1,1,2,1,1,1,2,1,4,0,0,1,2,1,0,1,0,0,1,0,3,1,0,1,0,3,1,2,1,2,0,0,1,1,0,1,1,1,0,1,1,0,1,1,2,1,0,2,0,0,0,0,0,0,1,2,1,0,0,2,4,0,1,2,1,3,1,0,0,1,0,2,1,5,1,0,2,0,2,2,0,1,2,0,2,1,0,3,0,0,0,1,4,0,0,1
"COG0106",1,1,3,1,0,2,3,2,2,5,3,3,4,2,7,3,1,1,1,1,2,3,1,5,0,4,6,1,4,5,2,3,4,2,4,7,5,3,5,3,4,4,6,6,3,1,2,1,2,0,3,3,4,5,5,1,3,3,3,4,1,5,2,2,2,4,0,3,5,4,3,4,2,5,3,1,1,3,3,2,2,3,1,5,0,3,3,2,2,3,0,8,3,4,4,3,4,1,1,5
"COG0107",3,4,1,2,5,2,4,1,0,1,1,6,1,2,4,2,2,2,1,4,3,3,2,2,4,3,4,4,5,3,2,4,1,5,6,1,1,6,2,4,0,5,5,6,3,3,4,0,3,2,5,2,2,2,1,5,4,4,4,3,3,5,2,4,3,2,5,2,3,2,3,3,3,0,6,3,2,4,4,4,5,2,2,2,2,4,4,2,6,2,2,3,2,2,7,1,3,1,1,4
"COG0108",5,7,6,10,7,6,4,8,3,3,7,7,10,12,1,2,2,5,3,4,3,1,12,2,1,1,6,5,3,11,5,5,4,2,4,4,4,7,6,6,4,2,1,8,3,6,4,1,3,3,8,6,8,9,2,2,3,7,2,8,3,3,6,6,2,4,2,2,3,4,1,6,7,4,5,0,4,4,2,6,3,5,4,7,3,3,7,6,8,5,3,5,7,3,12,8,4,0,1,6
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",10,10,24,9,25,20,11,14,6,3,27,23,27,20,7,11,10,10,15,9,9,10,6,5,9,16,11,14,14,14,13,12,17,15,22,15,22,13,17,20,24,15,8,5,11,10,22,19,13,25,15,20,9,6,13,8,19,12,11,16,25,14,19,16,18,24,5,4,15,26,9,12,5,20,9,12,18,23,7,5,23,5,9,11,13,14,14,9,11,7,17,20,7,15,6,11,11,8,17,15
"COG0111",8,12,5,8,4,11,12,9,5,9,6,7,5,3,9,8,4,10,4,6,8,5,8,4,8,12,13,10,11,18,6,10,16,7,3,7,4,12,7,11,5,7,6,3,10,5,6,4,9,6,9,5,8,10,16,10,4,14,13,13,9,8,6,9,6,10,8,9,9,5,10,10,12,9,13,11,6,25,10,11,7,2,8,5,7,5,8,12,8,19,4,5,10,8,7,8,4,14,10,6
"COG0112",7,2,10,9,5,1,10,3,1,10,3,13,4,4,9,7,3,2,5,8,4,3,8,6,7,10,4,9,4,8,5,2,8,8,5,4,4,6,4,5,3,2,5,9,8,3,8,1,5,3,3,1,5,4,5,2,7,7,3,5,9,5,3,4,2,5,7,8,5,3,7,3,4,4,1,5,5,13,5,7,6,12,6,5,7,2,5,2,6,3,3,5,4,2,2,4,4,10,2,7
"COG0113",1,2,1,3,1,0,1,1,0,1,0,2,0,0,1,2,0,0,0,0,2,1,0,4,1,3,1,0,0,4,0,1,1,3,0,2,1,0,2,0,1,1,3,0,0,0,0,2,6,0,0,3,0,0,3,1,0,4,0,0,1,0,1,4,2,0,3,1,2,1,0,0,0,0,2,1,1,3,0,0,0,0,3,3,0,0,1,2,2,1,1,0,2,0,0,1,1,3,1,3
"COG0114",2,1,0,1,0,3,1,0,0,2,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,2,1,1,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,2,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,2,1,1,0,0,5,0,0
"COG0115",5,4,1,4,0,9,6,2,8,5,2,5,6,4,4,8,2,2,4,4,3,7,6,5,4,5,6,3,2,2,11,2,3,5,8,2,2,7,4,5,4,4,3,5,4,4,7,3,4,2,7,8,7,3,11,6,7,4,7,6,9,7,10,7,7,12,6,7,5,7,8,10,10,3,9,2,6,9,9,16,8,6,9,8,9,6,9,6,5,11,4,8,3,5,5,10,4,12,8,6
"COG0116",3,1,8,5,2,6,4,2,2,4,3,5,3,2,5,5,2,4,3,6,1,2,7,6,5,3,6,4,6,7,4,8,5,2,1,2,1,0,0,6,2,4,3,2,4,8,5,6,6,2,5,6,5,6,5,5,2,5,2,4,7,5,3,4,5,3,4,6,5,4,1,2,9,4,7,1,1,0,5,4,1,3,6,3,2,3,6,3,4,4,14,0,2,5,4,4,9,6,8,3
"COG0117",3,1,3,8,4,1,5,7,1,7,3,4,2,3,4,1,3,2,2,5,0,2,5,3,3,3,3,1,2,6,4,4,2,5,1,3,3,6,1,4,1,7,3,5,3,3,3,1,1,4,6,3,3,3,1,2,4,3,0,4,3,2,5,2,4,4,4,2,1,2,5,7,2,5,2,0,2,6,3,6,3,4,4,1,4,3,3,1,4,2,7,2,6,9,3,4,3,3,5,8
"COG0118",2,1,3,2,2,6,4,4,1,2,5,2,5,6,0,3,0,1,5,2,3,0,3,3,3,0,1,4,5,5,2,2,1,1,1,5,4,3,2,3,2,4,4,4,1,1,0,2,4,3,2,1,2,2,3,0,6,5,1,6,1,1,3,7,2,3,3,4,0,1,2,3,4,3,1,2,6,4,3,1,2,1,2,3,4,2,1,2,5,5,1,5,2,2,4,2,1,3,1,3
"COG0119",11,12,3,11,9,18,9,11,8,5,12,15,7,15,16,14,7,13,8,15,9,13,13,8,10,16,19,16,9,13,9,16,5,6,10,16,10,8,10,8,15,9,11,9,10,16,15,9,11,10,11,23,15,8,5,13,11,18,8,14,12,11,10,11,14,11,10,7,11,4,7,10,9,14,8,6,17,10,20,14,6,11,12,16,16,11,17,14,14,15,9,7,7,14,8,13,4,9,21,9
"COG0120",0,2,2,0,1,1,1,0,1,1,0,0,1,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,2,1,1,0,1,1,0,0,2,0,0,0,0,2,0,0,6,0,1,0,1,0,3,2,1,0,0,1,1,0,0,2,3,0,0,1,1,0,0,0,3,0,1,4,1,2,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,1,0,1,0,3,0,1,2,1,1,1,1,2,2,2,0,1,1,0,7,2,0,2,4,1,1,1,1,3,4,1,1,4,2,0,1,2,1,1,0,1,4,0,2,4,1,3,2,1,3,1,0,1,3,3,1,1,2,2,0,1,0,1,1,1,0,3,0,0,0,0,1,0,1,1,1,1,1,2,0,0,1,2,1,1,1,3,1,1,2,2,3,2,0,1,4,0,4,1
"COG0123",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG0124",4,3,6,8,4,5,15,9,5,6,9,8,12,5,8,5,9,6,4,4,13,5,11,7,7,7,3,7,3,5,8,10,8,4,5,8,6,7,5,4,9,3,9,9,10,4,3,5,6,5,6,11,4,5,5,7,10,2,9,8,5,7,10,5,4,0,4,11,7,7,6,9,3,7,3,8,8,5,8,6,5,4,4,12,6,4,7,8,3,6,4,8,7,8,6,6,6,5,6,2
"COG0125",1,3,3,1,0,1,1,0,2,1,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,2,1,4,0,5,2,0,0,1,2,4,0,1,0,0,0,0,3,0,0,0,1,2,1,0,2,0,0,1,2,2,0,2,3,0,0,5,0,1,1,0,3,1,2,0,1,0,1,0,1,0,1,1,1,1,0,0,1,3,3,1,0,0,1,3,0,1,1,2,1,0,1,1,0,1
"COG0126",4,8,3,3,6,5,6,4,2,4,8,4,4,4,9,4,4,6,5,1,8,3,10,5,7,7,3,9,3,3,4,5,4,4,5,5,2,3,5,6,3,3,2,5,8,10,2,6,7,4,4,2,3,5,11,8,4,2,4,7,5,5,2,5,6,7,5,10,10,5,6,6,7,3,7,2,5,5,9,10,1,11,5,8,6,3,9,8,8,6,4,1,6,4,10,6,9,8,5,4
"COG0127",3,3,4,3,3,3,2,4,3,4,6,3,1,5,5,4,2,2,4,2,2,3,1,3,6,1,5,3,6,3,2,2,6,6,5,2,1,4,4,1,1,3,4,2,7,5,1,0,4,3,1,6,3,10,2,3,4,5,3,6,2,4,3,5,2,3,3,3,2,3,5,4,3,1,7,4,2,2,2,0,1,4,2,3,7,2,2,2,3,4,3,6,2,1,3,3,7,5,6,7
"COG0128",6,2,8,1,2,7,3,6,6,4,2,10,6,3,9,7,3,2,1,4,7,4,5,7,8,6,11,6,4,6,3,5,5,9,9,3,2,4,4,4,8,5,4,4,5,6,3,3,7,0,5,3,3,6,5,2,10,1,6,7,6,4,6,3,2,5,6,4,2,2,5,3,3,6,1,3,3,6,5,2,6,7,5,8,2,5,3,5,7,7,10,3,8,4,2,2,2,5,2,8
"COG0129",9,10,6,14,9,6,6,8,12,6,7,12,6,8,13,7,7,11,8,12,6,6,10,12,6,8,16,5,5,6,7,12,13,9,6,5,10,4,7,13,6,7,6,7,12,7,10,5,6,5,12,3,10,12,18,2,5,8,7,5,8,7,9,5,9,5,8,9,8,6,15,8,13,10,8,9,10,12,8,13,7,10,4,8,10,4,10,7,6,9,12,4,4,6,6,4,6,7,6,11
