"","NLM006","NLF013","NLF009","DOM016","NLM002","DLM013","NLM024","NOM025","NOM012","NLM004","DLM024","NOM004","NLM027","NLF015","DOM022","NLM029","NOF005","DLM027","NOM029","NOM001","DLM022","NOF007","DLM004","NOM026","NOM009","DLM009","DLF013","DLM017","DLF009","DOM015","DOF006","NOF009","NOM016","DOM010","NOF008","NLM031","DOF004","NOM028","NLM001","DLF012","DOM024","DOF009","NOM008","DOM018","NOM007","DLM023","DLM014","DOM013","DLM002","NLM008","NOM017","DOF011","DOM019","DLF014","DLF006","NLF007","DLM008","DLF001","NOF006","NLM009","DLM012","NLF008","DOF012","DLM021","DLF010","NOF010","NOM002","DLM005","NLF010","DLM028","NOF002","DLF004","DLM015","DLM016","DOM001","NOM013","NLM016","DLM020","DOM005","DOF003","DOF007","DLM001","NLM032","NOF014","NOM005","DOM008","NLM017","NLF005","NLM021","NLF001","NOF011","DOM021","DOF014","DOM003","NLM007","NOM014","NLM026","DLF008","NLM025","DLM019"
"COG0065",5,8,6,7,2,9,6,6,3,4,5,4,1,6,5,4,3,6,6,6,4,6,5,8,8,13,5,5,1,7,6,5,8,4,4,2,5,10,6,10,8,4,6,8,3,5,6,3,4,4,11,2,5,10,2,6,7,3,3,8,11,2,2,7,3,7,7,4,3,7,6,10,10,7,4,8,2,5,5,2,7,6,7,2,6,4,10,5,2,3,3,7,4,3,6,5,4,4,8,3
"COG0066",4,3,2,5,4,6,4,3,5,0,3,4,0,0,4,2,2,4,2,2,2,4,3,2,1,3,4,3,1,2,0,2,2,0,7,5,4,5,3,4,1,2,2,5,4,3,0,1,2,6,1,2,4,3,2,1,8,2,2,4,4,1,2,3,2,5,3,5,6,2,4,2,1,5,2,1,1,2,4,0,1,4,5,3,4,0,8,2,0,1,2,3,3,5,5,6,3,1,1,1
"COG0067",7,13,16,18,20,10,17,12,7,15,7,5,5,10,11,11,6,8,11,13,6,5,6,7,18,19,10,17,9,9,6,8,16,15,11,9,15,6,10,9,19,10,9,11,10,17,7,13,14,14,8,10,9,13,3,16,9,8,6,3,21,6,2,18,6,7,12,11,3,9,6,18,17,9,10,11,11,9,9,9,4,13,17,9,11,9,7,12,8,13,8,7,7,11,5,7,12,8,8,11
"COG0068",2,2,0,4,1,1,1,2,1,0,2,1,2,1,3,0,1,1,1,1,2,0,3,3,0,2,1,3,1,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,1,1,1,2,1,3,2,0,2,0,0,0,2,3,2,0,0,2,2,3,0,0,1,1,0,1,2,3,0,2,0,1,0,3,1,2,5,2,0,0,1,3,1,0,0,1,1,0,2,0,1,1
"COG0069",4,8,8,8,10,8,7,10,7,6,6,8,5,9,4,7,4,7,9,4,2,3,3,4,10,11,8,10,1,11,4,4,7,4,11,5,6,4,9,7,10,3,8,4,3,14,6,8,5,6,14,7,7,13,1,11,6,7,9,9,12,11,1,11,7,8,13,11,7,13,6,7,11,15,13,11,16,14,9,9,7,15,4,10,5,10,8,9,6,13,11,7,6,8,6,9,13,10,14,4
"COG0070",7,5,8,9,12,18,11,12,9,12,6,3,4,11,5,17,8,7,8,10,6,10,9,8,9,12,2,11,4,13,6,6,13,11,11,10,9,6,11,6,9,12,7,9,9,16,9,7,13,9,15,8,8,20,10,16,6,13,9,5,9,10,4,9,11,11,9,9,1,12,12,14,11,8,4,6,9,7,14,7,9,13,8,7,5,11,12,6,9,14,14,5,8,11,5,8,15,6,6,4
"COG0071",4,2,3,4,0,2,6,7,3,5,6,3,2,4,4,4,3,10,3,3,3,3,4,3,4,6,1,3,2,3,4,4,2,4,4,4,3,4,5,4,4,4,3,4,4,3,2,6,4,6,4,4,5,8,2,4,3,6,1,7,5,5,3,6,7,4,4,4,1,7,4,0,2,6,1,7,4,1,2,3,3,4,2,3,6,1,3,1,0,1,4,1,3,7,3,2,1,4,9,1
"COG0072",12,14,8,10,9,11,23,4,13,11,1,7,10,8,11,15,5,13,7,22,13,11,3,9,6,4,1,8,5,8,4,7,11,10,10,5,0,7,7,10,7,14,5,11,10,8,13,12,12,7,4,11,10,8,6,12,9,8,7,7,7,13,4,5,11,9,14,11,5,7,13,13,13,5,8,8,13,4,8,9,8,18,12,12,5,8,5,14,8,3,10,1,10,12,2,10,13,4,6,13
"COG0073",16,18,15,14,33,13,16,8,11,14,9,9,17,10,14,18,20,20,17,18,18,12,15,9,14,22,14,13,9,20,16,12,16,17,22,17,18,10,22,15,12,16,19,20,22,18,23,14,20,13,19,15,20,17,21,15,17,13,10,16,14,22,22,12,16,17,21,13,10,14,15,18,11,8,15,17,30,9,16,7,12,20,16,21,10,14,21,23,13,14,18,14,21,11,12,10,15,7,25,23
"COG0074",1,0,0,1,0,0,0,0,1,1,4,2,1,2,2,0,5,0,1,0,1,0,2,2,0,1,1,2,3,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,3,0,4,2,0,0,0,1,0,0,2,1,3,0,2,0,0,0,0,2,3,2,1,2,0,1,5,1,2,0,0,6,0,1,2,1,0,1,2,2,1,0
"COG0075",2,2,3,6,3,1,4,3,4,4,2,2,0,3,4,0,3,2,2,8,2,4,2,3,4,1,2,3,3,4,4,2,5,3,2,3,5,2,6,0,0,5,1,1,1,2,2,3,3,3,1,9,2,1,4,4,1,2,3,8,3,1,2,4,1,5,5,2,1,0,2,3,5,1,2,0,2,2,3,3,2,2,0,3,3,3,4,4,4,3,0,4,4,4,3,6,2,3,1,2
"COG0076",2,0,2,4,1,3,1,1,1,0,2,0,1,2,1,1,0,0,0,0,1,1,2,0,0,1,2,3,5,1,2,0,2,1,2,2,0,3,1,0,2,3,4,5,0,2,0,0,0,1,0,0,3,0,1,2,1,3,4,0,2,7,4,2,0,3,2,2,3,3,0,4,4,1,2,0,0,0,3,6,6,3,2,0,4,3,1,0,6,4,7,3,2,0,3,1,2,3,0,1
"COG0077",2,3,3,3,4,3,8,1,1,3,6,1,1,6,2,2,2,7,3,4,3,4,2,1,3,4,5,4,5,2,4,4,1,4,3,4,3,4,5,3,3,1,2,4,4,1,5,3,4,4,5,3,4,4,3,4,6,0,4,6,9,9,4,2,2,2,5,2,6,6,3,6,3,2,2,1,4,4,1,5,3,10,5,4,1,6,5,3,6,5,5,2,6,6,8,4,5,2,2,4
"COG0078",7,9,9,7,5,6,7,9,3,8,13,11,5,5,2,2,12,10,5,4,11,6,9,2,10,4,3,6,9,5,5,4,4,5,6,6,3,5,5,9,7,4,4,4,8,10,3,8,5,5,3,8,6,5,4,4,11,4,0,4,3,5,11,9,5,5,11,6,3,5,7,3,6,8,7,2,4,5,2,2,3,7,4,4,6,3,4,5,8,3,1,10,8,7,7,5,5,5,4,13
"COG0079",13,20,12,9,9,9,4,8,4,10,8,16,3,9,11,7,8,10,10,8,7,16,7,7,5,11,5,3,11,7,14,8,8,11,14,10,10,10,11,6,13,11,11,15,13,13,12,9,10,8,9,5,11,5,13,11,10,10,8,7,10,9,8,10,9,11,15,11,10,16,10,9,10,13,15,10,4,7,7,10,7,7,11,9,5,11,8,7,7,5,6,17,18,7,8,11,11,9,14,7
"COG0080",4,5,2,0,2,7,2,3,2,3,4,0,3,1,2,3,3,3,5,3,4,3,3,3,1,9,1,1,4,1,3,1,3,1,4,1,3,5,5,2,2,3,2,1,3,0,2,4,2,2,0,5,3,5,0,4,5,2,5,4,2,0,3,1,6,5,3,3,3,3,4,4,2,3,5,5,3,2,3,3,1,3,6,4,1,3,1,3,5,1,3,1,5,3,2,2,3,1,4,4
"COG0081",1,3,5,5,3,1,7,6,3,10,2,8,6,2,2,6,4,5,7,7,5,6,4,4,3,3,6,3,5,4,3,4,1,2,6,2,2,6,6,8,3,4,2,3,3,2,3,3,2,4,3,3,4,4,3,7,4,3,1,4,7,4,6,2,9,3,3,2,6,4,7,2,3,4,5,5,4,4,4,1,1,5,6,5,2,1,2,6,3,6,6,2,2,1,1,1,5,4,7,7
"COG0082",4,5,2,6,3,3,2,3,0,7,2,2,4,3,3,3,3,3,2,3,6,2,6,1,7,2,6,3,3,5,4,8,3,1,6,5,3,6,2,1,1,2,4,5,4,4,5,6,4,4,3,1,3,4,2,2,3,4,6,2,4,2,1,3,2,2,2,2,5,2,5,4,6,2,5,3,0,5,3,2,3,6,5,4,5,4,2,7,5,2,2,2,2,2,8,4,7,5,7,7
"COG0083",0,0,2,0,0,2,0,1,0,3,3,0,3,0,0,0,0,4,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,2,0,1,0,0,0,2,1,1,0,0,2,0,0,7,1,0,1,0,1,0,2,0,2,2,0,2,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,4
"COG0084",9,6,6,6,7,6,4,6,2,8,4,7,4,4,3,4,0,5,9,3,8,3,12,3,6,4,5,9,6,6,4,10,8,5,4,7,6,3,4,1,3,4,5,11,6,6,7,8,6,5,5,3,5,10,9,3,4,6,7,2,5,8,8,5,5,7,7,9,13,6,7,5,7,5,8,9,2,6,4,6,6,6,5,11,6,4,8,5,11,10,6,5,9,3,4,4,9,2,4,2
"COG0085",16,18,11,15,28,14,21,15,16,15,20,16,24,20,14,22,21,20,14,17,22,17,8,18,35,9,21,18,20,15,15,16,19,17,17,19,18,17,27,18,13,22,14,24,26,17,26,19,15,14,23,21,23,14,13,22,28,12,16,16,15,12,17,12,23,24,26,13,20,18,12,15,17,15,15,23,15,15,11,14,13,21,16,23,17,5,16,23,15,7,22,14,22,21,14,16,20,18,10,18
"COG0086",17,20,17,18,24,21,16,15,21,27,8,7,19,20,21,20,9,13,21,15,25,16,11,11,13,15,24,31,8,20,14,16,16,17,25,21,12,14,12,14,7,22,18,21,16,13,22,15,10,17,13,16,22,17,9,8,19,5,8,23,23,11,18,13,20,18,15,25,5,10,26,15,14,8,17,18,24,12,10,20,12,16,13,19,14,11,13,15,22,9,16,16,11,17,9,13,25,5,22,24
"COG0087",2,3,5,3,6,3,4,6,4,4,2,3,8,4,7,5,5,8,5,4,4,5,3,7,4,5,1,3,3,0,3,2,2,2,0,2,1,0,3,1,5,3,4,3,5,2,1,4,2,0,2,1,4,1,1,9,4,4,5,3,3,1,4,6,2,4,2,4,5,4,2,5,4,2,2,7,2,6,0,2,2,3,3,9,4,1,5,5,1,5,2,3,3,7,3,4,2,3,1,3
"COG0088",0,5,3,4,2,6,5,3,4,4,3,5,1,7,7,0,3,3,2,3,6,1,4,2,1,3,3,8,7,3,2,5,4,6,4,2,4,4,5,0,3,6,2,7,4,0,4,4,1,0,4,8,3,10,5,5,5,0,8,5,6,3,5,2,7,1,4,5,4,6,5,2,5,4,7,1,2,4,5,4,1,5,2,4,0,3,6,5,3,5,3,1,2,3,1,5,4,4,4,4
"COG0089",1,1,2,1,2,3,0,3,3,4,0,1,1,3,2,2,1,1,3,2,3,1,4,1,6,2,2,2,3,3,1,3,1,0,2,2,0,1,2,0,2,1,1,0,3,2,6,3,2,0,3,0,1,1,3,1,1,3,2,0,1,0,3,0,3,2,2,2,2,2,1,2,6,0,3,4,1,1,3,2,4,2,0,2,1,2,0,2,3,2,3,1,1,1,4,4,2,1,1,5
"COG0090",5,2,2,4,8,2,6,5,6,3,0,0,6,0,6,5,3,5,3,7,4,2,0,5,5,5,5,4,3,3,0,4,4,2,3,6,4,3,5,3,2,4,0,2,4,3,5,7,4,2,8,3,6,4,5,11,1,5,1,8,8,4,3,2,5,4,4,5,3,2,3,6,5,1,3,5,1,3,3,5,1,4,7,3,0,5,4,4,2,5,1,3,3,3,3,1,2,1,4,5
"COG0091",2,5,3,5,2,2,5,1,6,0,1,4,3,2,3,2,5,2,5,2,3,2,3,5,2,2,0,2,4,3,1,1,1,1,6,5,1,4,2,3,2,5,4,3,3,0,2,1,2,3,6,3,0,6,3,4,3,0,3,3,5,4,6,3,3,0,3,4,3,5,2,2,1,3,5,1,2,3,2,2,2,1,2,5,1,0,6,2,1,2,3,3,6,1,2,4,2,1,5,1
"COG0092",2,5,3,1,5,3,5,5,7,1,0,3,4,1,3,2,2,4,0,3,3,3,1,8,3,5,1,7,0,3,5,1,2,5,4,4,6,3,2,2,4,3,3,5,1,6,2,6,4,7,5,4,6,3,3,4,4,3,3,4,2,3,6,1,6,2,7,2,1,1,3,5,0,2,2,4,5,1,2,1,2,3,5,2,3,3,4,4,2,2,3,3,4,0,4,4,3,1,4,7
"COG0093",2,2,4,3,2,3,0,1,7,2,3,2,1,1,2,2,0,3,1,0,2,1,3,3,3,3,3,4,0,1,1,4,1,2,1,4,0,0,2,3,1,2,2,0,4,1,6,3,2,3,2,0,2,2,3,3,1,3,0,1,3,4,0,2,4,2,4,2,2,4,2,2,2,1,1,1,4,1,1,2,2,3,1,6,1,1,6,4,1,1,0,1,2,1,1,1,6,1,2,3
"COG0094",4,6,2,3,1,6,3,2,5,2,3,5,5,2,1,5,3,1,2,5,2,1,5,5,2,4,2,2,3,2,4,6,2,1,2,1,3,1,3,1,2,0,2,7,2,4,5,2,1,3,7,2,5,7,9,4,0,3,2,5,2,5,9,4,2,1,3,1,2,1,3,2,3,7,2,5,4,4,3,3,1,3,4,5,4,1,4,2,4,2,4,1,0,2,5,4,2,3,7,3
"COG0095",1,0,3,1,4,1,0,1,1,2,3,1,1,2,1,3,1,2,0,0,2,0,1,0,0,1,0,0,5,3,1,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,3,7,1,0,2,1,2,6,3,3,0,4,0,2,1,3,1,0,1,2,1,3,0,0,3,1,2,1,0,0,2,0,1,2,2,3,2,2,2,0,1,1,0,0,4,1,1
"COG0096",4,5,3,4,2,2,5,2,3,5,3,2,5,3,3,2,1,4,2,3,4,1,1,1,2,3,3,2,1,4,0,1,2,1,2,2,2,2,1,2,2,1,0,3,2,0,1,6,2,4,4,2,1,3,3,3,1,0,3,5,2,4,5,1,5,3,2,3,1,2,3,3,2,3,1,3,3,1,1,7,5,1,3,5,0,1,2,3,2,1,1,3,1,3,1,1,1,2,2,1
"COG0097",4,4,1,7,6,4,5,4,6,3,0,4,5,2,4,5,3,5,1,7,2,5,1,2,4,6,2,7,3,3,2,6,1,4,1,2,1,4,2,5,2,3,2,3,8,0,1,4,3,5,11,1,3,4,3,8,4,3,3,6,4,1,4,0,7,4,5,2,1,3,3,2,3,2,2,8,5,1,10,1,6,0,2,0,4,2,0,3,1,4,3,3,3,3,7,2,5,2,9,5
"COG0098",6,4,3,3,8,3,1,1,2,3,0,6,3,3,5,3,6,3,1,0,5,3,2,6,1,3,2,7,1,5,2,2,0,3,2,4,4,2,6,2,2,4,3,4,1,4,3,4,2,2,5,5,3,7,1,4,3,1,1,11,9,2,2,1,5,0,4,3,3,3,2,3,6,3,2,5,5,2,2,1,3,4,3,6,1,2,1,7,5,2,4,3,3,7,5,1,3,1,8,5
"COG0099",4,0,3,2,1,2,0,5,5,1,1,1,1,2,3,4,0,2,1,0,3,4,0,4,0,2,1,3,0,0,1,2,1,0,3,1,3,2,2,1,4,1,1,2,4,2,0,4,3,0,4,1,4,3,4,2,1,2,3,1,2,4,4,2,3,0,1,1,3,5,4,3,0,2,1,3,5,2,2,3,0,2,2,4,1,3,2,4,2,1,5,3,3,2,2,1,1,2,1,0
"COG0100",5,2,0,0,0,3,1,2,0,2,2,3,4,2,1,2,2,0,3,7,3,0,3,3,2,1,0,2,0,3,1,1,3,3,1,2,3,2,6,3,4,1,3,1,2,2,3,0,4,1,1,1,2,0,3,3,2,0,2,5,4,2,0,6,1,1,3,2,0,0,2,0,0,1,3,0,4,0,1,3,1,1,1,6,3,4,0,4,0,1,2,1,3,3,3,0,1,0,3,3
"COG0101",3,7,5,4,6,3,4,4,5,2,5,6,8,3,6,5,2,6,7,9,4,4,7,4,3,8,2,2,5,6,6,1,5,5,3,4,3,4,6,2,5,1,3,7,9,3,2,4,6,4,2,3,3,8,5,0,6,7,4,6,6,5,3,3,5,8,8,0,4,5,3,5,3,5,1,5,5,1,6,2,6,4,7,10,1,2,2,9,6,7,9,5,6,5,1,3,5,4,4,4
"COG0102",3,1,1,3,2,2,1,2,3,5,0,3,1,2,1,3,3,2,2,2,8,5,3,5,2,4,3,6,3,2,1,0,1,2,4,2,3,1,5,0,3,4,0,3,2,2,5,5,6,3,0,2,2,3,2,4,3,1,2,1,3,0,2,3,2,2,5,1,1,1,1,2,2,0,2,4,2,1,3,1,3,5,0,4,4,2,5,2,1,2,3,2,1,1,2,1,3,3,3,1
"COG0103",1,1,1,4,4,2,5,1,1,0,3,2,2,3,4,2,0,6,0,5,2,3,1,4,2,2,5,3,1,0,0,1,1,3,1,1,2,2,2,4,0,3,0,0,3,1,2,1,3,2,3,1,4,4,3,0,3,1,1,1,4,1,3,1,6,0,1,4,2,5,0,3,3,3,4,2,3,2,4,1,1,1,0,5,4,2,1,4,2,0,0,3,2,4,0,3,0,0,2,0
"COG0104",4,7,5,2,8,6,6,6,5,8,5,5,9,8,8,10,5,9,9,5,8,10,4,7,11,4,3,9,4,10,6,3,8,3,3,5,1,5,14,4,8,4,9,6,5,11,4,8,5,18,7,8,10,9,4,10,4,5,3,5,13,7,8,5,5,3,11,7,10,9,5,6,4,7,5,11,9,4,2,7,2,5,12,6,5,1,5,9,5,10,5,13,6,2,5,3,10,2,10,3
"COG0105",2,1,0,2,0,2,1,0,2,0,1,0,2,0,0,1,0,1,1,0,2,1,0,1,0,2,1,0,2,1,2,0,1,1,1,0,2,1,0,1,0,1,0,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,2,1,0,1,2,0,0,1,3,1,0,0,0,1,0,2,0,1,2,0,2,1,0,0,1,1,0,1,0,0
"COG0106",4,5,2,6,5,4,2,5,2,9,2,1,2,1,2,3,6,2,5,3,4,2,2,4,1,4,4,2,3,1,4,3,4,4,2,7,3,0,4,6,3,2,3,3,3,4,1,3,4,2,1,1,3,1,2,2,1,2,0,2,4,3,3,4,0,7,5,2,2,5,2,1,1,3,5,0,4,2,5,6,1,5,3,2,5,6,4,3,2,4,4,3,2,5,4,0,3,4,5,1
"COG0107",5,3,4,0,5,5,4,1,2,4,0,5,4,2,6,6,3,2,1,1,5,5,1,3,7,6,4,3,2,0,3,2,6,4,3,5,3,1,4,1,3,2,1,8,1,2,1,4,2,4,6,3,0,6,1,5,4,2,2,1,4,2,2,7,4,1,7,1,1,5,3,2,4,4,1,0,5,2,2,1,4,4,3,3,2,2,1,3,1,2,4,1,2,2,1,2,3,3,2,3
"COG0108",4,5,2,5,5,6,7,6,3,7,4,9,1,5,6,6,7,5,5,5,7,5,4,5,5,6,1,4,2,5,5,6,5,2,2,4,3,4,7,4,5,2,5,7,3,3,6,2,6,6,8,11,8,2,5,4,2,5,5,8,2,4,6,6,2,6,5,4,9,7,4,6,3,2,2,5,9,5,1,6,5,5,4,4,3,6,4,7,5,4,1,5,4,1,3,5,3,1,9,0
"COG0109",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",21,18,23,13,7,10,10,25,13,10,10,13,12,13,8,11,10,14,11,8,11,24,35,8,9,6,19,8,12,15,19,18,9,23,25,19,18,10,8,25,17,15,12,8,11,13,23,10,22,17,8,10,15,4,16,13,16,33,20,16,11,14,15,16,10,18,11,13,27,7,16,13,15,15,7,16,11,10,27,17,19,18,13,17,13,30,26,16,17,22,26,16,18,2,9,17,13,15,8,10
"COG0111",6,5,12,5,9,17,4,5,8,6,12,6,8,8,9,8,6,10,11,6,6,11,7,7,5,6,7,4,14,9,8,7,5,10,3,11,12,8,4,7,9,12,5,4,9,10,9,9,6,6,8,9,8,17,13,9,7,7,6,2,18,9,2,6,14,10,8,15,9,9,9,4,6,13,8,11,1,3,12,7,7,6,14,7,4,6,7,7,12,12,8,9,11,4,2,2,8,8,12,6
"COG0112",7,3,7,11,8,7,7,3,3,3,3,8,5,4,10,3,4,5,1,11,9,9,0,4,3,4,1,4,0,2,2,10,3,5,6,8,3,3,8,3,5,4,1,4,5,6,5,5,9,5,3,6,2,1,5,4,3,1,4,3,8,2,4,4,1,3,3,1,3,3,6,3,1,6,5,3,7,4,2,4,5,5,4,4,1,4,1,3,9,8,4,4,0,5,3,2,3,3,5,7
"COG0113",0,0,0,1,0,3,1,0,0,0,2,3,1,1,1,1,0,2,1,5,2,0,0,2,1,1,1,3,1,1,2,1,0,1,1,1,2,1,2,2,1,1,0,2,1,1,0,2,3,0,0,0,0,2,1,2,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,2,2,2,4,0,0,0,2,0,1,3,1,2,2,1,1,1,1,1,0,1,3,0,0,2,0,0,0
"COG0114",1,1,2,0,0,3,0,1,0,0,0,3,0,1,0,0,1,3,0,1,0,0,2,1,0,0,0,0,4,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,2,1,0,3,0,0,1,0,3,1,1,1,0,0,0,1,0,0,1,3,1,1,2,1,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,3,3
"COG0115",5,4,2,7,8,5,3,4,5,7,3,0,15,6,11,12,7,6,6,4,1,6,2,7,7,9,4,10,3,8,3,7,8,4,5,4,8,7,4,2,4,9,5,6,8,6,7,8,4,8,9,7,6,11,5,7,7,3,5,6,3,7,5,5,2,2,7,8,4,7,3,7,3,10,8,9,6,8,4,12,6,5,6,6,2,7,5,5,8,6,7,7,4,7,4,9,6,3,13,4
"COG0116",6,4,3,4,6,7,2,3,7,6,4,2,7,3,8,6,3,1,6,2,4,4,0,2,5,3,3,0,0,4,4,0,7,3,2,3,3,3,11,5,5,5,1,5,2,5,0,5,3,4,5,4,7,1,2,9,3,2,1,2,2,6,4,3,5,2,5,3,5,4,2,3,6,2,4,5,5,5,1,3,0,5,5,2,8,1,2,4,2,1,2,2,2,3,7,3,6,5,12,5
"COG0117",3,3,3,8,3,2,11,3,4,5,0,3,2,5,3,3,3,8,5,6,1,6,7,3,2,1,4,4,4,6,1,1,4,4,0,9,8,2,6,2,5,2,4,0,4,2,5,4,0,6,8,10,6,2,6,7,4,0,3,4,6,4,1,3,2,4,2,6,1,2,4,3,4,7,1,8,5,7,7,2,1,4,4,2,4,2,2,2,4,3,4,3,4,6,3,7,1,5,9,2
"COG0118",6,7,2,1,8,4,3,3,8,1,0,1,1,0,2,2,3,5,3,5,0,2,4,1,3,4,4,0,2,2,1,3,2,2,2,1,3,3,1,0,0,0,3,1,0,0,0,2,3,3,2,1,0,0,1,4,0,3,3,4,3,2,2,3,1,2,1,3,1,2,1,1,5,1,2,1,2,0,1,1,1,1,2,4,1,1,0,3,3,3,1,1,0,0,1,3,1,1,2,1
"COG0119",8,14,11,8,16,11,15,11,9,9,3,3,9,11,15,10,9,10,9,14,7,10,12,12,15,11,8,11,7,12,16,24,8,13,8,9,17,6,11,10,15,16,17,16,9,11,13,8,16,13,7,12,13,11,8,18,10,12,10,17,6,9,7,12,12,15,13,13,6,7,9,9,16,8,10,15,7,19,10,13,7,11,8,11,7,15,6,14,10,8,9,12,5,13,7,10,11,9,11,14
"COG0120",0,1,0,1,0,0,0,2,0,1,0,1,2,1,2,0,0,3,0,0,2,1,1,0,1,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,2,0,7,2,6,0,1,1,0,1,1,1,4,0,0,1,0,0,0,2,3,0,2,3,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,0,0,4,0,3,0,2,2,1,5,1,2,0,2,3,2,1,1,3,6,2,1,3,1,1,2,0,2,2,0,0,0,1,3,4,1,2,0,3,1,1,1,2,3,2,1,1,2,2,1,0,2,2,3,1,1,1,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,4,1,1,0,1,2,3,0,1,1,1,1,1,1,1,2,1,0,1,2,1,0,5,0,0,4
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",9,5,5,11,5,13,4,2,7,7,2,5,9,3,7,3,5,11,2,10,15,3,2,4,6,4,3,11,5,10,7,2,10,5,5,6,9,8,8,3,6,10,10,7,4,5,7,10,5,7,12,6,4,8,5,8,8,7,5,9,3,5,8,10,8,6,5,6,10,12,5,4,7,9,4,6,4,5,8,4,6,6,11,8,5,2,7,4,5,7,2,9,9,8,4,9,3,7,5,9
"COG0125",4,1,1,0,0,3,0,0,0,0,0,0,1,1,2,4,0,1,0,0,5,1,1,5,1,1,3,0,2,2,0,0,2,2,1,4,1,0,1,0,1,0,1,1,2,2,0,0,3,1,1,0,1,4,1,2,7,0,2,1,8,1,2,2,4,1,0,2,1,3,0,3,0,0,1,4,0,0,2,0,1,0,2,2,0,0,1,0,2,1,1,1,2,1,0,0,1,3,2,5
"COG0126",5,4,4,2,5,10,4,4,4,7,4,3,5,2,8,3,3,5,2,4,5,6,3,6,4,7,5,7,7,7,2,6,4,4,5,9,3,7,6,2,2,1,2,7,6,5,6,5,3,8,4,4,8,4,5,5,8,2,4,7,8,5,0,2,6,4,4,8,2,7,6,3,2,5,4,6,6,5,4,4,6,5,4,3,9,4,2,6,9,2,4,4,4,6,6,5,5,0,6,5
"COG0127",2,5,8,4,2,3,2,2,6,4,1,0,8,4,5,3,7,6,5,2,4,2,3,9,4,3,3,4,2,4,4,3,1,2,5,1,3,3,4,5,3,1,1,4,7,4,3,2,5,3,5,2,3,4,4,8,6,4,0,5,2,4,6,2,3,2,3,5,3,2,1,3,3,2,6,1,2,3,2,4,2,1,4,4,2,0,3,3,3,2,4,3,6,2,4,2,7,2,3,2
"COG0128",3,4,3,5,8,4,4,5,8,1,3,5,4,5,7,4,2,3,2,1,7,1,5,5,6,7,8,9,5,6,8,3,2,7,6,4,2,3,0,10,7,3,6,8,3,3,9,3,4,9,6,4,4,1,4,3,2,0,5,4,1,4,4,7,2,4,7,5,4,4,5,8,3,8,9,5,3,2,3,7,3,6,7,8,3,3,2,2,6,5,4,5,6,3,4,5,2,4,5,7
"COG0129",7,9,6,11,10,11,13,11,6,4,8,9,8,13,10,5,14,7,6,13,3,7,5,12,8,8,8,8,6,6,7,13,11,3,4,9,10,14,7,8,7,4,9,10,3,5,6,7,5,7,9,13,8,14,4,6,6,8,7,14,6,11,2,10,8,16,13,3,9,11,3,10,9,5,9,8,5,7,8,5,3,11,7,10,7,11,5,3,11,8,12,6,13,14,11,15,8,9,5,6
