"","NOF007","NOM010","DOM003","DOF003","NOM025","DOF007","NOM002","NLM022","NOM015","DLF012","NLF005","NLM031","NOF009","NOM001","NLM027","NLM024","DLM018","DLF013","DLF014","NOF008","NLM025","DOM022","NOM005","DOM018","NOM022","DLF004","NLF002","NOM013","NOM027","NOM014","NOM007","NLM032","DLM005","DOM016","DLM019","NLF015","DLM012","NLM001","DLM006","DOF012","DLM017","DLM001","NLM007","DLM008","NLM029","DLM027","DOF004","DOM021","DLM020","NOM026","DOM010","NLM010","DLM003","NOM012","DOF011","DLM009","NLM006","DLF009","DLM010","NOM019","NLM028","DLM024","NLM002","NOM028","DLM011","NOM009","NOM029","NOF012","NLM004","DOF014","DOM026","DOF009","NOM008","DOF008","DOF006","DLM002","NLM026","NLF001","DLF001","DOM013","NOF006","NLF012","DLM014","DLM021","DOM024","DLM022","DLF003","DLF006","DLM013","NLM023","DLM023","DOM015","DLF007","NOF014","NLF007","NLF008","DLM015","NLM008","NOM004","DLM016"
"COG0065",4,3,3,7,2,3,8,7,3,8,1,4,1,3,11,1,3,4,9,3,2,2,4,5,0,2,3,2,5,4,5,7,2,3,2,3,5,5,2,3,4,6,5,4,13,4,4,4,7,6,5,7,4,9,3,7,5,2,2,9,6,2,7,10,10,5,6,1,9,5,5,5,5,4,4,6,4,5,1,2,8,6,9,5,4,5,4,4,13,8,6,6,2,3,3,3,5,4,1,6
"COG0066",4,0,0,2,5,4,2,0,5,3,1,7,3,2,9,1,3,6,1,5,5,4,1,5,2,5,3,5,3,4,1,4,3,2,2,1,2,1,0,0,3,0,2,3,1,2,1,3,5,3,2,5,2,1,5,2,2,1,3,0,3,1,2,4,1,3,1,1,1,3,3,4,1,2,4,1,5,0,2,5,5,1,1,2,0,3,0,0,7,3,4,1,2,2,7,1,2,3,0,0
"COG0067",10,17,8,9,11,7,15,17,18,11,5,6,5,6,5,6,23,8,14,10,21,4,5,14,8,20,11,6,17,13,7,7,4,11,4,14,4,7,14,4,16,12,5,14,11,13,11,8,6,7,6,20,5,8,14,20,9,9,8,12,5,9,22,16,5,13,9,2,15,10,8,6,9,14,6,13,14,12,7,8,8,7,9,10,11,14,4,14,14,6,10,9,6,4,8,16,12,12,10,12
"COG0068",1,0,4,0,1,1,3,3,2,0,0,0,0,1,1,0,2,4,4,0,0,2,2,2,1,1,7,0,10,1,0,0,2,4,1,1,1,0,0,5,1,1,2,1,0,1,2,0,0,2,0,1,1,0,3,3,2,3,3,1,0,2,1,0,0,3,1,1,0,0,1,1,1,3,1,1,0,1,0,1,2,0,0,1,3,4,1,1,0,1,0,1,1,0,0,4,0,1,0,1
"COG0069",5,10,8,13,12,8,6,20,14,9,9,7,11,14,10,10,16,10,9,11,8,5,6,9,5,13,11,7,15,13,10,12,11,11,7,13,14,10,11,8,12,12,9,11,9,10,10,9,9,5,5,13,8,4,13,10,11,5,10,6,9,4,23,6,4,9,19,2,11,6,10,13,12,12,8,6,10,15,7,9,11,8,15,17,8,9,15,3,8,3,17,10,7,6,20,12,14,12,4,12
"COG0070",10,8,7,6,8,9,20,19,7,9,11,13,8,9,6,25,14,5,15,7,7,5,3,9,9,16,12,15,10,4,8,14,6,10,3,13,15,13,14,10,14,15,5,13,9,14,10,6,11,12,8,14,8,9,5,19,11,3,10,9,10,4,19,7,15,12,11,7,18,11,11,10,5,10,6,14,17,6,6,8,13,10,10,13,12,5,8,3,10,11,9,6,3,8,8,10,10,11,12,13
"COG0071",5,5,2,6,7,1,5,5,4,2,4,6,2,7,3,3,5,1,3,5,4,7,5,5,3,7,4,5,2,0,1,4,7,5,4,2,4,3,0,5,4,6,3,3,1,5,3,3,3,6,1,4,3,3,6,2,6,2,9,5,4,5,4,3,4,6,4,1,5,1,1,3,2,9,4,4,3,6,3,3,0,1,4,2,2,2,5,2,2,4,3,1,8,5,1,6,2,3,5,4
"COG0072",7,6,9,10,7,4,9,6,2,9,7,6,7,12,9,12,9,16,10,10,11,8,6,4,10,7,6,5,13,6,9,6,12,13,14,6,6,12,7,11,12,9,2,4,7,11,8,3,5,6,10,11,7,7,11,10,8,7,10,16,10,2,7,11,4,9,5,12,6,6,12,7,13,10,2,11,14,13,5,6,6,5,13,8,8,17,15,9,10,8,8,9,8,6,6,11,10,4,7,7
"COG0073",12,23,16,21,16,17,15,13,12,24,20,13,8,19,25,25,23,13,17,22,23,21,10,20,17,10,17,18,23,9,21,15,20,17,24,17,15,26,17,19,19,27,15,17,17,26,9,4,19,11,21,12,17,19,20,17,12,9,10,16,18,10,34,17,18,25,13,17,15,15,17,16,13,21,7,20,20,15,7,25,10,16,17,14,15,20,21,9,19,14,18,14,7,12,18,31,15,13,9,17
"COG0074",2,0,2,1,2,2,1,1,1,1,0,1,1,0,2,2,0,1,2,1,0,0,1,0,0,0,3,1,7,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,1,1,2,2,1,3,2,1,2,4,0,1,0,0,2,1,1,2,0,1,0,0,3,2,2,0,1,1,2,1,1,0,0,3,1,3,1,1,0,0,4,0,0,2,2,1,1,1
"COG0075",10,2,3,9,2,2,5,4,1,0,1,4,3,2,1,4,2,1,0,1,1,2,2,4,1,1,3,2,4,2,0,2,3,4,0,3,0,6,2,1,0,2,6,4,2,2,6,5,0,1,4,2,3,0,7,0,2,1,3,4,8,1,3,5,4,1,4,1,3,5,1,1,5,1,4,3,0,2,1,1,0,4,1,5,7,2,0,1,0,5,3,4,2,1,1,2,6,2,6,1
"COG0076",1,4,3,2,2,3,0,0,6,0,1,1,3,0,1,1,0,3,0,1,0,1,6,5,2,2,3,1,0,2,2,1,1,4,0,2,4,1,0,0,0,5,2,3,1,2,3,4,7,1,4,2,1,1,0,0,3,7,2,1,3,3,0,0,5,0,1,1,0,3,1,4,4,0,6,2,2,0,3,3,5,4,5,3,5,3,0,3,2,1,2,3,6,0,5,3,3,2,8,3
"COG0077",3,5,3,2,4,1,2,3,6,6,2,5,2,2,4,4,4,5,6,3,4,0,2,8,1,3,5,1,6,4,3,4,5,0,0,5,3,2,6,7,4,5,6,6,1,2,1,5,2,2,0,5,4,6,4,3,2,5,2,3,4,2,1,4,4,2,2,6,3,2,6,4,4,6,0,3,3,5,3,4,2,3,3,5,4,5,5,4,5,1,3,2,1,3,3,2,7,2,0,3
"COG0078",5,5,5,7,5,2,5,4,5,2,4,5,7,4,9,3,9,9,8,2,6,11,3,10,7,4,10,4,5,5,5,2,3,6,10,5,5,5,5,7,11,8,6,4,5,14,4,4,5,5,4,8,1,5,4,3,5,6,2,5,9,4,5,6,2,6,5,5,8,4,9,6,7,5,1,6,8,2,1,4,3,8,7,6,5,3,9,4,6,2,11,7,4,6,6,6,8,2,4,9
"COG0079",12,10,8,2,5,7,6,13,4,3,13,5,8,8,2,9,11,3,13,10,9,14,4,11,5,5,8,14,6,11,11,14,3,7,3,4,6,11,11,7,12,7,13,16,14,8,11,10,15,16,16,8,8,5,3,10,12,8,12,6,10,9,8,7,13,12,10,4,7,5,4,10,10,14,6,8,4,8,15,9,9,9,14,12,9,4,9,7,8,4,16,6,8,7,8,19,6,9,11,12
"COG0080",0,1,2,3,5,2,4,2,4,3,4,3,0,7,4,2,3,1,2,1,3,3,2,2,2,4,1,5,3,2,4,2,2,3,3,0,1,1,3,1,1,4,5,5,3,2,3,2,0,0,0,5,3,4,2,3,2,3,1,0,3,1,1,3,2,2,4,1,3,3,5,4,5,1,2,3,1,2,2,4,2,1,0,3,2,2,2,2,1,3,2,1,2,4,1,2,1,1,3,2
"COG0081",0,4,4,4,5,4,4,3,7,3,5,1,1,4,2,8,1,1,7,6,3,3,2,0,1,7,5,0,2,5,7,4,7,7,7,5,7,2,4,5,3,1,5,5,5,8,4,3,3,4,7,4,1,4,3,6,2,1,2,3,6,2,5,3,3,5,6,5,5,4,2,7,3,4,2,3,5,1,4,4,3,4,3,4,3,3,11,7,0,4,5,2,3,5,6,2,0,2,1,5
"COG0082",1,4,7,5,5,5,6,4,7,2,8,7,4,4,5,4,5,4,5,5,4,4,0,7,4,4,1,3,10,5,5,3,4,6,2,5,4,2,6,3,4,7,4,2,3,3,6,3,1,5,7,2,1,3,4,5,5,3,0,7,7,1,9,4,5,2,5,1,1,4,2,9,10,2,4,2,1,2,2,5,2,0,6,3,4,1,4,1,4,4,3,8,5,4,3,3,6,3,4,10
"COG0083",0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,7,0,0,3,5,0,2,0,4,0,0,3,1,0,1,2,0,1,1,0,0,1,1,2,2,0,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,3,0,0,2,0,1,1,0,0,0
"COG0084",6,6,4,7,9,6,4,7,3,6,7,7,12,4,5,7,3,5,9,8,4,3,3,3,5,2,3,5,1,10,2,10,5,6,7,7,5,6,5,6,6,3,4,9,3,4,9,5,4,4,4,6,6,7,2,6,8,10,3,2,3,6,6,9,2,4,11,5,3,5,4,8,6,10,5,8,4,1,5,9,5,5,5,3,8,6,14,3,3,6,4,5,7,7,3,3,8,9,8,5
"COG0085",13,18,18,15,21,23,36,16,18,18,18,18,18,24,29,24,14,20,17,16,15,17,10,19,27,18,19,19,25,15,19,21,14,16,21,12,15,22,13,13,19,20,16,14,20,15,18,17,14,12,22,19,10,18,17,12,16,14,11,19,17,13,25,16,17,22,27,20,21,13,22,12,19,18,31,20,23,21,10,22,15,20,14,15,20,21,22,7,24,11,22,23,10,24,16,17,14,23,21,23
"COG0086",9,12,27,10,9,14,14,14,15,20,21,13,11,20,22,26,16,17,16,22,21,17,17,22,14,18,10,10,13,9,19,15,16,19,18,17,13,20,23,10,25,34,22,13,19,15,26,23,11,12,14,17,18,23,11,19,7,13,18,20,16,7,26,16,19,15,10,24,24,14,15,24,18,15,16,25,18,14,12,24,14,19,19,19,14,19,22,15,17,22,10,21,7,14,19,10,23,17,9,17
"COG0087",1,7,4,6,1,3,4,1,1,0,4,5,3,3,7,6,5,6,2,6,4,7,4,4,4,2,4,7,3,4,3,3,10,2,3,2,1,3,4,7,1,2,5,7,5,6,2,1,0,2,2,3,1,2,2,0,4,6,5,5,8,2,4,3,2,3,4,4,1,3,3,3,3,3,1,4,0,2,3,7,4,3,1,5,4,3,3,0,5,2,1,1,2,3,5,1,2,2,1,3
"COG0088",4,1,6,3,2,1,6,4,1,3,8,3,7,3,4,6,1,2,4,6,4,4,3,5,2,3,3,2,6,8,7,3,4,4,4,4,4,7,2,5,5,3,8,2,3,2,2,4,1,4,5,4,4,4,0,5,7,5,4,1,2,0,3,5,4,3,2,2,5,2,3,3,3,4,4,3,2,3,2,3,6,1,2,1,2,3,1,5,4,2,3,1,5,4,3,0,6,2,6,3
"COG0089",2,0,1,1,2,1,0,2,2,0,1,2,1,1,3,3,2,0,2,0,1,1,2,3,1,1,0,4,1,0,0,2,3,2,3,1,2,2,3,2,3,2,2,5,4,1,1,0,0,1,0,0,1,4,2,2,1,1,4,1,1,0,2,3,2,0,3,1,3,1,4,4,1,4,3,3,2,2,1,3,3,3,3,1,1,5,5,1,1,2,2,1,0,3,2,1,4,4,4,4
"COG0090",2,2,2,2,4,1,10,3,4,6,9,4,1,10,5,8,10,0,4,4,8,5,5,6,2,3,1,6,11,1,7,2,7,1,3,7,7,3,3,6,4,3,3,9,10,7,5,4,3,2,6,4,1,4,1,6,0,4,1,8,1,3,6,2,4,5,3,6,5,8,4,7,2,7,3,0,5,4,2,4,1,5,2,2,7,7,8,1,6,3,7,8,1,6,12,4,4,4,5,8
"COG0091",0,1,3,1,2,0,0,3,2,2,8,3,3,1,4,5,9,4,6,2,1,2,1,3,5,2,4,5,2,3,1,1,2,2,4,1,5,3,2,2,3,2,3,3,2,5,4,4,0,6,4,3,1,4,2,6,0,0,2,4,4,2,3,2,3,4,1,4,0,5,4,4,1,1,3,3,3,3,1,2,2,1,1,0,3,2,3,2,2,2,4,0,0,1,4,0,6,2,1,3
"COG0092",2,2,4,2,7,3,5,0,0,1,4,4,4,6,3,2,5,5,4,1,2,2,2,3,4,1,4,5,8,4,3,5,3,4,6,0,1,2,1,6,4,6,5,1,3,5,6,5,1,2,1,7,1,3,1,2,3,0,2,1,3,1,4,4,4,4,2,3,6,4,4,6,6,8,2,3,4,4,3,5,2,2,2,1,2,7,5,2,3,2,2,0,3,7,5,2,6,3,1,4
"COG0093",1,3,6,3,1,0,1,7,1,2,4,3,3,4,2,3,2,3,1,5,5,4,2,1,0,3,2,2,3,2,5,3,0,3,3,3,1,2,1,6,3,2,0,5,3,2,1,1,1,2,3,1,3,4,1,1,1,1,1,1,1,1,2,3,1,4,0,5,0,2,1,4,4,4,4,1,4,1,3,4,3,0,2,3,2,2,4,2,4,3,2,5,1,2,6,1,1,1,1,1
"COG0094",1,4,5,1,2,3,4,3,3,5,6,2,4,1,5,1,5,2,2,4,2,2,2,4,0,1,6,4,7,4,7,4,7,4,5,0,7,5,7,8,3,1,3,3,2,3,3,0,3,6,2,3,1,5,5,2,2,2,1,3,1,5,5,4,3,6,6,3,3,0,2,1,4,2,2,1,7,7,2,4,3,2,0,4,3,7,1,0,5,1,3,3,3,5,5,4,2,4,1,4
"COG0095",0,0,1,2,0,0,1,0,1,0,2,1,1,0,1,0,1,0,1,2,2,4,2,0,1,0,2,1,6,0,2,3,0,1,2,1,8,1,4,0,1,1,0,1,0,1,1,0,3,1,1,1,2,0,1,0,2,0,2,3,1,2,0,2,3,0,2,0,0,1,1,1,1,3,4,0,0,1,2,1,1,2,0,0,1,0,1,0,2,0,0,0,2,0,2,3,0,0,0,0
"COG0096",1,0,2,2,0,0,3,0,0,2,7,3,0,6,2,1,3,2,4,1,6,5,1,2,1,3,4,3,2,0,2,3,3,5,1,0,3,3,4,1,1,1,1,4,4,1,1,0,1,1,3,1,3,3,4,2,0,0,5,2,0,3,6,0,0,4,4,2,2,0,2,3,0,3,1,1,3,0,1,4,0,2,3,4,2,4,3,1,4,3,3,0,2,2,4,1,1,3,2,2
"COG0097",2,2,5,2,4,3,5,3,3,3,3,2,1,7,6,6,6,4,1,5,6,0,3,4,4,3,2,3,1,6,2,3,5,2,4,0,3,4,3,6,3,2,4,3,3,5,5,4,0,9,2,3,1,2,2,1,5,3,1,0,1,3,5,0,4,3,2,2,2,2,4,3,3,2,2,3,1,3,4,0,1,1,2,0,2,6,7,0,4,3,2,1,2,3,3,1,1,3,5,2
"COG0098",2,3,3,1,5,3,4,4,1,3,4,3,2,0,5,5,2,5,3,2,0,4,6,3,2,8,1,4,5,4,3,7,7,1,5,1,4,5,5,6,6,5,5,1,7,3,4,2,1,5,1,5,0,5,3,1,2,0,2,3,1,3,4,1,3,3,1,4,3,3,5,2,2,3,0,1,5,3,1,2,1,3,0,3,0,2,2,3,0,2,6,3,2,1,0,1,0,0,3,0
"COG0099",5,3,4,1,3,1,2,1,2,2,3,0,2,4,2,3,1,4,1,2,2,5,2,5,4,0,1,2,1,1,1,2,1,3,4,1,2,0,2,1,2,2,1,2,2,2,1,1,2,3,2,4,1,4,3,2,1,1,5,3,2,1,1,0,1,3,1,1,4,0,2,4,4,1,0,3,1,4,2,2,3,3,1,2,3,2,4,2,2,2,2,1,3,2,4,2,0,0,0,1
"COG0100",2,2,4,7,0,1,1,2,3,3,3,2,2,3,1,2,0,2,1,2,6,3,0,2,5,3,2,4,1,3,1,5,4,1,4,0,4,4,0,6,5,1,1,1,2,3,1,0,5,2,2,3,2,3,4,6,3,2,4,2,1,2,1,1,4,4,2,1,2,4,1,3,1,3,2,3,4,1,1,3,2,5,2,1,1,1,3,3,3,2,4,3,2,3,4,2,0,2,3,2
"COG0101",8,5,4,5,4,5,4,4,9,4,5,4,6,3,5,3,7,3,5,11,3,4,8,4,4,4,6,10,4,7,3,5,9,4,6,2,4,3,4,9,6,5,5,7,7,6,1,2,3,6,4,0,2,2,5,7,5,5,5,5,0,0,0,3,5,6,7,7,1,3,2,5,7,4,4,7,2,2,5,5,5,6,4,1,1,3,2,2,4,1,7,4,9,11,4,6,3,9,4,2
"COG0102",2,3,4,3,0,0,3,2,2,3,1,1,0,0,3,1,4,2,1,3,4,5,5,0,4,4,3,1,5,1,2,5,1,3,4,3,2,0,2,2,1,2,1,0,3,4,5,2,0,6,0,1,1,7,1,3,5,4,2,5,1,2,6,1,5,1,5,3,1,5,1,1,0,0,1,6,7,2,1,3,1,3,1,2,0,7,3,9,2,1,4,3,1,5,2,4,2,6,1,1
"COG0103",5,1,2,1,4,0,4,1,3,1,4,2,1,2,1,0,1,2,4,3,5,2,2,3,1,3,2,4,3,4,3,1,5,1,2,0,1,0,1,3,1,2,2,2,2,3,3,3,1,2,1,2,4,2,3,3,2,2,1,2,8,3,1,0,0,1,4,2,1,1,3,1,0,3,4,2,2,2,0,5,4,5,5,4,0,3,3,1,1,0,3,0,6,2,1,1,1,3,2,1
"COG0104",1,5,6,4,5,6,4,5,8,3,6,3,1,4,10,2,5,7,3,3,0,5,4,2,7,3,2,3,5,2,5,5,2,6,4,4,9,4,2,6,6,7,2,9,5,4,4,9,4,4,5,9,6,10,7,10,4,4,4,8,5,7,4,5,15,13,10,2,8,10,3,5,8,8,8,5,4,8,4,11,3,8,9,6,8,0,6,5,4,3,11,3,3,8,10,4,3,6,3,3
"COG0105",0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,3,1,1,0,0,1,0,0,0,0,0,1,2,1,3,0,0,1,0,0,0,0,3,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,3,0,2,1,0,1,1,0
"COG0106",2,8,4,5,2,4,2,1,5,1,3,4,2,4,4,2,4,5,2,3,6,1,0,6,4,4,0,1,3,7,3,1,3,6,2,1,4,2,8,1,7,3,3,2,5,3,4,1,2,3,1,1,1,4,2,6,4,1,1,0,2,2,5,0,3,5,1,5,6,2,2,4,0,0,2,3,2,5,4,0,4,5,1,2,3,1,2,1,4,2,4,3,1,4,4,3,1,1,3,2
"COG0107",6,4,4,3,2,3,5,9,4,5,3,6,4,5,1,0,4,2,4,1,1,1,1,3,3,1,4,1,6,0,2,1,2,3,1,1,4,6,2,3,5,4,1,8,5,4,1,1,5,2,3,10,2,3,1,6,5,2,0,4,3,0,5,5,2,4,2,1,8,4,1,1,5,4,4,7,3,5,1,6,3,5,3,4,4,2,5,4,2,3,2,1,3,1,8,3,1,2,3,3
"COG0108",7,6,4,4,8,5,3,9,2,0,8,5,7,6,1,5,7,5,5,7,6,5,2,5,9,4,3,9,4,2,5,2,7,7,2,6,1,4,5,3,4,7,5,3,2,4,3,3,6,5,4,7,3,10,8,7,6,3,3,9,6,3,4,7,8,8,2,2,7,8,1,4,8,1,2,5,3,6,5,1,3,9,3,3,2,3,9,5,3,4,6,3,2,3,7,3,6,2,1,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",12,18,6,17,16,26,11,11,17,20,13,19,26,4,10,3,3,10,5,9,9,15,8,15,7,15,22,14,18,29,3,15,15,17,9,20,7,10,10,11,12,10,12,19,13,17,15,18,15,10,13,20,13,11,9,8,17,14,17,10,13,6,5,10,13,10,25,12,8,16,12,20,20,9,18,19,10,18,29,10,16,22,18,11,25,14,9,20,6,24,13,19,18,7,15,18,16,10,29,14
"COG0111",7,8,8,14,10,10,9,10,4,10,2,13,5,7,7,5,12,8,24,10,11,7,6,9,8,3,10,6,21,13,10,4,11,7,12,8,10,6,5,7,7,5,8,8,9,9,6,8,4,9,11,5,11,10,4,3,5,7,8,13,8,10,4,2,13,6,5,9,6,10,12,11,5,11,5,7,11,10,8,10,10,10,7,6,9,16,14,11,13,4,9,10,6,6,9,7,11,12,6,13
"COG0112",9,4,1,3,4,5,8,8,4,1,5,6,3,3,4,8,2,5,3,6,4,7,3,9,4,4,4,3,11,2,6,7,3,8,8,5,6,7,6,4,3,10,2,3,10,2,1,5,2,3,7,5,5,6,4,2,5,4,3,8,4,4,10,5,7,6,7,5,9,5,2,8,4,10,4,7,5,9,3,7,3,2,7,8,7,3,9,5,5,2,7,6,4,9,9,7,5,3,5,2
"COG0113",3,1,1,0,1,1,0,4,0,3,1,3,3,2,1,3,3,0,2,0,0,0,2,2,1,2,1,3,2,3,0,2,0,1,2,0,0,0,3,0,1,3,0,0,2,1,1,0,0,2,1,1,2,0,1,4,0,0,1,0,0,3,0,0,0,0,1,0,2,0,1,1,0,2,1,3,0,1,0,2,0,0,0,0,1,0,0,2,2,0,1,1,2,1,1,2,1,0,0,0
"COG0114",0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,3,0,2,0,6,0,2,1,1,0,2,1,0,2,0,0,0,1,2,0,0,0,3,1,2,1,2,1,0,1,0,1,0,0,2,0,0,0,3,1,1,2,0,0,1,3,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG0115",4,11,7,2,6,4,3,6,3,2,9,3,5,7,9,2,11,4,12,10,6,9,7,7,3,8,4,6,4,5,6,6,9,4,7,4,7,4,9,7,8,6,13,3,5,4,10,9,7,8,9,9,3,2,7,5,6,9,5,7,2,4,7,2,5,5,7,6,6,10,3,7,8,6,3,4,3,6,8,3,4,5,6,8,8,5,5,4,3,5,5,9,6,6,9,2,6,7,4,8
"COG0116",8,6,0,2,3,3,3,6,7,3,8,7,1,5,6,4,10,1,5,6,2,6,3,4,5,2,3,2,0,2,6,6,0,2,3,4,3,9,6,1,1,4,4,3,6,1,4,3,1,8,3,5,3,5,7,1,4,1,3,2,8,4,3,2,5,4,6,1,11,1,5,3,5,2,3,2,5,5,2,3,2,1,5,3,3,4,4,4,9,6,4,9,3,1,8,2,8,5,4,3
"COG0117",4,5,3,4,4,6,7,3,1,1,5,4,5,7,0,6,4,5,6,4,6,2,0,7,7,2,5,1,1,3,4,5,4,3,2,4,5,5,3,3,3,7,0,3,7,6,6,7,0,7,5,5,2,2,5,0,5,0,3,7,4,1,5,3,6,5,4,2,6,6,7,5,7,6,3,1,1,3,5,7,4,5,4,5,2,4,3,2,2,6,1,5,1,3,6,3,3,6,2,8
"COG0118",2,1,2,2,1,2,4,6,3,1,1,1,1,2,5,5,0,3,5,1,0,3,4,2,3,3,1,2,3,3,2,3,0,3,1,1,1,0,2,4,3,2,2,0,3,5,5,3,0,2,0,2,4,4,3,2,2,3,8,4,2,2,4,0,2,7,1,2,1,3,0,1,0,2,0,2,1,2,0,4,1,3,1,3,0,1,2,2,2,1,3,1,1,1,1,4,3,5,3,2
"COG0119",4,18,12,6,12,4,12,6,5,5,8,12,10,10,3,19,14,17,12,16,11,7,12,15,10,12,11,6,13,15,8,16,11,15,10,10,9,8,10,4,11,13,7,13,15,6,15,13,9,14,9,12,7,8,17,12,11,7,17,11,11,10,16,8,10,10,12,6,12,10,12,9,12,4,8,14,14,12,12,7,11,8,10,6,10,5,7,13,11,13,5,8,6,11,16,5,20,16,7,8
"COG0120",0,0,1,2,0,4,0,1,3,0,0,1,1,0,1,0,0,0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,3,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,1,2,1,0,1,0,0,0,2,1,0,2,2,0,4,0,0,1,0,1,0,2,0,1,0,0,4,0,0,1,0,2,0,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,1,3,2,1,3,0,5,4,1,0,1,0,0,1,1,0,3,0,0,1,0,2,0,0,1,1,0,3,2,2,0,4,0,2,1,1,0,2,2,4,1,1,2,3,0,0,1,2,1,0,2,0,1,1,0,2,2,0,2,0,2,1,2,1,0,0,1,3,2,1,0,0,2,2,1,0,2,2,1,1,0,1,6,0,1,2,0,4,4,2,1,0,1,2,2,1,1
"COG0123",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0124",5,10,4,7,6,7,4,5,6,5,7,5,7,9,7,2,8,2,6,9,7,5,9,7,6,4,10,6,9,2,8,6,8,8,3,5,3,3,8,4,5,4,6,8,7,8,6,6,9,6,9,7,8,8,4,5,5,4,6,11,8,1,5,3,3,4,7,4,4,13,7,5,6,2,5,4,8,2,4,7,8,6,7,2,9,9,5,6,3,7,8,8,9,4,8,5,7,5,4,7
"COG0125",1,1,4,1,0,0,2,1,0,0,2,1,0,1,2,2,3,1,1,3,3,1,1,0,0,0,1,1,5,0,1,3,0,0,1,4,5,0,0,1,2,4,0,3,1,5,0,1,2,1,1,2,1,1,3,3,1,3,2,4,0,1,0,1,1,2,0,4,0,2,1,0,0,4,0,2,5,0,0,0,0,1,1,1,1,2,2,2,2,1,0,3,0,2,2,1,2,1,0,0
"COG0126",4,5,4,4,6,5,5,6,4,5,6,3,4,8,6,4,3,6,8,2,5,5,2,7,0,3,4,7,7,5,7,6,8,4,7,4,7,8,10,6,7,10,10,5,5,6,3,7,9,4,8,9,8,6,4,12,3,7,7,6,4,4,5,4,5,2,5,5,7,5,6,1,2,11,8,7,4,4,5,6,6,6,8,7,4,9,9,4,6,1,3,4,3,4,3,2,4,6,3,5
"COG0127",3,2,4,0,4,2,3,1,6,2,10,2,1,4,3,4,2,3,8,3,0,3,2,2,1,4,1,3,4,0,8,3,2,0,4,0,4,1,3,6,3,2,5,4,4,3,2,6,1,5,2,2,5,3,4,6,7,3,2,4,0,0,1,5,3,2,4,2,6,2,6,5,2,3,0,7,3,3,2,4,0,2,4,6,5,5,7,1,3,1,4,5,5,7,4,4,4,4,2,3
"COG0128",3,5,7,6,6,2,5,6,8,3,4,3,4,5,3,5,7,11,10,6,5,3,1,4,3,4,11,4,5,8,3,7,1,6,10,3,5,3,12,5,4,5,3,2,10,2,6,5,5,4,5,5,3,3,5,9,4,2,3,5,2,2,6,5,5,5,2,4,5,6,4,7,3,4,6,7,5,4,1,7,3,4,7,0,5,3,12,5,9,6,6,7,3,2,7,7,3,4,6,4
"COG0129",9,6,7,10,12,9,10,11,14,4,12,18,4,11,11,7,8,8,15,5,8,9,7,10,4,6,8,11,13,7,9,10,9,10,3,6,10,9,7,8,4,12,8,8,6,9,16,7,9,7,9,8,6,8,11,6,7,6,7,6,7,13,6,10,4,8,9,3,7,10,8,5,6,7,10,10,9,12,5,10,3,10,2,7,10,4,11,6,9,6,6,5,9,4,5,7,11,9,20,8
