"","NOM002","NOF011","NLM032","DLM024","DLF007","DOM016","DOF008","DOF007","DLM006","NLM022","NOM013","NLF008","NOM025","DLM021","NOM029","DLM017","DLM001","NLM007","NLM008","DOM026","DLF008","NOF013","NLM029","NLF007","DLM013","NOM022","NOM012","NLM017","NLM021","NLM010","DLM022","DOF004","DOM023","DOF011","DOM008","NOM001","NOF005","NOM004","DLM015","NLF013","DOM019","NLF002","NOM005","DOF006","NOF009","DLM020","NLM016","NLM004","DLF003","DOM001","NOM014","NLF009","NLM023","DLM019","NOF012","NLF012","DLM023","NOM008","DOM018","NLF005","NOM016","DLF013","DLF006","DLM010","NLM024","NOM010","NOM018","DOM024","DLF009","NLM031","DOF009","NLF015","NOM020","NLM001","NOF007","DOF014","DLF004","DOM013","DLM027","DLM002","DLM028","NLF010","DLF012","NOM026","DLM014","NLM006","NLM028","NLM027","NOM009","DLM008","DLF014","NOM017","NOF002","DLM004","NOF008","NLM026","NLM009","NOF010","NLM025","DLM009"
"COG0065",8,9,6,2,5,3,10,12,9,2,4,8,1,3,5,7,9,8,4,5,3,6,9,7,8,4,8,5,4,5,7,6,7,5,13,5,2,4,5,6,3,9,6,4,4,3,3,6,6,3,7,6,4,4,3,6,11,7,7,6,5,7,9,7,6,4,9,7,4,5,5,3,9,4,4,4,5,6,3,3,6,8,13,3,7,5,5,14,4,8,11,7,4,7,4,5,8,5,3,9
"COG0066",4,1,3,1,4,5,1,0,3,1,2,1,3,2,3,3,0,3,3,4,2,3,2,5,0,3,2,2,4,4,3,2,2,4,3,1,5,0,2,1,5,1,6,2,5,3,2,2,0,4,2,3,2,0,0,2,1,3,1,1,4,2,2,3,2,2,7,4,0,1,4,2,1,1,5,1,2,1,2,0,2,1,3,3,1,3,1,1,2,2,3,0,0,4,2,0,1,3,3,5
"COG0067",11,8,11,5,5,10,10,6,11,13,10,9,7,10,16,6,16,4,11,8,6,11,10,7,10,5,11,8,14,13,4,13,9,10,9,15,13,7,13,11,12,12,9,9,7,9,16,16,10,10,11,5,10,16,8,9,18,6,13,11,9,7,6,7,15,16,14,16,7,8,9,13,15,11,12,6,13,10,8,10,16,1,10,4,7,9,10,6,14,10,18,12,9,3,13,10,12,7,16,17
"COG0068",3,0,1,1,1,0,1,2,0,2,1,2,1,0,3,2,1,1,2,1,0,0,2,0,3,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,3,3,4,1,1,1,0,1,1,1,0,1,1,2,0,1,2,1,4,0,4,5,1,0,0,0,0,0,3,0,1,2,1,1,0,0,2,1,5,1,3,3,0,1,0,3,0,3,2,0,1,2,2,0,4,0,0,1,1,1
"COG0069",16,10,9,8,4,7,6,9,10,9,8,8,13,9,8,6,17,4,17,14,5,7,11,11,10,11,13,6,13,14,12,9,7,6,9,12,11,6,7,18,3,14,14,12,11,19,14,10,9,13,8,12,8,8,7,8,13,11,11,12,11,8,3,12,20,7,13,8,6,8,15,9,10,11,13,12,21,11,18,10,11,10,8,5,15,10,9,10,13,11,18,17,5,4,10,13,11,9,16,22
"COG0070",10,8,8,3,5,10,14,11,11,11,11,5,9,5,10,10,8,12,8,8,8,11,11,8,13,10,14,15,9,15,9,13,13,10,6,13,12,8,5,12,7,11,7,4,5,10,18,8,9,10,6,12,8,6,3,11,8,15,11,9,10,9,9,5,17,8,10,4,5,10,5,9,18,13,11,13,16,13,13,10,12,5,9,7,7,5,11,6,20,8,16,7,10,5,10,13,8,10,11,26
"COG0071",6,2,7,3,5,1,4,7,4,3,1,5,0,1,4,4,8,6,3,5,1,2,5,3,2,1,8,1,7,3,2,2,8,9,4,2,0,6,3,5,5,2,5,1,2,1,5,1,3,3,7,0,6,3,3,8,8,5,3,6,2,3,3,4,4,2,4,3,4,3,4,0,0,1,3,4,1,3,4,5,4,4,4,4,0,2,4,2,5,3,5,2,4,4,2,2,4,3,4,2
"COG0072",5,8,5,6,4,8,9,5,13,10,12,12,8,4,11,16,7,8,9,7,4,5,6,7,9,11,4,6,11,11,4,9,9,8,3,10,8,5,9,9,6,8,2,10,2,9,10,5,10,9,5,7,5,8,11,8,6,9,8,9,8,9,5,5,6,8,10,6,14,5,3,11,13,19,4,6,15,10,10,8,12,11,12,4,7,8,5,6,6,13,9,9,18,7,11,11,12,4,18,8
"COG0073",17,20,11,8,5,17,18,12,18,20,18,14,14,9,16,22,18,16,11,14,16,18,20,15,17,16,17,19,24,11,16,10,16,18,16,19,9,11,14,16,10,20,15,6,11,8,22,14,19,18,9,11,9,25,19,17,22,8,11,16,22,22,8,12,16,17,17,10,6,17,13,12,17,21,18,17,18,26,14,22,19,12,16,17,26,19,14,12,18,16,18,22,22,15,15,17,22,16,29,11
"COG0074",1,2,0,5,1,1,0,1,0,0,0,2,0,1,3,0,2,0,0,0,3,3,1,0,0,0,0,0,2,2,1,0,1,1,1,0,0,1,1,0,0,1,0,2,1,1,0,0,0,2,0,1,2,1,0,0,1,1,0,0,0,2,1,2,1,0,1,1,4,0,1,1,0,2,2,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,1,3,0,0,0,0,1,0,1
"COG0075",4,1,2,2,7,9,2,3,1,5,1,2,5,4,4,4,0,2,1,1,3,0,1,4,1,5,2,5,4,1,2,1,4,2,6,5,1,3,4,2,0,3,3,3,2,2,1,5,0,0,5,2,2,1,3,2,2,1,5,1,6,1,1,5,6,7,5,8,1,4,1,3,2,8,9,2,6,3,1,2,2,4,0,4,5,5,3,0,2,0,0,2,6,0,6,5,3,7,4,0
"COG0076",0,5,1,4,2,4,0,3,1,1,2,1,3,3,1,1,2,0,1,1,1,3,1,5,6,1,1,4,2,1,1,5,2,1,4,0,3,5,6,1,4,2,2,7,1,3,1,1,0,0,5,4,2,3,2,3,2,1,0,1,3,5,1,2,2,3,3,2,10,3,2,4,1,1,0,0,1,0,0,1,3,0,1,1,4,3,0,1,0,0,0,0,4,4,5,0,0,3,0,1
"COG0077",8,6,1,1,6,6,6,5,5,3,1,2,3,6,3,6,4,4,3,3,4,2,3,6,5,3,3,2,4,2,4,7,0,2,3,4,2,1,3,3,4,5,4,2,3,4,0,2,5,2,5,2,5,4,4,2,5,1,4,3,2,5,7,2,0,1,3,3,4,3,5,2,2,5,6,5,1,6,1,4,2,2,4,4,5,2,5,5,3,6,6,3,1,2,3,3,3,6,8,1
"COG0078",9,8,5,12,8,5,9,1,2,2,7,3,7,9,8,9,5,4,5,6,3,8,2,5,7,8,6,12,8,4,5,6,3,7,7,4,5,0,9,3,12,5,10,3,4,3,5,6,6,8,7,8,7,11,2,7,2,5,7,9,5,4,3,4,6,5,3,3,6,9,5,6,2,8,6,7,3,3,8,3,5,8,3,3,6,3,4,3,4,7,4,14,2,5,6,3,8,4,2,3
"COG0079",8,6,13,3,9,9,9,7,4,8,13,4,11,13,13,8,8,5,8,8,7,12,8,12,14,9,9,6,7,10,10,15,5,3,5,5,9,11,7,10,12,8,6,2,8,10,4,2,11,10,14,9,4,5,2,7,11,3,19,16,9,10,12,12,8,7,8,9,8,11,9,4,12,12,16,11,7,4,9,9,13,6,7,7,9,8,10,3,9,9,10,7,8,7,8,5,5,10,12,12
"COG0080",3,3,2,0,3,1,4,0,3,1,3,5,3,1,1,2,3,1,3,0,1,2,2,1,3,3,6,3,0,2,1,3,0,2,3,5,2,3,4,6,5,4,1,2,2,0,5,4,4,4,1,2,5,3,5,1,3,4,2,2,5,2,3,5,3,1,1,1,0,1,2,2,1,3,9,2,3,3,4,3,4,2,2,4,3,4,2,2,3,1,2,2,2,2,4,2,3,0,6,2
"COG0081",3,1,4,2,3,3,2,4,2,1,0,4,1,1,4,5,6,5,5,2,3,1,5,1,2,2,2,7,3,2,2,2,4,3,3,2,4,3,4,2,3,9,3,5,3,5,1,8,7,3,5,6,4,6,4,7,2,3,4,2,4,2,5,2,3,6,3,4,4,3,4,2,4,2,4,6,9,8,2,3,1,1,4,8,1,3,4,3,4,3,7,3,9,3,6,2,5,4,3,10
"COG0082",3,3,3,0,2,5,1,1,9,9,8,1,3,5,10,5,3,3,3,2,2,7,7,4,8,3,10,3,2,3,1,1,2,4,3,4,5,4,3,3,0,6,3,8,6,6,7,3,3,3,4,4,4,5,2,3,1,4,5,3,3,3,5,2,7,9,8,4,3,5,2,1,5,6,3,6,4,7,5,1,4,2,2,6,6,6,2,6,5,3,4,3,4,2,0,9,3,3,5,4
"COG0083",0,0,2,0,0,3,2,0,0,1,2,0,1,1,0,1,2,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,3,0,3,0,0,1,0,0,2,0,2,2,0,1,0,0,1,1,0,0,0,0,3,2,1,0,0,1,0,0,1,2,3,0,1,0,1,0,0,1,0,1,1,0
"COG0084",5,6,4,2,12,4,8,2,4,5,1,8,5,5,7,9,8,11,1,2,13,5,9,6,3,8,2,4,5,4,5,8,3,7,5,1,5,7,5,5,4,10,5,5,5,10,3,3,5,7,7,7,7,8,7,9,7,5,3,4,5,10,3,6,3,8,5,7,9,6,9,1,9,10,2,3,5,9,5,4,9,5,1,14,4,6,9,5,6,4,5,2,6,6,5,6,7,2,4,7
"COG0085",27,21,7,8,12,14,13,18,19,22,26,16,17,14,9,21,28,16,20,23,11,16,33,23,21,22,15,16,16,20,19,16,20,23,17,9,13,16,10,19,19,22,14,14,30,10,13,25,28,20,17,10,19,22,20,18,17,18,15,22,14,23,17,20,22,13,26,16,10,14,20,21,13,29,12,13,26,13,21,17,20,21,25,14,15,21,23,20,16,16,12,17,14,14,19,22,22,22,14,12
"COG0086",9,12,18,15,9,15,11,19,15,28,29,15,12,22,16,17,25,12,8,10,13,13,21,12,34,16,13,18,28,18,30,24,22,22,15,25,11,8,15,17,24,15,16,13,13,12,31,17,23,7,10,19,20,17,18,33,21,8,13,23,15,17,15,19,20,12,20,21,14,22,18,11,25,22,10,16,20,30,23,10,11,10,20,10,12,10,19,24,12,12,15,20,20,6,14,27,17,17,23,15
"COG0087",3,0,4,1,1,2,3,1,5,3,6,0,3,5,6,4,3,4,2,3,7,1,7,4,2,1,5,5,4,4,4,7,1,4,3,4,6,4,1,0,7,3,1,1,5,7,4,3,5,6,6,6,3,5,3,1,4,1,2,3,2,3,3,1,4,3,6,3,2,1,3,1,5,1,2,3,5,8,2,2,6,4,2,4,4,2,1,2,4,2,5,5,2,4,3,4,5,3,2,4
"COG0088",4,6,3,3,3,4,9,2,3,4,5,3,8,0,4,4,4,5,1,5,3,2,5,5,8,3,4,7,6,1,8,6,4,6,0,1,8,2,2,5,3,8,3,6,2,2,0,6,8,5,3,4,1,4,4,1,4,3,2,5,1,4,10,2,5,6,4,4,2,6,0,1,1,4,8,3,4,5,3,3,3,4,4,7,2,4,1,5,4,4,3,7,1,5,3,2,4,0,6,7
"COG0089",1,3,4,2,0,4,4,0,3,3,3,1,0,0,2,4,0,3,2,2,1,1,1,2,1,3,2,1,5,2,4,0,3,3,1,2,3,0,4,2,3,3,1,2,1,2,1,1,3,2,2,3,4,3,3,2,0,2,1,4,3,2,1,0,4,2,1,4,2,2,2,0,3,3,1,2,0,3,3,2,2,1,2,1,1,1,2,1,2,1,0,5,1,1,2,1,5,0,3,2
"COG0090",6,5,4,2,2,7,9,2,5,2,5,2,2,2,1,7,3,2,4,2,3,5,4,3,6,2,6,0,5,2,2,2,5,5,2,7,7,3,1,6,4,6,3,2,2,3,7,8,8,6,8,7,4,3,5,5,2,4,5,3,4,2,4,0,7,3,3,4,4,2,2,6,7,6,1,3,5,6,7,1,5,1,4,5,4,5,2,5,6,8,3,5,5,1,6,3,10,5,6,2
"COG0091",3,1,1,5,3,0,2,3,1,1,1,2,0,2,0,2,1,1,2,0,4,2,3,5,2,3,3,2,1,2,4,3,0,1,2,3,1,0,1,2,5,3,1,2,2,2,1,1,4,3,5,2,2,1,2,3,2,2,5,3,2,3,5,0,3,2,3,1,4,2,5,2,4,2,6,2,3,2,3,2,3,3,2,1,1,3,0,2,2,4,2,0,3,2,2,2,5,2,6,4
"COG0092",3,2,4,3,1,0,9,1,6,2,4,6,2,2,1,2,1,8,2,2,1,1,3,4,6,1,5,1,1,3,0,3,1,5,0,3,3,5,1,2,7,4,1,0,1,2,4,4,2,4,3,3,2,1,5,1,2,4,2,1,3,6,3,4,8,4,2,1,2,0,6,3,1,2,4,3,2,4,4,4,7,2,3,3,4,0,1,4,2,6,7,3,4,3,2,1,7,5,2,5
"COG0093",2,5,3,0,0,2,2,3,4,2,5,2,4,3,3,5,2,2,3,2,2,1,3,1,6,3,0,3,2,1,1,0,1,2,0,0,3,1,0,3,1,1,2,2,3,3,2,1,3,0,0,2,3,3,3,0,0,2,1,2,0,3,2,4,0,5,3,3,1,3,2,0,3,2,7,0,3,2,6,2,2,1,1,2,2,3,2,4,2,5,3,3,1,2,2,0,6,1,2,5
"COG0094",2,4,1,0,1,2,1,2,2,1,1,1,0,2,3,2,1,3,6,1,0,0,3,4,0,3,4,0,1,2,5,1,2,1,4,1,1,2,3,5,2,3,1,2,1,1,3,1,9,1,2,2,2,5,3,3,0,3,4,10,0,6,6,3,3,5,4,3,4,1,3,2,3,2,3,1,3,2,3,1,3,7,4,3,5,3,3,1,0,3,5,4,5,4,1,6,2,2,3,6
"COG0095",1,0,0,3,1,1,2,0,2,0,0,4,1,2,0,0,2,0,2,2,2,0,1,0,1,1,2,2,0,0,2,0,1,0,2,0,0,1,1,0,1,1,2,1,0,1,0,1,0,0,1,1,2,0,0,0,1,0,2,0,2,3,2,2,0,0,2,0,5,1,2,0,0,2,1,1,0,0,1,4,1,0,0,3,1,3,1,3,0,5,2,1,1,0,1,0,3,0,4,0
"COG0096",3,1,2,2,0,1,3,1,3,1,2,3,1,1,4,3,0,1,1,2,1,3,2,2,2,4,2,3,3,1,2,0,1,3,2,3,2,2,3,2,3,2,2,3,1,3,0,3,0,3,1,2,2,4,2,2,1,0,1,1,0,1,1,3,2,1,2,0,3,2,1,1,1,3,1,1,3,1,0,1,5,2,2,3,0,4,0,3,2,1,1,2,0,1,4,0,2,1,1,1
"COG0097",4,1,3,5,4,5,3,2,6,5,2,3,1,0,1,4,3,3,5,2,2,6,3,2,3,9,5,7,2,0,6,0,4,4,2,2,3,2,0,4,4,1,3,1,1,2,4,3,7,5,1,3,1,5,5,0,3,5,2,5,2,3,3,2,1,3,6,2,8,1,3,1,2,2,4,2,3,1,3,4,3,1,3,3,3,4,10,3,7,0,3,6,3,3,1,5,5,3,6,0
"COG0098",7,3,3,1,0,5,1,3,2,4,0,5,2,3,2,6,2,4,1,3,0,2,3,1,7,3,6,1,2,5,2,1,6,2,1,1,4,4,3,3,3,4,4,4,1,3,4,2,5,5,2,2,5,4,8,3,6,5,4,2,2,2,7,5,4,6,2,7,3,2,2,4,1,4,10,4,3,5,6,5,5,4,3,4,3,3,4,2,2,2,4,2,3,2,3,0,3,3,9,0
"COG0099",1,4,1,1,3,2,3,3,4,3,1,1,2,1,4,4,0,1,4,2,3,0,4,1,2,3,0,1,2,1,1,3,3,0,0,2,2,1,1,2,2,0,3,1,2,1,1,3,3,1,3,2,2,2,3,0,3,1,2,3,1,3,6,1,2,2,2,2,2,2,4,2,3,1,3,2,2,3,5,2,2,3,2,2,0,0,2,3,4,4,3,3,3,1,2,3,1,2,5,5
"COG0100",1,4,3,2,1,6,1,1,1,3,2,2,5,2,0,5,0,6,1,3,1,1,2,1,1,3,1,0,1,2,4,1,2,2,2,4,0,0,0,1,2,0,2,0,1,2,4,2,3,3,1,4,1,2,0,1,4,2,2,5,0,3,0,2,5,2,1,0,5,4,2,0,4,5,1,0,1,3,3,2,2,2,4,4,2,0,0,1,1,0,1,2,0,1,4,0,5,3,4,5
"COG0101",12,5,7,4,1,1,6,2,5,9,4,3,5,4,5,7,4,7,4,3,6,4,8,10,5,1,6,5,3,7,6,3,5,4,3,3,5,5,7,4,6,6,3,0,7,1,3,1,4,4,2,3,5,3,4,4,3,1,4,6,6,7,5,3,4,8,3,4,6,5,6,4,2,2,6,10,3,4,7,10,3,4,5,5,6,5,6,6,10,5,6,3,1,4,7,5,2,3,3,11
"COG0102",3,5,3,3,4,1,2,0,6,1,3,2,0,0,5,3,1,1,3,3,3,0,8,3,2,1,3,3,2,5,4,3,2,1,3,1,4,1,1,2,2,3,1,0,4,2,3,2,1,3,2,3,3,6,3,1,4,5,2,5,2,1,3,2,1,0,3,2,2,5,1,1,0,7,1,3,1,3,2,3,6,4,2,1,1,4,1,4,1,1,6,2,3,3,5,1,6,4,4,3
"COG0103",3,1,5,4,1,2,3,1,2,3,1,1,2,7,2,2,1,1,2,3,2,1,1,1,7,4,3,1,1,4,3,2,4,3,3,2,1,2,0,2,3,5,4,0,2,4,3,2,3,3,4,0,1,1,3,1,3,1,1,5,3,2,3,1,2,2,0,3,3,1,1,2,1,2,1,0,4,1,4,2,4,3,4,2,0,2,3,5,5,3,2,2,2,2,1,5,3,2,2,1
"COG0104",5,9,10,3,0,6,7,4,8,14,5,7,7,9,5,10,3,10,8,6,1,2,3,4,7,7,6,7,11,11,7,7,8,6,3,12,9,4,3,3,6,8,6,6,7,7,3,7,5,8,7,4,4,5,4,6,10,9,10,8,7,4,10,4,5,6,5,12,2,4,7,3,5,7,9,5,9,8,12,6,8,3,7,7,9,4,7,8,10,6,8,6,2,2,5,12,9,5,4,10
"COG0105",1,1,1,2,0,0,0,3,0,1,2,1,0,1,2,1,1,0,0,1,2,0,0,0,1,1,2,0,2,0,2,0,0,1,1,0,0,4,1,0,0,0,1,3,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,2,0,2,1,0,0,1,2,0,2,1,0,0,0,3,2,0,0,0,1,2,0,2,0,2,0,0,0,1,0,0,2,0,0,2,0,0,1,1
"COG0106",4,2,3,2,2,4,8,2,1,5,7,1,3,3,1,3,2,4,2,4,2,1,3,4,2,2,0,2,5,3,3,5,0,4,4,5,2,4,7,6,3,4,0,3,1,2,3,3,6,2,3,4,1,3,2,2,2,4,3,1,2,3,3,3,2,4,2,5,2,1,5,6,8,2,2,4,2,4,2,5,4,3,4,4,1,1,5,1,6,4,4,2,5,6,2,2,2,3,4,3
"COG0107",6,1,5,4,5,3,5,0,4,3,4,1,11,4,2,5,5,3,5,5,3,2,0,1,4,1,5,2,3,6,3,3,2,4,6,2,6,0,2,2,4,3,4,2,5,2,4,2,2,2,3,2,3,2,5,5,4,3,2,5,3,2,4,2,5,0,5,1,7,1,3,1,3,1,4,3,5,4,4,6,3,2,5,3,2,2,5,4,3,8,2,2,3,5,0,3,5,1,4,3
"COG0108",4,6,1,4,5,9,2,5,7,6,4,5,6,7,4,6,5,6,5,6,10,8,6,5,7,4,2,3,7,4,1,4,8,8,3,2,3,6,6,3,4,5,6,6,6,5,6,2,5,6,3,5,4,1,6,3,2,5,4,2,7,4,6,5,6,6,8,4,5,5,1,6,6,2,6,3,6,3,5,4,3,9,1,1,2,9,3,1,4,9,2,6,8,4,3,5,12,5,3,8
"COG0109",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",14,17,14,6,22,12,5,22,14,17,19,15,17,19,22,7,17,9,21,22,19,24,16,17,5,8,14,15,10,12,13,8,10,15,26,4,14,28,12,10,17,14,6,22,24,15,8,13,6,18,16,19,18,5,11,21,7,15,12,9,15,13,20,19,5,17,13,21,11,19,16,19,7,9,15,25,12,13,10,12,17,24,18,5,23,18,10,9,9,21,10,7,21,23,15,11,11,10,10,15
"COG0111",6,4,4,15,6,7,11,3,10,7,11,6,10,6,7,5,11,6,8,7,9,11,7,8,12,6,3,11,8,4,9,7,4,4,8,1,9,6,14,5,7,5,9,8,4,2,5,4,9,5,9,4,6,15,8,13,6,8,7,7,8,11,14,8,8,7,10,5,8,5,8,2,6,8,6,8,3,14,6,4,11,10,8,9,8,10,10,6,11,7,20,10,7,4,8,12,4,7,9,9
"COG0112",6,5,2,2,2,5,5,4,4,4,7,8,6,5,7,3,3,3,7,4,1,0,8,7,10,6,2,7,7,0,6,2,9,5,3,4,5,4,3,5,7,7,6,6,4,7,6,7,11,4,6,2,4,2,5,4,5,5,5,3,5,3,2,4,7,9,7,5,2,7,4,6,7,6,8,5,4,9,7,6,5,5,5,4,3,7,4,4,7,3,7,13,1,4,4,5,3,5,8,5
"COG0113",0,0,1,2,2,2,2,0,2,1,3,1,1,0,2,1,2,0,2,2,5,2,0,2,3,0,0,1,1,1,1,2,0,2,1,3,0,1,0,3,0,0,1,0,0,2,0,0,0,3,3,2,0,4,0,2,0,0,2,1,0,1,0,3,1,3,1,0,1,0,3,0,2,1,0,2,1,0,1,2,2,0,3,3,0,4,3,1,1,0,1,0,0,1,1,0,1,0,1,4
"COG0114",1,0,2,5,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,2,2,1,0,1,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,2,3,0,2,1,1,1,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,5,1,1,0,0,0,1,0,0,0,2,1,3,0,1,1,0,0,0,0,1,0
"COG0115",5,5,2,3,10,4,3,9,5,5,6,4,5,12,6,7,6,9,8,5,7,3,3,12,11,3,10,4,7,10,7,7,6,6,6,7,3,4,5,6,7,4,2,4,6,8,7,2,5,5,2,7,4,3,7,10,8,6,7,6,4,7,7,3,9,4,5,7,5,5,13,6,2,8,7,6,4,6,5,6,6,7,4,11,3,5,5,12,4,6,7,12,7,7,7,4,8,4,8,9
"COG0116",6,4,5,5,0,3,6,9,5,6,6,4,4,5,5,3,1,4,5,2,2,5,5,5,5,5,6,3,3,5,5,3,6,5,4,3,3,3,3,4,5,5,3,3,6,1,3,6,3,1,3,1,1,2,2,4,8,7,8,11,2,4,1,3,3,1,8,3,5,2,4,2,3,3,6,3,6,5,3,6,2,0,3,5,9,3,5,8,5,4,5,1,6,3,4,7,4,4,12,4
"COG0117",1,3,0,5,4,5,4,7,3,5,4,5,6,3,4,5,3,4,9,1,2,5,1,4,1,8,5,2,6,3,2,4,4,6,2,10,4,5,5,5,3,5,0,5,4,4,6,3,4,6,3,4,8,1,2,7,8,6,4,5,4,2,3,5,4,1,6,3,1,2,1,0,6,2,0,2,2,3,10,5,2,4,2,3,1,6,3,0,2,2,0,14,3,2,2,4,5,2,3,4
"COG0118",3,3,2,2,2,4,1,0,2,1,3,4,1,0,6,9,3,1,4,0,2,4,5,1,2,2,2,2,1,5,3,2,2,1,2,4,1,1,0,3,7,3,5,1,3,3,4,3,2,2,1,2,1,3,1,1,3,1,0,1,3,0,2,1,2,1,0,1,1,4,1,5,7,2,4,3,5,1,5,5,2,4,5,0,1,3,0,2,7,3,2,3,3,2,2,1,4,3,4,4
"COG0119",4,5,8,5,5,5,8,6,6,9,6,3,11,6,13,11,8,7,18,4,6,11,9,6,8,4,10,5,7,3,5,11,12,9,11,8,7,3,11,8,10,5,8,5,4,4,4,10,10,10,15,16,6,9,5,17,10,12,14,14,12,13,9,10,12,10,6,20,6,16,8,7,14,12,12,5,16,11,11,9,9,14,6,10,15,15,10,7,9,7,11,13,12,9,16,12,12,15,10,10
"COG0120",0,1,0,1,1,1,1,0,0,0,0,1,2,1,0,0,3,0,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,2,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,4,0,0,1,2,2,1,0,1,0,0,1,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0122",2,0,1,3,1,1,3,0,1,2,1,1,2,2,3,1,2,1,0,1,3,3,0,1,0,0,3,0,1,1,4,1,0,0,1,1,2,1,0,2,2,0,4,1,0,0,0,1,0,3,1,0,1,7,3,1,1,1,1,3,1,0,1,0,0,2,1,1,3,4,1,0,2,1,0,3,0,5,2,0,1,0,4,3,0,2,5,0,3,3,0,0,0,1,3,1,1,2,1,0
"COG0123",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,6,4,4,4,9,3,3,6,2,10,12,4,8,3,8,5,3,5,6,4,8,11,10,9,3,7,7,4,7,12,6,5,4,3,8,7,3,3,6,7,3,4,5,6,8,6,2,6,9,7,9,7,4,10,2,5,9,7,4,9,6,10,1,4,2,5,6,4,8,2,4,7,10,4,12,2,8,10,4,6,7,4,6,4,6,7,3,13,4,7,4,6,3,8,6,5,7,7,11
"COG0125",1,0,0,2,0,0,1,0,0,1,1,1,0,0,1,4,2,1,0,1,1,0,3,6,4,0,2,2,1,0,2,0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,2,0,1,1,0,0,0,5,4,0,2,1,3,0,0,4,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,1,5,0,2,1,1,0,1,7,3,0,3,0,1,0,1,0,1,2,0,2
"COG0126",2,6,5,2,2,4,5,6,3,5,5,1,8,8,2,3,7,2,4,5,6,3,8,7,5,5,2,4,2,4,9,5,7,3,2,6,3,1,11,6,2,4,4,7,6,6,7,8,7,3,3,5,3,6,9,4,4,5,4,7,5,2,4,5,3,4,3,2,4,10,7,4,2,8,6,1,5,11,4,2,5,5,6,8,4,1,4,4,1,5,6,5,6,3,4,8,6,5,4,6
"COG0127",6,2,6,3,4,2,4,1,6,3,2,2,6,3,0,3,0,2,3,1,4,5,2,6,4,1,6,1,3,3,2,5,0,4,2,0,4,3,3,7,0,4,3,1,5,0,2,4,7,0,5,8,2,5,2,3,2,1,0,2,4,1,2,3,3,4,2,0,0,2,1,6,2,2,7,4,5,5,7,5,5,2,6,3,4,5,0,3,4,5,4,4,4,4,2,6,4,0,2,2
"COG0128",2,9,3,2,3,7,4,6,5,5,6,2,0,1,3,6,6,6,5,7,0,6,7,7,8,3,5,4,9,5,5,4,3,5,7,6,6,2,5,7,9,5,4,4,6,4,2,4,9,9,12,1,3,6,6,6,7,6,5,7,6,5,7,6,6,4,6,4,3,5,6,4,12,8,6,9,3,4,3,2,5,5,1,9,2,4,9,7,7,6,7,4,5,5,5,5,4,9,6,7
"COG0129",11,5,10,6,7,13,9,8,6,10,8,10,11,9,4,6,9,16,6,5,7,4,9,3,12,14,10,9,4,7,2,9,5,11,14,11,7,10,9,6,7,6,8,6,9,6,13,12,8,7,11,5,6,3,8,9,13,7,7,8,11,7,5,8,10,3,5,8,10,8,6,10,9,8,7,9,5,5,5,5,18,8,3,8,9,5,10,2,8,8,16,10,4,11,5,5,9,11,12,7
