"","NLM001","NOM009","DLM017","DLM024","DOM005","DLF014","NLM025","NOF010","NOM025","NOM020","NLM004","DOM003","NLM026","DOM013","NLF013","DOF003","DLF007","DLM027","DOF007","NOM005","NLF002","NLM024","DOF011","NLM032","NOM018","DLF004","NLF008","DOM018","DLM003","NOM013","DOF014","DOM023","NLF015","NLM008","NOM019","DLM001","NLF005","DLM028","NOF005","DLM008","DLM013","NOF011","NOF006","NOM007","NLM022","NLM006","DOM019","DLM015","NLM027","DLM018","NOM002","DLM012","DLM006","NLF012","DLF012","DLF006","NLM016","NOM022","NOM015","DOF006","NOM016","DOF004","NOM008","DLM016","NOF007","DOM022","DLF009","NLM007","NOM027","DLF010","DLF005","NOM004","DLM019","NOM001","DOM015","NOM029","DLM010","NLM028","DLM009","NOF009","DOF008","DLM014","DOM008","NOF002","NLF001","DOM026","DOM016","DLF003","NLF009","DOF009","DLM004","NOM014","NLM031","NOM026","DLM002","DOF012","DLF008","NLM023","NOF012","NOF014"
"COG0065",4,9,6,2,4,10,4,5,2,11,3,5,5,3,8,9,1,7,4,3,9,5,3,3,8,4,6,6,5,4,6,2,3,2,3,6,4,5,2,5,10,4,7,2,6,4,4,10,5,3,4,4,4,5,6,3,4,3,3,6,5,5,4,3,6,6,3,4,7,4,5,3,2,14,2,4,3,8,8,4,8,3,6,3,2,8,3,6,3,7,4,7,3,3,7,4,6,5,5,5
"COG0066",1,7,4,3,1,2,3,3,3,2,2,1,2,1,1,4,3,4,1,1,6,5,6,0,4,3,2,5,3,2,5,5,3,0,2,7,3,1,4,2,3,4,3,3,1,3,0,5,4,1,2,4,1,1,4,3,3,1,4,3,5,5,4,1,2,3,4,2,6,2,5,4,9,3,4,5,4,4,4,1,1,1,1,3,3,1,1,1,2,5,5,4,4,3,3,4,0,2,6,7
"COG0067",12,24,7,3,11,13,11,10,13,21,13,12,11,12,16,8,5,13,8,12,10,15,3,10,10,12,11,12,6,6,11,10,7,11,7,10,7,9,12,13,14,8,9,8,14,8,7,17,7,21,20,18,11,14,8,7,16,10,17,7,12,12,8,5,6,7,8,5,19,12,11,7,9,15,13,12,7,8,12,14,10,10,8,8,6,13,10,10,11,12,3,6,5,3,5,8,2,6,11,14
"COG0068",1,1,3,1,2,1,0,0,3,0,0,0,0,2,0,0,0,1,0,2,1,2,1,0,2,0,3,3,0,0,1,0,1,0,2,2,0,4,1,0,0,0,0,0,0,1,2,0,1,0,2,2,0,0,0,0,0,0,2,0,0,1,1,0,1,1,5,0,11,0,1,0,0,3,0,1,1,1,2,0,1,1,0,0,2,1,2,0,0,1,1,1,0,3,2,0,0,0,1,0
"COG0069",5,11,10,9,12,9,10,12,9,12,10,14,10,10,14,9,5,6,12,13,10,6,7,9,15,15,10,14,8,6,11,9,8,9,9,11,9,16,14,8,13,11,7,6,18,7,7,10,3,17,15,14,9,8,12,5,15,3,15,8,20,14,11,7,7,9,4,3,13,6,16,6,12,16,12,8,10,13,20,6,13,5,12,5,16,10,16,12,9,9,7,9,17,8,7,3,5,9,4,12
"COG0070",7,6,5,4,10,13,8,11,6,9,7,3,9,5,8,5,4,6,3,2,5,13,3,5,6,12,10,7,5,3,7,4,5,14,11,11,12,4,9,7,7,5,5,5,15,6,7,10,5,11,14,16,10,8,8,10,17,10,12,3,7,8,8,10,7,6,5,5,9,8,6,10,3,6,7,11,18,10,12,7,17,6,8,12,10,7,6,9,3,5,2,5,9,3,5,1,3,5,6,16
"COG0071",5,7,6,3,2,6,11,3,5,5,7,8,4,4,5,0,8,3,0,6,3,4,6,2,6,3,3,3,1,6,4,2,6,6,1,1,4,2,1,7,1,5,3,4,4,1,4,1,2,3,3,0,3,6,5,6,6,5,1,6,5,2,4,4,0,6,3,4,3,3,2,8,7,4,3,4,3,5,2,2,6,2,4,4,4,6,7,4,2,2,7,1,4,4,7,2,3,5,5,3
"COG0072",7,5,3,1,4,9,16,5,14,15,9,13,9,6,13,7,6,8,6,5,8,9,9,15,3,20,7,10,8,17,4,8,5,6,8,12,15,11,4,7,15,8,6,16,10,14,9,7,7,11,4,15,5,7,5,11,13,4,3,9,7,14,1,3,6,10,12,8,20,14,9,2,12,7,7,8,3,9,7,11,10,6,5,7,6,4,6,9,6,10,3,5,4,6,9,6,8,8,14,7
"COG0073",18,25,17,9,9,10,21,6,11,22,15,22,25,24,18,15,15,22,12,15,26,23,14,20,20,22,17,12,16,21,14,14,15,5,23,16,18,8,11,10,20,13,10,19,18,16,14,19,13,25,19,14,24,18,15,15,19,14,13,14,13,14,19,13,6,21,11,11,19,23,21,17,22,18,13,16,8,12,15,17,20,16,16,19,10,12,9,21,8,17,15,6,19,17,11,10,7,17,17,18
"COG0074",0,0,1,4,5,3,1,2,2,0,0,6,1,2,1,0,1,1,0,7,0,0,1,0,0,0,1,2,0,0,1,1,1,1,0,3,0,2,1,1,1,0,0,0,0,1,0,1,0,0,1,4,1,0,2,0,0,1,0,2,0,2,0,0,0,2,4,0,4,0,0,1,0,1,1,0,1,2,0,1,2,0,2,1,1,0,1,0,1,0,2,1,1,2,2,1,2,1,2,0
"COG0075",3,2,1,1,3,1,3,2,4,0,2,2,6,6,3,2,3,2,10,3,4,7,3,4,3,2,3,5,4,1,5,5,1,1,3,1,1,3,1,1,3,2,1,2,4,2,2,5,2,7,5,1,1,5,0,3,5,5,2,4,4,5,1,5,5,3,2,5,2,3,0,3,0,4,5,5,4,2,1,2,1,1,5,4,1,3,5,2,2,1,4,4,4,3,4,1,3,3,2,2
"COG0076",0,0,3,4,5,0,2,2,3,1,0,3,1,2,0,4,2,0,5,3,1,1,1,1,0,2,1,0,2,2,2,2,11,3,4,4,1,3,2,0,4,5,7,0,1,4,6,5,2,0,3,2,0,3,1,2,0,0,3,2,4,3,4,2,4,1,4,4,0,0,0,4,1,0,3,2,0,1,1,3,1,6,5,2,1,2,2,1,2,3,4,2,5,1,0,0,2,1,1,0
"COG0077",4,2,5,4,1,7,1,5,4,5,6,3,3,6,8,2,2,6,4,6,7,2,5,5,4,5,3,7,3,3,2,2,4,2,4,5,6,9,3,1,4,5,2,5,5,7,4,4,3,5,1,4,2,6,4,3,3,2,6,8,4,1,2,7,8,1,2,1,6,4,2,3,1,3,2,6,2,5,2,3,4,12,2,4,2,3,1,4,2,1,2,3,0,1,2,1,1,3,3,4
"COG0078",8,3,7,9,2,8,4,8,2,4,6,3,8,7,11,4,1,5,3,3,7,5,5,6,5,3,3,5,4,10,8,9,5,8,2,11,5,6,5,6,6,4,3,6,5,8,5,10,4,3,6,5,2,6,6,7,4,4,6,4,7,4,7,2,5,4,8,4,6,6,0,6,7,4,6,4,6,6,4,2,4,3,6,1,10,4,6,5,8,5,2,11,5,2,3,6,5,4,4,1
"COG0079",10,18,13,7,6,11,7,14,11,6,6,3,9,6,10,10,8,6,4,7,10,9,8,12,6,11,9,14,9,11,15,10,7,14,12,5,9,8,10,9,11,9,8,12,6,8,7,9,7,11,14,6,7,7,10,6,3,7,5,6,10,12,10,10,16,6,5,7,10,11,17,13,11,8,11,8,10,11,15,12,11,11,14,11,9,10,13,7,10,11,10,9,5,11,10,7,8,11,11,9
"COG0080",4,2,5,1,1,1,4,1,0,5,6,2,2,5,2,2,1,4,1,4,6,0,3,5,5,2,1,1,4,1,5,3,3,4,5,2,3,3,2,3,3,0,2,3,6,1,2,2,1,1,2,3,0,0,1,5,2,3,1,1,1,3,2,2,4,2,4,3,3,3,5,0,2,1,3,2,2,1,2,3,2,2,2,1,3,4,4,4,1,3,4,2,0,5,5,5,3,5,4,2
"COG0081",4,6,3,0,4,5,4,3,3,3,1,3,6,6,6,4,6,6,1,1,2,4,1,3,5,4,1,3,3,1,4,6,7,4,7,2,8,2,3,6,5,3,3,4,5,3,4,4,1,9,4,2,3,4,3,4,5,4,2,5,1,5,4,5,1,1,1,4,4,8,5,2,3,2,2,2,3,4,4,3,6,3,0,1,4,3,2,4,3,10,5,3,1,6,4,5,1,4,7,4
"COG0082",7,3,3,4,3,4,0,6,3,4,2,5,5,4,7,7,2,4,2,4,2,7,4,7,3,1,3,0,3,6,4,7,2,2,5,7,2,6,5,2,9,3,4,3,4,2,8,4,3,2,6,7,5,5,3,4,3,1,6,7,1,2,4,7,6,5,1,3,3,8,2,5,3,2,5,4,0,5,5,8,5,7,1,3,3,5,7,1,3,2,2,3,6,3,5,2,2,3,3,5
"COG0083",0,0,0,1,0,1,1,2,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,4,0,0,1,2,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,7,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2
"COG0084",5,3,4,2,7,12,7,5,4,5,3,7,2,1,6,7,6,7,15,10,6,4,5,5,5,4,9,6,5,5,7,5,4,4,3,3,6,7,4,8,5,6,4,8,4,8,4,7,7,4,4,5,3,2,4,11,3,5,4,6,10,5,4,3,5,8,11,9,5,7,5,6,4,3,7,10,4,2,10,9,6,10,7,2,3,7,7,5,7,6,8,7,10,6,3,4,3,8,3,7
"COG0085",29,21,13,15,14,19,17,15,18,19,19,24,22,26,20,11,21,23,13,16,16,32,26,17,19,15,13,22,14,19,16,16,15,21,16,20,28,24,19,24,22,16,12,16,19,11,16,13,14,20,11,20,20,11,20,13,23,21,16,13,13,12,18,16,14,15,15,19,11,25,15,19,18,16,15,21,11,13,14,22,21,28,12,12,13,19,9,25,14,8,11,24,21,16,21,13,19,19,24,18
"COG0086",23,18,29,10,21,15,23,12,20,27,22,18,26,14,14,18,13,13,16,15,13,21,21,20,14,21,13,18,22,10,19,21,17,16,32,27,18,28,16,11,13,15,18,21,10,12,24,17,17,28,7,15,8,7,11,6,26,13,12,8,13,14,9,12,8,12,6,13,10,10,13,4,11,10,12,8,17,14,8,14,8,8,9,15,6,6,12,19,8,14,8,9,14,8,3,9,8,12,15,9
"COG0087",4,6,4,3,3,6,2,8,3,2,4,6,10,4,4,3,2,5,4,3,5,5,6,4,5,6,4,6,4,6,2,3,1,10,2,2,11,5,1,2,7,3,1,4,3,3,3,1,2,5,6,5,2,3,2,4,4,2,2,1,1,1,3,3,4,6,3,2,3,4,2,5,3,2,3,3,1,1,3,2,7,7,4,5,1,3,1,2,6,3,0,3,4,3,1,1,1,4,8,4
"COG0088",6,4,3,3,1,1,2,2,4,2,1,3,2,3,1,1,1,4,1,2,3,1,0,2,0,4,5,2,2,4,2,3,1,3,2,2,3,2,1,1,2,3,5,3,4,4,0,5,0,4,5,6,6,1,4,3,4,3,4,7,1,2,0,2,3,4,4,4,6,6,7,5,5,7,3,1,4,2,5,3,4,3,4,2,5,1,1,6,2,6,4,2,4,5,6,5,3,2,9,3
"COG0089",1,3,0,2,2,1,1,1,2,1,1,2,5,0,4,2,1,3,0,1,2,1,2,1,1,0,6,1,2,2,2,1,3,3,2,4,1,0,4,2,1,0,2,2,4,1,0,3,3,3,2,3,4,2,1,2,1,1,1,0,0,1,2,2,3,0,1,2,1,0,3,3,0,1,3,0,0,1,2,3,2,1,1,1,2,2,0,0,1,0,1,2,2,2,2,0,2,0,1,1
"COG0090",6,3,8,3,1,5,5,3,6,2,3,7,2,7,5,2,2,6,0,3,4,0,2,4,1,4,6,4,5,4,4,2,1,1,10,2,8,3,3,4,7,4,0,5,2,1,4,2,3,0,3,5,2,6,4,8,7,2,6,1,2,4,2,0,1,3,1,6,4,9,7,2,3,2,1,1,2,1,7,4,3,4,4,3,1,4,3,8,4,2,2,4,3,2,5,3,3,2,5,7
"COG0091",3,4,4,1,0,0,1,3,4,1,1,7,3,3,3,0,2,1,1,1,1,3,3,2,2,2,2,1,4,0,3,3,0,3,1,1,3,1,2,3,4,2,2,4,2,4,1,0,2,3,2,5,3,2,3,2,3,2,6,1,2,3,2,2,7,4,1,4,1,5,4,3,5,2,2,0,1,3,1,2,2,1,2,3,4,4,1,1,2,8,2,2,0,3,2,0,1,2,3,5
"COG0092",5,7,7,0,4,4,6,3,4,3,1,3,3,4,2,6,2,7,1,1,0,4,5,7,6,5,0,4,2,2,1,2,3,4,2,1,3,3,3,7,1,1,1,3,4,2,4,4,5,6,6,5,1,1,3,5,3,4,2,2,5,6,8,4,4,3,1,6,5,8,2,2,9,2,3,2,1,4,6,4,10,1,3,3,3,7,7,4,1,2,6,2,2,2,4,9,3,0,2,4
"COG0093",3,2,4,3,3,0,1,5,3,1,2,1,1,2,4,2,4,1,1,2,1,5,2,1,1,4,1,2,1,4,2,3,2,3,5,0,0,1,4,1,1,2,4,1,2,1,3,2,2,2,1,3,1,0,1,0,4,1,2,0,1,6,1,2,1,3,1,0,1,2,0,0,2,1,0,1,1,1,1,1,0,1,0,2,2,2,0,2,2,2,2,0,3,2,0,1,0,1,2,3
"COG0094",4,5,2,1,2,4,6,3,6,0,6,3,9,2,4,3,0,9,1,1,6,5,1,2,3,2,6,1,2,6,7,4,3,4,2,2,4,3,4,3,1,2,2,6,5,3,2,2,1,6,7,4,4,5,1,6,0,6,3,4,2,1,5,3,4,3,3,3,6,10,4,5,5,4,4,2,3,3,2,5,3,5,2,7,3,0,2,1,1,0,4,2,1,5,2,5,4,6,6,6
"COG0095",1,1,1,3,3,0,1,3,1,1,0,3,1,1,0,4,2,2,3,0,2,0,4,0,1,0,5,0,1,0,2,0,1,0,3,3,2,1,1,0,1,1,1,0,0,2,0,1,2,3,0,4,2,0,0,2,0,1,1,4,2,1,1,4,2,5,2,0,4,2,0,2,3,1,0,2,1,2,0,1,1,3,2,0,2,0,3,2,0,2,0,0,1,2,3,2,1,1,0,1
"COG0096",4,5,4,1,2,3,4,4,2,2,1,3,1,2,2,1,2,5,1,1,2,1,5,1,3,1,1,1,2,2,2,1,2,5,5,1,1,6,1,2,5,0,1,3,1,1,3,1,3,5,4,5,5,4,3,4,1,1,2,0,1,3,3,2,1,1,5,6,3,6,2,1,2,4,2,2,3,3,1,1,2,0,2,2,2,2,3,5,1,3,1,2,3,4,4,3,2,1,3,2
"COG0097",0,3,5,1,5,1,3,5,2,0,4,3,9,4,2,3,5,4,4,0,1,6,3,3,4,4,2,1,3,3,4,7,3,5,1,3,6,3,2,1,3,5,0,4,5,2,4,4,5,7,1,4,3,3,2,5,4,4,3,1,1,2,7,1,4,2,2,3,5,6,7,1,3,7,3,4,2,1,9,1,4,3,1,7,3,1,2,3,2,4,0,1,4,4,3,2,1,1,4,3
"COG0098",3,1,2,1,5,3,3,3,3,3,0,1,3,6,2,3,1,2,4,1,1,9,4,6,3,0,2,4,1,5,3,5,2,3,0,5,2,3,5,4,4,6,5,5,3,3,1,4,1,4,1,2,3,7,1,2,3,1,2,4,3,1,4,3,4,4,6,4,1,4,4,1,5,2,2,5,3,3,3,3,3,0,6,2,2,3,1,6,4,1,1,6,7,5,5,3,5,2,4,6
"COG0099",7,3,2,2,1,3,2,2,0,1,2,2,3,6,3,1,1,1,1,2,2,0,1,3,1,3,1,4,4,3,3,7,1,4,1,2,4,3,2,2,2,1,3,7,1,2,0,1,1,1,5,2,4,0,2,2,1,1,1,1,2,2,5,1,2,4,3,2,3,5,3,1,2,2,2,5,4,4,4,1,4,1,0,2,6,2,1,5,4,2,2,5,2,3,3,4,2,0,2,2
"COG0100",1,1,5,2,0,3,6,1,2,5,1,1,1,3,5,1,1,1,1,1,2,2,0,0,1,3,0,0,3,1,4,2,0,1,5,2,4,2,1,3,4,3,1,3,0,0,3,1,0,2,2,4,2,0,2,4,3,2,0,1,3,3,2,2,3,1,1,1,1,4,5,2,3,3,2,2,1,5,1,3,0,2,2,3,1,3,1,4,1,1,0,3,2,3,2,2,2,2,4,2
"COG0101",3,9,6,4,5,4,3,5,4,2,4,6,6,6,3,4,4,11,1,3,7,6,5,5,7,6,6,9,1,9,3,3,2,9,6,1,3,1,8,8,3,3,2,7,2,1,8,4,6,7,9,5,3,5,5,8,2,3,4,6,1,4,4,3,4,8,0,6,7,4,2,6,12,2,5,4,5,5,9,3,6,4,5,7,5,3,5,8,2,3,4,5,5,7,4,7,6,3,3,5
"COG0102",4,1,3,3,0,1,2,3,2,1,6,5,2,4,4,3,0,0,3,1,3,2,3,5,2,1,2,2,3,2,4,0,2,4,3,3,3,2,2,5,6,2,4,2,4,2,2,1,2,4,2,3,2,0,4,5,3,6,1,2,2,5,3,4,0,2,0,2,1,5,3,2,4,1,1,4,3,1,3,1,0,5,2,3,3,1,2,5,1,1,6,1,2,5,2,3,2,3,5,6
"COG0103",2,1,1,1,1,0,2,1,4,3,3,2,1,1,1,3,2,2,2,1,1,3,4,2,2,4,3,3,4,2,3,0,3,1,3,1,3,0,2,3,4,5,0,2,2,3,5,0,2,3,3,2,2,1,1,2,2,4,4,0,5,0,5,0,2,2,1,2,1,1,0,2,1,4,2,3,3,4,2,3,1,3,3,4,2,1,3,3,3,3,1,4,4,4,1,3,2,1,3,2
"COG0104",7,8,7,6,4,8,4,4,12,5,7,3,6,13,8,6,5,11,3,3,12,8,7,12,8,3,11,6,6,9,5,6,4,15,11,2,11,1,6,8,11,6,7,6,10,5,6,4,13,5,8,9,10,5,5,7,7,9,7,5,6,7,9,4,6,5,7,4,8,3,5,3,6,8,5,12,2,6,5,2,7,6,7,7,7,6,11,8,9,12,5,6,6,4,7,3,4,8,2,5
"COG0105",2,1,0,0,1,1,0,1,3,0,0,1,1,0,3,2,3,1,1,0,2,0,1,0,1,0,0,1,3,4,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,2,2,1,2,0,0,0,1,1,1,0,0,1,0,0,1,0,1,2,0,3,2,1,3,1,0,0,0,2,1,0,1,1,0,1,0,2,1,0,2,0,0,3,0,0,1,0,1,0,2,1,1,1,1,0
"COG0106",6,4,4,1,1,1,3,2,4,2,5,3,4,3,4,1,8,4,2,2,6,1,1,5,5,4,3,2,2,0,2,4,1,2,2,2,4,2,1,1,2,1,0,0,1,3,4,4,2,0,5,4,3,4,5,2,1,2,4,1,5,6,1,2,3,1,2,3,5,1,4,5,2,6,2,1,2,1,10,4,3,4,0,4,4,4,5,6,5,3,3,2,4,1,5,4,0,3,4,3
"COG0107",2,5,4,5,3,3,4,4,3,1,3,8,1,2,6,2,0,1,4,2,2,6,4,7,5,4,4,3,1,5,2,0,1,7,2,1,4,3,2,5,7,4,2,1,2,2,2,3,3,6,4,7,4,3,3,2,4,3,2,1,3,2,4,0,1,1,1,2,7,3,3,2,0,3,2,3,3,5,3,3,2,5,2,7,4,3,5,0,1,2,2,5,6,4,3,3,2,7,3,2
"COG0108",3,1,6,2,4,4,5,3,8,6,2,7,5,2,1,2,7,5,5,3,6,4,7,3,7,4,7,5,5,10,6,10,4,1,4,0,3,4,2,5,0,4,4,1,6,4,7,6,2,3,5,1,6,6,1,5,4,5,6,3,6,3,5,6,2,3,5,3,6,2,5,8,2,7,1,9,5,4,3,9,5,2,6,4,6,2,8,6,8,4,6,8,3,2,3,3,3,5,7,4
"COG0109",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0110",9,8,21,10,15,7,12,17,13,6,5,7,10,11,14,23,20,6,24,9,14,10,11,13,13,12,13,17,12,9,10,14,19,13,13,15,13,14,9,15,9,15,19,10,12,14,21,16,12,10,12,14,2,9,7,16,11,15,13,19,14,18,24,10,8,17,18,16,14,14,12,20,4,6,14,14,11,14,21,21,8,16,21,13,26,11,11,12,17,12,25,20,23,18,15,21,29,30,17,12
"COG0111",3,9,5,11,6,12,4,5,9,2,7,4,12,13,7,9,4,13,12,11,12,8,4,6,10,5,12,7,16,4,9,7,9,10,11,12,5,14,9,5,19,10,5,5,9,12,10,2,8,7,8,14,6,7,18,9,2,8,6,7,6,13,7,8,9,11,6,7,24,10,6,4,9,10,9,7,12,13,10,6,7,9,10,7,8,7,4,8,8,12,4,10,6,10,11,2,4,7,2,9
"COG0112",3,5,7,2,5,2,7,7,4,7,4,5,7,5,4,9,6,6,2,5,8,9,10,5,2,7,14,6,4,10,9,7,4,8,5,9,2,5,6,7,7,1,1,7,6,3,6,3,4,9,4,4,6,9,4,6,4,5,3,2,9,3,7,2,8,7,3,4,10,3,7,9,4,7,4,4,2,15,5,4,5,3,5,5,7,3,4,3,7,5,1,7,4,6,1,4,5,3,3,6
"COG0113",1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,3,0,1,1,0,2,1,0,1,1,2,1,0,0,1,1,2,3,1,0,0,1,1,0,0,2,0,1,0,1,1,3,0,2,1,8,3,0,1,0,0,0,2,0,1,0,0,1,1,4,0,2,3,1,2,1,0,0,1,5,1,1,1,0,1,0,1,1,0,0,0,1,2,1,3,0,0,1,2,0,1
"COG0114",0,2,0,4,1,2,0,1,2,0,0,3,1,0,0,0,0,5,0,1,0,0,0,0,0,3,1,0,2,0,3,0,1,1,2,2,0,3,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,2,0,1,0,0,6,0,2,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,4,0,1,0,0
"COG0115",4,6,8,3,6,5,6,6,2,4,10,8,8,5,7,5,9,5,4,1,6,3,9,8,6,4,10,12,7,4,8,10,7,10,12,5,8,5,7,8,16,6,3,7,5,5,7,5,8,5,7,6,8,6,4,11,6,10,7,5,9,6,5,5,4,5,5,12,5,3,5,5,7,5,10,8,7,6,13,3,9,2,8,4,7,3,7,7,2,9,8,3,6,3,10,6,2,5,5,4
"COG0116",8,4,2,2,2,2,4,2,5,6,9,1,6,1,8,6,4,9,3,6,5,2,2,7,5,4,5,0,3,1,5,4,1,5,8,4,8,4,4,5,5,2,0,6,8,5,2,2,3,8,6,1,4,1,7,3,4,6,2,3,5,6,2,3,4,5,1,2,1,2,6,2,8,7,5,8,3,4,4,0,2,5,0,5,1,2,4,1,3,1,2,2,1,5,4,3,1,4,1,2
"COG0117",3,1,5,1,3,2,2,4,5,2,5,4,6,1,6,5,1,5,7,2,3,6,7,7,11,5,8,5,3,7,7,7,5,5,6,3,2,3,3,2,8,3,4,3,4,6,5,6,2,3,6,3,2,1,2,2,3,5,9,4,1,5,7,2,4,3,3,4,3,1,2,3,3,5,6,3,2,2,1,1,1,3,4,2,5,1,7,5,5,6,4,1,3,2,6,4,5,5,3,1
"COG0118",4,4,4,2,2,5,4,3,3,3,2,2,0,2,1,2,0,1,2,1,6,3,3,1,6,2,2,1,3,0,4,3,0,4,1,1,0,1,1,2,1,3,1,1,4,3,4,2,2,0,3,3,4,1,2,1,2,4,3,1,3,2,2,2,3,2,1,3,2,3,1,2,4,3,1,2,2,1,2,4,2,3,3,4,4,2,4,9,1,3,0,5,1,2,5,3,0,2,1,4
"COG0119",6,13,14,19,9,11,9,11,10,15,13,9,9,14,13,7,11,10,13,8,9,10,11,12,7,13,11,9,6,7,8,14,9,7,9,7,16,10,8,8,10,15,4,11,9,10,13,13,4,12,23,9,13,8,8,7,12,10,7,10,11,18,14,10,11,8,11,10,12,17,13,7,7,11,8,6,4,12,13,11,9,13,14,13,16,10,19,16,17,17,12,14,10,5,9,2,10,14,7,11
"COG0120",1,0,0,3,2,2,0,1,0,0,0,0,0,1,0,1,2,3,3,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,3,0,0,0,1,0,4,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,2,0,0,1,1,1,0,0,0,1,2,0,2,0,3,2,0,0,0,0,0,1,1,0,2,1,0,4,1,1,3,0
"COG0121",0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,4,2,2,0,0,0,1,1,2,0,0,1,4,0,1,0,1,1,1,6,0,1,1,1,2,0,0,1,1,1,0,0,1,2,0,1,2,1,1,2,3,0,3,1,2,1,1,1,2,2,0,0,2,3,1,0,0,0,0,1,1,1,0,0,0,1,2,1,1,6,1,1,0,3,3,0,3,0,0,1,0,0,2,3,2,1,1,0,1,1,0,1,2,1,1,2,0,2,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0124",5,4,9,3,1,11,5,6,7,6,4,5,9,4,6,4,4,13,3,7,8,10,2,10,5,7,5,5,7,7,5,8,8,3,7,4,9,8,6,5,7,7,6,9,6,2,9,9,5,7,9,3,7,9,6,6,5,7,4,6,10,6,8,11,6,9,7,5,8,7,5,6,9,15,4,4,5,7,9,6,8,7,4,4,6,2,4,4,5,7,6,9,7,2,1,6,3,3,13,7
"COG0125",2,1,2,1,1,7,1,0,0,0,4,1,2,2,2,1,1,0,1,0,2,1,2,2,4,1,1,0,1,0,2,0,2,0,1,1,3,1,1,1,1,1,1,2,0,1,1,0,2,2,1,1,2,2,0,3,2,0,1,1,2,2,1,0,0,0,1,1,9,1,1,0,4,0,2,0,1,2,3,0,3,0,0,1,1,1,1,5,0,3,0,0,1,1,2,2,0,1,2,4
"COG0126",3,7,5,7,4,3,6,4,3,9,2,4,3,6,7,3,1,8,1,2,3,7,6,11,5,1,5,8,7,4,9,3,4,2,7,4,6,3,6,3,4,4,2,5,2,1,8,6,6,9,5,9,7,6,3,2,5,4,4,1,3,2,5,5,8,4,2,5,3,10,4,4,3,6,4,9,5,5,3,4,4,7,5,3,6,6,7,4,6,5,3,7,4,5,5,7,3,2,4,8
"COG0127",3,5,3,1,2,4,1,4,1,7,6,5,2,3,5,2,1,3,1,3,1,3,4,4,5,1,1,5,4,6,3,5,4,2,8,3,7,1,2,3,2,3,1,6,7,1,2,0,4,3,6,4,3,3,4,1,3,3,3,1,3,4,2,3,4,0,2,4,10,4,3,4,4,2,5,2,3,2,3,1,1,4,2,2,1,3,2,2,3,4,2,2,2,4,3,4,1,2,4,5
"COG0128",3,5,6,2,2,7,7,2,2,6,2,4,3,10,9,3,1,4,5,4,5,6,7,2,7,4,4,3,4,6,3,8,3,3,7,5,4,5,6,8,11,7,4,3,5,4,5,3,11,1,4,6,5,3,7,7,7,4,2,6,4,9,1,7,5,8,3,8,3,6,3,2,6,7,5,2,4,5,5,6,1,7,1,4,3,9,13,5,4,5,5,3,6,2,4,5,5,4,2,4
"COG0129",11,5,10,8,4,8,8,4,5,9,11,6,7,6,8,10,9,7,11,14,16,16,10,7,10,11,7,9,8,8,7,10,8,4,6,17,3,6,10,7,12,9,4,7,10,6,10,5,9,14,10,13,11,9,5,9,8,11,8,7,11,8,5,7,6,6,8,12,12,7,1,9,3,3,9,6,15,10,4,3,6,8,7,5,5,6,11,5,4,7,7,7,10,10,8,7,7,2,11,6
