"","NOM014","DOM023","NOM028","DLM019","NLM002","DOF004","NLM026","NOM012","NOM018","NLF008","DLM006","DOM010","NOM004","DOM008","DLM002","NOF008","NOM001","DOM016","NLM024","NOM025","NOF006","DLM001","NLF009","NOM002","DLF013","NLM007","DLF012","NOM005","NOM009","DLM018","NOF012","NOM007","DLF009","NLF007","DOM001","DLM008","NOM019","DLF005","DLM022","NLM004","DLM024","NOF011","DOF009","DOF014","NOF010","DLM013","DOF006","NLM031","DOM015","NOF014","DLF006","DOM022","NLM001","DLF010","NOF005","DLF001","DLM005","NOM015","NOM008","DOM013","DLF007","NLM010","NOM020","DOM018","DLF014","DLM027","DLM014","NOM022","NOM013","DOM021","NLF012","DLM004","NLF002","DLM020","DLM012","NLM016","NLF005","DOM003","DOF003","DOF011","NOM029","DOM024","NLM022","DLM023","DLM021","NLM006","DLM003","NOF009","DLM016","DLM017","DLF004","NLM027","NLF013","NLM029","NLM009","DLF008","DOM026","DLM011","NOF002","DOM005"
"COG0065",10,7,8,6,11,3,3,2,6,4,5,10,6,6,3,3,6,8,10,2,5,7,2,4,7,4,7,7,8,4,1,2,1,2,5,6,11,6,6,3,3,6,5,4,3,10,2,7,3,7,3,3,5,5,6,3,8,2,2,5,4,11,6,9,10,6,4,0,3,9,10,1,9,2,7,3,8,9,6,5,1,8,9,11,4,4,1,5,7,8,7,6,4,3,4,1,6,5,4,6
"COG0066",4,3,6,1,4,2,3,4,2,3,1,6,1,3,1,1,2,5,4,4,4,3,6,2,5,2,2,5,2,0,0,2,4,1,3,3,3,4,3,3,3,4,4,2,3,2,3,1,2,2,0,1,1,3,2,2,5,3,0,1,4,2,3,3,1,2,2,2,2,8,3,3,2,2,4,1,2,1,2,3,2,3,1,5,6,2,2,2,3,3,4,4,6,5,3,1,2,2,1,2
"COG0067",6,13,5,9,23,18,9,15,12,9,21,8,1,7,5,10,14,23,12,8,12,13,12,22,5,3,13,15,15,15,3,9,5,15,6,13,7,18,7,11,8,7,14,9,16,1,8,9,2,15,8,7,9,5,14,1,5,9,5,7,3,9,17,18,8,16,15,8,6,2,14,5,11,22,14,8,20,12,5,12,13,6,9,8,14,6,4,9,9,12,15,5,11,13,5,3,11,8,7,11
"COG0068",1,1,0,0,2,0,0,0,2,3,0,0,1,2,0,0,0,2,1,1,1,2,0,4,0,0,0,3,2,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,1,3,0,1,0,2,1,0,0,2,4,1,0,1,0,2,1,3,0,3,0,3,0,0,1,3,0,3,3,0,0,0,1,1,1,5,1,0,1,0,2,3,0,1,0,2,0,0,1,0,1,1,0,0,2,1
"COG0069",10,12,10,9,20,13,14,4,10,11,15,12,9,6,9,4,13,16,14,12,10,14,8,14,10,10,5,10,18,8,4,9,8,13,11,12,7,13,7,12,5,7,9,9,19,8,11,6,12,8,10,10,10,9,15,8,8,8,7,3,5,22,17,10,14,11,9,8,11,3,9,4,19,11,17,11,14,13,11,9,12,5,14,21,20,10,11,5,12,11,15,10,18,8,6,7,13,10,10,7
"COG0070",8,14,8,5,17,6,10,12,13,12,13,12,10,9,13,6,6,20,15,12,13,7,9,19,4,7,19,10,15,19,5,10,5,13,5,9,8,11,5,4,4,8,10,13,5,6,4,12,13,10,9,3,8,6,13,1,10,10,7,13,9,12,17,13,8,18,10,12,5,1,15,4,8,19,15,20,8,10,5,8,8,14,12,16,25,11,4,11,10,6,24,4,14,12,13,2,11,5,7,15
"COG0071",3,4,7,6,1,6,3,3,1,5,5,3,5,4,7,2,2,2,3,2,2,2,6,3,0,1,4,6,4,4,4,7,5,0,2,3,1,6,1,2,4,2,1,5,5,4,3,4,4,4,1,4,2,7,5,3,2,2,4,4,4,7,2,2,2,5,6,6,5,4,0,4,3,3,4,3,2,8,7,4,4,3,2,0,4,4,3,2,4,1,4,2,4,5,6,3,4,4,4,4
"COG0072",6,8,9,15,16,9,13,8,11,10,8,6,11,8,11,9,13,8,8,10,11,10,10,7,14,7,14,8,6,13,14,9,6,17,5,7,5,9,10,4,3,11,8,13,8,9,8,8,9,11,5,8,7,11,9,9,8,6,9,13,3,7,12,11,11,9,13,11,7,5,6,3,3,7,16,7,9,8,5,9,12,9,12,7,9,8,9,2,8,10,12,11,4,15,7,1,6,3,9,8
"COG0073",11,11,13,12,23,20,19,21,20,18,10,16,17,10,16,21,18,13,23,10,10,22,11,26,18,13,22,12,17,20,17,24,10,22,21,13,23,20,13,22,13,20,12,21,17,19,6,17,18,22,12,15,17,25,12,10,17,16,10,27,11,11,18,13,19,15,15,18,14,12,17,12,21,14,14,17,18,15,10,13,16,14,26,20,20,21,11,14,14,19,20,13,10,21,19,8,20,13,13,18
"COG0074",0,1,1,1,0,1,1,0,0,0,0,0,0,3,1,1,0,1,1,0,0,2,0,1,1,0,0,6,1,1,0,0,6,0,2,0,0,0,1,0,4,0,1,2,0,2,1,1,1,0,1,0,0,0,0,2,0,1,1,3,2,0,1,0,3,1,0,0,1,0,1,0,1,1,5,0,0,1,1,1,5,0,1,0,3,2,1,1,1,0,0,1,0,0,0,2,0,0,2,3
"COG0075",4,4,1,1,10,3,1,7,3,4,2,2,3,3,2,2,1,4,6,5,0,3,1,3,3,5,0,2,2,1,0,1,3,3,5,3,7,0,1,2,1,1,1,1,7,0,6,9,4,4,3,4,4,2,3,0,1,0,4,1,0,1,0,3,0,0,4,1,0,4,3,6,6,4,0,0,3,0,4,4,3,5,1,2,4,0,2,3,5,3,5,1,1,2,4,5,2,4,5,8
"COG0076",4,0,5,1,1,3,2,0,0,4,1,3,3,4,2,0,0,6,1,0,4,0,2,1,0,3,0,3,0,0,0,0,5,5,3,1,3,1,2,1,4,2,2,2,3,1,3,1,0,2,2,5,1,0,4,5,3,2,1,0,3,3,0,1,0,1,3,0,0,5,4,0,1,2,1,0,2,1,2,2,1,3,2,2,6,5,3,8,4,1,1,2,1,1,1,2,1,4,4,5
"COG0077",3,4,2,4,3,2,4,5,3,6,3,1,1,2,3,4,8,4,6,2,2,8,5,4,6,3,6,5,2,1,1,4,2,1,2,1,5,4,2,8,5,6,5,5,2,8,1,1,5,4,3,2,5,2,2,2,7,1,3,1,3,5,2,5,7,1,0,3,6,2,1,1,7,5,7,5,4,3,1,3,2,4,3,7,6,2,2,2,4,3,4,4,6,4,2,2,1,5,4,4
"COG0078",9,3,9,2,2,10,2,4,2,4,8,4,4,2,6,7,6,6,9,7,3,9,6,9,9,9,9,2,9,11,2,4,8,6,6,7,10,7,4,5,14,5,4,5,6,11,2,8,4,3,7,5,8,4,15,5,5,8,5,3,4,3,6,7,6,4,2,3,7,4,2,3,2,4,7,3,5,4,3,4,3,6,5,5,5,4,3,6,6,4,3,8,8,6,3,1,7,6,11,4
"COG0079",20,3,9,7,4,10,6,11,12,8,7,10,11,8,9,8,7,8,8,8,8,11,17,6,7,12,5,6,14,10,9,5,8,6,19,7,12,13,4,9,2,13,13,15,15,9,9,5,9,15,7,9,5,9,12,7,5,3,6,13,10,9,9,11,9,11,13,6,10,8,10,4,13,12,9,4,6,7,4,8,10,17,8,15,15,7,8,13,7,7,7,7,21,6,8,10,4,7,8,7
"COG0080",3,4,1,3,3,3,1,2,3,5,2,1,5,1,1,1,1,4,4,4,1,2,1,2,5,3,0,1,0,2,2,6,0,4,2,3,5,4,1,2,2,3,2,1,4,1,1,3,3,5,1,5,0,7,2,2,3,5,1,2,3,1,3,3,2,2,1,7,0,1,3,2,4,2,6,3,6,3,3,3,1,0,4,3,4,1,0,1,2,2,5,5,3,1,7,1,0,3,2,0
"COG0081",4,5,8,6,2,3,2,3,4,2,6,3,2,3,6,4,6,2,1,3,4,3,1,6,6,6,4,2,0,8,5,5,4,2,6,3,4,7,2,3,4,6,4,5,2,6,0,3,5,2,3,4,1,5,2,1,2,0,1,2,5,3,1,3,4,2,2,3,1,3,2,3,4,0,3,5,4,2,7,3,4,2,5,3,4,2,0,3,1,4,1,6,1,4,4,0,1,2,5,4
"COG0082",7,6,4,7,9,3,5,3,5,4,7,3,4,0,5,5,2,2,6,4,5,5,5,2,2,3,3,0,7,5,3,5,2,1,4,6,10,2,4,4,2,3,3,4,3,5,5,5,7,3,1,2,4,2,1,2,1,4,3,5,3,0,2,2,6,6,7,6,3,3,6,4,1,5,4,4,2,5,1,4,3,2,1,7,4,1,4,2,4,3,1,2,3,6,3,5,3,6,3,3
"COG0083",0,1,0,3,2,2,3,2,3,1,1,1,1,0,0,3,0,1,0,1,1,4,0,1,2,3,0,3,0,1,0,1,3,0,2,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,3,6,0,0,0,0,0,1,1,0,5,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,1,2,0,1,1,3,1,0,1,2
"COG0084",9,5,2,8,2,6,6,3,13,5,6,5,3,10,4,9,4,9,3,7,5,9,3,5,5,3,3,8,5,9,5,4,5,3,8,9,8,6,9,4,5,10,3,3,4,8,4,11,5,1,6,7,1,10,5,6,6,6,2,7,7,3,6,2,5,11,4,2,5,8,1,13,5,5,4,2,5,6,5,3,9,6,5,2,5,5,9,7,11,6,6,5,5,6,8,4,8,8,5,6
"COG0085",17,19,16,35,23,15,17,18,29,18,27,16,21,12,13,15,21,22,23,28,17,23,14,20,18,16,17,12,26,18,21,19,12,28,12,10,25,12,28,13,8,21,16,25,15,13,12,13,16,17,11,18,31,22,17,7,14,27,15,18,12,10,20,14,20,18,19,19,19,17,20,15,15,10,12,16,35,21,17,17,11,12,10,10,20,23,16,18,12,26,19,19,24,33,18,7,17,12,14,13
"COG0086",12,19,15,27,15,12,23,16,19,15,21,18,7,19,18,13,25,17,17,12,15,25,20,24,19,12,13,14,19,23,16,22,13,16,18,14,21,27,17,25,11,15,21,15,20,18,5,16,16,15,14,12,17,14,19,12,14,10,14,15,12,11,28,23,18,23,16,19,15,18,24,4,15,9,15,26,23,16,20,25,14,17,26,11,22,12,16,15,13,13,16,15,17,18,22,13,7,8,19,14
"COG0087",2,7,1,4,2,2,3,2,0,1,2,4,3,4,1,5,9,3,1,3,4,3,6,5,0,0,2,2,4,4,3,5,3,5,4,6,2,6,8,4,0,1,1,2,0,4,7,2,7,2,7,4,1,5,3,1,4,2,5,5,2,2,6,7,5,5,7,4,6,5,7,2,4,2,3,2,5,4,2,7,1,3,3,2,3,4,1,1,2,5,4,4,2,3,6,2,2,5,1,0
"COG0088",2,8,6,5,3,2,2,6,4,4,7,5,4,4,8,3,3,3,2,2,7,3,4,1,5,3,4,2,5,4,4,6,6,5,1,2,3,9,4,2,3,3,5,7,3,5,3,5,4,11,8,5,5,5,2,3,6,1,3,6,5,5,2,4,4,3,2,6,9,6,4,4,1,3,4,4,7,2,3,6,1,5,3,7,2,3,2,1,5,9,2,7,4,5,5,2,2,0,4,4
"COG0089",0,0,1,2,0,3,1,2,1,1,6,1,1,1,4,4,3,3,3,4,2,1,1,1,1,4,1,3,1,2,4,6,2,2,4,3,5,3,1,2,1,0,3,3,3,2,1,0,1,3,1,1,1,0,3,0,1,5,1,3,2,4,1,2,0,0,1,1,2,0,0,2,1,1,0,1,1,1,1,2,2,3,1,0,2,2,2,2,3,3,1,0,0,1,2,0,1,0,1,2
"COG0090",2,2,2,6,2,1,10,2,9,2,6,6,5,0,4,4,5,4,3,3,3,1,1,6,7,2,4,6,8,7,10,5,1,5,4,3,6,2,5,3,1,5,1,6,5,3,2,2,3,2,6,4,3,1,1,1,3,2,2,6,1,1,6,2,3,6,1,5,6,4,3,1,7,2,6,9,9,5,4,4,5,3,6,7,5,2,2,0,5,7,3,8,3,4,4,4,3,4,5,2
"COG0091",0,0,3,2,2,0,3,2,2,2,5,4,5,0,3,2,2,1,5,2,3,2,5,2,3,2,1,0,9,4,2,4,4,6,1,3,5,2,5,2,1,2,4,4,1,3,4,1,0,2,1,3,4,3,2,1,3,2,0,1,5,1,2,1,1,2,1,1,1,4,6,0,2,2,0,0,6,2,1,2,2,0,4,0,1,1,0,0,2,2,3,1,4,5,0,4,1,3,2,3
"COG0092",2,4,1,7,9,5,4,5,5,3,4,5,1,3,2,1,2,3,6,0,0,3,4,6,4,3,1,3,2,2,2,5,2,1,2,5,2,2,7,1,0,3,1,3,5,8,7,2,5,4,1,4,3,7,6,1,0,2,9,5,2,2,2,6,1,8,2,4,1,2,3,1,6,2,6,4,10,3,3,5,0,1,1,5,1,6,3,1,3,2,1,5,3,1,4,3,2,3,1,2
"COG0093",1,2,2,2,4,0,2,1,2,4,5,3,1,1,3,3,0,0,1,2,3,2,4,2,1,0,2,4,2,2,8,2,2,1,3,2,5,1,1,0,2,1,2,4,1,7,1,7,2,2,2,0,5,6,3,1,2,3,0,1,1,1,1,1,2,5,1,2,0,2,2,3,1,0,2,3,4,0,0,3,2,0,1,2,2,2,1,2,3,3,0,0,2,2,5,1,1,2,2,1
"COG0094",1,2,3,4,4,4,5,2,2,2,7,4,6,2,4,3,4,5,3,4,3,4,1,3,5,7,0,1,3,2,3,3,4,4,1,1,7,7,4,3,1,5,3,1,4,1,0,1,1,2,5,7,2,2,0,2,2,2,5,2,2,4,3,2,2,0,3,0,3,3,1,6,3,3,3,2,3,3,1,1,2,0,3,2,2,3,0,3,2,1,1,3,4,2,1,2,2,1,4,2
"COG0095",0,0,2,2,1,4,0,2,0,4,2,0,4,3,0,1,0,0,0,1,2,1,0,1,0,1,1,1,0,2,2,0,2,0,0,2,3,2,1,0,2,1,1,1,0,0,0,1,2,0,2,1,0,5,0,1,1,0,1,0,1,1,2,1,0,1,1,0,2,0,0,0,1,5,6,0,0,3,0,1,2,3,0,3,0,2,1,0,0,2,1,2,0,0,1,4,0,1,3,1
"COG0096",0,3,1,4,2,4,4,1,2,4,1,4,3,0,3,3,4,1,5,1,3,3,1,0,1,2,1,1,4,3,0,5,2,0,2,1,7,4,3,2,2,2,2,3,0,1,0,1,2,3,0,1,8,4,1,5,1,1,0,3,2,2,1,3,3,4,4,0,3,0,4,2,2,1,1,3,4,3,1,0,3,5,2,3,1,2,3,1,1,2,2,3,4,2,4,0,0,0,1,2
"COG0097",4,9,2,3,6,2,4,3,3,5,5,4,2,2,3,2,3,4,3,1,1,1,1,5,1,2,2,3,5,1,4,3,4,6,5,4,3,1,6,2,2,5,5,1,3,4,2,3,4,4,4,3,3,4,7,1,2,1,1,6,3,2,3,2,2,1,1,1,3,3,3,1,2,1,3,6,7,5,3,6,4,9,4,3,1,4,2,2,4,7,2,4,3,1,7,2,2,3,4,6
"COG0098",4,3,2,2,4,1,1,2,2,1,4,2,1,5,7,3,2,4,2,3,2,3,3,3,4,3,5,4,3,3,3,5,2,6,2,2,1,1,2,1,1,5,7,3,3,3,1,6,1,4,3,2,7,4,3,0,5,2,1,3,2,2,3,2,5,1,3,2,7,3,4,6,4,4,5,4,5,3,5,5,3,2,5,5,2,4,4,4,4,4,7,6,7,3,5,0,4,3,5,2
"COG0099",2,5,3,3,2,1,0,5,2,1,0,2,0,1,0,0,4,2,5,3,3,3,1,2,1,1,3,6,5,3,5,4,2,0,2,2,1,2,8,0,4,3,6,4,3,3,2,3,3,4,3,1,6,6,2,1,3,4,2,1,1,2,1,1,0,2,1,1,3,4,1,2,2,1,3,1,2,5,3,3,0,2,2,2,1,2,0,1,3,1,2,3,0,2,3,1,0,3,0,0
"COG0100",2,2,4,3,1,0,2,3,0,0,3,0,1,1,1,1,3,1,0,1,4,2,4,1,1,3,2,3,1,1,2,6,2,4,0,8,4,1,6,2,1,2,1,1,2,1,1,2,3,4,1,2,2,6,3,2,3,1,1,4,2,1,2,5,4,4,3,3,1,2,4,3,2,0,0,2,9,5,2,1,2,1,5,1,0,2,2,2,3,2,2,4,2,9,1,1,0,5,3,2
"COG0101",5,4,2,6,1,7,6,5,5,2,4,5,5,4,7,5,5,4,6,3,0,4,1,2,5,3,8,2,5,8,7,5,4,7,5,6,4,6,7,5,1,5,3,6,8,7,6,6,5,2,7,4,6,7,4,3,3,4,4,9,3,8,2,8,9,5,6,3,2,6,3,3,5,2,10,3,6,3,3,3,6,6,7,1,5,4,2,3,3,1,4,3,8,2,6,4,8,4,1,3
"COG0102",0,2,2,5,1,4,2,3,2,2,2,3,0,0,3,3,1,2,1,0,1,1,1,4,1,2,2,2,2,4,2,4,7,1,1,2,2,3,5,2,1,3,2,4,0,4,0,1,4,2,1,6,2,1,1,1,1,0,0,3,1,2,2,4,4,1,1,5,2,2,2,1,2,0,3,0,6,3,1,1,2,2,2,3,2,0,4,2,2,2,1,4,4,2,0,2,1,2,4,1
"COG0103",2,3,4,4,1,2,2,3,4,0,3,2,2,4,1,2,4,1,1,1,3,2,2,0,3,1,3,1,0,2,4,3,3,3,4,4,0,4,0,1,0,0,2,2,1,1,2,1,2,1,4,2,2,4,0,1,1,0,0,1,3,4,1,1,2,2,3,7,5,4,1,2,4,4,3,2,2,6,2,5,2,1,1,1,3,3,4,2,4,1,2,1,0,1,7,2,3,5,2,2
"COG0104",6,9,3,3,11,2,10,13,7,5,7,6,3,4,15,7,8,7,8,8,8,4,4,6,5,11,4,1,10,6,3,4,6,4,8,6,13,6,3,8,1,4,8,4,8,8,3,4,11,7,1,4,2,5,5,4,5,8,8,8,2,9,5,5,4,5,7,6,2,2,5,1,4,2,3,2,3,5,6,6,4,2,7,7,2,3,3,6,4,6,6,5,6,8,4,1,1,4,5,5
"COG0105",1,1,0,1,0,3,0,2,0,4,1,0,1,1,0,1,0,0,1,2,0,1,0,0,1,1,3,1,1,1,1,0,1,2,1,0,0,1,1,0,1,0,1,0,1,2,1,0,1,0,0,1,0,0,0,2,1,1,1,2,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,4,2,1,1,0,0,1,2,2,0,1,1,0,0,3
"COG0106",3,7,4,2,0,4,0,1,5,2,8,1,1,1,6,0,5,2,1,7,4,2,3,3,3,4,5,0,5,1,3,1,2,3,3,2,8,2,3,4,1,1,4,2,2,1,3,4,4,3,5,2,5,3,4,1,0,4,1,1,5,1,2,0,1,2,4,4,2,3,2,3,3,0,5,2,1,3,0,4,4,5,3,3,2,0,3,0,5,1,4,1,1,5,4,0,5,3,4,2
"COG0107",0,3,6,2,4,4,3,0,4,2,7,3,1,3,3,0,4,4,1,4,2,7,0,3,4,2,3,2,4,3,0,3,2,3,4,6,4,2,0,1,2,3,3,3,2,3,3,5,4,6,4,2,3,2,3,1,1,3,1,1,2,3,5,6,2,3,1,4,5,4,9,4,1,5,4,5,4,3,1,1,2,1,2,4,4,1,1,4,0,4,7,4,10,3,8,0,6,2,2,3
"COG0108",4,11,5,2,5,5,5,3,11,6,7,4,4,9,6,3,12,8,7,5,6,3,8,3,0,7,0,5,5,7,0,6,2,2,7,4,6,4,4,6,2,4,4,3,2,7,5,3,4,2,8,9,3,5,6,4,4,9,12,4,6,4,5,9,0,7,6,5,8,4,4,1,4,5,0,3,5,5,6,2,6,4,3,1,1,3,5,4,4,3,3,1,6,9,12,3,2,3,7,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,14,15,6,2,17,12,10,9,15,12,17,25,32,17,14,9,14,6,23,18,12,11,7,13,15,8,12,14,10,12,13,9,10,12,14,7,14,11,6,4,20,21,12,12,11,23,10,19,12,23,19,17,9,11,19,15,10,16,10,24,15,4,8,8,9,10,11,15,14,14,30,15,13,9,9,12,5,19,8,16,17,15,16,10,14,13,15,16,15,13,10,12,16,14,16,17,14,25,25
"COG0111",11,4,6,13,3,8,5,2,8,8,6,13,8,9,11,7,6,6,4,6,5,11,7,13,8,4,10,9,10,14,8,6,10,4,8,7,9,10,4,7,11,7,8,11,8,11,6,8,9,8,13,9,4,9,10,8,11,13,13,9,9,7,4,8,14,8,10,6,9,8,4,3,8,2,15,3,9,6,12,9,9,3,12,9,3,6,4,3,14,2,7,5,2,6,4,2,4,5,6,11
"COG0112",5,6,5,5,12,2,4,7,4,12,8,6,3,1,5,2,5,5,11,3,3,3,8,4,5,5,5,1,5,7,6,5,1,6,6,6,6,5,8,2,0,5,5,2,3,5,3,2,5,5,4,8,4,4,3,5,4,6,5,5,7,2,8,6,2,8,4,7,7,7,8,5,9,4,1,2,7,5,4,8,6,2,6,5,7,4,8,7,9,5,7,3,11,9,5,3,1,6,6,1
"COG0113",1,1,1,1,0,2,2,1,1,1,1,1,1,1,1,2,2,0,2,1,1,3,0,3,2,1,3,2,1,2,1,0,0,2,0,1,1,1,0,1,2,1,0,2,2,2,1,1,1,0,0,0,1,3,1,1,0,0,1,0,0,1,0,1,2,0,0,2,1,0,2,1,1,2,0,1,3,1,0,1,0,0,3,0,0,2,1,2,2,0,1,2,1,3,0,3,0,0,0,1
"COG0114",1,0,0,1,2,0,2,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,2,4,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0
"COG0115",3,15,8,10,7,11,4,4,6,4,4,4,2,2,14,8,5,3,3,4,6,7,9,7,7,5,5,6,7,5,4,3,3,4,6,6,6,5,5,6,3,8,10,7,6,4,10,7,6,4,8,8,10,3,4,9,10,3,8,7,2,9,7,7,7,6,8,9,4,11,6,9,4,6,7,5,11,8,13,8,8,4,8,3,5,3,12,4,6,8,7,11,7,10,8,5,4,10,5,5
"COG0116",2,2,6,4,5,6,1,3,7,3,8,3,5,4,3,4,3,4,4,5,0,9,6,3,0,3,3,3,5,4,2,4,3,9,5,6,5,7,1,3,4,3,6,2,1,3,3,3,4,10,5,3,6,2,5,2,1,1,3,2,2,5,1,0,0,3,4,4,1,2,4,0,5,0,3,2,3,2,0,2,5,3,3,5,1,4,2,1,2,4,2,4,1,6,3,2,7,3,4,2
"COG0117",6,5,2,3,3,6,2,5,5,3,3,3,7,4,3,5,5,4,6,3,6,1,3,7,1,4,1,5,7,2,3,4,4,3,4,5,2,1,1,2,2,5,6,1,5,2,2,4,2,1,6,5,6,3,2,5,4,4,2,4,1,2,4,4,3,5,0,5,5,5,3,5,3,4,5,7,2,5,3,5,5,2,4,6,5,1,6,3,4,7,3,0,2,3,8,2,2,5,3,4
"COG0118",3,1,3,2,1,4,2,2,1,1,2,3,4,6,2,4,6,2,3,3,3,2,1,3,1,3,2,3,2,1,1,1,2,5,1,3,2,3,1,4,1,4,4,3,3,2,4,3,1,4,1,0,6,2,2,2,3,1,2,1,4,3,2,2,7,3,1,2,1,1,2,3,3,5,3,3,2,4,5,3,3,4,5,3,1,2,1,2,4,2,4,3,4,1,5,0,0,3,0,4
"COG0119",7,19,10,11,11,9,14,9,13,8,11,12,6,10,4,7,22,6,7,11,11,8,12,11,9,7,7,9,7,11,7,7,9,14,9,11,15,3,10,15,11,18,11,11,10,13,9,13,10,19,10,8,9,13,15,11,8,8,15,8,4,8,12,15,14,17,6,9,12,11,9,11,11,6,8,15,4,11,11,16,13,14,14,9,8,10,7,17,11,18,17,7,13,14,11,9,11,13,10,6
"COG0120",0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,1,1,0,1,1,0,1,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",3,0,1,3,0,3,2,0,4,0,3,0,2,0,6,1,0,1,0,1,2,1,0,2,4,2,6,1,2,2,1,3,1,2,2,1,1,3,4,3,2,0,0,1,1,3,2,0,1,4,3,0,2,3,2,0,5,2,0,2,0,0,0,0,1,1,1,0,4,0,1,0,5,0,0,1,1,1,2,0,1,1,2,1,1,3,0,1,0,2,0,1,5,1,0,0,2,0,0,0
"COG0123",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,8,6,12,9,17,9,6,2,6,9,3,6,4,6,4,5,2,5,2,6,4,4,4,9,6,5,12,7,6,2,5,12,8,6,5,10,4,8,6,7,5,6,4,6,5,8,7,6,6,5,6,7,14,7,4,7,8,7,8,2,4,4,7,6,8,4,8,4,7,8,1,7,9,7,5,11,4,11,8,9,5,3,3,9,5,7,6,9,10,3,4,6,3,5,3,6,5,4,7
"COG0125",1,0,0,5,0,1,3,0,2,0,1,2,1,0,3,1,1,3,1,1,0,1,1,1,1,0,0,0,0,1,1,3,1,0,1,6,0,3,3,0,1,2,0,1,1,2,0,0,3,0,1,0,1,6,1,0,0,2,0,0,3,1,0,1,2,3,1,0,2,0,2,0,2,1,2,1,2,2,1,0,0,1,1,2,3,0,1,0,0,3,4,5,1,1,1,1,6,1,1,0
"COG0126",1,6,5,8,4,10,6,2,7,5,9,9,3,4,4,6,8,6,9,5,0,3,3,7,2,8,6,10,8,11,10,10,4,8,9,6,3,8,5,6,3,11,5,4,5,11,2,1,1,6,10,7,2,6,3,6,3,5,8,2,0,5,8,0,4,6,6,5,5,3,4,3,2,7,7,6,12,5,5,4,6,6,6,5,7,5,7,2,5,2,7,5,5,8,6,1,1,5,3,7
"COG0127",6,7,2,3,4,7,3,2,2,2,4,3,3,2,8,2,3,4,1,2,3,6,3,6,3,1,4,3,7,7,3,3,3,4,6,2,4,6,5,5,3,4,2,7,3,2,4,4,3,7,2,4,3,5,2,5,5,0,3,4,4,4,3,4,1,3,4,3,3,3,2,4,1,2,11,3,3,3,3,2,1,1,2,4,1,2,2,4,3,3,3,3,6,2,7,4,3,2,3,1
"COG0128",4,5,5,5,8,3,6,3,7,6,6,7,5,4,6,3,7,3,4,6,3,4,5,5,2,4,6,3,5,5,5,2,7,9,4,6,8,2,2,8,3,2,4,3,4,12,2,4,5,6,5,4,9,4,8,0,8,6,4,2,6,6,5,5,9,5,6,6,11,4,4,6,2,4,8,2,3,3,9,7,3,3,4,3,4,2,4,2,4,7,5,4,7,4,6,2,3,5,2,5
"COG0129",7,5,4,9,9,7,8,11,8,10,10,9,2,11,7,3,12,6,12,13,9,10,4,8,8,11,11,8,11,7,10,8,5,7,5,6,7,11,3,8,13,5,8,9,8,20,8,8,10,4,10,7,5,4,9,8,8,11,11,10,6,16,11,6,13,6,4,10,5,9,10,6,5,10,13,11,13,9,8,8,4,12,10,12,12,6,7,7,5,7,4,5,6,8,7,12,10,10,5,5
