"","NLF008","NLM028","DOM003","DLF010","DOF007","DOF006","NLM009","DOM019","NOM020","DLM001","DLM011","DLM018","DLF008","NLM026","DLM021","DOM026","NLM025","DLF005","NLM001","NOM029","DOM021","NLM007","DLM016","NLM027","DOM016","NLM031","DOF011","NLF009","NLM016","NOM013","DOF008","NOM015","NLF010","DLM027","DOM018","DLM014","NLM008","DLF014","NLM004","NLM010","NLM032","NOF012","NOM010","DLM017","DLM005","DLM015","DLF004","NOF007","DLF006","DOM023","NOM005","NOM002","DOM001","NOM019","NLM022","NOF006","DLM002","DLM020","NOF008","NOM004","DLF013","DOF014","NOM009","DLM010","DOM015","DLM012","DLM022","NOF013","NOF002","NLM002","DOM008","DOF012","NOF010","NOM022","DOM013","NLF002","DOM024","NOM028","NOM014","NOM027","NOM001","NLF012","DLF007","NOF009","DOM022","DOF004","DLF012","NLM023","DOM010","DOF003","NOF005","NOF011","NOM018","NLM029","NOM007","NOM012","NOM016","NLF007","DLM009","NLF005"
"COG0065",5,6,3,4,6,6,6,11,5,6,6,7,1,5,5,5,8,3,5,3,5,6,7,10,6,6,2,7,4,9,3,5,1,5,5,8,4,9,9,5,4,4,4,5,7,4,9,3,6,7,6,6,7,6,8,5,8,8,6,1,3,9,6,7,3,7,4,10,5,5,6,3,3,2,3,9,6,7,7,11,11,4,5,5,5,7,11,5,7,4,6,4,9,2,5,4,5,5,7,6
"COG0066",2,3,6,4,1,1,3,3,3,1,4,5,2,3,1,0,3,1,1,1,1,4,3,5,3,3,2,1,3,2,1,0,4,2,5,6,3,5,0,3,1,1,4,5,1,1,4,1,3,3,1,1,3,3,6,4,0,1,1,1,4,3,3,1,1,2,3,4,1,2,3,4,3,1,1,3,1,4,3,5,2,4,1,1,1,1,2,2,0,0,2,5,2,5,0,0,0,4,2,3
"COG0067",10,16,11,13,4,7,9,15,12,10,14,17,9,12,19,11,9,6,5,15,11,8,11,5,9,9,11,10,16,6,10,13,7,4,17,8,14,15,10,12,9,5,9,11,10,13,12,6,10,9,8,20,13,6,8,10,16,12,6,5,6,3,15,12,10,10,7,14,7,21,6,3,9,7,11,11,6,10,15,12,17,7,6,6,5,10,14,7,13,11,5,7,11,10,9,6,10,9,22,14
"COG0068",4,0,8,2,1,0,0,5,0,2,0,2,0,0,1,2,1,2,1,0,2,0,1,1,0,0,2,2,0,2,1,0,3,0,1,0,0,3,0,1,3,1,1,2,0,0,0,1,0,1,3,1,0,3,1,0,2,1,0,0,2,0,8,0,0,0,4,1,1,0,1,3,2,0,3,1,1,0,0,6,2,1,0,1,4,0,1,0,0,1,1,0,3,0,1,1,1,3,1,2
"COG0069",11,12,6,5,7,10,14,2,20,14,4,21,8,12,12,9,16,8,11,11,7,7,11,5,12,11,12,8,13,13,13,12,6,9,14,8,15,13,8,13,13,4,8,15,14,15,15,14,5,11,11,17,4,11,9,8,12,9,15,3,11,18,11,8,9,20,8,13,7,11,7,4,9,8,10,13,6,10,6,11,9,5,5,11,7,5,12,8,7,7,12,9,15,7,9,5,11,13,16,6
"COG0070",10,10,10,5,4,3,10,11,16,18,7,14,3,10,9,13,8,7,22,10,4,3,8,12,11,9,3,12,19,9,10,8,1,10,13,7,11,15,9,12,15,6,9,10,6,13,15,6,14,14,9,9,9,8,10,9,10,15,7,3,15,5,18,6,6,17,11,10,10,15,8,4,6,6,10,10,15,9,6,9,12,12,8,8,4,8,7,8,7,6,12,8,7,8,6,13,9,14,15,8
"COG0071",2,2,4,3,1,5,4,1,3,3,5,6,3,2,2,3,4,3,3,6,5,4,3,6,4,4,3,1,7,3,1,2,6,4,2,2,5,6,2,8,3,2,2,1,5,4,1,3,3,4,7,4,3,4,5,0,4,1,5,5,4,8,5,3,2,2,6,3,1,1,2,7,3,6,4,4,3,2,0,2,7,2,6,1,3,1,3,1,5,6,3,7,5,1,5,2,3,2,5,7
"COG0072",14,5,4,7,7,5,13,11,7,10,8,11,1,3,10,12,5,3,10,7,6,7,13,8,11,6,5,8,4,7,13,7,3,13,6,11,5,8,6,8,3,10,4,4,10,10,3,2,7,9,5,12,12,9,8,13,8,11,8,3,9,12,5,6,5,11,9,5,12,7,5,8,7,5,6,8,9,9,6,11,11,11,9,3,9,7,10,16,8,7,9,12,10,12,8,12,14,6,9,9
"COG0073",12,12,13,12,5,11,16,15,7,15,6,12,7,16,6,12,10,14,13,5,12,9,8,16,13,13,10,9,11,12,10,10,7,8,9,11,9,12,5,11,14,11,16,12,10,11,14,6,19,8,7,17,17,17,9,12,16,12,16,8,17,14,22,10,11,23,17,7,16,22,10,17,17,14,15,11,11,8,18,20,20,15,8,13,15,11,25,17,19,9,19,9,14,10,13,14,17,16,24,15
"COG0074",1,0,5,1,0,3,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,1,4,1,0,0,1,0,1,0,3,1,1,1,0,3,1,0,0,0,1,0,0,1,1,0,0,4,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,3,1
"COG0075",2,1,2,2,5,5,7,4,2,1,3,1,3,1,2,1,0,3,6,6,4,3,5,1,7,3,6,3,1,3,3,1,3,3,2,4,0,1,6,2,2,1,4,1,0,3,6,1,2,10,3,3,3,6,0,1,6,2,2,3,3,1,4,2,3,6,3,2,5,7,3,3,2,3,4,6,2,1,3,3,5,3,3,5,1,2,0,1,4,6,3,2,5,1,2,1,5,0,0,1
"COG0076",1,1,4,1,3,2,0,2,1,1,4,0,3,1,3,1,1,0,0,5,5,6,4,0,1,3,2,0,0,1,0,3,1,3,2,6,1,1,0,2,1,1,3,2,2,1,0,0,6,0,4,0,6,1,3,2,1,4,3,2,1,0,0,6,4,1,3,4,3,0,6,0,5,0,1,5,1,2,7,1,0,3,5,2,5,1,2,1,1,2,3,2,1,4,1,0,5,3,1,0
"COG0077",1,5,3,6,2,2,2,6,8,7,3,1,5,3,3,4,9,2,2,9,0,2,1,3,2,5,4,8,4,6,3,1,0,4,5,1,5,4,1,2,5,1,1,2,1,3,4,2,2,3,5,1,4,4,2,3,2,1,4,3,5,5,5,3,2,3,5,4,2,4,3,3,1,1,2,6,3,2,6,5,0,5,2,4,2,2,3,2,1,2,7,3,5,8,2,2,1,1,4,1
"COG0078",5,7,4,12,6,4,0,3,9,6,10,8,4,5,7,9,3,9,4,5,4,3,3,9,5,8,9,4,6,8,6,5,6,11,5,3,3,3,1,3,10,4,4,2,8,8,3,3,2,7,3,2,1,4,6,3,2,3,5,3,7,2,4,5,4,5,1,2,5,3,6,9,3,2,2,3,5,3,5,3,1,4,0,4,3,3,4,6,4,4,1,1,0,3,4,5,3,4,3,3
"COG0079",9,14,7,3,2,4,12,10,8,6,7,7,6,7,9,9,6,11,7,12,12,4,7,12,11,12,5,10,6,11,15,8,10,7,10,8,14,9,8,14,9,6,9,8,7,7,3,12,7,7,8,6,10,9,4,7,7,8,8,7,7,14,10,8,10,11,8,7,7,3,8,7,10,7,6,9,12,7,8,9,10,7,13,6,10,7,4,9,12,8,6,14,7,7,4,8,20,10,14,15
"COG0080",1,1,3,2,3,1,6,1,2,1,4,1,0,3,1,2,5,2,3,3,4,1,2,4,3,6,3,1,3,1,2,3,3,2,3,1,3,5,2,3,6,2,3,2,0,0,0,7,3,1,2,3,1,4,1,2,0,2,2,1,1,3,4,1,3,1,2,1,2,1,3,4,0,3,3,1,4,1,1,5,4,3,1,2,3,3,5,3,1,3,2,0,1,3,1,5,2,3,4,0
"COG0081",2,8,0,2,0,4,8,3,4,3,2,1,2,3,4,0,2,2,3,5,3,3,4,2,2,4,5,2,8,2,1,4,6,5,4,0,7,6,3,6,6,5,3,2,2,3,5,5,6,5,2,5,3,3,3,4,1,1,4,4,2,1,3,7,1,2,1,3,2,2,2,8,4,6,3,4,5,5,4,7,4,3,1,5,5,9,6,6,3,1,2,8,7,7,8,4,2,5,2,4
"COG0082",3,5,5,3,4,2,5,2,4,3,6,6,5,3,6,4,7,7,5,3,2,6,4,7,5,2,4,3,2,6,6,7,4,1,5,9,5,5,3,4,4,3,6,6,4,6,4,2,3,8,3,3,3,4,6,3,7,4,6,3,3,6,2,5,5,4,4,7,5,6,3,2,3,9,4,1,1,3,6,3,2,7,7,4,5,4,5,4,1,4,5,3,3,3,4,1,6,7,7,3
"COG0083",1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,2,0,1,1,1,0,2,0,0,2,3,1,1,1,3,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,1,1,1,2,1,2,0,1,0,1,0,6,1,1,2,0,1,3,0,6,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,1,2,1
"COG0084",5,8,7,4,5,3,0,2,3,3,7,6,9,5,3,4,5,5,4,5,4,5,6,6,8,3,3,6,5,4,3,7,8,5,5,7,4,5,5,6,9,4,7,2,2,4,5,9,5,3,11,5,9,4,7,3,8,7,4,6,7,8,7,5,12,8,6,9,5,5,5,7,3,3,8,4,8,9,12,5,6,4,9,4,4,9,3,4,5,4,4,3,6,1,4,2,4,5,9,3
"COG0085",17,17,23,24,18,12,10,14,22,19,19,18,16,23,22,21,21,15,13,19,26,18,20,24,18,19,29,21,18,16,20,18,16,19,12,14,16,15,20,22,13,21,22,13,21,9,19,15,8,17,11,10,22,28,18,11,18,10,15,18,20,17,21,17,14,21,17,19,24,21,17,19,17,15,23,20,15,12,21,26,16,23,13,22,13,17,13,14,19,12,20,18,27,27,19,14,22,26,9,23
"COG0086",14,14,19,28,15,16,13,23,28,22,20,26,10,29,17,10,25,22,24,13,12,12,13,14,20,19,27,16,24,10,13,20,11,20,17,24,14,16,20,15,17,24,14,21,18,15,20,18,6,15,12,10,15,23,23,10,15,22,14,19,17,13,18,16,12,20,19,17,15,20,12,20,12,21,15,14,10,11,11,12,13,13,5,17,18,16,11,14,15,16,14,9,15,18,25,25,20,16,17,19
"COG0087",2,5,3,3,5,1,3,2,12,2,2,2,2,12,0,4,8,12,3,3,1,3,3,5,4,1,2,3,2,8,4,5,7,5,5,4,7,8,2,6,1,6,3,6,7,1,2,3,4,5,3,5,2,6,4,0,5,3,3,4,7,4,3,5,2,3,5,2,6,10,5,6,4,2,1,3,7,4,3,8,4,3,3,4,2,5,3,6,3,5,4,9,2,5,8,3,1,5,6,4
"COG0088",3,2,5,5,4,2,2,5,5,4,5,5,3,1,2,2,6,3,4,3,9,4,4,5,5,1,2,4,3,7,3,1,2,4,7,2,2,4,6,4,3,4,1,4,3,5,5,3,4,1,3,3,1,4,8,7,1,3,4,3,2,5,3,4,3,3,7,1,1,5,3,6,4,4,4,4,3,2,3,3,3,3,8,3,3,3,3,3,4,4,6,4,4,5,5,7,6,2,2,4
"COG0089",3,1,0,5,1,0,1,3,0,1,5,5,2,4,2,2,0,0,2,0,0,3,0,2,0,1,5,1,5,3,0,1,6,4,3,3,0,2,1,0,3,2,0,2,1,1,1,4,1,3,3,1,1,4,3,1,5,0,2,1,0,0,3,0,1,6,2,4,1,2,1,3,1,4,5,2,1,0,0,3,1,2,2,4,0,1,1,1,1,3,1,0,0,4,1,3,2,1,1,4
"COG0090",8,1,1,6,2,1,7,4,3,2,4,5,2,5,2,2,4,4,8,3,2,4,3,4,6,2,1,3,3,3,12,1,4,5,3,3,6,4,1,8,4,6,5,4,2,4,2,1,3,6,4,6,3,9,3,2,3,5,2,5,3,1,9,0,6,5,6,2,4,5,0,7,2,0,7,3,2,4,3,3,2,3,4,2,4,1,4,4,4,3,4,2,3,1,7,6,8,8,4,8
"COG0091",2,4,2,7,2,3,6,0,2,0,3,1,3,3,0,2,3,4,1,1,1,2,1,1,2,0,1,1,1,4,2,2,6,3,6,1,2,4,3,2,6,6,8,5,3,1,0,2,3,3,1,3,2,2,0,0,3,3,2,1,2,4,3,3,4,2,3,3,2,5,3,1,3,2,4,3,3,0,3,1,1,3,2,2,4,2,5,1,2,3,1,0,0,2,3,5,2,2,4,5
"COG0092",4,8,4,5,3,3,3,0,2,5,2,4,2,7,4,5,6,3,2,3,3,6,3,5,4,5,3,1,5,4,2,2,4,3,4,0,3,7,3,3,6,4,1,3,1,2,3,2,2,2,5,0,2,2,4,2,3,2,4,3,4,5,2,0,1,3,5,2,0,3,4,6,3,4,2,6,3,3,5,1,2,4,2,2,7,6,1,2,0,3,3,2,4,1,2,8,6,8,3,3
"COG0093",1,0,1,5,2,2,2,0,1,2,1,3,0,3,2,3,4,1,1,0,0,3,1,2,1,0,2,2,5,2,2,0,1,1,2,0,2,0,2,2,0,4,3,2,2,2,2,2,5,1,3,2,2,3,3,2,4,2,1,3,0,3,1,2,1,1,3,4,1,2,0,3,3,3,3,4,6,1,5,1,3,4,4,1,5,1,2,1,2,3,0,0,4,1,1,1,4,3,3,4
"COG0094",6,1,3,3,1,4,6,3,1,3,1,6,3,0,1,3,3,2,2,2,1,2,5,1,4,4,3,3,4,2,3,1,2,3,1,5,6,4,7,1,9,3,5,2,7,1,6,4,4,2,0,2,2,4,4,2,3,6,6,5,2,6,3,1,4,4,3,1,4,5,2,2,3,7,0,7,2,4,4,5,7,3,4,5,1,2,1,2,2,2,2,2,6,4,6,4,1,2,4,6
"COG0095",3,0,1,3,1,2,0,1,0,2,0,2,2,0,3,1,0,1,1,1,0,0,1,3,2,2,2,0,1,1,2,1,1,2,0,2,1,0,0,1,3,1,0,0,1,1,0,1,1,1,0,2,0,0,0,1,0,0,0,2,0,0,2,2,1,2,1,1,2,0,1,0,0,0,1,1,0,3,1,6,0,0,4,1,1,0,1,1,1,1,0,1,0,0,2,1,1,2,0,0
"COG0096",1,4,6,4,2,0,0,3,2,2,2,5,3,3,2,4,1,1,2,3,4,0,3,7,3,0,1,6,2,2,3,2,1,5,2,1,3,1,0,3,3,3,4,2,2,0,2,1,1,1,1,5,1,4,4,1,1,1,2,2,2,6,5,3,1,2,2,2,1,3,5,2,2,4,2,3,2,0,1,3,1,1,1,1,5,1,2,1,2,4,3,0,3,1,7,5,4,5,2,7
"COG0097",1,5,2,6,2,1,7,3,2,0,6,3,1,3,0,3,2,4,1,3,2,4,5,7,2,3,4,0,4,4,5,1,2,5,3,2,4,4,3,1,5,1,3,1,2,2,4,1,5,5,2,3,4,3,3,3,5,1,5,4,4,2,1,3,1,6,2,6,2,3,0,2,0,5,4,4,2,4,2,2,4,2,2,4,3,3,1,3,1,0,4,2,1,1,4,3,2,1,8,8
"COG0098",2,4,2,2,1,2,4,2,5,4,4,4,1,1,4,0,1,1,3,5,3,2,1,3,3,6,3,3,3,4,7,7,5,8,7,5,3,3,3,3,1,7,1,4,3,3,7,3,4,1,3,3,3,2,3,3,2,2,2,4,2,5,7,3,6,4,1,3,1,3,2,2,6,1,4,1,3,3,4,4,6,1,2,7,3,4,5,8,2,2,2,5,6,2,4,3,3,2,3,3
"COG0099",4,3,1,2,1,1,1,1,1,3,3,1,2,5,0,0,3,1,2,1,2,9,2,0,1,3,4,2,0,4,1,1,4,3,1,1,0,5,3,1,3,4,4,1,1,1,1,4,3,2,1,6,2,3,2,1,2,0,2,2,3,3,2,3,4,4,2,2,0,1,1,3,2,2,3,1,1,2,1,0,0,3,2,2,2,3,1,1,1,4,5,2,1,1,3,0,1,1,3,4
"COG0100",0,0,2,2,2,0,3,1,5,4,1,6,0,1,3,3,6,2,2,1,0,3,2,2,4,1,3,3,3,3,1,1,2,1,2,2,2,3,1,1,0,4,2,2,2,1,2,3,0,3,1,1,1,1,0,1,0,0,0,0,0,0,4,0,3,1,2,1,4,0,1,0,2,4,1,0,1,1,0,0,2,1,2,3,2,3,1,2,1,2,1,2,2,1,0,4,1,2,4,0
"COG0101",5,3,5,6,0,4,6,6,4,4,5,5,4,4,3,4,6,8,7,1,4,5,3,8,7,3,9,1,3,4,5,3,3,5,3,4,7,4,3,7,6,4,3,4,5,6,5,5,2,2,3,6,7,6,5,4,1,4,3,7,5,3,6,5,6,4,7,2,5,7,0,5,3,8,1,3,2,2,6,3,6,7,4,2,2,4,8,4,3,3,3,6,4,2,6,7,4,5,9,6
"COG0102",1,0,3,4,2,1,4,1,1,2,4,3,0,3,3,2,5,3,2,0,1,1,4,3,4,2,3,3,6,1,1,2,1,5,3,3,3,2,2,3,2,3,2,1,1,5,0,0,0,3,0,4,2,0,3,0,2,1,3,2,0,2,3,2,2,3,3,1,1,5,3,4,2,3,1,3,2,2,3,1,0,2,2,1,3,3,3,2,2,2,5,4,2,5,6,1,0,5,4,3
"COG0103",0,5,4,3,3,0,3,2,2,2,2,3,4,3,5,2,2,1,0,3,1,1,2,1,3,1,4,3,1,1,2,1,5,3,2,1,3,3,1,1,2,2,3,0,2,3,2,2,7,3,2,1,2,3,4,2,3,0,1,2,3,4,2,2,3,2,1,2,0,2,3,3,3,3,2,2,1,3,3,0,1,2,5,2,2,2,3,2,1,1,0,0,1,2,3,3,2,2,3,3
"COG0104",5,6,8,6,5,3,10,6,5,7,3,3,1,6,4,6,8,8,7,7,9,3,4,8,3,12,7,4,5,8,3,6,10,6,6,7,8,7,6,8,10,5,2,5,7,5,8,4,3,10,7,10,7,7,2,5,6,3,8,1,4,6,4,3,3,7,9,5,3,5,6,7,8,3,5,9,11,3,2,2,10,6,4,3,9,6,7,6,9,8,7,2,6,7,9,7,3,9,8,7
"COG0105",4,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,2,0,0,6,1,0,0,1,1,5,1,2,1,1,0,3,1,1,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,2,3,2,2,0,0,0,0,1,2,0,0,1,1,3,1,1,1,3,3,0,0,1,1,2,3,3,2,2,1,2
"COG0106",5,8,1,2,4,2,3,4,2,2,2,3,2,2,4,4,3,2,4,2,5,7,3,2,4,0,0,3,2,2,0,2,2,4,3,3,3,7,4,8,1,4,2,4,3,2,3,4,1,2,4,5,2,4,1,1,3,4,2,2,2,6,1,3,3,3,3,4,1,4,6,3,4,5,4,3,6,4,2,6,5,1,2,1,4,3,7,2,1,1,4,4,5,2,3,2,4,0,3,2
"COG0107",2,5,8,4,2,3,6,3,1,3,3,4,1,2,4,6,4,5,5,6,2,6,2,1,3,2,2,6,3,3,5,3,4,3,0,2,1,3,8,4,1,2,4,4,5,3,0,2,1,1,6,1,2,4,2,3,2,3,2,1,2,8,5,7,0,4,0,3,7,3,1,0,0,7,4,4,2,4,1,5,3,5,1,2,1,1,5,2,2,3,2,5,4,4,3,1,2,3,5,2
"COG0108",3,5,2,3,4,1,5,8,3,7,5,8,6,5,1,4,6,2,8,2,5,2,5,3,4,3,4,4,11,7,0,8,1,5,3,9,4,1,5,3,4,3,3,11,7,7,7,4,4,9,3,3,7,4,10,1,8,4,7,6,1,8,6,2,2,0,2,2,8,4,4,1,6,3,3,4,4,5,5,1,10,5,5,6,4,6,4,5,6,4,6,7,3,1,4,1,7,3,1,3
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,14,3,10,28,20,20,18,8,19,13,10,17,7,15,16,9,11,12,23,26,9,11,3,19,15,12,14,8,19,4,13,18,11,13,20,9,4,7,18,14,19,13,23,15,18,13,18,26,10,14,14,17,13,16,26,19,11,15,20,12,14,7,17,10,5,7,18,21,7,19,13,13,10,8,28,24,17,18,12,2,18,17,16,13,13,14,17,22,24,18,17,9,12,11,12,16,10,18,15
"COG0111",6,4,11,11,9,5,4,7,4,6,7,11,13,10,6,7,10,4,7,13,8,7,11,4,6,11,6,7,4,6,15,7,8,7,3,12,15,21,4,5,6,7,7,6,8,6,1,8,14,5,9,9,10,8,10,8,14,6,7,6,11,15,7,9,8,7,7,5,13,4,4,7,7,4,5,8,10,7,8,25,6,5,9,4,7,2,8,7,10,5,11,15,9,6,5,6,6,11,9,11
"COG0112",3,6,6,6,3,3,8,3,10,8,3,6,5,5,16,3,4,4,6,3,3,5,4,2,5,5,7,5,6,6,8,4,5,7,9,1,5,1,4,11,8,2,4,6,7,10,2,6,2,3,3,8,3,5,8,2,9,6,3,1,5,8,7,5,4,11,5,8,5,10,3,2,5,5,7,11,9,4,6,11,5,8,1,7,5,7,7,4,10,8,5,3,6,3,7,11,6,8,5,8
"COG0113",3,1,4,1,0,0,0,0,1,3,0,1,3,2,0,1,2,3,1,0,0,0,1,2,0,0,0,0,0,3,3,0,1,1,1,0,1,3,1,3,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,3,1,2,0,0,2,0,1,0,0,2,1,0,0,0,0,1,6,0,1,1,3,1,2,0,0,1,0,0,1,0,0,2,0,0,3,0
"COG0114",1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,2,1,1,0,1
"COG0115",5,6,2,4,8,0,10,5,7,11,8,9,3,7,5,7,6,7,8,3,5,6,6,18,6,2,15,4,7,8,7,4,6,10,4,9,6,4,7,4,7,1,6,3,5,8,5,5,8,5,6,10,4,6,7,11,7,9,5,2,7,9,9,5,5,5,4,9,8,10,6,6,5,14,11,8,7,8,6,2,8,11,2,9,4,12,3,7,6,7,8,5,9,7,9,2,6,9,6,7
"COG0116",2,6,3,4,2,7,2,1,5,2,0,5,3,4,5,4,6,10,7,6,0,1,2,5,1,5,4,8,3,6,4,2,4,3,4,3,7,1,6,4,3,3,0,3,3,3,3,5,4,6,3,4,5,7,2,3,5,2,2,4,3,0,9,3,7,2,1,1,3,3,1,5,3,5,4,6,0,5,3,1,1,3,3,1,3,3,3,1,5,1,3,2,9,4,14,3,4,7,2,9
"COG0117",5,5,3,3,9,3,14,3,4,5,4,4,2,4,7,3,2,5,3,7,3,4,1,1,5,2,6,5,5,3,4,2,3,6,4,4,5,4,3,3,1,2,1,5,3,6,5,5,1,4,0,3,5,1,3,2,2,3,2,4,2,1,3,3,3,6,0,3,5,5,3,7,2,10,5,2,7,4,3,5,6,6,2,4,4,2,0,4,3,3,4,1,5,7,1,4,1,3,7,5
"COG0118",1,0,5,2,0,2,2,1,3,1,2,4,3,1,1,3,4,0,1,2,2,1,3,2,3,2,1,2,2,1,3,2,4,4,4,2,2,4,5,4,3,0,2,2,0,1,1,5,2,2,2,4,1,1,7,5,3,1,4,3,3,1,3,2,5,2,0,4,4,4,3,1,2,5,1,4,0,2,0,2,4,1,5,0,1,4,0,3,2,2,0,1,6,4,3,5,2,3,3,2
"COG0119",10,11,13,13,7,10,20,10,14,8,12,10,5,9,11,9,13,12,11,12,10,9,6,3,11,10,7,12,10,11,11,7,10,12,6,10,12,14,13,12,10,6,12,13,11,14,20,7,11,10,10,21,9,10,10,10,12,10,8,8,9,9,10,11,7,12,7,11,9,14,11,10,9,8,6,16,15,17,11,17,17,9,10,7,8,14,8,9,9,11,9,9,18,16,6,15,9,11,9,10
"COG0120",1,1,1,1,0,0,0,1,0,1,1,0,2,0,0,2,1,1,0,0,0,0,2,3,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,2,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,2,3,1,2,0,5,4,1,2,0,3,2,1,0,0,1,1,1,0,1,0,1,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",2,6,0,0,1,1,0,3,1,1,0,0,1,3,0,1,1,1,1,0,0,0,0,1,0,2,1,2,0,0,2,0,2,1,1,0,3,1,2,0,2,2,2,0,0,2,1,1,2,0,4,0,3,2,1,0,1,0,0,3,1,0,0,1,1,0,2,1,1,2,0,0,3,1,2,1,3,2,1,1,0,0,0,0,0,1,4,2,2,1,2,1,1,1,0,3,1,1,1,3
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0124",7,3,3,6,2,3,11,6,11,5,10,5,9,10,6,8,13,2,7,6,6,5,6,5,8,7,4,3,6,5,3,7,5,5,7,4,10,7,5,8,9,6,8,4,4,7,5,6,7,7,5,5,6,4,11,7,8,5,5,5,11,11,4,4,6,4,9,5,4,7,5,9,8,10,8,5,6,9,6,3,4,9,2,10,7,4,5,2,14,5,13,3,5,7,9,7,5,8,9,5
"COG0125",3,1,1,3,1,0,0,2,0,1,1,1,2,1,2,2,2,0,1,0,1,0,0,1,2,0,1,2,1,0,4,1,1,0,2,3,1,2,0,0,2,4,1,2,2,2,0,1,2,1,2,2,3,1,0,0,5,0,2,0,5,4,1,0,2,3,1,1,1,0,0,4,1,1,2,0,0,0,1,3,1,2,0,1,3,0,0,1,1,0,2,4,2,1,0,2,1,5,0,0
"COG0126",6,3,5,6,3,3,7,2,7,5,4,9,3,10,8,1,9,3,7,5,7,3,9,3,6,5,2,2,3,14,4,4,8,12,3,6,5,7,5,6,3,9,4,5,4,5,3,3,3,4,5,5,4,9,3,1,3,3,9,4,7,8,6,4,4,6,5,5,3,3,2,5,5,3,10,3,1,4,6,7,9,4,6,2,4,7,5,3,9,4,6,2,4,5,5,2,6,7,5,6
"COG0127",4,3,6,4,4,1,1,1,4,2,4,4,3,4,0,4,1,5,2,5,2,2,2,1,2,2,2,1,8,2,4,3,8,6,3,5,5,4,4,3,4,5,2,2,3,5,3,6,2,3,3,1,4,5,7,5,3,2,3,2,4,4,4,2,4,6,5,3,1,7,2,6,2,2,5,2,4,8,6,5,1,6,3,3,0,1,4,2,3,0,3,2,2,2,5,6,5,6,6,4
"COG0128",4,10,4,2,2,3,8,8,8,8,7,4,3,5,2,7,5,2,4,5,7,9,9,5,9,3,11,6,4,4,7,6,7,4,4,8,5,2,5,7,2,4,6,3,8,5,6,5,5,6,4,9,3,4,2,2,3,1,2,5,4,3,9,6,4,3,1,3,5,1,3,7,4,6,6,4,5,7,5,7,3,7,6,4,7,6,6,2,5,4,5,3,7,10,5,6,4,5,5,7
"COG0129",4,11,9,2,6,5,2,3,9,6,4,7,7,3,8,6,5,3,6,6,2,11,11,6,8,8,11,4,4,5,7,7,0,2,3,3,8,11,3,6,6,2,1,5,4,1,4,7,2,4,10,13,9,6,11,4,6,7,5,7,6,8,8,9,6,5,5,10,4,7,8,11,9,8,11,8,6,7,10,15,13,9,5,4,4,6,8,8,17,4,12,2,9,3,4,4,7,5,8,6
