"","NOM007","DOM010","DLM012","DLM023","NOM012","NLF013","DOM019","NOM026","DOF009","DLM011","NLM029","DLM022","NOF008","NLM024","DLM016","NLM028","NOM016","DLF001","NOM017","NLM031","DLF005","DLM020","NLF001","NOM002","DLM014","NLM009","NLM027","DLM003","NLM016","NOM028","DLM027","DLF008","NLM008","DOF004","NOM014","NOM025","NLF005","NOM009","DLF003","DOM024","NLM032","NLM007","DLM018","DLF007","NLF008","DLM001","NOF013","NOF002","NLF015","DOM021","DOF006","NLF012","DOF012","DLM006","DOM015","NLF009","DLF004","NOF009","NLM021","DLM004","NLM022","DOF014","DOM003","DLF009","DOM016","DLF013","NLM026","NOM008","NLM001","DOM018","DOF011","DLM017","DLM019","NOM019","DOM001","DLM002","NOM027","DLF010","DLM028","DOM022","NOM001","NOF006","NLM017","NLM006","DOF007","NOM010","NLM023","DLM009","NLF010","NOF012","DOF008","NLM004","NOM013","NOM020","DOF003","DOM023","NOF011","NOM004","DLM010","NOM018"
"COG0065",2,2,5,11,7,9,6,6,5,3,6,5,7,5,4,4,5,2,7,6,1,4,5,11,5,5,5,2,6,10,8,4,4,10,5,4,3,8,2,6,7,6,3,5,5,12,7,10,7,3,2,6,6,7,6,9,3,7,7,5,8,3,5,4,4,8,8,4,3,5,6,9,3,9,5,7,12,1,5,4,10,4,6,6,5,8,6,6,3,5,9,4,7,3,3,4,8,3,6,8
"COG0066",3,0,2,4,5,1,2,5,3,1,1,1,3,1,4,1,0,0,2,1,5,1,1,2,4,1,1,2,3,2,1,0,4,5,4,0,2,2,3,2,2,3,1,5,3,2,3,0,0,2,3,0,6,1,5,0,5,1,2,1,3,6,1,9,2,2,1,0,4,5,1,3,2,1,4,0,8,2,3,2,2,0,0,6,4,2,3,4,1,3,2,4,1,4,4,0,5,3,2,4
"COG0067",4,11,11,13,7,13,12,7,8,10,7,7,14,17,11,16,9,7,19,10,4,15,7,17,9,6,6,7,19,13,5,5,8,13,7,14,9,13,12,12,14,4,15,1,12,8,10,8,11,8,8,9,3,12,10,7,19,4,13,3,12,7,11,7,13,10,14,11,16,15,5,8,12,14,4,12,14,11,8,8,5,10,9,10,8,15,5,19,3,4,6,7,10,11,12,11,9,3,13,12
"COG0068",0,1,1,1,0,0,1,4,0,1,1,0,0,2,1,1,0,2,1,0,0,1,5,3,2,0,1,0,0,0,4,2,0,0,1,3,1,3,0,2,2,1,2,0,0,0,1,1,0,1,0,1,3,0,0,1,0,2,0,1,0,1,0,5,2,2,0,0,0,0,1,2,1,2,2,0,8,0,0,2,1,1,0,0,1,0,1,4,2,0,3,0,3,2,0,3,0,3,1,3
"COG0069",10,8,13,12,11,8,4,11,8,6,7,11,7,9,7,8,9,9,12,11,15,20,11,15,5,11,7,12,20,11,9,6,18,6,5,11,10,17,11,10,19,13,20,8,9,12,3,6,13,15,14,14,2,11,12,4,8,8,6,7,12,15,13,8,13,12,16,13,9,8,13,18,7,8,8,20,16,7,17,5,9,6,13,10,3,6,10,26,6,3,5,16,11,18,10,8,7,5,13,10
"COG0070",7,7,9,11,9,9,9,2,9,4,15,7,13,10,2,10,9,5,12,11,7,10,10,10,8,5,8,6,12,7,10,6,10,12,3,14,6,12,16,6,13,3,18,5,14,15,4,14,10,3,7,10,5,15,10,8,16,6,5,3,16,8,15,4,5,5,17,5,8,13,13,15,2,15,11,10,11,5,12,9,13,7,9,9,4,12,11,17,4,4,10,13,8,12,10,15,12,5,6,7
"COG0071",7,0,0,8,6,3,0,6,4,9,5,7,3,4,4,9,3,5,10,5,3,3,2,4,3,5,0,2,5,4,4,0,6,4,1,5,3,5,1,4,7,5,4,4,3,3,2,3,2,3,4,6,5,1,5,5,0,5,7,2,4,2,9,3,3,5,3,4,5,2,5,5,2,7,3,5,1,7,4,0,7,3,6,3,2,1,4,4,9,4,0,3,2,6,2,5,4,4,2,4
"COG0072",10,10,7,6,10,6,11,7,6,9,8,8,12,9,5,12,4,10,6,9,11,3,10,12,11,5,10,13,4,9,13,5,4,7,5,6,11,14,16,9,11,3,13,7,7,8,13,14,5,5,6,6,5,12,8,6,12,7,10,7,9,8,10,10,10,10,13,4,11,11,4,8,9,13,10,4,14,13,12,13,9,9,1,14,7,9,7,9,9,17,14,4,10,13,13,7,13,3,9,11
"COG0073",10,20,17,10,19,20,5,17,27,12,20,19,14,20,14,14,17,17,19,17,15,4,12,25,12,23,20,15,14,16,18,11,14,17,12,10,18,29,23,17,24,19,31,6,19,19,15,15,24,7,9,18,15,10,13,17,17,10,21,18,23,21,19,15,13,24,21,15,22,8,18,19,14,23,20,16,22,24,14,20,18,13,23,31,11,17,12,11,14,20,18,15,13,14,14,15,10,8,12,14
"COG0074",0,0,4,0,0,0,0,0,3,1,0,2,1,0,0,1,0,4,1,0,0,2,2,0,0,1,1,0,0,0,0,5,1,1,1,2,0,0,0,0,2,0,1,2,1,1,3,4,2,1,4,0,2,0,1,0,1,3,2,1,1,0,2,7,1,0,0,0,0,0,0,0,0,1,1,1,5,2,1,1,0,0,1,2,1,0,0,0,0,1,2,0,1,0,1,0,1,0,2,0
"COG0075",3,8,0,0,2,1,7,3,4,2,0,1,0,4,6,1,4,2,0,7,2,2,0,5,2,8,0,5,2,5,3,4,3,3,3,3,4,4,0,2,2,2,3,2,5,1,2,3,2,4,1,5,2,1,1,3,6,2,2,5,3,3,1,4,5,1,4,1,2,2,4,3,0,1,7,2,2,2,0,5,9,1,2,2,6,4,2,1,5,4,0,3,1,0,4,12,1,8,1,5
"COG0076",0,5,1,0,1,0,6,1,4,4,2,5,3,0,1,5,2,3,0,1,0,1,2,1,4,0,0,5,0,2,0,3,1,4,3,3,1,0,0,3,2,1,0,5,4,5,4,5,5,2,4,7,2,0,7,6,6,4,6,1,1,0,1,7,2,3,0,3,1,3,1,1,0,2,2,1,0,2,6,4,0,7,1,1,4,4,5,3,0,3,1,0,1,2,5,0,3,5,1,2
"COG0077",3,1,2,2,5,3,5,3,3,3,5,3,2,2,0,6,4,3,5,2,5,5,6,7,4,3,2,4,7,4,6,0,4,0,4,4,2,3,5,5,7,4,2,1,4,5,6,6,4,1,4,2,2,1,2,2,6,2,0,1,5,3,9,6,3,7,3,0,3,3,2,4,3,7,5,3,5,4,3,4,4,2,5,2,3,6,2,2,3,2,4,4,1,4,3,0,5,3,3,6
"COG0078",3,4,4,7,6,2,4,7,4,6,0,2,4,3,3,3,7,0,3,5,3,1,6,4,4,0,5,3,3,7,3,4,4,7,3,5,3,2,1,2,0,5,4,1,6,7,2,8,3,5,6,11,13,5,4,3,7,4,12,6,7,4,4,8,3,7,3,4,5,7,5,4,4,6,11,9,6,3,3,4,10,6,3,6,5,8,5,6,6,7,6,10,5,6,6,9,11,4,4,3
"COG0079",10,10,7,16,18,12,9,6,15,12,9,6,3,8,12,11,10,14,12,14,3,15,11,4,9,5,8,10,5,10,4,10,15,9,12,7,13,11,4,16,13,4,10,10,6,6,7,5,7,13,4,11,9,11,15,9,11,11,9,9,12,9,7,14,8,6,8,10,11,10,9,6,6,10,10,5,10,10,9,6,5,12,6,9,3,11,5,22,13,7,12,7,11,6,10,6,9,11,14,7
"COG0080",5,3,5,0,5,0,5,2,3,2,4,2,4,1,1,5,6,3,2,3,2,0,6,4,2,4,3,1,0,4,5,6,4,2,1,2,5,3,3,3,2,1,1,0,1,2,2,2,1,2,4,3,1,2,1,3,1,2,0,2,2,1,4,1,2,2,0,1,1,4,2,6,1,4,4,2,5,0,4,2,3,0,3,2,3,3,3,8,3,7,2,5,4,1,2,1,2,4,2,2
"COG0081",5,5,9,1,1,4,3,3,2,2,6,2,8,4,4,4,4,1,6,4,4,3,5,4,3,3,6,3,4,3,5,4,2,5,2,5,1,3,7,3,5,5,3,4,4,5,4,4,5,7,2,6,3,7,3,2,1,8,7,3,1,2,1,2,2,6,4,2,6,4,4,7,4,4,4,5,6,4,3,3,3,4,4,2,1,9,3,6,4,6,2,3,6,4,3,5,4,4,4,3
"COG0082",1,11,5,2,3,4,2,2,2,5,3,5,2,4,7,2,5,1,4,4,5,2,5,3,3,5,6,2,2,6,6,2,8,5,4,7,2,3,2,2,5,2,9,0,7,6,3,4,10,4,3,7,4,6,5,4,3,5,5,6,5,4,7,8,4,5,4,1,3,9,3,5,6,6,5,5,2,3,1,6,5,5,5,3,5,1,4,4,4,4,3,3,6,5,3,4,4,2,4,4
"COG0083",1,1,5,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,3,1,0,3,0,1,0,0,0,1,1,2,1,0,3,2,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,4,0,0,0,0,1,0,1,0,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,1,1,2,3,4,1,0,1,0,0,0,2,0
"COG0084",6,5,8,6,4,5,3,4,6,7,3,5,2,3,2,5,1,5,4,4,4,6,8,9,6,4,4,7,4,5,9,1,6,6,8,1,5,7,5,6,9,7,7,8,12,3,4,7,6,4,4,7,7,7,9,2,3,5,8,6,5,6,6,9,5,1,5,5,5,1,7,4,7,6,8,6,8,9,6,5,3,6,3,3,9,6,8,7,7,5,4,5,10,5,8,8,6,8,3,7
"COG0085",16,27,22,23,21,23,20,17,14,18,25,29,14,18,18,25,23,10,17,17,28,14,21,28,18,30,19,21,21,15,27,17,12,14,20,20,25,19,28,17,14,24,26,24,19,20,17,11,20,23,22,21,19,21,14,13,15,16,17,17,20,21,22,18,22,17,29,19,24,14,15,17,18,25,10,21,20,14,29,21,17,18,16,12,9,22,13,9,22,21,18,17,16,18,15,17,19,16,21,19
"COG0086",16,25,18,16,21,22,26,13,16,13,17,20,16,20,16,9,13,9,29,21,25,13,16,17,19,21,19,19,18,5,18,10,16,16,11,9,16,14,22,23,19,23,18,8,16,16,12,15,13,19,17,20,14,13,16,14,26,12,16,13,16,20,19,22,18,13,15,17,19,14,12,22,26,28,21,17,9,20,21,14,23,17,16,16,14,18,9,22,13,21,28,22,10,22,17,20,15,5,19,13
"COG0087",2,6,8,3,2,4,4,10,4,3,3,7,1,2,7,6,4,1,5,4,7,2,6,1,6,4,6,1,3,4,5,4,7,4,3,3,9,3,6,3,5,3,3,2,0,3,3,6,1,2,2,1,3,8,3,6,3,1,2,6,4,4,5,7,3,3,6,2,2,3,4,3,7,7,3,6,4,2,1,4,5,1,2,8,2,1,2,9,5,3,5,5,6,3,3,4,1,3,4,2
"COG0088",5,4,8,4,4,7,4,4,4,0,6,3,3,6,2,4,2,6,5,4,2,1,5,1,6,6,1,3,2,2,8,3,0,6,4,1,6,8,5,4,2,8,8,4,0,1,0,4,7,1,4,1,3,1,1,4,2,1,2,1,3,7,7,5,2,3,3,2,4,2,5,4,4,5,5,3,7,2,3,2,6,3,3,5,2,1,6,5,5,4,2,3,3,4,4,2,1,2,5,4
"COG0089",4,1,1,0,2,2,1,4,0,3,1,3,3,2,1,2,2,1,0,4,1,1,1,1,1,3,0,0,1,0,4,2,2,1,1,2,4,3,2,0,5,0,3,3,1,2,1,3,1,0,3,1,3,2,1,0,0,1,1,2,1,1,4,1,2,3,2,2,4,3,3,3,3,2,4,2,1,4,2,5,5,3,1,3,3,4,3,2,3,2,0,2,2,0,0,2,1,0,4,3
"COG0090",3,2,3,9,6,3,2,1,2,3,8,6,4,3,1,6,2,2,3,5,4,3,6,3,2,7,6,5,4,3,3,2,4,6,3,4,3,4,6,7,3,2,4,1,7,2,5,2,4,2,4,8,5,3,4,4,5,5,2,5,3,5,8,2,2,8,4,2,7,7,4,4,7,6,3,3,6,9,5,3,5,1,10,3,1,2,3,3,1,7,5,2,3,3,1,4,7,3,11,3
"COG0091",3,0,3,4,3,2,2,3,2,5,1,3,0,2,1,2,2,1,2,1,2,1,4,3,3,5,3,1,2,2,6,5,6,2,2,4,6,6,5,2,4,2,1,3,1,3,1,2,3,1,2,2,1,6,2,1,1,0,1,3,1,2,1,3,2,4,6,4,1,4,2,2,1,3,2,2,2,4,4,3,2,2,2,4,1,2,2,2,3,3,2,8,4,2,2,1,6,0,3,1
"COG0092",4,1,4,3,1,4,2,1,3,2,7,4,4,2,4,5,2,0,6,2,7,2,4,2,0,7,2,3,2,5,6,2,6,2,5,3,2,7,2,3,0,8,8,3,3,3,3,2,2,2,0,0,4,8,2,2,3,2,2,2,4,8,4,1,2,8,4,1,3,3,1,2,3,3,3,4,3,4,4,5,4,3,2,2,0,4,0,3,3,5,7,5,2,4,2,2,5,4,3,4
"COG0093",2,2,2,0,1,2,0,2,3,1,5,4,3,0,1,0,0,1,3,2,5,1,2,5,2,2,2,2,3,0,1,2,0,2,0,0,2,1,1,2,2,2,1,4,4,2,2,1,0,4,1,1,0,2,3,0,5,1,2,1,0,2,2,1,3,0,3,0,2,2,0,1,3,6,0,1,3,6,3,5,2,1,1,3,4,3,1,2,4,3,2,6,0,2,3,2,1,2,0,0
"COG0094",4,2,7,2,6,2,4,4,6,5,4,8,6,6,5,3,3,7,2,3,1,4,0,4,0,6,4,3,3,5,4,0,4,2,3,3,5,5,10,3,4,2,5,2,2,3,1,4,2,3,3,4,1,1,6,2,1,1,2,3,2,2,1,5,6,2,2,1,5,4,3,2,3,2,1,5,0,2,3,2,0,3,4,3,1,3,2,4,5,3,2,3,7,4,2,3,2,2,1,3
"COG0095",6,0,2,1,1,0,0,2,0,0,0,5,1,0,1,0,0,2,0,1,1,0,1,1,0,2,3,2,0,0,3,2,1,3,0,1,1,0,0,2,0,0,1,1,4,1,0,2,2,0,1,2,2,0,1,0,0,2,3,0,2,0,2,3,0,1,0,1,0,0,1,1,2,2,4,3,7,2,1,1,0,1,0,2,2,0,0,0,2,0,3,0,3,0,3,0,2,0,1,0
"COG0096",4,2,5,0,1,3,4,0,2,1,3,1,5,2,2,1,2,3,3,6,1,0,2,2,5,1,1,2,1,0,5,1,2,2,0,0,1,6,4,1,3,0,1,2,2,1,2,2,0,3,2,1,4,1,1,1,4,2,3,2,6,4,1,2,0,4,5,1,2,2,4,2,3,4,2,4,6,3,0,1,4,1,0,0,3,3,9,3,3,3,2,2,1,2,1,5,2,5,1,1
"COG0097",2,3,7,2,3,3,3,4,2,4,5,7,2,6,3,3,0,2,4,2,0,2,3,3,4,4,5,2,3,4,3,3,3,6,7,4,4,4,2,3,4,2,6,3,0,2,1,2,1,3,2,3,2,8,2,0,4,1,3,3,3,3,6,5,3,4,5,2,1,6,5,2,6,8,4,8,5,4,2,2,3,3,6,1,1,3,3,0,3,2,6,1,2,3,0,2,4,0,3,3
"COG0098",2,3,4,3,2,3,1,6,0,3,4,2,2,1,2,4,5,2,2,2,0,2,2,3,2,3,3,3,4,2,6,1,3,1,3,1,2,6,1,2,2,2,3,2,3,2,1,5,2,4,0,1,5,1,1,10,6,4,3,4,4,3,7,4,3,4,3,0,2,4,3,1,5,1,1,3,0,4,3,4,5,5,2,1,0,3,3,1,3,2,3,5,6,4,3,2,2,1,2,2
"COG0099",2,0,3,5,0,2,3,3,3,3,4,3,1,1,5,1,2,2,2,4,6,0,4,1,1,4,2,1,4,1,5,2,1,0,2,2,1,3,3,2,4,2,0,1,4,0,0,1,1,1,1,4,2,4,1,2,0,1,3,5,1,1,2,2,5,2,2,2,0,2,2,1,5,3,4,1,2,3,1,2,4,1,1,0,0,0,2,1,1,3,0,3,4,2,1,1,5,6,0,2
"COG0100",2,3,3,1,6,3,1,2,2,1,2,1,2,3,2,5,3,3,2,4,3,2,2,0,2,1,0,1,2,1,3,1,4,3,1,2,2,4,6,3,0,3,6,0,3,3,1,0,1,2,1,1,2,1,1,2,1,2,3,2,0,0,1,1,3,2,2,1,3,3,2,1,1,4,2,5,1,2,3,0,1,1,0,2,0,1,1,4,1,0,6,4,3,1,0,1,2,2,2,3
"COG0101",3,0,2,4,3,9,0,11,4,0,6,9,4,3,7,8,1,5,7,9,6,2,5,6,5,7,9,6,4,3,8,7,3,3,8,5,9,7,0,4,7,9,3,4,4,5,4,7,3,6,9,1,7,6,9,2,3,4,3,3,8,4,3,1,3,8,3,2,3,3,4,2,6,4,8,4,5,7,4,3,7,1,5,6,6,8,2,7,4,4,3,5,4,2,1,3,2,6,2,1
"COG0102",5,3,4,0,6,1,2,3,3,2,6,0,2,4,2,1,2,1,1,2,4,4,1,1,6,6,5,4,1,1,1,1,1,1,2,2,1,2,2,7,4,1,7,3,1,0,1,3,1,3,1,3,3,1,3,3,1,1,6,6,2,6,1,3,2,3,1,2,4,4,0,5,3,4,2,4,3,3,5,4,1,1,3,1,4,1,2,7,1,2,3,0,3,2,3,3,3,0,2,3
"COG0103",2,1,3,1,2,1,1,3,5,0,3,2,1,0,4,5,3,2,3,2,0,1,3,2,1,2,1,1,2,5,3,1,1,3,6,2,1,2,2,3,4,1,2,4,0,0,0,4,2,0,3,5,2,0,0,2,5,2,2,3,0,0,2,2,3,3,2,4,3,3,2,2,4,4,2,4,1,4,1,2,1,3,3,2,3,0,2,1,5,3,2,3,3,2,0,2,3,3,2,2
"COG0104",6,7,10,8,4,10,6,6,9,8,12,4,3,6,10,3,4,4,6,7,7,7,6,11,7,8,13,8,3,9,8,2,13,6,6,7,14,3,9,9,5,4,13,2,7,8,7,2,8,10,3,5,8,4,9,8,8,6,7,4,9,0,6,5,6,8,2,5,8,6,3,4,8,10,7,8,4,8,7,8,5,7,0,3,5,4,3,6,8,7,9,6,3,1,1,5,6,3,6,4
"COG0105",1,2,0,0,6,1,0,0,1,2,1,1,0,0,1,1,1,0,1,0,1,2,2,1,1,0,3,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,3,1,0,2,0,1,1,0,1,3,2,2,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,4,0,1,1,0,2,0,0,6,0,0,1,2,0,1,1,2,2,1
"COG0106",0,3,9,2,1,4,1,1,3,3,2,1,1,4,5,4,2,4,4,4,5,4,1,1,6,6,2,1,8,2,4,2,5,3,3,1,1,4,3,2,2,5,1,1,2,2,4,5,2,1,1,2,1,2,2,3,1,3,2,3,1,2,3,2,3,2,1,3,6,2,6,4,0,1,3,3,3,2,2,3,3,2,1,2,5,3,2,4,4,2,3,3,2,4,2,2,3,5,5,6
"COG0107",3,4,8,2,3,6,8,4,4,3,1,2,3,2,5,0,3,1,3,3,3,1,7,4,3,5,1,2,3,4,1,3,5,3,3,7,1,5,4,5,4,2,3,4,5,4,2,2,6,3,2,3,1,5,5,6,2,1,3,3,5,3,4,3,1,2,5,5,5,4,1,6,0,1,3,5,6,3,3,4,6,5,6,2,1,4,2,4,1,2,4,1,2,3,1,4,3,0,3,2
"COG0108",1,4,1,2,3,6,6,7,2,10,8,5,7,11,6,8,4,5,11,6,5,5,7,3,10,5,2,5,3,4,5,2,4,5,2,3,2,3,9,4,4,4,7,5,7,2,0,3,3,2,2,3,1,2,7,8,6,9,6,2,7,5,1,3,6,3,4,2,5,7,7,3,2,5,0,4,4,3,3,6,5,5,3,6,4,6,3,4,2,3,3,1,2,7,7,8,7,6,9,3
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",7,16,13,14,15,8,15,8,14,4,10,7,13,8,13,13,15,20,5,18,12,8,18,11,17,16,8,16,6,11,12,20,15,13,13,18,17,9,9,11,14,11,10,21,9,13,22,18,28,18,20,21,10,9,19,20,15,10,10,28,16,17,6,8,13,8,13,14,9,18,12,16,8,5,23,19,21,9,12,17,4,19,24,24,20,14,24,15,44,14,4,8,14,6,25,12,17,25,15,7
"COG0111",5,5,6,8,12,9,15,5,20,10,9,9,7,6,5,10,5,2,5,11,10,8,8,8,11,6,4,2,7,10,10,8,7,7,12,5,6,10,6,6,13,6,11,6,11,15,10,6,4,9,7,6,8,6,11,9,8,3,10,4,14,16,5,12,6,12,6,11,4,13,7,9,8,13,12,9,27,6,8,8,8,3,3,9,6,4,7,8,6,5,8,7,5,3,11,7,6,5,14,9
"COG0112",10,7,8,7,4,10,9,7,5,4,7,6,6,5,4,9,3,6,3,8,8,5,5,5,6,2,4,10,8,5,4,4,3,3,9,5,10,2,8,1,4,8,7,3,6,7,6,4,5,1,4,2,1,2,2,2,2,5,2,11,4,3,2,3,4,5,4,1,4,3,10,6,3,3,8,4,11,4,5,8,10,2,6,8,5,5,4,2,5,1,4,2,5,6,4,8,4,4,4,5
"COG0113",0,3,0,0,0,2,0,2,0,0,0,2,1,1,3,1,0,0,3,0,0,0,1,4,1,1,0,0,1,0,0,1,1,2,1,0,0,2,1,1,1,0,1,0,5,0,0,3,0,1,1,0,0,1,1,1,0,1,1,0,5,0,2,1,3,2,0,0,1,1,2,3,0,5,1,1,5,1,1,2,5,0,0,1,0,0,0,1,1,1,0,0,3,0,1,0,1,0,2,0
"COG0114",1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,2,0,0,1,1,0,1,0,0,1,2,1,0,2,0,1,0,0,5,1,2,0,0,0,1,0,2,0,0,2,2,0,0,0,0,3,0,0,3,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1
"COG0115",6,3,8,6,2,7,2,6,4,7,6,2,11,4,3,7,4,5,6,7,6,6,4,6,4,13,13,6,10,5,5,4,9,8,6,5,11,2,9,3,10,7,7,8,7,9,5,3,8,15,2,7,7,9,9,3,5,1,6,6,5,4,6,4,10,7,7,9,7,11,8,7,4,4,6,9,8,5,6,5,6,4,7,2,5,7,3,7,8,5,12,9,2,9,7,6,4,4,3,8
"COG0116",7,5,3,3,3,6,3,5,5,2,1,4,6,1,2,6,5,2,4,5,5,4,0,5,1,4,11,5,5,5,7,0,7,3,2,2,6,4,1,2,4,2,3,1,1,7,6,8,0,7,1,3,1,2,5,7,2,2,4,3,5,3,2,2,6,1,3,3,4,5,4,2,4,3,2,4,0,4,10,5,3,2,4,4,3,5,3,5,2,0,6,1,3,9,6,4,3,3,5,6
"COG0117",0,4,3,0,1,1,3,1,1,3,6,0,2,3,3,0,5,0,3,2,3,4,4,0,0,5,1,6,3,2,6,4,8,1,3,1,1,2,5,2,2,3,4,3,4,1,1,2,3,4,4,1,2,3,4,2,3,5,4,2,3,3,7,1,6,1,3,6,3,6,8,10,0,3,4,3,3,1,3,5,8,2,1,3,7,4,4,3,5,5,3,4,5,10,2,6,2,2,4,8
"COG0118",1,2,3,4,1,5,3,4,7,2,2,0,4,0,3,3,0,2,3,5,4,3,2,0,2,6,0,5,2,1,4,0,2,3,5,3,1,2,3,1,2,2,1,2,2,2,2,2,0,2,2,1,2,4,2,1,1,3,2,1,4,1,4,3,0,2,4,1,2,3,4,2,0,2,3,4,5,2,4,0,4,1,3,3,3,2,3,4,4,1,1,2,1,4,0,3,0,2,1,1
"COG0119",12,12,7,14,9,13,15,9,15,8,10,7,5,16,11,14,11,15,13,12,12,11,12,15,11,14,7,12,12,15,16,5,14,11,3,17,14,17,12,16,9,8,14,6,6,18,19,17,9,13,4,10,5,13,17,10,7,7,12,12,14,8,8,5,14,15,15,12,7,10,13,17,7,13,11,7,10,7,9,7,13,13,19,9,6,9,10,14,11,9,4,18,12,11,13,21,11,16,12,12
"COG0120",0,2,5,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,4,0,2,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,1,0,0,0,2,0,0,0,0,3,1,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,6,0,0,3,1,0,1,0,0,2,1,0,3,0,1,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,1,0,3,2,2,1,2,2,3,4,0,0,1,0,0,0,1,2,0,0,2,1,1,2,0,0,1,2,2,2,0,1,3,2,4,4,1,1,2,5,1,0,1,0,1,0,0,1,1,1,0,1,3,1,1,0,0,2,5,0,0,1,0,1,0,1,2,1,1,4,1,5,2,0,4,1,0,3,0,0,1,0,2,0,0,0,4,1,2,1,0,0,1,1,2,2,3
"COG0123",0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0124",11,10,11,6,6,4,9,5,4,9,5,8,6,4,4,3,6,4,10,9,4,7,3,7,3,13,8,7,12,2,10,5,4,6,4,6,4,9,9,14,5,6,4,4,3,15,4,5,8,6,9,4,9,7,3,5,5,8,4,8,3,5,6,4,8,7,5,8,4,8,8,9,10,8,4,6,5,6,4,5,9,5,5,7,3,5,3,3,5,8,9,9,9,4,3,6,8,4,7,7
"COG0125",2,1,2,3,0,0,1,2,1,2,1,5,0,0,0,0,2,0,0,2,2,0,1,2,2,1,2,0,1,0,3,1,0,2,2,0,2,4,3,0,4,1,1,0,4,3,0,0,1,0,0,0,3,0,2,2,0,0,1,1,0,2,3,2,1,2,4,0,1,1,2,4,1,1,2,3,2,1,2,0,1,0,2,2,0,0,0,3,0,1,4,2,2,0,0,2,0,0,1,2
"COG0126",5,5,8,5,4,8,4,4,6,5,5,11,6,7,2,5,3,4,10,3,8,8,4,6,16,7,8,9,8,8,6,3,9,6,6,5,6,8,8,6,2,3,5,3,4,7,1,4,2,6,7,5,7,4,7,3,6,6,8,1,9,4,1,3,8,5,7,3,5,8,6,5,4,5,5,5,5,8,1,3,8,4,3,12,4,3,4,4,7,8,1,6,4,3,4,5,5,2,3,6
"COG0127",6,2,3,2,2,3,5,8,3,3,5,7,2,3,2,3,2,4,2,1,6,0,3,2,2,5,3,3,4,0,7,2,5,1,2,4,5,8,7,2,2,2,1,1,0,2,2,1,1,4,6,4,6,3,1,3,2,2,3,2,0,1,2,0,6,3,4,2,2,1,8,3,5,2,1,0,4,7,6,4,4,0,4,1,1,5,3,8,3,7,5,6,3,4,2,2,3,3,3,4
"COG0128",2,4,5,5,3,4,1,6,4,4,8,3,10,4,3,6,8,3,5,3,3,3,7,9,7,6,4,2,3,3,4,5,1,5,5,6,0,9,5,3,4,4,1,2,6,7,5,8,7,1,8,3,1,5,5,5,6,5,3,0,7,7,6,2,5,2,3,7,4,4,4,9,4,3,6,2,9,4,4,2,5,5,2,6,3,5,3,11,8,5,6,6,7,5,5,3,4,4,7,2
"COG0129",6,12,6,12,6,9,4,11,5,9,9,3,9,7,12,18,5,6,11,10,8,10,8,8,6,11,10,9,6,5,5,7,5,17,12,12,15,7,7,8,9,8,13,11,5,4,17,12,7,5,14,12,2,6,7,5,6,5,12,7,9,9,5,7,9,11,3,3,6,9,9,6,7,6,10,7,11,7,6,15,11,5,9,7,11,9,7,7,8,9,9,9,13,10,8,4,6,3,10,8
