"","NOF010","NOM009","DLM012","DOM024","DOF012","NOF002","NLM002","NOF009","DLM017","NOM019","NLM004","NOM013","NLM028","NLF008","DLM004","DLM021","NOM012","DOM023","NOM014","NOM027","DLM001","NOM028","NOF007","NOF012","NOM025","DLF013","NOM007","NOM020","DOM005","NLM025","NLF010","DLF008","DOF008","DOM016","NOM029","NOM018","NLF009","NLM031","DOM003","DLF012","DLF007","NLM007","NLF007","DLM028","NOM001","DLF003","DLM027","DLM008","NLM023","NLM024","NOF008","DOF007","DLF005","NLF005","NLF015","NLM021","DLM002","DLM019","NOM022","DLM020","DOM013","NLM017","DLM011","NLM026","NOF011","DLM005","NLM006","NOM010","NOF014","NOM015","NOM016","NLM008","DLM009","DOM008","DLM010","NLF001","DOM022","DOM018","DOF006","DLF010","DOF014","NLM022","DLM024","DOF004","DLF001","NOM002","NOF013","DOF009","DLM014","DOF011","NLF013","DLM018","NOF005","DLM023","DOM001","NOM004","DOM021","DLM013","DOM015","NOF006"
"COG0065",12,9,8,5,4,6,4,3,2,5,7,6,7,9,4,8,8,8,5,4,8,6,5,3,5,3,3,6,4,9,6,7,4,3,7,4,6,4,3,10,4,8,3,5,5,5,6,4,5,5,3,4,2,3,6,5,8,5,2,5,4,4,13,8,6,3,4,4,10,6,3,6,8,8,8,6,5,4,3,4,7,11,3,7,2,9,8,4,2,9,6,8,4,4,9,4,11,7,4,4
"COG0066",3,1,3,5,1,3,4,1,4,6,1,5,4,1,0,2,0,1,3,7,5,3,5,1,1,1,1,3,0,3,1,1,7,3,1,3,4,5,3,0,6,2,2,3,3,2,1,1,2,2,4,0,2,0,3,3,0,3,3,1,2,1,2,2,2,2,1,1,2,0,3,3,0,2,2,1,1,0,4,1,3,3,1,3,4,1,2,5,0,1,0,1,1,1,2,5,4,1,1,0
"COG0067",8,12,20,7,3,7,17,10,10,11,13,11,10,16,8,18,13,6,9,12,15,9,11,3,16,11,9,17,6,9,6,9,7,24,10,15,7,9,14,9,4,4,7,12,11,15,11,12,10,16,8,10,14,7,17,15,12,17,10,11,11,16,5,8,6,8,13,11,11,15,21,13,11,12,9,11,4,12,7,8,10,14,3,10,3,8,10,13,9,9,9,15,15,11,9,4,6,10,7,7
"COG0068",0,3,4,2,3,0,1,2,1,0,0,3,0,2,1,2,0,0,0,9,1,0,0,1,0,2,0,0,1,2,2,0,4,2,0,1,0,0,2,0,0,2,1,3,0,0,5,0,0,1,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,3,0,0,2,1,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1
"COG0069",10,20,15,8,7,3,21,7,12,4,9,12,7,7,3,4,8,14,6,19,11,12,10,12,11,15,11,14,7,8,1,5,13,13,8,16,8,8,14,12,10,5,17,11,14,11,13,13,7,7,10,7,9,11,10,11,11,9,10,13,12,9,9,17,6,6,9,11,5,15,13,9,14,4,10,14,10,14,19,6,13,18,3,9,3,16,15,10,13,7,7,13,8,10,8,5,6,8,9,6
"COG0070",12,19,7,11,8,7,18,5,8,11,13,9,7,9,9,11,10,12,9,12,13,10,10,8,8,8,14,8,15,13,3,4,15,7,5,7,10,10,9,10,4,4,13,7,11,5,15,10,11,8,7,7,9,4,5,6,5,4,7,6,10,5,8,7,7,5,5,11,12,9,7,9,8,3,9,5,4,9,6,5,3,8,5,6,5,9,11,7,6,2,3,13,5,7,8,6,5,7,2,6
"COG0071",4,2,2,6,3,2,3,1,2,4,6,4,1,0,2,5,2,3,2,0,7,0,2,6,8,0,6,5,1,3,7,5,2,3,3,4,7,3,3,5,6,0,3,3,4,7,6,1,1,2,2,5,4,2,0,4,5,3,4,3,5,6,5,2,5,3,5,5,3,7,7,1,7,2,5,2,5,3,0,5,1,7,5,4,7,4,3,4,0,3,6,4,4,3,4,6,1,5,5,4
"COG0072",3,13,15,7,5,7,8,8,9,7,9,7,9,17,3,5,5,10,9,12,7,3,6,8,7,12,11,7,8,13,2,6,9,4,5,10,10,10,11,8,6,5,13,11,9,7,8,11,9,14,7,10,8,8,8,5,7,7,7,5,6,7,3,6,6,7,6,5,9,7,5,5,5,6,2,4,2,1,4,6,6,5,1,5,3,9,3,3,10,6,10,6,6,7,6,0,3,11,8,2
"COG0073",10,17,17,17,11,20,21,9,17,13,17,21,10,17,14,16,20,16,16,18,10,8,14,17,12,14,21,10,15,18,10,12,14,12,14,12,12,19,18,12,15,13,18,13,21,21,18,14,10,17,17,8,17,22,11,21,20,16,15,11,15,14,18,17,21,14,8,15,17,21,13,12,13,11,8,13,19,15,22,18,16,18,10,9,14,11,16,15,14,22,19,26,15,16,14,18,12,27,14,13
"COG0074",2,0,3,0,1,1,2,0,1,1,0,1,0,2,1,0,1,1,0,8,2,2,2,0,0,2,0,1,0,0,0,2,0,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,1,0,1,0,2,1,3,1,1,0,1,2,1,0,0,1,0,1,2,1,0,2,2,0,1,1,3,0,0,0,0,0,1,2,1,1,1,1,0,3,0,0
"COG0075",5,2,4,5,2,3,8,8,2,3,3,0,4,1,1,3,0,6,1,4,3,4,8,1,3,3,1,1,10,8,6,1,4,3,6,7,1,3,3,0,2,4,1,2,2,2,2,0,4,7,4,0,2,4,3,1,4,0,3,7,4,1,4,3,3,1,1,0,1,1,3,1,1,5,2,4,4,1,5,0,3,1,1,2,7,6,2,1,3,5,2,1,4,0,5,5,6,4,1,6
"COG0076",1,0,4,2,2,4,1,3,3,2,0,1,0,5,2,3,1,2,1,0,2,3,3,4,3,2,0,3,4,1,3,4,1,0,4,3,3,3,1,2,5,1,3,7,0,0,2,2,2,1,5,1,0,0,5,2,2,0,1,4,2,3,2,0,2,2,3,2,1,6,1,1,1,2,2,2,2,2,4,1,0,1,4,0,2,1,2,6,6,2,1,0,3,4,2,6,4,2,4,4
"COG0077",2,6,4,3,9,4,3,1,2,4,2,1,5,2,0,6,2,7,4,7,1,7,7,0,4,4,2,2,5,6,2,1,2,5,5,3,5,4,7,4,2,7,1,6,3,2,3,2,2,4,1,2,5,4,6,5,5,5,1,2,3,1,2,4,0,6,1,4,5,3,5,7,2,0,3,0,2,7,2,2,5,3,2,3,0,6,6,3,1,2,4,2,4,8,2,2,3,3,2,3
"COG0078",3,5,5,6,5,3,1,6,2,11,5,4,8,5,3,8,6,2,5,6,6,4,5,4,6,11,5,6,3,3,5,6,7,8,5,3,9,5,6,6,3,10,7,6,5,3,9,7,6,12,7,3,3,5,10,8,3,4,4,6,7,3,3,2,10,1,8,7,1,5,9,4,2,5,7,6,5,5,6,5,4,5,9,10,2,3,8,9,5,8,5,7,7,9,4,3,7,3,1,1
"COG0079",14,9,9,11,6,7,4,13,8,11,4,8,18,1,8,9,3,3,14,11,11,12,17,4,5,6,10,8,8,5,8,6,8,6,5,9,1,12,7,6,7,7,7,10,4,8,3,9,7,3,13,5,11,10,5,10,5,9,7,9,10,10,9,13,11,6,7,10,10,4,9,7,12,13,13,9,7,14,6,4,7,10,2,12,10,9,6,11,13,9,18,17,10,11,13,10,11,9,12,5
"COG0080",2,2,4,2,5,4,2,3,3,2,4,6,2,0,2,3,3,1,4,3,4,1,2,6,0,0,1,4,1,4,3,1,3,1,0,2,3,7,3,0,1,2,3,3,1,4,4,1,4,3,4,1,4,2,0,1,4,2,2,0,6,4,5,5,1,1,4,1,4,3,4,0,0,2,3,5,2,5,2,9,2,3,4,2,3,7,3,2,0,6,6,7,5,5,4,2,0,1,3,1
"COG0081",2,4,7,4,3,1,4,5,4,6,1,4,1,7,3,3,2,8,6,7,4,1,5,7,3,2,3,6,4,2,6,2,2,5,4,6,2,2,5,4,3,2,4,1,2,5,5,6,3,4,4,3,3,3,0,3,3,3,2,1,1,4,1,4,3,4,4,2,3,4,0,2,3,1,3,3,1,3,1,7,0,2,0,2,5,1,5,3,2,3,3,2,1,2,2,1,2,1,0,1
"COG0082",3,5,4,3,2,7,4,3,3,9,3,4,9,4,7,3,4,5,4,3,10,3,3,3,3,4,3,1,4,2,6,4,3,5,3,5,6,8,4,6,2,7,2,3,3,2,2,2,4,2,2,1,2,7,7,5,3,5,6,5,7,2,3,7,3,3,5,8,1,2,5,5,4,3,6,2,4,6,2,5,3,5,3,3,6,12,4,7,8,2,3,6,3,8,6,6,5,2,7,1
"COG0083",0,0,8,1,5,0,0,0,1,0,0,0,0,4,1,0,1,1,0,3,2,1,0,0,1,0,1,0,0,1,1,2,2,0,3,0,1,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,3,6,0,0,0,0,1,0,0,3,1,2,1,2,0,0,1,2,0,1,1,1,0,1,1,0,3,3,0,1,1,2,0,2,1,3,2,2,1,0,0,0,0,0
"COG0084",6,3,10,5,4,6,4,3,1,3,5,6,6,12,6,2,1,4,8,7,6,6,9,7,4,6,6,2,5,3,3,7,4,3,11,5,5,9,9,3,11,4,3,7,3,5,6,6,2,4,9,8,5,4,1,5,2,4,3,4,11,4,4,1,5,7,6,5,2,4,2,4,10,8,4,10,4,5,4,3,10,4,8,2,5,5,7,2,6,7,9,6,6,5,7,7,6,5,5,5
"COG0085",18,16,21,18,17,15,26,12,20,23,16,23,19,15,11,18,15,18,18,20,22,16,16,23,23,13,18,21,12,23,17,18,19,10,11,20,11,17,22,19,12,16,18,17,22,20,17,15,17,17,15,8,13,16,7,9,10,10,14,7,17,10,8,21,13,7,13,15,6,10,10,9,7,10,11,8,9,18,13,15,14,11,4,9,14,14,9,14,9,11,18,11,8,12,10,14,9,12,12,8
"COG0086",21,13,13,15,6,17,22,14,18,25,19,12,13,18,11,20,14,14,8,13,24,15,21,22,9,19,17,23,18,20,8,6,13,11,14,17,15,12,17,9,18,13,15,15,17,22,16,14,19,21,15,10,24,22,23,13,17,17,13,16,17,12,16,14,18,16,16,26,23,17,9,17,25,16,21,21,10,22,14,20,24,30,7,20,17,14,9,13,24,15,24,24,17,21,18,7,10,18,15,19
"COG0087",8,5,5,3,2,5,4,2,2,4,3,3,0,5,0,2,3,8,2,6,3,0,5,3,5,4,4,6,3,3,2,2,8,2,5,7,8,2,3,0,5,3,4,6,3,4,8,3,1,5,3,1,5,1,6,6,5,3,3,4,7,4,3,5,3,5,4,4,3,4,5,4,5,4,5,6,8,4,2,2,7,7,2,4,2,8,5,2,6,1,6,4,6,4,2,2,1,4,5,2
"COG0088",2,3,5,3,6,5,2,2,4,5,3,5,4,6,2,2,4,5,4,1,2,1,6,5,4,5,3,4,5,7,4,3,3,7,2,3,3,3,8,1,4,2,4,3,3,4,8,3,5,3,6,4,3,2,2,3,3,7,3,3,5,2,4,5,4,4,7,5,5,2,8,1,1,3,5,3,3,5,3,2,7,4,2,2,3,3,1,4,2,0,3,8,3,3,2,5,4,5,2,2
"COG0089",2,2,1,1,6,0,1,0,1,3,1,2,2,3,4,0,3,3,0,0,0,1,1,2,0,1,4,2,3,5,4,4,2,0,1,1,2,3,1,0,4,3,0,1,0,0,2,2,1,0,2,1,0,5,1,2,2,0,2,1,4,2,3,5,1,1,4,3,2,0,3,3,6,0,0,0,3,2,0,3,2,2,2,1,1,1,0,4,1,1,2,4,4,1,1,2,0,5,4,1
"COG0090",6,7,6,2,3,7,8,4,8,8,4,8,3,8,0,7,4,4,2,7,1,4,5,4,2,5,5,2,7,7,2,4,6,6,6,6,1,6,5,1,2,2,6,2,7,4,7,2,2,4,10,0,4,9,4,4,5,6,9,4,5,6,2,2,3,2,2,1,11,4,8,8,7,2,5,5,4,2,7,2,2,4,4,6,1,6,3,7,5,6,3,7,3,3,5,2,0,5,2,0
"COG0091",1,1,2,3,4,4,2,1,1,4,3,3,0,1,4,0,3,5,1,1,2,1,1,5,3,4,2,2,1,4,3,1,3,0,4,5,3,3,3,2,2,3,4,2,2,6,0,2,1,3,1,1,2,5,0,3,2,3,1,1,2,1,1,6,4,3,2,3,3,0,1,3,3,2,1,2,3,2,1,2,2,3,1,1,0,3,1,2,2,4,3,4,4,1,1,2,0,6,1,1
"COG0092",4,4,4,3,1,2,6,5,6,3,4,1,2,1,1,4,1,5,2,6,4,0,7,4,3,2,5,4,4,5,3,1,1,4,1,5,2,3,4,3,1,3,4,3,6,2,4,2,5,3,3,3,4,9,2,1,2,3,6,0,3,3,1,2,2,7,1,2,1,1,2,9,7,6,2,2,2,6,6,1,3,1,0,2,1,4,3,2,2,5,4,2,4,4,2,2,3,3,3,0
"COG0093",2,0,1,3,4,3,8,0,3,4,3,4,2,1,1,2,3,3,1,1,2,2,5,3,1,3,1,0,1,4,1,1,3,3,1,1,1,5,2,3,4,1,0,3,1,4,3,1,3,3,2,1,2,1,1,2,1,2,2,1,3,5,2,4,2,3,2,2,1,2,2,3,3,2,3,2,3,2,1,3,1,0,4,2,2,3,0,2,4,4,3,0,2,2,3,0,1,4,0,3
"COG0094",4,0,2,3,1,3,4,4,5,2,5,3,3,0,3,5,3,1,3,6,2,2,0,4,2,0,2,2,4,1,2,1,1,0,6,6,3,1,1,1,3,2,1,1,3,3,4,2,2,0,3,1,2,2,6,4,3,5,5,1,0,3,5,3,0,3,3,4,5,5,4,0,5,4,4,4,3,0,2,4,3,2,3,3,3,6,2,1,1,3,1,6,5,3,3,5,2,2,1,1
"COG0095",0,0,4,3,0,2,0,2,0,1,0,2,0,4,0,0,1,0,0,6,3,4,1,0,0,1,3,0,3,3,4,1,4,1,5,0,0,1,0,1,2,0,0,1,0,1,1,2,1,1,3,5,2,1,0,1,3,1,1,2,2,0,1,0,1,1,0,0,2,1,2,1,2,2,1,2,0,1,1,2,1,0,1,1,2,0,0,0,0,2,0,3,1,1,1,2,0,0,1,2
"COG0096",5,3,5,1,2,2,1,3,2,5,5,4,1,1,1,2,2,3,2,5,7,2,1,5,1,2,3,4,3,3,0,1,3,1,1,1,0,0,2,2,2,1,3,1,0,5,1,2,3,1,2,3,3,4,2,3,6,4,5,1,5,2,0,1,1,5,2,3,3,2,3,4,5,1,2,6,0,2,1,7,1,2,1,2,1,1,0,2,3,6,3,4,2,1,3,5,0,4,0,2
"COG0097",4,1,3,4,0,3,6,0,1,4,6,4,3,0,1,2,6,3,3,2,2,3,2,6,1,2,4,3,2,5,3,1,4,4,6,2,2,1,7,1,3,4,1,4,6,10,6,6,3,6,4,1,4,4,0,3,5,4,6,2,1,3,1,6,4,3,4,4,7,2,2,8,4,1,7,4,3,4,0,6,2,1,0,3,1,3,3,3,1,6,5,4,2,5,6,3,3,4,4,4
"COG0098",4,5,2,3,7,2,5,1,4,2,5,6,4,1,1,6,2,1,2,3,3,5,4,0,4,1,1,7,3,3,5,2,1,5,6,5,2,3,5,3,3,3,6,6,2,2,4,3,2,1,3,5,4,5,3,4,4,4,1,3,3,1,0,7,1,2,3,2,4,1,2,2,0,4,4,2,2,3,2,4,0,1,1,3,3,4,0,4,3,4,2,6,4,4,3,1,1,6,7,3
"COG0099",5,5,2,2,4,3,0,1,4,1,5,5,0,0,0,3,3,1,2,3,2,2,4,0,2,2,1,2,0,5,4,2,3,3,2,1,2,0,4,2,0,0,4,2,6,2,2,4,3,1,1,3,2,3,1,4,3,0,3,2,4,4,4,0,3,1,1,4,3,3,1,1,3,0,4,3,2,1,2,3,3,1,0,2,1,2,4,1,2,3,5,0,2,3,3,3,2,2,2,1
"COG0100",2,3,2,2,6,3,1,3,3,4,3,5,0,1,2,0,4,0,0,2,1,2,1,3,1,5,4,1,2,1,3,3,4,4,3,1,1,0,2,1,2,1,4,2,2,5,2,1,0,3,2,2,3,3,0,1,1,3,2,3,5,1,4,7,3,2,1,2,2,1,1,5,4,3,3,0,0,6,1,3,1,0,0,3,0,0,2,1,4,2,2,2,3,2,2,2,1,4,2,1
"COG0101",4,11,4,5,5,3,5,5,6,6,4,5,5,5,2,3,5,7,1,3,3,8,4,3,5,8,3,4,2,6,6,3,4,1,8,5,9,1,2,4,4,5,2,7,7,6,9,9,3,3,3,3,4,4,2,9,5,8,8,3,9,3,3,4,6,5,4,5,4,4,5,12,4,1,3,5,4,4,8,10,5,4,2,4,5,5,6,7,6,1,5,9,4,3,6,3,3,3,6,2
"COG0102",4,2,4,7,2,1,4,1,1,4,1,5,0,1,2,0,3,3,3,4,3,1,4,5,2,1,1,0,1,1,0,2,5,1,4,2,2,1,3,2,1,2,1,3,4,4,2,2,3,1,0,2,6,6,2,3,4,1,2,1,5,2,3,3,3,6,3,4,5,2,0,2,3,1,3,3,2,3,2,4,4,1,2,3,1,3,2,2,4,3,3,0,1,4,2,4,2,3,3,2
"COG0103",4,3,4,3,4,5,1,2,3,3,3,6,3,2,2,4,1,2,2,3,3,2,1,0,1,1,0,1,1,2,1,2,5,2,2,1,1,0,4,3,0,4,5,2,2,2,1,1,1,3,1,3,2,3,0,1,3,2,3,1,1,1,2,2,2,2,3,2,3,2,1,7,4,1,2,4,2,2,3,3,3,5,4,0,1,2,0,4,2,3,6,2,4,2,2,0,3,2,4,2
"COG0104",5,9,8,8,7,3,5,3,6,2,11,7,8,7,5,6,6,4,4,8,5,1,10,2,3,4,8,6,0,12,7,5,8,5,4,4,4,5,5,7,6,6,8,9,9,11,10,4,4,8,5,2,7,7,3,6,4,6,9,9,12,6,10,3,5,7,3,7,7,6,6,4,5,3,8,10,9,7,6,9,4,13,4,7,1,4,7,9,6,5,10,11,3,10,4,4,5,5,6,1
"COG0105",1,0,0,0,2,1,2,1,0,0,0,0,2,1,1,0,1,1,1,0,0,1,1,1,1,3,1,0,1,0,2,2,0,3,1,0,1,2,0,1,2,2,0,0,0,1,0,0,0,0,0,3,2,3,0,1,1,0,1,1,1,1,2,1,1,2,3,1,0,1,2,0,1,1,1,0,1,0,1,1,0,0,1,1,2,1,2,1,0,1,3,1,0,1,1,2,1,2,2,0
"COG0106",3,2,3,2,3,5,4,6,0,4,1,4,3,2,5,3,4,4,4,4,5,0,4,3,1,4,2,2,2,4,5,2,4,7,3,5,7,4,3,5,3,1,2,3,6,3,2,3,1,4,3,2,2,3,4,4,2,3,2,4,2,1,4,0,1,2,3,3,2,3,4,3,4,4,3,1,0,6,0,4,2,6,2,2,2,3,4,2,5,2,0,6,4,1,5,1,2,8,1,1
"COG0107",0,4,7,4,4,8,3,2,4,4,7,6,1,0,2,4,5,2,3,5,2,6,2,2,5,3,3,2,0,3,2,1,0,1,2,4,2,6,3,2,3,0,7,9,2,2,4,0,2,3,2,1,3,1,0,1,5,4,2,1,1,5,1,6,3,2,2,4,3,4,4,7,4,1,3,5,1,4,2,3,3,1,3,0,1,4,5,2,5,2,4,5,2,4,0,4,3,3,2,2
"COG0108",8,1,2,5,7,4,3,9,3,4,2,9,3,3,4,1,4,9,8,1,4,3,6,1,4,1,3,3,5,8,2,10,2,4,4,3,4,6,8,2,6,6,1,4,10,4,3,6,9,5,7,8,4,6,4,6,9,2,7,5,8,3,6,2,6,8,7,6,1,7,5,0,0,4,6,3,5,4,9,9,7,4,2,3,6,4,1,4,1,9,5,4,7,5,7,4,7,1,2,3
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",9,2,11,15,10,14,6,21,6,10,6,12,14,15,28,17,18,10,17,14,13,18,10,13,22,8,11,7,14,12,22,16,11,21,21,11,20,25,8,20,22,16,12,17,4,5,12,14,21,8,14,17,13,6,21,14,12,6,10,15,12,22,9,12,18,8,11,23,16,14,11,12,12,23,22,23,18,11,26,10,18,11,9,9,31,7,19,19,19,13,11,7,17,12,14,19,22,6,14,29
"COG0111",4,8,18,9,10,11,7,7,12,15,5,7,7,10,7,8,10,9,9,23,12,6,4,9,5,6,4,8,13,5,8,10,10,11,8,8,10,5,8,12,5,6,7,7,3,5,8,11,11,4,9,3,3,4,15,8,18,7,8,7,12,8,11,9,8,7,13,9,8,10,12,9,6,6,10,10,7,17,9,7,8,9,14,4,8,12,8,12,10,6,5,19,4,9,10,7,16,14,6,6
"COG0112",7,8,3,3,2,1,7,5,5,2,8,4,7,8,3,4,8,4,2,12,4,3,7,3,5,4,5,8,2,8,3,3,4,5,5,2,4,5,11,4,4,9,6,5,9,6,4,2,7,8,3,7,4,7,4,7,7,5,3,7,5,4,3,7,6,8,7,7,5,6,6,4,1,3,2,5,4,10,2,8,4,5,2,3,5,3,4,4,6,10,5,2,4,6,4,2,8,5,8,4
"COG0113",1,1,1,0,2,0,2,1,0,1,2,0,1,2,0,2,0,2,2,6,1,0,1,0,0,1,2,0,1,0,0,0,1,1,3,1,1,2,3,3,0,1,2,0,3,0,0,1,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,1,0,5,0,0,1,0,2,1,1,1,4,4,1,0,1,0,1,0,1,0,2,0,0,1,1,1,0,1,0
"COG0114",0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,2,1,0,2,0,1,0,3,0,1,0,0,1,1,0,1,1,1,2,0,1,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG0115",1,7,10,1,5,8,8,5,7,6,7,6,4,12,6,13,7,6,6,3,4,4,7,2,5,7,14,7,5,10,2,7,5,9,6,7,2,7,4,5,7,7,9,7,10,6,6,7,6,7,9,2,4,5,6,5,5,14,5,7,7,4,6,6,5,9,2,6,9,3,6,8,7,4,4,4,6,9,6,4,11,5,5,6,7,7,7,8,5,5,6,10,3,7,6,6,4,9,7,6
"COG0116",1,5,2,8,4,3,4,1,4,4,5,3,4,1,3,2,3,3,5,2,3,6,2,2,0,6,3,5,5,4,1,2,11,6,7,6,5,7,1,2,3,3,4,3,4,4,6,3,2,1,4,4,6,5,1,4,5,3,3,3,5,4,1,7,6,0,8,2,2,7,5,3,4,4,4,1,5,3,2,4,2,6,7,4,3,3,1,7,4,6,2,5,4,3,2,3,6,2,3,1
"COG0117",4,3,6,4,6,8,5,3,6,3,5,7,2,1,1,7,4,4,4,5,6,3,3,1,1,5,0,6,2,9,3,1,3,4,5,6,5,3,4,0,3,3,3,2,5,5,6,2,4,5,9,1,2,2,4,2,4,3,4,4,5,1,6,1,8,5,3,4,3,8,5,4,2,5,2,3,6,5,5,7,5,5,1,3,7,7,3,7,6,8,7,3,4,2,4,1,8,3,3,5
"COG0118",0,4,8,3,1,1,4,1,3,4,4,3,1,2,2,1,2,3,1,3,0,1,3,1,3,2,2,4,1,2,6,4,4,2,1,1,2,3,4,3,2,3,7,4,5,2,2,4,2,6,2,0,4,1,0,2,2,1,2,2,3,2,3,3,5,3,3,1,6,3,1,5,5,5,4,2,2,3,2,6,5,2,3,5,3,1,2,5,2,0,4,2,5,2,3,4,3,2,3,1
"COG0119",16,11,10,14,4,10,9,10,13,11,17,14,11,9,7,9,5,9,15,7,22,9,14,4,17,15,6,14,12,7,12,5,4,11,11,11,8,12,11,5,14,10,17,15,12,15,9,11,11,14,17,11,13,11,13,17,22,9,8,10,10,9,8,14,7,6,6,9,13,11,6,9,10,9,10,17,8,14,11,13,12,16,5,6,9,11,11,17,13,12,11,11,15,15,11,10,14,7,12,11
"COG0120",1,2,3,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,2,0,1,4,0,0,0,2,1,1,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,2,0,0,2,1,1,0,0,1,0,2,0,0,1,0,1,5,1,0,0,0,0,2,0,0,0,4,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,0,0,1,0,0,2,0,0,3,1,3,0,0,3,0,0,1,1,1,1,0,2,1,1,5,1,0,0,0,0,1,0,1,2,0,1,2,1,0,4,1,2,1,0,3,1,2,1,1,3,1,1,0,0,3,1,1,0,7,2,0,3,2,1,1,1,3,6,5,3,0,0,0,0,1,1,1,3,1,1,2,2,1,0,1,1,1,0,2,0,2,0,1,0,0,3,2,0
"COG0123",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",8,5,13,8,4,5,9,8,3,9,7,8,12,7,5,9,3,4,7,5,5,8,9,12,6,5,5,5,3,11,9,7,2,8,8,3,7,4,5,7,9,6,9,6,7,14,8,6,6,4,6,11,5,11,3,4,6,8,5,5,7,6,5,11,6,3,4,5,7,5,3,4,7,4,5,5,6,4,5,7,2,10,3,9,9,4,3,6,5,6,4,7,7,3,10,8,4,5,12,5
"COG0125",0,3,5,1,3,0,1,1,2,3,2,2,0,0,1,2,3,0,0,2,2,1,1,2,0,0,0,0,0,1,1,0,4,1,2,2,2,3,3,1,0,1,2,3,0,1,3,1,1,0,3,0,2,5,0,3,4,3,1,0,3,1,0,2,4,1,1,2,3,1,1,0,2,0,1,0,1,3,0,1,0,0,1,0,0,1,1,1,2,1,2,3,0,2,1,1,0,2,2,0
"COG0126",5,6,4,5,6,8,2,3,8,7,4,9,5,4,4,7,5,8,7,7,3,4,5,6,5,2,6,5,3,6,3,3,9,8,4,5,8,4,4,3,2,4,6,3,4,1,9,3,2,5,4,5,6,7,2,7,7,6,5,1,4,4,4,6,1,9,4,6,2,5,7,5,3,3,5,1,5,4,6,5,8,7,3,4,1,6,5,2,9,2,4,8,2,7,9,6,6,6,5,9
"COG0127",2,3,4,5,4,3,2,2,2,2,5,9,3,3,3,5,1,0,3,6,6,11,5,3,1,7,2,3,4,2,2,5,5,6,5,3,10,4,3,1,2,2,6,4,4,7,2,4,3,1,8,3,2,4,4,3,5,4,4,4,1,3,2,5,1,4,2,2,2,3,4,3,7,3,2,4,1,0,3,3,4,3,8,2,2,6,0,1,2,1,6,5,6,2,4,2,0,3,1,4
"COG0128",4,7,8,2,2,2,8,5,5,8,4,4,3,4,6,7,9,7,5,4,6,6,5,5,3,5,8,5,5,5,3,4,4,4,5,2,4,3,5,10,3,8,5,5,6,4,4,4,4,3,8,3,3,5,2,7,9,3,3,4,3,5,5,5,2,3,3,5,7,6,9,4,10,5,3,6,5,9,6,4,2,6,4,5,3,10,4,4,6,8,7,7,9,4,8,1,3,2,3,4
"COG0129",10,10,10,2,3,8,9,10,11,8,10,5,9,6,8,2,8,4,10,10,11,7,6,5,6,9,2,5,6,9,8,8,7,18,7,6,6,8,5,6,6,6,6,10,9,3,4,6,4,14,5,6,3,5,9,14,7,8,4,7,6,11,7,6,6,9,8,5,7,11,10,5,5,8,2,7,7,5,9,6,8,9,10,7,7,8,10,8,7,6,6,7,5,10,6,9,6,15,7,8
