"","NOM004","NOM012","DLF005","DLM005","NOM009","DLF012","DLM010","DOM023","DLM019","NOF012","NLM028","NOF010","NLM027","NLM029","DLF010","DLM024","DOF009","DOM022","DLM023","NLM031","NOM029","NOF006","NLF013","DOM019","NLF009","NLF007","NOM025","NOM002","DOF012","DLM028","DLF013","NLF001","NOM022","NOM001","DLF004","DLF007","NLF005","NOM013","DLM020","NOF014","DOM026","NLM008","NOM018","DOM001","DOM003","DOM015","NLM025","NOF002","DOF014","DOM021","DOM024","NOM027","DLM015","NOM015","DLM011","NOF008","NOF009","NOM019","DLM027","DLM009","NLM007","DLM022","NLF010","NOM014","DOF011","NOF013","NLM021","NLM006","DLM004","NLF008","NOM020","DOM005","DLF003","NOM005","NLF015","NLM010","NLM002","DOF007","DLF008","DOF003","DLM008","NLM004","DOM013","NOM026","DLF006","NOM008","NOF007","NLM032","DLM017","DLM013","DLM001","DLM016","DLM002","NOF011","DLM012","DOM018","NOM017","NLM017","NLM016","NOM028"
"COG0065",2,2,7,2,3,8,4,6,4,1,7,6,4,7,4,2,6,4,6,2,2,1,5,4,3,10,3,3,2,4,4,5,4,1,3,3,1,4,7,4,5,5,5,6,3,7,3,3,2,1,5,8,8,2,4,8,5,6,6,8,4,4,4,7,1,13,4,2,4,8,6,3,5,2,6,8,3,5,6,5,3,3,9,5,4,6,4,4,6,9,14,4,4,9,5,5,11,11,4,7
"COG0066",0,5,2,3,4,3,3,1,3,2,2,1,2,3,5,4,4,1,2,3,1,1,2,1,2,3,3,2,6,4,4,0,5,1,1,2,1,1,1,1,4,0,5,2,2,2,4,2,2,3,3,6,3,1,3,1,6,1,1,3,4,3,4,3,5,2,0,3,5,3,2,1,3,2,1,1,2,5,1,1,1,2,3,5,3,3,6,5,4,3,6,3,6,1,1,3,4,1,1,1
"COG0067",4,6,8,14,14,8,11,11,5,4,8,10,9,9,7,3,11,3,11,8,13,4,10,13,8,5,9,10,7,9,7,10,13,14,19,6,8,4,15,14,9,13,11,6,10,7,13,6,5,4,5,11,5,5,6,4,5,3,8,11,4,5,2,9,5,8,10,4,4,7,13,8,5,8,9,11,14,7,3,9,9,9,6,5,2,6,6,6,7,4,6,7,10,5,9,8,13,6,7,7
"COG0068",0,0,3,1,1,0,0,2,0,1,1,0,1,1,2,1,0,0,0,1,1,2,1,2,0,0,1,1,4,1,1,3,0,0,0,0,0,2,0,3,2,0,3,0,3,0,0,0,2,1,0,2,1,1,0,1,1,0,2,4,0,2,1,1,4,0,0,4,0,3,1,1,1,3,0,1,0,0,0,0,0,1,1,2,1,0,0,4,3,1,2,0,1,0,0,0,0,0,0,0
"COG0069",11,17,8,8,15,11,11,11,14,10,6,6,6,13,8,5,17,8,12,5,11,11,17,9,7,7,15,12,10,12,9,15,11,16,17,10,4,7,14,15,11,9,13,12,7,8,10,5,5,3,15,15,9,13,7,8,7,13,13,14,10,8,12,8,8,9,5,8,8,9,15,6,13,6,10,14,17,8,5,11,11,12,10,6,8,9,10,11,12,4,15,11,19,12,13,11,20,8,18,7
"COG0070",6,10,9,8,15,5,9,8,6,1,9,9,5,6,3,2,8,5,10,6,8,8,9,15,9,9,14,14,13,7,13,14,10,11,9,10,9,8,8,5,4,16,10,4,6,12,6,6,12,5,12,9,15,13,8,12,7,8,7,18,5,6,4,5,8,15,9,7,5,7,19,8,12,11,6,13,19,7,5,8,11,6,6,6,6,7,10,16,9,11,12,4,11,10,17,11,16,4,22,13
"COG0071",5,6,3,1,4,3,4,4,5,3,4,1,2,4,2,2,3,5,4,1,5,2,6,7,4,6,7,3,3,5,2,8,6,4,4,8,2,4,2,4,6,5,3,7,6,4,4,4,2,2,0,2,1,2,2,2,5,4,4,5,6,4,7,1,5,2,3,4,4,3,4,6,4,2,3,3,4,7,6,3,2,2,1,4,3,7,1,4,2,2,0,2,4,5,5,4,3,4,10,2
"COG0072",8,17,12,12,14,4,2,13,13,17,4,7,3,14,12,8,12,5,5,8,15,7,7,12,6,11,9,9,11,11,8,8,14,4,9,9,7,11,10,8,3,6,10,11,3,10,11,11,9,8,7,8,6,6,5,6,10,10,16,15,5,16,2,7,9,6,7,16,7,10,5,10,9,5,13,7,15,7,3,7,7,8,11,8,6,6,7,3,4,10,18,8,8,14,10,7,5,3,11,7
"COG0073",6,21,19,11,17,24,13,14,19,15,15,15,22,19,17,8,12,13,17,15,19,8,27,13,12,17,18,19,14,12,22,22,25,24,19,18,20,19,9,15,15,11,18,17,20,19,20,13,17,15,6,18,19,8,9,18,15,31,18,12,15,14,12,11,21,10,19,23,10,21,12,17,23,13,9,11,17,10,9,17,17,13,15,10,19,16,5,16,19,22,24,18,16,12,20,17,9,17,19,13
"COG0074",2,0,0,0,0,1,2,0,2,1,0,0,1,0,0,5,2,1,2,0,1,1,0,0,0,0,3,4,0,1,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,4,0,1,1,3,2,2,0,0,0,2,0,1,0,2,2,0,1,1,2,1,1,3,1,2,0,11,1,2,0,2,4,1,0,0,2,0,4,1,2,0,1,4,1,0,0,1,6,0,0,0,0,3
"COG0075",3,1,4,1,2,0,2,7,0,3,3,8,1,3,1,1,1,1,2,4,7,2,1,2,3,0,1,6,1,0,2,2,3,5,8,1,2,2,2,2,2,8,5,1,3,0,1,7,1,10,3,1,1,1,3,1,1,3,5,0,5,2,8,7,6,2,5,3,1,3,1,6,0,3,1,3,2,4,2,4,1,2,2,1,2,2,5,1,2,5,2,3,2,0,1,3,0,2,3,1
"COG0076",6,2,0,2,0,0,1,1,0,2,1,3,3,0,3,8,2,1,3,1,3,5,0,4,1,2,3,0,1,6,3,3,1,0,1,0,1,2,4,0,2,1,2,1,1,2,1,0,1,3,2,1,3,2,3,1,2,2,1,1,1,2,3,4,0,1,3,5,7,3,1,5,1,2,6,0,1,4,1,8,2,0,1,1,1,3,0,3,4,0,4,2,0,1,2,2,1,4,1,3
"COG0077",2,1,4,4,5,4,3,4,7,0,1,7,3,7,4,8,4,1,3,6,4,0,3,0,3,3,6,4,4,2,10,6,2,2,3,3,2,3,0,5,3,3,0,3,3,12,5,3,3,3,7,7,3,2,3,2,5,3,4,5,0,2,2,6,4,5,1,2,4,5,1,4,5,4,5,4,3,1,4,1,3,5,6,6,3,3,5,5,2,2,7,3,2,1,9,4,4,6,4,4
"COG0078",4,4,3,4,1,7,9,8,11,4,2,5,6,3,7,9,5,5,7,5,4,3,8,7,10,6,7,6,4,7,1,5,8,3,6,3,5,5,2,6,3,10,2,2,5,9,5,5,5,8,8,4,7,7,5,3,5,6,9,4,4,8,4,1,7,12,3,8,5,3,3,5,6,6,5,6,3,4,5,7,5,7,4,6,6,8,4,6,10,4,8,4,5,1,8,5,10,3,0,3
"COG0079",14,7,11,7,14,12,13,5,5,12,10,12,4,7,8,5,10,7,15,6,10,9,11,8,15,8,12,14,8,15,9,3,9,7,9,9,12,12,9,9,8,12,10,4,9,8,12,4,8,16,12,10,11,7,8,7,8,8,7,12,5,6,4,6,6,8,7,5,7,4,7,6,11,7,7,12,10,10,6,10,5,4,8,4,5,10,15,6,8,13,6,14,9,5,6,12,11,8,4,14
"COG0080",2,4,3,4,4,1,2,5,5,2,2,1,4,7,4,1,2,1,1,0,5,4,0,4,3,2,4,2,2,2,3,4,4,1,1,1,3,2,1,4,3,2,4,3,5,1,3,7,1,0,1,3,3,5,7,3,1,1,2,4,2,2,4,3,3,1,2,1,4,3,6,3,1,3,4,3,4,0,3,4,1,2,3,3,2,4,4,2,0,4,4,6,1,3,1,5,4,1,4,3
"COG0081",3,8,5,4,2,4,2,3,3,5,1,6,5,3,5,2,1,2,2,1,6,1,4,5,6,5,5,3,10,4,0,7,1,6,6,4,10,6,1,0,4,1,4,5,1,3,4,5,2,3,3,3,3,1,4,5,5,5,5,4,4,1,3,4,2,1,4,2,5,5,3,5,5,5,4,5,7,3,3,4,3,5,3,3,2,6,6,4,2,3,4,6,3,4,5,7,7,6,4,6
"COG0082",2,3,1,4,6,7,1,1,6,3,8,4,7,3,5,2,6,4,8,3,1,1,6,5,5,2,3,1,2,6,5,4,7,1,0,4,3,4,4,3,4,2,4,1,1,3,3,4,4,6,3,9,2,4,3,7,5,4,4,3,5,4,3,4,4,3,5,1,6,1,2,4,2,5,1,4,4,7,4,3,3,2,3,3,4,3,0,0,4,5,4,4,5,2,3,3,8,1,3,3
"COG0083",1,2,0,3,1,0,2,0,4,1,2,0,4,1,1,4,0,0,3,0,0,1,0,0,0,0,4,0,5,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,9,0,0,0,0,0,0,6,1,1,0,1,0,2,3,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1
"COG0084",7,5,8,5,5,2,2,4,4,8,2,5,3,9,9,9,2,4,3,3,5,12,6,7,6,8,4,7,11,5,4,4,1,4,2,16,5,4,8,4,6,2,11,4,4,6,9,3,3,8,6,10,5,5,10,2,3,2,10,2,4,7,10,10,5,5,5,7,3,7,7,2,7,7,3,7,2,3,3,4,4,3,3,10,9,4,6,3,7,10,5,3,6,3,1,6,4,6,4,6
"COG0085",13,14,12,16,23,22,21,23,23,19,12,22,22,12,27,11,12,18,16,14,21,19,15,14,23,20,15,13,11,15,13,21,11,30,17,11,17,19,13,23,15,15,18,19,24,13,21,16,13,24,23,19,11,12,21,18,21,16,18,13,26,27,17,23,26,13,22,11,7,14,27,13,23,20,14,22,26,9,8,18,19,19,20,23,11,22,14,23,24,19,19,23,16,20,16,14,25,20,19,19
"COG0086",11,17,17,13,18,15,15,19,29,24,13,19,19,22,28,9,28,7,16,14,19,12,14,15,9,17,11,13,9,18,17,15,12,21,23,9,14,9,21,17,12,20,17,14,17,14,26,20,17,11,19,14,19,18,9,18,16,26,14,14,16,19,10,17,17,11,12,18,9,9,23,26,18,11,17,17,28,13,10,17,14,30,21,9,14,12,17,10,22,15,23,12,17,21,6,17,23,19,16,13
"COG0087",4,9,4,1,7,1,2,3,0,3,3,4,7,8,8,0,5,4,2,3,4,4,3,4,1,4,3,3,6,1,3,3,0,11,6,9,3,4,2,2,4,5,7,3,4,4,2,4,2,4,4,5,5,3,4,4,2,5,1,5,1,4,4,2,4,3,2,4,4,0,8,1,5,2,4,2,1,3,1,3,5,5,5,1,5,7,1,2,2,2,1,4,7,2,3,2,6,2,1,0
"COG0088",4,1,9,3,4,3,4,3,3,2,7,4,7,7,3,0,4,4,3,2,4,2,2,2,3,2,1,4,4,3,5,2,7,7,2,3,9,3,3,3,1,3,3,1,3,1,8,5,4,2,4,2,4,5,3,5,3,5,9,7,4,5,3,4,4,5,1,5,1,3,2,1,1,2,3,6,6,4,2,2,3,5,7,6,6,7,3,9,9,4,1,3,3,4,2,6,4,2,7,8
"COG0089",3,2,1,3,1,0,3,0,4,1,2,1,3,5,3,0,6,2,3,3,4,3,2,1,2,3,1,3,1,0,2,2,2,3,2,0,1,0,0,4,1,3,1,2,2,1,3,1,1,3,2,4,2,3,2,0,1,0,2,5,1,2,2,4,1,1,2,1,0,1,1,2,4,2,0,1,2,3,0,4,0,2,2,1,1,0,3,4,3,5,0,2,0,1,1,1,3,1,0,3
"COG0090",1,5,3,4,7,2,4,5,7,3,5,10,4,6,6,4,3,5,3,4,2,7,3,4,6,9,1,5,4,1,2,2,3,7,4,2,8,2,2,8,3,4,3,2,3,1,9,2,2,3,4,6,4,4,4,4,1,7,5,2,2,5,4,3,3,4,3,2,1,3,3,0,9,0,1,2,2,1,2,5,3,8,4,3,3,1,4,6,5,8,4,2,0,3,5,4,8,6,4,2
"COG0091",4,2,7,1,0,1,3,4,2,6,0,4,1,2,3,0,1,3,3,1,2,1,1,1,4,4,2,6,2,1,0,3,2,4,2,0,5,5,1,4,7,5,4,6,0,2,3,0,3,3,3,6,1,6,2,4,1,3,3,2,2,3,4,1,4,3,2,3,5,3,7,3,2,3,6,3,3,1,0,1,4,1,3,1,4,2,3,3,4,4,1,2,7,1,4,1,3,1,3,1
"COG0092",1,4,3,5,3,2,2,3,4,4,3,2,4,5,5,0,4,4,4,5,1,0,1,6,2,1,0,4,4,5,3,5,1,5,4,2,5,3,0,3,4,0,2,1,5,2,2,3,4,4,2,2,3,1,2,6,1,3,3,5,3,7,2,2,8,4,1,0,2,1,2,1,4,0,1,4,10,4,2,3,2,3,4,6,2,2,3,5,3,2,5,5,4,2,4,1,6,3,3,1
"COG0093",2,2,3,4,1,2,2,4,4,3,3,4,5,3,2,3,2,2,1,0,2,2,3,0,4,2,2,3,3,3,2,1,1,4,0,0,3,0,0,2,3,3,0,0,3,3,1,4,4,2,2,4,1,2,1,0,1,5,0,1,5,3,0,0,0,2,8,1,3,1,2,2,2,0,1,1,3,2,1,1,3,2,5,1,7,5,1,2,3,3,3,2,1,1,0,2,1,3,2,3
"COG0094",2,5,6,2,2,4,6,2,3,5,0,2,6,4,3,4,1,3,4,1,2,3,4,4,6,6,6,4,10,3,4,4,3,3,0,7,2,2,4,4,5,4,2,2,4,1,3,3,8,3,3,2,5,2,5,0,2,5,4,6,1,4,1,1,6,2,4,4,2,4,4,3,1,0,3,1,4,2,3,3,4,6,5,3,2,3,5,4,5,4,4,4,5,1,2,4,5,4,6,1
"COG0095",1,0,0,3,0,1,1,0,1,3,2,0,2,0,0,3,0,3,1,1,0,0,0,0,1,0,0,0,0,2,1,1,1,1,2,4,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,6,2,0,1,2,1,2,2,0,1,4,1,1,2,3,1,3,1,4,0,3,1,3,2,1,0,1,2,0,1,0,0,0,2,2,0,1,0,0,1,0,3,0,7,2,0,1,0,2
"COG0096",4,3,1,2,2,0,0,1,7,4,2,3,1,5,3,3,0,0,2,0,4,1,2,2,3,1,1,6,5,2,3,1,5,5,3,5,4,1,1,2,0,5,3,6,2,2,3,1,3,4,4,3,2,2,1,2,1,1,1,0,2,5,0,4,4,1,1,3,2,3,4,4,0,2,1,2,6,2,0,0,2,4,1,2,2,0,1,1,4,1,0,1,2,3,7,3,4,3,2,1
"COG0097",2,5,7,6,2,3,3,1,5,6,3,4,7,5,5,4,0,4,2,4,2,2,3,4,3,6,1,6,3,3,6,3,5,3,5,2,4,3,3,1,3,8,4,2,7,1,2,4,4,1,1,3,0,2,4,4,2,5,2,2,2,3,3,1,2,2,3,3,2,4,1,2,1,2,2,0,5,4,2,1,1,1,1,7,3,2,3,4,5,3,2,0,6,2,5,3,6,1,1,2
"COG0098",2,7,2,6,4,2,1,3,4,3,7,5,4,4,4,2,3,1,4,4,3,3,5,4,0,2,2,3,2,5,2,8,2,2,3,1,4,3,2,1,7,1,3,3,8,6,1,2,2,1,1,4,3,2,2,6,2,0,9,4,4,5,0,7,2,4,4,5,2,5,3,1,4,6,2,2,4,1,1,2,3,4,5,4,6,2,2,4,2,4,1,4,3,2,3,4,3,2,5,4
"COG0099",2,4,5,4,2,2,2,2,2,4,3,3,1,2,3,4,2,0,0,5,2,1,4,2,3,1,1,1,3,2,1,1,3,4,1,3,4,0,0,0,2,1,6,2,3,1,6,6,2,3,1,3,1,1,0,2,1,3,1,4,3,3,3,2,1,2,1,4,3,2,1,1,5,1,2,4,2,1,1,2,1,0,0,1,1,2,4,5,2,4,5,3,2,4,4,3,3,2,0,5
"COG0100",5,4,1,5,0,3,2,2,4,3,4,2,3,2,2,1,4,1,2,3,2,3,1,2,0,3,2,2,2,1,0,1,3,1,2,3,6,1,0,1,2,1,2,4,2,1,4,1,1,0,4,2,0,3,2,2,1,1,2,5,2,5,2,1,2,1,0,2,0,3,3,3,2,0,2,2,2,2,0,4,3,6,1,1,1,4,3,1,2,2,0,5,6,3,4,3,3,0,5,4
"COG0101",3,3,8,4,10,6,5,2,7,5,6,4,2,4,5,6,9,3,3,7,2,3,6,4,6,5,1,3,6,6,9,6,4,4,6,4,4,5,2,10,6,2,12,6,1,6,1,3,3,5,2,6,6,4,3,8,4,7,12,7,5,6,7,3,3,4,6,5,4,6,6,4,2,4,4,3,2,2,2,7,8,3,3,6,8,1,1,5,4,3,3,5,2,3,2,1,5,2,9,6
"COG0102",1,3,2,2,2,1,0,4,2,2,2,1,3,2,3,1,3,3,2,3,4,0,2,1,2,6,2,3,6,3,5,1,3,1,3,3,0,3,2,2,4,2,3,3,3,4,6,1,3,2,0,4,1,0,0,5,4,8,3,5,1,3,2,4,6,1,3,4,2,2,3,4,0,4,1,1,2,1,2,3,2,0,2,3,4,1,4,0,1,4,3,1,1,3,3,3,0,1,1,3
"COG0103",4,5,1,5,3,3,0,3,3,2,0,2,3,6,4,0,1,5,2,3,1,2,2,2,1,4,1,1,4,1,2,5,3,0,6,4,1,3,2,0,2,4,2,5,4,1,1,1,3,0,3,2,2,3,1,3,6,5,2,3,1,2,5,3,5,2,0,2,1,4,2,1,5,2,5,1,4,1,0,3,2,2,4,4,2,3,5,1,2,4,0,2,1,4,4,2,5,3,1,0
"COG0104",5,7,8,5,11,4,3,10,6,7,11,4,9,6,3,3,10,6,8,9,4,6,8,8,7,10,6,9,7,9,5,4,7,8,7,3,9,5,5,7,4,7,6,4,7,6,9,9,2,12,8,10,6,8,11,4,3,8,6,6,7,5,3,4,8,6,10,3,2,4,10,3,9,5,8,10,9,6,4,5,8,10,6,10,4,7,14,11,5,12,4,6,9,5,5,10,13,0,5,6
"COG0105",0,3,0,3,0,0,3,0,0,3,0,0,2,2,0,0,2,1,0,0,0,2,1,2,0,2,1,0,2,0,0,0,0,0,0,1,0,1,2,1,0,2,1,0,3,1,0,0,0,1,1,1,2,1,1,0,2,0,0,1,2,2,2,2,0,1,2,2,2,3,0,1,0,0,2,1,0,2,2,3,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,1,0,1,0,2
"COG0106",2,1,0,2,2,4,2,3,4,0,4,3,2,7,0,2,3,4,7,6,4,1,2,5,3,5,3,1,3,4,3,1,1,4,1,4,3,5,0,2,2,5,6,3,0,1,4,4,3,3,4,2,2,3,1,3,5,1,1,4,1,2,4,3,2,2,4,4,2,3,1,3,3,1,5,7,4,4,0,4,2,5,3,4,2,3,4,1,5,2,4,0,2,1,2,3,4,4,4,5
"COG0107",0,2,2,3,6,1,2,3,1,3,1,4,3,1,4,3,2,1,4,5,1,0,3,2,4,2,1,5,2,8,6,2,5,4,5,2,1,3,2,5,7,4,4,4,6,1,7,6,3,2,7,5,1,2,1,2,1,4,4,4,0,1,0,2,0,0,3,3,3,2,2,0,2,5,1,7,6,3,1,0,4,3,1,1,5,2,1,6,5,1,3,4,5,3,3,4,6,2,3,4
"COG0108",9,6,9,2,3,3,3,5,2,1,6,7,0,8,3,1,3,6,4,7,7,12,4,3,4,6,4,5,3,3,1,3,3,6,5,3,2,3,0,3,4,5,6,7,3,5,10,3,6,3,2,5,3,5,6,10,1,7,3,3,4,3,5,4,8,2,7,5,8,4,6,5,3,1,1,3,5,5,7,9,3,4,5,4,6,9,4,4,5,5,4,3,6,1,0,4,10,2,7,3
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0110",26,9,14,13,10,19,17,12,12,19,10,14,8,10,10,11,14,15,8,20,28,25,9,10,14,13,22,12,13,12,9,19,8,1,11,21,15,18,24,10,8,24,20,16,13,13,9,27,20,20,24,24,17,15,11,21,18,11,15,12,16,8,30,29,13,22,13,12,24,13,6,33,9,9,13,17,17,18,17,21,25,14,12,13,21,7,13,19,14,10,16,20,18,20,12,13,4,21,12,12
"COG0111",6,2,15,6,4,7,6,11,11,5,11,15,3,6,14,13,11,6,7,9,13,9,5,11,9,8,7,5,11,6,8,10,7,11,7,4,8,11,10,9,5,7,1,5,12,15,9,9,10,11,10,24,8,16,9,9,9,10,9,7,10,6,5,8,10,6,9,12,5,13,9,12,9,6,15,4,7,4,13,8,5,5,10,8,5,11,8,9,5,18,15,5,7,10,16,14,11,7,1,14
"COG0112",2,3,5,6,2,3,2,5,3,4,5,4,5,6,2,1,2,1,3,4,1,1,2,2,2,3,2,6,1,5,1,6,1,10,7,1,1,4,1,2,3,6,2,4,2,4,4,5,4,2,1,10,8,6,4,5,6,4,9,6,3,3,8,7,4,2,3,3,3,8,9,3,7,3,7,3,5,5,7,5,1,3,5,2,5,3,10,5,10,5,5,3,11,3,4,4,9,6,3,4
"COG0113",1,1,1,2,1,2,2,0,3,0,1,0,2,1,2,2,1,1,0,1,1,1,0,0,1,0,2,1,0,0,1,1,1,2,1,1,0,1,1,2,2,1,2,0,2,0,0,2,2,0,1,4,0,0,2,0,1,0,2,1,0,0,0,2,1,0,1,1,0,1,1,3,0,1,0,4,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,1,0,1,0,0,2,1,0,1
"COG0114",0,0,1,0,1,0,0,1,2,1,0,1,1,1,1,2,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,2,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,3,0,0,0,2,1,0,2,1,0,1,0,2,0,0,0,0
"COG0115",7,10,7,5,6,4,4,2,8,5,13,4,6,6,6,5,6,4,6,4,6,4,1,4,5,12,5,4,10,11,14,10,11,3,7,1,6,6,8,9,10,4,8,8,9,10,6,5,6,8,9,6,7,8,7,10,9,1,7,9,7,2,8,4,7,5,6,9,11,9,7,5,7,8,6,4,4,5,5,6,17,10,5,14,15,8,5,7,12,8,6,4,4,9,8,8,8,4,1,5
"COG0116",2,3,6,2,7,4,4,3,5,1,6,4,6,8,3,1,3,3,7,2,5,4,8,2,1,10,5,8,4,4,3,4,4,2,4,2,7,4,3,1,4,2,10,4,4,9,3,3,3,6,3,1,1,5,3,3,0,7,3,2,4,1,3,2,6,2,1,2,2,4,4,5,4,5,3,3,4,4,4,1,11,6,3,4,6,4,6,1,7,3,4,6,4,1,0,3,3,5,1,3
"COG0117",3,4,1,6,5,1,5,8,3,1,3,4,0,6,4,1,3,3,2,2,2,6,4,5,7,0,4,4,3,1,0,2,5,6,7,4,4,6,1,6,2,3,5,4,6,5,5,2,5,4,5,1,5,3,2,3,4,4,7,1,4,1,4,5,6,1,3,3,3,5,7,2,6,1,6,3,5,5,3,4,3,4,3,7,4,1,3,1,6,4,5,4,1,3,5,2,3,2,6,2
"COG0118",5,2,2,1,7,4,3,6,3,1,3,5,3,4,3,2,6,6,1,1,3,0,2,4,5,2,0,2,1,4,2,3,1,5,1,3,6,3,2,1,1,2,2,4,2,3,4,4,3,4,5,4,2,3,5,0,0,1,2,3,3,1,5,3,2,3,2,5,2,3,2,2,4,3,0,0,2,2,0,3,2,2,1,2,5,4,3,1,0,2,4,2,3,1,5,0,8,3,3,2
"COG0119",11,15,15,9,16,7,14,15,13,3,14,15,6,19,10,1,12,5,15,8,10,17,12,12,7,6,14,11,4,21,9,8,8,13,17,8,8,13,12,16,6,9,17,13,8,11,11,10,12,12,6,12,12,11,5,6,16,12,9,12,11,9,6,10,5,12,12,9,13,6,21,10,12,13,10,12,10,7,11,12,14,13,6,9,9,12,8,13,12,15,11,17,11,8,14,10,10,7,6,9
"COG0120",0,1,1,1,1,0,0,0,0,3,1,1,3,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,4,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,2,1,3,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,3,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,0,0,2,0,2
"COG0121",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,3,2,1,2,3,0,8,6,2,3,1,3,1,2,0,0,4,0,1,0,0,0,1,2,2,2,0,2,2,1,1,1,1,0,0,2,1,8,1,0,0,1,0,2,1,1,2,0,0,3,0,0,0,5,0,0,2,1,1,2,1,1,1,1,2,0,0,0,0,0,3,4,1,1,0,0,1,2,2,0,3,0,1,0,0,2,0,2,1,1,0,0,0,0,2,0,0,1
"COG0123",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,4,7,4,9,3,2,11,11,11,9,4,4,9,4,1,7,10,7,7,5,4,2,6,3,9,12,5,2,5,9,6,11,9,3,4,9,10,2,8,4,7,3,5,9,5,6,7,4,9,6,3,9,6,5,3,3,6,7,7,7,7,6,5,10,3,11,6,5,4,8,3,8,4,9,7,7,2,5,7,7,6,8,6,5,2,3,6,5,5,10,6,4,8,12,8,7,6,6,4
"COG0125",1,1,1,1,1,2,5,0,1,2,1,1,1,3,2,0,2,0,1,2,1,1,1,1,1,0,0,0,3,0,2,0,0,1,1,1,3,0,2,0,2,0,2,0,1,1,2,0,3,1,2,3,0,1,0,0,0,1,1,0,0,10,0,0,1,0,3,1,1,1,0,4,1,2,1,0,1,0,0,1,0,1,2,1,0,1,1,1,1,4,0,2,2,1,0,2,1,1,0,1
"COG0126",1,3,5,3,1,1,2,2,1,10,10,4,6,2,4,5,3,4,2,3,4,3,3,5,4,2,1,2,3,9,3,1,6,4,1,4,2,7,2,4,3,4,4,5,4,5,4,3,2,3,2,2,3,3,6,5,2,2,5,5,4,10,5,7,5,3,3,5,2,4,5,6,9,3,4,7,4,3,2,4,3,5,5,10,1,1,6,7,4,8,7,7,11,4,7,2,4,3,4,4
"COG0127",1,2,5,1,5,1,5,4,4,6,2,6,2,1,6,3,2,5,5,3,0,3,2,5,2,1,2,5,3,2,3,7,3,4,3,2,3,4,3,5,1,6,5,3,6,4,4,1,2,5,2,3,0,1,0,3,1,3,3,5,1,2,1,2,4,1,4,1,0,2,3,1,4,1,1,1,1,2,1,2,5,3,4,3,2,1,2,2,1,3,3,4,3,0,4,0,4,1,0,3
"COG0128",5,7,6,5,8,5,5,8,7,3,3,6,7,8,3,1,4,3,6,4,2,4,5,6,11,6,7,6,1,9,5,4,9,3,6,3,5,3,4,4,6,8,5,7,5,3,10,2,5,9,3,8,6,9,6,4,3,5,8,7,7,4,6,4,7,1,7,4,4,3,5,4,2,4,6,3,4,6,3,4,9,6,8,6,3,4,5,3,5,8,4,3,7,7,6,10,6,0,4,3
"COG0129",9,9,5,5,8,6,7,15,4,12,13,16,10,6,6,7,5,6,9,9,7,9,9,5,9,7,5,12,10,4,10,5,7,7,10,3,9,10,6,5,8,12,12,9,8,10,6,8,11,12,4,14,2,4,11,6,8,13,6,8,6,2,11,9,10,8,10,5,7,10,8,7,5,10,8,3,14,3,5,9,6,9,6,12,6,4,9,6,11,12,10,4,12,12,9,11,9,4,7,3
