"","DOM015","DLM021","DOF006","NLF005","DLF004","DLM023","NOM020","DLF001","DLM016","DLF005","NOM002","NLM010","DLF007","DOM005","NOF012","NLM006","DLM020","DOM010","NLF008","DLM006","NOF010","NOM028","NLM025","DOF008","NLM016","DLF012","DOM016","DLM015","NLM007","NOM027","DOM024","NLM008","NOM029","NLM022","DOM003","DLM028","NLF001","DLM022","DLM024","DLF014","NOM026","NOM001","DLM001","DOM021","NLM026","NOM007","DLM013","NOM012","DLM008","NLM009","NLM031","NOM018","NOM004","DOM018","NLM002","NOM017","DOM022","DLM010","NOF009","NLM032","NLM004","DOM023","NOM009","NOF007","NOM005","NLM021","DLF008","DLM027","NLF012","NOF002","NOF013","DLM012","DLM017","DLM002","NLM017","NLF007","DLM014","NOF008","NLM024","DLM019","NOM010","DLM018","NOF005","DLM009","DOM013","NLM023","DOM008","NLF015","DLF010","NOM022","NLM029","DOF007","NLM027","DOF004","DOM019","DOM026","NLF013","NOM008","DOM001","NOF014"
"COG0065",9,8,6,3,3,6,7,3,4,7,9,6,5,4,0,2,2,6,9,7,6,6,7,5,6,17,6,5,5,10,8,3,6,8,10,4,9,3,3,8,7,7,8,10,8,3,9,7,3,6,5,7,2,6,4,9,3,4,4,9,2,9,11,5,5,6,1,9,5,5,6,5,4,4,7,7,7,5,5,3,3,6,5,2,4,0,3,5,4,6,6,8,8,6,4,4,7,7,3,7
"COG0066",0,2,4,4,2,1,4,1,2,1,3,3,0,2,1,3,0,2,5,3,3,3,4,2,6,2,1,5,8,4,6,4,2,1,8,1,4,2,1,6,1,3,3,3,2,0,2,3,4,4,1,0,3,6,3,2,1,4,3,1,1,1,0,1,3,2,4,2,2,2,0,3,3,2,3,1,5,1,4,0,3,4,1,4,4,2,2,2,2,3,6,2,3,2,2,5,2,5,3,1
"COG0067",2,10,6,10,20,10,16,1,12,9,20,16,8,5,6,6,16,12,10,10,7,11,10,10,13,8,11,14,10,11,13,8,9,10,11,10,9,11,5,14,8,12,13,6,12,13,15,9,6,11,10,10,5,13,17,12,6,1,10,10,8,8,15,9,8,8,3,8,11,9,13,17,10,14,8,16,3,10,14,10,11,16,13,15,13,7,5,7,11,10,11,3,5,7,8,8,17,12,6,10
"COG0068",1,1,1,0,0,1,0,1,0,2,2,1,1,0,0,3,0,1,5,0,2,0,1,2,0,0,2,2,1,5,0,0,1,0,4,2,2,3,0,3,3,1,2,3,1,0,5,2,0,1,0,3,2,2,0,0,2,0,0,2,0,1,6,0,0,1,0,5,1,0,1,1,0,3,0,1,3,1,0,0,1,2,1,3,1,2,1,1,1,2,0,1,2,3,4,0,1,2,0,1
"COG0069",9,7,14,10,11,11,16,5,16,9,8,16,6,10,4,10,10,7,7,8,8,13,13,5,15,7,12,5,7,20,9,12,7,13,11,6,17,6,5,10,9,11,15,6,9,5,10,8,3,16,8,14,4,13,17,18,7,10,11,11,8,14,14,7,7,13,8,17,8,10,10,11,11,15,11,10,18,7,12,9,16,15,10,13,9,2,6,8,17,9,14,8,5,9,5,13,9,6,12,17
"COG0070",11,14,3,9,8,10,11,7,11,12,10,14,5,11,4,5,15,6,6,14,11,9,11,15,15,8,10,12,4,15,10,10,9,16,9,8,5,1,6,21,7,16,10,9,4,2,5,11,10,11,17,15,4,14,11,10,7,8,9,11,9,9,12,10,11,9,6,10,12,13,9,11,12,22,15,12,11,3,11,9,13,15,9,25,11,11,6,12,9,8,5,5,8,13,15,17,12,9,5,8
"COG0071",3,0,4,8,3,8,2,5,3,4,1,8,4,2,5,5,2,4,3,6,4,1,4,2,7,2,1,0,3,1,1,6,4,4,11,6,4,7,4,8,4,3,4,2,5,3,8,4,4,2,1,3,9,2,2,6,2,4,2,9,6,3,5,2,1,3,2,5,3,6,5,1,3,2,1,5,3,3,1,3,1,4,3,4,6,2,4,2,4,7,5,2,3,3,5,3,5,2,4,4
"COG0072",6,6,3,7,8,13,13,4,7,4,9,7,2,9,16,6,9,10,8,11,6,9,19,11,7,12,8,10,9,14,11,5,9,5,4,7,9,15,5,9,7,12,12,5,11,9,12,10,13,4,3,14,6,6,12,12,11,1,5,5,13,9,3,10,5,10,8,18,9,11,6,12,12,12,8,9,10,8,15,11,6,16,5,13,20,15,5,8,8,2,13,8,8,7,6,8,6,3,8,12
"COG0073",18,10,15,21,17,15,19,12,15,16,19,19,12,10,11,22,11,17,16,20,10,16,22,22,16,13,10,18,12,21,10,18,18,20,16,11,21,22,6,19,12,22,17,9,17,12,15,17,9,21,16,28,19,13,20,17,13,13,9,21,15,19,11,19,10,21,12,14,15,14,14,20,24,15,14,23,18,15,18,22,15,24,14,20,20,23,12,21,26,11,23,9,17,17,23,23,22,16,10,27
"COG0074",0,0,3,1,0,1,1,3,1,2,0,1,2,3,1,2,1,0,0,1,2,0,1,5,0,2,2,0,1,5,0,1,2,0,2,2,2,3,8,1,0,0,1,2,0,0,2,1,0,0,0,2,0,1,0,0,1,3,0,1,0,0,0,0,7,0,1,2,0,0,1,4,1,4,2,0,1,0,0,0,1,0,2,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG0075",2,4,6,3,5,2,2,1,1,6,5,1,4,2,0,3,1,2,0,3,8,3,2,2,1,1,4,3,2,0,4,4,0,2,0,1,2,0,3,1,5,9,0,5,4,2,1,4,3,7,5,4,2,1,6,2,5,2,6,2,2,7,2,4,1,3,4,5,6,3,1,0,0,3,3,1,5,3,7,0,5,2,1,1,2,8,7,0,1,2,0,3,0,0,7,1,3,4,4,1
"COG0076",6,2,2,1,2,2,1,4,1,1,2,3,3,2,5,3,3,3,2,3,3,2,0,0,0,0,5,2,2,0,3,1,3,1,1,3,2,4,5,0,0,0,5,5,0,0,2,0,1,1,3,3,7,2,0,0,0,0,5,1,1,1,0,4,2,3,3,0,3,4,2,2,3,1,3,2,3,3,1,2,3,2,2,1,1,3,5,3,3,1,2,3,1,3,5,3,2,3,2,0
"COG0077",4,2,2,6,4,2,5,5,3,4,5,2,1,1,4,5,1,2,8,3,5,4,3,4,3,5,4,6,5,7,2,3,5,4,5,7,4,4,5,3,3,4,2,5,6,2,2,4,1,5,4,5,4,5,3,12,3,1,3,1,1,3,3,4,5,5,1,6,7,3,1,10,5,4,1,6,4,2,5,2,3,4,3,0,1,1,4,1,4,5,4,1,4,3,1,5,4,3,4,2
"COG0078",9,5,0,2,3,9,7,7,4,1,7,9,2,1,5,4,1,6,4,5,2,5,3,7,4,10,1,10,10,4,6,5,4,4,10,8,4,8,8,8,7,4,8,3,4,4,8,4,6,7,8,6,6,7,4,7,4,4,3,2,5,8,7,4,2,7,3,6,8,4,3,7,5,2,5,6,3,8,6,6,3,8,9,6,3,2,7,4,11,4,7,2,11,3,9,4,5,2,8,3
"COG0079",7,17,6,12,8,19,11,9,9,8,13,13,8,7,4,8,9,19,5,10,12,7,11,8,6,8,10,6,7,9,8,7,6,8,5,9,14,8,5,9,5,13,10,9,7,12,6,7,10,5,10,6,7,11,2,8,7,12,10,11,5,5,10,21,7,9,7,7,8,9,14,10,16,8,10,7,12,10,2,8,9,10,14,11,9,7,12,4,9,5,15,7,5,8,6,12,11,5,7,9
"COG0080",1,5,5,2,4,3,3,3,0,5,3,5,4,1,6,2,0,3,1,1,3,1,5,2,1,1,4,5,2,0,3,1,2,2,3,5,5,4,0,1,6,3,1,2,4,2,3,3,2,11,2,5,4,4,3,4,3,5,5,2,2,2,1,2,0,0,4,3,3,2,7,3,1,3,0,3,0,0,1,3,1,4,1,3,3,4,0,1,1,7,2,1,2,1,2,1,2,3,6,3
"COG0081",1,3,3,3,0,4,6,4,5,4,4,4,1,1,3,3,5,2,3,1,4,3,4,3,6,3,1,2,3,6,6,5,7,1,6,5,2,3,3,5,5,4,5,3,7,5,3,7,7,4,5,3,5,8,1,4,3,2,4,5,2,4,5,3,3,2,1,4,1,2,7,10,4,6,3,4,4,3,2,3,6,2,4,2,8,5,7,1,5,7,5,6,5,3,6,3,2,5,2,4
"COG0082",4,3,5,4,3,3,3,4,5,0,2,2,1,2,3,5,4,6,6,4,6,7,7,4,0,2,2,4,3,9,6,1,2,6,1,4,4,5,2,4,2,6,4,1,6,7,5,2,2,3,8,3,5,2,4,4,1,3,3,6,1,4,2,3,6,7,2,5,3,1,5,9,4,7,2,3,7,7,5,5,1,4,5,5,4,2,6,0,3,4,2,5,4,5,4,5,4,1,3,5
"COG0083",0,0,0,2,0,1,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,2,2,1,0,0,3,3,3,2,0,3,6,1,1,1,1,1,1,3,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,1,0,3,1,1,0,3,1,0,0,0,0,0,0,4,0,1,1,1,0,2,0,2,0,1,1,0,3,0,2,0,0,0,0,0
"COG0084",9,4,7,4,6,5,8,7,2,5,4,6,11,9,7,2,7,6,5,4,6,7,8,5,4,3,5,5,4,8,2,7,11,6,5,8,6,7,11,5,4,1,6,8,5,7,9,3,4,3,7,7,4,4,5,5,7,7,8,7,5,9,5,9,5,3,7,8,4,5,6,5,8,4,4,3,5,10,2,4,5,4,5,2,11,8,8,6,6,1,4,8,8,5,4,4,7,6,7,3
"COG0085",19,32,16,16,26,16,15,23,12,20,21,19,18,6,12,19,17,13,25,18,17,13,25,17,27,16,14,12,15,20,20,15,14,25,19,22,15,19,13,17,13,19,15,22,24,15,18,19,16,26,10,27,23,15,20,14,22,15,14,15,19,20,21,17,17,19,7,19,17,15,17,24,22,15,26,12,21,18,34,17,20,20,22,17,17,20,26,10,21,17,20,15,18,14,17,22,20,25,11,15
"COG0086",17,12,18,18,15,15,18,13,21,14,12,18,16,10,23,12,14,19,21,24,11,9,14,16,30,11,12,13,16,7,17,10,24,12,24,23,15,24,16,11,18,21,25,13,31,19,17,17,18,27,20,10,11,18,22,19,15,18,8,19,17,15,22,13,9,20,16,23,18,12,20,17,23,20,15,17,19,26,17,25,13,28,12,18,17,21,8,13,9,16,19,18,16,12,6,11,23,16,14,24
"COG0087",3,0,2,4,8,3,6,3,3,8,4,5,3,1,5,5,1,1,4,5,4,1,3,1,2,2,1,3,3,4,3,3,3,1,8,2,6,3,2,2,3,5,2,4,13,5,3,5,2,7,1,2,4,2,2,5,3,2,0,5,5,3,3,2,6,1,2,3,6,4,2,6,3,2,3,6,2,4,4,6,3,4,0,5,3,4,2,3,6,3,2,4,9,2,7,7,5,9,4,5
"COG0088",3,7,3,5,4,1,2,2,6,6,1,4,1,3,3,4,2,4,5,10,2,1,6,3,3,5,8,3,2,4,1,6,1,4,4,5,4,4,4,5,6,6,4,0,4,4,4,6,3,5,2,2,3,6,2,4,5,2,3,6,6,2,4,3,1,1,2,2,3,1,3,6,5,5,4,2,2,2,8,5,5,8,2,5,0,6,2,3,2,3,5,5,3,6,2,3,5,4,3,1
"COG0089",1,1,6,4,2,4,3,2,1,3,1,5,5,2,3,0,0,0,2,1,1,1,2,1,1,1,1,1,1,1,2,3,2,0,3,2,3,2,1,1,6,2,3,0,2,1,2,6,0,2,1,2,3,0,0,4,2,1,1,4,1,1,3,1,0,3,3,2,0,2,0,2,4,3,3,3,5,3,0,5,3,3,1,0,1,2,3,0,5,1,2,1,5,3,3,2,3,2,1,3
"COG0090",3,1,2,4,3,2,5,4,2,6,5,5,3,2,5,6,2,5,5,6,3,3,8,3,5,5,1,3,4,4,1,4,5,5,6,1,5,8,2,9,2,8,2,1,3,4,6,6,6,8,2,11,5,6,7,5,6,4,1,3,2,5,8,4,4,4,2,5,1,5,4,7,4,7,2,6,4,2,2,4,6,8,4,7,5,3,4,4,5,3,3,2,1,5,5,2,11,4,1,9
"COG0091",4,2,1,3,0,2,2,2,1,2,6,0,6,0,3,5,2,3,2,4,2,0,5,3,1,1,0,1,4,3,3,4,1,2,2,4,2,8,3,0,4,4,1,2,2,3,2,3,5,2,1,6,2,1,3,4,2,2,2,1,4,7,2,0,3,4,1,1,2,1,3,1,1,0,1,4,1,3,2,2,3,6,1,5,3,3,0,4,4,1,1,2,1,2,1,1,5,1,1,4
"COG0092",3,5,1,6,1,1,2,2,4,4,2,8,1,2,3,3,3,6,3,3,2,3,2,7,6,3,1,3,6,4,6,2,3,7,4,2,3,4,0,2,4,4,4,2,8,6,7,3,4,2,6,2,1,2,7,4,8,4,1,3,4,5,7,4,2,0,1,5,4,3,4,3,3,1,3,4,5,4,6,5,2,2,4,4,2,0,5,4,5,6,1,4,2,6,4,5,6,0,7,5
"COG0093",0,3,3,4,3,1,1,4,4,4,2,2,0,0,5,1,0,4,3,4,0,4,4,4,3,3,3,0,1,0,1,1,3,1,5,1,3,5,1,3,0,2,5,0,1,1,3,4,2,7,1,2,1,6,5,2,1,2,1,0,2,3,6,6,4,1,2,3,1,1,0,4,1,3,1,1,3,2,1,5,0,2,1,2,3,3,3,5,5,2,2,0,2,2,4,2,7,1,2,0
"COG0094",2,5,0,3,4,6,2,2,1,3,3,2,1,1,3,4,5,3,4,7,2,4,4,3,1,5,2,0,4,6,3,4,2,2,5,3,4,1,4,3,5,3,1,5,5,2,1,2,3,0,1,3,3,1,6,5,4,1,3,2,2,3,2,1,2,2,1,5,5,3,1,1,5,6,1,4,2,4,3,5,4,5,3,3,4,1,5,1,5,4,3,3,4,1,6,4,3,6,2,5
"COG0095",0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,3,2,0,5,1,0,0,0,0,2,2,1,0,2,1,0,2,2,0,0,1,1,4,1,1,0,0,0,2,0,8,1,4,0,1,1,1,0,1,0,0,4,1,1,1,10,1,7,0,0,1,2,2,2,2,3,0,0,2,2,0,1,1,0,0,2,2,0,1,0,0,1,2,1
"COG0096",0,1,2,4,4,0,5,0,0,1,3,3,2,2,3,0,1,2,1,5,1,0,4,4,3,2,3,3,1,4,5,4,3,4,6,3,4,2,0,1,2,4,1,1,3,5,5,6,1,4,3,1,2,0,1,3,3,1,2,6,1,6,1,4,0,1,2,3,3,1,2,2,1,5,3,0,6,1,2,2,1,3,2,1,4,2,4,3,8,0,6,1,3,1,4,3,1,1,3,4
"COG0097",0,3,4,5,3,3,2,3,0,5,6,2,3,3,8,4,2,6,3,3,5,2,3,6,4,1,0,1,3,7,1,2,3,1,7,2,2,2,0,1,4,5,2,1,3,3,2,1,6,4,5,3,4,5,2,5,4,1,0,1,1,3,2,5,2,0,4,0,7,3,2,2,4,5,3,8,2,2,7,1,0,2,3,3,1,3,0,3,3,2,3,0,7,4,3,1,0,1,4,4
"COG0098",5,4,2,3,4,4,2,3,3,5,6,4,2,1,4,1,5,3,3,4,1,4,8,1,4,1,4,4,5,0,2,1,5,0,7,3,3,4,2,5,2,3,5,1,3,5,5,0,2,5,3,2,0,8,5,4,3,0,4,9,2,2,3,1,0,5,0,3,3,3,2,4,4,4,1,7,1,2,7,1,2,5,3,0,2,1,3,1,6,3,3,1,4,3,5,0,3,1,2,3
"COG0099",0,3,3,3,5,3,2,4,3,2,2,3,1,2,2,2,1,4,1,4,1,2,4,1,4,1,7,3,4,0,2,3,3,3,4,2,3,1,3,2,3,1,4,1,2,1,2,4,2,0,4,3,5,2,1,1,4,2,5,2,2,4,2,2,2,2,6,5,1,2,1,3,4,1,0,4,0,3,4,3,1,2,1,5,3,4,1,2,1,3,1,3,5,1,3,4,1,5,2,2
"COG0100",2,2,0,3,0,1,1,2,2,2,1,1,3,1,3,0,2,3,2,2,3,0,2,4,4,1,1,2,1,2,1,3,0,0,1,5,2,2,1,2,4,2,3,1,6,4,1,3,2,4,5,5,6,2,3,2,2,5,1,3,2,5,2,0,2,1,3,5,3,3,2,1,2,1,4,3,3,1,3,2,0,2,5,5,4,2,2,0,3,3,2,2,2,1,4,4,0,3,0,0
"COG0101",6,2,5,4,5,4,8,4,3,6,7,5,5,2,9,1,1,8,1,6,6,3,5,5,3,2,4,2,8,6,7,3,1,5,2,4,4,4,4,6,7,2,7,2,5,7,3,3,6,4,3,4,5,4,6,2,0,4,6,2,4,7,5,5,5,5,5,2,2,4,5,4,5,6,5,9,3,8,4,5,7,6,8,6,3,2,1,2,4,3,4,0,4,3,3,5,8,4,1,4
"COG0102",1,2,1,1,0,0,0,1,0,1,3,3,1,1,0,3,1,1,1,3,3,3,4,2,2,5,3,3,0,2,0,8,2,5,2,2,2,1,1,2,1,3,1,3,5,8,3,3,1,1,6,2,3,1,5,0,5,0,4,4,5,3,2,3,0,0,0,1,2,4,4,3,2,3,3,2,3,7,0,3,2,6,2,2,4,4,1,1,3,5,2,5,6,5,5,0,4,2,4,4
"COG0103",6,1,2,5,2,1,2,1,0,3,3,3,3,0,3,0,4,2,3,1,2,2,4,1,2,1,5,4,2,2,6,1,3,3,1,0,3,3,3,1,1,5,1,5,2,3,4,4,3,7,0,2,4,2,4,2,0,4,2,5,0,4,1,4,1,0,0,0,0,4,1,7,2,3,3,1,3,3,4,6,3,2,2,3,1,4,4,1,2,1,2,3,2,1,1,0,2,4,3,2
"COG0104",2,3,5,9,4,10,7,1,6,10,7,6,2,3,3,5,4,5,8,5,2,2,5,11,9,4,6,2,10,5,6,5,3,3,9,3,4,6,1,7,7,11,4,6,6,10,4,8,6,8,7,12,2,7,5,9,5,2,4,6,10,9,4,3,8,11,4,11,7,6,7,10,9,8,6,7,8,8,8,5,4,13,8,11,9,7,5,5,6,10,12,5,13,6,11,9,7,8,9,5
"COG0105",0,0,1,1,2,1,0,1,0,0,1,1,2,0,3,2,1,1,5,0,1,0,0,0,0,0,1,1,2,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,2,0,4,0,0,0,2,1,1,1,0,2,1,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,2,1,3,1,1,2,1,2,0,2,1,0,2,0,2,1,0,1,1,0
"COG0106",5,2,3,2,3,0,2,1,3,1,2,7,3,2,6,1,2,2,3,1,4,2,0,4,1,6,4,1,4,3,3,3,4,4,2,2,0,1,2,2,4,0,4,2,2,2,5,2,4,2,4,3,2,3,3,4,2,1,3,4,3,4,5,4,10,2,4,4,1,5,2,7,2,6,1,3,3,5,5,1,3,3,6,6,3,2,3,2,3,1,3,1,0,7,2,5,6,1,5,4
"COG0107",4,0,3,6,2,2,3,3,1,4,7,3,3,3,2,2,5,2,4,2,5,5,1,3,4,2,2,3,3,3,2,2,4,6,1,3,5,1,1,4,4,5,3,1,6,3,2,2,5,4,10,5,2,6,3,2,0,1,2,4,1,3,6,3,3,3,1,4,3,6,5,6,2,0,0,2,3,1,1,3,1,2,1,5,1,2,1,3,4,2,2,2,5,3,3,5,1,1,5,5
"COG0108",2,7,4,4,0,2,3,3,6,5,7,3,4,5,6,6,2,2,4,4,8,3,7,4,10,0,6,6,2,6,4,4,5,5,4,3,5,0,1,4,4,7,6,5,7,3,6,4,4,9,4,9,1,5,5,4,5,6,4,3,2,6,2,3,2,3,4,2,8,9,2,0,8,6,8,2,7,6,4,1,8,4,7,6,3,4,5,0,7,3,6,6,0,3,7,8,6,6,6,3
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,16,18,7,14,9,10,25,17,21,11,9,29,17,11,12,21,17,11,13,13,11,10,8,6,15,10,21,14,14,19,9,14,9,5,13,28,16,9,3,13,5,14,27,11,8,14,14,11,13,14,19,21,9,7,4,7,20,14,24,7,12,6,17,10,5,20,13,16,16,17,17,9,18,25,14,16,15,9,8,19,12,9,9,8,21,20,17,10,4,17,19,9,22,16,12,16,14,18,12
"COG0111",5,9,6,3,3,12,6,5,11,11,15,2,5,5,5,8,9,8,8,13,12,9,8,10,6,11,12,9,10,25,5,13,9,7,9,11,7,7,6,20,8,4,9,8,13,3,14,11,12,5,14,16,5,11,6,8,6,8,5,4,5,10,5,4,7,11,8,5,5,5,8,18,8,6,11,9,6,6,7,5,2,12,5,9,7,6,4,5,12,8,10,12,7,9,7,7,5,8,8,3
"COG0112",4,8,6,4,4,7,3,5,4,3,5,8,6,1,3,6,3,7,9,8,4,5,5,4,8,3,0,5,7,20,5,16,2,5,9,3,6,7,1,2,5,9,3,4,4,3,2,3,5,9,4,7,6,3,11,6,3,5,5,2,5,5,8,5,1,7,4,6,8,4,5,5,6,5,4,6,5,3,4,7,5,8,4,3,7,7,3,4,4,1,5,2,0,6,6,3,3,5,5,6
"COG0113",1,2,0,4,1,0,0,0,1,0,4,0,0,0,1,2,0,2,2,0,0,0,1,3,1,3,2,1,0,3,0,0,1,0,0,1,0,1,1,1,3,2,2,0,1,1,2,1,0,0,1,2,1,1,0,0,3,3,1,1,1,0,1,0,2,1,1,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,2,0,4,0,1,0,1,1,1,0,2,2,1,2,1
"COG0114",0,0,0,0,2,0,0,1,1,1,1,0,0,2,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,2,3,0,1,2,2,1,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,1,1,4,1,1,5,1,0,1,2,0,0,0,0,0,1,1,5,1,1,2,3,0,1,0,0,1,0,0,0,0,2,1,0,0,1,3,0
"COG0115",6,10,7,4,5,10,3,7,6,2,5,2,8,8,5,6,5,7,4,7,7,3,6,2,10,6,5,5,8,11,6,6,8,6,5,7,8,8,8,10,11,5,6,13,11,5,8,2,5,4,2,9,5,6,4,8,8,5,5,4,10,6,9,9,6,8,0,8,3,2,6,6,7,6,5,2,6,7,3,3,7,10,7,6,11,5,6,5,3,3,4,6,8,4,4,3,3,8,5,4
"COG0116",5,0,3,4,5,3,7,1,2,3,2,3,2,11,2,9,3,6,6,4,2,7,2,7,2,6,3,2,4,2,5,2,7,4,2,6,3,2,6,2,2,5,2,6,7,4,5,4,10,4,1,10,2,2,6,8,3,1,2,4,9,5,6,3,5,4,3,2,2,4,3,1,7,5,4,2,4,2,5,4,3,4,2,6,4,4,1,4,5,3,3,1,8,3,7,7,3,5,6,6
"COG0117",4,3,6,0,3,4,6,4,3,6,2,3,2,1,3,5,6,4,2,5,7,5,7,2,4,0,5,2,1,6,5,1,3,5,2,5,4,2,0,3,4,8,3,2,3,2,2,2,6,4,3,3,4,2,7,7,2,4,2,5,5,8,2,5,4,3,4,6,2,6,2,3,1,3,3,1,3,2,5,3,5,3,5,2,5,4,8,3,2,3,6,6,2,7,5,2,4,4,5,0
"COG0118",0,2,2,3,11,2,3,0,3,4,2,2,3,4,2,2,3,1,4,3,1,4,1,2,4,0,2,1,2,3,4,2,3,5,4,1,1,2,3,3,2,3,1,2,2,2,4,4,2,3,1,1,1,1,1,5,0,4,1,4,5,1,1,1,5,4,1,4,1,1,5,1,3,0,2,6,5,3,5,0,0,2,3,5,2,2,4,3,2,1,2,2,1,2,6,2,1,2,1,3
"COG0119",9,18,10,12,13,9,13,18,11,7,11,11,7,9,5,9,15,11,5,9,10,11,11,10,13,6,17,13,9,18,10,11,19,12,6,8,12,14,5,11,8,20,18,12,12,9,11,11,6,7,11,14,10,11,9,10,8,6,22,10,9,17,8,9,9,7,5,10,10,14,9,10,11,13,7,16,15,11,11,9,13,16,11,11,12,12,7,12,5,9,19,13,5,7,14,6,14,13,15,11
"COG0120",1,0,1,0,0,0,1,0,0,1,0,1,0,2,4,0,1,3,2,0,1,0,2,1,0,0,4,2,0,2,0,0,0,0,2,0,0,1,1,0,1,0,2,1,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,2,2,0,3,2,3,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,1,1,5,2,0,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,2,3,2,2,1,0,1,2,2,1,1,0,2,1,2,1,1,2,2,1,0,3,0,7,2,1,1,2,1,0,1,3,1,0,1,2,1,1,2,1,1,0,2,1,2,3,1,2,1,1,2,1,0,2,0,0,1,2,0,1,2,0,3,0,2,0,0,0,2,1,1,0,0,1,2,1,0,1,0,2,3,1,7,0,1,0,3,1,2,1,1,2,1,3,1,0,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0124",3,6,10,10,7,1,5,6,6,5,10,2,4,6,8,0,2,8,8,6,8,4,8,7,6,4,7,5,9,7,5,4,5,5,7,4,12,10,2,6,4,9,3,10,7,7,5,6,5,5,3,9,6,9,7,7,5,7,9,4,4,7,6,6,1,8,3,5,7,6,3,10,5,5,2,6,8,4,4,2,3,2,2,8,7,7,7,5,8,8,7,6,6,4,6,6,4,7,12,10
"COG0125",3,2,0,2,1,3,0,0,1,2,0,0,0,0,2,1,1,3,0,1,1,1,0,2,1,0,0,1,0,3,3,1,0,0,0,1,0,5,1,3,1,0,2,3,2,1,2,0,0,0,2,0,2,5,0,1,0,1,1,0,3,1,3,0,1,1,0,3,0,1,1,3,1,3,1,3,2,2,2,3,3,1,1,2,1,1,0,0,2,0,4,0,3,2,1,2,0,2,0,1
"COG0126",10,2,5,5,3,6,9,4,4,9,7,5,2,7,9,3,3,6,1,5,6,2,1,3,8,2,9,4,9,6,7,4,4,3,3,4,5,7,5,2,4,5,7,3,13,9,9,2,3,3,5,5,3,7,5,8,3,10,9,6,6,7,4,5,6,5,3,3,5,6,2,5,2,7,4,6,4,1,7,4,3,9,4,6,12,4,2,4,7,2,4,5,5,7,6,5,4,8,6,10
"COG0127",2,3,0,6,1,2,3,2,4,5,7,2,4,3,7,2,2,0,1,6,4,4,7,3,5,4,4,0,4,4,5,6,4,4,6,4,1,3,4,4,1,5,1,2,3,3,6,1,6,1,4,6,2,2,6,5,2,3,1,2,4,2,4,2,3,6,1,1,1,2,1,5,5,5,5,0,4,5,3,0,4,6,2,1,3,4,1,3,5,7,2,2,3,7,3,7,7,2,3,6
"COG0128",8,4,2,7,6,5,4,4,5,6,8,2,2,3,2,9,3,6,6,5,4,1,7,2,5,6,4,8,3,3,6,2,3,3,8,4,5,6,4,6,6,4,6,6,1,6,7,1,1,3,2,6,5,3,9,3,3,6,4,4,2,5,5,3,3,3,2,5,5,3,4,8,7,5,2,2,2,6,6,5,7,5,8,12,3,2,4,4,3,5,4,3,3,2,3,4,6,2,8,4
"COG0129",11,12,7,9,11,14,7,5,7,7,15,3,6,9,7,5,5,10,7,8,9,5,14,11,10,8,11,9,7,11,3,8,9,9,8,8,8,3,6,10,11,6,9,4,5,7,15,8,4,4,7,14,9,13,7,7,7,5,9,8,8,10,7,7,6,7,9,6,6,7,11,3,8,11,4,9,10,8,15,9,3,6,7,2,7,3,7,8,4,8,6,5,9,14,4,8,12,5,7,9
