"","DLM005","NLF005","DLF010","NLM010","NOM018","DLM017","NOM008","NLF007","NLM027","NOF011","NLM006","DLM012","DOM013","NOF005","NLM031","DLM016","NLM007","DOF011","NLM024","NLM021","NLF012","NOM014","NLM004","NLM022","NLM029","DOF004","NOM020","DLM006","NOM027","DLF007","NOM007","DOM022","NLM023","DLM003","NOM015","DOM003","DLF008","NOF013","DOM010","NOM019","DOM016","NLF002","NLM008","DLF009","NOM009","DLF001","NOM002","DOM015","DLM023","DOM021","NOM022","NOM013","NOF002","NOM001","DLM018","DOM026","NOM017","NLF015","DOM023","DLF003","NOF007","DLM027","DLM008","NLM032","DLM011","NLM025","DOF012","NLM016","NOF012","DLF004","DLF014","DLF005","NOM010","DLF013","NOF010","NOM028","DLM014","DOF007","DLM002","DLM013","DLM015","DLF012","NOM004","NLM002","DLM010","DLM009","DLM021","DOF006","NOM012","DLM028","DOM019","NOF008","NLM009","NOM026","DOF009","NOM029","NLF009","NLF013","DLM022","NOF009"
"COG0065",2,3,5,6,7,8,8,6,9,2,7,5,5,1,15,8,3,8,8,6,5,6,1,8,3,4,5,2,6,2,4,5,5,4,4,4,4,4,10,6,2,5,4,5,6,5,10,1,8,4,3,1,6,6,2,3,11,8,8,3,4,4,6,9,3,3,7,6,2,6,7,7,3,1,6,7,7,4,7,7,5,6,4,5,6,6,5,3,1,7,6,6,8,6,9,5,5,6,5,8
"COG0066",0,1,0,6,0,7,3,1,4,2,1,0,5,2,3,3,6,1,3,0,7,2,4,2,1,3,4,3,3,2,2,3,5,3,1,2,0,3,4,3,6,1,2,2,4,6,2,2,3,2,1,2,4,2,3,3,4,2,0,1,1,1,4,4,8,2,3,3,2,2,5,2,3,2,5,3,3,1,2,1,4,1,1,0,4,4,3,0,2,3,1,1,3,3,1,1,6,3,1,2
"COG0067",6,20,6,15,12,11,12,12,6,8,6,15,7,11,9,9,2,8,15,7,15,10,11,15,6,10,13,16,12,5,9,5,8,3,8,17,8,8,8,7,12,8,12,9,13,4,9,15,10,10,12,6,7,16,17,8,9,12,17,8,8,5,8,18,7,8,3,15,6,17,9,8,8,9,9,8,14,8,12,10,11,6,5,17,10,17,13,8,10,11,12,6,12,5,10,9,8,14,8,14
"COG0068",0,0,1,2,1,1,0,0,1,1,6,0,1,1,0,0,0,4,0,0,0,0,3,3,1,0,1,0,8,0,0,2,1,0,0,3,0,1,1,2,3,3,1,4,4,0,3,0,0,0,0,0,1,0,0,1,1,1,0,3,0,3,1,1,1,1,4,0,0,0,3,0,0,2,3,0,0,1,0,2,0,0,1,3,1,1,0,1,0,0,1,0,1,4,1,0,0,0,2,1
"COG0069",5,16,8,10,12,11,5,13,7,14,3,15,8,13,11,9,1,9,10,5,13,12,14,12,13,7,15,12,19,7,6,9,4,7,12,8,5,12,10,7,11,13,10,6,12,7,15,12,12,7,8,8,4,11,15,11,11,14,11,12,6,10,3,12,8,11,6,13,12,19,12,7,12,8,9,13,12,4,20,9,12,4,7,16,6,12,8,12,14,9,11,8,11,3,2,17,7,13,9,12
"COG0070",6,14,8,8,11,11,14,9,3,8,12,15,7,14,13,12,6,7,13,16,13,10,13,8,10,10,16,10,17,3,11,10,9,5,8,13,3,8,9,9,5,4,7,6,13,5,8,9,12,6,9,10,12,14,7,4,13,13,9,6,13,17,8,8,11,17,14,13,6,14,12,13,9,12,7,8,9,6,6,7,9,9,6,16,11,16,14,5,6,6,12,5,4,4,7,9,5,21,7,10
"COG0071",7,6,9,0,4,1,3,3,4,3,5,0,4,4,4,0,4,3,7,4,5,1,4,3,2,2,2,7,1,3,12,6,0,3,3,6,1,3,0,1,4,8,7,5,8,5,5,2,5,2,6,5,3,9,7,0,0,0,6,5,5,6,3,3,4,4,5,6,2,4,5,3,1,1,3,3,3,4,5,5,1,2,6,1,1,5,0,2,5,5,2,3,2,4,1,5,4,3,1,5
"COG0072",4,5,10,3,3,3,2,10,4,2,2,5,9,13,3,3,5,8,8,6,7,3,6,4,6,6,3,7,10,5,3,6,5,6,3,8,3,8,9,11,6,13,1,3,2,8,6,7,5,0,6,11,10,8,8,10,7,8,8,15,9,12,4,10,7,11,11,9,9,8,13,11,13,6,10,6,8,8,8,7,7,4,3,11,3,9,7,6,10,15,7,8,6,4,8,11,4,8,14,4
"COG0073",12,19,26,13,12,7,13,26,11,17,15,14,24,17,14,20,11,21,19,22,12,15,10,13,19,18,18,12,21,8,21,14,12,14,19,21,7,13,20,23,16,25,16,10,19,12,12,11,10,16,13,21,16,28,23,15,16,12,18,21,13,24,18,17,12,22,13,31,18,11,25,20,16,23,14,9,16,9,20,16,18,15,12,24,15,30,18,13,21,9,18,22,7,21,16,14,14,13,28,11
"COG0074",0,0,1,0,0,1,2,1,2,2,1,3,1,1,0,0,0,2,2,2,0,0,1,0,0,0,0,0,9,4,0,1,4,1,0,2,2,0,0,3,0,1,1,3,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,3,2,2,1,1,1,3,0,0,2,1,2,0,2,3,0,2,0,0,0,1,0,1,1,0,2,0,2,0,3,0,1,2,1,2,0
"COG0075",1,3,0,2,4,2,5,3,0,3,2,2,3,4,4,2,0,6,5,2,1,7,4,1,0,2,2,1,0,3,1,1,3,2,2,3,2,1,10,2,6,5,0,3,2,7,9,2,2,9,1,1,1,3,2,2,0,2,5,1,6,1,3,3,4,2,1,2,1,3,1,2,3,3,4,2,6,2,3,4,3,1,5,4,1,1,6,4,4,3,6,1,2,4,2,5,6,0,4,4
"COG0076",7,1,0,0,2,0,5,3,1,4,0,4,2,5,0,2,1,0,0,0,5,3,0,4,2,2,4,0,0,7,1,0,2,4,7,4,2,2,0,2,1,2,2,3,0,3,2,3,1,6,2,1,7,0,1,1,0,3,2,1,1,1,4,0,0,0,2,0,1,2,0,0,3,3,1,4,3,3,1,2,7,1,3,0,2,1,4,6,2,3,5,1,0,2,2,2,5,0,3,6
"COG0077",5,1,7,3,4,6,1,3,0,3,7,3,5,8,7,2,3,3,3,2,0,5,4,2,3,3,3,6,7,3,3,0,4,3,2,2,3,4,0,7,0,2,2,5,7,1,1,0,3,1,3,5,5,6,3,7,3,3,0,1,2,5,8,3,2,6,3,2,1,0,4,1,1,3,0,1,4,2,4,6,5,5,0,3,3,0,3,2,5,6,4,1,8,5,2,5,3,3,3,4
"COG0078",5,2,6,6,6,4,6,3,7,5,5,7,1,4,4,5,2,4,9,3,2,6,3,2,6,7,7,5,12,1,3,8,6,7,14,8,6,6,5,10,3,6,3,7,7,5,2,6,11,8,5,4,6,7,6,5,5,7,9,2,10,8,4,9,7,3,5,4,3,8,5,2,4,3,6,10,5,3,6,6,5,9,5,5,6,6,4,8,6,5,6,8,7,3,2,10,8,9,2,6
"COG0079",10,9,4,9,5,7,8,7,2,10,6,9,8,12,14,9,5,8,5,11,10,10,7,11,11,6,7,5,6,11,8,11,7,9,5,3,10,13,12,6,14,11,12,8,9,10,12,6,11,10,13,13,5,8,4,10,14,7,9,5,13,11,9,12,13,7,12,6,5,9,13,10,9,5,14,5,5,7,10,16,9,12,17,3,15,11,17,9,10,5,14,7,7,7,20,8,6,11,5,9
"COG0080",5,5,4,1,5,1,3,3,3,3,1,5,2,1,2,2,4,1,4,5,4,2,4,3,1,1,4,5,3,1,4,1,2,0,2,6,1,4,2,2,3,3,2,4,3,3,4,5,3,1,2,2,6,4,4,3,1,3,6,6,1,4,2,5,3,2,4,1,6,1,2,6,3,3,4,3,2,0,5,2,1,5,3,2,4,2,2,1,0,1,2,3,3,5,1,0,3,2,0,4
"COG0081",10,6,2,1,2,7,8,5,4,6,0,4,3,5,3,2,4,1,5,7,6,3,3,3,7,3,4,6,5,2,3,6,4,2,4,4,1,3,2,7,3,2,8,5,5,2,7,2,0,7,5,6,4,1,4,4,6,5,4,1,3,10,6,5,6,4,6,1,6,2,3,1,4,3,2,4,2,1,6,0,4,5,1,2,2,3,5,3,2,3,3,2,8,7,3,2,4,5,6,4
"COG0082",2,6,5,5,1,5,1,6,1,1,5,4,4,6,5,2,1,3,1,5,4,6,6,4,4,7,4,2,11,4,6,6,2,2,8,3,3,5,1,9,6,4,5,3,4,2,3,4,3,5,3,6,4,3,5,5,3,5,2,8,1,4,3,4,2,8,1,3,3,2,1,6,6,6,1,2,1,1,3,2,3,5,2,11,3,4,4,3,4,5,1,1,6,1,3,1,4,3,3,5
"COG0083",2,1,2,3,3,0,1,1,3,1,1,3,1,0,0,1,2,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,3,2,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,3,0,3,2,2,4,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,0,0,0,1,0,2,0,0,0
"COG0084",4,3,9,3,5,5,3,3,5,4,3,2,9,7,6,4,9,4,4,3,10,4,6,7,5,4,6,7,6,9,3,7,10,6,8,10,8,1,3,6,8,7,3,8,8,11,2,7,7,5,7,4,8,4,3,6,7,5,5,7,6,4,6,5,5,4,6,4,12,7,4,3,8,4,8,5,10,7,3,3,7,3,5,7,5,4,8,6,6,4,11,5,5,3,4,7,3,4,5,6
"COG0085",14,24,18,18,26,19,9,20,24,18,15,18,20,29,15,17,14,35,17,21,20,15,19,14,27,10,12,27,23,21,23,23,12,16,24,25,14,21,18,17,25,20,15,16,12,13,19,15,15,8,19,11,15,14,28,11,19,18,27,24,14,23,15,22,20,14,18,24,20,17,11,17,19,14,24,23,22,14,18,13,14,19,25,19,13,10,16,11,17,14,12,18,28,17,18,16,17,21,19,15
"COG0086",21,20,20,15,22,17,23,21,18,13,13,20,19,11,13,15,12,16,19,21,24,11,22,12,19,11,18,16,6,13,18,18,15,20,12,17,10,15,21,35,15,15,13,16,30,15,16,14,19,12,14,21,14,20,27,9,26,17,13,23,15,20,15,12,12,27,13,28,20,19,16,21,19,13,14,13,20,10,20,14,18,12,15,23,12,15,21,11,18,18,17,17,26,8,18,20,13,24,17,11
"COG0087",7,6,1,2,3,4,4,4,3,2,4,5,3,1,2,1,5,5,3,3,5,8,7,2,3,1,5,1,1,5,7,7,5,0,4,2,2,2,9,4,6,6,4,4,6,2,5,5,3,1,1,6,5,3,4,3,5,4,5,5,5,2,4,3,1,4,5,5,4,3,5,4,3,5,5,1,4,3,1,4,3,3,3,9,0,6,1,2,4,3,7,5,5,4,6,1,1,1,6,2
"COG0088",2,4,5,1,2,2,0,4,6,1,2,1,3,1,3,1,6,3,4,3,2,3,1,1,4,4,2,1,3,5,1,4,0,1,5,7,2,3,7,3,3,0,0,2,3,0,1,4,1,3,4,5,4,3,3,5,4,2,2,2,3,3,1,5,6,6,6,3,6,4,5,7,5,1,3,6,9,2,4,7,3,5,8,11,3,2,3,3,3,2,5,5,6,1,1,4,5,6,5,5
"COG0089",1,3,2,2,2,7,0,0,1,4,2,2,3,2,2,1,1,1,3,2,2,3,1,1,1,2,2,4,4,0,5,2,4,2,4,2,2,2,3,2,1,0,3,3,4,1,1,0,2,4,2,1,0,0,3,4,3,1,1,2,0,4,6,0,3,3,3,1,1,3,1,2,5,4,0,0,1,4,1,3,1,1,1,2,1,3,1,3,3,1,0,3,2,1,2,2,6,4,3,3
"COG0090",2,2,8,0,5,7,4,4,7,1,2,4,3,6,2,3,2,5,5,5,4,3,2,0,9,4,2,6,4,3,16,2,9,2,3,4,2,5,5,3,6,5,3,4,6,0,6,3,6,1,3,2,5,7,1,2,6,5,4,4,2,4,6,3,1,6,5,5,6,4,5,6,7,5,3,2,2,1,6,4,2,1,1,6,6,2,4,3,9,5,4,1,6,3,3,3,8,4,6,2
"COG0091",5,3,3,3,1,1,1,3,7,5,3,4,2,6,3,2,2,3,2,4,4,1,2,2,2,0,3,2,0,2,3,4,0,1,5,3,0,2,0,3,4,3,2,2,2,4,3,2,2,2,0,3,6,3,4,0,4,0,5,4,4,2,1,3,1,3,4,4,3,4,3,0,3,1,4,0,3,1,3,3,3,2,2,4,2,3,2,1,3,3,5,2,3,4,0,2,4,0,2,2
"COG0092",6,6,7,5,6,3,5,6,4,5,1,4,4,1,2,2,6,2,6,2,2,0,3,4,4,1,4,6,2,3,7,5,4,3,3,4,3,4,2,2,3,3,1,3,6,4,5,2,2,5,1,2,3,3,8,5,7,4,3,7,4,5,2,6,3,1,3,6,2,10,2,3,1,5,4,1,4,1,3,7,2,2,1,6,8,6,2,4,5,4,10,4,7,4,4,5,0,9,1,2
"COG0093",2,1,3,1,5,5,1,1,2,4,1,2,2,3,0,1,1,1,0,2,1,0,0,1,0,0,2,3,2,2,3,3,2,2,3,3,0,0,2,7,4,2,2,1,2,2,1,0,3,0,1,0,2,3,3,1,3,0,2,11,2,7,2,5,4,2,3,2,4,0,2,4,0,2,0,2,1,0,5,8,3,2,0,4,5,3,2,0,1,2,1,2,1,1,2,1,2,2,3,2
"COG0094",2,2,4,5,5,2,1,4,5,2,3,4,2,6,7,3,5,3,3,1,1,5,2,2,1,3,3,3,4,2,11,3,1,3,0,4,2,1,3,7,3,2,1,1,6,5,3,3,4,3,4,2,2,3,4,4,3,3,4,2,9,4,3,5,8,8,6,3,5,4,3,5,1,5,2,3,3,2,6,6,2,3,1,4,1,3,0,5,3,2,0,3,3,2,4,1,2,2,2,4
"COG0095",1,1,4,1,0,0,0,3,3,4,0,2,0,1,1,1,2,0,0,0,0,1,0,2,0,0,1,1,5,3,3,0,3,0,1,2,1,2,0,5,1,1,0,2,0,0,0,1,0,0,1,0,2,1,1,1,1,2,1,1,0,4,2,0,0,1,2,0,0,0,2,1,0,0,1,0,1,4,1,4,1,1,2,1,2,0,2,0,0,0,0,2,0,2,2,2,1,0,1,2
"COG0096",4,4,5,3,6,5,0,5,2,1,3,3,6,2,2,1,2,5,2,3,0,1,2,3,7,4,0,2,6,3,5,1,0,4,1,3,4,1,3,7,3,3,2,3,2,3,3,1,1,1,3,3,2,4,6,3,5,2,1,3,2,3,3,0,0,4,2,1,0,3,5,2,1,4,0,1,0,2,2,0,3,1,1,0,3,7,1,1,1,4,4,1,3,1,1,4,4,2,3,0
"COG0097",2,8,2,4,10,3,2,5,4,6,3,4,1,3,5,2,0,3,4,3,4,1,1,2,2,3,3,3,5,2,5,3,4,4,0,6,4,3,6,2,3,5,5,1,3,1,2,2,5,3,4,2,1,5,2,1,5,1,6,11,5,2,5,3,2,2,2,7,3,2,4,5,4,2,0,5,3,4,2,2,2,6,2,2,3,5,2,3,4,5,4,4,8,3,5,3,7,4,3,3
"COG0098",4,3,2,3,3,8,4,5,5,2,2,6,5,1,2,2,1,8,2,2,3,4,4,3,8,4,4,4,3,3,4,4,2,2,3,7,1,3,4,2,5,1,5,2,6,1,1,1,4,4,5,5,3,1,4,4,4,3,1,4,1,4,9,6,2,5,3,2,2,2,4,4,5,3,2,4,1,2,2,4,5,1,3,5,1,3,1,4,5,2,0,1,4,3,5,8,2,1,6,5
"COG0099",3,2,3,1,1,5,4,1,3,6,2,2,3,2,1,3,2,3,3,4,3,2,0,1,2,2,1,0,6,4,1,2,4,3,0,1,0,3,0,3,1,2,1,1,0,4,0,0,2,2,5,1,1,1,1,0,2,3,2,4,2,1,1,5,3,4,2,0,3,0,3,3,1,1,1,0,0,0,2,2,2,0,3,3,4,3,1,2,1,1,4,2,2,3,3,4,2,3,2,2
"COG0100",0,2,3,1,4,4,1,1,0,1,0,6,3,1,2,1,0,1,2,2,0,2,1,4,2,1,2,1,3,2,2,0,0,0,0,2,1,1,2,1,0,5,0,2,0,0,3,2,0,0,2,7,2,3,0,2,3,2,0,5,2,3,3,0,3,3,3,2,4,2,5,2,1,1,2,1,0,2,0,3,7,2,0,3,1,5,4,1,2,2,0,1,1,2,5,1,0,2,2,3
"COG0101",6,6,9,5,4,8,5,5,4,10,3,5,4,3,8,3,4,2,5,5,6,7,5,9,6,11,3,3,6,7,9,3,11,3,5,2,2,4,2,3,8,8,3,4,8,4,4,7,4,5,6,4,4,5,12,3,2,5,5,11,2,3,5,6,6,4,8,2,9,7,4,7,7,3,2,5,3,0,3,6,3,3,9,3,5,6,4,6,4,4,4,5,4,12,3,3,2,6,2,5
"COG0102",5,2,6,3,0,1,3,3,4,4,2,1,0,5,3,2,0,4,1,1,0,1,4,2,2,1,3,5,4,4,5,4,0,2,1,4,1,1,3,8,2,1,5,2,0,2,3,3,1,2,2,2,3,4,5,2,1,2,1,4,3,2,2,2,2,2,3,2,5,0,4,1,2,5,0,4,1,2,1,6,3,2,2,1,2,7,0,1,3,3,1,9,4,6,2,5,3,2,2,1
"COG0103",4,3,2,0,1,3,4,2,1,4,1,4,3,4,1,1,2,1,4,5,2,3,1,0,3,0,2,0,3,2,4,2,5,3,2,2,2,4,2,2,1,3,2,4,1,1,3,2,1,0,2,5,2,4,3,1,4,3,4,4,3,2,1,2,3,2,1,3,6,4,3,3,4,2,2,2,1,0,3,1,2,2,4,0,4,1,3,2,2,1,1,1,5,3,1,2,2,4,4,1
"COG0104",7,6,11,6,10,8,7,8,12,6,9,10,5,10,5,8,12,9,9,11,6,7,6,10,8,3,7,5,5,2,5,5,5,12,7,4,3,1,3,10,4,7,9,5,10,5,10,9,8,6,4,7,2,6,3,4,9,7,8,5,9,8,6,6,8,6,8,7,3,2,6,3,5,2,7,3,7,2,2,9,5,3,2,6,4,17,6,4,7,4,8,4,8,6,5,3,8,7,2,2
"COG0105",0,2,0,0,1,0,2,1,1,0,1,0,1,2,1,2,1,2,0,1,0,2,0,1,1,1,2,0,0,3,1,0,0,0,0,0,1,2,0,1,2,2,0,4,0,0,1,0,2,0,1,1,2,0,2,0,0,3,1,0,0,1,0,1,3,0,2,0,2,1,1,4,0,1,0,0,1,2,0,0,0,0,3,1,5,1,0,1,4,0,0,2,1,1,1,2,0,2,0,0
"COG0106",3,1,1,4,5,5,2,1,8,1,5,5,1,3,3,5,4,7,4,0,5,3,4,0,1,2,2,4,5,3,2,2,4,2,5,4,1,1,3,5,1,1,2,6,2,2,2,4,5,10,6,1,6,5,6,1,6,4,3,6,3,4,2,5,8,2,0,7,3,3,3,4,4,1,2,1,0,3,2,10,9,4,5,2,6,3,5,2,2,4,2,2,5,3,3,3,4,5,3,3
"COG0107",3,2,2,5,6,2,2,2,2,1,2,5,4,5,5,2,2,5,1,5,4,2,4,2,2,6,3,5,4,0,2,2,0,5,4,9,3,1,2,5,0,4,4,6,14,1,5,1,7,1,2,2,8,2,3,4,6,4,4,0,2,2,6,7,3,4,4,4,3,0,2,6,1,8,5,4,1,4,1,4,4,2,3,3,3,7,2,2,7,6,2,4,3,2,5,3,2,4,3,4
"COG0108",5,5,4,7,8,9,5,2,0,5,4,1,5,4,5,4,4,8,4,7,3,7,4,5,8,2,13,4,2,5,6,5,10,5,8,8,3,3,2,5,7,4,2,5,5,6,9,3,4,5,3,6,4,3,1,1,7,4,11,7,4,3,4,3,7,7,0,7,2,6,3,1,4,6,5,9,7,4,12,3,1,5,3,7,8,0,3,7,2,3,4,5,3,4,9,4,6,11,2,1
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,11,8,12,5,16,19,5,3,13,16,15,9,12,21,12,14,13,7,18,10,19,4,16,6,15,1,11,7,25,15,7,17,23,18,0,14,15,9,12,13,13,10,8,10,28,11,11,9,24,8,15,15,5,16,18,1,12,7,11,15,13,9,14,10,8,16,3,28,15,5,5,14,15,17,10,15,24,12,10,20,21,22,4,16,14,11,34,12,10,16,11,16,10,18,22,22,7,10,14
"COG0111",9,8,15,9,6,8,6,6,10,4,6,14,9,4,9,15,10,3,4,14,6,7,9,11,2,10,6,3,19,5,7,6,5,11,9,3,5,3,5,9,8,13,6,9,4,3,11,11,4,8,5,5,7,4,4,4,7,8,3,4,10,7,6,2,8,12,3,4,6,3,10,9,5,4,7,8,2,7,3,12,2,7,2,4,6,12,1,5,5,5,4,9,6,7,10,8,5,6,1,8
"COG0112",7,7,2,1,3,2,1,10,9,2,6,2,7,7,6,2,6,3,7,6,5,1,4,4,3,5,5,6,10,3,8,7,5,1,6,6,5,8,3,2,8,4,4,5,3,2,5,3,5,4,3,5,3,9,6,4,9,7,13,8,6,6,6,6,4,5,3,13,4,5,2,4,3,5,7,4,6,3,9,4,5,4,8,5,2,2,3,5,5,3,3,4,9,5,5,5,4,5,11,6
"COG0113",0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,2,3,0,0,3,1,0,0,2,0,1,0,2,0,0,0,3,1,0,3,2,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,2,0,0,1,0,1,0,3,1,3,3,0,1,0,0,2,2,1,8,2,1,3,2,0,0,2,1,0,0,2,3,2,3,0,1,2,1
"COG0114",1,1,0,0,0,0,0,0,3,1,0,1,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,2,3,0,0,1,0,0,2,1,1,0,2,1,2,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,5,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,2,0,2,1,0,0,3,0,1,1,1,0,0,2,0
"COG0115",6,10,7,4,6,4,9,7,8,7,7,7,6,8,4,8,11,15,7,2,6,8,8,5,9,8,7,6,6,5,7,10,1,8,4,10,4,6,2,12,7,9,6,5,4,2,4,7,7,3,4,9,5,4,4,10,11,3,1,6,4,7,4,7,4,5,4,6,8,3,7,8,4,8,5,7,6,4,8,6,5,4,8,10,2,9,9,8,9,4,2,6,3,5,10,2,4,5,3,1
"COG0116",4,2,1,6,9,4,3,4,7,2,5,1,3,8,4,6,6,2,2,1,5,5,7,9,3,7,2,10,2,1,7,3,5,4,8,3,2,8,4,4,3,3,7,2,6,2,1,4,1,3,7,4,4,2,5,10,8,0,3,5,3,6,0,4,6,3,3,2,3,3,5,6,2,2,3,6,3,4,2,6,2,6,2,7,4,6,3,4,4,2,2,2,4,5,4,3,4,4,2,3
"COG0117",3,3,4,4,4,2,3,3,0,4,2,1,3,3,4,8,1,5,6,3,4,6,9,3,4,0,8,3,3,1,2,3,2,2,4,1,2,5,3,4,1,6,3,3,5,2,6,1,5,3,5,3,5,9,5,1,4,2,5,3,2,5,2,2,5,12,4,3,2,1,4,3,4,3,4,3,7,8,4,2,2,2,4,3,5,12,2,3,1,5,5,3,4,2,3,8,4,6,1,2
"COG0118",3,3,3,4,2,4,3,3,2,0,2,3,4,3,4,0,0,2,3,3,3,2,1,3,1,6,8,3,5,3,2,0,2,3,3,1,0,3,3,1,5,1,0,3,3,0,2,2,1,1,3,0,0,3,2,2,6,1,1,2,3,1,1,0,3,5,1,5,0,2,0,3,3,7,5,1,2,3,4,4,2,2,0,3,4,4,3,3,1,2,2,1,1,2,0,3,2,3,3,2
"COG0119",8,9,12,12,16,12,9,20,7,10,7,20,6,12,15,7,12,11,13,9,14,14,14,11,19,11,18,8,14,2,12,7,15,11,14,5,6,10,11,15,5,14,14,9,13,12,14,17,13,17,8,12,18,16,19,13,9,11,12,7,7,15,6,12,12,14,11,14,9,14,12,17,13,5,18,7,11,8,11,9,13,9,13,12,10,12,15,11,7,16,13,8,14,8,9,14,9,16,8,9
"COG0120",1,0,3,0,0,0,1,0,2,0,1,3,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,4,1,0,1,1,0,2,2,2,0,0,0,1,0,1,1,4,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,2,1,0,0,1,9,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,2,0,1,0,0,1,2,2,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0122",1,1,3,1,2,0,0,1,0,1,3,0,7,3,0,1,1,0,0,4,1,1,1,2,1,0,0,0,1,1,3,2,0,0,1,0,0,2,4,1,3,2,2,4,2,2,3,0,1,0,0,1,1,1,3,7,2,1,0,1,2,0,1,1,0,1,0,2,1,2,0,1,1,0,3,0,0,0,1,2,2,2,3,0,0,0,2,2,1,0,1,2,0,3,1,0,2,1,3,0
"COG0123",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG0124",11,5,7,4,9,8,3,5,9,10,4,7,3,4,5,5,6,8,2,9,3,8,6,5,11,2,8,8,6,3,9,7,10,10,10,11,3,3,7,10,8,4,6,3,7,8,6,6,6,5,5,5,8,6,8,8,8,7,5,8,4,7,8,7,3,10,6,6,5,7,3,6,6,9,4,1,6,3,5,7,8,4,5,4,9,5,4,10,7,5,4,9,8,8,1,5,6,6,7,4
"COG0125",2,1,2,1,0,2,1,0,3,0,2,5,2,1,2,0,0,0,0,3,0,0,2,1,6,1,0,0,0,0,3,2,0,0,0,1,0,0,2,2,1,1,1,4,1,0,3,0,3,0,0,3,1,1,1,0,1,2,0,3,3,2,1,1,0,0,4,0,4,1,3,6,0,0,1,0,0,0,1,1,2,2,0,0,0,3,0,1,4,4,1,2,1,3,1,3,1,0,1,0
"COG0126",10,6,5,3,7,7,8,9,2,7,4,13,6,5,7,8,4,3,8,6,11,4,5,3,7,2,4,8,8,2,6,5,2,5,0,6,3,2,8,6,5,5,4,3,1,3,9,1,5,6,4,7,4,6,10,7,8,3,3,4,2,12,1,5,4,6,9,9,6,5,6,4,3,4,6,8,9,6,4,7,2,3,4,7,1,7,3,8,6,4,5,5,4,6,2,3,2,5,11,2
"COG0127",1,1,4,1,1,2,1,3,1,3,0,4,5,4,1,0,2,1,2,2,1,3,3,0,3,3,2,3,0,3,3,0,1,3,3,2,3,1,3,3,0,3,4,2,4,0,3,2,4,3,5,2,1,3,3,2,3,2,2,9,8,3,7,8,4,7,0,2,4,2,3,3,5,2,5,1,5,0,4,3,0,2,3,4,3,6,2,2,2,2,3,3,4,6,4,3,5,3,3,2
"COG0128",6,4,6,4,3,9,3,6,7,3,7,5,3,2,6,3,4,12,7,5,3,4,3,6,2,5,9,8,5,4,5,2,8,2,2,8,3,6,5,12,12,9,4,3,6,2,7,3,2,3,5,6,5,3,7,5,4,5,4,9,6,7,6,5,6,7,5,5,7,5,4,5,5,7,5,3,5,2,7,2,3,5,8,5,5,12,6,3,5,6,5,3,6,5,2,5,5,6,2,3
"COG0129",6,8,1,7,12,10,8,6,10,4,8,9,6,10,8,12,7,13,8,8,7,7,7,8,6,7,8,6,20,10,2,9,7,6,10,8,5,8,11,7,9,9,3,6,5,2,6,6,16,0,10,8,4,8,3,21,13,9,7,5,9,7,5,7,9,5,10,5,8,14,18,11,10,6,7,8,7,6,6,15,3,6,6,9,1,9,10,8,6,8,6,10,4,6,6,5,12,5,7,5
