"","DLM003","DLM015","NLM002","DOM001","DLF012","NOM002","NLM004","NLF010","DOM013","DOM016","NLM023","NOF014","NLF005","NLM025","NLF008","NOF012","DOF007","NLM009","NOM028","DOF008","DLF003","DOM022","DOM008","DOM023","DLF008","DLM005","NOF007","DOM010","NOM014","NOM009","DLM027","NLM021","DLM012","NLF009","NLM031","DLM004","DLF005","NOM012","DOF004","DLM024","NLM022","NLF002","DOF011","NOM029","NLF001","NLM006","DOF003","DLM021","NOM018","NOM022","NOM017","NLM029","NOM025","NOM010","DLM017","DOM018","NLM024","DLF014","NOF009","DLM016","NLM028","DLM008","DOM003","DLM010","DLM022","NLM007","DLM018","DLM011","NOF013","NLF007","DOM005","NLF015","NOM020","DOM019","DOF006","DLF007","NOM004","NLF013","NOM001","NOM026","DLF009","DLF001","DLM002","NLF012","DLF006","DLM006","NLM001","DOM015","DOF012","NOM015","NLM010","DLM001","NOF006","NLM032","NLM008","NOF005","NLM026","NOM007","NOF010","DOM021"
"COG0065",3,6,8,8,12,6,7,2,4,4,1,4,5,5,7,9,6,5,3,4,7,4,4,9,3,4,1,7,5,2,8,3,9,9,3,3,1,5,6,3,6,6,6,6,5,2,8,7,7,2,6,5,2,5,9,3,3,14,3,2,5,8,1,9,3,5,5,9,4,5,6,4,7,5,2,1,4,6,9,5,3,3,4,5,6,6,4,6,6,4,6,5,4,5,4,5,2,3,4,7
"COG0066",5,2,4,3,2,2,1,2,2,4,1,1,1,1,2,3,2,1,2,4,1,1,6,1,1,5,1,2,0,2,2,5,3,10,3,4,1,3,6,5,3,2,4,0,5,2,3,4,7,0,3,6,5,1,3,4,0,2,2,2,0,5,1,4,5,1,2,0,3,1,1,3,6,4,3,3,3,1,3,6,2,2,3,4,2,1,3,0,2,3,4,3,1,2,1,2,3,0,2,2
"COG0067",5,9,14,15,5,8,8,7,8,17,4,10,9,15,15,6,5,5,11,9,12,11,14,15,7,13,7,3,6,16,7,10,11,11,11,6,10,15,12,2,13,6,6,10,7,6,5,16,13,7,12,4,18,13,12,11,18,10,8,9,17,4,7,10,14,7,14,6,14,9,6,14,13,8,5,2,7,19,14,9,8,7,9,6,4,12,12,9,4,12,19,16,7,12,9,13,11,12,10,5
"COG0068",0,2,0,2,0,6,2,3,0,3,1,0,0,0,0,0,1,0,0,3,0,1,1,2,2,0,1,1,1,3,8,2,0,0,0,3,0,0,0,1,3,1,4,1,1,1,1,0,2,0,0,0,0,0,0,1,1,2,1,0,2,0,0,1,3,2,2,0,0,0,1,0,2,2,0,1,1,0,3,1,4,3,1,1,0,0,1,0,5,2,1,2,0,2,0,0,0,1,1,1
"COG0069",6,14,17,7,12,15,13,8,7,10,4,11,12,16,13,3,4,12,11,8,9,9,10,10,6,7,8,9,10,13,10,14,17,16,18,6,6,8,6,5,17,10,10,6,8,8,7,19,12,8,10,9,10,8,18,14,15,13,11,8,5,9,8,9,12,7,16,9,5,9,6,11,12,18,8,5,10,10,10,8,12,7,8,9,6,11,7,9,6,16,17,12,10,13,13,5,13,7,15,4
"COG0070",5,6,9,3,5,13,13,3,2,7,10,8,14,8,10,2,8,5,9,22,6,2,10,9,8,11,15,12,8,12,10,9,14,9,9,8,10,10,9,7,12,20,5,12,8,16,9,12,10,8,8,13,14,10,6,14,16,8,3,7,13,6,11,7,5,4,22,7,9,8,12,10,8,13,6,5,7,20,7,8,7,6,14,8,9,10,12,10,8,12,16,16,18,14,9,8,11,10,16,9
"COG0071",4,7,2,4,4,2,4,7,4,6,4,3,8,3,4,0,6,2,6,1,6,3,2,4,1,4,4,2,3,2,9,3,1,3,2,3,6,8,2,5,2,2,5,2,4,3,1,2,4,4,5,4,2,5,3,3,6,3,1,3,5,6,5,3,2,4,5,5,1,4,2,0,10,1,4,5,2,3,3,6,3,6,4,1,1,3,2,1,3,3,2,3,4,8,10,3,2,2,3,3
"COG0072",12,11,11,10,11,8,9,6,9,9,6,10,9,23,4,12,7,11,5,13,11,10,11,8,6,8,5,12,2,9,14,11,9,10,11,7,4,10,6,4,8,8,3,5,13,8,7,9,11,3,5,9,4,6,14,6,12,9,8,15,12,9,8,6,14,4,11,2,4,10,6,10,13,5,6,3,6,7,13,5,8,3,13,5,11,17,6,5,8,3,9,16,6,9,2,9,11,8,6,6
"COG0073",13,17,25,19,16,18,15,8,20,13,16,28,17,13,16,16,7,12,8,20,15,15,12,19,7,16,17,17,9,16,20,21,9,14,16,7,20,29,13,8,15,14,16,21,14,20,16,14,26,14,21,17,15,8,14,14,20,16,7,21,12,14,16,18,21,14,25,12,15,17,14,15,13,13,13,14,12,21,15,14,14,11,20,16,16,13,10,10,18,19,16,17,13,19,14,15,22,18,23,15
"COG0074",2,2,1,1,1,3,0,0,0,0,0,2,0,2,2,0,0,1,2,0,1,1,2,2,1,1,1,1,0,0,1,0,2,0,0,1,0,0,2,9,1,2,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,1,0,3,3,1,0,2,2,1,0,3,2,0,0,3,1,2,1,1,0,6,1,2,0,1,0,0,0,1,0,0,2,0,2,0,1,2,0,1,1
"COG0075",2,5,6,0,1,3,7,6,4,4,4,6,2,3,3,2,2,10,1,2,2,0,3,7,3,5,14,4,3,5,2,3,0,2,4,2,4,1,1,2,2,2,6,5,0,2,1,4,3,4,0,1,0,5,3,1,4,0,5,3,2,2,4,3,4,2,6,4,3,1,4,2,1,5,5,2,4,4,8,4,1,5,1,2,1,3,5,4,1,2,1,1,3,8,2,3,3,0,5,9
"COG0076",2,4,0,0,3,3,0,4,0,2,3,2,2,1,4,1,9,0,2,0,0,1,4,1,2,0,0,1,7,0,0,1,1,2,2,6,1,1,4,6,1,8,4,3,3,3,3,4,3,2,2,1,1,2,0,2,0,0,4,3,4,0,0,5,4,5,0,6,1,3,3,4,4,3,2,1,6,0,1,1,7,6,0,3,4,1,1,6,3,5,2,4,4,0,0,4,1,0,2,2
"COG0077",2,4,1,3,7,1,7,2,5,3,2,5,4,4,3,2,2,7,2,4,4,1,3,2,3,4,8,1,2,1,6,5,2,2,1,6,1,6,2,1,1,9,4,4,2,7,4,4,5,0,5,2,2,3,7,5,10,7,4,8,2,4,4,3,3,3,5,1,1,0,1,2,2,3,1,3,2,4,3,3,5,1,5,2,2,4,6,2,2,2,4,4,3,6,3,2,6,2,4,3
"COG0078",3,7,2,5,15,7,4,6,4,5,2,1,4,4,1,5,4,8,4,5,5,3,4,6,3,8,2,6,7,13,7,3,2,6,7,3,4,12,4,13,2,5,5,3,3,3,10,8,2,5,4,5,6,2,8,5,9,4,5,7,6,9,5,6,5,8,8,8,7,4,3,7,2,7,7,2,4,9,5,7,7,3,4,5,2,8,4,4,4,6,9,2,6,11,4,3,5,7,5,5
"COG0079",11,10,6,11,4,7,12,10,10,8,6,9,6,8,9,6,3,6,6,8,4,8,12,6,7,4,21,7,11,16,10,7,8,9,10,9,12,9,13,5,12,14,8,17,6,10,9,8,4,6,6,7,4,4,4,7,6,9,8,1,1,7,3,9,2,7,10,8,4,5,5,4,4,3,3,5,6,7,3,9,4,12,7,9,8,6,5,6,4,8,5,7,10,13,6,6,8,6,9,9
"COG0080",1,0,4,4,4,1,0,1,1,1,2,3,4,4,2,4,1,1,2,2,3,1,2,0,1,1,2,4,4,2,2,2,2,5,1,2,3,6,3,4,2,4,4,3,2,6,3,1,1,7,3,6,3,6,1,4,2,3,3,2,4,4,4,0,3,4,1,2,0,2,1,2,6,4,3,2,2,3,0,6,2,1,1,5,1,4,7,2,5,2,3,0,0,4,4,3,2,5,3,0
"COG0081",7,4,6,2,5,4,2,4,6,3,4,4,2,2,5,5,4,7,2,5,8,3,4,5,7,3,1,2,2,5,3,7,4,2,3,1,5,6,3,0,8,2,3,2,3,5,5,1,3,3,3,2,3,6,7,4,4,6,5,7,5,7,4,4,5,2,3,8,2,9,1,2,5,1,3,1,4,4,5,9,3,2,7,3,3,8,1,3,8,5,2,5,2,5,7,3,7,1,3,3
"COG0082",2,2,8,5,3,6,4,3,5,4,3,3,5,13,5,3,5,5,6,5,6,4,2,3,1,2,3,9,2,5,5,3,3,2,6,5,3,4,0,1,3,3,7,5,4,2,3,1,4,6,3,3,3,1,2,1,4,7,3,4,3,4,4,2,4,4,8,6,0,4,5,3,3,8,6,7,5,2,5,3,3,4,4,2,2,11,7,5,2,3,5,6,2,2,3,3,2,2,3,1
"COG0083",1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,4,0,3,0,3,0,1,3,2,1,1,0,1,0,0,0,1,0,0,0,1,0,4,1,0,1,0,2,0,1,1,2,0,0,1,2,1,1,1,2,0,0,0,0,1,1,0,2,0,2,2,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,1
"COG0084",6,4,2,4,1,5,3,5,3,3,6,7,4,9,9,9,4,2,9,6,11,9,8,6,5,8,12,7,12,4,7,4,9,7,5,9,5,4,8,9,6,5,3,11,6,5,4,4,7,3,4,6,4,5,4,6,7,6,5,3,4,5,2,5,6,6,5,6,1,2,2,6,5,4,7,7,5,3,3,7,14,5,1,5,2,11,4,8,10,4,6,5,7,6,8,7,3,6,3,11
"COG0085",11,9,17,19,15,18,18,14,19,23,16,16,16,22,16,20,13,31,16,12,16,18,10,15,17,20,14,11,6,21,15,25,12,15,13,16,12,19,13,12,10,20,23,14,18,16,12,24,18,22,22,19,22,24,25,14,15,13,21,21,17,14,19,17,25,15,22,17,21,30,12,18,21,17,14,18,14,27,15,21,21,11,18,16,11,19,29,14,11,17,17,12,9,18,19,15,26,22,15,19
"COG0086",14,9,21,18,15,17,29,9,19,13,19,23,17,24,17,21,17,25,13,15,30,15,11,16,8,18,13,18,11,16,27,22,22,11,17,8,17,20,21,14,10,10,17,14,13,12,17,15,19,19,20,18,11,17,22,20,27,18,22,16,8,22,23,24,27,9,14,13,24,11,11,16,25,15,16,14,9,14,14,16,16,15,22,15,17,20,21,15,6,12,16,12,12,32,20,9,21,18,27,17
"COG0087",3,4,3,3,4,5,3,2,4,3,4,3,7,2,3,1,6,2,3,2,4,2,4,0,3,1,3,1,3,2,8,5,4,3,2,7,8,10,2,1,4,5,1,4,4,3,6,3,4,5,4,6,4,2,5,4,8,4,4,2,3,1,2,6,5,3,1,2,8,1,2,0,6,2,1,3,4,2,2,5,2,4,5,4,2,2,5,3,5,7,5,1,2,2,2,4,9,7,4,3
"COG0088",1,5,1,4,5,4,5,5,4,3,6,4,8,4,3,4,5,1,2,0,5,5,3,7,2,2,4,3,4,1,3,4,6,0,3,4,1,2,5,4,4,11,5,3,4,4,2,4,5,3,2,3,3,4,1,5,2,4,1,3,1,6,8,5,6,6,4,3,5,4,4,2,3,6,7,2,5,3,2,4,1,4,4,3,6,3,8,2,5,5,2,0,5,0,5,5,6,5,4,2
"COG0089",0,1,1,3,0,1,5,2,2,2,4,0,3,2,1,2,0,4,0,3,4,2,1,2,1,5,0,1,1,3,5,1,5,0,1,0,2,4,1,2,6,1,4,3,3,1,2,1,3,2,0,6,2,0,4,2,1,1,3,2,1,6,3,3,2,3,3,2,4,2,0,2,2,0,4,0,1,4,6,4,0,1,3,1,1,3,3,1,3,0,0,2,0,4,1,4,3,3,0,0
"COG0090",3,3,3,2,5,3,2,1,8,0,4,4,9,5,6,9,1,5,0,3,8,3,1,2,6,3,3,3,0,2,8,7,9,4,2,1,3,4,4,3,6,2,5,4,2,8,3,0,3,3,2,2,1,2,4,3,1,2,1,1,2,5,4,1,5,2,3,1,1,4,1,2,7,2,0,3,1,2,3,3,3,3,4,3,2,0,3,2,3,2,4,6,4,3,3,0,3,1,3,1
"COG0091",3,1,3,4,1,3,1,5,3,1,4,6,4,4,2,6,1,5,2,3,3,2,0,0,3,2,2,1,3,3,4,2,4,3,0,1,2,2,7,1,2,3,3,1,5,4,6,2,3,3,4,0,2,3,2,5,3,4,1,2,2,3,0,0,2,4,4,1,2,4,0,4,1,4,0,6,2,3,4,1,2,0,7,5,1,2,2,0,3,3,4,5,2,4,0,5,2,3,3,3
"COG0092",2,1,3,3,3,3,1,2,6,1,2,3,5,7,4,2,2,1,2,5,7,2,3,3,2,3,3,6,3,3,5,2,4,5,5,5,3,10,3,0,3,1,6,4,2,3,1,1,2,3,6,3,2,6,3,5,3,5,2,3,4,1,4,2,3,3,4,1,1,3,2,4,2,4,3,6,2,5,3,3,5,2,3,2,5,2,2,3,5,2,4,3,1,3,5,3,7,7,2,4
"COG0093",3,0,5,3,1,3,2,0,0,1,1,4,3,3,1,2,4,2,1,3,6,2,1,1,2,3,1,4,2,3,2,3,0,2,0,1,1,5,1,1,1,2,0,2,2,3,1,0,0,2,1,3,1,3,3,3,4,1,5,3,2,1,1,2,3,0,2,3,0,5,0,3,1,2,2,2,4,0,1,2,1,1,4,3,1,4,1,2,2,4,5,2,2,2,2,3,1,2,2,1
"COG0094",3,2,6,3,3,3,4,4,5,5,0,7,5,5,1,7,1,3,3,0,5,2,6,2,0,4,3,3,3,6,4,1,5,5,2,3,7,3,2,0,2,5,3,2,1,6,1,3,2,2,3,1,1,2,2,5,4,1,5,8,2,4,3,2,7,1,8,7,5,5,3,1,4,1,2,0,1,5,3,7,2,1,2,1,2,5,5,0,5,5,1,4,2,4,3,3,3,2,4,5
"COG0095",0,2,0,2,0,1,2,2,0,0,0,0,0,1,5,0,1,1,1,0,0,1,2,0,2,0,0,1,1,0,0,2,5,1,0,2,0,0,0,2,0,5,2,0,1,4,0,2,0,0,1,2,0,0,0,0,0,2,0,0,2,2,2,2,2,0,1,0,0,0,1,0,0,1,1,2,0,1,1,2,2,2,0,0,0,1,0,2,2,0,0,0,3,0,0,1,1,2,1,1
"COG0096",4,2,2,4,2,3,4,1,2,1,3,4,2,5,3,1,0,6,0,4,4,2,2,1,2,6,1,1,1,2,2,2,4,1,3,5,2,5,1,0,2,2,1,1,3,2,5,2,3,3,3,2,1,3,3,1,2,4,1,0,1,2,4,1,6,4,2,2,1,2,0,1,2,6,2,1,2,0,2,2,0,2,1,0,7,3,2,0,4,1,2,1,0,2,2,3,4,5,3,1
"COG0097",3,5,4,6,4,2,2,1,1,2,5,3,4,4,2,5,3,5,4,1,3,3,2,4,4,1,1,4,3,1,7,4,5,2,4,3,8,3,2,1,3,0,5,4,3,4,1,1,6,0,2,5,2,4,4,5,3,3,4,2,1,3,1,4,2,1,5,2,4,2,0,2,7,6,3,1,0,3,6,3,3,3,3,4,8,4,10,2,5,3,2,3,0,3,2,2,7,1,1,2
"COG0098",2,6,1,2,4,1,0,8,4,5,1,5,4,3,0,7,3,4,2,4,5,2,4,6,1,6,4,3,5,4,2,3,5,4,5,0,3,1,5,1,1,2,8,4,3,3,1,5,5,3,5,3,1,7,6,2,3,4,3,5,2,2,2,1,4,5,5,4,2,1,3,2,7,4,4,2,2,5,3,1,2,4,5,1,3,1,3,2,2,6,1,5,5,3,2,2,2,3,1,2
"COG0099",3,2,0,4,1,2,1,3,4,1,1,0,0,3,3,3,1,1,4,1,2,1,0,1,1,2,2,1,0,1,0,2,5,2,0,0,4,1,2,0,1,1,1,1,1,1,1,2,3,2,0,4,3,1,3,1,5,3,1,2,1,3,3,2,5,2,4,3,3,3,2,2,2,2,1,5,3,0,1,7,4,0,0,2,1,3,3,1,5,1,5,2,3,1,2,3,1,1,0,1
"COG0100",1,3,1,3,1,1,2,1,3,3,0,4,2,1,1,0,0,3,0,2,2,1,0,3,1,2,2,0,0,1,2,0,3,0,1,1,3,2,3,2,0,1,1,1,0,2,3,1,3,2,4,2,3,3,5,1,1,2,1,3,3,4,1,0,4,1,2,2,1,1,1,2,1,3,1,1,1,5,2,2,1,1,1,2,2,3,2,5,3,2,2,3,0,3,2,1,4,1,2,4
"COG0101",5,3,5,4,6,10,5,7,5,5,2,8,5,7,2,8,4,4,1,4,3,4,5,4,3,2,4,4,7,9,6,5,13,3,8,4,3,3,7,5,4,9,2,6,5,3,4,6,6,3,6,7,4,7,4,8,8,10,7,4,9,5,6,2,7,7,4,0,8,5,6,3,2,4,3,1,3,8,5,11,5,4,2,4,3,4,9,4,2,6,6,4,2,5,5,3,3,6,6,0
"COG0102",2,3,2,2,2,2,1,1,1,2,3,3,3,3,3,2,2,4,1,5,4,3,2,3,2,3,3,3,3,2,2,5,2,1,3,1,2,3,5,1,0,1,5,4,2,1,1,1,4,2,0,2,2,2,3,4,1,1,2,2,2,2,4,3,3,1,3,5,0,2,2,3,1,0,5,0,4,5,1,4,0,3,2,2,3,2,0,2,2,0,1,5,0,7,2,2,1,3,3,6
"COG0103",6,1,1,2,2,3,2,6,1,0,2,1,4,2,0,4,2,5,1,2,3,3,4,3,2,2,2,1,1,2,1,1,3,2,3,3,5,4,5,1,2,2,1,2,1,1,1,2,1,2,4,4,5,2,0,0,1,2,4,0,2,2,3,3,6,1,1,0,4,2,1,2,2,8,2,2,5,1,4,3,3,2,4,2,1,2,2,1,2,0,1,0,3,1,3,2,1,4,3,0
"COG0104",4,4,8,9,4,9,5,5,8,8,2,3,14,11,5,6,4,11,4,7,13,3,3,7,2,3,14,3,5,6,7,7,12,10,7,3,5,5,2,1,8,7,6,5,4,3,7,10,5,4,3,7,3,6,10,8,13,6,5,3,7,9,6,7,5,12,9,6,7,8,2,10,7,9,4,4,3,12,5,4,3,6,4,4,6,8,7,8,10,5,4,10,7,9,15,8,10,4,7,12
"COG0105",0,0,1,0,0,2,0,1,1,2,1,0,1,1,1,2,3,0,2,0,1,3,0,3,2,0,1,1,1,0,0,3,0,1,1,2,1,4,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,1,2,2,1,2,0,0,0,1,2,1,0,0,0,1,0,2,4,0,0,1,1,0,2,1,1,3,0
"COG0106",1,5,1,1,2,2,4,1,1,2,3,2,3,3,3,4,1,1,3,4,2,3,2,5,3,4,4,2,4,5,4,1,1,6,4,4,2,4,3,0,2,8,2,5,4,6,2,9,1,2,6,6,4,3,4,2,2,4,1,1,2,2,4,3,0,3,1,2,2,3,2,2,3,5,3,1,2,6,6,4,2,4,3,3,2,1,4,2,4,1,2,3,1,4,4,1,1,1,1,2
"COG0107",0,4,2,5,3,9,2,1,1,2,2,8,2,2,2,2,2,5,2,4,3,1,3,4,4,4,6,3,1,5,6,1,8,4,2,3,4,6,2,1,6,2,3,2,3,0,3,4,6,2,3,4,7,4,2,4,3,6,6,1,2,3,2,1,3,3,2,3,5,2,2,1,10,5,3,3,3,1,4,2,2,1,2,5,2,7,6,1,2,5,4,4,2,5,2,7,4,2,2,0
"COG0108",1,8,7,10,1,3,5,0,3,9,2,3,2,5,9,5,5,6,6,1,3,4,6,8,5,3,1,8,5,5,3,7,0,10,7,5,4,2,6,2,1,5,5,6,7,2,7,7,3,6,10,4,5,2,5,7,8,1,4,6,2,3,2,6,1,6,4,4,4,7,5,2,4,8,6,2,3,1,4,5,4,5,4,9,6,3,6,2,1,7,6,2,5,4,3,10,2,3,3,2
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,13,6,16,19,13,7,26,13,18,17,10,10,8,15,18,17,15,11,10,11,8,21,9,13,17,19,14,15,9,13,10,10,22,16,32,9,8,14,8,14,12,8,22,25,14,16,15,14,6,4,9,21,14,14,14,13,10,16,20,12,17,8,13,10,22,13,11,24,17,33,18,10,17,24,38,30,15,4,9,8,34,13,10,18,17,12,25,14,14,11,12,19,12,8,15,7,11,22,21
"COG0111",6,6,7,10,2,13,8,5,10,6,13,6,7,7,8,9,10,2,5,10,3,12,13,11,17,4,6,6,6,4,10,7,16,10,11,7,11,13,8,11,6,13,10,9,6,6,2,14,5,4,9,7,7,10,7,10,7,14,10,6,7,8,13,11,6,6,8,10,6,9,9,9,9,6,6,5,6,4,5,9,17,7,8,5,12,4,1,12,9,8,4,7,8,5,6,7,7,13,5,8
"COG0112",2,3,4,2,3,2,5,6,6,5,2,3,2,4,3,1,2,4,4,3,3,4,2,6,3,5,6,5,3,3,6,2,3,3,4,1,2,5,1,0,7,6,3,1,2,2,0,5,2,1,5,8,10,6,4,5,10,1,5,5,5,7,7,4,5,4,5,2,6,5,4,4,8,3,6,2,4,11,10,1,3,7,5,4,7,3,5,4,5,6,3,4,4,5,9,4,4,10,2,6
"COG0113",1,2,0,0,4,0,1,0,1,0,1,0,1,0,2,1,1,1,1,2,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,3,2,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,2,2,2,0,0,0
"COG0114",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,1,0,0,1,1,1,1,4,0,1,2,1,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,2,1,1,0,0,3,0,2,0,0,1,2,2,4,1,0,2,0,0,0,0,2,0,1,0
"COG0115",5,7,11,8,4,6,5,7,11,5,9,6,7,6,5,4,0,6,8,3,4,8,6,10,7,6,3,2,9,12,12,4,6,6,9,7,3,7,3,5,8,3,11,6,6,4,14,6,4,6,9,8,2,4,8,6,4,6,13,11,7,6,7,5,4,6,5,7,5,7,3,6,6,7,9,8,4,11,4,8,5,5,9,4,7,9,4,8,7,8,7,6,3,7,8,10,7,7,7,13
"COG0116",0,4,9,2,1,2,5,1,2,2,4,4,5,4,2,0,3,3,2,8,5,2,2,4,2,1,4,6,1,3,8,3,2,4,1,2,4,2,7,2,4,1,5,7,1,6,1,5,10,7,2,6,6,5,3,3,1,2,5,5,3,2,7,2,1,2,4,1,5,6,3,2,8,4,7,2,5,9,6,4,6,2,0,3,2,4,8,7,5,7,8,5,3,3,5,7,6,6,1,6
"COG0117",5,4,6,5,0,7,4,4,2,1,6,3,1,0,3,1,3,5,2,2,7,2,2,6,4,6,4,3,5,4,6,4,4,2,7,4,3,2,3,2,3,6,7,2,7,7,5,3,4,5,7,6,5,5,3,6,13,4,6,4,2,3,2,6,2,2,5,5,3,5,1,6,6,0,4,2,4,5,9,3,1,4,4,1,1,3,3,1,3,1,7,1,4,1,3,2,3,4,6,5
"COG0118",1,2,3,2,1,2,5,2,3,2,2,1,2,3,2,2,0,2,3,1,2,2,3,4,2,6,4,1,2,2,1,4,2,3,4,3,1,5,6,3,8,4,1,2,2,3,4,3,0,4,6,2,0,1,0,2,1,1,1,1,1,4,1,4,4,0,7,6,4,1,2,3,3,8,2,1,5,1,5,2,3,1,7,3,4,3,1,2,1,4,5,3,2,3,1,4,1,1,2,3
"COG0119",7,16,7,13,7,11,8,8,6,6,11,19,11,4,8,3,10,10,6,5,16,14,15,18,2,10,7,13,15,12,12,13,16,10,18,8,8,10,10,7,11,14,13,13,13,14,16,13,18,9,13,20,7,9,16,10,10,10,9,11,11,15,10,8,7,8,6,10,5,10,8,11,21,13,12,8,13,12,16,9,4,12,12,13,16,23,15,7,7,8,9,15,10,8,14,8,14,7,13,10
"COG0120",0,0,0,1,0,0,0,0,2,1,0,1,0,2,2,2,0,0,2,2,1,2,3,0,1,0,0,1,0,0,3,0,4,1,0,1,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,5,2,0,1,1,1,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,1,4,2,1,0,5,2,1,2,1,2,0,3,1,1,2,0,0,0,2,0,0,0,0,0,1,2,2,0,0,1,1,0,4,2,2,2,4,2,0,0,1,1,1,2,3,0,0,1,1,3,0,0,0,2,2,1,3,2,0,4,5,4,0,0,0,1,1,1,1,0,2,0,1,2,2,3,4,1,3,4,1,2,0,0,0,5,1,2,1,2,0,1,0,1,1,0
"COG0123",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",7,6,5,7,7,2,3,8,8,4,6,8,6,5,3,12,5,7,8,6,5,8,8,5,2,8,3,3,5,2,7,6,7,6,3,2,6,3,7,4,4,7,3,6,7,2,1,5,3,2,3,5,8,3,6,6,4,2,5,6,4,4,2,3,5,6,2,7,0,4,3,4,1,3,5,3,3,4,5,3,2,1,4,3,0,3,4,4,5,3,1,6,7,5,1,2,3,8,5,5
"COG0125",2,1,0,1,1,0,0,1,1,0,0,2,1,1,2,1,0,3,0,1,1,0,1,1,0,0,0,0,1,1,2,2,4,2,0,0,1,1,1,0,1,0,2,0,1,1,1,0,1,0,0,0,1,4,2,1,0,2,1,0,0,4,1,1,4,1,1,1,0,3,1,2,0,2,3,0,0,1,2,1,2,0,1,1,3,1,1,1,1,1,0,2,0,0,0,1,2,1,0,1
"COG0126",2,8,7,6,2,4,6,6,1,3,8,4,8,10,7,6,4,5,3,10,7,6,5,9,5,11,5,11,3,11,6,7,7,4,4,2,7,7,3,4,5,5,4,5,5,6,7,6,5,2,7,8,4,4,6,5,7,3,2,5,1,10,2,11,6,2,2,9,2,5,3,2,4,5,3,7,2,9,3,2,5,4,11,6,7,6,2,4,8,6,4,6,6,10,8,5,10,6,2,5
"COG0127",6,4,3,2,2,5,6,4,3,1,1,6,3,5,4,0,4,6,4,5,2,2,1,1,1,4,3,2,4,4,6,7,6,5,2,2,5,1,4,5,4,3,5,2,1,2,2,6,2,7,1,6,4,3,3,6,5,3,1,3,6,3,5,2,7,1,4,2,2,10,3,2,7,2,1,3,0,3,2,2,2,4,1,3,2,7,3,4,8,5,2,3,1,5,7,10,6,10,3,2
"COG0128",4,2,7,2,12,7,2,3,3,4,3,5,5,4,5,4,3,9,5,4,3,3,4,3,4,3,2,11,6,3,2,5,4,4,4,2,4,4,7,4,2,3,4,4,4,5,8,5,7,4,8,7,9,6,9,3,5,8,2,2,4,4,4,4,1,3,7,1,4,9,1,2,8,2,4,2,7,6,7,9,4,2,8,6,5,9,9,3,4,4,4,6,3,3,3,5,7,7,4,2
"COG0129",5,7,5,11,7,10,5,7,3,11,5,7,7,10,7,4,5,9,5,7,10,7,14,11,5,9,14,15,11,7,5,10,5,8,12,5,3,8,9,14,10,6,7,12,7,5,6,14,9,5,8,9,10,14,6,14,13,12,9,6,10,7,9,8,9,12,12,5,7,4,7,16,10,8,6,11,8,12,7,6,10,6,10,9,9,7,10,6,4,11,8,8,3,4,5,8,4,1,9,9
