"","NOM014","DLM018","NLM024","DLM004","DLM006","NOM026","DLM016","NOF013","DLM002","DOF004","DOM010","NOM017","NLM001","DOM005","NLM021","DOM024","DOF003","NLF012","DLF008","NOM012","DLM027","NOF008","NOM028","NLM016","DLM021","DLM020","NOM007","NOM009","DLM019","NOF010","DLF012","NLM007","NOF002","NLM023","DLF005","NOF007","DLM010","DLM012","DLM003","NOF012","DLM014","DOM015","DOM016","DLF003","NOM015","DLF013","NOF006","DOF009","DLM011","NLF008","DOM019","DOF007","NLM028","NLF015","NOM008","DLF010","NLM027","NLM029","DLF009","NLM008","NOM013","DOM021","NOF011","NOF005","DLF014","DOM003","DLM022","NLM002","NOM005","NOM025","DOM013","NLM010","DLM005","DOM026","DOM023","NLM031","NOM027","NLF007","DLM008","DLF007","NLM006","NLM017","NOM004","NLF010","DOF012","NOF014","DOM018","DOM022","NLM009","NLM004","NLM026","NOM019","DOM008","DOF006","DOF011","DLM001","NLM032","DLM015","DLM023","NOF009"
"COG0065",9,9,4,1,3,4,8,7,5,5,7,2,7,4,7,10,7,2,2,6,4,3,9,1,3,5,4,9,4,6,10,3,5,2,4,1,2,7,7,4,7,4,6,10,5,3,8,8,5,10,7,6,9,8,4,6,2,4,5,10,0,4,3,3,9,5,0,8,4,3,2,6,3,3,7,3,10,5,6,4,8,3,5,5,4,5,3,1,13,7,3,8,9,6,3,7,6,8,5,6
"COG0066",5,1,4,1,2,2,1,3,1,6,4,0,4,1,3,2,4,2,1,0,2,0,2,4,0,3,1,4,1,3,0,2,3,2,1,1,4,7,0,3,5,5,2,4,1,5,1,4,6,2,1,3,3,1,5,2,4,5,0,2,1,4,2,6,5,2,4,5,2,3,5,4,3,1,3,3,9,1,2,3,4,2,2,3,3,1,3,1,3,4,2,2,7,2,5,5,2,1,4,2
"COG0067",9,25,15,4,10,8,7,11,10,15,9,11,11,4,10,18,9,10,6,9,7,12,6,12,10,12,4,13,7,18,6,11,3,3,12,12,9,14,4,8,6,12,10,12,10,10,5,12,7,11,22,3,9,10,9,4,5,12,5,19,6,5,4,10,10,7,4,16,10,10,10,13,11,12,12,9,12,9,11,2,9,8,11,4,6,5,19,4,10,12,18,11,4,6,4,11,9,19,11,6
"COG0068",1,2,0,0,0,3,1,1,1,2,0,2,3,0,2,4,1,0,1,1,5,0,1,0,0,2,0,1,3,1,0,1,1,3,2,0,0,1,1,0,0,0,1,1,1,1,0,0,0,4,4,0,0,1,0,1,2,1,3,1,1,0,1,3,3,2,1,0,1,2,0,3,2,1,0,0,8,0,1,0,1,0,1,2,1,0,2,1,0,2,0,2,3,0,3,1,3,0,2,2
"COG0069",6,16,13,5,14,10,16,13,14,16,9,11,10,13,10,10,14,4,6,8,13,2,9,15,11,9,5,16,9,17,10,5,9,2,12,4,8,22,9,7,14,10,10,12,12,10,9,9,8,15,11,10,12,14,8,7,6,8,5,15,12,10,11,13,16,12,6,11,3,15,7,18,11,12,7,7,11,17,11,5,6,9,6,8,4,7,15,13,11,19,13,7,4,19,6,9,20,15,10,4
"COG0070",14,10,15,4,5,5,9,13,14,7,7,9,10,7,10,7,8,11,3,5,10,8,3,17,9,13,6,19,7,12,8,6,7,9,10,7,9,18,6,7,14,10,9,8,13,6,8,12,5,11,11,5,3,8,4,3,2,5,1,6,6,4,1,9,14,5,3,12,7,9,5,4,4,6,4,4,5,5,5,3,6,10,7,7,5,5,5,5,3,10,9,7,2,2,7,9,8,7,4,4
"COG0071",2,2,3,2,11,6,3,3,2,2,1,7,7,6,2,6,1,3,3,7,1,4,2,5,2,2,7,5,5,4,3,2,5,2,4,3,7,3,4,5,3,3,5,5,2,1,3,3,3,4,4,3,9,2,6,5,1,7,1,8,4,2,2,4,3,9,3,3,4,7,3,4,9,1,7,4,3,3,4,5,4,5,4,2,1,5,1,5,8,3,5,6,4,4,3,3,5,4,2,0
"COG0072",7,10,4,5,8,7,3,12,17,12,4,11,13,6,4,6,10,6,3,11,10,11,5,10,10,5,12,15,16,10,7,6,11,6,10,4,3,8,8,14,4,9,8,13,11,8,13,8,13,10,6,11,9,11,3,13,11,15,9,5,8,5,7,10,8,11,11,10,8,6,9,6,6,8,8,11,16,11,12,9,7,7,5,5,13,10,4,6,9,8,11,6,5,7,6,19,9,10,10,3
"COG0073",18,25,19,9,21,13,26,9,17,19,21,11,19,15,16,9,23,17,16,21,23,21,16,22,16,10,22,21,21,15,19,17,15,17,16,17,9,19,9,16,20,13,14,19,20,13,15,20,10,10,26,15,22,16,14,17,18,21,8,13,13,7,17,9,18,18,15,40,11,9,19,13,13,19,16,23,19,20,11,9,15,15,10,23,11,15,18,23,18,16,19,20,13,13,21,14,19,16,20,6
"COG0074",0,0,2,0,0,0,0,0,0,3,1,0,0,3,1,0,0,1,3,0,0,1,0,0,2,1,1,3,2,1,1,0,2,0,0,1,1,3,0,0,0,0,2,0,0,0,1,1,0,1,0,2,1,1,0,1,1,0,4,0,0,0,0,1,0,5,2,0,6,0,0,1,1,0,0,1,5,0,1,4,1,1,4,1,0,1,0,0,0,0,0,1,2,0,0,2,0,1,1,2
"COG0075",3,3,4,6,2,2,7,3,3,3,7,0,5,2,2,4,6,4,0,5,4,1,3,1,1,3,2,4,1,4,0,7,4,1,0,8,0,2,4,1,5,3,7,1,2,3,0,3,1,0,5,2,2,4,4,3,1,2,5,5,5,4,3,3,0,0,4,2,4,3,5,1,1,3,11,2,1,2,1,3,3,2,1,4,2,1,3,4,6,2,3,3,2,10,4,2,5,4,3,5
"COG0076",5,0,2,3,0,0,4,3,2,3,5,0,0,4,7,2,4,3,5,1,0,5,1,0,6,3,2,0,1,2,2,1,7,3,0,1,2,2,3,2,2,3,0,1,3,1,10,2,1,4,5,2,6,3,1,0,1,2,9,1,0,2,4,0,1,2,1,0,2,3,0,2,2,1,1,2,0,2,4,3,1,2,6,3,3,0,3,2,0,1,1,2,7,5,0,1,2,5,0,6
"COG0077",3,2,7,3,7,4,4,3,2,3,5,7,3,4,2,4,2,2,5,5,4,3,3,3,4,7,3,4,2,6,4,5,1,2,2,2,1,6,3,2,4,5,3,5,4,1,4,3,3,4,3,1,4,4,6,1,2,2,2,5,0,3,3,5,4,4,1,2,8,2,3,6,1,7,2,1,4,6,6,5,3,4,1,2,4,1,2,3,5,2,8,3,3,4,2,5,5,4,5,4
"COG0078",10,7,3,2,6,8,7,7,6,5,8,5,2,6,10,5,5,10,5,4,12,6,8,3,3,8,2,5,4,4,4,9,8,7,4,7,6,5,5,7,2,6,3,4,8,7,8,2,11,4,5,1,3,4,5,7,4,2,4,2,5,3,2,3,9,4,2,3,2,4,2,2,4,4,3,4,2,4,7,1,5,7,5,3,4,3,4,4,3,3,3,2,5,4,3,3,9,3,8,3
"COG0079",8,7,6,9,6,9,10,5,5,9,9,7,10,6,12,10,4,7,9,9,12,9,7,2,14,6,14,14,8,13,6,5,9,11,13,11,11,5,9,10,9,8,11,9,8,12,7,12,12,5,10,11,15,8,9,11,11,12,8,14,15,10,10,17,11,6,6,3,10,9,6,15,9,15,11,11,9,8,10,10,6,13,9,7,10,10,14,8,8,4,9,10,11,9,6,5,10,10,13,14
"COG0080",3,4,3,2,1,2,2,2,3,4,0,7,4,2,1,2,2,4,3,5,6,5,3,2,2,0,3,0,3,1,3,1,5,2,6,3,5,5,3,5,1,5,2,3,1,5,2,3,6,0,2,2,2,1,3,5,2,2,2,3,7,4,2,4,6,3,3,1,2,3,4,1,1,0,3,7,2,1,4,2,5,5,2,7,5,3,2,2,6,1,2,3,4,2,3,1,1,3,4,1
"COG0081",5,2,5,3,2,4,0,1,6,3,5,6,1,3,4,4,4,3,3,5,5,5,4,4,5,3,5,2,9,5,3,1,1,3,5,4,7,7,3,6,6,5,4,6,2,4,1,9,3,5,7,6,2,2,5,9,5,4,4,3,3,0,4,4,6,3,4,3,6,4,9,4,2,6,2,5,6,4,6,5,0,5,4,7,8,6,2,2,4,5,4,4,0,5,7,1,5,2,4,3
"COG0082",0,3,4,3,4,5,4,4,3,7,5,6,5,1,4,1,4,3,1,3,3,5,4,3,5,1,6,8,5,1,6,2,9,1,5,4,4,2,4,3,7,2,4,3,2,3,2,6,1,1,8,2,3,5,7,1,6,5,3,4,6,5,3,4,6,6,6,2,3,2,4,8,1,4,10,5,3,5,2,1,2,1,5,4,3,4,3,5,4,4,3,0,3,2,6,5,8,3,4,2
"COG0083",0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,2,0,2,1,1,0,0,0,0,0,3,0,2,3,0,0,2,0,0,4,3,2,0,0,0,1,2,1,0,1,1,3,0,0,2,0,0,4,3,0,0,0,4,0,0,1,5,1,2,0,2,2,0,1,2,1,0,0,4,1,1,0,3,0,1,0,0,2,2,2,0,0,1,0,0,0,2,2,1,0,2,0
"COG0084",7,2,4,5,4,12,7,4,7,4,5,3,6,4,5,5,5,3,5,3,5,2,7,5,4,6,2,5,4,5,8,5,7,6,3,3,3,6,10,5,0,9,9,7,7,4,6,3,7,7,5,6,5,2,5,2,7,4,4,5,4,5,4,4,6,2,7,3,4,3,5,1,4,5,0,4,4,3,8,5,1,3,7,4,3,3,2,4,1,1,5,4,7,6,4,5,6,6,6,3
"COG0085",15,12,21,10,20,17,14,10,27,15,22,20,31,19,10,22,20,12,12,16,14,22,12,22,12,12,20,21,25,12,24,20,12,15,24,13,13,21,24,16,22,14,23,24,21,17,14,17,9,22,24,13,27,7,25,21,19,25,15,27,22,16,15,17,20,25,20,16,8,21,29,16,11,20,19,14,27,16,10,18,17,23,24,14,15,23,15,19,21,26,22,13,15,13,18,10,17,14,18,18
"COG0086",7,15,16,10,18,18,16,18,23,16,18,27,27,10,20,15,14,21,10,19,18,15,16,22,16,16,19,18,16,18,15,19,8,16,16,17,14,23,18,19,21,17,22,16,11,18,16,19,13,11,22,12,21,17,19,29,18,18,20,12,13,12,14,12,19,19,18,26,17,14,17,12,17,12,13,10,8,17,18,7,15,13,11,13,15,21,12,22,19,19,23,22,5,9,20,20,16,19,10,12
"COG0087",5,7,2,3,1,3,3,2,5,4,2,7,3,2,5,5,7,5,2,4,7,5,4,0,3,1,6,7,6,3,1,1,5,4,3,3,3,5,3,5,4,0,3,2,4,5,5,7,2,4,2,3,2,3,2,4,4,8,1,4,0,5,4,6,5,2,3,2,2,5,2,2,5,1,2,2,10,7,4,2,4,2,6,2,3,4,2,2,4,1,3,6,2,4,1,2,1,0,3,1
"COG0088",5,11,4,2,1,4,3,2,1,1,3,2,3,2,2,7,3,5,4,5,2,1,1,2,8,5,4,0,7,4,5,5,0,0,4,2,4,1,2,4,4,5,4,5,6,4,4,5,2,3,2,2,1,1,5,4,7,7,5,3,4,3,3,2,4,1,3,7,6,2,2,4,2,7,3,4,4,3,7,4,6,2,0,7,7,6,3,1,4,4,3,2,4,4,3,3,2,5,2,6
"COG0089",0,1,1,2,2,2,1,4,0,2,3,0,6,1,2,0,0,4,2,4,3,1,1,1,0,2,1,1,3,1,0,4,0,2,4,1,1,2,1,3,2,4,1,3,1,2,1,2,1,3,1,1,0,2,1,5,3,1,2,4,3,1,3,1,0,2,0,0,4,2,0,1,3,2,1,0,2,1,0,2,2,4,2,0,1,2,0,1,4,3,2,4,1,3,3,0,3,2,0,0
"COG0090",1,5,6,4,3,8,5,1,11,5,10,5,4,2,5,4,7,4,2,6,3,5,1,5,7,6,8,8,3,7,3,0,5,3,5,3,4,3,4,12,6,4,7,5,2,4,2,4,5,4,3,2,1,3,3,6,5,5,2,1,4,1,3,2,3,5,2,9,6,3,7,3,3,2,6,1,7,7,5,1,4,5,3,5,3,3,3,8,6,6,7,6,5,0,3,4,2,3,4,3
"COG0091",0,1,3,1,5,4,3,5,6,2,2,0,2,2,3,2,0,4,3,3,7,2,0,4,5,4,4,3,3,6,5,2,3,2,7,4,0,3,5,3,1,0,1,3,0,0,0,2,3,1,1,0,1,2,3,4,2,1,1,2,4,5,1,0,3,2,4,4,1,4,4,1,2,3,2,2,3,2,1,0,4,0,3,2,4,4,1,4,4,2,6,2,1,0,6,0,4,2,3,1
"COG0092",2,7,5,3,4,2,1,1,2,3,5,7,6,3,3,3,1,2,4,2,11,5,5,5,3,2,5,7,8,3,0,2,2,5,3,5,7,9,1,5,3,2,6,4,4,4,2,0,3,1,3,2,2,2,6,5,5,5,1,4,4,3,1,2,3,4,2,3,0,1,1,1,5,0,6,3,4,6,5,0,3,5,2,1,3,10,8,3,6,3,2,3,4,4,3,1,2,1,4,5
"COG0093",0,3,2,1,1,1,2,2,1,3,2,2,3,1,1,1,3,2,2,4,6,1,6,3,4,0,4,2,4,1,0,0,1,1,2,1,1,0,7,4,1,2,2,3,3,3,1,3,1,2,0,1,1,0,2,5,3,1,1,1,3,4,3,1,1,0,5,3,2,1,2,1,2,4,1,0,4,2,0,0,1,2,1,1,9,1,2,1,3,3,2,2,2,2,4,3,2,3,1,1
"COG0094",5,6,3,4,4,4,3,2,3,3,3,2,7,2,3,6,3,0,2,1,5,4,4,1,3,2,8,4,4,1,1,4,0,0,2,2,3,3,7,3,2,2,5,2,3,4,3,3,1,7,3,2,3,3,2,2,2,5,4,3,6,2,6,1,1,6,7,7,4,2,5,3,3,6,1,4,6,6,5,7,2,3,6,2,7,2,6,0,4,1,4,0,3,2,0,0,1,3,3,5
"COG0095",2,3,0,1,0,3,0,0,2,1,0,0,2,3,1,0,1,1,1,1,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,3,2,1,1,1,0,3,1,3,0,0,0,2,0,4,0,0,2,0,3,1,2,0,0,1,2,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,1,3,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG0096",0,5,2,2,3,2,2,3,2,2,3,4,3,2,4,3,2,3,4,0,5,2,3,3,0,1,4,4,7,2,2,4,4,2,2,1,0,4,0,2,2,1,1,3,1,5,1,0,2,1,3,6,1,3,1,5,4,3,2,2,4,2,4,3,6,1,4,2,0,1,2,3,4,2,1,1,1,3,5,3,4,3,0,1,3,1,2,2,7,6,2,0,0,0,2,1,1,1,2,2
"COG0097",1,2,3,2,8,4,2,0,4,2,1,3,6,3,1,4,1,1,3,6,2,2,1,3,1,4,6,1,4,1,3,2,4,5,2,2,2,4,0,2,2,3,2,2,1,3,0,3,0,5,3,2,4,0,2,3,2,6,2,4,0,3,1,0,1,6,2,13,3,1,2,3,6,6,3,1,1,2,1,3,7,3,1,3,2,3,7,2,4,5,1,4,1,4,6,2,6,1,3,1
"COG0098",0,3,6,2,4,1,4,1,4,6,3,4,2,3,3,4,6,3,3,5,3,6,5,5,3,1,5,5,7,4,1,5,2,4,5,3,2,5,1,6,4,7,2,8,1,2,4,3,6,3,5,2,3,3,2,5,3,5,3,2,3,7,6,1,1,5,6,1,4,10,2,4,4,4,5,4,1,2,4,4,2,1,3,2,2,4,5,1,4,1,1,3,2,2,3,1,2,2,7,2
"COG0099",1,1,0,1,3,2,1,1,3,3,2,2,0,1,2,4,1,3,2,1,1,4,3,3,2,0,1,0,2,3,0,2,4,0,4,4,3,3,1,2,0,1,0,3,1,4,1,3,1,1,2,3,0,2,3,2,2,0,4,1,7,1,1,6,1,3,1,2,2,2,0,0,1,1,0,1,1,1,2,1,3,1,1,6,2,4,3,1,2,4,2,1,2,1,1,4,3,2,2,2
"COG0100",1,7,0,2,2,3,4,3,0,2,2,4,3,3,0,0,2,2,1,1,5,4,1,2,2,0,5,3,2,4,3,1,3,1,2,2,2,7,5,1,1,1,0,4,1,1,2,2,4,1,1,4,3,1,0,5,7,3,3,1,5,0,2,2,3,4,1,1,2,1,1,6,3,1,3,4,1,2,5,3,2,1,0,1,4,3,2,2,4,3,2,2,2,1,2,2,3,2,0,4
"COG0101",2,7,2,7,2,5,5,3,2,6,2,8,4,3,4,3,3,5,3,7,3,6,4,3,9,3,9,4,6,4,4,5,1,3,6,6,0,9,3,7,4,6,2,6,2,4,5,6,5,1,3,4,5,6,2,6,4,4,5,2,6,6,6,1,1,3,3,7,4,4,2,6,3,7,6,3,6,6,7,8,5,2,6,4,8,7,6,2,2,6,3,4,3,5,5,1,7,2,4,4
"COG0102",3,1,0,0,1,3,4,1,2,2,1,1,1,2,1,2,5,1,3,0,3,4,0,4,1,3,7,0,2,2,1,2,1,2,2,4,3,0,2,3,0,2,6,3,2,5,0,1,4,0,1,1,2,0,2,4,4,2,4,4,1,4,3,3,2,5,4,1,0,2,2,2,3,1,1,0,2,1,1,1,1,1,1,3,2,3,2,0,4,2,4,4,3,0,4,6,3,1,1,0
"COG0103",4,4,2,2,6,2,0,0,2,3,4,3,3,1,3,0,3,3,1,4,2,5,4,0,0,0,4,3,5,0,1,1,0,2,2,3,2,6,2,1,0,4,2,0,1,2,0,2,1,1,1,7,2,2,0,5,3,1,3,1,2,2,2,3,3,5,3,1,0,2,3,1,1,3,2,3,7,3,2,2,2,3,3,2,2,3,1,3,4,2,6,0,2,3,2,1,5,3,2,3
"COG0104",4,6,11,3,6,4,4,3,9,3,5,5,5,4,8,8,2,8,7,9,10,6,3,7,6,3,9,12,7,4,6,8,6,5,9,6,6,4,4,4,2,6,8,10,8,12,6,9,11,4,5,4,5,11,8,6,8,7,10,13,5,7,5,9,8,8,3,5,5,6,8,9,5,6,7,4,12,13,6,3,9,6,2,2,6,5,11,4,7,7,6,7,9,6,10,6,8,4,10,3
"COG0105",1,2,2,4,2,1,2,2,0,0,2,0,0,0,0,0,0,0,2,4,1,2,1,1,1,1,2,1,1,0,1,0,0,0,1,0,3,0,3,4,5,2,2,0,0,0,2,1,2,1,1,2,1,0,1,0,6,1,0,0,0,1,0,0,1,0,0,2,2,4,0,1,1,1,1,0,1,2,0,2,3,0,2,1,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1
"COG0106",2,7,0,3,1,6,2,4,1,3,2,6,3,2,3,1,2,3,2,4,2,0,3,2,3,5,1,3,3,3,4,2,2,3,3,2,5,3,0,1,2,1,4,3,3,3,1,3,5,1,5,4,0,0,4,2,1,4,1,1,3,4,3,5,5,3,1,3,7,2,2,5,3,2,2,3,4,3,4,4,3,3,6,2,6,3,2,0,6,4,4,3,8,1,3,3,0,4,3,3
"COG0107",6,7,3,2,8,4,2,6,4,2,0,4,4,0,2,0,1,1,2,4,7,3,5,0,3,0,0,4,0,4,2,4,3,1,2,6,1,7,3,6,0,4,2,1,2,4,5,3,2,3,3,0,3,1,3,1,1,4,2,1,3,0,1,3,4,2,0,3,0,4,5,6,2,3,1,4,8,3,6,2,3,1,2,0,2,5,3,4,2,1,3,3,3,2,3,4,6,4,6,1
"COG0108",4,3,4,11,6,8,6,5,8,7,8,7,3,6,3,3,5,6,6,9,5,4,8,6,6,7,4,2,2,7,9,7,5,7,3,1,4,0,7,3,4,2,7,0,10,1,5,9,6,4,7,7,5,5,7,3,2,5,2,6,7,4,5,3,7,7,4,4,3,2,2,4,5,3,9,5,7,4,3,2,3,1,2,7,2,4,7,5,7,0,5,2,2,8,6,10,3,2,2,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0110",10,5,7,16,9,10,8,12,14,4,12,3,6,14,9,4,10,12,14,8,10,8,10,2,10,6,5,11,5,14,7,8,11,20,6,10,9,11,6,9,14,10,11,3,11,13,14,10,6,7,16,17,11,21,10,9,12,9,8,11,20,18,16,12,10,6,19,5,7,14,17,8,11,18,11,15,16,12,14,26,11,12,25,34,11,14,15,19,16,8,10,20,22,28,15,19,14,26,9,16
"COG0111",7,10,5,5,0,9,5,7,10,7,8,7,6,6,7,11,2,14,7,8,11,13,6,3,10,7,6,12,17,8,18,9,12,5,12,7,8,12,12,7,4,11,6,11,10,8,5,10,11,9,7,11,8,6,7,15,4,4,7,6,4,10,9,5,16,4,9,6,7,9,5,6,11,4,13,7,17,7,13,15,6,13,4,6,14,8,8,5,6,8,11,10,10,7,6,11,7,13,13,8
"COG0112",4,7,6,1,6,4,3,4,6,0,5,6,7,3,5,4,6,5,4,5,9,10,3,8,8,4,8,2,7,2,5,2,6,5,2,12,1,4,4,3,3,4,3,9,3,3,4,1,6,5,6,6,8,4,13,7,3,4,1,7,6,3,6,0,2,7,5,6,4,6,4,5,5,1,7,2,12,6,3,10,6,6,4,4,4,8,9,2,7,5,5,7,2,4,6,5,7,8,4,6
"COG0113",1,1,4,0,0,3,1,1,0,0,1,2,2,3,1,2,0,2,0,0,0,1,1,0,3,0,2,0,0,2,3,0,0,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,3,2,1,0,1,1,0,1,1,0,1,2,0,1,2,2,1,3,1,1,0,0,1,0,0,1,1,6,2,0,1,3,0,1,0,3,0,4,3,0,0,0,1,1,1,0,2,2,2,1,0
"COG0114",2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,1,0,1,2,1,0,0,0,1,3,1,0,0,0,1,2,0,2,5,1,0,2,1,2,0,1,0,1,2,0,1,1,0,0,0,1,0,3,2,0,0,0,1,0,1,2,0,1,1,1,2,0,2
"COG0115",9,5,6,7,3,2,4,2,10,6,3,10,4,3,5,9,9,9,3,8,4,10,3,2,8,8,4,6,7,7,9,1,4,4,8,6,3,6,7,1,4,7,7,7,9,5,8,7,9,6,5,11,7,4,10,5,2,2,2,6,9,6,5,12,7,9,4,13,2,6,5,6,10,7,8,1,3,6,12,1,3,3,1,2,5,3,8,6,4,10,3,2,5,12,5,8,4,2,6,7
"COG0116",0,5,3,1,3,5,4,3,5,3,3,5,5,7,3,1,2,2,4,4,5,2,3,4,3,3,1,6,4,2,4,6,4,1,5,2,3,0,2,2,2,4,4,6,7,4,2,7,4,4,2,0,2,3,4,3,3,4,2,5,2,4,4,4,2,2,3,6,2,1,0,1,0,1,2,3,3,2,1,3,3,1,4,0,1,3,4,2,5,3,5,1,0,1,1,0,3,3,2,1
"COG0117",7,2,6,8,7,4,4,2,4,5,5,5,6,1,2,5,4,3,3,2,9,5,4,2,3,3,3,7,5,3,3,6,4,3,3,6,1,4,3,2,6,3,4,4,4,2,7,6,6,5,2,4,2,0,7,3,2,5,2,4,0,3,6,4,4,7,2,3,5,5,4,8,5,1,4,1,1,4,3,4,2,2,5,6,4,2,4,4,7,6,2,2,3,2,2,1,3,5,1,3
"COG0118",5,1,2,2,4,6,2,5,0,3,4,1,6,2,4,5,0,2,1,5,6,0,4,5,3,3,0,5,1,4,0,0,3,2,3,3,2,3,3,0,4,1,1,2,3,3,3,2,3,4,2,4,2,4,2,2,1,3,2,0,3,3,1,3,7,0,0,4,3,1,3,2,1,2,1,0,3,5,3,2,5,1,3,0,2,0,3,1,3,2,1,2,1,1,3,1,2,2,2,1
"COG0119",5,5,11,8,12,9,9,3,4,15,12,17,17,12,16,19,7,17,8,16,11,10,7,10,10,9,10,3,9,9,10,12,9,19,10,7,6,12,6,1,14,9,14,13,7,7,9,14,10,17,19,11,16,10,12,10,3,11,10,11,11,17,13,22,10,10,8,15,8,14,6,11,10,11,17,10,15,11,15,5,11,13,9,12,4,8,5,15,8,14,11,16,8,6,10,9,8,6,17,6
"COG0120",0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,1,2,0,0,2,0,0,2,0,0,0,1,0,1,0,0,7,2,2,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,3,1,3,0,0,0,2,1,1,0,1,0,0,0,1,1,1,0,0,0,4,0,0,3,0,1,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG0121",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,1,1,0,2,1,1,0,1,2,0,0,4,1,2,0,1,0,1,2,1,3,3,1,0,0,2,1,3,2,3,5,0,1,4,1,1,1,0,2,1,0,2,3,1,2,0,1,4,0,1,1,2,0,3,1,2,1,1,0,3,1,4,1,1,2,6,0,3,5,3,1,0,1,0,1,1,0,1,0,1,1,3,0,2,4,2,2,2,0,3,5,0,1,0,4,3,1,5,0
"COG0123",0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0124",6,3,10,8,5,3,7,9,9,6,5,6,5,5,6,10,6,6,4,4,9,17,5,6,8,5,7,6,7,4,5,4,9,5,5,11,3,8,3,11,5,8,4,14,6,8,3,7,9,2,3,3,9,3,2,12,6,7,3,5,8,8,9,10,9,5,8,9,7,5,4,5,5,8,4,8,5,5,6,6,4,7,2,5,5,7,5,10,7,8,5,5,10,4,4,5,4,5,6,8
"COG0125",0,3,0,2,1,3,2,0,1,0,1,1,1,1,1,0,0,2,2,1,5,4,0,0,1,1,0,0,3,2,1,0,2,0,1,0,0,0,2,2,1,2,2,1,0,4,0,1,0,1,1,1,0,0,0,7,1,2,7,0,3,0,2,0,5,1,0,0,2,1,2,2,4,2,0,0,7,3,1,0,0,1,0,0,1,1,2,0,1,3,2,1,0,1,1,0,0,0,3,0
"COG0126",8,5,7,2,4,3,2,9,5,4,8,8,3,6,8,8,4,2,2,5,7,8,7,5,7,5,4,5,4,1,2,5,4,3,5,5,1,10,4,9,12,4,8,10,6,2,5,8,9,4,8,3,5,6,4,9,7,12,4,4,11,3,2,3,4,3,7,5,5,4,9,5,5,3,4,5,5,4,5,1,3,2,0,6,6,4,1,5,7,9,6,4,8,3,2,6,6,3,9,6
"COG0127",2,1,5,3,2,3,2,2,3,2,2,5,4,0,3,4,3,3,4,2,6,1,2,4,3,3,5,6,2,1,2,2,6,5,3,2,4,3,6,2,1,6,1,3,3,3,5,2,3,5,2,3,4,1,1,4,7,2,2,5,4,1,0,5,1,7,5,6,2,3,6,5,4,4,1,1,4,3,1,1,3,3,3,5,6,8,2,4,2,6,1,3,4,4,2,4,11,3,4,5
"COG0128",2,8,11,4,2,5,5,6,3,7,8,5,4,2,3,11,6,9,7,3,5,4,2,2,8,6,4,3,6,5,7,8,4,6,4,4,4,5,2,6,1,4,2,7,6,7,4,4,6,5,5,0,3,7,3,5,7,4,2,5,3,3,7,3,2,4,6,8,1,4,4,3,5,3,7,5,2,4,6,4,5,3,3,0,1,1,1,4,5,6,5,5,2,7,4,7,6,5,6,11
"COG0129",3,7,10,7,5,10,5,7,6,11,13,13,3,10,7,11,6,10,5,2,7,9,7,6,10,6,3,7,2,4,7,10,5,7,13,8,4,6,6,4,5,6,8,9,8,9,4,10,11,9,10,1,11,11,6,7,9,5,9,9,6,10,9,7,11,11,4,8,10,9,8,10,6,3,9,11,12,8,4,6,5,5,4,10,10,8,9,10,7,10,7,6,9,8,11,18,6,8,10,3
