"","NOF002","NOM004","NLM031","NOF011","DLM010","NLM004","DOM018","DOM023","NLM025","DOM021","NOM018","NOM016","NOM026","NLM022","DOF011","NLF005","DOF004","DLM021","DOF012","DOF003","NOM007","DOM008","DLM017","NOM022","DLF007","NOF010","DLF004","NLM028","NOM020","NOM010","NOF012","DOF008","NLF012","DOM010","DOF006","DOF009","NLF013","NLM026","NLF009","DLM023","DOM026","NOF007","DOM019","NLM017","NLM006","DLM022","NOM001","NOF005","NOF013","DLM003","NLF015","DOF014","NOM014","NOM025","NOM008","DLM005","DLF003","DLM008","NLM001","DLM019","NOM027","DLF005","NOM012","DLM009","DLM006","DOM015","NLF010","NLM032","NOF008","DLF009","DOM024","NOF009","NOM005","DLM002","NLM009","DLM013","NOM015","NLM002","DLM027","DLF010","NOF014","NOM017","DLM012","DLM001","DOM005","DLF006","NLM029","NLM007","NLM021","DOM013","DLM015","DLM018","NLF001","NLM027","NLM024","DOM003","DLM014","DOM001","NLM010","DLF001"
"COG0065",5,1,6,6,4,6,3,5,3,6,3,3,3,7,5,2,8,5,4,9,2,7,4,6,2,7,11,4,6,5,4,5,6,6,4,3,2,6,8,6,7,6,4,5,3,5,1,7,3,5,6,2,4,7,6,2,5,2,5,5,10,3,7,9,7,4,2,7,4,2,6,5,3,7,12,8,2,4,7,3,4,10,4,6,4,3,7,8,8,10,6,4,7,6,8,3,5,5,8,3
"COG0066",2,2,2,2,3,2,4,3,3,2,5,2,5,3,4,1,5,5,2,2,1,1,3,0,4,5,4,3,2,4,1,2,4,4,0,4,2,2,2,4,5,3,0,5,2,0,1,2,3,3,1,2,3,2,4,1,1,1,3,2,8,2,9,3,2,6,0,2,1,3,0,1,0,2,3,1,4,6,5,2,2,1,5,4,3,2,2,2,0,1,1,1,6,1,3,2,2,4,5,3
"COG0067",4,9,14,9,14,11,13,15,11,6,11,17,8,12,11,9,9,25,4,10,7,6,7,6,7,13,17,12,18,14,8,10,6,9,4,14,20,11,16,11,7,9,10,13,8,6,7,8,8,13,11,12,8,17,9,6,7,14,12,6,18,7,9,22,9,11,10,12,12,8,12,8,11,9,11,12,11,14,9,8,6,12,18,13,12,8,8,1,12,7,9,19,16,6,11,7,15,12,9,4
"COG0068",1,2,1,0,0,0,1,0,0,1,0,1,5,1,0,2,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,1,3,2,3,0,1,0,0,0,0,0,1,0,3,3,1,0,1,1,1,1,3,1,2,1,0,0,0,3,7,1,0,3,1,1,1,1,1,2,2,1,2,3,0,0,0,1,3,0,0,1,0,0,0,3,0,0,1,1,0,0,1,1,2,1,0,1,1,3
"COG0069",7,8,7,12,7,6,13,8,18,13,4,9,8,16,7,9,11,7,8,7,9,11,5,11,3,12,9,9,21,11,5,9,12,12,9,8,13,10,11,14,6,8,6,8,6,8,10,14,9,5,11,9,6,8,7,8,12,9,4,12,18,12,14,11,12,16,4,11,9,6,7,5,6,14,16,7,12,17,12,10,7,16,14,9,8,7,6,11,10,10,10,6,10,10,14,8,11,12,13,3
"COG0070",10,5,7,15,8,12,17,12,8,8,6,14,8,11,7,4,7,10,5,15,9,8,13,7,6,9,22,9,13,8,5,16,12,3,5,7,11,6,8,15,12,12,7,7,11,10,13,13,16,5,7,8,11,14,8,8,10,7,11,8,8,12,5,11,12,10,4,14,6,9,7,7,10,7,10,11,9,17,11,11,14,12,9,13,4,4,6,4,9,8,13,21,7,4,18,7,8,6,10,8
"COG0071",2,4,1,2,4,7,4,1,2,2,4,4,8,2,2,8,0,1,5,3,3,1,4,4,6,1,3,4,4,3,1,4,7,2,0,2,2,2,3,2,6,2,1,2,4,5,7,6,2,6,1,1,2,6,2,9,4,8,6,5,2,5,0,5,5,2,9,3,7,1,2,2,9,4,2,4,8,0,8,8,2,9,5,2,2,3,6,6,4,7,2,4,7,1,7,6,1,3,2,8
"COG0072",9,8,12,5,8,1,7,6,11,9,8,7,3,3,14,8,9,4,6,6,8,7,8,9,6,6,12,9,9,5,11,6,7,11,6,7,14,7,1,4,10,6,5,4,7,7,12,9,8,10,8,6,9,5,4,8,10,11,9,14,10,14,12,5,7,6,8,10,6,7,8,1,7,5,9,7,6,19,9,11,10,4,8,9,13,11,8,12,7,21,8,7,7,10,9,13,10,9,8,7
"COG0073",23,17,12,9,12,19,18,21,16,9,22,21,12,20,22,17,12,13,17,14,19,16,18,21,7,15,17,17,16,22,13,15,14,25,8,16,19,21,10,15,17,14,23,20,17,18,23,19,11,23,16,12,8,15,10,10,15,15,19,22,16,18,20,20,16,8,16,18,13,7,14,11,14,15,17,17,16,20,16,18,21,25,9,28,15,17,23,8,16,27,18,19,16,19,17,21,11,9,11,12
"COG0074",2,1,0,1,0,1,0,0,0,1,2,0,0,1,1,0,2,1,3,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,2,0,1,2,1,2,0,0,1,0,0,4,0,0,2,0,1,1,0,0,3,1,0,0,0,0,4,0,1,2,1,0,1,0,0,8,0,0,2,0,0,0,0,2,1,0,0,1,2,0,3,0,0,1,0,0,1,1,1,1,0,3,0,0,0,1
"COG0075",6,1,3,2,3,5,1,7,0,10,5,2,4,4,4,1,3,5,2,5,6,1,3,1,2,1,3,2,1,2,2,1,3,2,6,4,2,1,0,3,5,4,3,0,1,1,5,2,2,5,2,0,4,4,0,1,1,3,5,1,2,2,4,2,1,3,4,4,2,1,5,5,0,2,8,1,4,4,2,1,4,0,5,4,3,4,1,7,2,4,6,2,2,2,3,3,3,3,0,2
"COG0076",5,7,2,3,1,1,2,0,0,2,1,4,0,2,0,2,1,2,1,4,1,2,1,0,2,2,3,3,0,2,2,0,5,2,7,1,0,2,4,1,1,2,4,1,0,4,0,3,3,1,3,5,0,3,3,4,2,2,2,1,1,0,0,0,2,6,2,0,4,6,7,4,2,2,0,3,3,0,1,1,3,1,1,5,7,6,1,1,3,1,4,0,2,2,1,1,5,2,4,2
"COG0077",2,2,5,4,1,5,6,2,5,4,2,3,2,7,3,2,6,7,5,2,5,4,1,3,4,3,2,4,3,4,4,1,6,5,3,3,5,5,0,7,3,6,3,2,5,3,5,5,4,2,3,3,3,2,2,2,6,8,7,2,5,3,4,8,6,4,4,4,0,2,5,1,6,4,7,5,8,2,3,2,1,7,9,2,2,4,2,1,6,6,1,8,3,3,3,3,2,5,2,0
"COG0078",6,4,8,9,2,1,7,5,5,6,3,3,6,6,3,5,6,7,10,7,1,6,3,3,3,6,3,6,2,4,3,9,2,5,5,14,6,5,5,4,7,6,11,6,5,5,3,5,5,2,2,2,4,3,5,4,6,3,1,9,2,4,1,4,1,2,6,1,5,5,6,4,4,1,3,6,0,4,4,3,3,1,6,5,2,6,7,7,2,3,5,5,3,4,3,6,7,9,4,3
"COG0079",6,10,19,8,8,9,10,6,7,9,11,13,7,5,12,16,18,14,4,4,7,9,7,12,12,15,6,11,13,9,7,12,11,10,14,11,15,10,16,9,8,17,5,2,11,8,10,9,16,11,7,11,12,8,9,12,13,11,6,6,9,7,9,12,7,11,8,4,3,6,19,8,7,14,4,12,13,4,7,8,12,10,9,7,7,8,6,10,6,10,14,15,6,8,3,3,11,10,12,18
"COG0080",3,2,4,2,3,1,2,3,3,3,3,4,6,2,6,2,0,3,4,2,4,1,4,2,3,2,6,3,0,1,4,4,0,1,1,3,3,0,2,2,1,1,0,4,4,6,0,3,1,4,1,1,3,1,1,2,4,4,4,4,4,2,1,3,1,0,0,2,1,2,3,0,3,2,4,2,2,3,2,1,4,5,2,0,1,1,1,4,0,4,1,3,6,7,3,4,2,3,3,1
"COG0081",3,6,6,3,1,6,4,6,4,5,7,2,10,0,2,3,1,0,3,1,5,0,4,1,4,4,3,4,4,5,5,9,4,5,5,9,4,3,2,8,2,1,3,8,1,3,3,4,3,3,4,3,5,3,3,8,5,2,1,4,5,7,1,3,9,3,3,1,2,4,3,4,2,7,4,7,2,3,3,3,6,3,4,4,4,3,2,6,4,6,3,6,3,1,8,3,6,6,5,4
"COG0082",7,7,4,2,5,4,6,4,4,5,3,9,2,2,2,1,6,1,6,5,5,3,5,4,2,2,3,4,2,7,6,5,4,3,5,7,3,8,6,3,7,2,6,5,3,4,3,2,7,5,2,2,6,0,2,2,8,2,3,3,6,5,7,4,2,2,3,3,3,4,4,4,2,9,2,4,4,5,5,7,2,2,3,10,3,2,0,5,5,8,5,4,1,1,4,4,5,8,5,2
"COG0083",2,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,4,0,2,1,0,2,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,2,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,3,2,1,1,0,1,0,1,2,0,2,1,0,2,1,0,1,1,0,2,0,1,0,2,3,0,1,0,1,0,0,0,0,1,0,1,3,1,0,1,0
"COG0084",6,6,4,4,3,2,7,7,8,8,7,7,4,4,4,4,2,7,11,6,5,7,6,9,14,8,1,4,3,6,14,6,1,8,5,7,5,7,5,4,10,4,7,6,8,4,4,4,8,6,6,5,13,3,5,5,6,9,6,6,4,7,3,7,3,7,10,3,6,6,7,8,6,4,7,7,6,11,4,7,3,3,5,2,5,2,6,5,6,3,6,3,6,6,5,1,6,5,6,7
"COG0085",20,12,17,19,17,26,20,22,23,14,23,11,11,20,16,20,17,14,16,14,18,13,13,15,20,25,21,21,14,14,15,21,16,16,20,21,24,19,14,17,21,25,22,14,11,28,18,18,8,15,19,16,15,21,21,5,23,13,25,19,27,15,18,20,18,22,22,17,20,19,18,17,7,22,19,14,20,18,15,24,22,35,16,17,7,13,14,17,18,20,19,16,19,13,15,15,27,12,14,11
"COG0086",16,7,11,10,18,21,21,15,26,21,22,10,18,13,18,17,18,25,14,15,16,8,11,22,8,22,15,15,16,15,18,21,22,24,12,18,22,22,11,11,9,15,20,17,20,24,22,9,13,18,19,15,16,11,14,15,27,14,11,23,9,19,31,16,22,16,6,15,16,9,17,7,8,18,34,20,18,27,22,27,27,21,19,24,14,7,26,16,17,15,9,13,17,20,23,15,30,15,10,10
"COG0087",2,3,4,1,3,3,6,5,4,5,0,4,5,6,4,4,3,3,7,0,4,4,1,8,4,3,7,2,2,2,2,5,5,2,3,5,6,5,1,4,1,4,6,3,0,3,6,7,0,5,2,2,8,3,4,3,8,3,6,6,3,1,1,8,4,2,6,5,2,3,4,0,1,5,7,2,6,2,6,2,4,5,9,3,2,5,3,4,7,5,1,10,3,3,3,0,4,1,3,2
"COG0088",3,3,2,2,1,7,0,1,4,6,4,3,8,4,7,7,0,3,2,4,4,5,3,4,7,7,1,5,2,4,6,5,3,3,1,5,4,6,4,0,5,6,8,7,3,5,3,5,1,7,4,4,2,3,5,2,6,2,7,4,4,5,4,3,14,4,3,5,1,2,3,1,3,7,5,5,5,4,7,2,2,2,3,4,3,2,6,4,0,3,3,8,7,4,2,6,0,4,1,5
"COG0089",1,3,4,3,2,2,1,2,2,1,3,0,2,2,2,2,0,2,2,2,3,1,1,2,2,1,3,3,1,4,2,3,3,1,1,2,3,1,3,1,5,0,1,1,1,5,1,0,1,2,0,0,0,3,2,5,5,3,2,5,6,3,4,5,2,2,7,3,3,2,1,4,2,5,1,3,2,2,4,2,1,0,2,1,0,1,1,4,1,4,1,2,2,1,1,0,2,0,0,2
"COG0090",1,3,2,3,3,5,5,4,8,4,2,7,8,3,3,6,2,5,5,6,8,2,3,6,1,7,2,8,3,7,6,4,8,4,3,6,4,4,2,6,1,2,3,4,2,6,7,5,1,6,3,2,3,5,3,3,8,6,5,9,3,5,4,3,7,4,5,6,5,2,1,5,3,0,5,7,1,3,3,6,2,10,5,2,2,4,4,2,0,4,1,5,2,8,9,3,7,2,8,1
"COG0091",2,1,2,2,2,2,2,1,2,1,2,2,3,1,3,7,5,3,4,1,3,1,1,3,3,4,4,4,1,7,5,3,2,3,2,2,4,3,0,5,3,4,2,2,1,1,3,3,2,2,2,2,3,2,4,1,1,1,4,1,6,7,5,3,4,4,2,5,3,2,3,4,3,3,3,5,5,2,4,1,1,3,2,3,0,1,3,5,1,3,1,5,4,0,3,0,3,2,2,1
"COG0092",4,3,2,4,1,4,3,4,4,2,2,2,6,3,2,3,5,6,1,1,1,3,4,3,3,4,5,6,2,4,4,3,2,3,4,3,4,5,5,3,3,4,5,3,1,3,6,2,3,5,3,6,2,3,0,7,5,2,6,5,2,9,4,5,7,4,2,7,4,0,2,3,2,7,5,3,3,6,1,6,3,1,5,6,2,7,2,2,5,3,0,8,3,6,4,2,3,4,3,0
"COG0093",0,1,1,4,0,2,1,3,1,0,2,2,0,3,1,0,1,2,4,0,0,1,7,2,2,1,1,2,0,4,4,1,2,4,3,2,4,1,1,2,1,3,4,5,3,4,1,0,2,2,2,2,3,1,2,2,5,1,1,0,1,5,3,6,2,0,3,5,2,4,1,2,2,1,6,2,1,3,2,2,4,2,7,2,0,0,2,1,1,3,3,0,1,5,1,2,0,0,2,2
"COG0094",6,5,4,5,3,6,4,1,6,3,1,3,4,5,0,7,4,3,3,6,4,1,2,7,2,2,2,1,3,3,1,3,3,5,8,1,2,5,6,6,4,4,2,7,7,4,2,5,0,3,1,4,2,3,3,4,4,1,2,3,3,4,2,4,4,4,4,8,6,2,3,4,3,5,3,6,1,8,3,8,5,1,3,6,3,3,2,3,3,4,2,7,5,6,2,4,2,0,4,2
"COG0095",3,1,2,3,1,0,0,2,2,1,0,0,2,0,2,0,3,1,1,1,1,1,0,2,1,1,0,2,0,1,1,1,1,0,0,0,1,0,3,1,0,0,0,1,1,2,1,1,3,2,2,1,1,0,1,1,0,3,4,1,5,2,1,0,2,2,1,1,0,2,3,0,1,1,0,0,1,2,3,2,2,0,8,2,2,2,2,0,0,1,1,2,0,3,0,1,1,2,0,2
"COG0096",3,2,0,2,4,5,0,2,4,1,4,4,3,2,1,4,1,1,4,2,4,1,3,4,0,1,2,2,2,0,2,0,4,2,0,1,6,3,2,0,0,0,2,3,0,5,3,3,2,3,3,3,2,3,1,3,8,3,6,3,8,3,3,1,1,4,1,2,2,1,0,1,0,2,7,2,4,4,0,2,8,1,1,2,1,6,1,4,4,2,4,5,2,1,1,3,4,3,1,1
"COG0097",4,2,3,3,5,5,2,6,6,5,4,3,1,4,1,1,1,1,3,4,4,3,3,4,2,1,4,4,2,3,3,4,4,8,2,3,2,2,4,1,1,3,1,2,3,4,2,8,4,3,1,7,0,2,2,5,6,2,2,2,5,5,4,4,6,2,1,6,1,5,2,6,1,4,3,0,0,5,6,7,2,6,5,7,0,2,3,0,0,2,4,9,2,5,4,0,5,1,1,1
"COG0098",1,1,2,2,3,5,1,3,4,4,5,3,4,2,4,5,1,0,4,0,4,2,3,3,3,1,2,4,4,0,9,0,0,1,4,4,4,4,4,6,3,1,3,0,3,5,8,4,2,1,1,8,3,6,6,3,5,1,3,2,3,1,4,4,5,3,2,2,1,1,4,2,2,6,3,6,2,6,5,1,5,2,2,4,1,3,6,4,2,3,5,6,3,4,4,3,4,3,1,1
"COG0099",2,3,0,1,2,2,1,4,2,5,1,2,2,1,4,4,2,0,3,1,3,2,1,0,1,1,3,2,2,3,6,1,1,3,4,1,1,1,1,0,3,1,1,4,4,2,1,5,3,1,2,5,2,2,2,4,3,6,4,2,1,3,4,2,1,1,2,2,5,3,2,2,3,3,1,1,3,1,5,4,5,3,2,0,1,3,1,0,4,1,2,6,4,1,6,4,3,1,3,1
"COG0100",0,1,2,2,1,4,1,4,4,4,3,3,2,0,2,1,3,4,7,1,3,2,6,2,1,1,5,2,2,1,2,4,3,4,0,4,1,1,3,2,1,2,2,0,1,4,4,0,4,2,2,2,2,1,1,1,4,3,3,3,2,2,2,0,2,1,1,1,2,0,1,2,3,3,4,1,0,5,4,3,0,1,4,1,0,5,5,6,2,0,0,1,2,3,0,1,0,5,4,0
"COG0101",5,3,4,6,4,4,4,4,5,7,4,8,11,11,1,5,1,2,7,5,5,3,0,6,8,2,6,9,6,7,8,9,9,3,1,3,4,7,3,9,2,2,10,4,2,4,4,2,4,4,1,2,2,5,4,2,4,3,2,6,2,3,8,7,3,2,3,3,2,2,4,2,2,4,3,4,0,5,3,5,1,3,5,2,5,1,1,2,7,5,5,6,2,5,2,2,2,2,2,2
"COG0102",2,2,5,0,4,0,0,1,3,1,4,0,5,1,4,3,2,2,3,2,1,1,2,1,2,5,2,2,2,2,3,2,4,3,1,3,2,1,6,2,6,1,3,3,0,3,3,1,1,1,2,1,3,1,1,5,6,1,2,1,3,8,2,5,2,1,2,2,1,3,1,2,0,4,5,2,2,2,2,4,3,1,4,3,0,1,1,1,4,6,5,1,3,2,1,1,3,1,2,0
"COG0103",0,1,2,5,2,5,2,2,1,3,2,0,2,3,6,4,3,1,5,3,3,2,3,3,1,1,5,3,3,3,4,2,2,5,2,3,3,4,2,2,1,4,1,3,1,1,3,3,1,2,2,1,1,1,2,2,4,3,4,2,6,2,0,1,1,2,3,3,2,2,3,3,3,1,5,1,3,0,2,1,3,5,1,0,0,3,2,0,2,1,2,4,1,2,4,1,2,3,2,2
"COG0104",5,2,6,8,7,10,13,10,12,2,7,4,3,6,4,8,7,4,5,3,16,3,7,7,7,4,9,7,7,6,3,9,4,4,5,6,11,8,6,10,10,9,9,5,3,5,9,3,4,7,5,12,5,6,5,7,4,7,5,7,3,7,6,6,7,5,6,5,5,3,7,11,5,8,5,4,4,6,8,9,3,7,8,5,3,8,11,7,7,8,3,12,12,10,3,9,3,3,9,5
"COG0105",1,2,1,0,3,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,3,1,0,1,1,4,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,3,1,0,1,0,2,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,2,1,2,0,0,2,0,2,0
"COG0106",1,2,8,1,4,3,4,6,4,3,4,3,1,0,7,3,4,2,3,5,3,2,6,3,4,2,2,2,3,7,1,4,2,2,3,4,3,7,5,3,4,2,4,0,1,2,2,4,0,0,4,6,4,7,5,4,1,2,0,1,6,2,2,3,3,3,3,3,4,2,2,4,1,4,2,3,7,4,1,2,4,4,5,4,1,3,5,2,2,0,3,3,2,4,5,4,4,1,4,1
"COG0107",3,1,7,0,3,3,6,4,6,7,1,3,2,2,2,6,5,5,3,4,0,1,3,2,1,3,3,1,6,0,1,4,2,2,1,4,3,4,3,4,7,2,4,1,2,2,0,3,1,6,0,2,4,1,3,2,2,8,3,3,1,2,3,5,2,4,3,2,1,3,5,5,2,5,5,6,10,5,4,2,4,3,5,3,1,4,3,0,4,1,3,1,2,3,4,2,0,2,2,0
"COG0108",1,2,6,6,1,2,3,7,2,7,6,4,2,4,6,3,6,3,4,2,4,10,2,4,3,3,6,2,5,1,0,6,4,6,2,6,3,7,5,7,6,4,2,5,3,1,8,4,1,4,2,0,0,5,5,3,2,5,1,2,4,3,6,2,3,3,3,3,5,3,3,3,3,3,10,0,1,1,1,2,0,2,1,7,4,2,0,3,5,4,4,1,2,0,3,6,3,1,1,3
"COG0109",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0110",19,26,19,13,10,8,8,15,7,29,14,11,13,12,15,9,5,9,13,19,5,32,11,15,17,16,14,17,9,7,20,11,13,20,22,12,14,10,18,9,14,13,16,16,21,10,3,16,20,21,6,8,11,6,7,7,7,13,7,4,9,14,11,7,8,13,19,8,7,2,15,16,11,12,10,5,14,4,1,3,12,2,7,4,15,14,9,6,10,9,15,5,19,4,8,4,21,7,6,25
"COG0111",11,10,11,7,12,1,10,10,11,11,6,5,6,8,10,8,18,6,4,6,4,10,4,5,9,15,10,6,7,5,11,11,11,11,5,10,3,10,6,9,6,6,8,7,16,10,3,6,8,4,7,7,10,7,8,14,10,7,6,16,27,10,5,12,2,4,10,2,12,12,5,12,7,7,3,11,4,3,11,14,4,8,15,11,9,13,5,11,6,9,7,9,4,7,5,9,11,12,7,7
"COG0112",6,3,5,7,6,3,8,6,7,7,6,6,4,6,6,3,3,10,4,4,5,5,8,4,6,8,2,10,4,3,3,5,7,5,5,3,4,3,8,8,3,11,2,6,2,10,7,0,5,11,3,6,6,3,3,4,4,6,3,4,7,7,5,6,12,3,5,5,10,3,5,1,3,8,8,10,2,10,5,10,4,7,2,7,3,5,8,6,5,6,11,8,5,4,7,7,5,7,7,0
"COG0113",0,1,1,0,3,1,3,1,0,0,1,1,2,0,0,1,1,3,0,0,0,0,1,2,2,0,1,1,0,1,0,3,3,4,0,0,0,1,1,0,1,0,1,1,1,1,4,0,0,0,1,0,2,0,1,1,1,0,1,0,5,0,3,3,1,2,1,1,0,3,0,1,2,1,0,1,0,0,0,0,2,1,3,0,0,2,0,3,0,2,0,2,2,3,0,3,0,2,2,0
"COG0114",1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,3,0,4,0,0,1,1,0,2,0,0,1,1,0,4,2,0,1,1,0,0,4,3,1,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG0115",5,5,1,6,9,7,11,6,7,8,7,5,6,7,14,5,8,13,5,9,6,7,4,7,5,3,4,5,8,6,6,5,2,9,7,6,5,9,7,10,5,6,4,7,6,9,6,5,3,7,7,6,9,4,4,6,9,4,10,5,5,5,8,7,5,5,3,7,10,10,2,7,5,9,7,6,1,2,10,6,7,11,9,6,7,3,2,9,7,4,9,6,4,3,9,7,9,8,3,3
"COG0116",3,2,6,0,4,7,3,4,9,3,5,6,5,8,3,6,4,6,4,0,4,3,2,3,3,2,3,6,7,4,2,6,5,4,4,2,6,4,2,3,6,5,8,5,2,3,4,3,6,0,2,4,1,2,4,2,3,6,7,5,1,2,2,1,4,4,3,2,5,4,5,2,8,6,8,3,2,6,7,2,3,4,1,5,3,2,3,4,4,3,4,6,6,5,3,4,7,3,3,2
"COG0117",5,4,5,2,4,7,5,5,6,4,1,8,3,6,3,3,5,6,3,2,2,5,4,5,3,7,6,4,5,1,2,2,6,2,2,5,4,5,3,3,3,3,3,3,5,0,5,1,4,3,4,1,1,4,5,3,5,3,3,1,5,4,4,4,8,2,5,1,9,2,1,2,2,3,9,3,3,7,5,1,0,4,2,7,2,1,7,4,4,3,5,5,2,1,5,5,5,3,2,4
"COG0118",2,5,1,4,3,1,2,4,2,6,2,3,1,2,4,3,2,1,4,4,2,5,3,2,4,3,4,1,4,1,0,3,2,2,2,2,3,6,2,3,4,6,2,3,0,1,4,2,2,3,2,3,2,2,4,1,0,2,4,4,5,3,0,5,1,2,3,0,3,0,5,2,0,3,6,2,3,2,1,1,0,2,1,5,1,0,1,2,0,3,3,1,1,0,4,4,1,5,3,3
"COG0119",9,5,10,11,11,14,10,12,13,10,12,12,8,9,12,10,10,11,9,16,12,6,10,5,10,13,11,14,17,8,5,4,14,7,7,10,18,15,13,12,8,11,12,8,12,9,17,15,20,14,9,11,12,9,15,11,11,9,19,13,18,13,11,17,9,13,9,8,17,5,10,16,13,19,11,11,13,10,8,7,11,18,13,10,7,14,13,9,13,12,12,17,10,5,14,10,14,10,13,17
"COG0120",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,2,1,2,0,0,3,0,1,0,0,0,1,0,0,1,0,1,3,1,1,0,0,1,0,2,1,3,0,1,1,1,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,4,0,2,0,0,1,2,2,1,0,0,1,3,3,0,1,0,1
"COG0121",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",3,1,2,2,0,1,2,0,1,1,2,1,4,1,0,1,6,0,0,0,2,0,1,0,0,2,1,5,0,2,2,1,2,1,1,1,0,1,2,0,3,1,0,0,2,3,1,0,1,0,1,1,1,1,1,5,3,4,1,5,0,1,1,3,3,3,1,3,0,2,0,0,2,2,1,1,3,0,1,2,5,1,0,2,1,1,3,2,1,2,0,1,1,2,0,0,2,1,3,1
"COG0123",1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0124",8,8,3,4,9,4,3,9,3,8,6,9,4,3,6,12,5,4,5,5,8,12,6,8,5,9,9,4,8,3,12,6,11,5,7,11,4,7,6,6,9,5,1,8,4,11,6,7,5,5,6,5,11,4,6,6,7,3,4,13,6,5,8,10,4,3,5,0,7,5,4,6,4,9,8,4,7,3,6,12,5,5,5,5,2,5,2,4,6,9,6,6,5,12,9,4,8,7,8,7
"COG0125",0,0,0,1,5,1,0,1,0,0,2,0,3,1,1,0,1,1,1,2,2,0,1,0,0,3,1,1,0,3,0,2,1,3,2,0,2,4,3,7,2,1,2,0,2,7,2,1,0,1,0,1,1,3,1,3,5,0,1,5,3,3,0,2,0,1,0,2,1,3,2,0,1,4,0,5,0,1,3,2,4,0,4,1,1,1,3,0,1,8,0,3,0,2,1,1,1,1,0,0
"COG0126",5,2,8,9,3,4,3,9,5,1,4,3,5,7,4,5,6,5,6,6,12,2,5,3,4,6,5,4,2,5,4,8,4,5,2,5,6,9,2,5,4,2,2,4,7,6,6,5,8,4,2,3,3,4,2,6,9,2,6,9,7,10,3,5,4,6,7,3,4,4,5,8,7,2,7,5,7,6,8,8,1,6,8,5,8,5,6,2,8,9,6,6,3,7,6,2,3,7,6,5
"COG0127",0,2,2,3,2,9,1,1,9,1,4,3,3,3,2,4,1,1,7,1,6,2,5,4,2,4,6,5,5,4,2,3,4,2,2,6,3,6,5,3,1,3,3,3,5,4,5,3,2,0,1,5,0,3,2,5,8,3,2,3,3,6,3,2,6,3,2,4,5,8,2,2,3,3,2,4,4,4,5,2,4,4,7,1,3,3,0,3,4,4,2,4,4,7,4,8,2,2,3,4
"COG0128",7,3,5,5,5,2,4,0,6,6,10,5,7,2,8,3,5,3,1,3,5,4,9,5,3,7,7,5,9,7,2,5,7,3,5,3,7,5,5,0,3,6,9,2,4,4,7,4,6,2,4,4,4,6,4,9,10,3,2,10,8,3,3,4,5,5,6,0,6,4,5,6,5,7,2,7,5,4,5,6,8,2,4,6,5,3,5,2,3,4,4,5,4,2,5,5,7,8,4,1
"COG0129",5,10,8,10,6,9,9,3,5,11,9,13,10,7,11,11,5,7,7,11,4,10,11,6,9,6,14,9,11,6,6,9,9,11,6,7,6,13,9,13,7,6,8,10,10,6,10,8,7,6,9,8,8,14,10,3,8,7,11,4,11,11,5,5,5,9,7,7,3,6,6,7,4,10,7,14,7,9,6,9,7,11,8,8,6,5,4,12,7,8,6,8,6,13,12,12,7,12,6,7
