"","DLM017","DLF012","NLM031","NOM009","DLM005","DOM003","NOM015","NOM027","DLM023","DOM013","NOF009","DOM010","NLM023","DLF010","DLM027","DOM019","NLM002","NOM012","DOM026","NLF005","DLM012","DLF007","DOF007","DLM018","DLM009","NOF014","DOF012","DOF008","NLF001","DLM004","NLF015","NLF013","NOM013","DOM005","NOF010","NOM008","DOF009","NLM016","NOM025","NLM008","DLM002","NLM032","NOF006","NLF008","DLF014","DLM006","NLM007","NOF011","NLM026","NLM001","NLM004","NLM028","NOM020","NLM027","DLF009","DLM010","DOF006","NOM028","DLM015","DOM022","NLF010","NOM004","DOM018","DLM003","NLM025","DOM023","DLM013","DLM024","DOF014","NOM019","DLM016","DOF011","DOM001","DLM021","NLM024","NLM022","NOF013","NLM009","DOF004","NLF002","NLF009","DLM008","NOF002","DLF003","NOM007","NOM029","NOF007","DOM024","DOM015","NOM001","DLF008","DLF005","NLF012","DLM022","NOM022","DOM021","NOM017","DLF006","NOF012","NOM010"
"COG0065",7,11,5,11,5,4,10,7,4,6,8,2,3,5,6,3,2,4,5,0,8,5,6,7,10,5,1,4,5,6,11,8,3,5,3,4,7,4,4,2,7,5,2,2,7,10,8,7,6,4,3,7,5,7,3,4,2,4,3,3,2,8,4,7,3,6,7,4,8,6,4,8,11,1,3,4,4,8,8,9,4,8,6,3,4,9,3,8,4,4,4,4,4,0,3,6,13,4,3,6
"COG0066",3,1,2,5,1,4,1,2,5,3,5,5,1,2,2,1,6,4,2,1,6,3,0,1,3,2,1,3,2,2,3,1,5,0,3,5,4,2,1,3,3,1,1,3,3,5,1,3,1,3,1,3,2,1,1,4,1,3,2,3,2,3,3,4,1,3,1,4,2,3,4,4,2,2,3,1,3,1,4,3,1,1,2,3,2,5,1,4,4,2,2,0,1,1,2,2,2,3,3,4
"COG0067",9,10,14,13,6,9,12,12,11,8,15,11,12,6,9,14,23,3,8,11,13,6,12,21,10,8,6,16,7,10,14,16,7,9,6,8,7,13,9,9,10,15,10,13,11,12,9,15,12,10,20,11,14,2,10,9,8,5,10,6,6,5,15,7,8,8,11,10,5,8,16,13,8,16,23,10,11,7,12,17,14,15,9,12,9,11,15,7,9,16,7,11,7,7,12,4,12,10,3,8
"COG0068",0,0,2,3,4,5,2,7,0,1,2,0,2,0,5,1,0,2,1,1,0,0,0,2,1,0,1,0,1,1,1,2,0,2,0,1,1,0,1,0,1,1,0,4,3,0,1,1,0,1,3,0,0,0,2,0,2,3,0,1,0,1,3,1,2,1,3,0,3,0,0,5,0,1,0,1,1,0,0,2,0,1,2,2,0,1,0,2,0,2,1,1,1,3,0,0,1,1,0,1
"COG0069",9,10,12,15,11,4,10,11,13,7,10,8,8,8,17,9,23,14,9,15,11,9,9,15,14,4,7,11,12,6,8,15,6,4,19,8,7,11,13,14,12,10,8,12,7,9,13,11,14,4,16,9,11,3,10,18,12,8,13,8,6,7,13,9,17,15,3,5,10,9,10,11,10,15,15,10,10,5,9,8,8,10,4,10,3,15,10,8,15,13,10,5,12,10,9,7,7,6,4,8
"COG0070",10,7,9,19,6,8,8,14,12,8,9,8,12,15,8,18,22,7,9,8,17,3,13,22,16,14,6,7,8,6,8,14,8,15,6,12,11,19,11,12,16,11,9,8,15,3,5,11,7,6,10,6,9,2,1,5,5,5,7,5,2,5,9,4,8,6,8,5,6,3,3,2,2,12,10,5,5,6,5,3,10,9,3,6,2,6,5,1,7,7,3,8,5,4,3,6,8,4,3,5
"COG0071",7,4,2,5,1,4,3,2,1,2,2,2,0,7,3,2,2,1,7,6,0,9,3,3,3,0,2,6,2,3,1,4,4,2,3,2,5,7,2,3,4,5,3,4,5,1,6,5,2,5,2,5,6,2,3,2,4,3,3,4,5,5,4,2,9,3,1,6,2,2,1,2,3,3,3,1,2,5,0,1,2,4,5,7,7,5,4,3,8,7,4,7,4,2,2,2,5,5,2,6
"COG0072",11,10,6,5,13,15,7,10,8,11,11,3,7,17,13,6,16,9,5,9,15,2,6,12,12,8,6,11,2,8,7,6,13,9,4,9,5,11,6,4,6,11,6,7,5,16,5,7,13,5,6,7,8,7,7,5,6,8,9,4,5,3,3,7,10,5,8,3,8,15,5,8,9,8,6,7,4,8,9,8,2,5,2,9,10,8,0,7,6,11,2,9,7,15,6,3,7,9,12,11
"COG0073",17,14,17,15,15,17,25,27,15,23,12,15,20,15,23,16,30,11,10,18,11,8,11,15,24,10,12,17,11,11,18,19,20,12,15,23,15,24,16,11,14,11,11,13,10,13,15,15,16,25,17,13,15,15,13,19,15,10,13,17,11,15,12,20,27,12,27,9,16,23,15,17,27,14,16,18,14,15,17,12,13,14,19,17,23,12,13,15,18,22,9,19,14,20,19,7,28,14,19,12
"COG0074",1,0,0,0,0,1,1,4,0,0,1,0,2,1,0,1,1,1,0,0,2,2,2,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,2,0,0,2,1,1,0,1,1,1,4,2,2,0,1,0,1,4,1,0,0,1,2,4,1,0,1,0,1,1,1,2,0,0,1,0,1,1,3,0,1,1,1,2,0,0,3,0,0,3,0,1,1,2,1,0
"COG0075",1,0,6,3,1,2,1,1,2,2,1,1,7,2,2,5,4,1,2,2,1,1,7,2,0,4,1,2,1,4,1,4,1,1,6,3,2,1,1,0,2,4,2,4,0,4,0,4,2,4,2,1,2,0,1,4,6,4,1,1,6,4,2,3,0,6,5,1,2,3,4,5,8,9,4,0,2,9,2,3,2,1,3,2,1,6,4,2,1,6,4,0,5,1,0,2,2,1,1,4
"COG0076",0,5,3,0,5,3,4,1,3,2,3,1,1,0,1,4,0,2,3,2,3,2,1,0,0,2,3,0,4,3,2,1,1,6,1,5,0,1,3,0,1,0,2,6,1,5,3,4,1,1,0,0,1,1,6,4,4,5,4,3,3,3,2,1,0,3,5,5,1,5,4,1,2,4,2,2,3,0,4,1,4,4,4,1,4,0,1,2,2,0,0,0,7,2,0,4,1,6,3,2
"COG0077",1,6,2,2,5,7,5,3,1,5,1,5,2,3,1,0,6,1,4,3,7,1,2,7,2,2,1,1,4,1,4,5,6,3,5,2,3,1,4,3,5,4,7,5,3,4,3,4,5,6,4,2,3,6,2,2,2,3,3,2,1,2,4,3,2,1,10,5,4,5,2,2,1,3,5,4,1,6,4,2,4,3,4,0,3,2,4,7,9,4,2,6,0,1,3,1,6,6,4,0
"COG0078",7,7,7,9,6,9,6,4,3,6,5,3,7,9,4,6,7,3,8,6,4,1,6,9,4,2,6,4,7,3,7,8,10,3,7,5,11,4,7,7,6,8,8,5,12,5,5,4,7,7,3,6,3,4,4,2,9,3,6,6,3,3,6,5,2,4,8,10,3,9,8,11,4,1,2,3,2,5,6,5,5,10,3,5,6,0,5,6,9,4,4,8,1,3,6,4,11,7,7,4
"COG0079",6,9,12,11,10,7,11,11,11,10,11,5,8,8,7,9,11,12,14,11,10,8,7,10,16,6,8,11,6,11,5,12,12,10,12,4,12,1,10,11,9,5,13,3,14,9,12,8,7,11,10,7,6,7,7,9,5,10,8,12,9,13,9,8,6,14,8,6,15,15,9,6,5,9,3,8,4,11,13,16,8,6,13,9,10,6,8,12,13,5,5,11,10,6,23,9,12,12,4,9
"COG0080",3,6,5,5,3,0,3,1,2,2,1,3,1,0,5,1,9,7,1,4,2,1,4,2,2,4,3,5,1,2,4,3,3,0,2,2,2,3,0,4,4,4,0,1,5,5,2,1,2,0,1,3,4,2,4,3,4,1,1,2,4,4,2,3,6,2,3,1,3,3,0,1,2,1,2,1,2,2,4,2,3,4,6,2,3,3,3,3,0,2,2,3,0,3,1,1,5,1,9,3
"COG0081",3,8,5,6,4,9,3,5,4,4,2,6,5,5,3,5,1,9,4,6,5,3,2,3,1,2,8,3,2,2,4,5,4,3,1,6,4,4,4,5,4,2,1,4,3,2,5,3,5,0,3,2,2,1,3,6,2,1,3,1,8,0,2,4,4,1,8,2,3,4,3,4,8,1,5,4,4,5,0,5,2,6,4,7,7,3,3,2,10,1,1,6,3,4,1,2,4,6,3,5
"COG0082",4,4,3,1,5,4,7,5,4,5,2,1,2,4,5,7,5,2,4,3,5,2,4,7,3,4,5,5,3,4,2,5,4,5,6,2,3,2,5,1,3,6,4,5,8,3,4,4,2,4,5,8,5,5,3,5,1,3,5,1,2,3,4,3,4,2,4,0,3,11,10,2,6,2,7,3,4,4,7,5,4,3,1,9,3,5,5,7,4,6,2,3,2,4,3,4,7,2,5,4
"COG0083",0,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,4,1,0,0,2,1,7,1,1,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,5,0,1,0,2,0,1,1,0,3,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,2,0,1,0,0,0,2,1,1,0,1,0,2,2,1,0,1,0,1,0,1,2,0,0,0
"COG0084",1,3,5,2,2,2,7,5,4,6,2,5,9,6,3,8,9,4,1,6,6,5,8,7,4,4,4,9,9,7,6,6,7,6,2,8,13,8,7,5,4,5,8,8,6,12,3,6,4,4,5,6,8,5,5,4,3,8,4,7,6,7,6,6,5,3,6,7,4,8,7,6,5,3,2,7,3,2,7,5,6,6,5,5,4,17,8,10,8,6,3,5,5,7,3,4,1,4,10,9
"COG0085",20,20,11,24,17,25,13,21,20,19,17,18,13,19,25,18,18,17,17,22,26,8,20,22,19,24,10,24,24,16,22,20,18,7,22,13,16,22,21,12,15,21,9,23,15,18,17,19,26,21,25,23,18,23,11,19,14,11,16,22,8,19,8,11,24,18,19,7,16,15,18,24,18,13,29,14,15,21,13,16,14,18,14,22,23,18,13,16,18,18,18,22,14,29,22,16,26,10,19,19
"COG0086",20,23,22,20,18,29,11,9,23,20,13,19,17,7,11,22,19,21,11,25,21,9,14,27,18,23,18,16,8,14,21,10,15,15,22,16,17,16,10,17,18,19,12,18,16,18,17,13,22,18,21,18,19,19,16,13,10,13,10,12,3,7,18,16,28,12,25,13,15,22,18,18,10,16,12,15,17,15,17,13,16,13,23,21,20,14,19,16,11,24,15,15,15,16,24,20,27,9,15,21
"COG0087",1,6,7,4,4,4,3,8,6,3,2,8,5,4,4,1,4,2,5,3,6,2,4,5,1,4,7,2,2,7,3,5,10,3,2,6,4,4,1,6,0,5,1,6,5,1,1,4,3,8,4,7,2,3,2,6,4,5,3,5,2,5,3,3,2,2,2,0,3,1,5,1,4,0,5,2,2,5,3,7,9,2,4,3,2,5,2,2,3,3,4,4,4,5,4,2,4,6,3,2
"COG0088",4,2,5,2,4,6,2,5,2,6,1,6,1,6,1,7,5,6,4,1,3,5,0,3,1,5,4,3,4,1,1,6,3,1,2,1,2,4,2,6,4,5,3,1,2,4,2,4,1,4,2,3,6,6,1,8,4,2,4,6,0,3,1,1,2,1,2,2,6,6,1,2,5,1,2,2,5,4,0,3,2,4,5,3,4,5,5,1,3,6,2,6,5,10,2,5,5,10,4,7
"COG0089",2,1,2,2,3,3,0,2,1,0,2,1,2,2,5,1,1,5,3,1,3,2,2,4,3,2,1,4,2,1,1,3,1,4,1,0,2,1,3,1,1,1,1,1,3,1,4,0,3,3,1,1,1,1,1,2,4,2,2,1,2,0,1,4,4,0,2,0,0,0,2,2,0,1,3,2,5,5,1,1,4,3,1,2,5,2,3,6,1,2,3,6,2,2,2,3,2,2,0,4
"COG0090",4,3,2,1,2,2,2,5,3,4,2,1,2,3,6,4,6,5,3,5,2,2,2,0,3,6,3,3,2,1,3,4,6,3,2,2,3,4,2,1,1,0,0,1,1,5,2,1,0,0,2,8,5,3,3,4,6,1,7,3,1,3,2,3,5,2,5,2,8,4,3,4,3,2,4,4,1,7,4,4,5,4,2,10,5,5,5,2,3,5,3,1,4,5,2,3,6,2,7,5
"COG0091",3,0,4,1,2,2,3,2,2,1,1,4,7,3,6,2,0,5,2,2,7,1,0,4,2,1,2,1,2,1,4,5,1,1,3,3,4,2,4,4,4,2,1,2,4,1,1,1,5,5,2,0,4,4,2,3,3,3,1,4,0,2,1,0,2,1,2,1,4,2,6,1,3,0,5,2,2,0,2,3,0,2,0,2,6,1,2,2,4,4,1,3,5,5,4,4,5,4,2,3
"COG0092",3,1,3,4,0,7,0,6,7,3,3,3,2,3,7,2,3,2,5,2,3,1,2,5,5,2,3,2,4,1,2,7,7,3,3,2,1,2,1,0,4,3,1,3,6,7,2,0,2,3,5,2,1,2,4,3,2,1,2,4,4,0,3,2,5,4,9,3,5,4,4,3,1,7,8,4,2,5,2,5,3,5,3,3,5,2,5,2,1,5,5,7,1,3,4,5,4,7,5,4
"COG0093",4,3,0,1,1,2,2,2,3,2,1,1,2,5,3,1,3,4,2,2,3,0,2,1,1,2,6,3,2,0,1,4,0,2,1,1,2,3,1,2,2,2,5,2,1,1,1,2,4,3,3,2,1,6,1,3,1,2,3,3,1,0,1,2,1,3,2,1,2,1,4,1,3,1,2,2,2,3,5,0,2,3,1,4,7,0,4,2,2,1,1,2,0,8,5,3,4,0,1,1
"COG0094",1,3,2,2,2,7,3,2,3,2,3,8,4,4,4,3,8,2,6,3,3,6,2,2,2,3,7,2,4,5,3,7,4,2,1,2,5,6,2,3,4,1,5,1,6,2,0,0,3,2,2,5,3,4,1,4,0,2,4,5,1,4,4,5,2,2,3,5,5,2,3,1,6,4,1,2,2,7,2,3,3,2,4,1,9,2,3,4,4,1,1,2,4,1,2,4,3,6,3,1
"COG0095",0,0,2,0,1,2,1,4,0,1,0,0,0,2,1,2,1,1,0,2,5,2,1,1,0,0,0,0,3,2,5,0,0,2,2,1,2,0,0,0,1,1,2,2,2,1,0,3,0,1,0,1,1,1,0,0,3,4,4,2,2,1,0,1,1,0,2,3,0,2,1,1,1,1,0,1,1,1,1,2,1,3,2,0,0,0,1,0,1,0,3,0,1,1,0,0,1,2,1,1
"COG0096",2,3,1,6,4,1,3,2,2,1,4,3,1,6,5,2,5,3,1,2,3,4,3,0,6,3,1,5,3,4,2,2,4,2,5,0,3,4,4,4,4,4,0,3,4,4,0,1,1,4,1,5,4,5,3,3,2,2,3,1,0,2,2,3,2,3,3,0,2,3,0,2,1,1,7,4,2,3,1,3,0,4,4,2,5,0,1,2,1,4,0,5,4,2,1,0,5,1,5,4
"COG0097",3,6,3,5,2,5,3,6,3,3,1,5,2,1,1,3,3,4,1,2,7,1,2,0,6,4,7,2,3,0,5,3,4,2,6,3,4,5,3,1,3,4,0,3,4,5,4,2,5,6,3,4,3,6,4,3,3,5,1,4,2,3,0,2,2,2,5,1,4,4,2,5,5,1,1,3,1,4,2,3,1,4,6,4,3,2,2,5,4,7,2,5,1,7,3,4,2,3,3,3
"COG0098",7,1,10,3,0,4,2,7,6,5,3,6,3,8,5,3,3,5,1,5,3,2,0,1,3,5,5,4,3,3,4,3,3,0,6,2,3,9,5,3,6,2,0,2,7,5,5,3,1,3,3,2,2,0,1,1,3,1,4,6,6,4,4,3,4,9,4,2,5,4,1,5,3,2,7,2,2,6,2,2,6,7,4,3,2,2,3,7,6,2,2,4,3,1,1,1,5,0,3,3
"COG0099",3,0,0,0,3,4,2,3,2,2,2,3,3,3,2,1,1,3,3,4,4,1,0,1,3,2,4,3,4,2,2,2,2,2,2,3,2,1,1,3,1,1,1,2,1,2,0,1,6,6,4,1,0,2,3,0,0,1,1,1,2,6,1,2,4,0,4,2,3,1,4,3,4,1,3,1,1,1,0,0,4,4,0,1,4,5,2,3,0,1,3,4,2,1,4,2,1,3,0,2
"COG0100",2,2,1,4,1,1,1,4,2,0,2,2,1,3,3,2,2,2,1,1,5,0,0,4,4,1,5,5,4,1,0,2,3,2,3,2,4,2,2,1,2,1,0,5,1,3,3,0,5,5,1,1,2,5,1,2,2,1,3,0,3,2,3,0,2,1,2,3,4,2,1,1,3,2,1,0,3,3,0,3,0,4,2,6,2,2,1,1,0,1,0,2,2,4,7,1,2,1,4,0
"COG0101",2,3,6,3,3,6,1,4,4,7,2,5,3,9,5,2,4,6,3,3,3,1,2,6,5,6,3,4,5,3,3,4,5,0,8,5,2,2,1,5,6,2,5,5,4,5,4,5,4,5,2,2,3,4,2,3,1,3,5,1,2,3,4,2,3,4,2,4,2,3,2,3,5,2,4,3,1,6,4,5,5,1,2,4,2,3,5,4,2,3,6,4,1,6,1,2,0,2,3,1
"COG0102",4,0,3,0,7,1,0,2,3,2,0,1,4,5,2,0,3,3,3,2,4,5,3,3,0,3,5,1,1,1,1,0,4,3,2,4,1,2,2,2,4,4,1,1,1,2,1,3,5,1,0,4,1,1,0,0,1,2,3,3,2,2,0,0,0,3,1,2,5,1,0,3,1,0,1,1,0,0,1,3,4,2,1,5,3,2,3,1,0,0,2,1,1,3,3,1,1,8,1,3
"COG0103",1,0,1,3,4,2,2,3,1,0,3,1,2,3,6,1,6,4,5,2,3,3,1,1,2,4,3,3,2,4,0,5,7,1,1,0,4,6,0,0,4,3,2,4,2,2,2,2,8,0,6,3,2,0,2,2,0,5,5,3,1,0,1,4,1,3,4,2,3,3,4,7,1,1,3,0,2,4,0,1,2,4,4,4,2,3,4,4,0,3,1,2,4,1,4,3,3,2,0,2
"COG0104",11,8,4,14,5,7,5,9,13,4,6,4,2,13,11,5,8,5,9,9,3,3,3,5,6,5,6,6,8,4,5,4,5,8,7,9,4,6,2,10,3,9,1,7,5,9,6,7,7,5,7,8,8,8,6,5,4,4,4,4,6,4,8,10,13,9,6,4,6,13,4,6,7,6,5,5,13,8,6,5,3,3,6,8,9,4,11,7,5,12,1,8,8,7,7,7,10,1,1,5
"COG0105",0,1,1,0,3,0,0,3,0,1,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,1,2,1,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,0,1,0,2,1,0,0,0,3,0,1,1,0
"COG0106",4,4,5,1,3,4,4,7,6,0,4,5,1,8,1,0,4,1,7,1,4,1,1,2,3,4,3,1,3,0,1,1,1,0,1,2,6,7,5,3,5,3,1,3,7,2,2,1,1,2,7,2,2,3,2,2,1,5,4,2,5,1,6,3,1,5,3,2,0,1,1,2,1,3,2,1,3,0,2,1,1,2,3,5,2,4,3,1,1,3,2,3,3,1,2,1,2,3,1,4
"COG0107",5,5,5,5,4,2,4,6,4,3,2,2,4,5,4,3,6,4,4,4,8,2,1,2,5,6,5,2,3,1,3,1,7,3,2,1,4,3,6,4,2,4,4,3,3,2,2,5,4,3,2,3,1,2,1,3,2,3,2,3,1,2,7,4,7,3,2,4,1,3,2,5,1,4,4,4,3,6,1,7,2,4,7,7,3,2,4,5,5,2,0,1,3,3,2,0,6,2,1,1
"COG0108",7,0,6,4,6,6,3,4,4,1,4,8,6,6,4,5,7,4,1,2,1,8,4,11,1,1,1,1,6,4,7,5,6,1,6,7,3,7,4,7,4,5,2,5,2,6,2,5,5,4,8,6,7,1,5,1,6,5,4,7,4,4,2,7,2,4,3,2,5,6,6,4,8,1,11,7,1,6,7,8,2,2,3,6,3,6,6,2,2,8,6,2,1,1,3,4,4,6,6,7
"COG0109",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0110",8,18,22,4,8,5,13,9,4,12,8,7,13,6,7,13,7,13,14,8,6,19,15,4,5,10,3,11,19,10,12,4,11,11,5,7,14,5,18,6,7,7,16,8,6,8,14,10,15,9,9,3,3,15,15,13,21,17,21,13,33,18,13,14,12,18,11,4,9,12,25,15,20,8,7,8,20,21,10,10,18,12,24,11,7,15,18,12,14,3,18,11,11,15,8,19,4,20,13,13
"COG0111",9,10,12,9,13,5,7,19,10,15,6,5,4,7,8,7,7,10,3,5,9,13,10,14,8,5,11,11,6,5,5,3,10,7,7,2,10,1,8,7,6,6,7,8,20,6,10,12,10,6,7,1,5,10,9,12,3,9,3,7,8,3,14,8,9,7,14,19,7,11,10,10,10,7,3,8,8,2,10,8,5,11,8,10,8,9,4,11,9,9,7,10,14,12,3,10,9,7,9,4
"COG0112",2,4,3,3,3,4,7,8,8,5,8,4,2,4,7,10,1,8,6,4,9,6,5,7,3,6,6,5,8,2,7,9,12,3,5,5,8,11,6,4,4,6,4,4,2,9,5,3,7,1,3,8,6,5,1,1,3,3,8,5,3,4,5,3,2,9,3,1,2,3,4,8,2,4,4,7,2,7,4,5,5,1,2,3,1,5,6,1,3,6,4,4,3,2,0,6,2,2,0,1
"COG0113",1,6,3,2,3,1,2,2,0,0,2,3,2,1,0,1,0,0,2,1,2,2,1,1,3,1,3,2,0,0,0,1,2,0,0,0,2,0,2,0,1,1,0,1,6,0,0,0,0,1,0,1,0,0,3,2,0,0,1,2,0,0,2,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,4,0,0,3,1,0,0,0,1,1,1,4,1,2,0,5,1,0,0,0,0,2
"COG0114",0,1,1,0,1,0,2,0,0,1,1,0,1,3,2,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,3,1,2,1,2,1,0,0,0,2,4,0,1,0,0,1,0,0,0,0,1,0,3,0,3,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,1,0,1,0,0,1,1,0,0
"COG0115",5,4,8,5,12,8,8,8,5,4,4,2,3,7,6,7,11,9,6,8,11,4,3,8,5,6,6,7,8,10,8,2,10,5,7,10,8,5,6,7,7,5,9,4,9,9,6,2,6,4,8,9,6,10,6,5,3,3,6,5,5,7,4,9,8,10,10,9,7,11,6,6,3,10,3,6,7,7,2,4,7,6,4,7,11,6,8,3,8,6,3,4,6,5,10,9,7,3,3,4
"COG0116",3,2,5,4,3,4,3,3,2,6,5,8,0,3,3,5,5,8,5,3,1,5,4,3,1,4,1,5,2,2,0,3,6,4,5,3,4,2,5,4,1,2,4,2,0,4,6,3,1,8,4,4,7,4,8,4,4,4,5,5,6,6,1,1,5,5,4,5,3,7,3,5,3,2,2,8,5,2,1,5,2,4,2,2,3,4,1,4,8,4,4,5,6,5,2,4,3,5,0,3
"COG0117",3,0,5,1,2,11,5,11,3,1,1,3,1,3,2,6,2,3,1,4,6,3,2,6,1,0,2,4,3,3,4,3,5,1,4,6,7,7,1,1,1,1,2,5,1,4,3,7,1,5,2,1,1,3,1,4,3,4,1,2,3,2,3,2,1,4,2,0,2,1,2,4,1,3,5,2,1,5,0,3,4,1,1,4,3,3,0,5,0,2,4,4,1,0,7,4,2,3,1,2
"COG0118",3,3,3,2,3,3,1,2,3,5,1,2,0,0,5,1,2,3,0,1,3,1,2,1,4,3,1,2,3,2,3,3,3,2,0,2,2,2,4,2,3,2,4,2,5,3,5,1,1,3,3,2,3,1,1,1,2,1,2,2,2,3,0,4,1,2,2,0,0,2,0,3,0,3,1,3,0,1,3,2,2,1,1,0,0,3,3,1,1,1,2,2,1,0,1,1,4,2,0,3
"COG0119",6,3,6,5,9,6,6,5,5,10,6,4,11,4,7,9,4,11,7,6,6,6,9,9,9,8,5,2,11,5,11,11,7,5,14,13,8,8,9,12,8,6,9,5,5,3,6,7,11,6,13,13,14,5,4,11,9,7,13,12,14,3,11,7,8,18,16,6,7,8,7,10,17,6,19,13,22,6,16,17,11,10,12,12,10,7,6,8,13,14,7,13,12,11,12,12,9,11,13,12
"COG0120",0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,2,1,1
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,2,0,0,0,0,2,3,2,0,0,2,3,0,0,1,0,1,2,0,3,3,2,0,3,1,2,1,1,0,2,1,1,1,3,1,2,2,3,0,4,1,2,1,3,0,0,0,0,0,0,2,2,0,1,1,1,3,1,1,0,1,0,1,1,1,1,4,2,1,1,3,1,1,1,2,0,2,1,0,3,0,1,3,1,1,4,6,2,1,2,0,1,0,0,1,1,3,0
"COG0123",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",12,2,5,8,4,10,5,6,5,11,3,4,5,11,8,4,7,8,9,4,3,5,4,11,5,7,4,5,7,5,10,5,11,3,5,5,6,6,8,1,3,10,4,5,9,6,5,9,6,9,6,5,13,7,3,4,5,8,8,7,8,8,3,6,8,3,4,3,5,4,5,7,8,9,4,5,1,10,3,5,7,7,7,7,10,4,6,9,7,10,6,13,6,13,8,7,6,3,8,9
"COG0125",2,2,2,2,1,1,0,3,3,7,0,0,1,3,4,0,0,2,3,0,8,0,0,2,1,2,4,1,1,0,1,0,1,0,0,2,0,1,1,0,3,2,0,2,0,0,0,1,3,1,1,2,0,7,4,0,2,1,0,1,0,0,0,1,2,0,5,1,2,1,0,1,3,1,1,0,0,2,0,3,1,1,0,3,2,0,0,2,0,0,2,2,1,5,0,0,0,2,2,0
"COG0126",4,5,4,2,6,5,6,4,4,4,2,9,6,3,10,4,8,8,2,11,3,4,7,6,4,3,6,6,3,3,7,7,3,5,5,6,4,5,3,2,1,3,5,7,5,8,4,5,7,1,4,6,6,5,4,3,3,5,4,4,6,5,6,4,1,4,2,4,5,8,7,3,9,4,5,7,1,3,6,6,2,6,3,7,1,2,8,3,5,7,2,5,4,6,3,8,5,6,9,9
"COG0127",4,3,2,3,2,5,3,1,6,7,3,3,2,5,6,3,6,4,5,4,6,4,2,3,3,2,5,4,3,2,1,2,1,1,2,4,1,4,1,5,1,5,5,2,4,3,3,1,0,1,1,5,0,2,0,2,6,2,1,4,3,2,2,0,2,3,2,2,0,3,4,3,3,1,1,2,1,5,1,1,2,2,3,1,2,1,2,3,5,5,3,1,2,0,2,1,2,3,3,5
"COG0128",11,1,2,7,7,2,5,6,7,1,3,7,6,7,3,5,4,8,6,6,6,3,2,1,7,4,2,3,5,4,5,3,7,3,3,2,10,4,7,9,5,2,4,6,8,5,6,4,3,2,8,4,7,4,5,8,3,2,4,6,4,4,9,6,5,3,5,4,3,6,5,9,13,3,5,5,3,5,2,3,6,5,5,6,5,5,6,5,5,7,3,4,6,2,3,4,8,4,1,4
"COG0129",10,4,8,12,5,9,8,11,8,8,9,8,7,6,6,15,11,4,7,6,10,11,8,8,3,8,5,13,6,4,5,6,4,6,16,15,7,13,12,6,7,10,10,6,16,6,6,10,9,6,11,18,9,8,5,9,8,10,4,4,12,14,12,6,7,6,14,9,4,9,12,12,6,6,10,11,7,3,4,8,7,6,9,6,5,6,9,9,11,3,11,3,10,10,6,5,17,11,5,7
