"","NOF007","DOM022","NOM022","NLF015","NOM008","DLM027","NLF010","DOM003","DLM005","NLF007","NOM005","NLF012","DLF003","DLM014","DLF008","DLF001","NLM001","DOM005","NOF014","NLM023","DLM028","DOF007","NLM002","DLF014","NLM026","NOM015","NOM007","NLF009","DLF013","NLM004","DLM021","NOM014","NLF002","NLM008","DLM024","DLM004","DLM016","NLM022","NOM010","NOM026","DLM010","DLM019","DLM006","NLM010","DOM023","DLM015","DOF003","NOF013","NOM009","DLM020","DOM010","DOF011","DLM018","NLM031","NLM028","DOM001","NOM012","DOM016","NLM027","DOF008","NLF001","NLM007","NOF006","NLM029","NOF012","NOF002","DOM018","DLF010","DOF014","DLM012","DOM019","DLM001","DLM022","DLM017","NLM016","NLM017","NLM006","NOM018","NLM024","NOM027","DLF006","NLF005","NLM032","DLF007","DOF012","NOM020","NOM029","NLM009","NOF009","NOM001","NOM025","DOF006","DLM003","NLM025","NOF010","DOF004","DOM024","NOM016","NLF013","NOM004"
"COG0065",3,3,2,11,7,4,1,4,2,7,6,10,6,8,5,2,5,6,3,5,10,7,8,5,8,8,3,4,12,2,7,6,9,4,4,5,8,8,3,6,1,1,5,6,8,8,5,7,11,7,5,4,5,12,5,5,4,7,12,7,8,4,3,2,1,7,6,5,5,4,4,4,2,5,3,1,2,9,10,6,6,4,3,3,4,6,6,7,1,5,3,5,2,5,7,6,5,3,10,5
"COG0066",3,3,1,4,1,2,4,4,2,6,3,3,2,0,1,12,3,2,7,2,1,5,1,2,1,2,3,6,1,2,2,2,2,2,1,1,2,1,1,6,3,1,3,2,2,3,3,4,0,0,1,1,2,2,3,3,3,3,3,3,1,1,1,3,1,2,4,2,2,1,3,5,5,2,4,2,1,1,2,9,0,0,2,1,1,2,3,3,1,0,0,1,1,3,2,3,2,0,0,1
"COG0067",9,9,5,13,10,16,12,14,11,13,7,12,14,18,4,4,9,17,11,10,12,8,16,15,17,5,7,11,5,21,10,11,13,14,5,5,7,16,23,13,7,8,14,19,10,13,6,12,14,12,9,12,13,12,8,6,15,13,3,9,9,6,7,12,7,6,18,9,9,16,8,9,6,17,18,7,12,11,21,13,9,21,9,3,5,19,9,14,8,9,11,5,6,18,12,12,9,11,9,8
"COG0068",1,1,0,0,0,2,1,3,1,1,2,0,1,0,1,1,2,0,0,0,3,4,0,2,1,0,0,0,1,1,0,0,1,1,4,1,2,1,1,0,3,1,0,3,0,0,3,2,0,1,1,4,0,1,1,0,0,4,1,1,3,1,1,1,1,1,6,1,2,1,1,1,0,1,0,0,1,1,0,8,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG0069",11,6,8,15,4,12,7,10,9,18,6,17,13,9,3,8,12,7,9,10,13,8,13,11,11,15,8,1,7,15,6,10,14,12,3,5,10,12,14,6,10,8,15,8,6,12,13,12,12,11,8,11,14,10,15,5,11,12,8,5,15,6,9,11,3,7,13,7,15,19,10,10,6,7,23,15,7,8,12,9,13,7,11,7,8,12,8,8,8,7,13,10,9,8,12,10,9,7,21,11
"COG0070",9,7,7,10,7,16,6,8,4,12,8,6,8,7,12,5,9,8,10,6,5,9,20,11,10,10,11,7,4,11,8,12,8,13,5,4,4,15,11,5,11,6,15,12,9,9,6,7,15,12,11,6,19,13,7,9,13,8,6,5,4,5,7,16,6,7,12,12,8,10,8,10,2,11,15,6,10,9,17,5,7,11,14,5,5,16,5,7,12,10,7,3,5,10,12,8,7,6,11,5
"COG0071",1,3,7,2,0,3,7,8,1,2,6,1,8,2,4,4,11,1,1,0,2,2,3,4,2,4,9,6,6,3,4,4,3,9,4,2,2,3,1,5,3,6,3,2,3,7,3,4,3,5,2,4,5,5,2,6,3,3,3,4,5,3,3,3,6,3,2,5,4,5,1,3,8,3,5,4,2,4,4,4,5,7,3,5,4,6,9,5,1,6,5,2,2,8,4,6,6,1,5,3
"COG0072",8,13,9,5,7,8,5,8,10,7,9,7,15,9,6,9,5,6,12,7,14,3,13,10,11,5,11,17,9,8,6,4,8,7,5,7,8,9,11,3,10,8,10,9,8,8,9,9,13,7,8,6,9,9,10,10,4,8,7,13,6,3,5,15,14,11,4,15,5,17,11,11,12,9,8,3,7,14,13,14,12,10,6,8,5,5,3,16,3,4,5,4,4,9,10,4,8,15,10,6
"COG0073",16,19,14,15,22,22,9,16,17,20,9,13,22,15,8,20,18,17,12,11,15,10,21,18,23,15,19,15,17,11,14,13,16,18,6,12,23,18,18,13,16,18,16,11,21,14,10,16,18,11,22,14,21,14,7,10,17,20,18,19,14,14,16,24,16,25,17,25,22,15,18,21,22,18,27,14,20,19,19,25,16,22,20,10,10,22,9,20,9,16,12,9,12,19,14,12,13,13,11,10
"COG0074",0,0,0,0,2,1,1,2,0,1,5,0,1,0,6,4,1,2,2,0,2,5,0,4,0,0,0,1,0,0,1,1,0,0,9,2,1,2,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,2,1,2,0,0,1,0,0,0,1,2,2,2,1,2,0,2,3,1,0,0,2,1,0,10,0,0,0,4,0,1,2,0,0,0,2,1,0,2,1,0,3,0,1,1
"COG0075",4,2,0,1,2,1,6,2,0,2,3,2,2,6,3,1,9,3,3,6,0,7,1,1,3,4,2,3,3,5,5,5,4,2,2,2,2,3,4,2,2,1,3,4,10,5,4,3,6,4,4,5,3,8,8,1,1,4,1,0,2,4,2,3,3,2,4,0,3,0,3,1,3,2,1,1,3,3,3,1,1,2,3,3,1,1,3,10,1,11,4,7,1,1,4,3,1,3,3,2
"COG0076",1,2,2,4,3,1,7,5,3,0,1,2,1,3,1,2,3,2,1,4,0,4,1,1,3,3,2,2,3,0,5,2,2,1,7,2,8,2,4,0,0,2,0,3,3,5,7,5,0,3,2,0,1,3,0,1,0,4,0,0,1,6,3,0,1,1,2,1,1,0,2,4,3,2,0,5,1,1,0,1,5,2,1,3,2,1,1,0,9,0,4,2,1,0,3,1,6,1,2,6
"COG0077",4,2,7,4,2,4,0,5,3,3,6,3,2,1,4,2,3,0,4,4,2,2,2,3,4,3,3,3,5,2,4,5,4,6,4,3,4,8,4,3,4,2,4,3,2,6,4,2,3,4,3,4,2,6,2,3,7,5,1,2,4,5,5,3,1,7,3,3,3,3,2,4,7,2,5,2,3,2,2,5,2,3,4,2,5,3,2,4,3,6,5,1,3,5,3,6,6,4,4,0
"COG0078",6,8,5,6,4,3,4,3,5,7,5,10,10,5,6,3,5,0,5,6,7,2,8,1,4,9,4,7,7,7,6,4,6,3,6,4,6,5,3,7,3,10,6,8,2,9,4,7,8,8,3,6,8,7,4,5,3,6,11,4,8,8,2,6,5,4,3,5,6,3,5,5,5,7,2,3,6,4,4,3,9,2,8,4,5,4,6,4,4,3,9,5,3,1,10,5,7,4,7,0
"COG0079",21,13,10,6,11,4,9,20,9,10,10,9,8,10,7,15,11,10,4,8,11,7,9,8,13,10,16,15,8,7,14,14,4,18,4,11,8,3,4,14,10,6,5,8,7,8,7,6,14,7,17,5,16,9,9,7,8,7,2,7,10,6,10,6,7,14,9,10,8,15,5,4,3,7,5,15,10,8,8,11,6,5,10,9,7,6,14,8,18,5,7,5,11,9,10,16,14,11,17,16
"COG0080",1,3,0,2,1,2,2,3,1,1,2,2,3,1,0,0,1,3,4,1,1,3,0,2,1,0,1,2,1,1,2,3,0,2,1,3,1,2,2,1,2,4,1,0,0,1,0,0,2,3,4,4,2,2,2,3,4,4,0,3,1,1,2,2,4,0,4,4,2,4,5,0,5,4,2,5,2,1,4,0,4,0,5,7,5,3,4,2,1,4,2,2,2,3,4,0,4,4,4,3
"COG0081",3,4,3,0,3,4,7,5,4,2,0,3,5,5,2,0,3,0,9,5,3,2,2,7,5,5,6,4,6,1,1,2,4,6,2,3,1,6,5,5,4,3,0,4,7,3,1,3,3,2,3,6,3,6,6,4,5,5,3,6,4,1,3,4,2,3,0,7,6,3,2,3,5,5,4,1,2,1,7,2,4,6,1,3,12,2,6,6,3,6,6,4,2,4,3,3,7,1,6,2
"COG0082",5,2,8,3,5,1,1,3,1,2,2,2,4,3,0,5,2,4,3,3,0,6,6,3,5,2,4,2,5,3,3,2,7,1,2,3,3,3,1,4,5,10,6,5,7,4,6,4,4,1,2,5,4,2,3,4,4,3,5,3,6,3,3,1,4,4,4,2,1,4,4,4,4,6,2,3,4,5,4,5,5,4,2,2,5,6,4,6,3,5,2,5,4,4,1,6,5,4,4,4
"COG0083",0,2,0,1,1,1,3,3,0,2,1,1,0,0,0,1,1,0,1,1,0,2,1,2,2,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,3,3,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,5,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,3,1,2,2,0,2,2,0,0,1,0,1,0,0,2,0,1,1,0,0,0
"COG0084",7,5,5,7,2,2,7,8,6,6,6,7,6,4,6,7,1,5,4,9,7,4,9,14,4,4,8,8,13,5,10,5,6,4,2,8,3,7,6,4,7,4,8,4,1,7,7,6,1,3,6,4,4,3,3,2,3,8,4,7,8,5,4,8,6,7,5,8,8,4,8,3,8,7,3,2,6,2,2,4,4,4,4,5,9,5,17,4,4,5,8,4,3,3,8,9,9,8,6,5
"COG0085",18,14,24,18,17,19,19,18,18,29,13,14,17,13,12,9,22,11,20,15,25,15,18,11,19,19,15,9,16,30,22,8,22,24,8,17,15,19,16,9,19,16,15,15,16,20,16,12,20,15,16,22,25,12,17,14,16,18,25,13,17,17,12,28,23,19,19,17,16,25,18,20,31,13,27,17,11,24,23,23,17,16,21,16,16,7,24,16,20,27,20,13,18,19,23,19,16,19,24,18
"COG0086",13,17,18,13,13,21,5,20,19,19,15,13,19,17,10,12,21,13,15,15,20,14,29,17,21,15,17,15,20,17,15,13,18,13,11,14,20,15,12,10,13,27,17,7,11,18,16,15,22,17,21,12,21,10,10,19,17,19,15,15,12,21,19,19,28,17,19,15,17,16,10,19,17,21,22,12,11,17,10,9,9,25,16,13,14,21,12,20,11,19,10,12,14,21,18,19,14,14,22,10
"COG0087",5,6,1,3,5,1,1,6,6,6,1,5,6,3,2,3,3,3,5,4,7,3,2,1,1,4,8,3,4,2,2,1,6,6,1,2,4,6,6,6,3,5,5,2,4,3,3,2,3,3,3,6,6,5,1,3,3,6,5,4,3,3,2,5,1,1,1,2,6,9,3,3,3,4,3,2,2,6,8,2,4,0,3,5,3,4,5,7,4,1,8,2,1,2,1,6,5,4,3,7
"COG0088",3,5,7,5,3,6,4,4,5,1,4,5,3,3,3,2,3,1,1,2,6,5,7,1,3,3,1,4,2,6,2,1,2,5,6,2,4,4,5,4,2,6,7,2,6,3,5,5,1,2,5,2,6,1,5,5,3,4,3,4,2,2,4,5,6,3,2,6,3,6,7,1,3,2,1,3,4,1,1,8,2,6,11,0,3,1,6,1,3,3,6,3,3,7,4,4,4,2,4,5
"COG0089",2,3,1,1,1,5,4,1,2,3,0,0,3,1,1,4,3,1,2,0,4,1,2,1,2,0,2,1,2,0,1,1,0,3,1,2,0,2,3,2,0,3,3,4,1,5,0,2,1,0,1,3,2,3,2,0,2,3,4,2,7,1,0,2,2,2,0,4,2,5,2,0,3,1,1,5,2,0,2,4,4,1,1,0,0,1,1,2,0,3,2,3,1,2,0,1,3,4,4,3
"COG0090",4,2,3,7,4,6,4,11,8,8,1,5,7,1,0,1,6,0,4,3,2,2,4,1,5,3,10,7,4,5,5,3,2,9,1,2,2,1,10,5,2,7,4,1,8,4,5,2,4,3,7,7,3,3,3,5,4,4,4,9,2,2,2,6,5,1,4,5,4,6,4,3,3,2,7,3,1,10,4,9,3,11,9,3,5,3,1,3,3,8,3,2,5,9,5,1,2,6,7,5
"COG0091",2,2,1,3,5,1,6,0,2,1,4,6,5,1,1,0,1,2,1,4,2,0,4,6,4,3,3,5,5,2,1,0,0,3,2,3,2,1,3,3,0,5,0,2,4,1,1,1,3,1,2,2,2,0,2,5,1,3,4,2,1,0,0,2,5,4,1,5,4,4,0,4,3,2,2,1,4,2,2,4,6,1,1,4,4,4,1,4,2,3,2,1,1,4,5,1,1,0,3,0
"COG0092",2,2,4,3,5,3,3,1,4,2,0,1,2,2,4,3,3,3,3,2,0,2,5,3,8,1,4,3,3,1,1,2,2,5,1,3,4,5,4,3,1,3,2,6,1,4,2,2,3,1,1,4,1,8,1,3,2,3,3,5,1,3,0,1,4,1,2,11,1,1,2,5,5,4,2,3,3,4,6,2,2,2,6,1,4,4,7,3,4,5,4,2,4,5,3,2,3,3,1,3
"COG0093",1,3,2,2,2,1,2,1,2,1,6,0,1,2,1,0,0,2,0,1,1,1,3,1,2,2,1,1,3,3,1,0,4,0,0,0,2,2,1,2,2,1,1,3,2,2,1,1,1,0,0,3,2,0,1,0,2,2,1,5,3,2,1,9,1,3,1,1,2,3,3,1,2,5,3,4,0,1,0,3,3,3,0,2,2,5,2,5,1,2,1,3,1,4,2,2,2,0,7,1
"COG0094",8,3,2,3,2,0,4,3,3,3,5,2,3,2,1,1,5,2,6,3,2,6,4,3,2,3,9,3,3,1,2,4,3,6,1,4,2,7,2,3,3,2,6,2,1,4,0,3,1,5,3,5,5,2,2,3,3,3,2,5,1,6,4,6,3,7,2,6,1,8,2,3,0,5,3,5,3,5,3,2,2,6,3,1,3,5,0,8,3,3,7,2,6,2,3,3,3,8,1,3
"COG0095",0,3,3,1,2,1,2,2,2,2,1,0,0,3,0,1,0,1,0,0,2,1,1,4,1,0,1,1,0,0,2,0,3,0,1,1,2,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,2,2,1,1,2,0,2,2,1,1,3,2,0,1,1,2,1,1,1,2,3,0,2,2,4,0,1,6,2,1,0,1,0,1,3,3,1,0,2,2,2,1,1,2,3,1,0,0
"COG0096",1,4,1,3,2,6,2,7,6,1,1,3,4,4,0,1,1,3,1,3,2,2,3,1,4,1,2,3,0,5,1,2,1,3,1,3,0,1,3,2,3,3,0,2,2,0,1,0,1,1,3,3,4,5,3,0,6,1,2,4,5,4,0,1,3,1,1,5,2,0,4,3,7,0,3,2,2,1,5,2,5,0,3,3,3,2,1,2,1,4,0,0,1,3,5,1,3,1,6,1
"COG0097",1,1,2,5,4,5,1,5,4,3,5,4,7,1,2,2,0,8,3,2,2,2,2,2,0,4,7,3,4,3,5,2,1,3,3,0,2,5,3,1,3,4,7,2,8,1,1,2,2,3,1,7,5,3,2,2,2,3,4,2,3,3,1,2,3,1,4,8,5,2,0,3,1,0,3,5,2,4,4,6,4,2,9,4,4,5,2,6,2,5,3,1,3,6,2,1,0,1,1,1
"COG0098",4,2,1,2,6,6,7,3,2,5,3,1,2,4,6,2,4,2,3,2,3,3,5,3,3,5,2,4,3,1,5,0,5,1,2,2,3,3,1,4,2,1,5,2,1,4,4,1,3,4,7,6,7,5,2,4,3,7,2,1,4,3,3,3,1,4,2,4,5,2,2,0,4,5,2,2,2,1,1,4,4,2,4,0,3,4,1,4,6,3,2,4,4,4,1,4,3,2,5,5
"COG0099",0,1,4,4,3,2,0,4,3,3,3,2,7,2,4,1,1,3,2,5,1,1,1,0,3,1,3,4,3,1,0,1,3,2,1,3,3,0,1,0,1,0,5,1,1,2,1,6,2,3,0,1,2,1,5,1,1,3,5,5,0,2,2,0,4,1,3,5,0,1,0,1,5,2,4,2,3,2,2,4,2,6,3,2,3,2,3,0,0,1,4,5,3,2,1,1,2,3,0,1
"COG0100",2,1,5,1,3,4,1,2,3,4,1,0,3,2,0,2,3,2,3,3,2,1,4,2,4,3,1,2,2,1,2,2,2,2,1,2,2,5,3,3,1,4,6,2,4,1,2,2,1,1,1,0,0,2,2,2,4,1,5,1,0,0,0,5,7,1,1,2,3,6,1,1,2,4,3,1,4,1,2,1,2,3,3,0,2,1,3,5,1,1,2,1,0,3,0,3,4,2,3,2
"COG0101",4,2,3,4,4,10,7,1,3,5,4,2,6,6,4,4,3,3,8,3,1,5,6,6,5,4,13,6,3,7,3,10,5,8,2,3,6,7,3,13,2,7,2,6,2,6,5,4,6,0,3,3,4,4,5,8,3,9,2,11,4,4,2,8,5,5,7,6,0,4,5,3,6,6,3,1,6,6,3,5,2,5,2,0,3,7,5,7,2,6,3,1,2,2,1,11,6,0,2,4
"COG0102",1,1,4,2,2,0,1,0,2,1,3,1,2,2,0,2,0,1,5,1,6,2,3,4,6,2,5,2,3,5,5,1,0,3,1,3,4,1,1,2,1,3,3,3,1,2,1,2,2,0,1,5,2,4,2,2,3,3,4,1,1,1,0,3,3,2,2,4,8,4,2,1,5,3,1,6,1,2,0,2,7,3,5,2,4,1,1,5,1,1,1,2,3,0,0,0,1,2,2,4
"COG0103",2,2,1,3,0,0,6,4,4,3,3,1,3,3,3,2,5,1,4,2,2,2,3,3,6,2,6,1,2,1,1,2,4,5,2,0,2,2,4,4,4,2,4,0,1,4,2,0,4,3,1,4,5,1,3,4,2,1,4,1,2,5,6,0,0,1,0,1,2,4,2,1,1,1,3,2,2,4,1,2,1,1,0,3,1,4,4,4,2,3,1,1,2,5,4,1,0,1,0,3
"COG0104",7,10,6,3,5,8,2,6,8,4,6,4,9,3,1,4,9,6,8,6,2,2,4,4,5,6,11,9,5,3,2,8,5,14,5,5,8,9,8,10,7,8,6,6,11,1,9,5,8,10,3,5,7,5,2,4,5,5,5,7,5,3,3,8,7,3,7,3,6,6,2,1,3,5,3,4,1,5,7,5,3,4,4,2,4,9,3,5,6,8,3,2,4,6,4,2,8,6,9,1
"COG0105",1,3,0,1,2,2,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,4,0,2,1,1,1,1,0,0,1,1,1,1,1,2,4,1,0,2,0,0,1,0,3,0,1,0,1,2,0,1,0,0,1,4,1,3,0,0,0,1,0,3,3,1,0,0,0,0,0,2,1,0,0,2,0,2,1,0,2,1,0,2,0,1,0,2,0,0,2,2,1,2,0,0,0,1,2,2
"COG0106",3,4,5,1,3,1,4,2,3,2,1,4,3,4,2,1,2,6,3,7,1,2,2,1,4,4,3,4,3,4,2,2,3,2,0,2,2,4,6,2,7,5,1,2,7,5,0,3,2,1,7,5,2,5,7,4,3,1,1,2,2,2,1,3,2,2,5,2,0,5,1,6,1,7,3,0,3,6,0,2,1,3,4,1,3,3,3,4,2,4,2,1,2,2,3,7,3,0,3,4
"COG0107",1,3,4,4,2,4,0,3,4,4,4,3,2,4,4,0,1,0,1,1,5,3,5,3,4,6,1,3,2,3,1,3,2,4,3,3,1,5,1,5,5,1,2,2,4,2,2,4,5,7,6,0,2,3,2,4,2,4,1,6,1,2,2,1,2,1,3,6,2,0,5,3,5,1,4,2,2,5,6,4,4,1,1,3,0,5,2,1,2,3,3,2,1,4,2,1,6,4,2,0
"COG0108",4,4,4,2,9,4,4,7,2,8,4,5,3,3,5,7,2,6,4,5,4,2,6,5,2,6,7,5,6,3,4,6,6,2,0,6,6,9,4,7,5,2,1,5,5,4,1,11,5,4,3,5,10,5,4,9,6,8,3,2,7,1,5,5,3,6,6,3,6,2,6,2,3,4,9,4,2,5,10,3,13,5,3,8,1,4,7,5,4,8,1,5,5,6,5,6,5,2,7,8
"COG0109",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0110",14,12,11,27,23,9,30,6,16,17,14,13,9,18,20,21,13,26,5,26,9,22,8,8,15,16,9,20,18,9,10,14,19,14,5,26,12,8,16,11,14,6,13,13,11,14,19,13,8,20,16,13,11,22,12,18,20,12,11,11,19,10,22,12,14,20,8,7,15,7,18,12,17,10,7,26,14,11,7,21,17,13,24,30,15,6,25,23,20,5,13,30,12,16,15,17,21,11,12,24
"COG0111",3,6,7,7,10,10,8,3,8,14,4,12,8,7,8,5,8,7,2,6,5,7,4,16,10,5,7,9,4,8,7,8,9,5,15,4,14,10,10,4,8,11,13,5,7,5,8,5,8,5,4,4,8,3,11,5,3,5,5,8,6,7,2,5,9,5,4,8,7,11,8,8,7,7,1,9,4,8,2,18,5,4,4,4,7,5,4,3,5,4,1,2,5,8,9,6,12,6,5,1
"COG0112",6,5,6,4,4,7,8,6,6,1,3,6,6,7,6,7,5,6,4,4,2,1,7,2,7,8,4,4,7,5,6,4,5,5,1,2,4,2,7,10,1,3,8,5,11,4,4,4,8,3,3,4,3,4,6,2,11,9,2,4,8,3,5,3,1,6,2,2,6,6,15,7,5,4,7,3,6,5,4,11,3,13,4,3,6,7,2,5,4,9,5,2,7,5,5,4,5,3,5,3
"COG0113",0,2,0,1,0,1,2,1,2,2,1,0,0,0,2,2,3,0,1,4,4,1,0,0,0,0,0,0,1,1,1,1,0,3,2,0,1,1,2,4,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,1,2,2,1,0,0,0,1,0,1,1,1,0,0,0,3,3,0,0,0,0,1,1,3,3,1,3,0,3,1,2,1,0,8,0,1,0,1,1,2,0,0,1,0
"COG0114",0,0,0,0,1,4,1,2,1,1,0,2,1,0,0,0,0,1,0,1,1,0,1,2,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,1,0,2,2,0,0,2,1,0,0,0,1,1,0,1,1,1,0,1,3,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0
"COG0115",8,8,5,4,9,2,5,7,15,11,8,9,5,8,6,6,4,7,7,13,5,5,15,7,4,8,3,6,6,8,14,6,8,7,3,7,6,5,6,8,4,6,8,6,6,8,3,5,6,8,8,9,6,5,2,5,6,5,1,7,7,7,2,6,5,8,6,2,4,10,3,10,1,7,4,3,4,9,7,9,7,7,3,4,5,7,5,11,3,6,7,4,6,4,6,6,5,4,9,4
"COG0116",0,6,4,1,3,2,2,0,3,8,3,3,8,5,1,3,9,7,4,4,2,5,4,3,10,1,3,2,3,2,3,2,4,5,0,3,6,3,5,5,6,3,9,3,2,1,6,8,7,5,6,3,7,2,7,1,3,5,4,3,1,5,4,7,1,4,2,4,4,4,3,5,4,7,2,3,2,5,2,1,2,4,7,3,3,6,5,5,2,2,1,4,0,3,3,1,2,5,4,1
"COG0117",4,2,6,3,1,5,4,1,3,4,4,5,4,4,2,3,3,5,5,3,3,4,5,3,6,3,3,5,1,4,1,10,1,4,1,3,2,5,5,5,5,1,4,1,3,9,5,4,3,3,4,5,2,6,1,5,6,4,1,4,4,3,5,1,2,5,4,2,4,2,3,2,2,6,3,4,2,2,2,4,2,5,1,4,2,8,5,3,5,3,0,2,9,5,4,4,5,5,4,6
"COG0118",1,0,1,2,3,5,3,1,2,1,2,3,4,0,1,0,5,3,5,2,2,3,1,2,0,3,0,1,5,4,3,7,5,5,1,4,5,1,2,2,2,3,0,2,1,6,0,1,2,0,4,3,7,4,2,4,4,1,2,1,1,0,1,1,1,2,2,7,2,4,3,0,1,2,3,2,0,4,2,1,1,2,1,1,2,1,3,2,2,5,0,1,1,5,3,3,1,0,0,2
"COG0119",8,9,12,8,16,13,6,1,10,11,12,9,11,12,10,10,10,8,13,7,8,18,8,7,5,7,7,9,16,11,15,7,12,11,6,11,11,9,14,14,4,9,9,15,10,8,11,10,9,9,8,11,17,10,7,14,7,14,7,13,7,7,13,11,4,13,11,8,8,9,13,13,6,13,8,15,12,16,16,12,8,10,6,7,3,16,14,12,17,16,7,2,5,9,17,18,10,11,9,5
"COG0120",2,2,0,0,2,2,1,1,0,0,5,0,0,1,0,3,0,4,0,0,0,2,0,1,0,2,0,1,1,0,1,0,0,0,1,2,0,1,0,2,2,1,0,2,0,1,1,1,0,1,0,0,1,0,1,0,0,2,4,0,0,0,2,0,2,3,1,2,1,3,0,1,1,1,0,1,0,0,0,2,2,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,1,2,0,2,0,3,3,1,2,2,1,3,2,2,1,1,0,1,0,0,0,1,1,2,2,0,1,0,0,2,1,2,1,1,1,3,3,1,4,0,2,0,2,1,3,0,1,1,0,0,1,5,0,0,1,2,2,2,1,0,0,3,2,1,5,1,1,2,1,4,2,0,0,0,2,1,0,1,0,2,0,0,1,2,1,1,1,2,2,0,2,2,2,1,0,1,2
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0124",3,7,4,6,5,9,12,4,5,10,3,8,13,6,4,5,5,6,1,8,6,5,16,6,6,6,5,9,7,9,7,8,4,5,2,7,7,8,3,6,8,3,5,7,10,6,5,7,5,4,5,5,6,4,4,4,6,2,7,5,6,9,4,3,4,10,7,8,8,7,11,8,9,7,1,5,10,3,5,13,6,7,5,6,13,1,5,9,11,7,3,6,6,4,7,3,7,1,9,3
"COG0125",0,0,0,1,1,2,0,1,2,0,1,2,2,1,0,0,1,0,2,0,3,0,0,3,3,2,2,1,3,1,0,0,3,0,3,0,0,0,1,4,1,1,0,2,1,0,1,2,1,2,1,0,1,0,0,0,3,0,3,1,1,0,2,1,1,2,0,1,0,5,2,1,2,2,0,1,2,0,2,3,4,1,2,0,2,0,0,1,0,0,0,0,2,1,3,1,1,1,0,0
"COG0126",4,4,3,7,4,8,4,7,5,7,2,5,6,7,2,3,5,5,5,0,6,4,6,0,10,5,4,2,3,2,2,3,3,7,7,0,4,5,5,6,6,3,6,3,6,4,4,3,7,3,7,3,3,3,4,3,6,7,4,6,4,3,1,2,5,2,5,9,6,6,2,5,9,5,8,4,1,5,7,6,2,8,6,2,8,4,3,6,4,5,3,6,10,4,3,2,9,5,5,2
"COG0127",5,1,3,5,0,2,3,3,3,7,5,3,2,5,3,0,3,3,6,3,4,2,3,4,3,2,4,2,2,7,9,3,4,2,0,2,1,3,4,5,5,5,1,5,4,6,1,2,5,1,1,3,2,6,7,1,3,5,6,5,1,1,3,4,2,3,6,1,2,5,2,6,3,3,6,1,2,4,4,7,3,3,3,2,8,1,0,6,2,2,2,1,2,6,3,4,4,3,4,2
"COG0128",3,8,4,5,10,4,4,5,4,5,4,4,4,9,0,3,4,2,5,3,2,2,7,3,4,7,2,4,5,6,4,2,3,5,2,7,6,10,5,8,2,4,8,4,4,4,4,4,3,2,6,3,6,7,4,5,2,1,6,0,2,3,4,6,2,2,9,5,6,2,4,5,2,6,3,4,5,4,5,6,5,2,3,6,2,4,4,7,6,2,3,6,3,5,6,5,4,6,2,5
"COG0129",8,6,5,10,8,5,13,13,2,7,8,12,7,6,14,4,9,2,7,7,6,6,9,13,13,13,4,9,6,17,9,8,7,10,9,6,8,3,11,10,5,7,9,9,12,7,11,5,7,7,10,13,8,12,13,6,8,6,10,6,5,10,7,10,7,6,11,4,6,6,7,16,11,11,9,6,6,7,7,15,3,8,8,7,8,10,9,8,5,5,13,5,4,8,7,10,7,7,11,6
