"","DOM016","NLM001","DLM012","NLF001","NOM016","NOF010","DLM017","NOM014","NOF006","NLF008","DOF004","DOM001","NOF005","NOM007","DLF004","NOM010","NLM009","DOF009","NOF002","DOF014","DLM004","NOM020","NLM029","NOM009","NLM022","NLM026","NLM002","NLF005","NOM008","NOM013","NLF002","DOM010","NLM024","DLF012","NLF010","DOF011","DOM015","NOM015","NOF008","NOM028","NLF009","NOM012","DLF009","DLM005","DLM019","DLF013","NLM027","DOM013","NOF013","DLM013","DOM019","NLM017","NLM006","DLM008","NOM029","NOM026","DLF003","NLF013","DOM022","NOF009","NLM021","NOF014","NOM022","DLM001","DLF007","DLF001","NLM010","DLM003","NLM016","DOM024","DLM023","DLF006","DLM024","NOM002","DOM026","DLM027","DOM005","NOM018","NOF012","DLF008","NOM004","DLM009","NOM017","NLM007","NOM027","NOF007","DOM023","DOF008","DLM016","DOF007","DLM021","NOF011","NOM019","NLF007","NLM008","NLM004","DOM018","NLM031","DOM008","NLF015"
"COG0065",7,4,11,5,5,8,11,7,5,12,5,5,6,1,3,9,6,4,5,10,4,5,10,8,3,5,4,5,2,6,4,7,4,6,3,3,5,10,3,2,5,7,6,4,5,2,5,2,2,8,3,4,2,8,5,3,4,5,3,0,3,5,2,5,4,2,4,8,5,7,3,2,3,6,4,6,3,0,2,2,3,6,7,1,8,2,2,2,4,7,3,4,5,3,2,5,4,3,4,4
"COG0066",2,2,5,1,3,4,3,4,2,1,5,2,3,2,0,4,3,1,3,4,7,2,2,2,5,3,2,0,0,3,1,2,3,2,3,6,2,4,3,3,0,5,5,1,1,5,1,3,1,2,3,3,5,2,5,3,4,5,4,4,2,7,4,4,3,2,4,4,2,4,0,3,3,4,7,0,2,4,4,2,3,3,1,6,5,1,4,2,0,2,6,0,0,0,2,1,4,2,4,2
"COG0067",11,8,17,12,10,14,12,9,7,6,9,16,14,7,18,11,5,13,10,9,4,16,18,12,16,14,25,13,11,8,15,6,11,7,3,7,6,5,6,8,9,9,14,7,7,9,5,3,14,10,8,9,12,10,10,9,10,19,3,9,6,11,6,6,7,6,13,9,17,11,12,6,3,21,8,9,10,14,11,7,9,22,9,4,10,9,11,8,9,7,12,12,10,9,12,19,19,11,4,9
"COG0068",1,0,2,1,1,0,0,0,2,3,1,0,1,0,1,1,0,0,1,0,1,2,0,3,1,0,1,2,0,2,1,0,1,0,3,1,1,1,2,0,1,1,9,1,3,3,0,1,0,1,0,0,3,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,1,0,1,0,1,4,2,0,8,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0
"COG0069",8,10,19,12,17,7,11,12,9,13,10,10,10,7,20,11,8,13,11,9,4,27,16,7,19,17,11,5,9,9,12,14,16,9,9,7,6,12,10,9,9,12,5,4,5,7,4,8,7,8,14,14,10,6,6,7,9,5,14,3,7,17,11,12,8,7,10,7,11,15,21,9,4,14,14,10,10,17,8,7,6,19,13,9,18,10,7,12,5,7,19,11,10,9,14,9,12,12,8,13
"COG0070",5,13,16,15,14,8,12,8,9,14,8,9,10,11,21,10,2,6,9,7,1,17,20,15,16,11,11,13,4,1,17,10,22,9,4,5,7,4,8,6,10,7,6,9,5,7,8,6,11,12,5,9,11,5,9,7,14,11,7,2,14,14,8,13,8,7,11,6,19,15,6,4,6,9,9,8,6,9,9,6,10,20,8,6,7,7,9,8,6,7,14,7,6,16,13,17,12,4,9,11
"COG0071",2,4,4,5,4,0,0,2,2,5,2,1,5,4,6,1,4,5,1,3,7,3,3,1,3,7,0,3,3,6,2,4,3,5,5,6,1,4,6,4,4,3,1,2,5,2,2,6,3,3,2,5,4,2,0,5,10,6,5,6,4,3,5,3,4,5,4,4,10,5,4,1,3,5,4,3,2,5,8,5,3,3,9,3,3,5,4,7,6,2,3,5,2,3,5,5,3,3,4,1
"COG0072",7,5,22,7,12,10,10,3,5,4,3,7,11,11,11,9,14,10,7,9,8,11,10,3,12,14,8,14,5,9,11,8,8,10,4,9,4,6,8,3,7,7,3,9,12,11,9,10,8,9,10,6,4,8,6,11,12,14,10,6,8,13,6,11,2,4,12,12,9,6,11,4,3,11,6,15,9,10,12,7,7,11,10,3,9,7,6,8,10,4,9,6,12,7,6,7,8,10,6,9
"COG0073",17,16,15,21,18,12,19,19,14,17,12,12,19,16,12,21,15,22,13,12,12,14,14,18,19,18,16,18,17,19,10,11,24,16,12,22,12,11,23,15,9,20,18,12,20,14,14,15,17,26,23,11,26,20,12,16,24,22,19,8,12,23,13,26,16,10,5,11,16,18,12,12,6,12,9,20,16,21,7,8,17,18,25,13,23,21,13,13,14,13,17,19,22,31,18,11,7,23,13,11
"COG0074",2,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,2,0,0,1,1,2,2,3,0,2,3,1,1,0,3,0,1,2,1,1,1,0,0,1,0,0,2,0,2,0,7,1,0,0,1,0,5,7,0,0,0,1,2,3,3,0,1,0,0,5,0,2,0,1,0,0,2,0,0,1,1,0,0,0,1
"COG0075",7,7,0,3,0,4,1,6,5,0,4,4,1,1,5,1,4,2,4,3,6,1,1,4,2,3,3,1,4,3,0,8,1,0,3,5,6,1,1,1,1,3,3,5,1,2,0,2,0,1,2,5,1,2,2,5,2,1,0,3,4,4,2,1,3,2,1,3,0,3,0,2,0,3,3,2,9,5,2,3,4,2,0,0,4,5,7,2,6,2,5,4,1,3,6,4,4,5,10,2
"COG0076",2,1,2,4,2,3,1,4,5,3,2,0,2,1,2,1,0,3,1,2,3,0,1,0,2,0,1,1,1,2,2,4,3,1,1,1,1,2,1,3,5,1,3,2,1,5,2,1,1,4,1,4,2,0,1,1,1,1,3,7,3,3,0,3,6,6,3,8,0,2,0,2,3,2,4,3,6,0,1,0,2,0,0,1,1,4,3,1,1,4,3,3,2,4,2,0,1,3,3,7
"COG0077",5,3,3,2,5,1,0,4,3,5,4,3,1,6,4,3,2,3,2,6,1,2,4,2,1,7,5,7,2,2,2,3,4,6,0,6,3,8,7,7,3,8,2,2,7,5,6,4,4,3,1,4,0,3,2,2,3,1,4,1,3,0,0,2,4,1,4,3,0,4,6,2,0,2,1,2,3,2,1,3,0,2,1,3,5,1,0,2,1,0,1,4,2,5,2,2,2,2,3,2
"COG0078",7,2,11,2,6,6,2,6,3,6,10,7,9,4,6,3,3,6,1,8,3,5,6,6,6,1,5,4,6,7,6,7,8,7,5,10,7,7,9,8,9,3,13,7,11,10,7,8,5,3,7,2,3,11,9,8,6,10,5,2,6,4,5,2,5,5,2,6,4,5,11,9,5,10,5,5,5,6,5,1,5,4,7,2,8,5,2,7,5,3,4,7,8,9,7,4,5,3,3,5
"COG0079",14,7,9,11,6,8,14,14,5,13,7,4,17,8,11,7,7,10,9,8,10,10,9,8,8,7,4,8,8,15,15,14,2,12,8,6,7,11,13,9,13,8,7,14,7,8,8,8,9,11,11,6,7,12,15,7,7,18,11,14,4,11,16,5,4,12,9,9,6,10,9,11,5,5,7,3,11,10,4,6,12,10,13,6,10,14,8,13,6,9,10,13,5,9,11,8,11,12,11,9
"COG0080",1,0,4,3,1,2,3,2,1,2,6,2,1,4,1,1,8,8,4,4,3,3,1,0,3,4,3,4,4,0,1,3,1,3,1,2,4,1,4,3,3,3,5,3,2,4,2,3,2,3,1,5,9,3,4,3,6,5,3,2,3,4,6,3,5,4,3,3,2,1,3,3,4,2,1,0,2,2,3,4,3,3,1,4,7,3,4,1,1,1,2,4,3,1,4,3,3,3,4,0
"COG0081",3,4,6,6,2,4,7,7,6,2,5,3,8,3,3,4,9,2,1,5,2,2,9,1,2,2,2,6,1,1,4,2,4,4,2,5,1,3,3,5,8,5,5,6,7,3,3,3,4,4,2,2,3,6,4,0,8,3,2,4,1,4,1,7,4,0,3,2,1,3,2,1,2,4,3,5,4,4,9,3,1,6,4,3,3,6,9,3,1,4,1,1,3,6,5,7,7,2,1,3
"COG0082",4,6,6,2,2,3,4,5,4,2,1,5,3,8,5,9,6,4,7,1,2,4,6,5,4,8,4,3,0,2,6,5,5,5,3,6,1,5,6,3,4,3,1,5,6,2,3,3,5,5,1,6,3,3,5,3,4,4,5,3,7,4,8,4,3,2,6,1,1,1,6,6,0,4,1,2,3,4,2,1,6,3,9,6,4,2,3,7,2,2,2,8,2,3,3,5,6,4,2,2
"COG0083",2,2,4,4,0,1,1,0,1,2,0,1,0,0,0,1,0,0,2,0,0,1,1,2,0,0,1,1,1,4,1,0,0,1,0,3,3,0,1,0,0,2,0,0,3,0,2,2,0,2,2,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,2,1,1,4,1,0,4,0,0,0,1,0,1,1,0,0,0,0,0
"COG0084",7,6,7,8,7,8,5,4,6,8,7,8,4,8,5,8,7,5,7,4,6,4,6,6,9,5,11,8,5,7,8,9,7,5,5,7,1,4,5,5,4,2,4,9,5,6,4,13,9,1,8,3,4,8,5,4,4,7,5,4,4,5,1,7,6,6,4,6,5,8,2,5,4,6,3,8,5,6,1,4,5,6,6,6,4,3,2,3,9,4,4,7,8,7,1,3,7,6,6,9
"COG0085",25,23,19,18,15,24,19,14,11,19,18,19,22,14,12,13,23,22,11,16,18,22,16,11,20,29,22,18,21,20,10,21,29,20,23,18,18,20,17,15,16,18,9,13,20,19,29,25,6,23,22,17,10,13,15,15,27,27,16,18,19,26,26,22,16,11,13,11,29,23,23,13,7,12,23,18,14,18,21,11,15,13,33,26,27,16,28,22,15,18,23,18,12,19,19,20,16,16,11,12
"COG0086",24,15,19,20,20,13,23,16,10,13,23,26,11,22,17,19,11,18,16,11,7,20,20,9,23,18,30,21,15,17,11,12,17,22,12,16,14,12,17,17,14,16,15,14,17,15,20,17,16,12,18,14,14,14,17,18,29,29,16,13,14,21,26,26,18,13,11,17,20,16,20,11,9,10,13,20,17,11,24,13,10,25,21,11,8,12,17,17,20,8,23,23,18,26,15,22,21,16,12,13
"COG0087",3,4,2,3,3,2,5,2,4,3,4,3,3,5,7,5,1,3,2,6,3,5,5,3,3,7,6,4,4,6,4,1,3,5,6,7,1,1,2,4,3,7,5,7,4,7,8,5,0,4,2,5,2,0,5,3,6,4,4,2,7,8,1,6,9,1,2,2,4,2,2,6,2,8,2,3,2,3,1,3,3,5,4,3,2,5,7,4,1,3,3,1,5,6,5,3,1,2,2,5
"COG0088",2,4,4,5,5,5,2,5,1,5,1,4,3,3,3,2,3,1,1,5,1,1,4,6,3,4,4,10,4,1,3,2,4,1,3,6,3,8,5,3,6,4,5,3,7,7,7,6,1,3,4,1,3,4,2,5,5,4,3,1,2,4,3,2,6,4,4,3,2,5,2,3,4,4,2,6,3,2,4,2,3,4,6,4,3,2,4,1,4,4,5,5,4,3,3,4,3,7,4,3
"COG0089",2,0,1,1,1,3,1,2,1,1,0,2,7,4,2,2,7,2,0,1,1,2,2,3,2,2,2,3,1,3,2,4,2,0,1,1,5,0,1,0,3,1,4,4,1,3,0,6,5,4,3,2,4,1,2,0,2,1,3,1,1,3,1,1,1,2,0,1,3,7,2,2,3,7,3,2,2,1,2,3,1,5,2,2,2,0,2,2,1,1,0,1,0,3,7,2,2,2,2,0
"COG0090",3,4,6,7,3,1,4,2,1,6,4,3,3,6,4,3,5,6,2,3,0,6,6,6,2,4,6,6,1,3,1,10,3,2,1,6,1,3,4,1,5,4,4,4,5,4,5,1,1,4,2,3,1,2,4,3,1,3,5,1,3,1,1,3,2,2,3,3,2,3,2,1,2,1,2,3,1,4,8,1,2,2,5,2,2,1,3,2,3,2,2,2,4,3,2,2,2,2,1,1
"COG0091",3,3,1,4,3,0,2,3,2,2,3,3,4,3,2,4,2,1,1,5,2,2,2,2,3,5,3,5,2,2,4,3,2,2,2,1,2,1,2,0,3,4,2,1,2,4,6,6,1,5,4,2,7,3,4,2,3,0,3,4,4,2,3,2,2,3,0,1,2,1,4,7,0,4,1,2,0,4,5,3,1,4,3,3,2,0,1,3,1,0,3,2,4,3,1,2,1,3,1,1
"COG0092",4,2,4,0,1,1,5,0,3,1,3,7,8,3,2,5,10,2,4,3,3,2,8,6,5,3,7,3,3,6,3,3,7,3,4,5,2,3,4,0,3,5,2,2,6,1,5,1,3,3,4,3,3,3,0,4,2,5,1,2,1,2,2,5,1,1,1,6,4,3,3,1,0,3,3,5,0,5,4,1,1,3,2,1,5,6,7,3,1,0,2,2,1,5,3,3,3,3,0,5
"COG0093",2,2,1,1,2,1,6,1,0,3,2,2,4,3,3,1,6,4,1,2,0,2,2,4,2,3,4,2,0,0,4,1,4,0,2,3,2,4,3,1,3,1,1,2,5,4,3,1,1,7,5,1,4,1,0,3,4,5,3,1,1,2,1,1,0,3,0,2,1,2,2,3,0,1,2,3,1,1,2,1,2,5,5,1,0,1,3,4,3,1,3,0,1,0,0,1,1,4,1,1
"COG0094",2,3,6,1,1,2,8,4,2,0,2,4,4,1,6,5,5,3,5,6,2,5,3,4,5,6,3,2,4,1,7,6,2,3,3,3,3,3,5,3,4,1,7,4,2,7,3,3,5,4,5,1,4,5,7,10,2,0,2,1,3,3,2,1,6,4,2,2,6,7,2,4,3,2,8,5,3,4,5,3,2,5,1,5,5,4,3,3,1,6,2,4,2,5,4,1,3,5,2,2
"COG0095",1,1,10,2,1,2,1,2,5,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0,2,1,0,1,0,1,3,2,0,3,0,3,0,1,1,0,0,2,1,0,0,1,1,0,0,0,1,1,1,0,1,2,1,1,1,6,0,0,2,0,1,3,1,2,1,0,1,3,0,3,2
"COG0096",2,1,2,2,1,0,5,1,3,3,2,4,1,4,1,2,3,0,0,2,2,1,2,2,0,0,4,7,0,1,2,0,1,0,0,1,1,1,4,2,0,3,1,6,0,1,1,3,0,4,2,0,2,1,2,5,6,3,2,3,2,4,3,3,1,2,2,3,1,2,0,5,1,1,2,2,5,1,1,2,2,1,3,2,3,3,3,5,1,2,0,1,1,4,3,0,2,1,0,0
"COG0097",1,4,5,5,2,5,2,2,2,4,8,3,3,3,3,1,5,2,1,4,3,1,6,3,4,2,5,5,4,4,1,2,4,4,3,6,3,3,2,2,2,0,4,4,7,3,5,7,1,4,5,2,3,2,4,2,5,5,2,5,1,3,1,4,1,5,4,5,5,3,3,3,2,4,2,1,3,2,4,2,2,3,6,4,5,0,4,1,5,1,2,2,4,4,6,4,1,3,2,2
"COG0098",3,4,3,2,2,5,1,6,3,4,4,5,3,2,2,5,6,4,5,3,1,5,3,7,5,3,4,4,3,4,2,2,7,3,1,3,0,6,1,4,6,1,1,6,3,4,2,2,2,5,3,2,4,3,3,4,5,5,3,6,2,7,4,2,7,2,1,3,3,4,3,5,0,4,2,6,3,1,8,3,3,2,3,0,2,0,2,1,3,4,2,3,2,4,2,5,7,2,5,4
"COG0099",2,3,3,3,1,1,4,3,2,0,3,1,5,3,2,4,0,0,1,0,6,2,3,2,0,2,0,2,0,4,1,1,1,0,3,1,0,3,1,1,2,0,1,5,5,2,1,2,1,1,3,0,1,3,1,7,4,2,3,0,1,3,2,2,2,1,0,1,2,2,2,3,1,4,1,0,3,1,5,1,1,5,1,3,2,0,1,4,2,0,2,3,3,2,2,0,3,5,2,0
"COG0100",1,5,4,2,4,3,4,1,1,0,1,1,3,4,1,4,4,1,3,1,1,4,3,4,4,4,5,5,2,3,4,1,3,0,5,2,3,3,4,5,0,1,2,2,2,6,2,5,4,3,0,2,1,3,2,1,2,1,0,0,0,2,1,0,2,1,5,0,4,2,6,3,0,3,2,1,0,1,2,0,0,2,5,5,0,2,1,3,2,1,1,1,4,2,2,4,3,2,3,0
"COG0101",5,3,4,5,2,2,3,3,2,1,3,5,2,3,4,7,3,6,11,5,8,2,9,8,8,7,6,5,1,8,9,1,4,3,4,4,7,4,8,4,5,4,4,2,5,3,8,4,4,0,0,2,4,6,2,13,3,5,3,1,7,3,4,4,4,6,5,2,2,5,4,5,3,3,5,1,5,4,9,1,1,6,4,3,2,4,10,3,3,4,0,7,6,3,7,4,5,3,4,4
"COG0102",5,4,2,1,5,3,2,2,0,2,5,3,1,4,2,2,2,6,3,5,2,2,2,2,2,3,1,0,1,4,3,3,1,3,0,1,0,1,4,2,4,3,4,2,2,1,2,3,2,1,2,1,1,2,0,3,5,5,7,3,5,4,5,0,1,1,1,3,1,2,2,3,0,3,2,0,3,2,2,3,0,3,2,2,4,3,2,2,1,5,4,4,4,2,4,2,3,1,5,1
"COG0103",3,3,2,5,2,2,2,4,5,3,1,5,4,2,3,7,4,2,3,3,4,5,4,1,1,0,2,5,2,1,6,2,5,2,4,1,1,2,1,3,1,2,2,1,6,5,3,2,1,2,0,1,1,3,0,3,2,2,2,5,3,2,2,2,2,1,1,2,4,3,0,3,0,1,2,1,2,5,3,0,2,3,7,4,2,4,4,1,1,4,0,0,2,1,0,4,1,2,0,4
"COG0104",3,8,6,2,11,6,6,2,7,5,5,10,13,12,3,7,10,6,5,5,4,9,5,6,8,3,4,10,2,4,6,9,4,4,5,5,9,4,8,4,6,9,5,3,5,7,10,6,8,8,5,8,3,2,5,8,7,9,7,5,8,8,8,5,2,5,4,4,11,11,16,5,6,12,4,7,1,9,2,4,8,8,5,8,5,2,12,6,6,3,2,5,11,8,3,2,10,5,1,5
"COG0105",2,1,0,1,0,0,0,1,1,2,1,1,1,1,1,0,2,2,0,0,2,0,1,1,1,0,1,0,1,2,0,3,0,0,2,1,2,2,1,1,0,4,1,0,1,2,2,1,1,2,1,1,2,0,2,0,1,2,0,0,1,0,1,0,4,2,0,1,1,1,0,1,2,0,0,0,4,1,4,1,1,0,0,0,2,0,1,0,0,1,0,4,2,1,0,0,0,1,1,1
"COG0106",2,5,8,3,1,4,5,2,4,2,3,4,3,2,3,2,2,1,2,2,5,2,4,1,2,1,1,3,2,4,1,2,4,4,4,1,2,4,4,4,2,7,3,5,1,5,1,3,2,2,1,5,1,2,2,3,2,0,1,2,3,5,3,5,3,2,3,4,6,4,1,1,0,3,5,2,3,4,2,2,3,4,2,1,2,6,1,1,5,4,2,5,5,1,2,3,5,5,2,0
"COG0107",2,7,6,1,3,4,4,2,5,1,1,5,4,1,0,5,2,4,3,3,2,4,4,6,4,5,2,5,3,3,3,1,3,4,0,1,7,3,5,2,2,2,1,5,0,4,3,3,3,2,1,2,1,10,3,3,2,5,3,2,1,5,5,2,5,0,2,5,2,1,4,2,3,5,5,3,2,1,4,4,1,6,2,0,2,4,2,4,3,2,2,3,4,1,2,0,3,5,4,2
"COG0108",6,6,2,6,5,4,8,4,5,3,5,6,3,3,5,3,5,3,5,3,2,4,8,2,8,1,4,6,6,5,6,3,7,0,4,1,1,6,4,5,6,1,1,1,5,6,2,2,9,2,7,2,4,3,6,2,9,7,4,2,3,3,6,5,3,2,2,3,6,6,4,6,1,7,7,5,5,4,1,3,7,3,9,6,5,3,10,3,3,2,5,3,6,2,4,4,3,8,8,5
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",12,16,17,21,10,12,14,11,18,19,19,10,9,8,12,17,17,19,21,6,19,7,8,11,11,14,1,17,14,10,22,18,6,15,26,17,13,13,11,7,20,18,16,10,11,18,13,11,7,9,18,17,20,11,22,7,5,8,9,25,10,17,7,12,23,29,14,14,9,16,15,17,7,12,20,15,31,8,19,29,21,11,6,14,13,14,15,7,14,18,9,20,10,11,16,4,9,19,24,21
"COG0111",7,7,14,6,7,8,7,14,9,11,7,5,9,5,5,7,3,8,4,9,3,7,8,8,12,10,4,13,8,12,5,12,2,8,10,7,10,7,13,10,9,4,10,7,8,6,12,13,7,23,15,7,9,9,13,6,4,6,6,11,12,9,7,12,5,3,8,4,8,9,13,9,18,9,5,14,7,3,6,10,6,7,5,12,22,3,13,8,17,7,12,9,11,12,7,8,9,7,6,13
"COG0112",6,5,9,7,4,8,9,7,2,9,3,2,8,7,1,2,5,6,3,3,5,12,5,3,1,8,3,7,6,4,8,6,7,3,7,9,4,7,5,3,2,7,3,6,8,5,1,3,6,7,7,5,6,4,5,3,10,6,5,7,9,3,9,6,6,6,5,4,6,7,3,4,0,3,5,5,5,9,3,1,5,5,6,4,11,5,9,9,5,2,2,4,5,4,7,6,4,8,3,3
"COG0113",1,2,0,1,0,0,1,0,1,1,4,2,2,0,0,2,1,0,5,1,0,1,3,1,1,1,2,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,4,0,1,2,2,1,0,3,2,1,0,0,1,2,0,2,3,0,2,1,0,0,2,0,1,2,0,2,1,1,2,0,0,1,2,2,0,1,1,3,1,0,5,2,0,0,1,1,0,1,1,2,1,1,0,0,0,1
"COG0114",0,0,3,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG0115",4,10,9,12,4,3,12,13,4,3,8,4,6,6,7,5,7,6,9,7,9,6,6,6,7,2,6,10,11,3,8,5,5,5,5,11,9,4,5,11,11,5,3,10,11,2,13,9,6,9,6,8,3,10,2,8,7,7,5,1,8,11,0,6,2,8,10,5,3,5,5,9,6,6,8,3,4,3,7,7,2,11,11,7,12,4,5,2,7,9,6,6,5,6,7,6,2,7,3,4
"COG0116",2,7,2,3,6,2,1,2,2,4,10,4,4,7,3,0,3,2,2,4,2,5,5,5,3,10,6,7,3,2,6,5,11,5,2,3,5,6,2,1,2,4,3,4,6,5,6,6,6,7,7,3,4,3,5,4,4,3,9,4,3,4,5,3,6,1,1,3,0,6,5,3,7,6,6,7,5,7,4,4,3,3,3,9,2,2,4,5,2,2,8,6,4,6,3,7,5,6,1,5
"COG0117",3,2,2,8,2,2,3,3,1,2,4,3,1,7,3,3,12,8,4,5,2,3,3,3,7,3,3,3,2,3,2,2,5,4,2,5,4,8,6,2,6,3,3,1,4,4,1,2,7,3,4,2,8,4,5,2,9,4,0,6,7,1,6,4,2,4,2,5,3,2,1,4,1,9,2,2,4,2,4,0,4,2,8,3,3,4,7,2,3,2,3,4,5,5,4,2,6,8,3,5
"COG0118",5,2,2,4,1,2,1,2,5,1,3,7,3,3,3,3,9,1,4,3,1,4,2,5,1,1,2,2,1,2,0,2,3,2,4,5,5,2,3,6,4,4,3,0,2,2,0,1,3,1,3,0,2,3,1,6,0,2,1,2,3,2,4,0,3,0,6,2,3,1,2,1,1,0,1,5,2,1,0,2,3,6,5,2,1,3,3,3,2,4,1,2,6,3,0,1,4,2,3,4
"COG0119",13,10,15,10,11,13,18,14,10,9,15,8,16,7,9,6,9,16,11,12,8,16,18,12,13,13,16,15,18,9,9,9,13,12,5,15,14,12,9,7,7,12,12,14,5,17,6,4,12,11,6,10,10,13,9,7,10,10,4,6,9,11,6,10,3,8,11,7,7,15,4,6,11,12,7,8,8,9,4,3,3,7,7,6,6,3,4,3,9,8,10,13,10,8,12,5,6,7,10,6
"COG0120",0,1,2,0,0,1,0,1,1,2,0,1,0,0,1,5,0,3,2,2,0,0,0,1,1,0,1,0,0,0,2,2,0,1,0,0,0,1,0,1,2,0,2,0,0,0,2,2,0,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,4,2,1,1,1,4,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,2,0,0,0,1,0,0,1,2,1,1,1,0,0,0,1,4,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,1,1,1,0,4,2,2,1,0,3,1,0,0,1,0,1,2,0,0,1,3,2,0,3,0,0,0,0,0,1,0,2,3,1,1,0,1,1,3,4,0,0,1,1,0,1,1,1,2,2,0,1,3,0,2,1,0,1,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0124",8,4,4,8,3,3,6,6,8,5,4,4,10,8,11,8,4,5,4,5,4,8,5,4,5,10,3,8,6,5,5,12,5,6,7,2,11,4,11,7,9,11,2,8,8,7,6,9,7,7,4,9,8,7,3,3,4,8,2,4,8,3,14,8,4,5,11,2,8,10,7,6,1,3,11,8,2,3,5,3,5,8,8,3,5,8,7,5,2,10,9,1,5,6,2,2,8,2,11,9
"COG0125",0,1,6,0,1,0,2,0,1,1,1,1,1,4,0,1,3,1,0,0,1,0,2,1,0,0,0,1,0,1,2,4,0,2,1,1,1,1,0,1,2,0,4,1,4,4,2,5,0,4,0,2,1,2,0,2,3,1,1,0,0,3,0,1,1,0,3,0,0,1,0,2,1,2,0,0,1,1,2,0,2,2,2,1,4,1,0,2,1,2,1,2,3,3,0,2,4,2,0,2
"COG0126",7,5,7,3,3,3,3,6,0,1,3,2,5,6,10,4,2,2,3,7,1,5,5,5,8,7,11,8,5,5,2,5,8,3,7,2,7,6,9,2,4,6,5,4,8,7,7,6,4,8,6,3,2,6,6,4,6,3,10,6,2,5,4,2,3,3,9,5,4,4,8,7,3,4,3,12,6,6,8,2,5,9,8,7,7,4,6,10,4,3,5,6,5,8,3,6,6,8,5,3
"COG0127",1,3,3,3,1,4,2,6,0,4,1,3,3,5,8,6,1,4,2,4,5,4,4,4,4,2,2,2,2,4,1,0,4,5,1,2,4,3,3,2,3,8,3,3,4,4,5,0,2,1,1,2,0,5,5,5,4,8,1,2,3,7,0,2,3,1,3,3,3,5,5,2,2,2,4,3,1,5,2,2,2,1,4,2,3,4,4,1,0,4,3,3,4,2,6,9,2,1,3,1
"COG0128",8,6,5,10,5,3,3,7,3,8,6,1,8,5,1,5,5,4,2,6,2,12,4,8,3,8,6,1,8,6,6,6,5,3,3,5,4,8,10,2,7,4,3,3,5,4,5,7,5,2,4,2,9,7,1,6,3,8,6,3,4,3,6,4,4,6,6,4,7,3,8,3,2,9,2,3,4,5,3,0,5,6,10,5,5,1,4,5,2,4,8,5,7,7,8,9,6,2,1,4
"COG0129",11,6,9,12,8,8,4,10,9,8,4,15,12,7,11,9,6,10,12,8,8,8,4,13,13,9,13,8,11,9,8,7,9,8,8,10,11,12,2,7,7,7,4,5,2,12,5,7,5,13,9,8,4,6,4,9,6,12,6,12,9,6,12,9,7,5,12,4,6,5,11,6,9,15,7,8,7,10,3,6,17,4,5,11,13,14,8,13,11,4,7,8,6,9,5,6,9,7,5,4
