"","DOF006","NOM029","NOM026","NOM020","DOF007","NOF009","NLM008","DLF007","NLF001","NLF008","DLM013","DLF006","NOM004","NOM010","DLF008","DOM001","NOF006","DOM010","NOF008","NOF012","NLM016","NOM012","DOM008","NOM027","DLF010","DOF011","DLF004","DLM004","NOF010","NLM026","NLF010","DLM011","DLF009","DLM021","DLM010","DLM020","DLM006","DLM022","DLF005","NOM001","NOF011","DLF012","DLM024","DOF004","NLM027","NOM015","NOF014","DLM017","NOF013","DLF001","DOM005","NOM013","DLM005","NLM022","NOM008","NLF002","NLM021","NLM004","DOM013","NOF005","NLM010","DLM012","NOF002","DOM026","NLM031","DOM023","NLM025","NOM007","NLM001","NOF007","NLF015","DOM022","NLM028","DLF013","DOM003","NOM022","NOM019","DLF014","DOF014","DLM023","DLM009","DOF009","DOF012","NOM028","DLM018","NLM007","DOM018","NLM023","DLM015","NLM017","DLM002","DLM016","NLM029","DLM001","DOM019","NLM024","DLM014","DOM016","NOM016","NLM009"
"COG0065",6,4,6,8,5,4,7,6,3,3,6,4,3,1,5,4,6,7,5,3,3,4,2,8,5,3,7,9,6,5,5,3,4,5,3,7,10,5,2,9,3,7,5,10,5,5,4,7,5,4,4,3,5,11,2,8,7,0,2,4,10,4,7,6,5,7,5,5,4,6,6,5,9,7,5,3,6,8,2,3,3,5,2,4,6,3,6,7,4,1,4,3,5,6,6,9,4,1,3,5
"COG0066",1,1,1,2,1,4,0,2,1,2,4,3,5,0,1,5,0,3,2,1,4,1,3,6,0,8,5,4,0,2,4,2,1,1,7,3,1,2,2,2,2,1,1,4,0,2,2,4,2,0,3,3,1,2,2,5,1,1,4,4,2,2,2,4,2,2,2,4,5,2,4,3,0,3,3,3,1,5,0,3,5,1,3,4,2,1,3,2,4,5,2,5,4,4,2,2,4,3,1,1
"COG0067",6,7,3,10,8,19,14,8,8,11,11,4,11,12,6,15,9,10,5,4,11,5,5,14,13,4,13,4,14,14,7,5,6,11,11,10,5,5,13,16,8,16,5,9,4,17,9,15,10,8,8,10,10,11,7,13,8,12,8,10,13,19,12,8,5,14,16,10,10,8,10,7,9,3,11,9,7,14,13,9,25,9,2,9,17,8,12,7,11,7,13,10,13,16,14,9,10,9,12,14
"COG0068",0,0,6,2,1,0,0,1,2,1,2,0,1,0,0,0,0,1,1,0,0,0,2,6,1,1,0,3,0,2,4,1,4,2,0,0,0,0,0,1,1,0,5,0,1,0,0,3,0,2,1,2,2,2,0,1,3,1,1,3,0,1,2,0,0,1,0,1,0,1,0,3,0,1,3,0,0,1,1,0,3,2,1,1,2,1,2,1,0,0,1,3,0,0,0,0,1,3,0,0
"COG0069",10,12,5,20,11,9,12,10,4,11,10,6,5,8,7,12,5,5,12,7,12,10,6,18,6,10,22,3,10,10,10,8,5,18,10,14,11,9,8,15,7,9,6,14,4,8,13,18,24,3,8,3,8,16,12,11,7,10,12,13,9,10,7,8,10,13,7,7,10,5,13,9,8,15,10,8,9,15,6,9,20,11,6,12,21,12,11,7,13,11,7,13,8,13,7,12,5,15,13,6
"COG0070",1,19,6,13,5,6,7,3,9,8,10,7,2,9,6,9,8,4,8,5,13,6,5,12,8,8,22,4,8,8,6,8,2,10,5,12,11,5,9,9,7,9,8,8,9,8,10,14,13,4,9,6,7,16,7,16,12,11,8,14,12,10,8,10,13,12,14,4,14,12,8,10,15,12,3,11,5,7,10,11,17,6,4,6,10,4,11,6,4,11,12,7,7,12,14,19,10,6,12,14
"COG0071",4,6,6,2,3,2,7,6,5,3,5,2,5,3,2,2,2,3,4,3,9,1,0,2,3,5,3,3,1,1,3,7,1,4,1,2,4,4,4,2,4,3,8,2,1,2,3,4,1,8,0,4,5,5,2,3,3,3,6,5,1,5,4,5,1,2,5,11,5,4,4,4,2,5,6,4,2,2,5,2,5,1,7,5,5,4,4,2,2,3,4,4,4,2,4,6,2,1,7,6
"COG0072",3,11,6,9,6,4,6,10,11,10,7,9,6,6,6,10,3,12,9,12,13,12,8,16,12,9,6,13,3,7,5,3,4,6,3,5,4,14,11,11,10,10,5,8,8,8,12,5,8,7,4,10,7,5,8,4,9,6,11,8,6,12,10,8,5,9,3,5,9,4,9,5,8,11,8,3,14,10,6,10,9,6,6,7,13,7,9,10,2,7,11,8,8,8,5,12,7,12,5,13
"COG0073",10,11,14,13,4,12,17,8,21,11,22,18,11,16,12,9,11,21,21,12,24,27,13,17,15,25,18,9,15,24,9,10,17,14,9,13,29,28,10,23,15,19,9,16,9,13,20,16,12,18,19,12,13,17,14,21,12,20,20,14,18,12,16,10,9,12,18,20,16,8,13,24,23,17,24,16,14,15,14,18,21,14,18,11,16,9,13,18,11,13,11,13,30,15,15,23,17,13,19,14
"COG0074",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,1,1,2,1,1,0,0,4,0,1,1,0,1,0,1,0,0,4,0,1,0,1,0,0,1,5,1,1,3,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,1,0,1,1,1,4,0,1,3,1,2,1,0,2,0,0,1,0,2,2,1,0,1,0,1,0,1,0,0,0,2
"COG0075",3,4,5,1,3,5,2,1,3,4,2,1,1,3,3,1,3,2,5,1,3,4,4,5,1,8,4,3,4,1,3,3,3,4,1,2,4,3,2,4,4,0,0,3,3,2,0,1,2,0,3,1,2,5,2,5,5,0,1,2,6,2,6,2,2,3,3,1,5,4,1,0,1,1,6,2,3,0,2,2,4,2,1,3,0,3,3,3,4,3,6,6,2,3,2,5,2,1,4,7
"COG0076",2,0,0,1,6,3,3,3,1,6,3,4,5,3,5,4,6,4,3,1,1,2,5,0,1,0,4,3,3,2,1,2,6,3,1,3,1,4,1,0,2,0,1,3,1,4,2,3,3,2,8,0,1,1,3,5,3,1,1,3,1,2,5,0,0,3,0,1,2,4,8,1,1,1,1,2,0,0,2,1,4,1,3,3,0,2,4,3,7,4,1,4,1,4,5,1,2,3,2,1
"COG0077",4,12,1,1,3,1,6,5,3,3,1,3,2,4,2,3,2,0,4,2,5,8,4,3,3,1,4,1,1,6,1,1,2,5,0,2,4,1,5,1,5,1,4,2,4,4,6,5,4,1,0,1,3,5,1,5,6,2,1,2,2,8,6,4,5,4,3,1,3,1,3,6,5,0,4,2,5,9,4,3,0,3,2,2,4,5,3,3,4,3,2,3,3,1,4,3,6,8,3,0
"COG0078",4,5,3,3,2,8,4,2,6,7,6,5,4,6,5,8,7,7,4,5,2,7,3,6,7,6,6,3,9,4,8,11,9,5,7,7,4,8,10,2,5,8,7,4,5,7,3,7,6,3,4,7,4,3,7,5,6,4,8,5,4,6,1,7,6,2,3,3,4,6,3,6,7,7,6,4,5,8,2,8,6,12,5,8,5,9,9,2,6,2,9,6,8,6,7,4,4,6,7,2
"COG0079",10,11,6,12,7,19,9,10,9,10,13,5,10,8,8,4,9,18,5,6,4,3,10,9,6,4,9,8,9,9,7,10,7,16,10,16,11,7,14,8,3,8,6,8,10,10,11,13,4,11,5,12,6,11,10,8,11,9,4,6,14,7,7,5,11,4,3,9,5,16,7,13,9,10,11,10,10,5,7,10,14,8,7,10,8,11,8,10,7,5,10,11,9,8,9,2,8,8,8,7
"COG0080",1,3,5,3,1,4,7,2,2,2,3,5,3,2,0,2,2,2,3,5,1,2,2,2,3,5,4,3,2,2,4,3,3,1,2,1,2,4,2,3,2,2,2,6,1,2,3,2,3,2,3,6,2,2,3,7,0,1,5,3,0,3,5,3,1,2,4,4,3,4,4,2,5,4,4,4,3,1,2,2,5,6,1,0,4,1,3,4,2,4,4,2,4,0,2,5,4,2,1,2
"COG0081",2,3,1,2,1,3,11,5,2,4,6,7,1,2,3,6,3,4,6,6,3,2,4,6,5,3,5,2,6,7,2,2,3,2,4,8,3,4,2,7,4,5,0,1,2,2,3,5,5,4,2,3,2,5,7,3,6,6,9,5,3,1,3,7,2,6,3,3,5,2,0,1,3,6,2,3,10,8,3,3,2,4,6,2,4,1,1,8,0,4,3,4,7,4,1,2,6,2,4,6
"COG0082",4,6,4,6,5,5,2,4,1,5,7,1,1,2,2,2,6,3,4,2,3,6,5,9,2,6,4,2,4,6,1,1,2,2,1,4,7,2,7,1,2,4,3,4,5,8,5,7,4,4,2,4,2,7,4,5,5,3,10,1,3,7,2,2,6,3,2,3,3,5,1,7,6,3,8,5,4,7,2,5,9,7,3,11,7,3,5,2,3,4,3,2,5,1,5,9,3,7,4,8
"COG0083",0,0,0,0,1,1,0,0,1,0,3,1,1,0,1,2,0,2,0,1,0,0,0,2,2,2,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,2,2,0,0,0,0,3,2,0,1,0,0,4,2,2,1,0,3,0,0,2,3,2,1,0,1,0,0,2,0,0,2,0,0,0
"COG0084",5,8,5,5,9,7,3,3,1,7,1,3,9,3,1,5,3,3,2,7,3,5,8,4,5,3,6,9,4,4,7,6,4,3,4,7,5,8,12,4,2,3,8,3,6,4,11,6,5,6,6,3,9,8,5,6,4,4,3,3,5,4,6,6,7,1,8,1,2,7,3,7,9,8,6,7,9,3,6,6,6,4,8,6,10,3,4,9,1,3,3,2,7,7,2,3,3,5,3,6
"COG0085",20,19,18,14,13,24,12,20,19,14,16,17,25,15,12,18,12,22,20,19,19,17,17,14,27,17,9,8,16,22,15,26,9,17,19,17,29,28,21,12,19,18,5,23,23,15,25,18,16,21,12,23,14,16,15,18,21,21,28,20,23,17,15,22,22,21,14,13,25,18,11,22,17,11,21,21,22,19,21,18,19,17,12,21,15,19,12,10,16,14,19,26,26,15,17,15,16,13,31,19
"COG0086",12,15,10,22,20,18,15,13,11,13,9,11,14,11,19,19,9,23,18,17,22,20,11,9,24,13,13,8,8,18,8,17,4,17,21,14,19,16,21,13,16,11,7,17,27,10,17,22,11,10,6,10,16,15,11,7,17,23,11,7,8,16,9,8,9,12,16,9,16,6,11,10,10,12,17,10,12,14,8,19,13,9,10,7,10,9,14,13,10,3,11,11,12,21,17,14,14,13,5,21
"COG0087",2,2,4,3,0,4,4,4,4,6,3,4,3,2,3,3,1,3,4,4,2,2,4,3,5,2,7,2,6,5,4,2,2,3,1,4,7,2,2,1,2,3,0,5,2,4,4,2,2,1,5,6,6,1,1,1,3,3,5,4,4,2,4,2,1,7,5,3,6,5,2,3,7,4,2,2,7,4,7,2,5,3,4,3,1,6,4,1,3,5,3,1,5,4,2,4,4,5,3,5
"COG0088",1,4,8,3,2,2,2,2,2,3,5,2,8,4,4,7,0,2,6,7,3,3,11,5,1,4,3,3,6,5,2,1,4,7,6,2,3,8,1,6,4,5,1,3,4,5,0,3,5,0,2,5,1,2,4,3,2,4,3,4,3,4,5,5,3,3,5,4,9,3,0,4,5,4,3,8,3,2,3,5,2,6,8,3,1,4,5,3,6,1,3,2,9,2,5,5,3,5,3,5
"COG0089",2,1,2,2,1,1,2,2,5,3,4,2,2,0,1,2,3,3,3,1,0,0,1,3,4,5,0,2,3,2,1,3,1,5,3,1,1,3,4,0,2,2,0,1,0,1,5,1,0,2,1,5,4,1,0,2,4,3,4,3,2,2,1,3,1,3,4,5,1,1,0,2,1,0,2,1,2,4,0,2,2,1,3,3,1,0,1,2,1,5,3,1,1,3,3,0,3,0,0,3
"COG0090",4,2,4,5,3,3,1,5,3,5,5,2,4,10,2,3,0,4,7,9,10,5,1,9,1,4,2,3,3,5,1,2,4,4,2,3,2,6,3,3,3,5,4,5,5,5,9,2,5,6,2,4,0,4,1,1,2,5,6,8,2,5,4,2,1,12,2,7,6,3,1,5,1,7,5,5,1,7,4,2,6,8,3,0,6,2,3,3,4,7,6,2,4,4,5,11,2,6,3,4
"COG0091",0,0,3,1,1,3,6,5,5,2,1,2,2,0,2,3,2,1,1,1,3,2,4,3,2,4,3,3,4,2,2,2,2,1,0,0,5,4,6,5,0,3,0,3,2,1,3,3,1,6,1,0,3,0,4,2,2,1,4,4,4,3,1,1,2,2,1,5,4,0,2,1,2,6,2,1,2,2,2,4,3,1,2,2,3,4,2,0,0,1,7,1,1,8,3,3,3,1,3,2
"COG0092",4,1,4,2,2,5,8,4,6,4,3,3,3,2,3,4,0,4,2,4,9,3,2,5,3,6,5,1,2,6,5,2,2,3,3,3,5,4,7,1,2,3,1,5,6,3,5,6,2,3,2,3,3,2,3,3,4,2,4,2,2,3,3,5,4,3,5,11,2,4,1,4,5,3,3,3,8,1,1,2,3,1,2,2,5,6,2,1,0,3,3,4,5,4,7,1,2,1,4,8
"COG0093",2,1,5,1,3,2,1,5,1,3,2,0,4,2,1,1,1,3,4,2,1,2,3,1,2,0,2,3,3,3,3,1,4,4,2,2,4,3,2,2,1,4,0,6,3,1,3,2,0,3,1,4,1,2,1,3,1,1,1,2,2,4,4,1,1,3,4,4,2,2,2,1,0,1,2,1,1,3,3,0,3,3,3,0,1,0,2,1,1,3,0,1,0,0,3,3,1,1,2,5
"COG0094",1,3,4,4,5,2,4,3,4,4,4,1,2,3,4,2,5,3,6,5,6,6,0,4,5,2,2,6,3,2,6,3,1,2,4,1,4,2,6,3,1,1,5,2,2,5,0,5,1,2,1,3,2,2,2,2,2,2,3,3,1,5,4,1,3,1,3,6,6,0,3,1,1,1,2,2,0,0,3,3,9,2,2,1,2,1,1,2,2,1,2,0,3,2,3,3,0,4,1,5
"COG0095",1,2,0,1,2,1,0,2,4,1,1,2,2,0,0,1,1,0,1,0,0,3,3,4,0,0,1,2,0,1,2,0,1,1,0,2,1,1,1,0,2,0,2,1,4,0,1,3,0,1,0,1,4,2,2,1,0,0,2,0,0,7,1,2,2,0,3,1,1,0,1,2,1,4,1,0,1,1,1,0,0,2,0,1,1,0,0,1,2,1,3,0,2,1,0,0,1,2,2,0
"COG0096",1,2,2,3,2,0,5,1,1,1,2,1,0,5,2,1,2,3,4,4,4,1,2,1,5,3,1,1,5,1,2,2,1,0,3,3,2,3,3,1,2,3,0,1,1,2,4,3,2,0,2,4,5,4,1,3,6,2,2,1,0,9,2,4,1,2,5,8,1,1,2,2,2,2,6,1,4,5,1,2,3,5,2,1,1,4,1,3,2,1,4,0,5,2,2,2,2,2,3,2
"COG0097",2,6,4,6,4,2,7,4,2,3,2,3,2,2,2,0,4,0,2,3,2,4,1,4,3,3,7,2,4,9,1,0,4,2,3,5,4,1,3,4,4,1,3,1,2,4,7,2,2,1,4,4,4,3,1,1,5,3,2,5,0,5,4,2,4,5,3,0,2,3,0,3,6,4,4,2,4,3,2,4,3,5,1,4,3,6,1,4,2,3,3,0,5,0,0,5,3,2,3,7
"COG0098",3,3,5,4,1,4,0,5,2,3,3,3,2,4,4,1,2,1,2,5,4,3,1,3,1,6,4,3,3,0,5,2,6,3,2,1,4,4,2,5,2,1,6,4,1,3,6,4,3,3,4,2,3,5,2,5,1,2,5,2,2,1,1,3,0,6,4,3,1,2,4,4,4,2,9,3,1,2,2,1,3,4,3,4,5,2,6,5,5,2,4,3,6,2,3,1,5,2,2,4
"COG0099",0,2,5,0,1,0,3,3,3,5,3,5,2,0,1,4,0,1,1,4,3,2,2,5,4,2,1,4,0,1,5,2,2,0,0,0,2,2,3,3,0,1,1,2,3,1,2,8,0,2,3,4,1,4,3,1,2,1,4,4,3,3,3,3,1,4,5,3,1,4,0,3,2,4,3,2,1,2,4,1,6,0,4,3,3,2,1,1,1,0,1,1,2,1,0,1,0,1,1,2
"COG0100",1,2,4,3,3,4,0,2,2,1,1,3,2,2,1,1,0,3,2,2,3,4,1,0,4,3,2,5,2,3,1,7,2,6,0,0,1,3,4,3,4,3,1,3,5,2,2,4,2,1,0,2,1,4,4,0,0,4,3,4,1,3,2,2,4,5,2,4,4,3,1,1,1,3,4,0,3,4,1,3,3,3,2,2,2,3,1,2,3,2,2,2,2,1,1,1,3,1,3,3
"COG0101",3,5,9,7,5,4,4,5,4,3,5,8,6,2,3,4,3,3,7,4,1,2,3,7,7,5,4,5,6,3,6,7,4,4,5,0,1,7,5,6,3,4,1,3,6,4,9,4,5,2,3,6,5,1,2,8,7,4,7,3,4,9,5,2,2,5,4,3,5,7,2,1,8,8,2,3,4,5,7,1,4,2,0,5,4,4,4,3,8,3,8,11,3,5,7,1,4,4,8,6
"COG0102",1,2,3,3,1,1,3,0,2,1,1,3,1,1,1,2,3,2,3,5,1,2,1,5,1,2,2,3,3,4,4,5,1,0,0,0,2,2,5,3,4,3,0,1,4,2,2,1,1,2,1,2,3,0,1,0,1,0,2,2,1,2,0,2,1,2,1,1,4,1,2,0,1,4,1,1,0,0,2,3,1,5,1,2,4,1,0,3,1,1,1,2,2,1,3,2,1,3,1,0
"COG0103",3,3,8,1,4,1,1,1,3,3,3,5,3,7,0,3,2,2,2,5,1,2,2,4,1,4,4,3,0,2,1,1,1,3,1,4,1,4,1,3,2,3,2,0,2,2,1,2,1,1,0,3,1,4,2,2,4,4,4,1,2,5,2,1,4,1,3,2,3,1,2,0,3,2,3,1,3,2,2,2,4,1,2,3,4,4,3,3,2,0,3,1,3,5,2,4,3,1,2,5
"COG0104",10,7,11,3,4,3,9,2,6,2,8,2,3,8,1,7,8,4,6,3,3,7,5,7,9,6,5,9,5,4,5,3,8,9,3,2,7,4,3,10,8,5,4,8,7,10,8,10,10,3,2,5,7,11,6,9,13,5,12,6,6,5,5,5,5,10,7,8,9,11,4,7,8,7,2,8,4,7,10,8,7,8,9,5,5,8,5,7,3,2,9,6,8,8,7,4,12,6,4,8
"COG0105",1,0,0,1,0,1,2,2,1,2,1,1,3,1,2,0,2,0,0,1,0,1,0,2,0,1,1,1,0,0,3,1,0,0,1,1,0,0,3,0,0,0,0,0,1,3,0,1,2,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,4,1,1,0,4,0,0,2,0,2,1,0,0,0,1,0,1,1,2,0
"COG0106",3,4,1,2,1,3,2,6,0,2,5,3,8,4,2,4,4,6,5,2,3,2,4,4,1,3,2,4,5,2,5,1,3,1,2,2,3,2,1,3,2,0,5,3,3,0,6,4,1,1,2,2,1,3,1,6,4,0,3,3,4,1,2,3,6,2,2,1,3,2,3,6,3,2,1,1,2,3,0,1,4,4,3,5,2,3,3,5,1,4,4,3,6,2,4,2,4,5,6,2
"COG0107",3,4,2,3,4,3,2,1,6,4,4,4,3,1,1,3,4,0,3,3,5,4,2,4,4,2,2,0,9,2,2,2,2,5,2,1,6,1,6,2,5,2,2,1,3,3,5,10,5,1,0,1,3,6,3,6,1,3,2,4,5,4,1,6,3,5,3,4,2,5,1,4,6,6,7,3,6,5,1,5,3,4,0,2,1,4,5,3,4,5,3,2,5,0,6,3,2,2,1,5
"COG0108",4,3,2,4,6,8,6,1,2,3,5,2,7,2,6,6,2,10,6,3,5,4,6,5,2,6,3,3,4,5,7,6,4,4,8,9,6,5,5,4,4,0,2,6,2,9,3,6,4,5,5,5,4,7,8,3,3,4,7,4,5,1,3,7,6,5,6,4,4,5,5,2,4,5,5,9,6,5,1,2,5,5,2,6,3,4,5,4,2,8,4,4,4,6,6,5,5,2,6,8
"COG0109",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",23,19,6,5,30,21,17,17,21,5,4,18,17,16,27,17,10,9,11,11,13,8,27,10,14,6,10,26,13,9,26,11,7,12,13,20,6,6,16,5,18,20,6,22,7,15,11,16,23,23,18,14,7,13,25,17,14,5,13,20,13,9,22,12,20,15,8,14,8,16,16,20,7,13,7,11,12,8,20,10,10,15,11,22,10,12,7,20,14,31,17,11,12,14,18,5,23,11,19,20
"COG0111",8,10,5,11,10,4,10,3,13,9,12,15,7,8,11,9,5,7,13,5,1,9,7,21,10,7,7,4,9,11,5,8,10,8,10,9,7,12,2,4,10,6,16,6,8,11,9,10,6,6,4,6,8,7,11,7,7,5,15,7,7,10,5,6,7,7,8,7,4,5,6,8,9,5,8,4,6,17,12,6,9,13,8,5,14,9,8,3,9,8,2,10,10,5,8,6,11,3,8,6
"COG0112",4,3,5,7,4,5,6,2,6,7,7,4,2,12,6,7,5,5,6,4,2,1,2,9,4,3,3,3,4,7,2,7,4,2,5,5,9,5,5,7,5,4,3,3,7,4,8,4,5,8,6,9,4,4,2,8,5,4,3,1,8,2,4,6,10,12,7,5,3,4,7,5,9,7,7,4,9,4,2,5,3,8,2,5,7,2,7,5,4,2,7,7,7,7,2,10,6,6,6,7
"COG0113",1,0,2,1,1,0,0,2,0,0,2,1,0,1,0,0,0,1,0,1,0,1,1,3,1,0,0,2,0,0,0,1,5,0,1,0,0,0,0,8,1,3,2,2,0,0,0,1,0,0,1,3,0,0,0,2,0,1,0,1,2,2,1,0,1,2,2,0,2,0,0,0,0,1,1,2,1,1,2,1,1,0,1,0,1,0,1,1,1,0,1,1,0,2,1,1,0,0,0,0
"COG0114",3,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,2,0,2,1,1,1,2,0,2,0,0,0,0,1,2,1,2,0,1,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,1,0,2,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,2,5,1,1,1,0,2,3,0,1,1,1,2,0,0,2,0,1,1,1,1,0,0,0
"COG0115",4,8,5,5,6,6,9,5,7,7,18,3,5,6,1,2,4,0,7,4,10,10,8,4,6,2,3,5,8,8,5,6,3,5,2,5,6,4,2,7,2,7,3,7,12,4,5,7,6,7,3,2,7,5,9,6,4,6,12,5,3,7,3,7,4,7,7,6,8,3,5,7,5,4,7,3,8,9,9,5,5,7,4,5,8,5,12,7,1,6,7,11,7,5,5,3,7,7,5,7
"COG0116",9,3,3,4,2,2,6,4,1,0,4,8,2,3,1,8,5,1,3,1,4,8,3,0,3,9,6,2,3,5,6,1,2,1,2,1,6,4,7,3,4,7,1,5,8,2,2,3,6,2,4,5,5,8,1,1,2,7,3,6,1,0,3,1,4,5,16,7,4,3,5,3,8,5,6,8,3,3,2,2,7,2,4,4,4,4,6,4,5,2,4,3,1,4,5,1,3,3,6,3
"COG0117",2,3,2,2,2,6,2,2,3,4,4,2,1,7,3,4,2,3,5,2,5,7,4,5,2,7,4,2,5,5,5,7,1,4,4,2,2,0,6,6,2,4,0,6,5,5,3,8,6,1,4,3,3,8,6,2,4,5,4,2,4,7,4,2,6,7,6,2,5,4,5,7,6,4,4,6,5,1,2,2,1,3,2,3,4,5,2,4,3,3,3,1,1,3,3,4,9,3,6,6
"COG0118",1,1,0,0,1,3,3,3,0,4,1,3,1,2,5,1,2,2,3,1,2,0,2,2,3,0,1,2,3,1,1,1,2,3,3,5,1,2,1,2,1,4,2,2,3,4,3,2,3,3,1,3,6,5,2,1,4,5,1,5,2,2,1,1,0,7,2,0,1,1,4,1,6,3,0,2,0,2,1,4,5,2,2,2,3,0,0,4,2,0,1,2,1,2,4,3,3,1,2,1
"COG0119",11,12,9,17,12,9,16,6,9,15,8,5,10,12,14,12,18,7,9,3,15,16,8,8,11,8,10,14,9,13,10,16,9,12,6,6,12,9,11,16,15,11,7,7,11,10,10,17,12,7,7,18,6,20,6,15,13,16,4,15,11,9,11,11,12,12,10,11,9,7,8,11,20,13,11,10,17,5,11,10,9,10,6,9,12,10,12,11,10,13,6,8,12,17,10,8,7,13,8,10
"COG0120",0,1,2,0,0,1,0,2,1,0,0,0,3,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,1,1,2,0,0,1,0,2,1,1,1,0,0,0,2,0,0,1,1,1,3,1,0,1,1,0,2,0,0,0,0,0,0,1,1,2,0,1,0,4,0,0,1,0,0,4,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,0,1,1,1,1,1,0,2,2,2,0,1,3,1,1,1,1,0,1,1,1,4,1,0,0,0,1,1,2,3,2,1,0,1,2,1,4,0,2,6,1,0,0,0,1,1,0,0,3,2,0,0,1,2,4,2,1,1,1,0,0,2,1,0,1,1,2,1,2,1,1,2,0,2,1,2,0,3,1,0,1,4,2,0,0,2,0,2,3,2,1,2,0,0,0,1,0
"COG0123",0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG0124",7,6,6,6,0,8,6,6,4,5,6,5,5,3,2,12,4,5,8,8,3,7,6,5,8,3,11,3,7,7,13,7,3,9,8,4,6,12,7,8,5,2,2,6,8,6,6,4,6,2,4,8,9,6,9,7,7,4,7,9,9,7,4,7,6,10,9,8,2,7,6,4,8,12,5,9,5,8,8,6,10,5,12,4,7,7,4,5,8,7,4,9,2,2,7,8,8,12,7,12
"COG0125",1,0,2,0,0,0,1,0,1,0,2,0,0,3,0,0,0,3,3,2,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,2,3,0,0,1,1,0,1,0,3,0,0,0,0,1,0,2,0,1,2,1,1,0,2,3,0,1,3,0,3,5,2,1,1,1,0,3,1,0,1,3,2,2,2,1,0,1,1,1,3,0,1,3,1,1,1,2,0,1,0,0,4,0
"COG0126",1,11,5,2,2,8,2,6,3,3,8,5,3,5,4,4,4,9,5,6,7,4,8,6,4,8,6,2,6,9,4,8,6,5,2,5,8,5,5,9,6,4,3,4,6,4,6,5,1,3,5,3,5,7,3,5,3,4,6,5,7,5,0,2,7,4,7,8,1,4,4,3,4,6,4,4,9,4,4,8,4,6,4,6,4,9,5,6,6,1,9,2,8,8,5,5,11,5,7,5
"COG0127",4,4,3,5,1,5,4,2,0,1,0,2,1,5,4,1,2,4,0,4,3,5,2,3,1,1,5,4,2,7,0,2,3,4,3,4,4,3,4,3,3,2,2,3,1,3,5,4,3,2,2,4,3,0,3,3,7,4,1,3,3,2,5,5,3,4,7,8,3,4,2,5,2,4,3,2,1,7,0,0,6,2,6,3,8,4,3,2,4,7,6,2,1,4,4,2,1,3,7,6
"COG0128",5,3,5,4,0,7,5,6,2,4,8,3,4,8,6,6,4,1,9,5,3,5,2,6,6,10,1,3,7,10,3,5,3,4,2,3,6,2,2,4,6,7,5,5,5,10,7,9,3,3,4,7,4,6,7,7,8,2,7,2,3,10,2,5,6,4,5,7,11,3,6,1,5,3,3,9,7,6,2,6,3,4,3,1,7,5,4,4,3,2,3,6,2,6,2,5,4,4,6,5
"COG0129",9,10,4,12,7,10,6,7,6,17,14,6,7,6,10,4,4,11,10,5,12,7,9,11,4,13,11,12,5,11,8,5,9,9,9,10,9,11,8,6,6,5,9,7,7,5,9,9,8,10,7,10,6,5,13,7,6,7,6,13,9,11,10,6,12,11,12,8,11,8,10,8,16,7,8,12,12,18,9,11,5,6,13,11,15,9,17,10,7,7,10,12,4,6,7,16,7,7,6,8
