"","DLM001","DLM028","NOM017","DOF003","NOF007","NLF005","NLM017","DLM012","DLF010","NOF002","DLM014","NOM029","NLF010","NOM028","DLF014","NLF009","DLM018","NOF010","DLM022","DLM011","DOM023","NLF002","DOM019","NOM020","NLM028","DLF005","NLM010","DLM013","DLM006","NOF011","NOM014","DLF009","NOM009","DOF012","NLM001","DLM027","DLM005","NOM016","DOF014","DLM017","DLM003","NOM001","DLM002","NLM026","DOF009","DOM018","DOF008","DOM015","NLM029","DLM009","DLF012","DOF007","DOF004","DOM026","NLM031","NLF008","NOM026","NOM025","NOM027","DLM004","NLM016","DOM013","NLF001","DLM024","NLM002","DOM016","NOM010","DLF006","DOM010","DOM022","DOF006","DLM016","NOM005","NLM025","DOF011","NLM006","DLF008","NOM007","NOF008","NOM015","NOM008","DOM001","DLM015","NLF013","NLM027","NLM008","DOM021","NLF015","NOF005","NLM023","NOM022","NOM012","DOM008","DLM019","NOF013","DOM024","NLM022","NOM013","DLM010","NLM024"
"COG0065",8,3,6,6,2,3,8,5,3,3,5,6,4,10,13,7,5,7,8,0,6,6,8,7,7,4,8,7,10,6,7,7,7,3,7,5,3,3,6,5,5,3,3,6,4,4,9,7,4,6,9,6,8,2,1,4,12,4,7,3,4,4,6,4,9,5,9,6,8,6,6,7,2,1,5,4,1,5,4,6,6,7,6,7,8,5,3,9,3,5,5,4,7,2,10,5,11,1,4,3
"COG0066",4,2,1,1,3,5,3,4,3,3,1,3,4,3,1,3,1,2,0,2,4,5,5,2,2,1,8,1,2,3,5,5,3,4,2,2,6,0,5,4,0,5,4,3,0,3,1,1,7,2,1,3,3,3,3,2,5,3,7,7,3,2,6,3,2,4,5,3,3,3,3,1,2,5,5,6,1,3,2,3,4,2,4,6,2,2,2,6,1,6,3,3,1,2,1,4,2,2,4,0
"COG0067",18,10,7,7,10,13,11,11,6,6,14,16,7,8,12,12,18,14,9,7,14,15,10,15,10,12,18,11,12,10,6,5,18,7,5,5,7,10,10,15,12,15,7,10,11,11,8,7,8,14,10,2,15,13,9,6,6,10,16,2,13,14,13,4,18,10,12,3,8,9,7,9,8,13,9,11,10,11,8,16,8,17,15,19,5,9,6,10,12,10,7,11,4,8,8,18,15,10,10,11
"COG0068",6,2,0,1,1,1,0,0,0,1,0,0,1,2,1,0,1,1,3,0,1,2,0,0,0,0,0,1,0,0,0,3,4,5,2,3,1,0,0,1,2,0,0,0,2,4,1,0,2,2,1,0,0,1,0,3,1,2,9,0,0,2,1,2,0,0,0,2,1,2,1,0,2,0,2,4,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,2,0,1,0,2,1,0
"COG0069",12,15,14,12,10,9,10,13,16,7,12,7,5,7,10,8,17,9,7,15,10,11,16,19,11,11,14,8,7,17,9,10,14,11,16,7,9,15,13,19,4,9,8,11,10,12,15,9,10,15,9,12,6,12,15,10,4,16,13,8,13,9,11,6,16,7,16,3,7,8,10,12,12,20,9,9,9,4,9,9,10,5,14,10,4,15,7,19,3,6,5,8,15,9,13,10,9,9,13,10
"COG0070",12,12,7,3,8,12,9,8,10,10,8,9,9,11,10,9,15,5,5,7,8,8,12,14,8,9,16,5,13,10,7,6,15,8,5,6,9,14,14,7,8,10,8,16,9,10,5,6,9,19,7,7,10,9,10,8,7,13,7,7,16,8,8,8,15,9,6,7,8,4,8,7,5,9,10,8,6,5,11,10,11,6,13,8,6,5,6,10,10,7,3,8,10,8,13,11,17,3,6,11
"COG0071",2,6,2,3,2,4,2,1,3,5,4,3,6,5,7,5,3,2,7,5,2,4,2,3,6,5,5,4,3,3,5,1,4,0,3,0,6,4,1,1,3,6,5,1,5,2,2,3,2,4,9,9,1,4,1,3,5,4,0,5,5,5,4,2,0,1,4,3,3,4,1,3,7,5,7,2,3,5,3,2,6,2,0,4,3,4,5,3,3,4,8,2,5,6,0,7,5,0,4,3
"COG0072",5,5,9,8,10,11,9,9,6,13,6,4,2,9,14,6,6,4,14,5,11,6,15,9,7,9,6,11,6,6,3,9,6,8,5,12,11,4,7,10,11,16,12,9,7,11,10,7,11,6,5,11,5,11,10,4,9,9,7,1,9,14,6,7,10,5,7,6,6,8,3,5,7,13,11,12,8,13,9,8,10,10,10,6,12,12,6,10,6,6,7,18,6,6,5,7,4,9,5,12
"COG0073",23,13,17,9,12,15,13,18,14,19,16,15,17,12,14,14,29,12,20,11,18,16,25,20,9,21,10,13,32,28,15,7,16,7,21,13,14,18,13,19,14,27,10,17,21,14,18,16,22,17,22,18,22,29,21,16,19,19,20,14,15,18,21,9,23,20,15,21,16,11,18,11,8,18,22,17,11,15,27,14,22,13,20,19,18,13,12,17,18,18,11,15,15,24,13,14,19,14,13,23
"COG0074",0,2,1,1,3,1,3,2,0,2,0,1,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,1,0,0,2,0,0,1,0,3,0,0,1,1,1,1,1,0,1,0,1,5,0,0,0,0,7,0,0,0,1,0,1,1,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,2,0,0
"COG0075",1,1,0,4,3,1,3,1,1,2,4,5,3,1,0,2,4,4,0,3,5,4,6,2,4,2,2,2,5,1,2,2,2,1,8,3,0,0,4,1,1,10,3,4,3,3,3,5,3,0,0,5,5,3,1,2,3,1,3,3,0,0,2,2,4,5,2,3,6,2,1,3,2,2,8,2,3,1,1,1,2,2,5,2,0,2,6,2,4,1,3,2,2,4,1,5,3,3,6,3
"COG0076",4,4,0,5,2,0,3,0,0,3,0,3,2,2,0,7,1,6,2,1,0,3,3,2,1,1,1,1,1,2,7,3,0,4,4,2,1,3,3,2,1,0,3,1,1,4,0,4,0,1,0,3,0,2,3,2,0,5,0,1,0,3,4,4,0,6,1,2,3,3,4,1,1,0,3,5,3,0,3,3,4,2,4,0,2,1,5,4,1,3,1,3,2,1,5,2,0,1,0,1
"COG0077",7,3,4,2,4,5,3,5,3,2,3,3,3,5,7,3,5,4,0,5,4,1,0,3,6,2,4,2,4,5,4,5,4,0,4,6,1,6,0,4,0,3,2,4,3,3,5,4,3,3,5,1,4,4,5,3,4,4,3,4,2,2,3,2,1,3,3,3,7,1,3,2,8,3,6,3,2,3,3,1,6,2,4,4,1,6,2,3,0,7,4,4,2,1,3,4,3,5,4,3
"COG0078",4,5,6,9,8,2,5,13,6,3,3,5,8,5,10,7,9,0,5,2,5,5,7,2,3,7,3,9,1,4,6,7,7,4,3,10,9,7,8,5,5,6,8,5,6,15,10,9,3,7,9,4,4,8,4,4,13,11,2,5,8,7,4,11,5,6,4,5,6,3,6,5,5,3,2,4,4,6,9,7,12,3,8,6,8,4,9,4,4,8,4,8,3,4,3,4,6,6,8,5
"COG0079",12,12,11,9,15,12,9,9,12,2,10,9,9,5,12,10,17,10,4,10,6,12,7,11,11,9,6,16,8,5,15,13,8,6,7,10,6,9,16,8,10,7,14,8,9,14,7,6,8,11,13,3,12,13,10,6,6,2,7,11,3,4,10,4,3,8,10,8,11,11,5,9,6,9,9,8,6,16,5,9,10,10,9,8,10,10,13,7,11,6,6,8,15,10,6,11,9,11,9,5
"COG0080",2,1,6,2,0,4,3,4,3,3,3,2,3,1,5,3,5,4,1,6,0,3,5,3,4,3,1,3,2,3,6,2,4,0,3,4,4,2,0,1,4,5,4,3,4,1,5,2,5,3,2,0,6,3,2,1,5,4,1,6,3,1,3,1,0,4,4,1,2,3,2,5,3,1,0,5,3,4,1,6,3,1,2,5,2,1,5,0,3,5,3,1,1,5,0,5,3,3,3,2
"COG0081",4,9,6,4,6,5,3,5,2,4,0,2,5,2,6,1,6,1,3,4,3,1,3,2,0,3,5,2,3,3,8,3,5,5,2,6,6,1,8,6,4,1,3,7,2,6,3,1,4,3,9,2,4,1,3,4,6,2,4,2,3,6,2,2,5,4,4,4,8,3,5,3,3,6,4,6,2,0,5,2,2,2,4,3,1,2,7,3,2,3,5,5,1,2,4,2,3,7,5,8
"COG0082",7,5,6,5,5,7,2,5,5,7,8,4,4,1,5,6,6,4,4,3,4,4,2,7,5,1,8,7,4,3,4,1,4,3,3,5,2,3,5,9,1,1,2,5,6,8,2,9,1,3,4,0,8,9,0,3,4,5,4,3,6,4,1,1,3,4,6,4,4,4,1,2,1,2,5,6,2,3,5,4,1,4,3,9,3,3,3,2,3,2,2,2,0,2,3,4,5,4,5,3
"COG0083",0,2,0,0,0,1,0,4,1,0,1,0,1,0,6,1,1,0,0,1,0,1,0,2,1,1,0,0,1,1,0,1,0,4,0,1,0,0,1,1,0,3,1,1,0,0,4,2,1,8,0,0,1,1,0,0,1,1,5,0,1,1,1,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,1,4,1,0,0,1,0,0
"COG0084",9,7,2,6,5,7,6,9,9,4,5,9,10,4,7,4,9,6,7,6,9,5,9,2,2,7,8,3,4,5,8,7,11,5,3,6,7,4,4,5,8,4,8,7,5,6,6,8,5,8,7,6,7,9,3,8,5,3,3,8,4,4,7,6,4,7,3,7,3,4,5,6,4,6,3,10,11,6,6,8,2,4,12,9,8,4,6,5,6,3,4,8,6,4,5,8,1,4,4,1
"COG0085",10,18,18,13,19,23,18,12,19,14,27,18,18,13,15,24,25,22,31,15,13,12,21,17,15,25,16,22,21,27,14,13,24,15,23,18,17,21,18,29,17,19,12,25,18,21,21,16,20,15,17,15,18,13,22,19,12,18,27,20,22,18,26,9,22,16,17,26,20,16,18,14,15,19,21,12,14,19,14,17,13,18,14,30,17,21,14,16,15,20,27,19,11,15,13,15,14,23,20,34
"COG0086",17,20,19,13,10,21,16,17,23,15,16,14,7,11,20,15,14,14,18,21,20,20,10,19,14,25,21,19,21,16,5,14,19,16,19,19,17,13,12,24,21,30,18,21,19,18,13,15,22,30,23,3,14,10,14,18,13,12,8,20,25,21,16,7,19,11,13,10,21,14,13,14,14,14,15,20,11,13,15,20,21,15,11,16,9,10,7,22,7,21,18,20,16,15,13,7,15,25,11,30
"COG0087",3,2,1,3,0,3,3,2,3,3,1,3,7,2,1,0,3,4,3,0,2,2,4,2,1,6,2,4,1,2,2,4,4,4,2,2,6,1,4,1,2,1,1,2,3,1,1,0,3,2,8,2,3,6,6,3,4,5,5,3,2,1,4,2,5,6,3,7,2,2,1,0,5,5,2,1,4,4,5,4,2,6,1,1,7,5,3,2,2,4,3,4,0,2,3,2,2,8,3,4
"COG0088",2,4,6,3,4,5,1,4,1,3,4,2,2,3,4,1,6,3,6,2,2,4,4,2,3,1,7,4,6,3,4,3,5,3,5,4,9,6,7,5,2,2,2,6,8,3,9,4,6,0,4,2,1,6,1,2,2,2,6,1,3,8,3,3,3,2,8,2,4,3,8,5,4,6,4,1,3,7,7,3,2,4,6,3,2,2,3,1,3,3,3,3,1,2,1,3,3,4,4,4
"COG0089",1,2,2,1,2,4,2,4,5,0,1,1,2,4,4,1,0,1,2,1,3,2,1,2,2,5,5,3,0,0,2,1,1,1,1,3,0,0,3,6,2,0,2,3,2,2,5,1,1,3,3,1,4,0,0,4,2,1,4,2,4,1,4,1,3,0,2,3,2,4,2,0,3,6,3,2,0,1,1,2,2,1,3,5,0,2,2,2,1,0,2,3,3,4,1,4,4,2,4,2
"COG0090",1,6,6,2,2,6,5,3,3,5,6,8,0,3,4,2,7,5,4,2,5,2,3,6,5,8,0,3,3,3,2,4,5,6,7,5,4,1,3,5,2,7,5,4,5,4,1,2,8,4,2,4,3,1,5,6,8,2,5,4,5,5,5,3,4,6,4,6,2,6,3,2,2,3,5,7,4,9,3,3,0,3,3,5,10,3,1,2,3,1,5,4,1,3,4,3,4,1,1,7
"COG0091",0,1,2,4,5,2,3,8,2,2,2,1,2,0,3,2,4,4,5,0,3,4,2,2,1,3,2,5,4,2,1,7,1,2,4,3,7,5,2,3,3,2,6,2,0,3,1,1,2,5,0,5,0,1,4,3,2,2,4,1,3,5,3,1,2,3,3,1,2,1,4,1,1,5,2,3,1,0,1,2,1,2,7,3,1,6,3,1,2,4,3,4,3,3,1,4,5,7,1,2
"COG0092",3,6,2,4,3,5,3,4,6,3,3,2,3,1,9,3,4,2,6,4,2,3,4,2,3,7,2,3,2,4,4,0,4,2,4,7,3,2,3,7,5,3,5,7,5,2,3,4,4,7,5,0,4,4,2,1,3,8,2,3,4,7,4,1,4,1,5,4,2,1,4,2,3,8,3,4,1,6,3,0,6,4,3,4,2,0,3,1,1,2,1,7,3,2,1,3,4,5,2,6
"COG0093",1,2,0,2,3,2,1,3,4,2,1,1,3,4,0,2,4,3,3,3,3,1,3,5,0,1,3,2,1,1,0,2,2,5,10,4,1,2,3,3,4,4,1,5,4,3,4,2,2,1,0,1,1,1,0,2,2,1,1,1,1,3,1,4,2,2,3,1,3,1,2,3,1,2,0,1,1,1,6,2,0,0,0,1,1,1,3,2,1,1,0,1,2,2,0,0,0,1,0,1
"COG0094",3,1,4,1,3,1,3,3,8,5,1,5,3,3,3,4,4,6,3,9,2,8,2,3,4,8,2,2,6,3,4,1,5,5,6,1,2,1,3,8,0,2,1,8,3,3,2,1,3,2,4,4,2,4,4,2,5,5,5,2,4,4,1,2,3,1,3,3,3,2,3,1,2,3,1,3,3,6,7,1,7,5,2,5,4,2,2,4,6,2,2,4,4,3,4,0,4,4,0,6
"COG0095",3,1,1,0,1,1,1,8,3,2,0,0,2,4,1,1,3,0,4,1,1,3,1,0,2,3,1,4,1,4,0,3,0,4,1,0,0,0,3,2,3,1,0,0,1,0,1,1,1,0,0,1,0,0,0,3,2,0,6,2,0,2,3,4,1,1,1,1,1,2,2,1,0,0,4,0,2,3,2,0,1,0,1,0,5,0,2,2,2,2,0,0,6,1,0,2,1,2,3,0
"COG0096",3,0,6,3,1,7,1,4,4,2,1,2,2,2,6,3,2,1,3,1,2,4,3,2,3,4,3,2,5,1,0,5,4,3,3,2,1,1,0,3,2,3,3,2,2,0,2,3,1,0,1,0,4,2,0,1,3,1,3,0,3,1,0,1,4,2,5,2,6,3,1,1,1,2,2,3,1,6,2,1,2,3,1,4,2,10,0,2,2,4,1,5,2,3,3,3,4,1,1,1
"COG0097",3,1,8,2,1,5,4,1,4,6,3,0,1,2,6,1,3,4,3,2,1,9,2,2,1,3,2,1,3,2,2,1,7,5,3,4,0,3,5,3,1,2,2,3,4,1,3,1,4,5,2,1,2,1,2,1,6,0,2,2,1,5,3,1,4,0,5,2,3,0,1,6,3,3,2,4,5,0,1,1,2,2,3,2,6,2,1,1,2,1,3,2,3,3,5,4,5,5,2,6
"COG0098",2,3,3,4,9,3,3,8,2,2,4,3,1,3,3,5,2,4,4,2,5,5,4,2,0,0,3,1,7,3,3,2,1,6,4,0,2,4,2,5,4,1,2,6,5,2,4,1,4,2,1,5,5,2,3,2,1,5,4,4,3,3,0,0,8,2,4,7,4,2,2,2,4,3,3,2,0,5,3,5,3,3,1,3,3,1,3,3,4,4,6,4,2,2,1,2,4,5,1,3
"COG0099",4,1,2,1,1,2,3,4,5,2,5,2,1,0,2,0,3,3,3,4,1,3,3,3,4,4,1,4,6,2,3,5,1,11,2,2,1,1,3,1,2,3,9,4,3,3,5,3,2,4,0,3,1,0,2,2,4,3,2,2,2,1,1,1,3,1,1,0,1,0,1,2,2,1,2,2,4,0,2,3,5,3,4,2,3,1,2,2,2,0,0,3,1,1,3,2,1,2,2,1
"COG0100",0,4,2,1,2,7,0,0,2,0,6,1,2,4,6,2,1,2,3,2,5,3,2,0,1,4,0,2,2,2,2,4,4,3,2,2,0,0,2,2,2,3,2,6,4,1,2,1,3,2,1,2,3,0,0,2,3,3,5,2,2,4,2,2,4,1,1,4,1,1,1,1,4,1,2,5,0,5,3,2,3,3,1,3,2,4,0,1,2,0,3,3,2,2,1,1,2,3,4,4
"COG0101",1,3,3,3,7,3,6,7,4,6,6,5,4,1,4,0,5,6,3,1,6,5,2,5,6,6,5,8,7,4,7,2,4,3,6,12,8,5,7,4,2,2,3,4,3,3,10,4,7,11,7,4,3,5,6,2,7,7,2,2,1,4,4,5,0,3,10,6,5,6,1,10,5,3,5,5,0,6,3,6,7,6,1,5,3,3,8,1,9,1,3,2,2,7,3,4,11,6,5,3
"COG0102",1,3,1,2,4,5,9,5,5,2,3,2,3,0,3,3,6,3,4,2,1,3,5,2,1,5,0,4,1,1,3,0,2,4,6,0,2,1,1,0,3,4,1,4,4,4,1,1,3,7,4,1,2,3,0,1,1,2,3,2,1,2,2,0,3,2,3,1,0,2,1,2,1,6,4,5,2,5,1,2,7,2,3,4,2,7,6,2,0,2,1,2,3,2,2,2,6,4,1,0
"COG0103",1,4,2,2,2,2,2,1,4,2,2,1,2,1,4,2,1,1,3,2,3,2,3,1,3,2,2,3,4,0,2,2,4,3,2,6,2,3,0,3,2,6,1,4,0,2,1,1,3,1,5,1,5,3,2,2,4,2,3,2,2,3,2,1,2,2,2,3,5,0,2,3,2,2,6,2,1,5,1,6,2,4,1,1,1,4,2,0,3,2,4,1,1,1,2,4,5,6,0,1
"COG0104",6,4,6,4,1,1,2,6,4,5,5,6,3,4,6,8,4,4,2,1,9,6,5,2,1,2,8,5,2,3,3,2,4,6,2,3,2,2,2,6,4,3,4,9,5,3,6,8,6,3,7,4,4,6,4,6,10,5,9,8,6,7,7,1,3,10,6,5,2,7,2,10,6,11,4,3,6,3,6,7,4,4,8,2,7,12,7,5,5,5,8,9,2,6,2,6,8,8,7,8
"COG0105",2,0,0,0,2,0,2,0,1,1,2,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,1,3,0,0,1,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,1,1,0,0,0,1,1,3,0,2,0,2,2,1,2,1,1,0,2,1,0,2,2,1,0,2,1,0,0,1,2,2,1,1,1,0,0,1,1,1,3,0
"COG0106",4,4,1,4,0,3,1,2,1,2,0,1,2,3,2,4,0,4,1,3,4,3,1,4,3,1,3,4,6,6,1,4,3,3,1,1,0,3,7,6,1,4,6,2,6,3,2,8,4,0,1,2,5,3,1,4,5,3,5,2,1,2,12,2,3,0,5,3,3,0,3,5,3,2,4,2,2,2,4,4,4,5,2,2,1,4,3,4,3,1,0,0,3,6,4,3,2,4,5,0
"COG0107",5,2,8,5,5,5,2,3,2,3,2,5,0,7,2,3,5,3,3,4,5,5,2,4,4,6,4,4,3,3,1,2,4,2,5,6,2,6,3,1,2,4,1,1,6,4,2,4,3,6,2,2,5,3,4,4,3,4,8,2,3,5,5,1,5,2,2,2,1,3,5,2,0,5,5,3,1,6,0,3,4,3,3,2,1,4,1,1,3,1,4,6,1,0,7,4,3,1,6,3
"COG0108",13,5,10,5,7,3,4,1,7,11,3,6,1,5,2,2,6,9,4,5,5,11,5,4,7,4,2,5,0,1,6,2,5,2,3,4,4,4,5,6,5,5,0,5,3,3,2,4,6,4,3,6,4,3,9,4,2,7,2,3,7,6,7,1,12,10,2,7,8,9,6,3,5,2,5,4,7,3,4,11,7,3,2,3,0,5,3,7,6,2,4,7,6,0,2,8,4,9,6,8
"COG0109",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",14,11,2,15,13,12,21,6,12,10,16,19,26,6,15,13,7,25,10,20,14,20,14,13,8,16,9,4,8,14,20,9,8,13,10,14,18,16,14,11,11,5,18,6,19,10,13,11,10,15,22,26,11,25,21,19,16,16,16,26,7,16,26,8,5,19,12,26,20,9,20,12,4,8,14,16,18,12,9,8,18,15,15,13,12,10,15,11,16,22,5,17,25,10,20,17,9,23,22,12
"COG0111",8,8,4,12,4,8,3,16,14,8,6,16,7,9,12,4,9,9,10,8,13,10,6,6,5,8,6,21,4,13,12,6,5,6,8,12,8,7,10,7,15,4,12,9,6,10,9,6,8,6,10,11,11,6,8,13,6,9,29,8,4,11,11,13,2,11,5,10,7,10,4,9,7,5,3,11,8,3,5,6,11,7,8,10,5,7,8,6,9,5,9,6,8,10,14,6,7,7,4,3
"COG0112",9,5,10,2,10,4,4,7,4,2,4,7,2,1,2,9,5,4,3,4,7,6,6,4,5,2,1,7,3,4,10,2,4,0,3,5,9,4,5,5,1,10,4,2,5,4,11,2,4,2,8,4,4,4,4,6,5,5,10,5,7,7,5,0,6,4,4,4,5,3,2,7,3,11,8,7,0,7,6,5,2,8,5,5,5,10,6,3,5,5,6,1,1,2,4,9,7,4,4,8
"COG0113",1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,1,0,3,0,0,1,0,2,1,2,2,0,0,2,0,0,1,2,5,0,3,0,0,2,2,2,4,0,1,0,3,5,1,2,1,2,2,2,1,1,0,0,1,0,1,2,2,1,2,3,0,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,1
"COG0114",0,1,0,0,0,0,1,2,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,2,1,3,1,2,3,0,0,0,1,0,2,1,1,2,1,4,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,2,5,0,1,0,1,1,0
"COG0115",1,4,3,7,3,3,5,5,3,3,8,4,1,4,3,4,2,3,6,3,6,6,3,1,5,2,6,5,1,6,6,3,6,9,5,6,7,3,4,6,4,2,7,2,5,7,2,6,4,2,7,5,4,7,2,13,3,7,9,9,7,6,5,5,8,6,6,5,5,6,7,5,8,7,6,7,4,8,4,8,10,7,5,7,6,8,11,2,9,9,7,3,4,7,6,6,7,4,3,5
"COG0116",4,5,8,4,5,6,0,2,5,9,4,3,4,2,6,4,4,7,2,1,1,2,6,4,6,4,3,5,4,5,4,3,8,2,10,7,4,6,5,4,2,8,2,3,5,4,5,2,4,5,4,8,5,6,2,3,6,5,4,1,3,4,1,6,4,2,3,7,3,8,4,2,7,6,4,6,4,12,3,3,3,3,7,8,8,4,6,4,3,2,5,4,2,5,6,4,10,9,6,0
"COG0117",3,5,7,1,3,2,1,8,5,3,5,4,3,5,0,3,6,3,1,3,3,5,3,2,7,3,5,4,5,6,7,3,5,4,7,6,5,3,1,4,7,10,5,5,7,6,1,3,3,1,3,2,3,1,4,2,5,2,7,9,4,7,6,2,4,1,1,3,6,3,7,5,2,11,5,8,2,1,6,2,3,4,2,9,1,4,1,6,0,2,7,3,5,4,3,2,4,1,1,3
"COG0118",4,1,3,3,5,2,3,1,3,4,5,3,2,4,2,3,4,2,3,5,4,1,1,1,2,3,4,8,2,4,1,1,4,2,4,2,2,3,2,4,3,1,1,2,6,4,4,1,3,2,2,4,3,1,4,3,2,2,2,2,3,0,2,0,4,2,3,5,3,1,2,1,2,3,2,2,2,2,2,4,3,1,3,4,0,2,2,4,3,2,1,2,1,1,4,0,1,0,4,1
"COG0119",13,9,9,11,10,9,11,13,15,5,11,11,11,5,12,15,11,12,5,8,12,10,15,8,11,11,18,17,7,13,11,6,9,5,11,5,7,7,5,10,4,11,11,15,14,13,6,5,20,17,7,9,8,12,14,14,7,13,13,10,13,14,5,8,6,12,14,10,10,9,9,12,7,14,6,18,4,7,13,7,14,14,13,14,8,12,12,13,12,16,6,9,17,12,2,8,8,16,11,10
"COG0120",0,2,0,1,0,0,1,5,1,0,0,3,1,2,2,1,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,2,1,4,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,6,0,1,0,0,1,1,3,2,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,1,0,0,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0122",1,3,2,1,0,3,0,1,5,2,0,4,0,0,1,1,0,1,3,1,1,3,2,2,2,2,0,2,0,2,4,2,1,3,0,0,2,0,1,2,0,1,1,3,1,1,1,1,2,0,1,4,3,0,2,0,1,2,1,1,0,3,1,2,0,1,1,2,1,0,1,1,2,1,1,0,2,1,2,0,0,0,0,3,0,1,0,2,2,1,1,1,0,4,1,0,2,0,1,1
"COG0123",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG0124",8,8,9,5,8,9,6,7,6,5,4,2,6,7,7,6,8,7,9,10,4,9,6,11,8,3,5,7,6,8,5,2,5,6,4,7,4,0,9,7,7,9,7,5,4,9,3,12,10,6,2,9,6,7,5,5,7,7,8,5,9,16,2,6,7,2,12,5,6,8,5,8,5,10,5,5,1,6,7,5,6,6,5,1,5,4,2,9,11,4,6,7,10,2,10,10,3,7,3,4
"COG0125",1,1,2,1,3,3,0,5,0,2,0,1,2,0,5,1,2,0,5,1,1,0,0,0,0,1,3,5,1,2,0,1,0,1,1,2,1,0,2,1,2,0,0,3,2,0,4,1,1,1,1,0,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0,2,1,0,1,3,4,0,2,1,0,0,0,1,0,1,2,0,5,0,1,0,0,1,0,0,0,4,0,0,2,0,1,0
"COG0126",7,2,2,6,4,11,2,6,7,6,4,3,4,2,5,3,8,6,4,7,4,4,3,4,6,6,4,8,8,6,1,4,10,6,7,7,2,6,15,9,9,6,5,6,1,10,7,4,5,4,5,7,4,3,9,7,6,6,9,6,5,8,5,6,5,6,6,4,5,6,2,8,3,1,4,3,5,10,5,3,5,8,2,5,10,6,8,2,3,6,5,5,3,10,1,5,3,8,1,7
"COG0127",2,3,3,2,5,3,1,4,2,2,3,1,4,3,1,2,6,2,4,4,4,4,3,1,4,3,4,5,7,4,7,2,4,2,1,3,5,1,4,1,5,5,6,2,2,0,1,2,4,5,2,1,3,3,3,1,3,3,5,4,3,4,1,0,4,2,1,2,5,2,2,2,2,4,4,2,5,4,5,0,0,0,1,1,4,2,7,1,2,4,0,3,5,6,0,4,2,7,6,0
"COG0128",12,3,8,6,7,11,1,5,5,6,8,5,2,1,5,2,3,3,2,6,4,4,7,5,3,3,5,8,3,2,7,5,8,4,2,4,6,5,10,5,7,7,4,7,6,7,3,7,5,6,9,7,5,2,8,7,5,4,3,3,6,1,9,3,5,4,4,3,5,8,6,7,8,8,2,5,5,1,7,4,3,6,4,4,5,5,3,4,7,6,4,3,3,6,6,3,2,10,8,1
"COG0129",8,12,8,9,7,11,8,6,11,8,8,6,9,7,8,5,9,10,7,6,7,5,5,12,7,9,8,14,8,3,9,8,6,6,6,4,4,5,4,11,9,7,7,10,16,6,10,8,6,5,1,7,10,7,10,8,11,13,11,6,7,8,7,9,6,13,7,11,11,11,7,6,9,12,9,8,12,3,6,9,9,12,3,5,9,11,8,8,7,1,5,11,9,3,4,14,10,7,5,11
