"","NLM024","DLF001","NLM010","DOF009","DLM014","NOM010","DOF012","DOM003","NOM014","NOF009","DLM015","DLM001","NLM009","NOM001","NLF013","NOF013","NLF001","NOF005","NLF012","DLM023","DLF013","NOF007","NOF002","DOM021","DOM015","DLM022","DOM022","DLM024","NLM025","DLF006","NLM016","NOM022","DLF008","DLM005","DLM028","NOF008","NOF014","NOM013","DOM023","NOM020","NOM025","NLM006","NLM031","DLF007","DLM002","NLF002","DOM001","DLM003","NOM019","DOF008","DOM016","DOF014","DLF004","DLM010","NLM017","DOM019","NOF006","DLF012","NOF010","NLF005","DLM012","NOM004","NOM017","NLM021","NLM032","NLM023","NOM009","NLM028","DLM004","DLM016","DLM027","NLM027","NLM008","DOM024","NOM007","DOF007","DOF011","NLM029","DLM020","NOM028","DOM018","DOM008","DLM006","NOF012","DLM011","DLF003","DOF003","NLM002","NOM029","NLF015","DLF009","DLF010","NLM026","DLM018","DOM026","NOM018","DLM021","DOM013","NOM008","NLM001"
"COG0065",8,6,7,9,9,6,1,7,8,3,1,4,7,6,5,3,9,5,3,9,4,1,10,6,4,6,8,4,2,4,8,6,2,6,5,7,4,6,10,2,6,8,4,5,6,7,8,5,9,8,6,4,8,2,3,5,2,10,5,6,4,2,12,4,5,5,10,4,5,8,7,11,3,4,4,3,4,9,9,7,5,3,6,5,5,8,5,2,4,1,4,5,4,7,5,7,2,9,3,3
"COG0066",2,2,2,1,6,5,0,2,7,3,3,3,2,2,2,2,4,8,0,4,5,2,0,3,8,2,2,2,0,3,4,2,0,6,1,1,2,2,6,6,3,2,2,2,4,4,1,6,0,2,5,2,3,4,4,5,2,4,4,6,2,3,5,2,1,3,1,0,4,2,3,3,2,4,0,6,3,4,1,3,1,4,1,3,7,2,4,2,3,3,7,1,5,2,5,1,1,3,2,1
"COG0067",13,6,14,11,12,13,3,12,8,13,8,19,4,18,11,13,9,14,10,6,11,5,7,7,18,2,4,5,11,1,15,6,8,16,10,6,7,5,11,19,10,8,10,5,8,18,11,6,10,16,9,9,9,13,8,8,15,11,17,9,11,10,12,12,9,10,12,13,1,9,10,7,9,13,10,8,12,12,19,9,15,8,12,4,5,11,10,17,5,12,7,8,12,17,6,9,14,11,8,6
"COG0068",2,1,6,1,1,0,0,7,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,2,0,5,1,0,0,0,0,1,0,2,2,0,1,2,2,1,2,1,0,2,0,3,2,1,1,2,2,0,2,0,1,2,0,1,3,0,2,0,2,2,2,1,3,0,0,0,4,1,0,2,0,1,2,0,0,0,4,2,0,1,2,0,0,1,2,0,0,0,0,4,0,0,0,2,0,0
"COG0069",13,3,15,16,14,7,6,8,9,11,11,14,11,15,5,8,14,8,16,9,10,9,7,7,7,11,8,9,9,12,12,9,9,5,10,5,7,10,10,9,9,9,7,6,13,6,9,6,9,10,6,9,21,13,13,10,10,8,9,15,10,6,11,6,11,8,11,4,3,10,11,12,12,6,7,6,8,12,15,11,14,6,9,5,7,10,11,15,12,12,6,13,11,23,10,11,14,7,12,8
"COG0070",10,7,11,11,11,13,7,8,7,3,11,8,4,10,16,15,9,9,5,15,8,9,6,7,8,7,9,6,13,9,12,7,8,9,6,6,7,8,13,14,8,8,10,8,10,7,3,6,10,8,5,1,8,3,7,5,7,4,8,14,9,5,5,2,11,4,5,1,8,5,6,2,5,8,10,7,4,11,8,6,10,4,10,3,9,6,8,9,3,5,7,6,7,6,8,8,5,5,8,6
"COG0071",8,4,7,2,2,7,4,5,5,1,3,3,1,5,6,3,3,4,7,1,1,5,4,4,6,6,4,7,8,1,10,4,2,4,4,3,3,5,1,3,5,4,4,8,4,2,6,4,4,2,3,4,2,2,6,2,2,3,6,2,2,4,4,2,3,2,5,1,2,3,9,1,11,3,5,4,4,7,3,6,1,2,3,6,0,8,2,2,6,2,2,7,3,4,5,1,1,5,6,1
"COG0072",16,0,6,4,7,10,11,13,7,2,5,9,16,13,8,11,10,9,10,6,12,8,11,5,10,14,11,3,13,4,12,5,3,10,7,10,11,14,5,5,9,12,9,6,13,11,14,9,9,10,6,11,5,3,10,11,10,12,8,8,16,7,11,9,6,8,12,11,4,8,4,8,5,12,8,7,10,5,8,2,6,5,10,8,5,9,10,10,2,5,5,14,17,10,5,7,11,10,4,10
"COG0073",15,15,17,18,14,18,18,11,17,21,8,26,25,14,14,13,13,9,15,8,16,11,23,13,11,20,16,11,19,27,29,19,11,14,23,20,20,15,15,15,12,9,23,12,10,16,9,20,20,17,17,14,18,14,15,15,22,24,17,20,9,12,25,20,15,15,13,13,12,16,21,14,13,9,21,10,20,21,8,12,16,12,18,10,11,18,16,14,16,12,4,20,18,30,14,15,19,15,17,21
"COG0074",3,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,8,2,0,0,0,2,2,1,0,0,0,3,0,1,1,0,1,3,3,1,0,1,2,1,1,0,0,2,1,2,0,0,0,2,2,1,0,0,0,0,0,3,1,0,0,0,1,0,2,2,0,2,1,0,3,0,0,1,2,0,0,2,1,8,0,1,0,0,1,0,1,0,2
"COG0075",5,2,2,5,2,1,2,2,3,3,6,2,3,5,2,3,3,0,2,3,2,7,1,4,3,1,3,2,2,2,3,1,2,1,3,2,1,0,5,1,4,2,3,1,0,6,5,4,4,1,6,3,3,1,2,6,3,0,1,4,0,5,1,5,5,3,1,2,0,2,4,1,1,3,0,4,9,2,4,2,5,3,5,3,3,1,2,5,5,2,1,1,0,5,1,4,1,3,3,3
"COG0076",1,0,3,1,3,1,1,3,3,7,6,0,0,0,1,3,4,1,3,2,1,5,5,3,4,4,2,6,0,6,0,3,2,2,6,3,2,2,1,1,4,1,4,4,1,2,3,2,0,1,4,0,1,0,4,4,6,2,2,1,4,5,1,1,1,2,0,0,4,5,0,0,0,4,2,6,1,0,3,5,0,3,2,1,5,0,0,1,6,3,3,0,1,0,3,2,3,1,6,1
"COG0077",7,0,4,3,4,4,2,2,3,5,3,4,4,3,2,8,2,1,3,4,2,4,5,3,3,2,3,3,4,3,4,6,3,2,5,1,4,1,4,5,0,3,4,2,2,3,4,3,5,2,5,6,3,2,1,3,1,5,4,4,9,1,4,4,2,3,4,11,2,0,3,2,6,4,2,5,3,2,2,2,6,2,2,2,6,3,1,4,2,2,4,4,0,1,5,6,6,4,2,0
"COG0078",7,3,4,4,6,4,7,8,12,3,2,10,6,6,5,5,8,2,4,6,7,6,2,2,2,5,6,9,6,6,5,1,3,4,6,3,3,7,3,2,6,5,4,4,6,6,4,5,5,8,6,5,4,4,4,3,5,5,4,1,7,1,3,4,6,4,5,9,2,5,10,5,9,6,8,4,10,5,4,7,3,4,9,3,7,10,7,7,5,6,5,6,6,11,6,3,4,3,2,2
"COG0079",7,18,10,12,10,8,7,6,14,16,11,10,4,4,18,8,11,8,9,9,3,18,11,15,9,9,14,1,10,9,6,6,8,8,10,5,11,11,11,9,6,10,13,9,10,6,8,17,6,11,12,13,8,8,9,14,8,5,4,9,8,9,12,8,9,6,9,8,6,11,11,6,14,14,8,2,10,13,14,7,9,17,8,12,11,8,11,1,9,10,9,4,17,14,8,10,8,5,8,6
"COG0080",3,3,4,1,0,3,1,5,0,3,2,3,6,2,5,1,2,2,2,2,2,3,2,2,3,4,2,0,1,5,2,2,0,3,5,1,4,5,4,2,2,2,3,6,2,3,1,3,2,6,5,4,0,1,4,5,3,3,4,3,4,1,4,2,4,3,3,4,0,3,1,3,1,5,5,6,2,3,3,1,1,2,3,5,0,3,3,3,1,1,4,3,0,3,0,6,1,1,4,7
"COG0081",4,1,2,5,2,4,6,8,3,4,1,3,8,11,3,2,3,4,4,4,3,8,4,1,0,1,5,2,3,2,1,2,4,4,4,1,6,6,1,4,6,5,3,4,5,4,3,2,6,1,7,7,9,2,3,3,7,2,6,4,4,3,5,3,3,0,2,5,2,1,6,2,9,3,2,2,3,5,2,3,5,4,2,10,2,4,5,0,1,2,4,6,5,2,4,2,0,2,6,4
"COG0082",1,3,4,5,9,4,3,2,2,7,6,6,1,1,3,3,3,3,3,5,5,2,4,2,3,0,10,2,9,5,2,5,2,3,1,2,2,2,6,2,2,4,3,4,4,3,3,3,4,4,5,4,2,4,1,8,3,8,5,3,11,5,3,3,2,6,6,8,2,3,2,2,5,5,4,7,4,4,4,4,5,1,4,3,3,6,2,9,0,1,2,1,3,9,5,4,4,4,3,5
"COG0083",1,0,0,1,1,1,5,3,1,1,0,0,1,1,0,2,1,1,0,1,0,1,1,0,2,1,1,1,1,0,0,0,1,2,2,0,0,1,0,1,1,4,1,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,5,0,1,0,3,0,1,2,0,0,1,3,0,2,0,2,1,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,2,1,0,2,2,3,0,0
"COG0084",1,7,5,8,6,2,10,8,4,4,6,10,2,5,4,6,5,4,3,13,7,5,5,4,12,4,2,5,8,5,3,7,9,7,7,7,8,8,4,4,5,8,7,4,3,2,5,7,6,4,3,6,2,5,3,4,5,5,5,5,1,4,4,4,6,8,6,2,6,7,7,9,5,8,7,4,5,4,9,4,6,2,9,8,8,3,9,4,9,7,9,3,6,7,2,3,6,8,4,8
"COG0085",16,13,19,15,18,16,20,29,14,18,18,17,18,28,14,16,13,22,17,19,25,18,13,23,27,17,22,14,8,25,23,25,9,12,13,19,16,17,13,21,24,19,10,12,18,22,11,15,18,15,21,13,16,14,12,23,13,18,19,16,24,25,23,28,20,13,12,22,12,16,22,18,17,18,17,10,14,25,14,21,21,16,25,18,16,23,27,20,15,21,17,17,29,15,10,9,22,22,16,23
"COG0086",30,8,11,19,16,26,16,13,16,13,18,28,21,12,15,16,10,13,17,16,26,15,12,18,12,20,22,10,19,11,24,23,11,19,18,19,20,17,24,24,15,15,12,10,9,7,16,23,20,26,13,13,13,21,13,25,16,15,11,21,23,6,22,14,11,15,13,16,9,16,24,17,13,13,16,18,11,23,14,14,25,8,21,17,16,22,25,31,16,19,18,19,20,16,19,20,18,12,15,26
"COG0087",4,3,3,9,4,7,6,6,7,2,6,2,6,5,3,2,5,4,4,2,2,1,6,2,2,3,3,4,4,4,3,4,2,8,4,3,4,4,2,1,1,2,2,2,3,5,5,1,4,1,2,4,3,1,4,0,6,4,4,6,4,6,8,3,4,3,10,2,2,5,5,6,6,2,5,3,9,4,3,4,6,5,5,4,1,2,2,4,3,3,3,4,1,4,4,1,5,5,3,0
"COG0088",2,2,6,5,7,6,8,3,4,3,4,2,6,8,4,4,2,2,3,3,3,5,2,6,3,4,3,3,5,7,4,4,1,6,4,4,5,6,6,6,1,4,6,0,6,3,4,2,7,3,5,7,5,5,2,6,1,4,6,5,2,4,5,3,5,4,3,1,2,4,6,1,6,5,7,3,4,2,3,9,5,4,7,5,4,2,3,5,6,2,3,3,6,3,2,5,0,5,6,6
"COG0089",3,2,1,0,1,0,1,0,1,3,1,0,0,3,0,1,3,4,2,1,3,3,0,0,1,3,3,4,3,2,0,2,2,6,2,2,3,2,3,2,2,1,2,1,4,1,1,3,2,3,4,1,3,2,2,2,1,2,3,0,2,2,2,3,3,1,2,2,0,1,5,1,3,1,1,2,3,3,1,1,0,1,2,5,4,3,2,2,4,1,1,1,1,3,3,1,1,6,3,2
"COG0090",5,2,5,5,3,3,5,3,1,5,3,3,2,7,3,1,6,4,4,8,2,1,7,1,3,6,1,0,6,2,6,2,2,3,6,3,5,3,8,6,4,1,4,4,5,1,2,4,5,3,6,1,2,1,4,2,3,7,5,7,3,5,5,5,3,4,5,2,0,2,4,5,4,3,7,0,6,8,3,4,2,5,5,8,5,1,5,7,3,7,2,11,2,5,4,2,3,6,2,3
"COG0091",6,1,1,4,1,3,2,2,1,1,1,2,4,2,3,2,2,8,2,3,3,2,1,0,1,2,3,1,3,3,4,1,2,3,3,4,1,2,2,2,2,2,2,1,4,2,1,2,3,5,3,1,3,1,3,1,2,1,4,3,8,4,2,1,6,3,6,0,1,2,3,2,3,4,4,1,4,0,0,2,1,1,6,6,1,2,5,5,0,0,2,5,4,2,1,2,4,2,5,3
"COG0092",3,3,4,4,8,3,4,8,2,6,4,5,4,4,4,3,1,3,2,3,5,3,2,2,5,3,3,0,8,4,2,3,0,6,3,8,5,1,7,4,6,4,5,1,7,3,2,5,4,1,6,3,2,3,2,2,4,1,2,4,5,1,5,3,6,2,1,7,1,4,2,3,8,1,7,1,4,1,3,1,8,5,4,7,2,4,4,5,4,2,6,6,5,1,3,4,1,2,2,3
"COG0093",2,0,0,1,4,4,2,4,0,0,2,0,5,4,1,2,2,1,0,2,2,1,2,0,0,2,3,3,1,6,1,0,1,4,0,2,1,3,2,2,1,1,1,3,3,0,3,0,2,1,1,0,0,3,0,2,3,1,3,4,2,1,4,2,3,3,3,2,2,2,6,3,1,2,2,0,1,3,0,1,3,1,1,7,1,5,1,2,1,0,1,5,3,4,4,1,4,3,3,2
"COG0094",8,3,2,7,2,1,2,6,1,4,2,5,3,4,2,2,2,5,0,3,4,1,3,4,2,4,3,1,1,3,5,4,1,6,4,6,4,2,7,5,2,5,7,2,4,2,2,3,2,2,6,4,7,3,2,5,2,0,2,4,3,3,3,4,5,4,1,7,2,5,2,3,2,2,5,5,4,5,1,0,1,5,5,1,4,7,3,3,4,1,5,7,5,3,5,3,5,4,2,7
"COG0095",1,0,3,1,2,0,0,2,0,1,5,1,0,1,1,0,2,0,2,0,0,1,2,0,0,2,2,1,0,3,0,3,1,1,2,0,0,0,1,0,1,0,0,1,1,3,1,3,2,1,1,0,1,0,2,1,4,0,0,0,4,1,0,0,1,3,0,0,1,1,3,4,0,1,3,0,1,1,2,2,2,2,1,0,1,0,1,2,0,2,5,4,0,2,2,1,3,2,0,0
"COG0096",5,0,3,1,1,5,6,2,2,0,2,2,5,3,8,3,2,1,2,0,2,4,2,2,6,3,0,0,0,4,5,1,0,6,0,2,1,3,3,2,2,0,3,0,5,2,1,6,3,2,1,4,2,0,3,1,0,1,0,4,4,1,1,0,2,4,4,1,1,1,3,1,3,3,6,2,1,1,1,0,0,1,5,1,1,2,1,3,0,1,4,6,5,3,0,2,0,5,1,7
"COG0097",4,3,3,3,2,5,5,4,4,4,3,2,10,7,4,5,2,0,7,6,5,3,4,1,5,3,2,4,7,1,2,4,1,2,1,3,4,4,3,2,4,2,3,1,5,1,1,3,4,3,1,3,3,4,2,2,6,6,4,6,5,1,6,1,9,1,3,5,2,4,5,5,5,5,4,6,2,3,2,2,4,3,5,1,1,2,3,4,3,4,3,7,6,3,1,4,1,5,4,0
"COG0098",5,2,3,4,3,2,4,3,4,5,2,3,5,6,5,4,1,3,1,8,4,3,4,3,1,4,1,4,3,3,3,7,2,3,7,1,2,6,2,4,4,4,3,1,4,5,2,6,8,5,5,0,5,4,2,2,4,2,2,2,3,4,3,0,3,2,3,7,3,3,4,4,0,2,5,2,4,2,1,2,5,1,4,6,5,4,5,5,5,5,4,1,1,2,4,5,3,2,1,2
"COG0099",2,3,1,1,3,1,4,4,1,1,2,1,3,1,2,0,0,4,1,4,3,2,6,1,1,2,1,3,0,2,2,4,4,3,2,1,5,3,1,2,2,5,4,3,1,3,2,3,3,4,2,2,0,1,3,2,1,1,2,1,1,2,3,1,3,1,1,1,0,1,4,1,2,2,2,0,1,3,1,1,0,1,0,1,1,2,2,2,1,3,0,1,1,0,0,3,0,2,4,2
"COG0100",3,0,2,1,5,3,4,2,0,3,2,2,1,2,0,1,6,3,3,2,1,0,2,2,2,4,1,0,3,2,2,2,5,4,3,2,2,5,1,1,1,3,2,0,0,3,3,2,4,3,1,3,4,2,2,0,3,1,2,1,2,1,2,0,2,2,2,1,1,2,4,3,5,2,4,1,2,2,2,1,5,0,2,5,1,4,2,2,3,0,1,3,4,4,4,1,0,3,1,2
"COG0101",4,6,2,3,3,4,9,3,7,4,7,5,4,3,6,3,6,3,3,4,4,9,3,3,7,6,5,1,10,2,1,6,2,3,7,9,8,3,5,1,1,4,8,4,6,9,6,7,5,7,7,6,2,3,5,4,2,6,6,6,6,1,9,7,5,5,4,9,2,6,11,4,8,4,7,5,1,5,5,5,5,0,5,4,3,6,1,7,4,5,8,9,2,4,3,4,3,9,3,5
"COG0102",1,1,5,4,3,4,2,2,8,1,2,2,1,3,6,2,2,2,2,4,3,5,1,2,2,2,2,0,2,2,2,3,1,1,4,1,2,1,2,1,3,0,0,0,1,2,3,1,2,4,1,1,2,2,1,1,0,3,3,3,2,4,3,2,0,2,0,2,5,0,1,2,1,2,2,2,2,1,2,2,5,5,4,6,1,9,3,3,1,1,2,3,5,4,0,6,5,4,3,0
"COG0103",1,2,3,1,1,4,4,3,3,3,2,5,5,4,4,2,2,1,2,4,1,3,2,1,1,2,0,1,1,0,0,3,4,2,5,1,5,4,3,3,2,2,2,4,1,1,1,2,7,4,2,1,4,2,0,2,6,3,2,2,3,5,2,0,3,4,2,0,0,0,2,5,2,3,5,1,4,2,4,1,2,0,2,1,2,3,5,0,1,1,3,1,2,3,2,2,3,1,2,2
"COG0104",5,4,3,7,6,6,3,7,5,8,9,11,6,9,3,8,4,3,6,9,5,3,1,12,4,7,3,3,10,10,5,5,5,4,4,9,7,9,8,4,5,9,8,0,7,7,10,5,4,6,5,4,5,4,6,8,4,3,7,5,7,6,8,8,6,7,3,3,5,6,9,7,5,5,8,4,6,10,7,9,5,3,4,6,3,11,8,8,3,8,3,7,5,8,5,8,5,8,4,11
"COG0105",0,2,1,0,2,1,1,1,0,2,1,2,2,0,0,4,0,1,1,1,0,2,1,1,0,0,1,0,0,3,0,0,1,1,0,2,0,1,0,0,0,4,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,1,0,3,0,0,1,0,0,1,0,0,2,1,1,1,1,0,0,2,3,2,0,2,2,0,3,0,1,1,1,1,1,4,0,1,0,0
"COG0106",2,2,5,2,3,5,4,1,5,4,6,3,6,3,7,2,4,4,2,4,5,4,2,2,2,1,3,0,5,2,6,2,2,5,2,2,1,3,3,4,3,2,4,4,1,2,7,0,3,2,4,10,3,2,3,1,3,1,4,1,2,3,2,3,4,3,6,4,5,2,1,0,2,2,3,2,3,2,3,0,4,2,4,1,3,3,4,3,1,4,6,4,2,6,5,5,4,2,0,4
"COG0107",6,1,1,3,5,4,3,8,4,5,1,4,9,3,2,8,2,3,3,4,3,2,8,6,2,1,2,1,3,1,2,3,1,6,0,4,5,2,3,4,1,0,3,0,4,0,1,7,1,1,3,4,3,1,2,4,1,7,5,4,2,0,2,2,3,3,5,1,1,2,5,3,5,3,6,4,2,4,3,3,4,5,1,3,2,5,3,0,0,5,2,2,1,5,2,2,2,2,2,6
"COG0108",8,0,3,7,3,10,2,4,2,6,5,12,7,8,2,1,2,8,5,0,4,7,4,4,3,3,8,4,7,3,8,3,2,7,3,9,2,3,4,7,5,4,4,2,5,9,8,5,7,2,7,6,1,7,5,11,10,2,4,4,1,7,4,4,4,4,3,4,5,5,3,0,3,1,8,5,5,1,0,4,9,6,4,3,6,7,7,8,8,7,4,2,2,7,3,6,0,3,3,5
"COG0109",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,18,19,26,32,18,14,10,16,23,19,10,16,5,13,13,20,17,13,9,11,13,25,22,14,5,15,3,11,17,7,10,18,12,21,12,15,19,7,7,19,12,22,26,17,20,14,16,16,8,11,11,10,19,23,19,22,18,15,12,14,23,6,12,14,19,13,13,27,13,11,6,16,22,4,20,20,14,15,14,7,19,9,7,20,7,28,6,16,16,16,12,17,9,19,12,9,9,12,14
"COG0111",3,10,7,9,4,7,4,8,13,9,9,9,3,4,6,5,6,8,11,13,5,2,10,14,13,8,10,10,9,9,3,10,6,6,9,6,12,10,5,6,7,9,9,9,9,10,5,8,8,6,8,10,7,5,8,14,3,10,11,6,21,5,3,7,10,6,7,12,4,15,8,3,15,7,11,8,6,7,8,13,4,8,3,4,10,6,8,6,7,5,12,11,9,15,9,4,11,19,7,12
"COG0112",11,6,5,1,5,3,2,4,5,2,8,3,7,2,8,4,4,7,5,5,9,6,4,2,3,7,3,2,15,2,7,6,3,6,4,4,7,6,4,10,3,6,4,10,3,6,7,2,1,7,3,7,4,5,3,5,4,5,8,9,4,5,9,7,6,2,4,12,4,6,4,5,4,2,6,2,8,4,5,4,3,4,6,2,6,5,4,7,3,6,2,3,5,5,1,5,6,9,3,7
"COG0113",0,0,0,0,0,1,0,3,1,0,5,2,0,2,0,0,0,0,1,0,3,0,1,1,1,0,1,1,2,1,0,1,1,1,3,1,1,1,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,1,1,1,4,0,1,1,0,0,1,2,0,0,1,1,0,0,3,0,2,0,1,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,2,2,1,0,1,1
"COG0114",0,0,0,0,0,0,2,0,2,0,1,4,1,3,0,0,1,0,1,0,0,0,1,0,1,2,0,2,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,2,1,1,0,0,2,1,1,2,0,0,0,0,1,1,3,1,0,1,1,3,0,1,0,0,0,0
"COG0115",5,1,5,5,4,3,8,8,10,2,4,11,8,8,7,7,6,5,9,13,9,6,5,9,6,5,7,6,3,5,10,8,6,3,6,6,4,8,11,11,5,6,2,4,4,4,4,4,10,8,7,2,10,8,7,7,3,5,6,9,7,6,12,8,3,11,8,7,4,4,4,10,8,2,6,3,5,10,4,4,7,7,6,5,8,7,7,11,8,8,3,5,4,7,4,9,9,7,4,9
"COG0116",3,5,5,5,5,5,10,3,0,5,4,2,6,6,5,5,1,2,2,3,6,4,4,7,5,5,6,6,5,5,3,2,0,1,0,2,2,2,4,12,7,4,1,3,3,6,6,3,6,5,2,6,3,2,2,5,1,3,5,6,1,6,3,5,3,5,5,5,4,4,6,8,4,4,11,6,6,3,6,5,2,2,4,2,2,9,3,4,7,5,7,2,2,3,1,6,4,2,1,3
"COG0117",4,1,2,2,2,1,0,2,4,3,3,4,5,1,1,3,1,3,0,0,4,2,2,3,2,0,1,1,7,0,3,6,2,0,2,0,0,2,5,2,4,0,2,2,4,4,4,2,9,1,4,3,3,5,1,5,8,2,5,4,0,2,8,6,5,3,6,4,7,5,3,1,2,4,4,1,6,5,3,8,6,4,5,3,2,7,3,5,5,5,3,4,2,7,1,2,5,5,4,8
"COG0118",4,6,1,1,3,5,2,3,4,3,2,4,2,3,1,2,3,3,1,3,2,0,1,3,1,1,1,3,3,2,3,2,1,2,2,2,3,2,6,1,5,4,6,2,2,4,7,3,3,2,2,2,3,4,0,2,4,4,3,1,0,1,4,0,3,2,1,3,3,4,1,3,3,5,3,7,0,2,6,2,1,0,1,2,1,4,1,3,7,3,6,1,2,4,2,3,2,4,2,5
"COG0119",14,11,14,14,15,9,4,7,17,12,8,15,9,22,13,12,13,16,14,11,6,10,18,17,19,14,6,9,10,8,18,10,5,10,16,12,15,13,22,14,11,8,17,9,13,8,7,6,15,7,9,7,15,11,11,14,8,11,16,9,12,11,13,10,8,7,9,4,11,10,6,3,11,8,10,8,9,12,8,6,15,12,10,9,12,17,8,20,8,8,9,6,13,13,7,14,8,6,9,13
"COG0120",0,1,2,0,2,0,5,1,1,1,2,1,0,0,1,0,1,2,1,0,1,0,2,0,0,0,3,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,1,0,3,0,0,0,1,2,0,3,1,0,1,0,1,0,1,0,0,0,0,3,0,1,2,0,0,0,1,1,0,1,1,0,2,0,2,0,0,0,0,1,2,2,1,3,0,1,2,0,8,2,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0122",1,0,2,0,1,0,1,0,1,2,1,2,1,0,2,0,1,2,1,2,1,1,2,0,2,3,2,1,0,2,1,2,1,5,1,0,1,1,1,1,1,1,3,0,3,3,1,0,4,0,0,1,1,0,3,4,1,4,0,2,1,1,2,0,2,2,0,0,1,0,2,0,1,0,2,0,1,3,0,1,1,1,1,1,0,3,1,0,2,1,1,4,3,2,3,1,2,2,2,1
"COG0123",0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",4,6,3,6,9,4,4,6,8,3,4,10,5,2,3,7,5,9,10,6,4,7,8,7,7,12,6,5,4,4,2,7,9,6,8,4,7,4,4,3,5,6,2,10,3,5,6,2,6,7,5,6,9,3,11,7,8,4,4,6,2,4,7,3,9,1,4,8,8,5,9,6,7,11,8,3,5,4,5,5,8,5,11,8,3,8,5,5,5,6,3,9,9,13,4,5,8,11,11,3
"COG0125",0,1,0,1,1,0,1,0,1,0,2,2,0,0,0,1,1,1,1,4,5,0,2,1,0,3,0,0,6,1,0,0,3,1,2,3,3,0,0,0,2,0,0,0,1,2,1,3,2,0,0,4,2,2,1,2,0,1,1,2,5,0,1,0,2,0,1,0,1,0,2,3,0,0,1,0,1,3,0,0,0,0,0,3,2,3,0,0,1,1,2,2,2,2,2,2,1,3,1,0
"COG0126",0,1,2,4,6,0,4,1,1,3,3,4,5,6,4,3,2,1,1,5,8,3,1,1,0,7,5,5,9,2,1,4,1,1,4,4,4,6,8,2,3,1,3,1,3,3,3,3,3,4,6,7,8,5,3,3,6,4,4,12,9,5,5,6,5,2,3,7,0,2,2,7,8,7,7,7,6,10,3,4,6,4,5,9,9,7,9,11,9,2,4,4,8,6,3,8,4,5,4,9
"COG0127",3,3,2,2,5,3,10,3,4,2,4,0,3,3,1,3,2,6,2,2,3,5,3,2,7,4,2,4,5,2,1,5,3,2,2,5,2,4,5,5,2,5,1,2,3,3,4,6,4,4,3,8,4,5,3,3,3,4,3,5,4,5,5,2,3,4,0,8,1,4,4,1,3,2,5,3,3,5,0,5,3,3,3,3,3,5,1,4,3,0,5,2,3,8,1,6,2,4,2,6
"COG0128",3,6,3,3,6,7,6,4,9,11,4,3,4,3,6,6,7,7,3,5,7,6,7,3,0,3,6,6,5,5,3,6,3,3,6,2,3,4,4,6,4,6,4,2,4,4,6,4,8,8,6,6,2,5,9,6,4,10,8,8,4,4,5,7,7,2,4,3,4,3,5,5,4,8,5,5,5,4,8,2,10,2,6,3,1,6,4,6,3,7,5,5,7,1,7,5,5,2,5,5
"COG0129",15,6,7,10,8,5,10,12,7,11,6,9,7,10,10,5,6,7,7,14,9,6,8,9,11,10,9,7,7,10,6,8,11,7,10,10,5,10,7,9,14,5,8,11,8,13,7,4,5,8,14,2,11,7,5,7,6,3,10,6,10,7,7,9,1,10,5,18,10,5,4,7,6,3,4,9,13,8,8,8,10,10,7,1,6,13,8,10,14,12,5,4,11,12,10,6,13,4,8,8
