"","DOF007","DOM022","NLM023","DLM027","DOM021","DLM016","NOM014","NOM015","DOM001","DLM006","NOM019","DLF014","DLM011","NOM001","NLM007","DOF011","DLF006","DLF005","DLM023","NOM018","NLF001","DOM023","DLM024","NLM016","DOM010","NOM028","DLF008","NOF013","DLF003","DOM013","DOM019","DLF013","NLM026","NOM007","NOF010","NLM017","NLM028","NLF002","NLM031","NOM025","NOM029","NOF008","NLF008","NOM022","NLM001","DLM004","NLM029","NOM002","DOM003","DOF003","NOM008","DLM010","DLF001","DLM017","DOM008","DLM018","NOM016","NLF013","DOM015","DOF009","NOM009","NOF006","NOM004","NLM006","NLF007","NOM027","DLM019","DLF004","DLM028","NLM025","DLM002","NOM017","NLM009","DLM013","DLF012","NLF010","DLM012","NOF009","DLM005","NOF002","NOF005","NOM012","NLF009","NOF014","DOF012","DLM015","NLM027","DOF014","NOF012","DOF006","NOM026","DLM021","DOF004","NOM013","NLM010","DLM020","NLM022","NLM024","NOF007","NOM010"
"COG0065",5,6,6,6,4,6,5,3,8,5,8,7,4,9,5,0,7,6,7,5,10,10,1,5,5,11,2,0,8,4,4,5,6,3,10,9,5,4,5,3,7,4,3,1,3,3,7,5,5,8,6,5,1,6,3,4,2,3,6,3,4,4,1,3,1,10,3,4,4,3,3,6,3,6,5,0,4,3,3,4,4,2,3,6,1,7,5,3,3,1,7,5,3,4,6,4,7,8,2,2
"COG0066",4,0,3,0,4,5,5,2,3,4,3,5,5,5,2,6,2,5,5,0,2,2,0,2,2,4,4,2,1,4,3,0,7,1,6,1,1,1,3,2,2,3,3,2,2,1,2,1,0,5,2,1,0,3,3,5,2,4,3,1,3,0,2,2,1,3,3,4,2,1,3,1,8,3,3,1,4,2,1,2,5,2,3,2,1,1,1,7,1,3,1,1,3,2,3,3,6,2,1,5
"COG0067",4,6,3,10,6,7,7,9,7,11,8,8,6,7,2,6,1,12,8,13,4,6,6,11,11,7,3,5,4,5,10,4,9,6,7,6,6,10,6,12,5,4,3,6,6,5,9,8,8,8,8,9,4,13,6,17,17,14,7,7,13,11,10,7,11,9,3,16,9,8,12,9,9,8,13,5,9,7,10,6,5,12,11,9,5,19,7,6,4,7,8,14,6,10,11,14,10,11,13,14
"COG0068",0,3,0,5,0,2,0,0,0,0,2,2,1,2,1,3,1,1,0,0,3,1,0,0,1,0,1,1,1,0,0,2,1,1,0,0,0,5,0,1,2,0,1,1,2,0,0,1,1,0,0,1,1,2,0,0,1,1,1,0,4,1,1,4,2,5,2,0,1,0,1,2,0,1,0,3,1,0,1,2,1,1,1,2,5,1,0,2,0,1,2,1,2,2,0,1,0,2,0,1
"COG0069",7,4,7,11,13,9,18,9,6,9,12,13,8,16,6,5,7,12,10,10,13,11,3,12,10,8,6,13,9,8,14,9,18,11,10,8,14,18,8,18,6,6,10,10,11,6,12,16,5,6,10,7,6,13,8,19,14,9,12,9,9,8,8,11,9,18,7,17,7,13,13,13,11,9,8,9,11,9,11,7,15,7,13,9,8,8,8,10,4,14,15,15,11,6,14,10,13,14,14,9
"COG0070",12,4,7,13,2,8,9,13,8,12,6,10,8,15,3,8,6,17,11,11,10,10,4,18,8,8,2,13,5,7,10,7,20,10,13,8,10,11,6,8,17,5,7,9,8,3,12,12,12,5,8,11,7,10,7,7,13,4,15,13,16,13,9,8,18,7,2,13,16,17,7,9,5,10,8,5,17,9,9,8,14,11,7,8,5,6,4,6,4,4,6,11,15,8,10,10,10,14,13,11
"COG0071",3,3,3,3,3,3,5,1,2,3,4,5,2,7,4,4,2,6,3,6,2,6,2,3,0,5,5,1,6,4,2,3,6,3,4,4,2,1,3,0,5,8,2,2,3,2,3,4,4,5,10,5,7,3,4,10,9,3,5,7,3,2,5,4,4,4,2,3,3,6,6,7,3,1,2,4,4,0,3,4,7,4,4,3,4,2,5,5,0,5,8,2,4,6,5,4,3,4,3,3
"COG0072",3,8,5,11,10,12,7,5,6,8,7,13,6,12,4,5,10,11,6,6,6,7,5,8,10,5,10,13,11,11,7,5,13,8,10,5,5,13,5,7,6,11,11,10,2,7,6,7,12,8,7,9,6,7,5,8,5,7,6,12,9,8,4,11,11,16,11,8,11,9,10,12,5,11,7,5,6,5,7,9,6,11,9,11,4,11,5,11,10,4,2,8,11,8,8,8,9,19,7,7
"COG0073",10,19,18,27,21,17,11,13,10,17,15,14,7,18,21,12,17,22,13,24,20,12,11,23,23,13,13,15,17,20,17,18,21,16,14,15,11,15,20,8,20,15,9,23,21,17,21,21,14,10,9,9,11,17,8,15,10,12,12,11,15,6,7,6,5,11,19,11,7,12,12,17,16,15,10,8,8,9,10,6,12,8,8,14,10,11,19,13,10,7,8,12,15,7,11,5,15,17,8,11
"COG0074",1,0,0,2,0,0,0,0,2,1,2,3,1,1,1,4,1,0,4,1,1,0,5,0,0,0,2,1,0,1,1,0,1,0,1,2,0,2,0,3,1,0,3,1,0,0,1,0,1,0,0,1,1,1,3,0,0,0,0,1,0,4,3,6,0,8,0,1,0,2,0,0,0,1,3,0,3,0,2,1,1,1,0,0,3,1,1,1,1,3,1,1,0,0,3,0,2,3,0,0
"COG0075",6,3,3,1,4,4,4,4,1,8,4,1,2,9,1,8,1,0,2,2,3,12,2,1,4,0,2,1,1,1,4,0,2,0,7,3,2,4,6,2,2,1,1,0,4,2,2,3,3,3,3,3,2,1,5,1,5,2,7,4,3,2,3,1,1,5,0,7,5,2,1,0,6,2,0,6,0,8,2,2,0,6,1,3,1,1,0,3,1,1,2,3,2,0,1,8,4,1,6,4
"COG0076",4,2,3,2,2,3,3,5,6,1,3,0,1,1,2,2,1,0,2,2,8,0,1,0,2,3,7,0,0,3,2,4,0,1,4,0,2,2,1,3,2,1,6,5,0,7,2,0,1,5,1,1,3,1,0,0,1,1,3,2,0,3,5,2,2,0,2,0,4,1,0,1,0,1,0,8,2,0,1,3,2,0,5,0,1,2,1,0,1,1,0,3,1,2,2,3,0,1,2,0
"COG0077",6,3,3,6,2,2,1,2,7,2,5,7,4,3,5,6,5,5,5,9,1,4,3,4,2,1,6,6,6,4,3,4,7,5,6,3,4,4,5,1,4,5,4,2,3,1,0,5,5,7,3,3,2,3,6,5,4,6,5,3,6,2,1,7,5,4,2,1,2,5,5,4,1,7,5,2,9,3,4,4,4,2,1,7,2,3,7,5,2,1,3,3,3,3,4,1,2,8,1,7
"COG0078",4,4,6,8,7,6,4,5,4,7,10,2,6,6,6,5,7,4,9,6,5,1,10,5,6,9,4,7,5,7,5,5,8,4,4,4,6,3,6,11,5,5,7,1,7,3,3,9,9,3,3,2,1,6,7,3,8,8,3,11,7,1,4,7,5,5,13,4,5,9,5,5,7,7,2,4,10,2,5,6,9,12,8,7,7,7,9,5,1,2,8,6,8,7,5,1,4,5,5,5
"COG0079",6,8,8,9,15,7,12,13,8,10,8,12,10,10,5,9,11,13,6,8,8,3,4,5,12,9,4,13,9,8,9,6,8,12,7,7,4,9,10,13,8,1,9,13,8,8,8,7,11,5,9,9,11,8,8,9,9,16,5,7,10,8,9,6,4,13,4,16,11,5,16,9,9,6,6,10,12,13,8,9,8,2,9,8,7,11,4,10,5,5,7,12,9,12,11,10,10,5,11,10
"COG0080",0,4,2,3,0,3,3,1,2,1,3,1,0,2,3,1,5,2,2,2,4,3,0,3,0,4,2,0,2,2,0,1,1,3,1,4,1,1,2,2,3,1,3,4,2,1,1,2,2,1,5,1,5,3,2,1,2,1,4,2,3,1,1,2,4,3,1,3,0,6,3,6,4,3,2,5,2,3,2,0,3,2,3,2,6,1,3,4,2,2,5,5,3,3,1,2,3,4,1,3
"COG0081",4,2,3,2,3,6,3,4,3,10,2,5,5,8,3,2,3,5,4,1,4,1,3,1,2,2,4,2,6,2,2,2,10,8,5,4,10,2,2,3,8,4,4,1,6,4,4,5,2,4,4,4,3,3,0,5,2,3,6,5,3,6,6,5,6,2,5,4,2,2,3,1,7,4,3,5,5,7,5,2,3,1,3,9,7,6,11,2,4,3,1,5,5,8,3,1,4,5,4,1
"COG0082",6,3,4,4,3,3,3,2,4,6,4,4,5,4,2,4,4,3,13,3,4,5,5,3,5,7,3,2,4,3,7,8,2,0,5,2,2,2,3,8,4,7,3,1,2,2,6,6,4,2,1,4,1,4,4,8,1,5,7,2,3,1,7,3,4,6,2,5,8,7,3,6,2,3,5,3,4,3,3,7,7,7,6,3,7,2,5,7,3,1,1,7,1,4,3,6,4,3,1,3
"COG0083",0,2,0,3,0,0,0,0,1,0,3,1,2,1,3,2,0,2,2,2,1,0,0,0,0,2,0,1,2,0,0,0,0,1,3,1,2,1,0,1,0,0,1,0,0,0,0,1,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,3,0,0,2,1,2,1,2,0,0,3,0,1,0,0,2,1,3,4,0,3,2,4,0,3,0,1,0,1,0,1,0,0,1
"COG0084",6,3,7,2,9,2,8,12,7,5,12,10,3,0,9,10,7,4,6,3,8,4,4,7,5,2,5,7,18,7,3,4,4,5,4,5,2,0,3,6,14,7,6,7,5,5,2,4,5,7,3,6,7,3,6,8,7,8,4,9,7,8,11,3,7,6,7,2,4,6,4,3,3,5,2,5,4,5,3,2,2,6,11,1,3,3,5,4,8,5,7,7,6,5,4,9,5,1,5,6
"COG0085",19,19,9,16,14,18,13,20,11,30,22,20,19,20,19,32,10,17,15,25,21,22,13,21,21,15,15,19,30,16,25,18,19,18,20,11,26,16,11,16,18,20,15,21,21,10,23,21,30,20,16,22,11,10,17,23,13,17,18,20,19,24,13,16,29,16,17,15,14,18,11,13,23,22,17,16,21,19,15,10,22,24,12,20,11,16,24,15,20,17,23,24,23,16,24,14,16,15,22,19
"COG0086",10,17,26,12,17,12,5,17,14,11,22,19,9,23,16,20,15,19,15,18,11,18,9,22,16,19,10,13,15,10,23,13,20,19,19,20,24,12,13,15,13,19,19,21,24,6,20,13,20,9,14,21,4,16,8,19,11,19,19,21,8,14,7,16,25,7,15,15,16,31,14,16,21,21,12,10,28,11,13,19,15,15,14,10,12,12,21,15,21,15,14,20,17,10,17,14,16,23,12,12
"COG0087",4,4,6,5,2,2,3,3,2,4,2,1,4,2,3,3,2,4,3,1,6,1,2,1,2,4,4,3,5,4,1,7,10,2,9,2,1,7,7,1,3,5,5,1,3,3,2,6,1,2,3,3,2,4,2,3,5,7,6,1,6,6,3,3,6,8,9,7,1,2,4,5,3,3,3,5,7,1,3,6,4,6,0,5,2,2,4,1,6,2,6,2,1,5,4,3,4,4,3,4
"COG0088",2,4,3,3,3,1,3,8,3,7,3,6,5,8,3,7,2,3,1,2,5,0,3,4,4,4,2,2,3,4,2,6,2,4,4,3,5,7,0,3,4,7,4,4,1,6,3,6,5,3,2,6,2,5,4,6,4,4,4,8,1,3,1,5,7,5,7,1,5,7,4,5,2,4,2,6,6,4,8,5,5,1,1,2,5,4,4,4,3,2,5,3,1,4,6,4,4,7,2,1
"COG0089",1,2,1,5,2,1,3,2,4,0,1,5,0,3,0,3,2,4,3,2,2,5,0,1,4,1,3,2,2,1,0,0,2,3,2,2,1,2,5,3,3,1,3,5,1,3,1,2,2,1,2,2,2,1,2,0,3,2,1,1,1,1,0,2,3,3,0,0,1,1,3,2,1,2,0,1,1,2,0,1,0,1,2,1,2,0,2,1,2,1,1,1,1,1,0,1,0,1,1,1
"COG0090",5,4,1,3,2,5,3,2,4,2,9,7,5,7,3,4,7,9,1,4,4,9,3,3,6,2,3,2,7,6,2,2,7,5,6,3,2,2,1,3,4,7,4,2,3,1,3,1,6,1,5,3,3,8,2,5,1,5,5,3,7,5,4,5,4,4,4,2,6,11,7,7,7,5,5,3,3,5,2,5,3,0,5,6,3,1,1,5,8,3,3,2,6,2,3,2,2,1,1,4
"COG0091",0,2,2,3,0,0,4,1,1,2,4,3,4,2,2,1,3,6,3,4,5,3,1,5,1,1,1,0,4,3,0,0,0,1,1,4,2,2,3,0,3,3,2,3,2,0,2,2,4,1,0,2,1,2,1,0,3,2,3,5,5,1,2,5,5,4,2,1,0,8,0,2,2,1,1,2,2,4,2,2,2,5,1,4,2,3,0,2,2,1,2,2,3,5,2,2,2,1,5,3
"COG0092",4,5,3,5,4,0,3,3,3,3,5,2,1,6,4,2,1,4,4,5,4,5,2,5,4,2,1,1,6,2,5,3,5,3,4,3,5,2,1,2,5,0,1,4,2,0,3,4,3,2,6,5,0,4,3,5,8,2,1,2,6,2,4,8,4,10,4,0,4,1,1,5,5,4,4,6,6,2,3,3,2,3,0,3,2,2,2,2,2,3,4,3,0,4,3,6,2,6,2,4
"COG0093",0,4,2,3,4,2,2,4,3,1,2,7,1,0,2,4,0,1,2,1,3,4,1,3,1,0,1,0,1,3,1,3,2,2,1,0,0,1,1,0,3,2,2,1,3,0,1,6,3,4,2,3,1,1,2,2,1,1,2,1,2,2,1,4,2,3,1,0,0,3,1,4,7,1,1,2,2,0,1,1,2,1,1,1,5,1,1,3,1,2,3,1,1,4,2,0,0,3,1,2
"COG0094",4,5,3,1,0,6,2,7,4,5,7,5,4,4,1,3,1,5,3,3,5,5,1,3,2,2,1,2,2,4,3,2,3,3,2,5,3,8,1,5,4,4,2,4,6,4,4,1,5,2,2,1,0,3,0,6,1,7,5,5,4,3,3,6,4,4,7,4,3,8,1,6,3,5,6,3,4,1,2,5,0,1,1,7,4,1,4,1,6,2,5,6,4,6,2,3,2,1,4,7
"COG0095",1,1,1,2,2,1,1,1,3,2,3,3,1,0,0,0,1,2,1,1,4,0,3,0,0,1,0,0,0,1,1,1,1,3,1,0,2,2,1,0,0,0,4,0,1,1,0,2,1,0,0,0,1,1,4,3,1,0,1,0,0,1,2,3,1,8,2,0,0,0,2,3,1,1,0,2,4,1,0,3,1,2,2,1,3,2,0,1,0,1,3,3,0,2,3,0,0,1,0,2
"COG0096",2,3,4,3,4,1,0,0,0,3,2,2,0,2,3,4,3,4,0,5,0,1,2,1,0,1,2,2,2,3,0,5,3,3,3,2,1,4,1,0,2,2,4,3,4,1,1,3,7,6,2,3,0,4,0,6,2,4,2,1,3,0,2,5,4,5,7,2,1,2,2,4,6,1,0,5,3,3,4,2,3,0,0,1,3,2,3,4,1,1,3,1,2,1,5,0,1,6,0,2
"COG0097",2,3,4,2,3,1,1,3,1,4,5,1,5,5,6,4,4,4,3,2,5,6,0,4,3,3,2,2,8,5,7,2,5,2,2,2,2,3,2,2,2,4,5,1,1,3,2,4,9,4,1,2,6,5,2,3,4,2,2,2,4,3,3,3,4,4,2,3,3,6,1,5,7,2,3,4,4,2,2,5,6,1,1,2,7,2,2,3,4,1,2,1,8,6,7,3,4,2,2,5
"COG0098",2,4,5,1,1,3,3,0,1,3,1,6,3,3,8,5,5,8,2,10,2,6,3,4,3,0,4,2,9,1,3,5,4,2,3,2,5,5,1,1,4,4,3,4,1,0,9,6,2,2,1,2,1,3,3,5,4,5,2,6,3,3,2,3,3,3,5,1,3,6,5,5,5,3,5,7,2,2,6,5,4,5,3,7,4,2,2,0,2,4,3,2,3,4,4,2,2,3,1,1
"COG0099",3,0,6,4,0,3,1,2,4,0,3,3,4,3,1,3,1,3,3,4,1,1,4,1,3,7,0,4,2,3,0,2,5,1,0,1,2,3,0,4,1,0,1,5,4,4,2,3,2,0,3,0,0,1,3,0,0,0,2,1,5,1,0,4,0,1,3,1,2,3,1,3,1,3,1,2,1,2,1,0,1,1,2,0,2,1,3,1,2,1,0,0,1,2,1,2,1,4,1,1
"COG0100",3,1,4,1,1,2,4,1,2,4,1,4,2,3,5,6,1,2,3,1,1,3,1,5,3,0,0,2,6,0,3,2,1,4,3,1,2,0,2,3,3,2,3,2,5,4,6,2,5,3,5,2,0,7,3,3,3,0,2,3,2,2,2,2,4,2,4,2,0,3,0,7,5,2,1,2,2,0,2,1,2,2,4,4,7,2,2,3,3,0,2,1,0,3,3,3,0,6,0,2
"COG0101",2,7,7,5,3,7,7,0,7,3,6,7,4,4,3,0,8,5,6,5,2,8,1,3,1,5,4,3,6,1,4,4,6,4,6,5,9,8,2,3,4,5,5,2,1,4,5,10,3,3,5,5,1,1,5,6,5,4,3,4,5,4,4,3,2,1,2,6,6,3,6,4,8,2,0,1,7,2,2,3,6,6,3,8,7,4,5,1,3,4,9,3,6,6,5,2,9,2,5,5
"COG0102",3,3,2,1,3,4,4,4,4,1,3,1,4,3,2,1,3,2,1,1,3,3,0,2,2,1,0,2,7,3,1,0,1,7,4,3,1,3,2,5,4,3,2,3,1,1,4,0,3,1,4,1,2,0,3,4,3,2,4,2,3,0,3,1,3,4,3,2,2,2,2,1,2,2,4,1,4,1,3,3,4,5,3,3,2,3,2,3,7,1,4,2,3,1,7,1,2,2,3,2
"COG0103",1,3,2,2,0,1,2,1,2,4,2,4,4,1,4,8,1,3,3,4,4,2,1,2,2,4,1,2,3,0,2,3,1,1,2,4,2,4,4,3,0,2,4,1,4,3,1,1,1,3,3,3,2,2,1,1,2,7,1,2,3,4,3,4,2,5,1,2,1,3,7,2,2,6,1,0,3,1,1,1,4,5,4,2,1,2,3,3,2,0,1,3,4,3,2,2,2,0,1,2
"COG0104",2,7,6,9,3,8,6,4,4,6,10,4,11,7,6,8,5,3,8,8,8,10,6,8,7,8,4,7,5,6,6,10,11,8,8,9,6,3,7,7,5,7,4,9,4,4,12,6,8,4,6,4,5,5,2,6,5,4,9,6,6,4,3,2,4,4,2,4,5,4,2,11,6,5,5,1,6,2,1,1,4,2,7,2,2,6,7,3,3,4,4,1,2,5,5,1,7,4,3,2
"COG0105",1,2,2,0,4,1,0,1,0,1,0,2,1,0,2,1,1,0,2,2,1,2,2,0,0,1,0,0,0,2,1,1,1,2,0,1,2,3,0,4,0,0,0,0,2,3,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,2,4,1,2,0,0,1,0,1,1,2,0,1,1,0,2,0,1,1,1,0,0,1,1,1,1,2,0,1,0,0,2,0,0,0,2,2,0
"COG0106",5,0,3,2,2,4,1,4,4,2,2,2,0,2,2,4,3,3,5,2,0,2,1,1,1,1,2,1,1,1,2,3,2,2,2,3,2,1,1,0,5,3,1,2,1,1,2,4,3,0,2,6,0,4,2,2,3,0,2,3,6,1,5,2,4,5,5,3,2,3,0,2,3,1,2,2,4,2,1,0,1,5,3,4,4,2,2,0,6,1,7,4,4,2,8,2,0,4,1,0
"COG0107",0,3,6,5,2,6,4,3,1,0,3,7,1,1,2,2,1,2,3,8,4,1,3,4,1,4,0,3,5,2,0,2,2,1,4,0,1,4,6,5,4,4,4,4,1,0,4,6,1,3,4,4,3,2,0,3,2,4,4,2,8,1,2,4,4,5,2,2,1,7,1,5,6,7,1,2,4,4,0,4,5,1,3,5,3,4,3,2,3,3,4,2,4,3,2,4,2,4,4,3
"COG0108",0,0,3,1,3,4,1,4,2,2,3,3,4,4,3,4,3,1,2,3,9,4,1,4,4,2,3,2,7,4,5,0,2,4,5,3,4,9,6,5,0,2,5,3,3,4,6,7,5,5,10,4,0,3,5,4,6,5,1,3,4,4,4,2,5,5,2,7,4,4,6,3,8,0,2,3,2,6,5,2,5,4,11,7,4,4,2,4,4,4,4,2,11,8,9,3,5,10,4,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",26,10,23,14,14,10,14,14,23,15,11,16,16,5,18,14,16,15,17,11,19,17,8,4,16,14,15,12,4,14,21,21,10,12,20,17,16,19,18,24,23,12,12,9,8,21,15,17,6,15,24,14,31,6,35,10,13,12,14,9,10,28,24,21,17,8,11,9,11,10,9,4,20,6,13,28,14,18,17,12,13,12,15,14,15,28,8,12,15,21,11,11,11,25,9,6,10,11,25,16
"COG0111",6,3,1,16,7,10,10,2,6,5,9,20,10,3,7,9,9,7,11,8,10,9,3,6,12,8,6,3,9,9,18,13,8,11,3,10,9,7,7,12,6,6,16,4,9,6,8,4,5,10,6,2,9,11,12,8,6,5,9,8,9,2,7,9,5,26,10,8,6,6,13,5,4,16,13,6,13,6,6,10,8,12,3,4,10,9,8,5,8,7,6,7,11,8,7,4,7,6,4,6
"COG0112",4,10,5,7,2,2,4,7,5,3,8,4,6,10,0,7,0,5,5,5,7,9,2,10,3,6,1,2,7,3,1,7,5,4,4,4,7,6,6,1,4,6,9,5,6,2,3,7,5,7,4,4,4,6,5,9,3,9,3,4,4,7,4,14,6,6,8,6,1,4,6,7,9,6,3,4,2,9,4,7,8,5,6,4,4,4,5,5,6,7,7,4,0,4,1,4,7,4,2,4
"COG0113",0,0,1,0,0,0,2,1,2,1,5,5,1,6,2,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,5,0,2,2,1,0,1,0,2,5,2,0,2,0,2,1,1,0,0,1,0,1,1,2,0,4,0,1,1,1,2,2,0,0,1
"COG0114",2,0,0,1,1,0,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,2,0,1,1,0,1,1,2,0,0,2,0,0,1,0,0,0,0,3,0,2,2,2,0,1,0,1,0,0,0,0,0,0,1
"COG0115",6,5,1,6,11,9,9,6,4,4,3,6,6,8,6,12,6,0,6,9,5,9,2,7,4,2,3,4,7,5,4,12,9,7,5,5,1,6,7,2,7,7,5,6,6,9,5,8,10,11,9,5,6,11,5,8,5,4,11,3,6,6,6,5,6,6,4,6,5,8,7,7,9,16,8,4,10,5,8,3,9,8,2,5,3,5,7,7,2,3,5,8,6,4,2,7,6,3,10,1
"COG0116",1,2,2,11,11,3,3,4,1,3,2,3,3,4,2,4,5,7,3,9,2,3,10,2,2,4,1,5,7,2,5,3,2,6,1,3,5,3,4,2,3,4,3,5,3,3,4,4,4,4,2,0,5,5,0,5,6,4,7,4,7,4,3,1,4,1,3,3,4,5,3,9,3,2,7,3,4,2,2,4,2,6,5,3,4,3,6,0,3,1,7,0,3,2,4,6,3,5,2,6
"COG0117",2,4,7,2,3,5,3,3,5,7,5,5,4,10,1,2,3,6,3,3,3,6,0,4,4,1,3,3,6,2,6,4,0,3,5,5,4,6,1,1,3,3,4,3,3,5,4,3,3,2,6,3,1,10,3,7,3,5,4,3,5,3,6,3,3,4,2,5,3,4,2,6,7,3,2,1,2,1,4,2,1,4,4,1,2,4,2,1,0,3,1,5,5,3,6,5,2,9,4,1
"COG0118",1,1,2,0,2,1,0,1,1,4,4,0,2,4,1,2,0,6,5,1,2,2,3,0,0,1,2,2,2,1,4,0,3,2,1,1,3,3,4,1,3,1,1,5,5,6,2,3,4,0,1,2,3,1,2,3,1,2,4,3,1,1,0,0,3,3,2,2,3,5,2,5,1,5,2,1,4,1,3,0,4,2,2,2,2,2,2,2,2,2,3,3,2,7,2,4,1,3,2,3
"COG0119",10,12,8,13,4,12,13,6,15,21,14,15,13,7,6,12,10,12,12,8,12,18,11,16,11,9,7,13,12,13,8,13,12,8,17,20,13,14,12,9,14,13,11,11,8,10,16,20,13,12,6,11,9,13,14,7,8,11,6,13,8,18,11,9,15,13,9,14,11,9,13,11,11,8,4,4,12,6,3,16,14,11,5,10,2,15,5,6,9,8,7,15,14,12,15,13,12,8,6,12
"COG0120",1,0,2,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,3,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,3,0,0,0,2,0,2,1,1,0,1,3,0,2,1,1,0,2,1,1,0,0,0,0,0,0,1,0,6,3,1,1,1,1,0,0,4,1,0,0,0,0,3,0,0,1,0,1,1,0,1,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,2,0,0,2,1,0,1,2,3,1,1,2,1,0,1,1,1,1,0,1,0,1,0,2,0,2,1,0,0,1,3,1,1,2,1,3,2,2,4,2,0,1,0,0,4,0,1,0,0,0,1,1,2,0,1,1,0,4,0,3,2,0,0,2,1,2,2,0,0,0,0,0,0,0,2,3,1,0,2,1,3,0,1,0,5,1,2,1,0,0,6,3,0,3,0,1,1
"COG0123",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG0124",3,0,4,7,7,9,1,6,2,4,5,6,6,3,4,6,5,6,3,5,4,7,3,4,9,6,5,3,7,9,7,8,5,6,10,6,7,10,2,5,5,11,5,8,3,7,5,2,3,2,5,4,2,6,5,9,9,7,11,6,5,9,4,6,8,5,8,5,2,4,8,9,7,10,3,6,6,5,3,3,4,7,3,5,4,2,9,7,12,4,3,6,6,3,4,3,8,9,10,5
"COG0125",0,2,0,1,0,3,1,1,0,0,3,0,0,1,2,1,1,2,1,1,0,0,1,1,1,2,2,1,2,1,0,0,3,1,1,2,2,2,0,3,0,1,0,0,1,0,3,2,2,1,2,2,1,1,1,2,1,1,1,1,0,1,0,1,2,5,2,0,4,1,3,0,2,3,7,0,5,1,2,1,1,2,0,0,1,0,3,2,1,0,2,0,1,1,1,1,1,0,1,4
"COG0126",2,8,6,2,5,6,3,4,8,7,7,6,5,8,3,1,4,5,3,5,7,5,2,3,7,3,3,3,4,6,9,3,4,7,5,1,7,4,12,5,6,7,2,2,7,5,7,5,3,10,8,6,0,5,3,10,3,2,6,3,8,2,3,3,6,6,7,3,4,2,1,5,12,2,6,0,9,6,5,5,3,4,4,8,7,6,4,4,8,5,6,3,5,4,3,4,5,7,4,5
"COG0127",2,1,3,6,3,3,2,2,7,5,3,3,1,3,1,3,6,7,7,6,6,4,1,6,5,5,5,3,5,1,5,7,5,4,4,7,2,3,5,4,0,5,2,2,4,4,5,6,5,7,4,2,0,7,3,3,7,4,4,6,3,2,0,3,4,1,4,6,6,1,3,1,3,1,1,3,2,5,5,3,1,2,0,4,9,4,5,0,4,1,2,6,3,6,0,6,3,7,2,2
"COG0128",5,2,5,5,4,3,2,4,9,1,6,9,2,3,10,3,4,5,2,7,6,7,6,1,4,7,3,3,8,5,3,10,6,2,7,1,7,5,10,2,5,9,3,7,8,4,7,1,3,2,5,4,0,5,2,3,10,8,7,6,2,3,2,3,6,8,4,5,3,3,2,5,4,6,6,7,4,0,3,6,6,6,3,1,7,5,2,3,7,5,4,2,6,5,8,3,6,8,7,10
"COG0129",4,9,5,7,13,11,9,14,2,10,11,16,6,11,9,7,7,8,15,12,6,6,10,10,13,3,5,5,4,6,9,10,6,5,7,6,10,8,7,8,6,4,5,6,4,13,3,15,11,4,7,2,6,8,14,3,13,4,11,7,9,6,7,5,5,13,10,9,12,5,3,8,10,15,5,5,8,10,4,12,9,8,10,6,5,9,8,3,5,7,13,7,12,5,9,8,1,6,14,8
