"","NOM020","DOM022","DLM013","NOF002","NLF007","DOM016","DOM018","NLM010","NLF013","DLM027","NOF009","DLM023","DOM021","DLF012","DLM001","NOM015","NOM028","NOF006","DLM021","NLM024","DLF008","DLM003","DOF008","DLM009","NOM001","NOM005","NOF014","DLF004","NLM017","NLM032","NLM025","DLM015","NOM002","DLM005","DOM010","NLM004","NLF005","DLM002","NLF002","NOF013","DOM026","NOM010","NOM009","DLM024","NOM029","DLM018","NOM004","NLF008","NLM016","NLM028","DLM019","DLM011","NLM007","NLM026","DOF003","NOM027","NOM017","DLF010","NLF010","NLM031","DLM022","DOF012","NOF010","DLF009","DLF006","DOF007","NOM022","NOM008","NOM026","DLM006","DOM008","DLM008","NLF001","DLF014","DOM015","NLM029","DLM004","NLM021","NOM007","NLM008","NLM001","DOM019","DOF014","NLF009","NOM013","DLF001","NLM027","DOM003","DOF009","DOM023","DOM005","DLM020","NOF008","DLM016","DLM028","NOM012","NOF012","DOF004","DOF006","DOF011"
"COG0065",10,4,10,5,6,4,8,6,3,5,3,5,4,8,8,4,1,6,7,4,5,5,1,11,6,13,4,8,7,10,6,5,9,4,7,4,0,5,8,6,7,6,6,5,9,4,4,8,7,5,7,5,8,5,6,7,10,1,2,5,5,4,5,5,6,4,4,3,2,6,10,4,6,10,6,4,7,6,2,5,3,6,6,5,5,5,4,7,6,7,4,6,7,4,7,4,4,8,2,2
"COG0066",5,3,4,3,1,5,2,2,6,8,2,5,3,6,2,3,4,0,2,1,2,3,1,2,4,1,3,1,3,0,2,1,2,2,1,0,1,1,5,3,3,2,0,4,0,3,2,4,4,2,0,3,3,6,2,9,1,4,1,2,4,0,1,2,2,3,2,3,3,8,3,1,3,2,2,2,3,1,2,3,3,2,4,3,3,1,0,3,2,2,3,3,2,2,1,2,5,2,4,4
"COG0067",13,2,8,7,18,14,19,18,11,12,6,11,9,8,15,8,8,8,14,11,7,4,12,19,12,6,8,11,9,13,12,18,14,8,17,10,14,14,14,17,11,9,16,4,10,13,3,12,10,10,5,8,9,8,10,15,16,14,5,9,8,7,12,7,6,15,8,10,5,16,4,12,15,12,14,8,4,4,9,15,9,6,9,7,3,7,6,14,9,15,5,15,7,16,10,7,6,4,6,7
"COG0068",1,2,2,6,1,2,3,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,4,2,0,3,0,1,0,1,0,0,4,1,0,0,0,1,3,0,0,1,2,4,0,2,0,6,0,0,0,2,1,1,0,7,1,1,0,2,1,2,0,2,2,0,0,0,3,0,1,1,3,3,0,2,0,0,0,0,1,1,1,0,1,1,1,0,1,2,1,2,1,1,0,0,1,1,1,2
"COG0069",15,7,12,4,14,2,21,15,16,12,11,11,6,8,13,16,8,11,15,16,9,7,9,14,13,5,17,16,15,8,14,7,11,11,8,12,14,11,16,8,6,14,12,7,11,15,7,11,21,8,9,9,7,11,10,22,14,2,11,15,4,5,12,3,3,8,10,9,12,13,7,10,8,18,10,13,9,15,8,13,10,14,2,7,14,7,5,4,10,9,10,16,7,13,8,10,10,11,11,9
"COG0070",15,6,8,9,7,9,12,11,12,15,11,17,12,10,15,8,8,8,10,7,6,6,16,16,11,5,8,16,6,11,11,8,9,5,7,13,14,19,10,15,17,10,13,2,11,16,8,8,14,10,3,6,3,12,6,5,6,8,8,9,6,7,6,6,7,1,8,7,2,13,5,10,10,13,11,7,2,9,8,11,10,14,5,5,6,4,7,6,8,8,8,11,6,8,11,7,7,14,1,7
"COG0071",3,6,2,5,3,2,2,1,4,4,4,3,0,2,1,5,3,3,1,6,4,1,3,5,7,3,2,2,0,1,8,2,6,4,2,6,6,7,4,6,3,4,3,4,5,5,6,3,5,3,2,5,3,3,3,2,4,4,6,8,2,6,1,2,4,7,1,1,6,1,3,3,3,5,6,3,2,1,4,9,2,3,3,5,5,11,2,6,2,7,3,5,4,3,3,4,2,3,5,4
"COG0072",7,8,5,10,11,4,6,8,10,11,4,8,5,5,7,5,4,4,13,6,5,8,13,7,7,5,13,16,8,9,7,11,17,12,6,10,11,16,5,9,10,6,6,2,4,14,2,6,8,10,16,5,7,6,17,12,11,10,7,11,5,9,4,7,8,7,7,5,10,16,9,9,6,7,6,13,4,10,11,6,11,3,8,6,9,6,4,10,6,5,10,11,14,12,11,8,9,13,7,8
"COG0073",20,15,15,6,14,16,25,12,14,18,12,16,13,19,24,20,16,6,11,26,7,15,21,17,21,13,16,17,21,24,19,18,17,22,18,13,25,22,12,12,14,15,14,10,12,20,11,18,22,21,27,13,11,10,13,21,18,24,11,13,15,12,23,17,14,12,12,13,8,20,17,19,12,16,10,24,10,19,24,12,23,16,18,15,20,8,16,17,19,28,10,14,14,13,19,24,14,14,13,28
"COG0074",0,3,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,3,0,2,2,0,1,1,1,8,1,0,3,0,4,2,1,1,1,0,0,0,2,0,0,0,0,6,2,1,3,1,0,0,2,0,1,1,1,2,0,0,0,0,2,0,1,2,1,4,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,2,3,1,3,1,2,2,0,0,0,1,0,1,1,0,1
"COG0075",2,8,3,1,1,7,4,1,0,3,5,2,5,0,2,1,1,4,4,6,2,9,1,0,7,1,0,6,1,2,4,1,1,3,6,1,2,3,2,4,1,4,5,2,4,1,7,3,1,6,1,4,2,1,0,4,0,1,2,7,1,2,7,1,1,7,2,2,4,3,7,2,2,0,2,2,1,5,0,5,6,3,3,2,0,4,2,1,1,7,5,3,3,4,1,4,2,1,3,5
"COG0076",1,1,3,5,1,2,4,3,1,1,3,2,5,0,2,4,4,5,4,3,3,4,0,0,0,1,1,2,2,2,0,6,0,2,3,0,0,1,4,3,2,2,1,4,6,0,4,4,0,2,1,1,1,1,3,0,0,2,5,0,0,3,2,4,2,4,3,2,1,0,2,0,3,1,3,1,6,3,1,0,0,5,2,1,0,3,3,2,4,1,7,3,4,2,2,0,0,3,7,2
"COG0077",4,0,4,5,2,3,7,3,3,5,4,1,6,6,1,2,4,0,4,3,6,1,6,1,7,3,4,5,4,2,4,6,2,0,2,1,5,5,3,2,1,6,4,7,0,7,1,6,2,2,2,3,7,2,3,6,6,3,2,2,1,4,3,1,6,6,0,8,3,2,6,5,3,4,3,5,1,7,2,3,4,4,7,4,5,2,3,4,3,8,1,5,4,2,1,3,2,5,2,3
"COG0078",5,11,5,3,5,6,6,6,1,6,3,5,6,5,8,3,3,0,2,7,2,6,7,8,6,5,3,6,6,8,6,6,10,7,5,6,5,6,3,7,4,4,5,10,7,6,5,2,6,7,9,5,6,3,2,6,9,3,3,8,2,11,8,5,8,3,4,7,5,9,5,9,8,5,7,7,3,5,3,4,2,6,3,7,7,1,4,4,9,3,6,5,7,6,6,4,3,2,1,5
"COG0079",4,12,6,10,14,12,7,19,13,4,13,12,13,6,7,6,9,9,12,8,9,8,6,7,9,7,3,14,11,17,13,11,5,8,4,7,13,8,8,8,5,12,12,7,11,16,10,10,3,9,11,9,16,15,6,9,12,9,18,5,4,6,12,9,8,8,9,5,7,5,11,5,8,16,5,6,3,10,6,18,9,10,12,8,10,10,3,5,8,9,5,6,7,16,17,7,10,16,6,8
"COG0080",5,1,2,0,3,7,1,2,2,3,1,3,0,2,3,2,5,3,2,1,3,1,1,2,3,3,0,2,1,2,4,8,2,5,5,3,2,4,2,2,4,4,3,2,1,3,1,1,3,1,3,1,2,5,0,1,4,1,5,1,2,3,1,2,4,3,6,1,3,3,1,6,2,2,0,6,3,2,4,2,1,3,3,4,3,3,3,4,3,4,0,4,2,0,4,4,2,0,2,3
"COG0081",3,4,7,3,2,3,2,3,2,3,4,3,2,4,1,5,4,2,3,4,2,4,6,7,5,1,2,3,3,2,5,2,6,6,6,2,4,5,5,2,5,6,6,0,2,3,3,3,4,5,7,1,5,2,3,2,7,7,0,3,4,8,6,5,6,3,4,1,1,3,2,2,1,9,8,6,3,5,7,6,2,8,4,7,3,4,4,4,4,5,4,4,7,5,1,4,5,3,3,1
"COG0082",6,3,5,8,5,4,3,3,0,4,5,7,1,4,3,3,2,2,5,4,3,6,3,4,5,6,3,5,3,5,2,5,4,2,5,3,5,5,4,6,5,1,3,2,0,3,3,5,4,3,4,3,2,4,2,5,5,3,2,2,0,4,5,4,2,4,2,0,2,8,3,9,9,3,3,4,1,4,3,5,3,7,6,4,3,2,9,3,0,5,2,5,2,5,5,2,3,5,3,3
"COG0083",0,0,3,2,0,0,1,0,1,1,0,3,1,1,2,0,1,0,0,1,0,0,3,4,3,0,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,1,1,4,0,0,1,0,0,0,1,2,0,1,0,4,0,2,1,0,0,2,0,2,0,0,0,1,1,0,1,0,0,3,1,1,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,2,0,1,0,0
"COG0084",6,3,3,4,7,7,7,2,10,9,13,4,10,2,7,3,7,8,8,5,4,4,6,3,5,3,5,8,9,4,2,5,4,4,7,4,4,3,4,3,5,11,5,5,8,5,4,5,6,12,6,4,7,8,5,6,5,7,9,3,5,5,6,7,5,6,5,11,5,5,8,4,3,4,3,5,6,4,6,1,6,5,2,6,7,5,5,6,6,4,9,9,4,7,5,3,10,5,4,4
"COG0085",17,11,12,11,21,24,14,12,27,12,20,14,18,11,19,19,13,10,25,26,10,16,19,9,20,19,10,15,11,17,22,12,20,17,26,23,26,15,26,16,14,22,23,6,17,14,21,19,19,13,17,18,26,15,24,27,31,17,16,9,27,17,20,15,14,12,22,17,12,16,14,14,13,19,20,24,17,16,13,16,21,15,19,16,19,6,20,17,14,14,10,10,21,17,21,14,20,20,21,33
"COG0086",22,18,18,22,21,20,20,13,17,19,18,24,13,22,16,21,13,15,24,20,5,14,14,25,18,15,17,14,16,17,19,18,14,16,24,29,21,13,6,12,11,12,14,8,12,21,14,17,16,14,21,10,19,20,16,9,21,16,15,16,11,12,18,12,6,10,17,17,20,14,22,10,17,14,14,23,9,17,19,13,25,19,10,13,21,7,22,18,14,17,14,19,23,23,22,15,18,18,14,15
"COG0087",4,6,5,3,4,3,5,3,2,5,0,2,5,4,3,1,4,3,4,3,0,4,9,3,9,5,4,4,6,6,5,3,3,3,1,6,2,5,5,3,4,5,5,5,5,3,4,1,10,4,2,5,1,6,3,1,8,4,3,4,5,4,0,0,4,6,1,2,2,4,8,4,7,6,4,2,2,5,2,5,3,5,6,0,8,4,2,2,5,2,3,0,5,5,6,5,7,6,4,0
"COG0088",2,0,4,2,3,3,4,5,2,3,0,3,1,2,1,4,2,3,3,3,2,3,2,4,2,1,5,3,4,1,4,3,2,3,2,2,2,2,2,1,5,0,6,0,5,5,3,0,2,5,5,3,8,3,2,1,4,4,4,4,3,5,3,1,1,2,4,2,5,2,1,2,3,3,3,5,5,1,4,2,5,3,2,4,3,4,8,5,3,3,2,2,10,3,4,4,3,3,6,4
"COG0089",3,4,1,1,3,3,3,2,1,0,4,2,2,0,0,5,1,3,0,1,3,2,0,3,3,5,3,2,1,1,2,3,0,2,2,1,2,3,3,2,0,1,2,0,0,2,2,1,0,2,4,4,1,0,0,6,2,4,1,3,5,2,7,2,2,2,3,3,1,1,2,6,2,1,1,5,2,3,2,2,5,3,2,1,5,2,1,2,4,3,1,3,4,0,2,2,2,0,0,2
"COG0090",3,4,4,4,7,2,3,1,7,8,3,5,1,5,4,2,3,1,1,4,6,6,4,5,4,4,2,4,5,2,2,3,9,6,4,11,4,7,8,3,7,7,4,1,3,7,1,5,7,4,4,1,4,11,1,8,5,5,0,3,4,3,2,4,4,2,6,1,3,7,3,0,3,4,3,6,2,2,6,7,6,9,1,2,5,2,5,6,5,3,2,3,2,2,2,3,7,8,4,9
"COG0091",1,1,1,0,2,3,6,1,3,1,1,2,1,2,3,2,3,3,1,0,1,5,1,3,5,0,1,3,3,4,6,1,4,2,4,0,1,0,3,1,5,1,2,1,6,4,5,1,1,4,3,3,3,2,1,0,6,2,1,1,3,1,1,3,3,3,5,1,1,4,2,2,4,1,2,3,2,4,4,1,2,2,0,4,3,1,1,2,5,2,0,4,4,2,4,1,4,4,2,0
"COG0092",1,4,3,2,7,7,4,5,5,2,5,2,7,2,4,3,1,3,1,6,4,5,4,4,3,3,7,5,3,5,3,3,1,3,5,6,11,4,6,4,3,5,3,0,2,5,2,1,3,1,3,5,6,3,1,4,3,4,4,4,4,2,1,5,3,3,4,1,5,6,2,3,3,1,2,7,3,2,4,7,2,3,5,3,4,2,5,6,3,3,3,2,3,5,4,1,4,5,4,4
"COG0093",5,2,3,2,3,1,1,5,3,8,1,2,4,4,2,3,1,0,0,1,0,2,3,5,3,0,2,3,1,2,0,1,2,3,5,2,3,3,2,1,3,4,2,1,1,1,0,2,2,1,0,4,1,2,3,2,2,3,0,1,2,2,2,2,2,2,2,4,4,1,1,3,3,2,3,5,1,5,5,3,1,1,1,2,2,0,2,0,0,2,2,0,4,2,3,1,1,0,4,0
"COG0094",1,2,3,5,4,1,4,0,2,3,3,0,0,3,1,3,5,3,3,1,0,1,0,1,8,2,1,2,4,4,1,5,3,4,2,1,1,4,4,1,2,4,1,2,1,2,0,1,3,2,2,2,4,3,5,5,5,3,7,5,3,4,2,6,3,1,6,2,1,4,3,6,1,2,3,0,3,2,4,3,6,3,0,4,1,1,3,6,1,2,4,3,3,2,5,2,2,5,1,2
"COG0095",2,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,2,0,2,0,1,0,2,1,0,2,0,1,0,0,1,0,1,1,0,0,2,2,2,1,0,1,0,1,2,3,0,6,0,0,2,1,0,1,0,2,1,3,0,1,1,1,3,0,1,2,1,1,2,2,4,0,3,1,1,0,0,0,2,1,0,2,2,1,1,0,6,2,3,1,2,1,0,2,2,0,1,0,0,2
"COG0096",2,1,5,3,5,2,3,3,3,2,0,1,1,2,3,1,2,2,1,0,2,0,4,2,0,1,7,3,3,2,1,1,4,6,4,1,4,3,3,4,1,1,1,0,3,6,2,4,5,5,8,1,6,2,1,3,3,3,3,0,4,1,1,2,3,0,1,2,5,4,1,0,5,2,2,3,2,1,2,5,3,3,2,1,6,2,3,2,3,3,0,0,1,0,3,3,2,3,0,5
"COG0097",2,1,5,5,5,4,3,3,6,5,2,3,2,2,4,3,6,4,0,2,1,4,2,4,6,2,4,8,4,4,1,3,1,2,2,5,7,2,4,0,3,2,3,1,2,3,5,5,3,2,3,2,5,1,2,2,3,11,1,3,6,1,1,2,0,1,6,5,4,6,7,2,1,3,2,2,1,2,3,1,7,2,1,6,3,1,5,8,2,2,3,0,4,1,1,0,2,2,1,8
"COG0098",5,1,7,2,5,4,4,4,3,0,1,2,1,1,4,1,2,1,5,4,1,5,0,3,6,0,4,3,2,5,4,4,2,1,2,1,3,5,3,6,0,1,2,0,5,3,5,4,6,3,2,3,4,5,2,5,3,4,2,1,7,2,2,5,2,3,8,4,6,1,3,2,2,6,3,2,1,6,4,7,2,3,4,3,9,0,4,5,3,3,4,2,2,2,3,3,3,4,2,4
"COG0099",5,3,6,1,3,1,0,4,2,3,1,1,4,1,2,2,1,4,2,4,1,2,3,2,3,1,4,2,1,6,0,4,2,2,1,0,3,2,6,0,1,3,3,2,2,4,3,1,2,1,1,2,4,0,2,3,3,7,2,2,4,3,1,0,1,0,3,5,4,3,3,0,2,3,2,0,2,2,0,4,4,2,8,6,0,1,2,1,2,2,3,0,3,0,2,5,4,6,0,2
"COG0100",3,1,5,0,2,4,3,2,3,3,2,3,4,2,2,2,3,1,4,1,1,1,4,1,2,0,3,2,5,4,2,1,3,2,1,6,5,2,6,2,0,1,3,2,1,4,2,3,2,1,3,6,5,4,4,1,3,0,1,2,1,1,1,2,2,1,2,3,4,2,2,3,2,2,2,3,2,1,2,2,4,1,0,1,2,0,2,7,1,1,1,0,3,4,3,2,2,0,3,0
"COG0101",1,3,2,2,5,2,4,5,7,4,6,5,8,3,1,4,2,3,7,4,7,3,5,3,8,5,8,3,5,4,2,4,1,3,2,6,6,3,7,4,4,4,5,2,5,7,5,5,1,4,4,2,2,5,4,3,2,4,6,3,8,11,6,0,3,5,3,2,7,5,2,5,8,7,4,7,6,5,7,2,6,1,5,4,0,6,6,1,4,4,3,6,3,6,4,4,6,3,8,2
"COG0102",1,0,1,3,3,2,1,1,2,1,0,1,8,2,2,0,3,2,2,3,3,3,5,2,3,2,2,3,2,2,2,2,6,4,4,2,6,2,3,4,0,3,3,3,2,3,0,1,1,1,3,2,3,3,2,6,0,4,2,1,2,3,1,3,1,1,3,4,3,1,1,6,2,3,3,3,1,5,2,6,3,1,5,3,4,1,2,3,3,2,0,0,3,0,1,3,4,2,1,0
"COG0103",3,2,5,2,4,2,4,2,5,0,0,0,3,3,5,4,2,0,1,0,4,4,3,3,4,3,3,2,4,4,5,1,1,4,1,3,2,3,0,1,3,3,3,1,1,2,4,2,2,2,2,0,1,3,0,2,0,2,2,2,2,5,1,2,3,3,3,3,6,2,1,1,3,4,3,3,6,1,1,6,3,2,2,5,2,2,2,4,3,3,3,1,3,3,3,3,3,1,1,3
"COG0104",5,9,9,6,5,8,7,12,7,3,5,10,6,9,12,11,4,9,8,5,3,8,5,5,11,6,10,7,5,8,11,6,11,7,8,10,5,9,13,5,3,6,7,4,6,5,1,7,6,10,3,8,9,5,2,6,6,7,5,4,5,6,6,2,3,3,3,2,3,6,5,5,5,8,4,14,8,8,5,10,10,4,9,7,6,2,9,5,3,5,3,4,5,5,3,10,5,6,5,7
"COG0105",1,2,1,1,1,3,2,1,1,1,1,0,2,1,1,3,1,1,0,1,0,5,1,1,0,1,1,0,3,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,2,2,4,0,1,1,4,4,1,0,3,1,0,0,0,0,2,1,0,0,2,1,0,2,2,2,0,2,1,0,0,3,1,2,0,0,0,0,0,1,3,0,1,1,1,2,2,2,1,0,1,3,0,1,1
"COG0106",2,3,2,3,5,3,5,5,3,4,1,6,3,6,5,3,5,3,2,6,1,1,1,1,5,0,3,3,1,0,4,0,3,2,3,3,2,1,4,1,4,3,3,0,2,5,4,2,1,3,1,4,2,1,2,3,4,1,6,2,2,6,3,2,0,1,3,2,1,3,5,8,3,0,3,6,6,2,7,2,3,2,4,1,3,3,4,4,2,2,1,4,9,2,1,4,3,1,5,6
"COG0107",4,2,4,2,4,3,3,5,4,2,4,3,0,4,1,6,4,3,2,5,1,2,2,4,7,2,1,2,0,2,4,3,9,3,4,4,2,5,1,3,2,4,5,4,4,4,1,4,5,2,5,5,1,2,2,1,9,1,2,6,4,3,4,2,1,5,2,7,1,3,3,4,7,6,3,3,2,1,2,4,6,3,2,3,5,2,1,2,2,2,1,5,2,1,2,4,0,0,1,5
"COG0108",4,5,4,9,8,5,6,2,3,4,7,5,5,2,4,8,3,3,3,6,4,9,1,5,3,9,2,8,7,3,3,5,3,5,5,4,2,6,4,2,5,6,4,1,13,5,6,7,11,5,1,5,7,4,5,3,8,4,4,6,4,1,7,5,2,2,7,7,1,6,6,5,6,4,5,8,4,5,7,5,6,6,2,4,2,1,3,4,4,8,6,4,5,7,4,4,4,8,4,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",4,18,13,16,12,21,13,17,14,14,13,15,15,12,15,13,15,21,20,8,16,16,14,7,6,13,13,9,28,14,9,18,13,11,24,5,16,17,24,18,21,22,16,9,19,9,22,15,8,12,12,8,11,13,24,25,3,10,30,19,11,9,13,14,9,23,14,18,12,10,32,20,21,6,19,9,16,10,4,14,7,13,13,15,23,31,14,5,14,10,26,13,9,10,11,19,17,15,22,14
"COG0111",5,7,19,4,5,8,11,8,5,3,8,11,5,14,15,9,7,9,11,8,8,8,5,6,5,15,11,5,5,6,4,10,9,12,10,2,6,4,14,9,6,9,10,17,6,12,8,5,3,9,9,8,7,13,6,24,12,10,5,15,4,13,9,7,8,10,7,7,13,4,4,11,7,17,13,8,3,11,7,5,12,7,11,6,6,5,4,15,8,9,3,7,5,6,11,9,4,4,8,3
"COG0112",6,7,4,6,4,6,6,5,3,9,4,4,8,1,6,5,2,3,5,6,5,2,11,7,9,3,7,6,5,4,6,5,7,4,6,8,4,5,9,4,4,8,5,2,7,10,5,3,13,4,5,4,6,6,3,9,8,8,6,3,9,9,7,5,3,4,3,3,1,5,3,5,4,2,3,7,7,4,4,2,3,6,2,6,5,4,2,13,5,3,1,7,4,6,3,4,1,4,4,5
"COG0113",2,0,1,3,0,0,0,5,0,1,2,0,0,1,1,0,4,0,0,0,1,0,2,2,4,3,1,1,0,3,0,3,1,0,2,2,1,0,0,0,1,2,2,2,0,0,1,1,0,0,1,0,1,1,0,4,1,2,0,0,3,2,2,1,1,0,0,1,2,0,0,0,1,3,0,0,0,2,0,0,2,0,4,1,1,0,0,2,2,0,2,0,0,1,2,0,1,0,0,1
"COG0114",0,0,0,1,0,2,1,0,1,3,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,2,1,1,0,1,3,0,0,0,0,4,2,0,2,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG0115",5,8,7,8,5,9,10,7,5,5,6,7,11,6,7,6,2,9,7,5,3,13,7,4,4,5,8,6,5,8,5,3,1,10,7,5,6,6,2,5,6,9,8,3,10,8,4,5,5,1,7,6,5,5,5,6,8,3,2,6,4,8,4,11,5,7,6,6,7,6,4,7,14,8,11,7,7,8,7,8,5,5,6,5,8,7,8,11,8,2,3,3,10,7,4,8,5,6,7,9
"COG0116",5,3,3,6,6,4,6,3,7,9,1,6,10,2,7,3,3,2,3,2,0,3,7,4,3,1,5,6,0,6,7,6,4,7,0,7,5,2,3,3,9,2,7,6,9,6,3,5,3,3,5,3,0,6,3,3,3,7,2,2,1,4,2,5,5,2,9,3,7,1,2,3,2,4,4,2,1,4,6,8,4,6,2,1,3,1,12,3,5,2,8,3,2,2,3,7,4,5,4,4
"COG0117",1,1,1,2,1,3,1,4,4,1,6,2,3,2,5,0,6,4,4,6,0,2,1,3,5,0,3,0,2,1,1,3,2,6,2,2,1,3,0,0,1,5,1,0,2,5,1,2,1,2,2,7,4,3,4,5,5,1,3,6,1,6,4,4,5,2,3,7,3,3,2,3,3,2,2,3,5,7,5,4,6,6,3,4,4,6,3,3,6,8,4,6,9,9,2,2,2,5,5,2
"COG0118",3,0,2,0,3,6,5,4,3,5,2,3,3,1,5,1,1,4,2,1,2,3,4,3,3,2,3,3,1,8,4,0,2,2,5,5,0,4,2,2,1,2,5,1,2,4,2,1,3,1,0,4,1,1,3,1,9,0,2,2,2,2,1,3,4,0,2,1,2,2,0,4,0,3,7,3,4,7,1,1,1,1,1,3,2,6,1,5,0,3,1,3,3,1,2,3,1,5,2,1
"COG0119",19,6,6,10,10,14,10,12,14,8,9,12,9,13,9,14,11,11,8,19,5,12,16,11,16,5,10,11,11,12,7,19,12,9,12,10,10,8,10,11,7,7,9,9,15,18,7,6,15,13,4,9,5,6,5,2,6,7,12,9,5,3,8,9,5,6,6,10,6,6,5,5,7,7,3,17,9,6,9,5,4,6,4,6,6,4,1,10,10,15,11,13,6,5,6,8,4,9,4,7
"COG0120",1,0,1,3,0,1,1,0,1,3,2,0,0,0,0,3,0,0,0,2,2,2,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,3,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,1,0,2,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,2,1,4,0,2,2,1,3,1,0,2,2,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",0,1,1,1,2,1,0,2,1,1,0,3,0,6,2,2,1,0,1,1,0,1,0,1,0,1,3,2,1,4,2,1,1,0,2,0,2,0,4,0,1,1,1,2,0,4,0,0,0,3,4,0,0,2,1,1,1,2,0,1,5,0,5,1,6,1,0,1,2,1,1,0,3,1,2,2,0,3,2,1,2,4,3,0,2,1,1,2,1,3,0,1,1,1,0,1,4,2,0,0
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0124",9,5,9,3,6,7,5,7,1,3,9,7,7,2,9,7,4,8,4,7,1,6,4,9,6,6,5,5,4,9,10,8,3,7,9,8,6,8,11,5,5,8,9,3,9,4,9,9,9,4,8,4,4,5,4,6,6,8,8,10,3,8,4,3,9,1,6,7,3,3,8,6,6,6,7,8,10,6,4,7,4,4,4,10,12,4,6,12,6,9,6,6,8,6,7,10,9,6,5,6
"COG0125",1,0,0,1,1,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,2,1,0,1,1,2,3,3,2,3,1,1,1,1,1,5,2,1,1,0,2,0,2,0,1,2,0,0,5,0,3,2,2,0,0,4,2,1,0,0,0,0,0,1,0,0,0,2,5,3,2,0,2,2,0,1,0,2,1,2,2,1,3,1,0,1,0,2,1,2,1,1,2,0,2
"COG0126",11,3,5,3,6,4,6,7,5,5,5,9,11,2,6,2,4,5,4,6,4,9,7,7,10,7,11,8,3,6,3,2,4,5,11,2,11,5,6,2,1,12,4,3,7,7,3,8,4,5,8,2,4,4,7,2,5,6,5,4,11,3,4,3,6,3,3,4,5,10,4,6,4,3,8,8,2,4,10,4,6,6,8,4,4,4,8,2,3,3,6,4,7,3,6,6,3,2,4,3
"COG0127",2,1,2,4,3,3,4,3,4,4,4,4,2,2,1,5,4,5,0,2,4,3,10,3,3,4,5,1,2,4,6,3,2,4,2,5,5,6,3,3,0,5,3,2,5,2,1,4,5,4,4,2,2,5,5,3,0,9,1,4,4,5,4,2,3,3,10,1,3,7,2,6,4,2,6,6,3,2,6,8,2,4,3,2,5,1,7,4,1,1,2,2,1,1,4,5,4,2,2,0
"COG0128",5,2,6,5,5,3,6,3,7,4,3,6,3,6,7,7,2,4,1,6,2,3,2,6,3,3,6,6,0,6,9,3,7,11,5,7,1,5,6,3,5,10,6,2,4,4,7,5,4,5,7,4,4,8,6,4,7,2,3,4,2,2,4,4,6,2,7,4,8,8,3,3,7,4,6,4,9,4,5,2,4,6,3,6,6,4,4,3,7,2,1,1,8,10,7,4,2,9,5,9
"COG0129",4,10,10,11,9,7,11,9,7,5,10,13,5,9,4,10,6,9,6,12,5,12,4,4,13,7,7,6,10,9,9,6,11,2,9,6,11,8,7,7,9,6,11,6,4,14,4,6,9,14,4,15,5,5,14,18,10,7,10,4,2,9,5,7,12,4,9,9,9,8,14,10,6,14,6,4,7,9,2,4,4,11,10,8,11,9,12,6,7,11,7,3,9,8,9,6,5,7,3,5
