"","NOM002","DOF012","NLM022","DLM021","NLM025","DLM002","NLM007","NOM004","NOF005","DLM013","NOM017","NOM010","DOM016","NOM007","DLM020","DLM009","NLM027","NOF010","DOM013","NLF001","DOM018","NOM020","DLM016","DOF004","DLF003","DLM024","DOM015","NOM015","DOM003","DLF008","NLM004","DOM021","NOF012","DOM024","DLM019","DLF004","NLM010","NLF002","NOM008","NLM008","NOM027","NLM032","NLM017","DLF001","NOF009","NOM012","DLF013","NLM021","DOM010","NOM025","DLM006","DOM019","DLM018","NLF009","NLM002","NOM013","NOF011","NLF013","DOF011","DLM005","NOF007","NOF013","DOF009","DOM023","DOM005","NOM001","DLM012","DLM011","NLM028","NLM031","NLM024","DLM015","NLF012","DOF007","DOM022","DLF010","DLF006","DLM010","NLF005","NLF010","NLF015","DOM026","DLM028","NLM001","DLM017","DOF008","NOM018","NOF006","DLF014","DOF003","DOM001","NLM009","NLM006","DLM023","NLM026","NOM026","NOM009","NOM014","NLM029","NOF002"
"COG0065",6,6,9,6,2,3,7,1,6,9,7,5,3,1,13,10,2,11,9,3,3,6,8,3,6,4,8,4,0,5,2,4,2,5,9,3,14,7,4,5,13,4,10,3,7,5,7,10,3,10,6,4,6,5,2,2,4,3,3,4,1,7,8,9,4,6,4,5,3,2,6,7,6,7,3,8,3,2,2,5,7,7,7,5,2,10,4,0,8,6,3,1,1,5,5,3,6,4,8,10
"COG0066",7,2,1,3,2,1,2,5,2,6,1,4,3,3,3,5,2,3,1,0,3,2,3,4,0,0,4,3,1,0,3,1,4,2,2,0,2,2,3,4,6,6,4,1,0,4,4,4,6,2,4,2,3,5,3,5,2,2,3,2,2,2,3,3,0,3,5,2,4,1,3,3,1,2,1,3,4,2,3,5,3,3,4,4,2,4,3,1,5,2,2,0,2,5,2,4,3,3,4,2
"COG0067",8,2,15,8,5,9,3,6,8,12,11,9,5,8,9,19,5,9,9,3,13,18,12,8,6,7,11,13,7,11,12,10,2,3,6,21,16,8,9,7,7,7,8,3,11,6,10,14,7,14,15,10,22,11,23,12,5,12,10,6,6,10,4,12,6,16,14,8,10,7,13,13,15,6,3,6,7,10,13,7,9,9,7,13,12,6,9,4,9,8,9,13,8,6,16,4,15,12,13,8
"COG0068",2,1,1,0,0,3,0,3,1,3,2,0,2,1,1,5,2,0,3,4,2,0,1,2,2,2,1,1,2,0,3,0,0,1,0,0,2,2,0,0,8,4,0,1,0,2,0,0,0,1,1,1,1,0,0,1,1,1,3,0,0,0,1,0,1,1,2,0,0,0,0,2,2,2,1,3,1,0,2,1,1,1,3,1,2,3,2,0,4,0,1,0,8,2,2,4,2,0,1,2
"COG0069",9,3,10,14,15,9,5,4,7,5,9,11,6,11,19,16,12,6,5,18,9,10,10,10,14,5,9,18,11,7,15,5,10,13,12,16,25,13,15,16,13,11,12,7,8,7,4,13,13,12,14,6,19,8,28,12,8,15,13,8,6,13,8,17,17,9,12,10,9,9,15,12,9,7,9,9,1,9,20,2,12,10,14,13,12,12,10,17,9,14,6,9,9,15,14,10,13,15,12,12
"COG0070",11,4,17,10,14,8,8,3,11,6,14,9,13,10,7,21,4,9,15,10,16,12,3,6,8,6,7,17,9,7,8,2,3,10,2,21,11,14,8,14,8,8,12,8,9,6,13,7,7,12,10,7,21,11,14,6,13,10,7,7,8,15,13,10,3,12,13,11,9,9,11,8,9,8,6,8,7,6,15,4,18,10,13,9,7,8,10,9,11,13,11,4,5,15,19,10,11,7,10,3
"COG0071",5,6,1,4,5,5,3,5,4,6,5,3,4,5,1,2,1,2,4,3,0,6,6,4,6,7,3,4,7,2,4,4,4,7,4,3,7,6,6,6,1,10,4,3,4,5,0,4,3,5,2,3,2,2,0,3,2,6,8,7,3,5,5,5,2,2,4,4,3,3,3,1,4,3,5,4,8,4,4,3,2,4,1,5,3,5,2,2,3,1,0,5,1,5,4,4,3,2,5,2
"COG0072",7,5,15,7,10,12,9,4,6,13,4,10,5,10,7,10,12,3,14,3,6,8,7,3,12,3,8,8,11,5,8,5,8,4,10,7,4,4,4,6,19,12,6,9,3,13,13,7,10,6,11,3,8,9,9,11,5,12,11,7,5,11,10,10,7,12,9,3,6,4,15,7,8,5,14,16,7,7,9,4,11,7,12,7,7,6,8,5,13,10,7,10,5,8,13,13,8,5,14,10
"COG0073",23,20,23,10,24,16,12,9,8,11,23,14,19,19,9,25,17,19,20,16,12,21,18,15,23,15,14,19,14,16,14,12,22,19,22,16,17,17,14,11,21,22,23,15,12,14,19,21,20,13,18,24,16,7,26,12,8,13,25,13,17,16,14,15,14,20,13,9,21,17,26,13,14,9,30,19,8,10,16,13,14,14,23,26,24,24,13,5,12,17,11,23,17,14,15,17,13,15,26,20
"COG0074",0,0,1,1,1,0,1,3,1,2,0,0,3,0,1,0,0,1,0,0,0,0,1,1,3,8,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,1,5,1,3,0,1,1,0,4,0,2,2,1,0,0,2,1,2,3,0,3,1,1,1,0,4,0,1,0,1,0,0,2,3,0,2,1,0,0,1,1,3,1,0,2,1,0,4,1,1,0,2,0,1,0,0,0,0,2
"COG0075",2,2,6,7,2,2,2,2,2,0,2,2,7,1,4,1,0,5,2,6,3,0,2,4,1,0,3,5,2,3,1,3,1,3,0,7,3,1,0,3,2,1,0,4,5,2,4,6,4,5,1,7,2,0,8,1,1,1,3,2,2,3,0,9,9,6,1,1,1,1,3,4,1,1,3,1,1,4,3,1,1,1,0,6,0,1,2,1,1,4,3,7,0,0,2,3,1,5,2,4
"COG0076",1,3,2,4,0,1,4,6,2,6,1,1,0,0,5,0,1,4,1,1,2,0,2,0,1,3,3,1,1,4,0,2,3,7,0,2,4,0,3,0,0,2,3,7,4,1,2,2,1,2,0,2,0,2,0,1,2,3,1,0,1,4,1,4,6,1,1,1,0,0,2,4,0,3,4,0,0,6,2,2,3,1,0,2,0,0,0,6,0,5,1,0,4,4,2,1,0,3,0,3
"COG0077",6,5,6,5,6,3,5,3,0,7,2,4,2,4,4,2,7,5,5,7,5,5,4,0,2,1,6,3,4,0,1,5,2,4,6,3,1,6,2,3,6,2,3,4,3,6,1,6,4,3,2,1,3,5,3,3,2,3,3,4,2,7,4,1,4,5,2,0,4,1,10,4,0,2,4,7,7,2,2,2,2,6,6,5,1,4,5,2,6,0,8,2,2,4,6,3,3,7,7,2
"COG0078",6,8,6,5,4,5,5,4,10,8,2,7,7,5,6,4,5,7,5,3,6,7,3,7,4,6,5,7,4,4,8,5,7,6,8,5,10,5,5,4,11,6,4,3,4,3,8,6,5,6,4,4,6,4,3,6,0,1,4,1,2,3,2,2,2,3,4,2,1,4,3,4,2,6,1,3,4,2,8,0,4,1,3,6,2,2,3,3,7,4,5,2,3,7,4,3,5,6,4,3
"COG0079",13,4,3,4,14,4,10,6,7,9,17,6,15,14,9,7,7,8,6,9,9,10,11,13,11,5,13,6,7,7,5,14,3,9,4,10,9,9,8,7,16,12,11,10,8,6,3,4,11,10,4,5,7,11,5,15,8,10,8,7,14,11,13,6,7,7,5,16,7,7,6,12,9,8,10,14,7,7,13,4,6,13,18,11,7,9,9,11,7,7,13,8,8,14,10,15,9,10,9,5
"COG0080",3,8,3,6,1,1,4,3,1,2,3,2,4,2,2,1,3,3,2,5,2,1,3,4,1,2,3,4,5,1,1,1,4,3,5,5,2,1,5,4,3,1,5,3,3,3,4,5,2,1,2,1,3,4,3,3,2,1,4,5,4,1,1,5,2,3,1,1,0,1,0,1,5,1,2,2,3,1,2,1,2,0,2,5,2,0,3,0,0,4,0,5,1,3,1,5,5,2,6,4
"COG0081",4,8,3,1,2,2,7,6,2,3,2,1,5,4,1,1,3,2,6,1,5,4,2,4,7,4,4,8,2,2,8,5,7,4,4,2,5,1,4,4,1,3,6,2,0,6,4,5,7,4,1,5,4,5,4,6,3,4,4,7,1,6,3,3,2,3,5,6,3,0,4,2,2,7,2,7,6,8,5,3,2,2,1,3,4,3,4,3,2,3,4,9,4,2,1,4,4,10,2,1
"COG0082",5,2,7,9,3,4,6,4,2,7,5,5,5,6,4,3,4,5,2,2,5,7,2,4,7,4,4,9,4,2,6,4,4,2,6,1,4,1,3,3,6,13,3,2,3,7,3,7,1,5,4,4,0,5,2,2,2,7,1,3,0,2,4,1,2,4,6,2,2,2,3,0,2,2,1,6,3,2,1,1,1,4,3,4,3,3,2,0,2,5,3,1,3,2,4,2,2,2,2,5
"COG0083",0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,1,1,0,1,1,2,1,0,4,1,1,0,1,1,6,0,0,1,0,0,4,2,0,0,1,0,0,2,0,1,0,1,2,1,0,2,0,1,1,2,0,0,2,1,0,0,4,1,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,3,1,3,0,1,1,1,2,2,2,1,0,1,0
"COG0084",7,2,6,9,7,4,8,9,5,1,1,6,5,2,8,6,4,8,11,9,6,4,8,9,8,6,9,3,10,7,4,3,4,7,4,0,5,5,1,8,5,6,3,3,7,2,11,2,13,5,5,6,7,6,9,4,5,4,2,5,3,6,10,1,10,6,6,9,7,3,4,4,7,8,9,3,4,3,4,4,6,6,10,6,3,7,6,7,9,3,6,5,8,6,2,8,6,6,3,7
"COG0085",28,10,15,30,7,18,19,27,17,18,18,23,16,18,18,17,16,21,19,17,20,16,21,9,16,4,15,17,25,12,16,18,25,11,22,14,22,19,23,21,19,19,13,12,23,17,19,22,19,23,20,22,22,17,18,19,21,14,25,10,14,12,17,23,7,21,22,21,19,19,30,22,18,16,19,23,15,14,16,20,10,22,18,17,17,21,30,16,16,20,11,27,13,24,30,15,19,15,19,20
"COG0086",15,11,16,18,22,28,20,7,13,20,23,23,21,13,14,22,21,12,11,14,22,13,16,16,18,5,17,15,21,14,19,14,21,17,21,27,13,8,24,10,14,22,22,12,12,15,25,22,19,11,25,23,16,15,20,16,14,13,18,12,19,15,31,21,17,24,17,14,16,13,28,15,21,6,11,28,11,10,23,9,16,10,12,27,20,16,17,12,9,14,14,19,10,12,23,20,16,16,20,16
"COG0087",1,0,2,4,5,4,2,5,7,6,2,2,3,4,3,2,10,8,4,6,4,3,1,2,3,0,4,1,4,4,3,2,3,2,4,3,4,3,1,4,3,5,5,2,1,2,6,1,5,6,2,5,6,3,5,4,1,4,6,5,4,3,6,1,3,5,5,4,4,5,2,1,2,0,3,3,3,1,4,5,3,2,1,0,3,6,3,1,5,1,2,2,1,3,4,4,1,5,1,2
"COG0088",4,5,1,2,1,2,2,4,5,1,6,2,2,6,0,4,3,6,5,3,6,0,7,0,5,2,6,5,3,0,2,3,2,1,0,7,2,2,3,4,5,4,5,2,4,3,5,2,4,2,2,3,5,3,6,7,5,4,2,6,5,0,1,2,4,2,1,3,3,1,4,3,3,4,6,6,10,4,4,6,5,7,4,5,2,3,1,1,3,6,4,6,4,2,3,5,6,1,5,4
"COG0089",1,6,3,0,2,2,3,1,2,1,3,3,3,1,3,3,1,2,2,1,2,0,0,2,4,1,2,1,2,2,1,0,5,1,2,3,1,5,4,6,2,1,2,0,2,1,1,1,4,1,0,0,1,0,3,6,1,2,0,2,0,1,2,1,1,3,0,1,2,2,2,1,2,0,3,1,2,4,5,2,0,0,1,2,1,0,1,0,1,1,2,2,3,2,1,1,2,1,3,3
"COG0090",8,9,4,7,11,4,9,1,4,8,5,2,5,5,4,9,3,4,3,2,3,6,4,4,6,5,2,4,2,4,8,4,6,4,3,1,4,7,1,5,5,5,3,2,2,2,4,1,3,6,4,4,4,4,5,5,1,5,3,2,3,2,5,5,1,7,3,2,4,2,11,4,4,2,3,9,8,4,8,3,5,6,4,2,6,8,3,0,4,0,8,5,2,1,7,1,5,3,6,2
"COG0091",4,0,1,3,3,3,1,5,2,1,2,3,2,5,2,4,5,1,6,3,1,2,5,0,7,1,4,3,4,1,8,2,4,4,1,4,2,2,2,3,5,2,2,3,0,3,4,3,2,3,1,1,2,4,1,2,0,2,2,1,2,3,3,2,3,2,4,0,0,1,0,0,0,2,0,2,2,1,2,4,1,3,1,0,2,3,2,0,2,2,1,3,3,1,0,0,3,1,0,1
"COG0092",2,2,5,5,5,2,1,3,1,8,5,3,4,8,3,8,5,1,1,4,6,2,3,1,6,0,2,6,3,1,2,4,1,1,4,3,3,2,3,2,3,2,1,2,3,3,2,1,6,4,3,2,8,7,2,3,4,3,4,5,6,1,3,2,1,3,2,3,4,4,3,2,5,2,5,5,2,3,3,8,3,0,4,3,7,3,2,4,7,2,6,4,5,4,5,3,3,8,2,2
"COG0093",0,2,1,3,3,1,0,2,3,3,1,2,0,4,3,4,4,4,3,0,1,1,1,1,3,1,2,1,1,0,1,2,3,1,4,7,1,1,2,1,1,1,3,2,0,3,3,2,2,2,2,7,2,1,1,2,1,2,1,4,2,2,1,3,0,1,1,0,4,3,4,2,2,0,4,2,1,1,2,2,1,2,2,5,4,3,3,2,4,2,0,1,1,2,2,4,0,0,1,3
"COG0094",5,4,1,6,5,4,1,3,5,1,3,3,3,9,5,5,4,2,4,1,6,7,3,2,4,2,2,3,6,5,5,1,1,3,1,5,3,4,6,2,4,6,5,5,2,4,6,4,4,4,5,5,7,4,1,7,5,4,2,3,2,1,3,3,2,4,3,5,1,5,1,3,0,1,1,5,4,2,4,1,3,4,3,6,4,3,6,0,0,0,3,4,3,4,3,6,3,0,5,2
"COG0095",1,0,0,0,2,2,0,1,3,4,0,1,3,1,2,0,4,0,1,3,0,0,2,0,1,0,0,2,6,1,1,0,0,1,2,1,0,0,0,0,4,1,0,0,1,2,1,1,2,1,1,0,2,5,2,0,3,0,0,1,1,0,0,0,1,2,7,0,3,4,0,1,0,2,4,2,2,3,1,1,4,1,1,1,2,2,0,3,1,0,3,0,1,0,1,0,0,1,0,2
"COG0096",3,1,3,2,1,3,3,1,4,0,0,0,0,1,2,2,4,1,2,4,2,2,1,2,1,0,1,2,3,1,0,3,5,0,2,2,3,0,3,4,1,5,0,3,0,3,3,1,2,3,3,3,2,0,4,2,2,4,4,5,1,0,1,3,0,4,1,5,4,1,0,4,0,0,4,2,4,2,2,1,3,2,1,4,1,1,2,1,0,2,4,3,2,3,4,2,1,0,5,3
"COG0097",3,6,1,4,3,2,2,3,4,2,2,2,1,7,4,6,3,1,3,4,3,1,6,0,5,6,5,3,7,4,2,2,4,5,5,4,2,0,5,4,2,4,1,4,0,3,4,0,3,2,5,4,2,1,1,4,2,4,3,6,1,2,2,3,4,8,6,7,3,4,4,0,3,2,5,7,8,4,2,3,0,3,4,6,3,1,2,3,4,1,1,7,2,1,3,4,0,4,2,1
"COG0098",4,1,3,5,4,6,3,4,0,3,4,1,2,1,3,3,5,4,1,3,5,5,3,4,3,6,4,4,6,1,4,5,2,2,2,2,2,3,1,3,5,3,3,0,2,5,5,4,0,2,1,2,4,2,1,6,0,2,4,2,0,6,5,4,1,2,3,2,4,2,1,3,5,3,0,1,3,4,1,3,1,2,3,3,2,1,3,2,4,5,3,6,6,3,5,3,4,3,0,0
"COG0099",1,2,4,1,4,3,4,2,2,1,2,4,1,2,1,3,2,1,2,1,2,2,5,4,4,2,2,1,2,3,3,3,5,4,6,3,5,1,3,2,4,5,3,3,3,2,2,3,2,1,2,5,6,2,0,2,2,4,4,2,2,1,2,0,1,2,3,6,3,1,2,1,1,5,1,2,1,2,2,5,5,2,1,2,4,2,2,1,4,5,3,0,2,2,0,5,1,0,5,2
"COG0100",4,0,1,2,0,0,1,2,2,2,3,0,1,3,2,1,1,1,1,2,1,0,3,2,1,0,0,0,7,2,3,3,1,2,3,3,2,0,1,2,2,3,0,0,3,1,0,1,2,0,1,0,2,3,1,0,0,1,2,1,1,4,2,1,1,2,5,4,1,1,3,2,1,0,1,3,1,4,2,0,2,5,1,1,4,6,1,2,2,3,0,1,1,4,3,1,5,1,3,0
"COG0101",8,6,6,3,2,7,7,5,4,7,4,6,4,3,3,9,3,4,4,5,8,6,5,4,7,3,3,4,3,1,6,5,8,9,8,3,8,7,2,6,6,6,3,2,4,1,5,6,3,6,8,3,4,4,3,1,2,5,2,2,7,2,5,3,0,8,7,3,8,6,5,2,3,2,4,8,6,1,7,3,0,7,3,5,3,7,6,3,7,6,4,2,4,6,9,3,4,6,5,6
"COG0102",5,3,6,0,3,2,5,2,4,1,3,1,0,3,2,4,4,2,4,2,2,2,4,1,4,1,1,1,3,1,4,3,1,5,2,1,3,3,0,6,4,2,3,4,2,2,2,3,0,0,3,2,3,2,4,1,5,2,2,4,1,2,3,0,2,3,2,1,1,5,4,0,0,3,2,1,4,1,4,1,2,2,3,3,0,4,1,2,4,0,2,3,3,6,5,4,1,2,3,3
"COG0103",1,5,3,1,3,3,5,4,1,3,4,1,3,1,2,7,3,4,2,4,5,3,1,5,5,2,3,0,2,1,2,3,2,2,3,0,3,2,4,3,5,2,1,1,7,1,3,3,0,2,2,2,4,5,2,2,0,3,5,0,1,3,2,0,1,2,2,4,1,3,1,1,4,2,1,2,1,2,5,4,0,3,1,1,2,4,2,2,2,0,0,7,2,2,1,3,4,1,1,2
"COG0104",7,5,6,6,11,6,5,3,9,11,7,8,6,5,4,10,10,9,10,6,10,3,3,9,7,3,9,2,7,5,1,8,3,9,10,3,6,4,8,12,10,9,6,3,9,4,7,4,5,9,8,9,7,4,10,4,2,3,7,3,5,3,3,5,2,6,3,2,9,5,4,3,8,4,3,9,6,2,14,2,7,5,7,8,8,11,3,8,5,6,5,7,4,6,4,7,9,4,6,6
"COG0105",0,0,1,0,1,1,1,0,1,0,0,1,0,2,1,3,4,0,3,1,1,0,0,2,1,0,0,2,1,2,0,0,4,0,0,1,1,1,0,1,0,1,1,1,3,4,1,2,4,1,1,2,1,0,2,1,0,0,1,1,1,0,0,2,1,1,1,1,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,2,1,0,1,1,1,0,0,1,2,0,1,2,0,1,1,2
"COG0106",3,3,2,4,3,4,5,5,4,2,6,5,4,2,3,4,1,3,2,3,4,3,4,4,4,2,1,3,5,3,7,1,3,2,2,2,4,5,1,2,2,4,4,4,0,4,9,2,4,3,1,4,2,3,6,5,1,3,3,3,3,2,3,4,1,3,3,2,3,4,5,2,2,1,3,4,3,4,4,2,3,1,1,3,2,5,3,3,4,1,4,3,1,3,1,4,3,4,2,3
"COG0107",6,5,5,0,2,3,1,1,2,1,5,1,2,4,3,5,1,4,4,4,4,3,2,1,1,4,2,6,3,4,1,1,0,4,2,1,2,2,3,0,3,1,2,2,1,1,3,2,3,2,0,1,4,3,4,2,2,4,3,3,3,2,5,3,0,3,2,2,4,4,3,4,5,1,0,4,2,3,4,4,2,4,7,4,3,2,6,2,4,2,2,2,6,4,5,0,1,4,1,6
"COG0108",8,2,3,5,6,1,6,8,4,7,2,7,4,4,8,3,2,2,6,9,5,5,4,6,6,3,8,7,3,5,6,7,6,0,3,5,5,4,4,7,6,3,1,4,6,4,0,5,4,5,7,4,7,4,3,3,5,7,6,8,5,6,5,4,6,9,2,8,4,7,6,3,6,2,3,4,2,4,6,7,5,3,2,6,4,3,1,8,4,4,10,10,4,6,4,4,4,7,8,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",4,17,16,12,11,21,22,21,13,12,3,24,13,10,15,11,7,19,16,20,18,8,14,12,10,1,12,15,5,17,3,24,15,21,7,16,15,20,15,21,10,21,10,26,16,11,10,11,12,19,9,14,9,20,6,11,13,13,15,12,12,17,14,17,23,7,16,14,13,21,11,20,13,19,16,11,32,23,22,20,15,17,13,11,15,2,10,15,6,21,21,21,19,13,16,11,10,16,12,19
"COG0111",9,9,2,8,7,6,7,7,8,17,15,8,4,6,8,8,5,9,8,12,5,6,8,4,9,7,3,7,16,8,9,11,7,10,6,5,7,14,13,9,17,4,6,3,6,13,11,12,9,9,7,7,14,7,9,16,3,4,5,10,4,2,10,10,7,5,10,5,4,10,3,8,6,7,9,10,9,7,7,1,10,9,7,9,8,10,5,6,24,5,6,5,7,13,6,4,7,10,10,7
"COG0112",8,2,2,6,4,8,7,6,6,4,7,8,6,7,2,4,4,4,6,5,5,7,5,3,14,1,3,6,9,3,6,3,7,2,6,7,5,10,4,2,8,10,8,6,3,5,9,6,6,5,6,9,6,6,7,5,4,6,4,8,5,1,3,9,5,5,9,7,6,8,7,2,3,4,5,6,6,3,4,4,3,1,10,9,6,5,2,4,2,3,4,2,9,3,4,1,6,6,5,5
"COG0113",2,1,1,1,0,3,0,1,2,1,0,0,2,0,0,2,0,1,0,1,2,0,1,1,1,3,1,0,1,1,0,1,0,0,0,0,2,2,2,1,3,0,0,0,1,3,1,1,1,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,1,3,1,0,2,0,1,1,0,0,2,0,1,2,0,2,0,3,2,0,2,0,2,0,2,1,0,0,1,1,0,3,1,1,1,3
"COG0114",0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,3,2,3,1,0,0,1,1,1,0,1,3,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,2,0,0,0,0,1,1,1,0,0,0
"COG0115",5,11,3,8,10,5,6,4,11,10,14,3,8,4,7,4,7,7,9,2,10,8,7,5,2,3,4,4,3,5,7,5,2,6,5,11,5,3,5,3,5,5,6,5,8,6,8,6,7,10,8,5,5,5,9,4,8,6,8,6,11,3,4,10,2,6,4,3,3,7,9,6,10,6,8,6,2,5,8,7,4,2,6,4,11,6,6,7,9,10,5,8,7,7,6,16,3,2,4,4
"COG0116",5,5,7,1,7,6,5,7,5,4,4,3,5,7,0,4,7,3,4,3,6,3,1,7,4,2,1,3,3,4,5,5,0,4,4,4,7,3,2,4,3,3,5,4,3,3,3,3,4,3,6,1,7,4,9,4,4,6,1,6,5,5,3,7,7,2,2,3,5,4,4,2,3,1,3,1,3,8,3,3,1,4,5,3,4,8,4,1,1,1,3,2,5,7,9,4,7,5,2,5
"COG0117",3,7,4,6,5,4,4,3,4,3,7,2,3,6,3,2,2,4,0,4,8,5,6,8,3,3,4,1,4,4,5,4,2,0,2,3,4,4,5,4,4,4,4,3,4,3,2,7,3,5,3,4,5,2,4,4,3,7,3,1,5,3,5,7,2,2,2,2,4,8,0,4,5,4,3,3,4,1,2,2,5,3,2,7,8,2,5,3,4,6,5,10,2,2,2,4,1,6,2,6
"COG0118",1,1,0,1,6,6,0,2,1,0,5,2,1,4,2,2,1,3,3,1,1,4,4,3,3,3,4,2,4,2,2,3,0,6,1,2,5,2,2,4,4,2,0,1,6,1,1,2,1,2,2,0,1,2,2,4,4,3,2,3,3,4,4,6,1,5,4,2,2,0,5,4,2,3,4,0,2,1,0,3,1,2,4,0,1,1,1,3,3,2,2,6,6,4,2,1,3,3,3,3
"COG0119",15,6,13,10,12,7,11,16,6,10,9,13,13,8,12,15,9,9,8,10,12,15,5,8,14,8,10,12,14,9,13,8,9,13,6,11,9,9,13,17,8,7,7,12,8,11,9,8,13,8,10,11,10,7,8,14,7,17,11,10,5,11,12,19,12,9,12,11,10,10,8,11,11,6,10,8,12,6,14,8,12,7,5,14,8,9,9,8,16,7,17,15,8,10,11,4,9,10,14,16
"COG0120",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,2,1,1,1,1,2,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,5,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,2,4
"COG0121",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,0,2,4,1,1,1,1,1,1,1,4,0,0,0,1,2,2,0,0,0,0,3,1,1,0,1,0,2,1,1,2,2,0,1,4,0,1,2,2,2,0,2,2,4,0,1,5,0,1,3,2,1,0,0,3,0,2,2,0,0,0,0,1,0,1,2,1,0,0,1,1,1,2,0,0,1,0,1,1,1,1,1,1,3,0,2,1,3,0,1,1,4,2,3,1,0,0
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0124",7,3,10,4,10,5,11,6,9,7,9,6,8,8,5,5,9,2,4,9,8,8,9,5,15,2,8,12,4,2,6,2,10,11,9,10,10,4,5,5,4,7,10,3,3,7,5,3,5,12,10,7,8,7,7,13,12,6,10,7,5,2,3,6,6,5,6,3,6,6,7,5,5,3,6,13,8,8,5,7,4,1,7,5,14,11,8,7,4,5,7,8,6,7,10,7,7,6,6,9
"COG0125",0,3,1,0,1,0,0,1,1,3,2,1,2,3,0,1,1,0,2,1,0,0,0,0,0,0,4,1,1,0,1,0,4,1,0,0,1,4,1,0,3,2,2,0,0,2,3,2,1,1,1,1,0,0,1,1,1,2,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,1,0,1,1,1,0,3,0,1,1,0,3,2,2,2,0,2,0
"COG0126",3,9,4,6,3,5,4,1,2,4,9,4,4,3,3,5,6,4,10,7,3,5,6,8,1,6,3,4,8,1,4,4,10,4,6,5,7,1,6,5,1,4,3,4,3,2,3,7,11,10,3,3,11,5,4,3,12,1,7,2,4,2,10,4,3,6,3,2,7,5,5,6,4,9,8,7,2,1,6,3,2,7,3,4,3,6,5,6,7,9,7,3,5,7,8,8,11,4,7,6
"COG0127",2,6,3,1,1,2,5,2,5,3,7,4,2,5,3,3,4,2,4,2,3,2,5,2,6,2,4,1,5,1,5,4,6,1,3,2,3,4,5,16,3,4,3,2,1,3,3,6,2,5,4,3,3,4,9,4,6,4,6,5,6,0,2,1,3,3,3,2,3,3,7,1,4,5,6,4,1,3,4,5,1,5,6,5,3,4,2,5,4,1,2,2,5,5,6,3,8,0,5,6
"COG0128",8,8,6,2,4,2,2,4,5,3,9,2,2,2,1,6,2,4,6,2,5,6,9,7,9,4,1,6,6,5,6,7,3,4,5,5,1,5,0,3,6,4,2,4,7,3,6,5,3,2,8,7,6,8,8,6,7,4,6,5,3,0,6,5,3,8,6,7,2,5,5,5,11,7,4,4,4,4,3,1,5,5,3,4,5,5,4,3,2,5,4,2,4,4,3,2,7,2,6,4
"COG0129",8,6,9,12,5,9,9,16,6,10,9,11,5,6,9,5,7,7,12,9,14,6,6,11,12,5,9,8,8,12,7,11,5,8,4,10,13,10,13,7,11,14,5,4,7,10,8,8,10,7,2,13,10,9,5,4,10,5,11,4,9,8,9,9,6,4,8,14,10,13,17,12,7,6,11,8,11,6,5,12,8,7,2,4,10,7,11,6,9,9,9,7,9,14,5,11,11,17,4,10
