"","NOM017","NOF009","NOM018","NOM015","NOF012","DLM013","DLF001","DLM015","NOF013","NOM004","NLM016","DOF007","DLF007","NLM010","DLF003","DOM023","DOF008","DLM018","DLM019","NLM006","DOM010","NOM008","DOF014","DLM022","NLF007","NLM026","NLF005","NOM013","NLM004","NOF011","NOF005","DLF008","DOM024","DOM008","DLM009","NLM032","NOM010","NLM023","DOF006","NLF008","DOM015","DLF009","DLM006","DLM008","DOM026","DLM020","NOM014","DLM028","DLF013","DLM023","NLM028","DOF004","DOM003","DLF004","NOM007","DOM016","NLM029","NOF010","NOF008","DLM012","DLM004","NOM026","NLF002","DLM010","NLM024","NLM002","DOF012","DLM002","DOF011","NLF001","DOF009","NOM025","NOM022","NOM020","NOM029","NOM009","DOM018","DLM011","NOF002","NLM009","NLM017","NOM028","DLM001","DLM005","DLM017","NLM022","NLM007","DOM021","DOM001","NOM012","DOM019","DOM022","NOF014","NOM005","NLM008","DLF006","NLF015","DOF003","NOM001","DLF010"
"COG0065",7,9,3,7,5,8,4,11,6,2,5,8,7,3,3,4,5,7,3,5,8,2,1,5,7,4,4,7,3,6,6,4,3,2,8,2,4,6,8,10,3,4,4,3,7,2,8,7,7,3,7,6,3,5,2,8,12,8,11,10,5,7,10,6,1,3,3,1,5,5,4,4,3,10,7,12,1,2,5,1,5,7,3,2,3,11,6,5,3,10,2,6,4,6,3,0,9,9,8,1
"COG0066",0,6,1,3,1,1,2,4,5,3,4,1,2,1,1,4,1,2,2,4,3,3,7,0,3,5,1,8,2,2,5,5,2,5,2,3,2,1,2,1,2,3,1,4,4,2,0,0,4,2,2,2,3,0,2,3,1,1,2,4,6,6,3,1,4,1,3,0,0,2,5,1,0,3,1,2,1,5,2,2,1,3,2,3,4,2,3,3,1,2,4,0,2,4,0,8,4,1,8,1
"COG0067",10,7,10,15,2,10,3,18,9,9,15,8,9,12,14,15,7,27,11,9,9,7,8,3,14,15,14,9,10,8,5,6,6,10,8,16,9,8,2,12,8,6,12,6,2,4,5,9,11,14,7,9,10,12,9,12,16,11,12,12,3,7,15,11,18,19,5,17,7,10,10,15,6,9,9,15,15,12,8,14,8,11,12,12,13,12,6,5,7,10,11,9,8,10,13,5,11,3,13,8
"COG0068",2,0,2,0,2,2,0,1,0,2,1,0,2,1,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,1,0,1,0,3,1,4,0,1,1,1,0,4,2,0,1,1,2,0,0,2,0,0,0,0,1,3,3,1,4,2,3,0,3,2,0,3,0,1,1,2,3,0,1,0,0,0,1,5,0,1,0,2,0,1,1,1,3,0,0,0,0,1,1,1
"COG0069",11,4,14,9,7,13,5,14,13,7,14,9,9,8,11,7,9,10,8,10,9,12,8,11,23,14,16,9,12,11,16,6,12,10,16,13,11,4,4,9,9,6,12,8,8,12,11,14,14,15,11,14,11,14,5,11,9,6,4,21,3,1,11,8,14,12,10,11,7,11,7,10,7,9,12,13,7,11,10,14,9,9,21,5,14,19,5,7,15,13,9,11,16,12,10,10,10,7,6,6
"COG0070",11,3,13,9,5,8,9,9,6,6,17,7,8,9,17,7,17,19,6,9,6,10,5,3,13,12,13,12,16,12,7,11,6,6,18,9,14,8,8,12,7,6,12,7,6,9,7,10,7,10,9,6,16,11,11,13,15,13,12,10,12,8,14,8,16,25,7,7,6,10,9,7,6,11,16,15,13,8,10,6,8,12,15,8,11,17,2,9,11,7,12,9,7,7,6,3,7,12,11,8
"COG0071",3,2,2,0,4,2,9,4,1,2,12,6,4,3,8,2,5,5,4,5,3,4,6,3,4,4,3,5,3,2,8,2,4,1,5,4,2,4,1,4,5,4,3,3,7,3,4,3,6,5,5,4,7,5,5,3,3,5,4,2,6,6,3,5,4,2,5,2,11,4,3,6,4,9,7,4,4,6,2,3,5,2,3,5,3,10,2,2,2,7,3,6,4,4,7,3,2,4,8,3
"COG0072",12,8,8,8,11,13,8,8,8,8,6,11,4,8,10,7,4,11,15,13,6,4,6,9,7,11,6,10,8,7,7,6,8,5,12,11,8,11,6,10,4,10,11,6,6,8,12,10,12,9,8,14,11,14,7,8,18,6,4,9,6,6,10,9,7,12,10,8,6,11,6,8,7,6,4,6,4,3,8,9,8,10,8,9,8,6,5,4,6,7,8,5,10,5,6,11,5,8,17,9
"COG0073",15,14,14,13,20,21,12,16,16,10,23,16,14,16,21,16,26,16,29,15,17,14,13,24,10,15,23,18,13,16,18,16,13,7,20,19,11,14,12,17,13,19,20,18,19,7,18,17,18,15,12,13,16,15,13,17,23,13,16,15,11,18,15,10,24,25,14,15,25,21,14,14,18,15,16,20,16,13,16,20,22,16,19,17,12,13,9,10,12,22,13,17,22,7,20,13,19,19,13,21
"COG0074",0,0,0,0,0,1,5,0,2,4,0,1,0,0,1,1,1,0,2,1,0,2,0,4,0,1,0,1,1,2,0,1,1,1,1,0,0,1,1,1,0,4,0,0,0,1,0,4,1,0,0,1,2,0,0,2,0,2,0,2,1,0,0,0,0,0,1,0,4,1,0,2,0,2,0,0,0,0,2,0,1,2,1,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,0,0
"COG0075",1,4,8,3,1,3,3,5,2,2,4,2,1,1,2,7,1,0,0,4,4,5,1,0,4,2,5,1,6,1,2,3,1,5,3,5,1,3,3,1,2,1,8,2,1,3,6,1,0,1,7,2,1,4,2,3,2,7,3,1,3,0,3,6,1,5,3,1,7,5,2,4,0,0,5,2,4,1,3,4,1,6,3,2,5,4,4,10,2,4,5,1,4,1,2,6,4,3,9,0
"COG0076",0,8,5,4,0,4,4,7,4,4,0,4,0,3,0,2,0,2,1,1,2,5,3,0,3,1,2,1,1,2,1,3,2,3,0,0,7,2,7,1,2,1,2,4,3,7,0,2,3,2,1,4,1,1,0,7,1,1,0,1,3,1,3,1,4,1,2,0,0,1,1,0,0,1,3,0,6,3,5,0,3,4,7,3,1,1,2,3,3,1,2,0,3,2,2,2,6,4,0,1
"COG0077",1,10,5,5,2,2,4,4,3,2,2,3,0,5,5,3,4,2,0,5,5,4,1,3,1,1,5,0,3,5,6,5,6,4,1,6,2,3,2,0,2,6,7,3,3,7,6,3,2,6,7,3,3,4,1,3,6,3,0,7,4,3,2,3,3,3,5,5,4,1,1,4,3,7,4,6,0,3,6,3,3,5,7,3,7,4,5,3,6,5,1,3,3,2,3,5,3,1,5,4
"COG0078",6,6,4,7,2,4,4,1,3,6,7,6,1,4,10,3,6,7,4,4,4,7,2,4,7,8,3,7,6,12,8,2,5,4,3,5,6,5,2,6,3,5,7,5,7,6,5,6,6,12,3,3,8,4,0,6,3,2,5,8,5,8,10,12,10,1,6,1,5,5,3,9,4,7,3,11,14,8,7,4,6,5,7,6,5,6,7,8,7,5,2,7,3,7,2,1,2,2,4,6
"COG0079",10,18,9,12,4,5,6,8,13,5,6,7,7,9,5,7,7,8,10,8,2,11,15,7,9,13,17,16,4,10,14,6,12,14,14,17,7,4,8,7,15,7,11,5,8,7,4,7,7,20,4,9,5,9,9,2,15,12,8,10,12,9,8,7,5,7,7,6,7,8,11,8,11,11,5,14,12,12,10,4,10,9,6,6,7,11,5,17,13,6,9,15,9,5,11,7,4,6,8,7
"COG0080",2,4,2,0,2,3,2,3,1,4,6,3,2,2,3,2,2,6,2,3,3,0,3,2,3,3,2,3,3,4,2,2,0,4,1,3,2,4,3,3,5,2,0,4,5,2,4,3,5,2,4,2,3,2,3,4,2,2,3,3,3,2,3,4,2,4,1,1,4,2,5,0,2,5,2,0,2,1,3,3,1,2,2,5,5,3,3,3,2,4,3,2,3,1,2,3,1,5,4,8
"COG0081",4,1,3,3,2,2,1,2,2,4,3,1,2,6,5,1,6,5,3,0,0,5,3,6,5,2,1,0,3,0,2,1,4,2,2,3,1,3,1,3,1,4,3,4,3,4,3,6,0,0,3,2,1,4,6,4,7,5,1,8,2,2,4,3,1,4,4,4,6,4,7,3,3,2,4,6,6,4,2,6,2,4,2,4,10,5,3,5,3,4,5,2,4,2,2,7,3,4,5,4
"COG0082",1,6,7,3,2,2,3,4,3,4,4,4,2,7,6,4,6,6,3,6,10,1,3,6,2,5,4,3,10,2,5,4,4,4,5,4,5,2,5,1,6,1,8,1,4,4,6,2,6,7,4,6,2,3,5,2,7,4,8,3,0,4,3,2,4,2,3,10,4,8,4,3,4,2,6,4,4,9,6,3,6,1,3,7,3,4,8,1,2,0,3,4,1,3,3,3,4,6,2,4
"COG0083",0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,5,1,1,1,1,0,0,3,2,1,0,1,1,0,2,0,1,1,0,0,0,1,1,4,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,3,1,4,0,1,0,0,6,0,1,1,2,0,0,3,0,1,1,1,0,0,0,0,1,4,0,2,6,0,0,2,0,1,0,6,0,1,0,0,0,0
"COG0084",6,10,3,5,6,5,3,11,4,7,3,5,9,5,8,5,5,4,5,9,4,4,8,6,5,2,6,6,3,8,5,4,5,4,6,8,5,5,10,6,4,11,3,4,6,5,8,6,5,2,5,4,7,5,2,8,8,2,4,3,9,5,2,4,5,4,11,8,5,5,7,3,7,6,2,7,4,8,4,2,5,4,5,1,4,5,4,10,11,1,4,5,6,7,4,7,6,6,2,7
"COG0085",13,11,22,12,19,16,8,15,15,17,28,14,10,15,23,28,20,24,22,21,28,16,17,20,26,18,19,21,22,19,20,12,19,13,16,20,14,15,15,16,23,10,29,11,19,11,13,23,16,16,17,11,19,14,24,21,20,17,16,21,17,16,25,19,20,23,14,17,16,13,14,17,21,17,16,16,10,18,13,11,13,14,22,17,17,19,22,12,20,16,16,22,25,13,13,10,14,14,20,19
"COG0086",22,11,15,14,22,15,11,17,17,9,25,12,8,16,22,23,17,26,20,10,12,19,14,18,21,19,19,20,25,17,8,15,17,11,17,25,16,19,16,18,10,11,23,9,10,19,15,22,22,15,15,16,17,20,24,18,17,21,15,21,15,12,14,18,18,33,21,18,19,13,13,19,19,31,19,20,22,10,17,22,10,13,22,12,27,19,14,23,18,21,18,24,17,17,15,9,19,15,14,26
"COG0087",2,3,2,5,1,6,1,2,1,5,6,1,1,6,2,2,4,4,4,2,3,2,3,2,4,1,6,3,3,1,5,2,6,0,3,4,3,2,3,4,4,5,5,7,4,0,6,4,8,6,4,1,2,2,6,4,4,5,5,9,1,3,3,3,0,3,7,3,1,6,1,2,6,1,5,2,9,1,7,2,0,3,1,5,3,5,1,8,3,4,2,4,3,3,2,4,1,3,4,5
"COG0088",6,6,3,2,3,4,1,6,4,3,5,2,4,1,3,6,5,6,9,5,5,2,4,6,6,5,3,6,8,3,3,3,2,4,4,6,3,6,3,1,2,4,3,2,3,2,5,1,10,4,4,3,6,1,2,11,3,1,6,3,2,8,3,1,6,2,4,2,6,4,6,4,3,3,5,3,2,2,4,6,2,1,3,2,3,3,5,4,1,4,2,3,1,6,8,6,3,5,0,9
"COG0089",5,0,1,1,5,1,2,3,2,2,2,4,4,3,3,3,1,2,0,2,2,3,1,2,3,2,2,3,2,1,1,1,1,2,5,2,3,2,2,1,3,0,4,1,1,0,0,1,2,2,2,4,4,0,3,1,2,2,3,3,3,1,4,1,1,2,5,4,1,2,1,2,4,3,3,7,3,0,0,2,2,5,1,1,3,1,2,3,3,2,7,2,0,4,2,4,0,0,3,1
"COG0090",10,1,2,0,7,6,0,1,0,4,5,4,2,3,12,5,2,4,8,3,7,6,4,5,6,6,6,1,4,2,4,1,3,2,6,5,5,0,1,3,4,0,4,6,4,2,3,2,4,4,5,2,9,1,3,3,7,4,3,3,1,2,1,4,9,5,4,5,10,1,5,7,2,4,4,6,3,3,5,2,3,3,3,3,7,1,4,1,4,5,4,3,9,3,1,4,3,3,9,8
"COG0091",3,1,2,2,4,1,1,2,2,1,2,0,1,3,5,2,3,1,1,3,3,3,3,5,3,1,3,4,2,3,1,2,5,0,2,6,5,2,2,0,1,1,2,1,3,2,3,2,2,2,2,1,3,3,4,2,3,4,2,4,0,3,2,2,2,4,4,2,3,1,4,3,1,3,2,5,1,0,3,2,1,7,1,4,0,0,3,2,3,3,1,0,1,0,3,4,0,3,3,5
"COG0092",7,0,1,3,2,4,2,1,4,3,6,3,2,0,7,3,7,2,3,1,1,2,6,1,1,4,5,4,2,2,4,2,4,1,1,8,1,1,2,2,2,2,2,6,3,3,3,3,1,4,2,3,5,4,5,0,3,1,3,3,0,1,1,2,6,11,5,4,5,4,3,1,6,3,3,2,2,2,3,7,1,4,2,2,5,3,0,1,1,3,4,3,4,2,4,2,0,3,2,4
"COG0093",4,1,2,2,4,1,1,0,0,1,5,0,0,2,1,4,0,4,4,1,1,3,1,2,1,4,1,1,3,2,4,1,1,3,1,0,1,2,2,0,2,2,1,3,0,0,3,2,2,3,2,1,4,1,1,1,3,3,0,4,1,2,1,2,2,3,2,2,2,3,4,2,3,1,1,4,5,0,2,2,1,3,3,6,7,0,1,1,2,3,5,0,1,3,1,2,2,2,2,6
"COG0094",5,5,4,2,5,1,1,4,4,3,7,7,3,1,5,1,6,11,3,2,3,1,3,1,2,5,4,4,2,3,2,4,3,4,7,5,3,1,0,1,5,7,3,2,5,3,3,4,4,2,3,8,6,4,2,4,6,10,2,5,2,3,2,4,2,6,4,1,2,1,3,1,5,2,4,3,4,2,1,1,4,3,3,7,1,2,2,1,4,6,6,2,3,3,4,3,0,2,4,7
"COG0095",0,0,0,0,0,2,1,3,0,2,0,4,1,1,0,0,2,1,1,3,0,1,2,0,0,0,1,0,0,0,1,2,2,2,1,0,1,2,2,4,1,1,1,0,1,1,1,1,1,1,1,1,3,0,0,1,0,0,1,7,0,1,1,0,0,1,0,1,0,2,1,2,0,1,2,0,2,0,1,3,0,4,1,1,1,1,0,1,1,1,0,3,0,0,2,3,0,3,1,3
"COG0096",4,2,3,1,3,0,1,0,2,2,3,0,3,2,4,2,2,2,5,1,1,2,3,3,3,1,4,3,0,2,2,5,3,1,4,4,1,3,0,1,3,2,5,1,2,0,0,2,1,2,3,2,0,4,1,4,2,5,2,2,2,2,2,0,1,6,6,3,3,4,4,2,0,3,1,1,2,0,1,6,2,1,3,1,2,3,0,1,2,4,1,2,6,2,2,2,5,3,2,2
"COG0097",2,2,7,4,2,0,0,3,3,1,2,1,3,1,5,1,2,1,3,4,1,5,6,4,7,3,2,3,1,3,1,2,2,3,5,0,4,6,0,4,2,5,6,1,0,3,0,4,4,2,2,3,9,5,3,1,5,2,0,8,4,3,0,2,3,4,2,6,2,3,1,5,2,3,7,5,3,2,3,6,3,1,6,2,4,5,0,3,3,4,6,2,5,2,4,3,3,2,2,6
"COG0098",9,1,4,1,2,5,4,6,3,2,2,3,1,2,4,7,2,5,5,5,3,0,2,4,2,3,1,4,2,6,3,6,8,1,3,1,4,3,2,1,3,2,1,2,1,2,1,4,4,2,4,5,3,4,6,7,3,4,3,0,4,6,6,3,0,8,4,4,5,0,1,1,5,3,6,8,3,7,3,8,3,0,6,6,3,4,7,1,1,5,2,6,6,1,0,4,0,1,4,8
"COG0099",4,1,3,1,6,1,3,4,1,1,2,2,2,1,1,2,1,2,1,3,0,1,0,2,2,3,3,0,3,1,2,1,3,1,1,3,4,0,2,1,4,4,2,7,1,1,2,1,3,3,0,1,5,2,4,0,3,3,3,2,1,4,2,3,3,2,1,2,3,2,3,3,2,3,2,3,0,1,3,5,2,0,3,2,4,1,2,2,1,2,2,3,4,1,3,6,1,1,0,6
"COG0100",4,0,2,0,2,4,1,3,1,3,2,1,0,1,3,2,3,3,3,0,0,2,4,5,1,5,0,1,3,0,4,1,1,0,1,2,1,0,4,0,1,2,3,5,0,3,1,4,0,5,1,0,1,1,6,4,1,3,2,1,1,5,0,3,2,4,3,3,1,1,1,2,3,4,1,5,0,5,1,8,0,5,1,1,2,1,2,3,2,2,1,3,4,0,3,1,1,5,1,6
"COG0101",3,3,3,4,4,3,5,3,5,6,3,4,2,3,6,4,6,13,4,5,4,2,3,7,8,7,3,4,3,4,4,4,3,3,6,8,2,2,3,4,1,5,5,8,5,2,7,5,4,3,4,3,3,2,7,5,6,4,4,7,4,9,3,3,3,2,9,1,6,3,6,2,5,4,4,8,5,4,5,6,3,5,7,6,3,7,8,3,5,2,2,3,2,6,11,4,2,5,6,6
"COG0102",1,2,1,2,2,3,0,1,1,1,1,0,3,1,3,1,3,3,1,1,4,3,3,3,5,5,4,2,1,3,0,0,2,3,1,2,1,1,1,1,2,0,4,0,3,0,2,3,1,2,3,4,0,1,0,1,3,2,1,3,3,4,2,2,1,2,2,2,3,2,2,2,2,2,1,1,3,0,3,7,1,8,2,2,1,2,1,3,2,4,2,2,1,3,0,2,0,2,2,1
"COG0103",1,3,2,2,2,1,3,4,0,1,3,1,0,2,4,7,4,3,2,2,3,0,0,6,2,2,3,3,5,0,4,2,2,1,4,0,2,0,3,1,4,3,0,6,3,1,5,3,1,0,3,0,1,0,3,1,5,2,2,7,0,5,3,2,0,2,3,3,3,1,1,2,3,0,0,2,3,3,1,1,3,2,1,5,3,2,1,4,0,2,2,0,3,0,1,3,2,2,0,3
"COG0104",6,3,3,4,1,5,4,4,4,3,10,2,3,11,7,4,6,9,6,5,4,4,5,3,4,5,5,2,4,2,4,5,3,4,9,6,5,3,2,4,5,2,6,6,0,5,2,5,7,7,9,13,5,6,9,3,9,7,9,4,6,4,4,4,4,8,6,8,5,6,5,0,9,4,6,7,7,5,6,7,4,6,10,3,5,12,3,7,8,8,3,5,8,10,6,11,8,6,7,5
"COG0105",0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,1,0,2,2,0,2,1,1,2,1,1,0,0,2,1,0,2,3,1,0,1,1,2,1,0,0,1,1,2,0,1,0,0,0,0,0,0,2,3,1,4,0,2,1,0,1,1,1,1,0,0
"COG0106",5,4,4,7,2,0,0,4,3,7,0,0,5,3,4,3,2,3,1,5,1,4,2,3,1,3,3,5,3,5,2,1,3,4,7,2,4,4,1,5,4,2,2,5,1,5,6,7,3,2,3,0,4,1,2,1,2,3,2,6,0,6,3,3,2,7,0,2,6,6,2,4,3,2,4,4,2,0,8,3,4,3,2,4,2,3,2,3,5,2,2,4,1,1,1,5,4,0,9,2
"COG0107",2,3,5,5,1,1,4,4,2,0,4,0,1,3,7,1,2,1,2,4,3,5,3,3,4,5,0,3,4,1,2,1,1,1,10,1,1,2,4,3,3,2,4,3,5,3,1,7,2,3,4,2,5,2,5,4,4,7,0,2,6,3,4,3,3,4,2,0,4,3,1,3,5,1,7,1,1,1,6,2,4,2,1,6,2,4,1,3,2,4,2,4,3,3,2,4,3,2,4,4
"COG0108",8,3,5,4,5,4,3,2,5,4,7,5,4,3,7,9,0,5,2,3,3,8,2,0,3,4,3,5,6,8,5,1,2,3,3,1,4,2,3,4,5,4,4,7,5,5,5,6,2,2,8,4,2,2,3,5,13,3,3,0,1,3,7,2,4,3,2,2,9,5,4,11,9,5,7,0,5,5,6,6,5,5,3,6,8,5,2,7,8,4,3,4,3,5,4,8,8,6,7,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",6,13,15,9,18,8,28,18,24,22,12,29,29,16,5,14,8,13,3,12,22,20,13,7,18,12,10,13,8,22,12,28,22,21,9,14,18,28,28,16,16,6,7,18,13,12,17,13,24,13,13,12,7,13,13,14,9,17,16,5,25,12,19,8,10,10,13,17,12,22,15,16,7,3,22,3,10,12,17,14,23,8,16,17,18,12,13,18,19,7,14,11,8,16,11,15,13,18,2,5
"COG0111",9,8,13,9,6,17,3,7,10,7,5,9,6,5,15,8,6,16,14,11,4,13,17,10,4,7,9,9,3,9,5,13,6,6,6,8,4,4,7,15,8,6,7,8,5,3,4,11,13,6,6,6,8,3,8,7,8,8,8,12,5,5,8,16,7,4,9,5,4,13,10,8,6,5,11,8,16,10,8,3,7,6,7,10,5,7,4,12,11,6,8,9,9,7,4,10,6,5,4,13
"COG0112",5,7,4,3,6,5,7,6,3,5,5,2,6,7,5,8,9,7,10,6,4,7,3,4,6,7,5,3,5,5,4,5,7,2,3,3,4,6,11,11,5,2,3,3,11,7,5,3,6,5,7,4,11,7,5,6,5,1,8,5,5,3,9,5,7,11,6,6,6,11,4,3,4,5,4,0,4,7,5,7,5,5,6,4,6,3,2,3,5,10,7,7,4,4,10,7,3,6,9,12
"COG0113",0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,2,0,0,0,2,2,2,1,0,1,0,0,1,1,2,1,1,1,1,2,0,1,2,1,3,0,1,0,0,0,3,1,1,4,0,0,0,2,2,1,1,0,0,2,1,1,0,1,1,0,1,1,0,1,2,1,1,1,0,0,2,1,0,2,4,1,0,1,1,0,2,1,0,1,0,3,0,0,0,1,2,2
"COG0114",0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,1,0,1,1,1,1,1,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,2,2,0,3,0,0,0,1
"COG0115",10,7,7,7,4,4,8,13,6,7,5,7,11,6,11,6,2,6,4,6,7,12,3,10,6,3,7,8,7,4,10,4,7,6,3,5,3,4,6,6,7,3,9,6,2,5,8,7,4,2,6,4,8,5,6,10,6,5,6,7,4,4,8,5,6,8,9,3,5,2,4,7,5,4,4,6,4,6,8,9,5,6,7,8,5,6,8,12,5,7,7,6,5,5,8,8,4,5,3,3
"COG0116",8,5,4,3,0,3,3,5,3,7,4,5,4,5,4,4,9,6,7,9,1,4,3,3,11,10,5,2,4,4,3,1,4,1,6,2,2,6,7,3,6,1,6,5,2,6,3,5,5,2,6,4,0,4,11,3,1,7,4,2,1,2,4,4,6,5,3,3,4,6,1,2,4,3,7,5,5,7,7,5,4,6,6,3,4,1,2,3,6,8,5,6,3,4,4,4,2,3,2,3
"COG0117",4,4,4,3,1,0,7,2,3,1,3,1,8,2,4,8,3,4,3,5,2,4,6,4,10,1,2,5,4,2,5,1,2,5,7,0,6,3,2,4,4,0,2,2,2,3,6,1,1,1,4,1,7,5,5,7,4,5,5,4,3,7,2,4,6,2,1,5,2,3,9,3,7,5,4,1,2,5,3,8,3,3,7,3,7,3,4,2,4,3,2,4,2,6,1,2,5,8,9,3
"COG0118",4,2,5,4,0,1,1,4,0,6,1,2,1,1,4,1,0,3,1,1,2,3,1,1,2,3,3,0,2,1,4,2,0,1,4,4,4,2,1,5,2,1,5,5,2,1,4,2,7,2,3,3,2,2,0,4,1,4,1,3,3,3,2,1,3,0,2,5,7,1,4,2,2,2,3,4,4,2,1,2,2,1,3,7,3,2,2,3,3,6,0,1,2,5,2,2,3,3,3,4
"COG0119",7,17,18,9,10,16,8,11,10,13,13,7,8,17,13,31,4,10,16,8,12,13,12,12,10,12,7,13,16,7,17,10,11,7,11,7,15,15,15,7,12,7,12,12,12,8,17,15,11,8,5,8,11,10,6,9,9,12,8,5,8,6,9,4,10,5,3,10,10,9,5,3,6,12,8,6,6,4,9,8,9,1,10,2,15,6,8,8,12,8,4,8,8,5,7,6,8,7,11,4
"COG0120",0,2,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,1,1,2,1,3,3,0,0,0,2,0,0,1,0,0,2,1,0,0,1,1,1,1,0,1,1,0,1,0,0,3,1,3,2,1,0,0,7,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0122",1,1,3,1,2,3,0,1,2,1,0,1,0,4,3,0,0,0,5,0,1,1,3,4,0,3,2,3,1,2,1,0,3,0,2,1,0,2,1,0,1,3,1,2,1,1,1,2,1,2,2,3,0,0,1,0,2,0,2,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,2,2,0,0,0,1,0,0,5,3,1,2,0,2,0,1,0,3,2,1,1,0,5
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG0124",9,5,6,6,11,4,4,6,8,5,7,8,12,9,9,5,2,7,4,10,8,6,6,4,4,6,10,5,5,3,5,4,2,2,7,6,3,5,2,6,9,2,7,9,5,6,9,2,8,4,7,4,8,10,2,4,3,10,7,10,4,6,3,10,13,7,15,9,4,4,11,4,5,9,2,6,4,8,12,7,7,6,5,9,8,5,6,7,13,9,5,6,2,4,4,7,5,7,2,4
"COG0125",0,0,2,0,3,4,0,1,0,0,1,0,0,1,1,1,2,1,5,1,1,1,0,4,1,1,0,1,1,1,0,0,1,0,3,3,0,0,1,0,3,1,0,3,4,1,0,1,1,1,1,0,0,0,0,3,3,0,3,6,2,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,4,0,2,1,3,0,3,1,3,0,0,0,2,1,3,2,2,2,0,1,2,1,0,3
"COG0126",6,8,5,4,8,2,2,6,4,1,6,5,3,4,7,7,9,4,9,10,7,6,4,5,3,7,6,7,4,10,2,2,2,5,9,3,4,4,2,6,8,7,3,7,2,3,2,2,2,6,8,4,12,4,7,4,7,4,4,5,5,4,4,7,2,4,5,3,6,6,5,3,10,6,5,7,3,8,7,11,2,2,7,5,10,5,8,3,7,3,4,3,2,7,3,8,6,6,6,4
"COG0127",4,7,3,5,2,3,1,9,1,1,6,1,2,3,6,4,5,1,9,1,5,0,5,6,2,4,3,0,3,1,6,1,1,2,4,0,3,1,2,1,1,2,3,3,1,2,2,3,5,9,1,2,4,1,6,2,2,1,4,7,3,4,3,1,5,8,1,4,5,2,4,6,4,3,3,4,7,1,1,2,5,2,4,5,3,2,1,2,5,1,2,3,2,6,7,2,3,3,3,1
"COG0128",11,4,6,4,2,2,3,5,1,3,6,3,0,4,7,5,8,8,4,6,4,1,6,2,3,6,4,8,6,7,8,7,4,5,3,5,4,8,5,5,5,5,4,4,5,4,9,5,4,5,2,5,1,1,2,3,5,3,6,2,6,4,3,2,4,8,2,4,3,1,5,2,6,12,3,2,4,5,0,0,2,4,0,4,4,7,5,1,2,3,5,1,2,3,5,3,4,5,4,1
"COG0129",4,7,14,5,3,10,9,5,9,13,11,11,5,10,3,8,10,11,5,11,7,7,9,6,9,5,5,10,6,4,9,8,11,14,7,7,8,6,7,3,6,5,8,7,12,5,9,10,10,9,15,15,14,10,5,8,11,12,14,7,5,7,9,9,10,11,6,10,12,9,11,6,12,13,10,9,8,7,3,8,7,6,5,2,9,11,18,11,8,8,10,8,7,4,8,11,11,11,10,7
