"","NLF002","DLM016","DLF014","DOF011","NOF006","NOM009","DOM010","NOM008","DLF012","NOF012","DLF008","NLF001","DOM021","DOM015","NOM019","NLM016","NOM010","NOM028","DLM008","NOM018","DLF003","DLF007","NLM025","DOM018","DOF003","NLF008","DLM014","DOM026","DOM024","NOF008","NLF013","DLF006","NLF015","NOF007","NLF012","DLM019","DLM002","NLM009","NOF013","NOM020","NOM007","DLM018","DLM001","NOM004","NOM017","DLM013","DOM013","NOM029","DOM008","DOF007","NOM026","NLF007","NLM008","DOF014","DLM012","NOM012","NLM010","NOM013","NLM028","DLM022","NLM002","NOF011","DOF008","NOM014","DLM028","DOF009","DLM010","DLM011","DLF004","NOM022","DLM004","NLM026","DLM003","DOF006","DOM023","DLM009","NLM006","NLM007","DLF010","NOF005","DLF013","NLM022","NOM025","DOF012","NOF009","DOF004","NLF010","DLM027","NOF002","NLM029","NLM027","DOM001","DLM005","NOF010","DLM006","DOM022","NOM027","NOF014","DLM021","NLM004"
"COG0065",1,4,10,2,2,10,4,8,6,5,4,4,6,7,10,6,4,10,5,11,9,4,3,7,4,9,1,6,9,16,4,3,8,4,6,0,6,4,3,3,5,9,7,6,4,6,2,2,8,5,5,8,3,4,7,2,2,12,1,3,11,9,5,7,2,5,0,9,4,3,4,5,3,5,9,6,7,6,5,4,6,4,4,3,9,1,5,10,2,13,7,9,5,4,6,2,9,3,4,7
"COG0066",3,2,3,0,0,1,1,3,3,1,4,4,2,8,3,3,5,1,5,3,1,2,2,3,1,7,3,4,4,1,2,3,1,2,2,1,0,6,1,2,2,2,1,5,2,3,3,3,4,1,3,3,2,6,6,6,5,2,6,0,5,3,2,6,0,0,2,5,0,4,0,1,4,4,1,3,2,8,3,1,0,5,3,2,0,3,3,2,1,1,1,3,2,3,3,2,5,3,4,4
"COG0067",7,13,12,10,12,12,7,12,12,8,9,13,11,11,6,16,11,6,16,10,14,3,14,19,9,10,11,9,6,5,15,12,9,8,9,8,5,8,8,13,7,16,10,13,10,6,6,8,9,4,3,8,12,11,9,11,19,7,11,1,15,7,12,9,6,11,10,10,21,10,6,16,7,5,7,14,9,10,1,10,3,12,8,3,5,11,6,10,8,10,7,5,10,9,5,11,10,8,23,8
"COG0068",0,1,3,2,1,2,1,0,0,1,0,4,0,0,1,0,1,0,1,0,0,3,3,1,0,1,0,0,4,1,1,0,0,0,1,2,2,0,0,1,0,1,2,0,2,2,0,1,1,1,0,2,1,1,2,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,1,2,0,1,0,2,1,0,1,0,1,0,0,5,6,0,0,3
"COG0069",6,6,13,8,11,16,9,11,8,3,3,19,11,15,5,18,10,6,4,7,8,6,10,13,12,12,8,12,14,7,8,7,13,8,14,8,17,7,6,15,9,17,17,11,12,11,9,13,10,4,3,14,9,4,11,9,12,10,12,3,23,13,12,11,14,11,7,8,20,7,6,19,7,8,13,12,6,7,10,13,9,9,9,2,10,12,5,15,12,16,3,11,6,11,13,12,11,11,17,9
"COG0070",11,11,13,10,16,17,9,9,15,5,6,4,5,14,5,16,5,11,7,9,5,7,15,12,3,7,5,7,5,9,16,9,12,9,6,4,9,9,11,15,4,15,7,8,10,10,5,8,9,6,7,10,11,4,8,13,14,10,11,3,20,10,8,7,7,9,6,12,14,8,2,5,2,6,14,15,11,5,3,9,9,13,9,6,14,12,6,9,6,14,2,8,9,10,9,7,14,7,8,11
"COG0071",1,1,3,7,6,15,4,2,7,4,2,6,3,1,7,8,3,3,4,3,10,4,3,4,6,4,2,1,7,2,7,1,3,4,4,7,9,4,1,3,7,5,2,7,3,1,6,6,2,4,1,3,8,6,2,5,1,7,5,1,3,3,2,3,3,3,4,2,2,3,6,5,3,2,8,4,2,3,5,4,1,5,4,3,1,4,5,6,4,5,1,2,5,4,6,3,2,4,5,9
"COG0072",6,7,13,11,9,7,8,7,5,16,2,5,4,4,14,8,15,7,7,5,13,4,12,7,7,13,12,7,9,7,7,6,5,5,5,12,12,11,12,11,14,12,15,4,9,14,12,9,7,8,3,8,6,5,15,10,9,10,4,12,13,12,8,6,9,8,4,6,7,7,6,8,11,5,7,9,6,3,12,7,9,7,8,13,6,5,8,15,5,9,8,5,11,4,7,8,9,18,10,7
"COG0073",19,15,19,24,11,20,12,14,16,29,13,21,13,16,16,11,16,9,18,16,21,17,25,16,16,20,15,12,12,16,13,16,13,17,14,26,14,19,8,13,19,17,25,10,18,23,21,21,13,21,16,23,12,19,22,22,10,14,21,21,21,18,20,15,17,14,16,13,14,19,14,23,18,16,13,17,16,14,20,17,21,15,15,15,12,21,14,16,22,18,18,19,18,17,22,23,22,17,14,12
"COG0074",1,0,1,3,2,0,0,2,1,2,5,1,0,1,0,0,0,1,1,0,1,6,2,1,0,1,1,0,0,1,0,2,0,1,0,4,0,1,2,0,0,2,1,0,0,1,0,2,1,3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,0
"COG0075",3,5,0,8,1,3,6,3,0,1,4,6,6,4,1,1,4,3,4,3,1,1,0,2,4,1,1,1,7,4,0,6,3,1,2,1,4,3,3,3,1,4,4,3,0,7,5,1,4,2,3,0,1,5,1,4,3,4,5,2,3,0,2,0,2,2,1,2,6,0,4,1,1,6,9,1,5,4,1,5,1,3,1,5,3,2,2,3,1,1,2,0,1,5,3,1,3,1,2,4
"COG0076",2,3,0,1,8,0,5,1,0,0,3,1,4,2,1,0,1,5,2,3,0,3,0,2,2,2,5,2,1,3,4,2,2,0,4,0,0,0,2,1,0,2,0,0,1,2,4,3,3,9,0,2,0,1,3,1,1,2,0,2,0,3,0,0,5,1,3,3,2,3,3,1,3,8,2,1,2,3,2,0,2,2,2,2,6,0,3,2,1,0,0,4,2,1,0,1,0,2,4,0
"COG0077",6,3,5,5,5,1,2,0,7,2,2,3,2,2,3,3,4,1,5,2,6,0,6,2,4,6,4,3,1,2,2,3,7,5,3,5,1,7,3,7,2,6,8,1,3,5,2,6,4,1,1,6,3,2,4,4,3,6,7,4,5,3,6,5,6,2,4,5,3,2,0,1,1,1,2,4,3,4,3,3,6,7,3,4,3,1,3,5,5,4,1,6,5,3,1,3,2,4,7,2
"COG0078",4,6,7,3,5,12,4,4,6,8,3,7,4,10,8,3,6,7,4,3,10,5,2,4,2,3,6,8,14,4,3,5,7,6,4,8,5,4,6,3,9,5,3,6,1,6,7,3,3,0,3,4,4,6,6,7,4,7,6,6,5,5,6,7,8,8,7,4,4,2,2,9,6,3,5,3,5,5,6,2,10,5,10,3,5,8,6,8,9,6,6,2,4,5,8,6,9,3,7,7
"COG0079",16,11,13,8,12,12,8,9,6,4,5,9,18,8,8,2,11,7,7,5,11,11,12,14,14,8,8,10,13,11,15,16,5,9,11,4,9,5,9,5,8,7,3,10,7,7,5,10,13,7,4,5,6,9,2,4,8,9,3,4,5,4,6,11,13,8,5,6,4,7,3,5,14,4,8,12,3,6,4,1,7,5,5,2,10,6,8,1,5,4,4,10,2,13,3,5,6,6,11,5
"COG0080",1,1,2,4,1,8,2,0,1,8,1,1,3,1,2,1,3,4,1,2,3,3,2,1,1,3,1,2,2,5,7,5,1,3,2,3,3,2,1,1,3,3,3,2,2,1,4,5,0,2,7,3,2,4,2,1,1,2,3,1,7,2,4,1,4,4,1,0,3,2,2,0,0,3,3,3,3,4,3,2,2,4,4,4,2,0,2,2,0,2,4,3,8,3,5,0,5,2,1,0
"COG0081",3,2,4,4,2,5,3,3,1,6,5,8,3,1,1,4,4,3,3,4,6,5,9,3,5,6,2,2,5,6,2,4,6,7,4,3,2,8,4,1,4,4,2,1,3,5,8,2,3,4,4,2,3,1,8,8,4,4,7,7,2,6,2,3,4,4,3,5,3,5,3,1,3,4,5,2,3,4,4,3,3,5,7,3,4,6,4,3,3,5,7,5,3,2,1,4,2,5,4,5
"COG0082",3,2,3,1,5,6,2,0,6,1,2,2,4,3,2,1,5,1,4,1,3,4,1,4,3,2,1,0,3,1,2,1,6,3,5,3,2,2,4,3,3,1,3,3,7,2,4,3,2,1,4,9,6,4,7,6,10,3,3,5,8,3,6,1,5,3,1,4,5,1,2,3,3,5,1,3,2,6,4,4,2,5,3,4,1,2,1,2,6,4,4,6,0,5,6,3,2,5,4,5
"COG0083",1,2,5,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,2,0,2,2,0,1,0,1,0,0,1,1,4,2,0,3,0,0,2,1,0,1,0,0,2,2,0,0,1,1,1,3,0,0,0,1,2,0,0,2,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,4,1,2,1,1,1,0,1,0,0,1,2,1,4,1,0,1
"COG0084",6,8,2,11,6,7,4,2,5,6,7,7,7,4,5,4,3,11,6,7,11,9,5,5,6,4,5,7,5,3,6,3,5,5,7,5,5,2,2,1,4,4,3,2,7,4,9,8,8,6,10,7,4,3,7,3,6,7,5,8,3,4,4,1,9,6,8,1,7,4,5,9,4,8,0,3,2,3,7,1,10,5,7,2,6,9,6,7,5,6,3,12,3,3,5,2,5,9,3,6
"COG0085",21,16,17,12,11,18,20,17,18,16,10,23,12,15,15,17,22,13,16,17,17,15,10,14,10,20,16,16,16,19,12,17,19,19,15,25,27,18,17,14,18,18,17,16,16,18,23,21,17,14,9,15,14,22,16,23,16,16,21,17,18,13,16,10,13,23,21,14,17,13,21,18,19,19,23,20,23,23,16,19,17,14,24,12,15,18,13,12,17,18,20,21,20,16,24,27,23,17,19,21
"COG0086",20,10,15,17,14,15,23,8,12,23,14,17,18,14,24,28,14,7,21,22,26,8,21,23,14,17,22,8,14,17,20,14,21,16,18,25,10,17,10,14,21,19,16,12,21,20,17,10,14,12,14,19,13,15,16,26,13,9,13,20,27,16,22,13,17,19,16,11,22,12,11,18,11,17,17,16,14,19,21,17,19,18,13,15,12,14,11,26,17,18,19,11,18,16,17,14,13,16,22,21
"COG0087",1,4,8,1,1,7,4,2,3,2,2,2,2,2,4,2,2,1,4,2,4,4,5,4,4,5,2,2,4,6,5,6,3,3,4,5,0,7,0,3,5,1,1,3,7,6,4,3,3,2,5,2,5,0,6,8,2,8,2,5,2,3,3,3,3,3,3,1,5,1,3,9,2,1,1,3,5,3,4,6,2,4,0,2,3,4,2,6,4,2,3,4,2,3,2,3,7,4,2,6
"COG0088",4,4,3,3,6,2,3,6,1,7,3,2,3,4,5,2,2,4,3,3,9,1,3,6,2,6,2,4,5,4,6,1,4,1,2,3,3,4,2,6,11,6,3,7,5,6,2,6,3,5,7,4,4,5,6,4,4,9,4,4,5,5,5,3,7,4,3,2,4,3,2,6,1,2,3,8,4,6,6,3,1,5,2,6,2,5,3,6,4,6,8,4,7,3,7,6,8,6,0,3
"COG0089",2,0,3,3,1,2,2,0,0,4,2,3,0,3,3,5,4,1,6,2,1,0,1,1,1,2,1,1,2,3,7,3,1,1,1,5,1,2,0,1,4,4,3,0,3,0,5,1,1,0,4,3,2,1,5,2,3,3,4,1,2,3,2,1,1,0,3,1,2,0,1,1,1,0,1,4,2,1,0,4,3,1,2,1,2,1,3,2,2,4,0,2,6,3,1,4,3,1,3,2
"COG0090",4,4,8,4,1,4,6,0,5,4,2,2,3,5,4,5,3,4,5,4,4,1,2,4,2,3,5,1,3,4,4,7,4,0,5,5,3,5,3,2,4,6,2,3,10,7,6,1,4,1,7,6,5,4,2,5,5,0,1,5,4,3,5,1,2,4,3,4,3,1,1,7,3,2,5,5,9,2,6,4,2,12,5,6,2,7,5,3,3,4,4,1,4,1,4,7,6,1,4,2
"COG0091",0,1,2,1,4,5,2,3,2,3,3,4,0,2,0,3,1,1,3,3,3,2,0,3,0,2,1,6,3,2,1,7,2,2,4,0,4,9,3,3,1,4,1,1,3,3,2,2,2,2,3,1,4,3,4,3,2,3,4,6,6,2,0,1,2,4,1,2,1,3,3,6,1,3,2,4,1,2,3,1,1,3,2,5,3,1,3,1,5,2,2,3,2,5,1,8,3,2,1,5
"COG0092",2,3,4,3,3,8,3,5,5,3,2,0,2,3,10,2,5,1,4,6,9,3,4,5,4,3,4,1,3,3,4,3,2,3,5,3,4,3,4,2,4,6,3,3,9,4,7,1,2,0,3,5,1,3,4,2,5,1,2,1,6,3,7,3,3,5,2,4,2,5,4,4,4,2,4,3,4,4,2,1,3,3,3,6,1,4,3,7,1,4,3,1,2,3,8,3,5,4,3,4
"COG0093",2,1,3,2,1,2,2,2,2,6,1,2,1,1,4,3,3,6,0,5,1,1,5,4,2,2,3,1,5,3,3,2,2,2,2,3,3,3,2,3,3,4,1,0,2,1,0,3,1,0,1,0,6,3,4,2,5,4,2,3,3,2,3,1,1,4,2,3,0,0,3,5,1,0,3,4,2,0,4,2,1,1,3,2,3,3,1,6,0,3,1,0,0,4,3,0,1,2,4,3
"COG0094",1,1,4,2,1,3,1,6,6,4,0,3,2,4,3,4,6,4,4,4,3,3,2,4,3,4,1,4,4,7,1,3,5,4,2,4,4,6,1,4,1,2,5,2,2,1,3,1,5,1,2,6,3,1,2,3,3,1,3,3,5,3,2,4,5,2,8,4,5,9,1,3,6,4,2,6,4,1,4,6,5,2,1,6,5,0,6,7,2,3,1,0,4,2,3,2,0,4,1,1
"COG0095",1,0,3,4,0,0,1,0,1,1,2,0,0,0,1,0,1,1,0,0,1,1,0,1,2,6,1,0,1,3,3,1,4,2,0,4,4,3,3,0,1,1,0,1,1,2,1,0,1,0,2,1,0,2,5,2,2,0,0,2,1,1,1,3,1,0,2,1,1,0,2,1,1,2,0,0,3,2,1,1,1,1,1,4,1,1,1,1,2,0,0,0,1,1,4,8,5,1,1,1
"COG0096",0,1,1,1,2,5,2,3,1,4,3,1,1,0,4,2,1,1,3,4,5,2,2,1,2,1,2,2,3,2,1,1,1,1,2,2,3,3,3,3,4,1,3,2,7,0,1,1,2,0,7,4,9,3,2,3,4,3,1,0,3,3,5,1,0,1,3,2,2,4,3,2,4,0,1,0,2,0,3,1,4,4,1,5,0,1,2,5,3,1,4,9,2,1,5,0,3,5,2,1
"COG0097",4,4,2,2,4,5,0,3,3,1,2,2,1,0,7,2,2,3,4,2,8,3,5,4,1,1,4,2,4,1,0,4,0,0,5,2,1,5,3,2,5,1,2,5,4,3,2,3,4,3,8,2,4,2,8,2,2,4,3,5,5,2,3,2,1,4,3,4,1,3,0,5,3,2,4,6,5,3,5,1,4,3,2,3,1,3,3,3,2,1,5,1,3,3,7,5,4,3,2,6
"COG0098",4,4,2,1,4,4,3,1,3,2,3,3,5,3,3,7,2,3,5,3,3,1,1,2,4,5,2,2,6,6,1,0,0,4,1,3,3,5,3,5,1,2,3,1,5,3,4,1,2,6,4,5,3,5,2,4,5,4,3,2,4,4,2,3,0,2,2,5,3,3,2,3,5,6,4,2,2,3,4,2,4,3,6,2,3,0,7,1,1,11,4,3,2,3,6,4,4,3,3,2
"COG0099",4,4,1,1,1,1,2,0,1,0,2,1,3,3,1,2,2,0,2,1,2,1,0,3,1,2,1,2,1,1,3,4,4,0,2,7,4,6,1,2,1,2,0,0,5,2,3,1,1,0,0,1,1,3,6,2,4,3,1,3,2,3,2,3,2,0,2,4,2,2,0,5,2,0,1,2,2,3,5,1,0,0,1,4,2,3,1,0,2,3,0,3,5,2,4,4,6,3,1,2
"COG0100",1,2,1,2,1,6,0,0,2,3,0,2,3,2,3,4,3,0,3,4,4,1,4,1,3,3,1,2,5,1,3,0,2,2,4,3,1,6,1,1,5,3,3,0,5,3,4,1,2,0,0,3,1,4,0,5,2,1,3,5,3,1,1,3,2,3,2,1,1,3,0,6,2,1,0,3,3,4,2,3,0,2,2,5,4,0,1,0,1,4,3,0,4,4,1,2,2,5,0,2
"COG0101",4,3,7,6,3,8,3,4,5,7,5,0,6,3,4,5,0,2,1,9,5,5,4,1,4,3,3,7,5,5,5,4,1,3,3,5,4,3,2,4,2,11,2,2,5,3,3,2,4,4,14,2,9,7,6,2,6,4,8,4,5,7,5,7,4,6,3,4,4,2,3,2,2,4,4,7,6,3,8,3,4,5,3,7,2,4,3,3,6,11,8,2,5,9,10,4,3,3,3,8
"COG0102",1,3,3,3,2,2,1,4,1,4,2,3,5,4,4,4,2,4,3,1,4,5,5,1,3,3,3,3,3,6,4,5,2,1,1,2,2,5,1,2,4,4,2,3,1,2,5,1,4,3,0,0,0,1,1,5,4,0,1,0,3,2,3,3,1,0,1,1,1,4,3,3,0,0,1,3,2,2,3,2,4,4,0,2,1,1,1,3,4,1,3,1,4,1,0,2,2,3,1,1
"COG0103",1,0,0,3,5,0,3,3,2,2,4,3,2,3,3,5,3,2,1,1,3,2,3,0,3,2,2,2,5,3,1,2,1,3,0,1,2,1,5,2,4,1,1,4,1,1,5,1,2,4,4,2,1,3,6,3,3,2,1,2,0,1,4,2,1,3,0,4,2,3,0,0,3,3,3,1,3,3,3,1,0,2,1,1,2,2,5,5,3,1,1,5,2,3,3,6,2,6,3,1
"COG0104",9,6,5,6,5,14,8,6,4,8,1,4,9,6,10,3,4,9,7,8,8,1,10,7,6,6,6,7,10,4,15,5,4,4,5,7,3,10,5,4,8,11,6,5,6,4,8,7,3,2,1,2,9,4,7,5,5,2,7,4,7,3,6,5,6,4,3,5,3,5,3,5,6,8,4,4,1,4,3,2,4,6,4,4,0,2,5,4,2,10,5,4,2,5,12,3,6,2,7,6
"COG0105",0,1,1,2,1,0,1,1,0,4,1,0,0,0,1,0,0,2,0,0,2,0,0,1,2,0,3,0,0,2,0,0,2,0,1,0,0,0,1,1,2,1,0,2,1,1,1,0,1,0,1,1,1,0,0,4,0,0,0,0,2,2,0,0,1,1,4,0,2,0,6,0,0,1,1,0,4,1,3,1,1,0,1,2,0,0,1,1,3,0,1,1,0,0,0,3,2,0,0,0
"COG0106",0,3,3,3,5,2,6,4,1,3,1,2,3,4,6,2,6,6,6,3,5,4,6,4,2,3,2,2,5,4,2,3,2,1,0,3,2,2,3,3,5,5,4,2,2,5,2,7,3,2,3,4,7,2,2,4,3,4,2,4,2,2,3,3,4,2,6,4,2,3,4,3,1,2,4,0,2,3,2,4,2,3,0,4,2,1,3,3,3,3,2,5,2,7,2,1,1,4,3,2
"COG0107",3,4,5,2,6,6,5,3,2,1,0,5,4,1,4,7,5,5,4,1,5,1,4,6,5,2,4,4,1,4,1,3,2,2,3,2,3,1,1,3,1,0,2,5,3,7,1,4,4,2,6,3,6,4,3,4,5,1,4,2,1,4,4,5,5,2,1,3,5,1,2,7,1,1,3,3,7,3,3,5,4,5,6,6,0,4,2,2,2,5,4,5,4,5,5,0,5,4,3,4
"COG0108",5,5,1,4,5,3,1,1,2,4,1,6,4,2,0,4,2,2,1,4,2,2,3,4,2,2,4,4,6,2,5,1,5,1,2,3,2,2,0,3,1,5,7,1,6,1,6,1,3,1,2,5,6,5,2,6,3,6,0,5,4,2,1,4,6,3,7,9,6,4,4,2,5,4,7,4,5,6,2,6,2,5,1,1,5,6,4,5,5,5,1,3,2,2,6,6,5,3,3,9
"COG0109",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",23,12,7,6,19,8,16,28,22,20,18,27,17,18,13,12,12,13,25,12,13,24,9,8,18,13,17,16,11,12,11,14,13,10,15,7,13,21,18,5,10,8,11,19,10,6,10,16,30,25,15,14,12,17,13,8,8,33,13,6,5,25,9,14,12,20,19,11,8,6,22,10,23,25,9,9,14,13,10,12,22,8,16,12,23,14,29,4,18,13,4,7,11,14,8,9,25,12,14,9
"COG0111",7,9,18,10,5,7,4,4,9,11,11,6,7,4,5,6,3,10,8,9,12,4,9,14,6,11,9,11,6,9,4,13,7,16,6,14,7,7,6,4,7,10,11,6,8,15,6,6,3,6,8,4,7,8,12,9,4,11,5,12,6,6,7,7,7,10,7,11,4,4,8,8,12,8,9,11,11,7,15,12,13,8,10,6,5,10,9,6,8,5,5,8,5,3,7,8,31,13,7,4
"COG0112",6,3,3,4,4,7,0,4,7,2,0,4,4,3,10,2,5,2,2,7,6,6,9,5,3,2,8,3,6,10,5,3,7,5,4,7,7,3,8,14,4,10,9,5,11,7,4,3,3,2,6,10,5,1,3,6,5,6,11,2,12,3,2,3,4,6,7,3,3,4,5,10,7,4,3,1,6,4,4,8,4,4,6,2,5,7,6,4,5,8,3,9,5,2,3,4,8,6,6,7
"COG0113",1,1,1,1,0,3,1,0,4,2,1,1,1,0,1,0,1,2,0,1,1,2,0,2,0,1,0,1,1,2,0,1,2,0,0,1,1,2,0,1,0,1,0,0,1,2,1,2,0,0,0,2,0,1,2,2,2,1,0,2,0,0,0,2,0,0,3,1,2,0,2,1,0,2,2,6,2,2,2,1,1,1,0,0,0,2,0,2,2,1,2,0,1,0,0,1,3,1,0,0
"COG0114",0,0,3,0,0,1,1,1,0,1,1,0,2,1,4,1,0,1,0,0,3,0,0,3,1,2,1,0,0,1,0,2,1,0,0,5,0,0,0,0,0,0,1,2,0,1,2,1,2,2,0,0,2,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,3,0,0,0,0,4,0,1,1,0,1,1,1,0,0,1,2,0,0,0,0,0
"COG0115",6,7,10,6,8,14,5,5,5,6,2,7,6,7,12,2,8,5,6,7,5,5,5,4,9,5,6,3,4,2,5,5,4,6,11,8,10,8,3,7,5,4,10,3,8,6,7,5,5,5,4,8,6,9,8,7,6,11,5,6,7,4,5,5,5,5,3,7,8,5,10,8,12,2,13,6,3,9,7,8,9,4,4,4,4,5,6,4,9,7,13,10,8,7,7,8,4,7,4,3
"COG0116",1,2,5,3,1,7,5,3,2,1,2,3,3,6,5,2,4,6,7,2,0,4,5,3,6,2,3,5,1,7,4,3,4,0,3,8,3,4,6,4,7,4,4,4,10,3,9,6,6,9,3,3,3,4,5,5,4,1,4,3,1,4,6,3,2,3,2,4,5,4,2,1,3,6,6,6,8,3,1,5,0,10,7,6,3,5,1,5,8,5,5,4,2,7,3,8,1,7,6,4
"COG0117",2,8,1,4,2,7,6,4,2,2,6,3,6,5,2,3,3,4,5,0,6,2,4,4,10,4,3,5,0,3,7,3,3,1,3,1,4,8,1,7,5,3,8,2,9,4,6,5,0,2,3,4,8,3,2,4,3,3,4,2,4,0,1,3,3,1,4,0,2,9,1,2,5,0,9,1,13,4,2,2,1,2,8,2,3,6,3,4,6,1,0,1,2,3,3,4,1,2,6,6
"COG0118",6,8,7,3,5,2,3,5,1,2,2,2,5,6,1,3,0,2,1,5,3,2,3,1,4,3,4,2,3,2,4,3,1,1,2,0,3,2,2,3,4,4,3,4,4,2,3,2,1,2,1,2,2,8,5,1,5,5,0,3,3,6,2,2,2,2,2,3,3,2,1,2,5,2,5,5,2,1,3,2,5,3,0,2,1,5,1,4,1,2,0,1,0,2,2,1,0,2,4,4
"COG0119",15,14,12,12,9,9,9,12,9,7,3,9,6,10,12,11,6,12,14,16,12,11,7,16,13,13,11,13,12,8,13,11,14,7,9,7,11,14,9,20,12,16,16,13,14,10,8,10,15,9,7,13,22,13,9,15,10,15,13,12,14,12,9,13,9,16,8,15,9,7,9,14,9,15,20,12,14,10,10,10,16,16,12,7,8,17,10,11,7,20,7,14,6,11,15,10,9,11,12,13
"COG0120",2,1,2,0,1,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,1,7,0,0,0,0,6,0,0,0,1,2,0,1,1,0,2,1,2,0,0,0,1,1,1,0,0,1,0,0,2,3,0,0,1,3,0,2,0,2,2,1,2,0,0,0,0,0,2,1,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,0,4,1,1,6,2,1,2,0,1,2,0,2,3,0,3,2,2,0,3,0,0,0,1,1,0,0,2,0,0,1,4,0,0,2,0,2,1,2,1,0,1,6,1,1,0,3,2,2,3,0,1,1,1,3,4,0,0,2,1,0,2,0,0,0,0,1,3,0,1,0,0,2,4,1,2,2,1,2,1,1,3,0,2,0,0,0,4,0,0,1,0,2,2,1,2
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG0124",5,6,3,9,8,9,8,4,3,15,6,5,3,8,8,4,5,6,5,6,8,2,6,5,6,10,9,9,6,5,7,6,10,6,4,3,6,8,4,2,7,5,7,4,3,8,11,7,5,7,3,5,6,6,6,11,4,7,5,7,3,4,5,7,6,5,3,8,4,11,6,5,7,5,10,4,6,4,7,4,6,6,4,5,1,5,4,9,5,4,5,5,10,5,9,6,9,6,8,6
"COG0125",5,0,2,1,1,0,2,1,1,2,2,1,0,1,2,0,2,1,0,0,3,0,2,1,1,0,3,0,2,1,0,1,3,1,1,4,0,0,2,0,1,5,1,0,0,1,4,2,0,2,0,2,0,0,4,0,3,1,0,2,0,1,3,1,2,0,0,3,3,0,0,0,1,1,0,1,4,1,4,0,1,2,0,1,0,0,0,1,0,1,1,2,1,0,1,0,5,1,3,1
"COG0126",1,5,10,3,2,3,7,3,4,4,4,2,3,10,10,11,3,4,10,0,5,5,2,6,7,2,6,3,4,5,5,7,4,4,6,4,7,8,10,3,3,8,6,3,8,6,8,4,5,2,5,9,3,8,2,0,6,3,3,5,3,3,7,3,6,6,4,5,5,4,6,7,6,5,3,7,9,4,6,4,7,3,11,3,3,4,3,6,1,7,6,9,6,1,14,3,4,5,4,8
"COG0127",3,1,2,1,5,8,4,3,2,1,2,2,8,4,4,2,1,1,3,3,4,2,3,3,3,1,5,2,4,3,5,2,2,6,2,2,1,4,3,8,3,2,2,1,4,2,2,1,0,2,4,4,11,3,9,2,4,4,4,5,5,1,6,3,0,2,2,5,5,8,2,4,3,1,4,5,1,1,5,6,2,6,2,4,2,5,4,3,3,1,8,4,4,2,5,5,4,2,2,5
"COG0128",5,4,3,2,4,1,5,6,3,3,5,11,4,6,4,4,6,4,2,8,5,3,3,6,6,6,3,7,2,8,4,4,2,3,7,10,3,6,2,7,3,6,5,7,8,8,10,5,5,1,3,9,2,2,4,6,5,7,5,3,9,2,1,4,2,4,5,4,5,4,4,7,5,5,8,6,1,4,9,3,6,8,9,3,2,4,3,5,1,6,3,9,7,8,4,4,8,4,5,4
"COG0129",11,6,16,15,11,8,17,4,10,4,10,9,5,7,10,6,4,3,6,7,5,2,11,11,6,12,2,9,5,4,7,10,8,6,9,4,8,11,7,12,5,10,7,9,9,15,7,7,20,7,8,6,7,7,10,11,8,5,10,1,15,5,7,10,9,3,7,7,11,4,9,11,2,6,10,6,6,8,8,5,6,7,8,7,8,13,10,7,9,6,5,10,2,6,9,7,14,7,11,7
