"","NLF001","NLF008","NLF010","NOF011","NOM005","NOM015","NLM025","NOM001","DOF003","DOM023","DOF014","NLM016","NOF010","NOM026","NOM020","DLF013","DLF008","DOM003","DOM005","DLM018","NOF007","NLM027","NLM004","NOM027","DLF003","NOF012","NLM022","DLM010","NOM002","NOF013","NLM024","NLM026","DLM002","DOM022","DOM026","DLF006","NOM016","DLM009","DOF006","NOF002","NLF012","DLM021","DLM013","NOF009","NOM018","NOM028","NLM006","DLM017","NLF013","DLM016","NOF008","DOF009","NLM010","DLM022","DOM010","DLM028","DLF012","NLM002","DOM015","DOM019","NLM009","NLF005","NLM017","NOM022","NLM029","DOF012","DLM005","DLM008","DLF005","NOF014","NLF002","DOF004","DOM013","DLM011","DOF011","NOM025","DLM014","DOF007","DLM020","DOM021","DLM001","DLF010","NLF007","NOM019","DOF008","DLM019","NLM032","DLM006","DLF014","NLF015","DLM027","DLM003","NOM014","DLM015","NLM001","NLF009","DLM023","NOM013","NOM012","DLF001"
"COG0065",5,7,4,4,4,0,2,5,5,3,6,1,7,2,3,3,2,5,4,7,2,5,3,7,3,1,4,4,7,3,3,3,1,3,4,3,1,7,2,2,5,6,2,5,4,8,4,3,5,4,4,12,9,0,3,4,12,6,6,5,4,2,5,4,7,3,5,5,3,2,12,2,0,2,5,5,1,7,11,3,4,7,9,2,2,4,9,5,10,6,6,6,4,2,3,5,7,5,6,4
"COG0066",2,3,2,4,5,0,4,2,5,1,6,4,1,3,4,3,2,1,0,1,1,1,1,2,2,2,2,2,4,2,4,1,2,5,1,8,3,3,7,3,0,7,4,4,2,5,1,1,4,1,5,1,2,2,7,1,4,4,2,2,4,1,1,1,2,3,3,4,5,5,1,4,2,0,4,1,1,3,4,1,7,2,1,4,4,3,0,5,3,1,3,2,5,4,5,2,3,1,3,1
"COG0067",12,11,9,12,5,22,9,9,6,14,7,16,13,9,18,9,5,12,7,14,8,5,10,9,9,8,5,8,14,10,11,16,16,2,7,4,12,18,3,9,11,18,10,7,17,13,8,11,8,6,8,12,17,5,14,9,8,22,1,10,10,13,8,11,7,2,13,11,9,7,15,12,4,10,3,14,9,1,15,3,8,5,9,12,7,7,10,8,9,14,10,6,11,16,19,13,7,9,7,3
"COG0068",3,1,3,1,2,4,0,2,1,1,1,0,0,4,0,2,0,2,2,2,0,2,3,8,2,0,0,2,1,0,0,1,2,3,0,1,1,2,0,0,0,0,3,0,2,1,6,0,0,2,1,1,2,0,0,0,0,1,0,3,0,1,0,0,0,1,2,0,2,1,1,2,0,2,5,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,4,2,1,1,2,1,0,3,0,2
"COG0069",9,12,2,19,10,7,10,12,11,9,9,9,14,9,14,11,14,10,7,23,11,10,9,19,16,11,16,14,20,10,12,13,11,9,12,8,13,14,11,10,10,9,12,10,10,7,6,7,9,9,14,8,16,6,9,7,11,14,8,13,9,9,13,11,8,8,10,14,8,15,7,17,9,7,3,15,7,7,19,4,18,7,9,12,7,6,14,14,14,11,9,5,4,13,14,10,11,6,7,8
"COG0070",11,6,5,9,8,17,13,10,11,12,6,17,9,2,7,12,6,12,4,14,10,7,10,7,10,10,18,8,13,13,10,14,9,11,15,2,15,15,15,6,14,12,12,15,6,8,4,10,17,4,8,5,13,5,8,9,14,16,5,6,10,8,3,3,9,7,5,10,14,9,11,9,5,10,6,8,10,6,10,5,13,5,8,15,9,7,9,11,13,8,15,7,7,18,11,11,14,7,12,16
"COG0071",5,3,1,5,5,3,4,4,4,2,4,5,1,8,8,2,3,5,1,4,8,3,7,3,7,1,6,1,2,3,8,2,1,3,2,3,5,6,1,2,5,3,6,7,2,4,2,3,8,4,3,4,2,3,5,1,5,1,4,3,3,6,1,2,3,6,2,5,6,3,3,7,1,5,7,2,2,7,2,1,3,5,3,8,5,2,2,4,5,2,8,5,2,1,4,5,5,6,10,4
"COG0072",8,7,3,6,3,3,4,10,5,6,5,3,3,5,7,11,4,8,0,4,5,4,9,11,7,7,11,5,5,7,13,13,8,6,1,2,3,12,5,5,5,10,6,3,5,3,2,6,6,5,13,9,8,12,9,8,3,5,7,11,5,7,6,8,10,5,7,4,14,17,9,5,16,7,9,4,11,7,3,5,6,14,12,11,7,10,7,11,4,9,12,7,5,6,5,4,9,11,16,8
"COG0073",16,22,18,22,12,20,27,29,17,13,7,27,13,17,10,17,11,17,8,23,11,15,18,21,17,27,17,8,18,23,20,12,22,20,13,23,12,16,12,16,15,16,18,17,14,8,26,28,15,10,22,17,14,18,17,17,23,23,16,15,17,19,17,19,22,18,11,15,16,20,29,10,21,12,22,7,17,11,7,10,22,28,17,13,27,25,18,21,18,18,19,17,15,20,14,13,17,17,16,13
"COG0074",0,1,0,1,4,0,0,0,2,0,0,1,1,1,0,0,0,3,4,0,1,0,0,5,1,0,2,1,0,1,1,1,0,0,0,2,2,1,1,4,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,3,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,2,1,0,1,1,1,0,0,3,0,0,1,0,1,0,1,2,0,0,2
"COG0075",2,2,5,0,1,2,1,3,1,15,2,0,6,2,4,1,3,1,2,3,4,2,4,3,0,3,1,0,3,2,7,1,2,2,0,2,2,1,7,5,2,5,3,4,4,3,2,1,1,2,1,2,1,2,2,2,2,1,4,5,3,1,1,1,6,2,1,1,2,5,5,1,4,2,4,2,2,3,4,2,4,0,3,0,1,1,3,2,1,0,5,4,4,2,4,7,1,1,4,3
"COG0076",4,4,3,2,5,3,0,0,0,0,1,0,2,3,0,0,3,3,3,0,5,0,1,0,0,1,0,0,3,2,2,0,1,3,1,1,4,0,5,3,2,0,0,6,3,7,2,1,1,4,2,3,4,2,4,1,1,0,3,5,0,1,6,1,2,1,3,1,0,1,2,2,2,4,0,2,1,5,6,6,1,3,2,3,0,1,1,0,0,5,1,3,2,6,0,3,3,2,3,5
"COG0077",2,2,2,6,1,2,6,3,4,5,1,3,2,2,4,8,2,5,4,9,7,3,2,3,2,3,2,3,4,8,4,4,1,1,3,6,5,2,1,4,4,8,5,1,4,4,3,4,2,0,5,2,1,3,3,6,5,4,11,5,4,5,3,2,2,4,4,2,1,1,5,3,2,3,0,5,3,4,2,2,4,3,6,3,4,3,3,3,2,6,3,2,3,5,3,2,0,2,7,3
"COG0078",3,3,5,3,5,6,12,5,2,5,5,2,4,8,5,10,8,11,6,4,6,11,5,4,5,6,7,5,10,7,5,7,6,5,5,2,5,3,7,7,7,4,3,5,4,12,5,5,6,6,6,7,6,5,4,9,6,3,2,5,3,6,2,0,2,9,4,8,6,4,6,8,5,7,4,5,4,1,5,1,7,5,4,6,7,8,6,3,4,5,7,7,7,8,2,4,4,5,6,3
"COG0079",10,10,8,4,7,11,10,5,3,8,10,3,12,12,10,5,9,4,7,11,9,3,7,4,5,7,14,7,6,9,6,7,9,1,12,5,4,21,7,6,6,18,7,10,12,14,7,6,14,9,15,6,13,12,15,16,11,3,14,9,9,13,10,10,7,9,5,9,11,9,5,11,7,14,6,13,10,5,7,15,8,12,5,3,8,10,13,7,13,4,8,11,10,7,10,11,9,18,7,5
"COG0080",3,1,3,4,2,4,3,2,5,2,1,3,2,4,2,1,1,2,3,6,3,4,1,3,1,1,1,2,3,0,2,3,5,2,2,3,1,4,1,0,1,2,4,5,4,3,4,2,2,1,1,0,4,1,4,1,3,0,1,3,4,2,4,2,3,3,1,1,3,2,4,2,4,4,1,3,5,3,1,1,1,6,1,2,1,4,3,1,2,1,3,6,3,3,1,2,3,6,6,1
"COG0081",7,2,2,5,2,3,4,4,5,5,2,4,1,5,3,5,5,2,0,6,3,3,3,5,7,8,4,5,2,3,5,4,10,3,0,6,0,2,6,3,1,1,6,2,7,2,3,4,3,7,4,4,9,5,4,3,4,3,1,3,6,2,2,2,3,6,3,5,2,8,3,5,7,2,3,4,1,3,2,2,4,4,4,1,5,7,4,3,4,3,5,3,3,1,6,3,3,6,9,2
"COG0082",2,2,5,3,2,4,5,2,5,5,1,2,7,2,8,5,1,2,4,1,5,3,6,3,7,4,8,5,7,2,3,3,5,7,5,8,2,7,7,5,5,2,3,1,6,7,7,2,3,5,8,3,5,7,3,9,4,5,8,3,4,5,6,3,3,3,3,3,3,4,4,5,1,8,2,4,5,5,5,2,8,3,4,5,4,7,6,2,7,2,5,4,4,5,1,3,13,4,5,1
"COG0083",2,1,1,1,3,1,1,0,1,1,0,0,0,0,2,0,3,0,0,0,1,4,1,1,2,1,0,2,0,1,0,1,2,2,0,1,0,3,0,3,3,2,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,1,0,2,1,3,2,1,0,0,0,3,0,1,1
"COG0084",7,9,13,4,6,4,6,6,7,5,6,5,3,3,6,9,4,4,3,5,7,5,5,7,4,6,5,6,4,5,1,7,5,6,6,4,8,7,10,2,5,2,8,4,7,4,9,4,9,6,4,5,6,2,4,4,3,5,5,8,0,8,10,3,1,13,0,7,5,7,11,4,3,4,5,6,2,9,5,4,10,5,5,6,7,4,2,5,4,5,5,4,10,6,4,6,7,7,6,4
"COG0085",19,22,16,17,18,22,25,30,16,15,12,16,20,17,14,18,13,21,15,20,10,29,16,16,15,21,14,26,26,7,15,29,16,15,22,11,20,9,24,21,14,22,28,26,23,16,18,13,18,18,20,21,11,22,15,15,19,22,21,20,20,12,15,23,18,16,21,12,22,15,26,14,17,14,24,13,21,21,15,12,28,16,29,23,9,19,16,16,10,14,13,17,12,16,26,11,21,20,17,13
"COG0086",11,9,12,16,15,23,22,22,20,11,10,22,24,17,22,14,12,16,12,15,14,20,26,11,19,26,16,15,8,16,22,19,18,17,8,16,17,16,8,15,18,18,24,14,13,15,11,15,23,20,18,14,11,23,17,26,13,24,10,15,20,22,11,24,17,19,12,10,25,18,12,16,16,11,18,11,16,16,15,16,18,27,25,15,20,23,12,16,24,10,22,21,17,20,22,13,21,14,16,3
"COG0087",1,4,4,0,0,4,2,4,2,2,3,2,2,2,1,4,1,2,3,4,6,4,2,5,6,2,3,4,3,2,2,3,1,5,5,5,2,3,1,3,5,3,4,3,2,1,3,2,7,4,5,4,2,5,5,2,3,7,3,0,3,4,2,2,3,5,9,3,5,5,6,0,1,2,7,1,8,3,4,3,0,7,2,8,6,2,2,3,1,1,4,2,2,3,6,3,8,2,5,6
"COG0088",4,2,5,5,6,3,3,3,5,3,3,2,4,5,2,8,3,3,2,6,8,9,2,5,3,3,3,4,3,1,1,10,2,9,1,4,1,4,0,6,3,3,7,5,2,2,4,6,6,2,5,5,5,2,5,3,2,10,2,3,8,3,4,1,6,4,5,4,6,6,3,2,3,8,4,4,1,2,4,4,2,3,4,4,2,2,4,3,7,4,3,2,4,8,7,3,2,1,2,3
"COG0089",3,1,0,2,1,3,5,3,0,1,3,0,0,5,3,1,1,0,5,2,1,1,1,5,4,2,1,1,2,5,2,3,1,0,5,3,0,2,0,4,1,0,3,1,3,2,2,3,5,0,1,4,2,0,0,6,1,0,0,4,4,6,1,3,1,2,1,0,1,5,0,0,0,2,4,3,3,3,0,2,4,2,6,1,2,1,5,0,0,1,5,1,3,0,2,8,1,1,2,3
"COG0090",5,3,3,1,5,3,4,3,3,6,2,4,5,7,2,11,3,8,3,0,2,4,6,10,10,9,3,6,6,3,5,5,8,4,3,4,3,2,1,4,5,2,3,0,6,2,3,7,4,2,3,6,7,4,4,2,2,6,3,3,6,6,7,2,8,3,1,4,5,2,5,2,3,0,6,7,3,5,2,2,1,4,8,1,8,4,2,7,5,1,5,2,4,3,3,1,1,3,7,2
"COG0091",3,6,2,0,4,0,2,1,3,2,3,2,1,2,2,7,2,0,3,3,3,1,4,6,1,5,2,10,0,1,2,5,4,2,3,4,1,2,0,1,0,0,1,1,2,2,4,2,4,2,6,5,2,4,2,3,3,2,3,1,3,3,2,1,4,3,4,3,4,3,4,3,3,1,2,5,6,1,2,2,1,1,2,2,6,2,2,2,2,0,5,2,1,0,2,1,2,5,2,1
"COG0092",2,3,2,4,0,2,7,5,4,1,3,2,2,5,2,4,0,5,3,3,2,4,4,2,9,3,0,6,2,2,4,4,3,4,3,3,4,3,2,7,7,5,4,2,2,5,3,3,6,3,7,1,5,9,3,4,2,4,1,5,5,1,5,2,0,1,2,3,4,3,3,3,7,1,3,2,3,2,1,2,4,7,5,7,3,7,7,9,4,1,6,4,1,3,4,2,4,3,4,2
"COG0093",0,1,0,2,5,2,2,5,5,4,1,0,4,3,1,2,5,2,3,3,5,5,3,2,3,5,2,2,2,0,2,0,1,2,2,2,1,2,1,1,2,1,1,2,2,3,3,3,1,0,1,1,2,3,2,3,1,2,3,2,5,2,2,1,2,3,2,3,3,7,1,2,2,2,1,0,0,4,0,1,4,2,1,1,1,7,2,3,1,0,2,1,0,2,1,0,0,1,4,4
"COG0094",3,2,0,4,4,1,7,6,4,4,4,3,2,6,6,2,3,5,3,4,3,2,5,5,5,2,2,6,6,4,3,6,2,6,3,0,4,2,0,2,1,4,2,5,3,6,2,3,3,2,7,4,2,7,2,4,4,2,3,6,5,8,1,3,5,6,4,6,3,2,5,7,4,3,6,3,3,4,6,2,9,3,1,3,4,6,3,5,1,3,4,5,1,6,1,2,2,1,4,2
"COG0095",4,1,1,2,2,2,1,0,1,1,3,0,0,0,0,0,1,2,3,2,1,3,0,1,0,1,0,1,2,1,2,1,0,4,1,3,2,0,1,2,1,0,3,2,0,1,3,2,0,1,2,3,0,3,0,2,1,1,1,0,3,3,0,0,0,1,0,1,1,1,2,0,1,0,2,0,2,1,2,1,1,0,1,4,1,0,0,0,3,4,2,2,0,0,1,2,1,1,1,3
"COG0096",2,3,2,0,2,1,2,1,3,1,1,3,2,2,5,3,2,3,3,3,2,5,4,5,8,6,7,1,0,0,5,6,3,2,0,3,3,4,0,1,1,1,0,1,1,3,2,2,2,0,4,1,1,6,1,1,1,1,3,2,5,1,4,1,2,2,3,4,2,2,3,4,5,2,3,3,0,1,0,0,2,3,4,4,5,2,2,5,3,0,3,2,1,1,6,2,1,3,5,3
"COG0097",2,2,2,3,4,6,4,3,1,1,1,6,1,7,2,4,2,3,2,5,2,5,7,7,4,8,1,4,4,2,3,3,6,1,3,5,4,3,2,6,4,7,1,2,1,3,2,1,2,4,0,3,2,2,3,4,4,4,2,1,4,6,5,2,3,4,3,5,3,2,2,3,3,3,8,4,5,3,2,5,2,4,3,2,4,4,7,2,0,2,1,2,3,1,3,1,4,1,3,2
"COG0098",3,4,2,3,0,2,1,4,3,3,5,5,1,2,2,5,1,7,3,5,3,7,1,3,2,2,4,3,7,3,5,4,2,1,3,3,3,3,1,3,3,4,4,5,5,2,2,6,4,3,2,6,4,3,4,1,2,4,1,1,1,10,2,3,6,6,0,8,1,2,3,2,5,2,8,2,2,1,2,8,3,3,5,5,2,1,1,1,4,0,3,1,3,5,2,5,3,3,4,1
"COG0099",3,1,3,1,0,0,0,2,2,1,5,0,3,2,1,4,0,3,0,1,1,3,2,6,4,3,2,0,1,2,0,2,1,0,0,1,6,4,1,3,3,0,1,1,5,1,5,1,2,2,2,4,7,3,1,1,3,2,1,3,4,0,1,2,0,4,1,0,3,4,6,2,6,2,1,2,2,3,1,2,0,4,0,2,5,1,2,3,7,1,6,2,3,2,4,3,3,4,3,2
"COG0100",0,3,1,3,4,3,0,1,2,2,4,3,2,5,3,4,2,1,2,3,2,0,1,3,3,3,0,1,2,2,2,3,2,1,2,1,1,4,4,0,2,1,3,2,3,2,4,3,0,1,3,3,1,1,1,1,4,2,3,5,3,1,2,1,3,8,4,6,1,2,6,1,2,2,3,0,2,1,1,4,4,1,3,2,3,0,3,3,2,1,3,4,0,2,2,1,6,3,2,1
"COG0101",3,3,7,6,3,5,3,1,5,2,12,2,3,8,2,5,2,4,1,5,2,4,4,9,8,6,2,2,9,2,3,4,8,2,0,5,4,5,1,7,2,2,7,8,6,7,5,5,6,5,4,11,4,4,6,4,6,1,5,7,4,5,1,1,1,4,2,5,7,5,8,4,4,7,4,3,2,2,1,10,1,9,4,5,10,7,10,4,8,5,5,1,4,3,7,1,5,2,4,4
"COG0102",8,2,2,5,4,1,3,3,3,1,0,3,0,0,3,3,1,4,0,2,2,4,1,7,6,4,1,1,3,2,2,4,2,4,3,4,2,4,1,3,3,0,5,1,1,4,1,2,1,4,4,4,0,2,3,2,4,1,3,3,5,3,1,1,8,3,2,3,5,4,5,2,2,3,3,4,2,2,2,1,4,3,1,3,4,1,2,0,4,4,1,2,2,1,2,6,4,6,1,2
"COG0103",4,4,2,4,3,0,1,1,3,6,1,5,1,0,4,2,3,1,0,7,3,5,3,1,7,1,2,5,1,5,2,4,3,2,2,3,0,4,1,1,6,1,3,3,0,1,0,3,5,6,5,3,4,2,1,5,0,1,0,1,3,5,2,4,2,3,2,3,2,1,1,2,7,4,1,3,0,5,1,4,1,3,0,2,2,2,1,1,4,4,1,2,4,3,5,0,0,0,2,0
"COG0104",6,9,4,9,6,3,8,10,2,7,5,3,11,8,13,7,3,3,0,9,6,14,7,6,8,6,10,4,8,7,6,8,6,2,3,8,7,9,5,8,4,6,5,6,9,9,2,10,6,9,9,7,8,6,8,8,4,4,7,5,10,7,6,6,13,11,5,4,8,5,7,4,6,4,11,7,6,8,5,6,3,7,5,10,6,10,7,6,8,5,11,6,5,6,8,7,12,8,4,2
"COG0105",1,1,0,1,2,1,0,1,2,1,0,0,1,4,0,1,1,0,1,1,0,0,0,1,1,3,2,0,0,0,2,0,1,2,0,2,1,0,3,1,1,1,2,2,2,3,1,1,1,0,2,0,0,2,1,1,0,1,2,1,2,0,0,1,0,3,0,0,1,2,2,2,1,3,1,0,3,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,1,3,1,0,1,0,4,3
"COG0106",2,2,4,4,3,1,1,2,4,2,4,5,2,4,2,6,1,3,2,4,0,1,3,2,5,2,11,5,5,2,3,2,2,3,2,4,2,5,1,3,3,4,1,1,7,10,5,5,6,2,4,1,3,1,3,1,5,1,7,5,4,2,2,1,3,0,3,2,3,1,3,6,4,2,2,3,2,2,7,1,2,4,0,2,4,2,1,2,6,2,2,1,4,4,5,4,3,9,3,3
"COG0107",5,3,0,2,2,6,2,3,4,7,3,1,1,1,6,5,1,5,4,5,4,3,3,1,3,1,6,2,4,0,1,6,2,2,5,2,2,4,3,5,4,4,5,0,6,5,2,7,1,4,0,2,2,5,3,9,7,4,1,6,2,3,6,5,4,3,3,5,3,4,3,4,0,0,1,3,3,1,0,6,2,3,4,3,4,1,6,4,0,1,5,2,6,4,6,2,5,2,4,1
"COG0108",5,5,6,3,5,7,1,5,4,8,12,3,3,5,6,1,1,5,2,5,3,2,9,3,9,3,9,5,6,3,9,1,6,1,3,5,2,5,8,6,4,7,4,3,6,4,6,8,4,5,7,7,3,3,5,4,2,6,6,7,4,6,3,5,5,2,0,1,3,4,4,4,5,5,5,4,6,4,3,7,5,4,1,5,1,3,3,5,4,4,5,4,6,4,3,5,4,6,8,4
"COG0109",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,17,26,22,10,15,11,6,14,14,18,8,10,13,8,20,17,6,25,15,15,12,9,17,17,17,13,12,9,18,8,13,13,15,15,22,19,9,22,17,13,12,9,25,8,10,22,15,13,18,20,10,14,10,24,7,15,6,13,20,16,23,16,12,15,17,16,17,13,9,17,9,13,11,13,20,27,31,13,20,20,15,9,10,9,8,16,18,14,16,10,15,14,15,13,20,11,24,17,28
"COG0111",13,11,3,14,11,14,11,5,11,11,6,3,9,4,6,6,8,10,5,8,5,10,7,24,8,4,15,6,5,10,1,5,7,13,9,11,10,8,8,14,7,10,10,5,8,9,17,9,3,12,4,12,7,8,13,4,7,9,10,9,6,8,6,13,8,4,11,16,3,11,9,9,11,9,9,6,11,9,7,7,11,12,8,9,4,11,7,5,19,10,9,10,13,10,7,7,3,5,6,4
"COG0112",6,10,8,2,3,6,4,15,0,6,6,4,6,4,7,4,6,8,3,7,7,3,5,12,7,6,5,5,7,8,8,10,7,9,2,5,4,4,4,3,9,8,12,5,6,2,7,6,3,6,7,5,5,8,10,1,1,4,4,4,6,4,6,3,4,4,5,9,8,7,3,5,6,6,3,1,5,3,5,5,9,4,7,5,4,7,6,2,1,5,5,3,4,4,8,6,2,7,4,5
"COG0113",1,0,0,2,1,0,1,6,1,0,0,0,0,5,0,2,0,3,2,1,1,2,0,2,0,0,1,4,2,0,0,0,0,2,1,1,0,2,1,3,1,0,1,2,0,0,0,2,0,0,1,1,2,3,1,2,2,3,0,1,0,0,0,1,0,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,2,4,1,1,1,0,1,1,2,2,0,1,1,0,0,0,2,4,0,0
"COG0114",0,1,0,1,3,1,0,1,2,1,2,0,1,1,0,0,1,0,2,0,0,2,1,1,0,1,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,1,2,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,7,0,0,2,0,3,1,0,1,1,0,0,1,1,1
"COG0115",5,7,3,2,8,9,6,5,6,5,9,6,3,7,2,3,4,4,2,7,7,12,8,9,7,4,5,6,5,3,4,5,4,7,4,8,5,5,3,9,8,3,8,3,7,6,4,5,3,9,3,7,6,7,4,4,4,9,4,6,9,7,7,8,10,6,8,7,4,7,10,11,11,11,10,4,7,1,5,4,5,5,8,8,5,7,8,8,7,7,6,8,6,4,7,5,11,7,6,5
"COG0116",2,1,2,4,8,4,8,5,4,8,4,4,4,6,1,3,3,8,2,6,5,4,5,4,8,2,5,2,4,5,2,1,5,3,3,4,4,2,1,5,4,1,4,2,3,6,4,6,4,4,3,1,4,2,7,3,5,3,8,3,6,6,6,3,4,1,4,1,1,5,3,4,5,1,5,3,5,6,3,1,5,7,5,2,7,4,6,6,2,4,4,1,2,4,6,4,4,2,3,1
"COG0117",4,3,3,4,3,0,4,2,4,3,3,10,6,3,3,4,3,7,5,2,5,1,3,7,1,4,3,8,3,1,8,1,4,2,3,6,2,2,3,3,3,3,0,2,3,3,2,5,3,3,3,2,4,1,2,5,2,2,1,7,6,2,4,3,5,1,7,2,1,3,6,6,3,4,7,3,5,4,3,3,1,4,1,1,0,2,1,5,3,6,5,4,7,2,1,0,3,7,2,2
"COG0118",3,0,1,2,3,2,2,1,3,6,4,1,3,2,3,5,1,2,2,3,0,2,0,1,4,3,4,2,2,0,2,0,2,0,6,4,3,1,1,0,5,6,0,2,2,2,1,3,3,0,1,3,2,2,3,2,2,1,2,0,4,2,1,2,0,4,6,3,3,2,5,3,2,1,2,0,1,2,0,1,1,5,4,7,2,2,3,6,3,1,3,0,2,0,3,1,2,3,0,1
"COG0119",9,6,6,11,13,9,13,19,9,16,12,10,15,9,14,11,6,7,17,10,7,6,12,11,10,4,13,7,17,13,13,11,6,10,10,7,12,22,6,7,14,7,14,7,15,8,12,12,11,7,12,13,15,16,10,13,5,17,9,12,8,11,16,9,19,4,8,11,9,9,17,15,8,8,11,19,14,5,7,17,5,8,12,17,3,10,15,16,11,8,9,4,7,10,10,9,11,18,11,8
"COG0120",1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,7,0,2,1,3,1,0,1,5,0,2,0,1,1,2,0,3,2,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,2,1,0,2,1,0,0,0,0,1,2,1,0,0,0,3,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,1,0,1,1,1,4,1,2,0,0,0,1,0,0,0,0,1,0,1,4,0,1,1,0,1,2,1,3,1,2,1,0,0,5,1,0,0,1,2,1,1,2,4,0,3,1,5,0,0,2,1,2,2,0,1,2,0,2,1,4,3,1,1,0,1,0,0,0,0,1,3,1,0,2
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0124",6,7,5,10,0,4,5,9,3,7,8,2,7,2,5,8,5,9,6,11,4,4,3,12,9,9,4,5,7,3,12,7,5,9,6,6,6,7,13,3,8,6,5,7,8,5,5,3,7,6,4,3,6,13,7,6,5,6,7,4,4,7,4,12,3,4,5,6,3,9,8,7,9,11,7,8,5,2,8,10,12,7,11,5,8,10,5,5,7,9,6,7,7,9,5,9,6,4,4,4
"COG0125",0,2,2,1,1,2,1,0,0,0,0,0,1,6,1,1,1,1,0,2,0,2,2,4,0,5,1,0,2,0,1,2,0,0,2,1,1,4,1,2,3,1,3,0,1,2,0,1,2,0,1,0,2,1,4,2,2,0,1,1,1,1,1,0,4,1,3,1,3,1,0,0,2,0,0,0,1,0,0,3,1,4,1,1,3,1,3,1,1,0,2,1,0,1,0,3,1,2,2,2
"COG0126",5,5,2,10,4,3,7,4,4,5,5,9,3,10,6,2,2,7,6,8,2,5,6,8,10,9,5,2,2,7,5,5,2,13,6,3,5,7,1,3,3,6,2,6,9,4,4,6,8,6,5,5,4,5,6,8,7,13,6,8,12,6,1,4,9,5,4,2,2,5,2,5,4,3,1,4,5,4,11,8,6,8,4,6,2,6,6,2,3,3,4,5,7,3,13,4,3,5,7,1
"COG0127",2,4,3,3,5,4,4,3,2,4,5,2,2,4,4,3,4,5,6,4,3,6,4,1,5,5,4,0,5,5,3,2,6,6,2,5,1,4,2,2,2,3,2,4,2,3,4,5,3,4,3,6,3,5,1,1,4,2,2,3,3,4,6,7,6,4,1,2,4,4,1,6,6,3,3,4,1,3,2,5,2,7,8,5,2,8,3,5,4,3,5,1,3,2,1,6,8,3,7,3
"COG0128",5,7,5,8,4,6,4,5,4,4,2,6,6,4,6,10,5,5,5,9,5,8,5,5,5,3,4,4,3,2,4,2,4,5,7,5,6,7,4,3,5,5,7,8,4,2,4,7,5,4,7,4,8,1,3,5,5,3,4,6,5,4,2,5,5,2,10,7,3,4,4,5,5,5,3,1,7,1,8,5,6,6,6,5,5,6,3,4,3,2,10,6,3,4,8,8,4,1,6,6
"COG0129",9,5,4,4,5,13,10,11,13,14,7,14,7,10,8,11,9,13,7,10,8,11,13,6,13,9,11,6,7,12,3,8,10,8,9,5,7,5,9,10,9,7,15,9,9,11,8,8,14,11,5,5,5,3,13,5,2,7,11,8,4,11,5,6,2,8,8,5,10,12,9,12,10,13,10,10,8,12,7,8,8,6,9,5,10,3,8,7,8,11,12,11,9,10,4,6,9,9,3,8
