"","NLM024","NLM006","NLM002","NOM012","DOF009","DLM013","NLF010","DOF011","NOM017","DLF005","NOF007","DOF004","NLM029","DLM009","DLM027","DLM023","DLM008","DOM008","DLF008","NOF002","NOM029","DOM001","NOM004","DOM022","NLF001","DLM015","NOM020","NLM007","DOM005","NOM008","NOM016","DOM019","DLM021","DOM023","DLM024","NLM025","DLM014","DOF006","DLM020","DOM016","NLM001","NOF014","NOM026","DLM022","DOM024","NLM021","DLF013","NLM023","NOM001","NOM005","NOM025","NLF009","DOF012","NLM004","NLF013","NOF012","DLM006","DLM028","DLM005","NOM022","DLF003","NLM010","DOM021","DOF007","DLM017","DLM019","NOF010","NLM032","NOF009","NLM026","DLF006","DLM012","DOM018","NLF015","NLM028","DLF009","NLM031","DLM002","NOM007","NOM013","DLM004","NLF002","NOM018","NLM016","DOF014","DLM001","DOM003","NLM008","NOF005","DLM011","DLF001","NLF008","DOM015","NLF007","NOM002","NLM027","DOM013","NLM022","NLM009","DOM026"
"COG0065",6,6,5,6,6,11,2,4,5,5,3,3,5,7,9,6,12,3,5,3,4,4,0,1,10,4,5,6,2,6,5,6,5,8,5,4,8,4,0,5,1,3,9,8,2,6,9,7,4,3,4,3,2,4,2,2,8,7,4,3,3,8,3,10,4,4,3,5,5,6,4,10,4,6,11,7,4,4,3,7,3,7,6,6,5,4,4,7,3,6,4,6,5,5,11,6,5,4,7,4
"COG0066",5,4,4,2,2,1,6,3,3,4,2,4,2,1,2,3,5,2,1,4,0,2,5,2,4,1,1,2,4,1,1,4,7,4,2,4,0,3,4,3,2,0,8,2,3,4,1,2,1,4,3,1,2,1,0,2,2,4,3,2,2,5,1,5,1,5,1,4,2,3,4,6,6,2,6,3,4,2,3,5,3,3,3,1,3,3,2,1,2,1,3,3,1,2,3,3,2,2,0,2
"COG0067",10,15,13,14,11,13,2,10,12,16,10,12,11,18,10,14,5,5,11,8,10,12,11,12,16,14,10,5,7,15,15,12,13,8,7,20,8,4,12,15,10,14,9,2,11,5,7,6,20,7,10,7,5,6,13,5,19,22,11,7,14,10,6,5,13,10,4,10,7,9,8,15,13,13,9,10,8,13,11,12,12,6,13,9,6,11,7,13,9,11,4,21,11,8,9,8,5,14,5,10
"COG0068",1,1,0,1,2,1,0,3,0,0,0,1,1,4,1,1,2,2,0,1,3,0,0,2,4,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,1,1,1,1,2,1,3,2,0,2,0,0,1,1,3,3,0,0,3,0,1,1,1,1,2,0,2,0,1,2,2,0,4,0,2,0,1,0,2,3,2,2,0,6,0,0,1,0,3,1,1,2,0,3,0,0,0
"COG0069",11,11,23,8,11,8,4,9,14,8,6,6,18,21,8,14,9,5,9,11,15,7,5,6,8,9,16,5,8,9,6,9,10,5,7,13,12,6,9,11,6,14,12,8,19,14,7,4,12,3,12,12,8,10,10,5,15,9,7,9,11,13,4,6,13,4,12,10,7,15,6,9,18,9,6,6,10,18,10,7,5,10,15,13,8,12,7,10,13,10,4,10,8,14,11,5,9,18,11,9
"COG0070",19,7,14,11,10,12,6,5,7,8,14,12,9,22,9,19,11,9,3,10,6,4,11,8,11,12,10,5,8,6,14,12,15,7,8,7,6,7,13,8,10,8,4,2,6,8,9,6,10,4,15,10,5,11,17,3,5,9,10,11,16,13,6,8,10,5,14,17,8,12,5,16,8,10,8,6,19,8,11,10,3,13,8,12,11,16,10,7,7,6,3,13,14,8,16,4,4,20,11,9
"COG0071",2,4,2,4,3,6,5,1,3,9,3,3,3,4,4,5,6,3,0,1,1,5,3,5,2,5,4,7,1,1,4,3,4,5,6,1,2,4,3,1,2,2,4,2,4,6,4,7,6,7,1,3,6,5,4,4,8,4,3,3,8,6,1,4,2,3,3,1,2,5,2,1,8,2,2,3,3,4,4,3,3,4,6,3,4,5,8,6,7,1,4,3,1,4,1,3,4,8,3,6
"COG0072",9,7,11,13,8,7,8,6,3,11,3,6,14,7,15,7,4,4,6,6,8,3,3,11,10,6,11,3,3,2,9,10,13,9,4,13,5,1,5,8,10,12,6,11,6,11,12,5,14,4,5,6,5,5,7,19,15,9,4,8,14,7,5,7,14,15,5,12,9,15,8,7,5,9,10,9,10,13,11,4,8,11,10,9,10,5,10,9,6,9,4,10,7,8,6,12,9,8,7,8
"COG0073",13,16,19,15,11,21,12,15,16,19,16,16,14,12,15,26,14,13,10,15,23,16,18,14,17,15,18,14,12,12,16,16,12,17,7,18,15,7,13,22,24,16,21,16,10,18,21,19,26,9,13,11,14,16,14,13,22,15,12,13,10,16,10,11,17,21,15,14,10,26,10,14,29,18,10,12,10,17,13,15,6,15,16,31,18,18,14,16,19,9,13,13,17,28,15,21,17,19,20,16
"COG0074",0,2,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,2,2,2,0,1,2,1,1,2,1,0,3,2,0,0,0,0,10,2,0,0,0,0,0,0,1,3,0,3,1,0,0,5,3,0,0,1,0,0,1,4,3,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,0,3,0,0,0,1,2,0,0,0,1,2,4,0,0,1,4,2,0,0,0,2,1,0,0,0
"COG0075",5,1,2,6,4,2,5,5,0,5,6,2,2,2,3,1,2,3,4,3,3,1,7,5,2,0,4,1,2,2,4,7,2,5,1,1,3,2,2,2,5,3,5,0,1,3,2,3,6,2,3,1,0,3,0,2,6,2,5,1,0,2,4,2,1,0,6,4,4,5,3,1,2,1,2,1,2,0,1,6,3,1,4,3,4,1,2,1,2,5,3,4,7,1,2,2,3,3,4,2
"COG0076",0,4,0,3,2,0,2,0,0,0,5,2,3,0,1,2,3,9,2,2,1,3,5,2,3,5,0,1,2,4,3,2,2,2,4,0,2,3,7,3,0,4,2,4,4,3,3,3,0,4,3,2,2,0,1,3,0,0,0,1,0,4,5,3,5,2,3,0,2,2,3,1,2,6,0,3,4,2,0,2,0,1,1,1,2,3,7,2,5,3,3,1,0,0,1,1,3,1,1,0
"COG0077",6,7,5,6,2,9,0,5,5,4,3,1,4,5,3,4,7,2,1,5,2,0,3,4,6,5,5,5,2,1,2,2,5,5,3,8,3,3,2,2,4,2,4,2,3,5,5,8,1,3,2,5,3,8,4,0,0,5,4,2,1,3,4,0,5,3,9,2,2,4,5,10,3,2,5,6,1,4,2,2,2,5,6,6,4,4,9,3,4,0,3,7,4,6,6,4,7,2,3,2
"COG0078",8,8,6,5,3,7,4,4,5,9,7,5,5,5,6,14,6,9,2,5,7,3,4,5,4,9,4,12,4,1,4,3,5,2,7,2,4,3,6,4,4,10,3,4,6,7,4,4,3,4,3,2,4,6,4,3,4,3,7,2,4,1,5,4,2,7,7,4,6,5,5,5,12,4,5,14,4,1,5,2,6,4,9,4,6,3,6,8,6,7,2,3,14,3,9,5,8,5,4,6
"COG0079",8,5,9,13,8,9,14,10,11,5,16,14,8,10,10,16,8,10,7,10,15,7,16,11,6,10,7,12,10,5,8,12,14,7,2,12,18,8,13,11,5,11,7,8,16,13,8,4,6,10,3,11,9,3,14,9,3,6,5,14,9,14,16,7,12,15,10,6,13,9,6,6,10,1,8,13,6,13,5,17,8,14,13,9,11,8,5,11,11,6,11,4,9,7,10,10,10,4,8,8
"COG0080",2,1,5,5,2,3,4,6,1,0,6,2,3,3,5,2,6,0,1,1,0,2,2,1,6,1,0,3,1,1,5,3,5,3,1,2,2,2,0,2,3,2,2,6,3,2,5,1,3,3,1,2,3,2,2,4,3,7,3,2,8,2,2,5,1,3,3,3,2,4,2,2,0,2,3,5,2,3,2,5,1,2,3,3,3,2,0,6,3,3,1,0,2,3,2,2,4,2,5,2
"COG0081",6,4,2,3,7,8,3,1,4,4,5,2,4,3,4,2,4,4,4,5,5,10,7,3,1,2,4,2,6,3,4,2,1,5,2,2,4,5,1,3,4,5,1,6,4,1,6,3,7,9,3,2,6,2,5,5,4,2,8,5,7,3,5,0,3,7,3,2,3,6,6,7,1,0,4,1,5,0,3,2,3,5,5,4,1,2,6,7,8,3,1,0,4,1,5,1,4,9,7,2
"COG0082",5,6,8,3,3,6,1,2,2,6,3,3,4,4,6,5,4,5,3,2,4,3,2,4,1,3,7,3,4,3,6,4,5,2,4,4,3,2,7,3,6,4,4,7,2,5,8,1,4,2,3,1,1,2,5,2,3,7,5,5,3,5,0,4,4,5,3,7,4,7,2,8,1,4,2,2,3,5,5,2,2,5,1,3,6,4,1,1,2,4,4,2,6,5,1,4,3,2,1,6
"COG0083",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,3,1,0,0,0,1,0,2,0,1,0,0,1,0,2,1,0,4,1,0,0,0,2,0,0,0,3,0,0,1,2,1,0,0,1,1,9,0,2,0,4,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,2,2,0,0,2
"COG0084",2,5,6,3,7,4,6,6,6,5,10,8,3,1,6,6,2,4,8,8,13,10,6,9,8,11,4,3,5,3,8,4,9,1,5,10,3,4,8,9,8,3,7,4,7,7,4,10,7,6,4,4,11,6,2,4,5,6,9,5,8,7,5,5,3,2,6,7,7,3,9,8,7,2,4,6,5,5,9,5,10,8,3,2,3,6,5,1,2,8,10,9,7,6,5,5,0,2,4,8
"COG0085",21,11,17,20,17,31,16,18,11,23,10,22,20,19,23,23,16,12,10,14,18,15,13,16,13,10,22,24,10,18,15,23,16,16,7,19,18,16,8,15,22,30,17,26,19,21,11,12,22,11,22,26,7,12,24,19,20,17,26,19,19,16,16,15,13,24,21,21,18,21,17,22,21,11,21,14,16,10,18,18,17,23,25,22,16,19,24,19,21,13,20,17,14,19,18,11,16,13,15,12
"COG0086",18,11,20,12,25,22,11,11,19,23,13,9,24,23,22,16,16,7,10,19,22,23,7,21,14,15,20,14,13,21,17,18,21,5,17,21,19,20,16,12,17,22,17,18,17,18,17,14,24,14,11,17,23,19,19,16,18,13,16,24,23,23,17,10,18,18,17,10,9,16,14,15,25,17,14,16,15,12,16,18,9,12,17,21,14,23,17,12,14,16,10,18,11,16,16,22,25,19,25,9
"COG0087",3,3,5,0,1,4,1,3,4,4,3,1,4,4,6,1,4,2,1,6,1,7,3,2,4,2,3,4,1,2,4,5,2,4,0,3,4,2,1,2,3,7,2,4,6,4,1,1,0,1,2,5,4,4,3,3,3,0,3,3,1,0,6,2,2,3,4,2,0,5,2,5,1,1,3,4,2,2,0,3,1,2,4,3,1,0,1,1,3,1,2,1,1,6,6,2,3,1,6,1
"COG0088",4,5,5,7,4,8,4,6,2,3,4,1,9,3,8,4,5,2,3,6,1,5,5,4,2,6,5,0,2,1,5,3,2,3,3,7,4,6,1,6,3,4,7,2,6,3,5,2,5,1,2,0,9,3,5,3,3,1,2,4,3,2,5,4,3,7,3,4,5,2,5,3,5,5,4,6,5,7,2,3,3,1,6,3,3,2,2,3,2,2,2,2,3,7,1,1,8,2,5,5
"COG0089",5,1,2,5,3,1,1,3,3,3,0,2,3,0,1,1,1,2,1,5,6,1,1,4,3,2,3,3,0,1,1,4,0,3,2,1,1,0,0,5,0,3,2,4,1,3,0,3,1,1,2,3,1,3,4,1,1,4,2,0,7,2,1,1,6,0,0,5,2,2,1,2,1,1,2,2,1,2,1,3,0,1,2,2,1,0,1,1,3,2,3,4,2,3,2,1,2,3,3,2
"COG0090",7,3,4,10,3,10,4,4,3,8,2,6,5,2,3,2,5,0,4,3,5,5,3,2,1,2,7,5,1,3,5,1,1,5,1,6,1,2,5,1,6,5,5,6,1,5,3,6,9,4,2,5,3,6,8,3,4,1,4,5,5,10,4,2,6,4,3,2,3,12,7,5,5,3,3,1,8,4,2,2,3,6,7,4,0,5,6,5,6,4,2,3,6,3,5,6,4,4,8,5
"COG0091",2,6,3,4,2,3,2,5,3,3,5,1,5,4,2,3,6,0,2,0,5,2,2,4,3,3,2,1,2,2,2,0,2,4,0,5,0,0,1,2,2,5,2,2,2,3,6,1,3,1,2,4,1,2,2,5,3,2,6,3,3,2,1,0,3,3,1,4,2,1,6,2,3,2,2,3,2,3,3,2,3,4,2,6,4,2,2,2,3,2,2,0,1,2,2,5,0,4,8,1
"COG0092",7,3,4,7,4,4,3,3,5,4,4,4,6,2,7,3,4,3,3,3,3,6,3,4,6,3,2,4,1,5,4,6,4,2,1,2,3,2,3,5,2,5,4,3,4,1,2,2,4,3,5,3,4,7,3,0,6,4,6,3,8,4,3,4,3,5,3,3,4,4,2,5,4,2,2,1,3,4,4,4,4,2,2,8,0,0,1,4,1,2,0,6,3,0,3,3,3,2,7,1
"COG0093",2,1,6,5,2,1,0,3,2,4,3,3,2,6,5,2,2,1,2,1,4,1,2,2,0,3,2,0,1,3,0,3,0,2,0,3,4,4,1,1,2,2,6,3,1,0,3,2,6,0,2,2,3,3,4,4,2,1,3,2,2,1,0,0,3,1,0,0,2,3,1,0,2,0,3,3,1,2,3,2,2,2,0,2,0,2,5,2,4,0,1,3,1,5,4,2,3,2,3,0
"COG0094",6,1,6,2,4,4,2,8,7,7,4,3,1,1,2,1,4,3,3,4,4,2,4,3,2,3,2,4,5,4,6,2,2,0,2,2,2,2,4,5,1,4,7,2,1,0,4,2,3,3,5,2,8,2,2,5,4,2,3,8,5,4,6,2,4,1,4,4,3,1,5,2,9,3,2,3,2,4,6,4,3,1,4,4,5,3,1,4,1,3,1,0,1,2,4,2,5,1,3,4
"COG0095",0,2,2,1,0,4,2,1,1,1,0,1,0,1,5,0,2,2,0,3,1,3,0,1,0,2,0,1,1,3,0,1,0,1,6,0,2,1,1,0,1,0,2,1,2,2,1,1,1,1,1,0,2,0,1,0,0,0,2,0,0,2,2,2,0,2,0,1,3,0,3,4,1,1,1,3,0,3,0,1,4,2,0,0,2,0,1,0,0,0,1,3,0,4,0,5,0,0,1,0
"COG0096",3,3,4,3,2,1,1,4,3,5,2,1,5,3,7,0,3,3,3,2,1,3,1,3,2,1,7,4,1,4,2,3,1,0,0,4,3,2,2,3,0,2,1,5,4,2,3,2,3,2,0,3,5,5,2,4,6,4,1,1,2,1,1,3,0,8,0,5,2,1,4,1,2,0,1,4,5,2,3,8,2,1,4,2,3,1,5,6,2,1,1,3,1,2,3,1,1,4,5,0
"COG0097",6,2,5,1,6,10,0,1,6,6,6,1,3,7,6,4,2,3,1,3,3,2,3,2,2,3,2,2,4,1,1,7,3,5,0,6,1,3,1,2,2,1,3,0,2,1,4,4,2,5,0,5,7,3,1,4,4,3,6,5,6,0,3,3,6,6,5,1,0,5,3,6,6,1,3,5,3,5,2,0,2,5,4,2,2,1,5,2,3,1,5,2,1,1,3,4,2,3,9,2
"COG0098",5,0,4,3,5,2,6,3,2,3,3,1,4,2,3,1,5,2,4,1,5,5,5,5,8,3,7,2,1,2,3,1,3,8,1,2,2,4,3,3,5,2,4,7,0,5,5,1,2,2,3,3,6,2,2,4,5,2,3,6,1,2,1,1,3,4,1,4,2,1,3,4,4,6,3,1,4,3,3,2,0,5,3,2,4,5,2,3,4,5,2,3,1,3,1,3,7,6,6,0
"COG0099",2,4,3,2,3,4,4,4,2,1,2,2,2,3,3,0,2,2,0,0,0,2,2,1,1,0,2,0,1,2,2,1,4,3,2,2,1,1,3,1,3,2,2,4,1,4,3,2,2,0,1,2,5,1,1,5,4,2,2,1,4,2,2,1,1,1,3,3,3,3,4,2,2,2,3,0,8,5,1,1,4,1,3,4,6,3,5,4,5,1,0,2,3,3,6,4,5,0,3,4
"COG0100",5,0,2,6,1,2,0,3,2,6,3,4,2,2,3,5,1,0,0,1,3,1,1,0,1,1,2,1,3,3,0,4,2,3,1,4,1,0,0,1,3,3,2,3,1,0,2,3,3,3,3,0,5,3,5,2,3,4,2,1,5,4,1,2,0,1,1,2,3,1,2,4,3,0,1,2,2,1,5,1,1,4,3,3,2,2,0,5,1,3,1,0,3,3,1,3,2,5,3,1
"COG0101",2,2,3,6,6,7,6,0,2,4,6,4,5,9,7,5,3,1,4,5,1,1,6,9,6,4,5,6,4,4,8,1,2,5,2,6,4,3,4,6,3,6,11,6,6,3,3,7,2,4,5,1,9,6,3,6,5,4,5,6,4,7,3,2,3,4,3,4,4,4,4,6,2,4,4,1,7,8,8,4,5,7,7,1,4,3,1,3,5,1,2,0,6,6,6,6,6,2,4,4
"COG0102",2,3,0,1,3,0,1,0,2,2,2,1,3,3,0,1,1,1,1,6,1,2,0,3,2,3,1,0,1,6,1,4,3,1,3,5,4,1,0,4,3,4,3,6,2,5,3,1,3,0,3,4,5,2,3,4,6,4,1,6,2,0,1,2,2,5,0,2,0,4,1,2,3,1,1,1,3,3,6,5,3,1,3,4,2,5,3,0,2,2,0,2,2,3,4,1,0,3,3,2
"COG0103",4,2,2,3,1,3,5,5,1,3,2,1,4,3,2,3,2,2,1,3,0,7,2,1,2,0,3,3,1,2,5,2,3,2,1,3,3,2,1,2,7,2,3,3,2,2,4,2,5,0,3,4,8,3,1,2,1,0,0,4,6,1,0,1,4,4,4,3,3,3,1,2,3,0,4,3,1,5,2,3,8,5,1,3,0,1,3,3,6,1,2,2,6,3,0,2,5,6,5,4
"COG0104",9,2,6,5,4,6,8,5,6,7,4,8,9,7,11,10,5,3,9,2,7,4,5,10,12,5,6,5,3,5,6,4,6,9,1,6,9,3,5,5,13,4,7,9,1,7,6,5,9,4,5,8,10,7,9,1,5,8,4,7,6,8,5,7,7,8,6,4,4,8,3,3,6,11,1,8,5,6,10,2,1,5,4,10,8,9,8,6,3,7,4,7,8,13,10,5,9,7,8,6
"COG0105",2,3,1,3,1,1,0,1,0,0,2,0,2,2,0,1,0,1,2,2,3,0,3,1,1,1,1,1,2,1,1,1,0,0,2,0,2,5,4,0,0,0,0,2,1,0,0,0,1,4,0,0,1,0,1,2,0,0,2,2,2,1,0,2,0,2,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,3,2,0,0,0,0,0,1,0
"COG0106",5,3,6,6,4,3,5,4,3,2,5,6,2,3,1,1,2,7,1,3,6,1,6,0,3,3,4,5,1,4,5,2,1,6,1,1,4,3,2,5,6,2,4,2,4,7,5,3,5,3,3,3,2,2,4,4,3,1,5,2,2,7,2,2,6,2,1,8,4,3,2,2,2,4,2,0,1,4,0,3,3,4,4,4,4,2,2,3,1,1,4,5,7,3,3,3,1,3,5,3
"COG0107",5,3,2,4,2,6,4,0,9,5,5,6,4,3,5,1,2,1,0,2,5,5,1,1,3,3,0,2,1,1,2,4,1,7,0,6,4,3,7,5,4,9,3,2,3,3,3,1,4,2,4,1,1,2,2,1,0,0,3,1,6,5,4,3,3,2,4,5,1,2,0,5,3,4,2,6,6,2,2,5,2,2,2,2,2,3,7,3,6,2,1,3,0,1,6,3,4,5,6,1
"COG0108",3,4,1,6,3,4,7,10,6,7,5,6,2,3,4,3,5,7,7,7,8,7,5,8,3,1,8,4,4,3,5,1,4,9,3,4,8,6,4,7,4,4,2,4,3,5,4,4,6,0,4,6,5,5,7,1,6,3,10,6,6,4,6,8,6,5,4,1,12,1,3,1,6,7,2,3,3,1,6,6,4,6,9,4,6,5,3,5,5,4,5,7,4,2,4,2,5,5,5,2
"COG0109",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,12,3,8,10,6,12,16,1,5,15,11,12,5,3,4,12,18,14,17,10,13,21,14,10,9,6,6,13,9,7,7,5,3,3,7,10,12,11,12,10,11,11,9,10,7,4,16,3,8,13,15,15,6,15,16,15,9,16,6,8,15,27,18,19,5,17,17,12,13,21,8,10,19,13,12,12,19,15,23,23,18,11,4,13,16,5,10,11,13,28,14,17,14,4,4,13,12,13,16
"COG0111",5,16,5,13,10,16,5,7,11,11,4,6,1,7,10,13,6,11,5,5,10,8,6,6,7,8,4,6,11,8,6,11,0,5,14,11,10,3,7,6,9,8,11,6,9,10,5,7,5,9,7,8,10,7,10,3,6,7,8,2,10,10,16,12,7,14,8,6,10,9,10,17,10,5,8,11,6,13,4,14,11,12,8,5,13,8,4,5,7,6,6,9,6,6,11,9,7,6,4,4
"COG0112",2,9,8,3,7,5,2,5,6,5,8,1,5,2,9,3,6,4,5,9,2,10,4,4,8,5,11,2,3,5,6,6,4,7,0,5,6,0,4,3,2,5,7,5,3,4,3,2,8,4,6,4,7,8,4,7,10,5,2,7,5,3,6,6,1,8,8,4,6,4,1,2,6,3,3,4,5,7,8,6,2,8,4,8,2,11,12,5,4,4,2,6,5,8,7,6,9,6,5,2
"COG0113",2,1,1,1,1,2,0,1,1,0,0,1,1,3,0,0,1,1,0,0,2,0,0,0,2,2,1,1,0,0,0,2,0,1,2,2,0,1,2,2,2,1,3,2,1,2,3,2,4,2,0,1,0,0,0,1,0,0,1,0,1,1,1,0,3,0,2,2,3,1,2,3,1,1,1,3,1,1,0,0,0,2,1,0,0,0,1,0,2,2,0,1,0,0,1,3,1,1,0,2
"COG0114",1,2,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,1,2,3,0,0,0,0,1,0,1,0,1,2,0,0,0,3,1,0,1,0,0,0,0,1,1,1,2,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,1,0,1,0,0,1
"COG0115",7,6,9,5,5,11,7,10,9,9,6,3,2,5,8,8,10,8,7,6,7,4,5,6,6,4,5,7,2,2,8,9,10,7,5,9,7,6,5,8,6,5,9,2,6,6,7,6,7,7,4,6,6,8,3,6,8,4,7,7,7,8,12,11,7,6,5,9,7,8,9,7,5,6,4,5,7,8,11,8,5,8,8,2,4,7,9,4,3,8,5,5,8,10,3,4,7,8,9,3
"COG0116",6,3,5,5,4,3,2,5,3,6,6,8,4,4,4,5,8,2,1,3,1,1,7,8,3,6,1,2,5,1,1,6,2,1,5,11,8,3,3,5,4,11,1,9,5,3,3,2,2,3,5,6,4,8,5,2,3,6,4,3,6,0,4,3,3,6,2,6,3,3,2,3,5,1,5,5,3,1,8,4,4,2,4,1,5,4,2,0,3,2,2,2,8,2,4,12,3,9,3,1
"COG0117",6,5,3,2,4,3,3,5,2,2,7,2,6,2,5,2,3,6,2,1,3,7,4,6,4,5,5,9,3,4,6,1,5,6,0,7,7,0,3,8,5,3,3,1,4,2,5,1,3,1,1,2,4,4,5,6,5,3,3,5,4,3,4,3,5,1,5,4,3,3,6,1,10,6,4,4,6,4,5,2,8,4,6,7,4,4,4,4,5,1,3,4,1,2,1,0,3,3,9,1
"COG0118",1,4,1,2,3,2,3,4,2,2,3,5,3,8,2,3,1,3,0,1,3,1,1,2,0,4,6,2,1,2,4,2,1,4,3,5,3,2,3,3,5,2,0,2,2,1,3,4,2,0,2,1,1,4,7,5,5,1,2,7,3,1,5,0,5,3,7,1,2,3,2,5,2,0,1,2,1,3,1,4,0,3,3,5,2,2,3,4,2,2,1,0,3,1,6,3,3,4,2,4
"COG0119",8,7,7,14,19,10,10,8,23,13,9,18,15,6,9,13,13,7,6,13,8,8,6,10,13,14,16,13,7,12,17,16,9,23,13,13,4,11,10,12,6,10,5,9,7,7,8,16,18,12,18,16,6,14,12,10,11,19,6,8,11,13,13,8,13,10,7,5,14,14,13,9,15,14,9,6,11,15,9,19,8,8,13,14,14,18,7,7,16,12,18,5,7,16,14,2,9,17,12,15
"COG0120",0,0,0,1,1,0,1,0,0,0,1,1,0,2,2,0,1,1,1,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,2,6,0,1,3,0,2,0,1,0,0,0,3,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,1,0,4,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0122",1,1,0,2,0,4,2,0,0,2,2,0,0,0,0,3,1,3,2,1,1,3,2,0,3,1,0,4,0,2,2,2,0,0,2,0,2,0,0,1,0,1,2,5,0,1,0,1,1,4,1,2,0,1,2,3,1,1,1,0,2,1,0,1,1,3,0,1,0,1,3,0,1,0,0,4,0,3,3,1,0,1,3,0,4,0,0,4,0,1,0,2,4,2,1,0,2,3,1,4
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,9,7,9,5,6,2,7,6,7,3,11,6,9,4,10,4,4,5,8,6,6,9,5,6,10,2,6,4,7,7,5,10,6,6,2,6,7,8,9,7,5,9,15,3,4,8,3,3,5,9,4,7,4,7,8,9,8,6,3,6,12,4,3,2,4,4,10,7,8,4,4,6,7,8,6,5,10,6,8,8,5,11,5,9,6,9,4,4,7,5,6,8,7,2,9,5,4,8,5
"COG0125",0,0,0,0,1,1,2,2,0,2,2,1,2,1,1,2,4,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,1,2,2,3,2,1,2,1,1,5,2,0,2,4,0,0,0,1,0,2,0,5,0,1,0,1,4,1,2,0,3,0,7,0,2,2,3,2,3,2,1,0,1,1,0,0,2,2,0,1,1,0,0,1,1,1,2,2,1,0,4
"COG0126",8,3,11,6,10,10,4,6,4,5,2,3,3,1,5,11,5,7,3,3,3,2,2,6,5,1,8,3,4,5,7,6,4,6,5,3,4,5,5,6,5,5,1,11,6,4,2,3,1,5,7,5,4,10,6,7,7,3,3,5,5,5,2,3,5,5,3,5,10,7,3,7,14,2,8,2,2,6,7,1,5,6,2,3,4,9,5,11,6,7,6,3,8,1,4,5,2,4,7,4
"COG0127",3,5,3,5,3,4,1,4,6,4,1,4,4,4,8,2,1,2,2,3,2,4,5,3,3,2,3,2,2,3,3,3,2,4,4,5,7,4,1,3,2,7,1,8,3,3,6,6,3,7,0,5,5,3,2,3,7,2,2,1,4,5,1,2,1,6,2,2,5,1,1,5,1,1,0,1,3,2,4,3,1,2,2,1,1,1,2,4,2,3,2,5,2,5,0,2,2,0,0,3
"COG0128",1,5,9,4,2,9,3,8,3,4,2,4,10,6,5,3,4,5,4,7,1,10,3,4,7,4,3,4,5,8,2,4,4,4,6,5,7,10,4,8,4,4,4,5,6,5,7,3,3,7,6,6,3,6,5,2,4,6,4,4,2,4,6,4,8,4,2,5,2,3,2,4,6,5,9,5,8,3,5,8,1,8,6,2,3,3,3,7,6,8,4,5,3,6,4,5,6,3,4,5
"COG0129",10,4,10,5,8,17,9,6,8,8,9,8,8,4,7,9,3,6,8,9,5,13,6,11,5,8,11,10,9,5,4,6,9,11,13,6,13,7,12,8,12,5,7,8,7,7,7,3,14,4,12,4,7,8,5,7,8,7,6,7,3,8,6,12,15,3,9,10,8,8,6,10,7,11,11,6,12,4,4,6,5,12,4,6,7,9,9,10,8,12,7,9,6,8,14,15,8,10,6,7
