"","DOM021","NLM002","DLM006","NOM027","DLM015","NLF013","DLM002","NOF013","DLM021","NOF008","DOM024","NLF005","DLM014","NLM021","NLM009","NLM022","DOM003","DLM028","DLF005","DOM008","NOF010","NOM009","DLF014","DOM026","DOM005","DOM001","DLM027","DOM022","DLM024","DLF010","DLM010","DOF008","NLF012","NOF007","NOM017","NLM016","DOF003","NLM031","DLM019","DLM017","NOM010","NOM001","NLM017","DLF008","NLM006","NOM018","NOF005","NOM004","NOF014","DLM012","NLF007","NLM032","DLM016","DLM023","DOF004","NLF008","NOM012","DOM016","NOF002","DLM022","NLM024","NOM005","NOM026","DLF001","NLF001","NLM029","DOM018","NLM008","DLM009","NLM007","DOM019","NOM007","DLM013","DOM013","NOM028","DOM015","DLM001","NOF012","NLM027","NLM010","NLM028","NLM023","DLM008","DOM010","DOF006","NOM022","NLM026","NOM008","NOM002","DLF004","NOF009","NOM020","DOF007","NLM025","DLF012","DLF007","NLM004","DOM023","NLF015","DLM018"
"COG0065",5,3,6,10,2,3,8,5,8,8,8,3,3,5,2,9,3,5,3,9,4,4,1,4,1,7,7,2,1,5,5,4,5,4,8,3,9,5,7,4,7,6,2,3,7,4,6,0,5,8,3,4,4,5,4,5,2,5,10,3,3,6,5,3,4,9,7,5,9,4,3,2,10,5,8,2,3,3,7,8,7,2,5,9,4,6,4,8,12,7,8,8,4,4,10,2,4,4,5,7
"COG0066",5,4,6,6,4,3,2,1,3,0,4,3,4,4,1,2,4,8,4,4,2,2,9,3,1,1,0,5,2,1,5,2,1,2,5,2,2,1,2,0,1,2,2,3,4,7,2,1,1,5,2,2,2,2,5,5,2,1,2,0,1,2,4,1,3,2,3,3,2,2,1,2,2,3,2,5,4,1,3,2,5,1,2,2,1,2,3,6,2,2,1,4,2,5,4,3,1,3,0,3
"COG0067",9,24,11,15,14,11,13,11,8,7,16,9,8,10,10,9,6,6,17,6,14,16,19,7,7,6,12,7,8,7,14,11,15,7,9,18,15,8,5,12,9,12,6,9,9,14,11,10,8,12,5,16,11,6,10,10,8,14,12,5,12,15,5,8,11,8,15,12,15,4,7,8,13,8,9,6,15,7,6,9,8,8,11,10,2,4,6,12,9,10,10,23,5,7,8,5,16,10,10,18
"COG0068",0,1,0,6,0,0,3,0,0,0,2,1,0,0,0,2,3,2,0,0,0,1,6,1,0,0,3,1,1,1,3,0,0,2,1,0,1,1,2,2,0,1,0,0,1,1,1,1,1,0,2,1,2,1,0,1,2,5,1,5,1,2,2,1,1,2,0,0,3,0,1,0,2,2,1,1,3,0,0,1,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,1,0,1,2
"COG0069",8,20,13,16,9,10,11,12,18,11,8,14,11,8,17,19,6,10,17,6,14,13,14,10,7,14,12,8,6,6,13,10,7,15,14,18,3,12,9,19,11,9,13,9,11,17,14,11,5,11,9,10,9,12,10,15,5,9,5,10,11,8,2,9,12,11,11,13,19,8,9,7,10,10,7,14,16,9,4,17,9,3,12,7,6,7,11,6,15,8,10,13,4,17,6,8,11,12,17,19
"COG0070",7,18,11,11,18,16,7,6,14,5,8,8,8,10,4,10,6,8,11,7,8,13,14,9,6,6,14,5,6,8,5,6,14,11,6,18,5,10,8,12,8,11,6,7,8,8,12,5,5,13,14,11,17,10,6,7,7,8,5,7,9,6,5,6,12,15,11,16,22,6,9,6,9,11,11,12,17,6,5,11,12,9,7,7,3,14,12,8,14,13,7,14,2,14,13,7,8,10,10,14
"COG0071",6,2,2,3,3,3,7,5,1,3,2,3,0,3,7,2,6,6,9,3,0,6,4,5,1,4,5,5,7,4,4,4,2,4,10,5,0,4,4,5,4,6,6,2,3,6,5,1,3,4,4,1,5,1,4,2,1,2,2,4,4,3,7,9,5,6,1,7,3,5,4,6,4,6,5,1,4,0,3,3,5,3,2,0,3,2,0,2,5,3,3,6,3,6,5,8,1,3,2,3
"COG0072",6,5,6,17,3,8,8,9,13,16,12,9,9,8,7,11,14,5,14,7,11,8,7,6,9,11,14,11,8,11,3,10,9,6,12,8,11,4,4,7,9,14,4,1,5,9,8,4,12,10,6,12,0,4,7,13,5,9,11,10,12,6,4,5,6,10,8,6,8,6,8,10,10,12,13,4,16,19,7,9,3,14,10,6,2,6,9,4,7,7,7,8,4,14,11,8,3,9,12,13
"COG0073",17,24,25,25,18,20,14,10,12,23,26,15,21,15,20,20,16,20,16,17,13,13,24,16,11,18,19,19,9,28,16,22,14,12,15,24,22,22,28,28,11,23,17,13,18,10,20,12,22,17,13,33,16,16,9,8,15,14,15,14,19,13,18,14,8,22,7,11,10,8,21,15,25,28,17,17,18,24,13,13,21,16,14,19,17,19,18,16,21,16,13,14,9,19,23,10,13,25,11,31
"COG0074",1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,2,1,1,0,10,2,1,2,0,0,1,0,0,0,2,1,1,0,1,2,3,2,0,2,1,4,1,1,0,1,2,4,1,0,2,0,0,4,2,2,1,0,0,1,4,1,0,0,1,1,1,0,0,2,1,0,0,1,0,0,2,0,0,2,1,1,2,3,1,0,1,3,0,0,1,1
"COG0075",5,6,1,2,1,0,0,3,5,1,4,2,4,2,6,1,2,1,6,4,11,3,0,5,2,3,1,1,0,0,6,2,6,5,2,1,0,7,0,2,0,7,1,5,3,6,3,3,2,0,2,6,5,1,5,0,0,9,4,2,4,1,6,7,4,2,4,3,2,2,5,3,4,3,3,2,2,2,0,2,3,3,4,1,1,2,1,4,2,5,3,1,4,2,0,0,3,9,2,0
"COG0076",0,1,2,0,3,2,2,5,3,1,4,1,1,2,0,0,4,2,0,2,2,0,1,2,0,4,1,0,4,0,4,2,3,1,0,0,3,2,1,3,2,0,2,1,0,3,2,5,2,2,2,1,4,5,2,0,1,1,5,2,1,4,2,6,2,0,0,0,1,2,4,0,1,1,2,7,4,3,1,4,1,3,2,5,8,1,1,1,0,4,3,0,4,1,2,1,0,1,6,0
"COG0077",2,4,5,6,3,6,2,6,4,7,5,4,4,8,5,12,7,7,3,4,4,4,4,5,1,3,6,2,5,3,2,3,5,5,5,1,5,2,3,3,1,2,1,4,7,2,4,5,4,7,5,0,1,4,6,3,5,3,6,4,8,1,2,2,3,4,7,2,5,0,4,3,9,4,1,5,3,2,3,2,4,4,0,0,1,2,1,2,4,4,2,6,4,3,5,1,5,9,3,7
"COG0078",5,4,9,7,4,7,6,4,5,8,5,5,6,8,6,8,4,5,9,9,6,5,10,6,3,3,11,4,7,5,1,7,4,6,6,6,6,8,9,10,8,5,2,2,5,3,3,2,3,4,3,6,7,4,5,3,5,4,5,5,5,9,4,5,6,2,3,4,5,2,8,3,7,6,5,6,3,3,4,8,4,0,7,6,9,6,13,5,6,5,6,3,4,10,8,2,4,6,4,3
"COG0079",9,5,6,10,13,16,8,5,11,7,10,15,7,5,6,5,8,11,9,10,12,8,11,5,12,11,11,8,8,9,10,9,13,17,8,12,12,11,5,9,6,8,13,7,3,6,8,11,10,6,9,14,10,9,11,11,9,6,11,6,3,7,6,12,8,18,15,16,11,8,4,10,4,10,4,8,8,8,11,11,8,8,12,15,3,8,9,12,9,6,10,4,9,11,12,6,6,6,11,10
"COG0080",0,3,3,4,1,1,2,0,5,3,3,1,3,2,4,2,1,2,4,1,3,1,4,2,1,0,1,0,3,2,4,3,1,1,2,5,0,5,5,2,2,3,3,2,1,5,3,4,2,3,2,4,5,2,9,0,3,0,3,5,1,6,5,0,4,3,4,2,2,5,0,4,5,2,1,2,2,6,1,4,2,2,2,4,2,5,5,3,1,1,1,3,1,2,3,6,7,5,2,5
"COG0081",4,6,3,3,3,1,3,6,7,2,2,2,4,4,4,6,4,3,4,3,2,7,1,4,1,5,9,1,1,5,4,1,2,1,3,9,2,3,4,6,4,4,2,2,4,5,0,2,8,8,5,6,2,4,4,3,6,4,2,2,4,2,7,4,3,4,5,2,4,3,2,10,5,8,3,5,4,8,3,2,3,4,7,7,5,3,5,4,1,4,4,3,2,3,5,2,5,7,5,4
"COG0082",2,9,4,6,3,7,8,2,4,6,3,3,3,11,3,9,6,4,2,1,4,4,2,5,1,3,7,5,3,2,1,2,3,1,1,3,4,5,5,6,3,2,4,2,3,5,3,1,4,6,5,8,3,4,10,5,6,5,3,4,1,3,3,2,6,3,5,1,3,4,3,3,9,3,4,4,6,4,5,1,5,6,6,4,4,8,4,6,4,2,5,3,4,3,3,1,3,7,2,3
"COG0083",0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,1,4,0,1,3,2,1,1,1,0,2,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,1,2,1,1,0,2,0,0,0,0,1,1,0,3,4,2,0,0,0,1,3,1,0,1,1,1,0,0,0,0,2,3,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,3
"COG0084",4,7,5,11,6,8,5,2,6,2,6,12,4,9,1,9,9,7,8,8,5,8,2,8,6,8,9,6,1,4,7,8,4,5,7,6,14,8,4,5,6,2,1,4,8,4,4,7,2,10,10,4,6,4,3,5,5,3,5,4,3,3,9,7,8,7,3,6,6,10,7,3,6,7,6,2,4,6,2,5,5,5,2,7,5,6,8,6,6,7,7,5,10,5,4,19,4,3,8,7
"COG0085",17,21,19,20,13,17,20,18,21,18,16,20,18,15,22,20,25,15,12,17,10,24,7,16,16,20,16,22,8,19,13,24,17,7,14,30,21,9,21,18,27,14,16,12,21,22,14,13,18,23,27,20,10,16,13,10,15,17,22,25,22,20,18,8,18,21,14,17,17,18,16,17,18,28,18,17,27,16,31,19,10,12,14,18,30,23,20,22,21,26,17,16,16,17,17,13,22,16,14,27
"COG0086",12,20,19,6,19,21,11,11,17,23,10,26,11,14,19,18,19,20,21,17,17,12,15,11,14,22,15,15,11,16,14,15,17,9,19,30,19,14,23,19,16,20,14,6,16,20,15,12,22,10,10,17,15,14,19,15,13,17,18,22,18,18,14,11,14,19,22,11,27,11,19,22,16,21,14,14,17,20,22,13,13,11,9,18,14,24,11,14,11,17,9,20,16,29,15,7,16,25,10,14
"COG0087",3,5,1,5,4,4,7,3,3,7,5,9,2,2,9,6,4,3,2,1,4,4,4,4,2,4,7,7,2,3,1,7,3,5,5,4,1,4,9,3,5,6,1,2,0,7,0,3,5,4,1,4,1,1,5,0,3,8,1,5,4,2,4,3,2,3,6,2,5,1,1,3,2,5,3,3,3,5,6,4,3,3,4,2,4,4,7,5,6,4,3,2,0,2,4,2,4,4,2,4
"COG0088",4,6,4,5,4,2,6,7,4,3,2,3,2,4,3,2,3,2,3,2,2,0,6,5,5,6,5,5,1,3,0,6,3,3,2,3,1,2,5,2,6,5,9,1,10,3,5,3,5,6,4,3,5,4,4,7,6,3,4,7,1,4,1,0,3,2,0,4,11,4,7,6,5,4,0,5,3,6,4,3,1,2,8,2,5,4,8,6,3,2,4,4,7,2,3,4,4,5,5,3
"COG0089",1,2,2,2,1,3,3,1,0,1,3,2,3,2,4,1,3,2,2,0,1,4,3,0,1,4,2,3,1,6,3,4,1,1,3,3,3,2,3,2,1,0,0,2,2,2,4,3,3,4,2,2,1,3,1,1,2,5,2,2,1,1,3,4,1,1,0,1,3,1,1,2,4,3,1,1,0,2,4,3,1,0,2,3,2,5,4,1,1,2,1,1,2,1,0,2,0,2,2,4
"COG0090",4,6,5,8,2,4,3,2,3,6,4,5,6,5,3,4,6,7,2,3,5,3,7,4,2,6,7,3,4,9,0,7,3,1,6,11,5,5,6,10,7,7,3,7,2,3,4,3,4,5,7,2,2,4,0,1,7,2,5,3,4,1,6,2,4,6,6,7,3,4,7,9,2,6,7,1,4,10,3,6,3,5,6,3,3,1,4,5,2,5,5,7,2,4,4,4,4,7,3,5
"COG0091",0,1,3,3,3,3,1,4,0,2,2,3,1,6,7,2,2,3,5,3,0,3,4,5,3,3,2,5,1,1,2,1,2,1,2,1,4,1,3,2,0,5,2,0,2,4,1,3,3,3,5,6,4,1,3,2,6,3,2,3,4,3,3,2,4,5,1,5,4,2,4,3,3,5,0,0,3,1,6,3,5,0,6,1,1,1,8,3,2,5,2,5,2,3,1,3,2,2,2,9
"COG0092",2,5,5,6,6,5,4,1,2,2,2,5,1,3,6,3,6,3,5,2,2,5,4,0,1,5,3,7,0,6,2,5,5,3,4,3,2,6,6,6,2,3,2,1,7,6,3,3,5,5,5,4,2,3,0,5,4,0,3,3,4,4,3,4,3,2,5,4,4,3,3,3,4,4,2,4,5,4,8,5,4,1,3,3,1,0,5,7,2,4,2,1,0,2,2,3,3,2,2,3
"COG0093",0,2,0,0,3,0,2,2,2,3,2,3,1,2,4,2,3,2,3,2,1,5,0,1,1,2,2,4,2,0,1,2,5,1,2,3,0,1,1,2,3,2,1,0,4,2,2,1,3,1,3,2,2,0,1,2,0,2,1,4,2,1,4,0,1,4,1,2,1,3,3,4,5,2,2,3,1,4,3,0,5,1,3,3,1,1,7,2,1,1,1,4,0,5,2,3,5,1,1,2
"COG0094",3,4,5,4,3,1,3,3,4,2,5,6,3,2,3,2,2,3,1,1,0,3,0,2,2,3,3,4,1,6,2,2,2,7,5,3,2,2,6,2,2,6,3,3,3,2,4,1,3,2,6,1,3,2,8,6,5,3,4,3,4,0,3,0,1,2,2,5,4,10,6,4,1,5,5,3,1,5,4,2,1,3,4,1,4,3,5,5,5,3,3,3,5,10,4,5,3,1,0,0
"COG0095",0,0,2,8,0,0,1,1,1,3,2,0,5,0,1,2,1,3,0,3,0,0,1,0,4,3,3,2,7,4,2,2,0,0,1,0,2,0,1,0,1,1,0,3,0,0,0,1,1,5,1,0,1,0,0,2,2,0,0,2,0,2,0,3,4,2,1,1,0,0,0,1,0,0,0,0,1,0,4,0,1,2,0,1,0,0,0,2,2,0,1,0,1,1,1,1,0,0,2,3
"COG0096",1,3,2,2,1,4,3,0,2,3,1,5,2,3,6,0,4,5,0,0,2,5,3,6,3,1,2,2,0,4,1,1,0,1,6,3,0,0,3,2,4,0,1,1,4,3,3,4,2,6,1,3,1,2,3,5,7,0,2,2,2,0,2,2,1,1,4,5,3,2,3,6,4,4,2,1,2,1,2,1,2,1,4,2,1,2,4,1,4,3,6,2,1,3,3,6,0,2,3,1
"COG0097",4,4,4,3,2,2,4,0,0,4,3,5,2,4,7,9,4,2,5,2,2,5,4,3,3,2,3,0,0,9,2,3,3,6,3,5,6,5,4,3,3,5,1,2,3,3,3,4,4,3,2,5,0,2,6,3,5,2,4,5,9,6,1,0,0,3,4,3,1,3,3,5,8,3,2,4,1,2,2,3,1,2,2,2,1,2,6,4,2,3,3,7,3,1,1,3,3,6,0,7
"COG0098",4,5,5,4,6,4,3,1,5,3,1,5,1,1,10,2,3,2,8,8,3,5,4,3,2,6,3,2,1,5,3,5,5,3,5,3,6,3,3,8,2,3,2,3,4,7,3,0,5,3,4,5,5,1,3,2,4,2,1,6,3,2,4,4,4,4,2,1,1,0,6,2,9,4,3,1,2,5,2,1,2,2,4,3,3,4,2,4,1,5,1,5,2,2,2,8,2,1,3,4
"COG0099",1,0,3,5,0,0,3,3,1,3,4,0,2,4,3,5,2,2,2,2,1,2,3,2,2,1,2,2,0,3,2,1,1,2,3,3,2,2,4,2,2,2,4,2,2,3,3,3,0,6,1,2,4,0,2,3,1,3,0,7,1,1,4,2,3,1,2,1,4,2,2,3,4,4,4,2,1,7,3,5,0,5,2,1,1,3,2,3,1,2,3,4,1,2,2,4,1,3,4,2
"COG0100",2,3,1,3,1,4,3,0,2,4,3,2,3,2,3,3,5,1,6,1,3,3,2,1,1,2,4,2,2,4,0,5,0,0,8,4,1,5,2,4,1,4,1,1,1,0,2,0,2,2,4,3,4,2,1,2,5,3,4,2,2,1,2,0,0,2,0,2,8,2,3,4,0,6,1,2,1,3,4,0,2,2,1,0,0,3,6,1,1,0,1,4,1,2,2,0,2,1,1,1
"COG0101",7,0,9,2,6,6,7,4,5,6,7,6,4,5,5,2,3,3,8,1,5,4,4,4,8,4,7,3,2,7,4,4,4,6,3,0,5,5,3,8,2,7,3,8,4,6,7,6,4,3,7,4,7,3,3,7,4,5,7,8,6,2,5,2,4,5,2,4,4,2,4,5,5,1,2,6,3,10,5,6,3,5,3,7,6,6,3,4,9,2,3,3,2,6,4,5,6,7,6,7
"COG0102",1,0,1,2,0,3,1,1,0,1,1,1,0,2,1,2,2,2,3,1,0,2,4,2,0,2,2,2,1,4,0,1,1,2,0,0,0,3,2,0,4,3,2,2,1,1,2,1,0,1,5,1,0,2,3,1,5,4,1,5,1,3,6,0,2,0,3,3,3,1,2,1,1,3,0,5,3,5,2,3,2,2,2,3,3,2,2,2,1,3,1,3,1,3,3,4,6,1,1,1
"COG0103",2,1,1,2,4,2,2,5,0,0,1,4,4,3,2,1,4,3,0,3,5,1,0,4,1,4,3,3,0,3,5,7,1,1,1,3,1,2,2,2,4,5,3,1,2,2,2,3,1,8,0,1,0,0,3,1,5,5,2,4,0,6,4,1,2,3,3,2,3,4,2,6,1,1,3,0,2,4,5,2,3,1,2,1,2,3,2,3,3,4,3,1,1,2,0,2,2,2,0,3
"COG0104",4,3,7,10,7,7,5,4,9,7,9,6,5,12,14,10,10,5,6,2,9,7,8,5,6,11,8,9,3,7,3,6,7,5,7,9,5,10,7,7,8,8,6,6,5,3,5,3,3,6,9,8,4,7,4,10,8,9,3,4,5,8,4,5,8,7,10,13,6,3,6,12,10,8,6,9,4,4,4,6,9,6,7,5,4,5,5,2,5,9,3,8,6,7,4,1,8,11,3,7
"COG0105",1,3,1,3,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,2,0,1,2,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,1,2,2,0,1,1,1,0,1,0,0,1,0,0,1,1,0,3,1,1,1,0,0,1,1,0,0,1,2,1,1,0,0,0,0,2,0,0,2,0,1,1,1
"COG0106",3,4,4,8,2,3,4,1,4,4,6,1,1,1,2,3,4,3,2,2,2,1,3,6,3,4,2,4,0,2,1,1,7,3,1,3,3,1,3,3,3,1,3,1,4,1,1,5,4,4,4,4,2,2,2,1,4,2,2,2,4,0,1,4,3,2,4,3,2,6,2,2,6,3,0,4,4,4,2,3,3,4,3,1,2,3,3,0,2,4,1,5,1,5,3,5,3,5,1,3
"COG0107",3,0,4,5,5,3,4,1,7,4,0,0,2,3,3,2,0,3,5,2,3,2,3,4,1,3,2,1,5,6,1,7,5,3,5,2,1,0,1,3,4,4,4,2,2,7,0,0,3,4,2,6,7,12,2,0,3,2,5,3,1,5,3,1,4,4,3,3,6,3,3,1,1,5,5,3,3,3,3,2,1,2,4,4,3,2,0,2,5,2,1,5,3,2,3,0,2,10,1,5
"COG0108",6,12,6,4,5,6,4,1,2,3,4,5,9,5,7,5,5,2,4,5,7,4,3,3,3,3,6,5,3,6,9,4,2,7,9,6,4,2,4,7,3,4,2,5,7,3,6,9,2,1,2,4,5,4,5,2,4,8,3,3,7,4,5,5,6,5,6,4,4,3,3,4,2,4,3,2,4,2,1,2,4,5,7,3,6,6,5,9,4,5,2,7,4,4,3,3,5,4,9,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,5,14,7,21,11,18,21,10,18,20,11,26,18,19,12,6,11,20,32,12,7,8,13,25,15,8,9,7,8,14,10,12,22,7,12,19,9,12,12,15,2,19,23,19,9,10,22,11,18,14,17,19,15,20,15,9,17,13,12,11,9,14,24,20,8,9,16,6,15,11,10,7,10,17,15,12,18,9,18,13,26,14,16,33,10,13,18,13,12,21,2,31,12,13,18,5,8,14,10
"COG0111",9,6,6,19,6,4,8,8,11,9,6,4,10,7,6,10,11,7,6,3,10,9,16,2,4,14,10,9,11,7,12,13,10,13,9,4,15,10,8,9,8,2,3,11,11,12,9,8,4,12,7,5,7,10,6,7,7,7,13,1,4,7,6,9,11,6,11,4,6,5,4,7,21,9,10,9,15,10,9,10,9,4,9,8,3,7,9,9,11,7,9,7,8,7,6,5,5,11,5,8
"COG0112",5,11,9,8,2,5,5,4,4,4,9,5,9,7,6,5,8,6,7,6,1,4,1,9,6,4,7,11,2,5,7,5,6,5,9,7,2,3,4,8,5,7,5,3,7,5,10,5,6,6,9,7,8,5,5,4,9,4,7,10,5,3,2,4,5,3,4,5,5,5,5,4,5,7,1,3,4,5,2,4,10,1,6,6,5,2,6,9,1,6,3,9,3,5,6,5,5,10,4,4
"COG0113",2,2,0,3,0,2,2,0,0,3,1,1,1,0,0,1,0,2,0,0,1,3,3,0,1,1,2,1,3,1,0,1,3,1,0,0,0,1,0,1,2,4,0,0,1,2,0,0,1,0,1,0,0,0,2,2,1,1,3,1,0,1,3,1,1,1,1,0,2,1,0,2,1,2,2,0,1,0,2,0,1,1,1,1,1,2,1,1,3,0,2,0,0,1,8,1,2,0,0,0
"COG0114",0,0,0,3,0,1,1,0,0,2,1,1,0,0,0,2,2,0,0,1,1,0,2,0,1,1,9,0,2,4,0,2,0,0,0,1,0,2,3,0,1,0,1,0,0,1,0,1,1,2,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,1,1,1,1,0,3,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,1,2,0,0,1,1,1,2,0,0,0
"COG0115",11,11,9,11,7,7,3,5,10,6,3,6,12,7,10,8,5,8,4,6,6,8,10,7,3,9,8,6,4,7,5,7,6,8,10,12,5,7,5,5,2,6,2,9,5,9,5,0,7,8,8,3,5,15,7,5,5,7,6,3,7,5,3,6,4,9,11,6,4,11,3,4,10,7,4,6,4,2,5,6,7,6,9,5,8,5,4,7,7,4,6,5,5,7,6,3,4,7,6,4
"COG0116",1,3,2,4,3,13,2,4,2,4,3,6,2,10,6,5,4,2,7,3,3,7,2,4,3,3,2,5,6,6,3,8,4,4,4,1,7,1,4,3,6,3,3,2,3,7,5,2,6,0,9,5,3,2,7,1,9,2,5,7,3,3,1,2,5,3,2,5,4,3,5,7,3,6,2,5,5,2,8,2,3,4,3,7,3,1,3,6,2,1,2,4,3,4,2,0,3,5,2,7
"COG0117",4,6,3,3,4,2,5,1,3,0,4,4,7,0,6,5,1,3,4,1,5,5,1,0,1,3,6,3,1,1,1,7,5,4,7,5,5,5,3,7,3,4,0,5,3,5,2,2,2,3,3,2,6,2,4,3,1,6,3,1,6,6,5,5,2,6,6,3,3,6,2,5,1,1,2,4,6,3,6,8,3,0,3,5,2,5,1,7,4,0,4,5,5,4,1,5,3,7,5,6
"COG0118",1,4,0,2,1,3,3,6,3,0,5,1,0,3,3,5,5,2,2,4,5,1,2,3,3,5,1,4,3,1,2,1,2,4,2,4,0,3,1,0,3,3,1,4,1,1,1,7,1,3,1,0,0,2,3,3,2,1,0,5,2,1,2,1,3,0,0,1,5,2,1,1,6,2,2,2,3,1,1,5,2,4,8,2,1,3,0,1,4,5,3,1,3,2,3,1,1,2,5,3
"COG0119",9,10,16,11,13,13,12,10,17,15,13,11,13,12,15,9,12,13,11,8,14,8,9,7,7,7,13,10,8,9,5,5,11,3,10,11,7,12,3,8,12,20,13,3,9,10,13,11,14,14,17,10,13,9,6,10,8,10,12,8,15,14,9,10,10,11,18,13,9,8,14,10,12,5,14,20,8,5,12,12,12,13,10,8,7,9,12,13,17,15,15,10,7,9,6,11,14,19,9,10
"COG0120",1,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,2,1,1,1,1,0,0,2,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,3,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,1,2,1,3,2,3,1,0,0,0,2,0,1,0,1,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",1,0,0,0,1,1,5,0,1,3,2,1,0,2,0,0,1,1,4,1,0,0,1,3,0,0,1,1,1,0,0,2,0,0,2,1,1,0,5,0,2,0,0,1,1,2,3,0,4,0,2,2,1,3,3,0,0,1,1,6,0,3,0,0,0,0,2,0,3,0,1,3,2,2,1,4,2,1,1,0,2,1,2,0,1,2,1,2,2,0,0,1,1,0,1,0,3,1,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",6,11,10,11,7,8,9,3,9,11,5,4,10,6,5,4,3,9,4,1,4,4,8,6,3,6,9,5,2,10,2,5,8,16,8,6,8,11,8,4,12,8,4,9,7,10,7,5,9,9,5,7,6,7,10,6,2,7,2,7,3,4,4,5,7,6,6,7,5,9,4,8,10,9,4,3,6,8,7,7,6,5,4,8,4,4,11,7,5,7,5,9,3,8,3,4,3,4,5,9
"COG0125",2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,2,2,0,0,0,3,0,0,1,0,0,0,3,2,1,1,0,0,1,0,1,2,2,0,1,1,1,0,0,0,0,1,0,1,3,1,2,4,1,2,1,2,1,0,2,3,0,0,4,0,1,2,0,1,0,2,2,1,4,0,2,3,2,1,2,2,1,0,0,5,1,0,0,0,0,0,2,0,0,2,0,0,1
"COG0126",9,0,3,8,2,3,7,4,4,4,7,4,7,6,7,5,4,3,8,1,3,8,5,3,7,8,6,3,7,6,8,5,5,1,8,3,6,3,4,2,6,11,2,4,5,6,9,1,9,12,8,3,3,4,4,8,4,8,2,6,3,4,5,4,4,2,3,4,7,3,5,6,6,11,4,6,6,9,9,8,6,2,2,7,5,5,9,6,4,1,2,11,6,6,3,2,5,4,4,7
"COG0127",2,5,1,5,1,2,5,1,2,7,6,3,7,2,2,0,3,5,5,1,4,3,4,0,3,3,4,3,4,2,4,6,0,3,3,2,3,2,1,6,2,7,3,3,3,6,3,0,4,3,4,2,2,5,2,4,0,3,1,3,1,0,4,4,2,0,2,2,4,2,4,5,3,1,6,0,3,1,1,4,3,1,2,2,3,4,5,1,2,1,1,0,1,4,4,1,3,3,1,1
"COG0128",4,8,8,4,4,8,5,6,1,6,3,6,4,10,2,1,8,6,3,3,5,5,5,8,6,6,3,7,2,3,4,2,5,3,6,3,11,2,4,9,12,6,5,10,7,3,8,1,4,5,7,8,4,10,7,5,5,8,6,5,3,2,4,1,5,9,9,5,9,5,5,5,6,3,3,3,3,10,4,6,2,2,5,4,8,7,2,6,1,5,2,6,3,5,4,6,4,2,3,5
"COG0129",8,6,5,13,4,8,8,3,12,5,6,9,7,13,9,14,15,13,6,9,7,8,9,9,5,8,8,7,7,4,8,1,12,11,7,5,10,12,4,8,6,11,7,6,6,4,6,9,7,7,6,10,5,11,10,6,8,12,7,9,6,7,8,9,13,7,7,5,1,7,9,10,15,5,10,12,8,5,7,4,10,5,7,11,8,7,10,7,13,5,12,8,3,11,8,4,6,10,6,7
