"","NOM007","NLM023","NLM002","DLM003","DLM016","NLM006","DLM011","DLM015","NOF011","NOM010","NLM026","DLF008","DLM010","DOM022","NOM018","DOM026","NOF006","NOF010","NOM025","DLM021","NLM032","DLM013","DOM008","NOM014","DLM004","NLF001","DOF009","DOM021","DOM013","NOM015","NOF009","NOM019","NLM001","NOF012","NLF013","NLF015","DLF004","DLM005","NOM016","NOF002","DOM010","DOF003","DOM023","DLF006","DLM012","NLM021","DLM018","NOM009","DOM018","NLM031","NOM029","NOM028","NLM028","DOF011","NLM009","NOF014","NOF013","DOM015","NLM004","DOM024","NLM022","DLF003","NOF008","NLF007","NLM029","DOM001","NOM001","DOM003","NOM022","NOM027","DLM023","DLM024","NOM017","NLM027","DOM016","NLF008","NLM017","DOF014","DLF007","DLM017","NLF002","NOM013","DLM020","DOF012","DLF001","DLM008","DLM006","DLF014","NLM016","NLF009","NOM005","NOM002","DLM009","NLM025","DOF007","DLM002","DLM027","DLF010","DLF009","DLF012"
"COG0065",5,9,9,5,6,4,4,5,4,5,5,2,5,4,6,2,3,10,3,3,11,7,4,11,7,4,9,7,5,6,3,3,6,4,5,13,5,8,4,7,7,5,7,6,6,3,8,7,10,3,5,6,6,3,1,2,5,7,7,3,3,3,5,5,2,5,8,5,5,10,6,1,5,6,4,4,7,3,4,8,3,6,9,2,1,8,9,13,6,3,7,4,5,2,4,4,6,2,2,8
"COG0066",1,2,5,4,2,3,2,2,3,2,1,1,0,0,2,1,2,2,0,4,0,3,5,2,3,3,1,1,3,3,1,2,4,3,3,6,1,1,3,2,2,3,2,1,3,2,2,4,3,2,1,4,3,1,2,0,1,1,0,5,3,0,0,3,3,2,4,0,0,4,2,3,2,1,1,0,2,3,2,2,3,0,6,2,1,5,3,6,5,4,1,4,3,5,1,5,3,5,3,4
"COG0067",9,9,13,5,5,8,10,11,8,13,10,5,11,12,11,11,11,10,11,8,11,10,5,7,8,11,10,6,12,12,9,12,10,6,15,6,14,7,10,9,12,12,15,8,12,8,14,15,17,12,8,11,7,10,14,9,15,11,15,8,15,14,6,15,12,7,12,17,9,8,17,8,10,6,9,13,15,9,8,14,10,11,10,9,3,16,10,9,17,7,8,16,22,6,4,8,9,7,6,11
"COG0068",0,0,0,0,1,2,1,0,0,0,2,0,1,1,3,0,1,0,5,0,2,1,0,0,0,1,1,0,4,0,1,1,1,0,0,2,1,0,2,1,0,1,2,0,2,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,8,0,2,0,2,0,0,0,3,0,1,2,3,0,3,0,1,0,4,0,1,3,2,0,0,0,0,1,2,4,0
"COG0069",8,9,17,4,15,10,11,12,10,11,10,6,7,15,9,18,9,11,17,13,12,11,8,9,6,9,9,7,14,10,6,5,6,1,12,10,19,11,16,9,12,10,16,8,11,10,16,10,20,6,11,2,16,9,8,10,8,8,10,12,18,11,12,14,7,7,15,11,4,22,8,4,10,4,14,6,11,11,10,10,11,9,11,5,6,10,17,12,20,14,7,11,18,11,12,7,19,9,7,8
"COG0070",6,6,13,7,9,6,8,5,13,11,8,9,8,7,5,7,9,10,11,6,8,5,4,5,7,14,5,4,11,8,5,11,5,3,11,9,13,6,12,8,7,5,10,8,12,10,17,10,15,11,10,7,12,11,9,15,10,9,14,12,11,11,7,8,14,9,7,8,10,13,12,6,11,3,8,14,7,10,10,14,15,6,11,4,6,7,8,19,18,9,9,17,11,15,8,9,9,5,6,9
"COG0071",3,5,3,4,0,4,7,2,3,6,6,5,7,7,4,5,1,4,5,2,2,5,2,6,4,5,4,2,2,4,1,7,7,2,0,6,2,8,4,3,2,2,5,0,4,1,5,5,3,3,5,3,0,6,4,9,1,5,0,3,2,4,11,5,3,0,7,6,5,1,4,2,5,1,2,2,0,3,8,3,4,1,1,6,4,4,4,3,3,6,7,1,7,7,6,8,3,3,3,4
"COG0072",5,10,13,8,5,10,2,7,11,7,12,3,7,10,11,7,10,7,8,8,11,8,9,6,4,6,14,8,8,11,5,8,9,11,8,6,5,7,16,8,8,7,9,11,9,10,13,11,6,4,6,8,9,10,6,16,8,10,8,12,11,8,11,3,11,10,14,9,6,12,9,3,6,7,9,11,6,4,12,7,8,13,5,5,7,14,8,7,10,14,3,9,6,9,4,9,7,13,13,9
"COG0073",18,12,33,14,24,11,15,12,22,20,17,11,15,21,11,22,8,15,17,14,16,16,12,7,10,11,14,12,15,13,16,16,18,20,22,15,18,15,21,14,13,12,17,20,17,14,18,22,12,21,16,10,11,20,20,9,12,10,9,15,25,10,14,15,14,9,13,14,14,21,14,8,16,25,26,14,15,10,14,20,18,15,16,15,11,12,12,16,16,9,12,16,14,14,14,18,21,22,6,15
"COG0074",0,0,0,0,0,1,1,1,2,2,0,2,1,2,0,0,4,0,2,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,3,0,2,7,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,4,0,0,4,2,0,0,0,1,3,0,1,2,3,1,0,5,0,1,3,0,0,2,0,1,1,0,3,0
"COG0075",2,2,2,2,5,3,5,4,1,2,1,5,5,3,2,1,3,3,3,4,1,5,0,3,6,2,1,4,2,1,4,6,8,4,1,4,3,5,3,4,1,1,7,3,1,2,2,3,5,3,2,2,2,3,4,2,3,2,0,9,2,1,0,3,3,3,5,5,0,5,0,3,3,4,4,2,3,4,2,1,7,2,2,1,3,3,3,0,2,3,1,3,3,3,4,1,2,1,1,2
"COG0076",0,3,0,3,3,0,1,1,3,1,0,1,5,1,1,2,4,1,0,2,0,2,2,1,1,2,0,1,2,4,1,0,0,1,0,3,1,0,2,4,0,1,0,2,3,4,2,0,1,0,2,2,1,1,0,0,6,0,0,1,4,0,1,2,0,1,0,3,2,0,2,12,0,0,2,3,6,0,6,2,3,1,5,1,2,3,1,0,0,4,2,2,2,0,2,1,0,0,2,0
"COG0077",3,9,4,2,2,1,3,4,3,3,4,1,4,3,4,4,5,3,5,2,3,5,2,3,3,5,3,3,2,1,2,2,2,1,2,5,4,7,6,2,2,5,3,1,4,3,1,3,6,4,4,2,4,6,3,3,2,5,2,4,1,3,2,2,3,3,5,5,1,5,3,4,6,4,3,2,3,8,4,1,6,1,6,5,1,2,6,3,4,6,5,3,2,4,1,3,2,1,2,3
"COG0078",3,3,4,9,7,8,8,8,8,4,3,6,9,5,4,7,3,8,1,5,2,8,10,11,4,1,4,3,2,9,8,6,2,5,3,2,3,10,5,3,7,2,4,2,6,6,6,6,7,5,7,9,8,8,4,4,7,7,7,9,4,10,4,4,5,3,4,2,4,4,9,12,8,6,8,6,5,3,3,3,5,9,3,8,2,4,1,13,4,6,11,7,5,7,2,4,6,9,4,2
"COG0079",15,10,4,12,13,6,13,8,10,9,15,7,9,5,10,7,5,14,7,20,11,6,11,19,14,11,16,13,9,9,9,10,9,7,17,6,8,13,16,14,10,5,7,10,5,9,7,16,8,10,11,9,9,9,12,8,9,9,8,9,8,5,7,10,18,8,3,7,16,13,7,4,9,7,11,10,10,21,12,10,8,14,3,7,15,12,8,8,7,10,11,13,14,7,11,13,5,3,5,8
"COG0080",5,1,3,4,0,1,1,3,0,0,4,4,2,1,3,1,5,3,3,2,3,4,1,2,5,2,1,1,4,2,3,1,5,5,3,2,2,2,4,3,0,3,4,3,3,3,5,4,1,1,2,0,4,5,6,3,0,6,3,3,7,3,6,1,3,5,3,3,2,2,2,1,3,2,2,5,3,0,3,4,3,2,3,4,4,3,6,2,5,2,2,2,4,5,2,3,2,4,1,1
"COG0081",4,1,9,3,4,3,1,3,3,5,5,1,3,4,1,0,2,5,1,4,3,7,5,1,6,7,5,3,6,2,2,6,1,8,6,2,1,4,5,4,5,2,8,4,3,2,4,2,3,3,3,2,3,1,2,7,4,8,2,8,3,6,3,4,11,5,1,2,2,4,3,4,5,3,4,2,1,2,4,4,5,5,3,6,3,2,1,4,2,4,2,2,3,6,2,3,7,4,3,5
"COG0082",6,6,7,4,6,6,4,3,2,5,5,3,4,3,5,3,2,3,3,6,7,3,4,5,2,3,5,5,4,4,3,6,3,5,7,2,3,2,4,4,1,7,2,6,6,1,6,5,5,6,1,3,3,3,6,3,4,6,4,4,6,6,3,9,9,4,2,3,6,5,6,0,3,3,6,3,2,5,5,2,6,4,4,2,4,5,9,5,1,5,2,3,6,2,4,4,1,6,4,4
"COG0083",2,0,0,0,0,2,1,1,0,1,1,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,3,0,1,2,2,1,1,0,1,0,0,1,0,0,1,7,1,2,2,0,1,0,3,4,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,4,0,1,1,1,0,0,0,1,0,1,2,0,1,1,0,1,0,3,0,1,1,0,2,2,1,2,2,0,3,1
"COG0084",4,8,10,8,8,3,3,3,4,8,5,5,5,5,6,6,6,8,2,6,9,6,4,9,5,5,3,5,14,6,9,5,6,10,3,3,5,7,2,3,3,6,5,10,4,5,6,5,9,9,8,11,5,7,3,5,8,6,7,5,6,2,5,6,10,4,8,7,5,8,7,3,2,11,11,4,7,5,7,7,3,6,6,12,7,3,12,6,6,3,8,10,4,11,3,6,8,4,13,6
"COG0085",12,8,12,6,9,11,11,6,12,11,22,7,9,18,12,7,6,9,13,10,14,10,9,10,8,14,14,9,15,11,8,21,16,15,13,12,7,14,7,14,10,10,10,9,15,14,18,11,11,8,14,17,20,28,20,13,13,15,22,16,13,25,24,24,22,23,28,30,23,16,22,9,16,19,25,23,17,15,12,19,18,21,13,15,16,23,28,21,20,13,18,21,10,21,9,18,19,17,17,10
"COG0086",20,11,22,13,15,8,12,14,15,17,21,4,13,14,24,11,16,19,10,26,14,27,8,12,13,19,20,15,25,12,19,17,20,18,20,22,16,26,17,13,17,12,21,12,22,16,14,14,17,15,22,11,19,12,15,21,12,17,19,15,21,31,15,19,19,17,20,16,12,6,15,10,20,24,16,14,17,20,7,21,10,17,10,7,7,13,14,20,29,12,11,16,33,28,11,17,23,23,13,15
"COG0087",6,4,2,4,4,3,2,0,3,5,5,2,3,4,2,4,1,5,7,1,3,3,4,2,3,2,4,6,2,3,0,4,7,5,4,6,2,6,0,1,5,3,4,3,5,1,3,2,3,3,4,5,5,3,9,6,4,4,5,3,2,7,5,3,4,3,8,6,3,5,5,3,5,4,6,4,3,5,3,2,3,4,4,2,3,7,3,5,6,1,4,0,6,1,0,2,6,2,5,1
"COG0088",7,4,1,3,3,3,1,3,5,4,2,1,3,5,2,6,2,7,3,2,5,3,2,3,3,3,5,4,2,3,4,4,4,3,5,3,3,5,6,2,6,4,3,5,7,7,2,6,1,6,2,1,6,1,5,0,3,3,3,1,4,4,1,2,3,1,4,3,6,5,4,3,5,3,8,5,3,0,4,7,2,3,2,1,4,4,4,5,4,2,5,4,5,10,3,6,5,3,7,5
"COG0089",1,2,1,2,3,5,3,0,2,1,2,2,0,3,4,0,1,1,2,2,2,3,0,1,2,2,2,1,1,1,3,3,3,3,1,3,3,4,1,0,4,1,2,1,5,3,1,3,1,2,2,3,1,2,3,5,1,4,1,2,0,7,1,0,2,2,5,2,1,3,4,2,3,2,2,2,0,0,5,1,2,5,1,6,1,1,4,1,1,2,6,1,1,2,3,3,5,0,2,1
"COG0090",6,4,6,4,3,2,3,5,6,4,4,5,6,5,6,3,1,4,1,4,3,5,2,3,0,5,8,4,5,0,3,6,4,8,6,3,3,5,3,5,4,3,6,2,3,6,6,3,5,3,1,2,3,3,5,4,4,3,7,4,2,4,3,2,10,1,8,8,2,7,4,0,5,6,2,8,3,3,3,10,3,5,0,7,3,7,3,8,5,3,2,5,9,5,2,11,5,6,3,5
"COG0091",6,5,5,3,1,3,4,2,2,1,2,5,0,4,6,2,3,4,1,3,2,2,1,3,1,2,1,0,5,3,4,1,1,4,0,2,1,0,2,2,6,5,2,0,5,2,1,1,3,4,1,2,5,2,6,1,3,1,1,4,3,5,1,4,4,4,5,3,1,5,2,3,1,3,3,3,4,0,0,2,5,6,1,0,2,1,3,2,4,1,2,1,3,3,1,4,6,5,2,3
"COG0092",6,3,7,3,1,2,2,3,2,1,5,0,2,2,5,2,1,2,1,6,3,3,3,3,5,4,2,4,6,2,1,2,2,3,4,3,3,4,5,4,7,2,3,1,5,4,6,5,4,4,2,2,2,0,5,4,3,2,4,2,6,5,6,4,2,1,3,3,3,1,5,2,7,3,3,3,1,3,5,9,2,4,1,1,1,4,3,1,1,1,3,4,4,3,1,2,7,3,1,2
"COG0093",0,1,1,0,1,1,3,2,2,1,4,0,2,1,5,1,2,2,1,2,3,5,3,0,1,1,1,3,1,0,2,1,1,6,3,1,1,4,1,5,3,3,4,2,0,3,3,4,0,2,1,3,3,2,1,2,0,1,3,0,0,4,0,2,1,3,3,6,0,3,1,1,4,1,3,4,2,1,3,5,3,1,0,4,0,2,1,4,5,1,2,0,5,3,1,1,3,1,1,0
"COG0094",1,3,6,1,1,6,3,5,5,1,3,2,6,2,5,4,2,4,4,2,7,1,3,1,3,4,2,2,6,3,5,4,7,2,8,3,3,4,7,3,3,4,1,6,2,2,4,5,4,4,1,0,3,5,7,4,3,3,4,4,2,1,5,10,1,4,1,7,2,3,3,3,4,0,5,7,3,4,2,0,2,5,5,5,2,2,3,6,9,3,3,5,2,4,0,5,3,4,3,7
"COG0095",1,1,2,1,1,0,0,2,0,0,1,5,0,2,0,0,2,2,1,1,1,0,0,2,1,2,1,0,0,1,1,0,0,2,0,2,0,1,1,0,1,1,1,2,1,2,0,0,0,1,4,2,1,2,0,0,2,2,1,0,1,0,1,3,1,2,1,3,0,9,0,3,1,0,1,3,0,2,4,1,1,0,1,4,0,0,3,2,0,0,1,0,1,2,1,2,2,2,3,0
"COG0096",4,4,1,6,2,0,1,1,3,3,4,4,0,3,0,1,3,5,1,1,4,1,2,3,2,2,1,1,0,4,0,3,2,5,2,0,3,3,2,1,2,2,5,5,5,2,1,3,1,4,0,4,1,0,3,2,1,3,4,3,5,1,0,3,2,2,4,6,6,1,3,3,4,3,1,2,3,2,1,2,6,2,0,2,1,3,5,2,2,0,3,0,3,3,2,2,2,5,3,1
"COG0097",4,0,5,4,4,6,1,0,4,3,5,3,4,1,4,0,2,4,2,1,4,2,1,0,1,3,4,2,1,1,1,5,6,1,2,3,4,1,4,3,2,0,5,1,3,1,1,2,1,3,4,4,2,0,3,1,1,1,2,1,3,2,6,4,4,0,0,4,3,4,2,1,5,2,4,1,3,2,5,3,2,4,5,9,4,2,10,3,5,1,3,3,3,4,3,3,4,5,2,4
"COG0098",3,3,4,2,3,2,5,1,4,5,3,2,1,1,5,3,0,4,5,1,4,2,2,1,1,1,2,3,2,3,1,7,3,2,8,2,1,4,6,6,2,2,5,1,2,1,2,3,3,1,5,1,5,9,2,4,1,4,3,5,2,4,2,5,2,3,3,3,8,6,5,2,2,4,4,5,3,3,1,1,4,2,3,5,2,4,7,6,4,4,2,1,4,7,2,7,6,4,7,1
"COG0099",2,3,4,4,2,2,1,3,3,5,4,1,1,2,1,3,1,1,2,1,2,4,4,3,1,1,3,2,2,4,4,4,1,4,4,3,1,2,0,4,1,2,2,6,2,1,4,2,2,1,2,2,0,2,2,2,1,2,3,2,3,2,2,2,1,3,0,3,2,2,0,0,2,3,3,2,3,3,2,1,4,2,2,5,2,3,2,4,2,3,3,2,1,1,0,2,1,4,5,0
"COG0100",6,0,2,2,1,2,3,1,3,1,3,1,0,0,2,0,2,2,1,3,4,1,2,2,2,3,4,3,3,4,1,3,3,0,1,1,2,3,1,1,3,3,4,4,3,2,0,5,5,1,6,4,3,0,1,1,2,3,1,0,0,1,0,0,2,0,2,2,0,0,1,1,2,2,1,2,3,1,1,1,3,0,3,2,2,2,1,2,2,1,2,1,2,2,0,2,3,3,2,2
"COG0101",3,6,1,3,2,3,7,4,5,2,5,5,3,4,5,5,4,7,5,7,4,1,8,5,2,2,7,6,7,6,5,5,5,3,6,1,2,6,1,3,7,6,3,7,7,9,12,10,4,4,5,2,10,4,4,7,4,4,3,4,9,3,7,5,9,5,2,4,4,1,3,4,5,5,5,3,1,3,4,5,7,8,6,4,3,6,3,8,7,5,4,2,5,6,3,5,9,9,4,5
"COG0102",3,1,4,1,3,1,3,2,1,3,0,1,1,3,2,1,2,0,2,1,2,4,0,1,4,2,3,2,1,3,0,3,3,4,3,0,3,5,2,1,2,1,1,1,3,1,4,1,2,6,3,1,2,5,3,2,2,4,3,1,3,4,1,2,2,3,5,2,2,2,3,1,1,3,1,3,5,4,3,3,2,4,0,2,2,2,3,2,2,3,3,1,4,2,1,5,3,3,2,5
"COG0103",3,6,1,0,1,3,2,1,3,0,1,1,2,2,3,2,2,0,3,1,2,2,4,1,2,1,4,4,4,1,1,4,1,2,4,0,2,2,6,1,2,3,1,2,3,1,3,2,2,0,1,2,3,2,7,2,1,1,2,2,3,4,2,3,2,0,2,3,6,2,2,2,3,2,2,2,1,4,2,1,1,2,3,4,1,1,1,2,2,2,1,3,3,5,0,3,2,3,1,3
"COG0104",7,4,5,5,2,5,5,3,2,2,2,2,3,2,8,2,3,1,4,3,1,2,3,4,4,6,4,6,5,5,4,9,5,3,7,8,2,6,5,2,3,5,4,4,9,5,5,5,2,5,7,3,15,12,11,6,7,1,6,9,8,9,5,9,10,8,11,9,16,8,6,2,4,9,5,6,7,3,5,10,5,4,6,4,7,10,6,6,9,5,6,11,4,6,4,4,9,3,5,7
"COG0105",2,1,2,2,0,0,0,0,2,2,0,1,1,1,0,1,1,0,3,0,1,0,1,0,0,1,1,2,2,1,1,0,1,0,1,0,1,1,2,0,0,0,1,2,0,1,1,0,2,1,0,1,0,0,1,0,1,1,0,2,1,3,1,2,0,2,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,3,3,1,0,0,0,0
"COG0106",2,1,2,4,6,4,1,1,3,4,5,3,4,4,0,4,4,2,3,0,4,2,3,4,1,3,6,1,1,2,3,3,1,2,0,3,5,3,2,2,5,2,1,1,5,4,5,7,0,6,1,1,2,4,3,3,1,2,3,2,3,3,3,3,4,4,5,1,3,7,3,2,2,0,1,1,2,3,4,3,2,2,3,1,1,3,3,4,4,1,1,4,7,2,5,5,4,3,2,3
"COG0107",1,5,4,3,5,0,3,2,6,5,2,1,1,3,4,4,6,2,2,5,5,3,2,4,0,1,1,3,1,4,4,2,5,0,6,1,2,3,1,2,4,1,4,3,5,0,3,4,5,7,5,3,3,0,3,0,2,5,4,3,4,3,2,4,1,3,4,0,3,2,4,0,3,1,2,3,3,3,1,1,5,5,1,0,3,2,4,5,2,1,0,8,2,3,4,6,1,1,4,4
"COG0108",7,5,4,7,11,5,3,4,5,7,3,4,5,2,5,2,5,6,0,3,2,2,4,7,8,2,7,1,5,7,5,4,7,5,6,5,3,7,3,3,5,3,8,5,0,3,10,4,4,5,6,6,6,6,4,2,5,1,10,4,5,6,5,7,4,12,9,5,6,3,3,2,10,5,10,6,1,4,3,3,4,8,4,4,4,5,4,2,2,6,1,4,7,3,4,5,2,4,2,1
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG0110",8,14,8,15,11,14,15,14,22,10,7,21,12,14,6,12,21,16,16,12,18,7,17,22,29,18,20,19,13,18,17,13,16,13,12,12,13,21,8,16,13,23,10,20,9,12,11,15,11,19,14,13,18,17,11,12,15,14,5,10,13,12,13,10,9,17,5,11,5,14,15,4,2,4,8,12,14,9,32,20,24,19,20,20,16,13,19,14,3,18,7,15,12,5,21,14,7,10,13,14
"COG0111",8,11,8,8,18,7,3,5,5,9,11,4,15,5,11,4,6,5,4,12,10,14,6,9,5,8,7,5,14,13,4,11,7,9,7,7,7,13,7,13,2,12,6,9,10,10,11,6,13,8,10,6,8,5,5,7,6,9,5,11,11,1,13,10,7,10,6,9,9,21,15,11,10,6,5,6,6,10,5,5,7,7,8,6,8,13,4,27,6,10,9,8,6,8,9,8,10,10,10,7
"COG0112",9,2,1,4,4,4,7,5,2,2,4,3,4,11,8,4,4,2,4,6,5,7,6,9,3,3,3,5,4,3,2,8,7,4,1,7,2,8,5,4,4,5,4,2,4,3,8,3,6,6,8,3,4,12,4,4,5,6,5,4,3,9,7,9,3,8,15,7,2,8,2,7,9,5,7,10,4,4,3,11,6,5,2,2,6,2,3,3,4,5,1,7,5,13,4,5,3,10,3,9
"COG0113",2,2,0,0,1,1,1,3,0,0,0,2,1,0,1,2,0,0,0,0,2,2,0,1,0,1,1,0,0,0,1,1,0,0,2,2,1,1,0,3,0,0,1,2,1,2,3,1,3,0,1,0,1,2,0,4,0,2,2,0,0,0,0,0,0,0,5,4,0,6,3,1,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,3,0,0,1,0,2,1,3,4,2
"COG0114",1,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,1,2,3,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,2,0,6,3,3,0
"COG0115",11,6,9,11,10,5,5,6,5,4,8,10,4,8,5,5,5,4,3,7,3,10,6,7,6,3,5,3,9,6,13,6,9,7,5,9,7,9,8,7,4,10,6,6,4,8,1,4,7,6,9,7,6,5,8,7,7,6,9,9,4,7,3,5,10,9,3,9,8,11,8,7,14,11,6,4,3,13,9,6,3,3,10,5,8,4,10,9,7,3,5,12,3,2,6,9,1,3,8,6
"COG0116",2,2,10,1,0,8,5,1,4,5,6,2,5,9,3,1,3,7,2,3,5,9,2,1,4,2,5,0,0,4,3,10,10,1,3,2,0,4,9,4,2,3,4,4,0,6,2,6,3,8,5,3,3,4,3,2,3,3,6,6,10,8,1,6,6,4,2,1,2,2,1,6,5,4,8,4,4,4,2,8,2,2,2,4,1,4,5,5,4,0,5,3,4,3,7,5,4,2,2,5
"COG0117",2,2,6,3,3,3,2,2,5,6,0,4,5,4,5,5,4,3,4,4,3,1,1,5,2,7,3,0,5,3,2,2,4,1,4,3,2,1,0,1,3,2,7,0,1,5,6,3,3,5,2,7,3,3,4,5,2,1,2,3,3,6,1,2,6,6,7,1,4,4,2,1,6,1,4,2,3,5,2,11,3,2,7,2,3,4,5,2,4,4,7,6,0,6,2,4,7,3,0,1
"COG0118",2,1,3,2,0,4,4,0,2,4,5,0,3,3,2,2,2,5,1,4,4,0,3,4,3,3,4,2,4,4,1,4,1,0,3,3,2,2,1,1,1,2,3,3,4,3,3,1,2,2,5,5,1,0,3,2,5,6,2,3,1,0,2,0,1,2,3,1,3,6,3,2,3,2,4,1,0,6,4,2,1,2,1,2,4,2,4,4,2,4,3,2,2,4,3,0,4,1,1,3
"COG0119",6,12,6,10,14,7,16,10,8,13,14,5,17,8,12,10,14,8,14,16,11,10,14,10,9,13,9,14,9,5,14,9,7,0,14,9,17,5,6,14,12,6,18,11,7,13,7,14,12,10,8,8,12,10,14,10,9,13,7,12,8,17,13,15,13,12,11,13,17,14,13,12,16,7,8,14,9,11,9,8,15,13,7,9,8,12,11,17,12,21,9,13,12,10,10,13,11,11,7,8
"COG0120",0,0,1,1,1,0,0,1,3,0,0,1,1,0,0,0,1,1,1,0,0,0,2,1,3,1,1,0,0,1,3,0,0,1,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,2,2,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,5,1,0,1,1,1,1,2,0,1,2,2,1,0,1,0,1,0,1,1,2,0,0,2,0,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0122",1,1,1,0,0,2,0,2,2,0,1,2,1,0,1,2,0,1,1,0,1,4,0,1,0,2,1,0,3,1,0,2,0,1,3,2,1,1,1,0,0,1,0,3,0,2,1,0,2,3,0,0,2,0,2,5,2,0,5,0,1,2,0,1,0,0,0,1,0,0,1,1,0,2,1,1,1,0,1,2,3,1,1,1,0,1,2,1,0,2,2,2,1,1,3,1,2,3,1,3
"COG0123",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0124",2,1,3,6,6,6,3,4,6,4,6,7,2,2,3,9,8,1,4,4,8,6,6,6,2,2,7,3,7,7,5,3,6,3,2,6,4,3,2,3,5,7,3,4,5,1,4,5,7,0,6,5,4,6,11,8,4,7,2,4,8,6,3,3,6,0,4,6,13,10,6,3,5,3,4,4,6,8,4,9,7,9,9,6,3,6,8,12,4,6,5,5,7,5,2,5,4,10,3,5
"COG0125",1,2,0,1,1,0,0,4,2,2,6,1,0,0,0,1,0,0,2,1,2,2,0,3,2,3,0,0,4,0,0,3,1,2,2,0,1,1,1,1,5,1,1,2,7,1,0,0,2,1,1,2,0,2,1,0,0,1,0,1,1,1,5,2,1,1,3,2,0,3,3,0,1,3,3,2,1,0,1,1,1,0,1,1,0,1,0,3,0,0,2,0,1,3,0,1,0,5,0,0
"COG0126",7,3,5,5,2,4,2,7,5,7,10,3,9,6,6,4,3,8,4,6,5,5,5,5,4,4,8,6,9,9,4,4,7,8,8,1,4,5,6,6,6,6,5,7,3,5,7,1,5,7,7,7,1,4,6,2,3,11,2,5,2,11,4,7,9,10,8,2,2,11,5,3,4,10,0,5,3,0,5,9,3,4,1,9,2,2,6,5,7,3,6,8,3,6,5,4,9,5,5,3
"COG0127",3,3,3,4,0,2,4,3,5,4,7,2,5,3,2,9,5,2,2,2,6,1,3,5,3,2,4,1,2,3,4,2,8,2,4,3,2,4,4,2,3,0,4,1,6,1,4,3,2,1,6,5,4,2,5,4,3,2,5,4,3,5,2,3,1,2,6,3,9,4,3,1,6,7,6,2,5,5,0,9,4,2,3,4,0,3,6,4,4,1,5,3,4,5,4,3,1,0,1,4
"COG0128",6,3,5,3,4,6,4,3,4,6,5,3,3,2,6,7,5,3,8,11,4,7,4,4,3,4,10,5,6,6,3,3,3,3,1,6,2,3,3,1,7,4,4,2,6,6,5,3,2,9,3,1,7,5,6,5,2,4,2,1,6,11,8,9,3,5,5,7,3,7,8,3,5,5,7,7,5,5,5,7,9,5,4,7,2,2,9,4,6,2,1,1,7,5,12,7,10,2,8,4
"COG0129",5,7,7,6,7,4,12,8,7,8,12,6,3,7,12,7,8,16,6,8,9,14,7,13,5,4,6,6,3,9,8,11,10,6,6,9,14,3,9,5,7,10,8,7,4,8,8,7,12,9,5,7,17,10,6,6,12,6,8,9,14,9,5,10,4,7,13,12,7,15,10,9,15,7,6,13,6,7,11,10,7,8,2,4,5,5,11,11,10,11,6,12,7,10,0,5,9,4,5,2
