"","NLF012","NOM029","DLF007","DLM010","NLF001","DOF012","DLF004","DOM026","DOM022","DLM015","NLM032","NOM004","DOM021","DLM024","NLF009","DOM003","NOM028","NLM010","DOM016","DLM001","NOF005","NOF006","DOM013","DLM008","DOM010","NOF013","DLM022","NOM012","DLM002","DOF008","NOM002","NLM031","DLM028","NOM027","NLF010","DLM006","NOM015","DLM004","DLM013","NOM007","NLM007","DOF011","DLM019","NLM002","DLF006","NOM008","NLF013","DLF005","NLF007","DLF014","NOF012","NLM029","NLF002","DOM024","NLF015","NOM001","DOF004","DOF014","DLF012","NOM019","NLM023","DOF006","NOM022","DOF007","NLM009","NOF009","NLM028","DLM014","DLF003","NOF007","NOF011","DLM018","NLM008","NOM005","DLF013","NOM009","NLM026","NOM018","NLM022","NLF005","DLM009","DLM021","NOM010","NLM024","DLF009","DLM012","DLF001","NOM016","NLM017","DLM011","NOM026","DOM019","NLM027","DOM005","NOF010","DOM023","NOF008","DOF009","NLM025","DOM015"
"COG0065",11,7,5,3,5,3,6,4,5,6,6,1,6,4,6,3,6,12,6,12,9,5,7,5,6,5,2,6,10,4,12,7,9,10,2,4,3,3,6,0,3,6,6,9,4,3,3,7,5,9,3,7,4,6,9,8,6,8,13,8,4,1,1,10,6,7,7,6,10,4,7,8,5,6,2,4,5,5,7,5,7,2,7,4,3,9,2,4,5,3,3,5,8,8,4,8,5,5,2,9
"COG0066",2,4,2,2,2,1,2,2,0,1,3,2,4,3,5,1,2,3,6,6,3,2,3,3,0,4,3,1,1,5,7,4,2,4,1,4,6,2,1,2,2,5,0,3,1,3,2,4,3,8,5,2,5,2,1,3,5,0,0,3,6,3,3,1,5,0,3,4,2,2,3,0,2,6,3,2,1,3,4,1,4,0,2,4,1,3,4,2,2,4,3,0,1,1,0,3,0,0,2,2
"COG0067",15,6,8,13,7,6,8,4,8,16,8,13,3,4,10,11,11,19,11,14,10,2,9,7,7,8,9,9,11,8,13,7,10,15,5,5,8,3,12,8,4,11,6,15,10,4,12,13,17,11,3,20,7,6,19,13,12,10,7,6,5,7,9,10,4,9,9,11,11,11,9,13,11,7,12,7,9,13,12,9,22,7,19,13,8,18,8,7,12,18,4,9,5,1,6,16,5,7,10,10
"COG0068",0,4,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,4,0,1,0,5,2,3,3,4,1,2,8,1,0,2,0,2,1,0,1,1,1,0,2,0,1,1,6,0,0,0,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,2,1,1,1,2,1,0,3,0,0,3,3,1,0,0,0,0,3,2,0,0,0,1,0,1,0,1
"COG0069",14,6,4,15,11,8,24,14,12,18,11,9,8,7,6,8,8,16,12,14,17,8,6,8,6,6,10,7,17,19,13,5,7,10,10,10,17,5,13,8,6,8,5,15,4,12,10,9,15,18,7,16,17,12,12,12,8,6,9,3,7,6,8,10,6,12,9,9,13,5,11,14,12,6,6,13,14,14,10,9,20,9,14,20,4,18,5,7,16,5,9,7,4,11,11,17,9,6,6,9
"COG0070",8,5,4,12,15,6,9,9,7,8,8,8,5,6,6,9,6,20,10,7,15,8,9,9,10,10,8,9,9,9,8,8,14,10,2,6,10,2,14,9,4,5,4,15,5,8,11,11,15,10,3,14,12,13,12,8,10,10,8,6,1,10,4,11,9,16,10,6,10,10,8,18,14,13,6,21,11,17,9,7,16,12,10,12,7,10,2,11,10,7,4,7,6,6,12,15,7,10,12,5
"COG0071",3,3,10,5,1,7,4,6,2,4,3,3,2,2,3,8,0,2,3,5,5,2,8,3,1,2,1,2,7,7,6,1,9,2,1,1,7,6,5,5,6,6,2,3,0,2,4,4,4,7,4,8,3,7,2,6,2,6,4,2,1,4,3,2,3,1,3,2,4,0,0,5,5,2,2,1,2,3,6,5,4,3,6,9,2,2,2,5,2,5,3,4,0,4,2,1,5,3,8,4
"COG0072",8,8,6,1,5,4,16,6,6,10,9,6,9,3,9,8,7,13,7,10,10,4,13,7,9,8,10,11,6,8,4,10,4,19,4,11,10,4,14,8,4,6,21,14,6,4,6,12,10,10,8,9,9,5,6,7,9,7,10,5,11,1,5,5,15,4,6,10,11,3,7,14,8,9,3,6,9,10,5,10,5,10,6,5,8,12,11,10,4,7,6,7,5,11,7,6,8,7,16,8
"COG0073",8,17,12,14,12,10,17,21,22,16,18,14,19,9,16,7,8,8,17,25,17,11,20,11,21,13,20,17,20,15,20,23,18,19,8,15,20,8,22,18,11,16,19,28,17,8,18,25,20,15,15,33,15,8,19,16,20,12,17,23,13,12,16,15,19,14,15,15,26,18,14,20,16,12,18,21,21,16,16,10,15,18,15,23,9,14,18,15,11,12,17,17,28,15,13,16,19,20,23,17
"COG0074",0,2,2,2,0,0,0,1,0,1,0,3,0,6,0,5,1,0,1,1,1,1,1,0,2,0,2,0,1,0,2,0,4,4,1,0,2,3,0,0,0,1,0,1,1,2,0,1,0,2,0,0,1,1,1,1,2,1,0,1,0,2,1,3,0,0,0,1,2,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,4,2,0,2,1,2,1,0,0,4,1,0,2,0,3,0
"COG0075",0,3,1,2,2,2,4,4,1,1,1,5,5,2,2,3,2,3,8,1,3,2,2,3,0,1,0,3,3,1,3,6,1,3,5,4,3,2,2,2,2,1,1,5,2,1,1,5,1,1,0,0,6,5,3,7,0,4,0,0,4,5,2,2,4,1,1,4,1,2,0,3,3,0,3,2,1,3,1,1,1,2,2,5,1,0,4,1,0,1,5,1,1,4,0,6,0,0,3,0
"COG0076",5,1,4,2,1,1,2,2,0,4,1,1,7,3,3,1,1,2,6,2,2,2,2,0,1,3,2,0,4,0,0,1,4,0,3,1,3,2,2,0,1,2,2,0,2,3,1,0,3,0,1,2,3,3,3,0,6,3,0,2,5,8,2,5,0,3,2,8,0,2,5,0,1,5,4,0,1,0,0,0,0,1,3,0,4,2,6,2,1,2,0,5,0,5,3,2,1,1,0,2
"COG0077",2,3,2,2,2,3,3,6,1,4,2,0,3,4,4,2,3,4,3,3,3,4,5,7,1,7,2,6,1,5,2,6,6,7,1,5,0,3,3,4,2,3,4,3,5,3,4,2,5,3,2,2,3,5,4,2,3,5,8,3,2,1,0,2,3,1,2,2,4,3,5,4,3,2,7,7,5,9,5,3,3,1,6,2,3,6,4,3,3,5,5,5,3,3,3,2,2,7,6,4
"COG0078",2,11,7,3,2,7,1,4,7,8,8,2,4,7,5,7,8,4,3,4,6,3,2,5,6,4,5,7,9,5,9,15,2,7,4,6,4,8,12,3,6,5,4,6,7,5,6,6,2,3,4,3,9,3,7,4,3,6,5,8,6,3,3,6,3,8,3,2,7,5,4,8,4,9,6,9,4,6,3,8,6,4,1,8,5,12,5,5,4,4,7,6,1,1,3,4,3,1,5,7
"COG0079",6,12,9,6,10,6,11,9,5,6,9,14,12,2,10,8,10,11,19,5,14,6,7,12,9,5,2,9,11,5,12,8,12,7,9,3,10,13,15,17,12,4,15,2,5,7,23,7,7,10,5,9,7,16,7,2,9,14,7,3,11,9,8,3,5,8,7,6,9,11,9,10,16,9,7,12,8,6,9,10,9,15,10,7,6,8,8,8,7,16,13,3,7,8,8,2,9,5,10,11
"COG0080",0,4,3,1,2,1,2,0,1,2,2,4,1,2,3,2,2,2,2,1,0,1,2,4,6,2,2,1,10,4,2,2,2,1,1,3,1,1,5,5,1,4,6,3,5,0,3,1,6,2,3,0,1,0,0,1,2,4,4,3,2,2,1,1,3,3,3,3,4,4,1,5,1,1,3,4,1,2,5,9,2,3,5,1,2,3,3,2,0,2,7,0,1,1,1,3,3,2,2,2
"COG0081",4,7,2,5,4,7,7,3,4,5,5,9,4,3,3,4,1,4,2,2,2,5,8,5,4,3,5,6,6,1,2,1,4,4,3,5,6,1,4,2,6,0,6,4,4,3,7,5,2,8,3,4,8,6,5,5,0,5,5,3,2,2,2,4,8,7,6,7,4,2,4,4,7,4,0,6,3,5,3,4,3,6,5,4,3,4,2,4,4,2,6,4,7,5,5,8,4,6,2,4
"COG0082",8,4,3,2,0,8,4,3,1,8,2,6,4,2,5,3,7,3,4,3,7,4,4,3,7,0,7,1,2,5,4,5,2,4,5,8,0,2,5,3,4,7,3,5,4,5,4,5,5,4,1,8,5,1,3,3,4,4,1,6,5,5,4,3,2,3,4,2,4,3,3,7,2,3,9,8,9,5,6,6,9,4,2,0,2,6,6,4,4,6,2,6,4,1,5,6,8,1,7,3
"COG0083",0,0,0,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,1,2,1,1,2,1,1,0,1,2,2,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,3,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,1,2,0,0,0,1,1,0,0
"COG0084",7,2,6,8,5,3,8,7,7,6,4,6,4,14,8,7,8,6,8,8,6,6,5,3,6,5,5,2,3,7,8,5,4,3,3,7,5,12,4,4,1,3,3,5,3,6,9,5,9,4,10,4,3,8,2,5,8,6,3,6,9,2,11,2,1,4,5,9,3,2,7,8,5,4,9,6,6,3,6,6,5,7,7,2,6,6,5,6,4,6,7,2,4,7,3,7,4,6,4,7
"COG0085",14,6,11,13,17,15,24,9,16,17,20,15,25,8,14,14,17,20,19,18,19,11,24,19,18,13,20,11,16,15,25,16,27,20,15,21,22,14,15,20,24,24,13,18,14,25,17,20,17,11,27,24,24,16,12,21,15,15,19,21,15,17,22,18,21,13,13,23,19,15,10,18,19,16,15,14,24,21,18,18,18,14,10,28,16,17,13,19,19,17,20,18,14,10,16,23,12,14,29,9
"COG0086",22,12,6,11,14,11,19,10,10,20,19,7,11,9,15,17,15,15,14,19,14,18,16,11,20,19,20,19,19,21,19,11,21,12,7,21,11,5,31,16,7,17,30,20,10,18,24,22,24,20,31,16,15,11,17,16,13,17,11,20,18,12,19,11,16,19,21,17,19,14,22,19,13,9,9,19,20,18,20,18,14,18,16,26,13,27,5,12,13,11,14,23,16,12,13,17,17,24,20,17
"COG0087",5,5,4,0,3,7,0,4,2,5,3,4,0,0,3,6,3,3,3,3,2,2,4,7,8,2,5,8,5,4,4,3,5,3,5,5,4,4,4,3,1,2,2,4,2,2,2,1,2,6,5,5,2,2,2,2,3,3,7,5,4,4,7,3,5,3,3,5,6,3,2,4,5,4,3,7,6,1,6,9,5,2,2,5,1,6,3,0,2,2,0,1,2,1,6,4,3,2,4,3
"COG0088",2,5,1,4,2,5,2,2,4,5,4,4,5,2,4,5,4,3,3,3,5,4,1,2,4,1,5,3,4,4,5,1,4,4,3,9,4,4,2,8,4,3,8,7,7,3,4,6,3,3,5,4,3,2,2,4,0,5,1,2,2,7,2,2,4,3,8,5,1,7,3,5,3,5,1,1,5,4,2,5,4,0,5,6,2,7,2,2,5,6,5,5,4,1,5,8,3,2,3,6
"COG0089",0,3,2,3,2,2,3,4,1,3,3,3,1,3,3,1,3,2,0,0,1,1,3,0,2,3,2,4,0,2,2,1,2,0,0,4,2,5,1,1,1,1,1,2,4,3,4,1,1,1,2,0,3,0,2,3,4,2,1,3,2,3,3,3,2,2,5,1,4,0,1,1,7,0,2,6,1,4,2,2,3,0,2,3,1,3,1,3,1,2,3,2,2,0,0,0,5,4,2,1
"COG0090",7,0,2,2,3,9,5,2,3,7,1,4,2,1,4,5,3,2,7,4,6,2,2,11,2,2,7,9,5,4,6,7,5,8,2,2,2,1,4,5,2,5,1,6,5,1,6,7,6,4,2,8,4,4,2,7,4,5,1,5,3,6,2,3,6,1,3,3,8,3,4,4,3,2,6,4,6,3,4,3,1,0,4,8,2,1,3,4,3,2,3,0,5,1,0,4,3,5,2,0
"COG0091",6,2,5,3,4,9,5,3,2,1,0,1,2,0,4,3,1,2,3,1,1,2,5,3,2,3,4,3,1,3,4,3,2,5,1,4,1,1,1,5,2,2,1,1,3,1,2,3,6,1,2,2,3,2,1,2,1,5,2,6,3,2,1,2,3,4,2,0,2,0,4,2,4,2,4,1,4,2,2,6,0,1,2,2,1,2,3,2,5,2,11,2,4,2,4,0,4,2,5,3
"COG0092",1,2,0,2,2,5,6,4,4,3,5,2,1,2,1,5,2,2,4,2,2,1,8,4,2,2,5,5,4,1,3,4,2,2,4,3,2,2,6,5,2,5,6,4,2,3,4,0,5,4,2,2,0,4,4,2,1,10,4,3,1,1,2,0,2,2,2,5,5,3,4,1,2,4,2,1,6,3,4,3,8,1,2,5,2,7,0,3,3,1,3,4,5,2,3,6,3,2,5,2
"COG0093",1,1,0,0,1,3,1,5,2,2,1,3,3,1,5,4,1,1,1,2,0,2,1,0,0,0,4,1,2,2,2,2,2,2,0,2,0,2,4,2,0,0,3,2,3,0,2,0,5,0,4,3,4,5,0,2,0,3,3,2,1,2,1,1,3,0,3,3,5,2,2,4,3,2,6,3,2,4,3,2,1,0,2,3,2,0,2,3,3,3,4,3,3,3,1,0,2,5,2,1
"COG0094",4,1,7,7,5,3,5,2,0,5,8,4,6,1,4,9,4,3,4,4,0,3,4,3,2,3,5,5,3,4,2,3,2,5,0,6,3,3,4,4,3,4,3,4,5,1,4,3,6,1,3,7,4,2,1,3,1,3,4,4,4,2,5,4,7,2,2,0,4,2,2,0,3,3,4,1,3,1,0,2,5,3,5,4,2,6,1,4,3,2,4,2,3,1,1,4,1,5,5,0
"COG0095",2,1,1,0,0,1,0,0,2,4,0,2,0,0,3,1,2,0,2,0,0,1,0,2,1,0,0,3,3,1,0,0,0,4,3,2,1,1,1,1,0,0,1,2,2,2,0,3,1,1,2,1,1,1,2,0,1,0,0,3,1,3,0,2,0,1,1,1,0,0,0,3,0,3,1,0,0,0,0,1,0,3,0,1,2,7,1,2,0,1,1,0,0,1,0,0,1,0,0,2
"COG0096",3,3,2,1,1,3,4,3,3,1,2,2,1,3,1,2,1,2,1,2,1,1,3,8,0,2,5,1,2,6,1,2,2,3,0,3,1,4,2,5,1,3,5,0,6,1,0,2,7,3,6,6,3,1,0,3,0,3,2,3,1,1,1,1,3,1,1,2,3,1,2,1,2,2,3,2,4,2,1,5,4,0,2,4,0,3,1,1,4,0,4,2,5,3,2,2,1,0,1,2
"COG0097",4,3,7,1,3,4,5,1,5,2,4,1,3,1,3,5,4,4,2,6,6,2,5,3,1,2,4,3,5,1,3,3,2,2,2,3,3,0,7,3,1,3,1,6,3,2,8,5,6,0,4,10,4,3,1,5,3,2,2,6,2,2,2,4,3,4,1,3,4,3,4,4,4,2,1,5,6,7,3,6,2,2,6,2,3,2,4,2,3,3,5,1,4,3,3,2,2,5,7,3
"COG0098",0,6,3,1,4,2,6,4,2,0,1,5,5,2,2,4,4,2,2,3,3,4,8,4,2,4,4,6,6,2,2,5,3,5,3,2,4,3,5,5,5,3,3,4,3,6,1,3,5,2,6,2,3,6,1,4,4,6,4,8,3,4,2,1,3,1,0,3,2,7,1,6,3,3,3,4,7,2,2,2,9,2,3,4,4,8,2,2,4,5,2,1,3,8,3,1,8,2,5,4
"COG0099",4,4,0,2,2,2,1,0,1,1,1,2,3,2,3,2,2,3,1,3,2,1,1,3,1,1,4,3,3,4,4,4,1,1,2,3,4,1,3,1,5,0,6,2,5,2,3,4,3,0,3,1,0,4,2,4,1,1,3,4,3,1,2,2,1,3,2,1,4,1,2,3,3,1,2,4,2,2,1,3,1,1,1,5,1,1,1,0,1,3,0,3,3,0,1,3,1,0,3,1
"COG0100",0,0,0,1,0,1,2,1,4,1,1,0,0,0,3,5,0,2,1,1,0,2,5,1,2,1,1,2,3,8,3,0,2,3,0,4,1,3,1,0,0,4,2,3,2,5,2,2,1,1,1,0,1,3,1,1,0,1,0,2,3,2,2,1,2,0,2,3,1,4,2,3,3,1,0,1,1,3,0,1,1,4,1,0,3,0,0,1,4,1,0,0,2,6,0,1,3,4,0,1
"COG0101",4,1,4,6,7,2,3,4,6,6,7,8,5,7,5,5,6,3,0,4,7,2,3,3,4,3,4,5,3,2,8,2,2,9,3,3,7,5,6,6,5,2,8,4,10,6,2,5,8,6,4,2,1,2,0,2,7,6,1,3,1,4,0,3,3,2,4,2,1,4,1,8,5,0,2,3,8,2,3,3,9,4,5,3,0,5,3,1,1,5,7,2,2,1,3,2,2,1,4,3
"COG0102",2,6,1,0,0,3,3,0,1,0,0,2,3,0,0,2,1,2,0,0,2,1,4,0,2,1,2,4,1,2,3,0,0,1,2,1,1,0,2,3,3,4,2,2,1,1,0,3,1,3,3,6,3,1,2,3,2,3,0,2,3,0,3,1,3,1,1,3,3,3,2,4,2,1,3,1,4,0,3,3,5,0,2,2,3,4,2,0,1,1,1,1,3,0,2,4,2,1,2,4
"COG0103",1,3,4,4,1,3,3,0,3,2,4,4,0,2,2,4,0,2,1,2,3,3,1,4,2,2,6,4,4,3,4,2,3,3,1,4,3,3,3,3,3,6,3,2,3,2,2,2,4,2,1,4,5,2,3,0,3,3,5,1,3,3,5,5,3,5,2,2,3,5,1,0,2,0,2,2,3,5,1,2,0,0,3,1,6,3,0,4,2,0,6,1,3,1,2,3,2,1,3,1
"COG0104",5,7,2,5,6,6,8,6,6,9,4,1,6,9,4,9,1,9,3,4,11,2,6,2,10,5,10,10,3,5,9,9,11,3,7,8,5,5,6,8,10,7,2,9,6,2,10,6,8,4,5,9,11,8,7,10,6,3,6,10,10,3,5,5,12,3,11,10,12,7,3,12,13,7,5,12,4,6,7,13,7,1,6,7,4,5,5,8,8,8,2,10,2,4,7,9,7,3,14,6
"COG0105",1,0,1,2,1,3,1,1,2,1,1,1,1,0,1,0,1,0,2,0,2,0,4,0,1,1,0,3,1,0,0,0,0,1,0,2,1,1,1,5,1,2,0,1,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,4,1,0,3,2,1,2,0,0,1,2,0,0,1,0,0,3,0,2,0,0,1,3,1,1,1,1,1,0,1,0,2,0,1,2,0,1,0,1
"COG0106",6,1,2,1,1,7,2,6,1,1,4,6,2,3,2,3,4,7,2,2,5,2,1,5,2,4,2,0,2,2,3,1,3,3,2,5,1,4,3,4,2,1,4,3,3,5,2,2,3,4,0,2,4,4,3,6,2,6,3,6,4,3,4,1,0,2,3,6,6,5,3,3,5,3,3,2,3,3,1,6,2,3,3,3,1,4,1,3,4,1,0,3,4,2,1,2,2,4,3,3
"COG0107",8,1,0,4,3,3,1,5,4,2,5,1,4,3,4,6,4,2,2,2,2,4,4,5,3,4,2,3,2,1,6,4,3,4,7,3,3,1,3,4,4,3,6,3,1,4,7,4,2,6,0,5,2,3,1,4,4,5,2,2,5,0,2,3,2,5,5,4,5,3,2,1,6,0,3,4,5,4,3,1,3,6,1,6,3,5,1,3,0,1,3,4,4,5,1,2,1,3,4,3
"COG0108",5,4,4,5,7,3,3,11,4,4,1,5,4,2,5,2,2,1,4,5,3,3,3,1,9,1,5,4,6,4,7,1,1,6,9,4,6,4,5,2,6,7,4,5,3,6,2,7,7,4,2,5,4,7,6,4,7,6,3,2,8,2,2,5,9,5,4,6,7,4,5,6,2,2,3,2,5,7,6,3,6,5,5,9,4,1,2,6,7,7,2,5,2,10,7,6,5,5,5,2
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",14,19,26,21,17,15,10,14,14,21,12,20,21,9,11,7,16,11,14,9,21,23,14,14,11,18,11,14,12,7,9,21,10,15,25,15,10,24,8,8,13,11,6,7,24,14,8,17,16,13,27,12,25,11,16,4,18,13,17,10,14,31,9,19,14,12,9,18,9,18,18,17,21,11,9,3,17,15,9,7,7,17,15,4,14,12,19,14,22,11,12,10,13,27,12,13,17,24,8,12
"COG0111",4,5,8,9,10,6,4,7,5,4,7,10,7,14,7,10,16,5,16,5,8,4,9,10,9,8,9,6,7,7,4,8,8,23,8,10,12,5,9,8,6,6,10,5,10,7,7,10,12,22,5,8,5,7,6,7,8,8,16,6,6,5,9,12,5,2,5,7,9,5,7,10,9,6,9,9,9,9,4,8,10,2,4,2,10,18,3,11,7,7,11,9,5,5,10,5,7,8,9,12
"COG0112",4,4,3,5,4,5,6,4,4,3,12,6,4,2,1,6,3,7,5,2,9,3,8,5,13,3,9,5,9,6,7,3,9,5,1,2,4,3,6,2,4,8,6,5,3,2,12,6,6,3,1,8,12,11,4,6,3,10,7,5,3,5,3,5,9,3,4,2,5,4,2,10,6,4,8,2,2,4,4,4,4,4,4,8,4,5,6,3,4,4,6,5,6,3,6,9,2,12,4,5
"COG0113",2,1,2,3,1,1,1,1,1,3,0,0,1,2,0,2,4,3,1,0,0,0,0,0,0,1,1,1,1,0,1,2,0,5,1,1,0,0,2,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,1,7,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,2,1,0,0,2,0,1,0,1,2,2,0,2,2,0,0,1,1,0,1
"COG0114",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,3,1,1,1,0,1,0,1,1,0,0,2,1,1,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,1,0,1,3,4,1,0,1,0,0,0
"COG0115",9,12,3,4,6,7,11,7,9,3,12,2,10,0,3,8,2,7,7,7,4,2,7,5,7,7,7,4,8,5,5,5,4,8,7,3,4,6,8,4,11,5,6,9,5,5,4,3,7,6,2,8,10,2,6,2,5,10,5,6,3,3,9,5,11,6,9,7,11,5,6,7,7,2,10,9,8,8,1,6,11,9,3,7,6,7,8,6,5,6,5,8,11,5,7,11,3,5,8,10
"COG0116",4,6,3,4,2,7,1,1,7,4,4,2,5,3,6,5,9,3,5,6,5,3,2,3,2,7,3,2,2,9,5,4,5,3,5,5,5,3,5,6,4,9,1,3,5,4,3,3,7,4,2,9,3,7,2,1,2,4,2,6,2,4,1,8,6,7,7,5,4,2,4,1,4,3,5,6,3,9,4,5,4,1,3,6,2,2,2,3,3,3,4,3,6,12,0,6,2,2,7,3
"COG0117",5,3,0,1,5,5,5,5,4,4,2,3,5,0,3,9,3,5,5,4,5,2,5,2,9,3,0,6,4,5,1,5,1,7,3,2,3,6,3,4,7,3,1,3,2,2,3,6,2,3,5,5,5,2,8,3,6,1,4,2,3,4,2,6,3,5,5,8,3,4,3,5,6,5,3,4,0,10,2,4,4,5,5,9,1,2,3,5,0,6,5,1,2,1,5,2,2,6,7,5
"COG0118",3,2,1,5,5,0,3,5,2,1,3,3,5,3,2,3,2,4,4,1,2,2,4,2,3,3,2,1,1,4,4,2,0,2,1,5,2,3,2,0,2,3,2,2,1,1,2,3,1,5,1,3,3,1,1,2,5,1,0,1,3,2,3,2,4,2,2,4,4,1,2,2,4,2,3,4,0,0,1,1,3,5,2,5,1,4,3,0,1,4,4,6,3,3,2,8,3,2,1,0
"COG0119",12,15,9,6,12,9,14,4,9,11,12,10,11,6,12,7,7,21,7,9,5,15,7,10,13,11,8,6,10,9,9,15,25,10,12,12,12,11,13,11,14,9,10,13,10,12,20,11,16,8,1,8,8,7,9,10,4,4,6,8,7,9,3,7,10,5,9,7,7,6,9,5,10,11,4,11,6,9,10,15,10,11,9,7,8,2,11,8,12,5,7,7,1,9,3,6,8,7,5,10
"COG0120",0,2,2,0,0,2,1,0,0,0,1,1,1,3,2,0,1,0,0,1,1,1,1,1,0,0,3,0,0,2,1,1,0,2,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,3,2,3,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,3,0,2,0,1,4,1,0,1,0,1,1,1,3,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,2,0,0,0,0,4,2,3,1,0,1,3,1,0,0,1,3,1,2,2,2,0,1,10,0,1,0,1,0,0,0,2,0,0,0,3,1,5,0,2,1,2,0,3,0,0,2,7,5,2,2,0,0,2,6,2,0,0,4,0,0,1,0,0,0,2,0,1,2,1,0,1,3,5,4,3,4,1,1,0,0,1,1,0,0,0,0,3,1,3,0,1,0,4,2,3,3
"COG0123",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",8,5,9,3,11,6,4,9,4,6,7,5,5,3,7,8,5,4,6,3,4,5,2,5,11,8,5,12,1,4,4,5,4,8,2,6,9,5,6,3,3,8,4,4,6,6,7,5,3,6,7,3,3,5,7,2,6,5,7,13,2,3,5,4,10,8,9,11,5,8,10,3,3,3,16,3,11,3,7,5,7,3,3,7,5,11,5,10,6,8,4,5,7,2,11,6,7,5,6,10
"COG0125",0,0,0,0,0,5,2,5,1,1,0,2,2,1,1,1,1,1,1,0,1,0,1,2,2,0,3,2,0,2,1,3,1,7,1,0,0,0,0,1,0,1,5,0,2,0,1,1,3,2,8,1,0,3,2,0,0,5,2,5,1,1,0,0,0,1,3,0,6,1,0,3,0,0,1,1,1,2,2,3,1,0,0,2,2,4,1,0,2,0,2,2,2,0,2,0,0,3,1,1
"COG0126",9,4,3,3,4,3,3,5,2,4,6,2,4,6,8,3,7,4,3,5,3,1,5,4,6,2,5,7,4,6,5,4,9,1,5,6,8,3,5,7,9,2,2,7,5,0,6,7,6,10,9,8,1,3,5,5,10,2,6,8,4,8,5,2,11,3,4,6,8,4,5,7,6,5,9,9,8,7,2,5,4,7,8,4,5,4,2,3,6,3,6,3,10,2,9,5,4,3,4,6
"COG0127",1,2,4,5,5,4,2,0,5,2,5,2,5,3,2,7,2,4,3,3,3,4,8,5,1,5,2,5,2,5,3,2,2,2,2,4,5,4,5,7,3,2,4,7,4,1,5,2,1,4,1,4,0,3,1,4,1,3,1,4,0,1,7,3,3,2,4,6,4,1,3,2,4,6,5,5,7,6,2,6,4,3,2,2,2,4,0,4,2,4,6,5,2,2,2,5,5,5,4,4
"COG0128",2,5,4,6,6,5,5,12,3,2,8,2,8,2,3,8,3,5,10,6,3,4,9,4,3,3,1,4,2,7,5,8,5,3,4,1,6,9,8,0,10,4,8,5,2,5,7,2,4,3,2,4,2,5,3,5,4,4,6,10,3,4,2,5,6,3,6,3,4,5,7,6,3,4,10,5,8,4,6,8,13,5,10,10,4,4,4,4,7,6,3,5,4,3,4,3,8,4,6,6
"COG0129",5,7,6,3,11,5,13,10,17,4,8,6,7,6,5,14,4,10,7,12,11,9,1,7,12,13,4,8,9,8,12,14,8,7,8,8,13,7,9,11,8,9,7,8,11,4,6,2,4,16,3,5,5,9,6,2,8,7,6,9,8,8,12,6,5,5,12,7,8,9,6,9,6,10,5,14,7,10,9,5,8,8,7,12,2,13,6,5,7,11,8,4,10,7,8,5,5,12,14,12
