"","DLM017","DLM011","NOF014","NOF008","NOF005","DLM001","DLM018","DOM023","DLF013","NLM008","NOM005","NOM014","DOM003","DLM023","NOM029","NOM009","NLM007","NLM029","DLM010","NLF002","NLF013","DLM019","NOM016","DOM018","NLM028","DLM015","NOM010","DLM016","DOF007","NLF005","DLF012","NOF009","DLM024","NLF010","NOM007","DOM026","DLM005","DLM009","DLM028","NLM006","NLF001","DOM024","NLM023","DOM010","NOF002","DOF011","NLM022","NLM032","NOF007","NOM018","DOF004","DLF007","DLM020","DLM012","DLF006","DLM013","DOM021","NOM028","DOM013","NLM017","DLM027","DOF008","NOM002","DLF003","DLF004","NLM026","DOM022","NLM002","DOM019","NLF007","DLM006","NOF010","DLF014","DOF009","DOF012","DLM004","NLM027","DLM014","NOM026","DOM001","DOF014","NOM022","DLM021","NOM017","DLF008","DOM008","NOF012","DLM008","DOF003","NOM012","NOM019","DLM022","DOM015","NLF015","NOF011","NLM010","NLF008","DLM003","NLF009","DLF005"
"COG0065",4,4,7,9,5,4,15,6,5,5,4,10,8,6,11,3,8,6,9,4,4,6,3,6,5,2,6,4,6,3,7,4,2,3,2,10,5,6,10,2,5,5,9,11,5,4,6,5,3,3,10,4,10,7,5,10,8,4,2,5,9,10,9,4,0,3,3,7,7,11,4,7,7,7,5,2,6,8,6,7,5,2,6,9,4,5,2,3,6,5,8,6,6,4,3,3,9,7,3,4
"COG0066",1,1,1,1,2,4,4,1,3,1,4,2,1,5,1,1,1,2,1,4,4,0,4,2,2,4,1,5,2,3,2,2,0,4,2,4,5,4,2,6,1,2,0,3,4,4,3,4,3,2,3,6,1,3,1,6,0,4,0,2,2,6,3,3,4,2,1,4,1,1,2,4,6,4,3,1,4,2,0,3,2,0,3,2,2,0,1,5,2,5,1,2,1,2,2,7,1,1,2,6
"COG0067",7,12,7,7,7,9,19,16,10,10,7,8,6,11,8,10,5,8,10,12,10,11,13,12,11,17,6,9,5,8,14,10,3,4,8,13,11,13,8,12,12,13,8,15,10,7,13,16,10,8,10,8,15,15,7,9,11,8,8,9,10,9,15,14,18,10,6,20,14,7,8,13,10,7,7,5,4,13,2,8,12,6,10,10,5,4,2,8,8,8,9,7,9,6,10,24,7,5,8,15
"COG0068",1,1,1,0,1,1,1,0,2,0,3,0,2,1,1,4,1,0,0,4,1,0,0,0,1,0,0,2,0,0,1,2,6,1,1,1,6,2,2,5,2,2,2,0,4,0,0,3,1,0,3,1,0,0,0,4,2,2,1,0,1,1,2,1,0,0,3,0,2,0,0,1,2,0,3,0,1,0,3,1,1,0,0,2,0,1,0,0,1,1,0,4,2,0,1,2,6,0,1,0
"COG0069",13,8,15,8,7,9,10,5,11,15,8,6,7,18,7,12,5,12,13,8,15,7,8,11,11,9,21,7,5,6,10,10,5,5,6,12,10,12,10,6,13,20,11,12,9,6,11,17,5,10,9,10,15,10,7,17,1,8,9,8,16,16,14,16,9,7,5,17,6,18,14,5,7,5,5,6,5,16,10,11,4,14,9,8,9,5,4,10,13,12,10,9,7,13,9,10,12,4,10,10
"COG0070",16,10,8,3,11,12,12,11,8,13,10,10,8,6,9,13,6,9,11,12,9,7,9,9,8,14,16,6,3,12,6,6,3,4,4,14,7,15,5,9,7,7,8,7,8,9,15,11,10,10,10,5,15,13,9,10,5,10,4,14,8,9,11,12,13,16,5,15,8,9,12,15,14,11,6,6,6,6,6,9,10,5,14,10,3,6,3,6,10,9,8,5,5,13,5,9,12,7,7,8
"COG0071",6,4,5,1,5,3,7,4,2,6,5,2,3,1,2,4,2,3,3,3,0,0,3,1,5,4,1,1,1,6,4,1,2,6,2,3,1,2,3,1,0,2,4,3,1,3,4,3,6,2,3,9,2,6,2,4,3,5,3,2,5,4,2,5,2,4,6,2,2,7,5,4,3,4,3,1,3,3,5,6,4,4,2,8,4,1,2,3,2,2,5,1,1,3,1,2,3,2,3,2
"COG0072",10,3,13,12,11,5,12,11,6,9,5,5,7,10,4,7,7,7,7,10,9,16,9,10,9,7,8,8,8,8,9,6,0,4,12,7,10,8,9,13,16,3,13,10,9,7,5,7,10,13,5,6,5,11,7,10,6,12,10,4,18,16,7,11,10,14,11,11,15,8,10,7,14,13,12,8,3,8,7,9,11,6,7,9,4,5,11,15,5,13,7,7,5,7,10,11,6,14,9,11
"COG0073",15,11,21,14,23,18,22,15,15,8,12,13,19,7,11,16,7,24,12,27,33,38,17,16,16,9,15,8,8,26,20,9,6,16,22,18,17,17,19,11,12,11,17,19,13,18,21,9,13,12,18,9,8,14,10,19,4,10,31,19,17,11,20,23,20,16,16,16,20,22,16,17,19,21,14,11,14,14,16,15,14,21,18,12,10,13,20,16,20,11,26,14,8,16,14,10,15,14,8,15
"COG0074",0,0,0,1,0,2,1,2,0,0,3,1,3,2,1,0,0,0,3,1,0,1,0,0,1,1,0,1,1,0,0,0,8,2,0,0,1,0,1,1,2,0,1,1,1,0,1,0,0,0,2,2,3,2,0,1,0,2,0,2,1,1,0,1,0,2,0,1,1,0,0,0,3,3,1,2,0,0,3,1,0,0,1,1,2,1,1,0,0,2,1,4,0,0,1,1,1,0,1,0
"COG0075",3,3,4,1,2,3,1,4,5,3,0,10,2,1,3,5,1,1,5,4,2,5,5,2,4,4,0,8,6,2,0,8,1,9,1,1,3,2,0,4,1,5,1,5,1,4,2,2,2,5,2,1,5,0,2,3,5,2,2,1,1,0,5,2,8,1,1,2,4,1,2,5,1,1,4,4,1,1,9,1,4,1,8,1,5,4,2,3,3,5,5,0,9,5,2,1,0,2,2,2
"COG0076",3,5,0,0,3,4,1,3,2,0,3,3,4,2,2,0,2,1,1,3,1,2,2,2,3,3,5,3,4,0,3,9,7,2,0,0,3,2,3,3,3,3,3,1,6,1,2,3,1,0,1,0,3,1,5,3,0,0,0,5,1,0,2,1,1,1,0,1,4,1,0,3,0,4,3,4,1,2,2,1,2,0,2,0,5,2,4,1,1,1,1,2,3,6,3,1,4,4,9,0
"COG0077",6,4,2,1,1,4,6,1,4,2,7,3,4,4,5,3,8,3,2,3,3,7,1,5,4,4,3,0,1,3,6,3,3,2,1,1,2,1,1,0,3,4,4,5,4,1,2,4,4,4,4,2,2,3,3,4,2,2,3,1,3,2,3,7,1,3,2,4,4,4,2,3,5,4,4,3,4,6,2,3,4,4,4,6,3,2,1,3,3,2,5,5,5,6,2,4,4,2,3,5
"COG0078",10,10,4,8,4,4,6,7,7,3,3,7,7,10,6,8,6,4,3,1,5,7,4,6,4,3,3,7,4,4,7,1,9,4,6,5,4,8,13,2,2,8,6,10,3,4,6,3,6,5,5,0,1,10,3,11,9,7,14,5,10,5,4,4,4,9,3,5,4,4,6,7,10,9,6,4,7,6,6,4,8,3,4,4,1,4,4,4,8,8,2,5,11,3,12,5,5,6,8,4
"COG0079",11,11,7,3,12,2,12,10,9,12,7,12,9,16,8,8,6,6,16,8,15,6,15,14,8,13,11,10,7,9,14,14,2,7,7,11,6,12,15,8,7,19,3,12,13,10,2,12,18,16,12,12,10,6,8,8,8,4,10,9,4,8,9,6,7,9,10,5,8,16,8,12,8,10,6,9,5,13,10,5,13,8,7,7,9,12,4,12,12,9,13,4,6,4,6,14,7,9,11,6
"COG0080",2,2,1,2,2,2,1,4,4,3,2,2,3,2,3,3,4,1,1,2,1,3,1,3,2,2,2,3,0,6,4,1,5,3,3,1,2,3,2,2,1,2,6,3,2,6,0,1,1,2,3,4,4,3,1,1,5,2,3,0,1,4,2,2,2,3,1,4,1,5,3,4,5,1,2,1,5,0,5,1,2,2,1,3,2,2,6,0,5,5,1,3,3,2,2,2,1,6,2,2
"COG0081",8,4,5,3,4,1,3,3,3,4,1,5,1,0,3,4,1,4,6,4,5,8,0,8,8,1,2,1,4,5,1,5,3,3,3,3,8,4,5,3,5,3,4,4,0,3,1,4,3,6,2,5,5,5,4,4,6,6,4,2,10,4,6,5,3,2,2,3,5,7,8,3,6,6,2,3,1,4,4,3,5,4,2,1,4,1,3,7,2,3,4,4,5,1,3,1,6,4,3,2
"COG0082",6,5,1,2,1,2,3,2,3,0,2,3,1,7,3,1,2,2,2,4,2,4,2,4,4,0,6,3,3,1,2,3,2,3,2,6,1,4,1,4,4,2,4,3,6,1,3,6,2,4,6,2,5,5,3,2,6,5,5,3,2,4,7,7,5,7,8,5,5,3,6,4,3,4,4,2,4,5,6,3,0,3,4,9,2,3,6,1,5,6,3,10,5,5,5,4,4,2,4,6
"COG0083",2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,3,1,2,0,0,1,0,5,0,1,0,0,1,1,1,0,0,2,0,1,0,2,0,3,0,0,1,0,0,0,1,0,0,3,1,1,1,4,1,0,1,0,0,1,1,0,0
"COG0084",8,10,3,7,6,10,2,10,4,2,4,6,7,1,8,7,9,6,7,4,2,7,8,5,3,8,4,6,6,4,4,7,4,8,5,7,8,3,3,4,4,4,7,5,7,6,7,6,5,5,2,6,6,5,4,4,3,5,12,1,4,5,5,6,3,6,6,5,6,6,3,4,5,5,5,10,5,12,5,2,7,6,2,5,4,6,8,2,7,6,10,6,4,4,6,6,2,8,2,2
"COG0085",25,20,15,17,20,18,25,14,10,26,13,17,28,21,15,15,26,25,17,15,26,23,21,14,19,16,14,18,11,22,27,27,6,17,17,18,20,13,17,17,7,26,13,25,9,30,22,18,22,25,18,17,20,20,18,24,17,7,29,13,18,15,12,23,23,18,22,15,19,18,25,21,16,18,21,22,28,17,22,18,12,15,30,32,12,14,26,9,14,11,16,12,24,17,13,23,23,12,12,17
"COG0086",19,18,10,12,14,12,20,21,20,11,13,9,20,17,15,18,20,11,15,16,26,21,16,17,11,17,17,24,10,22,11,12,10,13,18,11,16,17,18,10,14,10,14,23,14,11,15,11,17,18,14,13,19,11,8,22,16,19,12,18,18,21,12,20,26,19,4,28,16,23,24,19,22,12,16,7,26,15,18,19,17,18,20,14,9,7,30,18,21,14,26,12,23,16,14,17,16,18,19,29
"COG0087",5,5,6,6,4,3,8,4,4,3,3,4,2,2,1,2,5,3,5,5,5,7,3,6,6,2,4,5,4,4,7,3,0,1,4,7,1,7,2,0,1,5,3,3,5,5,4,6,3,4,6,3,2,5,5,6,2,5,6,2,8,3,5,5,2,8,4,7,1,4,7,7,1,4,7,2,11,3,2,2,0,3,1,1,2,5,3,1,5,4,1,5,0,1,1,5,4,3,2,5
"COG0088",9,4,2,2,1,1,4,6,4,3,2,4,6,6,3,3,1,0,2,3,3,5,6,7,1,2,2,4,1,5,3,4,3,3,6,3,9,0,5,6,6,4,1,1,2,3,4,6,3,7,4,4,6,4,4,3,5,6,5,4,5,4,5,1,1,3,6,9,5,4,3,2,0,4,3,3,3,3,5,4,3,5,4,4,2,3,6,2,1,3,3,3,4,8,5,3,2,3,5,5
"COG0089",4,1,6,0,3,1,3,2,0,0,2,1,3,2,6,3,6,0,0,1,2,3,1,2,1,0,0,1,4,4,1,3,2,3,1,3,6,2,1,2,3,0,3,0,0,1,1,1,2,4,2,1,0,5,1,1,1,6,2,1,2,1,1,4,0,1,0,4,4,3,3,2,2,0,5,3,0,0,4,4,4,2,1,2,3,1,1,2,0,4,5,5,1,2,1,1,1,0,1,2
"COG0090",7,3,4,2,3,6,6,1,1,0,3,6,6,4,2,4,4,3,4,4,7,5,3,4,4,4,3,4,2,3,5,1,3,1,3,1,3,7,4,4,4,3,2,2,3,2,6,4,3,4,2,2,2,5,7,10,1,3,4,4,6,2,8,7,6,7,2,9,5,5,4,6,5,5,5,2,6,3,3,3,4,2,3,2,2,3,6,7,5,1,3,2,6,4,5,6,5,2,5,8
"COG0091",3,2,4,3,3,0,2,4,5,4,2,3,1,2,4,3,1,1,1,1,1,3,4,1,1,3,2,3,0,4,2,0,2,3,2,2,5,4,4,0,2,1,4,4,4,3,0,2,1,1,1,1,4,2,2,6,0,1,1,4,2,1,1,3,3,4,2,6,3,3,2,5,9,2,2,2,3,1,3,1,2,1,2,7,3,1,5,0,6,3,1,6,3,3,0,3,0,1,4,6
"COG0092",7,3,4,2,3,5,6,6,3,4,2,4,5,4,5,3,4,0,0,2,7,6,4,4,6,4,1,2,1,5,1,0,1,1,8,4,2,6,6,5,2,5,2,4,3,4,5,6,3,4,4,2,3,7,3,6,2,0,6,2,5,5,2,6,4,4,4,5,2,4,6,3,3,2,4,4,2,4,6,3,4,2,1,4,2,1,4,9,1,3,6,5,2,1,2,2,5,5,4,7
"COG0093",3,3,6,1,2,2,5,2,1,1,3,0,2,0,0,5,3,5,1,2,0,3,1,3,2,4,0,3,0,2,2,2,1,1,2,3,2,4,1,0,4,0,0,1,4,0,1,0,5,4,0,2,5,4,5,3,2,2,5,1,5,5,1,4,1,2,3,3,4,1,0,3,1,0,3,2,4,2,5,3,2,0,0,2,1,0,5,2,2,3,1,3,0,1,1,5,2,2,2,4
"COG0094",4,2,3,3,5,3,1,2,3,2,1,3,3,4,5,2,3,4,7,2,4,4,3,2,3,0,5,2,0,8,3,4,1,1,2,3,1,3,4,2,8,3,3,3,4,2,5,4,3,3,2,8,0,1,2,9,4,4,3,6,3,6,1,3,2,2,3,1,5,8,2,4,3,3,5,2,0,2,5,4,4,7,1,3,1,1,5,3,3,1,5,4,3,3,4,1,2,2,1,4
"COG0095",1,0,0,2,2,0,2,0,0,0,1,0,2,1,0,0,1,0,1,1,0,2,1,0,1,1,0,0,0,1,0,1,1,2,1,3,1,0,2,0,2,2,0,0,4,0,1,0,0,1,2,1,3,8,0,3,2,1,2,1,4,1,1,0,0,2,0,0,2,2,0,2,2,0,2,3,3,2,1,2,0,0,1,0,4,4,0,3,4,3,2,1,0,3,1,2,2,1,1,1
"COG0096",5,0,4,4,2,1,3,2,1,3,0,3,0,1,2,3,2,2,2,2,3,2,5,0,3,4,3,6,0,2,1,2,3,1,5,1,7,3,2,2,6,1,5,0,2,2,5,1,1,1,2,2,2,4,6,1,0,1,4,2,2,4,3,3,2,2,3,5,2,3,0,1,2,2,5,2,3,1,2,1,3,3,5,3,2,2,3,2,3,6,4,6,1,1,2,3,3,1,2,2
"COG0097",9,2,3,2,2,6,2,4,2,2,6,2,12,0,4,8,5,2,3,4,4,4,1,2,5,0,1,3,7,2,2,2,1,0,7,2,5,2,2,1,1,4,7,3,3,0,0,3,4,7,4,1,2,4,3,2,1,3,3,3,2,0,4,9,4,2,6,3,3,0,5,1,0,3,1,0,3,2,6,3,4,3,6,4,2,1,7,5,5,4,4,4,3,6,1,4,0,3,2,2
"COG0098",3,1,1,2,3,2,3,6,3,3,6,1,3,4,3,5,2,6,1,3,3,2,2,2,2,0,4,1,0,4,4,3,3,3,6,2,4,0,3,2,6,3,1,5,5,4,4,3,0,5,1,2,2,2,2,1,2,2,3,1,4,7,3,6,2,5,3,5,4,3,4,3,5,1,3,3,2,1,8,1,4,2,4,1,3,4,7,3,4,6,3,3,4,2,2,2,4,3,5,1
"COG0099",1,2,2,0,2,2,4,2,1,1,4,5,4,4,2,1,0,2,3,1,5,3,2,0,3,3,3,3,3,4,1,2,2,4,3,3,0,2,2,0,3,2,1,3,1,2,2,4,0,3,1,2,1,3,2,1,2,0,2,1,0,3,1,2,1,3,1,0,1,1,4,1,2,4,1,2,1,1,6,3,5,1,2,4,0,0,2,1,0,2,4,4,1,2,2,2,2,1,1,0
"COG0100",1,2,3,3,3,1,2,1,3,2,0,0,6,4,2,4,6,3,0,1,3,3,3,3,2,1,1,1,0,2,3,2,1,0,3,2,2,3,3,1,1,3,2,2,0,1,2,3,3,1,2,1,1,7,0,2,2,2,4,0,1,6,3,2,2,3,2,3,0,1,3,5,4,4,2,3,1,2,2,1,2,3,0,3,0,4,4,1,2,1,3,1,3,1,5,3,1,4,2,2
"COG0101",7,3,6,3,1,2,5,5,4,10,4,6,4,8,4,3,2,9,8,6,7,4,4,6,8,1,5,5,4,8,3,2,4,5,6,2,4,13,2,2,4,3,2,5,5,4,8,3,3,2,5,1,3,5,2,6,3,4,8,5,5,5,9,4,4,8,5,1,5,6,5,5,9,6,8,0,5,4,4,7,3,4,7,4,7,3,4,8,7,5,7,2,3,7,1,7,3,0,5,4
"COG0102",1,3,2,2,4,3,1,3,2,1,2,1,3,1,2,2,3,1,1,2,3,2,2,1,2,1,3,0,3,3,1,1,3,1,7,3,4,4,0,3,5,3,4,4,2,1,2,3,5,8,5,2,3,2,4,1,4,1,2,3,2,4,2,5,0,3,4,3,5,2,1,1,7,3,5,3,4,4,1,2,3,3,0,2,1,1,5,5,3,4,4,1,2,1,2,5,0,3,3,8
"COG0103",2,2,4,3,1,1,4,1,1,2,0,2,6,3,1,4,1,1,4,2,1,3,0,3,1,2,0,3,3,2,1,3,2,0,5,3,3,6,4,0,1,0,1,2,5,1,2,0,2,1,2,3,2,2,2,3,0,2,1,3,5,2,2,2,1,2,2,4,3,0,1,1,1,1,5,3,4,1,1,1,4,7,3,4,2,4,1,0,4,1,2,2,2,3,1,1,3,2,0,6
"COG0104",9,9,9,4,5,9,10,10,5,13,5,7,4,6,4,10,6,7,4,10,7,10,6,8,6,3,3,10,2,10,5,4,2,1,4,8,3,8,2,6,8,5,6,5,10,5,10,7,7,8,9,6,8,10,5,5,6,6,6,4,5,8,9,10,3,6,6,7,7,7,8,6,7,4,5,2,7,5,8,6,6,8,3,8,2,3,3,6,6,9,11,1,10,2,6,11,4,2,6,6
"COG0105",1,2,0,0,0,0,1,0,0,1,1,0,1,1,2,1,1,1,3,1,1,1,2,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,2,1,1,0,3,0,0,1,0,1,1,1,0,3,1,0,0,0,1,1,1,1,1,0,1,0,0,0,2,1,0,0,1,1,0,1,1,1,0,0,0,1,0,2,0,0,0,4,3,0,1,0,0,1,2,0,1,0,0,2,1,1
"COG0106",4,1,6,5,6,1,1,4,8,4,1,5,1,3,1,1,1,4,5,2,3,3,12,1,4,2,5,2,1,2,0,4,1,8,3,4,2,4,4,1,4,4,1,6,3,3,2,3,4,2,5,6,4,5,4,4,0,4,4,2,2,1,0,4,0,1,1,5,6,2,2,8,3,3,0,3,2,3,4,4,3,3,3,1,1,1,0,3,3,3,7,1,3,3,7,4,5,5,4,4
"COG0107",3,0,0,3,2,4,6,3,3,6,2,2,3,3,3,6,4,4,2,6,3,0,4,1,2,2,2,5,4,3,2,4,3,4,5,5,1,1,4,0,2,4,5,4,3,2,2,1,3,2,3,7,3,3,3,2,0,5,2,1,4,1,3,8,4,4,4,5,2,4,4,4,6,6,3,2,1,2,2,4,4,1,3,8,0,4,1,2,4,4,3,2,0,2,4,7,5,2,4,3
"COG0108",3,3,0,3,3,2,5,12,6,4,4,5,9,2,6,5,6,5,4,6,1,2,4,2,3,2,3,2,3,5,2,2,0,10,6,3,5,3,2,4,5,3,7,6,2,8,2,4,3,3,6,5,7,1,5,3,2,7,1,3,6,4,6,5,10,2,3,10,8,7,4,4,2,5,3,0,2,10,5,2,5,5,3,7,2,8,2,8,7,2,8,2,3,11,2,2,6,2,6,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,14,13,15,22,13,19,8,16,12,13,23,6,10,23,6,16,11,17,35,6,8,13,13,8,19,10,18,31,10,11,22,9,27,16,19,17,2,12,11,24,18,23,16,27,13,9,10,14,8,10,25,16,10,20,9,25,15,10,24,12,8,15,15,12,14,13,2,10,12,15,11,4,11,13,19,12,26,13,13,11,9,17,8,23,29,21,16,20,14,11,18,12,22,20,8,16,16,12,11
"COG0111",9,6,11,10,7,10,9,14,9,7,7,8,5,8,6,7,11,6,8,6,7,14,10,13,6,11,7,8,7,7,10,10,11,6,9,9,5,5,8,12,13,4,7,10,9,8,10,9,6,7,8,3,6,12,9,15,12,12,11,10,15,6,8,6,10,8,9,5,12,10,5,9,23,8,9,8,6,6,8,6,5,9,7,11,6,6,11,12,6,8,16,6,5,7,7,8,14,8,4,6
"COG0112",6,3,2,8,4,9,8,7,3,5,2,5,7,7,1,2,4,3,3,6,4,9,8,2,11,7,3,8,1,8,4,7,1,8,4,5,2,4,2,7,4,6,2,3,5,6,8,6,5,6,6,4,5,8,7,7,6,5,3,8,6,4,3,10,5,7,5,3,5,6,7,2,6,5,5,6,2,8,3,7,3,6,10,1,5,1,5,4,8,4,3,2,3,5,7,3,2,9,3,9
"COG0113",2,0,2,2,1,1,1,0,2,0,1,0,1,1,1,0,2,1,2,2,1,0,0,1,0,1,1,1,1,2,3,0,3,0,0,1,3,4,2,1,0,1,1,1,1,1,1,2,2,0,2,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,1,1,1,0,0,2,1,3,2,2,2,1,2,1,0,0,1,0,2,1,1,0,2,1,2,2,0,1,1
"COG0114",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,2,1,2,0,0,2,0,0,0,0,0,0,2,0,4,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,2,1,0,0
"COG0115",2,4,10,10,7,4,3,5,8,9,5,7,8,6,2,8,7,7,4,5,8,3,8,9,12,6,9,8,2,11,7,10,4,5,7,7,6,10,6,6,3,6,8,3,4,10,8,9,8,7,5,8,4,2,9,12,4,3,7,12,7,4,7,4,8,5,3,9,2,7,2,2,8,1,5,6,11,7,4,3,7,4,9,12,5,3,6,3,11,6,5,3,12,4,4,13,7,9,4,4
"COG0116",3,5,6,1,5,4,8,3,4,3,5,1,2,5,6,7,4,4,3,4,6,2,4,8,4,5,5,1,3,2,0,2,5,4,7,5,1,4,6,4,4,1,3,3,7,6,6,7,3,4,3,3,5,4,1,1,3,5,3,2,5,4,0,6,3,3,6,8,4,9,2,4,3,3,7,3,5,6,4,3,5,6,6,9,2,2,3,1,4,3,6,2,2,6,3,1,1,3,5,7
"COG0117",7,1,0,1,0,1,5,9,1,4,3,5,7,2,6,4,4,3,1,3,3,1,5,3,1,2,3,4,5,2,1,2,2,2,0,5,5,1,5,3,2,1,3,6,1,8,5,7,5,9,3,6,5,3,3,5,3,5,5,5,6,4,5,6,4,4,7,9,2,3,3,2,2,7,3,2,4,4,3,1,6,4,9,4,4,6,2,1,5,1,3,4,5,1,4,6,5,3,5,2
"COG0118",2,3,3,2,1,4,2,2,2,3,1,1,2,1,3,2,4,2,3,4,5,2,3,1,2,2,1,3,4,3,1,2,1,3,0,1,3,4,3,2,4,2,4,2,2,1,4,1,1,0,1,4,5,4,4,1,1,3,2,2,3,0,1,1,1,3,1,5,2,0,1,2,2,3,5,4,2,3,1,3,4,2,4,4,3,1,4,6,3,2,5,3,4,2,4,0,2,6,0,3
"COG0119",8,10,17,9,10,13,16,16,9,10,7,15,8,18,10,8,8,18,9,13,16,12,6,11,11,17,14,16,11,12,10,11,8,10,12,13,15,7,11,9,13,18,14,13,13,16,18,13,15,14,8,8,5,10,15,6,7,14,4,7,9,6,19,10,7,15,8,11,8,17,10,11,15,15,3,10,4,10,11,4,13,7,13,6,7,18,4,14,11,9,14,8,7,7,15,15,9,8,14,13
"COG0120",0,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,2,5,1,0,1,1,0,3,2,2,0,0,0,0,0,0,1,0,0,0,2,1,2,1,1,0,3,0,2,1,0,0,0,1,4,0,3,0,0,4,0,0,0,1,1,3,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,2,1,0,2,1,0,2,3,2,0,0,1,0,2,1,1,1,2,0,3,2,1,1,0,0,3,0,1,5,0,1,0,2,2,3,0,0,1,0,0,0,0,1,0,2,2,2,3,0,1,0,0,1,2,1,2,2,2,1,4,3,2,0,6,1,0,2,1,1,0,2,1,2,0,3,0,1,1,3,0,2,2,2,0,4,6,0,1,2,1,3,2,2,0,2,0,0,1
"COG0123",0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",13,5,8,11,8,8,6,4,8,6,1,7,3,2,6,10,7,5,5,5,4,9,12,3,3,7,10,8,4,9,5,3,6,6,7,4,7,6,5,6,8,8,3,6,7,5,5,2,7,10,6,0,3,4,4,3,4,4,5,3,5,4,4,6,7,5,5,3,5,8,5,5,7,2,9,3,2,4,4,4,8,8,1,4,1,2,9,0,0,4,5,3,6,1,3,4,4,2,2,4
"COG0125",0,1,3,0,2,1,1,0,1,0,0,3,0,1,0,1,0,1,1,2,3,2,1,2,0,0,0,1,0,0,0,2,1,1,7,2,2,3,1,1,0,1,0,0,0,2,3,1,0,2,0,0,1,6,0,1,0,0,1,2,4,3,0,2,1,5,0,1,1,4,1,0,5,0,3,0,4,1,1,1,2,1,0,3,1,1,0,1,0,1,1,3,2,4,1,1,1,3,0,0
"COG0126",7,1,8,7,5,7,6,5,6,5,4,4,4,4,3,5,3,8,5,4,3,5,1,7,9,3,5,6,4,9,7,3,1,5,6,2,4,3,6,3,9,5,2,7,2,8,6,10,5,2,4,2,4,7,9,4,6,6,10,1,9,6,7,1,1,7,6,9,3,9,9,8,5,6,5,1,9,4,1,8,5,4,5,4,5,7,9,5,9,6,8,5,5,5,2,6,2,3,4,4
"COG0127",6,1,6,3,2,2,6,2,4,6,3,3,4,3,2,4,3,0,3,5,6,5,4,2,4,7,1,4,1,5,2,4,2,1,5,3,1,2,0,6,2,3,1,4,5,4,1,7,3,7,5,1,2,2,4,5,2,1,4,7,3,3,5,6,3,5,1,5,4,5,2,2,3,2,5,3,9,7,2,2,3,5,4,1,2,1,5,3,4,3,4,5,1,0,3,1,2,2,4,3
"COG0128",3,5,2,6,1,4,4,3,1,6,3,2,6,2,3,5,9,7,6,14,6,6,2,5,3,5,6,3,3,10,11,4,5,4,2,4,7,5,9,2,2,10,2,7,3,10,4,7,6,6,7,2,3,5,4,3,7,3,6,5,3,5,1,9,8,4,3,6,7,7,5,6,5,10,4,3,3,8,8,3,4,3,5,7,2,3,2,5,5,7,6,4,5,4,5,2,8,2,6,7
"COG0129",10,7,8,7,11,6,12,11,8,3,13,7,8,15,10,7,9,3,4,6,9,6,11,12,7,10,14,8,4,7,3,9,5,7,2,10,6,5,8,4,5,9,8,9,5,8,6,9,13,3,9,3,6,9,4,8,9,14,11,6,12,6,9,10,6,3,6,10,5,10,8,10,16,1,7,7,12,9,8,8,6,11,7,14,2,12,6,8,9,6,5,5,10,7,4,7,8,7,6,5
