"","NLM001","DLM017","NOF007","NOM022","NLM023","DLM024","DLM020","NLM029","DOM010","NLF001","DOM008","DLM005","DLM019","NOF014","DLF003","DOM023","NOM005","NOF011","DOF008","DLM014","NLM031","NLM022","NLM016","NLF013","DOM001","NOM015","DOM019","DOF012","NOM007","NLM021","DLM003","DLF013","DOF003","NOM017","NOM001","DLM006","NOM012","NOM016","DOF006","NLM008","DLM028","DOM003","DLM015","DLM002","NLM026","DLM010","DOM018","NLM032","NLF010","DLM008","NOM004","NOF002","NLF009","NOM028","DLM018","NOF006","NOM009","NLM027","NOM026","NOF009","DLF012","DOF011","NOM025","NLF007","DOF014","DOM016","DLF005","DLF006","NOF005","NOF010","NLF012","DLM013","DLM012","DLF008","DLF009","DLM021","NOM019","DLF014","DOM021","NOM010","DOF009","NLM002","NOM002","NOM029","NLM025","NLF005","DLF001","NOF012","NLF002","DLM004","DLM011","DLF004","DLM022","NOM014","NOM018","DOM015","DLM027","DOM013","NLF015","NOM008"
"COG0065",6,6,4,2,6,0,4,12,4,4,4,7,5,4,6,9,11,8,6,5,9,9,6,7,4,6,5,3,5,6,3,3,5,10,5,5,5,6,5,6,7,7,4,8,6,4,2,4,3,2,6,12,1,6,7,9,11,6,5,4,7,5,6,3,9,8,4,9,3,8,12,7,4,4,4,2,10,10,1,1,7,8,7,5,5,6,3,2,10,4,3,8,5,6,6,6,5,2,3,7
"COG0066",0,3,4,2,1,3,7,0,1,4,1,1,5,4,0,4,2,1,3,3,3,5,3,6,3,3,3,4,3,6,7,2,5,2,2,4,4,5,1,6,1,0,4,0,2,0,6,3,3,1,4,2,3,1,2,1,1,2,2,2,4,4,2,5,3,2,4,2,4,3,2,3,3,0,2,2,2,7,1,6,3,6,4,2,1,3,1,0,3,4,2,4,3,4,2,1,1,3,2,4
"COG0067",6,4,6,6,7,4,7,5,8,4,5,9,4,5,6,6,2,5,6,7,7,9,11,7,4,5,6,6,7,6,5,5,6,9,7,17,10,12,5,10,7,6,6,8,9,6,8,4,6,10,4,4,16,8,23,6,14,7,5,9,13,5,13,9,7,4,7,7,11,15,9,13,15,3,12,20,5,16,13,10,13,14,7,5,10,15,8,9,5,6,4,15,3,2,8,11,10,8,12,10
"COG0068",1,1,1,0,0,2,0,2,3,2,2,4,1,0,0,1,4,1,2,2,0,1,0,0,1,4,3,4,0,2,0,1,2,2,1,0,0,1,1,0,3,3,0,1,1,2,1,4,0,0,4,2,0,0,2,1,1,1,1,3,0,2,2,0,0,1,1,0,1,1,1,1,0,0,2,0,0,2,0,0,0,0,2,1,1,0,2,2,1,1,0,0,2,0,0,1,0,0,0,0
"COG0069",11,13,7,10,10,6,9,15,14,19,9,12,9,10,8,12,8,6,15,17,18,10,14,14,11,12,10,2,6,9,7,3,7,13,11,16,7,6,7,10,13,11,8,18,12,10,14,12,6,8,3,9,5,5,15,9,11,5,5,11,9,13,8,10,10,10,10,5,14,15,8,10,17,12,7,18,6,13,7,14,10,6,14,12,13,8,7,3,9,4,8,10,6,11,9,13,7,4,18,11
"COG0070",8,11,5,8,8,3,10,6,7,8,7,9,6,10,17,11,15,6,10,10,7,10,13,11,10,6,9,6,8,7,4,8,9,10,15,12,14,16,3,14,14,7,15,9,9,5,14,11,6,7,10,10,7,12,8,3,13,8,8,13,17,12,10,8,11,11,10,2,8,6,9,4,16,4,7,14,8,14,6,18,14,6,12,8,16,14,10,3,6,9,7,23,5,5,11,10,10,7,11,15
"COG0071",5,2,2,4,3,6,3,4,0,7,1,7,4,5,8,6,3,3,4,1,2,4,7,4,2,3,1,5,5,1,3,3,1,4,7,6,6,8,1,10,3,7,2,2,5,8,1,0,7,3,3,2,2,2,7,6,7,1,3,2,8,5,4,4,4,3,3,5,7,2,1,1,3,3,1,2,7,7,5,5,4,1,1,3,6,9,7,4,2,4,3,2,2,4,3,4,5,4,1,0
"COG0072",6,14,10,7,10,5,5,4,8,3,8,6,12,10,9,8,6,5,8,11,5,8,8,7,9,7,11,6,8,9,12,10,6,7,13,10,8,5,5,7,7,4,13,15,12,5,8,8,3,4,7,6,10,6,9,6,10,10,6,7,6,6,3,8,8,10,18,6,9,6,9,8,6,2,4,7,9,6,3,8,8,11,11,6,9,11,7,16,7,4,5,15,9,10,9,2,7,11,6,5
"COG0073",8,14,11,6,12,4,11,19,6,6,12,10,12,14,17,12,12,12,22,10,12,17,15,13,15,14,14,12,15,10,8,14,18,13,11,9,8,19,2,14,14,9,11,12,12,3,9,12,7,7,10,17,8,12,15,9,15,13,10,14,15,19,14,12,15,20,22,19,24,19,16,22,16,10,14,19,18,19,13,18,11,31,17,19,20,17,14,15,12,8,10,27,19,14,22,21,22,19,13,20
"COG0074",2,0,0,0,1,11,2,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,2,1,2,3,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,3,1,1,0,0,0,1,2,0,2,0,2,1,0,4,1,4,0,1,1,3,0,0,0,1,3,4,1,2,2,1,2,2,1,3,0,1,0,0,0,0,1
"COG0075",4,2,3,3,3,2,5,4,3,3,2,1,0,3,1,5,2,3,0,3,5,2,4,1,1,0,6,0,1,2,4,5,3,0,6,3,3,2,2,1,2,4,2,1,0,3,1,5,9,2,2,2,1,5,2,1,1,1,4,3,0,2,0,3,5,1,2,2,4,5,5,2,1,4,4,7,1,1,9,5,2,2,3,1,2,2,0,3,2,2,4,10,2,5,4,5,0,2,1,4
"COG0076",0,1,2,1,2,5,6,1,2,1,2,2,3,1,0,1,3,5,0,4,2,1,0,0,3,2,8,1,0,3,3,3,1,0,1,2,1,3,2,0,3,5,1,0,0,0,2,0,1,3,5,1,0,2,1,2,0,1,0,4,2,1,5,7,1,4,0,2,2,4,2,1,1,3,5,4,4,0,2,4,2,0,0,1,1,3,6,0,1,4,0,1,5,3,0,3,2,0,5,4
"COG0077",1,3,0,0,1,4,1,3,6,1,2,1,1,2,1,2,2,2,1,4,3,2,3,3,4,2,0,2,4,7,2,1,3,7,0,2,3,0,4,1,2,1,2,1,1,2,5,3,2,3,3,0,1,1,1,2,4,6,2,1,4,5,7,8,4,3,1,6,2,5,2,7,3,4,2,6,5,2,2,2,5,4,4,3,2,6,1,3,8,2,2,3,7,4,1,2,4,4,4,2
"COG0078",2,4,7,3,3,11,3,7,8,3,6,3,9,5,2,6,6,8,10,3,9,3,5,6,5,7,15,5,7,6,2,7,7,4,4,2,4,12,11,4,7,6,6,6,9,5,11,9,3,7,3,4,7,9,9,4,12,5,10,1,10,5,13,5,7,5,9,5,4,8,14,7,2,3,3,5,7,7,4,5,6,5,7,3,8,6,4,3,6,4,8,1,4,10,3,1,10,3,4,8
"COG0079",16,9,15,10,7,9,11,8,8,10,12,9,5,14,13,6,4,7,6,8,12,10,7,7,16,9,11,8,15,13,17,10,10,11,5,13,5,10,6,10,7,8,14,4,7,12,12,7,7,12,8,11,13,7,5,6,12,5,7,9,5,4,7,9,11,13,7,10,3,3,11,8,12,5,6,7,8,21,8,10,9,5,6,12,12,13,15,11,10,5,14,6,3,14,11,5,6,8,5,3
"COG0080",3,4,1,3,0,1,1,3,2,3,0,5,2,4,3,1,1,0,2,1,0,0,1,0,2,2,0,5,1,1,1,3,0,3,2,0,3,2,1,2,0,0,0,3,5,2,5,0,4,1,2,1,6,5,2,2,6,2,2,1,3,3,1,3,5,3,6,2,1,4,3,1,2,1,3,1,3,6,0,1,3,1,2,1,2,2,2,2,4,6,2,2,3,1,5,4,3,4,4,1
"COG0081",3,4,5,3,1,3,7,6,2,3,2,3,3,2,3,8,3,6,5,2,3,0,4,1,4,4,4,8,1,3,4,7,5,6,3,6,6,3,5,4,4,5,8,5,2,3,2,3,1,2,2,3,1,4,5,4,4,3,5,3,3,2,4,4,7,4,5,5,7,4,1,3,4,3,3,2,4,4,3,2,4,7,2,3,2,8,3,5,2,3,3,3,5,4,7,3,2,5,3,3
"COG0082",2,4,4,5,3,1,5,5,5,2,3,7,5,4,3,6,4,6,2,5,8,10,3,5,4,7,6,0,3,2,4,3,4,1,3,8,4,6,5,4,5,4,7,4,4,2,9,4,3,4,1,1,3,5,6,5,1,4,0,3,1,6,2,0,7,2,1,2,2,5,1,3,3,1,3,0,3,4,1,1,2,6,4,3,3,2,2,2,5,2,3,6,3,2,2,5,3,2,2,5
"COG0083",2,1,1,1,1,1,1,1,1,0,0,2,5,2,0,1,0,0,1,0,1,2,1,0,2,2,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,4,1,3,1,2,2,2,0,0,0,0,1,0,0,0,3,1,2,0,2,2,1,1,3,1,0,0,1,1,4,2,1,0,0,6,0,0,3,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0084",5,6,3,6,8,5,5,4,7,9,8,4,7,5,5,4,4,3,9,1,4,5,5,8,6,2,3,6,8,4,5,6,3,6,2,7,6,4,9,9,5,3,4,5,10,6,6,5,7,8,3,5,3,7,5,3,4,5,5,8,6,4,4,6,9,4,7,9,6,5,11,9,7,6,5,7,5,6,7,6,5,4,9,5,8,3,2,8,6,9,2,4,9,8,8,5,4,7,4,2
"COG0085",27,18,18,18,14,10,13,20,23,16,9,12,21,15,22,22,16,16,15,12,20,14,17,17,22,24,22,19,11,26,17,23,14,25,19,25,20,12,24,15,12,25,18,16,28,12,13,23,20,16,31,19,10,12,16,8,33,33,15,18,19,26,18,16,23,18,15,13,26,19,15,20,19,8,11,18,21,11,18,19,17,26,32,21,18,28,11,23,19,10,20,14,14,14,23,11,19,21,12,17
"COG0086",27,14,20,20,17,12,11,17,22,13,16,19,23,22,20,23,13,15,17,18,7,15,19,23,15,16,14,18,17,27,10,14,12,15,16,20,19,13,21,19,16,15,9,21,21,16,32,20,14,22,16,16,14,15,19,12,16,19,16,20,15,16,10,11,22,17,18,15,14,12,13,13,14,9,12,9,24,16,14,24,18,23,14,13,28,17,8,29,11,7,10,11,20,15,14,18,19,26,13,14
"COG0087",0,2,1,4,5,1,2,6,2,4,1,4,2,4,2,3,0,2,4,2,3,2,2,3,9,5,3,3,3,3,2,5,1,0,7,2,6,4,2,5,4,1,2,7,8,1,3,3,2,4,6,1,2,4,4,0,3,3,7,0,6,3,3,4,4,1,7,3,4,5,1,5,3,3,3,2,4,6,2,6,4,2,5,3,6,0,4,8,6,2,1,2,4,3,4,3,7,4,4,4
"COG0088",4,4,2,3,3,4,0,2,2,2,0,5,5,4,3,4,7,3,1,4,2,4,3,2,4,1,7,2,3,3,5,5,1,2,1,4,7,2,1,3,6,5,3,2,1,2,1,7,5,6,3,4,1,3,4,2,3,8,2,5,1,2,2,2,2,2,2,3,4,9,4,6,2,0,1,2,3,4,2,2,2,3,1,3,9,9,4,8,2,1,4,4,4,3,4,4,6,5,2,0
"COG0089",2,0,4,1,0,0,0,5,2,6,2,0,3,5,3,2,5,0,1,0,3,2,4,2,2,1,2,2,2,3,1,2,2,2,2,2,2,3,3,4,3,0,3,1,0,3,0,5,0,1,2,1,1,2,4,3,3,2,6,0,1,1,3,4,4,1,1,4,4,3,4,2,1,1,0,0,3,4,2,2,3,0,1,1,2,3,2,2,4,1,3,3,3,2,3,1,4,5,2,2
"COG0090",4,8,4,3,4,0,5,4,3,9,5,3,7,7,7,6,1,5,4,4,6,4,6,4,1,5,8,3,4,3,5,3,7,4,5,6,2,6,4,3,4,7,7,2,4,3,3,4,4,4,2,4,2,5,4,3,5,6,2,2,4,7,3,3,4,4,4,9,6,5,6,6,6,1,5,6,10,4,2,4,3,1,6,2,5,5,1,5,5,1,1,2,5,3,1,2,7,5,2,6
"COG0091",2,2,3,1,4,2,1,4,0,2,1,3,4,2,7,3,2,2,3,4,1,1,2,2,4,2,4,3,2,3,4,1,2,4,1,8,2,3,0,2,3,3,2,1,7,3,3,2,3,2,3,0,0,1,2,1,1,0,1,0,2,5,3,2,2,1,2,1,4,2,7,2,3,1,0,5,2,5,1,2,3,4,4,4,6,0,2,5,1,5,0,2,1,3,3,3,2,2,0,1
"COG0092",5,3,0,1,1,0,1,0,2,1,2,1,4,4,1,4,0,4,5,3,0,1,1,1,2,2,3,3,4,3,0,2,0,4,3,3,3,1,0,2,3,2,0,2,1,0,2,6,3,0,3,3,2,2,3,5,4,2,3,5,2,8,5,6,7,3,3,4,1,5,3,4,4,1,4,6,6,1,1,1,4,5,2,6,4,8,2,1,3,3,1,3,5,1,9,6,8,3,5,2
"COG0093",4,0,0,0,2,4,2,2,1,1,1,2,2,3,3,2,1,2,3,1,4,5,1,1,3,2,4,3,5,0,3,0,2,3,1,7,3,0,4,2,3,1,1,2,4,1,1,1,1,0,4,1,0,0,1,1,1,5,1,2,2,3,0,4,2,2,4,1,3,4,3,1,3,3,4,3,4,2,0,0,3,5,1,2,3,3,2,1,2,4,1,1,2,0,4,0,0,2,3,0
"COG0094",8,7,5,4,1,1,1,7,1,6,2,1,3,5,10,2,2,1,2,2,4,5,1,4,3,4,0,4,3,1,8,1,1,1,2,1,6,2,2,5,4,2,1,4,6,3,3,6,3,4,6,2,8,4,9,2,1,1,2,4,1,5,3,6,1,5,1,8,5,4,3,4,4,1,2,5,6,2,3,2,4,3,3,3,8,2,2,4,5,5,2,1,3,0,3,2,5,4,2,4
"COG0095",0,1,1,1,0,1,2,2,0,0,1,0,0,0,1,0,2,3,0,1,1,0,1,0,1,0,0,0,0,1,2,1,0,1,0,1,2,4,0,0,0,1,2,3,2,2,0,0,3,2,2,0,3,2,2,1,0,5,1,1,0,0,1,0,1,2,1,2,2,0,0,2,6,1,2,1,1,2,1,0,1,1,2,0,0,2,3,0,2,0,1,0,2,0,0,1,5,1,3,0
"COG0096",2,2,2,3,1,4,2,1,1,1,1,5,2,3,1,5,3,2,2,2,1,1,1,1,4,0,3,2,2,2,5,1,1,1,2,4,5,0,0,4,0,2,3,2,7,1,2,4,0,5,0,1,1,3,2,3,2,3,1,0,0,5,2,4,1,1,2,5,2,2,0,4,6,1,1,0,4,3,2,6,6,3,3,5,6,4,2,1,4,4,2,1,0,2,1,1,1,1,2,1
"COG0097",3,3,5,3,4,6,2,3,3,2,2,2,3,3,4,1,0,4,4,3,2,1,8,3,6,0,6,8,5,0,3,3,4,4,3,1,0,1,0,1,3,4,1,2,5,3,9,2,3,6,1,4,1,0,4,1,4,4,4,1,3,3,0,2,0,2,9,9,8,3,1,4,4,0,4,5,4,7,2,2,3,2,2,1,7,4,2,7,2,3,3,0,1,5,3,3,5,3,0,3
"COG0098",7,1,5,6,2,1,2,3,7,4,5,0,4,1,2,5,3,3,2,1,1,4,1,3,1,3,0,4,4,6,2,6,3,7,2,1,1,5,4,4,3,4,3,5,5,5,5,4,2,4,5,5,2,2,7,3,5,1,7,3,2,2,3,6,3,4,2,1,5,2,1,5,2,3,2,3,4,5,6,3,2,3,4,5,3,5,3,3,1,5,2,6,1,4,3,2,6,2,1,1
"COG0099",3,1,0,2,1,4,1,4,1,2,0,1,4,0,5,4,4,2,3,3,2,2,2,0,4,0,3,0,1,0,1,3,2,6,2,0,4,5,2,2,1,1,2,1,3,7,1,3,4,4,1,3,5,2,3,2,2,3,2,3,1,2,0,0,3,1,2,2,4,3,2,3,5,0,2,3,1,2,2,0,0,1,1,2,4,2,1,4,2,1,1,0,4,6,3,4,3,0,3,1
"COG0100",7,0,0,2,2,0,1,3,4,1,1,3,2,2,2,2,1,1,3,3,1,3,5,3,1,0,1,1,5,0,1,0,5,0,4,3,6,1,3,2,2,3,3,0,0,2,1,4,1,3,0,2,3,3,1,3,3,5,2,2,0,2,2,3,1,3,3,4,4,0,0,5,4,2,4,2,4,5,1,3,1,3,2,1,4,4,1,5,6,0,3,3,6,0,2,2,2,4,0,2
"COG0101",2,7,4,7,3,5,6,5,4,3,3,5,4,6,3,5,7,3,11,3,3,8,1,3,5,6,3,6,4,3,5,4,3,6,2,3,8,4,2,4,5,2,7,4,6,3,9,5,6,4,5,6,4,3,4,2,5,6,8,3,5,2,5,11,11,6,7,4,9,4,4,8,4,4,4,4,7,10,3,7,8,1,6,3,5,6,3,6,7,1,3,8,5,4,4,5,6,7,4,3
"COG0102",2,2,2,4,1,0,0,3,1,3,2,4,3,7,3,4,2,4,1,3,4,2,4,2,1,2,2,3,6,4,1,4,2,0,0,2,1,2,0,3,0,3,3,3,3,2,1,5,3,2,3,2,3,5,3,2,1,2,3,1,5,4,0,1,1,1,2,5,2,0,3,1,0,1,2,4,5,3,4,3,0,3,3,2,3,2,1,6,1,1,3,1,2,4,4,2,2,2,1,3
"COG0103",4,2,3,3,2,2,0,3,2,3,2,1,2,2,2,5,1,0,1,3,0,4,3,3,0,2,4,5,4,1,0,1,1,0,4,1,1,1,7,4,1,2,4,5,6,3,1,4,6,1,1,3,1,1,1,1,3,2,3,2,3,3,1,0,1,3,2,7,4,2,2,2,3,0,0,0,2,3,2,3,1,2,0,0,5,2,0,2,1,1,5,2,1,3,4,4,4,2,2,2
"COG0104",15,6,7,5,3,2,6,8,5,9,4,6,6,3,7,7,6,9,6,4,8,5,7,10,10,5,5,2,6,9,4,5,4,7,5,5,10,7,6,5,3,5,7,3,5,6,5,6,2,4,5,4,4,5,4,3,8,9,3,2,1,8,1,3,3,4,7,2,3,7,6,7,6,3,1,7,8,5,3,6,7,0,2,4,8,8,3,5,5,2,1,5,4,5,7,3,3,4,6,6
"COG0105",0,2,0,1,0,0,0,0,1,0,1,0,0,1,2,1,2,0,0,3,1,1,0,0,0,1,1,2,3,1,1,0,2,0,3,2,5,0,4,0,1,0,0,1,1,4,1,1,1,0,2,1,0,2,0,0,1,2,2,2,0,1,1,0,0,3,1,2,3,0,0,0,0,1,3,0,2,1,0,1,1,0,2,1,1,3,1,3,1,3,2,2,1,2,0,3,2,0,1,0
"COG0106",1,3,4,1,1,0,1,0,0,3,4,3,1,2,4,1,2,1,5,4,6,9,6,5,3,2,2,1,1,2,4,1,2,3,5,5,3,5,2,1,2,1,1,2,2,4,2,2,5,4,0,7,6,3,3,0,4,2,5,4,0,4,4,3,4,4,2,2,4,4,2,4,3,5,3,1,5,5,2,3,5,2,4,3,3,1,3,0,3,1,2,3,4,3,5,4,4,3,3,1
"COG0107",3,3,4,5,3,1,3,3,0,1,4,6,3,0,2,2,2,4,3,1,6,2,4,5,3,2,3,0,3,7,1,6,2,3,4,3,3,2,2,7,4,5,4,4,3,5,5,2,0,2,1,3,4,4,6,1,6,1,3,1,2,0,2,7,1,3,5,5,6,1,2,3,6,1,1,1,5,2,1,2,2,2,7,4,6,1,2,1,5,2,3,3,4,3,1,4,3,1,2,2
"COG0108",3,6,1,7,7,1,5,8,10,3,2,8,0,2,1,8,7,3,2,4,5,2,5,8,6,3,5,1,4,2,7,2,5,7,10,9,7,5,3,5,2,6,2,8,2,6,4,1,9,4,4,9,7,4,13,4,3,2,6,4,1,0,5,5,4,3,5,3,4,5,5,3,2,3,4,2,7,2,1,3,3,4,3,4,7,3,4,2,3,7,10,5,1,9,7,6,3,3,3,2
"COG0109",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,11,13,10,20,6,18,9,9,24,21,18,7,14,9,9,12,17,11,21,15,8,12,17,16,23,18,14,11,15,17,18,17,3,8,12,17,13,31,19,16,9,25,22,12,14,6,20,33,14,19,15,22,12,12,9,4,9,14,17,12,21,10,11,8,16,12,14,9,14,13,5,7,17,16,8,10,8,26,15,13,8,9,19,11,14,39,10,23,14,9,11,11,12,5,11,10,14,20,18
"COG0111",12,10,6,10,9,11,8,4,6,4,9,10,6,7,8,14,6,13,5,6,8,8,3,10,10,9,10,9,6,5,7,8,5,8,7,7,7,7,7,9,7,6,9,5,7,13,5,8,11,9,6,6,11,10,11,9,8,11,9,6,11,5,5,10,10,6,7,6,5,7,10,16,13,7,11,6,11,19,4,3,9,5,10,10,8,5,2,7,7,8,6,5,9,5,9,9,10,9,7,9
"COG0112",7,7,5,4,3,2,2,4,8,5,3,4,3,5,8,6,2,1,6,7,6,3,5,6,3,10,9,5,6,7,5,1,3,5,8,6,10,5,4,8,6,9,5,5,5,10,3,6,2,7,3,6,7,2,4,5,2,5,1,5,6,6,3,8,4,2,7,4,3,4,2,10,6,6,6,3,8,2,8,6,8,3,5,4,9,8,0,5,6,4,7,4,4,3,4,2,3,7,3,6
"COG0113",0,0,2,2,1,2,2,0,2,1,0,1,1,2,0,2,3,1,0,0,0,1,1,4,1,1,0,0,1,1,0,0,3,1,2,1,0,0,0,0,2,2,1,4,1,4,2,1,0,1,0,0,1,1,0,0,1,1,0,2,6,0,0,5,1,0,1,4,2,1,2,1,1,3,1,1,2,2,0,1,2,0,2,0,1,2,0,0,0,1,0,0,2,2,0,2,1,1,0,1
"COG0114",1,0,0,0,3,0,0,0,0,0,1,1,3,2,0,0,2,0,0,0,1,2,1,0,0,2,0,2,0,1,1,0,2,0,1,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,2,2,2,4,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,6,0,0,0
"COG0115",5,4,11,4,6,4,4,3,4,7,10,8,5,8,3,6,5,3,1,10,2,8,6,6,5,7,6,8,7,8,13,9,11,10,6,2,8,7,9,10,2,9,4,8,6,3,16,5,3,12,3,8,4,7,9,7,5,12,10,7,5,4,4,9,9,7,6,9,3,4,9,9,5,5,6,10,6,6,13,6,11,9,9,6,5,8,8,4,5,12,7,4,3,6,2,10,4,12,3,6
"COG0116",5,3,3,9,2,6,4,7,2,2,3,5,3,8,3,8,3,3,3,5,1,3,2,4,4,7,4,8,6,6,3,3,3,3,5,3,6,2,2,3,3,5,4,1,4,6,1,5,0,5,1,5,4,5,5,2,8,6,5,1,4,2,3,3,3,4,6,4,4,3,7,6,2,2,1,4,8,4,1,5,3,6,5,3,6,7,4,0,3,1,7,6,5,3,3,5,3,2,4,2
"COG0117",7,7,3,6,5,3,2,4,2,4,6,5,2,2,6,4,2,1,1,1,6,7,3,1,4,5,2,1,2,6,4,3,2,13,5,3,2,7,1,2,8,2,5,4,1,4,2,4,2,2,1,4,6,0,1,3,0,2,7,4,2,3,6,1,4,6,0,5,5,4,3,2,1,0,4,6,6,2,2,2,3,4,7,7,2,2,2,4,3,3,5,1,2,2,9,4,6,1,1,5
"COG0118",1,3,3,3,1,3,3,4,1,3,4,4,4,2,1,4,1,4,0,3,4,1,4,4,4,1,5,6,2,0,3,3,1,2,5,3,2,1,1,3,1,0,2,4,3,1,5,2,2,2,6,3,0,5,5,2,5,2,0,4,2,1,5,1,3,4,1,1,2,3,5,2,5,4,2,1,6,3,3,6,2,1,3,5,4,1,3,4,2,4,5,2,1,5,2,1,1,1,2,2
"COG0119",10,18,10,15,9,10,14,14,10,8,14,13,8,15,19,14,10,12,12,9,10,17,17,12,11,12,11,8,4,7,11,17,15,13,20,16,14,8,14,14,12,12,13,13,11,15,13,10,13,12,8,12,7,10,7,8,12,9,6,16,9,11,8,11,12,15,12,8,15,15,8,12,13,4,7,18,15,11,15,13,9,16,12,14,8,7,16,9,6,8,8,15,8,17,10,11,9,10,10,13
"COG0120",0,0,1,0,1,3,2,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,2,0,1,6,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,1,1,3,0,1,0,0,0,0,0,3,1,0,1,5,1,1,0,0,0,1,1,1,4,3,0,0
"COG0121",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,2,1,1,0,0,1,3,2,0,2,2,1,2,1,1,0,2,0,3,3,2,1,1,1,0,1,2,1,1,1,1,1,2,0,1,0,2,1,0,2,1,2,1,1,1,1,0,5,0,0,2,1,2,2,3,1,2,0,2,0,1,1,2,1,5,2,2,0,1,3,1,0,2,1,5,0,1,0,0,0,2,1,0,2,0,1,2,2,0,0,7,0,2,1,3,2,2,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0124",6,6,12,7,3,4,6,6,10,2,3,9,6,3,12,8,7,10,12,9,5,3,8,4,9,9,7,8,8,7,9,15,8,7,6,9,9,5,8,6,5,8,9,9,8,6,9,7,2,4,8,7,5,5,6,4,7,4,6,12,5,6,5,6,5,5,7,4,6,5,10,6,5,4,4,3,11,9,9,3,6,9,3,3,11,8,7,5,7,3,6,9,9,5,8,7,7,7,6,4
"COG0125",0,0,3,2,0,3,1,7,2,2,0,2,7,2,5,3,3,0,2,1,1,1,0,1,1,1,0,5,2,2,0,3,0,3,0,2,0,2,1,0,3,1,0,0,5,2,2,4,2,3,0,1,2,1,2,0,1,6,1,0,0,1,1,2,2,1,3,1,3,0,0,1,2,0,1,1,0,1,1,0,0,1,2,1,2,1,0,2,2,1,2,1,0,2,1,0,1,1,1,2
"COG0126",8,7,6,6,2,5,3,10,5,4,7,4,6,9,3,3,2,3,6,6,5,7,8,9,7,3,4,2,6,5,3,6,4,4,4,5,6,4,5,5,7,5,5,11,9,5,4,5,3,6,1,3,6,7,7,4,7,5,8,3,4,5,5,8,8,6,7,5,4,2,6,7,7,2,10,5,3,9,5,5,6,8,5,2,6,9,5,9,7,4,6,6,6,2,4,10,3,11,5,7
"COG0127",4,1,5,4,2,1,1,1,2,3,3,5,2,8,2,2,1,1,10,2,2,1,4,4,4,1,3,7,3,3,2,2,1,3,1,6,1,6,1,3,5,4,3,4,7,2,5,2,3,6,2,3,4,0,2,1,4,1,2,6,1,2,5,4,4,6,1,4,3,4,2,3,5,3,3,4,6,1,3,4,3,5,1,4,6,3,5,1,2,2,2,6,4,3,2,3,3,6,2,2
"COG0128",5,8,1,1,3,1,3,1,8,3,5,2,10,7,13,8,5,3,6,4,6,7,3,4,6,3,6,6,4,2,3,1,3,4,6,7,6,4,8,3,6,2,8,7,8,3,3,11,6,4,3,5,5,4,5,0,4,6,4,2,5,1,5,5,7,6,4,5,5,2,3,8,5,5,3,4,6,4,7,12,3,10,6,4,4,3,4,3,5,10,12,8,2,3,5,4,7,6,2,0
"COG0129",7,3,5,9,6,15,3,6,11,8,8,6,3,6,6,7,10,10,4,7,8,4,7,8,3,11,13,7,8,8,7,11,11,12,11,9,8,11,10,12,8,7,6,10,7,10,6,11,4,10,8,10,8,4,14,3,8,8,11,14,10,6,10,12,9,6,7,9,7,8,11,8,8,7,6,14,3,15,12,10,6,4,7,8,6,8,4,6,6,8,7,7,11,9,13,7,3,13,6,10
