"","NOF008","DLF013","DLM001","DOM026","DLF007","NLM027","DLM010","NOF013","DLM012","NOM015","NOM005","DOM019","DLF012","DLF010","NOM026","NOM028","NOM020","NLM028","NOM009","NOM012","NLM025","NLF005","NOF009","NLF009","NLF001","DOM003","DOM018","NLM026","DOM008","NOM004","NLM032","DLM006","NLM029","DOF009","DOM013","NLF002","DOF003","DOM022","DLM017","NLM024","DLM019","NOF014","NLM016","NLF008","NLM004","DLF001","NOM010","DOF006","NLF015","DLM002","NOF006","DLF008","NOF005","DOM016","DLM004","NOM029","NLM023","DLF009","NLM017","DOF004","NOM025","DLM015","DLF003","DLM014","DOM005","NLF007","DLM005","DLM023","DLF006","DOM021","NOF012","NOF007","DLM011","NLM006","DLF014","DLM020","NLM022","DOF008","NOF011","NOM027","DLM024","NOF010","DLM003","DLM008","DOM023","NOM018","NLF010","DOF011","NLF012","NOM019","NOM014","NLF013","NOF002","NOM013","DOF012","DOF014","DOM015","NLM001","NLM010","DLM016"
"COG0065",7,4,6,8,1,4,2,5,4,4,8,4,10,6,7,10,10,4,6,8,9,5,3,7,12,6,5,4,7,4,5,6,8,6,5,7,6,4,6,7,5,8,1,4,7,3,2,1,11,8,4,4,6,9,4,8,10,6,5,8,4,9,7,5,5,4,3,5,4,6,5,5,3,7,9,6,6,5,4,9,8,5,4,5,8,7,4,4,7,9,7,7,7,3,8,3,5,5,16,4
"COG0066",6,4,4,2,2,6,6,1,2,1,3,3,3,3,4,4,1,5,5,1,0,3,3,2,2,2,3,1,3,3,1,3,2,4,6,1,1,3,4,3,2,1,2,5,1,5,5,2,5,5,1,1,1,8,6,2,1,4,2,4,1,5,5,0,2,2,3,1,3,2,2,2,3,4,3,2,2,1,6,3,3,5,3,5,1,3,4,1,1,3,7,2,3,4,3,7,4,1,4,2
"COG0067",8,14,15,8,7,7,8,14,21,9,8,12,7,5,5,12,10,12,11,18,12,11,6,7,8,5,20,17,12,8,15,9,9,7,11,13,8,12,15,11,6,13,19,6,10,1,9,5,11,11,6,8,13,10,6,12,10,7,11,6,13,10,10,6,10,8,6,15,6,10,1,8,5,10,16,7,14,10,4,7,4,5,7,13,13,14,8,7,12,5,9,12,7,7,5,12,12,6,9,6
"COG0068",0,4,1,3,1,2,1,1,0,4,1,2,0,2,4,0,2,0,1,1,1,0,1,0,4,3,1,4,0,0,3,2,0,0,4,2,1,0,2,0,2,0,0,2,2,0,0,3,0,1,0,0,0,3,1,1,2,3,0,0,2,1,0,1,1,0,0,3,3,1,3,1,1,0,3,1,2,2,0,12,1,0,1,0,2,0,2,2,0,2,0,0,2,0,3,1,0,2,2,3
"COG0069",8,6,19,13,7,4,12,12,11,12,10,11,15,7,6,6,15,8,8,10,14,13,12,9,18,11,11,11,11,6,13,11,13,10,12,9,8,5,9,8,7,12,18,10,12,11,12,8,14,8,11,10,15,12,9,16,4,9,14,13,10,13,13,7,9,8,9,13,6,10,2,9,12,8,14,14,8,4,10,16,6,10,9,8,8,23,10,6,9,11,10,6,9,12,8,5,9,7,20,9
"COG0070",10,2,18,5,2,4,10,7,13,11,8,13,12,7,5,13,18,7,17,11,11,10,9,9,16,7,11,9,10,10,15,11,17,7,2,10,14,4,10,8,7,10,13,9,8,8,11,2,5,5,9,4,9,5,0,13,3,7,5,9,3,15,7,5,4,13,11,3,5,1,1,6,5,7,8,10,11,3,4,9,2,9,4,5,11,3,3,3,10,5,5,14,6,4,4,3,3,4,11,11
"COG0071",3,5,3,6,8,2,3,2,7,1,6,0,6,7,7,0,8,4,7,9,6,4,1,1,2,5,3,4,4,5,3,6,5,3,2,4,4,7,6,2,4,1,12,7,7,2,1,4,2,5,5,1,4,2,3,5,2,1,1,2,3,0,1,3,1,1,4,3,3,2,3,3,3,7,4,3,7,5,2,1,3,2,2,5,2,5,2,11,4,3,2,2,3,2,7,1,3,5,2,6
"COG0072",9,9,8,6,7,9,7,9,9,6,8,9,8,9,4,9,10,14,10,15,5,8,8,8,5,9,6,10,4,9,8,7,10,8,10,4,5,8,13,11,13,12,9,10,4,6,8,5,4,8,3,3,7,9,6,6,12,7,5,6,8,8,13,11,10,8,8,6,7,7,17,5,5,6,6,7,9,9,13,12,3,7,10,6,10,15,3,7,12,12,3,10,11,10,7,13,9,10,6,10
"COG0073",18,18,12,14,15,21,9,8,18,11,6,17,14,18,18,11,18,8,15,18,21,23,13,9,13,17,8,26,8,11,14,18,18,19,12,19,10,23,17,12,22,23,22,16,20,11,14,13,14,13,14,10,12,10,12,17,14,6,15,18,9,14,26,12,17,13,11,13,18,5,17,14,14,23,19,13,20,20,22,20,5,12,23,12,23,19,9,15,17,23,5,18,23,9,18,18,9,11,11,17
"COG0074",0,0,1,0,3,2,2,1,2,0,7,0,1,0,0,2,0,1,2,0,1,1,0,1,0,1,1,1,0,2,0,0,0,3,1,0,1,1,0,2,2,0,0,2,0,2,0,1,2,0,0,2,1,2,1,0,0,4,1,0,2,2,1,0,2,0,1,0,3,0,0,1,2,0,2,2,2,0,0,5,7,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0
"COG0075",2,4,1,0,4,2,0,0,3,3,2,5,1,1,2,4,2,5,6,4,2,0,1,1,5,2,3,1,6,3,4,6,2,2,3,1,4,2,2,5,1,3,2,4,5,4,6,4,1,1,7,6,3,6,4,5,3,3,2,1,4,3,3,6,4,3,1,1,4,5,1,4,3,0,0,3,1,0,4,2,0,2,2,5,12,3,6,5,2,2,3,1,6,1,1,3,4,6,5,6
"COG0076",2,5,2,2,3,0,0,3,2,2,6,7,1,1,1,2,1,2,0,2,0,1,5,4,3,1,4,0,5,3,0,2,1,2,3,7,4,2,1,1,1,0,0,2,0,4,2,6,7,0,2,0,2,3,3,4,5,6,4,2,1,6,0,2,4,1,1,1,2,1,4,1,4,2,0,6,1,0,3,0,6,2,1,2,1,0,4,1,2,1,6,3,4,3,1,0,1,0,1,7
"COG0077",5,5,5,2,2,3,2,7,8,4,5,4,4,1,1,3,1,6,2,3,4,4,2,2,3,6,3,3,2,4,1,3,4,3,3,8,4,1,3,2,2,3,4,4,5,4,2,4,6,1,2,2,4,3,4,2,1,5,2,3,4,6,2,4,3,4,2,3,2,4,3,4,3,3,7,2,4,2,3,2,1,2,4,5,4,4,2,5,2,7,7,10,3,6,2,5,3,9,0,6
"COG0078",1,5,4,7,4,7,8,4,8,7,4,8,4,8,8,8,1,5,7,6,1,2,8,7,4,4,9,5,5,4,9,6,10,8,5,6,3,2,6,7,6,4,3,6,7,2,8,5,3,4,3,3,1,5,8,3,6,11,5,6,8,4,9,3,2,2,4,7,3,6,5,6,10,7,7,5,5,6,4,5,8,5,4,6,5,2,8,5,7,6,6,8,5,7,3,4,4,6,9,5
"COG0079",4,12,9,11,12,12,7,10,6,7,8,6,5,6,9,9,9,12,14,13,6,18,12,11,13,1,11,15,12,9,6,11,8,12,10,11,4,5,14,5,7,5,6,11,7,12,8,11,9,6,8,3,7,8,9,8,6,10,8,11,6,6,8,16,8,10,8,7,11,6,5,12,11,9,6,8,13,11,4,21,3,14,11,11,6,9,9,9,7,6,14,10,7,16,8,7,12,6,13,13
"COG0080",4,2,3,5,0,1,3,3,6,6,3,1,0,3,4,0,1,2,3,2,5,1,4,1,2,0,4,2,5,2,5,3,4,4,2,2,3,2,2,3,3,3,5,4,1,1,6,1,0,2,2,0,1,0,3,3,2,1,2,3,6,3,1,3,3,2,5,1,6,1,1,4,1,3,0,1,2,3,3,3,1,2,1,2,3,5,4,6,2,2,4,1,2,2,4,2,4,1,2,1
"COG0081",3,4,2,3,2,5,2,2,8,3,2,3,9,8,4,3,2,4,3,3,4,3,6,2,5,3,5,2,3,6,5,2,3,4,3,3,2,4,3,6,4,3,3,1,0,1,1,4,6,3,2,6,2,5,0,4,2,2,4,5,2,0,5,4,4,4,8,2,1,3,5,2,4,5,4,4,3,3,5,4,1,4,3,2,5,3,5,4,4,3,5,2,2,9,2,4,6,5,6,3
"COG0082",3,3,6,3,3,2,3,3,3,5,4,6,2,7,4,1,6,8,3,5,3,8,7,0,0,2,4,4,2,4,6,7,3,5,1,5,3,9,4,4,8,7,3,2,1,5,7,5,3,3,0,2,5,5,4,2,6,3,5,3,3,5,5,3,5,2,1,0,2,2,2,1,7,2,2,3,5,2,2,3,7,3,3,3,7,8,3,4,8,6,3,5,5,4,2,3,5,3,2,5
"COG0083",2,0,2,0,0,0,1,0,4,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,1,1,0,2,1,1,1,0,2,0,0,0,1,0,2,0,1,2,3,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,4,0,1,1,1,0,3,2,1,1,0,0,0,1,4,1,1,1,2,3,1,0,1,1,0,0,0,3,0,1,0,0,2,0,2,0,2,0,2,1
"COG0084",8,6,5,3,2,10,4,6,5,6,7,3,4,3,4,2,5,6,5,6,5,4,9,7,1,7,4,3,11,8,4,9,6,8,3,7,4,1,4,2,4,2,3,7,5,7,4,0,6,4,6,10,5,7,6,5,4,8,4,7,4,5,5,6,4,4,4,4,4,5,5,9,8,5,6,3,6,7,3,5,7,3,5,6,5,12,4,7,1,3,9,6,6,9,3,8,7,6,4,2
"COG0085",15,18,16,20,16,27,22,16,22,19,20,21,22,16,11,15,7,18,24,16,18,18,9,15,11,23,17,23,14,16,17,23,20,14,15,15,19,16,20,18,19,13,29,13,23,18,14,19,15,12,6,18,23,18,13,15,18,20,27,21,27,18,19,24,8,24,16,23,10,20,17,21,10,22,19,16,17,20,20,21,13,13,12,13,22,26,14,31,14,27,17,19,11,15,23,14,19,24,19,15
"COG0086",20,15,19,6,13,10,21,20,16,17,11,14,10,23,14,17,14,17,20,18,20,17,16,13,7,22,19,19,17,20,13,19,23,19,16,8,12,17,19,15,18,16,21,6,17,7,15,14,19,27,14,13,12,9,13,20,22,15,18,17,7,15,23,16,16,26,10,10,17,15,19,15,15,11,20,16,18,27,16,16,10,20,7,15,24,17,8,19,17,12,11,17,17,12,17,12,13,25,15,8
"COG0087",2,2,3,1,0,4,1,2,10,1,2,3,0,3,5,0,2,2,0,0,6,1,1,4,3,3,2,3,3,2,4,2,4,1,2,4,3,4,1,3,4,1,1,3,2,4,2,3,4,4,3,1,4,5,4,3,4,4,2,0,4,4,4,3,6,3,2,3,2,2,6,3,5,2,5,6,3,4,3,7,1,5,2,4,0,4,5,6,2,3,0,7,2,6,2,3,1,3,3,2
"COG0088",4,4,4,2,3,4,3,3,8,2,3,4,5,14,7,4,4,3,2,5,3,6,2,8,4,4,4,4,2,4,0,2,4,4,3,8,5,4,2,3,7,4,0,4,2,5,6,3,5,3,3,3,3,7,5,1,4,7,1,1,5,2,2,6,2,3,7,3,7,2,5,2,2,3,4,3,7,1,5,4,2,1,3,5,1,2,3,6,2,5,7,3,3,8,9,1,5,8,4,2
"COG0089",2,1,1,1,4,0,1,3,3,1,0,2,2,2,2,3,4,4,4,2,1,4,0,3,2,4,1,4,1,4,2,4,1,1,5,5,0,4,2,3,6,4,2,3,1,1,1,2,0,2,1,0,1,1,1,2,1,0,2,2,0,0,3,0,4,2,4,2,0,1,3,1,1,2,1,2,1,1,5,1,2,1,0,1,1,1,2,0,1,1,0,2,0,1,2,2,3,0,1,0
"COG0090",4,2,4,4,0,4,4,3,2,3,1,2,3,5,6,3,3,3,5,5,3,6,5,2,5,6,1,6,2,1,5,5,9,8,7,4,5,4,3,2,4,3,6,3,5,1,6,2,3,2,4,4,2,3,2,2,2,3,4,5,4,1,6,1,4,5,4,7,2,3,2,3,6,3,0,4,5,4,4,6,2,5,5,4,5,4,2,7,4,8,2,3,8,3,4,3,2,6,6,4
"COG0091",3,4,3,2,0,3,2,1,4,1,2,2,2,4,1,0,3,3,7,1,4,2,1,2,1,3,1,6,1,3,4,2,2,0,2,1,6,5,1,5,3,4,3,2,3,3,2,0,5,3,5,4,3,3,3,1,2,0,3,1,1,3,3,2,2,3,2,4,1,1,6,5,3,4,2,1,3,1,1,2,2,2,2,2,2,2,2,0,4,3,1,2,0,1,1,3,2,2,0,1
"COG0092",4,4,1,6,3,5,0,4,7,2,0,1,2,3,1,2,8,2,7,6,2,2,2,6,3,4,2,5,1,0,5,4,7,6,2,2,0,5,3,3,2,4,3,1,3,2,2,0,4,8,6,2,3,3,4,2,6,2,3,4,6,4,4,4,0,4,1,3,4,4,4,1,5,4,3,2,6,5,4,4,1,5,1,2,7,2,2,4,2,9,2,8,5,1,1,4,1,4,1,3
"COG0093",5,3,4,4,4,5,3,4,4,2,1,3,4,3,0,4,4,1,4,3,2,2,1,1,1,0,1,2,3,0,1,3,2,4,4,2,2,2,3,3,0,1,3,3,3,1,1,1,0,3,2,3,0,4,0,2,5,1,0,4,1,2,1,1,1,5,3,2,1,2,2,2,4,0,2,1,4,3,0,1,0,0,1,3,0,3,4,2,2,8,0,3,3,0,4,6,1,2,4,1
"COG0094",3,7,3,2,9,6,1,2,7,3,2,5,2,6,8,2,5,4,5,3,4,4,3,4,2,2,2,2,2,5,2,7,2,2,2,1,2,3,1,0,6,3,5,1,3,3,3,5,2,3,0,5,3,3,1,8,2,2,3,5,2,0,8,0,2,6,4,4,3,4,6,5,4,2,3,2,3,3,1,4,2,2,7,6,6,3,3,2,3,3,3,2,7,8,3,3,6,2,0,7
"COG0095",0,3,1,1,1,2,0,3,8,0,2,0,1,2,4,5,0,0,1,0,0,0,1,0,1,1,1,1,4,1,0,1,1,4,0,1,0,1,0,1,3,0,1,6,0,2,2,2,3,2,3,0,3,1,1,2,1,2,1,1,1,1,0,1,2,2,1,1,0,1,0,1,0,3,0,1,0,1,3,3,1,0,3,1,0,0,1,3,0,3,0,0,1,0,1,3,2,1,0,3
"COG0096",2,1,2,0,6,3,2,4,3,1,0,1,2,3,6,0,1,3,4,3,5,4,1,2,3,2,3,2,2,3,1,2,3,6,4,1,3,4,3,5,3,4,2,2,3,3,3,2,0,1,0,3,1,1,1,6,1,1,2,1,1,2,4,0,2,4,1,1,6,3,1,1,1,2,6,3,3,2,2,2,1,2,2,1,1,2,3,1,1,3,4,3,4,0,3,3,1,1,0,1
"COG0097",1,2,2,3,5,5,2,0,2,5,4,1,3,4,4,2,3,3,4,5,0,4,1,1,2,5,1,5,2,2,3,4,4,1,6,1,3,3,1,5,6,7,6,2,6,4,3,0,1,2,0,3,1,3,1,1,3,1,2,2,0,3,1,4,3,8,4,1,5,4,3,1,2,2,2,5,7,1,5,0,2,3,1,6,4,4,2,3,6,3,0,3,3,2,5,3,4,3,0,2
"COG0098",6,2,6,1,2,6,3,5,3,3,3,3,2,2,3,1,4,5,4,3,3,3,2,0,3,2,4,1,2,7,6,3,3,7,2,3,5,1,5,4,2,2,3,2,4,1,6,2,4,2,1,3,4,5,3,6,4,1,3,1,5,2,4,1,2,2,8,3,6,2,2,3,2,5,3,4,3,2,1,7,4,1,4,3,5,8,4,4,3,2,3,2,5,2,2,5,2,5,5,4
"COG0099",3,4,0,3,3,3,3,3,0,1,3,3,1,2,3,0,4,1,2,2,2,2,1,2,4,5,1,1,2,2,2,1,3,2,2,1,2,3,3,2,4,1,0,1,2,1,2,2,4,2,0,3,5,2,2,3,3,3,3,2,2,0,3,0,2,3,2,0,2,2,2,4,1,7,1,2,2,4,1,2,5,0,2,2,2,0,4,8,4,2,3,2,1,1,2,0,2,2,3,0
"COG0100",2,0,1,2,4,6,3,0,4,4,1,1,0,3,2,4,0,1,2,2,3,0,1,0,1,3,1,3,2,3,1,1,3,3,6,0,1,0,2,0,3,2,1,2,2,0,0,0,3,1,3,2,2,2,0,3,1,2,1,0,0,1,2,1,2,5,1,3,3,1,2,2,2,0,2,1,0,4,0,0,1,2,2,1,3,3,1,2,3,4,0,3,0,4,2,7,1,0,4,2
"COG0101",6,7,11,6,3,5,3,2,5,4,4,5,4,9,7,1,6,3,10,8,3,9,7,3,3,2,7,3,2,2,7,7,4,2,5,2,6,3,8,3,6,3,4,3,2,4,2,2,6,5,4,5,4,4,2,3,4,2,6,9,3,2,10,2,2,5,7,5,3,2,1,4,4,8,6,3,4,5,2,7,2,4,4,3,7,7,2,2,2,5,3,5,5,4,9,3,2,5,5,3
"COG0102",4,2,0,0,1,3,0,2,3,0,2,2,4,6,3,2,5,2,3,2,1,3,1,2,1,5,0,4,3,1,4,3,4,2,1,2,2,1,1,2,2,3,3,0,3,3,2,2,2,4,2,1,1,2,0,4,2,6,4,2,3,1,4,1,3,2,1,1,2,1,4,2,0,2,6,2,2,3,0,4,0,4,2,1,2,1,2,4,3,6,1,3,0,3,4,2,0,6,3,1
"COG0103",0,2,1,3,3,4,1,2,3,2,1,5,3,5,4,1,0,5,3,3,2,4,1,4,1,1,5,7,1,2,4,1,2,4,3,3,2,3,1,2,2,2,2,4,1,1,1,1,2,2,3,1,2,1,3,0,2,2,1,2,0,3,6,1,1,3,3,2,3,1,5,3,2,2,3,1,1,3,3,0,0,4,2,2,5,0,1,6,1,4,2,2,0,3,3,0,4,6,4,1
"COG0104",2,3,10,7,2,11,4,9,10,6,5,11,7,9,9,5,5,11,5,4,13,6,5,4,8,4,7,7,6,7,10,1,5,4,11,7,5,8,7,4,7,5,8,4,4,5,4,3,4,6,8,3,4,4,2,5,10,9,5,6,4,6,7,8,5,5,4,6,5,9,6,4,6,5,8,6,13,10,2,4,5,7,9,6,8,5,6,3,13,3,5,8,5,6,4,6,8,11,7,7
"COG0105",0,0,2,0,3,1,1,0,1,1,2,1,0,0,1,1,0,0,1,2,0,2,1,3,0,0,0,0,1,2,1,0,2,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,2,1,0,3,0,1,5,0,0,1,1,0,0,0,0,3,1,0,1,0,0,1,2,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,2,1,0,1,1,0,0,1,1,1,0,1,0
"COG0106",5,7,5,1,0,1,1,2,0,4,1,6,5,2,0,4,4,2,4,3,2,2,5,1,3,1,6,7,3,4,4,2,7,4,1,3,3,4,4,3,2,1,1,4,2,2,6,4,3,3,2,1,3,0,2,4,2,3,1,6,3,3,6,6,1,4,5,5,4,1,3,3,4,3,2,4,2,1,5,2,0,4,2,6,2,5,4,3,2,2,4,2,5,7,2,2,5,1,4,1
"COG0107",3,5,6,4,3,4,0,3,5,5,4,3,4,3,4,2,3,2,0,1,5,4,3,1,3,3,5,5,2,1,4,3,4,1,0,2,5,1,5,3,0,5,1,1,5,3,2,0,1,2,1,4,4,3,5,2,4,7,3,0,2,3,1,3,3,2,3,4,3,3,3,2,1,5,5,3,2,4,4,4,1,7,3,4,2,4,1,1,7,4,3,1,2,5,2,1,8,5,1,4
"COG0108",4,1,8,2,6,0,2,3,3,6,2,3,4,2,6,4,3,2,4,4,5,4,4,7,6,5,10,6,4,4,1,3,8,2,6,6,8,7,8,8,1,1,9,1,5,7,6,6,5,6,7,6,4,6,4,9,3,3,3,5,2,3,3,6,2,4,1,3,8,7,5,4,6,5,1,4,5,3,2,3,1,4,1,6,10,5,7,2,2,7,4,4,5,5,4,7,2,3,4,8
"COG0109",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,14,13,21,24,9,13,16,22,17,8,15,9,9,7,18,4,17,9,18,5,7,19,21,17,5,7,12,36,26,15,9,10,25,19,22,15,11,15,9,12,7,9,9,10,21,13,24,19,16,21,17,16,12,28,15,25,7,22,13,15,23,7,20,22,11,10,12,16,22,18,12,11,16,9,7,10,11,22,10,8,13,16,18,7,16,32,23,14,9,22,16,25,25,14,9,17,11,10,19
"COG0111",5,11,5,2,9,6,8,6,16,8,9,6,9,9,9,5,7,11,6,3,8,6,7,6,4,11,3,13,6,5,12,2,4,11,14,10,8,7,10,6,11,8,6,9,4,8,6,8,9,8,5,10,8,7,3,13,9,13,12,14,6,9,4,8,9,7,5,6,11,11,11,9,15,7,13,6,10,8,8,17,12,12,6,13,12,8,3,17,8,8,6,5,5,11,3,5,9,5,4,9
"COG0112",6,4,2,3,7,2,4,7,4,5,2,7,5,4,9,2,7,8,7,6,9,4,2,0,9,3,8,6,7,3,7,5,3,4,9,8,4,5,7,10,4,4,5,6,8,6,4,3,5,12,3,3,4,7,5,2,6,1,5,9,0,4,12,4,3,3,2,6,4,6,9,7,8,10,0,7,1,4,6,15,2,3,6,8,8,2,9,3,9,6,9,5,10,9,5,9,3,7,5,6
"COG0113",1,1,0,2,1,3,1,1,3,1,2,1,5,2,1,1,0,1,1,0,2,2,0,0,1,6,5,0,0,5,3,1,1,0,2,0,1,1,4,0,0,2,0,0,2,2,2,1,0,2,0,2,1,0,0,2,0,1,0,3,1,3,1,0,2,1,1,0,1,1,1,0,1,0,0,2,2,0,0,3,1,1,0,1,0,1,1,3,2,0,0,2,0,2,0,1,3,0,0,0
"COG0114",2,0,4,1,0,1,0,0,1,0,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,4,0,0,2,1,2,0,2,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG0115",7,13,8,3,6,8,4,3,6,6,5,3,3,8,11,12,5,4,8,4,11,3,6,2,4,9,5,6,8,4,4,13,5,8,6,8,5,10,12,4,8,8,4,5,6,7,7,4,1,3,7,5,3,8,7,5,5,10,10,6,9,3,4,4,7,5,7,4,5,9,8,7,5,3,5,6,8,7,1,10,2,6,8,7,4,10,1,10,11,5,7,7,6,9,6,6,6,4,4,6
"COG0116",5,3,6,5,2,4,6,3,0,7,4,4,7,3,6,2,2,6,3,3,0,4,4,4,2,4,3,6,4,2,2,2,5,3,4,2,1,3,4,2,9,3,4,3,3,1,7,3,3,2,6,1,4,6,2,5,1,3,3,1,9,4,5,3,4,5,2,3,3,3,2,4,4,8,1,6,7,6,4,3,5,3,4,3,6,5,5,2,2,6,5,7,6,3,5,3,3,5,5,1
"COG0117",3,3,4,2,3,2,6,5,2,5,3,2,2,1,0,2,9,5,4,5,5,0,2,3,7,7,3,3,6,4,5,5,5,4,3,3,1,2,3,7,0,0,6,4,6,5,6,2,7,6,2,5,2,7,4,2,2,2,4,5,5,3,4,4,5,3,1,3,3,3,6,2,4,3,0,2,4,3,5,4,2,1,6,4,5,0,2,9,2,6,6,5,1,3,3,3,5,3,4,7
"COG0118",3,1,4,2,2,1,1,3,4,3,6,1,1,3,1,0,0,4,4,1,1,2,2,3,3,7,2,5,3,3,3,2,3,1,3,1,3,0,0,2,2,1,2,3,1,2,5,1,0,2,1,3,2,1,3,2,2,1,4,2,1,3,4,1,0,5,0,3,0,1,0,5,5,6,2,1,0,0,2,7,1,6,1,6,3,2,2,4,6,5,1,3,0,2,3,2,2,3,3,2
"COG0119",7,13,10,8,11,8,4,12,10,8,7,19,6,11,11,5,12,9,8,7,9,11,15,13,15,14,7,7,15,4,11,15,13,13,7,11,12,8,11,8,10,16,11,13,13,14,14,5,10,10,11,5,11,7,9,9,14,7,6,14,9,13,19,12,8,12,9,7,9,15,9,9,8,5,9,8,14,12,6,10,10,11,7,9,19,15,7,13,9,16,16,9,17,16,10,12,5,9,12,17
"COG0120",0,0,0,0,2,2,2,2,4,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,3,0,1,1,0,0,2,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,3,0,1,1,2,1,0,0,1,4,0,0,0,0,1,0,1,0,1,4,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,1,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,1,3,0,1,0,0,0,0,1,0,2,3,3,0,1,3,1,0,0,5,1,2,1,0,2,0,0,0,1,2,1,0,2,1,0,0,2,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,2,0,1,1,1,1,1,2,0,0,1,1,3,1,0,3,2,1,2,1,0,1,1,3,2,1,0,0,2,0,2,0,0,2,4,2,1,1,2,0,3,5,2,1,1
"COG0123",0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG0124",8,11,5,5,4,10,4,5,9,6,6,6,7,8,4,1,9,6,9,4,6,6,8,4,4,4,6,5,4,2,6,6,3,6,5,4,5,4,8,8,6,10,3,5,0,5,2,8,8,8,6,8,2,10,7,4,7,6,7,7,11,4,7,5,5,4,2,7,12,7,7,8,6,7,5,6,4,4,8,9,5,11,2,10,5,2,3,9,5,7,8,8,3,7,6,3,6,11,3,13
"COG0125",2,2,0,1,0,1,0,0,1,1,1,1,1,1,0,1,3,1,0,1,0,1,3,1,1,1,2,2,2,0,3,2,2,1,3,0,0,2,1,0,6,3,0,3,0,1,0,0,3,1,0,1,1,0,0,2,2,4,1,1,1,2,1,0,0,1,4,2,3,1,1,0,1,0,3,0,2,2,1,1,0,0,1,1,0,1,2,0,0,1,1,2,0,1,6,3,1,0,1,2
"COG0126",1,1,12,5,0,8,3,2,11,6,4,7,3,6,7,4,4,5,7,4,5,3,6,3,3,4,2,6,3,1,12,7,4,4,6,4,5,5,3,5,5,6,3,4,4,6,8,6,3,6,6,7,2,3,1,5,4,4,6,3,5,3,7,4,4,5,6,9,3,3,10,4,3,10,6,3,4,12,6,5,3,9,4,7,5,5,1,3,1,5,3,4,7,11,6,1,4,2,2,4
"COG0127",7,3,3,2,3,6,3,2,9,1,3,3,3,3,4,1,7,2,9,2,5,3,4,4,0,5,2,6,3,4,7,2,1,2,3,6,1,5,7,1,5,5,2,2,6,4,1,2,4,7,2,5,2,6,5,2,4,2,6,2,0,4,4,4,3,2,1,1,1,2,0,3,3,2,3,3,6,9,1,4,6,0,3,2,3,2,3,3,0,2,2,5,0,8,3,6,4,7,4,4
"COG0128",9,6,2,5,3,9,3,7,2,10,4,5,3,5,4,2,5,3,1,3,4,2,7,2,7,3,4,5,1,7,5,7,5,3,2,4,7,1,3,4,3,3,2,6,5,3,7,5,3,2,2,7,2,2,3,4,4,4,2,3,5,3,9,3,6,7,5,4,6,7,4,3,6,5,4,4,8,5,3,7,0,5,5,4,3,10,5,4,4,2,4,5,4,9,3,6,9,5,2,9
"COG0129",5,8,5,6,8,5,4,7,7,5,5,7,8,3,6,7,9,6,7,5,8,6,11,3,5,10,7,8,7,9,7,6,1,3,4,9,4,5,4,12,6,4,7,7,3,3,3,6,4,4,5,9,6,6,7,9,11,6,10,5,7,7,10,10,9,9,6,12,4,7,7,9,9,4,15,11,15,9,7,15,11,10,9,7,6,10,6,12,8,6,15,9,4,9,9,7,9,4,16,12
