"","DLM008","DOM013","DOF008","NOF005","DLF012","DOM023","NOM025","NLF005","NLF001","NOF012","NLF009","DLM013","NOM002","NOM019","NLF013","NOM026","NOM027","DLF007","NOM013","NLM027","DLF008","NLM029","DLM003","DOF012","DOM019","DOF014","DOM026","DLM018","DLM006","NOM001","DLF009","NOM010","NLF007","NLF010","NOM020","DLF006","NOM007","DLF014","NOM022","DLM014","DOM018","NLM002","DOM005","NLF015","NOM009","NOM014","DLF005","DLM021","DOF009","DOF006","NOF014","NLM021","NLF012","NLM008","DLF010","NLM023","NLM006","DLM012","NOM004","DLF004","DLM011","NOM016","NOF006","DLF003","DLM004","DLM027","NLM004","DLF013","DOF004","DLM028","DLM017","DOF007","NLM001","DLM005","NLM032","NOF008","NOM005","NLM009","NLM010","DLM010","NOM029","DOM016","NLM022","DLM015","NLM028","NOM012","NOF011","DOM003","NLF002","NLM026","NLM024","NOF007","DLM009","NLM016","NOM017","NLM007","DLM020","NOF009","DOF011","NLM017"
"COG0065",6,4,5,13,15,5,3,4,1,3,3,8,7,5,5,5,7,4,8,3,5,7,9,5,7,2,4,5,11,4,5,6,7,2,6,7,3,10,8,3,4,4,3,5,4,8,4,3,4,3,2,10,4,4,3,9,3,11,4,11,8,7,3,7,3,3,7,9,9,3,7,9,4,4,11,3,7,7,6,6,8,4,5,3,8,5,6,5,2,2,10,6,8,8,6,6,8,5,2,4
"COG0066",2,3,2,4,0,0,2,4,5,1,1,2,4,4,4,6,4,3,0,2,3,3,1,5,2,2,1,5,6,0,2,5,2,2,0,5,4,2,4,2,4,5,2,3,3,7,3,4,5,3,1,7,4,2,0,1,5,5,2,4,5,3,3,2,3,5,3,3,2,0,1,3,0,2,0,3,2,4,3,1,4,3,4,2,6,1,2,0,2,0,2,0,2,8,3,5,2,1,6,3
"COG0067",12,5,15,11,11,17,11,13,13,5,5,15,11,9,15,4,21,2,9,6,5,14,4,3,13,8,14,24,11,9,8,15,13,4,16,6,7,18,11,11,16,16,8,16,22,7,16,16,10,6,11,11,7,15,10,6,4,19,2,13,5,15,10,8,3,9,8,15,11,14,9,4,8,7,10,4,7,10,13,10,14,8,13,13,10,8,5,8,4,10,8,12,23,8,9,9,11,10,10,7
"COG0068",1,2,2,2,1,0,1,0,3,1,0,1,2,1,0,1,6,0,0,0,0,1,0,3,2,0,1,5,0,0,4,0,2,1,0,1,0,2,0,0,4,1,0,1,2,0,1,0,1,1,0,2,1,0,0,2,0,2,0,0,1,1,1,2,1,3,1,0,0,0,2,2,0,1,2,1,3,2,3,0,1,3,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,3,0
"COG0069",14,16,14,13,4,9,11,11,17,7,8,15,13,13,18,4,11,4,6,7,8,12,6,5,10,5,9,16,16,6,7,11,9,8,10,5,12,18,8,10,16,20,8,11,14,12,8,7,10,7,12,6,15,16,10,9,9,19,9,15,11,13,2,8,10,5,8,6,2,13,17,6,12,5,6,8,12,13,9,11,12,9,17,22,9,10,6,14,7,17,17,8,19,21,13,9,9,6,7,9
"COG0070",9,4,11,10,11,18,9,15,11,2,11,18,14,11,15,6,13,1,5,3,4,12,5,7,7,12,7,17,11,12,4,9,12,4,13,3,7,8,14,6,8,16,7,8,14,5,7,13,12,4,5,11,7,7,6,8,10,10,1,11,8,10,10,8,6,9,12,7,8,14,12,6,16,9,15,6,10,8,10,7,11,13,10,9,11,5,10,9,5,12,6,9,13,19,12,4,7,5,7,10
"COG0071",3,4,3,5,3,6,4,1,2,5,2,3,6,10,8,5,0,5,6,2,0,1,1,3,3,3,8,5,7,5,3,4,0,6,1,4,2,2,3,1,4,3,2,3,4,3,6,0,7,1,2,4,5,6,3,2,5,5,6,3,2,4,4,5,2,1,6,3,3,1,4,4,4,7,2,5,6,3,10,5,4,1,2,5,2,6,5,11,4,3,5,6,1,8,9,1,1,0,1,2
"COG0072",9,7,10,5,6,8,6,9,10,10,4,10,9,9,6,6,12,5,12,10,9,14,5,9,4,10,8,10,12,15,9,11,8,3,16,4,9,7,13,4,10,12,12,8,7,6,9,3,7,6,12,11,8,10,9,8,17,4,2,11,7,1,7,11,2,8,4,6,9,12,5,9,8,8,6,8,4,15,9,5,14,10,11,2,9,7,9,6,12,11,7,5,13,10,14,4,8,7,11,6
"COG0073",22,21,19,15,21,14,11,9,11,16,16,27,16,20,14,18,17,8,15,14,5,28,18,17,18,8,16,25,15,27,11,15,24,11,18,15,20,17,10,16,22,27,12,21,21,7,24,12,14,16,13,10,21,10,22,7,20,17,15,19,12,20,19,17,13,18,15,14,12,13,18,10,27,19,25,13,13,23,9,14,17,11,20,9,22,20,18,15,12,12,14,15,19,18,19,11,14,13,23,18
"COG0074",1,0,1,0,1,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,2,1,1,1,0,0,1,2,1,0,4,1,0,0,0,1,0,0,0,0,0,1,2,3,1,0,1,2,1,0,1,0,0,1,0,1,3,2,3,0,2,0,2,0,2,1,0,0,0,1,0,0,1,2,0,3,3,1,2,0,2,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,1
"COG0075",0,2,2,1,1,7,3,1,1,2,4,2,3,4,1,3,1,2,2,0,2,2,2,3,2,2,1,1,2,8,3,2,3,7,0,1,0,0,3,4,6,2,4,1,7,4,3,7,5,6,4,3,6,1,1,6,2,1,1,5,5,4,2,0,4,0,3,3,2,1,2,3,7,2,0,1,1,4,1,3,7,5,1,4,5,3,2,5,3,1,7,6,2,1,0,4,1,5,3,0
"COG0076",0,2,0,4,0,0,2,1,1,1,2,4,2,3,0,2,0,7,1,0,2,0,4,2,3,4,1,0,1,0,4,1,2,2,1,4,0,0,0,5,2,1,3,2,1,5,0,1,3,2,2,1,2,0,1,3,1,2,6,1,3,5,6,1,4,0,0,2,2,1,2,2,3,4,1,3,3,0,1,4,3,1,1,2,0,2,2,1,4,1,3,3,1,0,0,3,4,4,1,8
"COG0077",3,4,7,3,6,5,0,5,3,3,3,5,4,4,5,6,2,2,2,4,5,4,3,2,3,3,0,4,4,8,3,2,1,3,5,3,5,7,1,3,8,2,3,2,5,0,4,4,3,3,2,2,1,2,4,3,4,5,2,2,3,5,1,3,1,3,4,2,1,0,3,3,3,2,6,0,3,3,2,2,3,4,1,3,4,3,3,4,2,1,1,2,6,2,4,2,1,2,2,1
"COG0078",8,12,5,4,3,3,4,6,7,0,3,6,4,7,7,7,8,3,4,7,6,2,7,8,5,6,5,3,2,5,8,10,4,8,3,7,3,7,3,5,9,5,1,6,10,8,4,9,3,4,7,3,8,10,8,3,4,5,4,7,5,5,1,5,3,5,12,2,11,10,8,2,4,7,6,7,4,7,10,8,4,3,8,4,8,7,4,10,3,2,3,6,8,2,2,7,3,4,4,2
"COG0079",15,13,5,12,10,8,9,10,4,6,18,10,10,8,12,11,8,10,12,10,5,12,11,9,10,9,8,13,7,9,4,5,11,9,6,11,12,8,7,11,13,9,6,9,9,10,9,13,11,10,12,9,5,15,10,11,9,4,8,4,14,6,8,8,8,3,4,8,10,15,7,3,8,9,17,11,9,7,14,8,6,8,11,13,8,6,6,8,8,10,3,16,16,9,5,5,10,11,4,10
"COG0080",4,3,1,2,3,2,3,5,1,0,7,4,1,3,7,3,3,5,4,4,3,6,3,4,1,6,4,4,2,6,1,3,2,4,3,3,4,0,4,3,2,5,2,1,0,0,3,4,2,1,0,0,3,0,2,1,3,0,4,1,2,1,2,4,4,3,1,2,1,1,5,2,0,4,3,2,3,4,3,3,1,2,2,3,5,6,0,0,2,8,1,3,2,2,4,4,1,2,6,0
"COG0081",4,3,2,5,4,3,3,5,7,3,3,8,5,4,7,5,2,2,7,6,4,3,4,7,4,8,1,3,4,3,3,5,4,7,1,5,5,6,4,5,5,3,0,5,4,2,2,2,4,1,3,6,1,6,4,6,3,5,4,7,1,3,2,8,3,7,3,3,4,6,3,6,6,3,4,4,3,3,2,2,1,3,6,2,2,5,3,3,8,2,3,5,6,6,8,3,1,4,2,5
"COG0082",4,3,4,3,3,2,2,6,2,3,6,1,4,2,4,6,3,5,3,9,4,3,5,2,4,3,5,3,2,1,3,4,5,5,6,0,6,3,9,5,3,10,6,5,3,4,3,6,2,5,3,5,2,0,4,7,5,2,4,6,6,3,2,2,1,5,6,2,0,7,9,4,5,8,4,2,3,2,3,2,3,3,4,3,4,6,5,2,3,4,4,4,4,1,2,2,4,0,9,5
"COG0083",0,2,3,0,1,0,2,2,1,0,2,2,1,4,1,0,5,1,0,2,0,1,3,0,0,1,0,0,0,1,4,0,2,1,3,1,1,3,2,1,2,2,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,1,3,0,0,4,1,2,0,2,2,0,1,0,1,0,0,1,2,1,0,0,0,1,1,2,1,2,4,0,2,4,0,4,1,1
"COG0084",5,6,6,2,3,5,3,5,7,7,4,6,4,3,3,7,7,8,8,12,5,9,3,6,7,8,0,8,3,4,6,6,5,2,4,6,4,7,8,12,4,7,5,6,8,6,4,7,5,7,5,4,3,4,11,4,5,3,6,0,5,3,7,14,11,8,4,3,8,5,6,7,3,2,7,11,6,4,4,8,9,4,7,1,3,5,4,9,9,7,2,7,5,6,8,4,8,7,5,4
"COG0085",22,16,8,15,23,18,18,26,17,21,13,16,11,10,23,14,21,13,21,17,18,19,9,17,17,21,17,23,17,14,13,19,14,15,17,13,18,14,16,17,11,21,11,12,21,16,20,17,19,22,24,21,16,19,19,10,15,15,16,19,20,14,13,24,23,21,24,22,11,14,20,14,21,18,21,24,12,23,11,15,19,16,15,15,12,26,6,27,17,19,24,20,11,26,16,17,13,24,13,11
"COG0086",19,22,16,12,17,31,13,23,15,27,14,22,10,18,13,9,13,6,17,20,9,28,15,13,15,8,20,19,15,21,11,16,15,9,24,20,19,20,24,23,15,27,15,20,21,6,14,32,19,8,20,22,18,13,22,17,9,24,9,22,7,15,16,28,11,15,22,17,14,15,22,15,21,26,17,17,13,23,17,8,13,12,18,16,14,15,15,15,21,18,19,12,16,22,25,17,15,11,17,14
"COG0087",5,4,3,4,1,3,4,2,5,4,2,5,1,3,2,5,5,3,2,5,4,2,0,3,3,3,2,1,2,9,8,4,5,7,2,6,2,1,1,2,0,3,0,2,1,2,4,6,9,3,7,2,5,3,6,1,2,5,3,4,4,2,1,4,4,2,7,4,3,2,4,5,2,4,6,3,1,3,1,8,4,5,3,2,4,3,4,2,3,2,2,2,2,5,1,6,2,3,3,3
"COG0088",3,6,4,4,2,0,4,4,3,5,2,3,7,7,6,4,5,3,5,3,3,3,6,5,6,3,1,3,6,4,4,1,2,3,3,5,5,2,3,2,6,5,2,7,4,7,2,5,6,7,5,3,3,4,3,2,3,7,1,2,4,3,0,8,4,13,7,5,1,3,5,1,1,6,3,8,0,3,3,3,3,9,2,5,5,6,2,2,1,5,1,4,1,5,10,3,4,1,2,0
"COG0089",3,3,2,0,1,2,1,2,3,2,0,1,3,5,1,3,3,3,4,1,3,2,1,2,1,1,1,1,3,4,3,0,5,1,1,1,0,3,1,6,1,3,4,2,0,0,0,3,3,0,1,1,2,4,3,3,2,4,3,3,8,4,1,2,3,1,3,0,2,1,2,1,1,4,0,2,1,1,1,6,3,0,1,1,3,1,2,1,1,2,4,1,6,1,1,3,2,2,2,0
"COG0090",3,3,6,4,4,7,2,2,1,6,3,3,4,3,5,4,7,3,7,7,1,0,5,7,3,4,4,9,3,3,3,6,7,2,4,5,2,1,1,5,6,5,5,2,9,2,8,7,5,3,2,4,4,4,7,2,3,4,4,6,1,1,5,3,1,5,3,8,2,3,3,0,6,6,3,2,2,6,5,4,6,1,3,2,7,6,3,4,1,8,3,2,3,4,7,3,4,3,7,4
"COG0091",3,1,2,4,2,3,1,4,1,6,6,3,2,3,2,4,4,0,2,2,2,4,1,1,2,2,2,3,3,5,2,1,3,1,2,1,3,3,3,3,1,3,1,1,2,3,2,1,2,3,7,1,1,2,2,3,2,1,4,0,4,4,2,7,2,1,3,2,2,3,3,2,1,0,2,2,1,6,3,4,5,3,2,2,3,2,0,1,3,1,5,3,2,1,2,6,2,2,2,1
"COG0092",5,6,8,4,1,1,2,5,4,2,3,4,4,4,1,3,3,1,2,5,4,3,4,3,3,3,1,4,4,3,3,5,3,4,1,3,7,2,1,4,2,1,2,0,3,5,3,1,7,4,6,2,2,3,3,2,3,9,4,5,0,8,2,8,0,5,3,1,2,3,4,0,4,8,3,3,0,3,3,1,3,4,5,3,5,3,0,2,4,5,8,1,4,2,4,3,2,3,3,2
"COG0093",5,3,6,1,4,3,1,4,1,3,0,3,4,1,2,1,2,5,1,4,2,1,1,3,3,3,4,3,1,2,4,4,2,3,0,2,3,2,2,0,5,2,2,0,4,3,1,0,1,0,2,1,0,3,2,1,5,5,2,1,0,1,0,3,1,0,3,2,2,6,4,1,4,1,1,0,1,2,2,1,3,0,5,1,0,1,1,0,1,3,2,3,3,1,3,0,1,2,1,0
"COG0094",5,7,3,2,4,3,3,3,6,3,8,6,2,5,3,8,2,2,2,2,3,2,4,6,2,2,4,5,5,6,0,5,5,2,3,4,6,2,6,5,3,8,2,6,4,3,3,0,4,3,4,3,1,0,2,2,3,0,2,1,6,2,2,2,3,2,4,1,3,1,5,0,2,5,5,0,0,3,4,2,2,0,0,4,2,5,1,2,2,2,1,1,2,2,3,1,4,3,2,1
"COG0095",1,0,3,2,1,2,0,1,3,1,2,1,2,2,0,1,4,4,0,3,1,2,2,1,1,1,1,1,0,1,3,0,3,1,0,3,1,1,0,0,1,5,2,2,0,1,0,1,2,1,0,2,0,0,6,0,2,4,0,2,1,3,1,2,0,2,0,2,0,1,0,2,0,1,0,1,2,1,0,0,3,1,0,5,0,0,1,3,1,1,1,0,1,0,0,0,1,0,0,1
"COG0096",3,2,2,4,0,1,1,1,1,4,0,4,1,3,4,2,2,4,0,5,2,2,3,3,2,4,2,2,2,3,1,0,3,5,0,4,2,3,2,4,2,3,0,1,4,1,7,0,2,1,4,2,3,3,6,1,5,5,4,1,3,3,1,5,3,2,3,2,3,2,3,1,4,3,5,3,5,3,1,1,1,1,2,2,1,4,4,1,3,2,2,2,2,2,2,1,1,1,4,0
"COG0097",9,6,2,1,4,4,2,0,3,7,5,2,1,4,6,5,4,1,3,3,1,4,2,4,3,3,4,6,7,3,3,2,4,0,1,6,0,3,6,2,0,2,4,2,2,5,4,2,8,0,0,4,4,2,1,1,1,5,2,6,6,4,4,0,2,6,2,3,4,4,5,5,2,4,1,1,0,7,5,4,1,2,1,5,1,7,2,6,1,5,2,2,5,3,6,5,1,1,1,1
"COG0098",1,4,3,6,2,4,3,7,6,2,1,10,2,6,3,7,3,4,3,4,2,3,5,6,2,0,2,4,0,2,0,1,2,0,5,5,1,7,2,2,3,3,1,4,1,2,4,2,1,2,7,4,2,3,3,1,0,5,2,1,1,1,3,5,3,4,2,4,1,3,3,7,6,3,4,3,2,6,3,0,3,1,1,1,4,2,1,4,4,1,4,1,2,6,4,5,3,2,7,5
"COG0099",1,1,3,1,3,2,2,6,1,2,2,6,3,2,2,4,1,4,3,3,0,5,1,2,3,2,3,1,5,2,0,3,1,4,2,2,4,2,1,3,2,0,0,1,4,2,2,3,3,3,3,2,2,3,2,0,1,3,1,2,2,1,1,5,2,3,3,5,6,2,1,0,5,2,3,0,1,3,3,3,1,2,4,3,3,4,3,4,1,1,3,5,2,5,6,1,1,1,3,1
"COG0100",2,3,3,1,3,1,0,1,3,2,0,7,2,3,1,5,3,0,3,0,1,4,2,2,4,3,0,2,3,1,3,3,3,1,1,5,3,4,1,0,1,4,0,0,1,1,5,1,4,2,5,2,1,1,2,2,4,3,1,1,1,3,0,6,0,5,1,3,1,2,2,1,0,0,1,0,0,5,4,0,0,3,6,4,5,5,3,2,0,3,3,2,1,4,3,5,0,0,3,3
"COG0101",5,5,6,10,3,6,4,4,4,7,7,1,13,2,7,6,7,7,5,5,5,7,5,10,4,3,6,5,4,2,2,3,5,5,3,6,8,5,5,5,4,7,0,8,5,6,4,6,6,7,6,7,6,3,6,1,4,3,4,4,5,0,2,6,3,7,6,1,5,5,1,1,4,4,7,12,2,7,5,1,5,3,4,5,6,6,8,2,5,1,2,6,10,1,6,7,5,3,3,3
"COG0102",4,4,1,3,2,5,3,5,1,2,7,2,2,2,2,1,3,9,3,3,2,5,5,3,2,1,3,1,3,2,2,2,2,3,3,1,1,1,4,2,1,2,3,2,2,1,1,2,2,1,2,4,1,3,5,4,1,4,4,3,1,1,1,2,3,2,2,1,0,0,2,1,2,10,2,5,7,4,3,0,2,3,1,3,1,5,2,1,2,2,3,1,2,5,2,2,3,6,4,4
"COG0103",5,5,4,1,1,5,5,4,1,2,4,2,0,5,3,2,0,2,2,4,1,3,1,10,1,1,0,1,1,2,2,1,5,3,0,4,2,2,2,2,3,1,2,3,2,1,2,0,4,3,1,1,2,3,3,1,3,4,3,2,1,2,1,7,1,0,2,3,2,3,2,1,3,3,1,5,0,6,1,0,2,2,1,2,3,7,2,2,0,2,2,1,0,2,1,4,3,3,3,1
"COG0104",5,3,3,5,4,7,7,13,4,3,8,13,8,8,9,7,5,5,5,14,4,10,7,4,7,4,4,6,9,12,7,4,4,4,13,6,3,9,4,2,11,10,4,8,11,3,8,7,10,3,7,6,5,5,6,7,8,10,2,9,4,2,6,9,3,8,4,5,4,4,9,6,8,7,7,4,1,5,7,5,7,7,7,6,7,8,4,9,11,8,11,8,7,8,6,7,7,7,4,4
"COG0105",0,1,0,0,0,0,1,0,0,5,0,0,1,1,0,0,4,3,1,0,2,0,1,2,0,1,1,1,1,1,1,0,1,1,2,0,0,1,2,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,3,4,0,1,1,2,0,1,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0
"COG0106",2,2,3,5,3,6,1,1,2,1,7,2,2,1,2,3,2,4,3,2,2,2,2,3,3,4,4,3,1,5,2,4,6,3,7,2,2,4,3,2,1,2,3,2,1,7,2,2,1,0,1,4,3,4,2,3,2,2,4,5,2,2,3,1,1,5,4,2,3,2,3,2,2,5,5,1,2,2,4,3,0,2,4,2,5,3,1,4,5,3,3,5,4,3,5,2,2,4,2,2
"COG0107",6,3,1,5,4,2,6,1,3,4,2,3,2,2,4,3,3,4,7,5,1,2,4,3,1,6,5,4,2,6,2,3,3,3,4,3,2,2,2,1,5,0,0,1,7,2,6,4,2,3,2,2,1,3,2,1,2,2,4,2,5,3,4,6,1,2,3,8,2,1,5,4,0,5,4,6,0,4,5,2,1,1,3,2,1,2,2,3,5,6,2,1,2,4,5,2,4,7,0,4
"COG0108",3,4,1,5,2,8,2,5,6,5,4,3,4,2,5,5,2,9,4,0,3,4,7,3,3,6,2,7,7,3,3,5,4,8,5,2,2,5,10,7,4,10,4,3,2,5,4,4,7,4,2,4,1,7,1,2,5,2,5,3,7,1,2,1,5,2,5,4,6,8,4,7,4,3,3,3,0,3,4,6,6,3,4,3,5,3,5,4,6,4,8,10,3,7,8,7,11,4,4,7
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",18,8,5,8,13,9,17,14,13,9,14,13,14,7,10,11,13,25,26,10,25,12,14,15,16,13,14,6,8,6,11,18,13,26,7,22,10,6,11,25,15,12,30,15,9,16,18,11,22,32,12,14,14,18,12,17,9,13,17,15,11,14,17,9,25,5,7,12,19,14,20,25,11,14,17,18,11,17,19,15,22,21,15,26,12,11,12,7,27,7,5,16,7,3,5,10,14,25,11,24
"COG0111",9,8,12,4,13,7,5,5,9,8,5,16,13,8,7,11,25,4,10,5,11,7,7,8,8,14,4,10,9,4,5,5,8,13,5,14,6,17,5,5,8,5,7,11,7,3,6,7,11,6,5,12,5,7,8,1,10,12,6,7,4,11,6,11,2,8,6,6,10,9,8,6,12,4,7,7,7,5,5,6,13,12,5,7,10,5,8,7,9,10,2,4,10,1,12,8,6,3,8,7
"COG0112",5,7,11,2,2,6,8,5,10,2,3,3,7,4,2,6,8,2,5,3,4,7,6,3,7,3,2,4,11,11,5,5,5,3,6,6,4,7,7,3,5,3,6,3,5,4,9,10,2,2,7,6,7,5,8,6,6,6,6,5,2,5,2,7,8,7,9,2,2,2,4,4,9,5,5,6,1,7,4,5,5,2,6,6,9,4,4,6,8,7,10,7,4,8,7,4,9,2,9,5
"COG0113",2,1,0,1,7,3,0,2,1,0,2,0,2,0,1,2,3,1,2,0,1,1,0,1,0,1,0,1,0,6,5,0,0,1,1,1,1,2,0,0,0,0,2,0,4,2,1,0,2,2,2,2,1,1,1,1,2,0,2,0,1,0,1,1,0,0,0,1,1,2,0,0,1,1,1,0,4,0,2,2,0,2,1,1,0,1,1,1,1,0,1,1,2,1,1,1,3,1,2,0
"COG0114",0,1,1,1,0,0,1,0,0,1,0,1,1,2,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,1,0,3,1,1,0,0,0,1,1,0,0,0,1,0,2,1,1,0,3,0,0,2,1,0,2,0,0,1,3,1,0,0,0,2,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,2,1,0,0
"COG0115",11,0,3,6,2,10,4,3,8,3,2,7,5,9,8,7,8,4,6,10,12,8,8,7,6,9,3,8,7,7,7,6,11,5,6,11,6,12,7,4,9,10,6,3,7,6,4,9,7,5,4,3,10,6,6,7,5,6,4,7,5,7,5,7,5,5,4,4,11,8,10,6,2,10,6,9,5,9,10,10,8,5,7,5,2,7,5,6,4,5,3,7,5,2,9,7,4,8,6,4
"COG0116",7,5,4,3,6,8,4,3,2,0,4,3,3,3,5,5,7,1,1,7,0,3,3,4,5,3,6,6,2,3,1,2,6,4,5,1,0,1,3,7,7,5,6,3,8,1,10,6,1,2,5,6,3,6,1,6,2,2,2,6,3,4,4,2,2,2,5,5,4,6,1,2,3,6,9,3,10,4,2,4,10,4,5,1,5,2,0,4,4,5,2,6,4,3,7,7,7,1,8,0
"COG0117",2,4,6,2,4,4,4,0,3,0,3,2,1,2,2,3,3,3,6,2,4,0,1,4,7,5,3,2,1,10,4,5,6,6,3,4,2,2,6,3,3,6,0,5,5,4,6,1,4,5,3,3,2,2,0,5,2,2,7,1,7,3,5,5,7,8,6,2,6,1,5,10,4,7,3,6,1,6,6,1,3,2,5,5,2,2,2,4,3,2,4,2,2,6,11,1,5,4,6,1
"COG0118",1,4,2,3,5,2,2,3,3,1,1,0,1,4,4,0,2,2,1,3,2,1,3,2,1,1,4,1,0,3,2,3,3,1,6,0,1,5,2,0,4,3,2,2,3,1,2,2,4,1,1,3,2,4,3,1,1,3,0,3,3,2,1,2,0,4,3,3,1,2,5,3,3,5,6,3,1,3,2,2,2,3,5,3,1,2,0,3,4,2,2,3,3,4,2,2,4,3,6,2
"COG0119",8,6,12,13,14,18,10,10,12,8,11,12,12,12,16,12,17,8,12,5,10,21,5,5,21,14,9,17,14,31,9,9,9,6,16,14,8,6,4,13,13,8,8,8,6,6,11,10,16,11,10,7,15,13,10,19,12,6,9,9,9,13,3,11,3,17,15,11,7,6,7,8,16,12,4,10,14,15,12,12,10,19,13,15,12,13,5,10,4,20,8,10,4,14,14,7,11,10,9,17
"COG0120",0,1,2,0,0,0,1,0,0,2,0,0,1,0,3,0,1,0,0,4,2,1,2,3,0,0,0,0,0,1,1,0,0,2,1,0,0,3,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,4,1,0,0,1,1,0,0,7,1,0,0,1,0,1,0,0,2,0,0,0,1,0,1,2,1,1,0,0,1,0,3,1,1,0,1,0,0,1,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,0,1,2,0,0,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,1,2,2,0,0,2,0,0,0,0,1,1,0,3,0,0,1,0,0,2,2,1,1,0,0,1,2,1,1,1,1,1,1,1,0,1,2,0,0,2,0,1,1,5,1,2,1,1,1,1,2,1,1,0,0,3,3,0,1,1,1,0,0,0,5,1,1,1,0,0,1,3,0,0,1,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG0124",4,7,1,3,1,5,5,2,11,4,4,14,7,8,8,0,9,5,7,8,7,7,8,6,9,6,4,6,8,3,8,3,13,9,4,4,11,8,4,4,3,7,3,9,8,4,6,4,5,6,9,9,8,8,15,8,8,6,6,5,4,6,5,3,12,9,3,5,4,6,8,5,7,6,5,10,4,6,5,7,4,2,6,2,4,6,4,6,7,8,4,4,9,4,4,1,10,3,3,10
"COG0125",0,0,0,1,2,1,3,0,1,5,2,1,2,3,1,6,1,0,2,3,1,2,1,0,1,2,2,0,4,1,3,0,1,0,1,0,1,4,1,0,1,0,0,0,2,1,3,0,0,0,3,0,1,0,3,1,2,1,0,0,0,1,1,3,0,2,3,1,1,2,3,0,0,1,1,1,2,0,2,0,1,1,0,1,1,0,1,1,4,0,0,2,1,0,0,2,1,0,2,0
"COG0126",2,4,5,8,3,6,5,2,5,8,4,4,9,11,6,5,5,1,7,7,3,7,7,7,5,2,8,10,5,3,7,8,3,2,6,6,7,2,3,6,6,9,6,4,3,9,5,12,5,2,3,6,9,4,10,3,4,4,3,3,9,2,8,5,4,7,5,5,6,5,6,6,6,2,7,9,4,7,6,3,4,5,6,4,6,4,4,0,3,3,5,3,3,0,3,3,3,0,6,4
"COG0127",5,3,1,6,2,4,2,2,3,3,6,2,4,6,7,3,5,3,5,6,2,2,5,8,3,2,4,4,2,4,3,5,5,5,1,4,1,4,2,3,2,2,3,2,5,5,2,6,3,2,8,1,3,2,2,2,7,1,1,5,2,1,1,1,3,2,3,2,2,3,1,2,1,2,4,1,2,1,0,4,0,1,2,0,0,2,0,3,1,2,2,4,2,1,2,3,3,2,3,1
"COG0128",6,6,6,7,5,6,4,7,2,4,2,7,11,6,8,7,6,3,4,5,4,3,2,0,3,5,2,6,4,4,3,9,3,6,4,4,6,7,4,3,5,4,4,2,4,3,7,4,4,3,7,2,5,3,5,2,2,5,3,5,6,2,4,5,6,2,6,6,7,5,4,2,4,3,5,6,3,3,4,3,3,3,6,1,6,4,6,5,5,4,3,7,6,6,2,4,2,7,6,3
"COG0129",10,2,5,6,11,10,11,8,8,2,6,19,12,8,6,10,12,5,5,8,11,7,9,5,7,8,12,6,9,9,3,10,1,9,11,5,6,10,12,10,14,14,11,9,16,10,6,10,8,9,6,3,12,6,8,6,6,12,11,11,4,8,13,3,8,12,4,7,8,10,7,4,6,11,5,10,2,5,5,8,6,8,10,10,16,7,10,4,5,8,13,12,6,7,8,9,7,8,16,2
