"","DOF014","NLM017","NLF015","NOF010","NLM001","NOF006","DLF006","DLM013","NLM027","NLM021","NLM029","DOF009","NLF007","DLM010","DLM005","NOM012","DOM019","NOM005","DLM011","NLM026","DOF007","NLF010","NLM004","NLM006","NLM007","DOM015","NOF014","NOF011","DLF001","DLM019","NLM024","DLM014","NLM010","NLM002","DLM017","DLF004","NOF002","NOM009","DOM021","DOM016","NLF008","NLM025","NLM028","NLF009","NOM014","DLF014","DLM009","NOM008","NOM020","NOM001","NOF013","DOM005","NOF007","DOM024","DOM010","NLF005","DOM022","DLM008","NOF012","NOM010","DLM016","NOM016","NOM004","NOM002","NOM019","DLM006","DLF003","DLM023","NOF005","DOM023","NLM023","DOM008","NOM018","DLM021","NOM017","NLM016","DLM028","DLF008","DLF012","NOF009","DOF011","NOM025","NOM007","DLF007","NLM008","DLM002","NOM029","NOM027","DLM020","NOM028","DLF005","NLM022","DLM004","DOM026","NOM015","DOM001","DOF003","DLF013","DLF010","DOF012"
"COG0065",4,1,9,11,2,10,5,7,15,3,11,8,9,5,3,2,6,4,6,5,6,3,7,11,8,5,8,3,4,7,6,6,12,9,3,3,13,4,5,5,8,6,7,4,8,6,5,9,10,6,2,3,2,7,6,6,4,7,2,3,7,3,2,10,10,8,2,4,6,3,5,7,5,8,6,3,7,3,7,3,4,5,5,6,4,2,6,14,6,7,6,6,3,4,4,5,5,5,3,1
"COG0066",5,2,1,4,2,2,0,4,1,0,2,0,4,5,4,2,1,2,2,3,2,4,4,1,4,2,2,3,3,4,4,2,3,3,2,5,0,2,5,7,5,1,6,3,6,5,4,0,6,6,2,4,7,3,3,0,1,5,4,3,0,2,4,2,2,1,0,6,2,3,4,3,2,0,2,2,3,5,3,2,2,3,0,3,3,2,3,8,1,3,5,4,3,4,3,6,4,0,2,5
"COG0067",11,6,9,18,8,10,9,9,4,7,12,12,8,8,3,10,12,9,11,12,5,6,11,7,5,6,14,11,3,7,10,12,17,15,11,17,11,11,8,16,8,16,11,9,4,13,14,10,22,13,14,9,10,7,8,6,10,10,8,10,8,15,8,8,9,20,14,7,6,8,8,7,9,16,11,13,17,7,9,13,11,10,9,5,22,10,12,18,15,13,15,10,7,13,9,7,9,6,10,3
"COG0068",1,0,0,0,1,0,0,1,2,1,0,1,0,0,4,0,2,2,0,0,1,1,0,4,2,0,0,1,0,1,2,0,1,0,1,0,0,2,3,1,3,0,0,1,0,2,3,1,0,1,1,2,0,0,2,0,3,0,0,2,1,0,0,1,1,1,0,0,0,3,1,1,1,1,2,0,0,1,0,0,3,0,0,1,1,2,0,6,0,0,2,2,1,1,0,2,1,2,0,2
"COG0069",7,19,8,14,16,10,4,16,4,8,7,9,6,13,5,11,7,11,10,13,4,9,11,9,6,14,9,12,7,11,20,13,16,20,8,17,11,11,2,15,11,10,8,8,7,27,17,12,8,16,10,4,6,7,8,14,6,16,5,5,8,14,12,6,10,15,12,11,19,7,4,8,7,12,8,9,13,1,18,11,7,11,6,4,6,8,10,14,10,3,10,10,7,10,10,11,14,15,6,3
"COG0070",7,8,7,6,8,5,8,7,4,13,9,8,11,11,6,12,6,8,8,10,0,4,11,10,4,6,5,13,6,8,11,8,12,11,12,18,9,19,5,10,10,17,7,13,4,21,16,6,14,11,6,10,6,6,16,11,0,10,5,8,11,9,9,10,4,10,12,15,8,11,4,9,7,7,17,9,10,6,6,19,7,13,5,5,11,10,9,10,15,5,8,14,2,6,10,9,8,10,5,8
"COG0071",5,2,1,4,6,2,3,5,0,1,4,5,0,4,8,6,2,8,5,3,3,6,2,4,1,6,7,0,3,2,5,3,4,3,4,3,5,3,4,1,1,7,4,5,3,5,9,5,4,4,3,2,4,6,5,5,4,2,5,3,2,2,6,2,4,3,7,1,4,5,4,3,8,2,9,5,2,1,2,4,6,8,5,5,10,4,7,3,1,7,1,4,2,3,2,2,2,2,6,8
"COG0072",11,7,9,8,5,5,5,11,4,5,12,8,9,3,3,10,12,8,7,13,10,2,8,4,9,7,8,8,5,7,11,13,7,11,10,8,9,7,6,8,8,10,11,6,5,9,13,7,9,10,8,5,6,6,8,9,11,4,12,4,5,6,7,9,8,9,12,9,11,3,10,7,5,6,5,6,15,4,12,6,10,5,14,5,11,9,7,9,3,4,15,8,6,4,5,12,12,4,8,12
"COG0073",18,17,13,18,13,8,19,21,19,21,13,23,17,17,14,22,8,13,13,23,8,11,13,18,11,17,20,18,11,20,20,13,16,22,22,16,18,16,18,8,14,28,16,13,12,12,9,10,12,20,15,12,17,17,20,19,20,12,23,15,17,15,10,16,17,15,20,19,18,9,13,11,20,15,21,26,18,12,20,6,21,13,15,12,17,12,14,25,22,11,22,16,10,16,17,19,9,20,32,15
"COG0074",1,1,1,0,0,2,3,1,1,0,1,1,1,2,3,1,0,7,1,0,5,1,0,2,1,0,1,1,2,3,1,1,1,1,0,1,1,0,2,0,1,1,1,1,1,3,1,0,0,0,1,1,0,0,1,1,2,0,1,1,0,1,1,0,1,0,0,0,1,0,1,3,0,0,1,0,1,5,1,1,1,1,0,0,0,1,0,5,1,1,0,1,1,1,0,1,0,2,0,2
"COG0075",2,0,1,6,9,2,1,7,1,3,3,2,2,6,1,2,8,2,5,2,2,2,5,3,7,3,4,3,4,1,5,3,1,8,4,9,6,3,6,5,1,4,1,1,4,0,2,3,2,8,1,3,7,4,4,2,4,1,2,1,5,3,5,7,2,2,2,2,1,8,3,5,4,1,0,1,1,3,1,6,4,3,0,1,4,6,6,5,6,0,5,1,2,2,4,1,6,1,1,0
"COG0076",1,2,4,3,2,2,4,3,3,2,2,6,2,1,1,1,4,4,2,2,7,2,0,3,0,2,0,6,0,0,0,2,2,0,2,0,7,0,3,4,3,0,2,3,2,1,1,0,1,1,0,5,2,4,5,1,1,2,0,2,3,1,4,1,2,3,0,1,1,3,6,4,2,3,0,0,3,2,1,5,1,1,0,4,0,2,5,1,4,4,0,2,1,1,6,4,3,2,2,2
"COG0077",9,4,3,3,2,5,2,5,4,3,5,3,2,3,0,3,2,9,3,4,2,0,3,4,4,3,2,3,4,8,3,6,6,2,6,2,2,3,2,3,4,6,5,4,5,5,2,3,5,3,4,4,2,2,4,5,2,2,3,4,5,6,2,5,3,8,5,5,3,3,1,1,7,1,4,4,2,4,12,3,2,5,1,1,2,4,4,5,2,4,4,3,5,1,3,4,4,6,2,3
"COG0078",3,6,4,7,4,5,5,9,5,3,6,4,8,3,7,10,7,11,3,6,1,3,7,4,3,5,4,8,2,7,9,8,4,4,7,5,5,10,5,3,5,5,3,9,2,12,10,8,6,4,5,6,5,2,4,0,6,2,3,4,8,7,2,6,5,6,5,2,5,6,3,6,3,6,4,6,6,7,9,3,7,7,2,2,7,1,1,4,3,7,6,5,6,3,5,2,4,4,7,5
"COG0079",7,5,12,12,3,10,1,8,8,2,12,5,10,8,5,11,11,3,15,10,6,6,11,10,9,7,8,12,11,11,8,6,14,7,11,6,5,12,12,7,11,9,7,14,9,12,9,7,5,7,5,7,14,14,12,16,6,7,9,11,14,10,11,11,8,11,8,9,17,5,4,7,11,13,5,7,15,8,6,9,6,6,7,9,15,10,9,11,10,3,12,3,9,11,7,9,6,3,13,2
"COG0080",3,1,2,1,2,3,2,1,2,2,4,4,1,1,3,3,1,4,5,3,1,4,3,2,3,5,2,3,3,3,6,2,6,5,3,2,2,5,1,2,2,2,3,4,0,1,3,0,2,5,2,4,0,4,0,2,2,1,5,2,4,3,1,1,4,2,2,1,2,7,4,2,2,2,2,5,0,1,1,2,1,2,1,3,3,2,3,4,2,4,3,0,2,2,5,1,2,2,1,2
"COG0081",2,2,4,1,8,3,3,5,3,7,2,6,3,6,4,5,1,2,6,8,1,2,1,3,3,2,6,7,1,6,5,4,4,7,3,6,2,5,2,7,5,4,2,5,5,8,2,4,5,8,5,3,4,3,4,5,6,6,7,5,5,4,2,4,5,6,3,2,2,5,3,3,6,3,3,2,4,4,5,3,1,5,5,1,1,4,4,1,2,5,2,5,2,3,4,5,5,3,3,2
"COG0082",4,2,9,2,5,4,4,4,4,4,2,1,7,5,3,9,5,4,2,7,3,4,3,2,3,4,3,1,2,3,2,6,6,3,3,4,4,3,4,4,3,3,4,8,5,6,7,0,3,3,6,2,2,7,7,3,5,3,4,5,4,7,4,4,4,8,4,9,7,5,2,3,5,3,4,1,1,1,1,1,5,0,6,5,5,4,8,3,3,5,1,7,1,4,3,0,0,4,5,3
"COG0083",3,0,1,2,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,1,0,0,2,0,3,0,0,2,1,1,1,2,0,0,0,4,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,2,3,0,0,2,0,0,0,0,0,0,2,0,1,1,1,0,1,1,2,0,0,3,0,5,0,2,0,2,0,1,1,0,0,1,0,1
"COG0084",8,2,8,2,9,8,8,8,4,8,4,3,7,9,9,7,5,9,2,6,7,8,8,10,7,5,4,4,5,3,3,9,5,2,7,5,6,12,3,5,9,2,3,3,8,4,8,3,6,7,7,4,7,9,6,6,7,4,7,8,9,6,12,4,7,4,6,3,2,3,4,6,3,5,3,7,5,4,6,9,4,5,7,7,4,4,7,8,4,12,6,7,9,4,1,9,12,6,3,3
"COG0085",21,12,19,23,24,13,18,20,25,16,21,18,16,27,10,18,17,16,14,29,7,18,17,17,13,20,23,23,19,29,23,22,20,27,17,16,17,19,23,22,16,17,13,16,17,14,9,17,13,21,16,10,20,17,22,16,14,11,21,22,15,23,22,19,14,28,28,14,19,13,15,12,17,30,11,22,22,18,17,14,26,17,20,15,17,16,21,27,20,14,12,16,19,19,25,16,14,32,24,15
"COG0086",14,18,18,16,29,14,11,17,19,24,16,20,14,11,16,19,22,9,8,26,11,8,27,10,13,12,20,22,8,31,16,16,10,24,15,28,14,13,16,16,24,27,18,15,15,15,12,24,16,15,12,8,13,17,19,17,20,14,19,12,13,18,14,5,15,15,20,21,21,24,18,13,23,14,18,25,17,10,14,11,16,9,16,8,20,21,17,10,15,10,9,18,16,19,17,16,17,16,18,19
"COG0087",3,5,1,6,6,3,3,5,6,2,6,7,6,7,3,8,5,2,5,5,3,2,3,2,3,4,2,1,7,2,1,3,6,6,4,5,2,4,0,5,5,5,4,2,1,6,5,3,2,4,1,2,2,3,4,2,1,5,4,4,6,1,1,5,2,8,10,0,4,3,0,3,6,1,3,6,4,3,2,3,2,5,4,3,6,2,6,4,2,3,4,5,2,5,0,3,5,5,7,1
"COG0088",2,3,3,1,2,3,2,3,4,6,1,1,5,3,5,4,3,7,6,2,6,3,4,3,1,3,6,2,3,4,3,2,2,4,6,2,3,7,1,6,11,6,4,4,2,5,7,2,1,3,5,2,4,2,3,4,8,7,4,2,3,5,6,2,5,4,4,3,3,3,3,6,2,3,4,3,1,2,5,0,7,2,2,1,1,2,9,3,2,5,3,2,4,8,3,5,3,2,2,4
"COG0089",2,0,1,2,1,1,2,1,1,5,1,1,2,0,3,0,3,2,3,8,1,3,0,2,3,4,1,1,0,1,1,0,1,3,5,0,1,1,4,0,4,1,3,5,1,1,1,1,3,0,4,2,6,1,2,5,2,5,2,0,3,1,1,2,0,2,4,2,5,4,4,2,1,0,0,2,2,0,1,1,1,5,2,1,5,4,3,4,2,2,3,1,1,1,1,4,2,2,1,5
"COG0090",4,4,2,2,4,2,6,3,2,4,3,1,1,3,1,3,7,3,3,4,2,0,3,3,0,5,4,2,1,4,3,1,2,3,2,6,3,0,0,3,5,6,3,3,1,1,2,0,1,6,3,1,2,2,4,7,4,2,5,3,2,3,3,3,7,4,8,7,6,4,6,4,0,4,7,4,3,2,5,5,4,2,8,3,5,12,4,4,5,5,4,2,0,2,6,2,1,2,8,5
"COG0091",4,2,4,3,1,1,2,3,5,3,3,0,1,3,2,2,1,1,4,3,1,1,0,3,5,2,4,6,1,2,4,3,0,3,2,4,4,3,10,3,2,3,3,2,0,4,2,2,3,1,1,1,2,2,1,3,2,2,2,4,7,4,1,2,4,2,2,2,4,2,4,2,0,2,4,3,1,0,3,1,0,2,5,2,5,4,3,1,1,4,4,2,5,1,3,5,0,4,4,0
"COG0092",3,6,0,3,4,4,3,3,3,4,6,2,3,3,4,3,2,5,2,7,0,3,2,3,2,2,4,3,1,5,8,2,4,3,4,2,6,5,3,1,3,8,2,1,2,3,7,4,4,2,3,2,3,3,6,6,4,2,4,2,4,3,5,3,5,3,5,5,5,10,3,1,5,8,4,1,0,2,4,2,3,2,2,1,3,5,6,3,0,4,3,11,3,0,2,2,5,1,8,5
"COG0093",1,2,2,0,3,2,6,3,2,2,3,2,4,2,0,4,0,2,2,5,1,0,0,1,0,3,0,5,1,4,0,0,1,1,0,2,2,2,2,4,1,2,1,1,3,2,3,3,0,1,0,2,0,0,5,3,2,4,3,3,4,1,1,1,1,3,3,0,3,4,0,2,0,0,5,6,1,0,2,5,1,1,2,0,5,3,0,2,1,1,3,0,1,5,1,2,4,1,2,2
"COG0094",4,6,6,2,7,1,0,2,2,1,7,2,5,2,4,2,4,4,1,11,0,2,2,3,2,0,4,0,3,8,5,2,4,2,3,6,5,4,1,4,1,4,3,2,1,3,6,4,1,4,0,1,2,1,4,2,0,3,7,1,2,2,1,0,0,4,3,1,3,2,5,2,4,0,2,2,1,2,1,1,5,2,1,5,3,1,4,4,2,4,2,2,2,2,1,3,2,2,3,9
"COG0095",2,1,2,1,4,3,3,2,2,1,0,0,0,0,4,0,0,2,0,0,1,4,1,1,0,2,0,1,2,1,1,1,1,0,0,0,1,0,1,0,2,0,2,0,0,1,1,1,0,0,0,1,0,4,0,2,2,2,0,1,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,3,4,0,0,0,1,3,1,0,0,1,6,1,0,0,0,0,0,2,1,0,1,1,2
"COG0096",1,3,2,3,1,3,0,1,3,1,2,2,7,3,5,3,4,1,1,2,2,2,0,5,2,1,2,1,2,0,5,1,0,1,1,3,1,2,2,2,4,0,1,2,2,2,3,2,1,3,1,3,2,0,2,4,0,2,1,2,3,2,2,4,2,1,3,2,1,2,0,1,4,0,4,3,2,4,3,2,1,0,2,0,3,6,2,4,0,1,1,4,1,1,4,3,1,1,7,5
"COG0097",3,0,1,3,6,3,5,9,3,4,7,3,3,5,2,5,3,3,3,1,1,3,1,4,1,3,7,4,0,4,2,4,4,4,6,8,4,3,3,4,1,7,2,4,3,2,4,2,6,7,4,3,2,5,3,6,2,5,3,5,3,3,3,6,8,3,8,4,5,5,3,1,2,1,4,4,3,4,2,2,3,3,8,0,1,1,2,4,3,2,3,2,4,3,3,6,5,1,2,0
"COG0098",5,1,3,7,4,0,5,4,2,3,6,1,4,4,2,4,6,4,5,4,1,1,8,1,4,3,0,1,3,0,6,1,7,4,3,2,2,5,4,5,2,4,2,2,3,2,3,3,1,5,0,3,4,3,2,3,3,6,7,2,2,1,2,1,3,1,5,3,1,5,6,2,4,4,3,4,0,3,6,4,3,2,3,3,3,7,4,10,4,3,6,4,0,2,3,2,3,5,6,2
"COG0099",2,3,1,1,6,1,1,3,4,1,1,2,3,1,1,0,2,2,0,0,0,0,1,2,0,2,3,5,2,3,2,0,2,1,2,3,2,1,1,2,3,1,1,2,4,1,3,2,0,2,1,1,4,2,2,3,4,3,3,0,2,3,2,3,6,2,1,2,1,2,2,4,3,0,2,1,1,3,0,1,6,3,0,1,2,3,3,4,1,3,4,3,2,1,5,2,1,1,1,1
"COG0100",6,2,1,2,2,1,3,3,1,0,0,3,2,1,7,2,0,0,1,3,1,0,5,1,4,0,5,3,1,7,3,1,3,2,4,1,1,3,1,1,2,1,2,2,1,0,3,0,3,5,0,0,1,0,3,3,0,3,1,0,1,3,3,0,1,3,1,2,1,1,0,0,2,1,4,3,1,0,3,3,2,5,2,1,0,3,4,5,1,3,4,4,1,2,4,3,2,1,2,3
"COG0101",5,1,3,7,3,2,5,9,5,3,4,7,4,5,3,3,5,1,3,2,4,6,0,2,7,6,4,2,5,5,1,1,7,8,2,3,4,9,3,5,3,7,2,2,1,4,7,3,3,7,3,2,3,6,9,8,6,4,7,7,2,5,1,6,6,4,7,3,7,4,1,1,9,9,4,1,2,2,2,4,3,2,4,3,8,6,5,4,1,2,5,4,5,4,4,0,1,5,8,3
"COG0102",5,2,2,2,2,2,2,3,2,1,5,2,0,3,3,0,1,1,2,2,3,4,1,0,1,3,3,0,2,6,0,1,3,2,1,2,5,2,0,4,1,2,1,2,3,2,4,2,1,1,0,3,2,2,2,3,1,1,7,4,4,0,1,1,5,2,0,7,2,3,0,2,1,7,0,4,4,3,5,1,4,2,5,4,0,2,4,6,1,0,3,2,2,1,1,1,1,1,2,3
"COG0103",4,0,1,5,5,0,2,5,2,1,0,4,2,2,3,3,3,1,2,4,1,2,3,2,1,4,1,0,2,1,5,4,4,3,1,2,2,1,1,2,3,5,2,3,6,5,3,0,2,0,1,0,1,4,2,3,0,3,2,1,2,1,2,5,0,2,7,1,7,0,3,1,1,3,3,2,3,1,0,3,4,2,2,3,1,6,1,6,2,0,2,0,1,2,1,3,2,3,3,3
"COG0104",7,5,6,6,11,2,5,5,5,3,8,7,10,5,4,8,6,11,7,10,2,9,7,8,8,5,7,3,4,5,10,7,7,10,7,7,4,4,10,4,5,5,9,9,7,6,3,6,4,4,4,2,5,10,7,8,4,6,5,12,6,4,5,6,9,4,5,10,6,5,5,7,11,3,3,9,2,6,3,7,6,6,2,4,7,11,6,9,3,9,6,11,2,3,10,3,6,5,12,5
"COG0105",0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,3,1,3,3,1,3,0,0,0,0,3,1,0,0,0,0,2,0,0,1,1,2,0,2,1,1,0,1,0,1,1,1,0,0,0,2,0,2,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,2,1,2,0,2,0,0,3,0,1,0,0
"COG0106",6,2,3,3,1,0,2,2,4,4,4,4,4,1,1,5,3,8,1,1,1,3,4,0,2,7,2,3,1,1,7,3,1,1,2,3,1,1,2,4,3,5,4,2,3,6,2,3,0,1,2,3,3,4,1,2,0,5,2,7,1,2,3,4,3,2,5,3,5,4,3,2,2,5,0,1,2,6,6,2,3,3,1,3,4,4,3,5,3,0,5,6,3,4,5,3,2,0,1,1
"COG0107",5,3,0,2,2,2,4,3,0,1,6,2,2,2,1,4,4,1,3,2,1,2,4,3,1,3,6,1,2,1,3,1,2,3,1,2,5,5,4,4,3,4,2,2,3,6,6,1,4,5,1,3,3,0,8,0,6,3,4,4,2,3,2,7,6,2,2,1,0,1,2,1,4,2,5,5,2,3,3,2,0,3,1,3,5,3,4,4,0,6,3,5,1,3,6,1,2,5,1,3
"COG0108",7,2,9,7,9,6,1,3,3,4,4,10,1,1,7,5,2,5,4,4,4,6,6,3,2,4,3,5,5,1,9,4,3,6,4,7,4,2,4,8,10,7,4,3,8,2,3,6,4,11,4,6,8,4,5,3,5,5,6,4,4,7,6,5,7,4,4,3,2,5,4,6,5,6,3,12,4,1,3,5,7,5,5,8,4,3,2,1,9,4,5,1,7,3,3,8,6,5,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,24,16,25,10,16,20,6,14,21,12,20,13,18,16,8,19,15,14,12,17,20,4,17,14,11,9,15,26,7,9,23,14,9,15,8,17,11,25,18,18,14,23,20,21,9,5,11,11,4,17,23,14,20,18,17,13,12,16,12,13,14,17,12,14,9,9,11,14,13,26,24,7,10,6,6,11,21,13,21,19,18,7,31,15,18,21,15,13,12,13,15,21,14,12,14,18,15,11,7
"COG0111",11,12,10,9,6,5,8,13,7,12,7,15,8,7,4,10,4,8,7,9,10,9,6,6,7,7,10,8,9,6,4,8,8,4,3,6,9,9,2,6,6,6,5,6,7,16,9,12,4,2,9,12,10,4,6,6,17,6,9,4,3,16,6,7,8,9,5,10,6,8,3,11,10,17,9,8,5,4,5,5,7,7,8,3,6,3,11,23,8,6,13,14,6,8,8,5,10,7,12,7
"COG0112",1,5,5,2,7,1,5,1,2,6,6,9,9,4,2,2,5,7,4,8,5,2,3,4,9,6,7,4,7,5,7,7,1,3,5,2,9,9,7,10,7,6,8,4,4,0,2,4,4,3,3,6,8,4,5,7,6,6,1,3,5,6,4,11,12,4,10,5,5,7,3,9,2,9,2,4,3,5,2,5,9,5,8,4,6,10,1,9,3,3,6,7,3,4,3,4,5,7,6,6
"COG0113",1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,6,0,0,3,0,2,1,0,1,1,0,0,0,0,3,0,1,0,1,2,1,0,1,1,0,1,0,1,0,5,0,1,0,0,0,0,2,3,2,0,3,0,0,0,3,0,1,0,1,2,1
"COG0114",1,1,0,3,0,0,0,1,1,0,0,1,0,0,3,4,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,0,1,1,1,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,2,1,0,0,1,0,1,1,0,1,3
"COG0115",13,2,6,6,9,3,12,8,8,8,7,3,4,5,5,5,8,6,8,7,5,9,6,9,5,6,4,4,1,2,5,8,5,7,11,5,3,4,7,2,5,6,4,1,7,5,6,11,7,7,8,2,9,5,7,3,6,7,5,7,4,6,6,7,11,9,9,13,4,9,3,9,9,7,11,9,9,4,5,8,7,6,7,2,5,5,7,9,7,6,7,10,4,12,7,5,7,13,8,2
"COG0116",2,2,2,8,4,2,5,4,3,1,5,1,9,3,4,7,3,4,7,7,4,5,3,2,3,9,2,4,1,3,5,5,3,3,4,3,5,4,6,6,1,3,0,2,5,4,4,3,4,1,4,1,7,7,2,1,7,7,2,8,6,1,5,2,1,9,9,4,7,9,4,2,7,3,4,6,1,5,6,1,4,6,5,3,5,5,3,1,3,2,4,5,3,6,4,7,9,2,4,5
"COG0117",2,0,6,7,8,2,4,1,1,2,3,7,2,4,5,4,6,2,6,4,5,2,7,6,4,4,4,1,3,4,4,2,3,4,6,2,1,4,6,2,5,5,1,3,6,3,2,2,5,7,2,3,5,1,5,5,3,3,3,4,4,5,3,5,6,7,7,0,4,5,0,3,0,6,5,4,2,6,3,3,6,3,1,2,5,5,1,11,5,2,4,5,5,2,5,6,4,3,1,4
"COG0118",0,0,1,0,3,4,1,4,1,1,4,2,4,3,0,2,0,2,6,4,1,2,4,3,2,5,2,1,2,2,3,1,1,1,2,5,2,5,2,5,1,2,1,1,4,5,5,5,2,1,2,3,2,5,3,2,2,2,0,1,2,1,1,2,2,4,3,4,2,2,2,0,4,2,3,3,4,3,1,0,1,2,4,3,2,2,2,2,3,2,2,1,1,5,3,5,5,4,1,4
"COG0119",7,10,8,5,7,14,6,9,2,7,19,14,13,9,12,15,8,7,11,13,11,8,11,9,5,7,10,10,11,9,16,11,14,14,9,6,16,10,12,5,11,11,8,8,11,10,17,15,17,22,11,9,7,14,11,20,7,10,8,15,10,6,9,12,8,9,15,9,12,11,7,13,17,12,12,11,12,12,7,16,3,11,11,11,17,18,15,14,12,6,10,18,6,8,10,16,7,12,11,6
"COG0120",2,3,2,1,0,1,1,0,3,0,1,0,0,0,3,0,0,0,2,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,3,1,1,0,0,1,0,0,0,0,3,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,1,0,0,1,1,0,2,0,1,2,3
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,1,0,0,1,2,0,4,1,3,2,1,1,2,2,0,0,3,3,1,2,0,2,1,2,4,0,1,0,1,1,0,0,0,1,1,0,3,0,1,1,1,2,0,1,2,0,1,1,2,1,0,4,1,1,2,2,1,2,0,2,1,0,4,2,0,4,2,4,1,1,0,2,1,2,1,0,0,5,0,0,0,3,2,4,1,1,0,0,1,0,2,0,1,1,1,0,2,4,0
"COG0123",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0124",5,8,7,10,11,5,7,6,15,10,4,5,5,5,5,5,9,4,6,7,6,5,13,3,3,6,8,8,9,10,4,6,7,6,3,6,4,4,9,7,6,8,4,6,7,6,8,5,6,6,7,7,9,4,9,11,7,7,7,7,4,4,5,5,7,4,5,4,7,5,11,5,7,5,6,8,3,4,5,7,5,7,4,6,4,5,10,10,4,8,7,6,9,9,8,7,6,4,5,5
"COG0125",0,3,0,2,0,0,1,3,1,4,3,0,5,2,1,2,2,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,4,0,1,0,1,4,1,1,0,2,0,2,0,0,1,1,0,1,1,1,2,0,2,2,3,0,1,2,0,2,0,0,1,0,0,0,0,1,1,0,1,0,6,0,2,0,2,2,2,2,0,2,0,3,0,1,1,1,0,1,1,1,1,3,4,3
"COG0126",6,2,2,5,5,8,12,5,8,9,5,7,4,4,8,4,8,4,2,6,1,4,3,5,4,5,5,7,3,7,6,3,8,11,5,5,3,11,2,6,6,4,6,2,3,3,5,5,3,8,1,5,5,3,5,5,9,6,4,4,4,2,3,5,5,6,9,3,5,8,2,5,4,6,6,4,4,4,9,7,5,8,7,2,5,4,0,10,4,3,3,4,5,1,4,5,7,1,4,5
"COG0127",4,3,1,2,2,2,8,4,6,3,5,4,8,2,4,4,2,5,4,6,0,2,8,2,0,7,6,2,5,0,7,3,1,9,3,4,2,4,3,2,2,3,1,2,4,4,7,1,2,5,1,5,1,4,2,2,0,7,0,1,4,4,0,2,3,4,5,4,1,4,6,3,0,2,4,2,3,3,1,3,3,1,0,1,3,4,2,1,8,2,4,3,4,4,2,6,2,1,3,4
"COG0128",1,7,8,5,5,2,6,6,3,3,5,7,11,2,8,3,3,1,4,8,3,6,7,4,3,3,5,5,2,6,7,5,7,7,4,6,4,5,3,2,4,7,3,3,10,7,6,5,7,7,3,2,0,7,9,6,2,11,5,5,4,4,1,6,9,2,5,4,10,5,2,4,2,7,8,6,3,3,9,2,9,8,2,5,7,4,5,6,3,2,5,4,6,4,7,3,8,5,6,5
"COG0129",4,4,8,11,5,7,12,10,9,6,6,10,8,5,8,10,8,9,8,7,5,7,5,4,9,11,4,9,4,2,11,3,8,7,7,12,4,8,6,9,14,4,12,8,5,19,3,1,12,8,12,3,2,4,10,5,10,6,3,9,8,5,5,17,7,5,4,13,10,8,6,5,10,14,11,5,5,12,7,7,9,9,2,9,8,8,4,9,4,7,10,15,9,5,13,10,5,10,6,1
