"","NLM004","NLM029","NOF009","NLF010","NLM010","DOM016","NLF012","DLM013","NOM002","NLF015","DLM004","DLF014","DLF006","NOF012","NLM022","DOF006","NLM007","DOM001","NOM026","NLM032","NLF005","DOM013","NOM022","DLM015","DOF012","NLM017","NOM027","NOF011","NOM008","NLF007","NOM018","DLM021","NOF007","NLM028","DOM010","DOM022","NOM012","DLM024","NOF005","DLF007","NOM007","DLM010","NLM009","NLM027","DLM006","DOM018","NLM006","DOM015","DLM017","DLM005","NLM025","DLM012","NOM010","DOF008","DOM023","NOM016","DLF004","DLF005","NLM031","DLF001","DOF011","NLF013","NLM008","NOM025","DOF003","DLM020","DLF013","DLM008","DLM023","NOM014","NOM004","NOF008","NLM002","NLM001","DLM003","DOM021","NOF013","NLM024","NOF006","NOM013","NOM015","NOM017","DOM019","NLF009","NOM005","DOM026","DLM011","DOF009","DOF004","DOM003","DOF014","DLM027","NOM009","DLM022","DLM016","NOM019","NLM021","NLF008","DLM002","NLM016"
"COG0065",3,6,1,2,6,7,6,3,9,9,5,9,4,11,10,2,3,6,6,12,2,6,4,4,3,6,8,4,6,9,10,6,7,9,6,3,5,4,3,5,8,5,7,1,7,9,3,4,7,6,6,7,3,8,9,6,6,5,9,5,5,6,3,8,7,4,3,3,7,5,3,8,9,8,1,5,2,10,4,2,2,10,7,1,8,5,4,8,3,3,10,9,3,5,6,12,5,6,7,6
"COG0066",3,2,1,5,7,3,3,2,5,2,7,7,5,3,2,2,4,3,1,4,2,1,2,1,1,0,3,1,2,2,4,5,5,4,2,2,1,4,2,1,3,4,6,7,2,2,4,7,3,3,2,5,3,2,1,2,1,5,1,5,3,1,1,5,8,2,1,1,2,7,3,1,0,3,3,4,3,3,4,3,2,2,3,6,5,2,6,1,1,0,7,2,3,1,5,3,4,2,2,5
"COG0067",15,12,14,3,12,6,5,9,16,20,5,12,9,6,19,5,4,6,8,11,10,6,2,11,3,11,13,10,8,6,13,12,9,12,7,7,8,4,10,6,2,10,5,8,13,11,7,7,5,9,9,12,10,12,11,12,11,13,12,5,13,19,12,12,8,11,8,10,11,9,6,12,24,9,3,4,15,10,8,4,13,13,9,10,5,9,13,13,10,15,5,17,19,5,8,12,9,4,15,21
"COG0068",1,0,0,1,1,1,2,1,2,0,0,0,0,1,1,0,3,0,1,1,0,2,1,0,5,0,5,1,0,0,2,0,0,0,0,2,0,0,1,0,2,1,0,1,0,2,3,1,0,1,1,2,1,2,0,0,0,0,0,0,2,0,0,3,1,1,2,0,0,0,1,1,1,1,2,2,0,0,0,0,2,0,4,0,1,1,2,1,0,2,0,5,0,0,0,4,0,4,1,0
"COG0069",9,7,7,12,9,8,12,8,13,10,6,13,4,6,13,7,6,10,7,14,13,13,11,16,10,16,8,7,15,13,15,11,10,8,12,12,9,11,7,4,7,15,13,3,11,13,5,15,8,5,18,19,12,11,13,12,16,13,13,7,7,13,6,12,12,20,12,17,6,11,7,17,14,11,5,5,13,12,9,7,12,14,9,6,6,6,7,17,8,7,11,12,12,8,4,6,12,11,10,16
"COG0070",14,5,7,3,13,11,14,6,20,8,3,10,3,5,10,8,5,6,6,9,10,7,8,11,4,8,7,6,8,11,13,10,7,7,10,10,5,6,4,3,6,10,13,6,15,19,10,8,19,4,13,12,14,15,8,13,15,6,10,6,4,12,14,9,9,17,10,10,8,9,10,9,12,13,10,8,8,16,14,8,13,10,9,7,9,9,9,6,16,11,8,14,12,6,8,11,5,16,15,21
"COG0071",4,6,1,3,4,6,3,10,4,1,3,4,4,4,4,3,2,5,6,2,5,4,3,2,2,3,3,3,2,5,6,8,6,5,2,2,2,4,11,5,4,2,3,3,4,3,5,2,7,4,4,1,2,1,4,4,2,7,0,3,1,1,6,8,3,2,2,6,5,4,7,4,6,4,3,1,5,3,2,4,1,11,1,2,4,4,6,4,3,11,5,1,3,1,1,5,1,5,7,11
"COG0072",7,10,4,4,6,7,6,12,11,7,6,13,13,14,6,4,5,8,4,9,7,7,5,11,11,7,14,6,5,6,11,8,4,6,8,5,8,3,7,6,5,3,9,14,6,8,8,7,7,8,10,9,8,10,10,7,11,12,12,6,6,10,10,4,7,12,3,11,8,4,3,8,10,8,9,6,11,13,8,6,7,7,5,11,3,7,6,7,7,9,9,7,9,8,4,11,7,12,9,7
"COG0073",24,19,11,13,12,15,8,16,16,15,10,16,14,22,13,14,12,11,9,10,25,28,21,22,7,15,26,17,16,26,21,17,13,14,12,22,19,16,17,13,22,13,22,11,15,21,14,10,15,10,29,18,16,17,20,26,23,20,19,11,28,13,15,11,11,14,20,23,10,7,10,19,22,21,12,6,21,19,10,14,12,11,24,14,9,20,13,14,18,17,20,16,15,19,6,14,19,15,14,19
"COG0074",0,0,2,1,1,2,0,3,0,1,5,2,3,0,1,2,1,1,2,0,0,0,1,0,1,0,5,2,0,1,0,1,0,1,0,2,0,6,1,0,1,0,0,0,0,0,1,0,0,3,1,4,0,0,0,1,0,0,1,0,0,0,1,1,1,3,0,0,3,1,3,1,0,0,0,1,2,0,0,1,0,0,1,2,6,0,1,0,2,3,1,0,0,1,1,0,0,2,1,0
"COG0075",3,1,3,8,3,10,1,4,2,4,1,1,1,4,0,3,0,1,3,4,3,1,1,2,4,0,3,3,4,0,1,5,7,3,4,1,0,0,1,4,1,1,5,0,0,4,5,6,3,3,3,2,3,1,7,2,5,3,3,2,7,0,2,2,5,3,1,3,1,0,3,2,5,6,4,4,2,5,3,1,4,1,6,0,1,1,3,3,1,1,1,1,2,2,4,5,2,2,3,1
"COG0076",0,1,2,3,4,3,4,1,1,7,0,1,3,1,0,9,1,2,1,4,1,3,0,1,7,3,0,5,3,3,2,3,2,5,2,4,1,2,2,5,1,2,1,2,0,2,3,0,3,3,0,2,3,0,1,3,0,0,1,5,0,0,1,4,0,2,2,0,2,4,3,2,0,1,1,3,2,1,2,3,2,1,5,4,5,1,3,1,6,1,1,2,0,1,5,4,4,4,2,0
"COG0077",2,7,2,4,1,5,4,5,4,5,2,6,2,3,2,5,5,2,2,2,4,10,3,3,0,3,8,3,5,5,5,5,3,6,2,1,5,8,5,3,3,1,3,2,5,4,5,5,5,6,2,4,5,2,2,4,5,1,4,3,1,3,3,2,6,2,7,2,2,5,3,5,4,3,4,3,4,3,2,5,5,1,2,3,1,6,3,3,3,4,3,2,4,4,5,10,4,1,2,4
"COG0078",8,5,6,6,1,10,7,6,9,5,3,3,2,7,6,10,5,4,5,7,6,0,6,3,6,5,7,2,2,4,4,4,5,4,7,7,3,7,7,3,2,6,5,8,5,4,7,9,4,3,7,5,3,8,5,5,6,2,4,3,4,5,5,4,6,4,8,5,4,4,7,7,4,6,6,7,3,5,3,2,4,3,9,9,2,6,10,7,2,7,6,10,10,5,9,8,3,5,6,5
"COG0079",4,12,12,10,15,12,7,13,8,9,8,11,11,8,10,9,7,6,12,11,6,14,10,11,7,5,9,2,3,9,12,12,15,6,13,5,15,3,6,11,9,9,9,7,7,4,4,7,7,7,8,5,8,2,7,11,7,7,3,9,3,7,8,9,4,6,8,5,11,5,14,6,5,4,13,8,5,5,8,7,3,3,6,8,5,4,7,15,7,4,13,4,11,6,15,9,7,6,4,7
"COG0080",2,3,1,3,1,4,1,4,1,1,1,0,5,3,0,2,2,6,4,4,5,5,0,2,1,2,4,3,4,4,3,1,3,2,1,5,0,3,1,4,4,3,4,2,3,7,5,1,3,2,6,2,3,4,3,0,2,3,1,3,5,3,3,2,2,3,1,1,1,2,3,0,3,5,4,3,5,1,2,6,4,3,2,3,1,5,0,1,3,3,2,2,1,1,1,1,5,3,1,2
"COG0081",3,5,2,2,5,5,1,4,2,3,3,8,7,3,2,6,4,10,5,2,6,4,5,5,7,4,6,2,2,7,4,7,4,2,3,4,6,2,4,2,4,6,6,2,1,2,4,5,2,7,5,3,3,6,4,3,2,3,4,2,0,2,2,1,4,2,4,3,3,1,5,4,1,5,4,1,4,7,6,4,0,6,2,5,4,2,4,1,2,6,4,5,9,5,7,5,3,4,4,5
"COG0082",4,7,7,1,2,8,2,8,7,3,6,1,3,2,5,0,4,1,3,2,3,6,2,4,4,2,7,2,2,8,4,3,5,7,4,4,4,3,6,1,6,2,8,4,6,1,4,3,3,2,5,4,3,9,1,6,4,8,5,1,5,5,6,6,2,5,4,6,5,1,4,1,4,3,7,4,4,5,8,2,5,4,2,4,5,4,2,1,6,5,3,3,2,6,3,7,3,2,2,1
"COG0083",1,1,1,0,0,0,1,2,1,0,0,4,0,0,0,0,1,0,3,4,0,1,0,0,1,0,4,2,2,1,0,1,0,0,0,1,1,2,0,0,1,5,2,4,0,2,1,1,1,1,1,5,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,2,4,0,1,1,0,6,0,3,1,1,0,0,0,0,0,0
"COG0084",12,3,5,6,4,7,6,3,10,5,4,6,5,5,8,1,4,3,11,6,6,6,7,5,7,7,7,6,4,3,1,6,9,6,5,8,4,8,4,5,8,3,6,4,11,4,3,2,5,10,10,4,4,4,5,11,6,5,6,5,4,3,4,5,7,5,8,3,3,9,3,7,6,4,3,5,10,1,7,10,10,5,4,7,7,6,8,2,6,6,6,7,4,7,3,6,6,4,3,5
"COG0085",10,8,10,14,9,13,10,9,11,9,8,11,7,9,5,5,14,15,8,13,18,12,10,4,6,9,20,16,6,13,12,12,14,19,11,12,7,12,12,4,13,10,15,13,11,10,21,9,14,8,24,23,21,15,19,24,32,15,18,9,18,23,22,15,17,14,25,19,23,12,13,21,28,16,15,19,10,23,14,17,20,17,12,18,17,18,19,19,22,19,22,16,20,11,19,13,25,14,18,28
"COG0086",21,17,11,13,13,14,14,25,13,10,17,20,15,23,21,14,17,13,17,21,23,21,21,19,18,18,10,10,15,27,9,17,14,19,17,24,20,6,15,12,22,14,32,13,23,15,19,9,24,13,18,16,15,18,12,21,19,17,17,7,15,21,11,16,9,12,19,16,19,13,8,24,38,17,15,17,9,24,15,16,18,23,15,12,11,11,18,17,19,22,13,18,14,19,20,19,16,12,20,31
"COG0087",3,6,1,3,4,3,2,6,5,2,4,1,4,5,4,3,4,2,2,6,2,6,0,3,2,5,5,3,4,3,4,1,3,9,5,3,2,2,0,1,5,2,2,4,3,6,1,2,2,1,2,3,2,4,2,3,5,6,2,2,3,4,5,6,4,3,4,4,1,2,6,5,4,6,2,2,3,2,3,7,3,5,5,2,2,1,4,8,6,3,7,5,3,4,4,2,1,4,4,4
"COG0088",3,5,2,2,6,5,3,5,2,2,4,3,9,5,5,6,3,3,7,0,6,1,4,4,3,1,6,7,4,4,2,3,4,1,2,2,2,5,5,4,4,4,8,8,4,4,5,0,5,1,7,9,4,2,2,5,2,7,6,1,3,4,4,2,3,1,4,6,1,2,5,2,3,10,4,3,1,5,0,3,5,2,4,2,3,5,0,0,4,3,6,5,1,4,6,0,5,1,4,4
"COG0089",2,2,1,1,2,0,2,2,1,1,3,3,3,3,3,1,0,4,2,2,5,1,5,2,3,2,1,0,4,5,1,0,2,1,1,2,3,1,3,3,5,4,1,3,3,2,0,3,2,4,3,2,2,5,4,0,2,4,1,2,2,4,1,2,1,1,3,3,0,0,3,0,2,3,1,4,4,1,2,1,2,5,1,3,1,0,1,2,4,3,2,1,1,4,0,1,2,0,1,2
"COG0090",2,4,2,1,5,5,7,3,3,6,1,3,2,11,2,0,3,7,5,2,7,5,3,5,7,5,2,2,2,3,4,2,3,4,5,3,3,1,1,4,4,2,6,9,3,3,1,10,7,6,4,7,2,4,5,2,3,4,4,3,7,3,3,5,6,6,6,3,4,0,5,3,5,3,2,3,3,4,5,5,4,5,6,0,2,2,2,2,5,8,4,6,6,5,1,9,4,4,9,2
"COG0091",3,2,1,1,3,1,3,5,2,1,0,2,2,2,3,1,1,5,8,2,3,5,3,3,1,2,4,2,2,3,5,3,6,2,1,3,3,2,1,0,3,3,6,4,3,3,3,3,3,2,4,2,3,6,3,2,3,6,1,0,3,1,5,4,4,0,2,4,4,2,2,2,2,1,3,2,2,2,4,3,3,4,1,0,2,1,0,2,2,1,2,3,1,0,0,2,2,5,5,3
"COG0092",6,2,3,4,5,4,5,2,6,2,0,5,3,2,4,4,1,4,2,1,2,7,0,1,3,2,3,3,2,2,1,3,5,2,2,1,7,0,1,3,6,3,6,5,2,3,3,5,4,1,2,6,6,3,5,7,2,2,3,0,4,1,4,6,3,3,4,4,1,2,2,1,5,5,0,2,2,6,2,2,7,2,3,2,4,3,3,6,4,3,2,6,2,7,2,6,1,1,5,3
"COG0093",2,1,3,7,2,1,2,5,2,2,4,2,3,1,1,1,0,1,3,3,0,1,1,1,3,4,3,4,3,2,3,2,2,0,4,4,3,2,2,0,3,0,4,0,2,2,5,3,3,2,3,2,1,2,4,2,1,3,4,1,0,1,0,0,1,0,2,2,1,1,5,3,2,3,1,2,1,3,2,1,0,1,4,1,2,3,1,1,1,0,3,0,4,5,1,3,3,2,3,3
"COG0094",3,5,4,1,4,5,5,3,4,2,2,2,6,3,2,0,4,3,3,3,2,3,3,2,7,2,6,1,6,5,4,3,3,5,3,4,2,1,2,4,4,4,6,3,3,2,3,1,2,2,10,3,5,3,2,2,4,4,1,6,2,2,4,4,1,1,0,7,3,3,0,1,4,3,4,4,1,3,4,4,1,9,2,4,1,3,5,5,3,2,3,6,1,2,2,5,4,6,5,4
"COG0095",2,0,2,0,2,0,0,2,0,2,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,4,0,2,4,2,2,0,1,2,2,1,0,1,0,0,1,2,2,1,1,4,0,1,2,0,7,1,0,0,3,0,1,1,1,3,1,0,0,0,2,0,2,2,2,3,4,2,1,2,1,1,0,4,0,0,0,0,2,1,2,2,0,0,3,0,1,0,0,0,2,1,2,3,0
"COG0096",4,0,1,3,2,1,2,5,5,1,1,3,5,1,2,3,0,1,1,0,4,5,2,0,2,1,1,3,0,1,2,1,2,2,1,0,3,3,5,1,1,4,5,5,3,0,2,1,2,6,3,4,1,1,1,2,4,3,3,4,1,1,2,3,0,0,4,4,1,2,0,2,4,1,2,1,0,5,0,4,4,8,0,5,4,1,0,3,3,3,4,3,2,4,2,2,0,1,5,4
"COG0097",8,4,3,2,2,1,2,3,2,3,1,3,1,2,2,2,5,4,5,6,3,4,5,5,5,4,4,5,4,0,5,5,4,5,2,3,3,1,4,4,6,5,4,4,5,5,1,2,2,3,2,6,4,5,5,4,1,2,2,3,6,0,2,2,4,5,1,1,6,3,3,7,5,2,2,4,4,9,2,6,1,4,1,2,3,2,4,7,2,3,1,6,3,3,3,2,3,2,6,5
"COG0098",4,3,1,4,1,2,5,1,3,2,5,0,3,2,1,0,3,7,3,7,6,4,2,2,3,2,5,5,1,3,6,3,3,5,3,1,1,2,4,0,1,4,1,2,3,5,1,7,5,7,4,4,7,3,10,2,2,5,1,2,6,8,1,2,4,1,2,5,1,2,5,2,2,5,3,1,1,6,1,2,4,9,3,5,4,0,5,2,8,6,5,4,5,5,1,1,2,3,3,7
"COG0099",0,2,2,3,2,0,4,3,0,2,1,0,1,4,0,2,2,2,4,3,2,5,2,0,2,4,4,3,2,4,1,1,1,0,3,2,0,1,2,2,2,0,3,0,2,4,1,1,2,2,3,3,1,3,1,4,2,3,2,2,1,3,4,2,2,3,3,5,0,0,3,1,2,2,1,3,0,1,2,2,2,2,4,1,2,4,3,2,3,1,4,1,2,4,2,2,0,0,7,1
"COG0100",2,5,3,1,2,3,3,2,3,0,0,5,2,3,2,2,2,0,4,3,6,6,2,0,4,4,4,3,1,2,0,3,2,1,1,4,1,3,1,3,4,1,6,1,2,1,2,2,3,0,2,2,1,3,2,1,2,2,3,1,2,1,2,3,2,1,1,2,2,4,2,1,2,1,2,0,0,0,1,4,2,1,1,3,1,0,2,3,2,4,0,0,4,1,3,4,4,1,5,1
"COG0101",3,4,2,2,5,1,2,3,3,0,1,9,2,3,8,1,3,5,1,3,1,2,2,3,4,2,2,1,1,7,7,4,1,4,2,4,3,2,1,0,5,4,3,2,3,2,4,1,0,4,5,5,6,10,5,2,2,7,3,2,3,4,5,7,8,5,3,9,2,3,1,7,4,1,2,4,5,6,1,2,7,4,8,6,4,2,1,3,3,4,2,6,2,4,4,8,3,1,1,2
"COG0102",5,3,1,1,1,3,3,3,3,1,5,5,5,4,3,1,0,2,3,5,5,0,5,1,1,4,2,3,4,3,1,2,1,3,3,4,4,2,2,2,8,2,2,2,4,1,2,4,0,1,4,1,0,2,2,3,2,5,1,3,8,3,4,2,1,3,2,3,4,3,1,4,2,5,3,5,3,3,3,4,2,2,2,4,4,1,3,5,2,1,0,1,1,3,2,1,5,1,2,3
"COG0103",2,3,0,3,2,3,3,4,3,2,5,1,2,3,1,1,4,3,9,4,4,1,1,5,2,2,2,4,3,2,5,6,3,3,1,1,4,1,5,4,3,3,6,2,4,2,6,4,3,1,4,3,1,0,4,2,2,1,2,1,5,6,1,5,2,3,2,2,0,5,1,5,2,1,2,2,1,3,4,1,4,5,3,3,1,1,1,1,1,2,4,1,1,3,2,0,1,1,1,1
"COG0104",4,4,9,3,11,6,6,6,10,4,3,6,4,3,12,3,6,4,2,8,14,8,3,4,6,2,4,3,6,9,11,7,6,10,5,7,12,2,5,3,7,8,7,6,7,9,4,5,4,10,8,13,10,9,8,8,9,7,11,3,6,5,4,4,4,4,9,5,5,4,2,4,4,8,6,4,6,4,7,4,6,7,2,3,4,8,8,5,3,7,5,8,16,3,7,7,7,6,7,7
"COG0105",0,0,0,1,2,0,0,1,0,0,1,0,0,3,2,3,1,2,2,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,2,4,4,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG0106",3,1,5,6,2,3,2,3,7,2,8,4,6,0,3,3,0,7,4,2,2,1,3,2,4,3,5,5,3,8,2,4,3,3,2,4,2,1,8,4,3,2,4,4,7,1,3,3,3,9,1,2,4,4,2,3,4,4,0,4,3,1,6,5,1,5,4,4,4,2,1,1,2,4,2,1,4,6,1,2,4,5,3,7,0,0,2,0,4,1,4,1,5,3,5,3,3,4,2,2
"COG0107",5,4,1,3,3,2,6,4,6,2,2,6,2,2,6,3,4,4,5,1,0,2,2,4,1,2,6,3,3,5,12,2,2,1,1,3,1,0,7,1,3,5,5,1,2,2,0,3,1,3,2,3,5,5,4,3,2,2,3,1,0,4,7,5,3,2,2,2,4,2,3,3,3,2,0,3,4,4,2,3,4,4,1,3,2,2,4,3,4,2,4,3,9,1,6,1,4,6,6,5
"COG0108",6,5,4,2,2,8,2,9,6,4,1,6,10,3,4,6,3,9,4,7,5,5,3,1,3,7,7,7,4,6,12,2,2,0,4,3,3,1,2,10,4,6,6,0,5,3,4,2,3,6,2,1,4,1,8,4,1,2,3,0,6,0,0,5,1,1,2,12,3,4,1,2,3,2,4,4,0,1,3,2,3,3,6,1,2,1,3,4,6,4,3,6,1,5,1,2,3,3,4,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG0110",8,10,19,28,10,18,14,11,9,14,28,7,25,20,15,24,19,10,13,22,11,21,12,17,21,22,21,27,17,13,10,15,18,14,18,14,10,7,13,24,11,14,17,7,8,7,19,21,11,11,7,18,21,9,7,13,18,18,16,26,17,11,15,17,22,17,11,16,7,16,18,13,8,17,10,24,17,13,20,17,18,2,19,14,6,14,15,16,12,6,12,8,8,10,11,14,21,16,15,7
"COG0111",7,10,3,12,8,8,8,17,13,8,3,18,10,5,9,6,5,8,10,8,6,7,6,3,8,10,21,14,9,14,13,7,7,7,7,6,11,18,9,2,8,11,7,5,4,15,8,11,6,6,9,12,9,8,10,6,5,6,11,8,7,3,10,5,5,9,6,8,9,10,7,14,3,9,4,8,7,4,10,9,7,5,6,4,10,7,6,10,7,7,13,9,13,18,10,10,5,12,18,3
"COG0112",8,5,8,5,7,4,8,5,4,6,1,2,3,3,0,3,4,5,6,9,2,1,7,6,2,2,9,7,2,6,5,9,6,5,8,5,7,2,8,3,8,3,5,2,7,5,5,7,4,3,8,3,6,2,11,5,9,7,4,6,5,11,5,3,5,5,3,3,4,5,1,11,5,3,6,11,2,9,6,4,2,3,5,5,6,1,4,8,3,9,2,6,2,4,3,10,5,5,6,7
"COG0113",1,3,1,1,2,2,0,3,0,0,0,2,1,0,1,0,0,0,5,1,2,0,0,0,0,1,4,0,2,4,0,0,0,1,2,1,0,0,2,1,2,6,1,2,0,0,0,3,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,2,0,1,1,0,1,0,1,1,2,0,1,0,1,0,0
"COG0114",0,0,0,0,0,2,0,1,0,0,1,2,3,1,1,2,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,1,2,0,0,1,2,0,1,0,1,1,0,0,0,0,1,1,1,0,2,1,1,1,0,0,0,3,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,1,1,1,1,1,2,1,1,0,1,1,0
"COG0115",8,5,9,6,10,6,5,3,9,8,6,8,10,4,8,8,7,5,5,5,7,10,7,6,4,6,4,7,0,5,9,12,10,7,3,10,13,7,6,3,2,8,5,4,8,5,8,6,6,5,4,5,14,6,9,4,3,4,5,8,4,6,4,2,7,8,3,7,6,7,6,7,4,2,5,8,10,4,5,9,4,5,8,6,6,4,11,6,6,11,3,8,7,2,8,7,7,3,5,5
"COG0116",6,3,2,1,7,8,5,7,6,0,5,2,1,2,4,5,4,3,5,5,2,3,6,3,1,5,3,4,3,3,7,0,2,6,3,7,4,6,1,3,2,9,5,9,3,3,5,4,1,6,7,1,5,9,1,4,2,6,4,2,1,12,3,6,2,1,0,3,6,4,4,4,9,8,1,4,2,3,3,3,2,5,1,1,6,3,4,5,5,4,2,3,7,4,2,8,8,6,5,3
"COG0117",2,2,5,3,2,7,3,2,8,2,4,2,2,0,4,1,6,6,3,4,5,4,5,7,3,1,6,2,6,2,1,1,9,4,6,2,6,2,2,2,1,3,5,2,1,3,3,1,7,3,1,3,5,2,10,1,9,7,8,1,2,6,2,3,2,2,1,4,2,6,3,5,3,4,1,7,3,4,3,4,8,7,2,3,6,2,4,4,3,3,3,8,4,4,6,1,2,5,5,9
"COG0118",3,4,2,1,2,4,1,2,2,1,2,3,2,0,3,2,4,2,1,1,1,3,1,4,2,0,0,2,4,1,1,4,1,1,2,0,4,3,2,3,2,3,5,2,0,5,2,3,4,4,2,7,6,2,5,8,0,1,6,1,5,1,3,2,0,1,1,1,5,1,6,2,2,5,1,3,2,0,4,7,1,1,4,6,4,3,3,3,3,3,1,3,0,2,3,3,1,2,1,2
"COG0119",13,15,10,7,13,10,11,11,12,8,11,9,10,9,14,7,12,14,7,11,11,8,7,9,6,10,8,8,16,14,16,9,8,15,6,6,11,4,12,10,8,10,11,2,8,11,16,7,15,9,14,16,10,7,22,9,8,14,11,21,11,14,14,6,13,9,15,13,14,18,6,15,14,12,5,12,10,17,10,19,12,7,11,12,8,14,8,12,10,7,11,10,8,5,14,13,13,9,15,13
"COG0120",0,0,0,0,1,1,0,0,0,2,0,1,1,1,1,0,0,2,0,1,0,3,0,2,3,1,1,2,1,0,3,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,1,0,0,0,0,2,1,0,1,0,1,3,2,0,1,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,1,0,1,1,2,3,1,2,0,3,5,1,1,5,2,2,3,4,0,2,0,2,0,1,0,2,3,0,2,3,2,0,1,0,1,0,1,0,0,1,2,1,2,5,2,2,2,1,1,4,0,2,1,1,0,0,1,3,3,2,0,0,0,1,0,2,1,3,0,1,0,2,0,0,1,2,3,0,2,0,1,3,0,2,2,0,3,1,2,4,1,3,0,0,3,0
"COG0123",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",5,6,3,8,1,4,7,7,7,5,9,5,7,12,4,7,3,4,5,8,10,11,5,8,6,4,7,2,5,5,8,7,3,5,5,7,9,1,2,6,11,6,7,9,9,3,2,10,8,5,5,6,9,4,5,5,4,1,6,4,2,5,6,3,4,4,9,7,4,12,6,2,8,9,3,5,3,9,2,3,8,5,5,4,4,8,7,8,5,10,6,9,7,5,2,5,8,7,11,7
"COG0125",1,0,0,2,0,0,0,0,4,1,1,2,3,2,1,2,2,0,2,0,1,5,0,1,2,1,5,0,0,1,1,1,2,0,2,1,1,3,2,1,1,1,0,2,0,0,1,1,0,1,1,3,2,1,0,1,0,1,0,0,1,1,1,1,3,2,1,2,3,0,0,3,0,1,2,0,0,0,0,0,3,1,1,1,2,3,0,2,0,1,3,1,0,2,2,3,2,0,0,0
"COG0126",6,7,3,4,9,2,4,2,6,4,7,6,10,8,5,3,2,5,5,7,7,7,2,7,8,4,3,3,3,6,4,0,3,5,8,4,5,1,8,3,7,5,3,4,7,6,4,3,4,5,3,6,9,6,4,3,4,5,5,1,7,6,3,3,7,2,3,5,5,4,4,6,7,5,8,4,6,7,6,4,4,6,4,3,7,7,6,5,4,5,8,9,3,3,5,1,2,6,7,5
"COG0127",1,0,2,2,2,3,1,0,2,0,3,3,3,4,1,1,0,3,7,2,3,2,2,1,4,0,2,4,1,3,2,2,3,1,2,4,1,1,1,1,0,3,1,2,0,2,1,1,0,1,3,4,2,5,1,3,3,5,5,1,4,4,3,1,2,3,6,3,2,6,3,7,3,3,2,6,5,8,1,1,0,5,1,4,1,2,2,4,1,2,4,5,4,7,2,3,3,3,2,2
"COG0128",4,6,3,4,1,4,4,5,7,3,8,5,3,5,6,5,7,4,5,7,6,6,2,5,5,6,7,4,2,3,5,6,3,4,5,1,5,2,7,6,3,6,5,7,7,8,3,6,4,7,1,3,5,3,2,5,2,4,2,2,7,4,4,5,11,5,4,2,5,3,6,5,7,9,1,6,4,1,3,6,6,10,3,2,0,2,6,9,6,3,5,4,5,1,5,8,7,2,5,1
"COG0129",10,5,6,8,2,9,5,13,10,12,9,9,9,6,9,8,6,10,8,6,6,7,9,3,4,5,11,7,15,12,10,9,8,18,11,8,7,8,6,6,3,9,6,8,3,7,9,9,6,8,5,10,9,7,11,5,12,10,6,6,7,6,5,10,6,8,10,8,11,11,5,11,5,8,8,10,12,8,6,8,14,8,10,7,6,7,14,9,10,15,10,9,5,11,6,5,11,7,6,10
