"","NOM016","DLF001","DLM023","DLF013","NLM022","NLF010","NOM018","DOM024","DOF006","NLF008","DOM021","NLM007","NLM008","DLF005","NLM017","NLF002","DOM015","NLM028","DOM001","NLM025","NLM023","NLM031","DLM008","DLF014","NLM024","NLM016","NLM010","NLF012","NLM029","DLF004","NLM026","NOM001","NOM019","DLF009","NLF015","NOM005","DLM010","NOM025","DLM020","DLM003","NOM009","DOM018","DOM016","NOM020","DLM012","DLF007","DLM005","NOF005","DLM013","DOM008","NOM012","DOF008","DLM001","DLM021","NLM027","NOM008","DLF008","DOF007","NOM002","DOF009","DOM022","DOM010","DLM015","NOM004","DLF003","DLM019","DOM005","DOF011","DLF010","NOF012","NOF014","NLF001","NOM029","DOM023","NLM009","DLM004","NOF002","DLM014","DLM017","NOF013","NOM022","NLM032","NOF006","NOM028","NOF011","NOM027","DOM019","DOF012","DLM016","NOM014","DOF004","NLF005","NOF007","DLF006","NOM017","DLM028","DOF014","NOM007","NLF009","DOM026"
"COG0065",5,6,7,4,6,1,11,6,3,4,4,10,5,7,5,8,11,5,5,7,6,8,5,13,11,4,6,6,6,4,6,7,7,8,9,4,7,6,8,4,6,14,2,7,6,5,1,3,8,10,5,7,6,3,4,6,4,2,6,8,4,4,4,3,3,4,6,3,2,1,7,5,6,8,6,6,7,5,6,4,4,6,3,3,6,10,3,3,7,13,6,2,4,5,8,5,4,3,9,7
"COG0066",4,0,4,4,2,4,1,7,7,5,3,5,1,4,4,6,3,0,6,3,3,0,7,8,4,2,3,4,2,6,3,3,2,2,0,4,4,0,5,3,3,4,4,5,5,3,2,1,2,4,5,6,5,2,5,4,1,3,2,1,0,6,0,3,2,0,0,3,4,1,3,0,0,3,2,5,4,3,1,2,2,3,2,3,2,11,1,3,4,8,5,3,3,2,2,3,5,2,2,6
"COG0067",11,8,11,7,16,4,12,4,7,11,6,7,12,9,11,10,9,8,10,16,6,13,9,13,16,13,8,11,11,19,10,13,8,8,16,10,11,12,8,4,11,8,10,21,9,6,12,10,14,8,15,18,14,13,4,2,4,5,18,10,2,7,15,8,10,3,8,10,9,6,14,12,17,9,4,7,5,11,12,14,10,6,9,9,6,10,11,5,7,9,10,7,9,10,16,5,6,9,10,5
"COG0068",2,0,0,1,0,0,2,1,1,2,1,3,0,1,1,1,3,1,1,1,0,0,0,1,0,0,1,1,0,0,0,2,1,3,0,4,1,0,0,1,3,2,1,0,0,2,2,1,0,2,0,1,0,0,3,2,0,2,0,0,2,1,0,0,1,2,1,2,0,0,2,3,0,0,0,1,3,0,0,1,1,2,0,0,0,6,1,3,1,0,0,1,0,1,5,2,1,0,2,1
"COG0069",11,8,16,10,16,5,11,11,14,10,7,8,10,14,11,8,9,10,16,14,5,14,12,15,13,14,18,10,13,19,13,11,14,5,12,6,13,13,11,4,14,11,13,15,11,4,7,15,15,6,10,6,12,13,6,12,3,4,14,7,10,12,7,6,16,4,9,9,11,3,7,15,9,14,13,5,9,13,9,12,8,9,13,11,10,10,10,2,11,5,8,12,8,5,4,14,11,7,11,8
"COG0070",9,6,15,5,15,4,13,13,9,15,3,7,12,10,6,13,3,9,10,9,9,6,7,10,11,19,14,16,13,23,9,8,10,5,10,10,3,9,16,11,10,12,9,11,14,4,11,10,7,9,9,11,9,10,4,8,4,6,6,10,11,9,13,8,10,8,11,9,4,6,6,14,11,7,7,6,9,12,13,8,11,12,7,3,5,10,6,10,10,10,4,15,9,5,12,8,6,4,5,11
"COG0071",4,4,3,1,3,6,5,2,2,4,0,4,3,6,2,4,3,2,2,5,4,2,7,3,5,4,8,1,9,1,4,3,3,7,3,6,3,3,1,2,8,2,9,2,2,6,4,0,5,2,6,4,2,4,3,3,2,4,6,5,3,1,1,2,12,6,3,9,5,5,6,3,5,5,4,6,3,4,5,6,7,2,0,5,3,1,4,10,1,5,3,5,3,1,2,7,2,4,0,4
"COG0072",12,7,9,12,8,3,11,7,7,7,5,6,4,14,11,12,6,6,8,9,9,5,10,6,3,10,6,9,9,12,11,12,9,7,10,3,15,8,8,7,8,9,13,6,7,8,7,7,12,10,12,2,7,10,4,6,4,3,7,11,15,7,5,6,13,9,10,7,13,6,12,7,6,12,11,4,9,7,8,13,8,11,6,3,9,10,8,10,9,3,8,12,7,11,7,7,7,15,5,7
"COG0073",24,11,16,18,23,18,17,14,9,23,11,9,16,13,15,16,11,14,16,13,17,8,15,16,19,25,11,9,19,23,14,22,20,5,20,8,8,18,13,13,24,10,17,17,10,9,13,22,22,17,7,21,25,21,12,26,9,9,19,22,19,25,24,13,29,19,17,14,31,18,16,17,18,11,22,9,15,16,24,13,12,19,15,14,13,16,21,17,15,15,25,15,19,10,13,12,17,12,18,15
"COG0074",1,1,0,0,3,2,1,0,2,4,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,4,0,3,0,1,1,3,0,1,4,1,2,1,2,0,0,2,0,0,0,0,0,0,3,4,1,1,0,0,2,4,0,2,4,3,2,0,1,1,1,0,0,3,2,0,0,0,0,0,1,2,1,5,0,0,1,0,0,1,2,2,0,1,1,1,0,0
"COG0075",3,3,1,4,1,8,8,2,8,3,7,0,2,7,3,4,2,4,3,2,2,3,3,0,3,0,0,0,1,4,3,3,4,1,4,1,3,2,3,5,3,4,8,1,0,3,3,4,3,6,4,3,4,6,0,4,4,3,2,1,3,5,4,1,3,1,3,3,2,1,2,6,6,8,4,3,4,0,1,2,1,4,0,3,4,4,6,3,2,5,5,2,10,2,1,1,4,0,2,2
"COG0076",2,3,3,3,1,4,3,2,3,5,6,2,3,0,3,3,2,1,3,0,3,3,4,0,1,0,1,3,1,0,1,0,1,8,5,5,5,1,5,4,1,5,4,0,2,4,6,2,0,4,0,1,4,5,1,3,1,3,1,1,2,3,3,4,0,1,7,2,0,2,2,5,2,1,1,3,5,4,4,3,0,2,1,2,3,0,5,5,4,1,3,3,2,0,1,4,1,1,5,2
"COG0077",5,1,3,2,4,3,6,6,3,3,4,2,3,0,0,4,2,0,1,3,3,3,3,4,7,8,6,7,3,3,5,5,4,2,3,7,8,2,2,2,3,5,1,3,3,4,3,2,6,3,4,4,2,5,1,0,3,6,3,2,1,0,2,2,2,3,4,4,4,2,3,3,4,7,1,3,2,2,1,5,6,6,3,3,2,8,6,4,3,2,5,2,3,2,1,9,6,2,5,3
"COG0078",6,2,7,5,7,4,2,6,5,3,9,5,6,6,9,8,4,11,2,8,1,10,3,14,5,5,2,5,5,4,4,0,7,7,4,10,4,5,4,7,7,4,5,1,8,3,11,9,19,4,6,7,9,11,7,4,8,3,14,10,2,5,7,6,4,12,4,7,6,6,2,6,4,4,6,0,5,3,2,3,0,6,6,5,4,7,6,7,2,6,7,5,2,2,10,2,3,4,5,5
"COG0079",9,9,15,8,8,7,15,13,6,8,13,10,7,13,5,12,12,12,10,7,8,11,7,15,6,6,7,3,9,1,11,6,4,5,9,6,10,8,7,14,8,13,5,8,7,6,7,3,6,17,11,7,6,22,8,6,9,6,9,10,8,17,10,10,6,10,7,10,12,11,6,13,9,9,6,12,10,12,10,7,9,8,7,11,5,6,13,11,8,10,14,10,19,7,11,14,12,14,15,11
"COG0080",1,3,3,3,5,2,2,4,2,2,1,4,0,0,1,2,2,3,3,5,1,1,4,2,4,2,2,1,2,3,1,2,2,3,1,6,3,6,2,2,2,1,1,3,2,3,2,3,3,2,2,2,2,3,6,4,0,0,2,1,3,4,0,4,2,2,0,4,2,4,3,1,1,1,0,5,4,3,1,0,0,4,0,3,0,3,1,2,0,3,1,0,2,0,2,4,1,1,2,0
"COG0081",0,2,3,3,2,3,2,2,6,3,8,7,5,10,4,8,4,6,1,7,5,3,2,5,3,3,4,3,4,6,7,4,3,1,4,2,3,4,4,4,5,7,2,6,7,1,6,8,8,2,4,3,5,1,2,3,5,2,3,10,7,6,0,1,2,3,7,3,5,7,3,4,3,5,3,3,1,4,4,1,3,8,2,2,1,5,2,4,6,4,2,4,2,5,7,3,4,5,6,7
"COG0082",2,3,3,4,8,5,8,2,9,4,2,3,4,2,3,7,2,3,2,3,3,5,7,10,4,4,2,0,6,8,7,4,3,5,2,6,0,2,5,4,1,7,3,3,3,5,2,5,4,3,3,4,5,7,4,4,0,4,2,3,6,2,4,3,4,4,4,4,3,1,1,3,1,5,4,2,5,3,7,5,1,3,4,3,4,6,3,0,4,4,7,2,2,2,7,5,10,6,4,4
"COG0083",0,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,3,2,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,4,2,2,2,1,1,0,0,4,0,3,3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,1,1,0,0,1,0,3,0,2,0,1,0,4,0,4,0,0,3,1,2,0,0,0,0,2,0,0
"COG0084",8,7,6,5,5,12,6,6,7,4,7,5,4,10,7,8,4,8,2,5,9,6,4,9,2,2,3,6,3,4,6,5,8,7,6,9,4,9,4,2,6,7,5,12,7,6,8,5,4,6,7,6,7,6,9,3,2,7,4,8,7,5,6,3,5,8,5,4,5,3,12,3,15,5,3,14,5,10,6,5,5,4,5,5,4,8,4,11,6,3,5,4,6,8,2,7,8,1,5,7
"COG0085",18,10,16,18,23,19,12,16,13,12,23,13,18,17,22,18,16,22,16,19,17,12,13,13,23,34,15,17,16,19,24,25,13,9,14,11,18,23,14,20,20,13,16,26,27,12,15,25,17,15,23,12,21,18,25,24,18,7,21,15,15,12,13,14,22,25,17,26,16,17,14,19,13,18,25,21,13,11,16,27,26,14,8,11,13,12,16,11,26,9,13,23,20,11,16,17,13,14,16,17
"COG0086",16,13,11,28,18,15,20,17,17,12,19,12,10,26,10,10,22,11,11,13,10,20,7,11,20,20,17,16,20,18,20,14,23,13,15,16,19,14,6,14,12,26,14,11,23,15,15,16,16,14,23,23,20,15,21,14,8,11,15,29,20,18,22,15,21,23,10,10,22,20,22,10,13,14,19,7,16,13,19,16,14,13,9,11,20,6,17,14,23,7,20,17,25,11,20,21,14,22,16,10
"COG0087",3,6,1,5,4,1,0,1,3,1,3,2,9,5,4,3,4,3,2,2,4,7,2,6,1,3,1,2,4,4,6,7,2,5,5,1,3,5,3,4,5,4,3,3,3,5,5,6,6,2,2,4,4,2,6,3,4,1,2,2,1,2,2,0,4,5,2,4,4,4,4,4,3,6,7,3,6,1,1,3,3,3,3,6,2,11,0,2,3,3,1,4,5,7,3,1,5,5,5,3
"COG0088",2,1,2,4,4,2,4,4,4,8,2,7,5,2,3,2,0,3,5,5,5,4,5,4,4,2,4,2,1,4,3,4,3,3,3,3,3,6,1,3,2,3,6,4,3,5,3,1,5,1,2,4,6,0,2,5,2,0,4,1,8,7,1,9,3,4,2,6,2,8,3,1,2,3,8,2,4,2,7,0,3,6,3,5,2,8,1,7,4,5,1,9,5,4,1,4,6,6,3,9
"COG0089",2,2,1,3,2,1,1,4,0,2,0,0,7,5,1,3,1,3,2,1,0,4,3,1,1,2,3,3,1,3,1,2,3,2,2,3,4,2,1,3,5,1,2,2,3,0,1,0,0,1,6,1,3,2,1,2,1,1,7,2,1,1,0,1,4,7,2,2,2,3,1,3,1,2,3,2,3,1,3,3,2,1,0,0,1,7,2,4,3,2,2,3,2,5,2,3,4,4,1,1
"COG0090",5,2,4,3,4,2,3,4,7,2,2,5,3,10,4,2,2,4,4,3,1,2,2,4,4,4,3,5,5,3,8,4,5,5,4,1,3,4,1,4,4,2,4,6,4,3,6,3,3,1,3,3,5,1,5,4,3,4,4,6,3,5,4,2,5,4,2,5,7,10,6,2,4,8,8,2,4,5,5,2,1,4,2,2,0,13,2,4,1,3,2,2,0,7,2,4,6,3,4,3
"COG0091",0,1,1,1,0,7,0,4,1,4,0,4,4,4,1,1,1,2,3,4,2,2,4,3,0,1,5,4,3,4,1,4,1,2,1,1,3,2,4,1,1,3,1,1,4,2,3,2,3,2,3,2,0,2,2,1,2,1,0,3,2,6,0,3,4,4,1,3,3,4,1,4,3,0,3,2,0,1,3,1,2,3,2,3,2,3,3,1,2,3,3,3,4,3,4,3,7,2,3,3
"COG0092",2,2,5,1,1,3,0,5,1,4,4,2,3,2,2,2,3,5,2,3,1,2,2,4,4,4,1,7,6,0,5,3,3,0,2,1,2,2,6,3,2,3,1,2,5,2,5,4,5,2,4,7,5,3,7,3,2,1,3,6,4,2,1,2,6,2,1,4,2,3,4,3,4,5,4,2,3,4,4,2,3,3,4,1,3,7,0,2,6,0,3,4,5,3,4,5,5,9,2,5
"COG0093",0,0,1,1,3,4,3,2,0,1,3,2,1,3,3,1,4,1,1,1,0,4,4,2,1,2,1,1,3,2,3,1,4,2,0,6,3,0,0,3,4,0,3,2,5,2,2,0,4,1,1,1,2,6,4,0,0,1,4,2,3,1,3,1,3,2,1,2,2,4,6,2,4,3,4,1,2,1,2,1,0,1,0,2,3,2,5,2,3,2,3,1,2,4,1,1,1,3,0,4
"COG0094",3,1,2,4,1,4,0,4,3,3,2,4,7,0,2,5,0,3,4,3,5,1,1,1,3,3,0,4,3,2,6,3,5,0,6,3,4,4,2,1,5,6,5,2,2,3,3,4,6,2,6,4,3,2,3,2,4,4,1,4,7,1,5,5,5,3,2,6,1,3,6,1,1,1,3,3,2,5,3,0,3,5,2,1,3,7,3,3,6,3,0,5,5,2,1,5,6,5,8,4
"COG0095",0,1,2,0,1,3,0,0,1,2,0,1,0,2,3,0,0,0,2,3,3,0,1,2,0,1,1,2,0,0,1,0,1,0,3,2,0,1,1,0,1,0,3,1,6,5,2,1,6,0,2,3,4,0,5,2,2,1,0,1,3,0,1,1,2,0,2,1,1,1,1,0,2,1,1,0,0,0,0,2,0,0,1,1,3,11,0,1,3,1,1,4,0,2,1,1,0,3,2,1
"COG0096",1,0,2,6,1,1,3,2,0,2,0,4,6,3,1,3,2,1,2,4,0,3,5,1,5,2,2,2,2,5,3,5,0,6,1,2,3,2,1,4,2,4,3,1,5,2,7,3,3,0,5,4,4,1,2,1,3,0,3,8,4,5,1,0,5,3,1,4,2,2,2,2,3,3,1,4,1,4,2,3,3,5,1,2,0,8,3,6,2,2,3,2,2,4,1,1,3,3,1,2
"COG0097",1,4,3,3,2,2,5,0,1,1,3,2,2,1,2,6,1,5,7,4,2,2,4,0,3,6,2,2,1,2,5,3,4,2,2,2,3,3,6,2,1,5,1,4,3,2,2,2,2,1,3,3,0,3,5,4,5,2,2,3,2,3,3,3,4,5,4,5,2,3,3,6,5,3,8,4,4,5,4,0,2,5,3,4,5,6,5,6,3,2,2,3,1,6,2,1,1,5,1,2
"COG0098",4,2,0,2,5,5,4,4,3,4,2,2,6,4,2,4,1,4,1,4,6,2,3,6,3,8,2,1,6,0,3,5,2,3,4,1,3,2,2,4,7,2,2,4,2,4,2,1,7,2,4,4,4,0,3,3,6,1,3,5,3,1,1,2,6,2,2,3,1,4,2,3,3,3,2,3,4,1,3,1,2,7,3,3,1,2,7,6,5,2,2,4,1,6,4,2,2,6,1,2
"COG0099",4,1,1,0,2,2,3,2,1,1,3,5,2,5,1,0,2,4,1,2,5,3,0,1,3,2,3,2,3,3,2,3,0,0,1,0,3,2,0,1,2,2,3,3,3,3,3,3,3,2,7,4,3,0,1,2,2,0,3,2,3,4,1,4,5,3,4,1,3,2,5,3,1,1,4,3,4,1,1,1,2,4,1,4,4,0,2,4,3,2,4,1,6,1,1,3,1,1,0,1
"COG0100",3,2,4,0,3,1,3,4,2,4,2,0,4,4,1,3,1,2,3,4,4,1,3,1,3,5,1,1,2,2,0,2,4,2,1,2,1,1,2,2,1,2,0,2,1,1,1,4,4,1,2,7,4,1,2,0,1,1,2,2,2,2,1,1,0,6,0,1,7,1,4,1,3,4,1,1,0,2,0,0,4,4,2,2,6,2,0,4,1,1,1,3,1,1,4,2,3,5,3,3
"COG0101",7,1,9,4,1,4,2,6,6,5,7,3,7,6,2,3,4,1,3,7,5,6,4,9,4,5,3,7,6,6,6,2,6,1,4,5,1,3,9,1,6,6,6,2,5,4,5,5,7,5,4,9,2,7,8,4,3,4,5,3,7,3,4,2,6,9,5,2,8,8,7,4,4,3,7,6,4,6,1,2,2,7,2,2,3,3,8,10,4,7,9,8,3,5,3,3,2,7,2,4
"COG0102",0,3,1,2,6,0,5,0,0,1,4,7,2,2,0,1,1,1,2,2,3,4,0,3,0,1,3,2,2,0,1,3,4,2,4,1,4,2,2,3,0,1,4,0,3,1,5,5,1,0,6,2,3,2,3,3,2,2,2,1,5,3,2,1,2,6,2,6,7,2,4,4,3,1,2,3,2,5,2,1,1,5,1,6,4,1,5,3,5,3,5,5,2,3,2,0,5,7,2,2
"COG0103",1,2,1,3,2,3,3,4,2,6,1,1,2,0,1,3,4,1,0,4,1,3,5,4,4,4,4,3,0,5,4,4,3,2,2,2,3,1,2,2,2,3,2,3,3,0,4,2,2,1,2,3,3,4,4,2,5,2,0,0,2,6,0,2,3,2,0,2,5,0,1,1,1,3,3,2,1,2,2,2,2,6,3,2,3,5,2,3,3,4,5,3,3,1,5,1,1,1,2,3
"COG0104",1,3,6,6,7,4,12,5,4,7,7,10,1,7,3,8,5,10,11,10,8,5,4,7,10,2,7,4,10,6,9,8,7,5,5,5,4,8,7,5,9,9,10,8,5,8,1,4,9,6,16,8,7,6,8,8,3,5,7,9,3,7,6,5,10,4,6,7,7,4,9,10,2,10,8,5,5,4,9,10,8,4,3,3,2,6,4,5,3,2,6,8,6,6,5,8,5,8,6,2
"COG0105",0,3,0,0,2,0,1,1,0,1,1,1,0,2,1,4,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,3,0,1,2,2,2,2,1,2,1,0,3,0,0,3,0,0,2,1,3,0,0,0,0,0,1,2,0,3,4,2,1,1,1,0,2,0,1,4,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,1,1,0,2,0,2,2,0,4,1,1,0,1,1,1
"COG0106",3,4,6,1,2,5,3,1,6,2,2,5,6,5,2,2,1,2,5,4,4,3,6,3,3,6,2,2,1,1,5,4,0,1,1,2,3,1,3,2,1,7,1,2,1,2,1,2,4,4,3,7,5,4,3,5,1,3,5,5,1,0,3,3,7,1,5,5,3,3,2,2,2,3,5,4,2,5,7,3,1,6,1,1,3,3,3,2,7,0,8,4,1,3,1,4,1,1,3,1
"COG0107",6,2,1,5,2,0,4,1,1,3,3,3,0,3,3,3,5,4,7,2,4,2,4,7,2,4,0,3,2,4,2,3,3,3,3,2,3,1,1,4,4,2,6,2,5,4,3,4,6,1,4,1,2,1,3,1,1,2,5,2,2,3,3,1,6,3,2,2,2,4,6,4,3,4,4,4,2,3,2,4,4,1,1,2,6,2,3,1,5,2,3,2,5,2,10,3,1,2,4,2
"COG0108",7,5,4,3,5,9,7,2,8,6,3,9,0,7,3,5,7,4,5,8,3,7,4,3,10,4,2,6,3,3,7,8,4,2,8,3,8,4,7,5,5,2,7,8,0,3,4,5,3,4,5,2,8,5,0,5,4,5,5,5,6,3,3,6,8,5,4,11,4,5,3,4,4,2,4,1,7,3,4,3,3,3,5,7,2,3,3,3,7,5,1,3,4,1,8,3,1,3,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",14,16,15,20,13,24,10,20,23,20,16,16,12,13,17,21,10,12,17,9,20,20,16,8,7,11,15,13,15,12,10,8,18,10,20,11,19,19,10,20,12,14,12,12,5,24,15,15,20,20,9,15,12,13,11,22,13,17,11,16,10,21,15,29,13,5,23,17,10,12,10,27,21,12,21,21,24,15,12,21,13,18,21,13,11,13,17,12,14,20,14,9,11,25,3,10,16,11,17,16
"COG0111",13,5,17,7,10,14,7,11,7,10,8,3,8,11,5,8,7,4,11,6,5,6,9,15,3,2,4,8,8,7,14,4,12,13,5,7,9,10,8,7,5,6,13,9,12,4,14,8,22,6,6,6,3,6,10,13,9,10,12,19,10,7,3,4,8,14,5,8,9,8,5,9,20,7,7,6,9,10,14,6,5,7,6,4,6,27,4,7,5,8,6,7,11,8,10,7,7,6,1,8
"COG0112",4,4,5,3,8,6,7,2,4,7,6,5,2,6,9,4,4,9,8,6,7,9,2,3,4,3,8,6,7,6,7,8,6,3,3,4,4,7,2,9,5,7,2,4,5,2,2,7,10,1,6,3,8,3,3,7,7,5,3,8,4,6,7,5,5,6,6,7,6,4,5,7,5,8,8,0,6,1,8,3,1,3,3,7,5,10,8,4,7,7,6,6,7,5,4,6,2,4,7,4
"COG0113",0,0,1,1,2,0,0,0,0,2,0,2,0,2,1,0,2,0,1,2,3,2,0,2,1,0,0,0,1,0,1,6,3,3,2,2,0,0,0,2,2,1,2,0,2,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,1,1,0,0,2,0,1,1,0,0,2,2,1,2,2,3,0,0,0,1,2,0,2,0,2,0,1,1,2
"COG0114",0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,1,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,2,0,1,2,2,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,1,2
"COG0115",9,7,3,5,5,6,7,3,5,8,5,9,6,2,5,2,8,8,4,6,4,6,6,6,6,7,3,5,4,9,11,3,8,7,5,8,9,10,5,6,6,6,6,5,9,6,7,5,10,8,7,6,8,5,6,9,3,5,6,2,6,5,8,4,1,5,6,9,9,1,3,6,11,8,6,8,5,7,7,6,6,6,3,8,5,6,6,5,7,5,7,7,7,8,7,11,6,10,9,7
"COG0116",2,3,7,1,5,3,5,1,5,4,5,5,5,8,5,9,4,5,7,3,2,2,1,2,3,2,11,3,10,7,7,3,5,5,3,2,3,6,4,2,6,6,6,1,2,4,3,2,1,4,1,4,6,5,6,4,0,5,5,2,5,2,7,4,5,4,3,5,3,2,3,1,3,6,4,4,4,3,6,9,5,7,4,3,1,2,5,7,4,1,10,5,4,0,7,4,2,6,3,2
"COG0117",3,2,5,5,7,7,2,3,4,3,2,4,8,5,4,1,4,2,2,6,5,4,5,4,4,8,7,4,8,6,5,8,3,2,5,5,3,2,1,1,3,3,3,7,3,2,1,3,3,3,2,2,6,3,2,5,4,2,4,3,2,6,7,4,7,1,7,6,0,1,4,6,4,3,13,6,5,5,1,2,5,5,1,3,2,5,2,1,2,1,2,3,4,3,7,3,6,3,4,0
"COG0118",1,2,7,1,2,2,4,1,2,2,7,1,1,2,3,1,1,1,3,1,4,4,5,5,5,3,3,5,1,3,2,5,3,2,2,2,5,1,1,3,4,4,4,5,1,6,3,2,2,2,2,0,4,4,0,3,1,0,5,3,4,1,2,1,5,1,0,2,0,3,1,0,3,3,3,4,2,2,2,2,3,2,2,1,3,2,2,3,1,1,3,1,2,4,5,3,2,1,0,4
"COG0119",8,7,17,14,19,12,11,10,6,10,9,19,10,14,16,11,9,11,8,11,6,9,8,13,11,12,8,8,22,16,10,10,8,8,11,5,16,12,7,6,9,15,5,14,8,17,5,14,14,11,16,12,11,10,6,17,5,14,10,11,6,7,15,15,14,10,8,12,10,8,8,7,17,13,10,8,13,4,13,16,6,9,16,7,8,7,14,11,8,17,9,12,14,7,11,17,13,6,10,4
"COG0120",1,2,0,2,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,2,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,2,3,0,2,1,2,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,3,0,1,1,3,1,0,2,0,0,0,0,0,3,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,2,3,1,3,1,2,0,1,3,0,2,0,5,3,4,1,0,0,3,0,1,1,1,0,2,2,0,3,1,2,4,2,3,1,0,0,1,2,1,0,0,1,0,0,3,2,0,0,3,3,0,6,1,1,2,2,1,1,2,0,1,3,3,0,0,3,2,4,2,2,0,1,0,1,0,1,2,0,5,0,2,2,2,4,1,0,0,0,1,1,3,2,2,1,1,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0124",7,5,6,9,4,2,7,7,5,9,5,8,5,5,5,5,3,6,9,7,5,6,7,7,4,7,6,2,8,5,6,8,6,3,4,11,6,6,2,7,5,5,8,8,11,7,5,9,6,7,3,1,5,7,6,9,5,3,7,10,6,4,5,2,6,9,4,7,9,7,7,2,6,3,8,4,4,3,6,10,4,2,3,4,10,9,7,6,7,6,6,6,4,4,10,4,8,3,9,6
"COG0125",3,0,1,3,3,0,1,2,0,1,0,0,1,4,2,1,3,1,2,2,2,2,1,6,0,0,1,0,2,0,0,1,4,2,3,2,2,1,0,1,2,0,0,0,5,0,0,0,2,1,1,5,1,0,4,0,1,1,3,0,0,0,0,1,3,2,1,0,4,0,1,3,0,0,4,0,0,0,2,0,1,2,0,1,1,1,0,4,0,1,0,0,1,3,1,3,2,1,0,2
"COG0126",1,1,5,3,2,1,7,1,2,3,5,2,3,5,2,4,3,5,3,4,1,2,1,1,5,1,3,1,7,0,3,2,4,6,0,4,0,2,3,8,4,8,4,1,3,4,5,6,7,3,7,10,8,5,2,2,5,9,2,4,6,3,4,2,9,6,6,5,6,9,5,3,7,9,6,5,7,2,5,6,1,1,4,3,4,8,4,8,4,5,4,2,5,3,4,1,7,7,3,1
"COG0127",3,0,4,3,1,1,3,3,4,0,6,3,3,3,5,5,3,3,2,6,5,2,3,0,2,3,2,4,3,3,2,6,2,5,2,1,6,1,1,3,4,3,6,5,1,2,1,6,5,4,3,5,1,3,9,2,2,3,4,7,4,2,3,1,4,6,0,5,2,2,5,3,1,4,3,2,2,3,5,1,4,8,1,4,1,5,3,5,3,2,2,1,4,5,3,7,4,8,1,5
"COG0128",6,4,7,8,6,4,5,6,9,2,6,6,2,5,4,3,8,2,11,6,3,3,0,2,5,3,5,6,8,3,5,2,9,4,5,4,7,4,4,4,7,7,3,7,4,0,4,8,6,4,4,4,6,5,6,6,6,2,1,1,5,7,5,5,5,4,5,10,2,3,6,11,4,6,3,4,2,7,10,7,4,5,3,9,6,2,7,3,7,5,6,5,3,4,3,3,5,6,4,6
"COG0129",6,5,14,6,7,6,10,8,7,10,8,11,8,1,5,6,7,12,9,13,9,4,9,8,13,6,4,4,5,7,7,5,11,4,11,5,5,11,7,3,8,13,10,15,9,11,12,7,16,14,8,5,10,9,8,9,6,6,8,11,5,11,5,16,8,7,7,10,9,4,5,7,5,8,6,9,4,8,9,8,11,7,3,8,9,9,5,7,9,10,16,6,6,9,11,7,7,5,6,5
