"","NOM027","NOM022","NLM023","DOM016","NLM017","NOM029","NLM031","DOM026","DLM011","NOF014","NOM025","NOM002","DOM015","DLM006","DLF008","DOF011","NLM029","NOF012","NOF006","DLF005","NOM018","NOM004","NOF007","NLM028","DOM021","NLM006","DLM020","DLM028","DOM023","NOM010","DOM024","NOM015","NLM016","DLM022","NLF015","NLF005","NOM014","DLM014","DLM012","DLM027","DLM004","NLM024","NOM026","DLM024","DLM019","NOF010","DLM013","NOM007","NLF001","NOM016","DLF003","NLF002","NOM005","NLM021","NOM028","NOF013","NOF009","DOF006","DOF009","DLM005","NLM009","DOM010","DLM023","NLM026","NLM008","NLF010","DLF009","DLF013","DLF014","DLM018","DLM003","DLM021","DOF008","DLM008","NOM013","DLF006","NOM008","NOM012","NLM032","DOM003","DLF012","DLF007","NLF012","DLM017","DOF012","NOM017","DOF014","NLF008","DOF007","DOM008","DOM001","DLM002","NLM002","DLF010","DLM009","NLF009","DLF001","NOM009","DLF004","NOF011"
"COG0065",6,2,4,9,3,6,2,3,2,6,5,11,5,6,4,2,6,5,6,8,10,1,7,5,7,7,4,3,5,10,8,4,4,4,12,5,7,8,7,9,6,2,10,4,3,11,1,2,8,6,5,8,4,3,8,6,5,4,4,3,5,5,6,6,7,2,3,4,3,10,6,6,3,9,9,3,7,6,8,3,6,8,8,4,5,4,3,11,10,4,5,5,4,0,12,7,3,4,5,1
"COG0066",5,3,4,4,3,3,1,4,0,3,5,3,1,2,3,4,2,3,5,3,2,1,2,1,2,5,2,2,4,4,2,0,2,2,3,1,2,1,6,3,1,4,3,2,3,3,2,1,1,4,0,4,1,6,2,2,1,3,4,1,2,0,3,1,1,2,3,3,3,0,0,3,1,1,2,1,1,1,0,1,3,1,3,5,1,1,1,0,1,1,0,2,1,1,1,1,2,1,3,0
"COG0067",16,7,15,7,6,9,12,13,6,13,11,16,9,10,5,4,19,5,7,6,8,10,10,8,8,8,14,6,12,16,9,11,14,8,10,10,9,9,14,14,3,17,3,4,7,8,6,1,15,14,9,17,6,8,11,12,13,6,11,10,8,12,10,10,14,3,5,13,11,16,5,19,7,9,14,8,12,9,14,7,8,6,11,8,7,15,5,14,9,6,6,12,20,9,23,12,5,9,17,9
"COG0068",7,0,4,2,1,0,0,0,0,0,1,2,1,1,0,6,0,0,1,1,2,0,0,1,2,1,1,2,2,1,0,0,1,2,3,0,2,0,5,3,1,1,0,1,1,1,2,1,1,0,0,1,5,0,0,1,1,0,0,1,0,0,0,1,2,1,5,3,4,2,0,0,1,1,1,0,1,2,2,2,0,0,0,3,3,1,0,3,2,1,1,2,0,3,3,0,1,1,0,0
"COG0069",7,12,5,19,8,15,11,11,10,6,13,26,10,15,11,8,9,7,9,13,9,4,8,11,6,9,15,11,10,6,9,9,6,4,12,11,14,15,14,15,6,12,5,9,5,15,10,15,9,12,11,12,7,7,9,2,9,9,9,12,13,9,12,12,10,6,5,13,16,19,7,18,15,5,13,7,11,6,13,13,6,4,17,24,3,10,10,14,8,6,12,18,14,8,20,4,5,16,25,10
"COG0070",7,8,7,12,6,8,8,9,7,10,6,12,4,11,2,11,18,4,2,11,7,4,11,8,4,8,15,10,8,9,8,12,11,12,15,9,10,8,16,8,2,7,6,3,8,12,7,5,15,9,10,10,5,11,9,10,9,5,21,9,11,8,9,9,10,8,7,1,11,22,5,11,8,10,7,6,6,15,11,17,8,2,8,10,13,11,5,13,7,7,8,11,24,6,17,7,6,12,17,14
"COG0071",4,8,3,2,3,6,1,7,6,4,9,3,5,3,2,6,4,4,0,2,4,4,1,3,5,7,2,5,1,2,3,2,6,5,1,9,4,2,3,4,4,5,5,7,1,2,2,1,4,2,5,5,1,5,4,4,2,2,2,6,7,6,6,3,6,6,2,3,3,6,2,3,7,4,3,7,3,9,3,6,4,4,2,4,7,5,6,3,4,3,4,7,2,3,6,2,4,6,4,2
"COG0072",12,10,10,7,6,8,3,7,8,13,8,11,5,11,4,5,10,18,5,15,13,0,11,7,6,6,4,11,6,9,11,7,5,12,14,6,5,5,18,10,7,4,5,7,11,5,7,12,9,12,14,6,8,9,13,5,5,4,11,7,6,13,7,9,6,7,6,9,5,13,6,3,6,5,5,7,3,5,13,12,12,10,5,7,1,12,8,9,6,10,8,13,14,14,6,14,10,9,14,9
"COG0073",20,18,25,17,20,16,23,13,12,15,17,14,18,10,5,16,20,21,10,18,19,11,19,14,10,18,20,13,19,13,16,15,30,24,13,21,14,16,12,15,6,20,14,6,22,9,18,20,13,23,19,11,9,25,9,11,13,11,17,20,17,24,21,26,7,12,10,24,13,20,18,16,23,22,17,11,11,25,18,19,21,10,15,12,14,17,15,14,4,13,15,15,30,26,26,11,10,24,19,16
"COG0074",1,1,2,1,0,3,1,0,1,1,0,0,1,0,0,0,2,2,2,0,0,3,0,0,0,1,0,1,2,0,0,0,0,4,1,0,0,2,1,0,1,0,2,5,0,2,1,0,1,0,1,0,5,1,2,0,0,3,0,1,1,3,0,1,1,0,4,1,0,0,0,1,1,1,1,3,0,1,0,2,1,2,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,1,1
"COG0075",2,3,3,2,1,6,4,1,0,3,1,3,5,4,1,6,0,6,2,2,2,2,5,2,7,3,6,2,5,3,4,1,1,3,6,4,4,3,0,4,2,6,2,2,3,6,3,2,4,1,4,5,3,5,2,0,6,2,2,1,8,3,0,0,1,4,1,1,1,7,0,1,0,2,1,2,2,9,6,1,0,1,7,1,2,1,0,3,2,6,5,1,6,1,1,1,4,3,4,0
"COG0076",1,2,6,2,6,1,2,3,2,1,12,1,0,0,2,0,1,3,1,0,1,3,1,2,4,2,4,3,0,0,6,2,1,3,2,1,4,0,1,0,4,1,1,8,0,6,1,0,2,4,0,2,4,1,4,4,5,1,2,2,0,4,1,0,1,9,4,1,0,0,3,2,0,1,3,2,1,1,0,0,0,3,2,1,2,0,3,3,2,4,2,2,1,1,1,2,6,0,0,1
"COG0077",7,3,2,3,3,2,1,5,2,4,1,2,5,4,4,4,4,4,3,3,5,3,2,5,1,6,2,5,3,6,3,2,2,3,6,2,6,1,6,5,5,2,4,3,5,4,9,2,2,4,0,5,1,5,1,4,3,1,4,4,3,5,3,1,2,3,7,5,6,8,4,1,3,4,3,2,3,2,9,2,6,0,4,4,5,5,4,0,1,4,8,3,4,4,2,4,2,5,7,4
"COG0078",6,6,7,2,2,4,10,8,2,8,4,8,5,6,5,4,5,1,4,6,10,7,7,4,5,4,4,10,6,2,1,2,2,7,5,4,4,5,9,6,9,2,8,8,8,5,10,5,6,4,6,7,8,11,6,4,6,1,8,9,3,3,8,1,10,3,9,9,5,8,6,4,6,6,6,5,7,3,6,6,8,2,3,8,8,10,5,5,3,6,7,4,4,10,3,6,2,8,3,5
"COG0079",7,5,9,6,7,10,13,11,10,12,12,11,12,4,5,10,13,4,7,16,14,14,13,9,16,5,10,8,9,6,21,8,6,5,3,8,15,10,5,7,11,9,10,7,11,9,10,3,11,12,12,11,7,8,14,11,12,7,15,6,6,11,13,14,16,16,6,9,21,10,7,12,13,6,12,13,8,10,15,9,10,7,12,10,8,10,11,11,5,7,16,13,3,8,17,15,12,15,7,11
"COG0080",3,3,1,2,0,0,2,2,1,1,1,3,5,4,1,2,4,1,4,2,5,3,4,4,2,4,1,2,2,0,6,5,6,3,0,1,1,4,7,4,3,2,2,3,3,4,0,2,3,3,4,2,5,1,2,2,6,4,3,3,1,4,1,4,3,5,2,2,3,1,2,2,2,3,2,3,2,1,2,5,5,2,1,1,2,2,2,2,1,2,5,3,6,2,4,4,2,6,1,5
"COG0081",3,3,2,2,4,6,4,1,4,2,4,2,0,1,2,1,4,2,3,3,3,5,5,5,2,2,3,2,7,5,9,6,2,7,3,6,5,1,5,5,2,2,2,2,4,5,1,4,7,2,8,4,5,6,1,2,4,1,4,5,3,3,1,4,2,3,2,3,8,8,3,2,3,5,4,10,4,2,3,3,3,5,4,4,14,2,3,4,6,5,4,5,5,3,3,4,2,3,5,6
"COG0082",3,3,3,4,2,0,2,2,1,0,0,4,3,3,3,2,3,0,0,2,3,2,4,3,0,2,3,2,5,3,4,1,2,2,0,4,3,5,1,4,3,2,2,0,1,3,7,6,0,1,0,4,4,9,6,2,1,3,4,3,2,0,6,3,1,2,3,1,1,11,2,6,5,7,6,1,2,4,7,5,7,3,4,3,3,1,2,1,3,6,5,3,5,3,4,2,4,10,6,3
"COG0083",3,0,0,0,0,0,1,1,1,1,3,3,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,1,0,8,1,0,1,2,1,6,1,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,3,0,2,1,1,0,3,1,0,0,0,0,1,3,1,0,1,0,3,0,4,2,0,1,1,0,0,0,3,2,0,2,0,2
"COG0084",7,4,6,9,5,3,5,5,5,7,7,7,3,5,7,12,4,4,6,3,7,7,3,10,7,3,7,4,5,4,10,7,5,8,8,2,12,6,7,5,6,2,6,6,6,4,7,5,6,4,7,12,8,11,5,4,6,6,12,5,5,8,6,5,4,4,3,5,4,2,3,11,7,6,5,1,5,7,6,4,4,8,4,9,7,7,4,7,7,4,6,4,5,7,6,3,8,3,4,3
"COG0085",20,19,14,17,21,14,13,16,15,24,21,29,18,22,12,24,15,16,12,19,17,19,13,25,18,16,22,20,21,20,21,19,21,25,16,12,23,19,21,17,25,22,18,8,17,13,17,18,12,18,15,22,17,18,14,10,16,12,16,16,15,19,19,22,15,24,10,23,15,27,18,17,13,14,18,22,20,23,13,23,26,9,21,24,17,25,21,17,17,9,19,15,17,11,11,18,11,22,14,13
"COG0086",12,20,11,15,10,19,14,5,16,22,11,15,11,21,10,17,24,16,14,18,24,9,8,21,20,12,12,17,11,9,23,11,17,24,18,23,18,18,13,20,16,19,9,4,18,18,15,24,12,18,20,7,14,14,15,10,9,7,3,13,13,8,14,14,11,8,9,14,11,12,5,13,6,8,6,9,11,8,11,14,13,5,14,14,7,14,10,10,9,14,11,15,18,18,10,10,8,10,10,11
"COG0087",5,5,2,2,3,6,2,4,2,3,4,4,3,9,3,1,6,3,4,3,4,3,2,1,4,4,4,3,2,5,3,2,3,6,2,3,3,2,5,3,2,1,5,4,3,5,6,5,8,2,5,4,4,3,2,5,2,6,4,7,4,4,6,2,5,3,5,6,4,2,2,5,7,3,1,5,4,1,3,3,1,2,3,2,5,5,3,5,1,3,3,8,6,2,6,3,1,3,5,4
"COG0088",5,6,4,3,7,3,1,7,4,2,3,5,3,6,3,4,3,6,1,5,4,4,7,2,3,3,2,1,1,1,3,3,9,3,1,4,5,4,3,3,3,3,2,1,5,0,3,9,1,2,7,2,3,1,5,1,2,2,4,4,4,2,1,8,4,2,0,1,2,6,1,5,8,4,2,3,1,3,9,5,4,10,5,2,1,5,4,2,3,4,3,4,2,6,7,1,1,1,4,5
"COG0089",0,0,2,2,1,4,1,1,3,1,1,4,3,1,0,8,1,1,0,2,4,1,2,2,2,3,2,0,2,3,2,1,1,0,1,2,0,2,3,6,2,2,6,4,2,1,1,5,2,3,5,2,3,2,3,2,0,3,2,3,1,0,3,1,3,2,3,3,4,4,1,0,2,3,5,7,0,6,1,1,1,1,2,4,4,1,1,1,1,2,3,1,3,0,0,1,1,1,2,2
"COG0090",7,2,2,3,1,6,3,3,3,5,5,5,6,4,2,3,3,6,2,7,6,3,1,1,2,0,3,4,1,3,4,8,8,2,4,9,1,1,2,3,4,1,4,3,3,7,5,7,3,4,6,2,0,4,4,2,2,2,6,2,13,2,4,4,3,4,3,5,3,3,1,2,4,7,4,7,5,1,4,3,4,3,5,5,4,5,3,3,2,2,5,3,6,4,5,2,6,8,4,3
"COG0091",1,1,1,6,1,1,1,1,3,4,2,3,2,3,2,2,4,3,0,4,2,4,4,5,2,5,2,4,2,1,2,0,4,2,4,4,2,1,4,2,2,2,4,3,1,4,1,2,6,4,8,3,1,3,3,0,0,1,2,2,3,3,6,4,6,4,2,2,4,2,1,2,3,1,2,2,1,4,2,2,1,2,0,2,4,3,3,3,4,3,7,2,3,6,2,2,2,3,3,2
"COG0092",2,4,2,1,2,1,3,5,4,3,4,4,4,5,0,4,2,3,3,5,6,1,3,1,1,1,3,0,0,3,1,3,5,2,2,12,2,4,4,7,4,0,5,2,4,2,2,5,3,0,9,2,2,1,3,2,3,5,2,5,5,5,1,7,6,1,0,5,2,2,3,2,5,0,4,2,5,3,5,3,3,2,4,3,2,3,1,7,1,2,2,5,1,4,6,4,2,8,7,4
"COG0093",2,3,0,1,2,1,3,6,1,2,0,4,2,6,0,2,3,6,1,3,1,1,3,4,1,0,0,4,1,4,3,3,8,1,0,2,0,2,2,2,2,0,2,1,3,0,1,2,2,1,2,1,4,3,2,2,2,1,0,3,4,4,4,2,3,0,1,3,1,3,4,0,2,1,0,2,3,1,5,4,7,1,3,3,3,2,3,2,3,2,2,1,4,4,2,1,1,1,1,4
"COG0094",0,2,2,5,4,5,5,1,2,2,1,6,1,5,1,3,2,3,0,4,1,3,3,2,2,0,1,2,3,2,2,5,2,4,2,2,1,3,3,4,4,2,4,0,5,0,2,3,2,2,3,3,2,1,2,2,0,2,3,6,1,2,4,6,1,3,1,2,6,1,3,2,4,4,4,3,4,3,6,4,2,6,2,3,4,8,3,2,2,4,3,4,7,6,4,3,2,3,3,3
"COG0095",4,1,1,1,6,3,0,1,1,0,0,0,1,1,1,1,0,0,2,1,0,1,0,1,1,2,2,0,1,0,1,0,0,2,0,2,3,2,5,1,1,0,0,3,1,0,0,4,4,0,1,1,2,1,1,1,0,1,2,0,1,0,2,1,0,0,3,0,1,0,0,2,1,2,0,0,0,1,0,3,0,1,1,0,0,0,1,4,1,4,4,1,3,2,0,0,0,0,1,1
"COG0096",3,5,2,2,2,3,0,0,2,3,3,1,0,1,0,4,1,2,1,3,2,0,1,2,1,3,0,2,3,1,3,2,2,3,2,3,2,3,4,3,0,1,7,3,0,0,2,6,3,0,3,1,1,2,1,0,3,2,1,2,5,4,1,5,3,3,1,2,3,2,1,0,2,3,2,2,2,1,1,4,3,2,3,3,3,3,5,2,0,0,2,1,6,3,3,2,1,5,2,2
"COG0097",2,4,2,1,0,2,5,0,3,4,1,4,2,1,2,2,2,4,3,7,6,1,2,1,3,3,2,3,2,2,2,1,1,4,3,3,2,3,1,6,1,3,6,3,6,5,6,1,0,3,4,4,6,4,3,1,2,1,2,2,8,0,0,5,3,1,2,3,1,3,2,3,3,5,1,7,1,9,1,5,2,2,2,3,5,7,1,4,1,2,3,2,5,4,2,1,1,0,4,3
"COG0098",3,3,1,3,2,3,1,2,3,2,3,3,2,6,5,3,10,5,1,2,1,4,0,0,1,4,1,5,3,1,1,1,3,5,4,8,3,3,2,1,2,5,7,3,3,2,0,5,1,3,5,1,3,3,1,2,5,2,0,3,2,3,4,1,4,1,1,3,1,3,2,5,5,5,3,5,8,0,1,4,0,3,2,6,2,5,3,1,3,2,2,8,1,4,3,3,1,5,5,3
"COG0099",2,1,5,3,1,3,2,2,1,1,3,3,1,2,0,3,2,3,0,2,3,1,2,3,0,5,0,3,1,2,1,3,2,5,4,6,2,2,3,2,3,3,2,0,1,2,2,0,2,1,0,4,2,3,3,1,4,2,3,3,3,3,2,1,4,4,0,1,9,3,4,1,1,2,4,1,2,2,3,3,1,0,4,6,4,3,3,3,3,3,1,3,5,0,5,2,4,5,2,3
"COG0100",3,4,1,0,1,3,2,1,3,2,2,0,3,3,2,0,4,6,2,2,3,1,2,3,4,3,0,1,1,2,3,0,2,1,1,2,0,1,1,5,1,5,4,1,4,0,3,7,2,1,3,1,4,2,3,1,1,0,4,2,2,1,2,6,2,1,1,4,3,4,2,0,3,2,0,5,4,2,1,3,2,3,5,4,4,1,1,0,0,1,1,2,2,4,2,4,1,6,1,3
"COG0101",5,2,6,5,4,4,6,2,6,5,5,3,4,5,5,3,5,7,0,1,7,3,5,4,4,5,6,5,4,5,1,3,6,4,4,6,5,3,4,5,6,3,11,4,4,4,3,7,3,4,10,4,2,6,3,1,5,9,6,1,3,3,4,1,4,4,3,5,7,8,5,3,8,1,6,3,1,6,6,4,5,3,5,3,6,3,4,6,2,2,3,7,7,8,11,8,2,7,4,6
"COG0102",5,3,1,5,6,4,2,3,2,0,4,2,2,2,0,1,3,2,1,2,4,2,1,2,2,2,6,1,1,3,4,2,1,2,4,3,2,1,5,6,4,2,1,1,3,4,3,4,2,6,3,3,0,3,2,1,2,0,3,3,2,2,2,0,1,3,0,2,6,5,2,2,1,4,6,1,4,3,2,1,2,1,0,3,4,1,3,1,4,5,2,5,1,5,2,5,2,3,2,2
"COG0103",2,3,1,2,2,5,0,1,0,3,1,3,1,2,0,5,3,3,0,0,0,2,1,2,1,6,2,3,1,5,0,2,4,3,2,1,3,2,0,3,6,3,2,0,4,2,3,4,1,1,4,3,1,1,7,1,2,3,2,0,1,3,2,6,1,3,2,4,3,4,0,0,1,1,4,6,2,1,5,3,1,5,0,1,2,0,1,4,3,3,1,4,2,4,3,2,1,3,1,3
"COG0104",10,7,8,5,5,6,6,4,8,5,4,6,8,6,2,11,7,5,5,11,5,6,6,3,7,4,1,8,3,6,10,8,6,6,8,7,5,7,7,9,5,12,7,6,7,8,4,3,5,5,4,12,5,6,4,0,6,3,6,2,7,2,14,6,5,6,2,3,11,12,5,9,7,6,4,6,5,2,8,2,3,3,2,4,4,5,8,3,4,5,0,11,7,6,6,5,5,5,4,7
"COG0105",1,0,1,0,1,0,0,1,0,1,2,0,0,1,1,2,1,1,1,0,0,2,0,0,0,1,0,0,1,1,0,4,1,1,0,2,1,1,0,2,0,1,1,0,0,0,0,1,1,0,2,0,0,2,2,0,0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1,1,2,0,0,1,1,1,1,5,5,0,0,0,1,3,0,0,0,4,0
"COG0106",6,4,1,3,3,5,4,0,2,2,1,5,4,4,4,2,0,4,1,1,5,2,7,2,2,4,3,3,5,9,7,3,3,5,3,5,3,1,5,5,3,2,1,0,0,2,3,1,4,3,2,0,2,1,1,1,1,4,3,2,3,2,3,1,4,3,2,5,2,2,4,4,1,2,5,4,1,1,3,1,2,1,2,3,3,2,4,1,1,1,1,2,3,3,2,2,2,2,1,1
"COG0107",6,2,1,5,0,0,3,5,1,2,3,9,1,5,1,0,4,3,3,3,3,0,6,2,2,3,1,5,5,4,4,3,5,6,3,3,2,3,4,3,3,4,0,2,2,1,3,2,2,2,6,3,6,1,4,3,1,0,0,0,1,4,2,4,8,0,3,3,6,1,3,3,3,4,4,2,1,4,4,7,1,1,6,3,1,5,4,1,3,4,2,4,3,2,6,2,2,5,4,1
"COG0108",6,6,6,3,5,8,2,4,2,1,5,6,2,3,5,2,3,4,6,6,4,5,7,1,6,5,3,5,14,6,4,9,6,2,2,5,3,7,1,2,3,5,6,2,2,5,4,6,6,8,2,5,5,8,4,1,5,9,5,2,9,7,4,4,2,4,4,4,3,2,1,4,4,4,5,5,4,4,4,7,1,1,2,4,2,8,8,5,3,7,3,6,5,4,1,0,3,2,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,7,21,25,21,19,21,24,10,11,12,17,12,15,18,12,13,14,22,19,15,28,18,10,22,15,16,13,6,23,18,18,11,10,15,11,15,19,15,16,30,8,15,3,7,6,7,7,31,10,12,17,14,16,9,18,14,25,15,12,17,18,9,10,11,22,10,21,17,11,15,14,3,13,16,22,15,13,16,6,16,26,15,10,5,4,19,10,21,28,15,23,1,9,8,16,17,8,15,22
"COG0111",18,8,5,15,5,4,11,6,6,6,8,5,5,6,7,2,9,5,4,18,12,9,8,4,7,7,5,14,8,11,9,4,5,9,10,5,11,12,15,9,12,10,5,13,9,1,7,5,2,16,14,7,3,9,10,6,3,6,12,10,4,7,9,9,9,12,18,3,17,15,10,6,6,9,10,7,9,4,11,7,10,9,10,12,7,10,9,7,7,4,6,6,6,6,8,7,8,7,6,7
"COG0112",5,5,5,4,4,4,5,4,9,8,6,6,6,7,8,6,2,4,7,8,7,3,3,9,5,5,1,6,9,9,4,7,7,4,7,3,6,4,4,10,6,6,4,4,10,8,4,11,5,9,5,9,2,5,6,3,6,3,4,8,6,1,6,8,8,5,2,4,5,4,4,1,2,13,2,3,5,4,5,6,3,5,5,6,2,5,3,11,2,4,3,6,6,5,3,7,6,6,3,6
"COG0113",1,0,3,0,0,1,1,1,0,1,0,3,0,0,0,1,4,0,0,0,1,0,0,1,1,1,0,2,0,0,3,0,0,1,0,1,0,1,1,0,1,1,3,0,1,1,2,3,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,1,1,0,0,0,1,2,1,0,0,0,3,2,0,1,0,1,3,2,0,0,0,1,1,0,1,1,0,2,0,1,0
"COG0114",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,4,5,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,4,0,2,1,1,1,0,0,0,0,0,1,1,3,0,0,1,0,1,0,1,0,1,2,1,0,0,1,0,0,1,0,0,1
"COG0115",7,4,10,6,2,6,6,4,11,8,7,6,9,7,4,7,7,1,5,4,9,3,6,5,8,2,6,6,5,4,8,1,3,2,3,7,7,7,9,7,7,4,7,4,7,3,5,2,6,0,10,7,7,9,2,1,4,5,9,5,13,9,5,2,5,4,6,2,3,11,6,4,7,3,3,8,7,5,7,4,6,7,4,8,6,9,3,5,5,7,9,3,12,3,4,8,6,14,7,4
"COG0116",4,6,4,7,0,5,8,3,3,4,3,6,3,5,1,7,10,3,3,5,15,6,6,6,7,9,3,1,4,9,1,3,2,3,1,7,1,6,1,6,1,2,5,1,9,3,7,4,5,4,3,3,4,5,7,4,3,2,4,0,11,3,4,2,5,2,2,5,3,6,2,2,2,5,6,1,3,3,3,5,1,6,3,6,2,4,4,2,4,2,2,3,7,4,7,4,1,4,1,3
"COG0117",3,4,3,2,4,2,1,0,2,1,1,5,4,6,2,2,1,2,4,1,0,5,1,0,6,0,1,4,5,1,1,2,2,0,6,6,3,3,3,4,1,4,1,2,1,1,1,1,5,4,4,4,1,5,4,4,1,4,7,4,8,3,5,2,2,6,0,3,1,3,1,3,3,2,4,1,2,6,7,6,0,2,3,3,3,5,1,6,4,2,3,3,7,3,2,3,2,3,5,3
"COG0118",1,6,2,1,5,1,2,4,2,1,3,3,4,4,2,3,5,2,4,4,5,1,2,0,2,3,1,2,3,1,1,2,1,2,4,2,0,4,1,3,4,2,4,0,1,5,3,2,3,4,4,2,3,1,2,2,2,4,1,4,4,0,2,3,3,2,1,2,3,2,2,1,2,2,5,1,1,6,1,3,3,3,2,1,2,4,1,1,1,4,3,2,1,5,1,3,1,5,6,2
"COG0119",13,2,7,13,10,8,15,13,7,9,15,13,9,14,6,6,12,3,17,9,13,12,6,14,8,10,3,11,10,15,8,13,12,10,14,13,10,14,21,10,7,16,8,5,7,9,11,6,15,8,9,12,12,16,13,7,14,6,11,11,12,15,7,16,8,6,10,14,11,10,7,10,8,18,13,8,11,10,7,5,6,6,11,17,6,12,9,6,10,12,8,18,15,12,16,13,15,12,15,9
"COG0120",1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,5,3,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,5,1,0,2,2,0,0,0,2,1,0,0,0,1,1,0,2,1,2,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,2,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,1,0,1,0,2,3,1,1,2,2,2,1,3,0,0,4,2,2,3,0,2,3,4,0,0,0,1,1,0,0,3,0,4,0,1,2,1,1,4,1,1,3,2,2,0,4,0,1,3,1,2,2,1,1,3,1,0,3,0,2,1,1,3,1,0,2,4,3,3,0,3,1,3,3,1,1,0,2,1,3,1,0,2,1,2,0,0,5,0,3,1,0,4,0,1,1,1,1,2
"COG0123",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,10,9,5,6,4,7,8,6,7,4,4,3,10,1,2,9,4,4,5,9,7,7,2,11,2,4,5,3,6,6,9,4,9,8,9,10,4,6,5,10,7,3,2,9,6,11,11,5,6,12,7,7,5,7,11,8,2,4,7,8,4,6,7,4,8,5,9,6,7,10,8,10,3,2,4,11,6,9,2,10,7,5,6,11,12,8,4,7,10,11,8,6,6,8,6,1,8,3,2
"COG0125",8,0,0,1,1,2,1,4,1,3,0,0,1,0,1,1,3,2,0,4,1,0,0,2,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,4,0,0,1,1,3,0,3,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,4,2,3,1,1,0,6,2,1,0,0,0,3,1,1,1,0,4,2,2,1,0,0,0,2,2,0,3,1,4,0,0,2,0
"COG0126",5,10,3,4,5,4,6,6,5,3,5,6,7,7,4,6,5,4,3,8,5,3,3,2,3,4,3,7,2,7,10,5,6,11,4,3,2,3,3,5,4,10,1,4,6,6,10,7,4,5,6,10,4,7,2,7,0,5,4,6,6,2,3,10,5,3,3,2,6,1,9,6,3,3,7,3,2,7,5,5,4,2,3,4,5,10,5,5,4,3,7,5,11,2,7,6,1,7,2,6
"COG0127",5,3,2,3,5,2,4,2,2,7,8,3,5,4,3,5,4,2,1,6,4,2,3,5,3,5,4,1,3,5,0,1,2,4,2,4,5,2,5,3,2,5,2,3,7,4,1,6,1,2,6,1,2,6,2,2,2,2,3,2,2,4,3,3,5,6,1,0,4,2,5,3,6,5,2,6,0,3,3,7,2,3,2,4,6,6,2,4,1,2,2,4,8,7,1,3,2,2,4,1
"COG0128",7,7,5,4,5,3,10,7,4,4,2,6,7,4,5,14,7,4,4,4,5,6,6,7,6,5,3,5,2,3,2,4,5,8,3,8,1,9,8,2,4,4,3,7,4,7,6,1,4,3,8,11,4,2,2,2,4,9,6,2,5,3,3,6,4,11,4,8,3,7,6,6,5,7,3,3,4,10,5,6,2,3,10,7,1,4,4,5,3,3,9,7,4,5,7,3,3,4,1,5
"COG0129",10,7,8,9,8,6,9,6,8,8,5,9,9,5,8,14,4,3,7,10,10,10,7,12,8,7,7,10,5,11,9,11,11,5,9,5,7,8,8,4,12,14,5,11,3,10,9,2,6,8,10,12,7,12,6,7,6,15,5,8,9,10,7,8,8,6,8,4,5,9,9,8,10,6,4,12,12,6,5,5,6,4,3,9,6,12,18,12,7,4,7,10,5,8,7,5,3,9,11,7
