"","NLM029","DLM001","DLM003","DLM019","NOM022","DLM014","NOM026","DLM012","NLM028","NOM004","NOM010","DOM024","DOF011","NLF013","NOF002","DLM010","DOM026","DOM008","NLM024","DLM022","DLM008","DOF008","NLM026","NOM019","NLF009","DOM015","DOF014","DLF004","DOM022","NOM020","NOF006","DOM018","NOM028","NLM007","DOM019","DLM016","DOM003","NLM032","DOF003","NLM006","DOF012","DLM024","NOM009","NOM008","DLF006","NLF012","DOF007","NOF014","NLF005","DOM010","NLM008","DLM015","NOF011","NLF015","NLF010","DLM021","NOF007","NLM017","DLM023","DLF010","NLM004","DOF009","NLM009","NOM027","NLF001","DOF006","NOM016","DLM020","NLM010","DLF014","NOM001","DOM001","NOM017","NOM018","DLF008","DOM005","DLF001","DOF004","DLF007","DLM002","NOM013","NLM021","DOM016","DLM017","DLM004","DLM011","NLM001","NOF009","NLM027","NOM015","DLM009","NLF002","NOM005","NLM016","NOM002","DLM018","NLM002","NLF008","NLM031","NOF008"
"COG0065",6,6,5,3,4,6,5,4,7,3,6,7,0,3,7,8,7,5,7,2,6,9,6,14,6,5,9,6,8,6,6,6,6,12,6,6,2,7,3,5,4,5,5,1,3,8,5,4,4,2,5,7,8,8,3,10,0,3,7,0,3,11,11,11,8,4,1,2,11,5,6,7,7,8,1,6,1,6,5,9,5,7,10,8,8,5,5,2,9,2,5,4,5,7,10,8,9,4,5,7
"COG0066",2,2,2,3,4,1,5,4,3,2,0,6,7,4,5,4,1,5,1,2,2,1,4,4,2,7,0,4,2,1,4,1,6,3,2,2,3,5,1,4,3,0,0,4,1,2,2,4,2,2,2,3,1,1,1,3,2,4,2,1,1,2,2,4,3,3,4,0,2,4,4,4,1,1,2,5,1,4,3,3,1,2,4,1,5,2,2,2,2,2,1,4,2,1,2,2,2,1,2,1
"COG0067",14,8,7,8,12,10,4,8,8,7,12,12,18,14,7,11,9,5,10,10,10,6,15,18,7,6,10,14,7,17,11,13,7,5,14,7,14,6,5,9,4,9,10,6,11,15,0,7,11,9,11,12,10,9,2,11,5,14,8,6,13,15,9,12,9,5,4,18,14,14,16,9,10,13,6,12,4,12,6,7,9,7,8,13,5,5,4,8,10,14,19,13,11,17,10,24,18,14,10,6
"COG0068",0,1,2,1,1,0,2,1,0,0,0,6,3,1,1,1,0,0,1,3,1,2,1,2,1,1,1,2,5,1,1,0,1,4,0,1,5,3,1,5,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,6,2,0,1,0,3,1,1,0,0,1,0,0,1,0,1,2,2,3,2,2,1,2,0,1,0,2,1,2,0,0,3,0,0,4,0,0
"COG0069",15,17,9,9,8,9,2,15,10,6,15,15,5,15,5,12,9,3,13,8,6,11,19,9,10,8,4,15,7,20,11,17,11,9,8,10,9,5,10,13,6,5,13,9,5,11,8,13,9,5,13,11,9,8,9,17,9,9,18,5,9,13,8,22,16,13,15,16,12,8,8,9,11,13,7,10,4,6,6,13,14,12,7,14,8,6,11,8,2,12,17,15,9,10,17,16,13,10,11,6
"COG0070",10,15,6,9,9,8,9,10,10,4,8,9,8,17,7,11,7,10,20,4,10,14,13,10,11,12,8,9,6,13,6,2,10,4,7,7,6,15,7,9,6,4,13,8,3,16,8,9,11,3,7,10,10,10,1,11,8,11,9,5,12,12,10,12,7,4,12,10,14,16,10,11,14,6,9,11,7,8,4,13,8,6,13,11,4,5,6,6,6,18,12,4,0,16,14,13,20,12,11,4
"COG0071",3,5,3,7,1,1,4,3,3,4,3,4,5,7,3,1,6,5,5,4,2,6,6,2,2,2,4,4,1,6,9,2,1,2,2,1,5,3,6,5,5,1,3,5,4,2,3,1,5,7,6,6,3,1,3,0,2,3,5,7,7,3,5,3,5,5,2,2,1,5,3,2,3,3,2,3,8,5,6,5,2,2,6,3,4,8,5,4,2,6,9,2,4,8,4,6,4,5,2,2
"COG0072",14,16,4,10,9,8,3,11,4,10,5,9,9,6,6,16,9,5,10,11,9,8,13,8,14,5,9,7,11,8,7,8,5,10,9,10,8,8,11,8,8,3,5,8,7,11,7,15,15,5,6,9,7,5,1,3,5,5,8,17,8,9,11,10,8,6,13,5,10,8,11,11,18,6,6,7,6,10,6,10,8,14,10,11,4,5,7,8,11,4,11,7,6,10,10,4,15,10,13,11
"COG0073",15,13,17,26,20,17,12,13,22,15,15,15,28,23,18,11,15,12,23,21,12,19,22,14,15,7,20,13,23,11,14,10,14,13,20,13,11,20,11,18,12,9,15,15,15,10,15,31,25,17,15,16,26,18,14,22,21,8,14,23,13,22,17,19,13,9,14,10,16,18,29,12,16,19,8,15,15,16,9,23,17,11,14,23,5,17,27,10,18,19,22,10,12,25,17,21,21,21,10,14
"COG0074",0,0,0,2,0,2,0,4,0,3,0,0,0,0,0,1,1,2,0,2,0,1,0,0,1,2,3,0,0,0,1,1,2,1,0,0,0,0,1,1,0,6,1,2,2,1,1,0,1,0,1,0,1,1,0,2,1,1,1,2,0,1,0,3,1,2,0,2,1,2,0,2,0,0,1,5,1,0,3,0,0,0,2,1,1,0,1,0,1,0,2,0,4,0,3,1,0,0,0,1
"COG0075",4,0,3,3,1,3,6,1,3,3,5,4,7,4,2,2,2,4,6,3,3,0,1,6,3,7,2,3,3,2,2,4,1,4,4,2,4,3,3,2,1,2,0,5,3,2,2,2,3,3,0,2,3,0,5,6,2,1,2,0,2,1,5,0,6,12,1,1,3,0,9,3,0,2,4,6,1,1,0,0,1,1,6,1,3,2,5,5,0,5,2,4,2,2,2,5,5,5,3,1
"COG0076",1,6,2,1,5,1,0,1,1,1,3,1,2,0,1,2,2,2,1,5,1,0,2,1,7,4,1,0,3,0,3,4,5,3,3,1,4,0,2,3,2,9,0,7,3,7,7,4,2,2,1,3,0,4,7,6,1,4,1,0,0,2,1,1,1,3,5,8,0,0,0,4,0,1,4,7,5,4,3,1,0,3,3,2,2,4,1,1,1,3,1,3,4,1,1,1,0,2,4,3
"COG0077",8,6,2,5,3,2,5,5,4,2,2,5,2,2,5,2,6,3,2,5,2,5,4,3,8,7,2,7,1,2,1,5,4,5,0,3,3,7,2,3,1,4,4,0,2,2,1,4,2,3,1,7,5,6,7,2,1,4,6,4,5,4,1,10,3,2,9,4,2,4,6,6,4,5,4,2,0,4,2,4,5,4,7,5,5,2,1,4,5,1,4,5,2,1,5,5,3,6,3,4
"COG0078",9,6,7,7,3,6,4,3,3,4,3,5,4,10,6,6,6,4,4,7,4,9,6,7,11,5,7,3,3,5,5,12,3,11,4,6,4,8,3,4,4,9,4,3,6,3,0,3,2,5,4,2,4,4,9,5,4,6,12,5,6,8,3,7,4,8,5,3,10,6,5,6,4,7,4,2,6,6,3,5,4,9,5,4,8,4,2,6,8,3,8,6,5,2,15,8,8,8,4,6
"COG0079",18,5,8,6,8,15,15,12,8,13,11,12,7,12,8,8,6,10,7,3,8,8,7,8,12,11,9,6,14,7,13,6,3,3,6,9,14,5,8,7,12,4,12,5,16,5,5,9,4,11,14,5,7,3,11,10,14,11,9,14,6,8,5,11,7,5,14,11,14,8,10,6,5,14,7,13,7,15,5,8,12,7,13,12,11,7,11,10,5,5,11,8,12,5,6,10,6,11,9,7
"COG0080",2,3,0,6,4,3,3,4,2,2,3,4,4,2,0,4,1,2,1,1,2,3,7,2,3,1,2,1,2,3,4,2,2,3,0,5,8,2,2,2,4,2,3,2,0,4,0,6,3,0,4,2,2,0,5,0,2,5,1,0,1,1,3,0,2,1,2,1,0,3,5,4,0,4,1,2,2,3,4,2,1,3,3,3,2,7,3,3,1,4,3,2,1,1,9,3,2,1,3,1
"COG0081",6,3,2,2,2,3,2,5,4,3,4,2,6,7,0,5,5,1,4,6,3,6,5,4,7,5,1,9,3,4,2,2,7,3,4,4,6,6,3,2,5,2,2,1,2,3,1,3,4,6,5,5,3,3,3,3,4,8,2,5,1,2,9,2,3,8,2,3,2,3,5,8,2,3,3,4,3,2,9,3,6,4,4,6,4,3,1,3,3,7,4,5,4,1,3,6,2,2,1,3
"COG0082",7,3,3,8,2,8,4,8,2,7,7,0,5,4,4,4,5,8,6,5,8,4,4,8,2,5,2,2,3,2,7,4,3,6,5,2,2,2,3,4,2,2,1,0,2,6,2,2,5,1,3,5,6,0,2,5,0,3,2,2,9,3,1,3,1,4,8,5,2,4,2,3,6,4,0,3,4,4,8,6,2,1,2,0,6,8,6,4,5,2,3,4,4,1,5,9,9,3,3,5
"COG0083",2,1,0,3,0,1,2,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,1,1,0,0,1,0,1,1,2,0,2,0,0,0,0,3,1,0,0,1,0,0,2,1,0,0,2,0,1,0,1,0,1,3,2,1,1,0,4,1,0,1,1,2,2,1,1,0,2,3,0,0,0,0,2,1,1,0,1,0,2,0,0,3,1,1,0,1,0,1,1,0,0,2,0
"COG0084",6,5,8,4,6,5,5,7,3,6,8,10,5,6,3,3,5,10,4,2,6,6,6,11,7,7,6,2,5,8,7,6,6,4,4,3,9,8,10,7,9,3,2,5,6,3,8,6,7,6,8,4,6,3,3,5,8,2,9,5,2,8,5,8,9,4,9,6,6,5,5,7,6,4,2,3,7,9,9,3,8,3,5,8,9,5,3,7,8,2,0,14,8,1,6,2,7,10,3,8
"COG0085",26,17,23,21,21,16,14,17,12,21,15,13,23,29,17,13,15,8,28,25,9,16,22,13,16,14,15,18,18,22,12,12,21,21,12,25,34,19,13,23,12,6,18,19,16,13,13,24,21,17,18,17,12,18,13,13,15,21,16,15,16,17,11,17,9,13,15,13,23,19,12,17,30,15,17,8,16,14,10,14,12,29,23,16,10,16,19,16,19,22,24,18,17,29,24,14,22,12,19,21
"COG0086",19,16,11,23,12,19,16,15,14,7,18,14,18,21,15,10,7,11,27,15,21,17,19,21,13,13,12,17,7,11,14,26,7,26,31,16,13,18,12,20,11,6,25,16,11,19,10,21,12,12,8,13,26,22,13,21,15,16,16,26,28,17,25,16,12,9,17,15,16,23,20,18,20,20,13,14,12,11,3,19,9,22,13,21,8,7,20,13,20,16,24,17,8,33,24,12,18,15,17,21
"COG0087",5,3,3,6,4,2,2,7,4,2,5,4,4,1,5,2,10,1,6,4,4,6,5,6,3,2,4,5,2,3,1,2,1,6,5,3,3,8,7,3,9,1,4,0,2,4,4,3,4,5,2,1,2,1,5,6,4,2,1,4,2,2,3,7,4,0,3,1,5,7,9,0,7,2,1,1,7,5,2,1,8,5,3,5,5,1,5,3,6,5,6,2,2,3,8,2,0,3,2,3
"COG0088",4,3,7,6,3,4,3,4,1,4,5,2,5,3,2,5,6,5,7,8,6,6,4,6,6,2,4,3,3,3,4,6,5,3,5,1,4,5,2,3,4,4,4,1,6,1,3,2,7,3,1,2,2,1,2,1,2,5,1,6,2,3,4,5,1,0,0,2,3,4,2,3,4,3,0,0,0,1,1,2,1,2,1,3,2,1,4,1,4,1,5,1,4,1,2,1,1,3,3,3
"COG0089",3,1,3,2,5,3,1,0,1,0,0,1,5,2,2,0,1,1,2,2,3,4,1,2,1,3,1,0,0,1,3,1,0,0,0,2,2,4,1,4,4,0,1,0,2,2,0,6,4,2,0,2,1,1,0,1,2,2,1,1,4,5,2,5,1,3,0,0,0,2,0,2,2,1,2,3,1,2,3,3,1,3,3,0,4,4,3,2,3,1,0,4,1,2,0,3,2,3,1,2
"COG0090",3,2,4,6,7,3,3,6,5,6,2,4,3,4,3,3,8,2,7,10,5,6,3,3,4,0,4,7,2,3,3,2,4,6,1,7,4,4,4,1,7,1,8,2,4,5,2,2,5,4,3,5,2,3,3,2,1,4,4,7,5,4,4,9,8,3,6,2,5,7,6,2,7,6,6,3,5,5,2,5,6,1,1,6,2,3,8,0,7,4,1,9,2,4,4,3,3,3,7,2
"COG0091",4,3,4,1,5,4,3,4,3,4,4,2,2,5,3,4,1,0,2,2,1,1,0,1,2,0,2,0,2,4,1,2,3,1,2,2,1,3,2,3,0,2,2,2,1,5,1,3,3,4,2,0,2,1,1,3,2,2,1,5,3,1,5,3,3,3,2,0,3,2,0,1,1,3,0,3,4,1,1,1,3,2,2,2,3,1,4,3,1,1,5,7,2,0,6,3,2,1,0,2
"COG0092",5,3,3,4,1,1,4,2,3,4,6,4,5,5,3,2,3,3,4,3,3,1,4,3,0,3,4,4,3,3,1,5,3,3,2,2,5,3,4,7,4,0,6,4,7,5,4,9,3,2,3,1,3,1,5,2,4,3,1,5,1,3,2,4,2,4,4,4,3,5,0,2,7,5,1,3,4,2,1,1,6,5,3,6,2,7,6,2,3,6,6,3,1,1,3,5,5,2,2,5
"COG0093",3,3,0,5,3,3,1,2,1,2,3,4,1,0,1,2,3,2,1,4,3,3,1,6,2,4,0,3,0,2,1,0,0,2,3,2,1,3,1,4,1,1,3,1,1,7,0,1,2,4,4,4,0,2,1,2,2,2,1,3,1,0,2,0,1,3,1,0,0,2,1,3,3,1,1,0,2,2,0,2,1,1,1,1,1,2,4,4,1,4,5,3,3,1,0,2,6,0,3,5
"COG0094",3,2,6,3,5,2,7,8,6,3,2,4,4,0,9,5,5,0,3,4,3,1,3,3,2,2,1,2,1,2,4,1,4,5,2,6,7,4,3,2,5,1,4,4,4,6,3,5,5,2,4,4,0,3,7,3,7,1,1,4,1,5,2,2,2,0,2,2,1,5,3,5,3,4,2,3,5,2,1,2,2,2,5,1,4,4,3,2,2,1,7,6,4,5,4,2,7,1,5,0
"COG0095",0,0,1,2,0,1,1,7,0,0,0,4,0,1,1,0,0,2,0,2,0,4,0,2,2,1,0,0,3,1,2,1,2,0,0,0,1,0,0,1,0,0,0,1,1,1,5,0,3,0,0,2,3,3,2,1,0,0,2,0,0,1,2,4,3,1,0,1,0,0,1,1,0,0,2,2,1,1,5,0,1,2,1,0,2,1,2,2,1,0,0,4,0,0,0,1,5,2,0,2
"COG0096",2,4,0,4,2,6,5,4,0,2,3,1,5,3,5,3,3,3,0,5,3,2,1,2,0,4,1,4,1,1,0,2,3,2,4,1,2,3,2,2,1,2,3,1,5,1,1,2,4,4,3,2,2,1,0,2,0,0,0,3,2,1,0,1,2,0,2,1,2,2,2,3,6,3,3,1,2,3,2,1,3,2,1,1,1,0,0,1,2,1,5,3,1,3,2,2,5,2,3,5
"COG0097",5,0,2,3,3,5,6,2,4,3,1,1,5,4,4,0,4,2,3,6,2,2,2,2,5,2,1,2,2,2,0,3,3,10,2,7,1,4,0,5,3,2,6,2,4,1,3,4,4,3,1,1,8,1,0,1,1,2,1,7,4,4,4,4,2,1,7,4,1,4,5,5,6,6,3,4,2,0,4,3,5,3,3,4,0,4,3,1,1,6,1,5,2,1,3,3,3,4,3,1
"COG0098",6,4,4,6,1,2,1,5,4,3,2,5,3,3,7,3,1,0,2,4,2,2,8,6,5,1,3,2,4,3,0,3,2,3,4,5,2,5,2,2,2,3,6,2,4,6,0,7,5,1,3,5,6,1,4,2,5,2,4,7,7,3,2,6,5,2,3,1,2,3,6,2,2,6,1,5,2,2,4,4,4,2,4,2,2,1,3,1,2,5,4,3,5,3,3,1,3,2,1,2
"COG0099",3,2,1,1,2,0,2,5,3,5,3,2,2,2,3,7,1,1,0,2,2,0,3,3,4,1,3,2,1,2,1,0,0,1,2,0,3,0,1,5,5,0,1,2,1,2,0,5,0,3,1,1,4,2,0,4,2,2,1,4,1,2,4,3,2,1,5,1,1,3,4,1,2,3,5,2,4,4,2,0,2,1,1,1,4,4,0,0,4,1,3,0,3,3,4,0,0,1,2,1
"COG0100",5,6,4,2,1,3,4,2,3,2,0,0,0,5,1,3,2,0,1,4,1,5,4,2,1,3,2,0,3,0,0,0,3,2,2,0,3,4,2,1,4,2,3,1,3,2,0,3,4,1,1,2,0,2,3,3,0,3,3,2,4,3,1,4,0,0,2,1,1,3,4,2,2,5,0,3,1,2,3,3,5,0,1,1,1,3,2,0,2,2,1,1,2,4,2,2,5,1,1,0
"COG0101",7,4,5,5,3,4,10,4,2,7,7,5,3,4,3,4,5,5,3,3,7,8,5,7,8,4,4,5,4,5,4,8,8,5,3,2,1,8,4,2,7,5,4,7,3,3,2,9,15,4,9,4,4,2,2,2,2,4,10,3,2,1,10,3,6,3,3,1,5,8,8,2,5,4,3,3,3,6,5,3,3,6,4,5,4,4,5,5,3,6,6,6,6,2,2,8,4,5,4,4
"COG0102",6,3,2,3,4,2,3,2,0,3,2,0,2,3,2,1,7,1,1,4,5,0,4,4,4,2,4,0,3,4,1,2,2,5,0,3,5,2,2,1,3,2,2,1,2,2,2,2,1,1,1,3,1,0,3,1,3,1,2,1,1,1,3,3,2,2,1,0,2,4,2,6,1,4,3,0,4,2,0,3,1,1,0,0,1,3,2,2,3,3,3,5,2,3,2,3,2,3,1,2
"COG0103",4,2,4,2,2,2,3,4,3,2,0,3,3,1,1,2,5,5,1,2,1,2,2,6,0,2,2,2,4,1,2,3,0,3,1,2,1,4,1,6,4,2,1,3,4,3,3,1,4,3,0,0,2,4,1,0,1,0,3,4,4,1,2,2,1,4,0,8,1,2,3,1,2,1,2,1,2,4,2,2,3,1,1,4,5,3,2,0,1,1,2,1,6,5,1,3,2,1,1,1
"COG0104",17,7,4,9,8,10,5,8,11,4,7,3,4,7,3,3,8,4,8,5,7,12,7,9,11,9,5,2,5,5,4,9,2,5,4,8,8,4,5,2,8,1,8,3,2,4,4,5,8,1,12,7,7,8,6,6,8,6,7,5,6,4,10,7,8,5,8,4,11,4,8,7,6,7,3,3,4,3,4,7,5,7,9,6,4,3,6,2,7,9,8,6,8,4,7,6,9,6,8,5
"COG0105",3,0,3,0,0,3,1,0,2,0,0,0,2,0,1,3,2,1,1,0,0,1,0,0,1,1,1,0,3,1,2,0,2,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,2,0,0,2,1,0,2,0,1,0,2,1,1,0,2,0,1,2,2,0,1,1,1,0,1,0,1,3,1,0,0,0,0,0,0,3,2,0,2,0,3,0,0,0,0,0,2,0,1
"COG0106",7,2,4,4,1,2,3,0,2,3,2,3,7,3,1,5,3,3,3,2,5,8,0,4,3,3,1,4,2,0,4,1,3,2,4,6,5,4,2,1,0,1,1,3,3,4,1,0,2,3,0,4,2,1,2,3,6,4,3,1,4,4,7,7,3,5,3,3,4,5,4,2,5,1,3,0,4,3,2,1,3,4,5,1,4,0,5,0,4,3,5,3,2,1,2,2,0,1,6,2
"COG0107",1,4,2,0,2,6,3,0,3,3,3,3,3,4,2,3,6,2,4,2,9,2,2,5,5,0,4,5,4,7,3,3,2,2,2,3,3,1,1,2,3,2,4,3,6,3,0,0,1,0,7,2,2,2,3,3,4,1,1,3,1,4,4,3,3,3,3,4,3,3,2,1,6,6,1,6,2,3,1,5,4,0,2,1,5,3,3,2,4,2,3,4,4,3,4,3,2,2,4,5
"COG0108",5,7,2,1,2,4,6,3,3,3,4,1,6,5,10,7,0,4,8,2,3,3,3,2,6,4,4,5,7,5,3,3,1,3,2,7,6,2,4,7,2,0,1,6,7,4,6,4,3,3,3,3,7,10,6,6,6,2,2,1,6,2,6,2,7,3,5,2,0,4,5,2,8,15,5,4,2,3,4,6,4,4,8,7,4,8,7,4,3,7,2,5,3,6,7,6,4,7,2,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",19,12,19,7,13,26,9,12,15,26,13,12,18,11,20,17,21,27,8,4,17,7,8,10,12,17,17,6,12,5,21,17,19,18,12,16,6,9,17,21,18,11,5,17,18,9,27,8,11,19,13,26,17,22,19,17,12,27,13,5,5,21,11,8,23,16,9,16,15,9,6,12,4,11,22,34,16,8,27,11,21,23,11,9,26,13,6,15,13,11,10,24,11,9,18,13,9,14,17,14
"COG0111",14,10,6,14,10,4,8,18,6,5,6,1,8,7,6,13,6,13,7,9,10,11,5,8,6,10,15,4,11,8,6,6,4,7,16,14,12,5,6,13,8,12,7,7,13,5,9,5,12,12,8,6,11,6,9,11,5,6,7,8,4,9,4,32,2,10,12,5,6,26,5,11,9,12,6,10,10,8,7,5,7,10,12,5,10,7,6,3,10,12,5,3,4,4,15,10,5,14,4,9
"COG0112",7,2,6,5,5,4,8,3,8,5,11,5,9,8,2,7,2,10,5,7,2,3,8,7,6,1,1,7,3,11,5,2,1,3,4,5,8,7,6,6,5,1,0,5,3,8,1,5,8,7,6,4,4,10,6,2,6,4,7,7,6,6,6,10,3,2,4,8,6,4,12,2,13,5,4,1,6,4,7,5,5,4,5,7,5,6,7,9,3,3,10,3,4,7,3,5,8,5,5,1
"COG0113",1,1,0,0,4,2,5,1,1,0,1,2,1,0,1,1,2,0,2,1,1,0,0,3,1,1,0,1,1,0,0,0,2,0,1,1,2,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,2,0,1,2,0,0,1,0,1,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,1,1,2,0,1,1,0,0
"COG0114",0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,1,1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0
"COG0115",11,6,4,7,9,6,7,13,4,7,4,7,7,5,5,5,7,4,5,5,8,7,8,5,8,4,7,5,10,13,3,3,8,8,9,7,7,3,2,6,6,5,8,3,9,3,6,9,7,8,9,9,9,3,8,7,6,3,6,4,7,9,6,8,6,3,4,4,6,3,6,6,9,12,10,7,9,6,7,5,9,5,4,4,4,9,3,10,8,7,9,5,8,7,6,4,4,7,6,6
"COG0116",6,4,0,8,2,6,4,1,3,2,3,5,3,7,4,3,1,2,2,5,7,8,6,4,3,2,6,3,2,2,4,4,4,5,5,10,4,5,4,3,3,8,3,5,4,3,2,4,3,5,3,4,7,3,9,2,4,3,2,3,5,6,7,5,5,8,3,2,7,2,5,4,2,5,0,3,2,5,1,3,3,6,3,4,1,1,7,2,9,6,6,6,13,6,7,9,4,3,7,10
"COG0117",1,6,1,1,4,3,3,3,2,4,2,5,6,2,6,9,0,6,4,0,8,0,2,6,0,7,3,6,1,3,1,6,2,6,2,3,4,2,5,6,2,2,1,6,4,3,3,2,1,5,4,6,3,9,2,4,2,5,3,1,8,6,3,8,4,2,3,5,3,3,9,4,5,3,5,6,3,5,6,12,6,5,10,8,5,3,3,6,0,6,4,6,2,8,3,6,6,2,0,7
"COG0118",2,2,3,1,5,1,1,7,4,4,1,6,2,2,2,3,2,0,4,1,2,1,4,4,2,3,2,2,1,3,1,3,2,0,3,2,3,2,1,4,2,3,4,1,5,0,4,2,5,2,4,2,3,2,3,1,4,1,3,1,1,2,5,2,5,3,3,2,4,2,3,4,3,4,2,1,2,1,3,3,2,2,0,0,5,4,3,1,2,6,5,2,2,2,2,3,7,2,0,2
"COG0119",12,6,5,7,5,11,8,6,9,4,8,7,7,11,5,6,8,5,7,6,5,7,13,12,7,9,5,7,6,7,7,6,8,4,16,7,4,6,7,10,2,4,11,4,5,8,7,5,5,6,10,13,10,8,9,15,12,7,14,8,15,11,6,11,11,5,12,9,9,6,25,12,14,8,7,8,9,14,8,16,11,10,9,15,2,8,11,12,5,9,12,15,13,15,10,12,9,6,18,17
"COG0120",1,0,2,0,0,0,0,4,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,1,2,1,1,4,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,3,0,0,0,1,3,2,1,1,2,0,0,0,0,0,2,0,0,1,2,2,0,0,1,0,0,0,0,3,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,0,4,0,1,1,1,3,0,3,2,1,1,0,1,1,0,0,2,1,0,1,2,0,4,1,1,0,1,0,0,0,1,0,3,0,5,1,0,0,0,2,0,2,0,0,2,1,0,3,1,3,0,0,4,1,1,2,3,2,3,2,1,2,0,1,1,3,0,2,1,1,2,3,1,0,0,0,3,1,1,1,3,2,0,2,0,2,1,0,2,3,2,1,3,1,0,2,0
"COG0123",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG0124",4,10,8,9,9,5,7,8,3,10,5,5,3,6,6,5,9,6,7,9,9,9,6,7,6,4,7,4,6,4,9,4,5,2,7,6,6,6,4,3,7,2,5,7,5,7,7,10,6,7,4,6,6,6,4,4,4,2,14,10,4,6,6,9,4,7,5,5,7,8,7,8,2,5,6,5,6,7,11,6,8,9,4,4,6,5,6,5,5,8,11,7,3,9,6,12,4,3,11,5
"COG0125",4,1,0,2,0,1,3,2,1,0,1,1,1,0,1,2,3,1,1,2,0,1,3,3,0,4,2,0,1,1,0,1,1,0,2,0,4,2,3,0,0,0,0,1,2,0,0,1,2,0,0,2,1,1,1,0,0,1,1,6,3,2,1,4,0,1,0,0,0,1,2,2,0,1,2,2,0,1,0,2,3,1,1,5,1,0,1,3,3,2,3,1,2,0,0,0,0,0,3,5
"COG0126",7,5,2,12,10,4,4,5,7,7,8,2,4,4,10,4,7,5,8,8,4,9,6,10,4,3,4,8,6,6,1,5,2,4,6,6,11,8,5,8,9,2,6,0,6,6,4,6,3,3,5,7,2,6,1,4,5,2,8,13,7,2,4,3,4,4,3,3,2,4,7,9,3,5,6,6,5,5,1,3,3,7,5,7,2,7,8,6,8,5,6,7,7,4,6,3,7,6,8,7
"COG0127",2,1,1,4,5,1,4,4,4,3,4,1,3,4,2,3,4,3,3,8,4,5,3,3,3,3,4,4,9,3,0,4,5,2,4,3,5,5,2,3,7,3,4,1,2,4,2,6,1,4,4,6,3,7,1,4,1,5,4,5,2,2,3,3,2,4,2,1,5,3,3,3,2,2,4,3,3,1,2,4,0,1,5,1,5,2,3,4,3,3,1,2,3,4,3,4,6,1,3,5
"COG0128",2,8,10,7,8,3,1,7,7,4,7,5,7,3,5,4,5,3,2,1,2,6,4,13,1,5,5,2,3,6,2,8,5,1,3,7,3,7,3,4,5,0,7,5,6,5,3,5,5,6,4,5,2,6,3,3,5,1,3,3,7,6,6,3,4,1,8,1,3,6,4,5,4,5,4,5,3,6,4,8,3,5,5,8,9,6,6,6,4,10,7,3,3,6,5,16,5,4,3,5
"COG0129",6,10,1,5,7,4,7,13,16,8,6,9,10,7,12,4,7,9,16,8,7,9,8,7,10,9,10,6,4,11,12,13,14,16,4,8,9,11,4,9,6,8,7,8,14,10,9,6,8,13,8,10,6,14,6,10,4,3,9,7,15,8,7,11,7,10,13,5,6,9,10,11,11,5,9,5,8,5,5,13,6,6,15,11,10,8,8,3,9,5,8,7,5,5,15,14,12,7,9,11
