"","NOM017","NOM008","NOF014","NOF009","NLM008","DLM015","NOF010","NOM007","DOM023","DLF006","DLM013","NLF015","NOM029","DLM028","DLM014","NOM001","NLF010","NLM016","DLF013","DLF003","DLM020","NLM010","DLM002","DLM004","NLM026","DOM010","NOM025","DLM017","DOM018","NOM016","DOF006","DOF003","NOM018","NLM023","NLF012","NOM002","DLM003","NOM009","DOF012","DOM022","DOF009","DLF005","NLM021","NOM015","NOM010","NLM022","DLM010","DLM021","NLM024","NOM027","DOM026","DLM022","NOF008","DLF014","DLF008","NOM022","DOM019","DOM013","NLM007","NOM012","NOM005","DLM001","NOM013","NLM017","DOM001","DLF012","NLM028","NOF011","NLF002","NLF013","NOM019","NLM001","DOM003","DOM021","DLM019","DLM016","DOF007","DLM006","NLF007","DLM027","DLM023","DOF004","DLM018","DOM005","NOM026","DLF010","NOM014","DLM008","NOF002","NLF009","NOM028","DLF001","NLM032","NLM025","NLM002","NLM006","DOF008","DLF007","NLM031","NOM004"
"COG0065",7,5,7,3,4,3,5,6,6,5,9,7,6,3,1,6,4,4,5,3,7,1,7,9,3,7,8,6,11,3,4,2,4,4,6,6,5,11,2,3,5,5,7,5,5,7,1,1,4,13,3,2,4,7,6,6,4,2,4,8,10,4,3,6,6,15,9,6,6,8,5,2,4,6,3,4,6,7,4,8,3,6,5,4,2,2,7,7,8,6,6,7,6,3,5,6,8,0,5,3
"COG0066",1,5,4,4,8,2,2,4,2,2,0,0,4,1,6,4,5,4,4,0,2,2,1,1,4,3,0,4,1,5,1,3,2,4,2,2,1,0,1,3,7,6,2,1,2,2,3,5,0,4,0,1,1,1,3,2,2,1,4,1,1,0,1,1,2,1,3,0,2,2,3,3,1,0,4,2,0,0,2,0,1,3,2,0,2,1,5,2,2,2,2,1,1,2,1,1,1,2,1,0
"COG0067",11,17,11,8,11,13,14,9,11,10,12,7,12,10,9,11,8,7,4,14,11,10,9,6,12,7,10,12,20,14,16,11,12,5,7,16,5,13,6,6,9,7,8,11,13,11,11,15,9,13,6,7,8,12,3,3,16,15,2,13,12,13,8,11,10,8,15,7,10,12,8,11,11,7,6,9,4,7,10,13,4,9,19,14,5,12,9,9,4,9,6,4,13,9,20,14,10,8,14,5
"COG0068",2,0,0,1,0,0,1,1,1,2,3,1,2,0,0,0,2,1,1,0,1,1,2,2,0,1,3,1,2,2,0,0,0,1,1,5,1,0,4,3,1,0,0,0,0,0,3,0,0,11,0,1,1,2,0,0,3,1,0,1,6,1,2,0,1,0,0,1,0,0,3,0,3,0,0,1,1,1,0,4,3,0,2,1,2,3,1,1,1,0,0,0,1,1,0,2,3,0,0,0
"COG0069",4,9,15,9,8,11,15,3,10,10,15,14,10,8,15,5,7,14,8,9,9,19,7,6,7,19,12,17,8,10,9,15,12,12,11,15,6,20,2,9,3,11,9,15,7,14,12,18,16,20,5,10,9,15,13,7,15,5,4,8,4,9,13,12,6,11,7,10,3,17,11,6,16,7,6,4,10,18,11,9,9,18,22,9,10,7,8,11,14,9,9,6,4,12,11,7,10,6,11,4
"COG0070",9,9,10,10,7,13,10,2,14,4,12,14,10,12,17,12,4,20,9,12,5,13,7,8,11,4,10,17,18,8,8,3,14,10,5,16,3,12,4,7,8,11,7,8,6,15,8,9,12,10,9,5,6,13,6,7,11,7,4,5,10,6,5,6,17,8,8,8,14,11,5,10,13,3,7,10,8,15,11,7,13,7,17,5,7,8,10,6,7,6,6,10,5,15,12,6,11,2,10,5
"COG0071",6,4,2,4,5,3,3,3,2,5,2,1,5,4,1,4,2,7,2,6,1,4,4,7,3,1,3,2,4,4,3,1,8,2,4,6,4,5,5,6,4,4,5,3,1,7,1,3,1,1,4,4,3,3,3,3,4,0,1,6,8,3,6,4,2,4,4,2,1,1,5,4,7,2,5,3,6,3,2,3,3,3,6,3,7,9,2,3,2,3,0,4,5,1,4,2,4,5,4,4
"COG0072",13,9,12,4,8,11,6,9,9,11,9,5,6,10,13,17,2,7,17,8,15,9,7,3,10,9,9,15,6,13,5,9,11,7,7,5,10,14,6,8,13,11,15,7,10,4,6,10,17,11,10,7,9,10,4,4,4,2,2,7,3,10,4,4,12,7,4,6,3,8,7,9,6,0,11,3,5,8,2,9,5,4,7,5,3,6,5,4,4,5,4,3,5,9,5,4,5,1,4,4
"COG0073",18,9,16,9,10,12,12,23,15,21,22,13,12,22,19,20,8,21,13,21,13,16,15,11,19,16,12,30,11,19,13,7,23,14,15,29,10,15,11,18,14,19,14,19,12,25,14,16,19,33,20,10,17,14,8,16,18,18,19,17,10,16,22,20,14,16,16,15,17,18,20,15,16,9,25,13,10,24,16,22,13,13,19,10,7,20,12,17,20,17,12,16,28,18,15,23,22,14,24,19
"COG0074",0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,2,0,1,1,0,1,2,0,1,0,3,1,0,0,0,0,1,0,4,0,0,0,1,1,1,3,0,1,0,5,0,3,2,0,1,1,0,1,1,0,7,1,2,1,1,1,0,1,0,1,1,0,3,3,1,1,1,1,0,1,1,2,0,2,2,0,1,0,3,0,1,2,0,1,0,2,0,3,1,1
"COG0075",0,4,7,5,2,1,6,0,6,5,2,1,6,1,1,12,9,0,5,2,6,2,4,3,0,7,2,0,5,0,4,6,7,2,1,4,4,4,1,3,2,4,1,5,1,3,5,1,5,3,2,1,0,1,0,0,2,2,4,0,2,0,1,1,2,0,5,0,5,2,4,2,3,1,1,1,3,4,0,1,1,0,2,1,1,1,3,1,4,3,0,2,2,2,3,0,1,3,2,1
"COG0076",0,0,1,3,1,6,3,2,4,1,2,4,5,6,2,0,1,0,2,0,1,4,1,2,0,2,2,7,2,3,6,4,1,1,0,1,3,0,3,4,1,0,3,2,5,2,2,8,0,0,1,1,4,0,5,1,1,1,3,1,4,5,1,4,3,1,1,7,4,2,2,1,2,3,3,1,4,0,2,1,4,3,0,5,1,0,3,1,4,1,3,8,1,0,0,1,2,2,4,2
"COG0077",6,4,5,6,5,5,4,2,1,3,4,4,3,6,4,8,3,4,5,7,4,5,6,6,5,1,5,3,3,4,4,4,7,4,2,7,3,5,3,1,2,6,5,3,4,5,4,9,7,6,3,6,2,2,3,3,2,6,2,4,6,1,2,3,5,4,4,4,6,3,6,5,3,1,8,4,2,1,2,5,6,2,4,2,3,4,4,5,2,7,2,4,2,6,3,7,6,2,3,3
"COG0078",9,6,5,4,5,7,8,3,6,7,15,3,9,11,1,8,1,2,10,8,6,2,9,7,4,6,8,5,10,1,3,5,4,5,8,7,5,3,7,4,6,10,8,7,7,5,5,11,6,6,3,10,4,5,3,1,7,4,6,11,8,5,5,2,7,10,6,2,5,6,2,1,4,3,7,4,2,1,7,5,6,8,6,6,6,6,3,11,2,5,8,3,5,3,4,3,4,2,15,5
"COG0079",6,10,8,6,17,11,9,14,6,6,9,7,9,9,10,8,13,4,6,8,12,8,10,5,15,7,7,14,13,13,11,11,9,8,14,8,9,13,9,21,9,11,13,7,9,9,7,14,6,10,9,9,9,13,7,10,5,8,11,11,8,4,15,4,6,4,13,7,14,10,10,5,7,11,7,15,3,8,7,9,15,12,11,10,7,9,10,13,8,13,8,11,9,2,3,6,9,4,12,13
"COG0080",0,1,3,0,2,3,2,0,1,1,2,2,1,2,2,3,3,3,4,1,3,2,2,4,4,5,2,2,1,0,2,1,2,4,3,2,2,1,2,0,1,3,2,1,0,3,0,0,2,0,2,8,3,2,1,2,1,1,4,2,1,0,1,3,6,1,6,4,4,3,1,4,5,2,4,0,0,6,2,3,2,3,0,1,2,2,1,5,3,2,1,3,3,2,2,1,2,2,4,1
"COG0081",3,1,6,3,7,5,4,3,1,4,5,1,3,4,4,5,5,4,3,6,1,4,1,5,6,6,4,3,5,0,7,4,4,4,4,1,3,3,7,4,6,0,3,5,3,1,2,1,3,2,6,6,2,4,2,4,2,7,5,4,4,4,6,6,8,3,2,5,3,2,5,3,3,2,5,2,2,7,5,2,1,4,4,3,2,4,3,8,4,3,2,4,2,3,11,4,4,5,2,6
"COG0082",6,5,4,3,3,3,3,4,4,2,10,3,10,8,2,6,3,2,4,8,3,3,6,2,4,6,5,8,5,4,4,2,3,1,7,7,8,5,4,3,5,4,7,4,5,1,3,3,8,4,5,2,4,2,5,3,8,8,8,2,4,9,4,5,4,3,7,4,5,5,4,5,1,0,3,4,10,3,2,2,7,2,9,5,3,6,3,4,4,3,6,2,5,1,5,7,6,3,7,2
"COG0083",0,2,1,1,0,0,0,0,2,1,1,0,1,0,2,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,4,2,0,0,2,0,0,0,0,2,3,3,0,2,1,0,0,1,1,0,0,0,1,2,0,4,0,0,0,0,5,0,0,1,0,1,2,0,0,0,1,0,1,0,3,0,0,2,1,1,0
"COG0084",1,7,6,15,6,6,9,5,4,5,5,2,11,5,9,5,3,1,8,2,3,4,5,5,7,4,8,7,9,4,4,3,2,12,11,3,6,4,9,5,7,4,4,6,5,1,7,5,1,6,5,3,7,7,9,5,5,6,3,1,1,5,3,6,7,2,1,1,5,9,7,7,4,3,7,3,8,6,9,4,4,7,12,3,8,5,7,5,3,5,4,4,5,10,5,7,3,7,6,8
"COG0085",12,16,28,16,18,15,17,18,24,18,19,24,14,16,11,29,18,20,24,27,14,16,19,16,15,10,21,20,22,11,21,20,17,14,16,17,12,21,14,6,16,19,14,20,17,15,19,18,27,23,16,27,27,10,15,18,20,26,14,14,14,22,19,15,18,14,20,12,16,22,19,24,29,13,27,13,9,20,23,15,25,15,18,8,10,21,10,16,33,10,17,13,16,12,21,16,15,17,16,20
"COG0086",29,20,17,20,13,11,14,15,18,15,19,15,12,21,17,26,10,37,15,23,11,13,20,14,23,19,14,21,18,19,7,13,18,17,16,16,14,15,21,18,18,17,21,13,10,22,23,18,20,11,13,19,17,17,10,18,13,19,10,15,19,31,11,26,14,8,14,15,10,27,22,19,21,11,24,28,14,30,19,20,17,15,21,16,8,23,14,15,18,12,14,4,21,26,20,8,19,4,11,8
"COG0087",6,3,4,2,4,7,4,2,6,3,1,4,3,5,5,3,2,3,4,5,2,4,6,1,7,3,1,3,4,1,4,1,1,5,7,0,0,7,4,2,2,2,1,3,5,4,2,5,9,3,3,9,3,4,2,2,0,5,5,3,4,3,4,2,1,1,3,0,3,1,5,5,5,6,4,5,5,3,1,6,3,5,6,2,4,4,1,4,4,2,4,6,4,5,4,1,5,1,2,3
"COG0088",2,1,3,4,2,5,3,4,6,7,3,2,0,5,1,3,3,2,9,4,2,4,3,1,5,7,4,4,3,4,2,5,5,0,4,2,6,3,1,2,7,4,0,4,5,3,4,1,3,3,3,3,3,3,3,4,2,1,4,4,1,3,2,7,5,5,5,4,2,3,6,2,5,3,9,3,4,6,2,1,3,4,8,4,4,4,1,2,2,3,1,3,3,3,4,9,1,1,5,4
"COG0089",2,3,2,1,2,2,1,3,3,6,1,1,2,2,3,2,1,3,2,5,0,5,4,1,2,3,0,2,1,1,1,1,3,1,2,1,1,3,4,2,1,4,0,1,3,0,2,0,3,0,2,1,0,3,0,0,2,3,1,2,0,2,2,0,1,1,6,3,5,0,2,2,5,0,1,5,2,1,2,1,3,0,2,2,2,2,3,2,2,3,1,0,1,7,0,1,5,3,4,1
"COG0090",6,3,2,2,1,0,0,8,5,2,6,1,0,5,5,6,0,6,5,4,3,3,3,2,1,7,3,3,5,0,2,2,3,4,1,6,5,4,3,2,2,5,4,4,4,5,2,2,5,14,1,3,1,5,0,2,5,7,4,2,0,1,3,3,2,6,5,3,1,3,3,7,6,1,6,2,4,6,3,5,5,1,6,1,4,4,0,6,3,2,3,3,3,9,4,3,3,3,2,2
"COG0091",3,5,5,1,2,1,0,2,2,2,4,0,2,3,1,3,4,2,3,4,1,0,6,0,5,0,6,5,0,0,0,3,2,2,2,4,2,0,1,3,1,3,3,2,2,1,1,1,0,1,1,1,2,4,2,3,3,2,2,3,0,3,4,1,3,1,2,2,3,2,5,5,3,3,3,1,1,2,1,3,4,3,2,0,2,2,1,1,2,3,3,2,6,5,6,4,4,5,2,1
"COG0092",4,5,4,4,5,4,7,4,2,6,1,1,5,3,5,2,0,5,3,5,3,2,4,8,3,3,2,2,5,4,4,2,2,0,4,1,2,6,3,2,6,5,6,2,5,4,1,2,4,3,5,3,3,3,5,2,4,4,5,3,2,1,4,4,3,4,4,2,5,4,4,2,4,3,6,4,6,0,4,1,2,1,4,2,4,4,2,6,3,4,5,1,9,2,5,2,4,1,1,4
"COG0093",1,1,4,1,1,1,1,1,2,7,2,1,0,3,0,5,3,4,1,5,0,2,4,0,0,1,3,2,2,3,4,0,1,3,1,4,0,1,7,2,1,3,4,0,5,1,4,2,2,1,3,3,0,1,2,1,2,5,2,0,3,4,4,2,2,1,1,1,1,1,3,6,2,0,5,5,1,2,1,2,0,2,2,1,3,5,1,2,0,2,1,4,1,3,5,0,2,0,2,3
"COG0094",2,3,5,4,4,1,3,6,4,2,4,2,5,5,6,4,6,5,2,3,3,1,6,3,2,3,0,3,5,3,2,2,1,2,1,6,7,4,3,4,4,7,2,2,3,2,2,2,5,7,6,3,5,6,6,4,1,0,2,2,1,3,1,3,2,3,5,0,1,4,4,4,6,5,3,4,1,9,3,5,1,4,7,2,10,6,4,3,2,2,2,1,3,1,5,6,4,4,0,4
"COG0095",2,3,0,1,0,2,0,0,0,1,2,2,0,2,4,0,0,0,2,1,2,3,2,3,0,0,0,0,1,3,3,1,1,3,2,4,0,0,5,3,3,1,1,1,0,0,2,1,1,2,0,1,2,0,2,1,1,1,1,1,1,1,2,1,2,0,1,4,0,0,1,1,0,1,2,1,1,4,3,2,0,2,0,4,1,0,3,1,2,1,3,0,1,2,3,1,3,3,0,0
"COG0096",3,1,4,0,6,5,0,6,1,1,2,0,3,2,5,2,0,2,2,1,0,5,1,3,4,3,2,4,3,0,2,2,2,2,2,3,3,5,7,4,4,1,1,1,1,4,0,2,10,1,2,5,3,0,0,3,0,3,1,4,4,0,3,3,3,1,5,2,2,3,4,4,1,0,0,2,1,3,1,5,3,2,7,0,3,5,1,4,3,3,1,2,3,4,1,4,3,2,2,2
"COG0097",6,4,5,2,4,2,3,3,4,1,5,2,3,1,3,1,1,6,2,4,3,6,6,2,2,1,3,5,3,5,1,3,2,4,3,3,3,8,2,2,6,1,4,1,1,5,4,0,3,7,2,1,3,2,1,5,4,2,1,5,1,1,3,2,3,1,0,0,2,3,3,1,3,1,3,2,3,2,2,4,1,2,1,5,2,0,3,2,3,2,1,2,0,6,1,1,2,1,4,0
"COG0098",2,2,4,3,2,5,4,2,0,5,3,4,0,2,2,5,2,5,7,7,3,3,4,0,5,5,1,1,1,3,2,3,1,2,4,5,3,4,3,3,4,3,3,2,1,5,1,6,6,6,4,5,4,5,2,5,4,2,3,3,0,0,4,1,2,1,4,5,7,0,2,6,5,2,3,2,2,6,2,3,5,3,0,2,4,2,7,0,3,0,1,1,2,4,3,2,6,3,2,4
"COG0099",0,3,5,2,1,1,2,5,0,1,3,2,0,1,2,0,3,1,2,1,1,0,1,1,3,0,1,1,1,0,1,2,2,3,2,0,1,0,1,0,1,0,1,3,1,2,3,0,1,2,0,3,3,2,1,2,2,5,2,4,0,3,2,2,0,0,0,4,2,2,3,0,4,2,1,1,0,0,1,3,1,1,1,0,4,1,0,4,1,1,1,1,2,4,2,1,1,1,5,2
"COG0100",1,5,4,0,3,2,2,1,2,3,1,0,2,3,0,6,0,3,2,3,1,2,2,0,4,0,2,1,1,1,2,1,2,0,0,3,3,5,0,2,1,3,3,1,2,2,2,2,3,1,1,3,2,5,4,1,3,2,1,3,1,3,3,3,2,1,2,3,2,1,3,1,7,3,1,1,1,0,3,4,0,1,1,1,1,2,0,4,1,1,1,2,3,3,1,1,2,1,2,2
"COG0101",4,5,7,6,4,1,3,10,5,7,4,3,2,8,4,4,1,3,3,4,4,3,3,5,8,6,4,4,4,1,1,8,5,0,6,8,2,8,5,1,4,8,3,2,7,5,7,5,4,7,5,4,9,4,4,3,1,4,4,4,1,3,5,3,2,4,5,2,11,4,5,7,5,2,7,4,3,4,4,4,5,6,6,5,4,6,5,4,4,3,5,1,4,3,5,3,6,3,5,6
"COG0102",2,3,5,3,0,0,3,4,2,3,4,2,2,1,2,1,2,2,0,2,5,3,2,2,3,1,0,1,2,0,3,3,4,2,1,1,5,1,6,3,5,0,1,6,3,4,2,3,0,5,2,0,5,3,1,5,4,10,2,1,2,1,4,3,3,1,2,3,3,0,5,2,3,2,4,4,1,0,2,1,1,1,2,2,2,3,3,3,3,3,3,1,3,4,6,3,4,7,2,2
"COG0103",2,0,1,4,3,1,5,4,3,3,1,7,1,2,2,3,2,1,1,2,2,2,2,4,2,0,1,0,2,5,2,2,1,1,0,2,0,3,4,0,1,3,1,3,0,1,1,1,2,6,3,1,4,4,3,1,1,4,4,2,2,3,4,0,1,1,2,3,2,4,4,1,3,2,2,4,2,4,1,0,1,3,5,3,3,2,3,4,6,2,2,1,6,3,3,4,1,1,3,1
"COG0104",6,2,3,4,9,3,5,10,8,6,4,4,8,8,4,11,5,12,10,10,5,6,4,7,7,9,4,12,5,5,1,6,9,2,7,6,4,8,7,7,8,6,9,9,7,6,3,9,2,6,7,3,4,7,7,3,7,10,15,8,7,5,9,6,7,5,6,8,11,8,7,8,6,12,8,6,3,8,9,7,5,8,13,4,8,7,7,3,4,8,12,6,9,4,8,4,7,4,5,5
"COG0105",0,0,1,1,2,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,2,3,0,0,0,1,0,1,1,2,1,0,0,0,0,2,1,2,0,1,0,0,1,3,0,1,2,1,0,2,1,2,0,1,2,2,4,1,2,0,1,1,0,2,1,0,2,0,1,1,1,0,3,2,1,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG0106",2,4,4,1,4,4,2,1,3,2,4,5,2,3,2,5,2,5,1,4,2,3,2,0,2,2,2,2,2,1,0,1,1,6,3,3,3,1,1,1,5,2,3,3,3,4,2,4,5,6,6,0,2,3,5,3,2,2,2,4,4,3,7,3,2,3,2,2,4,4,4,4,2,5,3,3,3,4,4,1,6,1,6,2,7,1,4,6,3,9,5,4,3,4,6,1,3,1,3,3
"COG0107",0,1,0,2,1,0,2,1,3,2,1,3,1,3,1,3,1,1,1,3,1,0,3,0,3,0,3,0,1,3,0,1,8,2,2,0,0,7,1,2,1,5,2,5,0,3,3,2,2,4,6,0,1,0,1,2,6,1,2,6,0,2,7,2,0,2,4,5,6,5,4,2,4,0,3,2,1,3,9,7,3,5,5,4,5,2,4,8,5,2,2,2,1,5,4,1,2,6,3,0
"COG0108",11,5,2,3,4,5,7,3,12,6,7,4,4,2,5,8,2,4,4,7,5,4,5,4,3,4,3,8,1,4,3,5,4,1,3,2,6,2,1,7,6,8,2,4,8,7,7,5,7,2,3,3,4,2,7,7,4,3,1,3,2,3,6,4,4,2,4,2,5,7,5,2,2,13,0,4,2,8,4,7,4,6,5,6,2,6,5,3,1,5,3,6,1,8,8,6,1,4,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",5,17,14,14,16,27,14,8,12,22,3,19,11,15,23,4,28,10,12,7,18,12,7,29,8,10,21,14,11,20,29,17,6,17,10,14,13,5,18,9,14,14,18,12,16,15,15,16,13,19,19,18,22,10,19,7,16,12,7,12,9,15,22,22,8,10,11,17,18,8,11,7,5,20,4,14,19,17,18,15,6,10,15,32,17,4,15,12,17,19,15,22,12,13,9,15,11,25,20,15
"COG0111",11,3,2,11,7,6,14,10,7,11,11,8,14,9,10,4,7,7,9,6,4,10,7,8,8,7,7,2,14,9,8,8,7,11,4,7,7,10,7,7,14,7,9,10,6,12,9,8,3,12,4,7,9,25,9,4,8,11,10,8,8,14,14,11,11,8,7,12,9,9,9,6,11,14,11,6,10,6,14,6,9,7,11,5,7,10,7,9,3,7,1,14,3,4,9,8,11,5,8,6
"COG0112",7,3,6,4,4,4,5,3,7,3,5,5,4,6,7,7,4,8,5,2,2,3,6,9,4,4,4,11,4,6,6,3,7,6,2,7,1,6,2,0,4,7,5,10,5,3,6,3,7,14,5,7,6,0,4,2,8,6,3,8,2,5,7,5,7,5,7,0,6,7,3,6,6,2,8,5,3,6,3,9,9,0,6,0,5,8,7,2,4,5,6,6,10,7,4,7,7,7,6,5
"COG0113",2,1,0,0,0,1,1,0,1,2,1,3,0,2,1,5,0,0,2,1,1,1,1,1,0,2,0,1,1,0,0,0,1,0,0,2,1,0,2,1,0,1,1,1,1,3,4,0,0,5,1,2,1,4,3,0,0,1,3,1,4,2,4,0,0,3,0,1,1,3,1,1,4,1,2,0,0,1,1,0,1,4,0,1,0,0,0,1,2,0,2,0,1,0,2,1,3,0,2,1
"COG0114",0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,2,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,2,0,1,2,1,5,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,2,0,0,3,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG0115",13,4,7,7,7,8,6,7,5,5,8,6,8,5,6,6,2,3,5,8,3,5,4,7,5,7,4,6,10,1,4,9,1,10,8,4,8,9,4,4,6,1,4,4,5,11,6,6,2,8,6,9,9,15,6,4,5,10,9,15,7,7,9,2,7,7,2,5,6,5,7,19,9,8,8,8,6,8,8,7,9,8,6,4,6,9,6,5,5,4,3,10,12,6,6,5,4,5,6,8
"COG0116",5,0,5,3,7,5,7,7,3,2,5,2,4,2,3,5,2,4,2,2,6,1,3,6,7,4,5,7,2,2,2,7,4,3,1,4,4,9,6,6,11,4,2,3,6,4,5,2,5,1,3,6,2,4,4,4,1,2,5,6,4,1,1,6,5,3,7,0,3,6,8,3,4,3,4,1,5,6,8,7,2,3,2,5,4,6,4,7,1,5,6,2,3,5,3,4,2,3,2,5
"COG0117",9,7,2,1,4,2,8,6,5,4,3,7,4,1,7,9,1,6,8,5,3,2,3,3,3,4,1,5,10,7,4,8,4,3,3,0,3,5,3,5,5,3,2,4,4,4,3,6,10,6,2,1,4,4,1,7,4,3,4,3,1,3,7,2,7,2,4,4,5,0,6,4,5,5,1,5,1,2,3,7,4,1,5,0,3,2,4,6,4,4,3,7,3,6,4,6,1,2,2,4
"COG0118",2,4,1,1,1,3,2,1,3,4,2,1,5,4,2,1,1,1,2,3,4,2,5,1,2,3,4,2,9,5,0,1,3,2,3,0,2,4,5,0,4,0,2,5,1,4,3,2,1,4,5,3,2,5,3,2,2,3,2,3,1,1,1,0,1,3,3,0,1,4,3,1,6,0,0,1,1,2,1,6,5,3,7,3,3,2,5,2,2,2,1,0,1,5,1,2,1,1,3,2
"COG0119",13,15,7,7,16,9,11,9,17,12,11,11,17,13,12,8,12,9,10,15,14,13,13,12,11,8,10,15,14,8,5,11,11,12,14,15,10,9,10,11,14,14,9,12,11,15,13,7,10,11,16,13,12,12,13,10,10,10,10,14,11,10,9,11,17,11,11,7,7,12,16,11,7,12,16,8,8,14,11,5,10,17,14,8,12,11,10,10,17,14,7,11,5,18,7,10,12,6,19,11
"COG0120",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,1,3,2,1,0,0,0,1,2,3,1,0,0,0,1,0,0,1,0,1,0,5,0,0,3,0,1,0,1,1,3,0,2,1,1,0,0,1,1,2,2,1,0,0,0,1,0,0,1,3,0,0,0,3,1,2,0,0,0,0,2,0,2,0,1,0,1,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,2,0,1,0,0,2,0,2,5,1,4,1,1,0,1,0,2,3,2,0,0,0,0,0,1,1,1,3,1,2,1,0,0,2,0,2,0,1,3,0,2,1,1,2,1,2,0,0,2,2,2,1,0,0,2,4,2,1,0,1,1,0,3,4,1,3,0,3,0,1,0,1,4,1,2,5,1,1,2,1,1,0,1,5,2,1,1,0,1,0,1,2,0,1,3,0,3,2
"COG0123",0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",12,6,5,7,6,10,7,5,9,9,4,7,2,5,4,7,7,5,6,8,7,10,7,12,7,3,4,11,12,8,3,7,5,1,9,1,6,9,6,10,5,6,8,4,8,8,7,7,9,8,4,6,10,7,5,7,3,6,7,3,5,13,9,8,4,4,7,3,7,5,9,6,5,6,2,3,4,2,6,6,5,4,10,4,8,7,9,5,4,5,6,5,8,11,3,3,11,3,4,5
"COG0125",1,0,2,1,0,3,1,2,0,1,2,0,2,1,1,2,0,1,2,3,0,0,1,1,1,3,0,3,0,0,0,1,2,1,0,2,0,1,2,0,0,5,1,2,1,0,1,0,1,4,0,2,4,4,0,0,1,0,1,1,0,0,2,1,2,3,0,1,0,1,3,1,1,1,5,2,0,1,1,0,5,0,3,1,1,3,1,2,1,3,1,0,4,0,0,1,3,0,2,1
"COG0126",6,4,3,6,6,2,5,4,7,7,5,5,2,6,5,7,1,3,8,7,6,5,2,5,11,4,2,2,7,8,3,6,4,4,1,2,8,7,6,6,2,4,4,7,1,8,2,1,2,4,5,11,5,4,1,13,2,3,5,4,2,6,9,1,7,5,3,4,5,4,8,4,3,10,8,6,5,12,6,8,5,3,7,6,1,3,9,4,4,6,2,4,4,3,7,10,12,1,2,4
"COG0127",4,1,3,4,5,4,2,3,0,1,0,1,3,0,4,2,3,2,2,8,2,2,1,3,4,5,0,3,2,3,3,0,1,3,1,3,6,5,4,4,2,3,1,2,0,3,2,3,3,3,3,1,4,3,2,2,5,1,5,4,2,3,6,7,4,5,2,1,5,7,2,3,7,3,6,2,4,4,8,2,2,5,5,2,3,2,3,1,6,4,6,1,4,1,2,4,5,3,5,4
"COG0128",10,4,11,6,2,11,5,2,2,6,6,1,2,5,3,4,6,7,5,3,5,7,4,4,2,4,4,3,3,5,5,2,1,3,1,7,3,6,3,2,6,4,7,6,7,6,7,2,7,5,3,10,5,6,5,3,7,4,7,5,2,11,10,4,4,5,8,6,2,3,8,5,6,3,5,3,3,3,11,4,4,6,2,5,2,6,8,7,1,4,5,1,2,5,5,4,6,2,8,6
"COG0129",9,6,2,7,8,5,5,3,8,8,15,10,9,8,11,8,10,7,11,10,6,4,6,11,6,13,6,6,8,4,9,6,10,4,12,5,6,9,3,7,8,8,5,5,6,10,6,6,10,12,8,7,11,14,7,6,10,10,14,6,9,11,8,5,10,6,11,5,6,3,9,9,7,13,4,8,3,7,5,7,11,9,15,9,10,6,4,3,7,3,5,6,10,12,4,7,5,8,4,8
