"","DOM024","NOF007","NOF006","DLM022","DLM003","DLF001","NLF010","NOM020","DOM023","NLM004","DOF009","NOM004","NOM017","NOF009","NOM005","DOM021","NLM002","NOM002","DOM019","DLM020","DLF009","NOM027","DLF014","NOM014","DLM018","DLF013","DLM014","NOM013","NLF007","NOF010","DLM012","NOM001","DLM017","DOM005","NLM007","DOM016","DLM008","DLM004","NOM012","NOM026","NLM010","DOM010","NLF013","DOM015","DLM023","DOF007","DOM026","NLM025","DOM003","NLM024","NOM016","DLM002","NLM022","NLM021","DLF003","NOM028","NOM007","DLM001","DLM005","NLM006","NLF009","NLM031","NOM010","NOF002","DLM006","NLF008","DOF014","DOM001","NOM025","NOF011","DLM010","DLM024","NLF005","NLM023","NOM015","NLF001","NOF005","NOM022","DLM011","DOM008","NLF002","NOM018","DLF004","DLM009","DOM013","DLF005","DLM013","DLF006","DLM027","DOF011","NOM008","NLM016","NLM028","NLM017","NOF014","DOF004","NOM019","DOF008","DOF003","DLM028"
"COG0065",6,7,3,4,5,4,3,6,8,5,4,3,11,3,9,4,6,6,3,6,2,7,12,10,5,5,7,12,2,8,6,2,4,2,5,5,9,7,4,6,10,5,4,2,9,4,6,4,6,8,5,4,7,3,10,9,2,5,2,7,2,7,2,4,10,6,5,5,5,5,2,3,6,6,5,8,2,5,4,1,9,6,7,4,3,4,9,6,7,4,4,6,1,4,5,5,9,5,13,3
"COG0066",2,2,2,2,3,8,2,1,5,1,1,1,2,0,1,1,2,1,0,3,4,7,3,4,2,3,6,0,4,4,3,2,2,2,5,1,1,6,1,0,2,1,3,2,3,1,2,2,2,4,3,2,3,2,2,3,4,3,2,5,0,3,3,2,3,2,5,3,3,3,2,3,1,1,3,3,0,2,3,1,3,3,2,2,3,0,5,2,2,1,3,3,2,2,1,2,2,3,0,4
"COG0067",12,10,16,9,8,5,2,22,11,14,6,6,10,11,9,5,24,18,5,6,7,9,11,11,14,15,18,10,7,7,15,14,10,6,5,10,5,7,6,5,11,8,4,12,12,6,11,10,6,11,2,11,12,7,18,12,4,10,4,15,6,10,6,8,13,8,13,8,10,7,8,10,9,11,11,7,15,4,12,3,12,12,19,24,11,11,8,11,17,10,11,13,8,8,14,7,7,14,8,10
"COG0068",2,2,1,1,0,0,1,0,0,0,1,0,1,1,3,1,0,4,2,2,2,8,1,1,1,1,1,2,0,1,2,2,0,0,0,0,0,0,2,2,0,5,2,0,0,1,0,0,3,2,1,3,0,1,2,0,0,0,1,2,0,0,0,2,0,0,1,2,1,1,1,0,0,0,1,2,2,0,2,0,3,0,0,1,1,2,1,1,3,0,0,0,0,0,1,1,0,0,0,0
"COG0069",7,6,13,9,10,4,3,16,12,17,3,4,14,12,8,4,23,13,13,7,8,18,16,15,21,11,12,7,10,10,12,9,9,8,6,13,10,6,10,5,11,8,12,12,16,6,6,16,7,10,7,9,8,4,11,4,4,6,2,7,3,5,7,4,5,11,9,3,9,4,7,5,11,3,7,9,5,3,9,5,10,7,13,9,7,5,9,5,7,5,5,7,7,8,7,9,5,8,4,6
"COG0070",11,8,14,6,6,2,6,15,8,14,6,10,9,11,13,4,14,15,8,12,4,10,14,8,11,9,12,4,7,10,9,15,11,4,5,10,8,4,15,6,16,3,10,6,15,9,9,14,12,11,16,7,15,5,13,7,5,15,10,2,10,9,9,6,14,8,8,9,7,6,4,4,15,4,9,7,10,13,8,9,9,11,11,13,4,6,14,4,13,2,5,16,8,10,5,16,10,9,4,9
"COG0071",4,3,2,4,0,6,6,3,5,8,3,6,3,3,2,5,5,3,2,3,3,2,4,5,5,3,2,2,2,3,2,4,5,3,2,3,1,2,4,3,7,4,4,5,5,1,1,8,7,5,4,8,7,2,5,2,5,2,4,4,3,0,2,4,5,2,5,4,4,7,2,2,5,7,4,3,4,4,3,3,3,2,3,5,2,5,5,6,3,4,5,4,5,1,3,3,4,6,0,3
"COG0072",12,5,4,6,10,8,4,14,9,5,10,6,11,6,5,5,10,11,9,9,10,18,12,6,14,4,7,9,13,10,13,13,7,13,4,9,5,6,13,8,7,14,8,9,13,4,4,3,10,9,6,7,6,6,10,7,12,4,8,7,13,7,8,11,8,16,14,7,3,8,3,7,10,9,10,9,4,7,0,5,8,8,15,13,8,9,4,11,15,9,2,6,5,7,7,6,4,11,7,6
"COG0073",16,13,14,21,15,9,9,26,17,18,13,17,19,14,16,7,22,17,22,15,7,22,18,13,20,22,15,20,22,15,7,23,23,8,17,18,16,10,25,16,12,20,21,15,14,14,22,23,14,22,18,29,12,20,24,8,18,21,12,22,11,11,18,16,18,24,13,13,11,20,12,10,31,10,20,19,14,20,12,19,15,16,15,22,21,17,18,22,24,17,22,20,14,14,11,13,25,11,21,14
"COG0074",0,1,1,1,1,3,0,2,1,0,1,1,0,0,5,0,1,1,2,2,0,6,4,1,2,0,0,2,0,0,5,1,2,4,0,2,0,1,0,1,0,0,1,1,0,6,2,1,2,0,1,2,2,0,1,0,0,1,2,3,0,0,0,2,0,1,0,1,1,0,1,5,0,1,1,1,0,0,1,3,1,1,1,2,1,1,1,4,0,1,0,0,1,1,0,0,0,1,1,1
"COG0075",2,1,3,2,2,2,6,3,12,3,3,3,0,2,3,6,7,2,6,2,3,1,0,2,0,4,6,3,0,6,3,10,2,3,2,4,1,5,4,3,1,2,0,8,4,4,3,4,3,5,3,3,2,4,0,2,0,3,1,3,1,4,4,4,4,2,4,4,2,3,4,0,1,5,1,3,1,2,2,2,6,4,9,2,2,1,3,4,2,1,2,2,6,1,2,1,2,2,5,3
"COG0076",6,1,6,1,5,4,4,2,2,0,1,3,1,4,3,4,2,0,5,5,5,0,0,6,0,5,2,4,2,0,1,0,0,9,2,4,0,2,0,1,0,0,1,3,2,4,1,0,5,1,3,1,1,5,0,5,0,0,5,2,2,1,5,8,0,1,1,1,2,0,0,3,2,4,2,3,4,0,2,6,2,4,0,0,0,0,5,2,0,1,3,0,1,4,0,2,2,1,1,8
"COG0077",4,4,4,4,2,2,3,5,1,3,1,4,6,3,2,3,2,4,3,4,3,4,5,3,3,7,0,3,5,5,3,5,2,2,7,1,7,2,2,4,5,2,7,2,7,1,2,2,6,4,4,1,1,2,2,7,3,3,3,4,1,5,5,3,4,4,4,3,3,6,5,6,1,9,7,4,3,3,1,4,6,0,3,4,3,7,3,6,2,4,5,6,5,3,3,2,8,1,4,6
"COG0078",3,9,4,3,5,4,7,6,4,7,5,3,9,1,8,5,9,8,7,3,13,12,12,7,11,8,7,4,3,3,9,7,7,6,8,4,9,5,2,8,4,9,11,7,10,5,7,5,4,5,2,6,3,3,4,5,6,7,5,7,3,8,3,5,4,6,6,3,3,4,9,7,8,2,4,6,3,2,5,5,7,1,4,8,5,8,4,3,8,3,7,8,4,3,5,4,6,8,4,5
"COG0079",11,15,7,1,13,21,10,6,9,9,16,10,7,16,7,14,3,10,9,10,9,13,16,9,17,11,8,13,17,11,6,4,10,9,10,14,12,12,9,11,8,10,13,14,17,5,4,7,3,6,6,12,8,11,7,5,8,8,14,5,14,7,7,6,10,6,15,8,9,12,10,6,13,8,7,6,9,4,13,11,9,7,3,10,5,5,7,10,14,10,14,5,7,14,6,10,10,7,15,9
"COG0080",3,3,2,2,4,2,3,4,3,1,6,2,2,2,1,1,5,1,1,1,2,4,4,1,5,1,1,2,1,3,2,0,2,2,3,6,1,1,6,2,3,2,4,0,3,1,3,4,2,3,3,1,2,3,5,5,2,1,5,0,2,1,4,6,5,3,5,3,1,3,1,1,5,8,2,1,4,2,1,1,1,4,1,5,3,4,4,4,1,1,3,5,1,4,4,2,2,0,2,2
"COG0081",0,3,3,3,5,5,1,1,6,4,9,4,5,6,2,7,2,6,4,0,7,3,10,8,9,2,4,6,5,2,2,1,6,2,6,3,2,6,4,5,3,2,2,2,2,1,4,2,2,5,6,1,1,2,5,4,7,3,3,0,3,4,4,4,1,3,3,6,2,1,7,4,5,2,8,2,4,1,8,5,3,7,4,5,7,5,6,7,8,4,2,5,7,3,6,1,1,2,5,2
"COG0082",3,0,4,2,1,1,3,3,4,3,4,1,4,2,1,0,3,2,6,2,1,1,2,6,4,1,3,3,2,2,4,1,1,3,6,4,4,1,3,0,2,2,1,2,2,2,1,1,3,0,8,5,7,3,3,7,5,8,6,1,4,4,3,5,10,3,4,1,3,3,1,1,2,4,4,1,2,1,5,4,1,2,4,3,4,3,8,1,8,6,8,7,8,1,3,7,5,7,1,8
"COG0083",1,0,0,0,0,0,1,3,0,2,1,0,0,1,2,0,1,1,1,1,1,1,2,0,0,2,1,0,0,0,8,0,1,0,1,0,1,1,2,2,0,0,0,0,1,0,1,3,3,0,0,0,0,1,0,0,0,1,2,1,0,2,0,2,0,0,1,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,2,0,0,2,1,1,2,1,3,0,0
"COG0084",5,5,10,8,3,6,6,6,7,6,12,12,6,4,1,7,10,5,7,7,14,12,7,7,5,3,3,3,10,5,4,6,5,8,7,4,3,5,7,9,12,9,5,2,9,6,6,8,3,1,5,1,3,7,6,6,5,8,3,7,4,3,7,2,7,8,5,7,4,7,3,8,2,5,4,6,7,7,9,4,8,3,5,6,8,4,5,7,3,7,3,6,4,4,5,6,4,4,3,5
"COG0085",14,16,21,27,16,10,16,20,23,17,16,16,23,12,16,18,17,32,18,12,14,20,11,22,11,21,15,12,18,9,27,22,18,16,22,23,17,18,21,18,16,18,20,8,18,20,9,28,18,28,22,18,15,14,20,14,17,20,16,18,14,10,12,17,21,12,14,14,22,18,21,11,27,21,16,14,26,21,9,9,12,11,15,20,30,18,13,18,11,22,11,22,15,20,24,9,22,14,11,26
"COG0086",10,8,18,23,14,13,10,19,15,23,15,14,17,13,12,20,15,11,15,15,14,7,13,10,24,23,17,19,25,18,19,28,19,9,18,13,25,12,10,18,18,20,25,21,16,16,9,23,10,25,12,20,13,18,24,13,16,20,16,12,10,17,16,14,15,10,16,18,15,20,16,11,15,11,16,16,17,22,21,12,16,22,19,19,25,19,17,8,17,12,17,28,13,20,24,19,21,23,16,20
"COG0087",5,3,5,4,5,4,5,3,11,7,5,5,5,3,2,2,8,2,3,3,3,9,2,2,4,6,0,3,4,5,3,7,4,3,4,3,5,3,3,4,5,4,4,3,3,4,3,4,5,2,3,2,2,1,4,5,5,4,2,2,6,2,3,3,3,5,3,5,3,3,2,0,1,5,6,5,4,2,5,2,7,3,4,3,2,7,3,5,3,4,1,5,5,2,4,2,8,2,2,2
"COG0088",1,7,0,6,4,0,3,4,3,3,2,3,6,3,2,2,5,2,4,4,2,0,6,5,2,1,1,7,2,4,4,8,6,3,5,5,2,3,5,2,4,1,5,4,1,0,2,3,4,4,4,3,4,4,7,5,4,3,4,5,3,4,4,4,5,5,3,6,5,3,3,5,3,4,3,3,6,3,1,3,2,5,0,3,8,2,9,3,3,6,3,5,1,4,5,0,5,1,2,5
"COG0089",3,2,2,4,4,6,2,2,2,2,4,2,6,3,2,1,1,1,2,1,4,3,5,1,5,2,2,4,3,4,0,1,2,0,4,2,3,3,2,5,5,1,2,3,1,3,1,1,2,1,3,4,1,2,9,1,4,2,1,1,3,0,2,0,3,0,1,4,6,1,0,1,2,0,1,3,1,1,2,1,4,3,3,4,2,0,2,4,5,2,1,1,2,2,1,1,0,0,3,5
"COG0090",1,6,2,5,4,5,4,1,1,4,2,4,5,0,2,1,7,4,3,3,2,10,7,1,4,4,4,5,2,5,8,5,2,5,3,6,6,2,11,5,2,1,3,2,3,1,2,4,7,3,2,4,5,6,7,3,5,4,9,3,6,5,6,4,7,1,4,1,3,4,4,1,2,5,2,1,3,6,2,4,4,6,7,6,6,2,4,4,7,5,4,9,7,6,1,4,2,7,4,5
"COG0091",0,2,5,3,3,2,1,1,3,1,3,3,2,3,1,1,1,6,4,5,1,0,4,3,2,5,0,2,2,1,3,1,3,2,2,3,3,1,4,3,5,2,3,5,6,2,1,3,4,3,1,1,0,5,4,4,1,0,2,2,4,4,4,0,3,1,1,1,3,4,1,1,5,0,3,5,3,3,1,1,4,2,2,2,2,4,3,1,5,1,2,3,3,3,2,0,5,2,2,0
"COG0092",1,1,0,1,5,2,4,4,2,2,8,2,5,2,2,3,5,3,6,2,2,3,3,2,4,5,2,0,6,8,6,4,1,0,6,4,4,4,5,8,1,1,4,1,8,1,5,3,1,2,4,7,3,4,5,1,10,1,0,2,0,2,4,1,6,5,4,3,2,3,2,2,3,3,3,3,2,5,3,3,3,4,2,4,4,3,2,0,3,1,4,4,2,1,4,3,4,7,2,3
"COG0093",0,1,1,5,1,3,1,1,2,1,3,0,4,1,2,2,2,3,2,0,3,0,4,2,4,3,1,4,0,4,4,2,1,1,1,0,2,1,3,1,2,1,2,3,1,3,2,2,2,5,1,6,2,1,3,2,2,2,3,4,1,2,1,1,0,2,3,6,0,2,2,0,4,2,3,2,0,0,1,3,5,3,2,0,3,7,3,4,4,4,4,0,2,0,0,5,4,1,4,2
"COG0094",4,3,3,8,5,3,10,3,4,1,2,4,7,7,1,3,4,3,3,4,1,2,3,6,5,9,2,3,6,0,2,4,3,3,4,3,2,5,3,4,3,0,3,2,1,2,0,5,4,3,2,3,0,3,3,3,6,6,3,3,4,0,3,6,4,2,3,3,3,1,4,1,4,3,2,5,4,4,2,4,2,6,1,3,2,8,3,8,2,2,4,5,3,1,8,2,2,2,2,4
"COG0095",1,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,2,2,1,5,0,0,1,1,4,3,1,0,3,0,0,2,0,0,4,0,0,4,0,0,0,0,0,0,1,2,1,0,2,2,1,1,0,1,2,3,1,6,0,2,1,1,1,5,0,0,0,2,0,4,2,4,0,2,0,1,0,1,2,1,0,1,0,1,4,1,2,3,0,0,0,2,1,0,1,1,1,1
"COG0096",2,0,1,4,3,1,3,0,4,3,2,1,3,3,2,0,0,2,2,3,3,3,3,3,3,2,0,3,4,1,2,3,2,3,2,4,5,2,5,2,1,1,1,2,1,1,4,1,2,1,1,2,1,2,7,2,3,1,8,2,2,1,2,1,2,1,2,2,4,4,1,1,5,3,2,4,1,1,2,1,1,2,1,3,1,9,3,5,2,1,1,3,3,0,3,2,4,2,2,2
"COG0097",2,3,2,2,3,2,1,2,5,4,6,4,2,3,5,5,5,5,3,2,7,7,3,3,5,4,1,5,0,0,5,3,6,1,1,1,0,2,4,3,4,3,3,2,3,1,2,9,5,7,2,4,6,2,5,2,8,3,2,3,5,3,1,3,1,3,5,3,2,3,2,2,2,4,2,3,2,1,5,0,3,2,2,4,6,5,4,5,3,1,2,3,2,1,3,1,3,1,2,3
"COG0098",0,4,4,5,3,1,1,5,2,2,1,3,3,5,4,3,5,2,5,2,5,2,4,4,7,2,4,2,4,0,4,3,6,1,4,6,4,3,2,2,2,2,5,1,1,2,3,3,3,4,1,0,6,1,3,2,9,0,3,2,1,2,0,3,0,4,1,3,4,6,0,1,2,4,1,4,5,1,4,1,4,2,1,1,2,4,3,5,3,5,2,5,1,0,2,1,4,3,1,0
"COG0099",5,3,1,6,3,1,6,2,3,0,3,3,4,5,1,1,2,2,1,4,3,3,8,1,3,2,4,3,1,2,2,3,1,0,3,4,3,3,3,0,2,3,1,0,3,3,2,6,2,2,0,1,3,3,2,1,3,5,3,3,3,1,2,2,0,1,4,3,1,0,1,1,1,0,4,2,0,5,3,1,2,2,3,4,3,3,2,3,2,1,4,6,1,4,1,0,1,2,4,3
"COG0100",0,1,0,2,3,1,2,2,5,0,2,0,1,2,3,2,2,1,0,0,3,1,3,1,4,1,3,3,0,2,3,1,5,1,1,2,1,0,5,2,1,1,1,2,0,3,2,0,4,4,0,3,0,2,2,0,3,4,2,1,2,0,3,2,1,1,3,2,3,0,1,3,3,1,1,1,3,1,3,1,1,2,1,1,1,0,3,2,4,0,2,6,1,0,2,1,3,1,2,3
"COG0101",8,6,1,5,6,1,7,2,3,3,4,7,7,3,6,3,4,5,2,3,5,8,5,4,8,6,8,0,6,8,2,1,4,4,3,4,6,2,3,8,2,4,2,4,7,3,3,3,5,3,6,5,4,5,10,10,6,5,1,4,6,7,1,2,8,2,6,2,6,3,7,4,8,1,5,7,9,7,1,2,4,5,3,9,3,4,4,4,5,4,3,3,10,3,8,3,5,4,2,1
"COG0102",1,4,1,1,2,1,4,0,2,2,3,2,1,2,0,1,2,4,3,3,1,3,1,1,2,4,3,2,3,2,2,4,1,5,4,3,6,4,4,2,1,2,4,1,1,0,1,2,1,0,1,1,5,2,1,2,8,5,5,2,3,3,6,3,3,2,1,1,1,1,2,2,3,7,1,1,2,2,1,4,1,4,7,5,2,1,6,1,3,2,2,0,4,2,0,4,2,3,2,2
"COG0103",0,4,4,6,0,1,2,4,1,3,4,3,2,4,2,3,0,4,1,3,2,1,7,1,4,5,3,2,3,5,4,3,1,2,4,2,2,3,4,4,0,1,4,2,2,3,0,6,2,7,3,3,4,2,2,5,4,2,2,4,1,1,2,2,3,2,4,1,1,2,2,1,2,3,4,2,1,9,1,0,5,0,3,2,6,0,4,3,1,4,2,4,0,2,2,3,2,2,1,2
"COG0104",7,6,6,4,10,9,7,9,11,6,7,5,5,7,7,7,5,12,10,4,4,3,5,1,10,6,4,8,18,9,5,8,4,2,4,6,8,7,5,5,14,6,8,2,10,5,5,10,8,10,9,9,9,11,13,1,6,5,6,2,9,4,7,5,4,5,8,9,4,8,3,4,8,7,8,5,12,5,10,7,7,5,6,10,9,6,6,2,4,8,4,7,11,6,4,8,10,8,6,7
"COG0105",1,2,1,0,0,1,1,0,0,0,1,0,0,3,0,3,2,0,1,1,2,0,0,0,3,1,0,1,0,1,0,2,0,1,0,2,0,2,2,1,0,1,1,1,1,2,2,1,2,0,1,2,0,0,2,2,1,1,0,0,2,0,0,1,1,2,1,1,0,2,1,1,0,0,0,2,1,1,2,1,3,0,1,4,2,4,0,1,1,1,0,0,0,1,1,1,3,0,3,1
"COG0106",4,4,1,2,1,1,2,4,2,4,4,3,1,5,1,4,4,3,1,4,6,2,1,3,3,1,3,5,3,2,1,3,1,3,1,2,5,0,3,7,5,2,1,4,3,1,7,2,1,2,5,3,1,2,1,2,0,2,3,4,3,4,3,4,1,3,0,0,2,2,1,2,1,4,2,2,2,3,2,0,0,6,1,4,1,4,3,6,2,2,2,3,2,3,5,0,4,2,5,4
"COG0107",5,3,3,3,2,1,1,2,2,3,4,1,4,4,2,1,5,3,2,4,2,3,7,3,5,3,1,2,6,1,6,1,7,3,0,3,3,1,3,4,5,4,5,0,4,5,4,4,3,3,1,6,5,8,1,4,5,4,3,1,3,6,8,2,2,0,4,5,8,3,1,5,2,1,3,5,5,3,2,4,3,2,4,5,1,1,2,5,1,1,2,3,1,1,4,2,7,1,2,2
"COG0108",4,8,5,1,5,4,2,4,10,6,3,6,3,4,4,4,9,5,6,6,3,4,4,3,3,6,6,4,4,4,4,7,6,12,1,8,2,4,1,4,6,7,3,5,2,5,4,8,4,5,2,5,5,5,4,2,2,7,6,7,3,9,8,3,4,5,1,4,7,4,1,3,3,2,8,6,2,3,9,3,4,7,5,3,5,7,2,7,2,5,6,4,4,8,4,4,5,0,11,5
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,15,20,16,18,20,23,3,13,5,19,16,4,25,9,21,8,7,13,12,10,11,8,20,6,18,19,26,11,22,15,3,22,30,10,15,16,18,15,9,13,11,6,13,9,21,18,12,5,11,8,15,12,14,12,16,9,13,18,21,16,22,11,21,12,19,15,15,18,18,27,5,13,11,21,17,17,14,18,27,16,11,11,9,14,15,13,21,9,16,21,6,14,22,5,10,8,5,14,15
"COG0111",13,9,6,9,12,10,9,4,8,6,19,4,6,8,7,3,5,6,10,6,5,20,22,10,8,9,6,7,10,12,16,6,9,6,6,5,11,7,7,8,8,7,8,6,4,3,4,15,8,5,9,9,7,8,5,11,8,10,11,15,5,7,7,9,6,11,4,7,2,3,8,13,6,6,9,3,9,3,6,9,5,9,7,4,10,5,16,11,13,7,8,3,7,4,5,6,12,12,5,14
"COG0112",2,10,3,5,4,7,4,4,4,9,7,3,7,8,4,7,8,5,8,5,2,17,4,1,7,9,4,5,5,6,5,10,5,8,4,3,7,2,6,5,3,6,3,7,3,3,4,8,7,12,0,11,4,2,4,5,11,3,4,7,4,1,3,2,4,4,6,3,5,5,2,1,8,4,9,5,4,3,4,4,6,15,1,3,7,6,7,8,6,3,2,4,11,6,8,8,4,2,6,3
"COG0113",1,1,0,4,0,2,1,0,1,2,1,0,0,0,2,0,0,1,0,0,1,3,1,0,1,0,1,1,1,0,0,2,1,4,3,3,1,1,1,0,2,1,0,2,2,0,2,0,0,1,0,0,1,0,1,3,1,1,2,2,0,0,0,2,0,1,1,0,0,1,3,0,2,0,1,2,0,2,1,1,0,3,0,3,1,2,1,0,0,1,0,0,0,1,1,3,3,1,0,1
"COG0114",1,0,1,2,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,2,2,1,1,1,0,1,1,3,0,2,0,0,2,2,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,2,0,1,0,2,0,1,0,1,0,1,0,0,0,2,4,0,0,0,0,0,0,1,1,3,0,1,2,0,0,0,1,3,0,1,0
"COG0115",5,3,7,3,5,5,8,9,5,6,6,9,12,13,4,6,12,7,8,5,8,9,9,7,7,8,6,15,8,13,8,6,7,2,5,3,11,6,4,7,3,8,5,4,3,7,8,4,5,6,3,12,12,12,5,2,6,5,7,3,5,8,3,4,5,3,8,5,9,8,4,5,6,4,5,6,7,7,7,7,4,7,6,8,5,2,8,8,4,8,6,8,6,7,6,7,9,7,7,4
"COG0116",1,5,4,2,3,1,0,2,5,7,4,5,13,1,6,4,7,5,4,7,4,4,1,3,3,3,2,3,5,1,2,3,4,7,1,7,2,6,7,4,4,2,6,4,6,1,4,5,4,2,5,2,10,3,7,1,7,1,2,5,6,4,2,6,2,3,3,8,3,1,5,5,6,1,5,3,5,3,7,4,2,7,2,5,4,4,6,2,3,5,2,5,5,7,2,3,3,8,2,3
"COG0117",2,4,4,1,6,2,5,10,7,6,8,2,8,1,2,2,4,6,4,2,2,4,3,2,3,1,3,1,3,12,4,4,6,3,1,4,3,2,5,2,2,4,3,3,4,3,1,1,5,7,4,2,4,5,2,4,2,5,5,4,4,3,0,2,3,2,1,2,7,7,0,0,4,1,3,5,2,6,3,7,5,5,2,3,3,5,2,5,7,3,5,8,1,1,3,5,4,5,4,7
"COG0118",4,3,3,1,0,1,0,3,2,0,1,2,7,1,2,2,1,4,2,4,3,6,2,2,1,3,1,3,0,2,7,4,2,3,1,4,3,0,3,3,1,4,1,3,1,2,1,4,1,3,1,2,1,0,2,2,0,4,3,1,2,5,3,2,1,2,5,2,5,3,2,1,1,1,0,5,2,3,3,3,1,0,2,2,1,1,3,1,3,3,3,3,5,1,3,3,4,1,2,1
"COG0119",6,11,8,8,8,11,8,13,13,10,18,4,17,6,9,8,15,15,13,12,8,13,8,18,13,10,10,18,14,9,10,15,12,5,6,7,8,6,15,9,8,10,12,7,10,8,8,5,6,7,6,11,14,7,12,9,10,14,10,5,6,8,13,9,13,4,17,6,11,10,8,5,5,8,5,10,12,8,11,6,12,19,11,19,7,15,15,8,10,12,14,9,16,13,5,10,6,14,10,14
"COG0120",1,1,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,1,1,1,1,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,1,1,0,0,3,1,1,0,0,0,3,0,0,0,5,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0122",3,1,0,7,1,1,2,1,0,1,2,0,6,0,4,0,1,1,3,2,0,1,3,1,0,5,0,2,1,1,1,1,4,0,2,1,1,0,2,3,2,0,2,2,2,3,2,2,1,0,0,3,1,1,5,1,0,1,0,1,0,1,1,2,1,0,2,3,3,4,2,0,1,1,2,0,1,0,1,0,4,2,2,1,2,1,4,1,1,0,3,1,1,2,2,0,1,3,0,0
"COG0123",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",1,10,5,7,6,4,6,8,4,5,6,5,8,8,4,5,6,3,7,2,2,4,7,4,8,15,8,7,5,4,5,6,7,7,3,7,5,6,6,3,3,8,8,5,7,5,9,6,11,7,5,6,5,3,4,7,8,3,3,6,8,6,5,10,9,3,5,5,5,5,3,3,6,7,10,6,11,8,2,4,7,3,5,7,6,7,6,4,10,6,5,5,8,6,10,6,13,6,6,8
"COG0125",1,1,2,3,0,1,1,0,0,0,0,1,1,1,0,0,0,4,2,0,1,3,0,1,2,1,2,2,2,2,1,0,1,1,0,2,1,0,0,4,1,3,0,1,5,0,1,1,1,1,0,0,3,2,3,0,1,1,4,2,1,2,2,1,1,0,3,2,0,1,2,1,2,0,1,2,0,0,0,0,2,1,1,2,1,2,1,1,1,1,1,0,4,2,4,0,3,7,0,3
"COG0126",6,2,8,3,4,1,4,6,8,4,10,5,5,5,4,7,5,5,5,3,2,4,3,3,4,8,8,2,10,2,4,5,7,1,3,3,3,5,6,5,5,5,6,6,2,1,2,6,6,5,3,5,7,10,6,8,5,6,5,5,12,4,9,3,7,8,4,1,4,6,5,4,6,5,2,9,4,4,5,7,7,6,2,7,4,2,7,5,6,2,3,6,6,6,7,4,10,5,5,11
"COG0127",6,1,2,3,4,1,1,2,3,7,3,1,0,4,2,4,5,5,7,2,1,3,4,2,0,2,2,3,2,2,5,3,0,2,1,5,6,1,2,3,4,2,9,7,4,1,6,2,7,7,1,3,3,1,2,3,4,1,5,5,6,3,4,1,7,6,3,3,2,2,2,1,7,3,2,3,2,4,4,3,3,8,4,1,3,2,3,5,8,2,1,6,4,4,9,5,6,3,2,2
"COG0128",0,5,2,3,1,3,0,4,1,2,4,3,3,1,5,1,3,5,11,5,6,7,8,3,5,5,4,2,3,2,1,1,9,2,7,3,4,0,3,4,3,4,3,7,4,1,5,5,6,3,5,0,3,5,10,5,6,7,2,5,4,2,5,3,4,7,6,4,2,2,7,1,4,4,3,4,5,5,4,5,5,4,4,7,6,2,6,7,2,6,9,3,5,2,8,5,4,5,2,7
"COG0129",10,2,7,8,5,7,7,8,9,6,6,11,19,8,6,4,15,6,6,7,7,8,13,12,12,12,11,7,11,10,12,8,10,4,7,12,5,13,11,7,5,12,7,2,10,3,10,2,11,11,3,10,5,8,13,4,5,15,4,4,7,7,11,2,9,8,13,8,12,5,8,11,6,5,8,19,14,8,8,11,13,8,10,4,6,13,14,11,3,6,4,15,9,7,4,8,5,10,5,12
