"","DLM028","DLM021","NOM005","NOM016","NLM021","NLM007","DOM024","NLM009","NLM017","NOF008","DLM003","DOF011","DOF006","NOF013","NLF001","NOM015","DOM010","NOM029","NLM016","NLM025","DOF007","DLM019","NOM013","DLF012","DOM019","DLM018","NLM031","NOM028","NOM026","DLF001","NLM001","NOM019","DLM011","NLF010","DOM023","NOF006","DLF009","DLM016","DLF010","NOM007","DLM001","NLF013","DOF009","DLM017","NLM026","NOM014","DLM008","NLM028","NOM022","NOM001","NOM009","DLM014","NLF009","DLM023","DOM022","NOM027","NOF005","NOF014","NOM010","NLM004","DOF004","DLM022","DLM015","NOM004","NLF012","DOF008","DLF006","DOM001","NOF002","NOF009","NOM025","NLF007","DLM004","NOF007","NLF005","DLF008","NLM002","DLM002","NOM018","NOF010","DLF005","NLM027","NLM024","DOM013","NLM008","NOF012","DOM003","DLF013","NLM032","DLM010","DOM005","NOM012","DLM006","NOF011","DOM008","DLM024","DLM005","NLM010","NLF002","DOF014"
"COG0065",4,12,5,11,7,5,3,3,6,8,6,5,5,5,6,4,4,3,5,9,6,4,8,15,6,8,1,4,3,4,1,6,4,2,6,7,1,4,4,2,8,5,5,3,5,8,2,3,2,4,11,13,3,8,8,5,3,5,5,7,4,4,9,6,8,10,3,7,6,4,2,7,5,6,2,6,5,3,4,4,7,5,1,4,8,4,4,7,5,3,4,5,6,7,5,8,7,6,3,7
"COG0066",0,5,2,5,4,3,0,3,3,3,0,4,4,2,3,2,0,0,1,0,4,0,5,0,2,2,1,1,6,1,4,1,2,4,3,1,2,1,6,1,2,1,0,2,1,3,4,3,2,4,2,3,4,3,1,5,5,4,4,3,4,0,3,1,4,2,1,2,2,4,0,2,2,5,1,2,2,3,3,3,0,0,6,0,1,4,1,4,3,2,2,1,1,1,4,1,2,9,3,4
"COG0067",11,11,10,15,8,8,13,14,8,9,7,7,8,14,17,8,8,14,23,10,7,10,10,10,8,15,10,4,10,3,14,7,8,6,12,7,2,10,5,7,13,14,6,15,14,10,8,12,8,18,25,13,13,12,6,15,12,8,9,7,10,10,19,6,12,11,6,4,12,11,11,11,5,8,10,6,16,16,8,12,8,2,13,8,12,3,9,11,13,14,9,6,11,7,7,11,11,17,12,5
"COG0068",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,1,2,1,0,2,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,4,8,1,0,0,1,0,4,0,1,0,2,0,1,3,2,1,1,2,0,0,0,2,2,2,1,1,0,0,0,0,2,3,0,2,3,0,3,1,0,1,5,1,1,0,0
"COG0069",10,12,7,7,9,7,6,12,14,11,4,11,9,9,11,9,17,13,15,15,8,8,12,9,6,12,10,12,14,2,10,8,10,3,8,6,8,7,6,10,12,11,12,7,11,9,14,6,4,8,14,16,3,5,9,15,14,10,11,10,8,13,12,12,13,9,2,11,7,14,10,14,5,4,6,6,19,11,20,9,12,5,9,10,13,3,14,7,7,6,16,10,20,16,3,4,8,17,8,13
"COG0070",13,15,7,10,13,7,10,12,15,10,6,7,6,16,13,12,14,10,15,14,8,4,4,9,10,18,9,15,7,2,13,7,7,4,7,8,3,13,7,10,21,18,5,9,7,7,11,13,5,12,14,9,13,16,10,7,9,4,11,15,7,7,8,3,10,11,5,15,11,10,8,14,6,6,9,7,16,10,10,11,5,8,16,2,10,5,10,7,13,12,4,10,17,8,15,4,7,12,8,5
"COG0071",2,1,8,3,3,2,4,6,0,1,1,8,3,3,6,9,4,5,10,10,2,5,7,4,4,2,5,5,7,4,9,6,2,3,3,0,2,3,4,3,3,12,6,2,7,4,5,3,7,11,6,6,2,1,5,2,4,3,6,3,0,0,1,2,5,8,6,3,8,4,3,6,3,1,7,2,3,8,2,5,2,1,3,5,4,4,14,1,3,3,1,10,3,2,4,2,5,3,2,3
"COG0072",7,13,4,8,10,7,9,9,3,10,5,6,5,8,7,5,8,8,5,15,6,15,7,8,6,13,6,2,8,10,6,9,7,4,7,6,6,8,15,7,11,5,13,13,15,8,2,6,10,20,6,14,12,10,6,14,4,6,14,3,13,17,11,7,8,8,13,6,9,2,5,10,5,7,5,8,14,10,7,9,8,8,10,8,2,17,7,6,4,8,6,6,7,8,6,1,7,8,11,9
"COG0073",16,12,14,27,11,10,16,21,19,18,9,8,17,14,14,11,16,16,25,23,9,25,15,18,16,25,15,11,19,18,21,27,10,15,15,7,12,20,28,27,22,20,22,22,17,13,13,15,19,13,17,9,29,12,16,18,19,18,27,13,8,26,17,11,13,19,22,14,18,12,18,16,13,12,12,10,34,23,31,8,16,18,13,15,17,19,22,19,22,7,14,18,21,20,9,8,23,11,22,22
"COG0074",2,2,10,0,1,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,2,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2,0,1,1,0,1,4,3,0,1,2,1,2,2,0,1,0,3,2,0,3,0,1,0,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,1,6,0,1,4,1
"COG0075",3,4,2,3,3,1,4,9,1,1,6,4,4,2,4,0,6,6,0,5,3,1,2,3,5,4,6,5,1,4,7,3,6,4,7,0,3,1,2,3,4,0,2,3,2,4,2,3,0,9,2,4,1,1,4,6,2,5,3,4,0,4,2,3,1,5,0,3,5,4,4,3,2,3,1,3,6,3,5,2,2,3,6,4,0,3,2,1,1,2,5,3,4,5,3,2,1,2,5,0
"COG0076",0,2,2,5,2,1,4,1,3,5,2,1,5,1,5,3,4,1,1,0,7,1,2,3,0,0,2,3,0,7,0,2,1,3,1,4,3,3,1,0,7,1,0,2,1,4,2,4,2,0,0,1,5,1,1,1,2,0,5,0,0,3,3,3,2,0,3,6,3,3,2,2,5,3,2,3,1,0,2,3,0,0,0,0,0,1,1,2,0,4,2,2,0,9,3,2,5,5,3,0
"COG0077",4,2,5,4,8,3,3,2,4,2,1,2,2,2,4,3,2,6,6,2,3,8,1,4,5,7,7,1,1,5,5,3,2,2,8,1,3,1,7,1,2,0,1,6,5,3,4,2,2,7,1,3,4,3,0,7,5,1,2,1,3,0,1,2,3,2,5,4,2,5,2,6,3,4,4,3,4,6,3,3,4,5,3,4,4,2,4,6,4,2,1,4,6,3,1,0,5,1,5,5
"COG0078",4,6,6,5,4,5,7,7,7,6,7,6,6,8,9,5,3,4,4,4,2,8,1,9,3,10,5,10,3,3,5,8,8,2,2,4,10,2,7,5,5,2,4,5,11,6,3,3,4,2,3,6,5,8,6,3,2,7,7,8,8,4,4,5,6,5,2,2,3,10,6,5,6,4,5,6,6,6,4,6,4,3,3,1,1,4,6,4,6,8,5,2,8,5,3,8,5,7,6,4
"COG0079",7,17,5,10,9,10,8,7,10,8,11,6,7,8,8,12,6,7,3,10,10,8,9,7,8,11,12,7,11,12,9,10,14,5,3,9,12,12,7,5,5,13,12,4,7,10,13,12,12,10,15,10,14,17,15,9,7,4,12,6,12,6,5,15,4,7,13,8,8,8,7,8,10,24,10,6,5,11,6,15,14,10,3,5,9,6,2,6,5,6,4,8,11,14,6,4,4,19,11,6
"COG0080",4,2,2,3,4,1,2,0,2,0,3,1,2,3,2,4,2,2,6,3,3,3,2,4,4,2,1,3,1,3,2,6,2,3,3,3,4,5,2,1,0,2,2,3,2,2,2,5,3,5,4,1,1,3,4,3,2,9,3,3,2,4,2,2,2,2,3,2,1,1,2,4,5,3,2,1,1,2,4,2,7,2,1,5,4,4,3,1,1,3,2,0,4,0,2,1,3,1,6,5
"COG0081",3,2,1,0,3,1,3,8,5,1,2,2,2,2,2,7,4,2,0,3,2,7,2,0,3,3,2,5,4,5,6,2,5,2,3,1,0,1,4,7,1,5,3,2,3,2,1,2,0,4,4,3,1,1,3,4,7,7,5,2,4,3,5,4,5,2,6,2,2,2,5,7,6,4,7,2,2,5,1,2,5,6,5,8,5,9,3,5,5,4,6,8,1,4,1,1,4,2,3,2
"COG0082",4,2,4,4,6,2,5,6,3,9,2,4,5,5,3,5,6,5,3,5,5,7,4,4,3,8,2,6,5,3,5,7,3,4,6,2,1,2,9,2,11,4,3,4,3,2,5,7,4,8,7,5,6,5,2,5,4,4,4,4,3,3,8,2,5,9,5,7,3,5,5,4,1,5,6,6,10,4,6,2,6,4,5,2,5,1,4,4,4,3,2,8,6,5,6,5,3,5,2,1
"COG0083",0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,1,5,0,2,0,2,0,0,0,0,4,3,1,1,2,0,0,1,0,1,0,0,1,1,0,0,1,3,0,3,0,0,2,1,0,1,1,1,1,0,1,1,1,0,1,1
"COG0084",2,8,5,3,4,3,7,4,3,8,3,5,3,4,5,4,6,6,3,3,6,7,7,7,6,6,11,5,9,4,4,6,4,2,5,7,9,6,6,1,6,4,7,11,3,11,5,2,7,8,3,7,1,3,6,12,10,7,7,3,4,10,3,7,4,4,0,4,5,7,5,6,4,6,4,6,5,3,8,1,6,3,4,6,3,9,4,7,5,4,1,5,9,6,15,7,6,10,9,3
"COG0085",20,12,15,13,22,14,13,19,12,25,11,22,11,16,16,17,21,10,17,20,17,24,26,21,24,17,12,18,21,12,28,19,19,22,15,13,20,14,20,20,20,26,21,19,16,11,10,19,19,16,16,19,14,15,13,20,13,19,13,26,11,24,17,25,15,11,19,15,12,12,12,19,13,16,23,14,23,28,19,18,15,37,20,17,19,22,19,16,15,12,13,11,19,20,15,6,16,16,19,15
"COG0086",20,16,14,16,13,12,12,25,16,17,11,19,12,15,13,12,18,16,27,24,12,29,20,14,19,22,10,9,17,9,18,16,8,4,20,10,10,18,21,14,23,22,15,21,17,17,20,9,18,27,16,21,17,9,17,9,16,8,15,30,14,26,17,10,14,15,9,10,16,12,11,13,17,18,14,10,19,14,12,25,16,20,28,28,12,16,18,17,19,15,16,19,23,11,14,13,13,15,15,14
"COG0087",1,3,2,2,2,1,2,2,4,4,4,3,3,1,5,2,1,2,4,3,4,7,6,3,3,9,0,2,4,2,5,5,3,1,3,2,7,2,2,4,1,4,3,2,4,2,3,4,4,8,9,3,1,3,1,1,2,3,4,2,1,7,1,2,6,2,6,5,4,0,3,6,1,2,3,3,4,0,6,6,10,4,7,3,5,8,5,5,3,6,3,2,4,2,6,4,6,2,3,1
"COG0088",1,2,2,4,2,2,2,6,2,9,4,3,3,1,3,1,2,4,7,1,3,6,5,2,4,6,10,3,8,4,3,4,4,2,5,2,0,1,4,6,3,0,3,4,1,7,7,3,3,3,8,3,3,4,4,3,4,3,3,2,4,3,4,4,3,3,4,7,2,0,2,2,3,3,7,2,4,2,2,4,4,0,4,4,3,5,4,3,3,4,1,4,4,3,2,3,6,2,2,3
"COG0089",3,1,4,1,1,1,3,0,0,3,2,0,2,1,4,3,3,1,2,3,4,3,5,1,3,2,3,0,1,3,4,1,1,4,3,2,2,1,0,2,1,4,3,0,5,3,2,1,2,1,1,3,0,3,1,2,6,2,1,3,5,2,1,2,1,3,1,2,3,1,3,1,4,2,6,0,2,2,4,1,2,0,0,1,7,4,3,5,1,1,0,1,2,1,3,0,2,5,4,1
"COG0090",5,1,4,5,6,7,0,3,4,5,0,3,4,5,3,7,2,4,5,10,2,9,2,7,5,6,5,2,5,1,3,5,3,3,2,1,1,7,4,8,2,3,5,3,2,2,5,1,2,4,6,6,3,5,1,6,5,7,6,5,3,2,7,2,5,7,3,0,4,6,7,8,0,3,6,2,10,2,5,4,5,4,6,5,5,5,4,4,5,5,2,7,4,7,2,1,4,3,1,2
"COG0091",4,4,1,4,3,1,2,3,0,1,4,3,0,0,0,3,1,1,3,2,1,1,2,3,1,1,1,4,3,1,1,3,2,1,4,1,1,1,5,4,0,6,2,2,3,1,1,0,2,3,1,0,3,1,2,2,6,1,3,7,2,2,5,1,3,4,5,1,2,1,1,2,2,2,6,1,3,1,2,2,2,7,4,4,1,4,4,2,0,1,4,3,2,3,0,0,0,4,6,3
"COG0092",1,3,3,2,3,1,0,3,3,3,0,0,1,0,1,2,2,2,4,1,1,2,0,3,3,1,0,0,1,0,4,1,1,1,2,2,1,1,7,2,4,5,2,3,2,0,6,0,4,2,6,2,5,3,2,4,2,5,4,7,7,3,2,4,3,4,1,2,1,2,0,4,3,0,4,3,4,2,3,0,6,2,4,1,3,3,7,5,5,3,2,4,3,1,1,1,4,1,5,3
"COG0093",1,2,2,2,1,1,2,0,1,2,2,3,3,1,2,1,3,4,2,5,5,3,2,1,0,3,5,2,2,1,0,6,5,4,2,1,3,1,3,5,2,3,1,3,0,1,2,3,1,2,5,1,1,1,2,4,4,2,7,3,3,5,3,6,0,1,3,3,1,0,2,1,1,2,2,1,1,3,1,0,1,3,2,3,2,4,5,1,1,2,0,2,3,3,1,1,4,0,3,1
"COG0094",5,3,1,3,8,5,3,6,5,6,1,3,2,3,7,3,0,2,4,10,2,3,6,1,4,3,4,3,5,2,7,6,9,6,0,4,6,4,3,2,3,2,2,4,1,1,3,0,3,5,4,7,3,1,2,4,5,3,2,2,1,2,4,2,1,1,4,4,4,5,0,5,5,2,10,3,5,3,3,2,10,1,3,3,5,4,7,3,1,1,2,3,7,2,2,1,2,4,5,5
"COG0095",0,1,1,0,0,1,1,3,2,0,1,1,2,1,1,3,2,2,0,1,2,5,1,1,1,2,3,2,0,0,1,2,0,1,0,3,4,1,1,1,5,0,0,0,1,1,3,2,1,1,0,2,1,1,5,5,0,0,1,0,3,1,1,1,0,2,2,1,1,3,1,1,0,0,2,0,1,2,0,1,0,2,0,1,0,0,1,3,0,0,2,0,1,0,3,2,1,2,3,0
"COG0096",0,0,2,3,0,2,1,3,4,2,3,2,0,0,3,2,2,4,2,5,3,2,0,0,0,3,2,1,6,3,1,2,1,1,5,0,6,1,1,0,2,3,0,6,5,1,1,1,4,2,2,3,1,1,1,0,3,2,4,3,3,5,0,0,3,3,3,1,4,0,1,2,3,0,4,3,2,3,2,2,2,2,6,1,0,2,2,2,3,1,0,1,5,3,1,1,4,2,2,3
"COG0097",2,1,4,4,3,4,3,11,2,4,1,7,2,5,1,2,2,1,2,4,1,5,4,2,5,4,1,4,5,1,4,3,3,1,3,3,4,3,4,2,4,4,2,10,3,0,1,1,4,4,4,1,4,0,4,6,3,3,5,4,1,7,1,2,1,5,7,6,2,2,4,4,4,2,5,2,1,4,3,4,6,2,6,3,6,6,5,2,3,4,3,2,3,3,9,1,3,4,4,5
"COG0098",4,1,0,3,6,3,5,14,1,5,5,2,1,1,1,5,3,1,7,4,3,2,5,1,0,4,5,4,4,1,6,5,2,4,5,1,4,1,4,3,4,5,2,4,4,1,3,6,4,2,2,3,3,6,3,3,3,3,3,2,6,5,3,6,3,3,3,9,3,2,3,3,4,4,7,0,2,5,2,1,5,4,7,4,3,2,0,2,2,1,1,1,3,0,3,2,2,5,1,3
"COG0099",3,2,4,2,2,1,2,2,0,2,4,2,2,5,2,1,2,2,3,6,4,3,0,1,1,3,5,2,1,2,3,2,3,3,2,2,5,1,3,0,4,1,1,4,2,3,6,0,3,1,2,2,4,0,0,0,3,6,4,0,3,6,5,2,4,3,2,3,0,3,1,6,3,3,3,0,0,3,1,0,2,0,2,2,1,3,2,2,3,3,0,0,3,2,0,5,1,2,5,3
"COG0100",0,1,3,1,2,3,2,4,1,7,0,1,0,2,1,3,2,3,1,7,2,0,4,1,2,3,2,0,3,1,5,4,5,0,3,2,3,0,4,2,2,1,3,3,3,1,1,1,4,2,3,2,1,1,2,2,1,2,2,3,1,2,4,4,2,3,4,3,2,1,2,4,0,3,1,2,0,3,1,3,3,3,1,5,2,5,4,0,2,2,1,6,4,2,1,1,4,1,2,0
"COG0101",3,3,6,3,5,8,3,6,7,4,7,4,2,4,4,3,4,4,7,7,3,6,7,4,6,8,5,2,7,4,6,3,9,5,5,3,2,3,2,3,6,0,2,7,8,7,5,5,3,2,12,7,2,3,5,5,3,12,2,7,5,5,4,5,0,12,6,7,6,1,3,8,3,7,6,3,5,0,7,2,0,5,5,3,3,12,5,4,13,4,5,3,6,5,4,2,4,3,5,4
"COG0102",0,1,3,6,2,1,0,3,1,1,2,4,0,1,0,3,2,2,1,1,1,3,5,1,1,3,4,3,2,0,4,3,4,2,1,5,1,3,3,4,2,1,3,2,0,3,1,2,2,1,1,2,5,3,2,6,2,6,1,5,6,9,0,1,1,4,2,2,3,2,1,3,1,1,0,3,4,2,1,1,1,4,1,2,6,5,2,1,3,0,4,3,0,4,1,2,2,3,4,3
"COG0103",1,3,0,2,2,2,3,2,3,1,1,4,5,1,1,3,4,0,3,3,2,4,7,1,2,1,2,3,2,0,4,7,3,3,5,0,4,1,0,3,0,0,3,1,6,6,3,1,3,4,5,0,2,2,1,0,5,1,1,3,1,4,1,0,3,0,0,1,2,4,0,3,2,2,3,1,1,5,2,1,2,1,3,4,1,7,1,4,1,1,0,4,1,2,1,0,1,1,3,5
"COG0104",7,8,1,2,8,9,6,6,3,4,8,5,2,6,14,8,4,3,6,3,4,12,8,4,4,16,6,6,5,5,15,5,5,9,5,3,5,9,7,7,5,10,6,4,6,8,6,8,7,7,7,8,9,13,8,12,3,5,6,6,3,7,4,6,11,7,6,4,3,1,7,8,1,1,13,3,12,6,7,9,9,11,10,6,5,4,6,2,4,10,3,8,7,4,7,8,8,7,7,0
"COG0105",0,0,1,0,3,0,0,1,1,0,1,3,0,1,1,1,1,1,0,1,1,0,0,0,1,3,1,0,1,0,2,0,2,1,0,1,1,0,3,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,1,0,2,0,3,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,5,0,0,0,0,0,2,1,0,0,2,0,0,0,1
"COG0106",4,0,2,2,3,3,4,4,3,1,2,5,2,3,4,5,2,1,5,1,3,2,5,5,3,3,5,5,4,1,2,8,4,5,5,3,2,5,5,3,3,5,3,3,2,3,0,1,1,5,2,5,2,7,2,3,1,4,4,2,3,4,3,3,0,3,2,2,6,1,4,4,0,3,1,3,2,3,5,3,4,3,4,0,1,1,3,2,0,5,1,5,1,3,2,2,2,4,3,3
"COG0107",4,3,5,1,1,1,1,3,1,1,2,0,2,5,3,1,4,3,2,3,0,1,1,3,2,2,4,1,3,3,1,6,1,3,1,1,3,4,2,0,2,3,0,2,2,1,1,4,2,2,6,0,5,6,2,4,3,4,4,7,2,6,1,3,2,0,1,4,4,1,2,0,3,5,1,2,1,4,6,4,4,5,1,2,7,3,2,8,8,2,1,3,6,2,2,0,2,4,2,2
"COG0108",3,3,4,7,6,8,6,3,4,4,0,3,7,4,7,8,5,3,10,10,1,0,6,0,8,6,5,8,3,2,6,4,3,8,10,4,4,5,4,3,3,0,5,4,1,3,3,2,6,10,3,2,7,2,8,5,6,4,8,5,2,3,1,4,4,6,3,5,4,1,4,3,4,3,5,4,8,5,11,7,4,0,8,2,5,3,5,5,3,2,5,6,4,6,8,7,4,5,3,2
"COG0109",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0110",14,7,11,11,11,11,14,15,20,6,12,15,24,16,19,17,9,16,6,11,21,6,20,9,18,13,19,12,12,26,12,7,15,29,16,17,8,7,11,12,6,13,10,9,7,29,14,11,9,5,5,15,15,10,10,10,11,6,15,4,14,8,20,21,15,9,18,19,12,16,20,19,35,17,15,17,9,16,14,16,8,10,6,12,7,14,7,15,13,8,22,16,15,15,18,7,8,16,22,12
"COG0111",6,6,7,13,7,8,10,5,4,9,8,2,9,7,6,9,3,13,6,8,11,9,7,8,12,11,13,7,5,11,7,13,1,8,7,11,14,9,8,12,11,6,9,10,11,15,8,6,9,6,6,9,8,3,6,30,10,6,7,5,5,15,6,10,10,9,13,9,5,9,9,8,9,5,6,10,8,8,13,11,6,7,1,11,7,8,6,10,6,9,5,7,9,8,5,10,6,5,5,9
"COG0112",3,7,2,4,6,1,6,7,1,9,4,5,2,4,1,5,3,5,5,4,4,1,7,2,10,11,5,6,1,4,6,4,5,6,7,6,2,3,4,7,11,7,9,7,12,5,3,5,7,9,10,6,2,4,3,12,4,3,4,5,8,7,10,4,7,2,3,10,3,3,6,7,5,7,6,3,10,5,3,4,9,7,5,4,6,3,4,3,5,6,4,6,9,4,6,2,8,0,9,4
"COG0113",1,0,4,0,0,0,0,0,1,0,0,1,0,0,2,0,4,1,0,0,0,0,3,4,1,2,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,7,1,3,0,1,1,2,0,0,1,0,3,2,1,1,3,1,3,1,2,1,0,2,1,0,3,1,0,2,0,1,3,0,0,2,0,1,2,2,1,0,0,0,1,0,3,1,2,2,1,1
"COG0114",2,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,1,1,0,2,2,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,1,1,1,0,1,0
"COG0115",11,11,3,8,5,4,4,4,1,3,1,11,7,7,4,2,5,5,6,8,5,7,12,2,10,8,5,3,4,3,9,6,3,2,2,7,5,5,1,9,6,5,7,4,6,10,6,0,8,4,7,9,7,6,7,7,3,8,10,5,2,5,9,3,5,5,6,4,4,7,3,6,8,4,8,2,14,7,7,4,6,10,6,9,8,2,5,5,5,4,4,3,7,10,2,4,12,5,9,5
"COG0116",5,3,6,3,3,0,3,11,4,3,4,5,3,4,3,3,7,4,2,5,6,4,6,6,4,5,3,8,5,2,3,7,0,2,6,4,4,1,0,8,7,2,5,5,7,1,3,7,3,6,5,4,8,1,3,0,5,6,3,6,4,6,8,7,1,1,5,3,7,3,4,4,2,3,7,4,5,4,8,6,0,3,5,8,6,3,4,2,6,5,3,3,5,4,1,4,3,1,6,4
"COG0117",2,6,3,3,2,4,6,5,4,6,6,4,3,1,4,2,4,5,4,10,7,0,5,3,3,4,4,2,1,8,2,2,2,5,4,3,1,4,1,1,5,2,6,9,4,8,6,4,2,4,6,2,2,2,5,3,5,3,1,7,2,0,2,5,4,5,6,6,6,4,2,4,3,10,7,1,3,4,4,4,5,0,12,2,2,2,4,7,3,4,2,7,7,0,6,1,3,1,4,7
"COG0118",1,2,2,1,3,2,3,3,3,2,5,2,3,1,4,5,3,2,5,2,1,2,4,2,4,4,1,3,5,0,4,0,3,3,5,2,4,2,1,0,4,6,3,2,2,2,3,2,0,2,1,6,3,0,1,4,3,2,2,7,2,4,1,1,5,1,2,4,0,1,2,3,2,3,1,1,1,1,3,1,9,2,3,3,2,0,3,1,2,2,2,3,4,2,1,1,5,3,2,2
"COG0119",12,12,8,11,17,10,14,14,8,13,14,12,11,4,7,9,13,15,11,7,6,8,16,8,16,7,12,10,8,8,11,13,14,13,13,10,8,8,12,6,11,11,11,15,6,14,10,20,7,14,13,12,7,4,8,10,12,13,19,13,14,15,9,11,12,8,8,6,10,14,6,15,10,17,12,8,16,9,19,11,9,10,8,9,9,5,7,10,9,11,5,13,7,8,6,7,13,14,6,7
"COG0120",1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,1,1,0,1,0,0,3,2,1,1,0,1,0,2,1,2,0,0,1,0,0,0,1,0,1,1,1,3,0,0,0,0,1,0,2,0,4,0,1,3,1,2,0,0,0,0,1,0,0,0,1,1,2,0,1,0,4,1,0,1,0,1,0,0,1,1,0,0,0,1,1
"COG0121",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,0,1,2,0,0,3,2,1,0,1,3,1,2,3,2,0,1,2,3,1,6,0,3,0,1,1,0,2,2,0,0,0,0,1,1,4,0,2,1,0,2,6,0,0,2,0,1,1,2,0,1,1,0,2,1,1,2,2,2,2,0,1,1,4,2,1,1,2,0,0,1,0,0,0,1,3,0,3,0,1,5,3,1,1,1,1,0,0,1,1,0,1,2,0,0,1,2
"COG0123",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,6,6,4,3,4,4,9,2,7,5,9,4,6,8,5,3,3,5,5,8,8,5,5,5,4,5,7,6,3,6,7,6,10,4,8,4,8,3,10,6,6,2,11,10,7,4,11,7,4,5,10,10,8,7,11,4,3,6,8,3,12,5,6,10,5,6,4,6,4,6,9,5,11,11,1,8,5,5,6,4,6,8,13,6,7,8,10,5,2,4,6,3,6,4,4,9,6,13,1
"COG0125",2,0,0,3,1,1,0,0,1,1,0,1,1,1,2,0,3,0,0,2,0,3,1,2,3,2,1,0,0,0,1,2,0,0,0,0,1,2,3,3,1,2,1,2,0,0,1,1,1,0,0,1,2,2,2,2,1,3,1,1,1,6,2,0,4,1,2,0,2,0,0,0,1,0,2,0,1,1,0,0,5,2,0,0,0,1,1,1,0,2,0,1,0,1,0,1,1,2,1,0
"COG0126",2,2,2,2,4,2,2,2,1,5,3,1,2,3,3,3,5,6,3,6,5,1,3,1,0,3,5,1,3,2,2,3,4,3,6,1,3,4,6,6,3,4,2,1,8,1,2,5,6,8,2,10,4,5,8,5,3,4,3,4,7,6,5,3,6,3,4,3,3,1,6,4,1,2,6,5,3,7,3,7,5,6,9,7,3,7,5,7,10,2,5,1,5,6,6,3,3,9,6,10
"COG0127",1,3,4,5,5,4,2,6,5,1,4,3,4,0,2,1,0,1,1,5,4,3,4,3,2,2,1,5,4,1,3,3,7,3,3,6,2,4,7,4,2,2,6,1,3,3,1,10,0,4,4,2,4,2,1,4,2,6,0,5,8,8,4,1,1,3,3,3,3,4,1,3,1,3,4,2,3,3,4,3,6,3,2,3,6,5,1,4,8,2,1,6,6,2,1,1,4,7,3,4
"COG0128",6,7,4,2,6,6,2,7,5,6,6,7,8,4,7,4,6,4,6,6,1,9,6,8,3,7,4,3,2,2,4,6,3,3,7,2,7,7,4,3,2,5,5,5,9,5,11,3,6,5,4,5,5,4,1,6,7,4,3,5,11,6,4,5,11,3,3,5,4,4,6,5,2,1,4,5,11,7,8,5,1,5,4,4,5,2,4,2,10,3,2,6,3,3,1,2,7,3,5,2
"COG0129",6,8,2,3,5,9,8,4,7,3,2,10,7,10,6,8,11,13,13,11,4,9,2,2,5,8,10,6,6,6,6,5,6,10,10,5,5,5,6,3,13,8,6,12,13,9,9,11,13,11,11,6,6,9,7,12,8,8,11,11,9,11,5,6,10,6,6,10,8,6,12,8,3,6,6,4,12,7,11,9,10,10,9,10,10,5,11,10,10,4,5,7,4,10,11,7,7,11,7,12
